t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,9.0,350.0,334.0,0.5,0.8,1.1,17.6,85.9,970.5,0.78,1090.0,0.0
16260,287.0,313.0,330.0,0.8,1.2,1.4,17.6,86.0,970.5,0.78,1090.0,0.0
16320,277.0,299.0,323.0,0.6,1.0,1.3,17.6,86.1,970.5,0.78,1090.0,0.0
16380,34.0,3.0,275.0,0.0,0.1,0.3,17.5,86.0,970.4,0.78,1090.0,0.0
16440,64.0,346.0,304.0,0.0,0.2,0.3,17.4,86.2,970.4,0.78,1090.0,0.0
16500,157.0,84.0,301.0,0.0,0.3,0.7,17.3,86.3,970.4,0.78,1090.0,0.0
16560,190.0,205.0,226.0,0.2,0.3,0.4,17.3,86.3,970.4,0.78,1090.0,0.0
16620,134.0,147.0,163.0,0.3,0.4,0.5,17.2,86.4,970.4,0.78,1090.0,0.0
16680,150.0,156.0,163.0,1.0,1.1,1.2,17.2,86.6,970.4,0.78,1090.0,0.0
16740,154.0,159.0,160.0,1.0,1.0,1.2,17.1,86.9,970.4,0.78,1090.0,0.0
16800,162.0,169.0,176.0,0.8,0.9,1.1,17.1,87.3,970.4,0.78,1090.0,0.0
16860,208.0,212.0,216.0,1.4,1.4,1.5,17.1,87.6,970.4,0.78,1090.0,0.0
16920,181.0,187.0,193.0,1.3,1.5,1.6,17.1,87.8,970.4,0.78,1090.0,0.0
16980,195.0,201.0,210.0,1.5,1.7,1.8,17.0,88.0,970.4,0.78,1090.0,0.0
17040,180.0,188.0,196.0,1.2,1.3,1.5,17.0,88.0,970.4,0.78,1090.0,0.0
17100,150.0,154.0,160.0,1.5,1.6,1.7,17.0,88.1,970.4,0.78,1090.0,0.0
17160,140.0,147.0,151.0,1.6,1.7,1.8,16.9,88.3,970.4,0.78,1090.0,0.0
17220,150.0,154.0,161.0,1.9,2.1,2.3,16.9,88.4,970.4,0.78,1090.0,0.0
17280,159.0,161.0,163.0,2.1,2.2,2.3,16.9,88.4,970.5,0.78,1090.0,0.0
17340,153.0,163.0,174.0,2.0,2.3,2.6,16.8,88.5,970.4,0.78,1090.0,0.0
17400,157.0,161.0,167.0,2.4,2.5,2.7,16.8,88.7,970.4,0.78,1090.0,0.0
17460,153.0,160.0,167.0,1.9,2.3,2.7,16.7,88.8,970.4,0.78,1090.0,0.0
17520,152.0,159.0,168.0,2.7,2.8,3.1,16.7,88.9,970.4,0.78,1090.0,0.0
17580,144.0,151.0,158.0,2.4,2.7,3.1,16.6,89.1,970.4,0.78,1090.0,0.0
17640,149.0,153.0,159.0,3.0,3.2,3.4,16.6,89.3,970.4,0.78,1090.0,0.0
17700,133.0,142.0,153.0,2.2,2.8,3.4,16.6,89.4,970.5,0.78,1090.0,0.0
17760,150.0,153.0,156.0,3.5,3.6,3.8,16.6,89.5,970.5,0.78,1090.0,0.0
17820,139.0,146.0,153.0,2.8,3.5,3.9,16.6,89.6,970.5,0.78,1090.0,0.0
17880,148.0,152.0,160.0,3.4,3.6,3.8,16.5,89.8,970.5,0.78,1090.0,0.0
17940,143.0,155.0,168.0,2.2,2.8,3.2,16.5,89.9,970.5,0.78,1090.0,0.0
18000,150.0,155.0,160.0,3.0,3.5,3.9,16.5,90.0,970.5,0.78,1090.0,0.0
18060,145.0,152.0,160.0,3.0,3.5,3.9,16.5,90.0,970.5,0.78,1090.0,0.0
18120,154.0,157.0,166.0,3.2,3.5,3.9,16.5,90.1,970.5,0.78,1090.0,0.0
18180,153.0,161.0,167.0,3.8,4.0,4.3,16.5,90.1,970.5,0.78,1090.0,0.0
18240,150.0,157.0,162.0,3.3,4.0,4.4,16.4,90.2,970.5,0.78,1090.0,0.0
18300,155.0,165.0,179.0,3.1,3.5,4.2,16.4,90.2,970.5,0.78,1090.0,0.0
18360,149.0,156.0,165.0,2.8,3.3,3.7,16.4,90.3,970.5,0.78,1090.0,0.0
18420,147.0,155.0,161.0,3.6,4.2,4.6,16.4,90.3,970.5,0.78,1090.0,0.0
18480,152.0,156.0,162.0,4.0,4.3,4.7,16.4,90.3,970.5,0.78,1090.0,0.0
18540,151.0,155.0,159.0,3.8,4.3,4.6,16.3,90.4,970.5,0.78,1090.0,0.0
18600,150.0,153.0,155.0,4.0,4.2,4.5,16.3,90.4,970.6,0.78,1090.0,0.0
18660,149.0,152.0,154.0,4.0,4.3,4.6,16.3,90.4,970.5,0.78,1090.0,0.0
18720,149.0,155.0,164.0,4.0,4.6,5.2,16.3,90.5,970.5,0.78,1090.0,0.0
18780,150.0,156.0,163.0,3.9,4.1,4.3,16.3,90.5,970.6,0.78,1090.0,0.0
18840,147.0,160.0,176.0,3.3,3.7,4.3,16.3,90.6,970.6,0.78,1090.0,0.0
18900,148.0,152.0,162.0,3.8,4.1,4.5,16.3,90.7,970.7,0.78,1090.0,0.0
18960,148.0,152.0,160.0,3.6,4.2,4.8,16.3,90.7,970.7,0.78,1090.0,0.0
19020,150.0,156.0,162.0,3.8,4.1,4.6,16.3,90.8,970.7,0.78,1090.0,0.0
19080,146.0,155.0,169.0,3.6,3.9,4.5,16.3,90.8,970.7,0.78,1090.0,0.0
19140,152.0,158.0,163.0,4.0,4.4,4.8,16.3,90.8,970.7,0.78,1090.0,0.0
19200,149.0,156.0,163.0,3.1,4.2,4.7,16.3,90.8,970.7,0.78,1090.0,0.0
19260,145.0,152.0,159.0,4.9,5.3,5.6,16.3,90.9,970.7,0.78,1090.0,0.0
19320,139.0,153.0,159.0,4.0,4.8,5.5,16.3,90.9,970.7,0.78,1090.0,0.0
19380,153.0,158.0,166.0,4.6,5.1,5.7,16.3,90.9,970.7,0.78,1090.0,0.0
19440,148.0,160.0,178.0,3.9,4.9,5.8,16.3,91.0,970.7,0.78,1090.0,0.0
19500,151.0,158.0,162.0,5.3,5.6,6.3,16.3,91.0,970.6,0.78,1090.0,0.0
19560,150.0,159.0,172.0,3.6,4.2,4.8,16.3,91.0,970.6,0.78,1090.0,0.0
19620,144.0,153.0,166.0,4.6,5.5,6.5,16.3,91.1,970.6,0.78,1090.0,0.0
19680,136.0,145.0,149.0,4.1,5.1,5.6,16.3,91.1,970.7,0.78,1090.0,0.0
19740,150.0,153.0,159.0,4.8,5.2,5.7,16.3,91.1,970.7,0.78,1090.0,0.0
19800,135.0,149.0,160.0,3.4,4.2,5.4,16.4,91.1,970.8,0.78,1090.0,0.0
19860,151.0,156.0,162.0,3.3,3.8,4.7,16.4,91.2,970.8,0.78,1090.0,0.0
19920,132.0,142.0,159.0,2.8,3.3,3.6,16.3,91.2,970.8,0.78,1090.0,0.0
19980,137.0,146.0,151.0,4.2,4.5,4.7,16.4,91.2,970.8,0.78,1090.0,0.0
20040,125.0,136.0,149.0,3.0,3.5,3.9,16.4,91.2,970.8,0.78,1090.0,0.0
20100,137.0,144.0,150.0,4.2,4.6,5.2,16.3,91.2,970.8,0.78,1090.0,0.0
20160,128.0,137.0,146.0,4.5,4.9,5.4,16.3,91.2,970.8,0.78,1090.0,0.0
20220,127.0,134.0,141.0,5.1,5.3,5.7,16.3,91.3,970.8,0.78,1090.0,0.0
20280,130.0,135.0,143.0,4.9,5.6,6.3,16.3,91.3,970.8,0.78,1090.0,0.0
20340,134.0,138.0,140.0,5.3,5.6,5.9,16.3,91.3,970.8,0.78,1090.0,0.0
20400,130.0,147.0,160.0,5.0,5.8,6.8,16.3,91.3,970.7,0.78,1090.0,0.0
20460,140.0,148.0,159.0,4.4,5.1,6.2,16.3,91.3,970.7,0.78,1090.0,0.0
20520,144.0,148.0,152.0,5.4,6.2,6.6,16.3,91.3,970.7,0.78,1090.0,0.0
20580,143.0,150.0,155.0,5.1,5.5,5.8,16.3,91.3,970.7,0.78,1090.0,0.0
20640,148.0,153.0,157.0,5.4,5.7,6.0,16.3,91.3,970.7,0.78,1090.0,0.0
20700,141.0,150.0,157.0,5.0,5.8,6.5,16.3,91.3,970.7,0.78,1090.0,0.0
20760,145.0,150.0,154.0,5.2,5.5,5.7,16.3,91.3,970.7,0.78,1090.0,0.0
20820,148.0,155.0,168.0,4.3,5.1,5.5,16.3,91.4,970.7,0.78,1090.0,0.0
20880,144.0,153.0,163.0,4.6,5.4,5.9,16.3,91.4,970.7,0.78,1090.0,0.0
20940,143.0,150.0,158.0,5.6,6.3,6.7,16.3,91.4,970.6,0.78,1090.0,0.0
21000,146.0,153.0,160.0,5.4,5.9,6.3,16.3,91.4,970.6,0.78,1090.0,0.0
21060,151.0,157.0,160.0,5.1,5.9,6.4,16.3,91.4,970.5,0.78,1090.0,0.0
21120,138.0,149.0,158.0,5.1,5.8,6.8,16.3,91.4,970.5,0.78,1090.0,0.0
21180,147.0,153.0,156.0,5.3,5.8,6.2,16.3,91.4,970.5,0.78,1090.0,0.0
21240,151.0,160.0,175.0,4.4,4.8,5.3,16.3,91.4,970.6,0.78,1090.0,0.0
21300,135.0,152.0,163.0,3.9,4.5,5.6,16.3,91.4,970.6,0.78,1090.0,0.0
21360,143.0,153.0,158.0,4.3,4.9,5.9,16.3,91.4,970.6,0.78,1090.0,0.0
21420,151.0,156.0,163.0,4.9,5.9,6.7,16.3,91.4,970.6,0.78,1090.0,0.0
21480,147.0,154.0,162.0,5.1,5.6,6.3,16.3,91.4,970.6,0.78,1090.0,0.0
21540,147.0,157.0,164.0,5.0,5.6,6.1,16.3,91.4,970.7,0.78,1090.0,0.0
21600,143.0,154.0,160.0,5.2,5.6,6.0,16.3,91.4,970.7,0.78,1090.0,0.0
21660,143.0,149.0,157.0,5.1,5.3,5.5,16.3,91.4,970.7,0.78,1090.0,0.0
21720,148.0,152.0,158.0,4.9,5.4,5.9,16.3,91.5,970.7,0.78,1090.0,0.0
21780,145.0,158.0,167.0,4.6,5.1,5.7,16.3,91.5,970.7,0.78,1090.0,0.0
21840,145.0,157.0,174.0,3.2,4.0,4.5,16.3,91.5,970.7,0.78,1090.0,0.0
21900,145.0,156.0,168.0,3.5,4.3,5.0,16.3,91.5,970.7,0.78,1090.0,0.0
21960,155.0,161.0,169.0,4.2,4.5,5.3,16.3,91.5,970.7,0.78,1090.0,0.0
22020,155.0,164.0,177.0,3.8,4.3,4.8,16.3,91.5,970.7,0.78,1090.0,0.0
22080,146.0,155.0,164.0,4.2,4.8,5.4,16.3,91.5,970.7,0.78,1090.0,0.0
22140,151.0,156.0,162.0,4.5,4.8,5.3,16.3,91.5,970.7,0.78,1090.0,0.0
22200,149.0,152.0,156.0,4.7,5.0,5.3,16.3,91.5,970.7,0.78,1090.0,0.0
22260,152.0,157.0,163.0,4.3,4.9,5.2,16.3,91.5,970.7,0.78,1090.0,0.0
22320,146.0,152.0,159.0,4.9,5.3,5.7,16.3,91.5,970.7,0.78,1090.0,0.0
22380,141.0,150.0,155.0,4.5,5.1,5.6,16.3,91.5,970.7,0.78,1090.0,0.0
22440,143.0,146.0,155.0,3.6,4.4,5.1,16.3,91.5,970.8,0.78,1090.0,0.0
22500,136.0,143.0,155.0,3.7,4.2,4.8,16.3,91.5,970.8,0.78,1090.0,0.0
22560,138.0,145.0,152.0,4.3,4.6,5.0,16.3,91.5,970.8,0.78,1090.0,0.0
22620,141.0,145.0,148.0,4.9,5.3,5.6,16.3,91.5,970.7,0.78,1090.0,0.0
22680,125.0,134.0,146.0,3.5,4.0,4.6,16.3,91.5,970.8,0.78,1090.0,0.0
22740,131.0,139.0,148.0,3.1,3.6,4.0,16.3,91.5,970.8,0.78,1090.0,0.0
22800,125.0,134.0,139.0,3.7,4.2,4.4,16.4,91.5,970.8,0.78,1090.0,0.0
22860,113.0,126.0,145.0,2.5,3.0,3.9,16.4,91.5,970.8,0.78,1090.0,0.0
22920,124.0,133.0,141.0,2.2,2.6,2.9,16.4,91.5,970.8,0.78,1090.0,0.0
22980,127.0,136.0,141.0,2.8,3.1,3.3,16.4,91.5,970.8,0.78,1090.0,0.0
23040,121.0,129.0,136.0,3.2,3.5,3.7,16.4,91.5,970.8,0.78,1090.0,0.0
23100,126.0,130.0,135.0,3.2,3.4,3.6,16.4,91.6,970.8,0.78,1090.0,0.0
23160,127.0,132.0,134.0,3.2,3.5,3.6,16.4,91.6,970.8,0.78,1090.0,0.0
23220,133.0,136.0,140.0,3.3,3.5,3.7,16.5,91.6,970.8,0.78,1090.0,0.0
23280,131.0,135.0,140.0,3.3,3.4,3.6,16.5,91.6,970.8,0.78,1090.0,0.0
23340,135.0,136.0,138.0,3.7,3.8,3.9,16.6,91.7,970.8,0.78,1090.0,0.0
23400,126.0,139.0,151.0,2.7,3.1,3.5,16.6,91.7,970.8,0.78,1090.0,0.0
23460,99.0,115.0,132.0,2.4,2.8,3.1,16.6,91.7,970.8,0.78,1090.0,0.0
23520,114.0,122.0,130.0,2.9,3.2,3.6,16.6,91.6,970.8,0.78,1090.0,0.0
23580,103.0,115.0,126.0,1.5,2.0,2.8,16.6,91.6,970.8,0.78,1090.0,0.0
23640,119.0,126.0,133.0,2.7,3.1,3.5,16.6,91.6,970.8,0.78,1090.0,0.0
23700,121.0,126.0,133.0,3.4,3.7,4.0,16.6,91.6,970.9,0.78,1090.0,0.0
23760,124.0,126.0,128.0,3.9,4.0,4.1,16.7,91.6,970.9,0.78,1090.0,0.0
23820,117.0,124.0,129.0,3.2,3.6,3.8,16.7,91.6,970.9,0.78,1090.0,0.0
23880,120.0,122.0,125.0,3.4,3.6,3.8,16.7,91.6,970.9,0.78,1090.0,0.0
23940,113.0,124.0,135.0,2.7,3.1,3.5,16.7,91.6,970.9,0.78,1090.0,0.0
24000,113.0,120.0,124.0,3.2,3.4,3.5,16.7,91.6,970.9,0.78,1090.0,0.0
24060,112.0,118.0,121.0,2.7,3.3,3.5,16.7,91.6,970.9,0.78,1090.0,0.0
24120,102.0,110.0,116.0,2.3,2.4,2.6,16.7,91.5,971.0,0.78,1090.0,0.0
24180,108.0,116.0,122.0,2.7,2.9,3.2,16.7,91.5,971.0,0.78,1090.0,0.0
24240,95.0,104.0,111.0,2.9,3.5,3.8,16.6,91.4,971.0,0.78,1090.0,0.0
24300,94.0,101.0,103.0,3.5,3.8,4.0,16.6,91.4,970.9,0.78,1090.0,0.0
24360,100.0,101.0,102.0,3.7,3.8,3.9,16.6,91.3,971.0,0.78,1090.0,0.0
24420,97.0,104.0,111.0,2.7,3.2,3.5,16.6,91.2,971.0,0.78,1090.0,0.0
24480,103.0,115.0,130.0,2.5,3.0,3.5,16.6,91.1,971.0,0.78,1090.0,0.0
24540,110.0,114.0,118.0,3.1,3.2,3.4,16.7,91.0,971.0,0.78,1090.0,0.0
24600,108.0,113.0,116.0,2.9,3.2,3.3,16.7,90.8,971.0,0.78,1090.0,0.0
24660,104.0,111.0,120.0,2.9,3.2,3.4,16.7,90.4,971.0,0.78,1090.0,0.0
24720,103.0,109.0,116.0,2.9,3.3,3.6,16.7,89.9,971.0,0.78,1090.0,0.0
24780,101.0,104.0,112.0,3.2,3.5,3.9,16.8,89.6,971.0,0.78,1090.0,0.0
24840,103.0,107.0,113.0,2.8,3.1,3.4,16.8,89.2,971.0,0.78,1090.0,0.0
24900,88.0,98.0,107.0,2.2,2.6,3.0,16.9,88.7,971.0,0.78,1090.0,0.0
24960,82.0,89.0,93.0,2.4,2.6,3.1,16.9,88.5,971.0,0.78,1090.0,0.0
25020,77.0,87.0,95.0,2.4,2.6,2.9,17.0,88.2,971.0,0.78,1090.0,0.0
25080,72.0,82.0,88.0,2.7,2.9,3.2,17.0,87.7,971.0,0.78,1090.0,0.0
25140,78.0,82.0,84.0,2.8,3.1,3.2,17.0,87.0,971.0,0.78,1090.0,0.0
25200,54.0,74.0,89.0,1.6,2.1,2.5,17.1,85.9,971.0,0.78,1090.0,0.0
25260,41.0,68.0,87.0,1.0,1.3,2.1,17.1,85.7,971.1,0.78,1090.0,0.0
25320,30.0,45.0,69.0,0.6,0.8,1.2,17.2,85.4,971.1,0.78,1090.0,0.0
25380,27.0,46.0,62.0,0.9,1.5,2.0,17.3,85.4,971.1,0.78,1090.0,0.0
25440,40.0,21.0,0.0,1.2,1.5,1.7,17.3,84.9,971.0,0.78,1090.0,0.0
25500,13.0,16.0,22.0,1.8,2.1,2.3,17.3,85.2,971.0,0.78,1090.0,0.0
25560,33.0,44.0,60.0,1.8,2.0,2.3,17.4,85.2,971.0,0.78,1090.0,0.0
25620,25.0,31.0,38.0,1.8,2.1,2.3,17.4,84.6,971.0,0.78,1090.0,0.0
25680,32.0,45.0,53.0,1.7,2.0,2.3,17.4,84.3,971.1,0.78,1090.0,0.0
25740,6.0,22.0,41.0,1.8,2.2,2.4,17.4,84.8,971.1,0.78,1090.0,0.0
25800,6.0,13.0,20.0,2.0,2.4,2.7,17.5,84.8,971.1,0.78,1090.0,0.0
25860,8.0,15.0,25.0,1.8,2.1,2.6,17.5,85.3,971.1,0.78,1090.0,0.0
25920,35.0,3.0,343.0,1.7,2.0,2.3,17.5,85.5,971.1,0.78,1090.0,0.0
25980,16.0,350.0,332.0,1.5,2.1,2.4,17.4,85.4,971.1,0.78,1090.0,0.0
26040,12.0,0.0,354.0,1.7,1.9,2.0,17.4,85.7,971.1,0.78,1090.0,0.0
26100,342.0,350.0,0.0,1.6,1.8,2.0,17.4,85.7,971.2,0.78,1090.0,0.0
26160,23.0,13.0,358.0,1.7,2.0,2.2,17.4,85.9,971.2,0.78,1090.0,0.0
26220,20.0,27.0,34.0,1.8,2.2,2.4,17.4,85.1,971.1,0.78,1090.0,0.0
26280,28.0,31.0,37.0,2.8,3.0,3.1,17.3,83.6,971.1,0.78,1090.0,0.0
26340,27.0,29.0,34.0,3.1,3.3,3.4,17.3,81.7,971.1,0.78,1090.0,0.0
26400,14.0,20.0,25.0,3.0,3.1,3.3,17.5,82.8,971.1,0.78,1090.0,0.0
26460,18.0,20.0,22.0,2.9,3.0,3.2,17.6,83.8,971.1,0.78,1090.0,0.0
26520,13.0,23.0,32.0,2.5,2.7,3.1,17.6,83.0,971.1,0.78,1090.0,0.0
26580,28.0,23.0,357.0,1.2,2.6,2.9,17.6,83.7,971.1,0.78,1090.0,0.0
26640,13.0,4.0,358.0,2.3,2.4,2.7,17.6,84.0,971.1,0.78,1090.0,0.0
26700,19.0,0.0,340.0,1.9,2.2,2.4,17.6,83.6,971.1,0.78,1090.0,0.0
26760,331.0,335.0,350.0,2.4,3.0,3.4,17.6,85.1,971.1,0.78,1090.0,0.0
26820,11.0,354.0,331.0,2.2,2.5,2.8,17.6,85.6,971.1,0.78,1090.0,0.0
26880,8.0,0.0,351.0,2.6,2.8,3.1,17.5,85.9,971.1,0.78,1090.0,0.0
26940,338.0,350.0,355.0,2.6,2.8,3.0,17.4,86.4,971.1,0.78,1090.0,0.0
27000,4.0,357.0,352.0,2.5,2.7,2.9,17.4,86.8,971.1,0.78,1090.0,0.0
27060,10.0,1.0,354.0,2.5,2.8,3.1,17.2,86.8,971.1,0.78,1090.0,0.0
27120,351.0,354.0,0.0,2.5,2.6,2.7,17.2,86.5,971.1,0.78,1090.0,0.0
27180,347.0,353.0,0.0,2.1,2.5,2.9,17.2,86.7,971.1,0.78,1090.0,0.0
27240,337.0,348.0,352.0,2.3,2.5,2.7,17.2,87.1,971.1,0.78,1090.0,0.0
27300,341.0,349.0,353.0,2.0,2.4,2.6,17.2,87.3,971.1,0.78,1090.0,0.0
27360,7.0,1.0,352.0,2.3,2.8,3.0,17.2,87.4,971.1,0.78,1090.0,0.0
27420,1.0,352.0,340.0,2.3,2.5,2.7,17.1,87.6,971.1,0.78,1090.0,0.0
27480,334.0,345.0,353.0,2.4,2.7,3.0,17.1,87.8,971.1,0.78,1090.0,0.0
27540,337.0,345.0,350.0,2.3,2.7,2.9,17.1,87.9,971.1,0.78,1090.0,0.0
27600,333.0,342.0,353.0,2.1,2.7,3.2,17.1,88.0,971.1,0.78,1090.0,0.0
27660,348.0,352.0,356.0,3.0,3.2,3.4,17.0,88.2,971.1,0.78,1090.0,0.0
27720,347.0,349.0,353.0,2.7,2.9,3.2,17.0,88.3,971.1,0.78,1090.0,0.0
27780,339.0,345.0,355.0,2.4,2.7,3.0,17.0,88.3,971.1,0.78,1090.0,0.0
27840,333.0,339.0,345.0,2.6,3.0,3.3,17.0,88.4,971.1,0.78,1090.0,0.0
27900,333.0,338.0,347.0,2.3,2.9,3.2,17.0,88.4,971.1,0.78,1090.0,0.0
27960,334.0,342.0,348.0,2.3,2.6,2.9,17.0,88.5,971.1,0.78,1090.0,0.0
28020,331.0,338.0,344.0,2.7,3.0,3.3,17.0,88.7,971.1,0.78,1090.0,0.0
28080,322.0,331.0,340.0,2.3,2.9,3.1,16.9,88.9,971.1,0.78,1090.0,0.0
28140,322.0,331.0,336.0,1.9,2.9,3.6,16.9,89.1,971.1,0.78,1090.0,0.0
28200,329.0,333.0,337.0,3.0,3.2,3.3,16.9,89.1,971.1,0.78,1090.0,0.0
28260,332.0,340.0,351.0,2.3,2.6,3.0,16.9,89.2,971.1,0.78,1090.0,0.0
28320,336.0,345.0,352.0,2.2,2.5,3.1,16.9,89.3,971.1,0.79,1100.0,0.2
28380,330.0,339.0,355.0,2.3,2.8,3.3,16.9,89.4,971.1,0.81,1150.0,1.1
28440,327.0,335.0,339.0,3.1,3.2,3.4,16.9,89.4,971.1,0.83,1200.0,1.4
28500,332.0,339.0,350.0,2.8,3.0,3.3,16.8,89.5,971.1,0.86,1240.0,1.9
28560,336.0,340.0,351.0,2.5,3.0,3.2,16.8,89.5,971.1,0.9,1300.0,2.1
28620,332.0,339.0,347.0,2.5,3.1,3.3,16.8,89.6,971.1,0.91,1350.0,0.8
28680,329.0,334.0,339.0,3.1,3.4,3.6,16.8,89.7,971.1,0.96,1410.0,3.0
28740,333.0,334.0,336.0,3.2,3.3,3.4,16.9,89.8,971.1,1.0,1470.0,2.1
28800,327.0,334.0,339.0,3.2,3.3,3.6,16.8,89.8,971.1,1.04,1530.0,2.2
28860,331.0,334.0,338.0,3.2,3.5,3.7,16.9,89.8,971.1,1.04,1560.0,0.3
28920,333.0,336.0,340.0,3.3,3.6,3.9,16.9,89.9,971.1,1.06,1610.0,0.8
28980,334.0,341.0,349.0,2.7,3.2,3.8,16.9,89.9,971.1,1.07,1650.0,0.8
29040,334.0,338.0,341.0,3.4,3.7,3.9,16.9,89.9,971.1,1.08,1680.0,0.4
29100,334.0,337.0,343.0,2.9,3.3,3.7,16.9,90.0,971.1,1.1,1730.0,1.3
29160,337.0,344.0,351.0,2.5,2.8,3.3,16.9,90.0,971.1,1.12,1790.0,1.0
29220,326.0,331.0,345.0,2.5,2.9,3.5,16.9,90.0,971.1,1.14,1850.0,1.5
29280,324.0,331.0,335.0,3.0,3.3,3.6,16.9,90.0,971.1,1.15,1880.0,0.4
29340,325.0,333.0,335.0,3.4,3.5,3.6,16.9,90.0,971.1,1.16,1910.0,0.3
29400,327.0,330.0,333.0,3.2,3.4,3.5,16.9,90.0,971.1,1.16,1930.0,0.3
29460,309.0,324.0,336.0,2.0,2.7,3.3,16.9,90.0,971.1,1.16,1940.0,0.0
29520,326.0,332.0,337.0,3.2,3.4,3.7,16.9,90.0,971.2,1.16,1940.0,0.0
29580,324.0,334.0,340.0,2.7,3.0,3.3,16.9,90.0,971.2,1.17,1960.0,0.1
29640,329.0,333.0,338.0,3.3,3.6,3.8,17.0,90.0,971.2,1.17,1970.0,0.1
29700,324.0,331.0,338.0,2.7,3.1,3.3,17.0,89.9,971.2,1.17,1970.0,0.0
29760,323.0,332.0,340.0,3.1,3.2,3.4,17.0,89.8,971.3,1.17,1970.0,0.0
29820,321.0,331.0,338.0,2.1,2.6,3.1,17.0,89.8,971.3,1.17,1970.0,0.0
29880,328.0,335.0,346.0,2.5,2.8,3.1,17.0,89.8,971.3,1.17,1970.0,0.0
29940,330.0,340.0,348.0,2.4,2.8,3.3,17.1,89.7,971.3,1.17,1970.0,0.0
30000,330.0,337.0,343.0,2.5,3.0,3.4,17.1,89.7,971.3,1.17,1970.0,0.0
30060,323.0,331.0,339.0,2.5,3.3,3.8,17.1,89.7,971.3,1.17,1970.0,0.0
30120,341.0,347.0,353.0,2.7,3.2,3.7,17.1,89.7,971.3,1.17,1970.0,0.0
30180,315.0,326.0,342.0,2.6,3.4,4.0,17.1,89.7,971.3,1.17,2000.0,0.2
30240,324.0,333.0,341.0,2.4,2.9,3.7,17.2,89.7,971.4,1.17,2000.0,0.0
30300,6.0,356.0,344.0,3.3,3.7,4.1,17.2,89.6,971.4,1.17,2000.0,0.0
30360,317.0,341.0,355.0,2.5,3.2,3.8,17.2,89.7,971.4,1.17,2010.0,0.0
30420,1.0,342.0,329.0,2.7,3.0,3.5,17.3,89.7,971.4,1.17,2010.0,0.0
30480,332.0,341.0,349.0,2.5,3.0,3.8,17.3,89.5,971.4,1.17,2010.0,0.0
30540,326.0,340.0,353.0,2.4,2.9,3.4,17.3,89.4,971.3,1.17,2010.0,0.0
30600,332.0,343.0,351.0,2.4,3.0,3.8,17.3,89.3,971.4,1.17,2010.0,0.0
30660,325.0,340.0,351.0,2.7,3.1,3.6,17.3,89.2,971.4,1.17,2010.0,0.0
30720,325.0,336.0,352.0,2.4,3.1,3.6,17.3,89.2,971.4,1.17,2010.0,0.0
30780,0.0,343.0,333.0,2.6,3.0,3.5,17.3,89.2,971.4,1.17,2010.0,0.0
30840,332.0,345.0,355.0,2.5,3.1,3.7,17.2,89.2,971.4,1.17,2010.0,0.0
30900,324.0,335.0,350.0,3.2,3.5,3.7,17.3,89.4,971.4,1.17,2020.0,0.0
30960,342.0,349.0,357.0,2.3,3.0,3.4,17.3,89.3,971.4,1.17,2030.0,0.0
31020,338.0,349.0,356.0,3.2,3.8,4.6,17.3,89.4,971.4,1.18,2050.0,0.5
31080,3.0,357.0,350.0,3.1,3.6,3.9,17.3,89.4,971.4,1.19,2070.0,0.4
31140,0.0,356.0,350.0,3.3,3.6,4.0,17.3,89.4,971.4,1.2,2120.0,0.6
31200,338.0,343.0,347.0,2.7,3.1,3.4,17.3,89.4,971.4,1.21,2140.0,0.1
31260,339.0,349.0,355.0,3.0,3.4,3.8,17.3,89.4,971.3,1.21,2180.0,0.2
31320,334.0,346.0,353.0,3.1,3.7,4.1,17.3,89.4,971.3,1.23,2230.0,0.8
31380,341.0,348.0,354.0,3.2,4.0,4.5,17.2,89.4,971.3,1.23,2270.0,0.3
31440,341.0,350.0,355.0,3.4,4.5,5.0,17.2,89.3,971.2,1.24,2290.0,0.2
31500,337.0,347.0,0.0,2.9,3.5,4.2,17.2,89.4,971.3,1.25,2330.0,0.7
31560,338.0,347.0,358.0,2.7,3.4,4.2,17.2,89.4,971.2,1.25,2360.0,0.3
31620,334.0,348.0,358.0,3.4,4.1,4.8,17.2,89.5,971.2,1.25,2370.0,0.1
31680,344.0,349.0,352.0,4.2,4.6,4.9,17.2,89.5,971.2,1.26,2390.0,0.4
31740,344.0,352.0,0.0,3.9,4.7,5.3,17.2,89.5,971.2,1.26,2410.0,0.1
31800,344.0,350.0,355.0,4.0,4.4,4.6,17.2,89.7,971.2,1.27,2430.0,0.2
31860,1.0,356.0,347.0,4.3,4.9,5.5,17.2,89.7,971.2,1.27,2460.0,0.3
31920,337.0,344.0,354.0,3.5,4.0,4.7,17.2,89.7,971.2,1.28,2470.0,0.2
31980,343.0,352.0,356.0,3.6,4.3,4.7,17.2,89.7,971.2,1.28,2470.0,0.0
32040,340.0,350.0,358.0,4.1,4.8,5.6,17.2,89.8,971.2,1.28,2480.0,0.2
32100,338.0,353.0,0.0,2.7,3.4,4.0,17.2,89.7,971.2,1.29,2510.0,0.1
32160,335.0,347.0,355.0,3.8,4.3,4.7,17.2,89.8,971.2,1.3,2540.0,0.5
32220,338.0,346.0,354.0,3.9,4.2,4.8,17.2,89.7,971.1,1.3,2550.0,0.1
