t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,283.0,290.0,297.0,5.2,6.2,7.2,8.1,67.9,974.9,263.27,41860.0,0.0
23400,279.0,293.0,305.0,2.9,4.1,4.8,8.1,67.2,975.0,263.27,41860.0,0.0
23460,272.0,287.0,295.0,3.7,4.8,6.2,8.1,67.6,975.0,263.27,41860.0,0.0
23520,281.0,292.0,299.0,4.0,5.0,5.7,8.0,68.1,974.9,263.27,41860.0,0.0
23580,270.0,284.0,296.0,1.5,4.2,5.6,8.2,68.6,974.9,263.27,41860.0,0.0
23640,267.0,290.0,308.0,1.1,2.8,4.1,8.2,68.0,974.9,263.27,41860.0,0.0
23700,275.0,285.0,297.0,3.2,4.2,5.4,8.1,67.2,974.9,263.27,41860.0,0.0
23760,265.0,288.0,309.0,3.6,4.5,5.4,8.2,68.2,974.9,263.27,41860.0,0.0
23820,265.0,280.0,296.0,3.3,3.8,4.3,8.0,67.5,975.0,263.27,41860.0,0.0
23880,271.0,288.0,297.0,3.2,4.1,5.6,8.2,66.5,974.9,263.27,41860.0,0.0
23940,267.0,288.0,309.0,3.1,4.0,4.9,8.3,67.1,974.9,263.27,41860.0,0.0
24000,268.0,287.0,298.0,3.5,4.2,5.1,8.1,67.2,974.8,263.27,41860.0,0.0
24060,275.0,288.0,300.0,2.9,4.0,5.3,8.2,66.6,974.9,263.27,41860.0,0.0
24120,268.0,285.0,313.0,2.9,4.3,5.7,8.3,67.2,974.9,263.27,41860.0,0.0
24180,272.0,291.0,313.0,3.0,3.6,4.4,8.2,67.3,975.0,263.27,41860.0,0.0
24240,270.0,284.0,307.0,1.7,3.6,4.8,8.2,66.7,975.0,263.27,41860.0,0.0
24300,276.0,288.0,299.0,2.9,3.9,4.8,8.3,66.9,975.0,263.27,41860.0,0.0
24360,272.0,291.0,328.0,1.0,2.5,4.0,8.0,67.1,975.0,263.27,41860.0,0.0
24420,279.0,289.0,309.0,2.3,2.6,3.1,8.2,66.4,975.1,263.27,41860.0,0.0
24480,260.0,281.0,306.0,2.5,3.1,4.0,8.3,66.8,975.1,263.27,41860.0,0.0
24540,287.0,294.0,306.0,3.5,4.6,5.0,8.2,66.2,975.1,263.27,41860.0,0.0
24600,289.0,304.0,318.0,2.6,3.4,4.3,8.2,66.0,975.2,263.27,41860.0,0.0
24660,271.0,299.0,317.0,2.1,3.3,4.0,8.3,66.2,975.2,263.27,41860.0,0.0
24720,269.0,289.0,300.0,3.2,4.0,4.9,8.2,65.2,975.2,263.27,41860.0,0.0
24780,285.0,292.0,304.0,2.9,4.3,4.9,8.3,65.4,975.3,263.27,41860.0,0.0
24840,280.0,291.0,299.0,2.4,3.3,4.1,8.4,65.6,975.3,263.27,41860.0,0.0
24900,289.0,298.0,307.0,3.8,4.2,4.8,8.3,65.1,975.3,263.27,41860.0,0.0
24960,280.0,288.0,303.0,2.7,3.2,3.8,8.4,65.3,975.3,263.27,41860.0,0.0
25020,272.0,290.0,308.0,2.9,3.8,4.7,8.4,65.4,975.2,263.27,41860.0,0.0
25080,272.0,289.0,310.0,3.1,3.8,4.7,8.3,65.1,975.3,263.27,41860.0,0.0
25140,271.0,289.0,306.0,3.3,4.0,5.0,8.2,65.7,975.2,263.27,41860.0,0.0
25200,277.0,293.0,308.0,2.6,3.8,4.8,8.4,65.6,975.3,263.27,41860.0,0.0
25260,276.0,292.0,308.0,2.2,3.4,4.2,8.4,65.1,975.2,263.27,41860.0,0.0
25320,277.0,296.0,0.0,0.9,3.3,4.6,8.5,65.9,975.2,263.27,41860.0,0.0
25380,286.0,296.0,308.0,2.3,4.3,5.2,8.5,65.8,975.2,263.27,41860.0,0.0
25440,292.0,298.0,306.0,3.5,4.0,4.3,8.4,65.2,975.3,263.27,41860.0,0.0
25500,287.0,299.0,312.0,2.9,3.7,4.7,8.5,65.9,975.2,263.27,41860.0,0.0
25560,281.0,297.0,315.0,2.3,2.7,3.2,8.5,66.2,975.3,263.27,41860.0,0.0
25620,289.0,303.0,321.0,2.4,2.7,3.4,8.5,65.8,975.3,263.27,41860.0,0.0
25680,287.0,296.0,304.0,3.5,4.0,4.3,8.6,66.2,975.3,263.27,41860.0,0.0
25740,270.0,293.0,306.0,3.6,4.0,4.4,8.6,65.9,975.3,263.27,41860.0,0.0
25800,270.0,293.0,303.0,2.6,3.5,4.4,8.6,65.3,975.3,263.27,41860.0,0.0
25860,269.0,285.0,297.0,2.3,2.9,3.8,8.6,65.9,975.3,263.27,41860.0,0.0
25920,281.0,291.0,306.0,2.8,3.2,3.7,8.6,65.9,975.3,263.27,41860.0,0.0
25980,283.0,296.0,308.0,3.2,4.0,4.8,8.6,65.6,975.4,263.27,41860.0,0.0
26040,284.0,300.0,317.0,1.8,2.2,2.6,8.4,66.8,975.4,263.27,41860.0,0.0
26100,273.0,285.0,295.0,2.8,3.5,4.7,8.6,66.8,975.5,263.27,41860.0,0.0
26160,256.0,293.0,311.0,0.8,2.8,3.5,8.6,66.8,975.5,263.27,41860.0,0.0
26220,275.0,285.0,296.0,1.4,3.3,4.7,8.5,65.7,975.5,263.27,41860.0,0.0
26280,257.0,280.0,302.0,2.0,3.0,3.8,8.6,66.2,975.5,263.27,41860.0,0.0
26340,270.0,284.0,308.0,1.9,3.0,3.9,8.5,65.8,975.5,263.27,41860.0,0.0
26400,275.0,291.0,303.0,2.9,3.5,3.9,8.6,66.8,975.5,263.27,41860.0,0.0
26460,268.0,289.0,311.0,3.0,4.4,5.8,8.5,66.3,975.5,263.27,41860.0,0.0
26520,277.0,293.0,304.0,3.0,3.5,4.1,8.3,66.7,975.5,263.27,41860.0,0.0
26580,264.0,280.0,295.0,2.3,3.1,3.7,8.5,66.6,975.5,263.27,41860.0,0.0
26640,262.0,276.0,289.0,3.2,4.1,5.1,8.5,65.6,975.5,263.27,41860.0,0.0
26700,272.0,284.0,307.0,2.6,3.7,4.4,8.5,66.0,975.5,263.27,41860.0,0.0
26760,266.0,276.0,288.0,2.8,3.7,4.1,8.5,65.9,975.5,263.27,41860.0,0.0
26820,278.0,291.0,308.0,3.0,3.8,4.7,8.3,66.8,975.6,263.27,41860.0,0.0
26880,273.0,282.0,295.0,2.5,3.4,4.0,8.5,66.6,975.6,263.27,41860.0,0.0
26940,265.0,285.0,304.0,2.2,3.2,4.4,8.5,66.0,975.6,263.27,41860.0,0.0
27000,278.0,299.0,327.0,2.9,3.7,4.5,8.5,65.4,975.6,263.27,41860.0,0.0
27060,287.0,293.0,302.0,3.8,4.5,5.3,8.6,66.4,975.6,263.27,41860.0,0.0
27120,278.0,290.0,309.0,2.9,4.1,5.1,8.5,65.3,975.6,263.27,41860.0,0.0
27180,270.0,284.0,298.0,1.2,2.4,3.1,8.5,66.1,975.6,263.27,41860.0,0.0
27240,229.0,282.0,310.0,0.4,3.1,3.7,8.6,65.9,975.7,263.27,41860.0,0.0
27300,263.0,283.0,301.0,1.2,2.9,4.2,8.6,65.5,975.7,263.27,41860.0,0.0
27360,262.0,292.0,311.0,0.8,1.8,3.1,8.7,66.5,975.7,263.27,41860.0,0.0
27420,285.0,303.0,325.0,2.3,3.3,4.2,8.7,65.8,975.8,263.27,41860.0,0.0
27480,275.0,291.0,312.0,2.6,3.4,4.1,8.6,65.2,975.8,263.27,41860.0,0.0
27540,272.0,287.0,297.0,2.6,3.1,4.1,8.7,65.5,975.7,263.27,41860.0,0.0
27600,283.0,294.0,302.0,3.9,4.2,4.6,8.7,65.6,975.7,263.27,41860.0,0.0
27660,279.0,293.0,308.0,2.3,3.4,4.5,8.7,65.1,975.7,263.27,41860.0,0.0
27720,277.0,294.0,354.0,0.7,1.8,2.7,8.8,66.4,975.7,263.27,41860.0,0.0
27780,263.0,297.0,325.0,1.3,2.3,2.9,8.7,66.3,975.7,263.27,41860.0,0.0
27840,274.0,297.0,317.0,1.8,2.6,3.3,8.7,65.5,975.8,263.27,41860.0,0.0
27900,279.0,292.0,301.0,3.5,4.2,5.2,8.8,65.2,975.8,263.27,41860.0,0.0
27960,279.0,292.0,308.0,3.1,4.0,4.8,8.8,65.0,975.9,263.27,41860.0,0.0
28020,270.0,292.0,307.0,1.0,2.8,4.3,8.7,65.2,975.9,263.27,41860.0,0.0
28080,267.0,309.0,327.0,2.1,3.1,4.1,8.7,65.0,976.0,263.27,41860.0,0.0
28140,276.0,296.0,318.0,1.9,3.5,4.7,8.8,65.2,975.9,263.27,41860.0,0.0
28200,291.0,304.0,314.0,3.3,3.9,4.6,8.8,64.4,975.9,263.27,41860.0,0.0
28260,287.0,300.0,321.0,1.9,2.7,3.5,8.7,64.7,975.9,263.27,41860.0,0.0
28320,278.0,293.0,304.0,2.3,3.3,4.0,8.8,64.7,975.9,263.27,41860.0,0.0
28380,292.0,310.0,343.0,2.0,2.6,3.0,8.9,64.8,975.9,263.27,41860.0,0.0
28440,275.0,291.0,303.0,1.6,3.6,4.6,8.7,65.2,975.8,263.27,41860.0,0.0
28500,286.0,300.0,311.0,2.2,3.0,3.4,8.9,65.3,975.8,263.27,41860.0,0.0
28560,280.0,298.0,314.0,3.0,4.2,5.1,8.8,64.6,975.8,263.27,41860.0,0.0
28620,266.0,282.0,293.0,3.0,3.8,4.6,8.9,65.8,975.7,263.27,41860.0,0.0
28680,281.0,293.0,312.0,2.6,3.2,3.8,8.9,65.0,975.7,263.27,41860.0,0.0
28740,277.0,293.0,307.0,2.9,4.2,4.9,8.7,65.8,975.7,263.27,41860.0,0.0
28800,273.0,296.0,313.0,2.9,3.5,4.0,8.9,64.9,975.7,263.27,41860.0,0.0
28860,279.0,290.0,308.0,2.9,4.6,6.0,8.9,65.0,975.7,263.27,41860.0,0.0
28920,265.0,283.0,296.0,2.3,2.7,3.6,8.9,66.2,975.7,263.27,41860.0,0.0
28980,283.0,298.0,307.0,2.7,3.1,3.5,8.9,64.4,975.7,263.27,41860.0,0.0
29040,286.0,300.0,311.0,2.3,3.1,4.2,9.0,65.4,975.7,263.27,41860.0,0.0
29100,277.0,292.0,311.0,2.1,2.4,2.7,8.9,65.2,975.7,263.27,41860.0,0.0
29160,265.0,293.0,335.0,0.6,1.3,2.0,9.0,66.3,975.7,263.27,41860.0,0.0
29220,275.0,291.0,307.0,2.1,2.8,3.4,8.9,66.3,975.7,263.27,41860.0,0.0
29280,290.0,302.0,312.0,2.4,3.3,3.7,9.0,66.0,975.7,263.27,41860.0,0.0
29340,274.0,295.0,314.0,2.0,2.5,3.1,9.0,64.7,975.7,263.27,41860.0,0.0
29400,274.0,287.0,301.0,1.6,2.3,2.7,9.1,65.8,975.7,263.27,41860.0,0.0
29460,272.0,292.0,306.0,2.6,3.4,4.0,8.9,65.3,975.6,263.27,41860.0,0.0
29520,276.0,290.0,298.0,2.4,2.9,3.5,9.1,64.4,975.6,263.27,41860.0,0.0
29580,293.0,299.0,306.0,2.5,3.2,3.7,9.1,65.8,975.6,263.27,41860.0,0.0
29640,266.0,283.0,290.0,2.4,3.0,3.5,9.2,64.8,975.6,263.27,41860.0,0.0
29700,276.0,288.0,301.0,2.1,2.9,3.7,9.2,65.0,975.6,263.27,41860.0,0.0
29760,281.0,290.0,307.0,2.4,2.8,3.6,9.0,65.3,975.6,263.27,41860.0,0.0
29820,292.0,312.0,332.0,2.2,2.8,3.5,9.2,64.4,975.7,263.27,41860.0,0.0
29880,295.0,307.0,323.0,1.7,2.0,2.3,9.2,64.7,975.7,263.27,41860.0,0.0
29940,298.0,315.0,331.0,2.0,2.7,3.3,9.2,65.2,975.7,263.27,41860.0,0.0
30000,303.0,310.0,318.0,2.3,3.1,4.0,9.3,65.5,975.7,263.27,41860.0,0.0
30060,285.0,307.0,332.0,1.9,2.8,3.8,9.0,65.2,975.7,263.27,41860.0,0.0
30120,278.0,290.0,302.0,2.8,3.7,4.6,9.2,65.9,975.7,263.27,41860.0,0.0
30180,280.0,315.0,338.0,1.7,2.8,3.8,9.2,65.7,975.7,263.27,41860.0,0.0
30240,268.0,283.0,302.0,2.2,2.8,3.2,9.2,65.9,975.7,263.27,41860.0,0.0
30300,278.0,291.0,305.0,3.2,3.8,4.4,9.0,66.2,975.7,263.27,41860.0,0.0
30360,268.0,293.0,324.0,1.8,3.1,4.1,9.2,66.3,975.7,263.27,41860.0,0.0
30420,267.0,285.0,298.0,2.3,3.1,3.6,9.2,65.9,975.6,263.27,41860.0,0.0
30480,259.0,270.0,306.0,1.0,2.3,3.4,9.3,65.3,975.7,263.27,41860.0,0.0
30540,275.0,293.0,303.0,2.6,3.1,3.5,9.0,65.5,975.7,263.27,41860.0,0.0
30600,277.0,295.0,308.0,2.9,3.9,4.6,9.3,65.0,975.7,263.27,41860.0,0.0
30660,286.0,292.0,302.0,3.4,3.7,4.1,9.3,64.2,975.8,263.27,41860.0,0.0
30720,307.0,324.0,342.0,1.4,1.7,2.0,9.2,65.9,975.8,263.27,41860.0,0.0
30780,313.0,330.0,353.0,1.9,2.2,2.6,9.2,65.4,975.8,263.27,41860.0,0.0
30840,297.0,319.0,348.0,0.3,1.0,1.4,9.3,65.5,975.8,263.27,41860.0,0.0
30900,300.0,311.0,323.0,1.1,1.6,2.0,9.4,65.2,975.9,263.27,41860.0,0.0
30960,272.0,288.0,313.0,0.9,2.3,3.3,9.4,65.3,975.9,263.27,41860.0,0.0
31020,51.0,311.0,279.0,0.2,1.0,1.9,9.2,64.9,975.9,263.27,41860.0,0.0
31080,279.0,290.0,304.0,2.9,3.7,4.3,9.5,65.1,975.9,263.27,41860.0,0.0
31140,279.0,303.0,319.0,2.2,2.8,3.6,9.5,63.8,975.9,263.27,41860.0,0.0
31200,276.0,294.0,333.0,1.8,2.7,3.9,9.5,65.2,975.9,263.27,41860.0,0.0
31260,260.0,277.0,290.0,2.5,3.2,4.4,9.4,64.1,975.9,263.27,41860.0,0.0
31320,275.0,293.0,305.0,2.7,3.1,3.5,9.4,64.3,975.9,263.27,41860.0,0.0
31380,255.0,277.0,317.0,1.8,2.5,3.2,9.4,66.2,975.8,263.27,41860.0,0.0
31440,274.0,287.0,302.0,1.8,2.2,2.9,9.5,63.9,975.8,263.27,41860.0,0.0
31500,266.0,285.0,332.0,1.1,1.6,2.0,9.5,64.8,975.8,263.27,41860.0,0.0
31560,268.0,286.0,302.0,2.4,2.7,3.2,9.6,65.0,975.8,263.27,41860.0,0.0
31620,270.0,279.0,295.0,2.4,2.7,3.1,9.6,63.8,975.8,263.27,41860.0,0.0
31680,284.0,304.0,321.0,1.1,1.8,2.3,9.6,63.9,975.9,263.27,41860.0,0.0
31740,265.0,286.0,308.0,1.7,2.1,2.5,9.6,64.2,975.9,263.27,41860.0,0.0
31800,17.0,300.0,274.0,0.2,0.8,1.6,9.7,64.9,975.9,263.27,41860.0,0.0
31860,266.0,293.0,309.0,1.5,2.1,2.5,9.8,65.3,975.9,263.27,41860.0,0.0
31920,274.0,288.0,305.0,1.4,1.8,2.1,9.9,65.3,975.9,263.27,41860.0,0.0
31980,270.0,285.0,308.0,0.8,1.8,2.4,9.9,64.5,975.9,263.27,41860.0,0.0
32040,273.0,284.0,292.0,1.9,2.5,3.1,9.9,63.6,975.9,263.27,41860.0,0.0
32100,226.0,258.0,271.0,2.3,2.7,3.7,9.8,64.6,975.9,263.27,41860.0,0.0
32160,259.0,273.0,285.0,2.4,2.9,3.5,9.7,63.4,975.9,263.27,41860.0,0.0
32220,248.0,284.0,303.0,0.4,2.7,3.6,9.7,64.3,975.9,263.27,41860.0,0.0
32280,270.0,283.0,302.0,1.3,1.9,2.3,9.7,63.6,976.0,263.27,41860.0,0.0
32340,4.0,296.0,252.0,0.2,1.8,2.7,9.7,65.7,975.9,263.27,41860.0,0.0
32400,289.0,306.0,334.0,1.6,2.3,3.1,9.5,65.3,975.9,263.27,41860.0,0.0
32460,268.0,277.0,298.0,2.2,4.3,5.2,9.8,64.2,975.9,263.27,41860.0,0.0
32520,266.0,271.0,278.0,3.9,4.3,4.8,9.6,64.0,975.9,263.27,41860.0,0.0
32580,273.0,286.0,299.0,2.9,3.7,4.2,9.5,63.5,976.0,263.27,41860.0,0.0
32640,269.0,275.0,285.0,3.9,4.1,4.5,9.5,63.7,976.0,263.27,41860.0,0.0
32700,271.0,276.0,280.0,4.5,5.1,5.6,9.4,63.3,976.0,263.27,41860.0,0.0
32760,261.0,270.0,276.0,2.7,3.6,4.2,9.3,63.2,975.9,263.27,41860.0,0.0
32820,249.0,262.0,270.0,3.1,4.2,4.8,9.3,64.2,975.9,263.27,41860.0,0.0
32880,262.0,267.0,275.0,4.4,4.7,5.3,9.2,62.9,976.0,263.27,41860.0,0.0
32940,265.0,279.0,291.0,2.4,3.2,4.0,9.3,62.7,975.9,263.27,41860.0,0.0
33000,265.0,269.0,274.0,3.0,3.6,3.9,9.3,63.1,975.9,263.27,41860.0,0.0
33060,264.0,277.0,294.0,0.5,1.6,2.1,9.2,63.6,975.9,263.27,41860.0,0.0
33120,272.0,287.0,320.0,1.4,1.9,2.5,9.2,64.6,975.9,263.27,41860.0,0.0
33180,276.0,287.0,297.0,1.9,2.3,2.9,9.2,63.1,975.9,263.27,41860.0,0.0
33240,266.0,279.0,292.0,2.2,2.9,3.4,9.3,63.3,975.9,263.27,41860.0,0.0
33300,270.0,284.0,307.0,1.2,1.8,2.4,9.3,63.5,975.8,263.27,41860.0,0.0
33360,258.0,263.0,271.0,1.6,2.8,3.1,9.3,63.9,975.8,263.27,41860.0,0.0
33420,267.0,275.0,291.0,1.9,2.6,3.0,9.2,64.8,975.9,263.27,41860.0,0.0
33480,248.0,254.0,261.0,2.1,2.5,2.8,9.3,64.2,975.9,263.27,41860.0,0.0
33540,266.0,272.0,276.0,2.5,2.7,3.0,9.3,63.1,975.9,263.27,41860.0,0.0
33600,259.0,271.0,289.0,1.7,2.4,2.7,9.4,64.1,976.0,263.27,41860.0,0.0
33660,250.0,270.0,288.0,2.2,3.1,3.9,9.5,65.7,976.0,263.27,41860.0,0.0
33720,242.0,278.0,299.0,0.5,2.1,2.9,9.7,66.0,976.0,263.27,41860.0,0.0
33780,277.0,287.0,295.0,2.5,4.2,5.6,9.7,62.7,976.0,263.27,41860.0,0.0
33840,256.0,273.0,289.0,2.9,3.2,3.5,9.7,63.0,976.0,263.27,41860.0,0.0
33900,265.0,271.0,279.0,3.9,4.5,5.2,9.4,63.1,975.9,263.27,41860.0,0.0
33960,275.0,284.0,300.0,2.1,2.7,3.4,9.6,63.3,976.0,263.27,41860.0,0.0
34020,244.0,275.0,294.0,1.3,2.0,2.6,9.4,63.6,976.0,263.27,41860.0,0.0
34080,257.0,265.0,275.0,2.3,3.5,4.2,9.5,64.8,976.0,263.27,41860.0,0.0
34140,240.0,250.0,259.0,2.9,3.4,3.9,9.4,64.4,976.0,263.27,41860.0,0.0
34200,245.0,257.0,271.0,2.9,3.5,4.0,9.5,64.7,976.1,263.27,41860.0,0.0
34260,261.0,268.0,282.0,1.9,4.5,5.5,9.5,64.7,976.1,263.27,41860.0,0.0
34320,230.0,243.0,256.0,2.9,3.4,4.0,9.5,65.6,976.1,263.27,41860.0,0.0
34380,234.0,248.0,273.0,2.7,4.2,5.1,9.7,64.9,976.1,263.27,41860.0,0.0
34439,247.0,252.0,256.0,5.1,5.6,6.4,9.7,63.7,976.1,263.27,41860.0,0.0
34500,239.0,244.0,249.0,4.9,5.4,5.9,9.7,63.3,976.1,263.27,41860.0,0.0
34560,219.0,239.0,256.0,2.4,3.3,3.9,9.7,64.1,976.1,263.27,41860.0,0.0
34620,233.0,238.0,244.0,4.5,4.9,5.6,9.6,63.1,976.1,263.27,41860.0,0.0
34680,232.0,241.0,248.0,3.8,4.6,5.2,9.6,63.3,976.1,263.27,41860.0,0.0
34739,231.0,244.0,254.0,3.2,4.0,5.3,9.5,63.6,976.1,263.27,41860.0,0.0
34799,250.0,256.0,261.0,2.8,3.6,4.4,9.6,64.5,976.2,263.27,41860.0,0.0
34859,262.0,284.0,298.0,1.0,2.8,3.8,9.6,65.6,976.2,263.27,41860.0,0.0
34919,266.0,282.0,300.0,1.9,2.2,2.7,9.7,62.9,976.2,263.27,41860.0,0.0
34979,265.0,273.0,287.0,1.8,2.8,3.7,9.7,64.2,976.2,263.27,41860.0,0.0
35039,261.0,278.0,301.0,0.6,2.8,3.4,9.7,63.8,976.1,263.27,41860.0,0.0
35099,254.0,265.0,282.0,4.4,4.9,5.5,9.7,63.3,976.1,263.27,41860.0,0.0
35159,254.0,264.0,269.0,3.4,3.7,4.1,9.7,63.2,976.1,263.27,41860.0,0.0
35219,264.0,273.0,291.0,2.2,4.4,5.4,9.6,63.6,976.1,263.27,41860.0,0.0
35279,264.0,281.0,300.0,2.9,3.9,4.3,9.6,64.7,976.1,263.27,41860.0,0.0
35339,267.0,283.0,302.0,1.3,3.0,4.5,9.6,63.4,976.1,263.27,41860.0,0.0
35399,263.0,273.0,288.0,3.9,4.6,5.3,9.7,65.2,976.1,263.27,41860.0,0.0
35459,253.0,271.0,291.0,1.3,4.0,5.0,9.8,63.4,976.1,263.27,41860.0,0.0
35519,262.0,265.0,267.0,5.1,5.5,5.7,9.9,61.3,976.1,263.27,41860.0,0.0
35579,256.0,261.0,265.0,3.3,3.5,3.9,9.8,61.6,976.2,263.27,41860.0,0.0
35639,251.0,258.0,271.0,2.6,3.0,3.3,9.7,61.8,976.2,263.27,41860.0,0.0
35699,244.0,255.0,265.0,3.0,3.5,4.0,9.7,63.3,976.2,263.27,41860.0,0.0
35759,240.0,251.0,261.0,1.0,2.3,2.9,9.8,63.3,976.2,263.27,41860.0,0.0
35819,238.0,263.0,281.0,0.6,2.3,3.1,9.8,62.7,976.2,263.27,41860.0,0.0
35879,217.0,268.0,282.0,0.5,3.3,4.3,9.9,63.3,976.2,263.27,41860.0,0.0
35939,237.0,257.0,267.0,2.9,3.6,4.2,10.0,61.6,976.2,263.27,41860.0,0.0
35999,263.0,269.0,274.0,4.1,4.5,4.9,10.0,62.9,976.2,263.27,41860.0,0.0
36059,233.0,246.0,257.0,4.1,4.9,5.9,10.0,63.1,976.2,263.27,41860.0,0.0
36119,243.0,252.0,259.0,3.2,4.0,4.9,9.9,62.4,976.2,263.27,41860.0,0.0
36179,247.0,255.0,262.0,2.2,2.8,3.3,10.0,61.9,976.2,263.27,41860.0,0.0
36239,135.0,242.0,269.0,0.3,1.9,2.5,9.9,63.4,976.2,263.27,41860.0,0.0
36299,243.0,252.0,259.0,3.7,4.0,4.2,9.9,63.4,976.2,263.27,41860.0,0.0
36359,236.0,247.0,270.0,2.5,3.3,4.1,9.8,64.8,976.2,263.27,41860.0,0.0
36419,222.0,242.0,253.0,2.8,3.4,4.1,9.8,64.8,976.2,263.27,41860.0,0.0
36479,233.0,250.0,273.0,1.5,3.3,4.3,9.9,64.5,976.2,263.27,41860.0,0.0
36539,264.0,270.0,282.0,3.3,3.7,4.2,9.8,64.2,976.1,263.27,41860.0,0.0
36599,263.0,271.0,279.0,3.9,4.6,5.1,9.8,64.3,976.1,263.27,41860.0,0.0
36659,250.0,257.0,264.0,3.8,4.2,4.9,9.8,65.2,976.1,263.27,41860.0,0.0
36719,262.0,278.0,296.0,3.2,4.2,5.0,9.8,64.8,976.1,263.27,41860.0,0.0
36779,260.0,276.0,293.0,1.7,3.2,3.8,9.9,64.4,976.1,263.27,41860.0,0.0
36839,252.0,263.0,275.0,2.5,3.5,4.4,9.7,65.6,976.0,263.27,41860.0,0.0
36899,244.0,253.0,261.0,3.6,4.3,4.5,9.8,65.0,976.0,263.27,41860.0,0.0
36959,244.0,256.0,267.0,4.5,5.5,6.0,9.9,64.2,976.0,263.27,41860.0,0.0
37019,226.0,237.0,248.0,4.3,4.8,5.3,9.8,64.7,976.0,263.27,41860.0,0.0
37079,233.0,240.0,248.0,4.3,5.1,6.5,9.8,63.8,976.0,263.27,41860.0,0.0
37139,236.0,245.0,256.0,4.3,4.9,5.4,9.8,64.5,975.9,263.27,41860.0,0.0
37199,231.0,244.0,259.0,2.9,4.6,5.6,9.7,65.3,975.9,263.27,41860.0,0.0
37259,232.0,237.0,242.0,4.3,4.7,5.0,9.8,63.9,975.9,263.27,41860.0,0.0
37319,234.0,252.0,270.0,4.1,4.7,5.4,9.8,65.7,975.9,263.27,41860.0,0.0
37379,255.0,260.0,273.0,4.0,5.6,6.6,9.9,64.8,975.8,263.27,41860.0,0.0
37439,267.0,273.0,286.0,1.8,3.5,4.1,9.9,64.7,975.8,263.27,41860.0,0.0
37499,73.0,309.0,188.0,0.2,1.1,2.6,9.9,64.6,975.8,263.27,41860.0,0.0
37559,217.0,246.0,267.0,1.9,3.4,5.3,10.0,65.3,975.8,263.27,41860.0,0.0
37619,248.0,251.0,254.0,5.7,6.1,6.9,10.0,60.7,975.7,263.27,41860.0,0.0
37679,235.0,242.0,253.0,3.3,4.5,5.1,10.0,60.7,975.8,263.27,41860.0,0.0
37739,250.0,260.0,270.0,3.4,4.2,4.7,9.9,60.5,975.8,263.27,41860.0,0.0
37799,246.0,256.0,266.0,2.9,3.4,4.0,9.9,62.4,975.8,263.27,41860.0,0.0
37859,211.0,225.0,245.0,3.1,3.8,4.4,9.8,64.7,975.8,263.27,41860.0,0.0
37919,213.0,252.0,284.0,2.9,3.8,5.1,10.0,66.7,975.7,263.27,41860.0,0.0
37980,255.0,266.0,286.0,4.0,5.7,6.8,10.1,63.8,975.6,263.27,41860.0,0.0
38039,250.0,259.0,267.0,4.4,4.8,5.3,10.1,63.6,975.7,263.27,41860.0,0.0
38099,240.0,253.0,265.0,4.1,5.1,6.2,10.0,64.1,975.6,263.27,41860.0,0.0
38159,247.0,264.0,280.0,1.6,3.5,4.6,9.9,64.1,975.6,263.27,41860.0,0.0
38219,270.0,282.0,297.0,4.0,5.2,6.2,10.0,63.0,975.6,263.27,41860.0,0.0
38279,241.0,261.0,291.0,2.9,4.3,5.3,10.1,63.8,975.5,263.27,41860.0,0.0
38339,235.0,263.0,284.0,2.9,4.3,5.8,10.2,62.9,975.5,263.27,41860.0,0.0
38399,232.0,242.0,260.0,3.6,4.4,5.2,10.4,61.5,975.4,263.27,41860.0,0.0
38459,245.0,272.0,289.0,3.1,4.6,5.9,10.4,63.3,975.4,263.27,41860.0,0.0
38519,252.0,257.0,263.0,4.9,5.4,5.9,10.2,62.4,975.4,263.27,41860.0,0.0
38579,233.0,240.0,247.0,5.2,5.9,6.6,10.3,62.6,975.4,263.27,41860.0,0.0
38639,237.0,250.0,262.0,4.7,5.8,7.2,9.9,63.6,975.4,263.27,41860.0,0.0
38699,215.0,231.0,244.0,3.5,4.2,4.8,9.9,64.4,975.5,263.27,41860.0,0.0
38759,249.0,266.0,303.0,3.1,4.0,5.1,9.6,65.7,975.4,263.27,41860.0,0.0
38819,230.0,247.0,276.0,3.5,4.8,5.5,9.9,64.2,975.4,263.27,41860.0,0.0
38879,252.0,275.0,300.0,1.9,4.1,5.9,9.9,65.4,975.4,263.27,41860.0,0.0
38939,221.0,232.0,242.0,5.3,6.1,7.2,10.1,63.7,975.3,263.27,41860.0,0.0
38999,229.0,249.0,267.0,3.7,4.7,5.8,10.2,66.1,975.4,263.27,41860.0,0.0
39059,263.0,266.0,269.0,5.4,5.9,6.4,10.3,63.6,975.4,263.27,41860.0,0.0
39119,233.0,255.0,284.0,1.2,4.0,5.2,10.2,61.9,975.4,263.27,41860.0,0.0
39179,256.0,260.0,266.0,3.1,3.4,3.6,10.0,60.2,975.4,263.27,41860.0,0.0
39239,274.0,282.0,295.0,3.1,4.0,4.6,9.9,61.6,975.3,263.27,41860.0,0.0
39299,257.0,266.0,275.0,4.9,5.7,6.6,9.6,62.6,975.2,263.27,41860.0,0.0
39359,233.0,265.0,280.0,2.7,4.0,4.9,9.5,63.8,975.3,263.27,41860.0,0.0
