t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,244.0,262.0,288.0,0.7,1.1,1.3,13.0,54.7,979.5,199.15,44260.0,0.0
32160,230.0,240.0,258.0,0.9,1.1,1.4,13.0,54.8,979.5,199.15,44260.0,0.0
32220,245.0,267.0,284.0,0.7,0.8,1.0,13.1,55.2,979.4,199.15,44260.0,0.0
32280,159.0,192.0,227.0,0.4,0.8,1.1,13.1,60.5,979.4,199.15,44260.0,0.0
32340,114.0,166.0,244.0,0.4,0.6,0.8,13.1,62.3,979.4,199.15,44260.0,0.0
32400,200.0,228.0,254.0,1.3,1.7,2.0,13.2,62.5,979.4,199.15,44260.0,0.0
32460,239.0,255.0,262.0,1.4,1.8,2.3,13.2,62.6,979.5,199.15,44260.0,0.0
32520,263.0,278.0,290.0,1.0,1.5,1.8,13.2,60.8,979.5,199.15,44260.0,0.0
32580,270.0,285.0,292.0,1.3,1.5,1.7,13.1,59.4,979.5,199.15,44260.0,0.0
32640,282.0,294.0,306.0,1.2,1.6,2.1,13.1,60.5,979.5,199.15,44260.0,0.0
32700,293.0,309.0,323.0,0.5,1.1,1.6,13.0,60.8,979.5,199.15,44260.0,0.0
32760,307.0,317.0,329.0,1.7,2.3,2.6,13.1,59.2,979.5,199.15,44260.0,0.0
32820,293.0,308.0,333.0,1.5,2.3,3.0,13.1,60.3,979.5,199.15,44260.0,0.0
32879,317.0,334.0,352.0,1.5,2.0,2.5,13.0,59.9,979.5,199.15,44260.0,0.0
32939,310.0,322.0,337.0,1.4,2.0,2.6,13.0,59.2,979.5,199.15,44260.0,0.0
32999,284.0,297.0,312.0,1.2,2.0,2.4,13.0,58.9,979.5,199.15,44260.0,0.0
33059,283.0,312.0,337.0,0.3,1.2,1.8,13.0,60.8,979.5,199.15,44260.0,0.0
33119,291.0,302.0,312.0,1.7,2.2,2.5,13.1,58.9,979.5,199.15,44260.0,0.0
33179,308.0,310.0,313.0,1.7,1.8,1.9,13.1,56.8,979.5,199.15,44260.0,0.0
33239,290.0,308.0,324.0,1.2,1.7,2.2,13.0,56.8,979.6,199.15,44260.0,0.0
33299,283.0,299.0,347.0,0.3,1.9,2.9,13.0,58.1,979.6,199.15,44260.0,0.0
33359,304.0,312.0,320.0,1.6,1.8,2.3,13.0,58.3,979.6,199.15,44260.0,0.0
33419,298.0,312.0,334.0,1.5,1.9,2.3,13.0,60.1,979.6,199.15,44260.0,0.0
33479,270.0,281.0,290.0,2.1,2.4,3.0,13.0,60.6,979.6,199.15,44260.0,0.0
33539,270.0,286.0,298.0,1.9,2.5,2.9,12.9,60.2,979.7,199.15,44260.0,0.0
33599,261.0,274.0,291.0,1.0,1.5,1.8,12.8,61.1,979.7,199.15,44260.0,0.0
33659,273.0,285.0,294.0,1.7,2.0,2.2,12.6,60.5,979.7,199.15,44260.0,0.0
33719,274.0,286.0,305.0,1.0,1.6,2.0,12.5,62.1,979.7,199.15,44260.0,0.0
33779,254.0,266.0,284.0,1.2,1.7,2.2,12.5,62.6,979.7,199.15,44260.0,0.0
33839,229.0,240.0,270.0,0.7,0.7,0.8,12.5,62.8,979.7,199.15,44260.0,0.0
33899,248.0,276.0,298.0,0.4,1.2,2.2,12.5,62.7,979.7,199.15,44260.0,0.0
33959,269.0,285.0,303.0,0.8,1.8,2.3,12.5,62.6,979.7,199.15,44260.0,0.0
34019,278.0,296.0,314.0,1.1,1.4,1.5,12.5,63.0,979.7,199.15,44260.0,0.0
34079,132.0,266.0,297.0,0.1,0.9,1.4,12.5,63.1,979.7,199.15,44260.0,0.0
34139,52.0,325.0,277.0,0.2,0.6,1.2,12.5,63.5,979.7,199.15,44260.0,0.0
34199,292.0,323.0,348.0,1.5,1.9,2.4,12.6,63.8,979.7,199.15,44260.0,0.0
34259,315.0,332.0,343.0,1.1,1.6,1.8,12.7,62.5,979.7,199.15,44260.0,0.0
34319,318.0,329.0,339.0,1.8,2.1,2.7,12.7,63.5,979.7,199.15,44260.0,0.0
34379,297.0,330.0,358.0,0.2,0.6,0.9,12.8,63.0,979.7,199.15,44260.0,0.0
34439,290.0,224.0,346.0,0.1,0.3,0.6,12.8,63.5,979.7,199.15,44260.0,0.0
34499,275.0,286.0,308.0,1.5,1.9,2.2,12.9,63.1,979.7,199.15,44260.0,0.0
34559,239.0,255.0,278.0,0.4,0.7,0.8,12.8,63.0,979.7,199.15,44260.0,0.0
34619,271.0,287.0,308.0,0.5,1.0,1.4,12.8,62.7,979.7,199.15,44260.0,0.0
34679,97.0,336.0,315.0,0.2,1.3,2.1,12.8,62.4,979.7,199.15,44260.0,0.0
34739,46.0,326.0,247.0,0.2,0.5,1.2,12.9,62.4,979.7,199.15,44260.0,0.0
34799,299.0,317.0,332.0,0.5,1.3,2.1,13.0,60.7,979.7,199.15,44260.0,0.0
34859,31.0,10.0,326.0,0.2,0.8,1.2,13.2,56.3,979.7,199.15,44260.0,0.0
34919,324.0,335.0,353.0,0.8,1.2,1.5,13.2,54.9,979.7,199.15,44260.0,0.0
34979,46.0,331.0,314.0,0.2,1.0,1.7,13.3,56.0,979.7,199.15,44260.0,0.0
35039,282.0,300.0,322.0,0.8,1.1,1.4,13.5,58.2,979.7,199.15,44260.0,0.0
35099,298.0,310.0,321.0,0.9,1.5,2.0,13.6,59.7,979.7,199.15,44260.0,0.0
35159,10.0,343.0,304.0,0.3,1.0,1.5,13.7,59.6,979.7,199.15,44260.0,0.0
35219,10.0,354.0,330.0,0.8,1.0,1.4,13.7,58.0,979.7,199.15,44260.0,0.0
35279,73.0,10.0,280.0,0.3,0.9,1.3,13.7,59.2,979.7,199.15,44260.0,0.0
35339,104.0,335.0,280.0,0.2,0.6,1.4,13.7,60.0,979.7,199.15,44260.0,0.0
35399,8.0,347.0,326.0,0.9,1.0,1.2,13.7,58.3,979.8,199.15,44260.0,0.0
35459,325.0,341.0,350.0,1.2,1.7,1.9,13.7,59.2,979.8,199.15,44260.0,0.0
35519,304.0,317.0,330.0,1.3,1.6,1.9,13.6,58.4,979.8,199.15,44260.0,0.0
35579,329.0,336.0,347.0,1.6,1.8,2.1,13.6,58.6,979.8,199.15,44260.0,0.0
35639,6.0,346.0,323.0,0.9,1.1,1.3,13.5,57.5,979.8,199.15,44260.0,0.0
35699,13.0,31.0,51.0,0.6,0.8,1.0,13.5,57.9,979.8,199.15,44260.0,0.0
35759,192.0,113.0,273.0,0.1,0.3,1.1,13.6,59.1,979.8,199.15,44260.0,0.0
35819,95.0,341.0,132.0,0.1,0.6,1.3,13.8,60.0,979.8,199.15,44260.0,0.0
35879,150.0,25.0,198.0,0.1,0.3,0.6,13.9,60.1,979.8,199.15,44260.0,0.0
35939,8.0,351.0,329.0,0.4,0.7,0.9,14.1,59.0,979.8,199.15,44260.0,0.0
35999,30.0,1.0,314.0,0.6,1.2,1.6,14.1,58.6,979.8,199.15,44260.0,0.0
36059,22.0,7.0,351.0,0.9,1.4,1.9,14.1,57.8,979.8,199.15,44260.0,0.0
36119,29.0,294.0,89.0,0.1,0.3,0.8,14.1,55.8,979.7,199.15,44260.0,0.0
36179,309.0,328.0,350.0,0.3,0.6,0.9,14.1,56.5,979.7,199.15,44260.0,0.0
36239,21.0,27.0,33.0,1.1,1.3,1.7,14.2,55.6,979.7,199.15,44260.0,0.0
36299,9.0,0.0,348.0,1.0,1.2,1.5,14.3,55.2,979.7,199.15,44260.0,0.0
36359,20.0,329.0,297.0,0.3,1.0,1.9,14.4,53.6,979.7,199.15,44260.0,0.0
36419,282.0,318.0,350.0,1.1,1.5,1.9,14.5,56.0,979.7,199.15,44260.0,0.0
36479,290.0,313.0,342.0,0.5,1.7,2.4,14.6,56.3,979.7,199.15,44260.0,0.0
36539,283.0,311.0,324.0,2.3,2.7,3.6,14.7,55.8,979.8,199.15,44260.0,0.0
36599,306.0,316.0,331.0,1.9,2.3,2.7,14.7,56.7,979.8,199.15,44260.0,0.0
36659,308.0,320.0,332.0,1.8,2.1,2.4,14.6,56.7,979.8,199.15,44260.0,0.0
36719,251.0,299.0,338.0,0.4,0.9,1.4,14.6,56.9,979.8,199.15,44260.0,0.0
36779,99.0,326.0,285.0,0.2,0.9,1.6,14.6,57.5,979.7,199.15,44260.0,0.0
36839,332.0,345.0,358.0,1.3,1.6,1.9,14.7,56.1,979.7,199.15,44260.0,0.0
36899,20.0,357.0,340.0,2.0,2.3,2.9,14.7,56.4,979.7,199.15,44260.0,0.0
36959,20.0,351.0,341.0,0.8,1.0,1.2,14.7,56.4,979.7,199.15,44260.0,0.0
37019,286.0,307.0,318.0,1.0,1.3,1.7,14.7,56.2,979.7,199.15,44260.0,0.0
37079,308.0,323.0,335.0,1.4,1.7,2.1,14.6,55.1,979.7,199.15,44260.0,0.0
37139,9.0,326.0,296.0,0.2,0.9,1.6,14.6,55.8,979.7,199.15,44260.0,0.0
37199,309.0,317.0,327.0,1.7,2.1,2.5,14.7,55.8,979.7,199.15,44260.0,0.0
37259,285.0,304.0,336.0,1.3,1.9,2.4,14.7,55.5,979.7,199.15,44260.0,0.0
37319,282.0,292.0,299.0,1.8,2.0,2.3,14.7,54.5,979.7,199.15,44260.0,0.0
37379,266.0,274.0,289.0,1.5,2.0,2.5,14.7,53.7,979.7,199.15,44260.0,0.0
37439,304.0,317.0,331.0,1.1,1.6,2.3,14.6,54.6,979.8,199.15,44260.0,0.0
37499,310.0,332.0,350.0,1.4,1.8,2.1,14.7,55.0,979.8,199.15,44260.0,0.0
37559,278.0,298.0,332.0,0.6,1.3,2.0,14.8,53.8,979.8,199.15,44260.0,0.0
37619,253.0,270.0,328.0,0.4,1.7,2.2,14.8,53.9,979.7,199.15,44260.0,0.0
37679,295.0,301.0,305.0,3.0,3.2,3.4,14.8,53.8,979.8,199.15,44260.0,0.0
37739,64.0,345.0,291.0,0.2,0.7,1.6,14.8,55.2,979.8,199.15,44260.0,0.0
37799,311.0,322.0,336.0,2.1,2.5,3.0,14.9,53.3,979.8,199.15,44260.0,0.0
37859,307.0,317.0,327.0,1.4,1.8,2.4,15.0,53.5,979.8,199.15,44260.0,0.0
37919,286.0,297.0,306.0,1.4,1.7,1.8,15.0,53.1,979.8,199.15,44260.0,0.0
37979,3.0,328.0,296.0,0.3,0.9,1.6,15.0,53.6,979.8,199.15,44260.0,0.0
38039,301.0,319.0,346.0,0.7,0.8,1.1,15.1,52.8,979.8,199.15,44260.0,0.0
38099,29.0,270.0,150.0,0.1,0.8,1.5,15.2,52.8,979.8,199.15,44260.0,0.0
38159,233.0,293.0,341.0,0.2,0.7,1.0,15.3,52.7,979.8,199.15,44260.0,0.0
38219,248.0,299.0,275.0,0.0,0.5,1.3,15.4,53.1,979.8,199.15,44260.0,0.0
38279,253.0,270.0,300.0,0.6,0.7,0.9,15.6,50.8,979.8,199.15,44260.0,0.0
38339,294.0,310.0,336.0,0.5,1.3,2.1,15.8,52.0,979.8,199.15,44260.0,0.0
38399,103.0,254.0,0.0,0.3,1.6,2.6,15.8,52.5,979.8,199.15,44260.0,0.0
38459,125.0,270.0,326.0,0.4,1.0,2.0,15.8,52.0,979.8,199.15,44260.0,0.0
38519,289.0,302.0,310.0,1.5,1.9,2.4,15.8,51.1,979.8,199.15,44260.0,0.0
38579,286.0,308.0,322.0,0.6,0.9,1.3,15.7,52.1,979.8,199.15,44260.0,0.0
38639,292.0,304.0,315.0,1.3,1.5,1.6,15.6,51.6,979.8,199.15,44260.0,0.0
38699,295.0,304.0,309.0,1.6,1.9,2.2,15.6,51.5,979.8,199.15,44260.0,0.0
38759,312.0,321.0,335.0,1.5,1.9,2.9,15.5,51.6,979.8,199.15,44260.0,0.0
38819,313.0,328.0,346.0,0.5,1.0,1.5,15.5,51.9,979.8,199.15,44260.0,0.0
38879,219.0,255.0,268.0,1.7,2.1,2.6,15.6,53.2,979.8,199.15,44260.0,0.0
38939,245.0,265.0,292.0,1.3,1.9,2.4,15.7,52.4,979.8,199.15,44260.0,0.0
38999,256.0,273.0,335.0,0.6,1.1,1.4,15.7,52.5,979.9,199.15,44260.0,0.0
39059,48.0,279.0,233.0,0.2,1.7,2.5,15.7,52.9,979.9,199.15,44260.0,0.0
39119,7.0,304.0,218.0,0.2,0.9,1.7,15.8,52.5,979.9,199.15,44260.0,0.0
39179,204.0,294.0,337.0,0.2,1.3,2.2,15.8,52.2,979.9,199.15,44260.0,0.0
39239,275.0,280.0,290.0,1.8,2.0,2.3,15.9,52.0,979.9,199.15,44260.0,0.0
39299,255.0,280.0,300.0,0.9,1.3,1.6,15.9,51.9,979.9,199.15,44260.0,0.0
39359,246.0,261.0,282.0,1.3,1.4,1.6,15.9,51.7,979.9,199.15,44260.0,0.0
39419,150.0,173.0,204.0,0.3,0.7,0.9,15.9,51.4,979.9,199.15,44260.0,0.0
39479,334.0,342.0,356.0,0.5,0.7,1.0,15.9,51.4,979.9,199.15,44260.0,0.0
39539,1.0,351.0,341.0,0.7,0.7,0.9,16.0,51.2,979.9,199.15,44260.0,0.0
39599,101.0,339.0,308.0,0.2,1.2,1.5,16.2,51.4,979.9,199.15,44260.0,0.0
39659,266.0,281.0,295.0,1.0,1.3,1.7,16.2,51.2,979.8,199.15,44260.0,0.0
39719,220.0,268.0,352.0,0.1,1.6,2.4,16.3,51.4,979.8,199.15,44260.0,0.0
39779,254.0,274.0,326.0,0.1,2.1,2.7,16.3,51.5,979.8,199.15,44260.0,0.0
39839,114.0,343.0,277.0,0.2,0.4,1.1,16.4,51.2,979.8,199.15,44260.0,0.0
39899,290.0,314.0,347.0,1.2,1.7,2.1,16.5,51.3,979.8,199.15,44260.0,0.0
39959,279.0,298.0,330.0,1.8,2.4,3.1,16.6,51.0,979.8,199.15,44260.0,0.0
40019,288.0,295.0,302.0,2.7,3.0,3.4,16.6,50.3,979.7,199.15,44260.0,0.0
40079,303.0,310.0,320.0,2.4,2.7,3.1,16.4,49.9,979.8,199.15,44260.0,0.0
40139,286.0,307.0,327.0,1.6,2.3,3.0,16.3,52.2,979.8,199.15,44260.0,0.0
40199,301.0,314.0,323.0,2.9,3.3,3.9,16.3,51.9,979.8,199.15,44260.0,0.0
40259,303.0,317.0,335.0,1.4,2.2,3.0,16.3,51.7,979.8,199.15,44260.0,0.0
40319,261.0,275.0,291.0,1.9,2.6,3.2,16.3,54.1,979.8,199.15,44260.0,0.0
40379,267.0,294.0,326.0,1.1,2.2,2.8,16.2,54.2,979.8,199.15,44260.0,0.0
40439,338.0,348.0,356.0,1.8,2.2,2.6,16.1,52.7,979.8,199.15,44260.0,0.0
40499,18.0,351.0,333.0,1.4,2.1,2.7,16.1,54.5,979.9,199.15,44260.0,0.0
40559,279.0,299.0,319.0,2.7,3.7,4.5,16.1,55.5,979.9,199.15,44260.0,0.0
40619,308.0,339.0,356.0,2.0,2.4,2.8,16.2,55.8,979.9,199.15,44260.0,0.0
40679,310.0,329.0,351.0,2.1,2.7,3.2,16.3,51.6,979.8,199.15,44260.0,0.0
40739,4.0,339.0,321.0,1.2,2.4,2.9,16.3,50.6,979.8,199.15,44260.0,0.0
40799,298.0,326.0,340.0,0.8,1.6,2.1,16.3,50.5,979.8,199.15,44260.0,0.0
40859,281.0,294.0,303.0,2.1,2.9,3.4,16.4,53.9,979.8,199.15,44260.0,0.0
40919,277.0,320.0,347.0,2.4,3.3,3.9,16.5,54.1,979.8,199.15,44260.0,0.0
40979,297.0,308.0,321.0,2.2,2.5,2.8,16.5,53.7,979.8,199.15,44260.0,0.0
41039,264.0,282.0,297.0,0.7,1.9,2.7,16.5,54.6,979.8,199.15,44260.0,0.0
41099,271.0,298.0,332.0,0.6,1.5,2.3,16.4,53.9,979.8,199.15,44260.0,0.0
41159,285.0,301.0,310.0,2.6,2.9,3.3,16.4,51.8,979.8,199.15,44260.0,0.0
41219,43.0,309.0,291.0,0.4,1.7,2.4,16.4,51.1,979.8,199.15,44260.0,0.0
41279,295.0,316.0,335.0,1.2,2.3,3.0,16.5,52.5,979.8,199.15,44260.0,0.0
41339,312.0,328.0,358.0,1.3,2.6,3.4,16.6,52.3,979.8,199.15,44260.0,0.0
41399,335.0,344.0,354.0,1.8,2.0,2.3,16.7,43.1,979.8,199.15,44260.0,0.0
41459,323.0,340.0,354.0,1.0,1.4,1.8,16.8,49.1,979.8,199.15,44260.0,0.0
41519,307.0,318.0,334.0,1.1,1.6,2.2,16.9,50.2,979.8,199.15,44260.0,0.0
41579,294.0,315.0,339.0,1.7,2.0,2.4,17.0,48.5,979.8,199.15,44260.0,0.0
41639,293.0,301.0,309.0,2.3,2.5,2.8,16.9,49.2,979.8,199.15,44260.0,0.0
41699,302.0,311.0,322.0,2.2,2.4,2.7,16.9,50.5,979.8,199.15,44260.0,0.0
41759,96.0,346.0,315.0,0.6,1.6,2.0,16.9,48.2,979.8,199.15,44260.0,0.0
41819,296.0,308.0,317.0,0.6,2.2,3.0,17.0,48.3,979.8,199.15,44260.0,0.0
41879,324.0,334.0,346.0,2.5,3.2,3.8,17.1,48.2,979.8,199.15,44260.0,0.0
41939,10.0,284.0,198.0,0.4,1.6,2.7,17.2,49.5,979.8,199.15,44260.0,0.0
41999,298.0,316.0,333.0,0.7,2.2,3.4,17.2,49.6,979.8,199.15,44260.0,0.0
42059,293.0,301.0,312.0,1.9,2.3,2.6,17.3,48.1,979.9,199.15,44260.0,0.0
42119,45.0,305.0,282.0,0.7,1.6,2.1,17.3,48.5,979.8,199.15,44260.0,0.0
42179,302.0,310.0,317.0,1.6,1.9,2.4,17.4,45.7,979.8,199.15,44260.0,0.0
42239,27.0,330.0,250.0,0.2,0.8,1.5,17.5,45.1,979.8,199.15,44260.0,0.0
42299,232.0,298.0,353.0,0.2,0.5,0.8,17.5,45.8,979.8,199.15,44260.0,0.0
42359,90.0,349.0,117.0,0.1,0.3,0.8,17.5,46.5,979.8,199.15,44260.0,0.0
42419,268.0,332.0,0.0,0.3,0.7,1.5,17.7,46.6,979.8,199.15,44260.0,0.0
42479,49.0,329.0,303.0,0.2,0.7,1.1,17.9,43.0,979.8,199.15,44260.0,0.0
42539,99.0,358.0,311.0,0.1,1.1,1.8,18.0,43.7,979.8,199.15,44260.0,0.0
42599,94.0,12.0,321.0,0.3,0.8,1.2,18.1,43.0,979.8,199.15,44260.0,0.0
42659,284.0,327.0,354.0,0.2,0.7,1.1,18.2,40.4,979.8,199.15,44260.0,0.0
42719,124.0,0.0,233.0,0.1,0.2,0.4,18.2,40.0,979.8,199.15,44260.0,0.0
42779,116.0,154.0,182.0,0.2,0.7,1.4,18.3,40.3,979.8,199.15,44260.0,0.0
42839,125.0,187.0,214.0,0.2,0.6,1.1,18.4,38.7,979.8,199.15,44260.0,0.0
42899,240.0,261.0,280.0,0.5,0.7,0.9,18.5,39.4,979.8,199.15,44260.0,0.0
42959,303.0,315.0,346.0,0.6,0.8,1.0,18.6,39.5,979.8,199.15,44260.0,0.0
43019,311.0,328.0,347.0,0.6,0.7,0.9,18.7,38.7,979.8,199.15,44260.0,0.0
43079,298.0,312.0,318.0,1.9,2.1,2.5,18.7,38.9,979.8,199.15,44260.0,0.0
43139,329.0,336.0,351.0,0.6,1.1,1.6,18.7,38.5,979.8,199.15,44260.0,0.0
43199,1.0,326.0,229.0,0.1,0.6,1.0,18.7,38.6,979.8,199.15,44260.0,0.0
43259,150.0,292.0,173.0,0.1,0.4,1.2,18.7,37.9,979.8,199.15,44260.0,0.0
43319,312.0,334.0,355.0,0.8,1.3,1.8,18.7,37.3,979.8,199.15,44260.0,0.0
43379,13.0,55.0,147.0,0.2,0.9,1.5,18.7,38.0,979.8,199.15,44260.0,0.0
43439,20.0,0.0,342.0,1.0,1.9,2.5,18.7,38.2,979.8,199.15,44260.0,0.0
43499,308.0,327.0,339.0,1.2,1.7,2.6,18.8,38.5,979.8,199.15,44260.0,0.0
43559,295.0,315.0,323.0,1.4,1.7,2.0,18.9,37.9,979.8,199.15,44260.0,0.0
43619,293.0,314.0,336.0,1.1,1.5,2.1,18.9,38.5,979.8,199.15,44260.0,0.0
43679,273.0,294.0,311.0,1.1,1.4,1.7,18.9,38.3,979.8,199.15,44260.0,0.0
43739,7.0,348.0,330.0,1.0,2.0,2.5,19.0,37.4,979.8,199.15,44260.0,0.0
43799,29.0,11.0,357.0,1.4,2.2,3.4,19.1,37.2,979.8,199.15,44260.0,0.0
43859,62.0,5.0,327.0,0.2,1.8,2.8,19.2,37.8,979.8,199.15,44260.0,0.0
43919,263.0,316.0,357.0,0.5,1.5,2.3,19.3,37.7,979.8,199.15,44260.0,0.0
43979,68.0,338.0,306.0,0.1,1.5,2.2,19.5,42.0,979.8,199.15,44260.0,0.0
44039,305.0,327.0,347.0,0.8,1.4,1.7,19.6,44.0,979.8,199.15,44260.0,0.0
44099,1.0,14.0,38.0,1.1,1.5,2.0,19.6,39.1,979.7,199.15,44260.0,0.0
44159,9.0,104.0,155.0,0.2,1.1,1.6,19.6,41.0,979.8,199.15,44260.0,0.0
44219,169.0,193.0,214.0,1.7,3.0,3.6,19.4,46.2,979.7,199.15,44260.0,0.0
44279,170.0,188.0,201.0,2.7,3.6,4.3,19.0,46.7,979.8,199.15,44260.0,0.0
44339,171.0,198.0,209.0,3.5,4.1,4.4,18.5,48.3,979.8,199.15,44260.0,0.0
44399,173.0,197.0,214.0,1.9,2.6,3.5,18.1,49.1,979.8,199.15,44260.0,0.0
44459,163.0,183.0,200.0,1.0,2.6,3.3,17.8,50.4,979.8,199.15,44260.0,0.0
44519,181.0,201.0,222.0,2.1,2.7,3.3,17.7,49.9,979.8,199.15,44260.0,0.0
44579,194.0,205.0,216.0,3.0,3.5,3.9,17.6,50.2,979.8,199.15,44260.0,0.0
44639,200.0,209.0,225.0,2.3,2.8,3.5,17.6,48.6,979.8,199.15,44260.0,0.0
44699,182.0,195.0,211.0,1.5,2.0,2.6,17.6,48.0,979.8,199.15,44260.0,0.0
44759,174.0,186.0,204.0,1.9,2.5,3.0,17.7,49.0,979.8,199.15,44260.0,0.0
44819,198.0,202.0,211.0,2.6,3.0,3.2,17.8,48.3,979.8,199.15,44260.0,0.0
44879,198.0,209.0,219.0,2.3,2.5,2.9,17.8,49.6,979.8,199.15,44260.0,0.0
44939,207.0,215.0,226.0,2.4,2.8,3.2,17.8,46.6,979.8,199.15,44260.0,0.0
44999,194.0,204.0,219.0,2.0,2.4,2.8,17.7,48.8,979.8,199.15,44260.0,0.0
45059,207.0,217.0,225.0,2.9,3.3,3.8,17.7,49.4,979.8,199.15,44260.0,0.0
45119,207.0,230.0,238.0,2.9,3.3,3.8,17.7,51.1,979.8,199.15,44260.0,0.0
45179,173.0,209.0,230.0,2.0,2.5,2.9,17.8,50.2,979.8,199.15,44260.0,0.0
45239,192.0,203.0,212.0,2.0,2.6,2.9,18.0,47.5,979.8,199.15,44260.0,0.0
45299,203.0,208.0,213.0,2.0,2.2,2.5,18.0,44.9,979.8,199.15,44260.0,0.0
45359,191.0,202.0,210.0,2.2,2.5,2.9,18.0,44.5,979.8,199.15,44260.0,0.0
45419,175.0,189.0,198.0,2.1,2.4,2.7,18.1,45.9,979.7,199.15,44260.0,0.0
45479,146.0,203.0,279.0,0.6,2.1,3.2,18.4,48.7,979.7,199.15,44260.0,0.0
45539,183.0,205.0,230.0,2.2,2.9,3.7,18.6,49.1,979.7,199.15,44260.0,0.0
45599,176.0,190.0,200.0,2.4,3.0,3.5,18.6,48.7,979.7,199.15,44260.0,0.0
45659,175.0,198.0,218.0,1.3,2.2,2.7,18.5,49.3,979.7,199.15,44260.0,0.0
45719,180.0,190.0,206.0,2.3,2.8,3.2,18.6,48.4,979.7,199.15,44260.0,0.0
45779,192.0,214.0,236.0,1.6,2.2,3.0,18.5,48.3,979.7,199.15,44260.0,0.0
45839,214.0,228.0,242.0,1.9,2.3,3.2,18.5,48.3,979.8,199.15,44260.0,0.0
45899,239.0,254.0,269.0,1.3,1.6,1.8,18.5,46.7,979.8,199.15,44260.0,0.0
45959,131.0,242.0,304.0,0.6,1.9,3.3,18.5,48.9,979.8,199.15,44260.0,0.0
46019,225.0,243.0,258.0,1.5,2.1,2.5,18.5,41.6,979.7,199.15,44260.0,0.0
46079,252.0,268.0,283.0,0.4,1.8,2.5,18.6,44.9,979.8,199.15,44260.0,0.0
46139,282.0,292.0,307.0,2.0,2.3,2.7,18.6,41.7,979.7,199.15,44260.0,0.0
46199,150.0,235.0,265.0,0.2,0.9,1.5,18.8,43.6,979.7,199.15,44260.0,0.0
46259,232.0,263.0,281.0,1.2,1.9,2.4,19.0,43.7,979.7,199.15,44260.0,0.0
46319,266.0,278.0,292.0,1.8,2.1,2.3,19.1,40.8,979.7,199.15,44260.0,0.0
46379,276.0,286.0,295.0,1.6,1.9,2.2,19.1,37.6,979.7,199.15,44260.0,0.0
46439,243.0,280.0,328.0,0.6,1.4,2.3,19.2,39.9,979.7,199.15,44260.0,0.0
46499,257.0,276.0,289.0,1.9,2.2,2.7,19.3,37.3,979.7,199.15,44260.0,0.0
46559,270.0,279.0,288.0,1.6,2.0,2.5,19.4,38.0,979.7,199.15,44260.0,0.0
46619,263.0,275.0,292.0,2.6,3.9,5.1,19.4,40.4,979.7,199.15,44260.0,0.0
46679,263.0,272.0,282.0,3.6,4.3,5.4,19.2,45.0,979.6,199.15,44260.0,0.0
46739,252.0,266.0,272.0,3.1,3.5,4.4,18.7,43.2,979.7,199.15,44260.0,0.0
46799,139.0,247.0,278.0,0.8,2.0,3.4,18.5,45.5,979.7,199.15,44260.0,0.0
46859,243.0,259.0,289.0,2.5,3.7,4.6,18.5,44.8,979.7,199.15,44260.0,0.0
46919,254.0,269.0,285.0,1.3,3.2,4.7,18.5,46.6,979.7,199.15,44260.0,0.0
46979,241.0,249.0,258.0,2.9,3.4,4.0,18.5,42.4,979.7,199.15,44260.0,0.0
47039,253.0,265.0,280.0,2.2,2.9,3.8,18.5,40.9,979.7,199.15,44260.0,0.0
47099,244.0,264.0,287.0,0.7,2.4,3.3,18.7,44.8,979.7,199.15,44260.0,0.0
47159,276.0,282.0,291.0,1.7,2.2,2.6,18.8,41.2,979.7,199.15,44260.0,0.0
47219,291.0,304.0,312.0,2.1,2.4,3.0,18.9,35.4,979.7,199.15,44260.0,0.0
47279,251.0,272.0,295.0,1.4,1.8,2.5,19.0,37.8,979.7,199.15,44260.0,0.0
47339,258.0,271.0,288.0,1.8,2.3,2.8,19.1,36.5,979.7,199.15,44260.0,0.0
47399,275.0,282.0,294.0,1.7,2.2,2.6,19.1,36.5,979.7,199.15,44260.0,0.0
47459,280.0,290.0,305.0,1.1,2.0,2.4,19.1,36.9,979.6,199.15,44260.0,0.0
47519,284.0,300.0,321.0,1.6,2.1,2.5,19.2,38.5,979.6,199.15,44260.0,0.0
47579,268.0,287.0,314.0,1.1,2.3,2.9,19.3,40.2,979.6,199.15,44260.0,0.0
47639,267.0,283.0,295.0,1.4,2.1,3.0,19.4,36.4,979.7,199.15,44260.0,0.0
47699,263.0,277.0,287.0,1.7,2.2,2.9,19.4,39.8,979.6,199.15,44260.0,0.0
47759,91.0,337.0,196.0,0.2,0.9,1.7,19.4,41.4,979.7,199.15,44260.0,0.0
47819,139.0,264.0,297.0,0.8,2.5,3.5,19.4,36.6,979.6,199.15,44260.0,0.0
47879,274.0,291.0,310.0,2.2,2.6,3.2,19.4,36.5,979.6,199.15,44260.0,0.0
47939,272.0,281.0,296.0,3.1,3.7,4.3,19.4,38.7,979.6,199.15,44260.0,0.0
47999,276.0,287.0,304.0,2.5,3.2,4.1,19.3,39.4,979.6,199.15,44260.0,0.0
48059,240.0,283.0,0.0,0.2,2.3,4.4,19.1,41.0,979.6,199.15,44260.0,0.0
48119,50.0,284.0,256.0,0.6,2.1,3.4,19.0,40.4,979.6,199.15,44260.0,0.0
