t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,193.0,204.0,215.0,1.2,1.4,1.9,12.1,80.7,970.3,0.03,20.0,0.0
16379,195.0,198.0,204.0,2.3,2.5,2.7,12.1,80.5,970.3,0.03,20.0,0.0
16439,193.0,203.0,213.0,1.6,2.0,2.4,12.1,80.3,970.3,0.03,20.0,0.0
16499,192.0,204.0,215.0,1.0,1.4,1.7,12.1,80.4,970.3,0.03,20.0,0.0
16559,204.0,213.0,219.0,1.2,1.4,1.8,12.1,80.4,970.3,0.03,20.0,0.0
16619,173.0,191.0,213.0,0.8,1.3,1.8,12.1,80.4,970.3,0.03,20.0,0.0
16679,168.0,192.0,225.0,0.6,0.9,1.1,12.1,80.6,970.4,0.03,20.0,0.0
16739,190.0,202.0,216.0,0.8,1.0,1.2,12.1,80.6,970.3,0.03,20.0,0.0
16799,196.0,205.0,216.0,1.0,1.3,1.4,12.1,80.6,970.3,0.03,20.0,0.0
16859,205.0,226.0,241.0,0.7,0.9,1.3,12.1,80.5,970.3,0.03,20.0,0.0
16919,214.0,217.0,222.0,1.9,2.0,2.1,12.1,80.4,970.3,0.03,20.0,0.0
16979,200.0,206.0,218.0,2.0,2.2,2.4,12.1,80.3,970.3,0.03,20.0,0.0
17039,182.0,191.0,204.0,1.4,2.2,2.7,12.1,80.3,970.2,0.03,20.0,0.0
17099,216.0,219.0,221.0,2.7,2.7,2.9,12.1,80.4,970.2,0.03,20.0,0.0
17159,208.0,222.0,233.0,1.6,2.0,2.4,12.1,80.5,970.2,0.03,20.0,0.0
17219,207.0,212.0,217.0,2.5,2.7,2.9,12.0,80.7,970.2,0.03,20.0,0.0
17279,218.0,229.0,238.0,1.6,2.1,2.7,12.0,80.7,970.3,0.03,20.0,0.0
17339,215.0,221.0,238.0,1.9,2.3,2.6,12.0,80.7,970.3,0.03,20.0,0.0
17399,198.0,209.0,216.0,1.4,1.9,2.5,12.0,80.7,970.3,0.03,20.0,0.0
17459,199.0,215.0,228.0,1.8,2.0,2.3,12.0,80.7,970.2,0.03,20.0,0.0
17519,176.0,185.0,192.0,1.8,2.0,2.2,11.9,80.8,970.2,0.03,20.0,0.0
17579,192.0,211.0,216.0,1.8,2.0,2.2,11.9,80.9,970.2,0.03,20.0,0.0
17639,177.0,180.0,183.0,1.5,1.6,1.8,12.0,80.8,970.2,0.03,20.0,0.0
17699,199.0,211.0,227.0,1.6,1.8,2.0,12.0,80.8,970.2,0.03,20.0,0.0
17759,213.0,222.0,233.0,1.7,2.1,2.4,12.0,80.7,970.2,0.03,20.0,0.0
17819,195.0,205.0,227.0,1.7,2.0,2.2,12.0,80.8,970.2,0.03,20.0,0.0
17879,197.0,209.0,221.0,1.6,2.3,2.7,12.0,80.7,970.2,0.03,20.0,0.0
17939,162.0,173.0,192.0,1.3,1.6,1.8,11.9,80.8,970.2,0.03,20.0,0.0
17999,167.0,183.0,194.0,0.8,2.0,2.5,12.0,81.0,970.2,0.03,20.0,0.0
18059,181.0,186.0,193.0,1.9,2.0,2.3,12.0,80.9,970.1,0.03,20.0,0.0
18119,196.0,204.0,213.0,1.6,1.8,2.1,12.0,80.9,970.1,0.03,20.0,0.0
18179,192.0,209.0,228.0,1.2,1.4,1.5,12.0,80.9,970.1,0.03,20.0,0.0
18239,213.0,221.0,235.0,1.4,1.5,1.7,12.0,81.0,970.1,0.03,20.0,0.0
18299,206.0,214.0,221.0,2.2,2.6,2.9,12.0,80.9,970.1,0.03,20.0,0.0
18359,213.0,219.0,229.0,2.5,2.6,2.8,12.0,80.8,970.0,0.03,20.0,0.0
18419,209.0,218.0,225.0,2.1,2.6,3.0,12.0,80.9,970.0,0.03,20.0,0.0
18479,199.0,210.0,218.0,1.9,2.3,2.9,12.0,81.0,970.1,0.03,20.0,0.0
18539,180.0,198.0,222.0,1.4,1.7,2.0,11.9,81.0,970.1,0.03,20.0,0.0
18599,179.0,188.0,201.0,1.4,1.7,1.9,11.9,81.2,970.1,0.03,20.0,0.0
18659,208.0,215.0,222.0,1.7,1.8,1.9,12.0,81.1,970.1,0.03,20.0,0.0
18719,178.0,195.0,207.0,1.2,1.5,2.0,12.0,81.2,970.1,0.03,20.0,0.0
18779,173.0,190.0,205.0,1.7,1.9,2.1,12.0,81.1,970.1,0.03,20.0,0.0
18839,189.0,191.0,200.0,2.4,2.5,2.6,11.8,80.8,970.1,0.03,20.0,0.0
18899,192.0,196.0,202.0,2.5,2.6,2.8,11.9,80.8,970.1,0.03,20.0,0.0
18959,204.0,209.0,214.0,2.2,2.3,2.4,11.9,80.8,970.1,0.03,20.0,0.0
19019,196.0,204.0,211.0,2.3,2.4,2.6,11.9,80.9,970.1,0.03,20.0,0.0
19079,193.0,204.0,219.0,2.1,2.3,2.5,11.9,81.0,970.0,0.03,20.0,0.0
19139,182.0,203.0,217.0,1.6,1.9,2.3,11.9,80.8,970.0,0.03,20.0,0.0
19199,184.0,197.0,208.0,1.8,2.3,2.7,11.9,81.0,970.0,0.03,20.0,0.0
19259,201.0,207.0,212.0,2.1,2.3,2.5,11.9,80.9,970.0,0.03,20.0,0.0
19319,190.0,200.0,210.0,1.8,2.1,2.3,11.9,81.0,970.0,0.03,20.0,0.0
19379,174.0,202.0,221.0,0.8,1.2,1.6,11.9,81.1,970.1,0.03,20.0,0.0
19439,184.0,200.0,223.0,1.4,1.6,2.1,11.9,80.9,970.1,0.03,20.0,0.0
19499,188.0,198.0,212.0,1.2,1.4,1.8,11.9,80.8,970.1,0.03,20.0,0.0
19559,183.0,199.0,212.0,1.4,1.7,1.9,11.9,80.7,970.1,0.03,20.0,0.0
19619,188.0,199.0,205.0,1.9,2.2,2.5,11.9,80.7,970.1,0.03,20.0,0.0
19679,188.0,194.0,200.0,1.9,2.1,2.5,11.9,80.7,970.1,0.03,20.0,0.0
19739,169.0,180.0,186.0,1.8,2.0,2.4,11.9,80.7,970.1,0.03,20.0,0.0
19799,181.0,189.0,200.0,1.7,1.9,2.2,11.9,80.7,970.1,0.03,20.0,0.0
19859,172.0,184.0,195.0,1.2,1.9,2.4,11.9,80.8,970.1,0.03,20.0,0.0
19919,178.0,197.0,208.0,1.5,1.7,2.2,11.9,80.9,970.1,0.03,20.0,0.0
19979,211.0,218.0,224.0,1.2,1.3,1.5,11.9,80.9,970.1,0.03,20.0,0.0
20039,233.0,234.0,237.0,2.6,2.7,2.8,11.9,80.9,970.1,0.03,20.0,0.0
20099,227.0,233.0,237.0,2.3,2.4,2.6,11.9,80.8,970.1,0.03,20.0,0.0
20159,226.0,231.0,238.0,2.4,2.5,2.7,11.9,80.9,970.1,0.03,20.0,0.0
20219,228.0,230.0,232.0,2.2,2.3,2.4,11.9,81.0,970.1,0.03,20.0,0.0
20279,216.0,222.0,235.0,1.8,2.2,2.3,11.9,81.1,970.2,0.03,20.0,0.0
20339,220.0,232.0,247.0,1.8,2.0,2.4,11.9,81.1,970.2,0.03,20.0,0.0
20399,224.0,231.0,238.0,1.9,2.0,2.3,11.9,81.2,970.2,0.03,20.0,0.0
20459,217.0,219.0,224.0,2.4,2.5,2.9,11.9,81.2,970.2,0.03,20.0,0.0
20519,201.0,213.0,222.0,1.4,1.8,2.4,11.9,81.2,970.2,0.03,20.0,0.0
20579,200.0,214.0,223.0,1.8,2.0,2.3,11.9,81.3,970.2,0.03,20.0,0.0
20639,220.0,227.0,231.0,1.9,2.2,2.5,11.9,81.3,970.2,0.03,20.0,0.0
20699,219.0,222.0,223.0,2.1,2.2,2.4,11.9,81.2,970.2,0.03,20.0,0.0
20759,218.0,225.0,228.0,1.6,1.8,2.0,11.9,81.3,970.2,0.03,20.0,0.0
20819,211.0,220.0,235.0,1.5,1.7,2.0,11.9,81.4,970.2,0.03,20.0,0.0
20879,225.0,234.0,252.0,1.5,1.7,2.1,11.9,81.4,970.2,0.03,20.0,0.0
20939,225.0,231.0,240.0,1.9,2.1,2.2,11.9,81.4,970.2,0.03,20.0,0.0
20999,218.0,224.0,235.0,1.9,2.0,2.1,11.9,81.2,970.2,0.03,20.0,0.0
21059,218.0,232.0,241.0,1.4,1.7,1.9,11.9,81.2,970.2,0.03,20.0,0.0
21119,212.0,225.0,235.0,1.2,2.0,2.4,11.9,81.2,970.2,0.03,20.0,0.0
21179,225.0,228.0,232.0,1.9,2.0,2.2,11.9,81.0,970.2,0.03,20.0,0.0
21239,214.0,220.0,228.0,2.3,2.7,2.9,11.9,81.0,970.2,0.03,20.0,0.0
21299,200.0,207.0,212.0,2.2,2.3,2.4,11.9,81.1,970.2,0.03,20.0,0.0
21359,190.0,196.0,199.0,1.7,1.9,2.1,11.9,81.1,970.2,0.03,20.0,0.0
21419,193.0,209.0,226.0,1.9,2.2,2.3,11.9,81.2,970.3,0.03,20.0,0.0
21479,201.0,205.0,211.0,2.1,2.4,2.6,11.9,81.3,970.3,0.03,20.0,0.0
21539,195.0,208.0,215.0,2.1,2.2,2.4,11.9,81.5,970.3,0.03,20.0,0.0
21599,192.0,200.0,204.0,2.1,2.3,2.5,11.9,81.5,970.3,0.03,20.0,0.0
21659,195.0,207.0,226.0,1.6,2.2,2.5,11.9,81.5,970.3,0.03,20.0,0.0
21719,201.0,204.0,210.0,2.2,2.4,2.5,11.9,81.5,970.3,0.03,20.0,0.0
21779,203.0,207.0,210.0,2.0,2.3,2.4,11.9,81.5,970.3,0.03,20.0,0.0
21839,205.0,210.0,214.0,2.1,2.2,2.3,11.9,81.5,970.3,0.03,20.0,0.0
21899,169.0,184.0,200.0,1.7,2.1,2.5,11.9,81.7,970.3,0.03,20.0,0.0
21959,185.0,191.0,195.0,2.9,3.0,3.1,11.9,81.5,970.3,0.03,20.0,0.0
22019,181.0,187.0,191.0,2.2,2.5,2.6,11.9,81.4,970.3,0.03,20.0,0.0
22079,179.0,188.0,196.0,2.3,2.5,2.7,11.9,81.4,970.3,0.03,20.0,0.0
22139,187.0,191.0,196.0,2.4,2.5,2.8,11.9,81.4,970.3,0.03,20.0,0.0
22199,179.0,188.0,197.0,1.8,2.2,2.6,11.9,81.5,970.3,0.03,20.0,0.0
22259,185.0,193.0,209.0,1.9,2.1,2.4,11.9,81.5,970.3,0.03,20.0,0.0
22319,168.0,187.0,196.0,1.7,1.9,2.2,11.9,81.4,970.3,0.03,20.0,0.0
22379,185.0,192.0,201.0,2.0,2.2,2.3,11.9,81.4,970.3,0.03,20.0,0.0
22439,179.0,185.0,192.0,1.3,1.7,2.0,11.9,81.5,970.3,0.03,20.0,0.0
22499,180.0,190.0,199.0,1.7,1.9,2.1,11.9,81.4,970.3,0.03,20.0,0.0
22559,175.0,193.0,211.0,0.9,1.7,2.1,11.9,81.4,970.3,0.03,20.0,0.0
22619,178.0,189.0,197.0,1.7,2.2,2.6,11.9,81.4,970.3,0.03,20.0,0.0
22679,176.0,191.0,208.0,1.4,1.8,2.3,11.9,81.3,970.3,0.03,20.0,0.0
22739,190.0,196.0,214.0,2.0,2.2,2.4,11.9,81.3,970.3,0.03,20.0,0.0
22799,178.0,197.0,208.0,1.5,1.8,2.0,11.9,81.3,970.3,0.03,20.0,0.0
22859,179.0,192.0,206.0,1.6,2.0,2.5,11.9,81.4,970.4,0.03,20.0,0.0
22919,194.0,208.0,218.0,1.8,1.9,2.2,11.9,81.3,970.4,0.03,20.0,0.0
22979,192.0,199.0,212.0,1.9,2.1,2.2,11.9,81.2,970.4,0.03,20.0,0.0
23039,197.0,201.0,208.0,2.2,2.3,2.4,11.9,81.1,970.3,0.03,20.0,0.0
23099,191.0,203.0,213.0,1.7,2.0,2.2,12.2,81.2,970.3,0.03,20.0,0.0
23159,190.0,194.0,199.0,2.4,2.7,2.9,11.9,81.3,970.3,0.03,20.0,0.0
23219,173.0,183.0,192.0,1.9,2.1,2.4,12.0,81.1,970.3,0.03,20.0,0.0
23279,188.0,191.0,195.0,2.4,2.5,2.6,12.0,81.1,970.3,0.03,20.0,0.0
23339,186.0,189.0,195.0,2.1,2.2,2.4,11.9,81.0,970.2,0.03,20.0,0.0
23399,175.0,189.0,206.0,1.6,2.1,2.4,11.9,81.1,970.2,0.03,20.0,0.0
23459,178.0,188.0,200.0,2.3,2.8,3.1,11.9,81.1,970.2,0.03,20.0,0.0
23519,179.0,186.0,192.0,2.7,3.2,3.4,11.9,81.0,970.2,0.03,20.0,0.0
23579,182.0,187.0,190.0,3.0,3.4,3.6,11.9,81.1,970.2,0.03,20.0,0.0
23639,184.0,189.0,195.0,2.3,2.8,3.0,12.0,81.2,970.2,0.03,20.0,0.0
23699,178.0,182.0,185.0,2.7,2.9,3.1,11.9,81.2,970.2,0.03,20.0,0.0
23759,176.0,182.0,188.0,2.7,2.9,3.0,12.0,81.1,970.2,0.03,20.0,0.0
23819,174.0,190.0,202.0,1.9,2.3,2.5,11.9,81.3,970.2,0.03,20.0,0.0
23879,181.0,190.0,198.0,2.5,2.8,3.0,12.0,81.3,970.2,0.03,20.0,0.0
23939,180.0,190.0,202.0,2.9,3.2,3.7,12.0,81.2,970.2,0.03,20.0,0.0
23999,183.0,193.0,204.0,2.5,2.8,3.1,12.0,81.1,970.2,0.03,20.0,0.0
24059,184.0,199.0,209.0,2.4,2.7,3.2,11.9,81.3,970.3,0.03,20.0,0.0
24119,182.0,185.0,193.0,3.1,3.2,3.4,12.0,81.3,970.3,0.03,20.0,0.0
24179,193.0,196.0,198.0,3.3,3.4,3.5,12.0,81.2,970.3,0.03,20.0,0.0
24239,177.0,186.0,192.0,2.1,2.7,3.2,12.0,81.1,970.3,0.03,20.0,0.0
24299,180.0,186.0,192.0,2.7,2.9,3.0,12.0,81.1,970.3,0.03,20.0,0.0
24359,175.0,192.0,203.0,1.8,2.1,2.6,12.0,81.2,970.4,0.03,20.0,0.0
24419,192.0,196.0,198.0,3.2,3.3,3.4,12.0,81.3,970.3,0.03,20.0,0.0
24479,193.0,197.0,199.0,2.9,3.0,3.1,12.0,80.9,970.3,0.03,20.0,0.0
24539,197.0,207.0,215.0,2.2,2.5,2.8,12.0,81.0,970.3,0.03,20.0,0.0
24599,190.0,201.0,207.0,2.2,2.4,2.6,12.0,81.1,970.4,0.03,20.0,0.0
24659,175.0,182.0,194.0,1.4,1.7,1.9,12.0,81.2,970.4,0.03,20.0,0.0
24719,185.0,191.0,195.0,1.7,1.9,2.0,12.0,81.1,970.4,0.03,20.0,0.0
24779,175.0,181.0,192.0,2.0,2.5,2.7,12.0,80.9,970.4,0.03,20.0,0.0
24839,176.0,184.0,193.0,1.6,2.4,2.8,12.0,80.9,970.4,0.03,20.0,0.0
24899,175.0,189.0,197.0,2.1,2.5,2.7,12.2,80.9,970.4,0.03,20.0,0.0
24959,190.0,194.0,202.0,1.6,1.9,2.3,12.0,80.9,970.4,0.03,20.0,0.0
25019,181.0,193.0,212.0,1.5,1.9,2.4,12.0,80.9,970.4,0.03,20.0,0.0
25079,186.0,195.0,202.0,2.0,2.3,2.6,12.0,80.8,970.4,0.03,20.0,0.0
25139,185.0,189.0,191.0,2.5,2.6,2.7,12.0,80.7,970.4,0.03,20.0,0.0
25199,181.0,190.0,197.0,1.7,2.1,2.4,12.0,80.7,970.5,0.03,20.0,0.0
25259,187.0,190.0,192.0,2.4,2.5,2.6,12.0,80.7,970.4,0.03,20.0,0.0
25319,165.0,196.0,210.0,1.8,2.1,2.4,12.0,80.8,970.4,0.03,20.0,0.0
25379,186.0,192.0,201.0,1.7,2.1,2.7,12.0,81.0,970.4,0.03,20.0,0.0
25439,167.0,196.0,221.0,1.4,1.9,2.3,12.0,80.9,970.4,0.03,20.0,0.0
25499,189.0,201.0,209.0,2.2,2.9,3.2,12.0,80.7,970.4,0.03,20.0,0.0
25559,172.0,188.0,194.0,1.7,2.3,2.8,12.0,80.5,970.4,0.03,20.0,0.0
25619,182.0,189.0,194.0,3.1,3.2,3.4,12.0,80.5,970.4,0.03,20.0,0.0
25679,181.0,191.0,202.0,2.9,3.1,3.4,12.0,80.4,970.4,0.03,20.0,0.0
25739,185.0,190.0,194.0,3.0,3.3,3.6,12.0,80.2,970.4,0.03,20.0,0.0
25799,194.0,199.0,202.0,2.8,2.9,3.1,12.0,80.0,970.4,0.03,20.0,0.0
25859,178.0,186.0,196.0,1.9,2.3,2.8,12.0,80.1,970.4,0.03,20.0,0.0
25919,188.0,196.0,210.0,2.2,2.7,3.2,12.0,80.1,970.4,0.03,20.0,0.0
25979,188.0,192.0,195.0,2.9,3.1,3.3,12.0,80.0,970.4,0.03,20.0,0.0
26039,180.0,194.0,212.0,2.3,2.9,3.3,12.0,79.9,970.4,0.03,20.0,0.0
26099,186.0,194.0,199.0,2.7,3.1,3.3,12.0,80.0,970.4,0.03,20.0,0.0
26159,176.0,185.0,190.0,2.5,3.0,3.4,12.0,79.9,970.4,0.03,20.0,0.0
26219,181.0,188.0,192.0,2.8,3.3,3.5,12.0,80.0,970.4,0.03,20.0,0.0
26279,170.0,179.0,187.0,2.4,2.7,3.1,12.0,80.0,970.4,0.03,20.0,0.0
26339,183.0,189.0,198.0,2.2,2.6,3.0,12.0,80.0,970.3,0.03,20.0,0.0
26399,166.0,182.0,190.0,2.7,2.9,3.3,12.0,80.0,970.3,0.03,20.0,0.0
26459,177.0,200.0,220.0,1.7,2.2,2.8,12.0,80.2,970.4,0.03,20.0,0.0
26519,191.0,196.0,206.0,2.9,3.2,3.4,12.1,80.1,970.3,0.03,20.0,0.0
26579,174.0,190.0,201.0,1.9,2.2,2.6,12.1,80.1,970.4,0.03,20.0,0.0
26639,178.0,188.0,195.0,2.0,2.7,3.5,12.1,80.1,970.3,0.03,20.0,0.0
26699,184.0,189.0,204.0,3.0,3.3,3.6,12.1,80.0,970.4,0.03,20.0,0.0
26759,160.0,182.0,204.0,2.0,2.5,3.1,12.1,80.1,970.4,0.03,20.0,0.0
26819,176.0,192.0,201.0,2.6,3.0,3.4,12.1,80.1,970.4,0.03,20.0,0.0
26879,187.0,195.0,209.0,3.4,4.1,4.4,12.2,79.9,970.4,0.03,20.0,0.0
26939,186.0,194.0,209.0,3.4,3.8,4.6,12.1,79.9,970.3,0.03,20.0,0.0
26999,175.0,185.0,192.0,3.2,3.6,3.8,12.1,79.9,970.4,0.03,20.0,0.0
27059,182.0,196.0,214.0,3.1,3.4,4.2,12.1,79.7,970.4,0.03,20.0,0.0
27119,192.0,200.0,209.0,2.5,2.9,3.4,12.1,79.7,970.4,0.03,20.0,0.0
27179,182.0,191.0,200.0,3.0,3.5,3.9,12.1,79.8,970.4,0.03,20.0,0.0
27239,193.0,197.0,200.0,3.2,3.5,3.7,12.1,79.7,970.4,0.03,20.0,0.0
27299,169.0,189.0,205.0,3.0,3.5,3.8,12.1,79.7,970.4,0.03,20.0,0.0
27359,175.0,187.0,204.0,2.0,2.4,3.1,12.1,79.6,970.4,0.03,20.0,0.0
27419,177.0,185.0,192.0,3.0,3.2,3.4,12.1,79.8,970.4,0.03,20.0,0.0
27479,167.0,175.0,182.0,3.2,3.6,3.9,12.1,79.9,970.4,0.03,20.0,0.0
27539,165.0,171.0,178.0,3.0,3.2,3.4,12.1,79.6,970.4,0.03,20.0,0.0
27599,166.0,176.0,183.0,2.5,3.1,3.7,12.1,79.8,970.4,0.03,20.0,0.0
27659,170.0,174.0,179.0,2.9,3.0,3.1,12.1,79.6,970.4,0.03,20.0,0.0
27719,169.0,179.0,195.0,1.8,2.2,2.4,12.1,79.7,970.5,0.03,20.0,0.0
27779,158.0,170.0,184.0,1.9,2.2,2.6,12.1,79.8,970.4,0.03,20.0,0.0
27839,174.0,181.0,189.0,2.6,2.7,3.0,12.1,79.7,970.4,0.03,20.0,0.0
27899,156.0,199.0,239.0,0.7,1.4,2.1,12.1,79.8,970.5,0.03,20.0,0.0
27959,151.0,178.0,205.0,0.8,1.6,2.0,12.2,79.9,970.5,0.03,20.0,0.0
28019,147.0,176.0,200.0,1.1,2.1,2.9,12.2,79.9,970.5,0.03,20.0,0.0
28079,180.0,186.0,196.0,1.4,1.8,2.3,12.2,79.8,970.5,0.03,20.0,0.0
28139,171.0,180.0,192.0,2.2,2.7,3.0,12.3,79.8,970.5,0.03,20.0,0.0
28199,167.0,177.0,183.0,2.0,2.3,2.5,12.2,79.3,970.5,0.03,20.0,0.0
28259,178.0,191.0,214.0,2.1,2.5,2.9,12.2,79.4,970.5,0.03,20.0,0.0
28319,185.0,212.0,230.0,1.0,1.7,2.1,12.2,79.6,970.6,0.03,20.0,0.0
28379,181.0,190.0,208.0,2.3,2.7,2.9,12.2,79.4,970.5,0.03,20.0,0.0
28439,198.0,202.0,208.0,2.5,2.7,3.1,12.2,79.4,970.5,0.03,20.0,0.0
28499,204.0,207.0,213.0,2.5,2.7,2.8,12.2,79.5,970.5,0.03,20.0,0.0
28559,197.0,202.0,207.0,2.6,2.8,2.9,12.2,79.5,970.5,0.03,20.0,0.0
28619,195.0,201.0,206.0,2.9,3.3,3.6,12.2,79.6,970.5,0.03,20.0,0.0
28679,186.0,192.0,199.0,3.3,3.6,4.0,12.2,79.3,970.5,0.03,20.0,0.0
28739,172.0,190.0,198.0,2.8,3.0,3.3,12.2,79.2,970.5,0.03,20.0,0.0
28799,186.0,201.0,215.0,2.3,2.8,3.2,12.2,79.5,970.6,0.03,20.0,0.0
28859,189.0,206.0,224.0,2.4,2.9,3.4,12.2,79.3,970.6,0.03,20.0,0.0
28919,184.0,193.0,202.0,2.5,2.8,3.1,12.2,78.8,970.6,0.03,20.0,0.0
28979,175.0,187.0,203.0,2.0,2.2,2.5,12.2,78.8,970.6,0.03,20.0,0.0
29039,200.0,212.0,217.0,1.9,2.5,3.0,12.3,78.9,970.6,0.03,20.0,0.0
29099,192.0,198.0,203.0,2.5,2.8,3.0,12.3,78.4,970.6,0.03,20.0,0.0
29159,190.0,196.0,205.0,3.0,3.2,3.3,12.3,78.3,970.6,0.03,20.0,0.0
29219,184.0,200.0,209.0,2.3,2.9,3.2,12.3,78.2,970.5,0.03,20.0,0.0
29279,158.0,178.0,195.0,1.9,2.2,2.5,12.3,78.6,970.5,0.03,20.0,0.0
29339,198.0,202.0,205.0,2.7,2.9,3.1,12.3,78.8,970.6,0.03,20.0,0.0
29399,203.0,207.0,212.0,2.8,3.0,3.3,12.3,78.9,970.5,0.03,20.0,0.0
29459,167.0,189.0,210.0,1.3,2.0,2.5,12.3,79.1,970.6,0.03,20.0,0.0
29519,180.0,213.0,228.0,1.9,2.4,3.0,12.3,79.0,970.5,0.03,20.0,0.0
29579,201.0,206.0,214.0,2.3,2.6,2.9,12.4,79.1,970.6,0.03,20.0,0.0
29639,197.0,208.0,225.0,1.4,1.7,2.4,12.3,79.0,970.6,0.03,20.0,0.0
29699,173.0,186.0,197.0,2.1,2.5,3.0,12.4,79.2,970.6,0.03,20.0,0.0
29759,173.0,194.0,207.0,2.1,2.7,3.2,12.4,79.3,970.6,0.03,20.0,0.0
29819,181.0,186.0,193.0,3.2,3.4,3.6,12.4,78.9,970.6,0.03,20.0,0.0
29879,181.0,199.0,216.0,2.2,2.9,3.3,12.4,79.1,970.6,0.03,20.0,0.0
29939,191.0,193.0,200.0,3.5,3.6,3.8,12.4,79.0,970.5,0.03,20.0,0.0
29999,182.0,189.0,192.0,2.9,3.5,3.9,12.3,79.1,970.6,0.03,20.0,0.0
30059,188.0,192.0,198.0,2.5,2.7,3.0,12.3,79.2,970.6,0.03,20.0,0.0
30119,159.0,185.0,213.0,1.6,2.1,2.5,12.3,79.4,970.6,0.03,20.0,0.0
30179,180.0,187.0,192.0,3.2,3.3,3.5,12.3,79.8,970.6,0.03,20.0,0.0
30239,162.0,179.0,190.0,2.2,2.6,3.3,12.3,79.3,970.6,0.03,20.0,0.0
30299,180.0,192.0,201.0,2.5,2.8,3.0,12.3,79.5,970.6,0.03,20.0,0.0
30359,183.0,193.0,206.0,2.4,2.8,3.2,12.3,79.4,970.6,0.03,20.0,0.0
30419,183.0,195.0,206.0,2.5,2.9,3.2,12.4,79.0,970.6,0.03,20.0,0.0
30479,184.0,202.0,213.0,2.4,3.1,3.5,12.3,79.3,970.6,0.03,20.0,0.0
30539,203.0,210.0,221.0,1.9,2.2,2.5,12.4,79.0,970.6,0.03,20.0,0.0
30599,191.0,209.0,225.0,1.6,2.3,3.1,12.3,78.9,970.6,0.03,20.0,0.0
30659,162.0,167.0,170.0,2.4,2.5,2.7,12.4,78.7,970.6,0.03,20.0,0.0
30719,160.0,166.0,170.0,1.9,2.0,2.2,12.4,78.6,970.6,0.03,20.0,0.0
30779,173.0,203.0,285.0,0.8,1.1,1.7,12.4,79.2,970.6,0.03,20.0,0.0
30839,177.0,194.0,214.0,2.0,2.6,3.3,12.5,79.2,970.6,0.03,20.0,0.0
30899,204.0,218.0,222.0,2.5,3.3,3.6,12.6,78.1,970.6,0.03,20.0,0.0
30959,187.0,196.0,205.0,2.9,3.2,3.7,12.6,77.4,970.6,0.03,20.0,0.0
31019,195.0,207.0,215.0,2.5,3.1,3.4,12.5,77.7,970.6,0.03,20.0,0.0
31079,183.0,193.0,205.0,2.3,2.9,3.8,12.5,78.2,970.6,0.03,20.0,0.0
31139,198.0,212.0,230.0,1.9,2.4,2.9,12.5,78.1,970.6,0.03,20.0,0.0
31199,184.0,197.0,213.0,1.6,2.0,2.5,12.5,78.5,970.6,0.03,20.0,0.0
31259,172.0,185.0,194.0,2.5,2.9,3.4,12.5,78.3,970.6,0.03,20.0,0.0
31319,189.0,203.0,219.0,2.2,2.9,3.6,12.5,78.5,970.6,0.03,20.0,0.0
31379,195.0,202.0,209.0,2.7,2.8,3.0,12.5,77.9,970.6,0.03,20.0,0.0
31439,200.0,213.0,229.0,1.9,2.2,2.8,12.5,78.4,970.6,0.03,20.0,0.0
31499,190.0,201.0,217.0,1.7,2.0,2.4,12.6,78.1,970.6,0.03,20.0,0.0
31559,191.0,210.0,236.0,2.2,2.8,3.2,12.6,78.4,970.6,0.03,20.0,0.0
31619,191.0,201.0,213.0,2.1,2.4,2.8,12.6,77.9,970.6,0.03,20.0,0.0
31679,180.0,192.0,208.0,2.2,2.6,3.0,12.6,78.3,970.6,0.03,20.0,0.0
31739,185.0,196.0,211.0,2.9,3.3,3.7,12.6,77.9,970.5,0.03,20.0,0.0
31799,179.0,188.0,201.0,2.6,3.3,3.7,12.6,78.4,970.5,0.03,20.0,0.0
31859,178.0,199.0,238.0,1.9,2.5,3.1,12.7,78.0,970.5,0.03,20.0,0.0
31919,172.0,185.0,192.0,3.0,3.3,3.6,12.7,77.4,970.5,0.03,20.0,0.0
31979,170.0,184.0,207.0,2.7,3.7,4.2,12.6,77.7,970.5,0.03,20.0,0.0
32039,188.0,200.0,207.0,3.7,4.2,4.7,12.6,77.8,970.5,0.03,20.0,0.0
32099,199.0,203.0,212.0,3.4,3.8,4.1,12.6,76.5,970.5,0.03,20.0,0.0
32159,193.0,199.0,205.0,2.6,2.9,3.2,12.5,77.0,970.6,0.03,20.0,0.0
32219,183.0,195.0,208.0,1.9,2.3,2.7,12.4,77.7,970.6,0.03,20.0,0.0
32279,198.0,215.0,237.0,2.1,2.4,2.6,12.4,78.0,970.6,0.03,20.0,0.0
32339,195.0,215.0,231.0,3.3,3.8,4.1,12.5,77.1,970.6,0.03,20.0,0.0
32399,211.0,219.0,230.0,2.5,3.4,4.1,12.5,77.4,970.6,0.03,20.0,0.0
32459,207.0,213.0,226.0,3.0,3.5,3.9,12.5,77.4,970.6,0.03,20.0,0.0
32519,199.0,214.0,228.0,1.9,2.3,2.6,12.5,77.6,970.7,0.03,20.0,0.0
32579,169.0,176.0,184.0,3.2,3.5,3.7,12.5,77.6,970.6,0.03,20.0,0.0
32639,178.0,186.0,195.0,2.9,3.4,3.7,12.6,77.2,970.6,0.03,20.0,0.0
