t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,238.0,255.0,265.0,1.1,1.3,1.6,16.0,11.2,974.6,138.61,11310.0,0.0
32160,243.0,254.0,266.0,1.2,1.4,1.6,16.1,12.2,974.6,138.61,11310.0,0.0
32220,260.0,266.0,271.0,1.6,1.7,1.8,16.1,11.8,974.5,138.61,11310.0,0.0
32280,259.0,265.0,273.0,1.4,1.6,2.0,16.1,10.8,974.5,138.61,11310.0,0.0
32340,243.0,257.0,266.0,0.9,1.0,1.3,16.0,11.0,974.5,138.61,11310.0,0.0
32400,243.0,250.0,255.0,1.1,1.2,1.4,16.1,12.2,974.5,138.61,11310.0,0.0
32460,235.0,251.0,262.0,0.9,1.1,1.5,16.2,11.7,974.5,138.61,11310.0,0.0
32520,241.0,248.0,255.0,0.5,0.7,0.8,16.2,11.3,974.5,138.61,11310.0,0.0
32580,228.0,239.0,251.0,0.9,1.0,1.0,16.3,12.0,974.5,138.61,11310.0,0.0
32640,251.0,95.0,330.0,0.0,0.1,0.2,16.4,12.6,974.5,138.61,11310.0,0.0
32700,169.0,227.0,248.0,0.5,0.7,0.9,16.5,12.3,974.4,138.61,11310.0,0.0
32760,218.0,233.0,246.0,0.5,1.1,1.6,16.6,13.3,974.4,138.61,11310.0,0.0
32820,117.0,301.0,145.0,0.2,0.7,1.5,16.8,14.5,974.4,138.61,11310.0,0.0
32880,89.0,150.0,280.0,0.2,0.8,1.9,17.0,14.3,974.4,138.61,11310.0,0.0
32940,146.0,167.0,191.0,1.0,1.4,2.1,17.3,13.7,974.3,138.61,11310.0,0.0
33000,72.0,92.0,99.0,0.1,0.9,2.3,17.4,13.5,974.3,138.61,11310.0,0.0
33060,80.0,125.0,155.0,0.1,1.5,2.2,17.5,14.6,974.3,138.61,11310.0,0.0
33120,124.0,183.0,319.0,0.2,1.3,2.5,17.7,14.7,974.3,138.61,11310.0,0.0
33180,147.0,161.0,177.0,1.6,1.9,2.2,17.8,13.8,974.3,138.61,11310.0,0.0
33240,144.0,159.0,189.0,0.8,1.4,2.2,17.8,15.0,974.2,138.61,11310.0,0.0
33299,154.0,162.0,173.0,0.9,1.2,1.4,17.6,13.6,974.2,138.61,11310.0,0.0
33359,29.0,126.0,307.0,0.2,0.7,1.4,17.5,15.0,974.2,138.61,11310.0,0.0
33419,193.0,200.0,210.0,1.3,1.6,1.8,17.6,15.0,974.2,138.61,11310.0,0.0
33479,204.0,215.0,228.0,0.9,1.1,1.3,17.6,14.7,974.2,138.61,11310.0,0.0
33539,24.0,345.0,65.0,0.1,0.2,0.4,17.5,14.9,974.3,138.61,11310.0,0.0
33599,205.0,125.0,326.0,0.2,1.5,2.1,17.5,15.4,974.3,138.61,11310.0,0.0
33659,118.0,151.0,225.0,0.5,1.5,3.0,17.6,15.0,974.3,138.61,11310.0,0.0
33719,66.0,111.0,150.0,0.3,1.1,1.7,17.8,14.6,974.3,138.61,11310.0,0.0
33779,87.0,116.0,145.0,0.2,1.2,2.0,17.9,15.5,974.2,138.61,11310.0,0.0
33839,131.0,147.0,168.0,0.8,1.5,2.4,18.1,14.2,974.2,138.61,11310.0,0.0
33899,16.0,166.0,273.0,0.1,0.7,1.7,18.1,14.1,974.2,138.61,11310.0,0.0
33959,146.0,162.0,188.0,1.2,1.6,1.9,18.1,14.3,974.2,138.61,11310.0,0.0
34019,188.0,222.0,255.0,0.2,0.7,1.0,18.1,14.3,974.2,138.61,11310.0,0.0
34079,201.0,222.0,248.0,0.3,0.8,1.4,18.1,14.9,974.3,138.61,11310.0,0.0
34139,224.0,236.0,249.0,1.2,1.5,1.7,18.2,14.1,974.3,138.61,11310.0,0.0
34199,222.0,233.0,251.0,0.6,1.0,1.4,18.1,14.1,974.2,138.61,11310.0,0.0
34259,150.0,221.0,307.0,0.1,0.4,0.7,18.0,14.6,974.3,138.61,11310.0,0.0
34319,195.0,216.0,231.0,1.3,1.7,1.9,18.1,14.7,974.3,138.61,11310.0,0.0
34379,241.0,255.0,270.0,0.7,1.2,1.6,18.0,15.5,974.3,138.61,11310.0,0.0
34439,195.0,225.0,291.0,0.2,1.5,2.2,18.1,15.9,974.3,138.61,11310.0,0.0
34499,27.0,253.0,206.0,0.1,0.9,1.7,18.0,15.9,974.3,138.61,11310.0,0.0
34559,150.0,196.0,231.0,0.5,1.1,1.7,18.0,15.6,974.3,138.61,11310.0,0.0
34619,178.0,209.0,241.0,0.8,1.4,1.8,18.0,15.8,974.3,138.61,11310.0,0.0
34679,216.0,239.0,254.0,1.1,1.6,2.0,17.9,16.3,974.4,138.61,11310.0,0.0
34739,232.0,244.0,252.0,1.3,2.0,2.4,17.9,16.7,974.4,138.61,11310.0,0.0
34799,255.0,260.0,266.0,2.2,2.5,2.9,17.8,16.2,974.4,138.61,11310.0,0.0
34859,237.0,261.0,277.0,1.3,1.9,2.4,17.6,16.7,974.4,138.61,11310.0,0.0
34919,261.0,272.0,282.0,2.0,2.7,3.3,17.4,17.4,974.5,138.61,11310.0,0.0
34979,257.0,264.0,268.0,1.9,2.2,2.5,17.3,17.6,974.5,138.61,11310.0,0.0
35039,268.0,272.0,277.0,2.3,2.7,3.0,17.1,17.7,974.5,138.61,11310.0,0.0
35099,265.0,272.0,279.0,2.2,2.6,2.9,16.9,18.4,974.5,138.61,11310.0,0.0
35159,263.0,278.0,301.0,2.3,2.7,3.4,16.8,21.9,974.5,138.61,11310.0,0.0
35219,278.0,286.0,294.0,1.8,2.3,2.8,16.8,22.1,974.5,138.61,11310.0,0.0
35279,261.0,276.0,285.0,1.5,1.9,2.2,16.8,20.4,974.5,138.61,11310.0,0.0
35339,273.0,294.0,316.0,1.4,2.1,2.7,16.9,20.8,974.5,138.61,11310.0,0.0
35399,246.0,258.0,274.0,1.7,2.2,2.7,16.9,20.9,974.5,138.61,11310.0,0.0
35459,204.0,225.0,249.0,2.1,2.5,3.0,16.9,21.8,974.5,138.61,11310.0,0.0
35519,260.0,273.0,282.0,2.1,2.6,3.5,16.9,22.6,974.5,138.61,11310.0,0.0
35579,87.0,263.0,217.0,0.4,1.4,2.3,17.0,22.0,974.5,138.61,11310.0,0.0
35639,256.0,285.0,299.0,1.5,2.0,3.0,17.1,21.2,974.5,138.61,11310.0,0.0
35699,38.0,301.0,254.0,0.3,1.3,2.6,17.2,21.2,974.5,138.61,11310.0,0.0
35759,70.0,214.0,287.0,0.1,0.6,1.5,17.2,19.7,974.5,138.61,11310.0,0.0
35819,170.0,263.0,323.0,0.3,1.4,2.7,17.2,19.9,974.5,138.61,11310.0,0.0
35879,226.0,249.0,281.0,1.8,2.1,2.6,17.2,18.3,974.5,138.61,11310.0,0.0
35939,247.0,257.0,272.0,2.0,2.4,2.8,17.2,18.9,974.5,138.61,11310.0,0.0
35999,256.0,278.0,326.0,0.8,1.9,2.7,17.2,19.2,974.5,138.61,11310.0,0.0
36059,272.0,289.0,302.0,2.2,2.8,3.2,17.1,18.1,974.4,138.61,11310.0,0.0
36119,245.0,257.0,275.0,0.8,1.1,1.4,17.0,17.8,974.4,138.61,11310.0,0.0
36179,270.0,297.0,311.0,0.8,1.3,1.7,17.0,18.8,974.4,138.61,11310.0,0.0
36239,307.0,320.0,336.0,1.0,1.6,2.0,17.0,18.8,974.4,138.61,11310.0,0.0
36299,281.0,316.0,351.0,0.5,0.9,1.4,17.0,19.0,974.4,138.61,11310.0,0.0
36359,194.0,211.0,234.0,1.0,1.9,2.4,17.1,19.1,974.4,138.61,11310.0,0.0
36419,268.0,279.0,294.0,2.6,3.1,3.7,17.1,19.0,974.4,138.61,11310.0,0.0
36479,251.0,263.0,281.0,2.3,2.8,3.3,17.1,19.7,974.4,138.61,11310.0,0.0
36539,231.0,245.0,255.0,2.7,3.2,3.5,17.1,19.6,974.4,138.61,11310.0,0.0
36599,208.0,225.0,271.0,2.9,3.3,3.7,17.1,20.5,974.3,138.61,11310.0,0.0
36659,262.0,281.0,297.0,2.7,3.2,4.0,17.2,21.1,974.3,138.61,11310.0,0.0
36719,244.0,253.0,262.0,3.5,4.3,4.8,17.2,20.7,974.3,138.61,11310.0,0.0
36779,231.0,238.0,248.0,2.5,2.8,3.1,17.1,19.6,974.3,138.61,11310.0,0.0
36839,201.0,243.0,264.0,0.8,2.1,2.8,17.0,21.3,974.3,138.61,11310.0,0.0
36899,240.0,251.0,259.0,2.7,3.4,3.9,16.9,20.7,974.4,138.61,11310.0,0.0
36959,248.0,257.0,267.0,3.1,3.6,4.0,16.8,20.6,974.4,138.61,11310.0,0.0
37019,270.0,278.0,286.0,3.4,3.8,4.2,16.7,21.1,974.4,138.61,11310.0,0.0
37079,234.0,247.0,254.0,2.5,3.0,3.3,16.6,19.5,974.4,138.61,11310.0,0.0
37139,244.0,248.0,253.0,2.3,2.4,2.6,16.5,18.8,974.4,138.61,11310.0,0.0
37199,257.0,265.0,271.0,3.1,3.5,4.1,16.5,20.0,974.4,138.61,11310.0,0.0
37259,238.0,247.0,257.0,2.2,2.6,2.9,16.4,18.8,974.5,138.61,11310.0,0.0
37319,220.0,232.0,253.0,1.7,2.2,2.7,16.3,19.2,974.5,138.61,11310.0,0.0
37379,257.0,262.0,267.0,2.7,2.9,3.4,16.4,19.7,974.5,138.61,11310.0,0.0
37439,259.0,266.0,275.0,2.5,3.0,3.6,16.4,18.7,974.5,138.61,11310.0,0.0
37499,260.0,287.0,306.0,0.8,1.6,2.8,16.4,19.7,974.5,138.61,11310.0,0.0
37559,231.0,252.0,272.0,2.2,3.1,4.6,16.5,20.4,974.5,138.61,11310.0,0.0
37619,244.0,259.0,273.0,2.2,3.0,4.1,16.6,20.4,974.5,138.61,11310.0,0.0
37679,247.0,261.0,276.0,0.8,2.4,3.6,16.7,21.3,974.5,138.61,11310.0,0.0
37739,149.0,227.0,249.0,1.2,1.9,2.3,16.7,18.8,974.5,138.61,11310.0,0.0
37799,260.0,269.0,277.0,2.6,2.7,3.1,16.7,20.2,974.5,138.61,11310.0,0.0
37859,187.0,270.0,307.0,0.2,1.8,2.9,16.7,20.6,974.4,138.61,11310.0,0.0
37919,101.0,235.0,348.0,0.2,2.0,3.4,16.8,21.5,974.4,138.61,11310.0,0.0
37979,186.0,204.0,222.0,1.6,3.2,3.7,17.0,19.2,974.4,138.61,11310.0,0.0
38039,122.0,211.0,246.0,0.4,2.4,3.6,17.0,19.4,974.4,138.61,11310.0,0.0
38099,216.0,228.0,236.0,2.1,2.3,2.4,16.9,19.3,974.4,138.61,11310.0,0.0
38159,199.0,212.0,225.0,2.5,3.2,3.7,16.8,19.1,974.4,138.61,11310.0,0.0
38219,208.0,227.0,238.0,2.0,2.4,2.8,16.8,19.4,974.4,138.61,11310.0,0.0
38279,182.0,204.0,231.0,1.2,2.0,2.6,16.8,19.2,974.4,138.61,11310.0,0.0
38339,178.0,209.0,247.0,0.5,1.3,2.6,16.8,18.8,974.4,138.61,11310.0,0.0
38399,207.0,219.0,230.0,1.9,2.4,3.1,16.8,17.4,974.4,138.61,11310.0,0.0
38459,218.0,227.0,238.0,2.2,3.0,3.5,16.8,17.4,974.4,138.61,11310.0,0.0
38519,220.0,228.0,239.0,2.4,2.8,3.3,16.7,17.9,974.4,138.61,11310.0,0.0
38579,235.0,253.0,263.0,2.4,3.0,3.7,16.7,18.4,974.5,138.61,11310.0,0.0
38639,229.0,243.0,255.0,2.2,2.6,2.9,16.7,19.3,974.5,138.61,11310.0,0.0
38699,128.0,233.0,250.0,0.8,2.0,2.9,16.7,19.7,974.5,138.61,11310.0,0.0
38759,207.0,238.0,262.0,1.9,2.7,3.2,16.7,19.6,974.5,138.61,11310.0,0.0
38819,228.0,234.0,242.0,3.4,4.0,4.5,16.7,19.5,974.5,138.61,11310.0,0.0
38879,229.0,239.0,253.0,2.6,3.0,3.5,16.7,20.0,974.4,138.61,11310.0,0.0
38939,221.0,229.0,240.0,2.0,2.4,2.7,16.7,18.9,974.4,138.61,11310.0,0.0
38999,217.0,231.0,243.0,2.1,2.4,2.7,16.7,18.7,974.4,138.61,11310.0,0.0
39059,183.0,230.0,252.0,1.2,2.1,2.9,16.8,19.5,974.4,138.61,11310.0,0.0
39119,212.0,221.0,230.0,2.9,3.2,3.7,16.8,19.8,974.4,138.61,11310.0,0.0
39179,241.0,252.0,261.0,2.7,3.0,3.2,16.8,18.7,974.4,138.61,11310.0,0.0
39239,198.0,223.0,252.0,2.0,2.8,4.1,16.8,20.6,974.4,138.61,11310.0,0.0
39299,252.0,256.0,265.0,3.5,3.7,4.0,16.8,19.2,974.4,138.61,11310.0,0.0
39359,250.0,264.0,270.0,2.3,2.8,3.4,16.7,18.7,974.4,138.61,11310.0,0.0
39419,259.0,264.0,269.0,2.2,2.8,3.2,16.6,18.7,974.4,138.61,11310.0,0.0
39479,231.0,236.0,246.0,2.8,3.4,3.9,16.6,18.5,974.4,138.61,11310.0,0.0
39539,221.0,244.0,260.0,0.5,3.1,4.3,16.6,19.5,974.3,138.61,11310.0,0.0
39599,224.0,246.0,256.0,2.5,2.9,3.3,16.6,19.0,974.3,138.61,11310.0,0.0
39659,214.0,223.0,243.0,1.8,2.2,2.5,16.6,18.4,974.3,138.61,11310.0,0.0
39719,184.0,234.0,256.0,0.6,2.8,4.1,16.6,20.0,974.3,138.61,11310.0,0.0
39779,215.0,228.0,250.0,2.2,2.7,3.2,16.7,19.4,974.3,138.61,11310.0,0.0
39839,254.0,265.0,271.0,3.2,3.6,4.2,16.7,18.1,974.3,138.61,11310.0,0.0
39899,212.0,235.0,244.0,1.3,2.7,3.5,16.8,19.1,974.3,138.61,11310.0,0.0
39959,233.0,250.0,264.0,2.8,3.4,4.2,16.8,18.2,974.2,138.61,11310.0,0.0
40019,237.0,250.0,260.0,3.2,3.9,4.3,16.8,18.8,974.2,138.61,11310.0,0.0
40079,241.0,254.0,267.0,2.7,3.0,3.4,16.8,19.0,974.2,138.61,11310.0,0.0
40139,223.0,234.0,249.0,1.6,2.6,3.3,16.8,18.7,974.2,138.61,11310.0,0.0
40199,234.0,241.0,248.0,2.6,3.2,3.8,16.8,19.5,974.2,138.61,11310.0,0.0
40259,243.0,254.0,272.0,1.8,2.2,2.7,16.8,17.2,974.2,138.61,11310.0,0.0
40319,252.0,266.0,276.0,1.7,1.9,2.3,16.8,15.9,974.2,138.61,11310.0,0.0
40379,243.0,249.0,257.0,2.7,2.9,3.2,16.9,18.1,974.1,138.61,11310.0,0.0
40439,209.0,228.0,240.0,2.0,2.5,3.0,16.9,18.8,974.1,138.61,11310.0,0.0
40499,246.0,256.0,273.0,1.8,3.2,3.6,17.0,18.8,974.1,138.61,11310.0,0.0
40559,254.0,261.0,268.0,2.9,3.4,4.0,17.1,17.5,974.1,138.61,11310.0,0.0
40619,246.0,253.0,263.0,2.3,2.8,3.1,17.0,18.1,974.0,138.61,11310.0,0.0
40679,241.0,248.0,258.0,2.4,2.9,3.3,17.0,19.0,974.0,138.61,11310.0,0.0
40739,234.0,249.0,261.0,2.6,3.0,3.5,17.0,18.5,974.0,138.61,11310.0,0.0
40799,234.0,245.0,258.0,1.9,2.3,2.9,17.1,18.4,974.0,138.61,11310.0,0.0
40859,249.0,260.0,268.0,2.3,2.7,3.0,17.0,17.2,974.0,138.61,11310.0,0.0
40919,245.0,257.0,266.0,2.5,3.4,3.7,17.0,17.5,974.0,138.61,11310.0,0.0
40979,148.0,253.0,280.0,0.4,1.9,2.7,17.0,17.7,974.0,138.61,11310.0,0.0
41039,255.0,261.0,272.0,2.6,3.2,3.5,17.1,17.7,974.0,138.61,11310.0,0.0
41099,260.0,268.0,276.0,2.6,3.0,3.3,17.0,16.6,973.9,138.61,11310.0,0.0
41159,246.0,267.0,284.0,2.4,2.7,3.1,16.9,16.2,973.9,138.61,11310.0,0.0
41219,236.0,250.0,266.0,2.7,3.0,3.2,16.9,15.2,973.9,138.61,11310.0,0.0
41279,253.0,264.0,273.0,0.3,1.7,2.2,17.0,16.9,973.9,138.61,11310.0,0.0
41339,216.0,233.0,288.0,0.8,2.1,2.8,17.1,18.0,973.9,138.61,11310.0,0.0
41399,126.0,233.0,289.0,0.1,0.9,1.8,17.3,17.2,973.8,138.61,11310.0,0.0
41459,199.0,229.0,246.0,1.9,2.7,3.4,17.5,16.5,973.8,138.61,11310.0,0.0
41519,217.0,230.0,237.0,3.2,3.8,4.2,17.6,16.4,973.8,138.61,11310.0,0.0
41579,208.0,245.0,260.0,0.8,2.2,2.8,17.5,16.1,973.8,138.61,11310.0,0.0
41639,2.0,244.0,204.0,0.4,1.7,2.4,17.4,17.2,973.7,138.61,11310.0,0.0
41699,184.0,202.0,228.0,2.5,3.3,3.9,17.5,18.0,973.7,138.61,11310.0,0.0
41759,198.0,212.0,227.0,2.6,3.5,4.8,17.5,18.6,973.7,138.61,11310.0,0.0
41819,204.0,221.0,238.0,1.5,2.3,2.7,17.4,18.0,973.8,138.61,11310.0,0.0
41879,190.0,203.0,214.0,2.4,2.7,3.0,17.4,18.9,973.8,138.61,11310.0,0.0
41939,120.0,199.0,266.0,0.4,1.7,2.7,17.4,19.1,973.8,138.61,11310.0,0.0
41999,195.0,212.0,222.0,1.7,2.8,3.6,17.5,18.2,973.7,138.61,11310.0,0.0
42059,197.0,217.0,231.0,1.6,2.6,3.2,17.5,18.1,973.7,138.61,11310.0,0.0
42119,193.0,216.0,225.0,2.5,3.1,3.7,17.5,18.2,973.6,138.61,11310.0,0.0
42179,236.0,254.0,265.0,0.4,2.4,3.1,17.4,16.0,973.7,138.61,11310.0,0.0
42239,178.0,200.0,214.0,1.7,3.4,4.1,17.4,17.1,973.6,138.61,11310.0,0.0
42299,202.0,222.0,243.0,2.6,3.3,3.9,17.5,17.6,973.6,138.61,11310.0,0.0
42359,261.0,270.0,278.0,2.1,2.6,2.9,17.4,17.3,973.6,138.61,11310.0,0.0
42419,227.0,237.0,254.0,2.5,2.9,3.4,17.3,17.0,973.6,138.61,11310.0,0.0
42479,224.0,234.0,239.0,1.8,2.0,2.3,17.4,17.1,973.6,138.61,11310.0,0.0
42539,250.0,257.0,264.0,2.5,3.3,4.0,17.4,16.1,973.6,138.61,11310.0,0.0
42599,252.0,259.0,269.0,2.6,3.2,3.6,17.4,17.5,973.5,138.61,11310.0,0.0
42659,232.0,242.0,264.0,2.2,2.5,3.0,17.3,18.8,973.5,138.61,11310.0,0.0
42719,208.0,225.0,249.0,1.4,2.3,3.1,17.4,19.5,973.5,138.61,11310.0,0.0
42779,238.0,247.0,263.0,2.8,3.4,4.1,17.4,14.3,973.4,138.61,11310.0,0.0
42839,231.0,245.0,257.0,2.5,2.9,3.7,17.4,15.2,973.4,138.61,11310.0,0.0
42899,257.0,268.0,278.0,3.1,3.6,3.9,17.4,17.6,973.4,138.61,11310.0,0.0
42959,241.0,249.0,254.0,3.6,3.9,4.5,17.4,16.7,973.4,138.61,11310.0,0.0
43019,246.0,267.0,280.0,2.5,2.8,3.7,17.3,16.0,973.4,138.61,11310.0,0.0
43079,236.0,241.0,244.0,2.8,3.0,3.4,17.3,18.6,973.4,138.61,11310.0,0.0
43139,241.0,243.0,245.0,2.8,2.9,3.1,17.3,14.1,973.4,138.61,11310.0,0.0
43199,236.0,246.0,260.0,2.0,2.2,2.5,17.3,13.7,973.3,138.61,11310.0,0.0
43259,198.0,213.0,229.0,1.2,2.0,2.5,17.3,16.6,973.3,138.61,11310.0,0.0
43319,196.0,212.0,222.0,2.8,3.4,3.9,17.4,15.3,973.3,138.61,11310.0,0.0
43379,194.0,214.0,239.0,1.2,2.2,2.8,17.4,15.3,973.3,138.61,11310.0,0.0
43439,192.0,219.0,243.0,1.7,2.9,4.3,17.5,16.6,973.3,138.61,11310.0,0.0
43499,199.0,206.0,215.0,2.7,3.0,3.5,17.7,17.8,973.2,138.61,11310.0,0.0
43559,144.0,181.0,238.0,0.5,1.3,2.9,17.8,18.1,973.2,138.61,11310.0,0.0
43619,204.0,217.0,226.0,3.2,3.8,4.2,18.0,16.3,973.2,138.61,11310.0,0.0
43679,212.0,222.0,233.0,3.3,3.9,4.6,17.8,15.7,973.2,138.61,11310.0,0.0
43739,196.0,210.0,223.0,2.4,3.1,4.3,17.7,15.5,973.2,138.61,11310.0,0.0
43799,207.0,215.0,226.0,3.8,4.0,4.5,17.5,12.9,973.2,138.61,11310.0,0.0
43859,141.0,193.0,248.0,0.6,1.3,2.4,17.4,12.3,973.2,138.61,11310.0,0.0
43919,207.0,221.0,233.0,2.7,3.7,4.8,17.5,14.9,973.2,138.61,11310.0,0.0
43979,181.0,206.0,216.0,2.7,3.8,4.8,17.6,16.9,973.2,138.61,11310.0,0.0
44039,204.0,208.0,212.0,3.0,3.3,3.5,17.6,15.5,973.1,138.61,11310.0,0.0
44099,186.0,202.0,220.0,2.2,2.6,3.1,17.5,19.2,973.1,138.61,11310.0,0.0
44159,212.0,221.0,231.0,3.9,4.1,4.6,17.5,16.8,973.1,138.61,11310.0,0.0
44219,194.0,210.0,229.0,0.9,1.1,1.6,17.4,10.9,973.1,138.61,11310.0,0.0
44279,229.0,238.0,245.0,2.4,2.8,3.5,17.4,17.1,973.1,138.61,11310.0,0.0
44339,126.0,194.0,234.0,0.6,1.6,2.4,17.5,19.0,973.1,138.61,11310.0,0.0
44399,206.0,223.0,246.0,2.6,3.1,3.6,17.7,19.7,973.0,138.61,11310.0,0.0
44459,198.0,212.0,237.0,2.0,3.1,4.0,17.8,20.1,973.0,138.61,11310.0,0.0
44519,245.0,248.0,253.0,4.0,4.1,4.3,17.8,13.8,973.0,138.61,11310.0,0.0
44579,246.0,255.0,269.0,2.7,3.2,3.9,17.7,14.1,973.0,138.61,11310.0,0.0
44639,236.0,254.0,258.0,2.3,2.7,2.9,17.6,16.1,973.0,138.61,11310.0,0.0
44699,211.0,235.0,263.0,2.8,3.5,4.4,17.6,16.0,973.0,138.61,11310.0,0.0
44759,201.0,230.0,239.0,2.7,3.7,4.6,17.6,16.1,972.9,138.61,11310.0,0.0
44819,227.0,233.0,249.0,2.8,3.5,4.2,17.6,15.8,972.9,138.61,11310.0,0.0
44879,233.0,247.0,256.0,4.6,5.1,5.5,17.6,17.1,972.9,138.61,11310.0,0.0
44939,252.0,258.0,264.0,3.4,3.7,4.0,17.6,16.4,972.9,138.61,11310.0,0.0
44999,219.0,221.0,225.0,4.0,4.2,4.4,17.5,17.3,972.9,138.61,11310.0,0.0
45059,215.0,223.0,231.0,4.1,4.6,4.9,17.4,19.8,972.8,138.61,11310.0,0.0
45119,25.0,268.0,226.0,0.1,1.7,2.6,17.3,17.3,972.8,138.61,11310.0,0.0
45179,216.0,223.0,228.0,3.9,4.1,4.6,17.5,17.9,972.7,138.61,11310.0,0.0
45239,209.0,233.0,252.0,2.9,3.6,4.2,17.4,13.5,972.7,138.61,11310.0,0.0
45299,213.0,221.0,236.0,3.0,3.4,3.8,17.5,15.6,972.7,138.61,11310.0,0.0
45359,218.0,226.0,232.0,3.4,3.8,4.3,17.4,12.6,972.7,138.61,11310.0,0.0
45419,223.0,234.0,242.0,3.4,3.5,3.8,17.4,11.3,972.7,138.61,11310.0,0.0
45479,227.0,235.0,239.0,3.1,3.5,4.1,17.4,14.3,972.7,138.61,11310.0,0.0
45539,217.0,228.0,240.0,2.2,3.0,3.6,17.3,10.7,972.6,138.61,11310.0,0.0
45599,233.0,235.0,236.0,3.7,3.9,4.0,17.3,10.9,972.6,138.61,11310.0,0.0
45659,232.0,242.0,250.0,3.3,3.8,4.7,17.3,15.8,972.6,138.61,11310.0,0.0
45719,139.0,218.0,259.0,0.8,2.0,3.2,17.3,16.9,972.6,138.61,11310.0,0.0
45779,231.0,244.0,254.0,3.3,3.8,4.4,17.4,16.7,972.6,138.61,11310.0,0.0
45839,231.0,235.0,238.0,3.7,4.4,5.0,17.6,16.6,972.5,138.61,11310.0,0.0
45899,239.0,262.0,321.0,0.5,3.3,4.2,17.5,16.7,972.6,138.61,11310.0,0.0
45959,226.0,242.0,254.0,1.9,3.1,4.0,17.6,16.6,972.6,138.61,11310.0,0.0
46019,165.0,204.0,224.0,2.6,3.2,3.7,17.8,18.6,972.5,138.61,11310.0,0.0
46079,218.0,235.0,245.0,3.0,3.7,4.2,18.0,15.8,972.5,138.61,11310.0,0.0
46139,233.0,240.0,249.0,2.2,2.6,2.9,17.9,12.0,972.5,138.61,11310.0,0.0
46199,207.0,227.0,272.0,1.4,2.1,2.8,17.9,17.9,972.5,138.61,11310.0,0.0
46259,223.0,242.0,254.0,2.8,3.8,4.5,17.9,18.9,972.4,138.61,11310.0,0.0
46319,271.0,277.0,284.0,2.2,2.7,2.9,17.9,18.9,972.4,138.61,11310.0,0.0
46379,228.0,241.0,253.0,2.8,3.3,3.9,17.8,17.2,972.4,138.61,11310.0,0.0
46439,239.0,245.0,249.0,1.8,2.2,2.4,17.7,17.6,972.4,138.61,11310.0,0.0
46499,232.0,248.0,270.0,1.5,3.5,4.9,17.7,17.3,972.4,138.61,11310.0,0.0
46559,230.0,232.0,237.0,3.6,3.8,4.0,17.6,14.8,972.4,138.61,11310.0,0.0
46619,240.0,244.0,247.0,2.4,2.9,3.9,17.6,14.9,972.4,138.61,11310.0,0.0
46679,252.0,261.0,270.0,2.7,3.1,3.5,17.6,16.6,972.4,138.61,11310.0,0.0
46739,188.0,214.0,228.0,2.4,3.1,4.0,17.6,19.0,972.4,138.61,11310.0,0.0
46799,200.0,228.0,258.0,1.9,2.5,3.8,17.6,19.0,972.4,138.61,11310.0,0.0
46859,195.0,220.0,232.0,2.3,3.1,3.6,17.8,17.7,972.4,138.61,11310.0,0.0
46919,211.0,218.0,224.0,2.7,3.3,3.9,17.9,17.3,972.3,138.61,11310.0,0.0
46979,209.0,221.0,244.0,2.3,2.9,3.6,17.8,13.5,972.3,138.61,11310.0,0.0
47039,171.0,207.0,228.0,2.2,3.6,4.2,17.7,15.0,972.3,138.61,11310.0,0.0
47099,222.0,235.0,240.0,2.7,3.2,3.5,17.8,12.8,972.2,138.61,11310.0,0.0
47159,200.0,206.0,232.0,3.2,4.0,4.6,17.8,15.1,972.2,138.61,11310.0,0.0
47219,196.0,201.0,209.0,3.5,3.8,4.0,17.8,15.4,972.1,138.61,11310.0,0.0
47279,182.0,201.0,214.0,3.6,4.3,4.9,17.9,14.7,972.1,138.61,11310.0,0.0
47339,213.0,220.0,225.0,3.9,4.3,4.8,17.9,13.1,972.1,138.61,11310.0,0.0
47399,209.0,217.0,232.0,2.2,2.9,3.5,17.8,14.5,972.1,138.61,11310.0,0.0
47459,229.0,236.0,245.0,3.9,4.3,4.8,17.8,15.0,972.1,138.61,11310.0,0.0
47519,219.0,226.0,235.0,3.5,3.8,4.4,17.7,13.7,972.0,138.61,11310.0,0.0
47579,234.0,247.0,267.0,2.0,3.1,4.1,17.6,15.6,972.0,138.61,11310.0,0.0
47639,227.0,240.0,262.0,2.7,3.2,3.9,17.5,15.0,972.0,138.61,11310.0,0.0
47699,237.0,254.0,288.0,0.8,3.7,4.6,17.6,16.0,972.0,138.61,11310.0,0.0
47759,199.0,217.0,228.0,2.1,2.9,3.9,17.8,18.2,972.0,138.61,11310.0,0.0
47819,176.0,197.0,221.0,1.6,2.3,2.7,17.9,18.0,971.9,138.61,11310.0,0.0
47879,168.0,182.0,202.0,3.2,3.9,4.5,18.0,16.7,971.9,138.61,11310.0,0.0
47939,202.0,216.0,231.0,2.5,3.3,4.1,18.0,18.2,971.9,138.61,11310.0,0.0
47999,197.0,223.0,255.0,1.8,2.8,3.8,17.9,19.6,971.9,138.61,11310.0,0.0
48059,210.0,227.0,240.0,3.1,3.5,3.9,17.9,17.8,971.9,138.61,11310.0,0.0
48119,181.0,191.0,206.0,2.8,3.3,3.9,17.9,15.5,971.9,138.61,11310.0,0.0
