t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,161.0,171.0,181.0,4.4,5.6,6.7,12.6,80.1,968.4,0.0,0.0,0.0
32759,135.0,146.0,155.0,2.9,3.7,4.6,12.7,79.2,968.4,0.0,0.0,0.0
32819,144.0,150.0,158.0,4.3,4.9,5.3,12.7,78.8,968.4,0.0,0.0,0.0
32879,171.0,178.0,188.0,3.9,4.5,5.1,12.7,79.2,968.4,0.0,0.0,0.0
32939,151.0,157.0,168.0,5.5,6.2,6.8,12.7,79.0,968.3,0.0,0.0,0.0
32999,149.0,154.0,158.0,5.6,6.0,7.2,12.7,79.0,968.3,0.0,0.0,0.0
33059,146.0,151.0,154.0,4.0,5.4,6.1,12.6,79.4,968.3,0.0,0.0,0.0
33119,134.0,142.0,148.0,4.6,5.0,5.6,12.6,79.1,968.3,0.0,0.0,0.0
33179,137.0,151.0,170.0,2.0,2.6,3.3,12.6,80.0,968.3,0.0,0.0,0.0
33239,157.0,178.0,193.0,3.0,3.8,5.4,12.6,79.4,968.3,0.0,0.0,0.0
33299,145.0,155.0,167.0,4.1,5.3,6.5,12.6,79.5,968.3,0.0,0.0,0.0
33359,138.0,149.0,162.0,4.3,5.1,5.9,12.6,79.2,968.3,0.0,0.0,0.0
33419,145.0,166.0,180.0,2.0,2.7,3.6,12.6,80.1,968.4,0.0,0.0,0.0
33479,134.0,147.0,163.0,2.9,4.5,5.2,12.7,79.9,968.3,0.0,0.0,0.0
33539,152.0,171.0,188.0,2.2,3.3,4.1,12.8,78.7,968.3,0.0,0.0,0.0
33599,151.0,163.0,173.0,4.0,4.8,5.6,12.8,78.8,968.3,0.0,0.0,0.0
33659,166.0,183.0,198.0,4.4,5.2,6.1,12.8,78.7,968.3,0.0,0.0,0.0
33719,147.0,157.0,174.0,2.7,3.8,4.7,12.8,78.9,968.3,0.0,0.0,0.0
33779,137.0,156.0,179.0,2.7,4.1,4.7,12.8,78.8,968.3,0.0,0.0,0.0
33839,164.0,170.0,179.0,4.4,5.2,5.9,12.8,78.7,968.3,0.0,0.0,0.0
33899,139.0,148.0,155.0,3.2,4.4,4.8,12.8,79.3,968.4,0.0,0.0,0.0
33959,117.0,138.0,148.0,3.6,3.9,4.4,12.8,78.8,968.4,0.0,0.0,0.0
34019,148.0,158.0,173.0,3.9,4.7,5.2,12.8,78.9,968.4,0.0,0.0,0.0
34079,121.0,134.0,143.0,4.3,5.1,6.3,12.7,79.7,968.4,0.0,0.0,0.0
34139,121.0,128.0,138.0,4.2,4.6,5.1,12.9,79.1,968.3,0.0,0.0,0.0
34199,129.0,145.0,158.0,4.4,4.9,5.7,12.9,79.5,968.3,0.0,0.0,0.0
34259,169.0,174.0,179.0,4.5,5.2,5.6,13.0,78.9,968.2,0.0,0.0,0.0
34319,147.0,159.0,171.0,4.0,4.5,5.1,13.1,78.4,968.2,0.0,0.0,0.0
34379,121.0,160.0,187.0,0.3,5.7,6.8,13.2,78.4,968.1,0.0,0.0,0.0
34439,140.0,157.0,170.0,5.0,6.4,7.6,13.2,77.4,968.0,0.0,0.0,0.0
34499,137.0,155.0,168.0,4.8,5.4,5.9,12.9,78.0,968.0,0.0,0.0,0.0
34559,143.0,158.0,167.0,5.4,7.1,8.5,12.8,79.3,968.0,0.0,0.0,0.0
34619,156.0,165.0,172.0,6.0,6.9,7.7,12.6,79.4,968.0,0.0,0.0,0.0
34679,129.0,133.0,140.0,5.9,6.1,6.4,12.6,80.4,968.1,0.0,0.0,0.0
34739,148.0,161.0,177.0,4.2,5.1,5.9,12.5,80.5,968.2,0.0,0.0,0.0
34799,128.0,148.0,168.0,4.3,5.5,6.2,12.5,80.2,968.2,0.0,0.0,0.0
34859,144.0,150.0,155.0,6.0,6.9,7.5,12.5,80.4,968.1,0.0,0.0,0.0
34919,160.0,164.0,169.0,5.9,7.0,7.7,12.5,79.8,968.1,0.0,0.0,0.0
34979,134.0,150.0,164.0,4.6,5.4,6.1,12.5,79.9,968.0,0.0,0.0,0.0
35039,139.0,146.0,151.0,4.9,5.5,5.9,12.5,80.0,968.0,0.0,0.0,0.0
35099,144.0,158.0,175.0,4.3,6.7,8.9,12.5,80.3,968.0,0.0,0.0,0.0
35159,141.0,156.0,166.0,4.5,5.1,6.3,12.5,80.4,968.0,0.0,0.0,0.0
35219,160.0,167.0,173.0,6.3,7.4,8.8,12.6,79.8,967.9,0.0,0.0,0.0
35279,140.0,155.0,173.0,5.5,5.9,6.5,12.6,80.1,967.9,0.0,0.0,0.0
35339,136.0,145.0,152.0,4.7,5.8,6.6,12.7,79.9,967.9,0.0,0.0,0.0
35399,125.0,141.0,164.0,5.4,6.1,6.8,12.8,79.4,967.9,0.0,0.0,0.0
35459,136.0,147.0,167.0,3.5,4.6,5.6,12.8,79.9,968.0,0.0,0.0,0.0
35519,146.0,160.0,174.0,5.2,6.0,7.8,12.9,78.8,968.0,0.0,0.0,0.0
35579,123.0,145.0,164.0,2.1,3.2,4.4,13.0,78.9,968.1,0.0,0.0,0.0
35639,141.0,153.0,180.0,2.7,4.3,5.1,13.1,77.9,968.1,0.0,0.0,0.0
35699,141.0,144.0,147.0,6.7,7.0,7.4,13.1,77.8,968.0,0.0,0.0,0.0
35759,132.0,141.0,152.0,4.4,5.3,6.9,12.9,78.1,968.0,0.0,0.0,0.0
35819,144.0,148.0,155.0,6.5,7.1,8.0,12.8,78.3,968.0,0.0,0.0,0.0
35879,140.0,147.0,153.0,4.1,5.7,6.5,12.7,78.8,968.1,0.0,0.0,0.0
35939,149.0,170.0,179.0,5.0,6.6,7.3,12.7,79.9,968.1,0.0,0.0,0.0
35999,149.0,154.0,159.0,5.4,5.8,6.4,12.7,79.4,968.1,0.0,0.0,0.0
36059,151.0,162.0,171.0,5.5,6.3,6.8,12.7,79.3,968.0,0.0,0.0,0.0
36119,143.0,161.0,174.0,6.5,6.8,7.7,12.7,79.5,968.0,0.0,0.0,0.0
36179,128.0,142.0,158.0,3.6,4.4,5.1,12.7,79.6,968.1,0.0,0.0,0.0
36239,134.0,145.0,160.0,3.6,4.7,5.4,12.8,79.9,968.1,0.0,0.0,0.0
36299,136.0,158.0,186.0,2.5,3.9,5.1,12.9,79.4,968.1,0.0,0.0,0.0
36359,149.0,160.0,168.0,5.7,6.5,7.4,12.9,78.4,968.1,0.0,0.0,0.0
36419,147.0,152.0,159.0,6.2,6.8,7.3,12.9,78.6,968.1,0.0,0.0,0.0
36479,147.0,154.0,166.0,6.2,7.3,8.3,12.8,78.6,968.1,0.0,0.0,0.0
36539,135.0,151.0,166.0,4.0,5.1,6.0,12.8,78.7,968.2,0.0,0.0,0.0
36599,147.0,152.0,158.0,4.9,5.7,6.6,12.8,78.9,968.2,0.0,0.0,0.0
36659,133.0,149.0,169.0,5.2,5.8,7.1,12.8,78.9,968.2,0.0,0.0,0.0
36719,130.0,134.0,138.0,4.8,5.0,5.5,12.8,78.8,968.2,0.0,0.0,0.0
36779,161.0,174.0,194.0,3.7,4.4,5.1,12.8,79.5,968.2,0.0,0.0,0.0
36839,147.0,162.0,180.0,3.9,4.8,5.8,12.9,79.4,968.2,0.0,0.0,0.0
36899,175.0,180.0,183.0,5.3,6.1,6.6,13.0,79.5,968.1,0.0,0.0,0.0
36959,176.0,183.0,191.0,4.7,6.0,6.8,13.0,79.2,968.1,0.0,0.0,0.0
37019,156.0,171.0,184.0,2.9,4.2,5.0,13.1,79.1,968.2,0.0,0.0,0.0
37079,169.0,176.0,184.0,4.8,5.5,6.9,13.1,79.0,968.2,0.0,0.0,0.0
37139,145.0,153.0,161.0,5.9,6.5,7.1,13.2,78.4,968.1,0.0,0.0,0.0
37199,157.0,169.0,179.0,3.3,4.7,5.6,13.2,78.8,968.1,0.0,0.0,0.0
37259,172.0,179.0,193.0,3.9,5.3,5.9,13.2,79.2,968.1,0.0,0.0,0.0
37319,155.0,169.0,196.0,4.0,4.5,4.9,13.3,78.9,968.2,0.0,0.0,0.0
37379,170.0,182.0,189.0,3.0,4.2,5.3,13.2,79.1,968.2,0.0,0.0,0.0
37439,167.0,183.0,199.0,4.2,5.3,6.1,13.2,79.3,968.2,0.0,0.0,0.0
37499,160.0,170.0,180.0,4.8,5.3,5.7,13.2,78.7,968.2,0.0,0.0,0.0
37559,174.0,181.0,190.0,4.6,5.6,6.7,13.1,79.2,968.2,0.0,0.0,0.0
37619,174.0,181.0,187.0,5.7,6.2,6.7,13.1,79.8,968.2,0.0,0.0,0.0
37679,172.0,181.0,191.0,3.6,5.1,6.0,13.1,80.2,968.3,0.0,0.0,0.0
37739,161.0,178.0,198.0,3.3,4.6,6.0,13.1,79.8,968.3,0.0,0.0,0.0
37799,166.0,174.0,191.0,3.7,4.6,5.7,13.1,79.9,968.3,0.0,0.0,0.0
37859,173.0,188.0,209.0,3.4,4.1,5.2,13.1,80.1,968.3,0.0,0.0,0.0
37919,169.0,179.0,193.0,4.3,5.3,6.7,13.1,80.3,968.3,0.0,0.0,0.0
37979,169.0,174.0,179.0,5.3,5.8,6.4,13.1,80.0,968.3,0.0,0.0,0.0
38039,167.0,180.0,186.0,5.0,5.8,6.7,13.1,80.2,968.3,0.0,0.0,0.0
38099,167.0,173.0,177.0,5.3,5.6,6.0,13.1,80.0,968.4,0.0,0.0,0.0
38159,172.0,183.0,193.0,5.4,6.2,6.9,13.0,80.7,968.3,0.0,0.0,0.0
38219,173.0,179.0,184.0,4.3,5.2,5.8,13.0,80.2,968.4,0.0,0.0,0.0
38279,171.0,176.0,181.0,5.1,5.5,6.0,13.0,80.8,968.4,0.0,0.0,0.0
38339,168.0,176.0,183.0,5.0,5.8,6.7,13.0,80.5,968.4,0.0,0.0,0.0
38399,165.0,171.0,176.0,6.1,6.5,7.0,13.0,80.7,968.4,0.0,0.0,0.0
38459,156.0,165.0,176.0,3.8,5.0,5.6,13.0,80.8,968.4,0.0,0.0,0.0
38519,180.0,191.0,204.0,3.2,3.9,4.5,13.0,81.0,968.5,0.0,0.0,0.0
38579,173.0,199.0,226.0,3.3,4.2,5.4,13.1,81.1,968.5,0.0,0.0,0.0
38639,179.0,189.0,198.0,4.4,5.0,6.5,13.1,80.6,968.4,0.0,0.0,0.0
38699,174.0,183.0,189.0,5.1,5.8,6.2,13.2,79.5,968.4,0.0,0.0,0.0
38759,164.0,183.0,199.0,4.7,5.3,6.1,13.1,80.2,968.4,0.0,0.0,0.0
38819,162.0,175.0,190.0,5.4,6.2,6.8,13.1,79.6,968.4,0.0,0.0,0.0
38879,159.0,170.0,178.0,4.9,5.8,7.1,13.0,80.3,968.4,0.0,0.0,0.0
38939,184.0,195.0,216.0,4.9,6.6,7.6,13.1,80.8,968.4,0.0,0.0,0.0
38999,179.0,193.0,210.0,4.8,5.4,6.5,13.1,80.3,968.4,0.0,0.0,0.0
39059,166.0,187.0,204.0,4.7,5.6,6.3,13.0,80.6,968.4,0.0,0.0,0.0
39119,153.0,171.0,194.0,4.7,6.3,7.8,13.0,80.1,968.4,0.0,0.0,0.0
39179,161.0,168.0,182.0,6.1,6.7,7.2,12.9,80.2,968.4,0.0,0.0,0.0
39239,161.0,180.0,193.0,3.9,5.0,5.7,12.9,80.5,968.5,0.0,0.0,0.0
39299,168.0,174.0,180.0,5.0,5.4,6.1,13.0,79.9,968.5,0.0,0.0,0.0
39359,160.0,176.0,184.0,4.7,5.6,6.3,13.0,80.0,968.5,0.0,0.0,0.0
39419,175.0,182.0,186.0,5.9,6.4,6.7,13.1,79.0,968.5,0.0,0.0,0.0
39479,158.0,174.0,186.0,3.8,5.3,6.4,13.1,79.2,968.5,0.0,0.0,0.0
39539,169.0,176.0,182.0,5.3,6.3,7.0,13.2,78.7,968.4,0.0,0.0,0.0
39599,160.0,172.0,190.0,4.1,5.0,5.8,13.2,79.7,968.4,0.0,0.0,0.0
39659,163.0,181.0,208.0,3.4,4.9,6.2,13.3,78.4,968.4,0.0,0.0,0.0
39719,156.0,168.0,178.0,6.3,7.2,7.8,13.5,78.0,968.3,0.0,0.0,0.0
39779,175.0,183.0,195.0,5.1,6.4,7.2,13.5,78.5,968.4,0.0,0.0,0.0
39839,167.0,175.0,185.0,5.1,5.7,6.3,13.6,77.0,968.3,0.0,0.0,0.0
39899,164.0,181.0,211.0,4.0,5.4,6.6,13.5,78.1,968.3,0.0,0.0,0.0
39959,181.0,191.0,202.0,4.4,5.5,6.4,13.6,77.1,968.3,0.0,0.0,0.0
40019,165.0,190.0,200.0,5.0,6.8,7.9,13.7,77.6,968.3,0.0,0.0,0.0
40079,184.0,198.0,209.0,4.3,6.4,7.9,13.7,76.7,968.3,0.0,0.0,0.0
40139,156.0,190.0,203.0,3.5,6.3,8.0,13.6,76.8,968.3,0.0,0.0,0.0
40199,169.0,178.0,186.0,5.7,6.9,7.7,13.7,75.7,968.3,0.0,0.0,0.0
40259,175.0,180.0,184.0,6.8,7.4,7.8,13.6,76.3,968.3,0.0,0.0,0.0
40319,175.0,194.0,209.0,5.1,6.0,7.5,13.5,77.4,968.3,0.0,0.0,0.0
40379,166.0,181.0,198.0,4.9,6.1,7.3,13.4,78.7,968.3,0.0,0.0,0.0
40439,177.0,191.0,203.0,5.4,6.5,8.4,13.4,78.6,968.3,0.0,0.0,0.0
40499,178.0,189.0,199.0,4.9,6.8,8.1,13.3,78.9,968.4,0.0,0.0,0.0
40559,178.0,186.0,199.0,7.0,7.9,8.6,13.3,78.6,968.3,0.0,0.0,0.0
40619,182.0,190.0,205.0,5.4,6.5,7.3,13.2,79.3,968.4,0.0,0.0,0.0
40679,154.0,174.0,203.0,3.5,5.2,6.4,13.2,80.4,968.4,0.0,0.0,0.0
40739,175.0,185.0,208.0,5.8,7.1,8.4,13.3,80.6,968.3,0.0,0.0,0.0
40799,167.0,200.0,226.0,4.3,5.8,7.6,13.4,79.4,968.3,0.0,0.0,0.0
40859,172.0,182.0,192.0,5.5,6.4,7.2,13.5,79.4,968.4,0.0,0.0,0.0
40919,176.0,186.0,195.0,6.4,7.4,8.4,13.5,78.6,968.3,0.0,0.0,0.0
40979,183.0,188.0,196.0,6.3,7.4,8.7,13.5,78.8,968.3,0.0,0.0,0.0
41039,173.0,183.0,192.0,5.4,6.0,6.8,13.5,78.4,968.4,0.0,0.0,0.0
41099,162.0,181.0,196.0,5.0,6.7,7.7,13.4,78.9,968.4,0.0,0.0,0.0
41159,167.0,177.0,188.0,6.5,7.2,7.8,13.4,78.5,968.4,0.0,0.0,0.0
41219,171.0,192.0,219.0,2.7,4.6,5.6,13.3,79.2,968.4,0.0,0.0,0.0
41279,168.0,178.0,190.0,6.9,7.9,8.6,13.4,80.1,968.4,0.0,0.0,0.0
41339,160.0,167.0,183.0,5.4,5.9,6.9,13.4,78.6,968.4,0.0,0.0,0.0
41399,160.0,174.0,182.0,3.9,5.9,7.5,13.4,79.7,968.4,0.0,0.0,0.0
41459,166.0,175.0,183.0,6.6,7.7,8.8,13.5,79.3,968.3,0.0,0.0,0.0
41519,172.0,185.0,209.0,5.3,6.2,7.8,13.6,78.1,968.3,0.0,0.0,0.0
41579,178.0,184.0,195.0,4.9,6.3,8.1,13.7,78.2,968.2,0.0,0.0,0.0
41639,187.0,191.0,195.0,6.6,7.4,8.5,13.6,78.4,968.2,0.0,0.0,0.0
41699,160.0,173.0,187.0,4.9,6.1,7.0,13.6,77.9,968.3,0.0,0.0,0.0
41759,167.0,177.0,184.0,6.1,7.2,8.0,13.6,78.5,968.2,0.0,0.0,0.0
41819,165.0,174.0,183.0,5.4,6.6,8.0,13.7,79.2,968.3,0.0,0.0,0.0
41879,159.0,175.0,202.0,4.6,6.5,8.4,13.8,79.3,968.3,0.0,0.0,0.0
41939,152.0,168.0,187.0,4.3,5.8,7.8,13.9,78.7,968.3,0.0,0.0,0.0
41999,170.0,192.0,218.0,5.4,6.0,6.6,14.0,77.4,968.2,0.0,0.0,0.0
42059,173.0,182.0,192.0,6.3,8.2,8.9,13.9,78.0,968.2,0.0,0.0,0.0
42119,172.0,185.0,196.0,5.4,5.9,6.5,13.8,78.3,968.3,0.0,0.0,0.0
42179,150.0,162.0,177.0,5.5,6.9,8.2,13.8,79.4,968.3,0.0,0.0,0.0
42239,149.0,171.0,193.0,4.1,5.5,6.8,13.8,79.2,968.3,0.0,0.0,0.0
42299,155.0,186.0,230.0,1.9,2.7,3.8,14.1,79.8,968.4,0.0,0.0,0.0
42359,167.0,182.0,195.0,5.5,7.0,8.4,14.3,76.2,968.3,0.0,0.0,0.0
42419,171.0,176.0,179.0,7.6,8.2,8.6,14.1,76.9,968.3,0.0,0.0,0.0
42479,162.0,170.0,181.0,7.5,8.3,9.5,13.9,77.7,968.3,0.0,0.0,0.0
42539,162.0,174.0,183.0,7.7,8.6,9.5,13.8,78.2,968.3,0.0,0.0,0.0
42599,167.0,178.0,187.0,7.0,7.9,8.6,13.7,77.8,968.4,0.0,0.0,0.0
42659,146.0,155.0,166.0,5.5,6.3,7.4,13.5,79.2,968.5,0.0,0.0,0.0
42719,175.0,182.0,190.0,6.7,7.6,8.6,13.6,79.9,968.5,0.0,0.0,0.0
42779,147.0,166.0,179.0,4.6,5.7,6.9,13.6,78.5,968.5,0.0,0.0,0.0
42839,165.0,171.0,176.0,7.2,7.5,8.0,13.6,78.4,968.5,0.0,0.0,0.0
42899,139.0,149.0,160.0,4.5,5.6,6.1,13.5,79.6,968.5,0.0,0.0,0.0
42959,141.0,153.0,172.0,3.2,4.7,5.6,13.5,79.1,968.5,0.0,0.0,0.0
43019,168.0,172.0,184.0,7.7,8.2,8.8,13.5,79.5,968.4,0.0,0.0,0.0
43079,161.0,169.0,173.0,7.7,8.6,9.3,13.4,79.3,968.4,0.0,0.0,0.0
43139,152.0,173.0,186.0,5.7,7.0,7.8,13.2,79.2,968.4,0.0,0.0,0.0
43199,153.0,169.0,187.0,4.4,6.6,8.5,13.2,79.7,968.4,0.0,0.0,0.0
43259,151.0,166.0,177.0,6.0,6.9,7.9,13.2,79.3,968.4,0.0,0.0,0.0
43319,148.0,164.0,177.0,4.9,6.1,7.0,13.1,80.4,968.5,0.0,0.0,0.0
43379,171.0,176.0,180.0,7.5,8.0,8.7,13.2,80.2,968.4,0.0,0.0,0.0
43439,166.0,172.0,185.0,6.8,7.7,8.3,13.1,80.4,968.4,0.0,0.0,0.0
43499,165.0,169.0,172.0,8.2,8.9,9.4,13.1,80.8,968.4,0.0,0.0,0.0
43559,159.0,167.0,174.0,7.5,7.9,8.5,13.0,80.7,968.5,0.0,0.0,0.0
43619,155.0,162.0,170.0,6.6,6.7,7.2,13.0,80.5,968.5,0.0,0.0,0.0
43679,168.0,175.0,179.0,7.7,8.5,9.3,13.0,81.6,968.4,0.0,0.0,0.0
43739,166.0,173.0,180.0,6.4,7.1,8.2,13.0,81.2,968.4,0.0,0.0,0.0
43799,156.0,167.0,179.0,7.1,8.2,9.0,13.1,82.8,968.4,0.0,0.0,0.0
43859,167.0,176.0,182.0,6.6,7.6,8.5,13.2,81.4,968.4,0.0,0.0,0.0
43919,144.0,161.0,179.0,5.5,6.6,7.2,13.1,80.7,968.4,0.0,0.0,0.0
43979,171.0,175.0,186.0,6.6,8.7,10.0,13.1,81.6,968.4,0.0,0.0,0.0
44039,173.0,177.0,188.0,7.6,8.6,9.0,13.1,81.6,968.3,0.0,0.0,0.0
44099,160.0,172.0,183.0,5.6,6.8,7.9,13.0,81.9,968.3,0.0,0.0,0.0
44159,162.0,174.0,193.0,7.1,8.5,9.5,13.1,82.9,968.3,0.0,0.0,0.0
44219,153.0,166.0,173.0,7.9,8.8,9.9,13.1,82.2,968.3,0.0,0.0,0.0
44279,158.0,169.0,174.0,7.1,8.0,8.7,13.1,82.3,968.3,0.0,0.0,0.0
44339,160.0,175.0,190.0,4.5,6.2,7.5,13.2,82.3,968.4,0.0,0.0,0.0
44399,161.0,177.0,188.0,7.2,8.2,9.4,13.3,81.5,968.2,0.0,0.0,0.0
44459,159.0,167.0,176.0,6.7,7.7,8.6,13.4,81.2,968.3,0.0,0.0,0.0
44519,167.0,172.0,181.0,7.8,8.5,9.9,13.4,80.3,968.2,0.0,0.0,0.0
44579,161.0,167.0,172.0,7.8,9.1,11.0,13.3,81.1,968.1,0.0,0.0,0.0
44639,155.0,169.0,181.0,5.1,5.8,6.3,13.2,80.9,968.2,0.0,0.0,0.0
44699,170.0,187.0,206.0,5.7,7.1,9.0,13.2,82.3,968.1,0.0,0.0,0.0
44759,167.0,175.0,185.0,7.0,7.9,8.5,13.3,81.4,968.1,0.0,0.0,0.0
44819,156.0,179.0,203.0,2.7,5.9,7.4,13.3,81.7,968.2,0.0,0.0,0.0
44879,180.0,187.0,193.0,7.5,8.2,8.9,13.4,81.4,968.1,0.0,0.0,0.0
44939,180.0,194.0,208.0,7.0,7.8,8.8,13.4,80.1,968.1,0.0,0.0,0.0
44999,183.0,186.0,189.0,7.9,8.3,8.8,13.3,80.3,968.1,0.0,0.0,0.0
45059,173.0,188.0,200.0,5.9,7.7,9.1,13.1,81.2,968.1,0.0,0.0,0.0
45119,169.0,183.0,198.0,5.3,8.4,9.7,13.0,81.9,968.1,0.0,0.0,0.0
45179,166.0,174.0,182.0,6.4,7.6,9.1,13.0,82.0,968.1,0.0,0.0,0.0
45239,162.0,170.0,178.0,5.7,7.0,8.1,13.1,82.5,968.1,0.0,0.0,0.0
45299,165.0,175.0,189.0,7.5,9.2,10.9,13.2,82.1,968.1,0.0,0.0,0.0
45359,164.0,170.0,177.0,7.0,7.6,8.5,13.2,79.8,968.1,0.0,0.0,0.0
45419,167.0,187.0,194.0,5.5,7.9,9.1,13.1,81.2,968.1,0.0,0.0,0.0
45479,180.0,188.0,195.0,6.7,8.4,10.0,13.2,79.9,968.1,0.0,0.0,0.0
45539,180.0,192.0,202.0,5.4,6.7,7.9,13.2,80.6,968.2,0.0,0.0,0.0
45599,149.0,179.0,201.0,5.6,7.9,9.2,13.3,80.2,968.1,0.0,0.0,0.0
45659,167.0,181.0,193.0,5.6,8.1,10.7,13.4,80.1,968.1,0.0,0.0,0.0
45719,170.0,181.0,210.0,4.2,6.0,7.1,13.5,79.6,968.1,0.0,0.0,0.0
45779,89.0,169.0,231.0,0.5,4.0,6.9,13.7,78.9,968.1,0.0,0.0,0.0
45839,160.0,172.0,184.0,4.6,6.7,8.7,14.0,78.2,968.0,0.0,0.0,0.0
45899,163.0,179.0,195.0,5.8,6.8,7.6,14.0,76.7,968.0,0.0,0.0,0.0
45959,187.0,201.0,213.0,4.6,5.7,6.6,14.1,76.8,968.0,0.0,0.0,0.0
46019,194.0,202.0,213.0,6.5,7.2,7.5,14.0,76.9,968.0,0.0,0.0,0.0
46079,175.0,187.0,200.0,5.6,7.6,9.5,13.9,77.2,967.9,0.0,0.0,0.0
46139,156.0,183.0,198.0,5.0,7.3,9.4,13.8,77.6,967.9,0.0,0.0,0.0
46199,189.0,197.0,214.0,6.3,7.0,8.0,13.7,77.1,967.9,0.0,0.0,0.0
46259,195.0,204.0,211.0,7.2,8.2,9.2,13.6,77.6,967.9,0.0,0.0,0.0
46319,179.0,187.0,194.0,7.0,8.0,8.9,13.5,78.2,967.9,0.0,0.0,0.0
46379,187.0,199.0,205.0,5.5,7.4,9.1,13.6,78.3,967.9,0.0,0.0,0.0
46439,175.0,186.0,195.0,6.0,6.8,7.8,13.7,77.8,967.9,0.0,0.0,0.0
46499,194.0,201.0,218.0,4.5,6.8,7.4,13.7,77.4,967.9,0.0,0.0,0.0
46559,165.0,169.0,183.0,5.0,6.4,8.0,13.7,76.9,967.9,0.0,0.0,0.0
46619,181.0,197.0,223.0,4.3,5.5,6.6,13.7,77.7,968.0,0.0,0.0,0.0
46679,161.0,196.0,220.0,4.1,5.2,6.7,13.8,77.6,968.0,0.0,0.0,0.0
46739,193.0,207.0,223.0,5.2,6.3,7.6,13.9,76.5,967.9,0.0,0.0,0.0
46799,170.0,191.0,209.0,5.0,5.5,6.1,13.9,76.9,967.9,0.0,0.0,0.0
46859,166.0,200.0,219.0,2.8,5.9,7.8,13.8,77.4,968.0,0.0,0.0,0.0
46919,185.0,202.0,211.0,5.6,7.1,7.6,13.8,76.7,968.0,0.0,0.0,0.0
46979,185.0,201.0,214.0,5.3,7.0,8.6,13.7,77.4,968.0,0.0,0.0,0.0
47039,174.0,200.0,225.0,3.2,5.5,7.3,13.7,77.7,968.1,0.0,0.0,0.0
47099,159.0,178.0,195.0,3.5,5.0,6.6,13.7,77.4,968.1,0.0,0.0,0.0
47159,171.0,188.0,198.0,4.8,6.2,7.5,13.6,77.3,968.0,0.0,0.0,0.0
47219,186.0,200.0,217.0,4.0,5.1,6.4,13.5,78.0,968.0,0.0,0.0,0.0
47279,188.0,208.0,235.0,4.2,5.1,6.2,13.5,78.5,968.0,0.0,0.0,0.0
47339,153.0,170.0,191.0,3.4,5.5,7.2,13.6,79.6,968.0,0.0,0.0,0.0
47399,166.0,185.0,201.0,3.6,4.9,6.5,13.8,77.4,968.0,0.0,0.0,0.0
47459,197.0,209.0,231.0,5.3,6.9,8.1,13.9,76.8,967.9,0.0,0.0,0.0
47519,197.0,205.0,209.0,8.4,8.7,9.1,13.8,76.8,967.9,0.0,0.0,0.0
47579,196.0,201.0,207.0,7.8,8.4,9.0,13.7,77.4,967.9,0.0,0.0,0.0
47639,166.0,196.0,216.0,4.8,6.1,6.9,13.5,78.4,968.0,0.0,0.0,0.0
47699,180.0,202.0,217.0,5.2,6.9,8.3,13.6,78.5,967.9,0.0,0.0,0.0
47759,180.0,201.0,211.0,4.4,5.5,6.2,13.7,77.6,968.0,0.0,0.0,0.0
47819,176.0,182.0,188.0,5.9,6.4,7.3,13.7,77.4,967.9,0.0,0.0,0.0
47879,176.0,203.0,227.0,5.1,7.2,8.6,13.6,77.2,967.8,0.0,0.0,0.0
47939,193.0,199.0,206.0,6.4,7.5,8.1,13.6,77.0,967.8,0.0,0.0,0.0
47999,174.0,197.0,215.0,2.9,4.9,7.1,13.4,77.7,967.9,0.0,0.0,0.0
48059,159.0,184.0,209.0,1.8,3.7,5.8,13.5,79.1,967.9,0.0,0.0,0.0
48119,198.0,202.0,209.0,6.1,6.7,7.4,13.7,76.1,967.8,0.0,0.0,0.0
48179,156.0,184.0,230.0,3.5,5.9,7.5,13.7,77.0,967.9,0.0,0.0,0.0
48239,188.0,197.0,210.0,4.2,5.5,6.5,13.7,76.6,967.9,0.0,0.0,0.0
48299,162.0,166.0,177.0,5.7,7.5,8.7,13.8,76.2,967.8,0.0,0.0,0.0
48359,158.0,163.0,169.0,6.5,7.1,7.4,13.7,75.3,967.8,0.0,0.0,0.0
48419,151.0,166.0,180.0,6.7,7.4,8.1,13.5,76.8,967.8,0.0,0.0,0.0
48479,159.0,182.0,216.0,5.0,6.7,8.4,13.5,77.7,967.8,0.0,0.0,0.0
48539,173.0,182.0,196.0,6.3,7.0,7.7,13.6,77.0,967.9,0.0,0.0,0.0
48599,169.0,172.0,177.0,6.9,7.7,8.5,13.7,76.2,967.8,0.0,0.0,0.0
48659,154.0,164.0,191.0,3.1,5.6,7.2,13.5,76.7,967.9,0.0,0.0,0.0
48719,175.0,197.0,210.0,3.8,5.8,6.5,13.5,77.2,967.9,0.0,0.0,0.0
48779,174.0,181.0,186.0,6.9,7.5,8.1,13.6,76.7,967.8,0.0,0.0,0.0
48839,178.0,185.0,197.0,5.5,7.0,8.0,13.5,76.7,967.8,0.0,0.0,0.0
48899,162.0,178.0,186.0,6.3,7.1,7.9,13.4,77.9,967.8,0.0,0.0,0.0
48959,164.0,178.0,195.0,4.6,5.5,6.5,13.4,77.7,967.9,0.0,0.0,0.0
49019,181.0,194.0,212.0,4.7,5.5,6.1,13.5,76.9,967.9,0.0,0.0,0.0
