t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,164.0,176.0,188.0,2.3,2.5,2.7,11.2,80.9,978.1,170.34,27050.0,0.0
32159,163.0,177.0,188.0,2.0,2.5,2.8,11.3,81.2,978.2,170.34,27050.0,0.0
32219,67.0,114.0,152.0,0.2,1.2,2.3,11.4,81.8,978.2,170.34,27050.0,0.0
32279,129.0,152.0,169.0,1.8,2.2,2.6,11.5,81.9,978.2,170.34,27050.0,0.0
32339,142.0,164.0,184.0,1.7,2.5,3.1,11.5,81.0,978.1,170.34,27050.0,0.0
32399,141.0,163.0,176.0,2.6,2.9,3.3,11.5,81.2,978.1,170.34,27050.0,0.0
32459,142.0,156.0,173.0,1.1,1.5,1.9,11.5,80.9,978.1,170.34,27050.0,0.0
32519,161.0,168.0,177.0,2.5,2.7,3.3,11.5,80.7,978.1,170.34,27050.0,0.0
32579,173.0,179.0,185.0,2.5,2.6,2.8,11.5,80.4,978.2,170.34,27050.0,0.0
32639,167.0,179.0,187.0,2.1,2.5,2.8,11.5,80.5,978.2,170.34,27050.0,0.0
32699,171.0,179.0,193.0,2.0,2.3,2.6,11.5,80.6,978.2,170.34,27050.0,0.0
32759,170.0,185.0,198.0,2.3,3.2,3.7,11.5,81.4,978.2,170.34,27050.0,0.0
32819,161.0,177.0,197.0,1.6,2.2,2.8,11.6,80.4,978.2,170.34,27050.0,0.0
32879,164.0,174.0,183.0,2.5,3.2,4.0,11.6,79.9,978.2,170.34,27050.0,0.0
32939,162.0,171.0,182.0,2.4,2.8,3.2,11.6,79.9,978.2,170.34,27050.0,0.0
32999,160.0,165.0,172.0,2.1,2.3,2.6,11.6,79.2,978.2,170.34,27050.0,0.0
33059,166.0,182.0,196.0,3.1,3.4,3.8,11.6,79.4,978.1,170.34,27050.0,0.0
33119,158.0,172.0,182.0,2.2,2.9,3.7,11.6,80.8,978.2,170.34,27050.0,0.0
33179,180.0,186.0,190.0,2.1,2.4,2.7,11.6,78.8,978.2,170.34,27050.0,0.0
33239,160.0,166.0,181.0,1.6,1.9,2.2,11.6,79.0,978.3,170.34,27050.0,0.0
33299,150.0,162.0,172.0,1.9,2.3,3.1,11.5,79.3,978.3,170.34,27050.0,0.0
33359,130.0,149.0,163.0,1.4,2.1,2.7,11.6,79.4,978.3,170.34,27050.0,0.0
33419,179.0,198.0,213.0,2.1,2.6,3.1,11.6,79.6,978.3,170.34,27050.0,0.0
33479,173.0,203.0,224.0,1.2,1.7,2.0,11.6,79.7,978.4,170.34,27050.0,0.0
33539,163.0,179.0,190.0,2.4,3.0,3.6,11.7,79.9,978.4,170.34,27050.0,0.0
33599,177.0,196.0,211.0,1.5,2.1,2.7,11.7,79.0,978.4,170.34,27050.0,0.0
33659,184.0,194.0,203.0,2.0,2.3,2.7,11.7,79.5,978.4,170.34,27050.0,0.0
33719,177.0,189.0,205.0,1.9,2.3,2.7,11.7,79.1,978.4,170.34,27050.0,0.0
33779,171.0,187.0,199.0,2.7,3.4,4.0,11.7,79.4,978.4,170.34,27050.0,0.0
33839,186.0,190.0,198.0,3.5,3.9,4.7,11.7,79.1,978.3,170.34,27050.0,0.0
33899,180.0,190.0,200.0,2.8,3.1,3.4,11.6,78.4,978.4,170.34,27050.0,0.0
33959,182.0,190.0,197.0,2.5,2.9,3.1,11.6,78.8,978.4,170.34,27050.0,0.0
34019,192.0,199.0,206.0,2.5,2.7,3.0,11.6,78.8,978.4,170.34,27050.0,0.0
34079,164.0,194.0,217.0,0.8,1.7,2.2,11.6,79.3,978.4,170.34,27050.0,0.0
34139,187.0,194.0,203.0,2.6,2.9,3.1,11.6,78.7,978.4,170.34,27050.0,0.0
34199,194.0,205.0,211.0,3.2,3.4,3.7,11.6,78.7,978.4,170.34,27050.0,0.0
34259,183.0,193.0,201.0,2.6,3.1,3.5,11.7,78.8,978.4,170.34,27050.0,0.0
34319,198.0,204.0,209.0,2.5,2.7,2.9,11.5,78.3,978.3,170.34,27050.0,0.0
34379,178.0,196.0,212.0,2.5,2.9,3.3,11.6,78.3,978.4,170.34,27050.0,0.0
34439,192.0,198.0,205.0,2.1,2.9,3.8,11.6,78.6,978.4,170.34,27050.0,0.0
34499,191.0,201.0,212.0,1.7,2.1,2.3,11.7,78.5,978.4,170.34,27050.0,0.0
34559,195.0,210.0,224.0,1.0,1.8,2.4,11.8,79.0,978.4,170.34,27050.0,0.0
34619,176.0,187.0,200.0,1.8,3.2,4.1,11.8,78.5,978.4,170.34,27050.0,0.0
34679,180.0,197.0,216.0,1.2,1.7,1.9,11.8,77.2,978.4,170.34,27050.0,0.0
34739,171.0,179.0,195.0,2.8,3.1,3.3,11.9,77.9,978.4,170.34,27050.0,0.0
34799,163.0,175.0,184.0,1.9,2.3,2.8,11.9,76.7,978.4,170.34,27050.0,0.0
34859,158.0,166.0,169.0,1.8,2.0,2.3,11.9,75.2,978.4,170.34,27050.0,0.0
34919,137.0,155.0,180.0,0.9,2.5,4.1,12.0,74.2,978.4,170.34,27050.0,0.0
34979,152.0,169.0,191.0,2.7,3.2,4.0,12.1,75.5,978.4,170.34,27050.0,0.0
35039,162.0,178.0,196.0,1.8,2.8,3.5,12.4,75.9,978.4,170.34,27050.0,0.0
35099,192.0,204.0,214.0,2.5,2.8,3.1,12.5,72.9,978.4,170.34,27050.0,0.0
35159,175.0,192.0,214.0,1.1,1.5,1.9,12.5,70.8,978.4,170.34,27050.0,0.0
35219,195.0,206.0,215.0,3.3,4.0,4.4,12.5,72.2,978.4,170.34,27050.0,0.0
35279,217.0,231.0,243.0,1.7,1.9,2.1,12.5,70.5,978.4,170.34,27050.0,0.0
35339,152.0,174.0,191.0,1.1,2.2,3.5,12.5,73.1,978.4,170.34,27050.0,0.0
35399,147.0,167.0,198.0,1.5,3.5,4.2,12.7,73.7,978.4,170.34,27050.0,0.0
35459,152.0,167.0,178.0,3.2,4.3,5.1,12.8,74.2,978.3,170.34,27050.0,0.0
35519,161.0,171.0,178.0,2.9,4.2,5.2,12.8,71.8,978.3,170.34,27050.0,0.0
35579,169.0,186.0,203.0,3.1,4.0,4.9,12.6,73.4,978.3,170.34,27050.0,0.0
35639,138.0,156.0,180.0,1.3,2.6,3.6,12.5,75.0,978.4,170.34,27050.0,0.0
35699,133.0,146.0,155.0,1.6,3.5,4.2,12.5,73.1,978.3,170.34,27050.0,0.0
35759,163.0,166.0,168.0,4.1,4.7,5.0,12.5,72.2,978.3,170.34,27050.0,0.0
35819,158.0,173.0,184.0,3.6,4.1,5.0,12.4,71.7,978.3,170.34,27050.0,0.0
35879,160.0,167.0,175.0,3.6,4.5,5.3,12.4,72.7,978.3,170.34,27050.0,0.0
35939,146.0,159.0,166.0,4.0,4.7,5.2,12.4,72.0,978.3,170.34,27050.0,0.0
35999,139.0,158.0,175.0,2.9,3.7,4.6,12.4,73.8,978.3,170.34,27050.0,0.0
36059,170.0,178.0,186.0,4.2,4.7,5.3,12.6,73.6,978.3,170.34,27050.0,0.0
36119,160.0,170.0,179.0,4.6,5.2,5.9,12.6,73.2,978.3,170.34,27050.0,0.0
36179,158.0,171.0,194.0,3.4,4.5,5.4,12.5,72.6,978.3,170.34,27050.0,0.0
36239,176.0,180.0,184.0,3.4,3.7,4.1,12.6,71.6,978.4,170.34,27050.0,0.0
36299,160.0,175.0,192.0,3.2,4.1,5.1,12.6,73.8,978.4,170.34,27050.0,0.0
36359,155.0,168.0,177.0,3.9,4.2,4.7,12.6,71.0,978.4,170.34,27050.0,0.0
36419,168.0,184.0,204.0,1.6,3.1,4.3,12.7,74.0,978.4,170.34,27050.0,0.0
36479,182.0,185.0,190.0,4.1,4.3,4.6,12.8,68.7,978.3,170.34,27050.0,0.0
36539,157.0,171.0,191.0,3.4,4.1,5.0,12.7,69.7,978.3,170.34,27050.0,0.0
36599,162.0,175.0,187.0,3.8,4.3,4.9,12.7,69.6,978.3,170.34,27050.0,0.0
36659,178.0,187.0,195.0,3.5,3.9,4.4,12.6,70.7,978.4,170.34,27050.0,0.0
36719,180.0,190.0,205.0,3.3,3.6,4.2,12.6,70.2,978.4,170.34,27050.0,0.0
36779,156.0,174.0,192.0,2.2,2.9,3.7,12.5,69.8,978.4,170.34,27050.0,0.0
36839,164.0,179.0,193.0,2.0,3.4,4.5,12.5,68.5,978.4,170.34,27050.0,0.0
36899,168.0,174.0,179.0,3.5,4.1,4.6,12.5,69.2,978.4,170.34,27050.0,0.0
36959,160.0,183.0,211.0,2.3,3.4,4.2,12.4,70.9,978.4,170.34,27050.0,0.0
37019,181.0,206.0,215.0,2.6,3.2,4.2,12.4,69.4,978.4,170.34,27050.0,0.0
37079,185.0,198.0,214.0,3.9,4.9,6.0,12.4,70.8,978.4,170.34,27050.0,0.0
37139,171.0,182.0,196.0,4.6,5.3,6.4,12.6,72.2,978.4,170.34,27050.0,0.0
37199,159.0,175.0,188.0,3.5,4.4,5.2,12.6,70.6,978.4,170.34,27050.0,0.0
37259,159.0,167.0,181.0,3.0,3.3,4.1,12.6,71.5,978.4,170.34,27050.0,0.0
37319,138.0,148.0,160.0,4.1,4.5,4.8,12.5,73.0,978.4,170.34,27050.0,0.0
37379,183.0,189.0,195.0,4.2,4.7,5.3,12.5,74.0,978.4,170.34,27050.0,0.0
37439,158.0,170.0,188.0,4.1,4.9,5.5,12.6,74.7,978.4,170.34,27050.0,0.0
37499,165.0,179.0,194.0,4.7,5.4,6.3,12.6,71.0,978.4,170.34,27050.0,0.0
37559,162.0,172.0,185.0,2.0,2.3,2.7,12.6,70.0,978.5,170.34,27050.0,0.0
37619,146.0,196.0,223.0,0.9,1.6,2.6,12.5,71.8,978.5,170.34,27050.0,0.0
37679,196.0,214.0,236.0,1.6,2.8,4.1,12.6,72.9,978.5,170.34,27050.0,0.0
37739,179.0,188.0,201.0,3.6,4.1,4.6,12.7,71.1,978.5,170.34,27050.0,0.0
37799,173.0,191.0,208.0,3.0,3.6,4.3,12.7,72.8,978.5,170.34,27050.0,0.0
37859,158.0,180.0,207.0,2.7,3.4,4.6,12.8,73.1,978.5,170.34,27050.0,0.0
37919,187.0,195.0,209.0,3.8,4.2,5.2,12.9,73.0,978.5,170.34,27050.0,0.0
37979,191.0,198.0,205.0,3.4,3.8,4.2,12.9,71.0,978.5,170.34,27050.0,0.0
38039,194.0,206.0,224.0,2.2,3.0,3.6,12.8,72.6,978.5,170.34,27050.0,0.0
38099,187.0,199.0,208.0,4.5,4.9,6.0,12.9,71.4,978.5,170.34,27050.0,0.0
38159,188.0,197.0,206.0,4.3,4.9,5.9,12.9,70.4,978.5,170.34,27050.0,0.0
38219,177.0,182.0,190.0,3.2,4.4,4.9,12.8,70.4,978.5,170.34,27050.0,0.0
38279,168.0,184.0,199.0,2.9,3.3,3.9,12.8,69.6,978.5,170.34,27050.0,0.0
38339,190.0,214.0,234.0,3.1,3.7,4.8,13.0,71.4,978.5,170.34,27050.0,0.0
38399,217.0,224.0,232.0,3.9,4.3,4.7,13.0,68.2,978.5,170.34,27050.0,0.0
38459,174.0,202.0,230.0,2.3,2.7,3.2,12.9,69.5,978.5,170.34,27050.0,0.0
38519,167.0,174.0,180.0,4.1,4.6,5.1,12.9,69.4,978.5,170.34,27050.0,0.0
38579,179.0,212.0,229.0,1.5,2.5,3.6,12.8,68.6,978.6,170.34,27050.0,0.0
38639,208.0,220.0,229.0,3.9,4.4,5.4,12.8,70.8,978.5,170.34,27050.0,0.0
38699,221.0,229.0,242.0,4.0,4.9,6.1,12.8,70.6,978.6,170.34,27050.0,0.0
38759,208.0,218.0,231.0,3.4,4.3,4.9,12.7,70.5,978.6,170.34,27050.0,0.0
38819,175.0,203.0,222.0,4.2,4.6,5.1,12.7,71.7,978.6,170.34,27050.0,0.0
38879,170.0,184.0,206.0,2.3,3.5,4.2,12.7,73.2,978.6,170.34,27050.0,0.0
38939,181.0,187.0,196.0,3.6,4.4,5.1,12.8,71.2,978.6,170.34,27050.0,0.0
38999,181.0,188.0,194.0,4.6,4.9,5.9,12.7,69.9,978.5,170.34,27050.0,0.0
39059,181.0,206.0,228.0,2.0,2.9,4.5,12.5,68.6,978.6,170.34,27050.0,0.0
39119,183.0,195.0,200.0,3.8,4.8,5.4,12.4,69.5,978.6,170.34,27050.0,0.0
39179,188.0,196.0,201.0,2.9,3.6,4.1,12.3,69.6,978.6,170.34,27050.0,0.0
39239,193.0,200.0,207.0,4.8,5.5,6.4,12.3,71.1,978.6,170.34,27050.0,0.0
39299,192.0,213.0,234.0,3.0,3.7,4.4,12.3,70.9,978.7,170.34,27050.0,0.0
39359,196.0,206.0,220.0,3.1,3.7,4.3,12.3,69.6,978.7,170.34,27050.0,0.0
39419,178.0,190.0,198.0,3.0,3.9,4.7,12.4,70.4,978.7,170.34,27050.0,0.0
39479,169.0,192.0,211.0,2.0,2.7,3.3,12.5,71.3,978.7,170.34,27050.0,0.0
39539,200.0,205.0,209.0,4.0,4.6,5.2,12.6,68.5,978.7,170.34,27050.0,0.0
39599,173.0,182.0,193.0,2.6,3.4,4.4,12.5,69.2,978.7,170.34,27050.0,0.0
39659,178.0,193.0,216.0,2.3,3.0,4.0,12.5,70.7,978.7,170.34,27050.0,0.0
39719,195.0,204.0,220.0,3.6,4.2,4.7,12.5,70.7,978.7,170.34,27050.0,0.0
39779,165.0,185.0,195.0,2.5,3.2,3.6,12.5,69.6,978.7,170.34,27050.0,0.0
39839,201.0,213.0,225.0,3.4,3.8,4.2,12.5,72.0,978.6,170.34,27050.0,0.0
39899,190.0,203.0,223.0,3.8,4.9,6.1,12.6,73.5,978.6,170.34,27050.0,0.0
39959,177.0,184.0,189.0,4.3,4.7,5.1,12.5,69.3,978.6,170.34,27050.0,0.0
40019,167.0,180.0,203.0,2.8,3.7,4.4,12.5,72.0,978.7,170.34,27050.0,0.0
40079,186.0,190.0,196.0,4.6,5.0,5.4,12.6,72.9,978.6,170.34,27050.0,0.0
40139,163.0,199.0,216.0,2.9,3.6,4.6,12.5,73.0,978.7,170.34,27050.0,0.0
40199,196.0,217.0,226.0,4.0,4.6,5.3,12.5,72.5,978.7,170.34,27050.0,0.0
40259,208.0,215.0,220.0,4.8,5.7,6.1,12.4,72.8,978.7,170.34,27050.0,0.0
40319,192.0,206.0,221.0,2.4,3.7,4.7,12.3,73.6,978.7,170.34,27050.0,0.0
40379,175.0,192.0,204.0,1.8,3.1,4.9,12.2,74.9,978.8,170.34,27050.0,0.0
40439,171.0,203.0,218.0,2.5,3.6,4.6,12.3,74.9,978.8,170.34,27050.0,0.0
40499,200.0,212.0,220.0,3.9,4.8,5.3,12.3,75.0,978.7,170.34,27050.0,0.0
40559,214.0,226.0,239.0,3.1,4.3,5.3,12.4,75.3,978.7,170.34,27050.0,0.0
40619,191.0,204.0,221.0,2.7,4.0,5.0,12.3,75.0,978.7,170.34,27050.0,0.0
40679,204.0,223.0,244.0,2.3,4.7,6.1,12.3,74.4,978.7,170.34,27050.0,0.0
40739,203.0,215.0,226.0,2.9,4.0,4.5,12.3,73.9,978.7,170.34,27050.0,0.0
40799,189.0,207.0,226.0,3.2,3.8,4.4,12.2,73.8,978.7,170.34,27050.0,0.0
40859,186.0,204.0,225.0,1.9,2.8,3.7,12.2,74.2,978.7,170.34,27050.0,0.0
40919,191.0,201.0,210.0,4.7,5.1,5.5,12.4,73.8,978.7,170.34,27050.0,0.0
40979,163.0,197.0,221.0,2.5,3.8,4.9,12.4,72.4,978.6,170.34,27050.0,0.0
41039,186.0,196.0,207.0,2.8,3.7,4.4,12.5,72.7,978.6,170.34,27050.0,0.0
41099,185.0,190.0,198.0,3.1,3.4,4.1,12.6,71.4,978.6,170.34,27050.0,0.0
41159,215.0,223.0,231.0,4.1,5.0,5.9,12.6,72.8,978.6,170.34,27050.0,0.0
41219,221.0,235.0,241.0,4.2,5.3,5.9,12.6,73.5,978.6,170.34,27050.0,0.0
41279,167.0,175.0,183.0,4.6,5.5,6.3,12.5,72.4,978.6,170.34,27050.0,0.0
41339,180.0,193.0,210.0,3.3,4.0,5.2,12.4,73.6,978.6,170.34,27050.0,0.0
41399,174.0,185.0,195.0,3.7,4.7,5.3,12.4,71.9,978.6,170.34,27050.0,0.0
41459,199.0,225.0,243.0,1.9,3.1,3.8,12.4,71.5,978.7,170.34,27050.0,0.0
41519,201.0,215.0,225.0,4.2,4.6,5.1,12.4,72.3,978.6,170.34,27050.0,0.0
41579,194.0,208.0,222.0,3.2,4.1,4.8,12.4,72.9,978.6,170.34,27050.0,0.0
41639,209.0,223.0,232.0,4.1,5.6,6.3,12.4,73.5,978.6,170.34,27050.0,0.0
41699,213.0,216.0,221.0,4.5,5.0,6.2,12.4,72.7,978.5,170.34,27050.0,0.0
41759,195.0,211.0,224.0,4.1,4.8,5.5,12.2,74.2,978.6,170.34,27050.0,0.0
41819,223.0,227.0,231.0,5.3,5.6,5.9,12.2,74.1,978.6,170.34,27050.0,0.0
41879,231.0,236.0,241.0,4.0,4.4,4.6,12.0,72.7,978.7,170.34,27050.0,0.0
41939,209.0,221.0,228.0,3.9,4.8,5.5,12.0,72.9,978.6,170.34,27050.0,0.0
41999,219.0,236.0,257.0,3.8,4.5,5.0,12.0,73.6,978.7,170.34,27050.0,0.0
42059,211.0,220.0,227.0,3.7,4.3,4.8,12.1,74.2,978.6,170.34,27050.0,0.0
42119,201.0,224.0,235.0,3.6,5.4,7.1,12.1,73.6,978.6,170.34,27050.0,0.0
42179,225.0,235.0,244.0,4.6,5.0,5.7,12.1,71.4,978.6,170.34,27050.0,0.0
42239,211.0,232.0,244.0,4.3,5.2,6.4,12.1,72.0,978.6,170.34,27050.0,0.0
42299,202.0,223.0,245.0,2.2,3.8,4.8,12.1,73.4,978.6,170.34,27050.0,0.0
42359,239.0,246.0,258.0,4.8,5.6,6.6,12.2,72.4,978.5,170.34,27050.0,0.0
42419,195.0,204.0,210.0,4.6,5.7,6.5,12.2,72.4,978.5,170.34,27050.0,0.0
42479,208.0,212.0,216.0,5.6,5.8,6.2,12.2,71.1,978.5,170.34,27050.0,0.0
42539,206.0,211.0,218.0,6.0,6.6,7.4,12.1,72.1,978.5,170.34,27050.0,0.0
42599,232.0,237.0,243.0,4.2,4.7,5.3,12.1,72.9,978.6,170.34,27050.0,0.0
42659,203.0,212.0,219.0,5.0,5.7,6.0,12.1,73.3,978.5,170.34,27050.0,0.0
42719,216.0,223.0,230.0,5.4,5.9,6.5,12.1,72.7,978.5,170.34,27050.0,0.0
42779,218.0,225.0,232.0,4.3,5.3,6.0,12.0,70.9,978.5,170.34,27050.0,0.0
42839,222.0,235.0,242.0,2.8,3.7,4.5,11.9,72.7,978.6,170.34,27050.0,0.0
42899,218.0,224.0,229.0,5.5,5.8,6.0,12.0,73.3,978.5,170.34,27050.0,0.0
42959,208.0,217.0,223.0,4.8,5.2,5.7,12.0,73.2,978.6,170.34,27050.0,0.0
43019,221.0,233.0,250.0,2.8,3.5,5.1,12.0,73.6,978.6,170.34,27050.0,0.0
43079,198.0,209.0,218.0,4.1,6.1,7.8,12.2,74.0,978.6,170.34,27050.0,0.0
43139,224.0,231.0,240.0,4.3,4.9,5.2,12.4,72.1,978.5,170.34,27050.0,0.0
43199,212.0,217.0,222.0,4.6,5.3,6.4,12.4,69.8,978.5,170.34,27050.0,0.0
43259,202.0,215.0,226.0,4.6,5.2,6.3,12.3,70.1,978.5,170.34,27050.0,0.0
43319,206.0,214.0,218.0,5.6,6.6,7.0,12.4,70.6,978.4,170.34,27050.0,0.0
43379,211.0,216.0,221.0,4.8,5.3,5.6,12.2,70.6,978.5,170.34,27050.0,0.0
43439,211.0,224.0,233.0,3.8,4.5,5.2,12.2,71.5,978.5,170.34,27050.0,0.0
43499,198.0,215.0,223.0,4.5,5.7,6.6,12.2,71.9,978.5,170.34,27050.0,0.0
43559,197.0,211.0,220.0,4.7,5.6,6.3,12.2,72.3,978.4,170.34,27050.0,0.0
43619,169.0,198.0,219.0,1.6,3.0,4.9,12.2,72.9,978.4,170.34,27050.0,0.0
43679,192.0,197.0,201.0,5.3,5.5,6.1,12.4,72.9,978.3,170.34,27050.0,0.0
43739,187.0,202.0,213.0,4.0,4.6,5.5,12.4,72.3,978.3,170.34,27050.0,0.0
43799,182.0,194.0,220.0,2.1,2.8,3.5,12.5,72.1,978.3,170.34,27050.0,0.0
43859,183.0,203.0,237.0,2.5,3.3,4.3,12.7,72.3,978.3,170.34,27050.0,0.0
43919,197.0,210.0,219.0,4.6,5.4,6.3,12.8,70.1,978.2,170.34,27050.0,0.0
43979,214.0,224.0,238.0,4.5,6.4,7.1,12.8,69.6,978.2,170.34,27050.0,0.0
44039,228.0,236.0,250.0,4.0,4.4,4.8,12.7,70.4,978.2,170.34,27050.0,0.0
44099,205.0,213.0,218.0,4.2,4.9,5.9,12.7,73.0,978.2,170.34,27050.0,0.0
44159,226.0,238.0,247.0,3.9,4.9,6.7,12.8,74.8,978.2,170.34,27050.0,0.0
44219,227.0,240.0,253.0,5.0,6.1,7.3,12.9,73.0,978.1,170.34,27050.0,0.0
44279,231.0,243.0,251.0,4.4,4.8,5.3,12.7,72.6,978.2,170.34,27050.0,0.0
44339,221.0,229.0,242.0,3.6,4.5,5.0,12.6,71.9,978.2,170.34,27050.0,0.0
44399,216.0,235.0,254.0,2.9,3.5,4.0,12.5,72.8,978.2,170.34,27050.0,0.0
44459,191.0,207.0,224.0,3.9,4.5,5.2,12.5,73.3,978.1,170.34,27050.0,0.0
44519,220.0,226.0,232.0,5.4,6.0,6.7,12.6,73.1,978.1,170.34,27050.0,0.0
44579,247.0,251.0,257.0,4.4,4.7,5.0,12.6,72.3,978.1,170.34,27050.0,0.0
44639,214.0,222.0,229.0,4.6,5.0,5.4,12.6,71.3,978.1,170.34,27050.0,0.0
44699,178.0,202.0,228.0,2.4,3.0,3.8,12.5,70.6,978.1,170.34,27050.0,0.0
44759,187.0,199.0,210.0,5.5,6.4,7.7,12.5,72.9,978.0,170.34,27050.0,0.0
44819,231.0,244.0,252.0,3.2,4.2,4.9,12.6,73.3,978.1,170.34,27050.0,0.0
44879,217.0,242.0,278.0,2.3,3.1,4.5,12.7,73.3,978.1,170.34,27050.0,0.0
44939,249.0,254.0,258.0,4.8,5.0,5.3,12.6,70.3,978.0,170.34,27050.0,0.0
44999,216.0,248.0,284.0,0.6,2.2,4.0,12.6,71.0,978.1,170.34,27050.0,0.0
45059,209.0,243.0,260.0,2.6,3.9,5.2,12.7,71.9,978.0,170.34,27050.0,0.0
45119,239.0,258.0,276.0,3.4,4.5,5.1,12.8,70.2,978.0,170.34,27050.0,0.0
45179,229.0,236.0,246.0,4.4,5.0,5.9,12.8,70.9,978.0,170.34,27050.0,0.0
45239,232.0,235.0,238.0,4.5,4.7,5.0,12.8,71.3,978.0,170.34,27050.0,0.0
45299,227.0,236.0,243.0,4.0,4.6,5.5,12.6,71.1,978.0,170.34,27050.0,0.0
45359,231.0,251.0,282.0,2.5,3.7,4.5,12.5,71.7,978.0,170.34,27050.0,0.0
45419,213.0,237.0,270.0,2.4,3.2,4.1,12.5,71.1,978.0,170.34,27050.0,0.0
45479,223.0,232.0,240.0,4.2,4.8,5.2,12.6,70.8,978.0,170.34,27050.0,0.0
45539,216.0,232.0,246.0,3.9,4.8,5.7,12.8,70.3,978.0,170.34,27050.0,0.0
45599,190.0,211.0,228.0,2.6,4.5,6.5,12.9,70.4,977.9,170.34,27050.0,0.0
45659,225.0,228.0,231.0,5.0,5.4,5.9,12.8,69.8,977.9,170.34,27050.0,0.0
45719,226.0,235.0,246.0,4.7,5.2,5.8,12.6,70.1,977.9,170.34,27050.0,0.0
45779,206.0,241.0,252.0,3.1,4.0,4.6,12.5,71.3,978.0,170.34,27050.0,0.0
45839,218.0,230.0,251.0,2.6,3.8,4.6,12.5,73.0,978.0,170.34,27050.0,0.0
45899,229.0,242.0,254.0,5.7,6.8,7.8,12.6,71.2,978.0,170.34,27050.0,0.0
45959,234.0,243.0,259.0,3.2,3.9,4.5,12.5,70.5,978.0,170.34,27050.0,0.0
46019,202.0,226.0,244.0,4.3,5.3,6.3,12.5,72.8,978.0,170.34,27050.0,0.0
46079,239.0,243.0,250.0,5.9,6.3,7.0,12.5,70.0,978.0,170.34,27050.0,0.0
46139,229.0,234.0,242.0,5.0,5.8,6.2,12.4,71.5,978.0,170.34,27050.0,0.0
46199,233.0,243.0,258.0,3.1,4.2,5.1,12.4,72.6,978.1,170.34,27050.0,0.0
46259,227.0,241.0,254.0,3.8,4.8,5.6,12.4,71.9,978.0,170.34,27050.0,0.0
46319,233.0,241.0,255.0,4.4,5.1,6.1,12.4,70.6,978.0,170.34,27050.0,0.0
46379,215.0,230.0,239.0,4.8,6.4,7.3,12.3,72.6,978.0,170.34,27050.0,0.0
46439,232.0,242.0,246.0,4.9,5.3,5.9,12.3,70.8,978.0,170.34,27050.0,0.0
46499,226.0,237.0,250.0,3.2,3.7,4.2,12.2,72.3,978.0,170.34,27050.0,0.0
46559,198.0,223.0,248.0,3.1,4.7,6.5,12.3,72.9,978.0,170.34,27050.0,0.0
46619,217.0,238.0,266.0,2.8,3.8,5.4,12.5,69.7,978.0,170.34,27050.0,0.0
46679,223.0,235.0,249.0,3.7,4.4,5.3,12.5,70.4,977.9,170.34,27050.0,0.0
46739,215.0,241.0,258.0,3.2,4.4,5.6,12.7,68.7,977.9,170.34,27050.0,0.0
46799,238.0,244.0,251.0,4.7,5.3,5.9,12.7,68.5,977.8,170.34,27050.0,0.0
46859,236.0,247.0,256.0,4.2,5.6,7.7,12.7,68.0,977.8,170.34,27050.0,0.0
46919,240.0,249.0,256.0,4.5,5.2,6.0,12.6,68.7,977.9,170.34,27050.0,0.0
46979,221.0,229.0,237.0,2.9,3.4,3.7,12.6,70.7,977.9,170.34,27050.0,0.0
47039,204.0,213.0,235.0,4.2,5.2,6.0,12.6,71.8,977.8,170.34,27050.0,0.0
47099,214.0,225.0,243.0,4.8,5.4,6.0,12.6,66.7,977.8,170.34,27050.0,0.0
47159,187.0,205.0,220.0,4.3,5.1,5.8,12.6,67.6,977.8,170.34,27050.0,0.0
47219,215.0,221.0,227.0,5.2,6.0,6.5,12.7,67.6,977.8,170.34,27050.0,0.0
47279,213.0,221.0,230.0,6.2,6.6,7.0,12.7,66.0,977.7,170.34,27050.0,0.0
47339,225.0,243.0,249.0,5.3,6.1,6.7,12.6,68.2,977.8,170.34,27050.0,0.0
47399,216.0,225.0,231.0,4.2,5.0,5.8,12.5,68.7,977.8,170.34,27050.0,0.0
47459,219.0,228.0,236.0,5.3,6.0,7.5,12.5,68.6,977.8,170.34,27050.0,0.0
47519,226.0,230.0,233.0,5.5,6.0,6.5,12.5,68.7,977.8,170.34,27050.0,0.0
47579,214.0,220.0,229.0,4.6,5.5,6.3,12.5,69.6,977.8,170.34,27050.0,0.0
47639,222.0,233.0,248.0,3.8,4.4,5.6,12.5,68.5,977.7,170.34,27050.0,0.0
47699,235.0,241.0,247.0,4.7,5.2,5.9,12.5,68.8,977.7,170.34,27050.0,0.0
47759,213.0,223.0,231.0,4.6,6.1,6.8,12.6,70.8,977.7,170.34,27050.0,0.0
47819,222.0,231.0,241.0,4.1,4.9,5.8,12.6,68.3,977.7,170.34,27050.0,0.0
47879,221.0,229.0,239.0,5.4,6.5,7.5,12.6,67.3,977.7,170.34,27050.0,0.0
47939,221.0,236.0,249.0,5.1,5.8,6.2,12.6,66.9,977.7,170.34,27050.0,0.0
47999,226.0,243.0,257.0,3.2,4.5,5.9,12.6,68.2,977.7,170.34,27050.0,0.0
48059,219.0,230.0,234.0,5.1,5.9,6.4,12.6,67.7,977.7,170.34,27050.0,0.0
48119,234.0,242.0,250.0,5.7,6.1,6.8,12.5,67.5,977.7,170.34,27050.0,0.0
