t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,99.0,106.0,115.0,2.0,2.3,2.6,8.9,81.2,971.3,138.44,10880.0,0.0
16080,111.0,117.0,124.0,2.0,2.5,2.9,8.8,81.0,971.4,138.44,10880.0,0.0
16140,105.0,117.0,130.0,2.2,2.5,2.9,8.9,81.1,971.4,138.44,10880.0,0.0
16200,105.0,111.0,120.0,2.2,2.3,2.5,8.9,80.9,971.4,138.44,10880.0,0.0
16260,88.0,99.0,109.0,1.5,1.6,1.8,8.9,81.0,971.4,138.44,10880.0,0.0
16320,107.0,114.0,121.0,1.8,2.4,3.1,8.9,81.1,971.4,138.44,10880.0,0.0
16380,84.0,92.0,101.0,2.0,2.4,2.6,8.7,80.9,971.2,138.44,10880.0,0.0
16440,93.0,101.0,110.0,2.2,2.5,2.8,8.9,81.0,971.2,138.44,10880.0,0.0
16500,91.0,98.0,109.0,2.0,2.3,2.6,8.6,81.0,971.2,138.44,10880.0,0.0
16560,97.0,109.0,116.0,2.3,2.7,3.0,8.8,81.1,971.2,138.44,10880.0,0.0
16620,92.0,108.0,121.0,2.1,2.5,3.0,8.8,81.1,971.2,138.44,10880.0,0.0
16680,95.0,106.0,114.0,2.8,3.0,3.3,8.8,81.2,971.2,138.44,10880.0,0.0
16740,109.0,115.0,121.0,2.6,2.9,3.3,8.8,81.1,971.2,138.44,10880.0,0.0
16800,105.0,110.0,119.0,3.2,3.4,3.7,8.7,81.1,971.1,138.44,10880.0,0.0
16860,103.0,113.0,119.0,3.2,3.6,3.9,8.8,81.2,971.1,138.44,10880.0,0.0
16920,108.0,113.0,119.0,2.9,3.5,3.7,8.8,81.2,971.1,138.44,10880.0,0.0
16980,95.0,107.0,115.0,2.0,2.8,3.2,8.7,81.2,971.1,138.44,10880.0,0.0
17040,93.0,107.0,123.0,1.9,2.6,3.0,8.8,81.3,971.0,138.44,10880.0,0.0
17100,92.0,105.0,115.0,2.9,3.3,3.6,8.8,81.2,971.0,138.44,10880.0,0.0
17160,94.0,102.0,108.0,2.9,3.4,4.0,8.8,82.3,971.1,138.44,10880.0,0.0
17220,97.0,112.0,129.0,2.8,3.1,3.6,8.8,81.2,971.1,138.44,10880.0,0.0
17280,92.0,104.0,115.0,2.4,3.1,3.7,8.7,81.1,971.1,138.44,10880.0,0.0
17340,99.0,107.0,115.0,3.0,3.3,3.6,8.8,81.2,971.1,138.44,10880.0,0.0
17400,89.0,103.0,124.0,1.7,2.6,3.3,8.7,81.2,971.1,138.44,10880.0,0.0
17460,109.0,117.0,124.0,3.3,3.6,3.7,8.8,81.4,971.0,138.44,10880.0,0.0
17520,108.0,113.0,121.0,3.4,3.8,4.4,8.8,81.4,971.0,138.44,10880.0,0.0
17580,102.0,108.0,113.0,3.7,4.1,4.5,8.7,81.3,971.1,138.44,10880.0,0.0
17640,105.0,112.0,122.0,2.3,2.9,3.4,8.7,81.3,971.0,138.44,10880.0,0.0
17700,106.0,112.0,122.0,2.9,3.2,3.5,9.1,81.3,970.9,138.44,10880.0,0.0
17760,103.0,115.0,124.0,2.7,3.2,3.6,8.7,81.3,971.0,138.44,10880.0,0.0
17820,94.0,100.0,107.0,3.0,3.4,3.9,8.7,81.2,971.0,138.44,10880.0,0.0
17880,105.0,112.0,126.0,3.1,3.4,4.0,8.7,81.4,971.1,138.44,10880.0,0.0
17940,97.0,111.0,125.0,1.2,2.8,3.9,8.7,81.3,971.1,138.44,10880.0,0.0
18000,99.0,107.0,116.0,2.6,3.2,3.8,8.7,81.2,971.1,138.44,10880.0,0.0
18060,112.0,118.0,131.0,2.7,3.6,4.1,8.5,81.3,971.0,138.44,10880.0,0.0
18120,107.0,113.0,117.0,2.6,3.0,3.2,8.7,81.2,971.1,138.44,10880.0,0.0
18180,115.0,122.0,132.0,2.5,3.1,3.6,8.7,81.2,971.1,138.44,10880.0,0.0
18240,114.0,123.0,138.0,2.7,3.2,3.6,8.7,81.2,971.0,138.44,10880.0,0.0
18300,102.0,110.0,120.0,3.1,3.5,4.0,8.7,81.2,971.0,138.44,10880.0,0.0
18360,98.0,112.0,127.0,3.3,3.8,4.3,8.5,81.3,970.9,138.44,10880.0,0.0
18420,122.0,129.0,134.0,2.9,3.2,3.4,8.7,81.2,970.9,138.44,10880.0,0.0
18480,100.0,115.0,127.0,2.8,3.4,3.9,8.7,81.2,970.9,138.44,10880.0,0.0
18540,118.0,125.0,131.0,3.6,3.8,4.0,8.7,81.2,970.8,138.44,10880.0,0.0
18600,99.0,114.0,123.0,3.4,4.1,4.6,8.7,81.1,970.8,138.44,10880.0,0.0
18660,98.0,108.0,123.0,3.7,4.6,5.6,8.7,81.1,970.8,138.44,10880.0,0.0
18720,91.0,107.0,136.0,2.8,3.2,3.6,8.8,81.0,970.8,138.44,10880.0,0.0
18780,96.0,106.0,115.0,3.1,3.8,4.4,8.8,80.9,970.8,138.44,10880.0,0.0
18840,105.0,110.0,117.0,4.2,4.4,4.7,8.7,80.8,970.7,138.44,10880.0,0.0
18900,95.0,108.0,119.0,3.0,3.3,3.8,8.8,80.8,970.8,138.44,10880.0,0.0
18960,97.0,104.0,110.0,3.6,4.0,4.3,8.7,80.8,970.8,138.44,10880.0,0.0
19020,92.0,101.0,110.0,3.0,3.3,3.7,8.8,80.9,970.8,138.44,10880.0,0.0
19080,96.0,107.0,116.0,2.3,2.6,3.0,8.8,81.0,970.8,138.44,10880.0,0.0
19140,98.0,107.0,118.0,1.9,2.7,3.7,8.7,81.0,970.9,138.44,10880.0,0.0
19200,91.0,112.0,124.0,1.9,2.5,3.2,8.8,80.8,970.8,138.44,10880.0,0.0
19260,97.0,110.0,124.0,2.6,3.0,3.3,8.8,80.9,970.9,138.44,10880.0,0.0
19320,99.0,107.0,115.0,2.6,2.9,3.2,8.8,80.8,970.9,138.44,10880.0,0.0
19380,84.0,94.0,107.0,1.9,2.6,3.2,8.8,80.7,970.9,138.44,10880.0,0.0
19440,104.0,114.0,124.0,2.0,2.5,2.9,8.7,80.8,971.0,138.44,10880.0,0.0
19500,119.0,131.0,138.0,1.6,2.3,2.7,8.8,80.7,971.0,138.44,10880.0,0.0
19560,108.0,118.0,130.0,1.7,2.0,2.3,8.7,80.7,971.1,138.44,10880.0,0.0
19620,98.0,112.0,120.0,2.4,2.6,2.8,8.8,80.6,971.1,138.44,10880.0,0.0
19680,82.0,107.0,122.0,1.4,1.6,2.2,8.8,80.6,971.1,138.44,10880.0,0.0
19740,105.0,115.0,125.0,2.0,2.4,2.8,8.8,80.7,971.1,138.44,10880.0,0.0
19800,98.0,110.0,128.0,1.4,1.9,2.3,8.8,80.7,971.1,138.44,10880.0,0.0
19860,102.0,112.0,121.0,2.2,2.4,2.8,8.8,80.8,971.1,138.44,10880.0,0.0
19920,102.0,113.0,124.0,1.8,2.1,2.5,8.8,80.8,971.0,138.44,10880.0,0.0
19980,98.0,109.0,120.0,2.7,3.0,3.4,8.7,80.8,971.0,138.44,10880.0,0.0
20040,97.0,106.0,118.0,2.4,2.8,3.1,8.7,80.8,971.0,138.44,10880.0,0.0
20100,113.0,116.0,127.0,2.3,2.5,2.7,8.7,80.8,971.1,138.44,10880.0,0.0
20160,130.0,136.0,140.0,2.1,2.3,2.6,8.7,81.0,971.1,138.44,10880.0,0.0
20220,105.0,120.0,158.0,1.2,1.8,2.2,8.7,80.9,971.2,138.44,10880.0,0.0
20280,117.0,127.0,136.0,1.2,1.5,1.7,8.7,81.0,971.2,138.44,10880.0,0.0
20340,117.0,121.0,127.0,1.7,1.8,1.9,8.7,81.0,971.2,138.44,10880.0,0.0
20400,116.0,121.0,126.0,1.8,1.9,2.1,8.7,80.8,971.3,138.44,10880.0,0.0
20460,96.0,106.0,124.0,1.2,1.6,2.1,8.7,80.8,971.2,138.44,10880.0,0.0
20520,108.0,115.0,124.0,1.8,2.0,2.2,8.7,80.8,971.2,138.44,10880.0,0.0
20580,119.0,127.0,138.0,1.5,1.7,1.9,8.7,80.9,971.2,138.44,10880.0,0.0
20640,98.0,109.0,128.0,2.0,2.1,2.3,8.7,80.8,971.2,138.44,10880.0,0.0
20700,114.0,118.0,124.0,2.2,2.4,2.8,8.7,80.7,971.2,138.44,10880.0,0.0
20760,123.0,129.0,138.0,1.5,1.8,2.1,8.8,80.8,971.2,138.44,10880.0,0.0
20820,125.0,131.0,135.0,1.7,1.9,2.1,8.5,80.8,971.2,138.44,10880.0,0.0
20880,132.0,143.0,158.0,1.5,1.7,2.0,8.8,80.8,971.3,138.44,10880.0,0.0
20940,127.0,132.0,136.0,2.3,2.5,2.7,8.7,80.6,971.3,138.44,10880.0,0.0
21000,126.0,131.0,135.0,2.3,2.5,2.6,8.8,80.5,971.3,138.44,10880.0,0.0
21060,119.0,129.0,142.0,1.3,1.6,2.0,8.7,80.5,971.3,138.44,10880.0,0.0
21120,129.0,138.0,147.0,2.0,2.2,2.4,8.8,80.6,971.3,138.44,10880.0,0.0
21180,136.0,144.0,151.0,2.2,2.4,2.8,8.8,80.5,971.3,138.44,10880.0,0.0
21240,143.0,156.0,169.0,2.3,2.7,3.1,8.6,80.5,971.3,138.44,10880.0,0.0
21300,138.0,143.0,150.0,2.7,2.8,3.0,8.9,80.5,971.4,138.44,10880.0,0.0
21360,133.0,141.0,147.0,2.7,3.2,3.5,8.8,80.4,971.4,138.44,10880.0,0.0
21420,139.0,142.0,145.0,2.8,3.0,3.3,8.9,80.2,971.3,138.44,10880.0,0.0
21480,144.0,148.0,152.0,3.0,3.2,3.5,8.9,80.2,971.4,138.44,10880.0,0.0
21540,132.0,140.0,147.0,1.9,2.2,2.9,8.8,80.1,971.4,138.44,10880.0,0.0
21600,134.0,142.0,150.0,2.8,2.9,3.1,8.9,80.1,971.4,138.44,10880.0,0.0
21660,139.0,145.0,153.0,1.8,2.2,2.6,8.9,79.8,971.4,138.44,10880.0,0.0
21720,124.0,133.0,140.0,2.4,2.5,2.7,8.7,79.7,971.4,138.44,10880.0,0.0
21780,129.0,141.0,146.0,2.4,2.9,3.2,9.0,79.7,971.3,138.44,10880.0,0.0
21840,127.0,136.0,143.0,2.6,2.8,3.1,8.9,79.5,971.3,138.44,10880.0,0.0
21900,126.0,133.0,139.0,3.5,3.7,4.0,9.0,79.5,971.3,138.44,10880.0,0.0
21960,124.0,135.0,142.0,2.4,3.1,3.4,9.0,79.5,971.3,138.44,10880.0,0.0
22020,146.0,149.0,155.0,2.6,3.4,3.8,8.9,79.5,971.3,138.44,10880.0,0.0
22080,117.0,124.0,128.0,2.7,3.0,3.4,9.0,79.5,971.2,138.44,10880.0,0.0
22140,117.0,125.0,135.0,3.0,3.4,3.9,8.7,79.4,971.1,138.44,10880.0,0.0
22200,128.0,132.0,135.0,3.2,3.3,3.5,9.0,79.4,971.2,138.44,10880.0,0.0
22260,114.0,121.0,131.0,2.4,2.9,3.3,9.0,79.4,971.2,138.44,10880.0,0.0
22320,109.0,122.0,142.0,1.9,2.6,3.4,8.9,79.5,971.3,138.44,10880.0,0.0
22380,124.0,129.0,133.0,2.1,2.5,2.7,8.9,79.5,971.3,138.44,10880.0,0.0
22440,126.0,135.0,145.0,2.2,2.5,2.7,8.9,79.6,971.4,138.44,10880.0,0.0
22500,123.0,142.0,156.0,1.3,2.0,2.4,8.9,79.6,971.5,138.44,10880.0,0.0
22560,127.0,134.0,141.0,1.9,2.3,2.4,8.9,79.5,971.6,138.44,10880.0,0.0
22620,125.0,134.0,141.0,2.2,2.4,2.8,8.7,79.4,971.6,138.44,10880.0,0.0
22680,128.0,138.0,151.0,2.2,2.4,2.7,9.0,79.4,971.6,138.44,10880.0,0.0
22740,110.0,122.0,143.0,1.9,2.4,2.7,9.0,79.2,971.6,138.44,10880.0,0.0
22800,129.0,135.0,143.0,3.0,3.4,3.8,9.0,79.1,971.5,138.44,10880.0,0.0
22860,106.0,113.0,123.0,2.3,2.7,3.0,9.1,79.0,971.5,138.44,10880.0,0.0
22920,119.0,127.0,133.0,2.4,2.7,3.0,9.1,79.0,971.5,138.44,10880.0,0.0
22980,115.0,127.0,136.0,2.1,2.3,2.6,9.1,79.0,971.6,138.44,10880.0,0.0
23040,128.0,136.0,146.0,1.9,2.1,2.3,9.0,79.0,971.7,138.44,10880.0,0.0
23100,144.0,150.0,156.0,2.1,2.4,2.6,9.1,79.0,971.7,138.44,10880.0,0.0
23160,148.0,155.0,165.0,1.9,2.3,2.7,9.0,79.0,971.8,138.44,10880.0,0.0
23220,140.0,147.0,152.0,2.4,2.7,3.1,9.1,79.0,971.8,138.44,10880.0,0.0
23280,148.0,157.0,162.0,2.2,2.5,2.7,9.1,79.0,971.9,138.44,10880.0,0.0
23340,141.0,151.0,159.0,2.5,2.7,3.1,8.8,79.1,971.9,138.44,10880.0,0.0
23400,139.0,146.0,157.0,2.0,2.1,2.3,9.1,79.0,972.0,138.44,10880.0,0.0
23460,139.0,151.0,158.0,1.8,2.0,2.3,9.0,79.0,972.0,138.44,10880.0,0.0
23520,131.0,139.0,149.0,1.4,2.1,2.7,9.1,79.1,972.0,138.44,10880.0,0.0
23580,148.0,152.0,158.0,1.8,2.2,2.5,9.1,79.0,972.1,138.44,10880.0,0.0
23640,129.0,135.0,142.0,2.5,2.7,2.9,8.8,79.2,972.0,138.44,10880.0,0.0
23700,137.0,147.0,153.0,2.4,2.9,3.2,9.1,79.0,972.0,138.44,10880.0,0.0
23760,118.0,130.0,143.0,1.8,2.2,2.8,9.0,79.1,972.0,138.44,10880.0,0.0
23820,124.0,132.0,142.0,2.1,2.7,3.2,9.1,79.2,972.0,138.44,10880.0,0.0
23880,112.0,120.0,126.0,2.6,2.8,3.1,8.8,79.0,971.9,138.44,10880.0,0.0
23940,113.0,122.0,129.0,2.2,2.6,2.8,9.0,79.2,972.0,138.44,10880.0,0.0
24000,116.0,125.0,131.0,2.1,2.4,2.6,9.0,79.3,972.0,138.44,10880.0,0.0
24060,118.0,129.0,139.0,2.2,2.6,2.9,8.9,79.4,972.0,138.44,10880.0,0.0
24120,127.0,129.0,133.0,2.9,3.0,3.1,9.0,79.4,972.0,138.44,10880.0,0.0
24180,120.0,127.0,140.0,2.3,2.6,3.0,8.8,79.4,971.9,138.44,10880.0,0.0
24240,110.0,118.0,129.0,2.6,2.8,3.1,9.0,79.5,972.0,138.44,10880.0,0.0
24300,116.0,124.0,129.0,3.0,3.3,3.7,9.0,79.7,972.0,138.44,10880.0,0.0
24360,115.0,121.0,128.0,2.6,2.9,3.2,8.9,79.7,972.0,138.44,10880.0,0.0
24420,116.0,124.0,131.0,3.1,3.4,3.6,8.9,79.9,972.0,138.44,10880.0,0.0
24480,112.0,126.0,136.0,2.2,2.8,3.2,8.9,80.0,972.0,138.44,10880.0,0.0
24540,125.0,132.0,140.0,2.5,2.9,3.3,8.6,80.2,971.9,138.44,10880.0,0.0
24600,123.0,127.0,132.0,2.4,2.6,2.8,8.9,80.1,972.0,138.44,10880.0,0.0
24660,118.0,122.0,130.0,3.4,3.6,3.8,8.8,80.0,972.0,138.44,10880.0,0.0
24720,111.0,116.0,121.0,2.7,2.9,3.1,8.8,80.1,971.9,138.44,10880.0,0.0
24780,112.0,118.0,122.0,3.1,3.4,3.6,8.8,80.2,971.9,138.44,10880.0,0.0
24840,117.0,124.0,133.0,2.9,3.4,3.8,8.7,80.0,971.9,138.44,10880.0,0.0
24900,98.0,116.0,128.0,2.5,2.8,3.1,8.8,80.0,972.0,138.44,10880.0,0.0
24960,115.0,121.0,131.0,2.7,2.9,3.5,8.8,80.2,972.0,138.44,10880.0,0.0
25020,120.0,131.0,141.0,2.2,2.9,3.4,8.8,80.0,972.0,138.44,10880.0,0.0
25080,119.0,126.0,138.0,2.1,2.7,3.1,8.8,80.1,972.0,138.44,10880.0,0.0
25140,109.0,119.0,128.0,1.9,2.2,2.4,8.7,80.1,972.1,138.44,10880.0,0.0
25200,112.0,127.0,134.0,2.8,3.4,3.7,8.8,80.0,972.0,138.44,10880.0,0.0
25260,120.0,125.0,131.0,2.3,2.7,2.8,8.8,80.0,972.0,138.44,10880.0,0.0
25320,104.0,114.0,128.0,2.1,2.4,2.6,8.8,80.0,972.0,138.44,10880.0,0.0
25380,120.0,128.0,138.0,2.6,2.7,3.0,8.8,80.0,972.0,138.44,10880.0,0.0
25440,93.0,109.0,129.0,1.7,2.4,2.7,8.7,80.0,972.1,138.44,10880.0,0.0
25500,98.0,111.0,126.0,2.3,2.6,2.9,8.8,79.9,972.1,138.44,10880.0,0.0
25560,113.0,117.0,124.0,2.5,2.6,2.8,8.8,80.0,972.1,138.44,10880.0,0.0
25620,106.0,112.0,119.0,2.2,2.6,3.0,8.8,79.9,972.0,138.44,10880.0,0.0
25680,94.0,115.0,135.0,2.0,2.5,3.0,8.8,79.9,972.0,138.44,10880.0,0.0
25740,98.0,113.0,123.0,2.5,2.9,3.4,8.8,79.8,972.0,138.44,10880.0,0.0
25800,93.0,101.0,108.0,2.0,2.5,2.9,8.8,79.7,972.0,138.44,10880.0,0.0
25860,92.0,113.0,126.0,1.9,2.3,2.5,8.8,79.9,972.0,138.44,10880.0,0.0
25920,99.0,107.0,117.0,2.3,2.6,2.9,8.9,79.7,972.0,138.44,10880.0,0.0
25980,88.0,98.0,111.0,2.7,2.9,3.2,8.9,79.7,972.0,138.44,10880.0,0.0
26040,79.0,91.0,100.0,1.9,2.3,2.7,8.9,79.8,972.0,138.44,10880.0,0.0
26100,96.0,102.0,112.0,2.7,2.9,3.2,8.9,79.9,972.0,138.44,10880.0,0.0
26160,99.0,114.0,129.0,1.7,1.9,2.1,8.8,79.6,972.1,138.44,10880.0,0.0
26220,105.0,114.0,121.0,2.1,2.3,2.7,8.9,79.6,972.1,138.44,10880.0,0.0
26280,122.0,131.0,142.0,1.9,2.4,2.9,8.8,79.6,972.2,138.44,10880.0,0.0
26340,119.0,122.0,129.0,2.2,2.3,2.5,8.9,79.8,972.3,138.44,10880.0,0.0
26400,109.0,121.0,134.0,1.2,1.5,1.7,8.9,79.8,972.4,138.44,10880.0,0.0
26460,125.0,131.0,140.0,1.6,1.8,2.3,8.9,79.6,972.4,138.44,10880.0,0.0
26520,96.0,106.0,112.0,1.4,1.4,1.6,8.9,79.7,972.4,138.44,10880.0,0.0
26580,121.0,127.0,132.0,1.3,1.4,1.5,8.9,80.0,972.4,138.44,10880.0,0.0
26640,95.0,105.0,113.0,1.7,1.8,1.9,8.9,79.8,972.5,138.44,10880.0,0.0
26700,83.0,88.0,93.0,1.1,1.3,1.4,8.9,79.7,972.5,138.44,10880.0,0.0
26760,96.0,104.0,118.0,1.6,1.8,1.9,8.9,79.9,972.5,138.44,10880.0,0.0
26820,121.0,126.0,132.0,1.9,2.1,2.3,8.9,80.1,972.5,138.44,10880.0,0.0
26880,109.0,119.0,125.0,2.0,2.3,2.6,8.9,79.5,972.5,138.44,10880.0,0.0
26940,112.0,118.0,125.0,2.3,2.5,2.7,8.7,79.6,972.6,138.44,10880.0,0.0
27000,121.0,126.0,130.0,2.5,2.7,2.8,8.9,79.4,972.6,138.44,10880.0,0.0
27060,118.0,126.0,133.0,1.7,2.0,2.2,8.9,79.1,972.6,138.44,10880.0,0.0
27120,121.0,127.0,134.0,1.6,1.8,2.1,8.7,79.9,972.6,138.44,10880.0,0.0
27180,109.0,121.0,130.0,1.3,1.7,2.0,8.9,79.3,972.7,138.44,10880.0,0.0
27240,124.0,126.0,129.0,1.4,1.6,1.7,8.9,79.1,972.8,138.44,10880.0,0.0
27300,129.0,135.0,143.0,2.0,2.1,2.2,8.9,79.8,972.8,138.44,10880.0,0.0
27360,123.0,128.0,132.0,1.7,1.8,1.9,8.9,78.9,972.8,138.44,10880.0,0.0
27420,115.0,126.0,138.0,1.6,2.0,2.2,8.9,79.1,972.8,138.44,10880.0,0.0
27480,101.0,109.0,114.0,1.9,2.0,2.1,9.0,79.1,972.7,138.44,10880.0,0.0
27540,107.0,117.0,131.0,1.8,2.2,2.5,9.0,78.9,972.7,138.44,10880.0,0.0
27600,122.0,127.0,134.0,2.4,2.6,2.8,9.0,79.0,972.8,138.44,10880.0,0.0
27660,125.0,132.0,140.0,2.0,2.2,2.5,9.0,79.2,972.8,138.44,10880.0,0.0
27720,123.0,131.0,138.0,2.3,2.4,2.7,9.0,78.9,972.9,138.44,10880.0,0.0
27780,140.0,149.0,162.0,2.0,2.7,3.2,9.0,78.9,973.0,138.44,10880.0,0.0
27840,137.0,146.0,152.0,2.1,2.2,2.4,9.3,78.7,973.0,138.44,10880.0,0.0
27900,145.0,151.0,156.0,1.9,2.1,2.4,9.0,78.7,973.0,138.44,10880.0,0.0
27960,123.0,137.0,150.0,1.6,1.9,2.3,9.0,78.8,972.9,138.44,10880.0,0.0
28020,134.0,141.0,146.0,2.4,2.6,2.8,9.0,78.6,972.9,138.44,10880.0,0.0
28080,129.0,138.0,143.0,2.2,2.4,2.5,9.0,78.5,972.9,138.44,10880.0,0.0
28140,128.0,137.0,146.0,2.3,2.6,2.9,9.0,78.5,973.0,138.44,10880.0,0.0
28200,135.0,139.0,143.0,2.8,2.9,3.0,8.8,78.4,973.0,138.44,10880.0,0.0
28260,128.0,136.0,143.0,2.2,2.4,2.6,9.0,78.1,973.0,138.44,10880.0,0.0
28320,122.0,133.0,140.0,2.0,2.2,2.4,9.0,78.3,973.0,138.44,10880.0,0.0
28380,122.0,126.0,131.0,1.8,2.1,2.2,9.0,78.1,973.0,138.44,10880.0,0.0
28440,114.0,121.0,132.0,1.6,2.0,2.3,9.0,78.3,973.0,138.44,10880.0,0.0
28500,117.0,128.0,135.0,1.6,2.0,2.2,9.0,78.6,973.1,138.44,10880.0,0.0
28560,121.0,131.0,140.0,1.9,2.1,2.2,9.0,78.4,973.1,138.44,10880.0,0.0
28620,105.0,123.0,139.0,1.6,1.9,2.2,9.0,78.3,973.1,138.44,10880.0,0.0
28680,116.0,118.0,122.0,1.8,2.1,2.3,9.0,78.2,973.1,138.44,10880.0,0.0
28740,111.0,121.0,130.0,2.2,2.4,2.6,9.0,78.3,973.1,138.44,10880.0,0.0
28800,102.0,113.0,122.0,2.3,2.4,2.6,9.0,78.2,973.0,138.44,10880.0,0.0
28860,98.0,108.0,120.0,2.2,2.4,2.7,8.8,78.2,973.0,138.44,10880.0,0.0
28920,114.0,121.0,130.0,2.0,2.4,2.7,9.1,78.1,973.0,138.44,10880.0,0.0
28980,77.0,103.0,114.0,1.8,2.2,2.7,9.1,78.1,973.0,138.44,10880.0,0.0
29040,101.0,109.0,124.0,2.3,2.5,2.6,9.1,78.1,973.0,138.44,10880.0,0.0
29100,97.0,103.0,112.0,2.4,2.7,2.9,9.1,77.8,973.1,138.44,10880.0,0.0
29160,104.0,108.0,112.0,2.6,2.8,2.9,9.1,78.6,973.1,138.44,10880.0,0.0
29220,91.0,96.0,101.0,2.4,2.6,2.7,9.1,78.0,973.1,138.44,10880.0,0.0
29280,81.0,90.0,104.0,1.9,2.2,2.4,9.1,78.2,973.1,138.44,10880.0,0.0
29340,76.0,89.0,100.0,2.0,2.4,2.6,9.1,78.4,973.1,138.44,10880.0,0.0
29400,69.0,85.0,104.0,1.6,2.0,2.3,9.2,78.6,973.1,138.44,10880.0,0.0
29460,87.0,95.0,106.0,2.4,2.5,2.7,9.1,78.2,973.2,138.44,10880.0,0.0
29520,77.0,89.0,96.0,1.7,2.1,2.4,9.1,78.4,973.2,138.44,10880.0,0.0
29580,83.0,89.0,94.0,1.9,2.0,2.2,9.1,77.9,973.3,138.44,10880.0,0.0
29640,90.0,99.0,113.0,1.1,1.5,1.7,9.1,77.9,973.3,138.44,10880.0,0.0
29700,93.0,105.0,115.0,1.6,1.8,2.1,9.2,78.0,973.3,138.44,10880.0,0.0
29760,92.0,104.0,110.0,1.7,1.9,2.0,9.2,77.7,973.4,138.44,10880.0,0.0
29820,96.0,110.0,117.0,2.0,2.2,2.4,9.2,77.6,973.5,138.44,10880.0,0.0
29880,98.0,104.0,112.0,1.5,1.9,2.3,9.2,77.4,973.5,138.44,10880.0,0.0
29940,128.0,137.0,143.0,1.8,2.0,2.3,9.2,77.1,973.5,138.44,10880.0,0.0
30000,114.0,135.0,145.0,1.4,1.5,1.7,9.2,77.1,973.6,138.44,10880.0,0.0
30060,116.0,129.0,136.0,1.6,1.8,2.2,9.2,77.0,973.7,138.44,10880.0,0.0
30120,127.0,133.0,140.0,2.0,2.2,2.4,9.2,77.1,973.7,138.44,10880.0,0.0
30180,127.0,134.0,143.0,1.4,1.7,1.9,9.3,77.2,973.7,138.44,10880.0,0.0
30240,126.0,137.0,148.0,1.7,2.1,2.3,9.3,77.2,973.7,138.44,10880.0,0.0
30300,119.0,130.0,137.0,2.1,2.3,2.5,9.3,77.0,973.7,138.44,10880.0,0.0
30360,118.0,122.0,128.0,2.1,2.2,2.3,9.1,77.0,973.7,138.44,10880.0,0.0
30420,113.0,117.0,123.0,2.3,2.4,2.6,9.3,77.1,973.6,138.44,10880.0,0.0
30480,106.0,110.0,112.0,2.4,2.6,2.7,9.3,77.2,973.6,138.44,10880.0,0.0
30540,107.0,116.0,124.0,2.3,2.4,2.6,9.3,77.5,973.6,138.44,10880.0,0.0
30600,102.0,109.0,122.0,1.8,2.1,2.4,9.3,77.8,973.6,138.44,10880.0,0.0
30660,99.0,105.0,110.0,2.3,2.8,3.0,9.3,77.0,973.5,138.44,10880.0,0.0
30720,89.0,101.0,110.0,2.2,2.8,3.1,9.2,77.2,973.5,138.44,10880.0,0.0
30780,101.0,111.0,124.0,2.7,3.2,3.5,9.2,76.9,973.5,138.44,10880.0,0.0
30840,109.0,116.0,123.0,2.8,3.1,3.4,9.2,77.3,973.6,138.44,10880.0,0.0
30900,114.0,118.0,123.0,3.1,3.4,3.6,8.9,76.9,973.6,138.44,10880.0,0.0
30960,107.0,114.0,122.0,3.1,3.4,3.8,9.2,76.9,973.6,138.44,10880.0,0.0
31020,110.0,124.0,135.0,2.4,3.0,3.3,9.2,76.9,973.6,138.44,10880.0,0.0
31080,102.0,109.0,116.0,2.7,3.1,3.6,9.1,77.0,973.6,138.44,10880.0,0.0
31140,106.0,115.0,124.0,2.4,2.7,3.3,8.9,77.2,973.6,138.44,10880.0,0.0
31200,123.0,126.0,129.0,3.3,3.4,3.6,9.1,77.2,973.6,138.44,10880.0,0.0
31260,108.0,116.0,125.0,2.4,3.0,3.4,9.2,77.1,973.6,138.44,10880.0,0.0
31320,110.0,116.0,123.0,3.3,3.7,4.0,8.9,76.8,973.5,138.44,10880.0,0.0
31380,84.0,99.0,115.0,2.6,3.3,4.0,9.2,76.9,973.6,138.44,10880.0,0.0
31440,112.0,120.0,125.0,2.6,3.1,3.6,9.2,77.0,973.6,138.44,10880.0,0.0
31500,101.0,121.0,136.0,2.6,3.0,3.3,9.1,77.2,973.7,138.44,10880.0,0.0
31560,121.0,127.0,138.0,2.9,3.1,3.5,9.2,77.3,973.8,138.44,10880.0,0.0
31620,131.0,142.0,154.0,2.2,2.5,3.1,9.2,77.1,973.8,138.44,10880.0,0.0
31680,121.0,130.0,142.0,2.6,3.3,3.8,9.2,77.0,973.8,138.44,10880.0,0.0
31740,124.0,134.0,148.0,3.0,3.3,3.9,9.2,77.0,973.8,138.44,10880.0,0.0
31800,116.0,121.0,128.0,2.3,3.0,3.3,9.1,76.9,973.9,138.44,10880.0,0.0
31860,110.0,122.0,131.0,2.8,3.2,3.4,9.2,76.9,973.9,138.44,10880.0,0.0
31920,109.0,119.0,126.0,2.3,2.5,2.9,9.2,77.0,973.9,138.44,10880.0,0.0
31980,124.0,132.0,140.0,2.1,2.5,2.9,9.4,77.1,973.9,138.44,10880.0,0.0
32040,112.0,121.0,130.0,2.0,2.2,2.6,9.2,77.2,973.9,138.44,10880.0,0.0
