t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30779,274.0,288.0,299.0,6.1,8.4,11.0,7.2,61.2,964.8,81.07,48180.0,0.0
30839,290.0,302.0,324.0,3.7,6.8,11.8,7.2,60.5,964.8,81.07,48180.0,0.0
30899,272.0,292.0,316.0,4.3,8.0,11.4,7.2,60.2,964.8,81.07,48180.0,0.0
30959,259.0,289.0,307.0,3.6,5.7,6.8,7.2,59.7,964.8,81.07,48180.0,0.0
31019,92.0,303.0,269.0,0.4,6.3,8.7,7.2,60.3,964.8,81.07,48180.0,0.0
31079,271.0,290.0,301.0,4.2,8.4,10.7,7.2,59.9,964.8,81.07,48180.0,0.0
31139,258.0,268.0,282.0,4.9,10.5,13.0,7.1,60.3,964.7,81.07,48180.0,0.0
31199,251.0,282.0,301.0,4.0,7.9,10.0,7.3,59.5,964.8,81.07,48180.0,0.0
31259,253.0,285.0,315.0,4.1,6.3,8.6,7.3,57.7,964.8,81.07,48180.0,0.0
31319,278.0,293.0,307.0,5.8,7.5,9.2,7.3,57.1,964.7,81.07,48180.0,0.0
31379,275.0,289.0,303.0,3.9,5.6,7.4,7.6,58.4,964.8,81.07,48180.0,0.0
31439,268.0,284.0,300.0,5.2,8.0,10.5,7.4,58.0,964.8,81.07,48180.0,0.0
31499,265.0,285.0,298.0,2.4,5.4,7.9,7.4,58.0,964.8,81.07,48180.0,0.0
31559,256.0,284.0,298.0,1.5,7.1,9.1,7.4,58.2,964.8,81.07,48180.0,0.0
31619,234.0,277.0,312.0,1.8,5.6,8.1,7.4,57.8,964.8,81.07,48180.0,0.0
31679,265.0,283.0,316.0,2.6,6.3,8.3,7.2,58.6,964.8,81.07,48180.0,0.0
31739,273.0,292.0,307.0,3.4,5.2,7.1,7.3,57.7,964.9,81.07,48180.0,0.0
31799,272.0,297.0,312.0,3.6,5.7,7.7,7.4,57.2,964.9,81.07,48180.0,0.0
31859,275.0,288.0,297.0,3.7,7.3,9.6,7.4,58.0,964.8,81.07,48180.0,0.0
31919,275.0,293.0,313.0,9.5,10.6,12.3,7.6,57.2,964.6,81.07,48180.0,0.0
31979,276.0,294.0,317.0,3.5,5.0,6.2,7.5,57.2,964.9,81.07,48180.0,0.0
32039,264.0,277.0,292.0,4.4,8.1,9.7,7.6,56.7,964.8,81.07,48180.0,0.0
32099,285.0,299.0,320.0,4.0,7.0,9.1,7.8,57.3,964.8,81.07,48180.0,0.0
32159,265.0,286.0,325.0,1.3,4.9,7.6,7.7,57.0,964.9,81.07,48180.0,0.0
32219,273.0,289.0,302.0,1.9,6.2,7.8,7.7,57.4,964.9,81.07,48180.0,0.0
32279,275.0,292.0,309.0,7.5,8.5,9.5,7.6,57.4,964.9,81.07,48180.0,0.0
32339,262.0,281.0,296.0,5.9,8.4,9.7,7.6,58.0,964.8,81.07,48180.0,0.0
32399,267.0,291.0,312.0,8.9,11.1,13.9,7.6,58.5,964.8,81.07,48180.0,0.0
32459,265.0,286.0,300.0,6.4,9.7,12.1,7.6,58.2,964.9,81.07,48180.0,0.0
32519,284.0,297.0,310.0,6.7,9.6,13.8,7.5,58.9,964.8,81.07,48180.0,0.0
32579,269.0,287.0,300.0,5.4,8.3,11.0,7.5,58.1,964.8,81.07,48180.0,0.0
32639,261.0,290.0,325.0,3.0,7.7,11.6,7.4,58.9,964.6,81.07,48180.0,0.0
32699,269.0,294.0,308.0,4.7,7.5,11.3,7.4,58.5,964.8,81.07,48180.0,0.0
32759,64.0,301.0,282.0,0.9,6.6,11.5,7.4,58.7,964.8,81.07,48180.0,0.0
32819,282.0,295.0,308.0,7.2,10.5,13.7,7.4,59.3,964.8,81.07,48180.0,0.0
32879,269.0,277.0,290.0,5.2,8.3,11.7,7.4,59.3,964.8,81.07,48180.0,0.0
32939,248.0,274.0,309.0,2.9,7.3,10.2,7.4,59.2,964.9,81.07,48180.0,0.0
32999,263.0,283.0,293.0,4.1,5.4,7.0,7.4,59.3,964.9,81.07,48180.0,0.0
33059,259.0,277.0,310.0,3.7,6.5,8.9,7.4,60.1,964.7,81.07,48180.0,0.0
33119,258.0,273.0,288.0,1.6,7.4,9.8,7.2,60.3,964.8,81.07,48180.0,0.0
33179,272.0,279.0,294.0,7.0,11.9,15.4,7.3,59.9,964.6,81.07,48180.0,0.0
33239,262.0,283.0,304.0,6.6,10.4,15.4,7.4,59.2,964.7,81.07,48180.0,0.0
33299,267.0,282.0,303.0,5.7,9.9,13.7,7.4,58.9,964.5,81.07,48180.0,0.0
33359,256.0,281.0,296.0,7.7,10.4,13.0,7.4,58.5,964.6,81.07,48180.0,0.0
33419,271.0,294.0,304.0,11.3,13.2,15.4,7.4,59.1,964.5,81.07,48180.0,0.0
33479,267.0,281.0,292.0,9.4,11.7,14.1,7.4,59.5,964.6,81.07,48180.0,0.0
33539,255.0,275.0,299.0,4.0,8.9,11.4,7.4,59.3,964.7,81.07,48180.0,0.0
33599,265.0,288.0,311.0,4.8,7.8,10.2,7.4,59.7,964.8,81.07,48180.0,0.0
33659,268.0,283.0,295.0,6.0,7.9,11.2,7.4,60.6,964.7,81.07,48180.0,0.0
33719,260.0,278.0,310.0,3.4,7.3,9.5,7.8,60.1,964.7,81.07,48180.0,0.0
33779,265.0,276.0,296.0,11.1,13.0,15.5,7.4,60.1,964.6,81.07,48180.0,0.0
33839,255.0,278.0,290.0,9.9,12.4,15.5,7.3,61.2,964.5,81.07,48180.0,0.0
33899,258.0,280.0,323.0,0.6,6.2,10.4,7.3,60.2,964.8,81.07,48180.0,0.0
33959,253.0,271.0,322.0,0.8,8.5,14.0,7.3,59.5,964.7,81.07,48180.0,0.0
34019,255.0,289.0,336.0,1.0,5.7,10.9,7.3,59.6,964.7,81.07,48180.0,0.0
34079,260.0,271.0,289.0,7.0,9.3,11.2,7.3,60.2,964.7,81.07,48180.0,0.0
34139,264.0,290.0,339.0,1.0,5.2,7.5,7.3,59.9,964.9,81.07,48180.0,0.0
34199,243.0,290.0,325.0,1.7,6.3,8.3,7.3,59.4,964.9,81.07,48180.0,0.0
34259,198.0,283.0,313.0,0.9,4.4,6.7,7.2,60.3,964.9,81.07,48180.0,0.0
34319,252.0,285.0,307.0,4.0,6.9,9.8,7.4,59.3,964.9,81.07,48180.0,0.0
34379,262.0,286.0,304.0,1.6,7.6,11.0,7.5,57.4,964.8,81.07,48180.0,0.0
34439,266.0,281.0,295.0,6.9,9.0,10.5,7.5,57.3,964.8,81.07,48180.0,0.0
34499,267.0,278.0,298.0,3.5,6.7,9.0,7.5,58.3,964.9,81.07,48180.0,0.0
34559,268.0,277.0,290.0,7.4,10.4,12.1,7.5,58.1,964.8,81.07,48180.0,0.0
34619,273.0,288.0,308.0,6.5,7.7,9.5,7.6,58.5,964.9,81.07,48180.0,0.0
34679,278.0,292.0,304.0,7.3,8.5,9.7,7.5,57.6,965.0,81.07,48180.0,0.0
34739,266.0,280.0,295.0,3.7,9.0,11.6,7.5,57.6,964.9,81.07,48180.0,0.0
34799,278.0,296.0,308.0,7.5,9.3,12.2,7.5,57.1,964.9,81.07,48180.0,0.0
34859,269.0,288.0,303.0,10.0,12.7,14.9,7.5,58.0,964.6,81.07,48180.0,0.0
34919,274.0,287.0,309.0,8.5,12.1,14.7,7.4,58.5,964.7,81.07,48180.0,0.0
34979,266.0,280.0,294.0,7.0,9.5,12.8,7.6,58.0,964.7,81.07,48180.0,0.0
35039,261.0,287.0,302.0,7.5,11.9,13.9,7.6,58.4,964.8,81.07,48180.0,0.0
35099,268.0,287.0,305.0,7.0,9.9,12.0,7.6,58.4,964.8,81.07,48180.0,0.0
35159,252.0,277.0,306.0,7.9,10.6,14.5,7.6,58.7,964.7,81.07,48180.0,0.0
35219,167.0,279.0,352.0,0.7,4.8,8.8,7.7,57.6,964.8,81.07,48180.0,0.0
35279,286.0,300.0,319.0,7.1,9.6,11.8,7.7,57.3,964.9,81.07,48180.0,0.0
35339,263.0,280.0,315.0,4.3,10.1,14.4,7.7,57.1,964.9,81.07,48180.0,0.0
35399,265.0,282.0,296.0,8.0,10.2,13.5,7.8,57.9,964.8,81.07,48180.0,0.0
35459,271.0,286.0,303.0,5.8,9.6,13.3,7.9,58.4,964.8,81.07,48180.0,0.0
35519,257.0,279.0,301.0,2.0,7.7,11.2,7.9,58.1,964.9,81.07,48180.0,0.0
35579,255.0,275.0,335.0,2.8,7.2,8.8,7.9,57.8,965.0,81.07,48180.0,0.0
35639,261.0,301.0,346.0,1.1,7.3,13.6,8.0,58.9,964.8,81.07,48180.0,0.0
35699,272.0,285.0,296.0,7.5,10.0,12.0,8.0,59.0,964.8,81.07,48180.0,0.0
35759,264.0,279.0,293.0,7.6,10.2,13.0,7.9,58.4,964.8,81.07,48180.0,0.0
35819,269.0,276.0,296.0,10.4,14.3,17.2,7.7,61.2,964.7,81.07,48190.0,0.2
35879,245.0,275.0,290.0,1.0,9.2,13.2,7.6,58.6,964.9,81.07,48190.0,0.0
35939,268.0,281.0,297.0,7.4,10.1,12.2,7.5,60.4,964.8,81.07,48200.0,0.0
35999,278.0,289.0,306.0,8.2,10.5,12.7,7.4,59.5,964.8,81.07,48200.0,0.0
36059,265.0,281.0,301.0,5.4,7.4,9.7,7.4,60.0,965.0,81.07,48200.0,0.0
36119,249.0,270.0,288.0,8.8,12.5,16.0,7.5,61.1,964.7,81.07,48200.0,0.0
36179,266.0,286.0,310.0,3.2,10.6,13.5,7.5,61.5,964.8,81.07,48200.0,0.0
36239,54.0,290.0,251.0,1.3,7.8,11.3,7.4,60.7,964.7,81.07,48200.0,0.0
36299,268.0,279.0,299.0,8.7,14.0,17.9,7.4,62.2,964.6,81.07,48200.0,0.0
36359,274.0,285.0,300.0,8.0,12.1,14.5,7.4,60.3,964.8,81.07,48200.0,0.0
36419,265.0,278.0,291.0,9.0,11.5,14.3,7.3,61.7,964.8,81.07,48200.0,0.0
36479,259.0,277.0,299.0,4.0,11.1,15.0,7.5,60.8,964.8,81.07,48200.0,0.0
36539,265.0,277.0,295.0,6.7,13.0,15.8,7.4,63.0,964.7,81.07,48200.0,0.0
36599,271.0,283.0,310.0,7.2,10.0,14.6,7.2,60.6,964.8,81.07,48200.0,0.0
36659,265.0,284.0,301.0,6.4,10.6,14.3,7.2,60.4,964.9,81.07,48200.0,0.0
36719,257.0,274.0,293.0,8.1,9.4,11.5,7.3,61.5,964.8,81.07,48200.0,0.0
36779,257.0,284.0,313.0,3.5,7.4,10.4,7.2,60.9,964.9,81.07,48200.0,0.0
36839,254.0,276.0,292.0,6.3,8.5,10.2,7.4,61.4,965.0,81.07,48200.0,0.0
36899,260.0,269.0,281.0,5.8,10.5,13.5,7.4,62.8,964.8,81.07,48200.0,0.0
36959,252.0,269.0,281.0,8.3,10.1,13.3,7.5,62.4,964.6,81.07,48200.0,0.0
37019,200.0,269.0,289.0,1.9,7.3,9.0,7.5,62.5,964.9,81.07,48200.0,0.0
37079,255.0,270.0,286.0,8.3,12.6,15.4,7.6,62.9,964.7,81.07,48200.0,0.0
37139,271.0,284.0,299.0,8.2,11.0,14.7,7.5,60.9,964.7,81.07,48200.0,0.0
37199,268.0,278.0,291.0,9.0,12.7,15.2,7.5,61.4,964.6,81.07,48200.0,0.0
37259,264.0,278.0,291.0,5.5,8.7,10.5,7.4,61.0,964.8,81.07,48200.0,0.0
37319,254.0,274.0,304.0,7.0,10.4,13.1,7.3,61.5,964.7,81.07,48200.0,0.0
37379,257.0,274.0,289.0,4.4,10.6,15.1,7.3,61.4,964.8,81.07,48200.0,0.0
37439,245.0,273.0,293.0,1.2,7.4,10.2,7.2,63.2,964.7,81.07,48200.0,0.0
37499,257.0,273.0,290.0,4.2,8.7,10.5,7.2,63.4,964.8,81.07,48200.0,0.0
37559,263.0,278.0,300.0,3.0,7.7,10.4,7.2,63.2,964.9,81.07,48200.0,0.0
37619,266.0,278.0,295.0,3.9,7.6,9.7,7.4,62.9,964.9,81.07,48200.0,0.0
37679,255.0,286.0,314.0,2.8,7.3,11.4,7.5,62.9,964.9,81.07,48200.0,0.0
37739,271.0,280.0,293.0,10.7,12.6,15.5,7.5,62.4,964.6,81.07,48200.0,0.0
37799,235.0,268.0,287.0,2.6,7.4,9.3,7.5,62.6,964.7,81.07,48200.0,0.0
37859,254.0,268.0,278.0,10.9,13.3,16.8,7.4,63.5,964.5,81.07,48200.0,0.0
37919,256.0,272.0,288.0,6.5,9.8,13.5,7.4,62.8,964.7,81.07,48200.0,0.0
37979,262.0,275.0,300.0,6.8,8.8,10.8,7.4,63.2,964.8,81.07,48200.0,0.0
38039,246.0,263.0,278.0,9.5,13.0,17.2,7.6,62.9,964.5,81.07,48200.0,0.0
38099,264.0,273.0,279.0,11.5,14.4,16.2,7.6,61.3,964.4,81.07,48200.0,0.0
38159,273.0,284.0,304.0,9.9,12.0,15.4,7.6,61.6,964.5,81.07,48200.0,0.0
38219,261.0,271.0,285.0,10.7,14.7,17.5,7.7,62.1,964.4,81.07,48200.0,0.0
38279,267.0,283.0,295.0,6.2,9.1,11.7,7.6,60.4,964.6,81.07,48200.0,0.0
38339,266.0,276.0,294.0,11.2,15.4,18.8,7.6,60.3,964.4,81.07,48210.0,0.0
38399,270.0,280.0,297.0,8.8,12.7,15.8,7.5,60.1,964.6,81.07,48210.0,0.0
38459,263.0,275.0,286.0,13.9,16.5,18.5,7.5,61.9,964.3,81.07,48210.0,0.0
38519,250.0,273.0,308.0,7.8,9.7,13.1,7.4,60.1,964.6,81.07,48210.0,0.0
38579,267.0,273.0,287.0,11.9,15.6,17.4,7.4,62.3,964.4,81.07,48210.0,0.0
38639,249.0,281.0,300.0,8.8,11.1,16.3,7.3,62.4,964.6,81.07,48210.0,0.0
38699,249.0,275.0,296.0,6.2,10.2,13.4,7.5,62.2,964.6,81.07,48210.0,0.0
38759,264.0,289.0,323.0,1.7,6.1,11.5,7.6,62.3,964.6,81.07,48210.0,0.0
38819,265.0,277.0,294.0,9.0,11.3,14.9,7.6,61.7,964.6,81.07,48210.0,0.0
38879,258.0,275.0,290.0,9.9,13.3,15.5,7.5,61.9,964.4,81.07,48210.0,0.0
38939,259.0,276.0,294.0,4.3,8.9,12.5,7.4,62.1,964.6,81.07,48210.0,0.0
38999,268.0,285.0,307.0,3.8,8.9,11.5,7.4,62.4,964.6,81.07,48210.0,0.0
39059,252.0,272.0,284.0,2.0,9.8,12.5,7.4,63.4,964.6,81.07,48210.0,0.0
39119,238.0,258.0,276.0,8.1,12.5,15.4,7.6,63.3,964.4,81.07,48210.0,0.0
39179,270.0,287.0,320.0,3.2,8.6,10.7,7.4,62.8,964.6,81.07,48210.0,0.0
39239,262.0,272.0,281.0,9.9,11.3,13.4,7.4,63.1,964.5,81.07,48210.0,0.0
39299,257.0,293.0,346.0,5.0,7.7,9.9,7.4,62.8,964.5,81.07,48210.0,0.0
39359,256.0,283.0,308.0,5.5,10.3,12.9,7.4,62.4,964.6,81.07,48210.0,0.0
39419,266.0,278.0,294.0,6.6,10.1,12.9,7.4,62.0,964.5,81.07,48210.0,0.0
39479,268.0,278.0,296.0,7.4,10.4,12.4,7.3,62.2,964.5,81.07,48210.0,0.0
39539,244.0,255.0,272.0,12.7,14.1,16.5,7.2,63.1,964.2,81.07,48210.0,0.0
39599,272.0,283.0,302.0,10.2,12.3,15.0,7.2,62.2,964.3,81.07,48210.0,0.0
39659,253.0,280.0,298.0,6.0,10.8,12.8,7.1,62.2,964.4,81.07,48210.0,0.0
39719,263.0,275.0,291.0,9.6,14.6,17.5,7.1,61.8,964.3,81.07,48210.0,0.0
39779,267.0,280.0,298.0,8.8,11.4,15.6,7.0,61.7,964.4,81.07,48210.0,0.0
39839,262.0,282.0,294.0,8.8,11.5,13.8,7.0,62.4,964.4,81.07,48210.0,0.0
39899,79.0,282.0,180.0,0.5,5.6,10.1,7.0,60.9,964.5,81.07,48210.0,0.0
39959,261.0,275.0,286.0,7.0,10.4,14.5,7.2,61.4,964.5,81.07,48210.0,0.0
40019,276.0,291.0,306.0,8.0,10.4,12.6,7.2,60.7,964.4,81.07,48210.0,0.0
40079,276.0,289.0,302.0,7.4,10.2,13.7,7.4,61.2,964.4,81.07,48210.0,0.0
40139,257.0,275.0,300.0,5.3,9.5,13.6,7.3,61.8,964.4,81.07,48210.0,0.0
40199,247.0,278.0,294.0,3.8,9.1,12.2,7.3,62.1,964.4,81.07,48210.0,0.0
40259,265.0,273.0,287.0,6.1,11.6,14.9,7.8,62.8,964.4,81.07,48210.0,0.0
40319,266.0,289.0,305.0,3.6,8.1,11.1,7.2,63.4,964.4,81.07,48210.0,0.0
40379,253.0,266.0,283.0,4.5,8.7,11.4,7.3,64.3,964.4,81.07,48210.0,0.0
40439,274.0,298.0,322.0,4.4,5.7,6.7,6.9,65.5,964.4,81.07,48210.0,0.0
40499,268.0,279.0,291.0,5.8,8.5,11.7,7.2,64.6,964.5,81.07,48210.0,0.0
40559,267.0,282.0,297.0,8.3,11.1,14.3,7.4,63.0,964.1,81.07,48210.0,0.0
40619,269.0,293.0,315.0,1.8,6.8,10.3,7.4,62.5,964.4,81.07,48210.0,0.0
40679,235.0,264.0,273.0,7.1,9.5,10.7,7.4,63.5,964.3,81.07,48210.0,0.0
40739,256.0,265.0,275.0,5.3,8.9,10.1,7.4,62.4,964.3,81.07,48210.0,0.0
40799,273.0,284.0,298.0,8.6,10.2,12.2,7.5,62.9,964.2,81.07,48210.0,0.0
40859,265.0,273.0,284.0,12.0,14.1,16.2,7.4,63.3,964.1,81.07,48210.0,0.0
40919,269.0,276.0,295.0,7.1,10.5,12.5,7.4,62.8,964.1,81.07,48210.0,0.0
40979,271.0,287.0,299.0,7.0,11.1,16.1,7.3,63.1,964.1,81.07,48210.0,0.0
41039,261.0,277.0,298.0,4.5,9.2,14.0,7.3,63.7,964.1,81.07,48210.0,0.0
41099,207.0,281.0,310.0,2.9,6.5,9.3,7.2,62.3,964.3,81.07,48210.0,0.0
41159,244.0,269.0,295.0,8.7,11.0,12.6,7.2,62.3,964.1,81.07,48210.0,0.0
41219,265.0,278.0,300.0,9.2,12.1,13.4,7.1,61.5,964.1,81.07,48210.0,0.0
41279,272.0,283.0,304.0,5.1,9.4,13.0,7.1,63.5,964.0,81.07,48210.0,0.0
41339,270.0,281.0,296.0,7.1,8.9,12.4,7.0,63.8,964.1,81.07,48210.0,0.0
41399,259.0,274.0,301.0,6.8,8.7,11.0,7.0,63.6,964.1,81.07,48210.0,0.0
41459,269.0,291.0,304.0,5.9,8.1,9.7,7.1,63.9,964.1,81.07,48210.0,0.0
41519,265.0,280.0,295.0,5.3,6.8,8.5,7.2,63.4,964.2,81.07,48210.0,0.0
41579,243.0,266.0,281.0,7.0,10.3,12.9,7.2,63.6,963.9,81.07,48210.0,0.0
41639,270.0,287.0,313.0,7.1,8.2,9.1,7.3,62.9,964.1,81.07,48210.0,0.0
41699,265.0,279.0,296.0,8.8,10.8,12.5,7.3,63.4,964.0,81.07,48210.0,0.0
41759,268.0,277.0,299.0,6.6,8.0,10.1,7.2,64.0,964.0,81.07,48210.0,0.0
41819,261.0,293.0,352.0,0.7,6.0,10.8,7.1,65.1,963.9,81.07,48210.0,0.0
41879,267.0,285.0,302.0,6.7,8.2,11.0,7.3,64.5,964.0,81.07,48210.0,0.0
41939,267.0,289.0,323.0,4.0,8.0,12.9,7.4,63.8,963.9,81.07,48210.0,0.0
41999,267.0,279.0,319.0,9.2,13.0,15.9,7.4,64.7,963.7,81.07,48210.0,0.0
42059,251.0,274.0,305.0,3.8,9.3,12.1,7.3,65.2,963.8,81.07,48210.0,0.0
42119,249.0,265.0,285.0,5.0,9.5,12.2,7.2,65.4,963.9,81.07,48210.0,0.0
42179,264.0,277.0,290.0,6.7,7.6,8.3,7.1,66.4,964.0,81.07,48210.0,0.0
42239,262.0,275.0,287.0,7.5,8.9,10.9,7.2,66.0,963.8,81.07,48210.0,0.0
42299,255.0,290.0,323.0,3.0,6.8,10.6,7.2,66.1,963.9,81.07,48210.0,0.0
42359,265.0,272.0,293.0,8.6,10.9,13.0,7.4,66.0,963.7,81.07,48210.0,0.0
42419,258.0,270.0,283.0,11.7,13.3,14.9,8.0,65.0,963.7,81.07,48210.0,0.0
42479,222.0,261.0,288.0,1.4,8.0,10.2,7.3,66.2,963.7,81.07,48210.0,0.0
42539,260.0,276.0,290.0,7.3,9.8,14.1,7.3,67.0,963.7,81.07,48210.0,0.0
42599,266.0,287.0,306.0,7.8,10.7,13.4,7.4,67.6,963.6,81.07,48210.0,0.0
42659,249.0,274.0,300.0,5.1,8.7,11.5,7.3,65.4,963.5,81.07,48210.0,0.0
42719,264.0,291.0,343.0,1.5,8.2,15.0,7.2,65.8,963.7,81.07,48210.0,0.0
42779,249.0,265.0,285.0,6.2,11.0,14.8,7.0,66.3,963.7,81.07,48210.0,0.0
42839,252.0,273.0,292.0,5.6,11.9,15.4,7.0,66.8,963.6,81.07,48210.0,0.0
42899,247.0,263.0,276.0,8.5,11.6,14.0,7.0,64.9,963.6,81.07,48210.0,0.0
42959,265.0,277.0,293.0,5.1,8.4,10.6,7.0,64.5,963.7,81.07,48210.0,0.0
43019,245.0,261.0,278.0,5.5,11.1,13.9,7.1,64.8,963.5,81.07,48210.0,0.0
43079,256.0,273.0,291.0,8.2,10.4,13.3,7.1,64.5,963.5,81.07,48210.0,0.0
43139,259.0,269.0,282.0,10.0,12.5,14.9,7.1,64.2,963.5,81.07,48210.0,0.0
43199,248.0,265.0,275.0,9.2,11.8,15.2,7.2,64.9,963.4,81.07,48210.0,0.0
43259,261.0,279.0,305.0,8.0,11.3,14.9,7.2,64.1,963.4,81.07,48210.0,0.0
43319,252.0,276.0,291.0,8.3,10.7,12.5,7.2,63.7,963.5,81.07,48210.0,0.0
43379,200.0,273.0,304.0,0.7,9.6,13.9,7.2,63.5,963.4,81.07,48210.0,0.0
43439,256.0,267.0,282.0,6.5,8.0,9.1,7.2,64.2,963.5,81.07,48210.0,0.0
43499,259.0,267.0,277.0,11.9,13.8,17.7,7.3,62.9,963.2,81.07,48210.0,0.0
43559,255.0,281.0,298.0,6.9,9.3,13.4,7.6,62.5,963.4,81.07,48210.0,0.0
43619,251.0,262.0,272.0,8.0,11.9,16.1,7.5,61.4,963.3,81.07,48210.0,0.0
43679,252.0,282.0,305.0,4.7,7.6,11.5,7.5,61.4,963.4,81.07,48210.0,0.0
43739,260.0,274.0,289.0,8.5,10.2,12.9,7.4,61.9,963.4,81.07,48210.0,0.0
43799,253.0,271.0,291.0,3.6,9.6,12.2,7.4,62.4,963.4,81.07,48210.0,0.0
43859,243.0,265.0,279.0,4.6,7.1,8.8,7.2,62.7,963.5,81.07,48210.0,0.0
43919,263.0,270.0,280.0,10.7,13.8,16.0,7.6,61.8,963.4,81.07,48210.0,0.0
43979,267.0,272.0,276.0,12.0,14.2,16.2,7.6,62.2,963.2,81.07,48210.0,0.0
44039,249.0,263.0,287.0,8.0,10.6,13.4,7.4,62.2,963.2,81.07,48210.0,0.0
44099,255.0,270.0,280.0,8.6,10.9,13.5,7.4,62.4,963.3,81.07,48210.0,0.0
44159,269.0,278.0,300.0,7.6,11.2,13.5,7.3,61.7,963.3,81.07,48210.0,0.0
44219,243.0,275.0,302.0,4.5,7.2,10.4,7.3,60.6,963.4,81.07,48210.0,0.0
44279,259.0,276.0,306.0,4.9,11.3,14.8,7.3,60.5,963.2,81.07,48210.0,0.0
44339,266.0,272.0,290.0,9.7,12.5,14.3,7.3,61.1,963.1,81.07,48210.0,0.0
44399,253.0,270.0,276.0,10.0,11.4,12.6,7.3,61.5,963.2,81.07,48210.0,0.0
44459,254.0,266.0,279.0,7.9,11.2,13.6,7.2,61.5,963.0,81.07,48210.0,0.0
44519,257.0,270.0,278.0,9.9,14.1,16.5,7.4,61.2,963.2,81.07,48220.0,0.0
44579,227.0,281.0,299.0,3.8,10.5,14.7,7.4,61.5,963.1,81.07,48220.0,0.0
44639,215.0,264.0,317.0,2.2,8.1,12.3,7.4,61.2,963.0,81.07,48220.0,0.0
44699,260.0,276.0,299.0,6.2,11.4,15.1,7.4,61.5,963.1,81.07,48220.0,0.0
44759,260.0,272.0,278.0,11.9,13.5,15.4,7.4,61.7,962.9,81.07,48220.0,0.0
44819,258.0,273.0,295.0,8.1,11.2,14.4,7.4,60.8,963.0,81.07,48220.0,0.0
44879,257.0,272.0,294.0,4.1,9.3,12.3,7.4,60.4,962.9,81.07,48220.0,0.0
44939,256.0,282.0,299.0,5.1,11.0,14.6,7.4,58.4,963.0,81.07,48220.0,0.0
44999,19.0,289.0,253.0,1.2,5.7,11.6,7.3,57.0,963.1,81.07,48220.0,0.0
45059,263.0,275.0,298.0,7.6,12.6,18.1,6.9,60.4,962.6,81.07,48220.0,0.0
45119,259.0,278.0,305.0,6.8,10.8,16.7,7.3,60.9,962.9,81.07,48220.0,0.0
45179,260.0,269.0,275.0,13.7,14.8,16.2,7.3,61.4,962.7,81.07,48220.0,0.0
45239,258.0,276.0,328.0,2.7,9.9,16.0,7.4,61.9,962.9,81.07,48220.0,0.0
45299,267.0,276.0,284.0,8.9,10.1,11.5,7.4,60.6,963.0,81.07,48220.0,0.0
45359,261.0,285.0,314.0,4.1,6.0,7.8,7.6,60.7,963.1,81.07,48220.0,0.0
45419,267.0,283.0,295.0,7.9,9.6,11.9,7.7,58.3,962.9,81.07,48220.0,0.0
45479,249.0,278.0,298.0,3.2,8.2,11.0,7.8,58.5,963.0,81.07,48220.0,0.0
45539,272.0,285.0,299.0,9.6,12.6,15.9,7.8,59.5,962.7,81.07,48220.0,0.0
45599,262.0,276.0,291.0,13.8,15.9,17.7,7.8,61.0,962.5,81.07,48220.0,0.0
45659,209.0,273.0,297.0,1.1,5.8,9.7,7.7,59.9,962.9,81.07,48220.0,0.0
45719,269.0,277.0,294.0,11.0,13.4,15.9,7.8,60.1,962.6,81.07,48220.0,0.0
45779,262.0,275.0,287.0,8.3,11.4,14.3,7.8,58.7,962.7,81.07,48220.0,0.0
45839,265.0,284.0,295.0,5.4,11.9,14.5,7.9,58.7,962.6,81.07,48220.0,0.0
45899,267.0,280.0,296.0,10.4,13.2,16.9,7.8,58.9,962.6,81.07,48220.0,0.0
45959,258.0,286.0,316.0,2.4,8.9,13.8,7.9,58.6,962.9,81.07,48220.0,0.0
46019,264.0,285.0,303.0,9.8,14.0,17.8,7.8,58.7,962.7,81.07,48230.0,0.0
46079,251.0,273.0,305.0,3.7,7.6,11.6,7.7,59.2,962.8,81.07,48230.0,0.0
46139,267.0,275.0,281.0,10.0,12.0,13.5,7.8,60.2,962.6,81.07,48230.0,0.0
46199,271.0,285.0,307.0,9.4,12.9,15.5,7.9,59.9,962.6,81.07,48230.0,0.0
46259,258.0,277.0,299.0,7.1,9.8,12.1,7.9,59.6,962.6,81.07,48230.0,0.0
46319,257.0,278.0,298.0,5.3,13.1,18.8,8.0,58.6,962.5,81.07,48230.0,0.0
46379,271.0,284.0,297.0,8.8,12.1,15.5,7.9,58.3,962.5,81.07,48230.0,0.0
46439,265.0,279.0,303.0,5.8,9.5,12.1,7.8,58.9,962.8,81.07,48230.0,0.0
46499,261.0,277.0,306.0,6.5,10.2,14.3,7.7,61.0,962.5,81.07,48230.0,0.0
46559,262.0,278.0,303.0,4.1,7.7,10.6,7.9,58.5,962.7,81.07,48230.0,0.0
46619,265.0,277.0,285.0,6.4,8.6,12.2,7.9,59.3,962.7,81.07,48230.0,0.0
46679,272.0,288.0,309.0,7.3,11.4,15.7,8.0,59.4,962.5,81.07,48230.0,0.0
46739,265.0,279.0,301.0,5.0,11.5,16.3,8.0,58.7,962.7,81.07,48230.0,0.0
46799,261.0,270.0,279.0,11.9,13.7,15.5,7.9,58.9,962.6,81.07,48230.0,0.0
