t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,6.0,22.0,37.0,0.7,1.1,1.4,15.2,88.6,971.2,0.0,0.0,0.0
32760,24.0,7.0,356.0,0.8,0.9,1.0,15.2,88.6,971.2,0.0,0.0,0.0
32820,29.0,7.0,353.0,0.4,0.6,1.2,15.2,88.7,971.2,0.0,0.0,0.0
32880,37.0,24.0,358.0,1.2,1.5,1.7,15.2,88.7,971.2,0.0,0.0,0.0
32940,10.0,159.0,289.0,0.0,0.3,1.1,15.3,88.9,971.2,0.0,0.0,0.0
33000,9.0,28.0,42.0,1.0,1.2,1.4,15.4,89.0,971.2,0.0,0.0,0.0
33060,41.0,71.0,99.0,0.7,1.0,1.4,15.4,88.9,971.2,0.0,0.0,0.0
33120,66.0,87.0,97.0,0.6,1.0,1.3,15.5,89.1,971.2,0.0,0.0,0.0
33180,37.0,64.0,91.0,0.5,1.1,1.9,15.6,88.9,971.2,0.0,0.0,0.0
33240,105.0,121.0,133.0,1.1,1.3,1.6,15.6,88.7,971.2,0.0,0.0,0.0
33300,121.0,132.0,146.0,0.8,1.2,1.6,15.6,88.1,971.2,0.0,0.0,0.0
33360,238.0,89.0,300.0,0.1,0.6,1.0,15.7,88.2,971.2,0.0,0.0,0.0
33420,123.0,45.0,182.0,0.2,0.6,1.1,15.8,87.9,971.2,0.0,0.0,0.0
33480,68.0,87.0,103.0,0.5,0.9,1.2,15.9,87.5,971.1,0.0,0.0,0.0
33540,150.0,69.0,348.0,0.2,0.7,1.5,16.0,87.1,971.1,0.0,0.0,0.0
33600,6.0,95.0,184.0,0.1,0.3,0.7,16.1,86.7,971.2,0.0,0.0,0.0
33660,243.0,43.0,328.0,0.1,0.3,0.6,16.2,85.8,971.2,0.0,0.0,0.0
33720,47.0,104.0,238.0,0.1,0.5,0.9,16.3,84.4,971.2,0.0,0.0,0.0
33780,90.0,66.0,358.0,0.1,0.2,0.4,16.3,84.3,971.2,0.0,0.0,0.0
33840,90.0,52.0,323.0,0.4,0.8,1.1,16.5,84.2,971.2,0.0,0.0,0.0
33900,202.0,74.0,304.0,0.1,0.3,0.7,16.6,83.6,971.2,0.0,0.0,0.0
33960,104.0,41.0,297.0,0.1,0.4,0.8,16.7,82.8,971.2,0.0,0.0,0.0
34020,66.0,191.0,330.0,0.1,0.5,1.1,16.7,81.7,971.2,0.0,0.0,0.0
34080,150.0,165.0,190.0,0.7,1.3,1.8,16.8,81.1,971.1,0.0,0.0,0.0
34140,168.0,212.0,317.0,0.2,0.9,1.7,16.8,80.7,971.1,0.0,0.0,0.0
34200,182.0,202.0,215.0,1.6,1.8,2.2,16.9,80.3,971.1,0.0,0.0,0.0
34260,155.0,173.0,196.0,0.7,1.8,2.4,16.9,80.2,971.2,0.0,0.0,0.0
34320,197.0,210.0,226.0,0.9,1.3,1.7,16.8,79.9,971.2,0.0,0.0,0.0
34380,119.0,209.0,312.0,0.1,0.8,1.8,16.9,80.4,971.2,0.0,0.0,0.0
34440,127.0,148.0,162.0,1.3,1.7,2.1,17.0,79.8,971.3,0.0,0.0,0.0
34500,118.0,153.0,167.0,0.9,1.5,2.1,17.1,80.2,971.3,0.0,0.0,0.0
34560,123.0,133.0,153.0,1.1,1.4,1.8,17.2,79.2,971.3,0.0,0.0,0.0
34620,131.0,140.0,154.0,1.2,1.4,1.6,17.2,78.7,971.4,0.0,0.0,0.0
34680,192.0,125.0,357.0,0.3,0.8,1.2,17.1,79.2,971.4,0.0,0.0,0.0
34740,123.0,134.0,143.0,1.7,2.0,2.3,17.1,79.6,971.4,0.0,0.0,0.0
34800,66.0,144.0,170.0,0.3,1.4,2.1,17.2,79.8,971.4,0.0,0.0,0.0
34860,127.0,160.0,212.0,0.4,1.7,2.6,17.3,80.0,971.4,0.0,0.0,0.0
34920,146.0,175.0,216.0,0.6,0.9,1.3,17.4,78.8,971.4,0.0,0.0,0.0
34980,118.0,151.0,176.0,0.6,0.9,1.2,17.4,78.9,971.4,0.0,0.0,0.0
35040,150.0,190.0,250.0,0.7,1.1,2.1,17.4,79.4,971.4,0.0,0.0,0.0
35100,121.0,170.0,207.0,0.3,1.3,1.8,17.5,78.9,971.4,0.0,0.0,0.0
35160,282.0,146.0,347.0,0.2,0.6,1.0,17.7,78.6,971.4,0.0,0.0,0.0
35220,95.0,125.0,192.0,0.4,1.1,1.6,17.9,77.9,971.4,0.0,0.0,0.0
35280,135.0,174.0,211.0,0.4,0.7,1.1,18.0,77.2,971.4,0.0,0.0,0.0
35340,163.0,180.0,256.0,0.3,1.3,1.8,18.0,77.2,971.4,0.0,0.0,0.0
35400,156.0,177.0,201.0,1.3,1.6,2.0,18.0,76.6,971.4,0.0,0.0,0.0
35460,150.0,173.0,197.0,0.7,1.4,1.8,18.0,77.0,971.5,0.0,0.0,0.0
35520,181.0,189.0,201.0,1.2,1.5,1.9,18.0,76.8,971.5,0.0,0.0,0.0
35580,174.0,188.0,215.0,1.3,1.7,2.1,18.0,77.1,971.5,0.0,0.0,0.0
35640,107.0,182.0,306.0,0.2,0.9,1.4,18.0,76.8,971.5,0.0,0.0,0.0
35700,165.0,115.0,343.0,0.2,0.9,1.6,18.1,76.7,971.5,0.0,0.0,0.0
35760,157.0,166.0,178.0,1.5,1.8,2.2,18.2,76.0,971.5,0.0,0.0,0.0
35820,160.0,169.0,175.0,2.1,2.4,2.7,18.2,75.6,971.5,0.0,0.0,0.0
35880,119.0,163.0,281.0,0.1,1.4,2.5,18.1,76.1,971.5,0.0,0.0,0.0
35940,142.0,173.0,202.0,0.9,1.5,1.7,18.1,76.2,971.6,0.0,0.0,0.0
36000,139.0,165.0,180.0,1.1,2.1,2.6,18.1,75.8,971.6,0.0,0.0,0.0
36060,128.0,153.0,176.0,1.2,1.9,3.1,18.0,76.1,971.6,0.0,0.0,0.0
36120,118.0,133.0,146.0,1.8,2.4,3.0,18.0,75.7,971.6,0.0,0.0,0.0
36180,122.0,147.0,174.0,0.6,2.3,4.0,18.0,76.5,971.7,0.0,0.0,0.0
36240,129.0,138.0,143.0,2.8,3.1,3.5,18.0,76.6,971.7,0.0,0.0,0.0
36300,90.0,150.0,228.0,0.3,1.3,2.3,18.0,74.7,971.7,0.0,0.0,0.0
36360,147.0,150.0,153.0,2.0,2.2,2.3,18.1,74.2,971.7,0.0,0.0,0.0
36420,126.0,139.0,150.0,1.6,2.5,2.9,18.1,74.4,971.7,0.0,0.0,0.0
36480,150.0,160.0,185.0,1.2,1.9,2.3,18.1,75.0,971.7,0.0,0.0,0.0
36540,134.0,146.0,153.0,1.4,1.7,2.1,18.1,73.9,971.7,0.0,0.0,0.0
36600,151.0,164.0,182.0,1.0,1.5,2.1,18.1,73.2,971.7,0.0,0.0,0.0
36660,146.0,152.0,158.0,1.7,2.0,2.2,18.1,72.9,971.7,0.0,0.0,0.0
36720,152.0,168.0,181.0,1.4,1.9,2.2,18.1,73.8,971.6,0.0,0.0,0.0
36780,145.0,155.0,165.0,2.6,2.9,3.4,18.2,74.8,971.6,0.0,0.0,0.0
36840,166.0,178.0,192.0,1.5,2.1,2.4,18.2,74.2,971.6,0.0,0.0,0.0
36900,150.0,161.0,172.0,2.1,2.5,2.9,18.2,74.7,971.6,0.0,0.0,0.0
36960,119.0,127.0,137.0,2.4,2.8,3.3,18.3,72.6,971.6,0.0,0.0,0.0
37020,118.0,125.0,138.0,1.7,2.4,2.7,18.4,74.1,971.6,0.0,0.0,0.0
37080,101.0,118.0,144.0,1.1,1.9,2.5,18.5,74.5,971.6,0.0,0.0,0.0
37140,138.0,161.0,192.0,1.9,2.3,3.0,18.7,74.4,971.7,0.0,0.0,0.0
37200,124.0,154.0,183.0,0.8,2.5,4.5,18.8,73.1,971.7,0.0,0.0,0.0
37260,137.0,165.0,182.0,1.4,1.8,2.5,18.8,73.1,971.7,0.0,0.0,0.0
37320,129.0,142.0,156.0,2.4,2.8,3.4,18.8,72.9,971.7,0.0,0.0,0.0
37380,121.0,131.0,140.0,1.9,2.3,2.9,18.8,72.3,971.7,0.0,0.0,0.0
37440,106.0,117.0,128.0,1.6,1.8,2.1,18.7,73.3,971.7,0.0,0.0,0.0
37500,47.0,147.0,213.0,0.3,1.5,2.8,18.7,74.4,971.7,0.0,0.0,0.0
37560,130.0,147.0,170.0,1.6,2.2,2.7,18.9,73.2,971.6,0.0,0.0,0.0
37620,129.0,140.0,151.0,2.5,2.9,3.5,18.8,73.1,971.6,0.0,0.0,0.0
37680,136.0,146.0,153.0,1.9,2.8,3.3,18.7,73.5,971.6,0.0,0.0,0.0
37740,83.0,150.0,170.0,0.5,1.7,2.5,18.7,74.0,971.7,0.0,0.0,0.0
37800,121.0,158.0,191.0,0.7,1.8,2.9,18.9,73.4,971.7,0.0,0.0,0.0
37860,90.0,147.0,186.0,0.4,1.8,3.0,19.0,72.7,971.7,0.0,0.0,0.0
37920,152.0,166.0,182.0,1.1,1.8,2.7,19.1,72.8,971.7,0.0,0.0,0.0
37980,134.0,147.0,157.0,2.5,2.8,3.3,19.1,71.8,971.7,0.0,0.0,0.0
38040,104.0,126.0,157.0,2.0,2.8,3.4,19.0,72.3,971.7,0.0,0.0,0.0
38100,11.0,116.0,218.0,0.4,1.2,2.2,19.1,73.2,971.7,0.0,0.0,0.0
38160,142.0,164.0,179.0,1.7,2.5,3.4,19.3,72.1,971.7,0.0,0.0,0.0
38220,125.0,149.0,169.0,1.0,1.8,2.3,19.2,71.7,971.7,0.0,0.0,0.0
38280,169.0,179.0,186.0,1.3,1.6,1.9,19.2,71.9,971.7,0.0,0.0,0.0
38340,129.0,144.0,157.0,1.9,2.6,3.4,19.2,72.3,971.7,0.0,0.0,0.0
38400,149.0,170.0,180.0,0.5,2.4,2.9,19.2,71.7,971.7,0.0,0.0,0.0
38460,117.0,152.0,180.0,1.1,2.1,3.2,19.4,71.4,971.7,0.0,0.0,0.0
38520,111.0,142.0,153.0,0.9,2.8,4.1,19.5,70.9,971.7,0.0,0.0,0.0
38580,124.0,146.0,176.0,1.3,2.2,3.1,19.7,70.4,971.7,0.0,0.0,0.0
38640,130.0,138.0,145.0,2.4,2.7,3.2,19.7,69.8,971.7,0.0,0.0,0.0
38700,5.0,289.0,44.0,0.1,0.3,0.7,19.8,70.0,971.7,0.0,0.0,0.0
38760,99.0,138.0,172.0,1.1,1.3,1.6,19.8,69.4,971.7,0.0,0.0,0.0
38820,149.0,161.0,170.0,1.3,1.4,1.6,19.8,69.5,971.7,0.0,0.0,0.0
38880,126.0,136.0,148.0,2.3,2.6,3.3,19.8,69.6,971.7,0.0,0.0,0.0
38940,143.0,155.0,181.0,1.6,1.9,2.5,19.7,69.6,971.7,0.0,0.0,0.0
39000,140.0,149.0,159.0,1.8,2.3,2.7,19.6,69.7,971.7,0.0,0.0,0.0
39060,177.0,129.0,357.0,0.3,1.2,2.4,19.6,70.4,971.7,0.0,0.0,0.0
39120,141.0,167.0,204.0,0.3,1.5,2.2,19.6,69.9,971.7,0.0,0.0,0.0
39180,2.0,118.0,148.0,0.4,2.0,2.8,19.7,69.9,971.7,0.0,0.0,0.0
39240,8.0,111.0,142.0,0.3,1.7,3.1,19.8,69.9,971.7,0.0,0.0,0.0
39300,112.0,140.0,153.0,2.3,2.7,3.0,20.1,68.7,971.7,0.0,0.0,0.0
39360,139.0,165.0,192.0,0.9,1.4,2.0,20.3,67.8,971.8,0.0,0.0,0.0
39420,108.0,140.0,163.0,1.5,2.2,3.1,20.4,67.7,971.8,0.0,0.0,0.0
39480,117.0,178.0,208.0,0.2,0.6,1.0,20.5,67.0,971.8,0.0,0.0,0.0
39540,108.0,151.0,177.0,0.9,1.5,2.3,20.6,66.6,971.8,0.0,0.0,0.0
39600,153.0,163.0,180.0,2.0,2.4,2.8,20.7,66.4,971.8,0.0,0.0,0.0
39660,173.0,208.0,278.0,0.4,1.1,1.8,20.6,66.6,971.8,0.0,0.0,0.0
39720,4.0,207.0,165.0,0.2,1.7,2.7,20.6,66.5,971.8,0.0,0.0,0.0
39780,151.0,170.0,192.0,1.2,2.5,3.3,20.6,66.2,971.8,0.0,0.0,0.0
39840,151.0,165.0,178.0,2.3,2.9,3.3,20.6,66.0,971.8,0.0,0.0,0.0
39900,105.0,152.0,168.0,0.3,2.1,2.8,20.6,66.7,971.8,0.0,0.0,0.0
39960,148.0,160.0,173.0,3.3,3.6,3.8,20.7,65.8,971.8,0.0,0.0,0.0
40020,155.0,165.0,173.0,3.0,3.5,4.0,20.5,66.3,971.9,0.0,0.0,0.0
40080,139.0,164.0,181.0,2.7,3.2,3.7,20.2,67.4,971.9,0.0,0.0,0.0
40140,172.0,182.0,191.0,2.2,2.8,3.3,20.1,67.3,971.9,0.0,0.0,0.0
40200,182.0,192.0,209.0,2.9,3.2,4.0,20.0,67.8,971.9,0.0,0.0,0.0
40260,174.0,192.0,209.0,1.9,2.6,3.1,19.8,68.1,971.9,0.0,0.0,0.0
40320,167.0,175.0,182.0,2.7,3.1,3.7,19.7,68.6,971.9,0.0,0.0,0.0
40380,180.0,185.0,196.0,2.5,3.0,3.5,19.5,69.1,971.9,0.0,0.0,0.0
40440,146.0,169.0,197.0,1.7,2.3,2.7,19.5,69.6,971.9,0.0,0.0,0.0
40500,134.0,163.0,181.0,1.9,2.8,3.5,19.6,69.3,971.9,0.0,0.0,0.0
40560,143.0,154.0,161.0,2.6,3.1,3.8,19.6,69.6,971.9,0.0,0.0,0.0
40620,143.0,162.0,186.0,1.2,2.3,3.2,19.7,69.6,971.9,0.0,0.0,0.0
40680,141.0,154.0,162.0,2.3,2.7,3.0,19.7,69.5,971.9,0.0,0.0,0.0
40740,158.0,171.0,182.0,2.5,2.9,3.4,19.7,69.2,971.9,0.0,0.0,0.0
40800,164.0,177.0,190.0,2.0,2.6,2.9,19.5,69.7,971.9,0.0,0.0,0.0
40860,131.0,150.0,173.0,2.0,2.6,3.2,19.4,70.6,971.9,0.0,0.0,0.0
40920,142.0,194.0,291.0,0.6,2.0,3.4,19.5,70.3,971.9,0.0,0.0,0.0
40980,127.0,144.0,152.0,1.8,2.9,3.3,19.6,69.6,971.8,0.0,0.0,0.0
41040,145.0,177.0,201.0,0.7,2.8,3.6,19.7,70.3,971.8,0.0,0.0,0.0
41100,150.0,177.0,199.0,1.6,2.1,2.6,19.9,69.5,971.8,0.0,0.0,0.0
41160,152.0,161.0,175.0,2.8,3.2,3.9,20.0,68.4,971.8,0.0,0.0,0.0
41220,158.0,167.0,173.0,2.5,3.2,3.6,20.0,68.4,971.8,0.0,0.0,0.0
41280,168.0,193.0,214.0,1.9,2.7,3.3,19.8,69.4,971.8,0.0,0.0,0.0
41340,156.0,176.0,196.0,2.2,2.5,2.7,19.9,69.0,971.8,0.0,0.0,0.0
41400,167.0,204.0,305.0,0.3,1.3,2.0,20.0,68.9,971.8,0.0,0.0,0.0
41460,158.0,175.0,206.0,0.5,2.6,3.6,20.0,68.5,971.8,0.0,0.0,0.0
41520,137.0,163.0,189.0,2.1,2.9,4.4,20.0,69.0,971.8,0.0,0.0,0.0
41580,146.0,165.0,178.0,1.8,2.4,3.1,19.9,68.8,971.8,0.0,0.0,0.0
41640,155.0,163.0,173.0,1.9,2.9,4.0,19.8,68.7,971.8,0.0,0.0,0.0
41700,160.0,174.0,189.0,1.5,2.6,3.1,19.7,68.9,971.8,0.0,0.0,0.0
41760,135.0,154.0,167.0,1.3,2.8,3.4,19.5,70.0,971.8,0.0,0.0,0.0
41820,162.0,180.0,208.0,3.4,3.9,4.3,19.5,70.0,971.8,0.0,0.0,0.0
41880,166.0,175.0,180.0,2.2,2.6,3.4,19.6,69.5,971.8,0.0,0.0,0.0
41940,147.0,180.0,210.0,1.4,2.2,2.7,19.4,70.0,971.8,0.0,0.0,0.0
42000,157.0,178.0,218.0,1.9,2.8,3.7,19.4,70.1,971.8,0.0,0.0,0.0
42060,180.0,190.0,201.0,2.4,3.1,3.7,19.4,70.0,971.8,0.0,0.0,0.0
42120,164.0,180.0,202.0,2.4,2.9,3.8,19.4,70.6,971.8,0.0,0.0,0.0
42180,174.0,179.0,184.0,2.9,3.1,3.5,19.4,70.0,971.8,0.0,0.0,0.0
42240,87.0,154.0,217.0,0.7,1.5,2.1,19.4,70.4,971.8,0.0,0.0,0.0
42300,164.0,179.0,191.0,3.0,3.8,4.4,19.6,70.7,971.8,0.0,0.0,0.0
42360,155.0,179.0,198.0,1.6,2.3,2.8,19.7,69.0,971.8,0.0,0.0,0.0
42420,139.0,152.0,166.0,1.7,2.5,3.3,19.6,69.7,971.8,0.0,0.0,0.0
42480,161.0,178.0,195.0,2.6,3.2,4.4,19.5,69.8,971.8,0.0,0.0,0.0
42540,181.0,191.0,204.0,2.7,3.5,4.2,19.4,70.0,971.8,0.0,0.0,0.0
42600,183.0,198.0,222.0,2.1,3.6,4.5,19.2,70.8,971.9,0.0,0.0,0.0
42660,157.0,179.0,198.0,3.1,4.4,5.5,19.0,71.2,971.9,0.0,0.0,0.0
42738,174.0,183.0,194.0,3.5,4.5,5.4,18.9,71.7,971.9,0.0,0.0,0.0
42780,182.0,186.0,189.0,4.1,4.3,4.6,18.8,71.7,971.9,0.0,0.0,0.0
42840,172.0,182.0,189.0,4.4,4.9,5.9,18.7,72.5,971.9,0.0,0.0,0.0
42900,157.0,168.0,178.0,3.1,4.3,4.9,18.6,73.1,971.9,0.0,0.0,0.0
42960,163.0,176.0,188.0,2.2,2.8,4.5,18.6,73.0,971.9,0.0,0.0,0.0
43020,147.0,155.0,163.0,3.7,4.0,4.3,18.6,73.6,971.9,0.0,0.0,0.0
43080,170.0,178.0,184.0,3.1,3.7,4.3,18.7,73.2,971.9,0.0,0.0,0.0
43140,150.0,169.0,188.0,1.9,3.1,3.6,18.8,72.8,971.8,0.0,0.0,0.0
43200,180.0,185.0,194.0,3.5,4.1,4.7,18.8,72.2,971.8,0.0,0.0,0.0
43260,175.0,185.0,192.0,3.6,4.1,5.0,18.7,72.6,971.8,0.0,0.0,0.0
43320,191.0,202.0,214.0,3.2,3.6,4.1,18.5,73.0,971.8,0.0,0.0,0.0
43380,149.0,167.0,179.0,2.6,3.7,5.1,18.5,73.2,971.8,0.0,0.0,0.0
43440,147.0,167.0,190.0,1.7,2.1,2.6,18.5,73.5,971.8,0.0,0.0,0.0
43500,199.0,211.0,218.0,3.4,3.8,4.3,18.4,73.4,971.8,0.0,0.0,0.0
43560,165.0,185.0,200.0,2.3,2.9,3.4,18.5,74.1,971.8,0.0,0.0,0.0
43620,171.0,185.0,203.0,1.8,2.8,3.6,18.5,73.9,971.8,0.0,0.0,0.0
43680,144.0,155.0,165.0,2.2,2.9,3.5,18.7,73.1,971.7,0.0,0.0,0.0
43740,140.0,152.0,166.0,2.5,3.2,4.1,18.7,72.9,971.7,0.0,0.0,0.0
43800,156.0,185.0,202.0,2.0,3.0,3.9,18.8,72.7,971.7,0.0,0.0,0.0
43860,128.0,158.0,181.0,2.2,3.2,4.0,18.9,72.5,971.7,0.0,0.0,0.0
43920,150.0,173.0,185.0,2.3,2.9,3.7,19.0,71.9,971.6,0.0,0.0,0.0
43980,198.0,211.0,226.0,2.0,2.6,3.3,19.0,71.4,971.5,0.0,0.0,0.0
44040,183.0,201.0,222.0,2.5,2.8,3.3,19.0,72.2,971.5,0.0,0.0,0.0
44100,147.0,174.0,202.0,2.0,3.0,3.5,19.0,71.8,971.5,0.0,0.0,0.0
44160,174.0,184.0,204.0,2.6,3.0,3.7,19.1,71.7,971.5,0.0,0.0,0.0
44220,28.0,192.0,311.0,0.1,2.6,4.3,19.2,71.4,971.5,0.0,0.0,0.0
44280,161.0,176.0,194.0,3.0,3.6,4.0,19.4,70.3,971.5,0.0,0.0,0.0
44340,169.0,186.0,206.0,2.3,3.0,3.6,19.5,70.2,971.5,0.0,0.0,0.0
44400,13.0,168.0,340.0,0.2,0.5,1.4,19.5,70.2,971.5,0.0,0.0,0.0
44460,140.0,178.0,205.0,0.5,1.9,3.1,19.7,69.6,971.5,0.0,0.0,0.0
44520,196.0,213.0,223.0,2.5,3.0,3.9,19.7,69.2,971.5,0.0,0.0,0.0
44580,168.0,185.0,196.0,1.8,2.3,3.1,19.7,69.3,971.4,0.0,0.0,0.0
44640,187.0,201.0,216.0,2.0,3.1,3.5,19.6,69.7,971.4,0.0,0.0,0.0
44700,182.0,192.0,204.0,1.7,2.3,2.8,19.5,69.4,971.4,0.0,0.0,0.0
44760,194.0,200.0,206.0,2.3,2.9,3.4,19.3,69.9,971.3,0.0,0.0,0.0
44820,212.0,218.0,225.0,1.9,2.3,2.7,19.1,70.4,971.3,0.0,0.0,0.0
44880,173.0,206.0,228.0,1.5,2.0,2.5,19.2,71.3,971.3,0.0,0.0,0.0
44940,178.0,191.0,205.0,1.5,2.1,2.7,19.4,70.2,971.3,0.0,0.0,0.0
45000,200.0,213.0,223.0,2.4,3.3,4.2,19.5,69.3,971.3,0.0,0.0,0.0
45060,183.0,202.0,213.0,2.8,3.1,3.4,19.6,68.9,971.3,0.0,0.0,0.0
45120,208.0,217.0,223.0,1.9,2.5,3.1,19.5,69.3,971.3,0.0,0.0,0.0
45180,180.0,190.0,204.0,2.2,2.8,3.3,19.4,69.4,971.3,0.0,0.0,0.0
45240,52.0,228.0,286.0,0.4,1.6,2.7,19.5,69.6,971.3,0.0,0.0,0.0
45300,164.0,177.0,209.0,1.2,2.6,2.9,19.6,69.6,971.3,0.0,0.0,0.0
45360,177.0,202.0,223.0,2.0,2.3,2.6,19.8,69.1,971.3,0.0,0.0,0.0
45420,121.0,171.0,200.0,0.7,2.0,2.8,19.9,68.7,971.3,0.0,0.0,0.0
45480,160.0,180.0,200.0,2.1,3.2,4.4,20.0,67.9,971.3,0.0,0.0,0.0
45540,157.0,194.0,217.0,1.8,2.4,3.5,20.0,67.4,971.3,0.0,0.0,0.0
45600,159.0,191.0,225.0,0.9,2.0,3.2,20.0,67.6,971.3,0.0,0.0,0.0
45660,150.0,188.0,209.0,2.4,3.0,3.6,20.1,68.0,971.3,0.0,0.0,0.0
45720,202.0,215.0,230.0,2.1,2.7,3.2,20.2,66.8,971.3,0.0,0.0,0.0
45780,192.0,209.0,222.0,2.2,2.8,3.5,20.1,66.7,971.3,0.0,0.0,0.0
45840,202.0,213.0,228.0,2.3,2.9,3.4,19.8,67.5,971.3,0.0,0.0,0.0
45900,223.0,232.0,243.0,2.1,2.5,2.7,19.6,68.2,971.3,0.0,0.0,0.0
45960,193.0,206.0,222.0,1.2,2.1,2.8,19.5,68.8,971.3,0.0,0.0,0.0
46020,124.0,219.0,288.0,0.3,1.4,2.8,19.6,69.1,971.2,0.0,0.0,0.0
46080,233.0,243.0,254.0,2.4,3.1,3.7,19.8,68.0,971.2,0.0,0.0,0.0
46140,233.0,241.0,253.0,1.8,2.7,3.4,19.9,67.5,971.1,0.0,0.0,0.0
46200,241.0,266.0,281.0,0.9,2.9,4.4,19.9,67.7,971.1,0.0,0.0,0.0
46260,270.0,283.0,299.0,1.4,1.9,2.4,19.7,67.7,971.2,0.0,0.0,0.0
46320,241.0,248.0,255.0,2.3,2.6,3.0,19.5,68.9,971.2,0.0,0.0,0.0
46380,244.0,258.0,276.0,2.6,3.1,3.5,19.4,69.6,971.2,0.0,0.0,0.0
46440,210.0,251.0,339.0,0.6,1.4,2.0,19.4,69.4,971.2,0.0,0.0,0.0
46500,259.0,270.0,291.0,1.2,3.5,4.1,19.5,69.1,971.2,0.0,0.0,0.0
46560,258.0,273.0,284.0,1.3,3.1,3.6,19.5,68.9,971.2,0.0,0.0,0.0
46620,261.0,282.0,296.0,2.2,2.8,3.9,19.5,68.9,971.2,0.0,0.0,0.0
46680,264.0,278.0,300.0,1.5,2.8,3.3,19.5,69.0,971.2,0.0,0.0,0.0
46740,279.0,302.0,351.0,0.8,2.1,2.9,19.4,69.1,971.2,0.0,0.0,0.0
46800,128.0,288.0,300.0,0.2,1.8,3.0,19.3,69.6,971.2,0.0,0.0,0.0
46860,266.0,273.0,282.0,2.0,2.6,3.4,19.4,69.4,971.2,0.0,0.0,0.0
46920,285.0,309.0,324.0,2.3,2.6,3.5,19.4,69.2,971.2,0.0,0.0,0.0
46980,297.0,309.0,321.0,2.2,2.7,3.7,19.5,69.0,971.2,0.0,0.0,0.0
47040,257.0,278.0,320.0,0.7,2.1,3.2,19.5,68.8,971.2,0.0,0.0,0.0
47100,282.0,293.0,307.0,2.5,3.4,3.9,19.4,68.9,971.1,0.0,0.0,0.0
47160,287.0,305.0,319.0,2.6,3.2,4.1,19.4,68.9,971.1,0.0,0.0,0.0
47220,305.0,322.0,332.0,1.4,1.8,2.4,19.5,68.7,971.0,0.0,0.0,0.0
47280,279.0,303.0,321.0,1.3,1.4,2.0,19.5,68.8,971.0,0.0,0.0,0.0
47340,259.0,290.0,303.0,1.0,2.6,3.0,19.6,68.8,971.0,0.0,0.0,0.0
47400,285.0,304.0,330.0,1.6,2.5,3.5,19.7,68.4,971.0,0.0,0.0,0.0
47460,275.0,293.0,321.0,1.6,2.4,2.8,19.6,68.3,971.0,0.0,0.0,0.0
47520,283.0,313.0,340.0,1.3,2.7,4.3,19.6,68.6,971.0,0.0,0.0,0.0
47580,305.0,315.0,329.0,2.0,2.3,2.8,19.6,68.1,971.0,0.0,0.0,0.0
47640,272.0,281.0,294.0,2.0,2.4,3.0,19.7,68.1,971.0,0.0,0.0,0.0
47700,267.0,290.0,322.0,1.2,3.2,4.7,19.6,68.2,971.1,0.0,0.0,0.0
47760,279.0,290.0,308.0,1.5,2.9,3.6,19.6,67.9,971.1,0.0,0.0,0.0
47820,289.0,294.0,302.0,2.9,3.2,3.6,19.6,67.9,971.1,0.0,0.0,0.0
47880,294.0,306.0,313.0,2.2,2.4,2.7,19.4,68.1,971.0,0.0,0.0,0.0
47940,296.0,313.0,334.0,2.2,2.8,3.4,19.3,68.6,971.0,0.0,0.0,0.0
48000,286.0,298.0,306.0,2.7,3.2,3.5,19.3,68.7,971.0,0.0,0.0,0.0
48060,278.0,303.0,315.0,2.9,3.4,4.0,19.4,68.8,971.0,0.0,0.0,0.0
48120,276.0,291.0,304.0,2.2,2.5,2.9,19.4,68.5,970.9,0.0,0.0,0.0
48180,285.0,304.0,336.0,1.4,2.0,2.9,19.5,69.0,970.9,0.0,0.0,0.0
48240,278.0,294.0,309.0,2.5,3.4,3.9,19.6,68.7,970.8,0.0,0.0,0.0
48300,287.0,303.0,318.0,2.3,2.9,3.2,19.6,68.2,970.8,0.0,0.0,0.0
48360,2.0,316.0,290.0,0.5,1.9,2.8,19.7,68.1,970.8,0.0,0.0,0.0
48420,287.0,316.0,331.0,1.9,2.4,2.9,19.9,67.6,970.7,0.0,0.0,0.0
48480,268.0,285.0,314.0,1.6,3.0,4.0,19.9,67.4,970.7,0.0,0.0,0.0
48540,267.0,271.0,278.0,3.0,3.5,4.0,20.0,67.2,970.7,0.0,0.0,0.0
48600,270.0,281.0,295.0,2.1,2.5,2.8,19.8,67.4,970.8,0.0,0.0,0.0
48660,268.0,274.0,285.0,2.8,3.1,3.5,19.7,67.6,970.8,0.0,0.0,0.0
48720,230.0,256.0,280.0,1.3,2.6,3.0,19.6,68.1,970.8,0.0,0.0,0.0
48780,260.0,268.0,278.0,2.4,2.9,3.4,19.6,68.2,970.8,0.0,0.0,0.0
48840,246.0,262.0,271.0,1.9,2.5,2.9,19.6,68.8,970.7,0.0,0.0,0.0
48900,264.0,280.0,302.0,1.5,2.5,3.3,19.6,68.3,970.7,0.0,0.0,0.0
48960,238.0,282.0,303.0,1.8,2.6,3.2,19.8,68.0,970.7,0.0,0.0,0.0
49020,262.0,273.0,286.0,1.4,3.0,4.7,20.0,67.4,970.7,0.0,0.0,0.0
