t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,131.0,136.0,139.0,2.6,2.8,3.0,13.1,55.0,975.5,56.76,30470.0,0.0
32159,123.0,133.0,139.0,1.9,2.1,2.3,13.1,55.0,975.5,56.76,30470.0,0.0
32219,130.0,143.0,152.0,1.5,2.3,2.7,13.1,55.7,975.4,56.76,30470.0,0.0
32279,132.0,146.0,168.0,2.0,2.4,2.7,13.1,55.9,975.4,56.76,30470.0,0.0
32339,139.0,144.0,150.0,1.8,1.9,2.0,13.2,55.6,975.4,56.76,30470.0,0.0
32399,120.0,130.0,141.0,1.3,1.5,1.8,13.2,54.3,975.4,56.76,30470.0,0.0
32459,122.0,159.0,184.0,0.6,1.2,1.6,13.3,53.7,975.4,56.76,30470.0,0.0
32519,89.0,158.0,229.0,0.1,0.6,0.9,13.5,53.2,975.4,56.76,30470.0,0.0
32579,159.0,214.0,293.0,0.1,0.5,1.1,13.7,52.6,975.4,56.76,30470.0,0.0
32639,120.0,153.0,174.0,0.6,0.8,1.2,13.9,52.4,975.4,56.76,30470.0,0.0
32699,81.0,125.0,211.0,0.1,0.3,0.5,14.0,52.2,975.4,56.76,30470.0,0.0
32759,144.0,98.0,0.0,0.2,0.6,1.0,14.2,50.8,975.4,56.76,30470.0,0.0
32819,92.0,116.0,133.0,0.6,1.2,1.5,14.5,50.6,975.4,56.76,30470.0,0.0
32879,86.0,99.0,114.0,0.9,1.0,1.3,14.6,46.1,975.3,56.76,30470.0,0.0
32939,66.0,105.0,125.0,0.8,1.6,2.2,14.6,49.9,975.3,56.76,30470.0,0.0
32999,89.0,94.0,99.0,1.5,1.6,1.8,14.7,49.4,975.3,56.76,30470.0,0.0
33059,90.0,97.0,108.0,1.4,1.6,1.8,14.6,51.1,975.3,56.76,30470.0,0.0
33119,101.0,111.0,125.0,1.3,1.4,1.7,14.7,50.8,975.3,56.76,30470.0,0.0
33179,192.0,64.0,290.0,0.0,0.4,1.1,14.7,50.3,975.3,56.76,30470.0,0.0
33239,70.0,98.0,174.0,0.2,1.3,1.7,14.8,46.5,975.3,56.76,30470.0,0.0
33299,64.0,79.0,107.0,0.9,1.3,1.7,14.9,47.9,975.3,56.76,30470.0,0.0
33359,55.0,91.0,163.0,0.4,0.9,1.7,15.0,43.6,975.3,56.76,30470.0,0.0
33419,73.0,80.0,88.0,1.1,1.4,1.8,15.0,40.8,975.3,56.76,30470.0,0.0
33479,85.0,87.0,91.0,1.1,1.2,1.3,15.1,38.8,975.3,56.76,30470.0,0.0
33539,71.0,88.0,107.0,0.8,1.1,1.6,15.1,39.8,975.3,56.76,30470.0,0.0
33599,63.0,82.0,98.0,0.9,1.2,1.4,15.2,39.0,975.3,56.76,30470.0,0.0
33659,63.0,102.0,121.0,0.5,0.8,1.2,15.3,40.4,975.4,56.76,30470.0,0.0
33719,227.0,47.0,307.0,0.0,0.2,0.8,15.4,40.8,975.4,56.76,30470.0,0.0
33779,57.0,30.0,330.0,0.2,1.1,1.4,15.5,36.5,975.4,56.76,30470.0,0.0
33839,35.0,44.0,49.0,0.8,0.9,1.1,15.5,34.9,975.4,56.76,30470.0,0.0
33899,186.0,93.0,320.0,0.1,0.6,1.1,15.6,38.2,975.4,56.76,30470.0,0.0
33959,115.0,85.0,207.0,0.1,0.4,0.8,15.6,38.6,975.4,56.76,30470.0,0.0
34019,23.0,46.0,60.0,0.6,1.4,2.1,15.7,38.1,975.3,56.76,30470.0,0.0
34079,126.0,74.0,309.0,0.1,0.4,0.9,15.7,38.0,975.3,56.76,30470.0,0.0
34139,52.0,100.0,174.0,0.1,0.5,1.1,15.7,37.3,975.3,56.76,30470.0,0.0
34199,62.0,73.0,88.0,1.6,1.9,2.4,15.8,37.2,975.3,56.76,30470.0,0.0
34259,40.0,49.0,57.0,1.5,1.5,1.7,15.9,36.0,975.3,56.76,30470.0,0.0
34319,37.0,45.0,59.0,1.3,1.6,1.8,15.8,35.2,975.4,56.76,30470.0,0.0
34379,46.0,58.0,65.0,1.1,1.4,1.8,15.8,35.7,975.4,56.76,30470.0,0.0
34439,171.0,93.0,314.0,0.2,0.7,1.3,15.9,36.2,975.4,56.76,30470.0,0.0
34499,76.0,109.0,133.0,0.3,0.7,0.9,15.9,36.7,975.3,56.76,30470.0,0.0
34559,29.0,12.0,341.0,0.4,1.0,1.6,16.0,35.8,975.4,56.76,30470.0,0.0
34619,15.0,33.0,55.0,0.8,1.1,1.6,16.1,35.8,975.4,56.76,30470.0,0.0
34679,182.0,66.0,316.0,0.4,1.1,1.8,16.1,36.0,975.4,56.76,30470.0,0.0
34739,72.0,112.0,211.0,0.1,0.8,1.9,16.2,36.3,975.4,56.76,30470.0,0.0
34799,163.0,69.0,310.0,0.5,0.9,1.3,16.2,36.3,975.4,56.76,30470.0,0.0
34859,4.0,47.0,64.0,0.8,1.1,1.5,16.3,35.9,975.4,56.76,30470.0,0.0
34919,17.0,28.0,51.0,0.8,2.0,2.6,16.3,34.7,975.4,56.76,30470.0,0.0
34979,21.0,1.0,343.0,0.6,2.0,2.8,16.3,37.0,975.4,56.76,30470.0,0.0
35039,32.0,66.0,158.0,0.7,2.3,3.2,16.3,42.9,975.4,56.76,30470.0,0.0
35099,326.0,339.0,352.0,1.4,1.6,2.2,16.1,43.7,975.4,56.76,30470.0,0.0
35159,317.0,328.0,336.0,1.7,1.9,2.1,15.9,44.8,975.5,56.76,30470.0,0.0
35219,330.0,342.0,348.0,1.5,1.7,2.0,15.7,45.4,975.5,56.76,30470.0,0.0
35279,329.0,338.0,351.0,1.4,1.8,2.4,15.6,45.8,975.5,56.76,30470.0,0.0
35339,304.0,316.0,331.0,2.1,2.4,2.8,15.6,46.3,975.6,56.76,30470.0,0.0
35399,302.0,318.0,339.0,0.7,1.3,1.8,15.5,47.2,975.6,56.76,30470.0,0.0
35459,305.0,318.0,331.0,1.5,1.8,2.0,15.5,47.9,975.6,56.76,30470.0,0.0
35519,295.0,303.0,311.0,1.8,2.7,3.1,15.4,49.0,975.6,56.76,30470.0,0.0
35579,284.0,296.0,309.0,1.9,2.4,2.8,15.3,49.5,975.6,56.76,30470.0,0.0
35639,273.0,295.0,315.0,1.1,1.6,2.0,15.1,50.3,975.6,56.76,30470.0,0.0
35699,277.0,282.0,286.0,2.3,2.4,2.7,14.9,49.5,975.6,56.76,30470.0,0.0
35759,294.0,300.0,319.0,2.2,2.5,2.7,14.8,51.1,975.6,56.76,30470.0,0.0
35819,292.0,297.0,307.0,2.1,2.5,2.8,14.7,51.2,975.6,56.76,30470.0,0.0
35879,271.0,284.0,296.0,1.8,2.3,2.6,14.6,51.3,975.6,56.76,30470.0,0.0
35939,280.0,288.0,301.0,1.9,2.2,2.6,14.5,52.2,975.6,56.76,30470.0,0.0
35999,275.0,282.0,289.0,1.8,2.3,2.7,14.5,52.9,975.6,56.76,30470.0,0.0
36059,273.0,287.0,299.0,1.5,1.9,2.4,14.5,52.9,975.6,56.76,30470.0,0.0
36119,283.0,292.0,300.0,1.5,2.1,2.6,14.4,52.9,975.6,56.76,30470.0,0.0
36179,277.0,294.0,306.0,1.6,2.1,2.6,14.5,53.2,975.6,56.76,30470.0,0.0
36239,274.0,280.0,294.0,1.7,2.1,2.5,14.5,52.3,975.6,56.76,30470.0,0.0
36299,275.0,282.0,291.0,1.9,2.1,2.3,14.5,52.6,975.6,56.76,30470.0,0.0
36359,275.0,279.0,286.0,2.5,2.7,3.0,14.5,52.9,975.6,56.76,30470.0,0.0
36419,262.0,279.0,296.0,1.0,2.0,2.6,14.5,53.5,975.5,56.76,30470.0,0.0
36479,274.0,277.0,283.0,2.4,2.7,2.9,14.5,53.5,975.5,56.76,30470.0,0.0
36539,270.0,280.0,293.0,1.6,1.9,2.4,14.4,52.4,975.5,56.76,30470.0,0.0
36599,272.0,281.0,298.0,1.8,2.1,2.5,14.5,51.8,975.5,56.76,30470.0,0.0
36659,271.0,281.0,292.0,2.1,2.4,2.7,14.5,51.2,975.5,56.76,30470.0,0.0
36719,267.0,280.0,299.0,1.7,2.3,2.7,14.6,50.2,975.5,56.76,30470.0,0.0
36779,277.0,299.0,316.0,1.3,2.2,2.7,14.6,52.7,975.5,56.76,30470.0,0.0
36839,281.0,295.0,306.0,1.4,2.1,2.8,14.7,54.2,975.4,56.76,30470.0,0.0
36899,282.0,293.0,306.0,1.1,1.5,1.7,14.8,53.2,975.4,56.76,30470.0,0.0
36959,305.0,315.0,333.0,1.2,1.5,1.8,14.8,52.3,975.4,56.76,30470.0,0.0
37019,319.0,334.0,342.0,1.4,1.7,1.8,14.9,43.3,975.4,56.76,30470.0,0.0
37079,327.0,333.0,344.0,1.7,2.0,2.3,15.0,38.2,975.4,56.76,30470.0,0.0
37139,8.0,357.0,350.0,1.9,2.6,3.2,15.2,29.8,975.4,56.76,30470.0,0.0
37199,4.0,0.0,356.0,2.4,2.6,2.7,15.5,37.7,975.4,56.76,30470.0,0.0
37259,331.0,343.0,352.0,2.2,2.5,2.9,15.6,43.0,975.3,56.76,30470.0,0.0
37319,19.0,5.0,357.0,3.2,3.5,3.8,15.6,33.5,975.3,56.76,30470.0,0.0
37379,12.0,0.0,350.0,3.0,3.5,4.0,15.7,36.6,975.2,56.76,30470.0,0.0
37439,6.0,358.0,351.0,2.7,3.4,3.7,15.8,37.6,975.2,56.76,30470.0,0.0
37499,23.0,4.0,344.0,1.9,2.3,2.6,15.8,37.6,975.2,56.76,30470.0,0.0
37559,32.0,8.0,351.0,1.4,2.7,3.3,15.9,42.7,975.2,56.76,30470.0,0.0
37619,10.0,0.0,351.0,2.9,3.4,4.0,15.8,38.6,975.1,56.76,30470.0,0.0
37679,25.0,10.0,0.0,2.1,2.7,3.1,15.9,38.2,975.1,56.76,30470.0,0.0
37739,3.0,23.0,40.0,1.4,1.7,2.0,15.9,42.6,975.1,56.76,30470.0,0.0
37799,8.0,27.0,46.0,1.1,2.4,2.8,16.0,40.9,975.1,56.76,30470.0,0.0
37859,5.0,19.0,49.0,1.5,2.3,2.8,16.2,37.8,975.2,56.76,30470.0,0.0
37919,27.0,37.0,53.0,2.2,2.8,3.3,16.3,40.2,975.1,56.76,30470.0,0.0
37979,9.0,19.0,27.0,2.7,2.9,3.3,16.3,36.3,975.1,56.76,30470.0,0.0
38039,31.0,5.0,346.0,0.8,2.0,2.4,16.3,41.6,975.1,56.76,30470.0,0.0
38099,21.0,37.0,56.0,1.2,1.6,2.1,16.3,41.5,975.1,56.76,30470.0,0.0
38159,16.0,27.0,41.0,1.9,2.5,2.8,16.3,41.4,975.1,56.76,30470.0,0.0
38219,6.0,34.0,61.0,0.7,1.1,1.6,16.2,41.3,975.1,56.76,30470.0,0.0
38279,37.0,56.0,74.0,1.1,1.6,2.0,16.2,35.6,975.1,56.76,30470.0,0.0
38339,14.0,296.0,104.0,0.2,0.5,0.9,16.3,39.2,975.1,56.76,30470.0,0.0
38399,3.0,287.0,309.0,0.1,0.3,0.6,16.5,39.9,975.0,56.76,30470.0,0.0
38459,302.0,325.0,349.0,0.1,0.9,1.7,16.5,38.2,975.0,56.76,30470.0,0.0
38519,262.0,285.0,312.0,0.7,1.6,1.9,16.6,40.5,975.0,56.76,30470.0,0.0
38579,275.0,289.0,304.0,1.3,1.8,2.2,16.6,42.3,975.0,56.76,30470.0,0.0
38639,117.0,270.0,298.0,0.4,1.6,2.7,16.5,42.6,975.0,56.76,30470.0,0.0
38699,289.0,295.0,302.0,1.4,2.0,2.3,16.4,41.5,975.0,56.76,30470.0,0.0
38759,101.0,255.0,278.0,0.4,1.0,1.9,16.3,41.3,975.0,56.76,30470.0,0.0
38819,288.0,301.0,314.0,1.4,1.8,2.0,16.2,41.3,975.0,56.76,30470.0,0.0
38879,100.0,341.0,234.0,0.1,0.4,0.9,16.1,41.7,975.0,56.76,30470.0,0.0
38939,115.0,19.0,139.0,0.1,0.4,0.8,16.1,43.8,975.0,56.76,30470.0,0.0
38999,113.0,14.0,184.0,0.1,0.4,0.9,16.2,44.5,975.0,56.76,30470.0,0.0
39059,283.0,314.0,342.0,0.7,1.1,1.6,16.2,43.4,975.0,56.76,30470.0,0.0
39119,37.0,339.0,291.0,0.1,0.4,0.8,16.2,43.3,975.0,56.76,30470.0,0.0
39179,52.0,341.0,313.0,0.4,1.0,1.5,16.2,43.4,975.0,56.76,30470.0,0.0
39239,109.0,271.0,348.0,0.2,0.8,1.3,16.3,42.2,975.0,56.76,30470.0,0.0
39299,241.0,252.0,260.0,0.7,1.5,1.9,16.3,41.3,974.9,56.76,30470.0,0.0
39359,264.0,283.0,301.0,0.6,1.1,1.2,16.3,40.6,974.9,56.76,30470.0,0.0
39419,53.0,82.0,120.0,0.7,0.9,1.3,16.3,38.7,974.9,56.76,30470.0,0.0
39479,114.0,38.0,290.0,0.2,0.8,1.7,16.4,42.3,974.9,56.76,30470.0,0.0
39539,178.0,191.0,208.0,2.3,2.7,3.1,16.3,45.3,974.9,56.76,30470.0,0.0
39599,156.0,170.0,178.0,1.0,1.5,1.8,16.1,46.8,974.9,56.76,30470.0,0.0
39659,154.0,170.0,187.0,1.1,1.4,1.8,15.7,47.9,974.9,56.76,30470.0,0.0
39719,177.0,187.0,203.0,1.2,1.6,2.0,15.4,48.6,974.9,56.76,30470.0,0.0
39779,197.0,211.0,220.0,1.5,2.0,2.5,15.3,49.2,974.9,56.76,30470.0,0.0
39839,201.0,219.0,246.0,1.1,1.9,2.5,15.3,49.1,974.9,56.76,30470.0,0.0
39899,165.0,188.0,207.0,1.6,2.2,2.6,15.3,49.6,974.9,56.76,30470.0,0.0
39959,137.0,188.0,217.0,1.7,2.5,3.0,15.2,50.1,974.9,56.76,30470.0,0.0
40019,174.0,182.0,189.0,2.3,2.5,2.8,15.3,49.9,974.8,56.76,30470.0,0.0
40079,161.0,173.0,205.0,2.0,3.0,3.5,15.3,50.6,974.8,56.76,30470.0,0.0
40139,155.0,162.0,171.0,2.9,3.3,3.7,15.4,50.0,974.8,56.76,30470.0,0.0
40199,183.0,199.0,210.0,3.0,3.6,4.0,15.2,50.9,974.8,56.76,30470.0,0.0
40259,150.0,165.0,175.0,2.6,3.1,3.5,15.0,51.1,974.8,56.76,30470.0,0.0
40319,147.0,178.0,215.0,1.0,2.1,3.6,14.8,52.7,974.8,56.76,30470.0,0.0
40379,171.0,176.0,183.0,2.7,2.8,3.0,14.8,51.4,974.8,56.76,30470.0,0.0
40439,163.0,179.0,188.0,2.8,3.4,3.9,14.6,52.0,974.8,56.76,30470.0,0.0
40499,167.0,176.0,186.0,2.9,3.6,4.2,14.5,52.3,974.8,56.76,30470.0,0.0
40559,164.0,185.0,202.0,3.2,3.6,4.5,14.4,52.6,974.8,56.76,30470.0,0.0
40619,175.0,183.0,187.0,2.7,2.9,3.2,14.3,52.8,974.8,56.76,30470.0,0.0
40679,159.0,170.0,179.0,2.0,2.5,3.0,14.2,53.4,974.8,56.76,30470.0,0.0
40739,169.0,180.0,187.0,3.3,3.8,4.2,14.2,53.8,974.8,56.76,30470.0,0.0
40799,156.0,160.0,167.0,3.1,3.5,3.7,14.2,54.1,974.8,56.76,30470.0,0.0
40859,161.0,167.0,173.0,3.8,4.3,4.8,14.2,53.4,974.7,56.76,30470.0,0.0
40919,150.0,167.0,188.0,2.7,3.2,3.7,14.2,53.3,974.7,56.76,30470.0,0.0
40979,163.0,170.0,180.0,3.1,3.3,3.8,14.3,52.5,974.8,56.76,30470.0,0.0
41039,150.0,154.0,161.0,1.8,2.0,2.3,14.3,51.6,974.8,56.76,30470.0,0.0
41099,161.0,189.0,222.0,0.3,0.4,0.5,14.3,48.5,974.8,56.76,30470.0,0.0
41159,154.0,202.0,233.0,0.2,0.6,0.9,14.5,51.0,974.8,56.76,30470.0,0.0
41219,96.0,67.0,317.0,0.2,0.7,1.1,14.7,50.1,974.8,56.76,30470.0,0.0
41279,152.0,178.0,211.0,1.1,1.7,2.1,15.0,49.0,974.8,56.76,30470.0,0.0
41339,148.0,167.0,193.0,2.2,2.6,3.1,15.3,49.3,974.7,56.76,30470.0,0.0
41399,154.0,171.0,202.0,1.4,1.9,2.4,15.5,48.5,974.7,56.76,30470.0,0.0
41459,162.0,181.0,194.0,2.5,3.9,5.2,15.4,48.2,974.7,56.76,30470.0,0.0
41519,170.0,192.0,221.0,2.6,3.3,3.7,15.1,49.2,974.7,56.76,30470.0,0.0
41579,157.0,175.0,186.0,4.2,4.6,5.3,14.8,49.2,974.7,56.76,30470.0,0.0
41639,161.0,175.0,191.0,2.6,3.0,3.5,14.5,50.0,974.7,56.76,30470.0,0.0
41699,148.0,172.0,186.0,2.7,3.2,3.8,14.4,50.3,974.7,56.76,30470.0,0.0
41759,168.0,177.0,182.0,2.2,2.6,3.2,14.3,51.7,974.8,56.76,30470.0,0.0
41819,142.0,153.0,169.0,1.7,2.4,3.1,14.4,51.4,974.7,56.76,30470.0,0.0
41879,147.0,173.0,185.0,2.0,2.7,3.1,14.4,51.7,974.7,56.76,30470.0,0.0
41939,156.0,169.0,184.0,2.6,3.0,3.4,14.4,51.0,974.7,56.76,30470.0,0.0
41999,122.0,151.0,168.0,3.1,3.4,3.6,14.2,51.7,974.7,56.76,30470.0,0.0
42059,156.0,163.0,170.0,3.2,4.1,4.9,14.1,51.5,974.7,56.76,30470.0,0.0
42119,167.0,178.0,193.0,2.7,3.0,3.3,14.1,52.1,974.7,56.76,30470.0,0.0
42179,182.0,198.0,215.0,2.1,2.5,3.3,14.0,52.5,974.7,56.76,30470.0,0.0
42239,141.0,184.0,259.0,0.4,1.2,1.8,14.1,52.4,974.7,56.76,30470.0,0.0
42299,35.0,168.0,214.0,0.1,1.0,1.9,14.2,52.3,974.6,56.76,30470.0,0.0
42359,113.0,126.0,138.0,0.9,1.2,1.5,14.4,51.6,974.6,56.76,30470.0,0.0
42419,145.0,84.0,349.0,0.1,0.4,0.7,14.6,50.9,974.6,56.76,30470.0,0.0
42479,60.0,122.0,185.0,0.4,1.0,1.5,14.8,50.5,974.5,56.76,30470.0,0.0
42539,171.0,180.0,187.0,1.2,1.5,1.9,15.0,50.2,974.5,56.76,30470.0,0.0
42599,155.0,165.0,178.0,1.9,2.4,2.9,15.1,49.8,974.5,56.76,30470.0,0.0
42659,159.0,173.0,188.0,1.8,2.2,2.5,15.2,50.0,974.5,56.76,30470.0,0.0
42719,175.0,186.0,193.0,3.1,3.9,4.6,15.3,49.6,974.5,56.76,30470.0,0.0
42779,186.0,198.0,208.0,3.4,3.8,4.5,15.2,49.6,974.5,56.76,30470.0,0.0
42839,188.0,201.0,216.0,3.5,3.8,4.5,15.1,49.4,974.5,56.76,30470.0,0.0
42899,167.0,190.0,204.0,2.4,3.4,4.5,15.0,50.1,974.5,56.76,30470.0,0.0
42959,206.0,210.0,216.0,3.1,3.6,4.0,15.0,49.3,974.5,56.76,30470.0,0.0
43019,183.0,204.0,222.0,2.4,3.0,3.5,14.8,49.5,974.5,56.76,30470.0,0.0
43079,155.0,168.0,176.0,3.6,4.2,4.7,14.8,50.1,974.6,56.76,30470.0,0.0
43139,160.0,174.0,189.0,2.9,3.5,3.9,14.9,49.3,974.6,56.76,30470.0,0.0
43199,197.0,210.0,221.0,3.9,4.2,5.0,14.8,49.9,974.6,56.76,30470.0,0.0
43259,196.0,206.0,213.0,3.2,3.5,3.9,14.8,49.0,974.6,56.76,30470.0,0.0
43319,176.0,190.0,207.0,2.8,3.4,3.9,14.7,49.7,974.6,56.76,30470.0,0.0
43379,179.0,194.0,204.0,3.1,3.7,4.7,14.7,50.5,974.6,56.76,30470.0,0.0
43439,182.0,200.0,214.0,2.7,3.4,3.7,14.8,51.0,974.6,56.76,30470.0,0.0
43499,185.0,194.0,205.0,3.4,3.9,4.6,14.8,50.0,974.6,56.76,30470.0,0.0
43559,171.0,204.0,222.0,1.8,2.3,2.9,14.8,50.4,974.6,56.76,30470.0,0.0
43619,185.0,207.0,229.0,2.0,2.5,2.9,14.8,51.1,974.6,56.76,30470.0,0.0
43679,193.0,203.0,213.0,2.4,3.1,3.6,15.0,50.1,974.5,56.76,30470.0,0.0
43739,193.0,203.0,218.0,2.7,3.1,3.7,15.1,50.4,974.5,56.76,30470.0,0.0
43799,204.0,214.0,222.0,2.1,2.4,2.7,15.1,49.4,974.5,56.76,30470.0,0.0
43859,178.0,192.0,205.0,0.8,1.1,1.5,15.1,49.1,974.5,56.76,30470.0,0.0
43919,175.0,194.0,222.0,1.8,2.3,2.8,15.1,49.4,974.5,56.76,30470.0,0.0
43979,165.0,178.0,190.0,1.4,1.8,2.2,15.2,49.1,974.5,56.76,30470.0,0.0
44039,173.0,200.0,218.0,1.6,2.0,2.6,15.3,48.0,974.5,56.76,30470.0,0.0
44099,172.0,189.0,202.0,1.5,1.8,2.1,15.4,48.4,974.5,56.76,30470.0,0.0
44159,154.0,196.0,235.0,1.0,1.5,2.1,15.5,48.3,974.5,56.76,30470.0,0.0
44219,173.0,197.0,217.0,2.9,3.9,4.4,15.7,48.5,974.4,56.76,30470.0,0.0
44279,181.0,192.0,211.0,3.1,3.6,4.3,15.6,47.7,974.4,56.76,30470.0,0.0
44339,193.0,204.0,210.0,4.4,4.8,5.2,15.3,47.6,974.4,56.76,30470.0,0.0
44399,200.0,204.0,210.0,4.2,4.6,5.3,15.0,48.3,974.4,56.76,30470.0,0.0
44459,192.0,204.0,226.0,3.0,3.7,4.3,14.7,48.6,974.5,56.76,30470.0,0.0
44519,181.0,193.0,212.0,2.6,3.0,3.5,14.6,48.3,974.5,56.76,30470.0,0.0
44579,174.0,190.0,201.0,1.5,2.1,2.8,14.6,49.9,974.5,56.76,30470.0,0.0
44639,156.0,182.0,197.0,1.7,2.0,2.4,14.7,49.1,974.4,56.76,30470.0,0.0
44699,145.0,163.0,182.0,0.8,1.3,1.8,14.9,48.3,974.4,56.76,30470.0,0.0
44759,99.0,132.0,151.0,1.1,1.7,2.1,15.1,48.5,974.4,56.76,30470.0,0.0
44819,111.0,128.0,145.0,1.7,2.0,2.3,15.3,48.1,974.4,56.76,30470.0,0.0
44879,122.0,147.0,163.0,0.8,1.0,1.4,15.5,46.9,974.4,56.76,30470.0,0.0
44939,100.0,138.0,159.0,0.3,1.2,2.0,15.6,46.6,974.3,56.76,30470.0,0.0
44999,158.0,101.0,323.0,0.2,0.7,1.3,15.7,45.6,974.3,56.76,30470.0,0.0
45059,140.0,181.0,294.0,0.3,0.8,1.2,15.8,45.8,974.3,56.76,30470.0,0.0
45119,57.0,92.0,125.0,1.1,1.4,1.8,16.1,45.4,974.3,56.76,30470.0,0.0
45179,48.0,102.0,126.0,0.7,1.0,1.3,16.2,44.9,974.3,56.76,30470.0,0.0
45239,63.0,69.0,80.0,1.8,1.9,2.0,16.4,44.1,974.3,56.76,30470.0,0.0
45299,82.0,94.0,112.0,1.8,2.2,2.6,16.4,44.3,974.3,56.76,30470.0,0.0
45359,37.0,74.0,94.0,0.6,1.3,1.8,16.4,44.4,974.3,56.76,30470.0,0.0
45419,40.0,126.0,179.0,0.1,1.0,1.4,16.6,44.0,974.3,56.76,30470.0,0.0
45479,56.0,117.0,138.0,0.7,1.8,2.2,16.7,44.0,974.2,56.76,30470.0,0.0
45539,97.0,111.0,127.0,0.9,1.2,1.8,16.7,44.2,974.2,56.76,30470.0,0.0
45599,78.0,107.0,120.0,0.8,1.9,2.3,16.7,44.4,974.2,56.76,30470.0,0.0
45659,109.0,127.0,162.0,1.3,2.2,2.7,16.6,44.5,974.2,56.76,30470.0,0.0
45719,125.0,132.0,140.0,2.0,2.4,3.1,16.6,43.3,974.2,56.76,30470.0,0.0
45779,96.0,116.0,133.0,1.2,1.5,2.0,16.7,43.1,974.2,56.76,30470.0,0.0
45839,106.0,144.0,187.0,0.5,0.8,1.2,16.7,42.8,974.2,56.76,30470.0,0.0
45899,190.0,223.0,307.0,0.3,1.0,1.6,16.8,44.1,974.2,56.76,30470.0,0.0
45959,142.0,152.0,161.0,1.2,2.0,2.6,17.0,43.2,974.1,56.76,30470.0,0.0
46019,142.0,160.0,172.0,0.9,1.3,2.2,17.1,43.5,974.1,56.76,30470.0,0.0
46079,155.0,196.0,241.0,0.6,0.8,1.0,17.1,42.8,974.1,56.76,30470.0,0.0
46139,113.0,136.0,165.0,1.0,1.2,1.5,17.2,42.5,974.1,56.76,30470.0,0.0
46199,89.0,103.0,137.0,0.2,0.5,0.6,17.3,39.9,974.1,56.76,30470.0,0.0
46259,116.0,131.0,151.0,0.4,0.7,1.1,17.4,33.5,974.0,56.76,30470.0,0.0
46319,14.0,69.0,90.0,0.3,0.5,0.8,17.6,33.9,974.0,56.76,30470.0,0.0
46379,36.0,19.0,347.0,0.7,0.9,1.2,17.7,31.6,974.0,56.76,30470.0,0.0
46439,33.0,50.0,61.0,1.4,1.6,1.8,17.9,33.6,974.0,56.76,30470.0,0.0
46499,26.0,7.0,323.0,0.4,1.5,1.9,17.9,33.3,974.0,56.76,30470.0,0.0
46559,1.0,8.0,15.0,1.3,1.4,1.6,17.9,32.9,974.0,56.76,30470.0,0.0
46619,31.0,6.0,296.0,0.3,1.0,1.6,17.9,33.6,974.0,56.76,30470.0,0.0
46679,56.0,29.0,305.0,0.4,1.5,2.0,17.9,35.9,974.0,56.76,30470.0,0.0
46739,43.0,12.0,282.0,0.3,1.7,2.6,17.9,36.7,974.0,56.76,30470.0,0.0
46799,71.0,38.0,291.0,0.4,1.2,1.9,17.9,37.4,974.0,56.76,30470.0,0.0
46859,10.0,24.0,51.0,1.1,1.6,2.3,18.0,38.0,974.0,56.76,30470.0,0.0
46919,12.0,25.0,41.0,1.7,2.3,2.7,18.0,37.0,974.0,56.76,30470.0,0.0
46979,49.0,83.0,105.0,0.1,1.1,2.2,17.9,37.3,974.1,56.76,30470.0,0.0
47039,26.0,36.0,46.0,1.6,1.9,2.3,18.0,37.7,974.1,56.76,30470.0,0.0
47099,13.0,58.0,97.0,0.2,0.4,0.7,17.9,38.5,974.1,56.76,30470.0,0.0
47159,86.0,102.0,121.0,0.8,1.1,1.5,18.1,38.4,974.1,56.76,30470.0,0.0
47219,211.0,242.0,267.0,0.7,1.2,1.6,18.1,41.4,974.1,56.76,30470.0,0.0
47279,229.0,243.0,259.0,1.5,2.0,2.7,18.2,44.4,974.1,56.76,30470.0,0.0
47339,236.0,273.0,296.0,0.4,0.6,1.0,18.2,44.2,974.1,56.76,30470.0,0.0
47399,89.0,284.0,325.0,0.0,0.6,1.5,18.1,44.2,974.1,56.76,30470.0,0.0
47459,112.0,216.0,283.0,0.2,0.9,1.5,18.0,44.5,974.1,56.76,30470.0,0.0
47519,185.0,209.0,225.0,0.3,1.1,1.5,18.0,44.0,974.1,56.76,30470.0,0.0
47579,150.0,173.0,191.0,0.8,1.1,1.4,17.9,43.3,974.1,56.76,30470.0,0.0
47639,123.0,31.0,266.0,0.1,0.3,0.6,17.9,42.2,974.1,56.76,30470.0,0.0
47699,70.0,23.0,338.0,0.5,0.7,1.0,18.0,43.9,974.1,56.76,30470.0,0.0
47759,6.0,18.0,30.0,0.9,1.1,1.5,18.0,42.5,974.1,56.76,30470.0,0.0
47819,27.0,41.0,55.0,1.7,1.9,2.1,18.0,35.5,974.0,56.76,30470.0,0.0
47879,64.0,79.0,99.0,0.9,1.3,1.6,17.9,38.0,974.0,56.76,30470.0,0.0
47939,54.0,33.0,354.0,0.8,1.7,2.3,18.0,40.4,974.1,56.76,30470.0,0.0
47999,13.0,48.0,64.0,1.1,1.3,1.6,18.0,42.0,974.1,56.76,30470.0,0.0
48059,147.0,1.0,330.0,0.2,1.0,1.5,18.1,36.7,974.0,56.76,30470.0,0.0
48119,19.0,36.0,48.0,1.3,1.7,2.3,18.1,39.5,974.0,56.76,30470.0,0.0
