t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,142.0,144.0,146.0,2.7,2.8,2.8,22.5,44.6,970.4,2.64,4390.0,0.0
16080,146.0,147.0,148.0,2.9,2.9,2.9,22.5,44.6,970.4,2.64,4390.0,0.0
16140,147.0,149.0,150.0,2.8,2.8,2.9,22.5,44.7,970.4,2.64,4390.0,0.0
16200,145.0,146.0,147.0,2.7,2.7,2.8,22.5,44.6,970.4,2.64,4390.0,0.0
16260,140.0,142.0,142.0,2.7,2.7,2.7,22.5,44.7,970.4,2.64,4390.0,0.0
16320,136.0,137.0,138.0,2.6,2.7,2.8,22.5,44.8,970.4,2.64,4390.0,0.0
16380,135.0,135.0,136.0,2.6,2.6,2.7,22.5,44.9,970.4,2.64,4390.0,0.0
16440,131.0,131.0,132.0,2.5,2.5,2.6,22.4,45.1,970.4,2.64,4390.0,0.0
16500,129.0,130.0,130.0,2.4,2.4,2.4,22.4,44.8,970.4,2.64,4390.0,0.0
16560,132.0,133.0,134.0,2.3,2.3,2.4,22.4,44.8,970.4,2.64,4390.0,0.0
16620,131.0,133.0,136.0,2.3,2.3,2.4,22.4,44.9,970.4,2.64,4390.0,0.0
16680,126.0,127.0,128.0,2.3,2.4,2.4,22.4,44.9,970.3,2.64,4390.0,0.0
16740,122.0,122.0,124.0,2.3,2.3,2.3,22.4,44.8,970.3,2.64,4390.0,0.0
16800,124.0,124.0,125.0,2.0,2.1,2.1,22.4,44.8,970.3,2.64,4390.0,0.0
16860,124.0,125.0,128.0,2.1,2.2,2.2,22.4,44.8,970.3,2.64,4390.0,0.0
16920,124.0,124.0,124.0,2.5,2.5,2.5,22.4,44.8,970.3,2.64,4390.0,0.0
16980,118.0,120.0,121.0,2.6,2.6,2.6,22.5,44.8,970.3,2.64,4390.0,0.0
17040,115.0,116.0,118.0,2.5,2.5,2.5,22.4,44.7,970.3,2.64,4390.0,0.0
17100,112.0,113.0,115.0,2.2,2.3,2.3,22.5,44.5,970.3,2.64,4390.0,0.0
17160,111.0,112.0,112.0,2.2,2.3,2.3,22.5,44.4,970.3,2.64,4390.0,0.0
17220,111.0,111.0,112.0,2.3,2.3,2.3,22.5,44.3,970.4,2.64,4390.0,0.0
17280,114.0,115.0,116.0,2.3,2.4,2.4,22.5,44.5,970.3,2.64,4390.0,0.0
17340,116.0,117.0,119.0,2.4,2.5,2.6,22.5,44.5,970.3,2.64,4390.0,0.0
17400,114.0,115.0,116.0,2.3,2.4,2.5,22.5,44.4,970.3,2.64,4390.0,0.0
17460,114.0,115.0,117.0,2.3,2.3,2.3,22.5,44.1,970.3,2.64,4390.0,0.0
17520,118.0,119.0,120.0,2.1,2.2,2.2,22.6,43.9,970.4,2.64,4390.0,0.0
17580,119.0,120.0,121.0,2.1,2.1,2.1,22.6,43.7,970.3,2.64,4390.0,0.0
17640,115.0,116.0,116.0,2.0,2.1,2.1,22.6,43.6,970.3,2.64,4390.0,0.0
17700,110.0,110.0,111.0,2.0,2.0,2.0,22.6,43.3,970.4,2.64,4390.0,0.0
17760,110.0,111.0,112.0,2.1,2.1,2.2,22.6,43.3,970.3,2.64,4390.0,0.0
17820,115.0,115.0,116.0,1.8,1.8,1.9,22.6,43.4,970.4,2.64,4390.0,0.0
17880,115.0,117.0,119.0,2.0,2.1,2.1,22.7,43.3,970.4,2.64,4390.0,0.0
17940,119.0,119.0,120.0,2.1,2.1,2.1,22.7,43.2,970.4,2.64,4390.0,0.0
18000,116.0,117.0,117.0,2.2,2.3,2.3,22.7,43.1,970.4,2.64,4390.0,0.0
18060,114.0,115.0,116.0,2.2,2.3,2.3,22.7,43.1,970.4,2.64,4390.0,0.0
18120,113.0,114.0,115.0,2.2,2.3,2.3,22.7,42.5,970.4,2.64,4390.0,0.0
18180,116.0,117.0,117.0,2.2,2.3,2.3,22.7,42.4,970.4,2.64,4390.0,0.0
18240,116.0,117.0,118.0,2.3,2.4,2.5,22.7,42.4,970.4,2.64,4390.0,0.0
18300,111.0,111.0,112.0,2.2,2.3,2.4,22.7,42.8,970.4,2.64,4390.0,0.0
18360,109.0,109.0,110.0,2.2,2.2,2.3,22.7,43.2,970.4,2.64,4390.0,0.0
18420,110.0,110.0,111.0,2.0,2.0,2.1,22.8,44.0,970.4,2.64,4390.0,0.0
18480,110.0,111.0,112.0,1.7,1.8,1.9,22.8,44.0,970.4,2.64,4390.0,0.0
18540,109.0,110.0,112.0,1.9,1.9,2.0,22.7,44.0,970.4,2.64,4390.0,0.0
18600,107.0,108.0,109.0,2.0,2.0,2.0,22.7,43.2,970.4,2.64,4390.0,0.0
18660,111.0,112.0,114.0,1.9,1.9,2.0,22.8,43.2,970.4,2.64,4390.0,0.0
18720,113.0,116.0,119.0,1.9,2.0,2.1,22.8,43.2,970.4,2.64,4390.0,0.0
18780,112.0,114.0,118.0,2.0,2.1,2.2,22.8,42.9,970.4,2.64,4390.0,0.0
18840,110.0,112.0,114.0,2.0,2.0,2.1,22.8,42.8,970.4,2.64,4390.0,0.0
18900,109.0,110.0,111.0,2.0,2.1,2.2,22.8,42.7,970.4,2.64,4390.0,0.0
18960,98.0,100.0,102.0,1.8,1.9,2.0,22.8,42.8,970.4,2.64,4390.0,0.0
19020,91.0,92.0,94.0,1.7,1.8,1.9,22.8,42.5,970.4,2.64,4390.0,0.0
19080,88.0,89.0,91.0,1.5,1.7,1.8,22.7,42.5,970.4,2.64,4390.0,0.0
19140,86.0,87.0,88.0,1.6,1.7,1.8,22.7,42.5,970.4,2.64,4390.0,0.0
19200,82.0,85.0,90.0,1.6,1.6,1.7,22.6,42.5,970.4,2.64,4390.0,0.0
19260,86.0,89.0,90.0,1.4,1.5,1.6,22.6,42.6,970.4,2.64,4390.0,0.0
19320,90.0,92.0,95.0,1.6,1.7,1.8,22.6,42.5,970.4,2.64,4390.0,0.0
19380,99.0,102.0,104.0,1.7,1.8,1.8,22.6,42.4,970.5,2.64,4390.0,0.0
19440,103.0,105.0,110.0,1.7,1.8,1.9,22.6,42.4,970.5,2.64,4390.0,0.0
19500,104.0,107.0,109.0,1.7,1.7,1.8,22.6,42.4,970.5,2.64,4390.0,0.0
19560,102.0,104.0,106.0,2.0,2.0,2.1,22.5,42.6,970.5,2.64,4390.0,0.0
19620,101.0,104.0,108.0,2.0,2.1,2.1,22.5,42.6,970.5,2.64,4390.0,0.0
19680,107.0,109.0,111.0,1.9,2.0,2.1,22.4,42.5,970.5,2.64,4390.0,0.0
19740,103.0,104.0,105.0,1.9,2.0,2.0,22.4,42.4,970.5,2.64,4390.0,0.0
19800,104.0,105.0,107.0,2.0,2.1,2.1,22.4,42.4,970.5,2.64,4390.0,0.0
19860,104.0,105.0,106.0,2.0,2.0,2.1,22.4,42.5,970.4,2.64,4390.0,0.0
19920,110.0,111.0,112.0,2.0,2.0,2.0,22.4,42.6,970.5,2.64,4390.0,0.0
19980,114.0,115.0,116.0,2.1,2.1,2.2,22.4,42.5,970.5,2.64,4390.0,0.0
20040,114.0,116.0,117.0,2.2,2.3,2.4,22.4,42.3,970.5,2.64,4390.0,0.0
20100,114.0,115.0,117.0,2.6,2.6,2.7,22.5,42.5,970.4,2.64,4390.0,0.0
20160,113.0,114.0,114.0,2.6,2.7,2.7,22.6,42.4,970.4,2.64,4390.0,0.0
20220,115.0,116.0,118.0,2.8,3.0,3.1,22.6,42.5,970.4,2.64,4390.0,0.0
20280,117.0,120.0,121.0,2.9,3.1,3.2,22.7,42.2,970.4,2.64,4390.0,0.0
20340,119.0,120.0,122.0,2.9,3.0,3.1,22.8,42.1,970.5,2.64,4390.0,0.0
20400,120.0,121.0,122.0,3.0,3.1,3.1,22.8,41.7,970.5,2.64,4390.0,0.0
20460,125.0,127.0,128.0,2.9,3.0,3.0,22.9,41.6,970.5,2.64,4390.0,0.0
20520,125.0,126.0,127.0,2.9,3.0,3.1,22.9,41.4,970.4,2.64,4390.0,0.0
20580,120.0,121.0,122.0,2.6,2.6,2.7,22.9,41.3,970.4,2.64,4390.0,0.0
20640,118.0,119.0,120.0,2.4,2.5,2.6,22.9,41.7,970.4,2.64,4390.0,0.0
20700,120.0,121.0,121.0,2.5,2.5,2.6,22.9,41.3,970.4,2.64,4390.0,0.0
20760,122.0,122.0,123.0,2.6,2.7,2.7,22.9,41.4,970.4,2.64,4390.0,0.0
20820,121.0,121.0,122.0,2.7,2.7,2.8,22.9,41.5,970.4,2.64,4390.0,0.0
20880,121.0,122.0,123.0,2.8,2.8,2.9,22.9,41.5,970.4,2.64,4390.0,0.0
20940,120.0,120.0,121.0,2.8,2.8,2.9,22.9,41.8,970.4,2.64,4390.0,0.0
21000,115.0,116.0,117.0,3.0,3.1,3.1,23.0,41.8,970.4,2.64,4390.0,0.0
21060,116.0,117.0,117.0,3.1,3.1,3.1,23.1,41.5,970.4,2.64,4390.0,0.0
21120,117.0,118.0,118.0,3.1,3.2,3.3,23.2,41.4,970.4,2.64,4390.0,0.0
21180,117.0,117.0,118.0,3.3,3.3,3.3,23.2,41.1,970.4,2.64,4390.0,0.0
21240,119.0,119.0,120.0,3.3,3.4,3.4,23.3,40.8,970.4,2.64,4390.0,0.0
21300,119.0,119.0,120.0,3.3,3.4,3.4,23.3,40.6,970.4,2.64,4390.0,0.0
21360,119.0,120.0,121.0,3.3,3.3,3.3,23.3,41.1,970.4,2.64,4390.0,0.0
21420,120.0,121.0,121.0,3.3,3.3,3.3,23.3,41.3,970.4,2.64,4390.0,0.0
21480,122.0,122.0,123.0,3.2,3.3,3.3,23.4,40.8,970.4,2.64,4390.0,0.0
21540,124.0,124.0,125.0,3.2,3.2,3.2,23.3,40.8,970.4,2.64,4390.0,0.0
21600,129.0,130.0,132.0,3.1,3.2,3.3,23.3,40.8,970.4,2.64,4390.0,0.0
21660,135.0,136.0,137.0,3.2,3.2,3.2,23.3,41.3,970.4,2.64,4390.0,0.0
21720,133.0,134.0,136.0,3.1,3.1,3.1,23.3,41.0,970.4,2.64,4390.0,0.0
21780,130.0,130.0,131.0,2.9,2.9,3.0,23.3,41.5,970.5,2.64,4390.0,0.0
21840,130.0,131.0,132.0,2.6,2.7,2.8,23.3,41.2,970.5,2.64,4390.0,0.0
21900,132.0,133.0,134.0,2.6,2.7,2.7,23.2,41.0,970.5,2.64,4390.0,0.0
21960,127.0,130.0,132.0,2.5,2.6,2.7,23.1,40.5,970.5,2.64,4390.0,0.0
22020,125.0,127.0,128.0,2.7,2.7,2.8,23.0,40.0,970.5,2.64,4390.0,0.0
22080,125.0,126.0,127.0,2.9,2.9,2.9,22.9,40.2,970.5,2.64,4390.0,0.0
22140,129.0,129.0,130.0,2.9,3.0,3.0,22.8,40.9,970.5,2.64,4390.0,0.0
22200,127.0,128.0,129.0,3.0,3.1,3.2,22.6,40.9,970.6,2.64,4390.0,0.0
22260,129.0,130.0,132.0,3.0,3.1,3.1,22.6,41.2,970.6,2.64,4390.0,0.0
22320,131.0,132.0,132.0,3.1,3.1,3.2,22.7,41.7,970.6,2.64,4390.0,0.0
22380,132.0,133.0,134.0,3.0,3.1,3.1,22.7,40.6,970.6,2.64,4390.0,0.0
22440,144.0,146.0,149.0,3.2,3.4,3.5,22.8,44.4,970.6,2.64,4390.0,0.0
22500,136.0,139.0,140.0,3.0,3.2,3.3,22.5,45.8,970.6,2.64,4390.0,0.0
22560,132.0,134.0,135.0,2.8,2.9,3.0,22.2,45.6,970.6,2.64,4390.0,0.0
22620,141.0,141.0,143.0,2.9,3.0,3.0,22.0,49.0,970.6,2.64,4390.0,0.0
22680,142.0,143.0,144.0,2.9,3.0,3.1,21.8,49.7,970.7,2.64,4390.0,0.0
22740,137.0,139.0,140.0,2.7,2.8,2.9,21.6,49.5,970.7,2.64,4390.0,0.0
22800,137.0,140.0,142.0,2.7,2.8,3.1,21.5,48.3,970.7,2.64,4390.0,0.0
22860,138.0,139.0,141.0,2.9,2.9,2.9,21.5,48.1,970.6,2.64,4390.0,0.0
22920,131.0,133.0,135.0,2.8,2.8,2.9,21.5,47.8,970.6,2.64,4390.0,0.0
22980,124.0,125.0,125.0,3.1,3.1,3.2,21.6,47.7,970.6,2.64,4390.0,0.0
23040,123.0,124.0,125.0,3.0,3.1,3.2,21.8,45.6,970.6,2.64,4390.0,0.0
23100,125.0,126.0,127.0,3.1,3.1,3.2,22.0,45.0,970.6,2.64,4390.0,0.0
23160,128.0,129.0,130.0,3.0,3.0,3.1,22.2,46.7,970.6,2.64,4390.0,0.0
23220,127.0,127.0,128.0,3.1,3.1,3.1,22.2,46.3,970.6,2.64,4390.0,0.0
23280,127.0,128.0,128.0,2.9,3.0,3.0,22.2,44.1,970.6,2.64,4390.0,0.0
23340,126.0,129.0,130.0,3.2,3.3,3.3,22.3,43.1,970.6,2.64,4390.0,0.0
23400,129.0,130.0,132.0,3.1,3.4,3.6,22.5,43.0,970.6,2.64,4390.0,0.0
23460,127.0,129.0,132.0,3.3,3.5,3.6,22.5,42.5,970.7,2.64,4390.0,0.0
23520,126.0,128.0,130.0,3.4,3.5,3.6,22.5,41.9,970.7,2.64,4390.0,0.0
23580,127.0,128.0,129.0,3.5,3.6,3.6,22.5,41.8,970.7,2.64,4390.0,0.0
23640,128.0,129.0,129.0,3.5,3.6,3.6,22.6,40.4,970.7,2.64,4390.0,0.0
23700,133.0,134.0,135.0,3.5,3.6,3.6,22.6,39.7,970.7,2.64,4390.0,0.0
23760,139.0,141.0,141.0,3.4,3.5,3.5,22.8,40.1,970.7,2.64,4390.0,0.0
23820,137.0,138.0,139.0,3.5,3.5,3.5,22.9,40.7,970.7,2.64,4390.0,0.0
23880,144.0,145.0,145.0,3.0,3.1,3.1,22.8,44.3,970.7,2.64,4390.0,0.0
23940,143.0,145.0,146.0,3.0,3.1,3.1,22.7,45.6,970.7,2.64,4390.0,0.0
24000,142.0,144.0,145.0,3.1,3.2,3.3,22.5,46.1,970.7,2.64,4390.0,0.0
24060,146.0,148.0,150.0,3.1,3.1,3.2,22.3,46.5,970.7,2.64,4390.0,0.0
24120,144.0,145.0,145.0,3.2,3.2,3.2,22.2,45.9,970.7,2.64,4390.0,0.0
24180,139.0,140.0,141.0,3.5,3.6,3.6,22.2,44.5,970.7,2.64,4390.0,0.0
24240,138.0,140.0,141.0,3.5,3.6,3.8,22.2,44.0,970.7,2.64,4390.0,0.0
24300,138.0,141.0,146.0,3.6,3.6,3.7,22.3,43.4,970.7,2.64,4390.0,0.0
24360,135.0,136.0,136.0,3.4,3.5,3.6,22.4,42.3,970.7,2.64,4390.0,0.0
24420,137.0,137.0,138.0,3.3,3.3,3.4,22.6,39.5,970.7,2.64,4390.0,0.0
24480,139.0,140.0,141.0,3.1,3.2,3.3,22.8,39.1,970.7,2.64,4390.0,0.0
24540,140.0,141.0,142.0,3.1,3.1,3.2,23.0,38.7,970.7,2.64,4390.0,0.0
24600,140.0,141.0,142.0,3.1,3.1,3.2,23.2,38.2,970.7,2.64,4390.0,0.0
24660,139.0,140.0,142.0,2.9,3.0,3.1,23.3,38.0,970.7,2.64,4390.0,0.0
24720,141.0,141.0,141.0,3.0,3.0,3.0,23.4,37.9,970.7,2.64,4390.0,0.0
24780,142.0,143.0,144.0,3.0,3.0,3.1,23.5,37.8,970.7,2.64,4390.0,0.0
24840,143.0,143.0,144.0,3.0,3.0,3.1,23.6,37.0,970.7,2.64,4390.0,0.0
24900,143.0,143.0,143.0,3.0,3.0,3.1,23.7,36.2,970.7,2.64,4390.0,0.0
24960,143.0,144.0,144.0,2.9,2.9,2.9,23.9,35.1,970.8,2.64,4390.0,0.0
25020,144.0,144.0,144.0,2.7,2.7,2.7,24.1,34.8,970.8,2.64,4390.0,0.0
25080,142.0,143.0,144.0,2.6,2.7,2.7,24.2,34.1,970.8,2.64,4390.0,0.0
25140,144.0,145.0,146.0,2.8,2.8,2.8,24.3,33.4,970.8,2.64,4390.0,0.0
25200,146.0,148.0,150.0,2.9,3.0,3.1,24.4,32.7,970.8,2.64,4390.0,0.0
25260,149.0,151.0,152.0,2.9,3.0,3.1,24.5,32.7,970.9,2.64,4390.0,0.0
25320,150.0,151.0,153.0,2.8,2.8,2.9,24.5,33.5,970.9,2.64,4390.0,0.0
25380,149.0,150.0,152.0,2.7,2.8,2.9,24.5,34.1,970.9,2.64,4390.0,0.0
25440,146.0,146.0,147.0,2.6,2.6,2.7,24.4,34.2,970.9,2.64,4390.0,0.0
25500,146.0,146.0,146.0,2.6,2.6,2.6,24.4,33.9,970.9,2.64,4390.0,0.0
25560,142.0,143.0,144.0,2.7,2.7,2.8,24.4,33.0,970.9,2.64,4390.0,0.0
25620,141.0,142.0,143.0,2.9,2.9,2.9,24.4,32.0,970.9,2.64,4390.0,0.0
25680,144.0,145.0,146.0,2.8,2.8,2.9,24.7,32.2,970.9,2.64,4390.0,0.0
25740,148.0,148.0,149.0,2.6,2.7,2.7,24.8,33.0,970.9,2.64,4390.0,0.0
25800,148.0,148.0,149.0,2.5,2.6,2.6,24.8,33.2,971.0,2.64,4390.0,0.0
25860,147.0,149.0,150.0,2.2,2.4,2.4,24.8,32.6,971.0,2.64,4390.0,0.0
25920,148.0,149.0,151.0,2.3,2.3,2.4,24.8,31.6,971.0,2.64,4390.0,0.0
25980,149.0,150.0,151.0,2.3,2.4,2.4,24.8,30.2,971.0,2.64,4390.0,0.0
26040,151.0,153.0,154.0,2.3,2.3,2.4,24.9,30.7,971.0,2.64,4390.0,0.0
26100,154.0,155.0,156.0,2.4,2.4,2.4,25.0,31.8,971.0,2.64,4390.0,0.0
26160,149.0,151.0,152.0,2.5,2.5,2.6,24.9,33.5,971.1,2.64,4390.0,0.0
26220,149.0,150.0,152.0,2.5,2.6,2.7,24.8,35.9,971.1,2.64,4390.0,0.0
26280,150.0,151.0,152.0,2.9,3.0,3.1,24.6,37.7,971.1,2.64,4390.0,0.0
26340,144.0,150.0,158.0,2.3,2.8,3.1,24.3,38.1,971.1,2.64,4390.0,0.0
26400,151.0,152.0,154.0,3.1,3.2,3.3,24.0,41.0,971.2,2.64,4390.0,0.0
26460,154.0,156.0,158.0,3.2,3.4,3.4,23.7,41.8,971.2,2.64,4390.0,0.0
26520,156.0,160.0,166.0,3.0,3.4,3.7,23.3,44.6,971.2,2.64,4390.0,0.0
26580,160.0,164.0,172.0,3.1,3.3,3.4,23.0,46.0,971.2,2.64,4390.0,0.0
26640,154.0,157.0,165.0,3.0,3.1,3.2,22.7,48.1,971.2,2.64,4390.0,0.0
26700,145.0,157.0,167.0,2.2,2.6,3.0,22.5,45.7,971.2,2.64,4390.0,0.0
26760,144.0,154.0,167.0,2.1,2.3,2.7,22.4,47.2,971.2,2.64,4390.0,0.0
26820,158.0,160.0,160.0,2.4,2.5,2.6,22.4,45.2,971.2,2.64,4390.0,0.0
26880,157.0,159.0,161.0,2.2,2.2,2.3,22.4,44.6,971.2,2.64,4390.0,0.0
26940,155.0,157.0,160.0,2.4,2.4,2.5,22.6,43.9,971.2,2.64,4390.0,0.0
27000,157.0,163.0,172.0,2.5,2.6,2.8,22.8,43.9,971.2,2.64,4390.0,0.0
27060,164.0,166.0,167.0,2.9,3.0,3.0,22.8,44.2,971.2,2.64,4390.0,0.0
27120,161.0,171.0,176.0,2.6,2.9,3.1,22.8,43.5,971.2,2.64,4390.0,0.0
27180,165.0,166.0,171.0,3.0,3.1,3.3,22.7,44.9,971.2,2.64,4390.0,0.0
27240,160.0,173.0,183.0,1.9,2.3,2.9,22.7,48.8,971.2,2.64,4390.0,0.0
27300,156.0,162.0,171.0,2.6,2.8,3.0,22.5,47.6,971.2,2.64,4390.0,0.0
27360,157.0,161.0,164.0,2.7,3.1,3.2,22.4,48.2,971.2,2.64,4390.0,0.0
27420,161.0,162.0,163.0,3.3,3.3,3.4,22.3,47.5,971.2,2.64,4390.0,0.0
27480,162.0,164.0,166.0,3.3,3.4,3.5,22.1,47.8,971.2,2.64,4390.0,0.0
27540,164.0,169.0,178.0,2.9,3.2,3.3,22.0,47.2,971.2,2.64,4390.0,0.0
27600,169.0,172.0,181.0,2.7,3.4,3.5,22.0,48.7,971.3,2.64,4390.0,0.0
27660,169.0,170.0,171.0,3.3,3.3,3.4,22.0,47.0,971.2,2.64,4390.0,0.0
27720,165.0,169.0,180.0,3.0,3.1,3.3,22.0,47.1,971.2,2.64,4390.0,0.0
27780,165.0,166.0,167.0,3.1,3.2,3.3,22.1,46.2,971.2,2.64,4390.0,0.0
27840,163.0,164.0,165.0,3.2,3.3,3.4,22.3,46.5,971.2,2.64,4390.0,0.0
27900,155.0,163.0,174.0,2.3,3.0,3.4,22.3,46.5,971.2,2.64,4390.0,0.0
27960,159.0,165.0,175.0,2.7,3.2,3.6,22.3,46.4,971.2,2.64,4390.0,0.0
28020,158.0,161.0,163.0,3.2,3.6,3.7,22.2,47.0,971.2,2.64,4390.0,0.0
28080,144.0,156.0,167.0,2.6,3.0,3.6,22.0,48.1,971.3,2.64,4390.0,0.0
28140,154.0,165.0,171.0,2.6,3.0,3.2,21.9,48.2,971.3,2.64,4390.0,0.0
28200,157.0,162.0,170.0,2.2,2.6,2.9,21.8,48.3,971.3,2.64,4390.0,0.0
28260,165.0,170.0,175.0,2.4,2.5,2.6,21.8,47.3,971.3,2.64,4390.0,0.0
28320,164.0,167.0,176.0,2.7,3.1,3.3,21.9,46.2,971.3,2.64,4390.0,0.0
28380,168.0,169.0,170.0,3.0,3.1,3.1,22.0,45.8,971.3,2.64,4390.0,0.0
28440,167.0,173.0,175.0,2.7,3.0,3.1,22.2,45.3,971.3,2.64,4390.0,0.0
28500,171.0,172.0,174.0,2.8,2.9,2.9,22.3,44.7,971.3,2.64,4390.0,0.0
28560,168.0,174.0,180.0,2.4,2.5,2.7,22.4,44.6,971.3,2.64,4390.0,0.0
28620,171.0,174.0,179.0,2.1,2.3,2.5,22.6,44.8,971.3,2.64,4390.0,0.0
28680,162.0,163.0,164.0,1.8,1.9,1.9,22.7,38.0,971.3,2.64,4390.0,0.0
28740,164.0,168.0,172.0,1.9,1.9,2.0,23.1,42.3,971.3,2.64,4390.0,0.0
28800,171.0,171.0,172.0,2.3,2.4,2.5,23.4,41.0,971.3,2.64,4390.0,0.0
28860,170.0,174.0,187.0,2.2,2.4,2.6,23.6,43.6,971.3,2.64,4390.0,0.0
28920,167.0,172.0,180.0,2.1,2.3,2.5,23.5,43.1,971.4,2.64,4390.0,0.0
28980,169.0,177.0,188.0,2.0,2.2,2.6,23.3,40.4,971.4,2.64,4390.0,0.0
29040,167.0,168.0,168.0,1.7,1.7,1.8,23.4,36.3,971.4,2.64,4390.0,0.0
29100,164.0,167.0,167.0,1.5,1.5,1.6,23.6,35.1,971.4,2.64,4390.0,0.0
29160,172.0,173.0,177.0,1.9,1.9,1.9,23.9,32.8,971.4,2.64,4390.0,0.0
29220,160.0,163.0,165.0,1.7,1.7,1.8,24.2,34.8,971.4,2.64,4390.0,0.0
29280,154.0,156.0,158.0,1.7,1.8,2.1,24.4,36.4,971.4,2.64,4390.0,0.0
29340,158.0,160.0,161.0,1.9,2.0,2.1,24.4,32.9,971.4,2.64,4390.0,0.0
29400,148.0,162.0,181.0,1.2,1.7,2.1,24.5,40.0,971.4,2.64,4390.0,0.0
29460,160.0,161.0,163.0,2.0,2.1,2.2,24.4,39.7,971.4,2.64,4390.0,0.0
29520,159.0,167.0,172.0,2.3,2.4,2.6,24.3,41.3,971.4,2.64,4390.0,0.0
29580,171.0,185.0,196.0,1.9,2.1,2.3,24.1,42.3,971.5,2.64,4390.0,0.0
29640,183.0,193.0,200.0,1.8,2.0,2.1,23.9,42.9,971.5,2.64,4390.0,0.0
29700,160.0,168.0,173.0,2.0,2.3,2.7,23.7,41.8,971.5,2.64,4390.0,0.0
29760,168.0,181.0,196.0,1.5,1.9,2.2,23.6,43.2,971.5,2.64,4390.0,0.0
29820,165.0,169.0,173.0,2.0,2.1,2.3,23.5,42.3,971.5,2.64,4390.0,0.0
29880,152.0,156.0,161.0,1.9,2.0,2.1,23.4,42.0,971.5,2.64,4390.0,0.0
29940,113.0,139.0,168.0,1.0,1.4,1.8,23.4,42.3,971.5,2.64,4390.0,0.0
30000,131.0,139.0,158.0,1.3,1.5,1.7,23.6,41.3,971.5,2.64,4390.0,0.0
30060,132.0,136.0,141.0,1.9,2.0,2.1,23.8,34.7,971.5,2.64,4390.0,0.0
30120,129.0,140.0,144.0,1.8,1.9,2.1,24.1,35.9,971.5,2.64,4390.0,0.0
30180,121.0,138.0,149.0,1.6,2.0,2.5,24.3,40.1,971.6,2.64,4390.0,0.0
30240,119.0,138.0,154.0,1.3,1.7,2.1,24.4,42.7,971.6,2.64,4390.0,0.0
30300,117.0,131.0,137.0,1.8,2.3,2.6,24.3,43.0,971.6,2.64,4390.0,0.0
30360,128.0,139.0,150.0,1.3,1.6,1.9,24.2,43.3,971.6,2.64,4390.0,0.0
30420,127.0,84.0,282.0,0.1,0.7,1.5,24.0,43.6,971.6,2.64,4390.0,0.0
30480,90.0,130.0,160.0,0.4,0.8,1.5,24.0,42.0,971.6,2.64,4390.0,0.0
30540,87.0,106.0,119.0,1.0,1.4,1.6,24.2,42.1,971.6,2.64,4390.0,0.0
30600,113.0,122.0,130.0,0.8,1.1,1.4,24.3,35.5,971.6,2.64,4390.0,0.0
30660,67.0,88.0,109.0,0.5,0.7,0.9,24.5,38.0,971.6,2.64,4390.0,0.0
30720,111.0,135.0,157.0,1.0,1.3,1.6,24.7,33.4,971.6,2.64,4390.0,0.0
30780,18.0,155.0,208.0,0.3,0.8,1.6,25.0,37.5,971.6,2.64,4390.0,0.0
30840,78.0,109.0,162.0,0.3,0.6,1.1,25.3,32.2,971.6,2.64,4390.0,0.0
30900,91.0,124.0,155.0,0.5,1.1,1.4,25.5,34.3,971.6,2.64,4390.0,0.0
30960,125.0,141.0,150.0,1.2,1.6,2.2,25.6,34.5,971.6,2.64,4390.0,0.0
31020,142.0,156.0,165.0,1.3,1.5,1.7,25.7,34.2,971.6,2.64,4390.0,0.0
31080,130.0,140.0,150.0,1.5,1.7,2.0,25.8,34.2,971.6,2.64,4390.0,0.0
31140,116.0,140.0,158.0,0.7,1.4,1.7,25.8,33.1,971.6,2.64,4390.0,0.0
31200,112.0,143.0,247.0,0.3,1.0,1.6,25.9,35.7,971.6,2.64,4390.0,0.0
31260,132.0,148.0,162.0,0.9,1.3,1.9,26.0,34.0,971.6,2.64,4390.0,0.0
31320,164.0,121.0,330.0,0.3,1.3,1.9,26.0,37.0,971.6,2.64,4390.0,0.0
31380,124.0,157.0,180.0,0.8,2.0,2.8,25.9,38.0,971.6,2.64,4390.0,0.0
31440,118.0,147.0,169.0,1.3,1.6,2.2,25.9,38.6,971.7,2.64,4390.0,0.0
31500,127.0,141.0,159.0,1.5,1.9,2.5,25.7,39.9,971.7,2.64,4390.0,0.0
31560,140.0,145.0,157.0,1.3,1.6,2.0,25.6,39.8,971.7,2.64,4390.0,0.0
31620,125.0,136.0,155.0,1.6,2.0,2.7,25.4,38.5,971.6,2.64,4390.0,0.0
31680,125.0,130.0,138.0,1.5,1.9,2.8,25.5,37.9,971.7,2.64,4390.0,0.0
31740,110.0,129.0,145.0,1.1,1.5,2.2,25.5,39.0,971.6,2.64,4390.0,0.0
31800,130.0,151.0,171.0,0.8,1.4,2.0,25.5,36.2,971.6,2.64,4390.0,0.0
31860,115.0,133.0,166.0,1.1,1.3,1.8,25.5,38.0,971.6,2.64,4390.0,0.0
31920,116.0,132.0,147.0,1.5,2.0,2.5,25.5,36.9,971.6,2.64,4390.0,0.0
31980,160.0,164.0,173.0,1.4,1.6,1.8,25.6,36.8,971.6,2.64,4390.0,0.0
32040,151.0,159.0,166.0,1.3,1.5,1.8,25.6,37.7,971.6,2.64,4390.0,0.0
