t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,295.0,298.0,301.0,2.5,2.6,2.7,13.4,35.7,977.0,138.09,10610.0,0.0
16080,297.0,299.0,302.0,2.5,2.6,2.7,13.4,35.6,977.0,138.09,10610.0,0.0
16140,296.0,297.0,298.0,2.4,2.4,2.5,13.4,36.0,977.0,138.09,10610.0,0.0
16200,300.0,302.0,307.0,1.9,2.1,2.2,13.4,36.0,977.0,138.09,10610.0,0.0
16260,298.0,301.0,306.0,2.2,2.3,2.5,13.4,35.7,977.0,138.09,10610.0,0.0
16320,296.0,297.0,300.0,2.3,2.4,2.5,13.4,35.8,977.0,138.09,10610.0,0.0
16380,295.0,297.0,298.0,2.4,2.4,2.5,13.5,35.9,977.0,138.09,10610.0,0.0
16440,295.0,296.0,297.0,2.6,2.6,2.7,13.4,36.2,977.0,138.09,10610.0,0.0
16500,290.0,291.0,293.0,2.8,3.0,3.1,13.5,37.1,977.0,138.09,10610.0,0.0
16560,280.0,288.0,303.0,2.2,2.6,2.9,13.5,37.9,977.0,138.09,10610.0,0.0
16620,275.0,285.0,294.0,1.9,2.3,2.8,13.5,37.9,977.0,138.09,10610.0,0.0
16680,273.0,285.0,301.0,2.0,2.4,2.8,13.5,37.7,977.0,138.09,10610.0,0.0
16740,282.0,291.0,297.0,2.5,2.9,3.2,13.5,38.2,977.0,138.09,10610.0,0.0
16800,274.0,287.0,298.0,1.9,2.4,2.7,13.4,38.0,977.0,138.09,10610.0,0.0
16860,275.0,288.0,296.0,2.1,2.4,2.9,13.4,38.1,977.0,138.09,10610.0,0.0
16920,278.0,287.0,293.0,1.9,2.4,3.0,13.5,38.2,977.0,138.09,10610.0,0.0
16980,275.0,287.0,298.0,1.8,2.4,2.8,13.4,38.3,977.0,138.09,10610.0,0.0
17040,275.0,288.0,299.0,2.0,2.4,3.0,13.4,38.3,977.0,138.09,10610.0,0.0
17100,280.0,289.0,295.0,2.1,2.5,2.8,13.4,38.5,977.0,138.09,10610.0,0.0
17160,270.0,285.0,294.0,1.8,2.0,2.2,13.4,38.6,977.0,138.09,10610.0,0.0
17220,274.0,284.0,294.0,2.0,2.3,3.0,13.4,38.6,977.0,138.09,10610.0,0.0
17280,268.0,282.0,293.0,2.1,2.4,2.7,13.4,38.7,977.0,138.09,10610.0,0.0
17340,279.0,287.0,297.0,1.8,2.3,2.5,13.4,38.5,977.0,138.09,10610.0,0.0
17400,273.0,287.0,304.0,1.8,2.2,2.7,13.7,38.5,977.0,138.09,10610.0,0.0
17460,275.0,288.0,296.0,1.8,2.0,2.5,13.4,38.3,977.0,138.09,10610.0,0.0
17520,283.0,290.0,294.0,1.7,2.1,2.5,13.4,38.2,977.0,138.09,10610.0,0.0
17580,287.0,291.0,296.0,1.9,2.3,2.5,13.4,37.2,977.0,138.09,10610.0,0.0
17640,281.0,290.0,301.0,1.8,2.0,2.2,13.4,37.2,976.9,138.09,10610.0,0.0
17700,285.0,293.0,297.0,1.3,1.7,1.9,13.4,37.0,976.9,138.09,10610.0,0.0
17760,288.0,291.0,294.0,1.9,2.0,2.1,13.4,37.1,976.9,138.09,10610.0,0.0
17820,291.0,294.0,297.0,2.0,2.1,2.1,13.4,37.3,977.0,138.09,10610.0,0.0
17880,294.0,296.0,298.0,1.9,2.0,2.0,13.4,36.8,977.0,138.09,10610.0,0.0
17940,291.0,294.0,296.0,1.8,2.0,2.0,13.4,36.5,977.0,138.09,10610.0,0.0
18000,288.0,291.0,295.0,1.7,1.9,2.1,13.4,36.8,977.0,138.09,10610.0,0.0
18060,277.0,287.0,298.0,1.5,1.7,2.0,13.4,36.8,977.0,138.09,10610.0,0.0
18120,282.0,292.0,299.0,1.6,1.8,2.0,13.4,36.5,977.0,138.09,10610.0,0.0
18180,284.0,290.0,302.0,1.6,1.8,1.9,13.4,36.5,977.0,138.09,10610.0,0.0
18240,289.0,291.0,296.0,1.7,1.9,2.0,13.4,36.3,977.0,138.09,10610.0,0.0
18300,294.0,296.0,299.0,1.7,1.8,1.8,13.4,36.4,977.0,138.09,10610.0,0.0
18360,290.0,293.0,295.0,1.8,1.9,2.1,13.4,36.5,977.0,138.09,10610.0,0.0
18420,292.0,295.0,295.0,1.9,1.9,2.0,13.5,36.5,977.0,138.09,10610.0,0.0
18480,292.0,295.0,297.0,1.6,1.7,1.7,13.5,36.2,977.0,138.09,10610.0,0.0
18540,285.0,291.0,296.0,1.6,1.7,1.8,13.5,35.9,977.0,138.09,10610.0,0.0
18600,280.0,289.0,295.0,1.4,1.5,1.6,13.5,36.0,977.0,138.09,10610.0,0.0
18660,273.0,284.0,293.0,1.3,1.6,2.0,13.5,36.3,977.0,138.09,10610.0,0.0
18720,276.0,284.0,296.0,1.2,1.5,1.7,13.5,35.6,977.0,138.09,10610.0,0.0
18780,284.0,291.0,298.0,1.5,1.8,2.0,13.5,35.5,977.0,138.09,10610.0,0.0
18840,284.0,291.0,296.0,1.8,1.9,2.0,13.5,35.7,977.0,138.09,10610.0,0.0
18900,291.0,292.0,293.0,2.0,2.0,2.1,13.5,35.5,977.0,138.09,10610.0,0.0
18960,291.0,293.0,295.0,2.1,2.2,2.3,13.4,35.0,977.0,138.09,10610.0,0.0
19020,295.0,295.0,296.0,2.3,2.3,2.3,13.4,35.0,977.0,138.09,10610.0,0.0
19080,295.0,296.0,298.0,2.2,2.2,2.3,13.4,35.2,977.0,138.09,10610.0,0.0
19140,298.0,299.0,300.0,2.2,2.2,2.3,13.4,35.6,977.0,138.09,10610.0,0.0
19200,299.0,300.0,301.0,2.3,2.4,2.4,13.3,35.5,977.0,138.09,10610.0,0.0
19260,299.0,301.0,303.0,2.3,2.4,2.4,13.3,35.5,977.0,138.09,10610.0,0.0
19320,300.0,301.0,303.0,2.3,2.3,2.4,13.3,35.3,976.9,138.09,10610.0,0.0
19380,300.0,305.0,309.0,1.7,1.8,2.1,13.3,35.3,976.9,138.09,10610.0,0.0
19440,300.0,306.0,311.0,1.6,1.8,1.9,13.3,35.1,976.9,138.09,10610.0,0.0
19500,305.0,308.0,311.0,1.6,1.7,1.8,13.3,34.7,976.9,138.09,10610.0,0.0
19560,304.0,308.0,310.0,1.8,2.0,2.1,13.3,34.3,976.9,138.09,10610.0,0.0
19620,310.0,311.0,312.0,2.2,2.2,2.3,13.3,34.4,976.9,138.09,10610.0,0.0
19680,313.0,315.0,317.0,2.1,2.1,2.2,13.3,34.4,976.9,138.09,10610.0,0.0
19740,318.0,325.0,330.0,1.7,1.9,2.0,13.3,34.3,976.9,138.09,10610.0,0.0
19800,311.0,321.0,327.0,1.6,1.7,1.8,13.3,34.3,976.9,138.09,10610.0,0.0
19860,315.0,324.0,331.0,1.6,1.8,1.9,13.3,34.3,976.9,138.09,10610.0,0.0
19920,309.0,315.0,321.0,1.7,1.8,1.9,13.3,34.0,977.0,138.09,10610.0,0.0
19980,310.0,318.0,326.0,1.3,1.5,1.7,13.3,33.8,976.9,138.09,10610.0,0.0
20040,320.0,325.0,334.0,1.2,1.2,1.4,13.4,34.0,976.9,138.09,10610.0,0.0
20100,307.0,309.0,312.0,1.6,1.7,1.8,13.3,33.9,976.9,138.09,10610.0,0.0
20160,296.0,298.0,302.0,1.8,2.0,2.0,13.3,33.5,977.0,138.09,10610.0,0.0
20220,292.0,293.0,294.0,2.0,2.0,2.1,13.4,33.5,977.0,138.09,10610.0,0.0
20280,292.0,295.0,295.0,1.8,1.9,1.9,13.4,34.2,977.0,138.09,10610.0,0.0
20340,290.0,291.0,291.0,1.8,1.8,1.8,13.4,34.6,977.0,138.09,10610.0,0.0
20400,277.0,284.0,292.0,1.6,1.8,1.9,13.5,33.6,977.0,138.09,10610.0,0.0
20460,276.0,277.0,278.0,1.6,1.7,1.7,13.5,33.8,977.0,138.09,10610.0,0.0
20520,275.0,277.0,279.0,1.6,1.7,1.7,13.5,34.7,977.0,138.09,10610.0,0.0
20580,273.0,278.0,285.0,1.6,1.7,1.8,13.6,36.3,977.0,138.09,10610.0,0.0
20640,273.0,283.0,292.0,1.4,1.6,2.0,13.6,36.4,977.0,138.09,10610.0,0.0
20700,271.0,284.0,292.0,1.3,1.5,1.7,13.6,35.8,977.0,138.09,10610.0,0.0
20760,277.0,282.0,290.0,1.6,1.9,2.1,13.6,35.6,977.0,138.09,10610.0,0.0
20820,273.0,287.0,300.0,1.3,1.6,1.9,13.6,35.6,977.0,138.09,10610.0,0.0
20880,277.0,284.0,293.0,1.6,1.8,1.9,13.6,35.0,976.9,138.09,10610.0,0.0
20940,278.0,290.0,295.0,1.2,1.5,1.9,13.6,34.8,977.0,138.09,10610.0,0.0
21000,280.0,289.0,294.0,1.4,1.6,1.8,13.6,34.7,977.0,138.09,10610.0,0.0
21060,273.0,283.0,291.0,1.5,1.7,2.0,13.7,34.5,977.0,138.09,10610.0,0.0
21120,275.0,282.0,294.0,1.4,1.7,2.0,13.7,34.4,977.0,138.09,10610.0,0.0
21180,277.0,282.0,297.0,1.5,1.8,2.0,13.7,34.4,977.0,138.09,10610.0,0.0
21240,273.0,283.0,294.0,1.5,1.7,1.9,13.7,34.4,977.0,138.09,10610.0,0.0
21300,273.0,287.0,299.0,1.4,1.6,1.9,13.7,34.5,977.0,138.09,10610.0,0.0
21360,273.0,280.0,290.0,1.4,1.7,1.9,13.7,34.5,977.1,138.09,10610.0,0.0
21420,272.0,278.0,284.0,1.7,1.9,1.9,13.6,34.5,977.1,138.09,10610.0,0.0
21480,273.0,278.0,284.0,1.8,2.1,2.2,13.6,34.6,977.1,138.09,10610.0,0.0
21540,277.0,277.0,277.0,2.1,2.2,2.2,13.6,34.5,977.1,138.09,10610.0,0.0
21600,272.0,273.0,274.0,2.2,2.2,2.3,13.6,34.3,977.1,138.09,10610.0,0.0
21660,272.0,272.0,272.0,2.3,2.4,2.4,13.6,33.9,977.1,138.09,10610.0,0.0
21720,268.0,269.0,271.0,2.1,2.1,2.2,13.6,33.7,977.1,138.09,10610.0,0.0
21780,268.0,268.0,268.0,2.2,2.3,2.3,13.6,34.0,977.1,138.09,10610.0,0.0
21840,266.0,268.0,268.0,2.4,2.4,2.4,13.6,34.0,977.2,138.09,10610.0,0.0
21900,265.0,266.0,266.0,2.4,2.4,2.5,13.6,34.1,977.2,138.09,10610.0,0.0
21960,266.0,266.0,266.0,2.4,2.4,2.4,13.6,33.6,977.2,138.09,10610.0,0.0
22020,266.0,266.0,266.0,2.4,2.5,2.5,13.7,33.6,977.1,138.09,10610.0,0.0
22080,266.0,266.0,267.0,2.4,2.5,2.6,13.7,33.1,977.2,138.09,10610.0,0.0
22140,267.0,268.0,269.0,2.6,2.6,2.6,13.7,32.9,977.2,138.09,10610.0,0.0
22200,270.0,271.0,272.0,2.6,2.6,2.6,13.7,32.8,977.1,138.09,10610.0,0.0
22260,273.0,274.0,275.0,2.7,2.7,2.7,13.7,32.8,977.1,138.09,10610.0,0.0
22320,274.0,275.0,276.0,2.6,2.6,2.6,13.7,32.8,977.1,138.09,10610.0,0.0
22380,274.0,275.0,276.0,2.6,2.6,2.6,13.7,32.7,977.1,138.09,10610.0,0.0
22440,274.0,274.0,277.0,2.5,2.6,2.7,13.7,32.5,977.1,138.09,10610.0,0.0
22500,273.0,277.0,289.0,2.2,2.6,2.8,13.7,32.4,977.2,138.09,10610.0,0.0
22560,275.0,277.0,281.0,2.6,2.7,2.8,13.7,32.4,977.2,138.09,10610.0,0.0
22620,276.0,281.0,289.0,2.1,2.3,2.5,13.8,32.3,977.2,138.09,10610.0,0.0
22680,274.0,280.0,289.0,2.2,2.4,2.6,13.8,32.3,977.2,138.09,10610.0,0.0
22740,272.0,284.0,297.0,1.8,2.1,2.5,13.7,32.3,977.2,138.09,10610.0,0.0
22800,273.0,282.0,292.0,1.8,2.1,2.6,13.7,32.3,977.3,138.09,10610.0,0.0
22860,274.0,282.0,295.0,1.8,2.2,2.6,13.7,32.3,977.3,138.09,10610.0,0.0
22920,272.0,282.0,293.0,1.7,2.1,2.6,13.7,32.3,977.3,138.09,10610.0,0.0
22980,269.0,281.0,293.0,2.1,2.4,2.7,13.7,32.5,977.3,138.09,10610.0,0.0
23040,272.0,279.0,294.0,2.0,2.5,2.7,13.7,32.5,977.3,138.09,10610.0,0.0
23100,272.0,282.0,296.0,1.8,2.2,2.5,13.7,32.5,977.4,138.09,10610.0,0.0
23160,272.0,282.0,303.0,1.7,2.2,2.5,13.7,32.5,977.4,138.09,10610.0,0.0
23220,273.0,282.0,297.0,1.6,2.1,2.4,13.7,32.5,977.4,138.09,10610.0,0.0
23280,276.0,281.0,287.0,2.0,2.2,2.4,13.6,32.7,977.4,138.09,10610.0,0.0
23340,274.0,279.0,284.0,2.1,2.2,2.4,13.6,32.8,977.4,138.09,10610.0,0.0
23400,273.0,284.0,297.0,1.5,1.8,2.3,13.6,32.6,977.5,138.09,10610.0,0.0
23460,274.0,283.0,293.0,1.5,1.7,2.0,13.6,32.4,977.4,138.09,10610.0,0.0
23520,276.0,284.0,299.0,1.6,1.9,2.3,13.6,32.3,977.5,138.09,10610.0,0.0
23580,276.0,287.0,300.0,1.4,1.8,2.3,13.6,32.3,977.5,138.09,10610.0,0.0
23640,273.0,284.0,294.0,1.5,1.8,2.1,13.6,32.3,977.5,138.09,10610.0,0.0
23700,277.0,288.0,296.0,1.5,1.9,2.2,13.6,32.3,977.5,138.09,10610.0,0.0
23760,285.0,290.0,295.0,1.5,1.7,2.0,13.6,32.5,977.5,138.09,10610.0,0.0
23820,277.0,288.0,297.0,1.3,1.6,1.9,13.6,32.6,977.4,138.09,10610.0,0.0
23880,279.0,288.0,296.0,1.5,1.9,2.4,13.6,32.8,977.4,138.09,10610.0,0.0
23940,288.0,290.0,291.0,2.5,2.5,2.6,13.6,33.0,977.4,138.09,10610.0,0.0
24000,291.0,293.0,294.0,2.4,2.5,2.6,13.6,33.0,977.4,138.09,10610.0,0.0
24060,293.0,294.0,296.0,2.4,2.5,2.6,13.6,32.9,977.4,138.09,10610.0,0.0
24120,293.0,294.0,297.0,2.4,2.5,2.6,13.6,32.8,977.3,138.09,10610.0,0.0
24180,295.0,296.0,296.0,2.6,2.6,2.7,13.6,32.8,977.3,138.09,10610.0,0.0
24240,296.0,297.0,298.0,2.4,2.5,2.5,13.6,32.8,977.3,138.09,10610.0,0.0
24300,293.0,294.0,296.0,2.4,2.5,2.6,13.6,32.7,977.3,138.09,10610.0,0.0
24360,295.0,296.0,296.0,2.6,2.6,2.7,13.6,32.7,977.4,138.09,10610.0,0.0
24420,294.0,295.0,296.0,2.7,2.8,2.8,13.6,32.5,977.4,138.09,10610.0,0.0
24480,295.0,296.0,297.0,2.7,2.7,2.8,13.6,32.4,977.4,138.09,10610.0,0.0
24540,297.0,298.0,298.0,2.8,2.8,2.8,13.6,32.3,977.4,138.09,10610.0,0.0
24600,298.0,298.0,299.0,2.7,2.7,2.8,13.7,32.4,977.4,138.09,10610.0,0.0
24660,299.0,300.0,301.0,2.6,2.7,2.7,13.6,32.5,977.4,138.09,10610.0,0.0
24720,300.0,301.0,302.0,2.6,2.6,2.7,13.6,32.7,977.4,138.09,10610.0,0.0
24780,302.0,304.0,310.0,2.1,2.3,2.4,13.6,32.8,977.5,138.09,10610.0,0.0
24840,300.0,302.0,303.0,2.5,2.6,2.7,13.6,32.9,977.5,138.09,10610.0,0.0
24900,300.0,303.0,307.0,2.4,2.6,2.7,13.6,33.0,977.5,138.09,10610.0,0.0
24960,298.0,304.0,312.0,2.3,2.5,2.7,13.6,33.1,977.5,138.09,10610.0,0.0
25020,305.0,307.0,310.0,2.2,2.4,2.5,13.6,33.5,977.5,138.09,10610.0,0.0
25080,306.0,308.0,310.0,2.5,2.5,2.6,13.5,33.9,977.5,138.09,10610.0,0.0
25140,306.0,308.0,310.0,2.6,2.6,2.7,13.5,33.7,977.6,138.09,10610.0,0.0
25200,308.0,310.0,311.0,2.5,2.5,2.6,13.5,34.1,977.6,138.09,10610.0,0.0
25260,306.0,309.0,310.0,2.6,2.6,2.7,13.5,34.1,977.6,138.09,10610.0,0.0
25320,309.0,311.0,313.0,2.6,2.7,2.8,13.5,34.2,977.6,138.09,10610.0,0.0
25380,310.0,313.0,316.0,2.6,2.7,2.7,13.5,34.3,977.6,138.09,10610.0,0.0
25440,309.0,312.0,317.0,2.4,2.6,2.7,13.5,34.2,977.6,138.09,10610.0,0.0
25500,312.0,320.0,327.0,2.0,2.2,2.3,13.5,34.2,977.7,138.09,10610.0,0.0
25560,311.0,316.0,325.0,2.2,2.3,2.4,13.5,34.4,977.7,138.09,10610.0,0.0
25620,307.0,315.0,320.0,1.8,2.2,2.4,13.5,34.6,977.7,138.09,10610.0,0.0
25680,312.0,319.0,325.0,2.1,2.3,2.6,13.5,33.8,977.7,138.09,10610.0,0.0
25740,312.0,315.0,324.0,2.1,2.3,2.5,13.5,34.4,977.7,138.09,10610.0,0.0
25800,313.0,318.0,322.0,2.0,2.2,2.5,13.5,34.3,977.7,138.09,10610.0,0.0
25860,312.0,316.0,320.0,2.1,2.3,2.6,13.5,34.3,977.7,138.09,10610.0,0.0
25920,311.0,311.0,312.0,2.5,2.5,2.6,13.5,34.4,977.7,138.09,10610.0,0.0
25980,312.0,314.0,314.0,2.5,2.6,2.6,13.5,34.2,977.7,138.09,10610.0,0.0
26040,311.0,314.0,316.0,2.3,2.4,2.5,13.5,34.1,977.7,138.09,10610.0,0.0
26100,313.0,319.0,326.0,2.0,2.1,2.2,13.5,34.0,977.7,138.09,10610.0,0.0
26160,314.0,321.0,328.0,2.1,2.2,2.3,13.5,34.0,977.7,138.09,10610.0,0.0
26220,314.0,321.0,329.0,1.9,2.1,2.2,13.5,34.0,977.7,138.09,10610.0,0.0
26280,314.0,321.0,327.0,1.8,2.0,2.2,13.6,33.9,977.8,138.09,10610.0,0.0
26340,306.0,316.0,322.0,1.8,2.1,2.3,13.6,33.9,977.7,138.09,10610.0,0.0
26400,312.0,318.0,330.0,1.8,2.1,2.3,13.6,34.0,977.7,138.09,10610.0,0.0
26460,316.0,319.0,326.0,1.9,2.2,2.4,13.6,34.0,977.8,138.09,10610.0,0.0
26520,315.0,321.0,327.0,1.7,1.9,2.1,13.6,33.8,977.8,138.09,10610.0,0.0
26580,307.0,321.0,332.0,1.6,1.8,2.1,13.6,34.0,977.8,138.09,10610.0,0.0
26640,317.0,323.0,329.0,1.7,1.9,2.1,13.6,34.2,977.8,138.09,10610.0,0.0
26700,316.0,323.0,330.0,1.7,1.9,2.0,13.6,34.2,977.8,138.09,10610.0,0.0
26760,320.0,328.0,334.0,2.0,2.2,2.3,13.6,34.3,977.8,138.09,10610.0,0.0
26820,328.0,331.0,333.0,2.2,2.3,2.4,13.6,34.5,977.8,138.09,10610.0,0.0
26880,333.0,335.0,336.0,2.2,2.3,2.4,13.6,34.7,977.8,138.09,10610.0,0.0
26940,335.0,337.0,341.0,2.0,2.2,2.3,13.6,34.8,977.8,138.09,10610.0,0.0
27000,336.0,340.0,347.0,1.7,1.9,2.2,13.6,34.8,977.9,138.09,10610.0,0.0
27060,332.0,338.0,344.0,1.7,1.9,2.0,13.6,34.5,977.8,138.09,10610.0,0.0
27120,337.0,343.0,349.0,1.5,1.6,1.9,13.6,34.6,977.9,138.09,10610.0,0.0
27180,334.0,339.0,346.0,1.6,1.9,2.0,13.6,34.5,977.9,138.09,10610.0,0.0
27240,335.0,339.0,342.0,1.4,1.6,1.8,13.6,34.4,977.8,138.09,10610.0,0.0
27300,331.0,333.0,335.0,2.0,2.0,2.1,13.6,34.2,977.9,138.09,10610.0,0.0
27360,346.0,351.0,355.0,1.4,1.5,1.6,13.6,33.9,977.8,138.09,10610.0,0.0
27420,340.0,345.0,348.0,1.7,1.9,2.0,13.6,33.8,977.8,138.09,10610.0,0.0
27480,343.0,349.0,352.0,1.9,2.0,2.1,13.7,33.7,977.8,138.09,10610.0,0.0
27540,343.0,348.0,351.0,1.9,2.1,2.2,13.7,33.5,977.8,138.09,10610.0,0.0
27600,350.0,351.0,351.0,2.2,2.2,2.2,13.7,33.6,977.8,138.09,10610.0,0.0
27660,353.0,354.0,358.0,2.1,2.2,2.2,13.7,33.7,977.8,138.09,10610.0,0.0
27720,346.0,350.0,353.0,2.1,2.2,2.4,13.7,33.5,977.8,138.09,10610.0,0.0
27780,344.0,350.0,354.0,1.9,2.1,2.3,13.7,33.2,977.8,138.09,10610.0,0.0
27840,344.0,348.0,350.0,1.9,2.0,2.1,13.7,33.6,977.8,138.09,10610.0,0.0
27900,341.0,345.0,350.0,1.6,1.7,1.7,13.7,33.2,977.8,138.09,10610.0,0.0
27960,343.0,347.0,352.0,1.7,1.8,1.9,13.8,33.2,977.8,138.09,10610.0,0.0
28020,340.0,346.0,353.0,1.5,1.6,1.8,13.8,33.0,977.8,138.09,10610.0,0.0
28080,339.0,343.0,347.0,1.3,1.4,1.5,13.8,33.0,977.8,138.09,10610.0,0.0
28140,332.0,341.0,348.0,1.2,1.3,1.4,13.9,33.2,977.8,138.09,10610.0,0.0
28200,343.0,351.0,357.0,1.5,1.7,1.8,13.9,33.0,977.8,138.09,10610.0,0.0
28260,0.0,358.0,356.0,1.7,1.7,1.8,13.9,32.4,977.7,138.09,10610.0,0.0
28320,4.0,5.0,6.0,1.8,1.9,1.9,13.9,32.3,977.7,138.09,10610.0,0.0
28380,5.0,7.0,10.0,1.8,1.9,2.0,13.9,32.3,977.7,138.09,10610.0,0.0
28440,6.0,8.0,11.0,1.8,1.9,2.0,13.9,32.5,977.7,138.09,10610.0,0.0
28500,11.0,14.0,14.0,1.9,1.9,2.0,13.9,32.6,977.6,138.09,10610.0,0.0
28560,9.0,12.0,13.0,1.5,1.8,1.9,13.9,32.6,977.6,138.09,10610.0,0.0
28620,21.0,23.0,26.0,1.8,1.9,1.9,13.9,32.8,977.6,138.09,10610.0,0.0
28680,32.0,35.0,39.0,1.6,1.9,2.0,13.8,32.9,977.6,138.09,10610.0,0.0
28740,29.0,41.0,50.0,1.2,1.4,1.7,13.8,33.2,977.6,138.09,10610.0,0.0
28800,53.0,54.0,55.0,1.9,2.0,2.0,13.8,32.5,977.6,138.09,10610.0,0.0
28860,61.0,63.0,65.0,1.9,2.0,2.1,13.8,32.2,977.6,138.09,10610.0,0.0
28920,58.0,62.0,65.0,1.5,1.8,1.9,13.8,32.5,977.6,138.09,10610.0,0.0
28980,69.0,70.0,71.0,1.7,1.7,1.8,13.8,32.3,977.6,138.09,10610.0,0.0
29040,70.0,75.0,77.0,1.4,1.4,1.5,13.8,32.9,977.6,138.09,10610.0,0.0
29100,71.0,77.0,81.0,1.3,1.4,1.4,13.8,32.2,977.6,138.09,10610.0,0.0
29160,65.0,73.0,79.0,1.2,1.3,1.4,13.8,34.6,977.6,138.09,10610.0,0.0
29220,79.0,80.0,82.0,1.1,1.1,1.1,13.8,33.0,977.6,138.09,10610.0,0.0
29280,80.0,82.0,84.0,1.2,1.2,1.3,13.8,32.3,977.6,138.09,10610.0,0.0
29340,83.0,86.0,87.0,1.2,1.3,1.4,13.8,31.7,977.6,138.09,10610.0,0.0
29400,67.0,87.0,93.0,1.1,1.3,1.4,13.9,31.7,977.6,138.09,10610.0,0.0
29460,89.0,94.0,105.0,1.2,1.3,1.7,13.9,32.2,977.6,138.09,10610.0,0.0
29520,84.0,96.0,110.0,1.2,1.4,1.5,13.9,32.2,977.6,138.09,10610.0,0.0
29580,83.0,89.0,91.0,1.1,1.1,1.2,14.0,32.7,977.7,138.09,10610.0,0.0
29640,103.0,104.0,113.0,0.9,0.9,1.1,14.0,32.7,977.6,138.09,10610.0,0.0
29700,100.0,101.0,106.0,0.7,0.8,0.8,14.1,30.9,977.7,138.09,10610.0,0.0
29760,90.0,99.0,110.0,0.5,0.7,0.9,14.2,32.3,977.7,138.09,10610.0,0.0
29820,89.0,184.0,314.0,0.1,0.2,0.4,14.3,30.8,977.6,138.09,10610.0,0.0
29880,309.0,336.0,330.0,0.0,0.2,0.3,14.4,32.1,977.6,138.09,10610.0,0.0
29940,94.0,168.0,290.0,0.2,0.3,0.3,14.5,31.3,977.6,138.09,10610.0,0.0
30000,150.0,282.0,231.0,0.1,0.2,0.5,14.7,31.7,977.6,138.09,10610.0,0.0
30060,118.0,5.0,150.0,0.0,0.1,0.1,14.7,32.2,977.6,138.09,10610.0,0.0
30120,79.0,138.0,212.0,0.1,0.1,0.2,14.9,32.7,977.6,138.09,10610.0,0.0
30180,84.0,117.0,144.0,0.3,0.8,1.0,15.0,32.8,977.6,138.09,10610.0,0.0
30240,161.0,201.0,252.0,0.2,0.4,0.6,15.1,31.8,977.6,138.09,10610.0,0.0
30300,133.0,66.0,272.0,0.1,0.2,0.3,15.2,32.9,977.6,138.09,10610.0,0.0
30360,167.0,278.0,358.0,0.1,0.2,0.6,15.3,34.0,977.6,138.09,10610.0,0.0
30420,211.0,220.0,244.0,0.1,0.3,0.5,15.3,29.8,977.6,138.09,10610.0,0.0
30480,225.0,249.0,267.0,0.6,0.9,1.2,15.3,29.8,977.6,138.09,10610.0,0.0
30540,224.0,239.0,255.0,0.6,0.9,1.1,15.3,29.7,977.6,138.09,10610.0,0.0
30600,198.0,223.0,237.0,0.3,0.5,0.6,15.3,29.9,977.6,138.09,10610.0,0.0
30660,235.0,265.0,289.0,0.4,0.6,0.7,15.3,29.9,977.6,138.09,10610.0,0.0
30720,150.0,213.0,204.0,0.1,0.3,0.4,15.3,30.5,977.6,138.09,10610.0,0.0
30780,106.0,325.0,266.0,0.1,0.1,0.3,15.3,30.9,977.6,138.09,10610.0,0.0
30840,95.0,213.0,304.0,0.2,0.4,0.7,15.3,32.5,977.6,138.09,10610.0,0.0
30900,70.0,93.0,115.0,0.3,0.7,1.0,15.3,32.7,977.6,138.09,10610.0,0.0
30960,202.0,283.0,330.0,0.0,0.1,0.2,15.3,32.0,977.6,138.09,10610.0,0.0
31020,116.0,76.0,272.0,0.1,0.3,0.7,15.3,32.3,977.6,138.09,10610.0,0.0
31080,82.0,102.0,121.0,0.5,0.6,0.8,15.3,33.2,977.7,138.09,10610.0,0.0
31140,28.0,150.0,89.0,0.0,0.2,0.3,15.3,32.5,977.7,138.09,10610.0,0.0
31200,211.0,221.0,231.0,0.6,0.7,0.8,15.3,31.4,977.7,138.09,10610.0,0.0
31260,117.0,158.0,188.0,0.3,0.6,0.9,15.3,32.3,977.6,138.09,10610.0,0.0
31320,161.0,246.0,296.0,0.2,0.4,0.8,15.3,33.2,977.7,138.09,10610.0,0.0
31380,143.0,176.0,214.0,0.2,0.5,0.7,15.3,33.4,977.7,138.09,10610.0,0.0
31440,192.0,199.0,210.0,0.8,1.0,1.2,15.2,32.1,977.7,138.09,10610.0,0.0
31500,183.0,203.0,229.0,0.7,1.0,1.2,15.2,33.7,977.7,138.09,10610.0,0.0
31560,192.0,197.0,207.0,1.2,1.2,1.3,15.1,33.0,977.7,138.09,10610.0,0.0
31620,180.0,190.0,194.0,1.2,1.3,1.4,15.1,33.1,977.7,138.09,10610.0,0.0
31680,178.0,182.0,185.0,1.4,1.5,1.6,15.0,36.0,977.8,138.09,10610.0,0.0
31740,162.0,175.0,188.0,1.3,1.5,1.6,14.9,35.1,977.8,138.09,10610.0,0.0
31800,165.0,174.0,184.0,1.2,1.3,1.4,14.8,35.5,977.8,138.09,10610.0,0.0
31860,182.0,186.0,189.0,1.5,1.6,1.6,14.8,33.9,977.8,138.09,10610.0,0.0
31920,180.0,188.0,194.0,1.3,1.4,1.6,14.7,34.2,977.8,138.09,10610.0,0.0
31980,185.0,192.0,194.0,1.4,1.6,1.7,14.6,34.7,977.8,138.09,10610.0,0.0
32040,185.0,191.0,198.0,1.5,1.6,1.8,14.6,32.9,977.8,138.09,10610.0,0.0
