t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,331.0,336.0,341.0,1.5,1.7,1.8,14.1,53.1,962.9,309.69,10550.0,0.0
16080,333.0,339.0,346.0,1.2,1.4,1.5,14.1,52.9,962.9,309.69,10550.0,0.0
16140,327.0,332.0,337.0,1.2,1.3,1.4,14.1,53.0,962.9,309.69,10550.0,0.0
16200,315.0,322.0,333.0,1.0,1.2,1.4,14.1,53.0,963.0,309.69,10550.0,0.0
16260,305.0,313.0,323.0,0.7,0.8,0.9,14.1,53.0,963.0,309.69,10550.0,0.0
16320,313.0,328.0,339.0,0.7,0.9,1.2,14.1,52.6,963.0,309.69,10550.0,0.0
16380,264.0,271.0,284.0,0.7,0.8,0.9,14.1,53.0,963.0,309.69,10550.0,0.0
16440,184.0,187.0,190.0,1.4,1.6,1.7,14.1,54.8,963.0,309.69,10550.0,0.0
16500,204.0,211.0,216.0,1.7,2.0,2.2,13.9,55.7,963.0,309.69,10550.0,0.0
16560,192.0,196.0,202.0,1.9,2.1,2.3,13.7,56.0,963.1,309.69,10550.0,0.0
16620,185.0,189.0,192.0,2.3,2.4,2.5,13.4,56.4,963.1,309.69,10550.0,0.0
16680,190.0,194.0,200.0,2.4,2.5,2.6,13.3,56.9,963.1,309.69,10550.0,0.0
16740,188.0,190.0,192.0,2.4,2.5,2.6,13.2,57.5,963.1,309.69,10550.0,0.0
16800,167.0,177.0,182.0,3.2,3.4,3.6,13.1,59.8,963.1,309.69,10550.0,0.0
16860,170.0,176.0,182.0,2.7,2.8,2.8,12.8,63.0,963.1,309.69,10550.0,0.0
16920,172.0,178.0,184.0,2.4,2.5,2.6,12.4,62.5,963.1,309.69,10550.0,0.0
16980,160.0,167.0,177.0,2.1,2.2,2.4,12.2,63.4,963.2,309.69,10550.0,0.0
17040,159.0,162.0,166.0,2.1,2.2,2.3,12.1,64.6,963.1,309.69,10550.0,0.0
17100,168.0,171.0,175.0,2.6,2.7,2.8,12.0,64.0,963.1,309.69,10550.0,0.0
17160,171.0,174.0,178.0,2.5,2.6,2.6,12.0,63.2,963.1,309.69,10550.0,0.0
17220,182.0,185.0,188.0,2.6,2.8,2.9,12.1,62.3,963.1,309.69,10550.0,0.0
17280,182.0,185.0,192.0,2.7,3.0,3.1,12.2,61.9,963.1,309.69,10550.0,0.0
17340,180.0,182.0,186.0,2.5,2.6,2.7,12.4,61.2,963.1,309.69,10550.0,0.0
17400,183.0,186.0,191.0,2.4,2.6,2.7,12.5,61.4,963.1,309.69,10550.0,0.0
17460,184.0,185.0,186.0,2.6,2.8,2.9,12.5,60.5,963.1,309.69,10550.0,0.0
17520,179.0,180.0,182.0,2.8,2.9,3.0,12.6,60.6,963.1,309.69,10550.0,0.0
17580,172.0,176.0,179.0,2.5,2.7,2.8,12.6,60.7,963.0,309.69,10550.0,0.0
17640,181.0,183.0,184.0,2.7,2.7,2.8,12.6,61.5,963.0,309.69,10550.0,0.0
17700,179.0,180.0,182.0,2.6,2.7,2.7,12.6,61.5,963.0,309.69,10550.0,0.0
17760,175.0,178.0,181.0,2.7,2.8,3.0,12.5,62.2,963.0,309.69,10550.0,0.0
17820,178.0,179.0,179.0,2.6,2.7,2.7,12.5,62.2,963.1,309.69,10550.0,0.0
17880,182.0,183.0,184.0,2.4,2.5,2.5,12.5,62.1,963.1,309.69,10550.0,0.0
17940,181.0,185.0,187.0,2.5,2.6,2.7,12.5,61.8,963.1,309.69,10550.0,0.0
18000,181.0,182.0,183.0,2.4,2.6,2.8,12.5,62.0,963.0,309.69,10550.0,0.0
18060,186.0,187.0,189.0,2.4,2.5,2.7,12.5,62.2,963.0,309.69,10550.0,0.0
18120,185.0,187.0,188.0,2.7,2.7,2.8,12.5,61.7,963.1,309.69,10550.0,0.0
18180,186.0,189.0,191.0,2.6,2.7,2.8,12.5,61.1,963.0,309.69,10550.0,0.0
18240,183.0,186.0,190.0,2.5,2.7,2.9,12.6,61.6,963.0,309.69,10550.0,0.0
18300,188.0,190.0,191.0,2.8,2.9,3.0,12.6,60.8,963.0,309.69,10550.0,0.0
18360,188.0,189.0,190.0,2.8,2.8,2.9,12.7,60.5,963.0,309.69,10550.0,0.0
18420,185.0,188.0,190.0,2.8,2.9,3.0,12.7,60.1,963.0,309.69,10550.0,0.0
18480,183.0,185.0,185.0,2.9,3.0,3.1,12.8,60.0,963.0,309.69,10550.0,0.0
18540,185.0,186.0,188.0,2.9,2.9,3.0,12.8,59.8,963.0,309.69,10550.0,0.0
18600,181.0,183.0,185.0,3.1,3.2,3.3,12.8,59.6,963.0,309.69,10550.0,0.0
18660,184.0,186.0,190.0,3.0,3.2,3.3,12.9,59.6,963.0,309.69,10550.0,0.0
18720,187.0,188.0,188.0,2.9,3.0,3.0,12.9,59.9,963.0,309.69,10550.0,0.0
18780,185.0,187.0,192.0,2.9,3.0,3.1,12.9,59.6,963.0,309.69,10550.0,0.0
18840,188.0,191.0,195.0,2.6,2.8,3.0,12.9,60.7,963.0,309.69,10550.0,0.0
18900,192.0,195.0,199.0,2.9,3.0,3.1,12.8,60.3,963.0,309.69,10550.0,0.0
18960,201.0,202.0,204.0,3.1,3.2,3.3,12.8,59.8,963.0,309.69,10550.0,0.0
19020,200.0,208.0,213.0,2.5,2.9,3.2,12.8,60.3,963.0,309.69,10550.0,0.0
19080,195.0,200.0,204.0,2.6,2.7,2.9,12.8,60.2,963.0,309.69,10550.0,0.0
19140,194.0,198.0,200.0,2.6,2.7,2.9,12.7,60.4,963.0,309.69,10550.0,0.0
19200,204.0,208.0,212.0,2.8,3.0,3.2,12.7,60.3,963.0,309.69,10550.0,0.0
19260,201.0,207.0,211.0,2.3,2.7,3.0,12.7,61.2,963.0,309.69,10550.0,0.0
19320,194.0,205.0,211.0,2.6,2.9,3.1,12.6,61.4,963.0,309.69,10550.0,0.0
19380,198.0,201.0,204.0,3.1,3.3,3.5,12.6,61.1,963.0,309.69,10550.0,0.0
19440,196.0,201.0,204.0,3.0,3.1,3.2,12.6,61.7,963.0,309.69,10550.0,0.0
19500,198.0,205.0,211.0,2.7,3.0,3.4,12.5,62.8,963.0,309.69,10550.0,0.0
19560,207.0,211.0,218.0,2.6,2.8,3.1,12.4,63.1,963.1,309.69,10550.0,0.0
19620,207.0,217.0,223.0,2.6,2.9,3.2,12.4,63.6,963.1,309.69,10550.0,0.0
19680,233.0,247.0,270.0,1.8,2.3,2.7,12.3,65.1,963.1,309.69,10550.0,0.0
19740,250.0,268.0,279.0,1.0,1.3,1.5,12.2,67.7,963.1,309.69,10550.0,0.0
19800,224.0,233.0,240.0,1.8,2.2,2.8,11.9,67.4,963.1,309.69,10550.0,0.0
19860,223.0,230.0,238.0,2.1,2.6,2.9,11.8,67.0,963.1,309.69,10550.0,0.0
19920,220.0,226.0,229.0,2.4,2.7,2.8,11.7,67.2,963.1,309.69,10550.0,0.0
19980,218.0,222.0,226.0,2.7,2.8,2.9,11.8,67.4,963.1,309.69,10550.0,0.0
20040,216.0,223.0,229.0,3.0,3.4,3.5,11.8,68.0,963.1,309.69,10550.0,0.0
20100,218.0,220.0,222.0,2.9,3.1,3.2,11.8,68.7,963.1,309.69,10550.0,0.0
20160,223.0,225.0,227.0,2.9,3.1,3.2,11.8,69.5,963.2,309.69,10550.0,0.0
20220,255.0,261.0,266.0,3.5,3.7,4.1,11.9,69.6,963.1,309.69,10550.0,0.0
20280,283.0,293.0,305.0,2.7,3.4,3.9,11.8,70.1,963.2,309.69,10550.0,0.0
20340,273.0,279.0,293.0,2.7,3.5,3.8,11.5,72.8,963.2,309.69,10550.0,0.0
20400,273.0,286.0,302.0,1.5,2.0,2.7,11.2,74.5,963.2,309.69,10550.0,0.0
20460,255.0,260.0,265.0,2.3,2.4,2.7,10.9,75.2,963.2,309.69,10550.0,0.0
20520,257.0,263.0,267.0,2.2,2.6,2.7,10.8,75.8,963.2,309.69,10550.0,0.0
20580,269.0,276.0,283.0,2.0,2.6,3.1,10.7,76.8,963.2,309.69,10550.0,0.0
20640,274.0,287.0,299.0,1.8,2.2,2.7,10.3,77.3,963.1,309.69,10550.0,0.0
20700,287.0,292.0,298.0,2.6,3.3,3.7,10.4,78.2,963.1,309.69,10550.0,0.0
20760,288.0,294.0,297.0,3.7,3.9,4.1,10.2,78.5,963.1,309.69,10550.0,0.0
20820,295.0,308.0,322.0,2.3,2.8,3.2,9.9,79.2,963.2,309.69,10550.0,0.0
20880,288.0,293.0,297.0,3.4,3.6,3.7,9.8,79.7,963.2,309.69,10550.0,0.0
20940,278.0,289.0,296.0,2.8,3.3,3.8,9.6,79.2,963.3,309.69,10550.0,0.0
21000,273.0,288.0,294.0,2.9,3.4,3.9,9.5,79.3,963.3,309.69,10550.0,0.0
21060,281.0,292.0,305.0,3.3,3.9,4.4,9.5,79.7,963.2,309.69,10550.0,0.0
21120,277.0,289.0,295.0,3.1,3.8,4.2,9.5,78.8,963.2,309.69,10550.0,0.0
21180,278.0,289.0,297.0,2.6,3.2,3.6,9.9,78.7,963.2,309.69,10550.0,0.0
21240,277.0,288.0,299.0,2.6,3.3,3.9,9.6,78.8,963.2,309.69,10550.0,0.0
21300,284.0,291.0,298.0,2.8,3.3,3.7,9.6,76.9,963.2,309.69,10550.0,0.0
21360,290.0,294.0,303.0,3.5,3.7,3.9,9.7,76.4,963.2,309.69,10550.0,0.0
21420,289.0,293.0,302.0,3.4,4.0,4.3,9.7,75.9,963.2,309.69,10550.0,0.0
21480,287.0,293.0,302.0,3.6,3.9,4.2,9.9,75.4,963.2,309.69,10550.0,0.0
21540,293.0,296.0,299.0,4.6,4.9,5.2,9.9,74.4,963.2,309.69,10550.0,0.0
21600,295.0,296.0,297.0,5.0,5.1,5.3,9.9,73.5,963.2,309.69,10550.0,0.0
21660,295.0,300.0,308.0,4.1,4.8,5.2,10.1,72.7,963.2,309.69,10550.0,0.0
21720,292.0,303.0,315.0,3.8,4.3,5.2,10.1,72.6,963.2,309.69,10550.0,0.0
21780,296.0,305.0,312.0,3.4,3.9,4.5,10.1,72.2,963.2,309.69,10550.0,0.0
21840,302.0,308.0,314.0,3.9,4.2,4.4,10.6,72.1,963.2,309.69,10550.0,0.0
21900,295.0,306.0,313.0,3.0,3.7,4.3,10.2,71.9,963.2,309.69,10550.0,0.0
21960,298.0,305.0,311.0,3.5,3.7,3.9,10.2,71.7,963.2,309.69,10550.0,0.0
22020,299.0,308.0,320.0,3.4,3.8,4.3,10.3,71.4,963.2,309.69,10550.0,0.0
22080,302.0,307.0,317.0,3.7,4.1,4.6,10.4,71.4,963.2,309.69,10550.0,0.0
22140,298.0,304.0,309.0,2.9,3.5,4.1,10.3,71.4,963.3,309.69,10550.0,0.0
22200,304.0,309.0,316.0,3.5,3.9,4.2,10.2,71.3,963.2,309.69,10550.0,0.0
22260,299.0,307.0,311.0,3.6,4.4,4.9,10.4,71.1,963.2,309.69,10550.0,0.0
22320,298.0,305.0,312.0,3.7,4.1,4.6,10.4,70.4,963.3,309.69,10550.0,0.0
22380,296.0,305.0,315.0,3.7,4.3,4.7,10.6,70.8,963.2,309.69,10550.0,0.0
22440,296.0,303.0,310.0,3.9,4.4,4.9,10.8,71.4,963.2,309.69,10550.0,0.0
22500,302.0,309.0,316.0,4.0,4.3,4.7,10.8,71.1,963.2,309.69,10550.0,0.0
22560,299.0,309.0,320.0,4.1,4.5,4.7,10.9,71.1,963.2,309.69,10550.0,0.0
22620,299.0,310.0,320.0,3.7,4.1,4.5,10.9,71.3,963.2,309.69,10550.0,0.0
22680,295.0,309.0,321.0,4.1,4.4,4.7,10.8,71.6,963.2,309.69,10550.0,0.0
22740,302.0,316.0,332.0,3.3,4.7,6.0,10.9,71.7,963.2,309.69,10550.0,0.0
22800,301.0,308.0,316.0,5.2,5.4,5.6,11.0,71.6,963.2,309.69,10550.0,0.0
22860,304.0,312.0,318.0,4.8,5.2,5.8,10.9,71.2,963.2,309.69,10550.0,0.0
22920,304.0,311.0,317.0,4.6,4.9,5.6,11.0,71.7,963.1,309.69,10550.0,0.0
22980,297.0,309.0,323.0,4.3,5.0,5.6,11.0,70.9,963.2,309.69,10550.0,0.0
23040,293.0,305.0,313.0,4.3,4.7,5.2,10.9,70.9,963.2,309.69,10550.0,0.0
23100,298.0,309.0,317.0,4.2,5.0,6.0,10.9,70.4,963.2,309.69,10550.0,0.0
23160,301.0,309.0,315.0,4.0,4.3,4.7,10.8,70.3,963.3,309.69,10550.0,0.0
23220,305.0,314.0,325.0,4.1,4.8,5.6,10.6,70.7,963.3,309.69,10550.0,0.0
23280,299.0,307.0,313.0,3.4,4.4,5.1,10.4,71.3,963.3,309.69,10550.0,0.0
23340,309.0,316.0,324.0,3.2,4.4,5.6,10.3,72.3,963.3,309.69,10550.0,0.0
23400,310.0,317.0,325.0,3.3,4.0,4.6,10.1,72.2,963.3,309.69,10550.0,0.0
23460,295.0,313.0,327.0,3.7,4.3,4.9,10.6,72.7,963.3,309.69,10550.0,0.0
23520,305.0,311.0,327.0,4.0,5.0,5.6,10.0,73.1,963.3,309.69,10550.0,0.0
23580,310.0,318.0,329.0,3.5,4.2,5.0,9.9,73.0,963.3,309.69,10550.0,0.0
23640,305.0,318.0,338.0,3.0,4.3,5.1,9.9,73.2,963.3,309.69,10550.0,0.0
23700,306.0,316.0,333.0,3.6,4.4,5.3,9.9,73.1,963.3,309.69,10550.0,0.0
23760,307.0,317.0,333.0,2.8,3.7,4.3,9.9,73.3,963.3,309.69,10550.0,0.0
23820,301.0,317.0,335.0,3.5,4.3,4.7,9.8,73.7,963.2,309.69,10550.0,0.0
23880,303.0,313.0,331.0,3.6,4.3,5.2,9.8,73.8,963.3,309.69,10550.0,0.0
23940,312.0,319.0,331.0,3.0,3.5,4.3,9.7,73.8,963.3,309.69,10550.0,0.0
24000,308.0,319.0,329.0,3.8,4.4,5.1,9.7,73.9,963.2,309.69,10550.0,0.0
24060,303.0,322.0,337.0,2.8,3.2,3.9,9.7,74.0,963.2,309.69,10550.0,0.0
24120,306.0,320.0,331.0,2.7,3.4,4.4,9.8,74.0,963.3,309.69,10550.0,0.0
24180,303.0,315.0,333.0,3.2,4.0,5.0,9.7,74.2,963.3,309.69,10550.0,0.0
24240,301.0,319.0,334.0,2.7,3.4,4.0,9.8,74.2,963.2,309.69,10550.0,0.0
24300,299.0,318.0,333.0,3.2,3.8,4.4,9.8,74.0,963.3,309.69,10550.0,0.0
24360,304.0,312.0,326.0,3.6,4.0,4.4,9.8,74.1,963.2,309.69,10550.0,0.0
24420,309.0,320.0,337.0,2.2,3.7,4.8,9.8,74.0,963.3,309.69,10550.0,0.0
24480,301.0,318.0,329.0,3.1,3.8,4.7,9.9,74.0,963.3,309.69,10550.0,0.0
24540,313.0,322.0,331.0,2.8,3.2,3.9,9.9,73.7,963.3,309.69,10550.0,0.0
24600,301.0,319.0,341.0,2.9,3.8,4.9,10.0,73.7,963.3,309.69,10550.0,0.0
24660,304.0,326.0,338.0,2.5,3.0,4.0,10.0,73.6,963.3,309.69,10550.0,0.0
24720,308.0,319.0,340.0,2.8,3.4,3.9,10.1,73.6,963.3,309.69,10550.0,0.0
24780,304.0,323.0,339.0,2.6,3.2,5.2,10.0,73.4,963.3,309.69,10550.0,0.0
24840,309.0,322.0,344.0,2.6,3.5,4.3,10.1,73.4,963.3,309.69,10550.0,0.0
24900,309.0,319.0,331.0,2.2,2.9,4.2,10.1,73.2,963.3,309.69,10550.0,0.0
24960,308.0,315.0,330.0,2.8,3.5,3.9,10.2,73.1,963.3,309.69,10550.0,0.0
25020,309.0,320.0,334.0,2.4,3.0,3.9,10.2,73.0,963.3,309.69,10550.0,0.0
25080,307.0,312.0,318.0,4.1,4.4,4.7,10.1,72.9,963.3,309.69,10550.0,0.0
25140,305.0,313.0,323.0,3.6,4.4,4.8,10.2,72.9,963.3,309.69,10550.0,0.0
25200,304.0,310.0,318.0,3.6,4.1,4.8,10.2,72.9,963.3,309.69,10550.0,0.0
25260,301.0,310.0,320.0,3.1,3.8,4.2,10.1,72.9,963.3,309.69,10550.0,0.0
25320,302.0,310.0,315.0,3.5,4.0,4.3,10.2,72.9,963.3,309.69,10550.0,0.0
25380,298.0,304.0,313.0,2.8,3.4,3.8,10.2,73.0,963.3,309.69,10550.0,0.0
25440,299.0,308.0,314.0,3.2,4.0,5.0,10.1,73.1,963.4,309.69,10550.0,0.0
25500,307.0,312.0,317.0,4.0,4.4,4.8,10.2,73.1,963.4,309.69,10550.0,0.0
25560,304.0,312.0,318.0,3.8,4.1,4.4,10.1,73.0,963.3,309.69,10550.0,0.0
25620,303.0,310.0,316.0,4.0,4.4,4.9,10.1,72.9,963.4,309.69,10550.0,0.0
25680,303.0,315.0,332.0,3.1,3.7,4.3,10.2,72.8,963.4,309.69,10550.0,0.0
25740,306.0,318.0,332.0,3.7,4.5,5.2,10.1,72.7,963.4,309.69,10550.0,0.0
25800,308.0,317.0,341.0,3.9,5.2,6.1,10.2,72.4,963.4,309.69,10550.0,0.0
25860,305.0,313.0,325.0,3.9,5.1,5.8,10.3,72.2,963.5,309.69,10550.0,0.0
25920,299.0,315.0,326.0,4.3,5.2,6.2,10.0,72.4,963.5,309.69,10550.0,0.0
25980,310.0,318.0,328.0,3.8,4.5,5.9,10.0,72.3,963.4,309.69,10550.0,0.0
26040,292.0,309.0,326.0,3.6,4.8,6.1,10.2,71.6,963.5,309.69,10550.0,0.0
26100,296.0,310.0,323.0,4.0,4.6,5.4,10.3,71.7,963.5,309.69,10550.0,0.0
26160,292.0,310.0,332.0,4.5,5.8,7.0,10.2,72.0,963.5,309.69,10550.0,0.0
26220,303.0,318.0,339.0,3.8,5.1,6.3,10.3,72.1,963.5,309.69,10550.0,0.0
26280,297.0,313.0,332.0,2.9,4.1,5.4,10.2,73.3,963.6,309.69,10550.0,0.0
26340,303.0,315.0,335.0,2.2,3.6,4.6,10.2,73.4,963.5,309.69,10550.0,0.0
26400,307.0,318.0,333.0,3.9,4.9,6.9,10.2,74.2,963.6,309.69,10550.0,0.0
26460,309.0,328.0,346.0,3.9,4.8,6.6,10.1,74.9,963.6,309.69,10550.0,0.0
26520,313.0,323.0,337.0,3.8,4.7,5.6,10.0,73.6,963.6,309.69,10550.0,0.0
26580,307.0,324.0,336.0,3.7,5.0,6.9,10.1,74.1,963.7,309.69,10550.0,0.0
26640,301.0,314.0,336.0,3.9,5.2,6.8,10.1,74.8,963.7,309.69,10550.0,0.0
26700,307.0,324.0,346.0,5.0,6.4,8.2,10.1,75.1,963.6,309.69,10550.0,0.0
26760,303.0,320.0,338.0,3.6,4.6,6.0,10.1,75.0,963.7,309.69,10550.0,0.0
26820,317.0,332.0,352.0,4.3,5.0,6.4,10.0,74.6,963.7,309.69,10550.0,0.0
26880,305.0,315.0,332.0,4.5,5.2,6.4,10.0,74.7,963.7,309.69,10550.0,0.0
26940,293.0,312.0,326.0,3.1,5.7,7.5,10.0,75.8,963.7,309.69,10550.0,0.0
27000,323.0,335.0,343.0,4.0,5.1,5.7,10.0,75.3,963.8,309.69,10550.0,0.0
27060,310.0,326.0,355.0,1.2,3.6,6.1,10.1,75.1,963.8,309.69,10550.0,0.0
27120,306.0,315.0,333.0,3.2,4.5,5.6,10.0,75.4,963.8,309.69,10550.0,0.0
27180,298.0,326.0,341.0,2.1,3.0,3.8,9.9,75.2,963.9,309.69,10550.0,0.0
27240,291.0,311.0,331.0,3.7,5.1,6.2,10.0,75.7,963.8,309.69,10550.0,0.0
27300,304.0,323.0,337.0,3.9,4.7,5.8,10.0,76.5,963.9,309.69,10550.0,0.0
27360,302.0,331.0,348.0,3.4,4.1,4.7,9.9,75.2,963.9,309.69,10550.0,0.0
27420,312.0,329.0,353.0,2.9,3.6,4.3,9.7,75.3,963.9,309.69,10550.0,0.0
27480,295.0,319.0,336.0,2.1,3.3,4.4,9.8,75.5,963.9,309.69,10550.0,0.0
27540,306.0,322.0,338.0,4.5,5.5,6.6,9.7,77.1,963.9,309.69,10550.0,0.0
27600,306.0,320.0,333.0,2.9,3.8,4.6,9.8,76.2,963.9,309.69,10550.0,0.0
27660,299.0,318.0,343.0,3.4,4.9,6.2,9.8,75.8,963.9,309.69,10550.0,0.0
27720,2.0,335.0,304.0,3.4,3.9,4.3,9.8,78.1,963.9,309.69,10550.0,0.0
27780,312.0,327.0,340.0,2.0,3.4,5.1,10.0,76.7,964.0,309.69,10550.0,0.0
27840,314.0,328.0,343.0,2.6,3.2,3.8,9.9,76.1,964.0,309.69,10550.0,0.0
27900,301.0,312.0,326.0,3.9,5.0,6.2,9.8,76.3,964.0,309.69,10550.0,0.0
27960,304.0,322.0,340.0,3.8,4.3,5.3,9.8,77.0,964.0,309.69,10550.0,0.0
28020,302.0,319.0,334.0,2.8,3.9,5.1,9.6,77.5,964.0,309.69,10550.0,0.0
28080,302.0,324.0,341.0,3.1,3.7,4.5,9.8,77.7,964.0,309.69,10550.0,0.0
28140,286.0,313.0,328.0,3.1,4.4,5.0,9.9,77.5,964.0,309.69,10550.0,0.0
28200,307.0,312.0,319.0,3.4,4.1,4.9,9.9,77.1,964.0,309.69,10550.0,0.0
28260,299.0,307.0,313.0,3.3,3.8,4.3,9.9,76.8,964.0,309.69,10550.0,0.0
28320,294.0,308.0,318.0,3.3,4.0,4.4,9.9,77.0,964.0,309.69,10550.0,0.0
28380,290.0,300.0,318.0,2.6,3.7,4.5,9.9,77.4,963.9,309.69,10550.0,0.0
28440,290.0,299.0,313.0,3.4,4.7,5.8,9.8,77.4,964.0,309.69,10550.0,0.0
28500,274.0,294.0,313.0,3.0,4.1,5.2,9.9,78.1,963.9,309.69,10550.0,0.0
28560,275.0,293.0,305.0,5.0,5.4,5.8,9.9,78.0,963.9,309.69,10550.0,0.0
28620,287.0,301.0,312.0,3.7,4.3,4.9,9.8,78.5,964.0,309.69,10550.0,0.0
28680,292.0,308.0,318.0,3.2,4.0,4.8,9.9,78.6,964.0,309.69,10550.0,0.0
28740,281.0,300.0,310.0,2.5,4.4,6.1,10.0,78.2,964.0,309.69,10550.0,0.0
28800,292.0,300.0,310.0,3.5,4.0,4.7,10.0,78.5,964.0,309.69,10550.0,0.0
28860,288.0,301.0,310.0,3.1,3.8,4.8,9.9,78.9,964.0,309.69,10550.0,0.0
28920,294.0,305.0,314.0,3.3,4.1,5.1,10.0,78.4,964.0,309.69,10550.0,0.0
28980,288.0,302.0,311.0,3.3,4.5,5.6,10.0,79.5,964.0,309.69,10550.0,0.0
29039,277.0,299.0,313.0,4.0,4.4,4.8,9.9,79.1,964.0,309.69,10550.0,0.0
29100,290.0,304.0,321.0,2.9,3.7,4.4,10.0,81.2,964.0,309.69,10550.0,0.0
29160,287.0,303.0,314.0,3.6,4.0,4.6,10.0,79.7,964.0,309.69,10550.0,0.0
29220,294.0,299.0,313.0,4.5,5.3,6.5,9.9,79.8,964.0,309.69,10550.0,0.0
29280,307.0,314.0,328.0,3.4,4.2,4.9,9.8,80.5,963.9,309.69,10550.0,0.0
29340,272.0,292.0,318.0,3.8,4.8,5.8,10.0,80.2,963.9,309.69,10550.0,0.0
29455,293.0,299.0,311.0,5.3,6.3,7.5,10.0,80.9,963.9,309.69,10550.0,0.0
29459,275.0,290.0,300.0,3.7,4.4,5.0,10.0,81.3,963.9,309.69,10550.0,0.0
29519,281.0,303.0,317.0,2.3,2.8,3.1,10.0,80.7,964.0,309.69,10550.0,0.0
29579,285.0,306.0,324.0,2.0,2.7,3.7,9.8,80.6,964.0,309.69,10550.0,0.0
29639,259.0,285.0,306.0,3.3,4.5,6.4,9.8,81.3,964.0,309.69,10550.0,0.0
29699,275.0,290.0,297.0,5.0,5.8,6.1,10.0,82.2,964.0,309.69,10550.0,0.0
29759,277.0,290.0,301.0,4.0,5.1,5.8,9.9,82.0,964.1,309.69,10550.0,0.0
29819,275.0,289.0,296.0,3.4,4.5,6.0,9.9,81.8,964.1,309.69,10550.0,0.0
29879,279.0,292.0,302.0,2.8,4.0,5.0,9.9,81.4,964.1,309.69,10550.0,0.0
29940,279.0,295.0,315.0,3.0,3.9,4.7,9.9,81.5,964.1,309.69,10550.0,0.0
29999,271.0,294.0,305.0,3.3,4.8,5.8,9.9,82.4,964.1,309.69,10550.0,0.0
30059,274.0,290.0,302.0,2.0,3.3,5.1,10.0,82.1,964.1,309.69,10550.0,0.0
30119,280.0,304.0,335.0,2.1,3.3,4.1,10.0,82.1,964.1,309.69,10550.0,0.0
30179,287.0,296.0,312.0,3.6,4.0,4.5,10.0,82.3,964.1,309.69,10550.0,0.0
30239,275.0,292.0,302.0,3.0,3.7,4.6,10.0,81.8,964.1,309.69,10550.0,0.0
30299,285.0,294.0,314.0,3.0,4.2,4.8,9.8,82.1,964.1,309.69,10550.0,0.0
30359,269.0,293.0,304.0,2.6,4.0,4.8,10.0,82.5,964.2,309.69,10550.0,0.0
30419,289.0,299.0,316.0,3.3,3.8,4.2,10.0,82.2,964.2,309.69,10550.0,0.0
30479,288.0,297.0,306.0,3.7,4.3,5.0,10.0,82.2,964.2,309.69,10550.0,0.0
30539,290.0,296.0,306.0,4.4,5.0,5.9,10.0,82.7,964.3,309.69,10550.0,0.0
30599,285.0,296.0,310.0,3.4,4.0,4.6,10.0,82.9,964.3,309.69,10550.0,0.0
30659,283.0,291.0,302.0,2.8,3.4,3.8,9.8,83.0,964.3,309.69,10550.0,0.0
30719,286.0,293.0,301.0,3.9,4.4,4.9,10.0,83.0,964.3,309.69,10550.0,0.0
30779,283.0,293.0,302.0,3.6,4.3,4.9,10.0,82.9,964.3,309.69,10550.0,0.0
30839,274.0,294.0,306.0,1.9,3.1,3.8,10.0,83.0,964.3,309.69,10550.0,0.0
30899,284.0,293.0,303.0,2.2,3.2,3.9,10.1,83.1,964.3,309.69,10550.0,0.0
30959,277.0,290.0,303.0,2.4,2.7,3.2,9.9,83.3,964.3,309.69,10550.0,0.0
31019,281.0,293.0,309.0,2.5,3.2,3.7,10.2,83.3,964.3,309.69,10550.0,0.0
31079,275.0,286.0,302.0,1.9,2.6,3.1,10.2,83.3,964.3,309.69,10550.0,0.0
31139,261.0,281.0,304.0,0.9,2.2,3.1,10.3,83.2,964.3,309.69,10550.0,0.0
31199,271.0,277.0,287.0,3.2,3.7,4.2,10.3,83.4,964.3,309.69,10550.0,0.0
31259,267.0,286.0,302.0,3.0,3.5,4.1,10.3,83.5,964.4,309.69,10550.0,0.0
31319,276.0,288.0,293.0,2.1,2.5,2.7,10.4,83.3,964.3,309.69,10550.0,0.0
31379,278.0,290.0,306.0,1.4,2.2,3.1,10.4,83.1,964.4,309.69,10550.0,0.0
31439,280.0,291.0,306.0,1.7,2.4,3.0,10.3,82.9,964.4,309.69,10550.0,0.0
31499,273.0,281.0,300.0,2.3,3.0,3.5,10.3,83.0,964.4,309.69,10550.0,0.0
31559,264.0,276.0,287.0,1.9,2.8,3.3,10.3,83.0,964.4,309.69,10550.0,0.0
31619,276.0,283.0,294.0,1.9,2.4,3.1,10.2,82.8,964.4,309.69,10550.0,0.0
31679,261.0,281.0,303.0,1.3,1.9,2.5,10.3,83.2,964.4,309.69,10550.0,0.0
31739,266.0,272.0,281.0,2.1,2.2,2.4,10.3,83.2,964.3,309.69,10550.0,0.0
31799,268.0,271.0,274.0,2.3,2.4,2.5,10.3,83.3,964.3,309.69,10550.0,0.0
31859,268.0,272.0,277.0,2.1,2.3,2.5,10.3,83.2,964.3,309.69,10550.0,0.0
31919,271.0,281.0,288.0,1.9,2.2,2.4,10.3,83.2,964.4,309.69,10550.0,0.0
31979,225.0,256.0,280.0,0.8,2.0,2.6,10.3,83.5,964.4,309.69,10550.0,0.0
32039,252.0,263.0,273.0,1.7,2.0,2.4,10.3,83.6,964.4,309.69,10550.0,0.0
