t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,167.0,178.0,187.0,3.6,4.4,4.7,11.9,78.5,964.0,57.34,31030.0,0.0
32160,169.0,174.0,177.0,3.3,3.7,4.0,11.8,78.6,964.0,57.34,31030.0,0.0
32220,148.0,165.0,174.0,2.9,3.1,3.4,11.7,79.1,964.0,57.34,31030.0,0.0
32280,170.0,174.0,178.0,2.9,3.1,3.4,11.7,79.2,964.1,57.34,31030.0,0.0
32340,144.0,152.0,161.0,1.9,3.0,3.7,11.8,79.5,964.1,57.34,31030.0,0.0
32400,181.0,189.0,200.0,3.1,3.8,4.3,11.9,79.1,964.1,57.34,31030.0,0.0
32460,127.0,146.0,160.0,1.2,2.4,3.5,12.0,79.8,964.1,57.34,31030.0,0.0
32520,123.0,131.0,140.0,2.8,3.3,4.1,12.2,78.1,964.1,57.34,31030.0,0.0
32580,130.0,140.0,149.0,3.7,4.8,5.6,12.3,77.7,964.1,57.34,31030.0,0.0
32640,138.0,141.0,146.0,2.7,3.0,3.2,12.3,76.6,964.1,57.34,31030.0,0.0
32700,133.0,147.0,160.0,3.3,3.7,4.0,12.2,77.0,964.1,57.34,31030.0,0.0
32760,131.0,148.0,164.0,3.2,3.5,4.0,12.2,77.2,964.2,57.34,31030.0,0.0
32820,139.0,146.0,154.0,2.8,3.1,3.5,12.2,76.4,964.2,57.34,31030.0,0.0
32880,129.0,141.0,151.0,2.7,3.0,3.3,12.2,76.2,964.2,57.34,31030.0,0.0
32940,115.0,119.0,132.0,2.3,2.6,3.3,12.2,76.7,964.2,57.34,31030.0,0.0
33000,93.0,112.0,129.0,2.1,2.6,3.3,12.2,76.6,964.3,57.34,31030.0,0.0
33060,112.0,119.0,130.0,2.0,2.3,2.7,12.3,75.9,964.3,57.34,31030.0,0.0
33120,107.0,116.0,132.0,1.4,1.6,2.0,12.4,76.6,964.3,57.34,31030.0,0.0
33180,98.0,117.0,149.0,1.7,2.3,2.9,12.5,76.6,964.3,57.34,31030.0,0.0
33240,81.0,88.0,100.0,1.2,1.4,1.6,12.7,75.0,964.3,57.34,31030.0,0.0
33300,303.0,99.0,316.0,0.1,0.6,1.3,12.8,75.0,964.3,57.34,31030.0,0.0
33360,95.0,112.0,127.0,1.8,2.1,2.4,13.0,74.7,964.2,57.34,31030.0,0.0
33420,116.0,127.0,136.0,1.8,2.1,2.6,13.1,73.2,964.3,57.34,31030.0,0.0
33480,104.0,115.0,125.0,1.3,1.5,1.7,13.1,72.8,964.3,57.34,31030.0,0.0
33540,124.0,133.0,145.0,1.9,2.2,2.7,13.0,71.5,964.3,57.34,31030.0,0.0
33600,12.0,126.0,158.0,0.3,1.5,2.4,12.9,70.8,964.3,57.34,31030.0,0.0
33660,83.0,97.0,114.0,1.5,2.2,2.6,12.9,68.0,964.3,57.34,31030.0,0.0
33720,12.0,39.0,59.0,0.9,1.3,1.6,13.0,58.2,964.4,57.34,31030.0,0.0
33780,85.0,95.0,113.0,1.8,2.6,3.3,13.1,57.3,964.4,57.34,31030.0,0.0
33840,81.0,130.0,184.0,0.7,1.0,1.4,13.2,52.1,964.4,57.34,31030.0,0.0
33900,155.0,102.0,328.0,0.2,0.8,1.3,13.4,54.4,964.4,57.34,31030.0,0.0
33960,148.0,164.0,174.0,1.4,1.9,2.3,13.7,67.4,964.4,57.34,31030.0,0.0
34020,127.0,145.0,159.0,1.4,1.6,2.1,13.6,68.6,964.4,57.34,31030.0,0.0
34080,163.0,198.0,234.0,0.9,1.3,1.6,13.5,69.5,964.4,57.34,31030.0,0.0
34140,75.0,130.0,183.0,0.3,0.7,1.1,13.6,69.8,964.4,57.34,31030.0,0.0
34200,34.0,115.0,141.0,0.3,1.4,2.1,13.7,69.0,964.5,57.34,31030.0,0.0
34260,100.0,112.0,136.0,1.0,1.7,2.5,13.8,65.5,964.5,57.34,31030.0,0.0
34320,94.0,108.0,120.0,2.5,2.8,3.1,13.8,57.3,964.5,57.34,31030.0,0.0
34380,87.0,95.0,101.0,2.8,3.2,3.7,13.7,54.9,964.5,57.34,31030.0,0.0
34440,46.0,88.0,116.0,1.7,2.3,3.0,13.7,53.7,964.6,57.34,31030.0,0.0
34500,71.0,82.0,92.0,1.6,2.0,2.3,13.7,53.7,964.6,57.34,31030.0,0.0
34560,106.0,41.0,319.0,0.5,1.2,1.7,13.7,54.7,964.7,57.34,31030.0,0.0
34620,39.0,59.0,82.0,0.7,1.1,1.5,13.7,55.1,964.6,57.34,31030.0,0.0
34680,35.0,66.0,170.0,0.2,1.6,2.2,13.8,56.1,964.7,57.34,31030.0,0.0
34740,60.0,77.0,89.0,0.9,1.9,2.8,13.9,51.7,964.7,57.34,31030.0,0.0
34800,53.0,66.0,91.0,0.9,1.4,2.0,14.0,51.9,964.7,57.34,31030.0,0.0
34860,45.0,68.0,96.0,0.8,1.7,2.9,14.1,53.4,964.7,57.34,31030.0,0.0
34920,66.0,76.0,87.0,1.7,2.1,2.6,14.0,53.8,964.7,57.34,31030.0,0.0
34980,14.0,34.0,33.0,0.2,1.6,2.0,13.9,54.4,964.8,57.34,31030.0,0.0
35040,61.0,47.0,329.0,0.7,1.3,1.8,13.8,51.2,964.8,57.34,31030.0,0.0
35100,49.0,74.0,93.0,1.6,2.4,3.1,13.9,51.2,964.8,57.34,31030.0,0.0
35160,71.0,84.0,89.0,2.9,3.1,3.3,13.9,50.2,964.8,57.34,31030.0,0.0
35220,65.0,81.0,100.0,1.4,1.7,2.2,13.9,50.1,964.8,57.34,31030.0,0.0
35280,18.0,31.0,49.0,1.3,1.9,2.9,13.8,49.8,964.8,57.34,31030.0,0.0
35340,10.0,19.0,33.0,2.0,2.6,3.6,13.7,50.5,964.9,57.34,31030.0,0.0
35400,13.0,19.0,29.0,2.9,3.5,3.9,13.7,45.3,964.9,57.34,31040.0,0.0
35460,20.0,28.0,40.0,3.5,4.1,5.3,13.6,46.6,964.9,57.34,31040.0,0.0
35520,19.0,31.0,38.0,2.3,3.0,4.1,13.5,47.0,964.9,57.34,31040.0,0.0
35580,8.0,21.0,34.0,2.3,3.9,4.7,13.5,46.9,964.9,57.34,31040.0,0.0
35640,54.0,25.0,355.0,3.2,4.8,6.4,13.4,39.7,964.9,57.34,31040.0,0.0
35700,31.0,48.0,70.0,2.6,3.6,4.7,13.5,41.5,964.9,57.34,31040.0,0.0
35760,0.0,34.0,62.0,0.5,1.9,2.7,13.5,41.9,964.9,57.34,31040.0,0.0
35820,27.0,48.0,65.0,0.4,2.3,3.1,13.5,42.8,964.9,57.34,31040.0,0.0
35880,46.0,26.0,355.0,1.4,2.9,4.5,13.6,44.1,965.0,57.34,31040.0,0.0
35940,15.0,33.0,48.0,5.5,6.4,7.7,13.6,38.0,964.9,57.34,31040.0,0.0
36000,5.0,30.0,54.0,0.9,4.7,6.5,13.6,39.4,964.9,57.34,31040.0,0.0
36060,30.0,45.0,63.0,2.5,3.4,4.6,13.7,36.9,964.9,57.34,31040.0,0.0
36120,25.0,35.0,52.0,2.2,3.0,3.5,13.7,37.7,964.9,57.34,31040.0,0.0
36180,31.0,45.0,67.0,3.4,4.5,5.4,13.7,36.2,964.9,57.34,31040.0,0.0
36240,52.0,58.0,62.0,4.2,4.7,5.2,13.7,37.1,964.9,57.34,31040.0,0.0
36300,46.0,63.0,100.0,0.7,3.4,4.8,13.7,35.8,964.9,57.34,31040.0,0.0
36360,17.0,34.0,64.0,1.0,2.8,3.7,13.7,34.9,964.9,57.34,31040.0,0.0
36420,7.0,31.0,63.0,1.6,3.2,4.5,13.8,35.2,964.9,57.34,31040.0,0.0
36480,56.0,31.0,354.0,1.3,2.4,3.4,13.8,34.6,964.9,57.34,31040.0,0.0
36540,32.0,46.0,60.0,3.5,4.6,6.0,13.9,34.0,964.9,57.34,31040.0,0.0
36600,115.0,11.0,264.0,0.3,2.5,4.4,13.9,31.8,964.8,57.34,31040.0,0.0
36660,18.0,33.0,42.0,6.5,7.5,8.3,13.9,30.0,964.7,57.34,31040.0,0.0
36720,51.0,27.0,357.0,2.9,5.3,6.6,13.9,30.3,964.8,57.34,31040.0,0.0
36780,28.0,48.0,67.0,3.3,4.5,5.8,14.0,31.7,964.8,57.34,31040.0,0.0
36840,23.0,42.0,66.0,3.0,3.8,4.5,14.0,32.1,964.9,57.34,31040.0,0.0
36900,38.0,46.0,54.0,3.7,4.8,5.4,14.0,32.2,964.9,57.34,31040.0,0.0
36960,105.0,27.0,0.0,0.4,2.0,2.7,14.0,32.5,964.9,57.34,31040.0,0.0
37020,192.0,70.0,307.0,0.2,1.9,3.7,14.1,29.7,964.9,57.34,31040.0,0.0
37080,17.0,27.0,37.0,5.5,6.5,7.4,14.2,29.4,964.8,57.34,31040.0,0.0
37140,63.0,30.0,0.0,2.6,5.2,8.5,14.3,29.3,964.8,57.34,31040.0,0.0
37200,21.0,42.0,68.0,4.5,5.8,7.9,14.3,28.0,964.8,57.34,31040.0,0.0
37260,55.0,62.0,66.0,5.9,7.0,7.5,14.3,26.3,964.7,57.34,31040.0,0.0
37320,17.0,38.0,60.0,0.9,2.6,3.5,14.2,28.4,964.9,57.34,31040.0,0.0
37380,151.0,25.0,302.0,0.2,2.2,5.2,14.3,29.3,964.9,57.34,31040.0,0.0
37440,45.0,22.0,349.0,1.0,3.4,6.2,14.4,26.2,964.9,57.34,31040.0,0.0
37500,62.0,33.0,310.0,1.8,5.3,7.7,14.5,24.4,964.8,57.34,31040.0,0.0
37560,48.0,59.0,68.0,6.2,6.8,7.3,14.5,24.4,964.8,57.34,31040.0,0.0
37620,12.0,26.0,36.0,4.3,6.5,8.1,14.5,24.6,964.8,57.34,31040.0,0.0
37680,16.0,33.0,47.0,4.9,6.1,8.1,14.5,25.3,964.9,57.34,31040.0,0.0
37740,78.0,25.0,327.0,1.1,2.5,4.2,14.6,25.5,964.9,57.34,31040.0,0.0
37800,17.0,44.0,62.0,4.2,5.5,6.9,14.6,24.7,964.9,57.34,31040.0,0.0
37860,11.0,28.0,45.0,1.6,5.0,6.8,14.6,25.9,964.8,57.34,31040.0,0.0
37919,16.0,32.0,46.0,4.0,6.2,7.4,14.6,26.5,964.9,57.34,31040.0,0.0
37979,50.0,69.0,87.0,3.0,4.1,5.5,14.7,26.1,964.9,57.34,31040.0,0.0
38039,49.0,66.0,85.0,1.8,4.0,5.6,14.7,25.9,964.9,57.34,31040.0,0.0
38099,52.0,67.0,91.0,2.1,3.3,5.5,14.7,25.3,964.9,57.34,31040.0,0.0
38159,103.0,34.0,307.0,0.5,3.3,5.1,14.8,24.4,964.9,57.34,31040.0,0.0
38219,16.0,46.0,93.0,1.7,4.6,6.3,14.8,22.2,964.9,57.34,31040.0,0.0
38279,20.0,32.0,54.0,4.4,6.6,9.0,14.8,21.4,964.8,57.34,31040.0,0.0
38339,18.0,33.0,60.0,4.4,6.3,7.6,14.8,21.8,964.8,57.34,31040.0,0.0
38399,28.0,52.0,80.0,1.7,4.4,7.3,14.7,21.4,964.9,57.34,31040.0,0.0
38459,23.0,42.0,71.0,3.4,5.8,7.8,14.7,20.8,964.9,57.34,31040.0,0.0
38519,54.0,26.0,326.0,2.4,5.4,7.0,14.7,19.7,964.9,57.34,31040.0,0.0
38579,23.0,36.0,72.0,6.8,8.6,9.9,14.7,19.9,964.8,57.34,31040.0,0.0
38639,18.0,39.0,67.0,4.2,7.9,9.9,14.7,20.1,964.9,57.34,31040.0,0.0
38699,6.0,31.0,83.0,0.8,4.3,7.8,14.7,20.2,964.9,57.34,31040.0,0.0
38759,1.0,25.0,51.0,3.4,6.3,9.4,14.7,19.7,964.9,57.34,31040.0,0.0
38819,12.0,31.0,62.0,2.1,4.0,5.4,14.8,20.2,965.0,57.34,31040.0,0.0
38879,32.0,59.0,128.0,0.8,3.1,4.5,14.8,20.4,965.0,57.34,31040.0,0.0
38939,25.0,37.0,51.0,5.1,7.3,9.8,14.9,20.5,964.8,57.34,31040.0,0.0
38999,42.0,27.0,357.0,3.9,7.5,10.7,14.9,20.1,964.8,57.34,31040.0,0.0
39059,19.0,30.0,43.0,5.0,7.7,9.2,14.9,19.9,964.9,57.34,31040.0,0.0
39119,23.0,42.0,88.0,1.2,4.6,6.2,14.9,20.2,965.0,57.34,31040.0,0.0
39179,9.0,37.0,93.0,0.8,4.1,5.9,14.9,20.4,964.9,57.34,31040.0,0.0
39239,153.0,19.0,284.0,0.4,2.0,4.2,15.0,20.0,965.0,57.34,31040.0,0.0
39299,15.0,44.0,93.0,0.8,3.5,6.4,15.0,19.6,965.0,57.34,31040.0,0.0
39359,139.0,25.0,0.0,0.9,5.8,9.6,15.1,20.0,964.9,57.34,31040.0,0.0
39419,28.0,42.0,56.0,4.8,6.7,9.4,15.1,20.1,964.9,57.34,31040.0,0.0
39479,6.0,32.0,54.0,4.3,6.0,7.9,15.1,20.4,964.9,57.34,31040.0,0.0
39539,17.0,44.0,155.0,0.7,6.8,8.9,15.0,20.4,964.9,57.34,31040.0,0.0
39599,25.0,40.0,80.0,1.1,4.5,5.8,15.0,20.8,965.0,57.34,31040.0,0.0
39659,21.0,38.0,67.0,0.5,4.8,6.9,15.0,19.5,965.0,57.34,31040.0,0.0
39719,32.0,50.0,63.0,4.7,7.0,10.0,15.0,18.5,964.9,57.34,31040.0,0.0
39779,24.0,44.0,67.0,1.5,4.6,6.4,15.0,18.5,965.0,57.34,31040.0,0.0
39839,29.0,48.0,57.0,5.3,6.7,8.4,15.0,18.5,964.9,57.34,31040.0,0.0
39899,18.0,36.0,52.0,3.8,5.4,6.4,15.0,18.8,965.0,57.34,31040.0,0.0
39959,23.0,35.0,51.0,4.4,7.0,9.4,15.0,19.2,964.9,57.34,31040.0,0.0
40019,62.0,32.0,353.0,1.6,4.9,6.4,15.1,18.9,965.0,57.34,31040.0,0.0
40079,88.0,44.0,319.0,0.7,2.8,4.2,15.1,18.9,965.0,57.34,31040.0,0.0
40139,45.0,55.0,67.0,6.3,8.7,10.4,15.1,18.6,965.0,57.34,31040.0,0.0
40199,44.0,55.0,60.0,7.3,8.1,9.0,15.1,18.4,964.9,57.34,31040.0,0.0
40259,1.0,15.0,29.0,4.2,5.0,6.2,15.1,18.7,965.0,57.34,31040.0,0.0
40319,60.0,25.0,303.0,0.6,2.4,3.7,15.1,19.2,965.0,57.34,31040.0,0.0
40379,36.0,54.0,68.0,5.2,6.3,7.3,15.2,18.9,964.9,57.34,31040.0,0.0
40439,21.0,32.0,45.0,5.2,6.7,8.0,15.2,19.2,964.9,57.34,31040.0,0.0
40499,2.0,31.0,62.0,4.7,5.6,7.4,15.3,18.9,964.9,57.34,31040.0,0.0
40559,59.0,33.0,346.0,0.5,5.8,7.6,15.3,19.0,965.0,57.34,31040.0,0.0
40619,31.0,49.0,68.0,3.7,5.8,7.8,15.3,18.4,964.9,57.34,31040.0,0.0
40679,32.0,48.0,69.0,2.9,4.9,6.8,15.3,19.1,965.0,57.34,31040.0,0.0
40739,5.0,41.0,70.0,3.0,5.1,7.0,15.4,18.9,964.9,57.34,31040.0,0.0
40799,23.0,42.0,60.0,2.2,4.8,7.5,15.4,19.1,964.9,57.34,31040.0,0.0
40859,17.0,38.0,89.0,3.1,5.3,7.4,15.4,18.4,964.9,57.34,31040.0,0.0
40919,81.0,25.0,329.0,0.8,2.6,4.4,15.4,18.7,964.9,57.34,31040.0,0.0
40979,14.0,26.0,37.0,4.2,5.8,7.0,15.4,17.9,964.9,57.34,31040.0,0.0
41039,4.0,38.0,72.0,3.5,6.7,9.2,15.4,18.3,964.8,57.34,31040.0,0.0
41099,7.0,31.0,71.0,3.9,5.9,8.1,15.4,18.2,964.8,57.34,31040.0,0.0
41159,13.0,30.0,43.0,4.9,7.3,9.0,15.4,18.3,964.8,57.34,31040.0,0.0
41219,29.0,40.0,54.0,4.2,5.5,6.7,15.4,18.3,964.9,57.34,31040.0,0.0
41279,34.0,57.0,133.0,0.9,2.9,4.7,15.4,18.3,964.9,57.34,31040.0,0.0
41339,43.0,56.0,68.0,3.1,3.6,4.5,15.4,19.0,964.9,57.34,31040.0,0.0
41399,180.0,58.0,301.0,0.4,2.0,5.0,15.4,19.2,964.9,57.34,31040.0,0.0
41459,26.0,43.0,57.0,4.5,5.4,7.0,15.5,18.9,964.8,57.34,31040.0,0.0
41519,26.0,47.0,64.0,2.3,4.9,6.6,15.5,19.0,964.9,57.34,31040.0,0.0
41579,16.0,44.0,74.0,2.4,3.8,4.9,15.5,19.0,964.8,57.34,31040.0,0.0
41639,32.0,50.0,76.0,3.7,4.4,4.9,15.6,19.2,964.8,57.34,31040.0,0.0
41699,25.0,42.0,55.0,0.7,2.4,3.6,15.5,19.1,964.8,57.34,31040.0,0.0
41759,12.0,16.0,26.0,6.4,6.9,7.7,15.6,19.2,964.8,57.34,31040.0,0.0
41819,16.0,26.0,45.0,3.6,5.3,5.9,15.6,18.0,964.8,57.34,31040.0,0.0
41879,25.0,38.0,57.0,3.4,4.2,5.1,15.6,18.9,964.8,57.34,31040.0,0.0
41939,9.0,39.0,75.0,2.4,3.5,4.9,15.6,18.6,964.8,57.34,31040.0,0.0
41999,34.0,16.0,328.0,2.0,5.0,8.7,15.8,18.3,964.7,57.34,31040.0,0.0
42059,53.0,24.0,347.0,1.3,5.9,8.0,15.8,18.2,964.6,57.34,31040.0,0.0
42119,16.0,29.0,50.0,4.4,6.3,9.2,15.8,18.1,964.5,57.34,31040.0,0.0
42179,37.0,53.0,67.0,3.0,4.4,5.3,15.9,18.6,964.7,57.34,31040.0,0.0
42239,31.0,42.0,65.0,2.9,4.3,5.2,15.9,18.1,964.7,57.34,31040.0,0.0
42299,2.0,47.0,69.0,1.5,4.7,7.5,16.0,18.7,964.7,57.34,31040.0,0.0
42359,31.0,55.0,75.0,3.7,5.1,7.7,16.0,18.0,964.6,57.34,31040.0,0.0
42419,15.0,55.0,86.0,1.7,4.2,6.2,16.0,18.1,964.7,57.34,31040.0,0.0
42479,17.0,42.0,62.0,3.3,5.0,6.2,16.0,18.5,964.6,57.34,31040.0,0.0
42539,21.0,12.0,358.0,5.3,7.7,9.6,16.1,18.4,964.7,57.34,31040.0,0.0
42599,10.0,35.0,51.0,4.7,6.3,7.8,16.2,18.1,964.6,57.34,31040.0,0.0
42659,21.0,50.0,133.0,0.7,3.5,5.0,16.2,18.3,964.6,57.34,31040.0,0.0
42719,18.0,30.0,45.0,4.9,7.0,8.4,16.2,19.1,964.6,57.34,31040.0,0.0
42779,3.0,37.0,68.0,2.3,3.9,5.0,16.2,19.4,964.6,57.34,31040.0,0.0
42839,28.0,18.0,358.0,4.0,6.8,8.0,16.2,19.1,964.5,57.34,31040.0,0.0
42899,32.0,58.0,81.0,0.9,4.1,6.5,16.2,18.5,964.5,57.34,31040.0,0.0
42959,188.0,48.0,0.0,0.7,2.8,5.1,16.3,20.1,964.5,57.34,31040.0,0.0
43019,5.0,38.0,58.0,3.7,5.4,6.9,16.3,19.7,964.5,57.34,31040.0,0.0
43079,52.0,65.0,93.0,4.1,5.8,7.6,16.4,20.6,964.6,57.34,31040.0,0.0
43139,29.0,50.0,74.0,2.6,3.4,4.3,16.5,20.4,964.6,57.34,31040.0,0.0
43199,60.0,79.0,95.0,3.4,4.7,5.8,16.6,22.0,964.5,57.34,31040.0,0.0
43259,10.0,72.0,101.0,1.6,2.9,4.4,16.6,22.6,964.6,57.34,31040.0,0.0
43319,46.0,59.0,71.0,3.1,4.1,4.7,16.6,22.2,964.5,57.34,31040.0,0.0
43379,73.0,86.0,98.0,3.5,4.1,4.7,16.6,21.6,964.5,57.34,31040.0,0.0
43439,58.0,71.0,99.0,3.7,4.6,6.7,16.6,20.9,964.5,57.34,31040.0,0.0
43499,16.0,42.0,92.0,3.9,5.7,7.1,16.6,20.0,964.5,57.34,31040.0,0.0
43559,34.0,54.0,79.0,3.9,5.9,8.1,16.6,19.3,964.5,57.34,31040.0,0.0
43619,31.0,53.0,67.0,5.0,8.6,10.5,16.6,19.3,964.4,57.34,31040.0,0.0
43679,42.0,67.0,86.0,3.0,4.7,8.0,16.6,17.9,964.5,57.34,31040.0,0.0
43739,33.0,51.0,74.0,5.2,6.3,7.6,16.6,18.3,964.5,57.34,31040.0,0.0
43799,49.0,59.0,73.0,6.2,7.3,8.3,16.6,18.3,964.5,57.34,31040.0,0.0
43859,39.0,51.0,59.0,4.2,5.8,8.0,16.6,18.0,964.5,57.34,31040.0,0.0
43919,113.0,31.0,346.0,0.6,5.1,7.5,16.6,18.0,964.5,57.34,31040.0,0.0
43979,43.0,57.0,68.0,3.4,5.5,6.8,16.7,17.7,964.4,57.34,31040.0,0.0
44039,24.0,38.0,53.0,3.5,5.4,6.4,16.7,18.1,964.4,57.34,31040.0,0.0
44099,73.0,41.0,335.0,1.2,4.0,7.4,16.8,18.3,964.4,57.34,31040.0,0.0
44159,56.0,65.0,90.0,4.0,6.7,10.3,16.8,17.7,964.4,57.34,31040.0,0.0
44219,7.0,28.0,101.0,0.8,5.6,8.8,16.8,17.9,964.4,57.34,31040.0,0.0
44279,15.0,48.0,76.0,2.5,5.2,7.7,16.8,17.8,964.3,57.34,31040.0,0.0
44339,41.0,57.0,75.0,1.3,7.6,10.9,16.8,17.1,964.3,57.34,31040.0,0.0
44399,75.0,31.0,286.0,1.4,5.9,10.7,16.7,16.5,964.3,57.34,31040.0,0.0
44459,17.0,38.0,57.0,2.1,7.5,10.3,16.6,16.5,964.3,57.34,31040.0,0.0
44519,28.0,48.0,72.0,2.2,5.9,8.4,16.6,16.5,964.4,57.34,31040.0,0.0
44579,33.0,48.0,66.0,2.9,4.7,6.8,16.6,17.0,964.4,57.34,31040.0,0.0
44639,155.0,43.0,311.0,0.8,3.2,5.6,16.6,17.4,964.4,57.34,31040.0,0.0
44699,42.0,56.0,70.0,4.0,6.1,7.9,16.7,16.8,964.3,57.34,31040.0,0.0
44759,8.0,36.0,152.0,1.4,6.5,8.8,16.7,16.6,964.3,57.34,31040.0,0.0
44819,34.0,53.0,74.0,4.0,5.3,7.5,16.7,16.4,964.3,57.34,31040.0,0.0
44879,115.0,39.0,305.0,0.9,3.3,6.7,16.7,16.7,964.4,57.34,31040.0,0.0
44939,48.0,28.0,353.0,1.3,7.3,9.7,16.7,16.5,964.3,57.34,31040.0,0.0
44999,27.0,62.0,94.0,4.0,5.9,7.5,16.8,16.7,964.3,57.34,31040.0,0.0
45059,33.0,49.0,65.0,6.3,7.6,8.8,16.9,16.5,964.3,57.34,31040.0,0.0
45119,68.0,38.0,358.0,1.7,4.2,7.3,16.9,16.5,964.4,57.34,31040.0,0.0
45179,18.0,56.0,91.0,1.5,4.2,6.1,17.0,16.6,964.3,57.34,31040.0,0.0
45239,13.0,29.0,49.0,3.6,6.9,8.9,17.1,16.6,964.1,57.34,31040.0,0.0
45299,175.0,41.0,278.0,0.7,3.9,9.0,17.1,16.4,964.2,57.34,31040.0,0.0
45359,71.0,45.0,342.0,1.9,4.3,8.8,17.0,16.3,964.2,57.34,31040.0,0.0
45419,59.0,7.0,219.0,1.4,6.0,9.7,17.0,16.5,964.2,57.34,31040.0,0.0
45479,23.0,39.0,57.0,3.8,6.2,9.3,17.0,16.8,964.3,57.34,31040.0,0.0
45539,28.0,50.0,78.0,3.7,6.7,7.9,17.0,16.2,964.3,57.34,31040.0,0.0
45599,70.0,54.0,133.0,0.3,3.2,6.7,17.0,16.6,964.2,57.34,31040.0,0.0
45659,21.0,53.0,85.0,2.0,4.5,8.4,17.0,16.5,964.3,57.34,31040.0,0.0
45719,21.0,40.0,91.0,3.1,4.5,6.0,17.0,16.3,964.3,57.34,31040.0,0.0
45779,20.0,70.0,102.0,1.6,3.5,5.1,17.0,16.3,964.3,57.34,31040.0,0.0
45839,36.0,55.0,82.0,1.5,3.9,5.5,17.0,16.9,964.3,57.34,31040.0,0.0
45899,27.0,46.0,88.0,1.0,5.3,9.1,17.1,16.0,964.2,57.34,31040.0,0.0
45959,7.0,28.0,51.0,3.9,4.5,5.8,17.1,16.3,964.3,57.34,31040.0,0.0
46019,5.0,40.0,85.0,0.7,3.3,5.2,17.1,16.7,964.3,57.34,31040.0,0.0
46079,30.0,48.0,72.0,2.1,6.1,8.0,17.1,16.1,964.3,57.34,31040.0,0.0
46139,24.0,48.0,76.0,3.9,5.4,6.9,17.1,16.6,964.3,57.34,31040.0,0.0
46199,31.0,56.0,80.0,1.8,5.7,8.3,17.1,16.6,964.3,57.34,31040.0,0.0
46259,44.0,59.0,71.0,4.2,7.4,9.8,17.1,16.0,964.4,57.34,31040.0,0.0
46319,27.0,56.0,90.0,2.2,4.9,7.3,17.0,16.1,964.4,57.34,31040.0,0.0
46379,36.0,53.0,65.0,6.4,7.8,9.5,17.0,16.1,964.3,57.34,31040.0,0.0
46439,39.0,65.0,108.0,2.3,4.3,5.7,17.0,16.1,964.4,57.34,31040.0,0.0
46499,31.0,52.0,67.0,5.1,7.9,9.4,17.0,16.1,964.3,57.34,31040.0,0.0
46559,72.0,45.0,357.0,1.3,6.2,9.2,17.0,16.0,964.3,57.34,31040.0,0.0
46619,77.0,36.0,0.0,3.6,6.6,10.3,16.9,15.9,964.3,57.34,31040.0,0.0
46679,27.0,47.0,72.0,4.1,6.4,9.9,16.9,16.0,964.2,57.34,31040.0,0.0
46739,24.0,39.0,70.0,3.4,6.2,7.9,16.9,16.2,964.3,57.34,31040.0,0.0
46799,27.0,40.0,61.0,5.9,8.6,11.5,17.0,16.4,964.1,57.34,31040.0,0.0
46859,31.0,49.0,61.0,6.1,8.3,10.6,17.1,16.0,964.1,57.34,31040.0,0.0
46919,43.0,56.0,67.0,6.6,10.5,13.2,17.1,15.7,964.1,57.34,31040.0,0.0
46979,29.0,53.0,68.0,5.4,6.8,7.9,17.1,15.9,964.2,57.34,31040.0,0.0
47039,127.0,45.0,269.0,0.3,2.6,4.8,17.1,16.3,964.3,57.34,31040.0,0.0
47099,18.0,52.0,87.0,1.5,7.6,11.6,17.2,15.9,964.2,57.34,31040.0,0.0
47159,191.0,38.0,353.0,0.5,3.4,6.7,17.1,15.9,964.2,57.34,31040.0,0.0
47219,32.0,42.0,61.0,3.9,7.0,9.5,17.0,15.8,964.3,57.34,31040.0,0.0
47279,24.0,34.0,60.0,4.8,6.3,7.9,17.0,16.0,964.3,57.34,31040.0,0.0
47339,6.0,35.0,58.0,3.2,6.3,8.4,16.9,16.3,964.2,57.34,31040.0,0.0
47399,2.0,31.0,58.0,4.7,6.8,9.1,16.9,16.1,964.3,57.34,31040.0,0.0
47459,16.0,40.0,72.0,4.4,6.2,7.8,16.8,16.4,964.3,57.34,31040.0,0.0
47519,29.0,40.0,55.0,5.5,8.6,10.9,16.8,16.1,964.3,57.34,31040.0,0.0
47579,15.0,42.0,105.0,1.2,5.0,8.3,16.8,16.5,964.4,57.34,31040.0,0.0
47639,107.0,44.0,330.0,1.1,3.9,7.0,16.8,16.4,964.5,57.34,31040.0,0.0
47699,22.0,52.0,87.0,2.3,4.4,5.5,16.8,16.3,964.5,57.34,31040.0,0.0
47759,26.0,45.0,64.0,5.4,6.3,7.4,16.8,16.1,964.6,57.34,31040.0,0.0
47819,72.0,88.0,112.0,5.2,6.1,7.0,16.9,16.9,964.6,57.34,31040.0,0.0
47879,86.0,100.0,117.0,7.6,9.8,11.6,17.0,17.8,964.5,57.34,31040.0,0.0
47939,84.0,92.0,106.0,11.7,13.5,14.8,17.1,19.2,964.1,57.34,31040.0,0.0
47999,96.0,115.0,127.0,11.1,13.8,16.2,17.1,19.3,964.0,57.34,31040.0,0.0
48059,78.0,92.0,107.0,7.8,9.6,11.3,17.1,19.4,964.2,57.34,31040.0,0.0
48119,89.0,98.0,106.0,9.1,10.5,12.2,17.1,19.6,964.2,57.34,31040.0,0.0
