t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,48.0,307.0,286.0,0.6,1.9,2.3,21.2,72.4,970.8,0.5,490.0,0.0
32760,1.0,298.0,159.0,0.2,1.1,1.9,21.1,72.5,970.8,0.5,490.0,0.0
32820,124.0,15.0,273.0,0.1,0.3,0.8,21.1,73.1,970.8,0.5,490.0,0.0
32880,22.0,353.0,336.0,1.2,1.4,1.7,21.2,72.7,970.8,0.5,490.0,0.0
32940,2.0,289.0,62.0,0.1,0.2,0.9,21.3,72.6,970.8,0.5,490.0,0.0
33000,10.0,351.0,331.0,0.8,0.9,1.1,21.4,72.0,970.8,0.5,490.0,0.0
33060,106.0,339.0,297.0,0.2,0.8,1.4,21.5,71.9,970.9,0.5,490.0,0.0
33120,175.0,147.0,0.0,0.2,1.1,1.5,21.6,71.8,970.9,0.5,490.0,0.0
33180,10.0,314.0,279.0,0.1,0.7,1.2,21.6,71.6,970.9,0.5,490.0,0.0
33240,143.0,51.0,339.0,0.2,0.6,0.9,21.7,71.6,970.9,0.5,490.0,0.0
33300,118.0,317.0,343.0,0.2,0.5,0.9,21.8,71.6,970.9,0.5,490.0,0.0
33360,97.0,188.0,304.0,0.1,0.5,1.1,21.8,71.4,970.9,0.5,490.0,0.0
33420,109.0,173.0,236.0,0.3,0.5,0.8,21.8,70.9,970.9,0.5,490.0,0.0
33480,166.0,188.0,210.0,0.7,1.1,1.8,21.8,70.6,970.9,0.5,490.0,0.0
33540,104.0,141.0,175.0,0.5,1.1,1.5,21.8,70.8,971.0,0.5,490.0,0.0
33600,150.0,173.0,187.0,1.5,1.8,2.2,21.7,71.0,971.0,0.5,490.0,0.0
33660,174.0,203.0,235.0,0.4,1.1,1.9,21.6,71.1,971.0,0.5,490.0,0.0
33720,60.0,13.0,151.0,0.2,0.9,1.9,21.5,71.8,971.0,0.5,490.0,0.0
33780,116.0,147.0,173.0,0.6,1.6,2.2,21.6,71.4,971.0,0.5,490.0,0.0
33840,20.0,191.0,315.0,0.0,0.5,1.1,21.7,71.6,970.9,0.5,490.0,0.0
33900,12.0,237.0,126.0,0.1,0.5,1.4,21.8,71.3,970.9,0.5,490.0,0.0
33960,196.0,220.0,284.0,0.3,0.8,1.2,21.9,70.6,970.9,0.5,490.0,0.0
34020,229.0,244.0,253.0,0.8,1.0,1.2,21.9,70.2,970.9,0.5,490.0,0.0
34080,179.0,201.0,247.0,0.7,1.3,2.1,21.9,70.9,970.9,0.5,490.0,0.0
34140,211.0,234.0,255.0,0.7,1.5,2.1,21.9,70.9,970.8,0.5,490.0,0.0
34200,236.0,247.0,272.0,0.5,1.5,1.8,21.9,70.8,970.8,0.5,490.0,0.0
34260,209.0,220.0,233.0,0.7,1.1,1.4,21.9,70.7,970.8,0.5,490.0,0.0
34320,9.0,250.0,211.0,0.1,0.5,1.2,21.8,71.0,970.8,0.5,490.0,0.0
34380,15.0,284.0,197.0,0.3,1.2,1.8,21.9,71.0,970.8,0.5,490.0,0.0
34440,110.0,329.0,154.0,0.3,0.8,1.8,22.0,70.7,970.8,0.5,490.0,0.0
34500,277.0,292.0,308.0,1.5,2.1,2.6,22.0,70.5,970.8,0.5,490.0,0.0
34560,286.0,315.0,339.0,0.7,1.3,1.9,22.0,70.5,970.8,0.5,490.0,0.0
34620,273.0,287.0,301.0,1.0,1.3,1.7,21.9,70.5,970.8,0.5,490.0,0.0
34680,267.0,284.0,300.0,1.2,1.9,2.3,21.9,70.7,970.8,0.5,490.0,0.0
34740,253.0,270.0,296.0,1.1,2.0,2.5,21.8,70.9,970.9,0.5,490.0,0.0
34800,223.0,240.0,252.0,1.3,1.7,2.0,21.8,70.8,970.8,0.5,490.0,0.0
34860,214.0,256.0,270.0,1.0,1.8,2.4,21.8,71.2,970.9,0.5,490.0,0.0
34920,103.0,215.0,332.0,0.1,0.7,1.4,21.9,71.0,970.9,0.5,490.0,0.0
34980,66.0,144.0,186.0,0.2,1.3,2.2,21.9,71.3,970.9,0.5,490.0,0.0
35040,115.0,125.0,147.0,1.3,1.6,1.9,22.0,70.3,970.9,0.5,490.0,0.0
35100,19.0,78.0,133.0,0.3,0.8,1.1,22.0,70.5,970.9,0.5,490.0,0.0
35160,22.0,281.0,132.0,0.1,0.2,0.3,22.1,70.6,970.9,0.5,490.0,0.0
35220,194.0,208.0,216.0,1.0,1.2,1.4,22.2,70.1,970.9,0.5,490.0,0.0
35280,207.0,226.0,250.0,0.7,0.8,1.1,22.3,70.0,970.9,0.5,490.0,0.0
35340,125.0,145.0,173.0,2.0,2.2,2.7,22.3,69.5,970.9,0.5,490.0,0.0
35400,118.0,150.0,197.0,0.5,1.5,2.0,22.3,69.7,970.9,0.5,490.0,0.0
35460,168.0,195.0,227.0,0.6,1.3,1.7,22.4,70.1,970.9,0.5,490.0,0.0
35520,223.0,249.0,269.0,1.3,1.8,2.3,22.5,69.7,970.9,0.5,490.0,0.0
35580,204.0,241.0,273.0,0.6,0.9,1.4,22.5,69.2,970.9,0.5,490.0,0.0
35640,96.0,221.0,339.0,0.1,0.7,1.3,22.6,69.0,971.0,0.5,490.0,0.0
35700,210.0,243.0,276.0,0.2,1.0,1.4,22.7,68.6,971.0,0.5,490.0,0.0
35760,186.0,241.0,271.0,0.3,0.5,0.9,22.8,68.0,971.0,0.5,490.0,0.0
35820,128.0,222.0,286.0,0.2,0.7,1.7,22.8,68.1,971.1,0.5,490.0,0.0
35880,251.0,269.0,287.0,1.1,1.5,1.8,22.9,67.8,971.1,0.5,490.0,0.0
35940,294.0,320.0,358.0,0.3,0.6,1.0,22.9,67.6,971.1,0.5,490.0,0.0
36000,126.0,135.0,155.0,2.4,2.9,3.4,22.9,67.5,971.1,0.5,490.0,0.0
36060,166.0,189.0,204.0,1.8,2.3,3.0,23.0,67.2,971.1,0.5,490.0,0.0
36120,163.0,176.0,187.0,2.3,2.8,3.4,23.0,67.2,971.2,0.5,490.0,0.0
36180,162.0,181.0,195.0,1.0,1.7,2.5,22.9,67.0,971.2,0.5,490.0,0.0
36240,212.0,220.0,232.0,2.8,3.2,3.6,22.6,67.7,971.2,0.5,490.0,0.0
36300,204.0,214.0,229.0,3.2,3.8,4.6,22.4,68.4,971.2,0.5,490.0,0.0
36360,202.0,222.0,241.0,2.0,2.3,2.7,22.2,69.5,971.2,0.5,490.0,0.0
36420,210.0,219.0,233.0,1.4,1.8,2.5,22.1,69.5,971.2,0.5,490.0,0.0
36480,188.0,214.0,240.0,1.6,2.2,2.8,22.1,69.4,971.3,0.5,490.0,0.0
36540,23.0,201.0,110.0,0.2,0.8,1.6,22.2,70.1,971.3,0.5,490.0,0.0
36600,244.0,256.0,270.0,2.2,2.5,3.0,22.2,70.0,971.2,0.5,490.0,0.0
36660,229.0,246.0,259.0,2.9,3.3,3.7,22.1,70.2,971.2,0.5,490.0,0.0
36720,175.0,208.0,232.0,1.6,2.3,3.8,22.0,71.1,971.2,0.5,490.0,0.0
36780,226.0,240.0,246.0,2.6,3.2,3.9,21.9,70.8,971.2,0.5,490.0,0.0
36840,241.0,254.0,269.0,1.7,2.2,2.4,21.7,71.5,971.2,0.5,490.0,0.0
36900,191.0,219.0,234.0,1.1,1.9,2.9,21.6,72.6,971.2,0.5,490.0,0.0
36960,210.0,227.0,240.0,0.8,1.6,2.3,21.6,73.1,971.2,0.5,490.0,0.0
37020,185.0,208.0,228.0,1.3,1.9,2.3,21.7,72.8,971.2,0.5,490.0,0.0
37080,178.0,191.0,201.0,2.4,2.6,2.9,21.9,71.7,971.2,0.5,490.0,0.0
37140,167.0,194.0,222.0,0.5,2.2,3.1,21.8,72.0,971.2,0.5,490.0,0.0
37200,187.0,210.0,236.0,2.2,2.6,3.1,21.7,72.2,971.3,0.5,490.0,0.0
37260,178.0,201.0,214.0,1.7,2.4,3.1,21.6,72.3,971.3,0.5,490.0,0.0
37320,206.0,213.0,223.0,2.7,3.0,3.5,21.5,72.3,971.2,0.5,490.0,0.0
37380,189.0,206.0,233.0,1.9,2.7,3.3,21.4,72.9,971.2,0.5,490.0,0.0
37440,184.0,208.0,232.0,1.9,3.3,4.3,21.2,73.6,971.2,0.5,490.0,0.0
37500,173.0,204.0,222.0,0.9,2.3,2.9,21.2,74.0,971.2,0.5,490.0,0.0
37560,116.0,220.0,300.0,0.3,1.4,2.2,21.2,74.4,971.2,0.5,490.0,0.0
37620,189.0,197.0,213.0,2.8,3.1,3.6,21.2,73.9,971.2,0.5,490.0,0.0
37680,187.0,203.0,225.0,2.4,3.2,4.0,21.2,74.1,971.2,0.5,490.0,0.0
37740,192.0,201.0,218.0,2.6,3.1,3.6,21.2,73.8,971.2,0.5,490.0,0.0
37800,193.0,203.0,212.0,2.5,3.1,4.0,21.1,73.7,971.2,0.5,490.0,0.0
37860,182.0,200.0,211.0,3.0,3.4,4.0,20.9,74.7,971.2,0.5,490.0,0.0
37920,194.0,204.0,220.0,1.6,2.4,2.9,20.9,74.7,971.2,0.5,490.0,0.0
37980,198.0,214.0,224.0,2.8,3.3,3.9,20.8,74.9,971.2,0.5,490.0,0.0
38040,204.0,218.0,228.0,2.6,3.2,3.6,20.8,75.3,971.2,0.5,490.0,0.0
38100,189.0,205.0,227.0,2.4,3.6,4.5,20.7,75.7,971.2,0.5,490.0,0.0
38160,195.0,218.0,231.0,2.4,3.0,3.3,20.7,75.5,971.2,0.5,490.0,0.0
38220,210.0,217.0,221.0,3.5,3.8,4.2,20.8,75.3,971.2,0.5,490.0,0.0
38280,208.0,216.0,225.0,2.5,2.8,3.0,20.6,75.5,971.2,0.5,490.0,0.0
38340,200.0,219.0,233.0,1.8,2.3,2.7,20.6,76.1,971.2,0.5,490.0,0.0
38400,174.0,183.0,200.0,2.6,3.2,4.0,20.5,76.4,971.2,0.5,490.0,0.0
38460,169.0,204.0,223.0,1.8,2.3,2.8,20.6,76.7,971.3,0.5,490.0,0.0
38520,176.0,196.0,208.0,1.5,1.8,2.1,20.7,76.3,971.3,0.5,490.0,0.0
38580,186.0,198.0,211.0,1.9,2.4,3.0,20.9,76.0,971.3,0.5,490.0,0.0
38640,147.0,190.0,229.0,1.1,2.0,2.6,21.0,75.3,971.4,0.5,490.0,0.0
38700,164.0,182.0,200.0,2.0,2.8,3.5,21.1,74.8,971.4,0.5,490.0,0.0
38760,173.0,201.0,235.0,0.7,2.3,3.9,21.1,75.5,971.4,0.5,490.0,0.0
38820,166.0,182.0,206.0,2.2,3.3,4.1,21.1,74.4,971.4,0.5,490.0,0.0
38880,164.0,170.0,177.0,3.3,3.6,3.9,20.9,74.5,971.4,0.5,490.0,0.0
38940,163.0,186.0,195.0,2.6,4.0,5.5,20.7,75.8,971.4,0.5,490.0,0.0
39000,164.0,190.0,215.0,1.4,2.1,3.0,20.6,75.9,971.5,0.5,490.0,0.0
39060,154.0,171.0,185.0,3.9,4.5,5.4,20.6,76.2,971.5,0.5,490.0,0.0
39120,148.0,169.0,192.0,3.4,5.0,6.7,20.7,76.2,971.5,0.5,490.0,0.0
39180,174.0,185.0,195.0,4.5,5.1,5.6,20.7,76.0,971.5,0.5,490.0,0.0
39240,157.0,178.0,190.0,3.6,4.3,5.0,20.7,75.9,971.5,0.5,490.0,0.0
39300,154.0,192.0,218.0,3.0,4.7,5.8,20.8,76.0,971.5,0.5,490.0,0.0
39360,155.0,168.0,182.0,3.7,4.6,5.2,21.0,75.3,971.4,0.5,490.0,0.0
39420,175.0,185.0,200.0,4.6,5.2,6.0,21.1,74.5,971.4,0.5,490.0,0.0
39480,186.0,191.0,197.0,4.0,4.3,4.4,20.9,74.6,971.5,0.5,490.0,0.0
39540,172.0,202.0,213.0,2.7,3.8,4.3,20.7,76.2,971.5,0.5,490.0,0.0
39600,169.0,177.0,186.0,3.8,4.5,4.9,20.7,76.2,971.4,0.5,490.0,0.0
39660,170.0,183.0,194.0,3.9,4.9,6.0,20.6,76.7,971.4,0.5,490.0,0.0
39720,185.0,189.0,199.0,4.4,5.4,5.9,20.7,75.7,971.4,0.5,490.0,0.0
39780,184.0,192.0,202.0,3.5,4.3,5.5,20.7,75.9,971.4,0.5,490.0,0.0
39840,183.0,198.0,207.0,4.5,5.4,5.9,20.6,75.6,971.4,0.5,490.0,0.0
39900,173.0,183.0,195.0,3.9,4.7,5.4,20.6,76.0,971.4,0.5,490.0,0.0
39960,153.0,187.0,201.0,3.4,4.5,6.2,20.6,77.0,971.4,0.5,490.0,0.0
40020,174.0,180.0,192.0,4.1,4.9,5.6,20.6,75.9,971.4,0.5,490.0,0.0
40080,174.0,186.0,206.0,3.1,3.7,4.3,20.4,76.3,971.5,0.5,490.0,0.0
40140,185.0,199.0,214.0,3.2,4.0,4.6,20.4,76.6,971.4,0.5,490.0,0.0
40200,185.0,190.0,198.0,3.1,3.6,4.0,20.3,76.7,971.4,0.5,490.0,0.0
40260,201.0,209.0,221.0,3.2,4.0,4.8,20.2,77.4,971.4,0.5,490.0,0.0
40320,174.0,196.0,226.0,2.2,3.4,4.2,20.1,78.0,971.3,0.5,490.0,0.0
40380,168.0,194.0,207.0,3.2,4.2,4.9,20.1,78.2,971.3,0.5,490.0,0.0
40440,184.0,207.0,228.0,2.9,3.4,4.0,20.3,77.0,971.2,0.5,490.0,0.0
40500,171.0,187.0,198.0,2.7,3.6,4.2,20.3,76.5,971.2,0.5,490.0,0.0
40560,156.0,190.0,211.0,1.1,2.3,4.0,20.2,77.4,971.2,0.5,490.0,0.0
40620,154.0,169.0,187.0,3.5,4.4,5.3,20.4,77.3,971.2,0.5,490.0,0.0
40680,183.0,198.0,212.0,3.6,4.0,4.5,20.5,76.6,971.2,0.5,490.0,0.0
40740,167.0,190.0,200.0,2.4,3.2,4.1,20.5,76.5,971.2,0.5,490.0,0.0
40800,182.0,196.0,218.0,2.4,3.5,5.0,20.6,76.2,971.2,0.5,490.0,0.0
40860,164.0,187.0,201.0,3.2,3.9,4.5,20.6,76.3,971.2,0.5,490.0,0.0
40920,186.0,199.0,221.0,3.0,3.7,4.3,20.6,76.2,971.2,0.5,490.0,0.0
40980,196.0,213.0,221.0,3.0,4.2,4.7,20.7,76.6,971.2,0.5,490.0,0.0
41040,212.0,218.0,223.0,4.7,4.9,5.2,20.6,76.0,971.2,0.5,490.0,0.0
41100,202.0,213.0,225.0,4.1,4.8,5.3,20.4,76.7,971.2,0.5,490.0,0.0
41160,198.0,207.0,217.0,4.0,4.5,4.9,20.2,76.8,971.2,0.5,490.0,0.0
41220,167.0,191.0,206.0,3.1,4.1,4.7,20.2,77.6,971.2,0.5,490.0,0.0
41280,189.0,198.0,211.0,1.8,3.2,4.4,20.2,77.9,971.2,0.5,490.0,0.0
41340,160.0,193.0,219.0,2.2,3.2,4.1,20.4,77.8,971.2,0.5,490.0,0.0
41400,149.0,170.0,213.0,3.5,4.7,5.4,20.5,76.5,971.2,0.5,490.0,0.0
41460,180.0,200.0,214.0,3.2,3.9,4.9,20.8,76.3,971.2,0.5,490.0,0.0
41520,190.0,207.0,216.0,3.1,3.6,4.4,20.8,75.7,971.2,0.5,490.0,0.0
41580,162.0,185.0,197.0,3.3,3.7,4.3,20.7,76.4,971.2,0.5,490.0,0.0
41640,185.0,194.0,208.0,3.7,4.0,4.7,20.8,76.4,971.1,0.5,490.0,0.0
41700,175.0,197.0,214.0,2.9,4.1,4.8,20.8,76.6,971.2,0.5,490.0,0.0
41760,171.0,199.0,230.0,2.3,3.1,4.2,20.8,75.6,971.2,0.5,490.0,0.0
41820,171.0,187.0,207.0,3.4,4.5,5.7,20.8,75.6,971.2,0.5,490.0,0.0
41880,180.0,191.0,198.0,3.8,5.5,6.9,20.7,75.9,971.2,0.5,490.0,0.0
41940,177.0,186.0,210.0,3.4,4.6,5.3,20.5,76.5,971.2,0.5,490.0,0.0
42000,191.0,202.0,211.0,3.0,3.7,4.3,20.4,76.9,971.3,0.5,490.0,0.0
42060,176.0,190.0,210.0,4.0,4.4,5.2,20.3,77.5,971.3,0.5,490.0,0.0
42120,187.0,204.0,212.0,4.6,5.2,5.9,20.4,77.7,971.2,0.5,490.0,0.0
42180,209.0,213.0,217.0,4.6,5.2,5.6,20.4,77.8,971.3,0.5,490.0,0.0
42240,182.0,191.0,209.0,3.7,4.3,5.0,20.3,78.0,971.3,0.5,490.0,0.0
42300,156.0,172.0,190.0,3.1,4.2,4.9,20.4,77.5,971.3,0.5,490.0,0.0
42360,172.0,179.0,187.0,4.2,4.6,5.1,20.4,77.8,971.3,0.5,490.0,0.0
42420,190.0,203.0,220.0,4.1,4.8,5.7,20.4,78.0,971.3,0.5,490.0,0.0
42480,179.0,201.0,222.0,3.1,4.6,6.0,20.4,77.6,971.3,0.5,490.0,0.0
42540,179.0,197.0,224.0,2.4,5.0,7.1,20.5,77.5,971.3,0.5,490.0,0.0
42600,196.0,205.0,215.0,5.0,5.8,6.3,20.3,77.7,971.3,0.5,490.0,0.0
42660,195.0,207.0,220.0,5.0,6.0,6.6,20.1,78.5,971.3,0.5,490.0,0.0
42720,176.0,193.0,209.0,4.9,5.4,6.0,20.1,79.2,971.4,0.5,490.0,0.0
42780,170.0,192.0,207.0,3.1,4.6,5.4,20.0,79.3,971.4,0.5,490.0,0.0
42840,184.0,197.0,212.0,4.8,5.9,7.0,20.0,79.2,971.4,0.5,490.0,0.0
42900,178.0,195.0,210.0,3.9,5.0,5.7,20.1,78.7,971.4,0.5,490.0,0.0
42960,181.0,196.0,209.0,3.5,4.4,5.2,20.1,78.9,971.4,0.5,490.0,0.0
43020,179.0,189.0,198.0,4.0,5.3,6.5,20.1,78.6,971.4,0.5,490.0,0.0
43080,180.0,188.0,201.0,4.4,5.9,6.8,20.1,78.9,971.4,0.5,490.0,0.0
43140,169.0,178.0,187.0,6.2,6.7,7.3,20.1,77.7,971.4,0.5,490.0,0.0
43200,178.0,193.0,206.0,5.0,6.1,7.0,20.1,78.1,971.5,0.5,490.0,0.0
43260,184.0,187.0,190.0,5.3,6.2,6.9,20.0,77.2,971.5,0.5,490.0,0.0
43320,175.0,191.0,212.0,4.5,5.2,5.7,19.8,79.0,971.5,0.5,490.0,0.0
43380,154.0,170.0,179.0,5.1,6.1,7.3,19.8,78.9,971.4,0.5,490.0,0.0
43440,192.0,197.0,202.0,5.8,6.7,7.9,19.9,78.3,971.4,0.5,490.0,0.0
43500,165.0,177.0,193.0,3.9,5.1,6.3,19.8,78.8,971.4,0.5,490.0,0.0
43560,185.0,191.0,198.0,5.7,6.2,6.6,19.8,77.7,971.4,0.5,490.0,0.0
43620,160.0,176.0,190.0,4.9,5.7,7.0,19.6,79.2,971.5,0.5,490.0,0.0
43680,188.0,193.0,203.0,5.2,6.1,6.8,19.5,79.3,971.5,0.5,490.0,0.0
43740,187.0,202.0,218.0,5.1,6.2,7.2,19.4,79.8,971.5,0.5,490.0,0.0
43800,179.0,192.0,212.0,4.7,5.7,6.5,19.4,79.6,971.6,0.5,490.0,0.0
43860,175.0,183.0,191.0,4.8,5.4,6.4,19.4,79.9,971.5,0.5,490.0,0.0
43920,189.0,197.0,201.0,6.2,6.7,7.0,19.3,80.1,971.5,0.5,490.0,0.0
43980,174.0,194.0,208.0,3.0,4.9,6.2,19.2,80.2,971.6,0.5,490.0,0.0
44040,177.0,194.0,203.0,6.0,6.4,6.9,19.1,81.1,971.5,0.5,490.0,0.0
44100,179.0,189.0,207.0,4.6,5.8,6.5,19.1,81.4,971.6,0.5,490.0,0.0
44160,171.0,182.0,194.0,4.7,5.7,6.4,19.1,81.7,971.5,0.5,490.0,0.0
44220,170.0,187.0,208.0,4.0,4.8,6.0,19.2,81.1,971.6,0.5,490.0,0.0
44280,177.0,181.0,184.0,6.2,6.6,7.0,19.2,80.5,971.6,0.5,490.0,0.0
44340,178.0,189.0,199.0,5.7,7.1,8.0,19.2,80.8,971.6,0.5,490.0,0.0
44400,169.0,178.0,187.0,5.5,6.6,7.5,19.1,81.1,971.6,0.5,490.0,0.0
44460,180.0,183.0,186.0,6.4,7.1,7.5,19.1,80.8,971.6,0.5,490.0,0.0
44520,177.0,183.0,192.0,5.9,6.6,7.4,19.0,80.9,971.6,0.5,490.0,0.0
44580,175.0,184.0,197.0,4.7,6.2,7.1,19.0,82.1,971.6,0.5,490.0,0.0
44640,178.0,181.0,184.0,6.0,6.2,6.4,19.0,81.8,971.6,0.5,490.0,0.0
44700,171.0,190.0,202.0,3.9,6.4,7.4,18.9,82.4,971.6,0.5,490.0,0.0
44760,163.0,179.0,190.0,3.7,5.1,6.9,19.0,81.9,971.6,0.5,490.0,0.0
44820,183.0,189.0,199.0,5.9,6.4,7.7,19.1,81.3,971.5,0.5,490.0,0.0
44880,176.0,180.0,190.0,6.3,6.8,7.3,19.1,81.6,971.6,0.5,490.0,0.0
44940,173.0,188.0,202.0,4.2,5.6,7.7,19.1,81.3,971.6,0.5,490.0,0.0
45000,169.0,180.0,192.0,4.3,5.2,6.3,19.1,81.0,971.6,0.5,490.0,0.0
45060,172.0,182.0,201.0,5.0,6.5,7.6,19.2,81.4,971.6,0.5,490.0,0.0
45120,163.0,176.0,189.0,3.4,4.3,5.8,19.3,80.7,971.6,0.5,490.0,0.0
45180,175.0,190.0,205.0,5.1,5.7,6.5,19.4,79.8,971.6,0.5,490.0,0.0
45240,182.0,189.0,194.0,4.5,5.2,5.8,19.4,80.0,971.6,0.5,490.0,0.0
45300,173.0,185.0,198.0,4.7,5.4,6.3,19.3,80.1,971.6,0.5,490.0,0.0
45360,163.0,180.0,189.0,4.7,5.7,6.6,19.3,80.5,971.6,0.5,490.0,0.0
45420,179.0,186.0,189.0,5.0,5.5,6.1,19.3,80.2,971.6,0.5,490.0,0.0
45480,181.0,188.0,194.0,4.7,5.6,6.3,19.3,80.1,971.6,0.5,490.0,0.0
45540,175.0,186.0,195.0,4.7,5.9,7.0,19.2,80.3,971.6,0.5,490.0,0.0
45600,187.0,202.0,213.0,4.0,5.1,5.9,19.1,80.7,971.6,0.5,490.0,0.0
45660,183.0,189.0,197.0,4.5,5.3,6.3,19.1,80.7,971.7,0.5,490.0,0.0
45720,164.0,179.0,191.0,5.6,6.6,7.3,19.2,80.7,971.6,0.5,490.0,0.0
45780,178.0,185.0,188.0,4.9,5.7,6.2,19.2,79.8,971.6,0.5,490.0,0.0
45840,170.0,180.0,186.0,4.9,5.9,6.8,19.2,80.1,971.5,0.5,490.0,0.0
45900,172.0,182.0,211.0,3.3,4.2,5.2,19.2,80.3,971.6,0.5,490.0,0.0
45960,168.0,178.0,187.0,5.4,5.9,6.4,19.2,80.1,971.5,0.5,490.0,0.0
46020,151.0,166.0,174.0,5.0,5.5,6.2,19.3,80.2,971.5,0.5,490.0,0.0
46080,150.0,164.0,178.0,4.0,4.9,5.7,19.4,79.8,971.5,0.5,490.0,0.0
46140,159.0,174.0,184.0,4.2,4.8,5.6,19.5,78.9,971.6,0.5,490.0,0.0
46200,172.0,184.0,191.0,6.0,6.8,7.5,19.5,79.5,971.6,0.5,490.0,0.0
46260,176.0,187.0,197.0,3.9,5.0,5.7,19.5,79.1,971.6,0.5,490.0,0.0
46320,171.0,188.0,203.0,4.1,4.9,6.0,19.5,79.8,971.6,0.5,490.0,0.0
46380,177.0,204.0,231.0,4.0,5.2,6.6,19.6,79.4,971.6,0.5,490.0,0.0
46440,193.0,199.0,203.0,5.2,5.8,6.4,19.6,78.4,971.6,0.5,490.0,0.0
46500,182.0,196.0,210.0,5.1,6.2,7.6,19.4,79.4,971.6,0.5,490.0,0.0
46560,185.0,193.0,201.0,4.3,5.2,5.7,19.3,79.7,971.6,0.5,490.0,0.0
46620,192.0,201.0,219.0,5.1,5.8,6.5,19.1,80.8,971.6,0.5,490.0,0.0
46680,167.0,176.0,180.0,6.1,6.6,7.7,19.2,81.5,971.6,0.5,490.0,0.0
46740,191.0,199.0,204.0,3.9,5.1,5.7,19.3,80.2,971.6,0.5,490.0,0.0
46800,163.0,196.0,229.0,2.7,3.8,5.3,19.4,80.5,971.6,0.5,490.0,0.0
46860,165.0,188.0,223.0,2.5,3.9,5.0,19.7,78.9,971.5,0.5,490.0,0.0
46920,153.0,179.0,215.0,1.7,3.5,5.3,19.8,78.8,971.6,0.5,490.0,0.0
46980,171.0,182.0,193.0,3.4,4.7,5.9,19.8,78.5,971.6,0.5,490.0,0.0
47040,159.0,178.0,184.0,4.1,4.8,5.3,19.8,78.6,971.6,0.5,490.0,0.0
47100,174.0,196.0,206.0,3.6,3.8,4.3,19.6,78.8,971.6,0.5,490.0,0.0
47160,183.0,187.0,197.0,4.9,5.4,6.5,19.5,79.2,971.5,0.5,490.0,0.0
47220,174.0,196.0,295.0,0.8,2.0,3.2,19.6,79.9,971.5,0.5,490.0,0.0
47280,180.0,191.0,217.0,3.1,4.1,5.9,19.8,78.5,971.5,0.5,490.0,0.0
47340,174.0,190.0,200.0,3.0,5.2,6.5,19.9,77.9,971.5,0.5,490.0,0.0
47400,183.0,188.0,192.0,4.3,4.6,5.0,19.9,77.5,971.5,0.5,490.0,0.0
47460,183.0,202.0,221.0,3.1,4.4,5.3,19.8,78.3,971.5,0.5,490.0,0.0
47520,167.0,195.0,208.0,1.9,3.4,4.9,19.8,78.6,971.5,0.5,490.0,0.0
47580,155.0,173.0,190.0,2.4,4.1,5.7,19.9,78.6,971.5,0.5,490.0,0.0
47640,172.0,187.0,212.0,2.4,3.7,4.9,20.1,78.2,971.5,0.5,490.0,0.0
47700,169.0,175.0,183.0,3.9,5.2,5.7,20.3,76.5,971.4,0.5,490.0,0.0
47760,177.0,182.0,187.0,3.5,4.4,4.9,20.3,76.7,971.4,0.5,490.0,0.0
47820,171.0,200.0,209.0,3.0,4.1,5.1,20.2,76.9,971.5,0.5,490.0,0.0
47880,161.0,189.0,216.0,1.2,2.2,2.8,20.2,76.7,971.5,0.5,490.0,0.0
47940,185.0,192.0,199.0,4.1,4.6,5.2,20.4,76.8,971.5,0.5,490.0,0.0
48000,155.0,170.0,187.0,2.3,3.4,4.1,20.5,76.1,971.5,0.5,490.0,0.0
48060,163.0,209.0,295.0,0.7,2.7,4.0,20.6,76.3,971.4,0.5,490.0,0.0
48120,193.0,209.0,222.0,2.5,4.6,5.7,20.8,75.2,971.4,0.5,490.0,0.0
48180,193.0,198.0,205.0,5.0,5.3,5.9,20.7,75.4,971.4,0.5,490.0,0.0
48240,203.0,215.0,227.0,2.7,3.6,4.6,20.5,75.5,971.4,0.5,490.0,0.0
48300,186.0,206.0,233.0,2.1,3.1,4.4,20.4,76.9,971.4,0.5,490.0,0.0
48360,211.0,222.0,231.0,3.0,4.6,5.6,20.4,76.2,971.4,0.5,490.0,0.0
48420,209.0,218.0,230.0,3.9,4.4,4.9,20.4,76.4,971.4,0.5,490.0,0.0
48480,175.0,217.0,238.0,2.7,3.4,4.2,20.3,76.9,971.4,0.5,490.0,0.0
48540,196.0,209.0,220.0,4.0,4.9,6.2,20.4,76.4,971.3,0.5,490.0,0.0
48600,183.0,195.0,208.0,2.8,3.8,4.7,20.4,76.4,971.4,0.5,490.0,0.0
48660,154.0,179.0,192.0,2.2,3.4,4.5,20.4,76.0,971.4,0.5,490.0,0.0
48720,177.0,196.0,222.0,2.9,3.9,5.1,20.4,76.7,971.4,0.5,490.0,0.0
48780,173.0,183.0,189.0,3.7,4.6,5.3,20.6,76.1,971.4,0.5,490.0,0.0
48840,208.0,213.0,225.0,4.0,5.0,5.6,20.6,75.4,971.4,0.5,490.0,0.0
48900,206.0,214.0,223.0,3.9,4.7,5.8,20.4,75.9,971.3,0.5,490.0,0.0
48960,189.0,208.0,234.0,2.1,2.8,3.4,20.3,76.6,971.4,0.5,490.0,0.0
49020,192.0,207.0,220.0,3.6,3.9,4.2,20.3,76.2,971.3,0.5,490.0,0.0
