t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,112.0,131.0,143.0,0.7,0.9,1.1,15.7,91.4,968.7,0.5,490.0,0.0
16380,125.0,128.0,137.0,0.8,0.8,0.9,15.7,91.4,968.7,0.5,490.0,0.0
16440,112.0,117.0,122.0,0.7,0.8,0.9,15.7,91.4,968.7,0.5,490.0,0.0
16500,112.0,118.0,122.0,0.9,1.1,1.2,15.7,91.4,968.7,0.5,490.0,0.0
16560,116.0,122.0,128.0,0.7,0.8,0.9,15.7,91.4,968.8,0.5,490.0,0.0
16620,130.0,137.0,145.0,0.9,1.0,1.1,15.7,91.4,968.8,0.5,490.0,0.0
16680,150.0,155.0,161.0,1.0,1.1,1.2,15.7,91.4,968.8,0.5,490.0,0.0
16740,138.0,142.0,149.0,0.9,1.1,1.3,15.7,91.4,968.8,0.5,490.0,0.0
16800,155.0,166.0,181.0,0.8,0.9,1.0,15.7,91.4,968.8,0.5,490.0,0.0
16860,141.0,158.0,172.0,0.7,1.0,1.5,15.7,91.4,968.8,0.5,490.0,0.0
16920,137.0,152.0,167.0,1.2,1.4,1.5,15.7,91.4,968.8,0.5,490.0,0.0
16980,113.0,118.0,124.0,1.4,1.7,1.9,15.7,91.4,968.8,0.5,490.0,0.0
17040,117.0,123.0,131.0,1.6,1.8,2.0,15.7,91.4,968.8,0.5,490.0,0.0
17100,104.0,118.0,131.0,1.6,1.8,1.9,15.7,91.4,968.8,0.5,490.0,0.0
17160,102.0,111.0,116.0,1.7,1.8,1.9,15.7,91.4,968.8,0.5,490.0,0.0
17220,95.0,111.0,122.0,1.4,1.6,1.9,15.7,91.4,968.8,0.5,490.0,0.0
17280,111.0,113.0,117.0,1.8,1.9,2.0,15.7,91.4,968.9,0.5,490.0,0.0
17340,113.0,117.0,121.0,1.7,1.8,2.0,15.7,91.4,968.9,0.5,490.0,0.0
17400,109.0,115.0,126.0,1.6,1.8,1.9,15.6,91.4,968.9,0.5,490.0,0.0
17460,120.0,130.0,142.0,1.1,1.3,1.6,15.7,91.4,968.9,0.5,490.0,0.0
17520,113.0,116.0,121.0,1.2,1.4,1.6,15.7,91.4,968.9,0.5,490.0,0.0
17580,89.0,107.0,132.0,1.1,1.3,1.6,15.7,91.4,968.9,0.5,490.0,0.0
17640,109.0,123.0,138.0,1.2,1.5,1.7,15.7,91.5,968.9,0.5,490.0,0.0
17700,124.0,134.0,140.0,1.5,1.6,1.8,15.7,91.5,968.9,0.5,490.0,0.0
17760,123.0,134.0,143.0,1.5,1.7,1.9,15.7,91.4,968.9,0.5,490.0,0.0
17820,118.0,126.0,135.0,1.7,1.9,2.3,15.7,91.4,968.9,0.5,490.0,0.0
17880,122.0,130.0,138.0,1.5,1.8,1.9,15.7,91.4,968.9,0.5,490.0,0.0
17940,139.0,144.0,150.0,1.8,1.9,2.2,15.7,91.5,968.9,0.5,490.0,0.0
18000,146.0,151.0,155.0,1.8,2.0,2.3,15.7,91.4,968.9,0.5,490.0,0.0
18060,135.0,144.0,150.0,1.6,2.0,2.3,15.7,91.4,968.9,0.5,490.0,0.0
18120,129.0,139.0,144.0,1.8,2.0,2.2,15.7,91.4,969.0,0.5,490.0,0.0
18180,136.0,138.0,141.0,2.1,2.2,2.3,15.7,91.4,969.0,0.5,490.0,0.0
18240,135.0,139.0,143.0,2.2,2.2,2.4,15.7,91.4,969.0,0.5,490.0,0.0
18300,133.0,140.0,150.0,1.8,1.9,2.1,15.6,91.4,969.0,0.5,490.0,0.0
18360,150.0,155.0,160.0,2.0,2.2,2.3,15.7,91.5,968.9,0.5,490.0,0.0
18420,151.0,154.0,156.0,2.5,2.7,2.8,15.7,91.4,968.9,0.5,490.0,0.0
18480,156.0,159.0,166.0,2.5,2.6,2.7,15.7,91.4,968.9,0.5,490.0,0.0
18540,154.0,158.0,161.0,2.3,2.5,2.6,15.6,91.4,968.9,0.5,490.0,0.0
18600,148.0,158.0,166.0,1.9,2.3,2.7,15.6,91.4,969.0,0.5,490.0,0.0
18660,145.0,157.0,173.0,1.4,1.6,1.9,15.7,91.4,969.0,0.5,490.0,0.0
18720,131.0,136.0,142.0,2.5,2.7,2.9,15.7,91.5,969.0,0.5,490.0,0.0
18780,139.0,156.0,177.0,1.5,1.9,2.3,15.7,91.5,969.0,0.5,490.0,0.0
18840,148.0,156.0,160.0,2.0,2.2,2.4,15.7,91.5,969.1,0.5,490.0,0.0
18900,127.0,151.0,189.0,0.8,1.1,1.5,15.7,91.5,969.1,0.5,490.0,0.0
18960,136.0,149.0,157.0,1.4,1.7,1.9,15.7,91.5,969.1,0.5,490.0,0.0
19020,137.0,142.0,145.0,1.8,2.0,2.1,15.7,91.5,969.2,0.5,490.0,0.0
19080,124.0,138.0,152.0,1.2,1.4,1.7,15.7,91.5,969.2,0.5,490.0,0.0
19140,111.0,125.0,137.0,1.2,1.3,1.7,15.7,91.5,969.2,0.5,490.0,0.0
19200,125.0,134.0,139.0,1.5,1.7,2.0,15.7,91.5,969.3,0.5,490.0,0.0
19260,124.0,135.0,152.0,1.3,1.4,1.7,15.7,91.5,969.3,0.5,490.0,0.0
19320,150.0,164.0,176.0,1.5,1.8,2.3,15.7,91.5,969.2,0.5,490.0,0.0
19380,90.0,139.0,159.0,1.0,1.8,2.6,15.7,91.5,969.2,0.5,490.0,0.0
19440,136.0,144.0,150.0,1.4,1.7,2.0,15.7,91.5,969.2,0.5,490.0,0.0
19500,129.0,139.0,147.0,1.2,1.5,1.6,15.7,91.5,969.2,0.5,490.0,0.0
19560,142.0,149.0,157.0,1.1,1.4,1.7,15.7,91.4,969.2,0.5,490.0,0.0
19620,141.0,146.0,149.0,1.6,1.7,1.8,15.7,91.4,969.2,0.5,490.0,0.0
19680,134.0,146.0,157.0,1.4,1.6,1.7,15.6,91.4,969.2,0.5,490.0,0.0
19740,132.0,147.0,167.0,1.1,1.4,1.7,15.7,91.5,969.2,0.5,490.0,0.0
19800,154.0,160.0,170.0,1.9,2.2,2.5,15.7,91.5,969.2,0.5,490.0,0.0
19860,145.0,158.0,165.0,1.7,2.0,2.3,15.7,91.4,969.2,0.5,490.0,0.0
19920,152.0,157.0,174.0,2.1,2.5,2.8,15.6,91.4,969.2,0.5,490.0,0.0
19980,164.0,169.0,174.0,1.9,2.2,2.6,15.6,91.4,969.3,0.5,490.0,0.0
20040,169.0,172.0,176.0,1.8,2.0,2.3,15.6,91.4,969.3,0.5,490.0,0.0
20100,165.0,172.0,182.0,1.6,1.8,2.1,15.6,91.4,969.3,0.5,490.0,0.0
20160,171.0,181.0,190.0,1.0,1.2,1.4,15.6,91.4,969.3,0.5,490.0,0.0
20220,156.0,166.0,178.0,1.4,1.5,1.7,15.6,91.4,969.3,0.5,490.0,0.0
20280,158.0,174.0,184.0,1.3,1.6,1.9,15.6,91.5,969.3,0.5,490.0,0.0
20340,153.0,172.0,187.0,1.6,1.9,2.2,15.6,91.5,969.3,0.5,490.0,0.0
20400,184.0,187.0,192.0,1.8,2.2,2.8,15.6,91.4,969.3,0.5,490.0,0.0
20460,184.0,189.0,196.0,2.1,2.3,2.5,15.6,91.4,969.3,0.5,490.0,0.0
20520,184.0,187.0,191.0,2.4,2.5,2.8,15.6,91.4,969.3,0.5,490.0,0.0
20580,183.0,186.0,189.0,2.7,2.9,3.0,15.6,91.4,969.3,0.5,490.0,0.0
20640,175.0,180.0,184.0,2.1,2.2,2.4,15.6,91.4,969.3,0.5,490.0,0.0
20700,168.0,173.0,180.0,2.4,2.6,2.8,15.6,91.4,969.3,0.5,490.0,0.0
20760,165.0,171.0,176.0,2.3,2.5,2.6,15.6,91.5,969.2,0.5,490.0,0.0
20820,160.0,166.0,170.0,2.6,2.7,2.8,15.6,91.5,969.3,0.5,490.0,0.0
20880,154.0,160.0,172.0,1.9,2.1,2.5,15.6,91.5,969.3,0.5,490.0,0.0
20940,146.0,160.0,170.0,1.8,2.6,2.9,15.6,91.5,969.3,0.5,490.0,0.0
21000,130.0,150.0,170.0,1.0,2.1,2.4,15.6,91.5,969.3,0.5,490.0,0.0
21060,146.0,164.0,179.0,1.3,1.9,2.5,15.6,91.5,969.4,0.5,490.0,0.0
21120,152.0,165.0,175.0,1.6,2.0,2.5,15.7,91.5,969.4,0.5,490.0,0.0
21180,158.0,165.0,173.0,2.3,2.5,2.8,15.7,91.5,969.4,0.5,490.0,0.0
21240,163.0,173.0,180.0,2.2,2.6,2.9,15.6,91.5,969.4,0.5,490.0,0.0
21300,159.0,172.0,184.0,1.9,2.3,2.7,15.6,91.5,969.4,0.5,490.0,0.0
21360,154.0,167.0,174.0,2.1,2.4,2.7,15.6,91.5,969.4,0.5,490.0,0.0
21420,159.0,164.0,171.0,2.2,2.3,2.5,15.7,91.5,969.4,0.5,490.0,0.0
21480,139.0,146.0,154.0,1.8,2.3,2.8,15.6,91.5,969.4,0.5,490.0,0.0
21540,146.0,162.0,172.0,1.9,2.0,2.2,15.7,91.5,969.4,0.5,490.0,0.0
21600,151.0,165.0,179.0,1.5,1.9,2.1,15.7,91.5,969.4,0.5,490.0,0.0
21660,150.0,168.0,186.0,1.6,1.8,2.0,15.7,91.5,969.4,0.5,490.0,0.0
21720,168.0,172.0,180.0,2.2,2.3,2.5,15.7,91.5,969.4,0.5,490.0,0.0
21780,156.0,164.0,177.0,2.2,2.6,2.8,15.7,91.5,969.4,0.5,490.0,0.0
21840,167.0,174.0,180.0,2.4,2.6,2.8,15.6,91.5,969.4,0.5,490.0,0.0
21900,148.0,165.0,177.0,1.4,1.7,2.3,15.6,91.5,969.5,0.5,490.0,0.0
21960,159.0,165.0,168.0,2.0,2.1,2.3,15.6,91.5,969.5,0.5,490.0,0.0
22020,155.0,166.0,175.0,1.7,2.0,2.2,15.6,91.5,969.5,0.5,490.0,0.0
22080,151.0,163.0,176.0,1.7,2.0,2.1,15.6,91.5,969.5,0.5,490.0,0.0
22140,143.0,156.0,176.0,1.3,1.6,1.9,15.6,91.5,969.5,0.5,490.0,0.0
22200,146.0,158.0,168.0,1.4,1.7,1.9,15.7,91.5,969.5,0.5,490.0,0.0
22260,159.0,163.0,170.0,2.2,2.3,2.4,15.7,91.5,969.5,0.5,490.0,0.0
22320,147.0,153.0,161.0,2.0,2.2,2.4,15.6,91.5,969.5,0.5,490.0,0.0
22380,149.0,156.0,165.0,1.8,2.0,2.1,15.6,91.5,969.5,0.5,490.0,0.0
22440,139.0,148.0,158.0,1.7,1.9,2.1,15.6,91.5,969.5,0.5,490.0,0.0
22500,147.0,154.0,159.0,1.7,2.1,2.4,15.6,91.4,969.5,0.5,490.0,0.0
22560,152.0,156.0,160.0,2.1,2.2,2.5,15.6,91.5,969.5,0.5,490.0,0.0
22620,147.0,153.0,157.0,1.9,2.1,2.3,15.6,91.5,969.6,0.5,490.0,0.0
22680,155.0,162.0,173.0,1.8,1.9,2.1,15.6,91.5,969.6,0.5,490.0,0.0
22740,159.0,165.0,172.0,1.5,1.8,2.0,15.6,91.5,969.6,0.5,490.0,0.0
22800,165.0,172.0,182.0,1.6,1.7,1.8,15.6,91.5,969.7,0.5,490.0,0.0
22860,173.0,177.0,181.0,2.0,2.1,2.3,15.6,91.5,969.7,0.5,490.0,0.0
22920,163.0,170.0,176.0,1.6,1.6,1.7,15.6,91.5,969.7,0.5,490.0,0.0
22980,159.0,166.0,174.0,1.9,2.3,2.6,15.6,91.5,969.7,0.5,490.0,0.0
23040,155.0,161.0,166.0,1.8,1.9,2.0,15.6,91.5,969.7,0.5,490.0,0.0
23100,146.0,148.0,154.0,1.6,1.7,1.8,15.6,91.5,969.7,0.5,490.0,0.0
23160,140.0,144.0,154.0,1.3,1.4,1.6,15.6,91.5,969.7,0.5,490.0,0.0
23220,146.0,161.0,182.0,1.2,1.5,1.9,15.6,91.5,969.7,0.5,490.0,0.0
23280,149.0,161.0,173.0,1.3,1.5,1.7,15.6,91.5,969.7,0.5,490.0,0.0
23340,168.0,178.0,189.0,1.4,1.6,2.0,15.6,91.5,969.7,0.5,490.0,0.0
23400,164.0,176.0,195.0,1.4,1.7,2.0,15.7,91.5,969.7,0.5,490.0,0.0
23460,154.0,158.0,165.0,1.5,1.6,1.9,15.6,91.5,969.7,0.5,490.0,0.0
23520,151.0,159.0,175.0,0.9,1.3,1.7,15.7,91.5,969.7,0.5,490.0,0.0
23580,150.0,154.0,158.0,1.3,1.5,1.7,15.7,91.5,969.7,0.5,490.0,0.0
23640,129.0,143.0,162.0,1.1,1.3,1.5,15.7,91.5,969.8,0.5,490.0,0.0
23700,139.0,146.0,151.0,1.2,1.3,1.4,15.7,91.5,969.8,0.5,490.0,0.0
23760,158.0,174.0,181.0,1.5,1.7,1.9,15.7,91.5,969.8,0.5,490.0,0.0
23820,181.0,187.0,195.0,1.2,1.4,1.5,15.6,91.5,969.8,0.5,490.0,0.0
23880,171.0,184.0,192.0,1.0,1.4,2.0,15.6,91.5,969.8,0.5,490.0,0.0
23940,171.0,176.0,189.0,1.3,1.4,1.5,15.7,91.5,969.7,0.5,490.0,0.0
24000,158.0,163.0,170.0,0.9,1.3,1.6,15.7,91.5,969.7,0.5,490.0,0.0
24060,161.0,165.0,170.0,1.1,1.2,1.3,15.7,91.5,969.7,0.5,490.0,0.0
24120,132.0,148.0,160.0,0.5,0.7,1.1,15.7,91.5,969.7,0.5,490.0,0.0
24180,120.0,132.0,145.0,0.7,1.0,1.1,15.7,91.5,969.7,0.5,490.0,0.0
24240,150.0,205.0,317.0,0.1,0.6,0.9,15.7,91.5,969.7,0.5,490.0,0.0
24300,130.0,134.0,140.0,1.2,1.4,1.6,15.7,91.5,969.7,0.5,490.0,0.0
24360,123.0,149.0,169.0,0.7,0.9,1.3,15.7,91.5,969.7,0.5,490.0,0.0
24420,115.0,129.0,137.0,1.1,1.5,1.8,15.7,91.5,969.8,0.5,490.0,0.0
24480,130.0,136.0,140.0,1.2,1.3,1.4,15.7,91.5,969.8,0.5,490.0,0.0
24540,117.0,126.0,134.0,1.0,1.1,1.3,15.7,91.5,969.8,0.5,490.0,0.0
24600,130.0,100.0,356.0,0.1,0.6,1.1,15.7,91.5,969.8,0.5,490.0,0.0
24660,115.0,125.0,140.0,1.3,1.5,1.6,15.7,91.5,969.8,0.5,490.0,0.0
24720,119.0,124.0,130.0,1.3,1.4,1.5,15.7,91.5,969.8,0.5,490.0,0.0
24780,106.0,118.0,128.0,1.7,1.9,2.1,15.7,91.5,969.8,0.5,490.0,0.0
24840,88.0,93.0,98.0,1.1,1.2,1.4,15.7,91.5,969.8,0.5,490.0,0.0
24900,83.0,93.0,99.0,1.2,1.4,1.6,15.7,91.5,969.9,0.5,490.0,0.0
24960,76.0,86.0,93.0,1.3,1.5,1.7,15.7,91.5,969.9,0.5,490.0,0.0
25020,114.0,118.0,123.0,1.3,1.4,1.4,15.7,91.4,969.9,0.5,490.0,0.0
25080,128.0,137.0,144.0,1.1,1.2,1.3,15.7,91.5,969.8,0.5,490.0,0.0
25140,113.0,121.0,131.0,0.7,0.8,0.9,15.7,91.5,969.9,0.5,490.0,0.0
25200,100.0,119.0,140.0,0.6,0.8,1.1,15.7,91.5,969.9,0.5,490.0,0.0
25260,100.0,131.0,152.0,0.1,0.3,0.3,15.7,91.5,969.9,0.5,490.0,0.0
25320,157.0,198.0,227.0,0.2,0.2,0.3,15.7,91.5,969.9,0.5,490.0,0.0
25380,199.0,219.0,227.0,0.2,0.3,0.4,15.7,91.5,969.8,0.5,490.0,0.0
25440,199.0,234.0,273.0,0.1,0.2,0.4,15.7,91.5,969.8,0.5,490.0,0.0
25500,232.0,248.0,271.0,0.4,0.4,0.6,15.7,91.5,969.8,0.5,490.0,0.0
25560,233.0,252.0,271.0,0.2,0.5,0.7,15.8,91.5,969.8,0.5,490.0,0.0
25620,172.0,207.0,225.0,0.3,0.6,0.8,15.8,91.5,969.8,0.5,490.0,0.0
25680,167.0,196.0,225.0,0.1,0.3,0.5,15.8,91.5,969.8,0.5,490.0,0.0
25740,14.0,219.0,176.0,0.0,0.2,0.4,15.8,91.5,969.8,0.5,490.0,0.0
25800,51.0,17.0,351.0,0.2,0.2,0.3,15.8,91.5,969.8,0.5,490.0,0.0
25860,71.0,86.0,92.0,0.2,0.2,0.3,15.9,91.5,969.8,0.5,490.0,0.0
25920,67.0,3.0,314.0,0.1,0.2,0.6,15.9,91.5,969.8,0.5,490.0,0.0
25980,29.0,79.0,123.0,0.2,0.3,0.5,15.9,91.5,969.8,0.5,490.0,0.0
26040,134.0,74.0,348.0,0.1,0.3,0.4,15.9,91.5,969.8,0.5,490.0,0.0
26100,64.0,86.0,89.0,0.1,0.2,0.3,15.9,91.5,969.8,0.5,490.0,0.0
26160,113.0,147.0,194.0,0.1,0.2,0.3,15.9,91.5,969.8,0.5,490.0,0.0
26220,184.0,24.0,293.0,0.0,0.1,0.2,15.9,91.5,969.8,0.5,490.0,0.0
26280,27.0,281.0,221.0,0.0,0.1,0.3,15.9,91.5,969.8,0.5,490.0,0.0
26340,323.0,344.0,330.0,0.0,0.1,0.3,16.0,91.6,969.8,0.5,490.0,0.0
26400,116.0,338.0,251.0,0.1,0.3,0.5,16.0,91.5,969.8,0.5,490.0,0.0
26460,106.0,358.0,269.0,0.1,0.4,0.7,16.0,91.5,969.9,0.5,490.0,0.0
26520,335.0,343.0,353.0,0.7,0.8,0.9,16.0,91.5,969.8,0.5,490.0,0.0
26580,22.0,40.0,57.0,0.6,0.8,1.0,16.0,91.4,969.8,0.5,490.0,0.0
26640,34.0,41.0,47.0,0.9,1.1,1.3,15.9,91.4,969.8,0.5,490.0,0.0
26700,54.0,32.0,339.0,0.4,0.7,0.9,15.9,91.4,969.8,0.5,490.0,0.0
26760,28.0,34.0,111.0,0.0,0.1,0.2,15.9,91.4,969.8,0.5,490.0,0.0
26820,60.0,72.0,82.0,0.8,1.0,1.1,16.0,91.5,969.8,0.5,490.0,0.0
26880,30.0,46.0,67.0,0.7,0.8,0.9,16.0,91.4,969.8,0.5,490.0,0.0
26940,82.0,95.0,105.0,0.8,1.1,1.3,16.0,91.4,969.8,0.5,490.0,0.0
27000,59.0,96.0,124.0,0.2,0.5,0.7,16.0,91.4,969.9,0.5,490.0,0.0
27060,64.0,19.0,271.0,0.1,0.4,0.7,16.0,91.4,969.9,0.5,490.0,0.0
27120,41.0,58.0,76.0,0.4,0.7,0.8,16.0,91.4,969.9,0.5,490.0,0.0
27180,87.0,94.0,103.0,0.6,0.7,0.7,16.0,91.4,969.9,0.5,490.0,0.0
27240,106.0,123.0,141.0,0.5,0.5,0.6,16.0,91.4,969.8,0.5,490.0,0.0
27300,106.0,122.0,137.0,0.4,0.6,0.8,15.9,91.3,969.8,0.5,490.0,0.0
27360,63.0,86.0,121.0,0.2,0.3,0.4,15.9,91.3,969.8,0.5,490.0,0.0
27420,152.0,186.0,225.0,0.3,0.7,1.1,16.0,91.4,969.8,0.5,490.0,0.0
27480,196.0,219.0,244.0,0.4,0.7,0.9,16.0,91.4,969.8,0.5,490.0,0.0
27540,128.0,170.0,271.0,0.2,0.5,0.7,16.1,91.4,969.8,0.5,490.0,0.0
27600,119.0,133.0,150.0,0.9,1.0,1.4,16.1,91.4,969.8,0.5,490.0,0.0
27660,124.0,139.0,160.0,0.7,1.1,1.3,16.1,91.4,969.9,0.5,490.0,0.0
27720,125.0,135.0,142.0,1.1,1.3,1.4,16.0,91.3,970.0,0.5,490.0,0.0
27780,130.0,136.0,143.0,1.5,1.8,2.0,16.0,91.3,970.0,0.5,490.0,0.0
27840,144.0,153.0,157.0,2.1,2.4,2.7,16.0,91.3,970.1,0.5,490.0,0.0
27900,135.0,140.0,145.0,2.2,2.5,2.8,16.0,91.3,970.1,0.5,490.0,0.0
27960,128.0,141.0,156.0,1.9,2.1,2.5,16.0,91.3,970.1,0.5,490.0,0.0
28020,127.0,137.0,150.0,1.9,2.2,2.5,16.0,91.4,970.1,0.5,490.0,0.0
28080,157.0,164.0,169.0,2.1,2.3,2.6,16.0,91.3,970.1,0.5,490.0,0.0
28140,172.0,180.0,184.0,1.3,1.6,1.8,16.0,91.3,970.1,0.5,490.0,0.0
28200,134.0,151.0,174.0,0.8,1.2,1.7,16.0,91.3,970.1,0.5,490.0,0.0
28260,147.0,158.0,172.0,1.2,1.4,1.8,16.0,91.3,970.2,0.5,490.0,0.0
28320,146.0,161.0,173.0,1.3,1.9,2.7,16.0,91.3,970.2,0.5,490.0,0.0
28380,160.0,171.0,183.0,1.7,2.2,2.7,16.0,91.3,970.3,0.5,490.0,0.0
28440,165.0,172.0,179.0,2.0,2.3,2.7,16.0,91.3,970.4,0.5,490.0,0.0
28500,137.0,147.0,155.0,3.1,3.6,3.9,16.0,91.3,970.4,0.5,490.0,0.0
28560,151.0,155.0,161.0,3.5,3.9,4.1,15.9,91.2,970.4,0.5,490.0,0.0
28620,139.0,147.0,155.0,2.8,3.0,3.4,15.9,91.2,970.5,0.5,490.0,0.0
28680,145.0,150.0,157.0,3.0,3.2,3.5,15.9,91.2,970.5,0.5,490.0,0.0
28740,144.0,153.0,160.0,2.6,2.8,3.0,15.9,91.2,970.5,0.5,490.0,0.0
28800,137.0,142.0,148.0,2.7,2.9,3.1,15.9,91.2,970.5,0.5,490.0,0.0
28860,148.0,152.0,156.0,2.6,2.7,2.8,15.9,91.3,970.5,0.5,490.0,0.0
28920,145.0,148.0,153.0,1.9,2.2,2.3,15.9,91.3,970.5,0.5,490.0,0.0
28980,153.0,163.0,170.0,2.7,3.2,3.6,16.0,91.3,970.5,0.5,490.0,0.0
29040,176.0,180.0,184.0,3.3,3.5,4.1,16.0,91.3,970.4,0.5,490.0,0.0
29100,161.0,166.0,171.0,2.9,3.2,3.5,16.0,91.3,970.5,0.5,490.0,0.0
29160,165.0,172.0,179.0,2.7,2.9,3.1,16.0,91.3,970.5,0.5,490.0,0.0
29220,152.0,160.0,170.0,1.5,1.7,2.0,15.9,91.3,970.5,0.5,490.0,0.0
29280,130.0,147.0,160.0,1.5,1.7,2.0,15.9,91.3,970.5,0.5,490.0,0.0
29340,125.0,144.0,156.0,1.6,1.9,2.3,16.0,91.3,970.5,0.5,490.0,0.0
29400,148.0,167.0,179.0,1.3,1.8,2.1,16.0,91.4,970.5,0.5,490.0,0.0
29460,121.0,147.0,164.0,0.7,1.4,2.1,16.1,91.4,970.6,0.5,490.0,0.0
29520,145.0,149.0,162.0,2.9,3.3,3.5,16.1,91.4,970.6,0.5,490.0,0.0
29580,123.0,135.0,143.0,1.8,2.5,2.8,16.0,91.3,970.6,0.5,490.0,0.0
29640,130.0,139.0,146.0,2.7,2.9,3.2,16.1,91.3,970.6,0.5,490.0,0.0
29700,139.0,147.0,156.0,2.7,3.1,3.3,16.0,91.3,970.6,0.5,490.0,0.0
29760,140.0,148.0,155.0,2.4,2.8,3.2,16.1,91.3,970.7,0.5,490.0,0.0
29820,147.0,151.0,159.0,2.0,2.2,2.6,16.1,91.3,970.7,0.5,490.0,0.0
29880,141.0,148.0,158.0,1.6,1.9,2.0,16.1,91.3,970.7,0.5,490.0,0.0
29940,142.0,149.0,154.0,1.9,2.0,2.2,16.1,91.3,970.8,0.5,490.0,0.0
30000,139.0,147.0,155.0,2.1,2.4,2.7,16.1,91.3,970.7,0.5,490.0,0.0
30060,135.0,149.0,165.0,2.1,2.8,3.2,16.2,91.4,970.8,0.5,490.0,0.0
30120,135.0,146.0,155.0,2.6,2.9,3.5,16.2,91.3,970.8,0.5,490.0,0.0
30180,119.0,149.0,185.0,2.3,2.8,3.8,16.2,91.3,970.8,0.5,490.0,0.0
30240,125.0,129.0,134.0,3.2,3.6,3.8,16.2,91.3,970.7,0.5,490.0,0.0
30300,110.0,114.0,122.0,2.3,2.7,3.0,16.2,91.2,970.7,0.5,490.0,0.0
30360,119.0,131.0,145.0,1.6,2.4,2.7,16.2,91.2,970.7,0.5,490.0,0.0
30420,95.0,109.0,124.0,1.4,2.0,2.6,16.3,91.2,970.7,0.5,490.0,0.0
30480,118.0,128.0,135.0,2.7,3.0,3.4,16.3,91.2,970.7,0.5,490.0,0.0
30540,109.0,119.0,127.0,2.2,2.5,2.7,16.2,91.2,970.7,0.5,490.0,0.0
30600,126.0,134.0,147.0,1.4,1.9,2.4,16.2,91.1,970.7,0.5,490.0,0.0
30660,140.0,147.0,153.0,3.0,3.2,3.6,16.3,91.1,970.7,0.5,490.0,0.0
30720,116.0,122.0,127.0,2.2,2.6,2.9,16.2,91.0,970.7,0.5,490.0,0.0
30780,128.0,132.0,137.0,2.4,2.9,3.6,16.2,90.9,970.7,0.5,490.0,0.0
30840,119.0,122.0,126.0,2.5,2.6,2.8,16.2,90.9,970.7,0.5,490.0,0.0
30900,121.0,126.0,131.0,2.0,2.3,2.5,16.2,90.8,970.8,0.5,490.0,0.0
30960,131.0,134.0,139.0,3.3,3.7,4.0,16.2,90.8,970.8,0.5,490.0,0.0
31020,139.0,143.0,149.0,2.5,3.2,3.6,16.2,90.7,970.8,0.5,490.0,0.0
31080,115.0,121.0,128.0,2.3,2.7,3.1,16.2,90.7,970.8,0.5,490.0,0.0
31140,115.0,129.0,144.0,1.7,2.1,2.5,16.2,90.7,970.9,0.5,490.0,0.0
31200,150.0,157.0,165.0,2.7,3.0,3.6,16.3,90.7,970.9,0.5,490.0,0.0
31260,150.0,176.0,193.0,1.5,2.1,2.7,16.3,90.6,970.9,0.5,490.0,0.0
31320,108.0,123.0,133.0,2.4,2.8,3.2,16.3,90.6,970.9,0.5,490.0,0.0
31380,102.0,120.0,131.0,2.6,3.2,3.9,16.4,90.5,970.8,0.5,490.0,0.0
31440,96.0,105.0,115.0,2.3,2.6,2.8,16.4,90.3,970.8,0.5,490.0,0.0
31500,99.0,115.0,125.0,1.9,2.3,2.8,16.3,90.0,970.8,0.5,490.0,0.0
31560,113.0,118.0,121.0,2.5,2.7,2.7,16.4,90.0,970.8,0.5,490.0,0.0
31620,108.0,125.0,139.0,1.5,2.1,2.7,16.4,89.8,970.8,0.5,490.0,0.0
31680,164.0,180.0,192.0,1.8,2.2,2.6,16.5,89.7,970.9,0.5,490.0,0.0
31740,176.0,183.0,191.0,3.0,3.4,3.8,16.5,89.6,970.8,0.5,490.0,0.0
31800,172.0,191.0,212.0,2.3,2.6,3.0,16.5,89.4,970.9,0.5,490.0,0.0
31860,162.0,180.0,190.0,2.1,2.6,3.0,16.6,89.1,970.9,0.5,490.0,0.0
31920,138.0,158.0,175.0,2.0,2.5,2.9,16.5,88.5,970.9,0.5,490.0,0.0
31980,170.0,177.0,180.0,3.0,3.2,3.5,16.6,88.5,970.9,0.5,490.0,0.0
32040,157.0,172.0,188.0,1.4,2.2,2.8,16.5,88.0,970.9,0.5,490.0,0.0
32100,173.0,179.0,184.0,3.1,3.4,3.7,16.6,88.2,970.8,0.5,490.0,0.0
32160,186.0,195.0,207.0,1.5,1.9,2.4,16.6,87.5,970.8,0.5,490.0,0.0
32220,117.0,132.0,147.0,1.4,1.9,2.7,16.6,87.6,970.7,0.5,490.0,0.0
32280,172.0,177.0,181.0,2.4,2.7,3.0,16.6,87.6,970.7,0.5,490.0,0.0
32340,162.0,167.0,176.0,2.2,2.5,2.7,16.6,87.1,970.8,0.5,490.0,0.0
32400,152.0,159.0,163.0,1.7,2.0,2.4,16.6,86.7,970.9,0.5,490.0,0.0
32460,156.0,176.0,190.0,1.4,1.8,2.4,16.6,86.9,970.9,0.5,490.0,0.0
32520,144.0,149.0,155.0,2.8,3.0,3.3,16.7,87.0,970.9,0.5,490.0,0.0
32580,125.0,141.0,150.0,2.3,2.6,3.0,16.8,86.7,970.9,0.5,490.0,0.0
32640,169.0,182.0,199.0,2.9,3.4,3.8,16.9,87.0,970.9,0.5,490.0,0.0
