t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,119.0,132.0,143.0,2.6,3.0,3.2,11.8,88.4,969.7,0.03,20.0,0.0
16380,128.0,138.0,157.0,2.6,3.0,3.5,11.8,88.4,969.7,0.03,20.0,0.0
16440,134.0,146.0,163.0,1.6,2.2,2.6,11.8,88.3,969.8,0.03,20.0,0.0
16500,126.0,137.0,151.0,1.7,2.0,2.5,11.9,88.3,969.8,0.03,20.0,0.0
16560,128.0,138.0,144.0,2.9,3.2,3.7,11.9,88.4,969.8,0.03,20.0,0.0
16620,125.0,136.0,145.0,2.5,3.0,3.3,11.9,88.3,969.8,0.03,20.0,0.0
16680,137.0,143.0,155.0,2.6,2.8,2.9,11.9,88.3,969.8,0.03,20.0,0.0
16740,130.0,141.0,155.0,2.4,2.9,3.6,11.9,88.2,969.8,0.03,20.0,0.0
16800,136.0,144.0,150.0,3.4,3.8,4.2,11.9,88.3,969.7,0.03,20.0,0.0
16860,143.0,149.0,154.0,3.6,4.0,4.8,11.9,88.3,969.7,0.03,20.0,0.0
16920,147.0,160.0,177.0,1.9,2.4,3.5,11.9,88.3,969.7,0.03,20.0,0.0
16980,145.0,153.0,166.0,2.3,2.6,2.9,11.9,88.4,969.7,0.03,20.0,0.0
17040,135.0,147.0,156.0,3.0,3.5,3.9,11.9,88.3,969.7,0.03,20.0,0.0
17100,141.0,149.0,156.0,3.7,4.0,4.6,11.9,88.3,969.7,0.03,20.0,0.0
17160,145.0,153.0,160.0,3.3,3.5,3.8,11.9,88.2,969.7,0.03,20.0,0.0
17220,136.0,144.0,150.0,3.1,3.5,4.1,11.9,88.2,969.7,0.03,20.0,0.0
17280,133.0,136.0,141.0,3.4,4.0,4.2,11.9,88.2,969.7,0.03,20.0,0.0
17340,133.0,140.0,144.0,4.0,4.2,4.5,11.9,88.1,969.7,0.03,20.0,0.0
17400,141.0,144.0,149.0,4.2,4.4,4.6,11.9,88.1,969.6,0.03,20.0,0.0
17460,137.0,144.0,149.0,3.6,4.1,4.5,11.9,88.1,969.7,0.03,20.0,0.0
17520,141.0,146.0,152.0,3.6,3.8,4.1,11.9,88.1,969.7,0.03,20.0,0.0
17580,137.0,144.0,151.0,3.0,3.3,3.6,11.9,88.1,969.7,0.03,20.0,0.0
17640,115.0,138.0,153.0,3.2,3.6,4.0,11.9,88.1,969.7,0.03,20.0,0.0
17700,143.0,147.0,152.0,3.2,3.5,3.8,11.9,88.2,969.7,0.03,20.0,0.0
17760,135.0,144.0,153.0,2.8,3.1,3.5,11.9,88.1,969.7,0.03,20.0,0.0
17820,134.0,144.0,157.0,2.0,2.7,3.5,11.8,88.1,969.6,0.03,20.0,0.0
17880,143.0,150.0,162.0,2.4,3.2,3.7,11.9,88.1,969.7,0.03,20.0,0.0
17940,132.0,140.0,151.0,2.6,3.4,4.1,11.9,88.1,969.7,0.03,20.0,0.0
18000,123.0,132.0,144.0,3.3,3.7,4.3,11.9,88.1,969.7,0.03,20.0,0.0
18060,126.0,138.0,152.0,2.7,3.0,3.2,11.9,88.1,969.7,0.03,20.0,0.0
18120,147.0,154.0,168.0,2.3,2.8,3.2,11.9,88.2,969.7,0.03,20.0,0.0
18180,155.0,163.0,172.0,3.1,3.4,3.7,11.9,88.1,969.7,0.03,20.0,0.0
18240,135.0,145.0,152.0,3.3,3.6,3.9,11.9,88.1,969.8,0.03,20.0,0.0
18300,130.0,142.0,153.0,2.3,2.9,3.5,11.9,88.1,969.8,0.03,20.0,0.0
18360,124.0,129.0,138.0,3.1,3.4,3.7,11.9,88.1,969.8,0.03,20.0,0.0
18420,124.0,136.0,144.0,3.0,3.5,4.1,11.9,88.0,969.8,0.03,20.0,0.0
18480,122.0,134.0,143.0,3.2,3.5,4.0,11.9,88.0,969.8,0.03,20.0,0.0
18540,131.0,138.0,145.0,3.3,3.6,3.8,11.9,88.0,969.8,0.03,20.0,0.0
18600,134.0,144.0,151.0,3.1,3.4,3.7,11.9,88.0,969.8,0.03,20.0,0.0
18660,131.0,139.0,145.0,2.8,3.1,3.3,11.9,88.0,969.9,0.03,20.0,0.0
18720,135.0,144.0,156.0,2.2,2.6,2.9,11.9,88.0,969.9,0.03,20.0,0.0
18780,139.0,150.0,157.0,2.8,3.1,3.7,11.9,88.0,969.9,0.03,20.0,0.0
18840,133.0,142.0,153.0,2.5,2.8,3.1,11.9,87.9,969.9,0.03,20.0,0.0
18900,146.0,154.0,161.0,2.8,3.2,3.4,11.9,87.9,969.9,0.03,20.0,0.0
18960,133.0,142.0,150.0,2.3,2.7,3.3,11.9,87.9,969.9,0.03,20.0,0.0
19020,122.0,128.0,134.0,2.2,2.7,3.1,12.0,87.9,969.9,0.03,20.0,0.0
19080,125.0,136.0,151.0,2.3,2.9,3.4,12.0,87.8,969.8,0.03,20.0,0.0
19140,131.0,137.0,140.0,3.6,3.9,4.1,12.0,87.7,969.8,0.03,20.0,0.0
19200,133.0,136.0,140.0,3.6,3.7,3.8,12.0,87.7,969.8,0.03,20.0,0.0
19260,141.0,149.0,155.0,2.7,3.2,3.6,12.0,87.7,969.8,0.03,20.0,0.0
19320,137.0,151.0,158.0,2.5,3.1,3.5,12.0,87.7,969.8,0.03,20.0,0.0
19380,141.0,148.0,154.0,2.7,3.4,3.9,12.0,87.7,969.9,0.03,20.0,0.0
19440,138.0,147.0,159.0,2.1,2.3,2.5,12.0,87.7,969.9,0.03,20.0,0.0
19500,142.0,151.0,164.0,2.1,3.2,3.8,12.0,87.7,969.9,0.03,20.0,0.0
19560,134.0,144.0,153.0,2.4,2.8,3.3,12.0,87.7,969.9,0.03,20.0,0.0
19620,123.0,142.0,155.0,2.2,2.7,3.1,12.0,87.7,969.9,0.03,20.0,0.0
19680,119.0,130.0,146.0,2.1,2.5,2.9,12.0,87.7,969.9,0.03,20.0,0.0
19740,119.0,132.0,141.0,2.6,3.0,3.5,12.0,87.7,969.9,0.03,20.0,0.0
19800,123.0,133.0,152.0,2.1,2.8,3.1,12.0,87.6,969.9,0.03,20.0,0.0
19860,130.0,137.0,146.0,2.3,2.6,2.8,12.0,87.6,969.9,0.03,20.0,0.0
19920,138.0,149.0,155.0,2.2,2.4,2.6,12.0,87.6,969.9,0.03,20.0,0.0
19980,108.0,119.0,133.0,1.1,1.3,1.6,12.0,87.6,970.0,0.03,20.0,0.0
20040,131.0,136.0,144.0,1.7,2.0,2.3,12.0,87.7,970.0,0.03,20.0,0.0
20100,99.0,116.0,132.0,1.8,2.2,2.4,12.0,87.7,970.0,0.03,20.0,0.0
20160,104.0,134.0,146.0,2.0,2.5,2.9,12.0,87.6,970.0,0.03,20.0,0.0
20220,129.0,145.0,161.0,1.2,1.5,1.8,12.0,87.7,970.0,0.03,20.0,0.0
20280,113.0,128.0,143.0,1.6,1.9,2.2,12.0,87.7,970.1,0.03,20.0,0.0
20340,133.0,146.0,165.0,1.5,1.9,2.2,12.0,87.6,970.0,0.03,20.0,0.0
20400,145.0,153.0,159.0,1.9,2.2,2.6,12.0,87.6,970.0,0.03,20.0,0.0
20460,137.0,143.0,150.0,2.1,2.2,2.3,12.0,87.6,970.0,0.03,20.0,0.0
20520,136.0,148.0,161.0,1.6,1.9,2.1,12.0,87.5,970.0,0.03,20.0,0.0
20580,128.0,136.0,147.0,2.0,2.3,2.5,12.0,87.5,970.0,0.03,20.0,0.0
20640,139.0,145.0,150.0,2.7,3.0,3.1,12.0,87.6,970.0,0.03,20.0,0.0
20700,124.0,136.0,146.0,1.8,2.2,2.5,12.0,87.6,969.9,0.03,20.0,0.0
20760,123.0,131.0,137.0,2.9,3.3,3.7,12.0,87.5,969.9,0.03,20.0,0.0
20820,112.0,118.0,127.0,2.3,2.8,3.1,12.0,87.5,969.9,0.03,20.0,0.0
20880,109.0,122.0,131.0,2.6,3.0,3.3,12.0,87.5,969.9,0.03,20.0,0.0
20940,119.0,129.0,141.0,2.3,2.7,3.0,12.0,87.5,969.9,0.03,20.0,0.0
21000,121.0,126.0,140.0,2.3,2.8,3.4,12.0,87.5,969.9,0.03,20.0,0.0
21060,129.0,136.0,145.0,2.2,2.6,3.2,12.0,87.5,969.9,0.03,20.0,0.0
21120,141.0,146.0,149.0,2.6,2.8,3.0,12.0,87.5,969.9,0.03,20.0,0.0
21180,142.0,151.0,156.0,2.1,2.5,2.8,12.0,87.5,969.9,0.03,20.0,0.0
21240,140.0,147.0,152.0,2.2,2.6,2.8,11.9,87.5,970.0,0.03,20.0,0.0
21300,138.0,145.0,154.0,2.0,2.2,2.4,12.0,87.6,970.0,0.03,20.0,0.0
21360,141.0,150.0,165.0,1.0,1.5,1.8,12.0,87.6,970.0,0.03,20.0,0.0
21420,145.0,150.0,153.0,1.9,2.1,2.2,11.9,87.7,970.0,0.03,20.0,0.0
21480,124.0,132.0,140.0,1.8,2.1,2.4,11.9,87.7,970.0,0.03,20.0,0.0
21540,116.0,127.0,139.0,1.9,2.0,2.2,12.0,87.7,970.0,0.03,20.0,0.0
21600,134.0,144.0,157.0,1.5,1.9,2.2,12.0,87.7,970.0,0.03,20.0,0.0
21660,148.0,158.0,168.0,2.1,2.6,3.0,11.9,87.8,970.0,0.03,20.0,0.0
21720,111.0,163.0,182.0,0.4,1.7,2.4,12.0,87.8,970.0,0.03,20.0,0.0
21780,158.0,168.0,179.0,2.3,2.7,3.1,12.0,87.8,970.0,0.03,20.0,0.0
21840,136.0,151.0,170.0,1.2,1.6,2.1,12.0,87.8,970.0,0.03,20.0,0.0
21900,145.0,148.0,154.0,2.2,2.4,2.7,12.0,87.7,970.0,0.03,20.0,0.0
21960,128.0,133.0,139.0,2.7,2.9,3.2,12.0,87.6,970.0,0.03,20.0,0.0
22020,145.0,150.0,158.0,2.4,2.7,2.9,12.0,87.6,970.0,0.03,20.0,0.0
22080,122.0,134.0,146.0,1.9,2.4,2.6,12.0,87.7,970.0,0.03,20.0,0.0
22140,126.0,130.0,136.0,2.4,2.8,3.1,12.0,87.6,970.0,0.03,20.0,0.0
22200,125.0,127.0,129.0,2.3,2.5,2.8,11.9,87.6,970.0,0.03,20.0,0.0
22260,112.0,121.0,127.0,2.2,2.4,2.7,11.9,87.6,970.1,0.03,20.0,0.0
22320,93.0,111.0,122.0,1.4,1.9,2.2,11.9,87.7,970.1,0.03,20.0,0.0
22380,109.0,114.0,124.0,1.8,2.0,2.2,11.9,87.7,970.1,0.03,20.0,0.0
22440,108.0,125.0,143.0,1.1,1.3,1.7,12.0,87.8,970.2,0.03,20.0,0.0
22500,119.0,142.0,154.0,1.6,1.8,2.0,11.9,87.8,970.2,0.03,20.0,0.0
22560,120.0,128.0,139.0,1.8,1.9,2.0,12.0,87.8,970.2,0.03,20.0,0.0
22620,84.0,98.0,114.0,1.0,1.3,1.8,12.0,87.8,970.2,0.03,20.0,0.0
22680,98.0,128.0,161.0,1.3,1.7,2.1,12.0,87.8,970.2,0.03,20.0,0.0
22740,127.0,136.0,149.0,1.3,1.7,2.3,12.0,87.8,970.2,0.03,20.0,0.0
22800,108.0,116.0,126.0,1.3,1.8,2.1,12.0,87.8,970.2,0.03,20.0,0.0
22860,116.0,122.0,128.0,1.5,1.7,1.9,12.0,87.7,970.2,0.03,20.0,0.0
22920,93.0,104.0,112.0,1.5,1.9,2.1,12.0,87.7,970.2,0.03,20.0,0.0
22980,105.0,115.0,120.0,1.7,1.9,2.2,12.0,87.7,970.2,0.03,20.0,0.0
23040,96.0,112.0,121.0,2.3,2.4,2.6,12.0,87.7,970.2,0.03,20.0,0.0
23100,100.0,109.0,119.0,2.1,2.2,2.4,12.0,87.6,970.3,0.03,20.0,0.0
23160,96.0,108.0,111.0,1.7,2.1,2.3,12.0,87.7,970.3,0.03,20.0,0.0
23220,98.0,104.0,114.0,2.0,2.2,2.3,12.0,87.7,970.2,0.03,20.0,0.0
23280,94.0,102.0,109.0,1.9,2.2,2.5,12.0,87.8,970.2,0.03,20.0,0.0
23340,93.0,102.0,112.0,2.0,2.2,2.4,12.0,87.8,970.2,0.03,20.0,0.0
23400,100.0,104.0,107.0,2.2,2.4,2.6,12.2,87.8,970.2,0.03,20.0,0.0
23460,95.0,103.0,111.0,2.2,2.4,2.5,11.9,87.8,970.2,0.03,20.0,0.0
23520,103.0,109.0,114.0,2.1,2.2,2.4,12.0,87.9,970.2,0.03,20.0,0.0
23580,104.0,106.0,109.0,2.2,2.4,2.5,11.9,87.9,970.2,0.03,20.0,0.0
23640,104.0,108.0,113.0,2.1,2.3,2.5,11.9,88.0,970.2,0.03,20.0,0.0
23700,97.0,109.0,121.0,1.7,1.9,2.0,11.9,88.0,970.2,0.03,20.0,0.0
23760,107.0,110.0,113.0,2.3,2.4,2.5,12.0,88.1,970.2,0.03,20.0,0.0
23820,117.0,122.0,128.0,2.0,2.2,2.5,12.0,88.0,970.2,0.03,20.0,0.0
23880,105.0,112.0,122.0,2.6,3.0,3.2,12.0,88.2,970.2,0.03,20.0,0.0
23940,102.0,109.0,115.0,2.6,2.9,3.1,12.0,88.2,970.2,0.03,20.0,0.0
24000,99.0,106.0,113.0,2.5,2.8,3.2,11.9,88.2,970.2,0.03,20.0,0.0
24060,105.0,113.0,121.0,2.2,2.4,2.8,12.0,88.2,970.3,0.03,20.0,0.0
24120,96.0,103.0,112.0,2.5,2.8,3.1,12.0,88.3,970.2,0.03,20.0,0.0
24180,109.0,117.0,129.0,2.4,2.7,3.0,11.9,88.2,970.3,0.03,20.0,0.0
24240,102.0,112.0,122.0,1.7,1.9,2.2,11.9,88.3,970.3,0.03,20.0,0.0
24300,108.0,120.0,128.0,1.4,1.6,1.8,11.9,88.4,970.3,0.03,20.0,0.0
24360,96.0,101.0,112.0,1.5,2.1,2.4,12.0,88.5,970.3,0.03,20.0,0.0
24420,101.0,113.0,118.0,2.0,2.4,2.8,12.0,88.4,970.3,0.03,20.0,0.0
24480,112.0,115.0,119.0,2.3,2.4,2.4,11.9,88.3,970.3,0.03,20.0,0.0
24540,98.0,116.0,127.0,1.9,2.2,2.5,11.9,88.3,970.3,0.03,20.0,0.0
24600,112.0,116.0,120.0,2.1,2.3,2.5,11.9,88.3,970.3,0.03,20.0,0.0
24660,108.0,112.0,115.0,2.1,2.2,2.3,11.9,88.3,970.3,0.03,20.0,0.0
24720,101.0,111.0,120.0,1.6,2.1,2.4,11.9,88.4,970.3,0.03,20.0,0.0
24780,108.0,112.0,117.0,1.9,2.3,2.5,11.9,88.5,970.3,0.03,20.0,0.0
24840,130.0,137.0,147.0,1.7,1.8,2.4,11.9,88.5,970.3,0.03,20.0,0.0
24900,125.0,129.0,132.0,2.1,2.3,2.3,11.9,88.5,970.3,0.03,20.0,0.0
24960,119.0,122.0,126.0,1.5,1.6,1.8,11.9,88.4,970.3,0.03,20.0,0.0
25020,113.0,127.0,143.0,1.3,1.5,1.7,11.9,88.5,970.3,0.03,20.0,0.0
25080,118.0,128.0,132.0,1.9,2.1,2.2,11.9,88.5,970.3,0.03,20.0,0.0
25140,134.0,144.0,153.0,1.7,1.9,2.2,11.9,88.5,970.3,0.03,20.0,0.0
25200,119.0,129.0,134.0,1.9,2.1,2.4,12.0,88.5,970.3,0.03,20.0,0.0
25260,112.0,116.0,122.0,2.4,2.6,2.7,12.0,88.6,970.3,0.03,20.0,0.0
25320,130.0,139.0,147.0,1.3,2.2,2.7,12.0,88.5,970.3,0.03,20.0,0.0
25380,106.0,118.0,127.0,2.0,2.3,2.5,12.0,88.6,970.3,0.03,20.0,0.0
25440,120.0,127.0,134.0,2.0,2.4,2.7,12.0,88.5,970.3,0.03,20.0,0.0
25500,116.0,122.0,132.0,1.9,2.3,2.6,11.9,88.5,970.3,0.03,20.0,0.0
25560,116.0,124.0,130.0,1.4,1.7,1.9,12.0,88.6,970.3,0.03,20.0,0.0
25620,124.0,131.0,138.0,1.5,1.7,1.9,12.0,88.7,970.3,0.03,20.0,0.0
25680,132.0,134.0,137.0,2.1,2.4,2.5,12.0,88.7,970.3,0.03,20.0,0.0
25740,126.0,134.0,140.0,2.2,2.5,2.8,11.9,88.6,970.4,0.03,20.0,0.0
25800,119.0,135.0,150.0,1.1,1.5,1.8,12.0,88.7,970.4,0.03,20.0,0.0
25860,138.0,146.0,155.0,1.6,1.7,1.9,12.0,88.8,970.4,0.03,20.0,0.0
25920,141.0,145.0,148.0,2.5,2.7,2.8,12.0,88.9,970.3,0.03,20.0,0.0
25980,128.0,144.0,152.0,2.3,2.5,2.8,12.0,88.8,970.3,0.03,20.0,0.0
26040,142.0,146.0,150.0,2.7,3.1,3.5,12.0,88.8,970.3,0.03,20.0,0.0
26100,128.0,135.0,141.0,2.7,2.8,3.0,12.0,88.8,970.3,0.03,20.0,0.0
26160,128.0,138.0,147.0,2.7,2.9,3.1,12.0,88.9,970.3,0.03,20.0,0.0
26220,122.0,131.0,138.0,2.5,2.9,3.4,12.0,88.8,970.3,0.03,20.0,0.0
26280,113.0,126.0,139.0,1.4,2.1,2.9,12.0,88.9,970.3,0.03,20.0,0.0
26340,120.0,125.0,135.0,2.2,2.3,2.5,12.0,88.9,970.3,0.03,20.0,0.0
26400,101.0,118.0,130.0,2.1,2.5,2.8,12.0,88.9,970.3,0.03,20.0,0.0
26460,114.0,120.0,129.0,2.2,2.7,3.1,12.0,88.9,970.3,0.03,20.0,0.0
26520,121.0,133.0,148.0,2.3,2.7,3.1,12.2,89.0,970.3,0.03,20.0,0.0
26580,118.0,132.0,144.0,2.3,2.5,2.8,12.0,89.0,970.3,0.03,20.0,0.0
26640,136.0,142.0,146.0,2.4,2.7,3.0,12.0,89.0,970.3,0.03,20.0,0.0
26700,129.0,140.0,146.0,1.9,2.1,2.4,12.0,89.0,970.4,0.03,20.0,0.0
26760,148.0,151.0,153.0,2.4,2.6,2.8,12.0,88.9,970.4,0.03,20.0,0.0
26820,121.0,135.0,151.0,1.8,2.0,2.1,11.9,88.9,970.4,0.03,20.0,0.0
26880,127.0,134.0,141.0,1.9,2.2,2.5,11.9,89.0,970.4,0.03,20.0,0.0
26940,129.0,134.0,142.0,2.1,2.6,2.8,12.0,89.0,970.3,0.03,20.0,0.0
27000,133.0,135.0,140.0,2.5,2.6,2.7,12.0,89.1,970.4,0.03,20.0,0.0
27060,139.0,145.0,150.0,2.5,2.6,2.9,12.0,89.0,970.4,0.03,20.0,0.0
27120,131.0,140.0,146.0,2.8,3.1,3.2,12.0,89.0,970.3,0.03,20.0,0.0
27180,133.0,146.0,159.0,2.3,2.7,2.9,12.0,88.9,970.3,0.03,20.0,0.0
27240,130.0,138.0,149.0,1.6,2.0,2.4,12.0,89.0,970.4,0.03,20.0,0.0
27300,150.0,159.0,180.0,0.7,1.7,2.4,12.0,89.1,970.4,0.03,20.0,0.0
27360,134.0,147.0,165.0,2.0,2.4,2.9,12.0,89.2,970.4,0.03,20.0,0.0
27420,141.0,146.0,150.0,2.5,2.6,2.7,12.0,89.1,970.4,0.03,20.0,0.0
27480,140.0,152.0,165.0,1.9,2.1,2.4,12.0,89.1,970.4,0.03,20.0,0.0
27540,137.0,143.0,156.0,1.4,2.0,2.4,12.0,89.1,970.4,0.03,20.0,0.0
27600,120.0,130.0,138.0,2.1,2.4,2.8,12.0,89.1,970.4,0.03,20.0,0.0
27660,116.0,127.0,134.0,1.6,2.2,2.8,12.0,89.1,970.4,0.03,20.0,0.0
27720,121.0,130.0,141.0,2.0,2.3,2.6,12.0,89.2,970.4,0.03,20.0,0.0
27780,125.0,134.0,142.0,1.6,1.9,2.2,12.0,89.0,970.4,0.03,20.0,0.0
27840,136.0,146.0,156.0,1.4,1.9,2.2,12.0,89.1,970.4,0.03,20.0,0.0
27900,126.0,130.0,138.0,1.6,1.9,2.3,12.0,89.2,970.4,0.03,20.0,0.0
27960,132.0,141.0,150.0,1.7,1.9,2.2,12.0,89.2,970.3,0.03,20.0,0.0
28020,125.0,141.0,150.0,1.5,1.8,2.2,12.0,89.3,970.4,0.03,20.0,0.0
28080,101.0,112.0,121.0,1.8,2.1,2.7,12.1,89.2,970.3,0.03,20.0,0.0
28140,111.0,121.0,132.0,1.8,2.2,2.7,12.0,89.1,970.4,0.03,20.0,0.0
28200,109.0,127.0,141.0,1.5,1.9,2.2,12.0,89.1,970.4,0.03,20.0,0.0
28260,114.0,124.0,135.0,1.7,1.9,2.0,12.0,89.1,970.4,0.03,20.0,0.0
28320,111.0,118.0,125.0,2.0,2.2,2.4,12.0,89.1,970.4,0.03,20.0,0.0
28380,152.0,158.0,170.0,1.6,1.8,2.1,12.0,89.1,970.4,0.03,20.0,0.0
28440,115.0,129.0,142.0,1.6,1.9,2.2,12.0,89.0,970.5,0.03,20.0,0.0
28500,120.0,124.0,127.0,2.0,2.2,2.5,12.0,89.0,970.5,0.03,20.0,0.0
28560,135.0,143.0,153.0,1.8,2.2,2.5,12.0,88.9,970.5,0.03,20.0,0.0
28620,133.0,140.0,148.0,1.9,2.2,2.4,12.0,88.9,970.5,0.03,20.0,0.0
28680,137.0,148.0,155.0,1.8,2.2,2.4,12.0,88.9,970.5,0.03,20.0,0.0
28740,127.0,132.0,139.0,1.8,2.1,2.4,12.0,89.0,970.5,0.03,20.0,0.0
28800,116.0,127.0,144.0,1.5,1.9,2.2,12.0,89.0,970.5,0.03,20.0,0.0
28860,129.0,139.0,155.0,1.5,1.8,2.1,12.0,89.1,970.5,0.03,20.0,0.0
28920,113.0,128.0,144.0,2.1,2.3,2.8,12.1,89.1,970.5,0.03,20.0,0.0
28980,129.0,136.0,142.0,1.7,1.8,2.0,12.1,89.0,970.5,0.03,20.0,0.0
29040,139.0,144.0,154.0,1.9,2.4,2.7,12.0,88.8,970.5,0.03,20.0,0.0
29100,138.0,146.0,152.0,2.0,2.2,2.3,12.0,88.8,970.6,0.03,20.0,0.0
29160,124.0,137.0,146.0,1.2,1.4,1.5,12.0,88.7,970.6,0.03,20.0,0.0
29220,122.0,135.0,145.0,1.8,2.0,2.3,12.0,88.7,970.6,0.03,20.0,0.0
29280,128.0,137.0,144.0,1.9,2.4,2.7,12.0,88.7,970.6,0.03,20.0,0.0
29340,140.0,143.0,148.0,2.3,2.5,2.7,12.0,88.6,970.6,0.03,20.0,0.0
29400,121.0,130.0,135.0,1.6,1.8,2.0,12.0,88.4,970.6,0.03,20.0,0.0
29460,132.0,139.0,144.0,2.7,2.8,3.0,12.0,88.5,970.6,0.03,20.0,0.0
29520,136.0,148.0,154.0,1.8,2.0,2.1,12.0,88.5,970.6,0.03,20.0,0.0
29580,115.0,126.0,134.0,1.6,1.8,2.0,12.0,88.5,970.7,0.03,20.0,0.0
29640,98.0,108.0,120.0,1.5,2.1,2.6,12.1,88.4,970.6,0.03,20.0,0.0
29700,98.0,111.0,127.0,2.1,2.3,2.6,12.1,88.3,970.6,0.03,20.0,0.0
29760,127.0,134.0,142.0,2.0,2.4,2.6,12.1,88.5,970.6,0.03,20.0,0.0
29820,157.0,164.0,174.0,2.2,2.5,2.8,12.1,88.5,970.6,0.03,20.0,0.0
29880,148.0,159.0,169.0,1.8,2.0,2.2,12.1,88.1,970.6,0.03,20.0,0.0
29940,153.0,162.0,173.0,1.9,2.0,2.2,12.1,87.9,970.6,0.03,20.0,0.0
30000,150.0,159.0,168.0,1.8,1.9,2.0,12.1,87.9,970.6,0.03,20.0,0.0
30060,122.0,134.0,144.0,1.8,2.1,2.4,12.1,87.7,970.6,0.03,20.0,0.0
30120,119.0,131.0,139.0,1.6,1.8,2.0,12.1,87.7,970.6,0.03,20.0,0.0
30180,114.0,137.0,147.0,1.0,1.3,1.6,12.1,87.7,970.6,0.03,20.0,0.0
30240,107.0,139.0,160.0,0.6,1.1,1.7,12.2,87.6,970.7,0.03,20.0,0.0
30300,152.0,171.0,184.0,1.7,2.2,2.5,12.2,87.8,970.7,0.03,20.0,0.0
30360,150.0,156.0,166.0,2.1,2.5,2.9,12.2,87.5,970.7,0.03,20.0,0.0
30420,193.0,206.0,222.0,1.4,1.9,2.1,12.2,87.2,970.7,0.03,20.0,0.0
30479,179.0,186.0,191.0,2.0,2.2,2.6,12.2,87.3,970.7,0.03,20.0,0.0
30540,158.0,164.0,170.0,1.9,2.0,2.1,12.3,87.1,970.7,0.03,20.0,0.0
30599,150.0,162.0,182.0,1.2,1.8,2.4,12.3,87.0,970.7,0.03,20.0,0.0
30660,162.0,173.0,185.0,1.7,1.9,2.2,12.3,86.8,970.6,0.03,20.0,0.0
30719,137.0,148.0,164.0,1.4,1.8,2.1,12.3,86.8,970.6,0.03,20.0,0.0
30779,140.0,157.0,168.0,1.6,1.7,2.1,12.3,87.1,970.6,0.03,20.0,0.0
30839,112.0,125.0,138.0,1.9,2.4,2.7,12.4,87.0,970.6,0.03,20.0,0.0
30900,123.0,131.0,140.0,2.0,2.6,3.2,12.3,86.6,970.6,0.03,20.0,0.0
30959,133.0,138.0,146.0,2.4,2.9,3.4,12.3,86.8,970.6,0.03,20.0,0.0
31019,128.0,138.0,145.0,2.6,2.8,3.0,12.3,86.9,970.6,0.03,20.0,0.0
31079,110.0,124.0,139.0,1.8,2.1,2.8,12.4,87.0,970.6,0.03,20.0,0.0
31139,124.0,138.0,147.0,1.6,2.2,2.4,12.4,87.1,970.6,0.03,20.0,0.0
31199,175.0,180.0,184.0,2.7,3.0,3.3,12.4,87.0,970.6,0.03,20.0,0.0
31259,155.0,167.0,178.0,1.9,2.3,2.7,12.4,86.6,970.6,0.03,20.0,0.0
31319,162.0,169.0,177.0,2.2,2.4,2.8,12.4,86.6,970.6,0.03,20.0,0.0
31379,140.0,145.0,157.0,2.3,2.9,3.1,12.4,86.7,970.6,0.03,20.0,0.0
31439,137.0,148.0,154.0,2.3,2.6,2.9,12.3,86.4,970.7,0.03,20.0,0.0
31499,143.0,147.0,155.0,2.8,3.0,3.1,12.3,86.4,970.7,0.03,20.0,0.0
31559,169.0,178.0,203.0,1.1,2.0,2.3,12.3,86.6,970.7,0.03,20.0,0.0
31619,157.0,168.0,173.0,2.8,2.9,3.0,12.4,86.8,970.7,0.03,20.0,0.0
31679,153.0,162.0,168.0,1.9,2.2,2.5,12.4,86.4,970.7,0.03,20.0,0.0
31739,177.0,184.0,192.0,1.4,1.7,1.9,12.3,86.1,970.7,0.03,20.0,0.0
31799,173.0,181.0,189.0,1.1,1.3,1.6,12.3,86.0,970.7,0.03,20.0,0.0
31859,121.0,142.0,154.0,1.0,1.4,1.8,12.4,86.0,970.7,0.03,20.0,0.0
31919,160.0,189.0,312.0,0.4,1.6,2.2,12.4,86.3,970.7,0.03,20.0,0.0
31979,156.0,170.0,183.0,1.4,2.2,2.7,12.5,86.4,970.7,0.03,20.0,0.0
32039,170.0,177.0,183.0,2.4,2.5,2.7,12.5,85.6,970.7,0.03,20.0,0.0
32099,171.0,173.0,178.0,2.2,2.4,2.5,12.5,85.4,970.7,0.03,20.0,0.0
32159,166.0,170.0,178.0,1.6,1.7,1.8,12.4,85.5,970.7,0.03,20.0,0.0
32219,161.0,175.0,189.0,1.3,1.6,2.1,12.4,85.6,970.7,0.03,20.0,0.0
32279,168.0,178.0,187.0,2.4,2.7,2.9,12.4,85.7,970.7,0.03,20.0,0.0
32339,166.0,170.0,179.0,2.3,2.5,2.6,12.5,85.8,970.7,0.03,20.0,0.0
32399,176.0,188.0,201.0,1.9,2.2,2.6,12.4,86.0,970.7,0.03,20.0,0.0
32459,170.0,176.0,181.0,2.1,2.4,2.8,12.5,86.1,970.7,0.03,20.0,0.0
32519,167.0,177.0,197.0,1.2,1.5,1.7,12.5,85.9,970.8,0.03,20.0,0.0
32579,164.0,173.0,179.0,1.8,2.1,2.5,12.5,85.9,970.7,0.03,20.0,0.0
32639,121.0,152.0,230.0,0.4,1.3,1.9,12.5,86.1,970.8,0.03,20.0,0.0
