t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,307.0,314.0,324.0,1.4,1.7,2.3,13.8,90.5,972.5,0.36,410.0,0.0
16379,294.0,306.0,315.0,1.8,2.1,2.3,13.8,90.5,972.5,0.36,410.0,0.0
16439,309.0,315.0,323.0,1.6,2.0,2.3,13.8,90.5,972.5,0.36,410.0,0.0
16499,309.0,319.0,332.0,1.6,2.1,2.5,13.8,90.5,972.5,0.36,410.0,0.0
16559,307.0,313.0,323.0,1.5,1.7,1.8,13.8,90.6,972.4,0.36,410.0,0.0
16619,309.0,314.0,325.0,1.7,1.9,2.1,13.8,90.6,972.4,0.36,410.0,0.0
16679,308.0,313.0,317.0,1.6,1.8,2.0,13.8,90.6,972.4,0.36,410.0,0.0
16739,312.0,324.0,335.0,1.3,1.5,1.7,13.8,90.6,972.4,0.36,410.0,0.0
16799,305.0,311.0,320.0,1.5,1.8,2.1,13.8,90.6,972.4,0.36,410.0,0.0
16859,312.0,321.0,337.0,1.2,1.3,1.4,13.8,90.6,972.4,0.36,410.0,0.0
16919,313.0,323.0,336.0,1.5,1.7,2.1,13.8,90.5,972.4,0.36,410.0,0.0
16979,305.0,316.0,324.0,1.3,1.4,1.6,13.8,90.5,972.4,0.36,410.0,0.0
17039,309.0,316.0,321.0,1.4,1.7,1.8,13.7,90.5,972.4,0.36,410.0,0.0
17099,313.0,319.0,324.0,1.4,1.7,1.9,13.7,90.5,972.4,0.36,410.0,0.0
17159,304.0,312.0,323.0,1.7,2.0,2.2,13.8,90.6,972.4,0.36,410.0,0.0
17219,308.0,312.0,316.0,1.7,1.8,2.0,13.8,90.6,972.4,0.36,410.0,0.0
17279,312.0,323.0,330.0,1.3,1.4,1.6,13.8,90.6,972.4,0.36,410.0,0.0
17339,307.0,314.0,322.0,1.4,1.5,1.7,13.8,90.6,972.4,0.36,410.0,0.0
17399,304.0,319.0,331.0,1.0,1.3,1.5,13.8,90.6,972.4,0.36,410.0,0.0
17459,319.0,329.0,333.0,1.4,1.7,1.7,13.7,90.5,972.4,0.36,410.0,0.0
17519,331.0,339.0,347.0,1.5,1.7,1.8,13.8,90.6,972.4,0.36,410.0,0.0
17579,338.0,344.0,353.0,1.4,1.6,1.8,13.8,90.6,972.4,0.36,410.0,0.0
17639,335.0,348.0,355.0,1.5,1.6,1.8,13.8,90.6,972.4,0.36,410.0,0.0
17699,340.0,348.0,354.0,1.6,1.8,1.9,13.8,90.6,972.4,0.36,410.0,0.0
17759,337.0,343.0,351.0,1.5,1.6,1.9,13.8,90.6,972.4,0.36,410.0,0.0
17819,340.0,348.0,354.0,1.7,1.8,1.9,13.7,90.6,972.4,0.36,410.0,0.0
17879,341.0,350.0,355.0,1.8,2.0,2.1,13.7,90.5,972.4,0.36,410.0,0.0
17939,342.0,348.0,352.0,1.6,1.9,2.0,13.7,90.5,972.4,0.36,410.0,0.0
17999,328.0,341.0,349.0,1.5,1.7,2.0,13.7,90.5,972.5,0.36,410.0,0.0
18059,330.0,337.0,346.0,1.7,1.8,2.1,13.7,90.5,972.4,0.36,410.0,0.0
18119,332.0,342.0,356.0,1.7,2.0,2.5,13.7,90.6,972.4,0.36,410.0,0.0
18179,332.0,335.0,342.0,2.1,2.3,2.4,13.7,90.5,972.4,0.36,410.0,0.0
18239,325.0,333.0,339.0,2.0,2.2,2.3,13.7,90.5,972.4,0.36,410.0,0.0
18299,316.0,326.0,334.0,1.6,1.9,2.2,13.7,90.6,972.4,0.36,410.0,0.0
18359,310.0,327.0,338.0,1.7,1.9,2.1,13.8,90.6,972.4,0.36,410.0,0.0
18419,316.0,325.0,334.0,1.6,1.9,2.2,13.8,90.6,972.4,0.36,410.0,0.0
18479,315.0,323.0,334.0,1.4,1.5,1.8,13.8,90.6,972.4,0.36,410.0,0.0
18539,313.0,321.0,331.0,1.4,1.6,1.9,13.8,90.5,972.4,0.36,410.0,0.0
18599,313.0,320.0,334.0,1.5,1.6,2.0,13.7,90.5,972.4,0.36,410.0,0.0
18659,309.0,313.0,318.0,1.9,2.1,2.3,13.7,90.4,972.4,0.36,410.0,0.0
18719,301.0,307.0,311.0,1.8,1.9,2.0,13.7,90.4,972.4,0.36,410.0,0.0
18779,307.0,309.0,311.0,2.1,2.2,2.3,13.7,90.4,972.4,0.36,410.0,0.0
18839,305.0,310.0,315.0,2.0,2.2,2.3,13.7,90.4,972.5,0.36,410.0,0.0
18899,314.0,316.0,319.0,1.8,2.0,2.1,13.7,90.5,972.5,0.36,410.0,0.0
18959,305.0,309.0,314.0,2.0,2.1,2.2,13.7,90.5,972.5,0.36,410.0,0.0
19019,294.0,302.0,314.0,1.7,2.0,2.2,13.7,90.5,972.5,0.36,410.0,0.0
19079,300.0,305.0,314.0,1.6,1.9,2.1,13.7,90.5,972.5,0.36,410.0,0.0
19139,306.0,320.0,334.0,1.4,1.8,2.0,13.7,90.5,972.5,0.36,410.0,0.0
19199,303.0,313.0,323.0,1.7,2.1,2.3,13.7,90.5,972.5,0.36,410.0,0.0
19259,317.0,329.0,341.0,1.3,1.6,1.9,13.7,90.5,972.5,0.36,410.0,0.0
19319,311.0,328.0,347.0,0.9,1.3,1.6,13.7,90.6,972.5,0.36,410.0,0.0
19379,308.0,324.0,336.0,1.2,1.7,2.2,13.7,90.6,972.5,0.36,410.0,0.0
19439,314.0,328.0,337.0,1.6,1.9,2.1,13.7,90.6,972.5,0.36,410.0,0.0
19499,303.0,312.0,321.0,1.8,2.0,2.2,13.7,90.6,972.5,0.36,410.0,0.0
19559,320.0,329.0,341.0,1.4,1.6,1.8,13.7,90.6,972.5,0.36,410.0,0.0
19619,305.0,313.0,326.0,1.5,1.8,2.1,13.7,90.6,972.5,0.36,410.0,0.0
19679,294.0,314.0,330.0,1.3,1.5,1.8,13.7,90.6,972.5,0.36,410.0,0.0
19739,300.0,316.0,329.0,1.3,1.5,1.8,13.7,90.6,972.5,0.36,410.0,0.0
19799,304.0,314.0,322.0,1.8,1.9,2.0,13.8,90.6,972.6,0.36,410.0,0.0
19859,304.0,311.0,322.0,1.2,1.3,1.5,13.7,90.6,972.6,0.36,410.0,0.0
19919,296.0,315.0,334.0,1.1,1.3,1.8,13.7,90.7,972.6,0.36,410.0,0.0
19979,303.0,314.0,332.0,1.2,1.8,2.2,13.7,90.7,972.6,0.36,410.0,0.0
20039,302.0,308.0,316.0,1.5,1.7,2.0,13.7,90.7,972.6,0.36,410.0,0.0
20099,307.0,315.0,325.0,1.6,2.0,2.2,13.7,90.7,972.6,0.36,410.0,0.0
20159,303.0,311.0,319.0,1.9,2.1,2.2,13.7,90.7,972.7,0.36,410.0,0.0
20219,299.0,310.0,330.0,1.0,1.5,2.0,13.7,90.7,972.7,0.36,410.0,0.0
20279,301.0,307.0,315.0,1.6,1.9,2.1,13.7,90.7,972.6,0.36,410.0,0.0
20339,323.0,337.0,349.0,1.0,1.1,1.4,13.7,90.7,972.6,0.36,410.0,0.0
20399,306.0,316.0,328.0,1.1,1.4,1.7,13.7,90.7,972.6,0.36,410.0,0.0
20459,296.0,312.0,325.0,1.1,1.4,1.7,13.8,90.7,972.7,0.36,410.0,0.0
20519,303.0,315.0,337.0,1.2,1.5,1.7,13.8,90.7,972.7,0.36,410.0,0.0
20579,283.0,312.0,330.0,0.6,1.1,1.3,13.8,90.7,972.7,0.36,410.0,0.0
20639,286.0,302.0,316.0,0.8,1.1,1.3,13.8,90.7,972.7,0.36,410.0,0.0
20699,283.0,306.0,330.0,1.0,1.3,1.6,13.8,90.7,972.7,0.36,410.0,0.0
20759,293.0,309.0,321.0,1.2,1.4,1.6,13.8,90.7,972.7,0.36,410.0,0.0
20819,310.0,316.0,327.0,1.3,1.7,1.9,13.8,90.7,972.6,0.36,410.0,0.0
20879,289.0,303.0,318.0,1.2,1.6,1.8,13.7,90.7,972.6,0.36,410.0,0.0
20939,296.0,303.0,317.0,1.5,1.8,2.1,13.7,90.7,972.6,0.36,410.0,0.0
20999,297.0,309.0,317.0,1.5,1.7,1.9,13.7,90.7,972.7,0.36,410.0,0.0
21059,300.0,307.0,314.0,1.3,1.5,1.6,13.7,90.7,972.7,0.36,410.0,0.0
21119,307.0,329.0,349.0,1.0,1.3,2.0,13.7,90.7,972.7,0.36,410.0,0.0
21179,307.0,316.0,326.0,1.0,1.4,1.7,13.7,90.7,972.7,0.36,410.0,0.0
21239,309.0,318.0,331.0,1.5,1.8,2.0,13.7,90.7,972.8,0.36,410.0,0.0
21299,298.0,308.0,314.0,1.5,1.8,2.1,13.7,90.7,972.8,0.36,410.0,0.0
21359,305.0,311.0,318.0,1.5,1.8,2.0,13.7,90.7,972.8,0.36,410.0,0.0
21419,310.0,317.0,325.0,1.1,1.3,1.5,13.7,90.7,972.8,0.36,410.0,0.0
21479,123.0,316.0,271.0,0.2,0.7,1.3,13.7,90.8,972.8,0.36,410.0,0.0
21539,310.0,325.0,349.0,1.0,1.2,1.4,13.8,90.8,972.8,0.36,410.0,0.0
21599,313.0,323.0,333.0,1.3,1.6,2.0,13.8,90.8,972.8,0.36,410.0,0.0
21659,304.0,327.0,346.0,0.6,1.0,1.3,13.8,90.8,972.8,0.36,410.0,0.0
21719,312.0,324.0,341.0,1.0,1.5,1.9,13.8,90.8,972.8,0.36,410.0,0.0
21779,298.0,309.0,313.0,1.6,2.0,2.2,13.8,90.8,972.8,0.36,410.0,0.0
21839,297.0,318.0,335.0,0.8,1.0,1.3,13.8,90.8,972.9,0.36,410.0,0.0
21899,310.0,328.0,0.0,0.4,0.9,1.2,13.8,90.8,972.9,0.36,410.0,0.0
21959,305.0,322.0,348.0,0.7,1.1,1.4,13.8,90.8,972.9,0.36,410.0,0.0
22019,312.0,331.0,341.0,2.0,2.3,2.7,13.8,90.8,972.9,0.36,410.0,0.0
22079,307.0,315.0,324.0,1.8,2.1,2.5,13.8,90.8,972.9,0.36,410.0,0.0
22139,293.0,305.0,322.0,1.4,1.8,2.0,13.8,90.8,972.9,0.36,410.0,0.0
22199,306.0,316.0,326.0,1.8,2.3,2.6,13.7,90.8,972.9,0.36,410.0,0.0
22259,291.0,315.0,331.0,1.6,2.0,2.4,13.7,90.8,972.9,0.36,410.0,0.0
22319,305.0,324.0,340.0,1.4,1.8,2.2,13.8,90.8,972.9,0.36,410.0,0.0
22379,297.0,313.0,327.0,1.2,2.1,2.4,13.8,90.8,973.0,0.36,410.0,0.0
22439,278.0,300.0,313.0,1.7,2.1,2.5,13.8,90.8,972.9,0.36,410.0,0.0
22499,307.0,323.0,342.0,1.1,1.4,1.7,13.8,90.8,973.0,0.36,410.0,0.0
22559,294.0,311.0,329.0,1.1,1.4,1.7,13.8,90.8,973.0,0.36,410.0,0.0
22619,306.0,326.0,344.0,1.4,1.6,1.9,13.8,90.9,973.0,0.36,410.0,0.0
22679,303.0,312.0,324.0,1.2,1.5,2.0,13.8,90.9,973.0,0.36,410.0,0.0
22739,311.0,329.0,342.0,1.4,1.8,2.1,13.8,90.9,973.0,0.36,410.0,0.0
22799,310.0,323.0,332.0,1.5,1.9,2.2,13.8,90.8,973.0,0.36,410.0,0.0
22859,302.0,309.0,319.0,1.6,1.8,2.0,13.7,90.8,973.0,0.36,410.0,0.0
22919,301.0,320.0,340.0,0.4,1.1,1.6,13.7,90.8,973.0,0.36,410.0,0.0
22979,306.0,332.0,347.0,1.2,1.6,1.9,13.7,90.8,973.0,0.36,410.0,0.0
23039,302.0,325.0,342.0,1.6,1.9,2.2,13.8,90.9,973.0,0.36,410.0,0.0
23099,316.0,328.0,341.0,1.0,1.3,1.6,13.8,90.9,973.0,0.36,410.0,0.0
23159,311.0,322.0,345.0,1.2,1.4,1.6,13.8,90.9,973.0,0.36,410.0,0.0
23219,116.0,342.0,257.0,0.2,0.8,1.6,13.8,90.9,973.0,0.36,410.0,0.0
23279,301.0,327.0,341.0,2.0,2.8,3.4,13.8,90.9,973.0,0.36,410.0,0.0
23339,284.0,319.0,340.0,1.4,2.1,3.0,13.8,90.8,973.1,0.36,410.0,0.0
23399,302.0,309.0,317.0,2.3,2.6,2.8,13.7,90.8,973.1,0.36,410.0,0.0
23459,301.0,322.0,340.0,1.4,2.0,2.4,13.7,90.8,973.1,0.36,410.0,0.0
23519,304.0,307.0,312.0,1.8,2.1,2.3,13.7,90.8,973.1,0.36,410.0,0.0
23579,318.0,333.0,356.0,1.4,1.7,2.1,13.6,90.8,973.1,0.36,410.0,0.0
23639,325.0,340.0,357.0,2.0,2.4,2.8,13.7,90.8,973.1,0.36,410.0,0.0
23699,302.0,325.0,334.0,1.8,2.1,2.5,13.7,90.8,973.1,0.36,410.0,0.0
23759,296.0,323.0,342.0,0.9,1.9,2.4,13.6,90.8,973.1,0.36,410.0,0.0
23819,306.0,317.0,329.0,1.7,2.1,2.5,13.6,90.8,973.2,0.36,410.0,0.0
23879,320.0,329.0,351.0,1.2,1.6,2.0,13.7,90.8,973.2,0.36,410.0,0.0
23939,3.0,355.0,346.0,1.5,2.0,2.6,13.7,90.9,973.2,0.36,410.0,0.0
23999,324.0,335.0,0.0,1.2,1.6,2.0,13.7,90.9,973.2,0.36,410.0,0.0
24059,298.0,325.0,346.0,1.8,2.3,2.7,13.8,90.9,973.2,0.36,410.0,0.0
24119,8.0,349.0,331.0,1.0,1.5,1.9,13.7,90.9,973.2,0.36,410.0,0.0
24179,305.0,314.0,328.0,1.3,1.7,2.2,13.7,90.9,973.2,0.36,410.0,0.0
24239,46.0,320.0,299.0,0.3,1.2,2.0,13.7,90.9,973.3,0.36,410.0,0.0
24299,277.0,306.0,332.0,0.8,1.4,1.9,13.7,90.9,973.3,0.36,410.0,0.0
24359,44.0,339.0,299.0,0.1,0.8,1.4,13.7,90.9,973.3,0.36,410.0,0.0
24419,305.0,318.0,338.0,1.1,1.7,2.1,13.7,90.9,973.3,0.36,410.0,0.0
24479,334.0,337.0,343.0,2.9,3.3,3.6,13.7,90.9,973.3,0.36,410.0,0.0
24539,316.0,324.0,330.0,1.9,2.4,2.9,13.7,90.8,973.3,0.36,410.0,0.0
24599,311.0,330.0,340.0,2.3,2.8,3.1,13.6,90.7,973.3,0.36,410.0,0.0
24659,317.0,324.0,355.0,1.6,2.1,2.5,13.5,90.7,973.3,0.36,410.0,0.0
24719,322.0,326.0,329.0,1.6,1.9,2.1,13.6,90.7,973.3,0.36,410.0,0.0
24779,289.0,307.0,322.0,1.6,2.4,3.4,13.5,90.7,973.3,0.36,410.0,0.0
24839,304.0,314.0,331.0,1.7,2.2,2.8,13.6,90.8,973.3,0.36,410.0,0.0
24899,302.0,313.0,320.0,2.2,2.5,2.7,13.6,90.8,973.3,0.36,410.0,0.0
24959,291.0,315.0,333.0,1.4,2.2,2.8,13.7,90.9,973.3,0.36,410.0,0.0
25019,317.0,330.0,341.0,1.8,2.2,2.4,13.7,90.9,973.3,0.36,410.0,0.0
25079,325.0,334.0,340.0,1.8,2.0,2.2,13.7,90.9,973.3,0.36,410.0,0.0
25139,275.0,297.0,330.0,1.2,1.7,2.2,13.7,90.9,973.3,0.36,410.0,0.0
25199,312.0,320.0,332.0,1.5,1.9,2.3,13.7,90.9,973.3,0.36,410.0,0.0
25259,301.0,324.0,346.0,1.6,2.0,2.3,13.7,90.9,973.3,0.36,410.0,0.0
25319,313.0,329.0,340.0,2.4,3.1,3.6,13.7,90.9,973.3,0.36,410.0,0.0
25379,7.0,346.0,332.0,1.1,2.0,2.6,13.7,90.9,973.3,0.36,410.0,0.0
25439,5.0,348.0,332.0,2.0,2.5,3.2,13.7,90.9,973.3,0.36,410.0,0.0
25499,316.0,331.0,342.0,2.0,2.4,2.7,13.7,90.8,973.4,0.36,410.0,0.0
25559,320.0,327.0,336.0,1.8,1.9,2.1,13.6,90.8,973.4,0.36,410.0,0.0
25619,293.0,318.0,335.0,1.3,1.7,2.2,13.6,90.8,973.4,0.36,410.0,0.0
25679,308.0,322.0,334.0,2.3,2.6,3.6,13.7,90.8,973.4,0.36,410.0,0.0
25739,280.0,306.0,317.0,2.5,3.3,4.0,13.6,90.8,973.4,0.36,410.0,0.0
25799,305.0,311.0,320.0,2.2,2.4,2.6,13.6,90.7,973.4,0.36,410.0,0.0
25859,295.0,304.0,315.0,1.9,2.3,2.6,13.5,90.7,973.4,0.36,410.0,0.0
25919,292.0,307.0,316.0,2.0,2.3,2.6,13.6,90.7,973.4,0.36,410.0,0.0
25979,289.0,299.0,313.0,2.4,2.9,3.3,13.6,90.8,973.4,0.36,410.0,0.0
26039,304.0,319.0,336.0,2.2,2.9,3.5,13.7,90.8,973.4,0.36,410.0,0.0
26099,318.0,333.0,340.0,3.1,3.5,3.9,13.6,90.7,973.4,0.36,410.0,0.0
26159,11.0,1.0,346.0,2.0,2.3,2.5,13.5,90.7,973.4,0.36,410.0,0.0
26219,8.0,354.0,341.0,1.1,1.5,1.7,13.5,90.7,973.4,0.36,410.0,0.0
26279,305.0,326.0,338.0,1.6,2.0,2.8,13.6,90.7,973.4,0.36,410.0,0.0
26339,302.0,315.0,330.0,2.3,2.7,3.2,13.6,90.8,973.4,0.36,410.0,0.0
26399,299.0,309.0,324.0,2.2,2.3,2.5,13.6,90.8,973.4,0.36,410.0,0.0
26459,295.0,310.0,320.0,1.3,2.1,2.7,13.6,90.8,973.4,0.36,410.0,0.0
26519,287.0,303.0,329.0,1.5,2.0,2.8,13.6,90.8,973.4,0.36,410.0,0.0
26579,300.0,316.0,343.0,1.8,2.1,2.6,13.7,90.8,973.4,0.36,410.0,0.0
26639,299.0,319.0,349.0,1.9,2.1,2.5,13.7,90.8,973.4,0.36,410.0,0.0
26699,289.0,298.0,307.0,1.7,2.1,2.4,13.6,90.7,973.4,0.36,410.0,0.0
26759,281.0,288.0,294.0,2.1,2.2,2.5,13.6,90.7,973.4,0.36,410.0,0.0
26819,279.0,301.0,314.0,1.6,2.1,2.4,13.5,90.6,973.4,0.36,410.0,0.0
26879,164.0,290.0,317.0,0.4,1.3,2.1,13.5,90.7,973.4,0.36,410.0,0.0
26939,313.0,320.0,328.0,2.0,2.4,2.7,13.6,90.7,973.4,0.36,410.0,0.0
26999,298.0,324.0,336.0,1.3,1.9,2.2,13.6,90.7,973.4,0.36,410.0,0.0
27059,330.0,334.0,338.0,1.8,1.9,2.1,13.6,90.7,973.4,0.36,410.0,0.0
27119,307.0,320.0,331.0,1.2,1.6,1.9,13.6,90.7,973.4,0.36,410.0,0.0
27179,289.0,311.0,317.0,0.9,1.2,1.5,13.6,90.7,973.4,0.36,410.0,0.0
27239,281.0,312.0,342.0,0.3,2.2,3.5,13.7,90.8,973.4,0.36,410.0,0.0
27299,322.0,335.0,346.0,2.2,2.9,3.2,13.7,90.8,973.4,0.36,410.0,0.0
27359,301.0,317.0,328.0,1.5,1.8,2.3,13.6,90.7,973.4,0.36,410.0,0.0
27419,291.0,309.0,338.0,1.2,1.7,2.3,13.6,90.7,973.4,0.36,410.0,0.0
27479,297.0,323.0,344.0,1.2,1.7,2.2,13.7,90.7,973.4,0.36,410.0,0.0
27539,284.0,300.0,318.0,0.4,1.7,2.2,13.7,90.7,973.4,0.36,410.0,0.0
27599,272.0,302.0,316.0,1.4,1.6,1.8,13.7,90.7,973.4,0.36,410.0,0.0
27659,280.0,291.0,303.0,1.4,2.1,2.6,13.7,90.7,973.4,0.36,410.0,0.0
27719,269.0,285.0,297.0,1.5,2.0,2.3,13.7,90.7,973.4,0.36,410.0,0.0
27779,288.0,303.0,313.0,1.9,2.3,2.7,13.7,90.7,973.5,0.36,410.0,0.0
27839,283.0,294.0,313.0,0.9,1.8,2.3,13.7,90.7,973.5,0.36,410.0,0.0
27899,288.0,304.0,323.0,1.8,2.1,2.4,13.7,90.6,973.5,0.36,410.0,0.0
27959,298.0,314.0,331.0,1.8,2.2,2.8,13.7,90.6,973.5,0.36,410.0,0.0
28019,304.0,315.0,330.0,1.5,2.3,2.9,13.7,90.6,973.5,0.36,410.0,0.0
28079,286.0,295.0,308.0,2.3,2.8,3.2,13.7,90.6,973.5,0.36,410.0,0.0
28139,318.0,339.0,356.0,1.7,2.3,2.8,13.6,90.5,973.5,0.36,410.0,0.0
28199,289.0,306.0,319.0,2.0,2.3,2.9,13.7,90.5,973.6,0.36,410.0,0.0
28259,292.0,303.0,314.0,2.3,2.7,3.2,13.7,90.5,973.6,0.36,410.0,0.0
28319,295.0,303.0,313.0,1.9,2.3,2.6,13.6,90.4,973.6,0.36,410.0,0.0
28379,311.0,325.0,335.0,1.7,2.1,2.4,13.6,90.3,973.6,0.36,410.0,0.0
28439,283.0,294.0,306.0,1.9,2.5,2.9,13.6,90.3,973.6,0.36,410.0,0.0
28499,5.0,351.0,334.0,1.3,2.1,2.6,13.6,90.3,973.6,0.36,410.0,0.0
28559,4.0,341.0,302.0,0.5,1.7,2.5,13.6,90.3,973.5,0.36,410.0,0.0
28619,334.0,344.0,356.0,2.0,2.5,3.1,13.6,90.3,973.5,0.36,410.0,0.0
28679,331.0,341.0,0.0,2.3,3.0,3.5,13.6,90.2,973.5,0.36,410.0,0.0
28739,305.0,313.0,321.0,1.7,2.1,2.4,13.6,90.2,973.5,0.36,410.0,0.0
28799,331.0,342.0,356.0,1.5,1.9,2.2,13.7,90.3,973.5,0.36,410.0,0.0
28859,324.0,336.0,356.0,1.0,2.1,2.5,13.7,90.3,973.5,0.36,410.0,0.0
28919,2.0,341.0,319.0,1.7,2.4,2.9,13.7,90.3,973.5,0.36,410.0,0.0
28979,23.0,348.0,325.0,1.4,2.7,3.5,13.8,90.4,973.5,0.36,410.0,0.0
29039,310.0,325.0,343.0,0.6,1.8,2.6,13.8,90.3,973.5,0.36,410.0,0.0
29099,98.0,355.0,292.0,0.2,0.9,1.7,13.8,90.2,973.6,0.36,410.0,0.0
29159,304.0,328.0,350.0,2.4,3.0,3.6,13.8,90.1,973.6,0.36,410.0,0.0
29219,0.0,340.0,327.0,1.7,2.7,3.3,13.8,90.1,973.6,0.36,410.0,0.0
29279,306.0,324.0,337.0,1.7,2.0,2.3,13.8,90.0,973.6,0.36,410.0,0.0
29339,1.0,332.0,311.0,2.2,2.9,3.6,13.9,90.0,973.6,0.36,410.0,0.0
29399,309.0,324.0,341.0,2.0,2.9,3.9,13.8,89.8,973.6,0.36,410.0,0.0
29459,302.0,318.0,332.0,2.2,2.9,3.8,13.8,89.6,973.7,0.36,410.0,0.0
29519,90.0,324.0,289.0,0.3,1.6,2.4,13.8,89.5,973.7,0.36,410.0,0.0
29579,330.0,333.0,339.0,2.2,3.0,3.5,13.8,89.3,973.7,0.36,410.0,0.0
29639,313.0,323.0,335.0,1.9,2.3,2.7,13.8,89.3,973.7,0.36,410.0,0.0
29699,277.0,292.0,305.0,2.5,2.9,3.4,13.8,89.4,973.7,0.36,410.0,0.0
29759,265.0,280.0,294.0,1.5,2.0,2.5,13.9,89.5,973.7,0.36,410.0,0.0
29819,260.0,301.0,333.0,0.9,1.4,1.9,13.9,89.6,973.7,0.36,410.0,0.0
29879,278.0,293.0,301.0,2.7,3.2,3.5,14.0,89.6,973.7,0.36,410.0,0.0
29939,286.0,304.0,320.0,0.9,1.4,1.7,14.0,89.4,973.7,0.36,410.0,0.0
29999,4.0,290.0,261.0,0.5,2.3,3.2,14.0,89.4,973.7,0.36,410.0,0.0
30059,282.0,298.0,312.0,1.8,2.1,2.5,14.0,89.3,973.7,0.36,410.0,0.0
30119,248.0,264.0,278.0,0.7,1.3,1.7,14.0,89.3,973.7,0.36,410.0,0.0
30179,278.0,287.0,294.0,2.6,2.9,3.2,14.1,89.3,973.7,0.36,410.0,0.0
30239,285.0,293.0,307.0,2.0,2.5,2.7,14.0,88.8,973.7,0.36,410.0,0.0
30299,276.0,289.0,310.0,1.4,1.9,2.5,13.9,88.6,973.7,0.36,410.0,0.0
30359,296.0,318.0,333.0,1.2,1.5,1.8,13.9,88.7,973.7,0.36,410.0,0.0
30419,285.0,300.0,316.0,0.4,1.2,1.7,14.0,88.9,973.7,0.36,410.0,0.0
30479,275.0,284.0,289.0,2.2,2.8,3.4,14.0,88.8,973.7,0.36,410.0,0.0
30539,31.0,334.0,289.0,0.2,0.6,1.3,14.0,88.7,973.7,0.36,410.0,0.0
30599,269.0,280.0,288.0,1.2,1.4,1.5,14.1,88.8,973.7,0.36,410.0,0.0
30659,279.0,290.0,301.0,2.4,2.9,3.4,14.1,88.4,973.7,0.36,410.0,0.0
30719,279.0,295.0,309.0,1.8,2.4,2.9,14.0,88.1,973.7,0.36,410.0,0.0
30779,281.0,296.0,305.0,2.7,3.1,3.3,14.0,88.0,973.7,0.36,410.0,0.0
30839,312.0,328.0,349.0,1.4,1.8,2.2,14.0,87.8,973.7,0.36,410.0,0.0
30899,271.0,308.0,345.0,0.5,1.2,1.8,14.0,87.9,973.8,0.36,410.0,0.0
30959,261.0,272.0,285.0,1.8,2.2,2.5,14.1,88.2,973.8,0.36,410.0,0.0
31019,267.0,272.0,280.0,3.4,3.9,4.4,14.1,87.8,973.8,0.36,410.0,0.0
31079,270.0,282.0,291.0,2.1,2.6,3.2,14.0,87.2,973.8,0.36,410.0,0.0
31139,269.0,279.0,291.0,2.3,3.0,3.4,14.0,87.2,973.8,0.36,410.0,0.0
31199,267.0,279.0,292.0,1.5,2.0,2.6,14.0,87.0,973.8,0.36,410.0,0.0
31259,256.0,283.0,312.0,0.9,1.4,2.2,13.9,86.9,973.8,0.36,410.0,0.0
31319,99.0,339.0,300.0,0.3,1.2,2.1,14.0,87.4,973.8,0.36,410.0,0.0
31379,294.0,306.0,318.0,2.3,2.7,3.1,14.1,87.6,973.8,0.36,410.0,0.0
31439,281.0,311.0,329.0,2.0,2.4,2.7,14.2,87.3,973.8,0.36,410.0,0.0
31499,286.0,300.0,320.0,2.1,2.9,3.3,14.2,86.9,973.8,0.36,410.0,0.0
31559,276.0,291.0,302.0,2.0,2.8,3.3,14.2,86.5,973.8,0.36,410.0,0.0
31619,270.0,276.0,283.0,1.5,1.9,2.0,14.2,86.1,973.8,0.36,410.0,0.0
31679,276.0,299.0,310.0,3.0,3.6,4.1,14.2,86.3,973.8,0.36,410.0,0.0
31739,261.0,272.0,278.0,3.1,3.5,3.6,14.2,86.2,973.8,0.36,410.0,0.0
31799,266.0,285.0,302.0,2.1,2.6,3.2,14.2,85.9,973.7,0.36,410.0,0.0
31859,265.0,272.0,280.0,1.5,2.6,3.1,14.2,86.0,973.7,0.36,410.0,0.0
31919,258.0,270.0,287.0,1.4,2.1,2.6,14.2,86.3,973.7,0.36,410.0,0.0
31979,252.0,269.0,295.0,2.5,2.9,3.2,14.2,86.3,973.7,0.36,410.0,0.0
32039,247.0,302.0,329.0,0.4,0.9,1.5,14.3,86.4,973.7,0.36,410.0,0.0
32099,292.0,305.0,322.0,2.0,2.7,3.3,14.3,86.6,973.7,0.36,410.0,0.0
32159,289.0,301.0,309.0,2.1,2.4,2.8,14.4,86.0,973.7,0.36,410.0,0.0
32219,280.0,286.0,303.0,1.8,2.0,2.7,14.4,85.7,973.7,0.36,410.0,0.0
32279,251.0,294.0,319.0,0.4,1.7,2.5,14.5,85.7,973.7,0.36,410.0,0.0
32339,252.0,261.0,288.0,1.7,2.3,2.8,14.5,85.5,973.7,0.36,410.0,0.0
32399,298.0,312.0,323.0,2.1,2.4,3.0,14.6,85.6,973.7,0.36,410.0,0.0
32459,310.0,328.0,353.0,0.7,1.4,2.3,14.6,85.3,973.7,0.36,410.0,0.0
32519,75.0,331.0,211.0,0.1,0.4,0.9,14.7,85.3,973.7,0.36,410.0,0.0
32579,277.0,293.0,309.0,2.0,2.6,3.4,14.7,84.8,973.7,0.36,410.0,0.0
32639,286.0,296.0,315.0,2.9,3.7,4.5,14.7,84.2,973.7,0.36,410.0,0.0
