t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,97.0,338.0,326.0,0.3,1.1,1.4,13.0,90.6,971.6,0.01,30.0,0.0
16380,20.0,356.0,345.0,1.1,1.5,1.6,12.9,90.6,971.6,0.01,30.0,0.0
16440,24.0,4.0,313.0,0.5,1.2,1.4,13.0,90.6,971.6,0.01,30.0,0.0
16500,11.0,0.0,349.0,1.0,1.3,1.4,13.0,90.6,971.6,0.01,30.0,0.0
16560,90.0,33.0,271.0,0.1,0.6,1.1,13.0,90.6,971.6,0.01,30.0,0.0
16620,12.0,19.0,27.0,0.6,1.0,1.3,12.9,90.5,971.6,0.01,30.0,0.0
16680,1.0,13.0,29.0,0.9,1.1,1.3,12.9,90.5,971.6,0.01,30.0,0.0
16740,28.0,48.0,63.0,0.5,0.9,1.0,12.9,90.5,971.6,0.01,30.0,0.0
16800,19.0,28.0,38.0,1.3,1.5,1.7,12.9,90.5,971.6,0.01,30.0,0.0
16860,18.0,22.0,25.0,1.8,2.0,2.1,12.9,90.5,971.6,0.01,30.0,0.0
16920,12.0,23.0,35.0,1.7,1.9,2.0,12.9,90.5,971.6,0.01,30.0,0.0
16980,30.0,10.0,324.0,0.5,1.1,1.4,12.9,90.5,971.6,0.01,30.0,0.0
17040,14.0,17.0,20.0,1.5,1.6,1.7,12.9,90.6,971.6,0.01,30.0,0.0
17100,20.0,31.0,39.0,0.9,1.5,1.7,12.9,90.6,971.6,0.01,30.0,0.0
17160,13.0,16.0,19.0,1.8,1.9,2.1,12.9,90.6,971.7,0.01,30.0,0.0
17220,6.0,15.0,17.0,1.1,1.4,1.5,12.9,90.6,971.7,0.01,30.0,0.0
17280,21.0,4.0,352.0,1.2,1.4,1.8,12.9,90.6,971.7,0.01,30.0,0.0
17340,21.0,10.0,0.0,1.2,1.6,2.0,12.9,90.6,971.6,0.01,30.0,0.0
17400,2.0,10.0,20.0,1.9,2.1,2.5,12.9,90.6,971.7,0.01,30.0,0.0
17460,1.0,12.0,21.0,2.0,2.2,2.5,13.0,90.6,971.6,0.01,30.0,0.0
17520,12.0,18.0,21.0,2.3,2.4,2.6,13.0,90.6,971.6,0.01,30.0,0.0
17580,10.0,358.0,347.0,1.9,2.1,2.4,12.9,90.6,971.6,0.01,30.0,0.0
17640,8.0,357.0,347.0,1.6,2.1,2.5,12.9,90.6,971.6,0.01,30.0,0.0
17700,3.0,13.0,21.0,2.2,2.6,3.0,13.0,90.6,971.6,0.01,30.0,0.0
17760,11.0,23.0,30.0,1.6,2.3,3.0,13.0,90.6,971.6,0.01,30.0,0.0
17820,9.0,357.0,339.0,1.6,2.1,2.8,12.9,90.6,971.6,0.01,30.0,0.0
17880,7.0,15.0,24.0,1.5,2.1,2.3,13.0,90.6,971.6,0.01,30.0,0.0
17940,22.0,6.0,350.0,1.1,1.7,2.1,12.9,90.6,971.5,0.01,30.0,0.0
18000,6.0,10.0,14.0,2.4,2.6,2.7,12.9,90.6,971.5,0.01,30.0,0.0
18060,9.0,14.0,23.0,1.4,2.1,2.5,13.0,90.6,971.5,0.01,30.0,0.0
18120,26.0,7.0,348.0,0.9,1.4,1.8,12.9,90.6,971.5,0.01,30.0,0.0
18180,12.0,352.0,339.0,0.9,1.6,1.8,13.0,90.6,971.5,0.01,30.0,0.0
18240,1.0,16.0,30.0,0.2,1.2,1.8,13.0,90.6,971.5,0.01,30.0,0.0
18300,12.0,4.0,338.0,1.1,1.4,1.8,13.0,90.6,971.5,0.01,30.0,0.0
18360,326.0,341.0,354.0,0.8,1.2,1.6,13.0,90.6,971.5,0.01,30.0,0.0
18420,16.0,6.0,354.0,0.9,1.2,1.3,13.0,90.6,971.5,0.01,30.0,0.0
18480,146.0,32.0,328.0,0.1,0.6,1.1,13.0,90.6,971.5,0.01,30.0,0.0
18540,0.0,354.0,349.0,1.9,2.2,2.4,13.0,90.6,971.5,0.01,30.0,0.0
18600,12.0,342.0,323.0,1.6,1.9,2.3,13.0,90.6,971.5,0.01,30.0,0.0
18660,4.0,345.0,333.0,1.3,1.9,2.3,13.0,90.6,971.5,0.01,30.0,0.0
18720,337.0,347.0,357.0,2.6,3.0,3.4,13.0,90.6,971.5,0.01,30.0,0.0
18780,4.0,348.0,335.0,1.9,2.2,2.7,13.0,90.6,971.5,0.01,30.0,0.0
18840,3.0,355.0,349.0,2.5,2.7,2.8,12.9,90.6,971.5,0.01,30.0,0.0
18900,11.0,1.0,349.0,2.9,3.4,3.6,12.9,90.5,971.5,0.01,30.0,0.0
18960,334.0,349.0,356.0,2.7,3.3,3.8,12.9,90.6,971.5,0.01,30.0,0.0
19020,343.0,351.0,357.0,2.4,3.6,4.2,12.9,90.5,971.5,0.01,30.0,0.0
19080,11.0,1.0,351.0,2.0,3.2,3.8,12.9,90.6,971.5,0.01,30.0,0.0
19140,323.0,339.0,352.0,2.4,3.0,3.6,12.9,90.6,971.5,0.01,30.0,0.0
19200,341.0,349.0,357.0,2.2,2.6,3.3,12.9,90.6,971.5,0.01,30.0,0.0
19260,327.0,337.0,349.0,2.5,3.0,3.4,13.0,90.6,971.5,0.01,30.0,0.0
19320,328.0,338.0,351.0,1.6,2.2,2.7,13.0,90.6,971.5,0.01,30.0,0.0
19380,18.0,345.0,322.0,2.0,2.7,3.3,13.0,90.6,971.6,0.01,30.0,0.0
19440,324.0,340.0,356.0,1.7,2.1,2.7,13.0,90.7,971.6,0.01,30.0,0.0
19500,321.0,334.0,0.0,0.7,1.3,1.8,13.0,90.6,971.6,0.01,30.0,0.0
19560,13.0,1.0,328.0,1.0,1.7,2.5,13.0,90.7,971.6,0.01,30.0,0.0
19620,15.0,3.0,346.0,0.4,1.5,2.1,13.0,90.7,971.6,0.01,30.0,0.0
19680,316.0,335.0,350.0,1.0,1.9,2.5,13.0,90.7,971.6,0.01,30.0,0.0
19740,2.0,355.0,349.0,2.2,2.3,2.5,13.1,90.7,971.6,0.01,30.0,0.0
19800,319.0,338.0,358.0,1.7,2.2,2.8,13.0,90.7,971.6,0.01,30.0,0.0
19860,325.0,333.0,341.0,1.9,2.5,2.7,13.0,90.6,971.6,0.01,30.0,0.0
19920,325.0,331.0,346.0,2.1,2.9,3.4,13.0,90.6,971.6,0.01,30.0,0.0
19980,324.0,337.0,348.0,1.8,2.3,2.9,13.0,90.6,971.6,0.01,30.0,0.0
20040,347.0,352.0,357.0,2.6,2.7,2.9,13.0,90.6,971.6,0.01,30.0,0.0
20100,7.0,354.0,344.0,1.7,2.0,2.3,13.0,90.6,971.6,0.01,30.0,0.0
20160,10.0,341.0,304.0,0.4,1.1,1.6,13.0,90.7,971.6,0.01,30.0,0.0
20220,322.0,334.0,349.0,1.7,1.9,2.1,13.0,90.7,971.7,0.01,30.0,0.0
20280,333.0,343.0,353.0,1.5,1.8,2.0,13.0,90.7,971.7,0.01,30.0,0.0
20340,11.0,343.0,323.0,1.2,1.5,1.7,13.0,90.7,971.7,0.01,30.0,0.0
20400,325.0,336.0,350.0,1.2,1.7,2.0,13.0,90.6,971.7,0.01,30.0,0.0
20460,319.0,339.0,355.0,1.6,1.9,2.2,13.0,90.7,971.7,0.01,30.0,0.0
20520,13.0,342.0,325.0,1.3,1.5,1.7,13.0,90.7,971.7,0.01,30.0,0.0
20580,328.0,339.0,352.0,1.5,1.6,1.9,13.1,90.7,971.7,0.01,30.0,0.0
20640,303.0,325.0,334.0,1.6,2.0,2.2,13.0,90.7,971.7,0.01,30.0,0.0
20700,2.0,356.0,343.0,1.5,1.6,1.8,13.0,90.7,971.7,0.01,30.0,0.0
20760,1.0,345.0,329.0,1.3,1.9,2.4,13.1,90.7,971.7,0.01,30.0,0.0
20820,1.0,338.0,319.0,0.4,1.2,1.9,13.1,90.7,971.7,0.01,30.0,0.0
20880,328.0,339.0,352.0,1.3,1.5,1.8,13.1,90.7,971.8,0.01,30.0,0.0
20940,325.0,339.0,347.0,1.5,2.0,2.5,13.1,90.7,971.7,0.01,30.0,0.0
21000,339.0,345.0,353.0,1.4,1.5,1.6,13.0,90.7,971.8,0.01,30.0,0.0
21060,322.0,337.0,357.0,1.3,1.8,2.2,13.0,90.7,971.8,0.01,30.0,0.0
21120,335.0,342.0,351.0,1.4,1.7,2.0,13.0,90.7,971.8,0.01,30.0,0.0
21180,20.0,4.0,347.0,1.4,1.6,1.8,13.1,90.7,971.8,0.01,30.0,0.0
21240,4.0,352.0,338.0,1.0,1.2,1.5,13.0,90.7,971.8,0.01,30.0,0.0
21300,15.0,9.0,354.0,1.2,1.5,1.8,13.1,90.7,971.8,0.01,30.0,0.0
21360,14.0,353.0,327.0,0.9,1.3,1.6,13.1,90.7,971.8,0.01,30.0,0.0
21420,4.0,15.0,25.0,1.0,1.9,2.4,13.1,90.7,971.8,0.01,30.0,0.0
21480,7.0,18.0,27.0,2.1,2.5,2.7,13.1,90.7,971.8,0.01,30.0,0.0
21540,8.0,15.0,19.0,1.8,2.2,2.6,13.1,90.7,971.8,0.01,30.0,0.0
21600,12.0,344.0,322.0,0.7,0.9,1.1,13.0,90.7,971.9,0.01,30.0,0.0
21660,1.0,344.0,330.0,0.5,0.7,0.9,13.1,90.7,971.9,0.01,30.0,0.0
21720,312.0,329.0,339.0,0.6,0.8,1.0,13.1,90.7,971.9,0.01,30.0,0.0
21780,327.0,339.0,350.0,1.3,1.5,1.8,13.1,90.8,971.9,0.01,30.0,0.0
21840,0.0,354.0,346.0,1.5,1.7,1.9,13.1,90.7,971.9,0.01,30.0,0.0
21900,2.0,356.0,348.0,0.7,0.8,1.1,13.1,90.7,971.9,0.01,30.0,0.0
21960,297.0,333.0,354.0,0.4,0.6,0.9,13.1,90.7,971.9,0.01,30.0,0.0
22020,307.0,328.0,346.0,0.4,0.7,0.9,13.1,90.7,971.9,0.01,30.0,0.0
22080,312.0,327.0,346.0,1.1,1.3,1.6,13.1,90.7,971.9,0.01,30.0,0.0
22140,307.0,314.0,328.0,1.2,1.5,1.6,13.1,90.7,971.9,0.01,30.0,0.0
22200,287.0,316.0,340.0,0.8,1.1,1.2,13.1,90.7,971.9,0.01,30.0,0.0
22260,308.0,314.0,320.0,1.2,1.4,1.6,13.1,90.7,971.9,0.01,30.0,0.0
22320,28.0,303.0,249.0,0.1,0.4,0.9,13.1,90.7,971.9,0.01,30.0,0.0
22380,312.0,320.0,331.0,1.2,1.4,1.6,13.1,90.7,971.9,0.01,30.0,0.0
22440,311.0,330.0,345.0,0.3,1.0,1.4,13.2,90.8,971.9,0.01,30.0,0.0
22500,118.0,333.0,255.0,0.1,0.3,0.4,13.2,90.8,971.9,0.01,30.0,0.0
22560,17.0,338.0,303.0,0.2,0.6,1.0,13.2,90.8,972.0,0.01,30.0,0.0
22620,327.0,338.0,354.0,0.7,1.0,1.1,13.2,90.8,972.0,0.01,30.0,0.0
22680,334.0,338.0,346.0,1.5,1.7,1.8,13.2,90.8,972.0,0.01,30.0,0.0
22740,330.0,343.0,356.0,1.0,1.2,1.4,13.2,90.8,972.0,0.01,30.0,0.0
22800,13.0,356.0,342.0,0.7,1.1,1.2,13.2,90.8,972.0,0.01,30.0,0.0
22860,11.0,346.0,333.0,0.7,1.0,1.2,13.2,90.8,972.0,0.01,30.0,0.0
22920,19.0,0.0,284.0,0.2,1.2,1.6,13.2,90.8,972.0,0.01,30.0,0.0
22980,6.0,0.0,352.0,1.2,1.3,1.4,13.2,90.8,972.0,0.01,30.0,0.0
23040,21.0,5.0,349.0,0.8,1.2,1.4,13.2,90.8,972.0,0.01,30.0,0.0
23100,0.0,7.0,13.0,2.3,2.7,3.0,13.2,90.8,972.0,0.01,30.0,0.0
23160,1.0,7.0,12.0,1.7,1.9,2.0,13.1,90.7,972.0,0.01,30.0,0.0
23220,30.0,11.0,354.0,0.7,1.0,1.2,13.1,90.7,972.0,0.01,30.0,0.0
23280,338.0,347.0,353.0,1.1,1.4,1.7,13.1,90.7,972.0,0.01,30.0,0.0
23340,6.0,12.0,23.0,1.7,1.9,2.0,13.1,90.7,972.0,0.01,30.0,0.0
23400,11.0,5.0,0.0,1.1,1.5,1.7,13.1,90.7,972.0,0.01,30.0,0.0
23460,10.0,0.0,353.0,1.3,1.9,2.2,13.1,90.7,972.0,0.01,30.0,0.0
23520,13.0,1.0,346.0,1.3,1.7,1.9,13.1,90.7,972.1,0.01,30.0,0.0
23580,351.0,355.0,0.0,1.9,2.2,2.3,13.1,90.7,972.1,0.01,30.0,0.0
23640,341.0,348.0,352.0,1.5,1.6,1.8,13.1,90.7,972.1,0.01,30.0,0.0
23700,5.0,18.0,27.0,0.5,1.4,1.8,13.1,90.7,972.1,0.01,30.0,0.0
23760,32.0,5.0,316.0,0.3,0.9,1.4,13.1,90.8,972.1,0.01,30.0,0.0
23820,342.0,351.0,355.0,1.6,2.1,2.5,13.1,90.8,972.0,0.01,30.0,0.0
23880,7.0,13.0,24.0,2.1,2.4,2.7,13.2,90.8,972.0,0.01,30.0,0.0
23940,48.0,19.0,343.0,0.4,1.1,1.8,13.1,90.8,972.0,0.01,30.0,0.0
24000,27.0,10.0,347.0,1.4,1.7,1.9,13.2,90.8,972.0,0.01,30.0,0.0
24060,3.0,11.0,17.0,1.9,2.0,2.3,13.1,90.7,972.0,0.01,30.0,0.0
24120,103.0,4.0,332.0,0.3,0.9,1.6,13.1,90.7,972.0,0.01,30.0,0.0
24180,5.0,10.0,13.0,2.1,2.2,2.3,13.2,90.8,972.0,0.01,30.0,0.0
24240,322.0,337.0,352.0,0.5,0.9,1.3,13.2,90.8,972.0,0.01,30.0,0.0
24300,304.0,334.0,354.0,0.7,1.3,1.7,13.2,90.8,972.1,0.01,30.0,0.0
24360,12.0,335.0,311.0,0.4,0.9,1.2,13.2,90.8,972.1,0.01,30.0,0.0
24420,4.0,339.0,298.0,0.5,1.0,1.3,13.2,90.8,972.1,0.01,30.0,0.0
24480,327.0,337.0,355.0,0.7,1.0,1.3,13.2,90.8,972.0,0.01,30.0,0.0
24540,308.0,323.0,340.0,1.0,1.2,1.5,13.2,90.8,972.0,0.01,30.0,0.0
24600,114.0,79.0,278.0,0.0,0.2,0.4,13.3,90.9,972.0,0.01,30.0,0.0
24660,241.0,288.0,350.0,0.1,0.3,0.6,13.3,90.9,972.0,0.01,30.0,0.0
24720,207.0,22.0,230.0,0.1,0.3,0.8,13.3,90.9,972.0,0.01,30.0,0.0
24780,31.0,301.0,270.0,0.5,0.9,1.1,13.3,90.9,972.0,0.01,30.0,0.0
24840,102.0,335.0,302.0,0.1,0.5,1.1,13.3,90.9,972.1,0.01,30.0,0.0
24900,0.0,344.0,330.0,1.1,1.4,1.7,13.3,90.9,972.0,0.01,30.0,0.0
24960,286.0,309.0,330.0,0.6,1.0,1.4,13.3,90.8,972.0,0.01,30.0,0.0
25020,295.0,305.0,319.0,1.4,1.7,1.9,13.3,90.8,972.0,0.01,30.0,0.0
25080,279.0,289.0,299.0,1.5,1.6,1.8,13.3,90.8,972.0,0.01,30.0,0.0
25140,303.0,318.0,330.0,0.9,1.3,1.6,13.3,90.8,972.0,0.01,30.0,0.0
25200,101.0,7.0,298.0,0.0,0.2,0.3,13.2,90.8,972.1,0.01,30.0,0.0
25260,291.0,313.0,344.0,0.5,1.0,1.3,13.3,90.8,972.1,0.01,30.0,0.0
25320,315.0,334.0,346.0,1.1,1.2,1.4,13.3,90.8,972.1,0.01,30.0,0.0
25380,323.0,328.0,332.0,1.1,1.2,1.3,13.3,90.8,972.1,0.01,30.0,0.0
25440,297.0,316.0,324.0,0.8,0.8,0.9,13.2,90.8,972.1,0.01,30.0,0.0
25500,7.0,338.0,312.0,0.1,0.6,1.3,13.2,90.8,972.1,0.01,30.0,0.0
25560,308.0,323.0,342.0,0.6,0.7,0.9,13.2,90.8,972.2,0.01,30.0,0.0
25620,304.0,315.0,327.0,0.9,1.0,1.1,13.2,90.8,972.2,0.01,30.0,0.0
25680,292.0,296.0,304.0,0.9,0.9,1.0,13.3,90.8,972.1,0.01,30.0,0.0
25740,278.0,288.0,299.0,0.7,0.8,1.1,13.2,90.8,972.1,0.01,30.0,0.0
25800,253.0,261.0,271.0,0.8,0.9,1.1,13.2,90.8,972.1,0.01,30.0,0.0
25860,236.0,246.0,264.0,0.9,1.1,1.3,13.2,90.8,972.1,0.01,30.0,0.0
25920,232.0,254.0,285.0,0.3,1.0,1.3,13.2,90.8,972.1,0.01,30.0,0.0
25980,249.0,260.0,266.0,0.9,1.1,1.4,13.2,90.8,972.2,0.01,30.0,0.0
26040,226.0,242.0,260.0,0.6,1.0,1.1,13.2,90.8,972.2,0.01,30.0,0.0
26100,253.0,264.0,275.0,0.8,1.0,1.3,13.2,90.8,972.2,0.01,30.0,0.0
26160,137.0,224.0,256.0,0.1,0.7,1.2,13.2,90.8,972.2,0.01,30.0,0.0
26220,255.0,267.0,282.0,0.6,0.8,1.0,13.2,90.8,972.3,0.01,30.0,0.0
26280,234.0,240.0,250.0,0.8,1.0,1.1,13.2,90.8,972.3,0.01,30.0,0.0
26340,150.0,225.0,252.0,0.3,0.8,1.1,13.2,90.8,972.3,0.01,30.0,0.0
26400,211.0,229.0,240.0,0.7,0.9,1.1,13.2,90.8,972.3,0.01,30.0,0.0
26460,210.0,223.0,235.0,0.6,0.8,1.1,13.2,90.8,972.3,0.01,30.0,0.0
26520,242.0,251.0,265.0,0.9,1.1,1.3,13.2,90.8,972.3,0.01,30.0,0.0
26580,114.0,217.0,247.0,0.2,0.7,0.9,13.2,90.8,972.3,0.01,30.0,0.0
26640,250.0,267.0,284.0,1.0,1.2,1.4,13.2,90.8,972.3,0.01,30.0,0.0
26700,289.0,303.0,312.0,0.8,1.0,1.2,13.2,90.8,972.3,0.01,30.0,0.0
26760,266.0,273.0,281.0,1.1,1.2,1.4,13.3,90.8,972.3,0.01,30.0,0.0
26820,271.0,276.0,284.0,0.9,1.0,1.2,13.3,90.8,972.3,0.01,30.0,0.0
26880,253.0,268.0,280.0,0.8,1.0,1.2,13.3,90.8,972.3,0.01,30.0,0.0
26940,263.0,275.0,291.0,0.5,0.7,1.1,13.3,90.8,972.3,0.01,30.0,0.0
27000,270.0,284.0,316.0,0.5,0.8,1.0,13.3,90.8,972.3,0.01,30.0,0.0
27060,92.0,283.0,258.0,0.1,0.7,1.2,13.3,90.9,972.3,0.01,30.0,0.0
27120,286.0,303.0,330.0,0.2,0.6,1.0,13.3,90.9,972.3,0.01,30.0,0.0
27180,309.0,314.0,321.0,1.2,1.4,1.6,13.4,90.9,972.3,0.01,30.0,0.0
27240,309.0,317.0,326.0,1.0,1.1,1.3,13.4,90.9,972.3,0.01,30.0,0.0
27300,9.0,320.0,280.0,0.4,0.8,1.1,13.3,90.9,972.3,0.01,30.0,0.0
27360,294.0,315.0,356.0,0.2,0.8,1.2,13.4,90.9,972.3,0.01,30.0,0.0
27420,284.0,317.0,339.0,0.7,1.0,1.1,13.4,90.9,972.3,0.01,30.0,0.0
27480,303.0,316.0,334.0,0.7,1.2,1.5,13.4,90.9,972.2,0.01,30.0,0.0
27540,283.0,289.0,301.0,1.1,1.4,1.6,13.4,90.9,972.3,0.01,30.0,0.0
27600,265.0,284.0,301.0,0.8,1.0,1.1,13.4,90.9,972.3,0.01,30.0,0.0
27660,286.0,295.0,304.0,1.1,1.2,1.3,13.4,90.9,972.3,0.01,30.0,0.0
27720,309.0,313.0,317.0,1.1,1.2,1.3,13.4,90.8,972.3,0.01,30.0,0.0
27780,277.0,288.0,302.0,0.7,0.7,0.8,13.3,90.8,972.3,0.01,30.0,0.0
27840,262.0,291.0,316.0,0.4,0.6,0.8,13.3,90.8,972.3,0.01,30.0,0.0
27900,233.0,254.0,270.0,0.5,0.8,1.0,13.3,90.8,972.3,0.01,30.0,0.0
27960,275.0,284.0,294.0,1.0,1.1,1.3,13.3,90.8,972.2,0.01,30.0,0.0
28020,270.0,278.0,295.0,0.6,0.8,1.3,13.3,90.8,972.2,0.01,30.0,0.0
28080,299.0,309.0,324.0,0.6,1.1,1.4,13.4,90.8,972.2,0.01,30.0,0.0
28140,291.0,297.0,306.0,1.1,1.2,1.4,13.4,90.8,972.3,0.01,30.0,0.0
28200,290.0,297.0,317.0,0.9,1.2,1.4,13.4,90.8,972.3,0.01,30.0,0.0
28260,295.0,312.0,330.0,0.3,0.8,1.4,13.4,90.8,972.3,0.01,30.0,0.0
28320,294.0,309.0,316.0,0.9,1.0,1.2,13.4,90.8,972.3,0.01,30.0,0.0
28380,89.0,249.0,120.0,0.0,0.2,0.3,13.4,90.8,972.3,0.01,30.0,0.0
28440,70.0,320.0,268.0,0.1,0.4,0.7,13.4,90.8,972.3,0.01,30.0,0.0
28500,246.0,271.0,290.0,0.2,0.5,0.8,13.4,90.8,972.3,0.01,30.0,0.0
28560,38.0,318.0,289.0,0.1,0.4,0.6,13.5,90.9,972.3,0.01,30.0,0.0
28620,289.0,312.0,336.0,0.4,0.6,0.8,13.5,90.9,972.3,0.01,30.0,0.0
28680,45.0,355.0,330.0,0.1,0.4,0.6,13.5,90.9,972.3,0.01,30.0,0.0
28740,51.0,346.0,297.0,0.1,0.3,0.4,13.5,90.9,972.3,0.01,30.0,0.0
28800,40.0,64.0,77.0,0.6,0.7,0.8,13.6,90.9,972.3,0.01,30.0,0.0
28860,3.0,25.0,43.0,0.7,0.8,1.0,13.5,90.9,972.3,0.01,30.0,0.0
28920,30.0,54.0,89.0,0.8,0.9,1.1,13.5,90.8,972.3,0.01,30.0,0.0
28980,72.0,338.0,271.0,0.0,0.2,0.3,13.5,90.8,972.3,0.01,30.0,0.0
29040,73.0,88.0,105.0,0.4,0.5,0.6,13.5,90.8,972.3,0.01,30.0,0.0
29100,84.0,94.0,109.0,1.4,1.7,2.1,13.6,90.8,972.3,0.01,30.0,0.0
29160,12.0,99.0,135.0,0.2,1.2,1.5,13.5,90.8,972.3,0.01,30.0,0.0
29220,71.0,98.0,116.0,1.7,2.0,2.5,13.5,90.8,972.3,0.01,30.0,0.0
29280,87.0,97.0,102.0,1.4,1.7,1.9,13.5,90.7,972.3,0.01,30.0,0.0
29340,74.0,88.0,104.0,0.8,1.1,1.4,13.4,90.7,972.3,0.01,30.0,0.0
29400,49.0,63.0,75.0,1.3,1.6,2.1,13.5,90.7,972.3,0.01,30.0,0.0
29460,22.0,40.0,52.0,1.2,1.4,1.5,13.5,90.7,972.3,0.01,30.0,0.0
29520,55.0,63.0,75.0,1.0,1.3,1.5,13.4,90.6,972.3,0.01,30.0,0.0
29580,72.0,82.0,93.0,1.1,1.3,1.5,13.4,90.6,972.3,0.01,30.0,0.0
29640,47.0,75.0,93.0,0.7,1.2,1.7,13.4,90.6,972.3,0.01,30.0,0.0
29700,47.0,55.0,61.0,1.1,1.2,1.3,13.5,90.7,972.3,0.01,30.0,0.0
29760,41.0,49.0,58.0,0.5,0.6,0.8,13.5,90.7,972.4,0.01,30.0,0.0
29820,110.0,56.0,271.0,0.0,0.2,0.5,13.5,90.6,972.4,0.01,30.0,0.0
29880,79.0,47.0,356.0,0.1,0.3,0.5,13.5,90.7,972.4,0.01,30.0,0.0
29940,28.0,101.0,212.0,0.0,0.1,0.2,13.5,90.7,972.4,0.01,30.0,0.0
30000,192.0,238.0,294.0,0.2,0.5,0.7,13.6,90.7,972.4,0.01,30.0,0.0
30060,199.0,217.0,237.0,0.3,0.4,0.4,13.6,90.8,972.4,0.01,30.0,0.0
30120,150.0,20.0,242.0,0.0,0.1,0.1,13.7,90.8,972.3,0.01,30.0,0.0
30180,96.0,344.0,272.0,0.0,0.1,0.2,13.7,90.8,972.3,0.01,30.0,0.0
30240,0.0,52.0,64.0,0.2,0.9,1.3,13.7,90.8,972.3,0.01,30.0,0.0
30300,44.0,59.0,74.0,0.8,0.8,0.9,13.7,90.7,972.3,0.01,30.0,0.0
30360,38.0,45.0,67.0,0.4,0.5,0.6,13.6,90.6,972.3,0.01,30.0,0.0
30420,16.0,27.0,42.0,0.9,1.6,2.1,13.6,90.6,972.3,0.01,30.0,0.0
30480,3.0,16.0,29.0,0.6,0.8,1.0,13.6,90.5,972.3,0.01,30.0,0.0
30540,37.0,14.0,220.0,0.3,1.2,1.5,13.6,90.5,972.3,0.01,30.0,0.0
30600,4.0,43.0,97.0,0.4,1.0,1.9,13.7,90.5,972.3,0.01,30.0,0.0
30660,101.0,323.0,110.0,0.0,0.2,0.4,13.7,90.6,972.4,0.01,30.0,0.0
30720,99.0,348.0,269.0,0.2,0.9,1.8,13.8,90.7,972.4,0.01,30.0,0.0
30780,21.0,9.0,347.0,1.5,2.2,3.1,13.8,90.5,972.4,0.01,30.0,0.0
30840,18.0,357.0,314.0,0.5,1.5,1.9,13.7,90.4,972.4,0.01,30.0,0.0
30900,25.0,15.0,356.0,0.7,1.0,1.3,13.7,90.3,972.4,0.01,30.0,0.0
30960,34.0,15.0,354.0,0.8,1.4,1.9,13.7,90.3,972.4,0.01,30.0,0.0
31020,14.0,23.0,35.0,1.3,1.5,1.7,13.7,90.3,972.4,0.01,30.0,0.0
31080,18.0,7.0,353.0,1.5,1.7,2.1,13.7,90.2,972.4,0.01,30.0,0.0
31140,1.0,342.0,327.0,1.2,1.7,2.1,13.7,90.2,972.4,0.01,30.0,0.0
31200,326.0,343.0,355.0,1.5,1.8,2.2,13.7,90.1,972.4,0.01,30.0,0.0
31260,20.0,341.0,318.0,0.5,1.2,1.9,13.6,90.1,972.4,0.01,30.0,0.0
31320,319.0,328.0,339.0,1.3,1.7,2.1,13.7,90.1,972.4,0.01,30.0,0.0
31380,320.0,329.0,336.0,1.1,1.3,1.6,13.6,90.0,972.4,0.01,30.0,0.0
31440,91.0,6.0,310.0,0.3,0.9,1.7,13.6,90.0,972.4,0.01,30.0,0.0
31500,9.0,357.0,343.0,0.8,1.0,1.4,13.7,90.2,972.4,0.01,30.0,0.0
31560,4.0,356.0,344.0,0.6,0.7,0.9,13.7,90.1,972.5,0.01,30.0,0.0
31620,29.0,231.0,306.0,0.1,0.2,0.6,13.8,90.1,972.5,0.01,30.0,0.0
31680,16.0,276.0,240.0,0.1,0.3,0.9,13.8,90.2,972.4,0.01,30.0,0.0
31740,314.0,332.0,348.0,0.3,0.5,0.6,13.9,90.2,972.5,0.01,30.0,0.0
31800,29.0,85.0,128.0,0.1,0.3,0.3,13.9,90.2,972.4,0.01,30.0,0.0
31860,17.0,30.0,41.0,0.6,0.9,1.4,13.9,90.2,972.4,0.01,30.0,0.0
31920,14.0,26.0,34.0,1.3,1.7,2.1,13.9,90.0,972.4,0.01,30.0,0.0
31980,25.0,32.0,41.0,1.0,1.1,1.3,13.8,89.8,972.4,0.01,30.0,0.0
32040,32.0,40.0,47.0,0.9,1.0,1.1,13.8,89.7,972.5,0.01,30.0,0.0
32100,131.0,52.0,271.0,0.1,0.3,0.9,13.8,89.8,972.5,0.01,30.0,0.0
32160,14.0,1.0,345.0,0.8,0.8,0.9,13.9,89.9,972.4,0.01,30.0,0.0
32220,56.0,25.0,320.0,0.3,0.7,1.2,13.9,89.8,972.4,0.01,30.0,0.0
32280,48.0,7.0,341.0,0.3,0.6,0.9,14.0,89.8,972.4,0.01,30.0,0.0
32340,13.0,0.0,346.0,1.3,1.5,1.7,14.0,89.8,972.4,0.01,30.0,0.0
32400,49.0,3.0,293.0,0.1,0.5,1.1,14.1,89.8,972.4,0.01,30.0,0.0
32460,300.0,309.0,317.0,1.3,1.6,1.8,14.2,89.9,972.4,0.01,30.0,0.0
32520,182.0,270.0,309.0,0.4,1.5,2.6,14.2,89.9,972.3,0.01,30.0,0.0
32580,272.0,278.0,285.0,2.0,2.2,2.4,14.2,89.7,972.4,0.01,30.0,0.0
32640,126.0,307.0,168.0,0.1,0.9,1.6,14.2,89.4,972.4,0.01,30.0,0.0
