t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,180.0,180.0,181.0,2.7,2.8,2.8,19.2,63.8,973.7,1.62,3200.0,0.0
16080,180.0,181.0,181.0,2.8,2.8,2.9,19.3,62.0,973.7,1.62,3200.0,0.0
16140,180.0,181.0,181.0,2.7,2.8,2.8,19.3,60.4,973.7,1.62,3200.0,0.0
16200,183.0,184.0,184.0,2.4,2.5,2.5,19.3,56.9,973.7,1.62,3200.0,0.0
16260,181.0,183.0,184.0,2.5,2.5,2.6,19.3,56.6,973.7,1.62,3200.0,0.0
16320,182.0,184.0,185.0,2.1,2.2,2.2,19.2,58.3,973.8,1.62,3200.0,0.0
16380,187.0,188.0,190.0,2.1,2.3,2.5,19.0,60.1,973.8,1.62,3200.0,0.0
16440,181.0,183.0,185.0,2.0,2.1,2.2,18.8,60.5,973.8,1.62,3200.0,0.0
16500,184.0,185.0,186.0,2.0,2.0,2.0,18.7,60.8,973.9,1.62,3200.0,0.0
16560,187.0,188.0,189.0,2.0,2.1,2.1,18.5,61.4,973.9,1.62,3200.0,0.0
16620,179.0,180.0,182.0,2.0,2.1,2.1,18.4,60.2,973.9,1.62,3200.0,0.0
16680,183.0,184.0,185.0,2.0,2.1,2.1,18.4,60.4,973.9,1.62,3200.0,0.0
16740,185.0,186.0,187.0,2.2,2.3,2.3,18.5,59.8,973.9,1.62,3200.0,0.0
16800,188.0,189.0,191.0,2.1,2.2,2.3,18.5,59.9,973.9,1.62,3200.0,0.0
16860,190.0,191.0,192.0,2.0,2.1,2.1,18.6,60.2,973.9,1.62,3200.0,0.0
16920,195.0,196.0,197.0,2.1,2.1,2.2,18.6,60.7,973.9,1.62,3200.0,0.0
16980,200.0,201.0,202.0,2.4,2.5,2.5,18.5,60.2,973.9,1.62,3200.0,0.0
17040,199.0,200.0,201.0,2.4,2.4,2.5,18.5,60.9,973.9,1.62,3200.0,0.0
17100,196.0,198.0,199.0,2.8,2.8,2.9,18.5,61.6,973.9,1.62,3200.0,0.0
17160,194.0,196.0,200.0,2.8,3.0,3.1,18.3,62.2,974.0,1.62,3200.0,0.0
17220,194.0,196.0,199.0,2.8,2.9,3.1,18.2,62.5,974.0,1.62,3200.0,0.0
17280,192.0,199.0,209.0,2.3,2.7,2.9,18.1,63.5,974.0,1.62,3200.0,0.0
17340,192.0,194.0,197.0,2.6,2.8,3.0,18.0,63.6,974.0,1.62,3200.0,0.0
17400,191.0,194.0,197.0,2.9,3.1,3.3,17.9,65.2,974.0,1.62,3200.0,0.0
17460,182.0,189.0,195.0,2.6,2.9,3.2,17.8,67.6,974.0,1.62,3200.0,0.0
17520,171.0,184.0,193.0,2.1,2.4,2.7,17.7,67.9,974.0,1.62,3200.0,0.0
17580,181.0,186.0,191.0,2.5,2.7,3.0,17.6,67.3,974.0,1.62,3200.0,0.0
17640,185.0,192.0,200.0,2.0,2.3,2.6,17.5,65.8,974.0,1.62,3200.0,0.0
17700,194.0,196.0,197.0,2.7,2.8,2.9,17.5,66.2,974.0,1.62,3200.0,0.0
17760,193.0,193.0,194.0,2.5,2.5,2.5,17.5,63.4,974.0,1.62,3200.0,0.0
17820,194.0,196.0,197.0,2.4,2.5,2.5,17.7,62.5,974.0,1.62,3200.0,0.0
17880,195.0,196.0,196.0,2.3,2.3,2.3,17.8,61.8,973.9,1.62,3200.0,0.0
17940,194.0,195.0,196.0,1.9,2.0,2.0,17.9,61.3,973.9,1.62,3200.0,0.0
18000,199.0,201.0,204.0,1.8,1.8,2.0,18.1,60.9,973.9,1.62,3200.0,0.0
18060,197.0,198.0,199.0,2.0,2.1,2.2,18.1,60.3,973.9,1.62,3200.0,0.0
18120,198.0,199.0,202.0,1.8,2.0,2.2,18.2,60.1,973.9,1.62,3200.0,0.0
18180,195.0,196.0,196.0,2.3,2.3,2.3,18.3,59.8,973.9,1.62,3200.0,0.0
18240,193.0,200.0,207.0,1.7,2.3,2.7,18.3,63.2,973.9,1.62,3200.0,0.0
18300,196.0,197.0,198.0,2.5,2.7,2.9,18.3,59.7,973.9,1.62,3200.0,0.0
18360,198.0,201.0,204.0,2.0,2.2,2.3,18.3,59.4,973.9,1.62,3200.0,0.0
18420,200.0,201.0,203.0,3.5,3.6,3.7,18.4,63.0,973.9,1.62,3200.0,0.0
18480,202.0,204.0,205.0,3.1,3.2,3.2,18.3,59.8,974.0,1.62,3200.0,0.0
18540,202.0,203.0,204.0,2.8,2.9,3.0,18.2,59.9,974.0,1.62,3200.0,0.0
18600,185.0,200.0,210.0,2.1,2.6,3.0,18.2,62.3,974.0,1.62,3200.0,0.0
18660,203.0,204.0,206.0,2.8,2.9,3.0,18.1,61.4,974.0,1.62,3200.0,0.0
18720,189.0,195.0,202.0,1.8,1.9,2.1,18.1,66.1,974.1,1.62,3200.0,0.0
18780,203.0,206.0,207.0,2.9,3.0,3.2,18.0,64.9,974.1,1.62,3200.0,0.0
18840,190.0,195.0,200.0,1.9,2.0,2.3,17.9,68.3,974.1,1.62,3200.0,0.0
18900,187.0,188.0,190.0,1.9,2.0,2.2,17.7,69.1,974.1,1.62,3200.0,0.0
18960,193.0,198.0,205.0,2.5,2.7,2.8,17.6,65.9,974.1,1.62,3200.0,0.0
19020,204.0,206.0,208.0,2.7,2.8,3.0,17.5,67.4,974.1,1.62,3200.0,0.0
19080,185.0,192.0,200.0,1.8,2.0,2.3,17.5,69.1,974.1,1.62,3200.0,0.0
19140,180.0,204.0,209.0,2.2,2.6,2.7,17.5,69.9,974.1,1.62,3200.0,0.0
19200,194.0,195.0,197.0,2.4,2.5,2.5,17.4,70.3,974.2,1.62,3200.0,0.0
19260,196.0,197.0,198.0,2.8,2.8,2.9,17.3,70.6,974.2,1.62,3200.0,0.0
19320,175.0,185.0,195.0,2.0,2.3,2.6,17.3,71.9,974.2,1.62,3200.0,0.0
19380,190.0,192.0,195.0,2.5,2.6,2.8,17.2,72.1,974.2,1.62,3200.0,0.0
19440,195.0,197.0,199.0,2.7,2.7,2.8,17.1,71.9,974.2,1.62,3200.0,0.0
19500,192.0,195.0,197.0,2.5,2.6,2.7,17.1,72.0,974.2,1.62,3200.0,0.0
19560,194.0,196.0,199.0,2.6,2.7,2.8,17.1,72.2,974.2,1.62,3200.0,0.0
19620,200.0,202.0,206.0,2.8,2.9,3.0,17.1,72.5,974.2,1.62,3200.0,0.0
19680,200.0,204.0,206.0,2.7,2.8,2.9,17.1,72.6,974.1,1.62,3200.0,0.0
19740,205.0,207.0,210.0,2.4,2.5,2.7,17.1,72.6,974.1,1.62,3200.0,0.0
19800,209.0,213.0,216.0,2.5,2.6,2.7,17.1,72.2,974.1,1.62,3200.0,0.0
19860,213.0,215.0,217.0,2.6,2.7,2.8,17.1,68.5,974.1,1.62,3200.0,0.0
19920,209.0,215.0,228.0,2.2,2.5,2.6,17.2,69.5,974.1,1.62,3200.0,0.0
19980,213.0,215.0,217.0,2.4,2.5,2.5,17.4,67.5,974.1,1.62,3200.0,0.0
20040,218.0,226.0,233.0,2.2,2.3,2.5,17.5,59.6,974.1,1.62,3200.0,0.0
20100,235.0,242.0,249.0,2.4,2.7,2.8,17.8,55.6,974.1,1.62,3200.0,0.0
20160,240.0,244.0,249.0,2.5,2.7,2.8,18.1,52.1,974.1,1.62,3200.0,0.0
20220,236.0,245.0,253.0,2.7,2.9,3.2,18.5,53.6,974.1,1.62,3200.0,0.0
20280,225.0,233.0,249.0,2.3,2.5,2.8,18.8,61.0,974.1,1.62,3200.0,0.0
20340,232.0,242.0,250.0,2.8,3.1,3.4,18.8,53.1,974.1,1.62,3200.0,0.0
20400,227.0,233.0,240.0,2.6,2.9,3.1,18.9,57.7,974.1,1.62,3200.0,0.0
20460,236.0,242.0,251.0,2.4,2.5,2.7,18.9,57.4,974.2,1.62,3200.0,0.0
20520,230.0,239.0,250.0,2.8,3.1,3.6,18.9,57.6,974.2,1.62,3200.0,0.0
20580,222.0,231.0,245.0,2.4,2.7,3.1,18.9,60.9,974.2,1.62,3200.0,0.0
20640,208.0,218.0,230.0,2.1,2.6,3.0,18.7,63.7,974.2,1.62,3200.0,0.0
20700,208.0,220.0,234.0,2.1,2.5,2.9,18.5,67.0,974.3,1.62,3200.0,0.0
20760,212.0,217.0,223.0,2.4,2.5,2.7,18.2,68.6,974.3,1.62,3200.0,0.0
20820,218.0,229.0,235.0,2.9,3.1,3.3,17.9,65.1,974.3,1.62,3200.0,0.0
20880,222.0,230.0,240.0,3.0,3.2,3.5,17.8,65.5,974.4,1.62,3200.0,0.0
20940,218.0,227.0,240.0,2.6,2.9,3.4,17.9,68.0,974.4,1.62,3200.0,0.0
21000,215.0,217.0,219.0,2.4,2.6,2.7,17.9,69.4,974.4,1.62,3200.0,0.0
21060,210.0,216.0,226.0,2.8,3.0,3.2,17.8,70.6,974.4,1.62,3200.0,0.0
21120,208.0,215.0,222.0,2.5,2.7,2.8,17.7,69.6,974.4,1.62,3200.0,0.0
21180,211.0,215.0,223.0,2.6,2.8,3.1,17.6,70.0,974.4,1.62,3200.0,0.0
21240,205.0,213.0,220.0,2.1,2.4,2.6,17.5,71.1,974.4,1.62,3200.0,0.0
21300,208.0,214.0,219.0,2.5,2.7,2.9,17.4,67.0,974.4,1.62,3200.0,0.0
21360,214.0,220.0,231.0,2.9,3.2,3.5,17.4,72.1,974.4,1.62,3200.0,0.0
21420,213.0,220.0,226.0,2.5,2.8,3.1,17.3,70.9,974.4,1.62,3200.0,0.0
21480,217.0,221.0,225.0,3.1,3.2,3.4,17.3,71.5,974.4,1.62,3200.0,0.0
21540,222.0,225.0,232.0,3.0,3.3,3.4,17.2,68.9,974.5,1.62,3200.0,0.0
21600,221.0,224.0,232.0,2.8,3.0,3.1,17.4,69.7,974.4,1.62,3200.0,0.0
21660,240.0,245.0,250.0,2.9,3.1,3.3,17.4,61.1,974.4,1.62,3200.0,0.0
21720,226.0,243.0,253.0,2.8,3.0,3.2,17.7,55.7,974.4,1.62,3200.0,0.0
21780,218.0,221.0,228.0,2.8,3.0,3.1,18.1,62.5,974.4,1.62,3200.0,0.0
21840,225.0,233.0,239.0,2.7,2.9,3.2,18.2,69.5,974.4,1.62,3200.0,0.0
21900,234.0,240.0,249.0,2.4,2.6,2.8,18.1,61.3,974.4,1.62,3200.0,0.0
21960,224.0,227.0,239.0,2.5,2.8,2.9,18.1,64.1,974.4,1.62,3200.0,0.0
22020,217.0,218.0,219.0,2.6,2.6,2.7,18.1,69.5,974.4,1.62,3200.0,0.0
22080,225.0,228.0,233.0,2.4,2.5,2.6,18.0,66.2,974.5,1.62,3200.0,0.0
22140,229.0,234.0,240.0,2.4,2.5,2.8,17.8,66.4,974.5,1.62,3200.0,0.0
22200,231.0,237.0,255.0,2.2,2.4,2.5,17.8,66.1,974.5,1.62,3200.0,0.0
22260,244.0,255.0,270.0,2.3,2.6,2.8,17.8,63.2,974.6,1.62,3200.0,0.0
22320,243.0,258.0,277.0,2.0,2.4,3.0,17.9,64.3,974.5,1.62,3200.0,0.0
22380,249.0,257.0,264.0,1.9,2.1,2.3,18.0,64.2,974.6,1.62,3200.0,0.0
22440,236.0,253.0,259.0,1.5,1.7,1.9,18.0,65.4,974.6,1.62,3200.0,0.0
22500,260.0,280.0,294.0,0.3,0.5,0.6,18.0,67.4,974.6,1.62,3200.0,0.0
22560,260.0,287.0,309.0,0.3,0.6,0.8,18.0,67.2,974.6,1.62,3200.0,0.0
22620,32.0,332.0,294.0,0.1,0.4,0.6,18.0,68.4,974.6,1.62,3200.0,0.0
22680,258.0,264.0,270.0,1.1,1.3,1.3,17.9,66.4,974.6,1.62,3200.0,0.0
22740,234.0,250.0,274.0,0.7,1.0,1.1,17.9,66.9,974.7,1.62,3200.0,0.0
22800,257.0,271.0,297.0,0.8,1.3,1.5,17.8,67.5,974.7,1.62,3200.0,0.0
22860,236.0,246.0,253.0,1.5,1.6,1.7,17.8,68.9,974.7,1.62,3200.0,0.0
22920,214.0,225.0,232.0,1.2,1.3,1.4,17.7,69.9,974.7,1.62,3200.0,0.0
22980,218.0,229.0,248.0,1.3,1.4,1.7,17.7,71.8,974.7,1.62,3200.0,0.0
23040,211.0,222.0,235.0,1.3,1.5,1.8,17.6,72.1,974.7,1.62,3200.0,0.0
23100,218.0,232.0,248.0,1.4,1.6,1.8,17.4,71.2,974.7,1.62,3200.0,0.0
23160,243.0,249.0,256.0,1.8,2.0,2.2,17.4,69.2,974.6,1.62,3200.0,0.0
23220,255.0,257.0,258.0,1.9,1.9,2.0,17.3,68.1,974.6,1.62,3200.0,0.0
23280,246.0,249.0,250.0,1.9,2.0,2.1,17.4,67.6,974.6,1.62,3200.0,0.0
23340,234.0,239.0,246.0,2.1,2.1,2.3,17.5,66.9,974.6,1.62,3200.0,0.0
23400,235.0,240.0,242.0,2.0,2.0,2.2,17.7,65.8,974.6,1.62,3200.0,0.0
23460,245.0,252.0,255.0,1.6,1.6,1.7,17.8,64.3,974.6,1.62,3200.0,0.0
23520,267.0,267.0,270.0,1.5,1.6,1.6,17.9,57.9,974.6,1.62,3200.0,0.0
23580,267.0,267.0,267.0,1.7,1.7,1.7,18.2,56.9,974.6,1.62,3200.0,0.0
23640,267.0,267.0,269.0,1.6,1.7,1.7,18.4,55.9,974.6,1.62,3200.0,0.0
23700,267.0,269.0,272.0,1.8,1.9,1.9,18.7,54.9,974.6,1.62,3200.0,0.0
23760,276.0,282.0,290.0,1.5,1.9,2.2,18.9,54.0,974.5,1.62,3200.0,0.0
23820,279.0,291.0,300.0,1.7,2.2,2.5,19.1,52.2,974.5,1.62,3200.0,0.0
23880,290.0,293.0,297.0,2.0,2.2,2.3,19.2,51.3,974.5,1.62,3200.0,0.0
23940,275.0,292.0,299.0,1.9,2.3,2.5,19.4,51.2,974.6,1.62,3200.0,0.0
24000,297.0,299.0,302.0,2.2,2.3,2.4,19.5,51.0,974.6,1.62,3200.0,0.0
24060,283.0,293.0,298.0,1.9,2.1,2.1,19.6,51.9,974.6,1.62,3200.0,0.0
24120,295.0,300.0,302.0,1.7,1.7,1.8,19.7,52.2,974.6,1.62,3200.0,0.0
24180,294.0,303.0,315.0,1.1,1.4,1.6,19.7,51.5,974.6,1.62,3200.0,0.0
24240,282.0,304.0,319.0,0.5,0.8,1.1,19.8,51.9,974.6,1.62,3200.0,0.0
24300,281.0,290.0,301.0,0.3,0.4,0.5,19.8,54.2,974.6,1.62,3200.0,0.0
24360,127.0,276.0,300.0,0.1,0.6,0.8,19.8,54.3,974.6,1.62,3200.0,0.0
24420,270.0,286.0,295.0,0.6,0.8,0.9,19.8,55.8,974.7,1.62,3200.0,0.0
24480,289.0,297.0,305.0,0.8,1.1,1.3,19.8,55.2,974.7,1.62,3200.0,0.0
24540,302.0,306.0,315.0,1.2,1.4,1.5,19.7,54.4,974.7,1.62,3200.0,0.0
24600,309.0,311.0,315.0,1.5,1.6,1.7,19.7,55.8,974.7,1.62,3200.0,0.0
24660,308.0,311.0,314.0,1.5,1.6,1.7,19.6,57.1,974.7,1.62,3200.0,0.0
24720,295.0,304.0,312.0,1.1,1.2,1.4,19.5,58.5,974.7,1.62,3200.0,0.0
24780,301.0,306.0,311.0,0.8,1.1,1.2,19.4,59.3,974.7,1.62,3200.0,0.0
24840,296.0,304.0,312.0,0.9,1.0,1.1,19.3,60.5,974.7,1.62,3200.0,0.0
24900,307.0,334.0,346.0,0.7,0.8,1.0,19.2,60.5,974.8,1.62,3200.0,0.0
24960,310.0,323.0,347.0,0.6,0.8,0.9,19.2,61.5,974.8,1.62,3200.0,0.0
25020,296.0,304.0,325.0,0.6,0.7,0.8,19.1,61.3,974.8,1.62,3200.0,0.0
25080,303.0,309.0,316.0,0.6,0.6,0.8,19.1,60.4,974.8,1.62,3200.0,0.0
25140,292.0,297.0,302.0,0.8,0.9,1.0,19.1,58.9,974.8,1.62,3200.0,0.0
25200,307.0,313.0,317.0,0.9,1.0,1.1,19.1,59.2,974.8,1.62,3200.0,0.0
25260,307.0,314.0,325.0,1.0,1.2,1.3,19.1,58.4,974.8,1.62,3200.0,0.0
25320,311.0,322.0,335.0,0.8,1.0,1.2,19.1,57.1,974.8,1.62,3200.0,0.0
25380,337.0,348.0,0.0,0.9,1.0,1.2,19.1,55.8,974.8,1.62,3200.0,0.0
25440,17.0,349.0,279.0,0.1,0.2,0.4,19.2,60.8,974.8,1.62,3200.0,0.0
25500,5.0,342.0,320.0,0.0,0.5,0.7,19.2,62.1,974.8,1.62,3200.0,0.0
25560,29.0,10.0,335.0,0.1,0.2,0.3,19.3,61.9,974.8,1.62,3200.0,0.0
25620,1.0,354.0,346.0,0.5,0.5,0.6,19.4,60.0,974.8,1.62,3200.0,0.0
25680,30.0,9.0,0.0,0.5,0.8,0.9,19.4,62.8,974.8,1.62,3200.0,0.0
25740,1.0,349.0,330.0,0.4,0.6,0.8,19.4,61.8,974.8,1.62,3200.0,0.0
25800,320.0,330.0,344.0,0.6,0.6,0.8,19.4,63.8,974.9,1.62,3200.0,0.0
25860,336.0,353.0,0.0,0.5,0.6,0.7,19.4,63.9,974.9,1.62,3200.0,0.0
25920,309.0,322.0,339.0,0.4,0.4,0.5,19.3,63.4,974.9,1.62,3200.0,0.0
25980,8.0,19.0,32.0,0.5,0.7,0.9,19.3,63.8,974.9,1.62,3200.0,0.0
26040,48.0,17.0,356.0,0.6,0.7,0.9,19.2,64.6,974.9,1.62,3200.0,0.0
26100,17.0,38.0,96.0,0.2,0.6,1.4,19.2,65.5,974.9,1.62,3200.0,0.0
26160,3.0,22.0,48.0,0.6,1.1,1.3,19.2,65.2,974.9,1.62,3200.0,0.0
26220,51.0,28.0,356.0,0.4,0.5,0.6,19.1,64.9,974.9,1.62,3200.0,0.0
26280,114.0,22.0,348.0,0.1,0.3,0.6,19.1,63.6,974.9,1.62,3200.0,0.0
26340,120.0,24.0,184.0,0.1,0.3,0.8,19.1,64.9,974.9,1.62,3200.0,0.0
26400,15.0,37.0,63.0,0.3,0.4,0.5,19.2,64.1,974.9,1.62,3200.0,0.0
26460,30.0,45.0,65.0,0.5,0.6,0.7,19.2,62.5,974.9,1.62,3200.0,0.0
26520,11.0,30.0,54.0,0.5,0.6,0.7,19.3,63.1,974.9,1.62,3200.0,0.0
26580,12.0,26.0,41.0,0.7,0.9,1.0,19.3,61.4,975.0,1.62,3200.0,0.0
26640,79.0,19.0,343.0,0.3,0.7,1.1,19.3,62.7,975.0,1.62,3200.0,0.0
26700,33.0,20.0,358.0,0.8,1.0,1.2,19.3,59.0,975.0,1.62,3200.0,0.0
26760,13.0,30.0,40.0,1.2,1.4,1.6,19.4,62.2,975.0,1.62,3200.0,0.0
26820,40.0,51.0,78.0,0.6,0.9,1.2,19.3,60.3,975.0,1.62,3200.0,0.0
26880,52.0,22.0,346.0,0.7,0.9,1.2,19.3,59.6,975.0,1.62,3200.0,0.0
26940,30.0,11.0,356.0,0.7,1.0,1.1,19.3,53.1,975.0,1.62,3200.0,0.0
27000,7.0,1.0,346.0,0.8,0.9,1.1,19.5,52.3,975.0,1.62,3200.0,0.0
27060,10.0,4.0,357.0,0.9,1.1,1.2,19.7,51.4,975.0,1.62,3200.0,0.0
27120,313.0,335.0,353.0,0.5,0.8,1.0,19.8,51.6,975.0,1.62,3200.0,0.0
27180,312.0,326.0,341.0,0.2,0.4,0.6,19.9,54.2,975.0,1.62,3200.0,0.0
27240,258.0,279.0,302.0,0.7,0.8,1.0,20.0,54.6,975.1,1.62,3200.0,0.0
27300,258.0,295.0,316.0,0.4,0.7,1.0,20.1,51.0,975.1,1.62,3200.0,0.0
27360,264.0,281.0,303.0,0.7,0.8,1.0,20.2,48.7,975.1,1.62,3200.0,0.0
27420,280.0,292.0,305.0,0.9,1.0,1.2,20.3,48.7,975.1,1.62,3200.0,0.0
27480,255.0,264.0,272.0,0.9,1.0,1.2,20.4,49.3,975.1,1.62,3200.0,0.0
27540,270.0,277.0,279.0,1.1,1.3,1.4,20.4,50.5,975.2,1.62,3200.0,0.0
27600,266.0,276.0,284.0,1.3,1.4,1.5,20.5,51.3,975.2,1.62,3200.0,0.0
27660,270.0,280.0,297.0,1.2,1.4,1.4,20.5,51.1,975.2,1.62,3200.0,0.0
27720,261.0,274.0,292.0,0.4,0.7,1.0,20.5,51.6,975.2,1.62,3200.0,0.0
27780,256.0,263.0,270.0,1.1,1.1,1.1,20.5,52.3,975.2,1.62,3200.0,0.0
27840,223.0,240.0,262.0,0.6,0.9,1.2,20.5,54.1,975.2,1.62,3200.0,0.0
27900,239.0,247.0,259.0,0.7,0.8,1.0,20.5,55.0,975.2,1.62,3200.0,0.0
27960,150.0,40.0,356.0,0.1,0.3,0.7,20.6,57.5,975.2,1.62,3200.0,0.0
28020,220.0,273.0,330.0,0.1,0.2,0.4,20.6,55.6,975.2,1.62,3200.0,0.0
28080,254.0,265.0,276.0,0.8,0.9,1.1,20.6,52.5,975.2,1.62,3200.0,0.0
28140,136.0,214.0,356.0,0.1,0.2,0.4,20.6,52.3,975.2,1.62,3200.0,0.0
28200,9.0,241.0,169.0,0.1,0.6,1.1,20.7,58.9,975.2,1.62,3200.0,0.0
28260,237.0,259.0,287.0,0.7,0.9,1.0,20.7,53.8,975.3,1.62,3200.0,0.0
28320,140.0,233.0,330.0,0.1,0.5,0.8,20.8,58.9,975.3,1.62,3200.0,0.0
28380,258.0,277.0,292.0,0.9,1.1,1.3,20.8,57.2,975.3,1.62,3200.0,0.0
28440,199.0,234.0,263.0,0.2,0.5,0.8,20.8,54.0,975.3,1.62,3200.0,0.0
28500,230.0,256.0,284.0,0.2,0.5,0.6,20.9,57.5,975.3,1.62,3200.0,0.0
28560,224.0,245.0,270.0,0.6,0.7,1.0,20.9,53.6,975.3,1.62,3200.0,0.0
28620,246.0,277.0,342.0,0.3,0.4,0.5,21.0,54.1,975.3,1.62,3200.0,0.0
28680,238.0,250.0,260.0,0.6,0.7,0.8,21.1,53.7,975.3,1.62,3200.0,0.0
28740,200.0,237.0,311.0,0.1,0.3,0.5,21.2,54.6,975.3,1.62,3200.0,0.0
28800,248.0,271.0,304.0,0.1,0.4,0.7,21.3,53.7,975.3,1.62,3200.0,0.0
28860,106.0,330.0,246.0,0.1,0.3,0.5,21.3,54.2,975.3,1.62,3200.0,0.0
28920,318.0,340.0,358.0,0.5,0.6,0.8,21.4,53.0,975.4,1.62,3200.0,0.0
28980,278.0,307.0,349.0,0.3,0.5,0.8,21.4,51.4,975.4,1.62,3200.0,0.0
29040,19.0,328.0,296.0,0.1,0.1,0.3,21.5,53.0,975.4,1.62,3200.0,0.0
29100,22.0,344.0,303.0,0.3,0.9,1.2,21.6,55.6,975.4,1.62,3200.0,0.0
29160,316.0,337.0,354.0,0.5,1.2,1.5,21.7,59.0,975.5,1.62,3200.0,0.0
29220,41.0,338.0,297.0,0.2,0.5,0.9,21.6,59.1,975.5,1.62,3200.0,0.0
29280,296.0,321.0,339.0,0.9,1.1,1.3,21.6,59.0,975.5,1.62,3200.0,0.0
29340,290.0,306.0,320.0,1.0,1.2,1.5,21.5,56.6,975.5,1.62,3200.0,0.0
29400,317.0,334.0,348.0,0.4,0.8,1.2,21.5,56.7,975.6,1.62,3200.0,0.0
29460,315.0,333.0,350.0,0.2,1.0,1.6,21.5,59.5,975.6,1.62,3200.0,0.0
29520,310.0,320.0,330.0,1.0,1.3,1.5,21.4,59.2,975.6,1.62,3200.0,0.0
29580,4.0,0.0,354.0,1.0,1.0,1.2,21.3,58.4,975.6,1.62,3200.0,0.0
29640,8.0,336.0,312.0,0.6,0.8,1.0,21.2,55.3,975.6,1.62,3200.0,0.0
29700,139.0,345.0,245.0,0.1,0.2,0.4,21.2,58.9,975.6,1.62,3200.0,0.0
29760,302.0,324.0,354.0,0.6,1.0,1.2,21.2,58.3,975.6,1.62,3200.0,0.0
29820,11.0,343.0,304.0,0.2,0.9,1.4,21.2,59.1,975.6,1.62,3200.0,0.0
29880,22.0,8.0,350.0,0.7,1.2,1.5,21.2,55.9,975.6,1.62,3200.0,0.0
29940,34.0,13.0,335.0,0.6,1.2,1.5,21.1,57.8,975.6,1.62,3200.0,0.0
30000,21.0,7.0,358.0,0.8,1.3,1.5,21.1,58.3,975.6,1.62,3200.0,0.0
30060,22.0,9.0,341.0,1.0,1.4,1.8,21.1,59.3,975.6,1.62,3200.0,0.0
30120,11.0,0.0,349.0,1.3,1.6,2.3,21.0,59.0,975.6,1.62,3200.0,0.0
30180,20.0,3.0,342.0,1.0,1.1,1.3,21.0,59.7,975.6,1.62,3200.0,0.0
30240,321.0,331.0,345.0,0.8,1.0,1.1,21.0,59.4,975.6,1.62,3200.0,0.0
30300,50.0,336.0,253.0,0.0,0.5,1.0,21.0,59.7,975.7,1.62,3200.0,0.0
30360,12.0,3.0,350.0,0.9,1.3,1.4,21.1,60.1,975.7,1.62,3200.0,0.0
30420,2.0,14.0,30.0,0.6,0.8,1.1,21.1,58.0,975.7,1.62,3200.0,0.0
30480,17.0,353.0,325.0,0.6,0.9,1.1,21.1,60.8,975.7,1.62,3200.0,0.0
30540,39.0,15.0,339.0,0.5,0.7,0.9,21.1,60.8,975.7,1.62,3200.0,0.0
30600,87.0,14.0,231.0,0.1,0.6,1.6,21.2,60.8,975.7,1.62,3200.0,0.0
30660,0.0,20.0,42.0,0.9,1.2,1.4,21.2,61.6,975.7,1.62,3200.0,0.0
30720,14.0,351.0,321.0,0.6,0.9,1.3,21.3,61.5,975.7,1.62,3200.0,0.0
30780,107.0,353.0,252.0,0.2,0.8,1.4,21.3,61.1,975.7,1.62,3200.0,0.0
30840,10.0,17.0,25.0,0.8,1.0,1.2,21.3,61.1,975.7,1.62,3200.0,0.0
30900,29.0,51.0,68.0,0.7,1.0,1.5,21.3,61.8,975.7,1.62,3200.0,0.0
30960,42.0,18.0,346.0,0.5,1.2,1.7,21.2,62.4,975.7,1.62,3200.0,0.0
31020,1.0,19.0,33.0,1.2,1.7,2.1,21.1,62.1,975.7,1.62,3200.0,0.0
31080,94.0,10.0,344.0,0.8,1.0,1.3,21.0,62.7,975.7,1.62,3200.0,0.0
31140,35.0,9.0,334.0,0.3,1.1,1.7,20.9,62.8,975.7,1.62,3200.0,0.0
31200,11.0,1.0,345.0,0.7,0.9,1.2,20.9,62.2,975.7,1.62,3200.0,0.0
31260,16.0,351.0,330.0,0.2,0.4,0.7,20.9,61.7,975.7,1.62,3200.0,0.0
31320,49.0,80.0,106.0,0.2,0.5,0.8,21.0,62.1,975.7,1.62,3200.0,0.0
31380,29.0,3.0,318.0,0.2,0.3,1.4,21.2,61.8,975.7,1.62,3200.0,0.0
31440,11.0,347.0,309.0,0.4,1.0,1.4,21.3,61.8,975.7,1.62,3200.0,0.0
31500,246.0,314.0,358.0,0.1,0.5,1.5,21.3,61.8,975.7,1.62,3200.0,0.0
31560,322.0,329.0,336.0,1.4,1.7,1.9,21.4,61.5,975.7,1.62,3200.0,0.0
31620,311.0,332.0,348.0,0.4,0.9,1.2,21.4,61.5,975.7,1.62,3200.0,0.0
31680,262.0,290.0,315.0,0.2,0.4,0.7,21.4,61.1,975.7,1.62,3200.0,0.0
31740,105.0,51.0,330.0,0.1,0.4,0.7,21.4,61.1,975.7,1.62,3200.0,0.0
31800,108.0,2.0,278.0,0.1,0.3,0.6,21.5,60.7,975.7,1.62,3200.0,0.0
31860,77.0,28.0,319.0,0.2,0.5,1.1,21.7,60.7,975.7,1.62,3200.0,0.0
31920,72.0,21.0,107.0,0.1,0.3,0.5,21.8,60.3,975.7,1.62,3200.0,0.0
31980,193.0,93.0,271.0,0.1,0.3,0.8,22.0,60.3,975.7,1.62,3200.0,0.0
32040,83.0,100.0,112.0,0.9,1.1,1.6,22.2,59.7,975.8,1.62,3200.0,0.0
