t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,273.0,278.0,282.0,2.0,2.1,2.2,15.8,90.9,966.5,2.01,3650.0,0.0
16079,272.0,278.0,288.0,2.2,2.5,2.8,15.8,90.9,966.5,2.01,3650.0,0.0
16139,278.0,286.0,297.0,1.6,1.8,2.0,15.8,90.8,966.5,2.01,3650.0,0.0
16199,268.0,275.0,284.0,1.9,2.2,2.4,15.8,90.8,966.5,2.01,3650.0,0.0
16259,254.0,267.0,278.0,1.4,1.9,2.3,15.8,90.9,966.6,2.01,3650.0,0.0
16319,246.0,268.0,284.0,1.1,1.8,2.4,15.8,90.9,966.5,2.01,3650.0,0.0
16379,259.0,268.0,276.0,2.3,2.7,3.0,15.8,90.9,966.6,2.01,3650.0,0.0
16439,270.0,280.0,290.0,1.5,2.0,2.3,15.8,90.9,966.6,2.01,3650.0,0.0
16499,268.0,284.0,296.0,1.5,1.8,2.1,15.8,90.9,966.6,2.01,3650.0,0.0
16559,260.0,272.0,297.0,0.9,1.9,2.5,15.8,90.9,966.6,2.01,3650.0,0.0
16619,268.0,273.0,278.0,1.8,1.9,2.1,15.8,90.9,966.5,2.01,3650.0,0.0
16679,263.0,273.0,283.0,2.1,2.2,2.4,15.8,90.9,966.5,2.01,3650.0,0.0
16739,265.0,276.0,282.0,2.1,2.3,2.4,15.8,90.9,966.5,2.01,3650.0,0.0
16799,271.0,276.0,287.0,1.7,2.0,2.2,15.8,90.9,966.5,2.01,3650.0,0.0
16859,265.0,274.0,277.0,2.3,2.5,2.6,15.8,90.9,966.5,2.01,3650.0,0.0
16919,259.0,273.0,287.0,2.3,2.7,3.0,15.8,90.9,966.5,2.01,3650.0,0.0
16979,265.0,275.0,287.0,0.9,1.8,2.4,15.8,90.9,966.5,2.01,3650.0,0.0
17039,261.0,270.0,288.0,1.7,2.7,3.1,15.9,90.9,966.5,2.01,3650.0,0.0
17099,242.0,264.0,287.0,0.5,1.7,2.6,15.8,90.9,966.5,2.01,3650.0,0.0
17159,271.0,276.0,284.0,2.5,2.8,3.1,15.8,90.9,966.5,2.01,3650.0,0.0
17219,274.0,278.0,282.0,2.6,2.9,3.1,15.8,90.9,966.5,2.01,3650.0,0.0
17279,264.0,269.0,276.0,2.4,2.6,2.9,15.8,90.8,966.5,2.01,3650.0,0.0
17339,272.0,280.0,289.0,1.8,2.2,2.7,15.8,90.8,966.6,2.01,3650.0,0.0
17399,273.0,280.0,285.0,1.6,1.8,2.1,15.8,90.8,966.5,2.01,3650.0,0.0
17459,275.0,278.0,282.0,2.5,2.7,2.8,15.8,90.9,966.6,2.01,3650.0,0.0
17519,263.0,270.0,275.0,2.0,2.3,2.6,15.8,90.9,966.6,2.01,3650.0,0.0
17579,263.0,268.0,274.0,2.2,2.5,2.7,15.8,90.9,966.6,2.01,3650.0,0.0
17639,270.0,276.0,292.0,2.3,2.5,2.6,15.8,90.9,966.6,2.01,3650.0,0.0
17699,262.0,270.0,276.0,2.2,2.6,3.1,15.8,90.9,966.6,2.01,3650.0,0.0
17759,270.0,276.0,287.0,2.1,2.4,2.5,15.8,90.9,966.6,2.01,3650.0,0.0
17819,270.0,278.0,291.0,1.8,2.4,2.7,15.8,90.9,966.6,2.01,3650.0,0.0
17879,262.0,270.0,278.0,1.5,1.7,1.9,15.8,90.9,966.7,2.01,3650.0,0.0
17939,268.0,272.0,282.0,1.6,2.1,2.5,15.8,91.0,966.6,2.01,3650.0,0.0
17999,263.0,268.0,279.0,2.2,2.4,2.8,15.8,90.9,966.7,2.01,3650.0,0.0
18059,265.0,270.0,276.0,1.6,1.7,2.0,15.8,90.9,966.7,2.01,3650.0,0.0
18119,268.0,275.0,287.0,2.0,2.2,2.5,15.8,91.0,966.7,2.01,3650.0,0.0
18179,263.0,273.0,277.0,2.1,2.2,2.3,15.8,91.0,966.7,2.01,3650.0,0.0
18239,266.0,281.0,297.0,1.0,1.7,2.2,15.8,91.0,966.7,2.01,3650.0,0.0
18299,265.0,273.0,281.0,2.1,2.3,2.6,15.8,91.0,966.7,2.01,3650.0,0.0
18359,263.0,278.0,307.0,1.3,1.8,2.5,15.8,91.0,966.7,2.01,3650.0,0.0
18419,266.0,275.0,286.0,1.2,1.7,2.0,15.8,91.0,966.7,2.01,3650.0,0.0
18479,254.0,270.0,286.0,1.5,1.9,2.2,15.8,91.0,966.7,2.01,3650.0,0.0
18539,261.0,267.0,275.0,2.1,2.3,2.6,15.8,91.0,966.7,2.01,3650.0,0.0
18599,264.0,270.0,276.0,2.0,2.2,2.5,15.8,91.0,966.7,2.01,3650.0,0.0
18659,262.0,268.0,273.0,2.3,2.6,2.8,15.8,91.0,966.7,2.01,3650.0,0.0
18719,251.0,267.0,280.0,0.9,1.9,2.2,15.8,91.0,966.7,2.01,3650.0,0.0
18779,258.0,264.0,268.0,2.4,2.6,2.7,15.8,91.0,966.8,2.01,3650.0,0.0
18839,271.0,275.0,278.0,2.4,2.6,2.7,15.8,91.0,966.8,2.01,3650.0,0.0
18899,263.0,275.0,284.0,2.1,2.5,2.7,15.8,91.0,966.8,2.01,3650.0,0.0
18959,266.0,283.0,292.0,1.2,1.7,2.2,15.8,91.0,966.8,2.01,3650.0,0.0
19019,270.0,272.0,276.0,2.5,2.6,2.7,15.8,91.0,966.8,2.01,3650.0,0.0
19079,270.0,272.0,275.0,2.4,2.5,2.6,15.8,91.0,966.8,2.01,3650.0,0.0
19139,266.0,274.0,279.0,2.1,2.2,2.4,15.8,91.0,966.8,2.01,3650.0,0.0
19199,262.0,281.0,305.0,0.4,1.5,2.1,15.8,91.0,966.8,2.01,3650.0,0.0
19259,259.0,267.0,275.0,1.8,2.1,2.4,15.8,91.0,966.8,2.01,3650.0,0.0
19319,270.0,273.0,275.0,2.5,2.7,2.8,15.8,91.0,966.8,2.01,3650.0,0.0
19379,261.0,274.0,284.0,1.9,2.2,2.4,15.8,91.0,966.8,2.01,3650.0,0.0
19439,270.0,278.0,284.0,2.1,2.3,2.4,15.8,91.0,966.8,2.01,3650.0,0.0
19499,263.0,272.0,283.0,1.8,2.1,2.5,15.8,91.0,966.8,2.01,3650.0,0.0
19559,269.0,275.0,279.0,2.1,2.3,2.5,15.7,91.0,966.8,2.01,3650.0,0.0
19619,265.0,272.0,283.0,1.8,2.0,2.2,15.7,91.0,966.8,2.01,3650.0,0.0
19679,270.0,275.0,281.0,2.2,2.3,2.5,15.8,91.0,966.8,2.01,3650.0,0.0
19739,264.0,271.0,282.0,1.4,1.9,2.5,15.8,91.0,966.8,2.01,3650.0,0.0
19799,267.0,272.0,277.0,1.8,2.1,2.2,15.8,91.0,966.8,2.01,3650.0,0.0
19859,256.0,272.0,284.0,1.5,1.7,2.3,15.7,91.0,966.9,2.01,3650.0,0.0
19919,268.0,288.0,306.0,1.1,1.4,1.8,15.8,91.0,966.8,2.01,3650.0,0.0
19979,225.0,252.0,264.0,0.8,1.4,1.7,15.8,91.1,966.9,2.01,3650.0,0.0
20039,235.0,254.0,261.0,1.2,1.8,2.3,15.8,91.1,966.9,2.01,3650.0,0.0
20099,257.0,264.0,270.0,2.1,2.5,2.7,15.8,91.1,966.8,2.01,3650.0,0.0
20159,258.0,268.0,276.0,1.6,1.8,2.1,15.8,91.1,966.8,2.01,3650.0,0.0
20219,256.0,260.0,264.0,2.2,2.3,2.5,15.8,91.0,966.8,2.01,3650.0,0.0
20279,264.0,267.0,268.0,2.3,2.4,2.5,15.7,91.0,966.9,2.01,3650.0,0.0
20339,258.0,268.0,273.0,2.0,2.4,2.8,15.7,91.0,966.8,2.01,3650.0,0.0
20399,255.0,265.0,271.0,1.3,1.7,2.0,15.7,91.0,966.9,2.01,3650.0,0.0
20459,248.0,264.0,277.0,1.1,1.6,2.2,15.8,91.1,966.9,2.01,3650.0,0.0
20519,268.0,272.0,279.0,2.2,2.4,2.7,15.8,91.1,966.9,2.01,3650.0,0.0
20579,261.0,268.0,275.0,2.1,2.3,2.4,15.8,91.1,966.9,2.01,3650.0,0.0
20639,265.0,271.0,278.0,1.7,2.0,2.4,15.8,91.1,966.9,2.01,3650.0,0.0
20699,255.0,264.0,271.0,1.9,2.1,2.3,15.8,91.1,966.9,2.01,3650.0,0.0
20759,262.0,269.0,276.0,1.8,2.0,2.3,15.8,91.1,966.9,2.01,3650.0,0.0
20819,250.0,258.0,265.0,1.8,1.9,2.2,15.8,91.1,966.9,2.01,3650.0,0.0
20879,271.0,274.0,288.0,1.7,2.1,2.4,15.8,91.1,966.9,2.01,3650.0,0.0
20939,265.0,272.0,276.0,1.9,2.1,2.3,15.8,91.1,966.9,2.01,3650.0,0.0
20999,241.0,255.0,266.0,1.1,1.4,1.7,15.8,91.1,966.9,2.01,3650.0,0.0
21059,246.0,257.0,280.0,1.1,1.6,1.8,15.8,91.1,966.9,2.01,3650.0,0.0
21119,257.0,264.0,270.0,1.6,1.8,2.0,15.8,91.1,966.9,2.01,3650.0,0.0
21179,262.0,267.0,275.0,1.8,2.0,2.1,15.8,91.1,967.0,2.01,3650.0,0.0
21239,262.0,264.0,268.0,1.6,1.9,2.1,15.8,91.1,966.9,2.01,3650.0,0.0
21299,264.0,270.0,278.0,2.0,2.2,2.3,15.7,91.1,967.0,2.01,3650.0,0.0
21359,257.0,269.0,278.0,1.8,2.1,2.1,15.7,91.0,966.9,2.01,3650.0,0.0
21419,253.0,258.0,267.0,1.7,1.8,1.9,15.7,91.0,967.0,2.01,3650.0,0.0
21479,251.0,259.0,267.0,1.6,1.8,2.0,15.7,91.1,967.0,2.01,3650.0,0.0
21539,256.0,263.0,273.0,1.6,1.7,2.0,15.7,91.1,967.0,2.01,3650.0,0.0
21599,248.0,264.0,281.0,1.0,1.6,1.9,15.7,91.1,966.9,2.01,3650.0,0.0
21659,252.0,273.0,293.0,1.0,1.4,1.8,15.7,91.1,966.9,2.01,3650.0,0.0
21719,263.0,267.0,273.0,2.0,2.2,2.4,15.7,91.1,967.0,2.01,3650.0,0.0
21779,273.0,279.0,285.0,1.4,1.7,2.0,15.7,91.1,967.0,2.01,3650.0,0.0
21839,259.0,264.0,271.0,2.2,2.4,2.6,15.7,91.1,967.0,2.01,3650.0,0.0
21899,256.0,264.0,271.0,2.0,2.1,2.4,15.7,91.1,967.0,2.01,3650.0,0.0
21959,259.0,265.0,275.0,1.7,2.2,2.5,15.7,91.1,967.0,2.01,3650.0,0.0
22019,267.0,276.0,286.0,1.5,1.7,1.8,15.7,91.1,967.0,2.01,3650.0,0.0
22079,264.0,272.0,278.0,1.6,2.1,2.3,15.7,91.1,967.0,2.01,3650.0,0.0
22139,264.0,268.0,273.0,1.8,2.0,2.2,15.7,91.1,967.0,2.01,3650.0,0.0
22199,269.0,275.0,283.0,1.8,2.2,2.6,15.7,91.1,967.0,2.01,3650.0,0.0
22259,258.0,279.0,292.0,1.2,1.5,1.9,15.7,91.1,967.0,2.01,3650.0,0.0
22319,261.0,268.0,273.0,2.0,2.3,2.4,15.7,91.1,967.0,2.01,3650.0,0.0
22379,267.0,279.0,291.0,1.5,1.7,2.1,15.7,91.1,967.0,2.01,3650.0,0.0
22439,257.0,271.0,282.0,1.2,1.9,2.2,15.7,91.1,967.0,2.01,3650.0,0.0
22499,253.0,263.0,272.0,1.5,1.8,2.0,15.7,91.1,967.0,2.01,3650.0,0.0
22559,268.0,273.0,278.0,2.2,2.3,2.5,15.7,91.1,967.0,2.01,3650.0,0.0
22619,262.0,267.0,274.0,2.0,2.2,2.5,15.7,91.1,967.0,2.01,3650.0,0.0
22679,263.0,271.0,283.0,1.8,2.1,2.4,15.7,91.1,967.0,2.01,3650.0,0.0
22739,259.0,271.0,282.0,1.8,2.1,2.4,15.7,91.1,967.0,2.01,3650.0,0.0
22799,261.0,267.0,278.0,1.8,2.0,2.2,15.7,91.1,967.1,2.01,3650.0,0.0
22859,258.0,266.0,282.0,2.1,2.2,2.4,15.7,91.1,967.1,2.01,3650.0,0.0
22919,261.0,267.0,274.0,2.2,2.4,2.6,15.7,91.1,967.1,2.01,3650.0,0.0
22979,272.0,276.0,281.0,2.1,2.3,2.6,15.7,91.1,967.1,2.01,3650.0,0.0
23039,267.0,275.0,284.0,1.8,2.1,2.3,15.7,91.0,967.1,2.01,3650.0,0.0
23099,270.0,289.0,356.0,0.2,0.7,1.4,15.7,91.1,967.1,2.01,3650.0,0.0
23159,264.0,273.0,277.0,2.0,2.3,2.6,15.7,91.1,967.1,2.01,3650.0,0.0
23219,272.0,275.0,281.0,2.0,2.2,2.4,15.7,91.1,967.1,2.01,3650.0,0.0
23279,268.0,272.0,277.0,2.0,2.2,2.3,15.6,91.1,967.1,2.01,3650.0,0.0
23339,267.0,276.0,284.0,1.7,1.8,1.9,15.6,91.1,967.2,2.01,3650.0,0.0
23399,251.0,265.0,278.0,1.5,1.8,2.3,15.7,91.1,967.2,2.01,3650.0,0.0
23459,267.0,277.0,280.0,1.6,2.0,2.3,15.7,91.1,967.2,2.01,3650.0,0.0
23519,267.0,270.0,277.0,1.7,1.9,2.0,15.7,91.1,967.2,2.01,3650.0,0.0
23579,262.0,269.0,274.0,1.9,2.0,2.2,15.7,91.1,967.2,2.01,3650.0,0.0
23639,258.0,268.0,273.0,1.7,1.9,2.1,15.7,91.1,967.2,2.01,3650.0,0.0
23699,264.0,270.0,273.0,2.1,2.3,2.4,15.7,91.1,967.2,2.01,3650.0,0.0
23759,260.0,265.0,275.0,1.6,1.8,2.0,15.7,91.1,967.2,2.01,3650.0,0.0
23819,268.0,272.0,276.0,1.6,1.7,1.8,15.7,91.1,967.2,2.01,3650.0,0.0
23879,262.0,274.0,299.0,1.5,1.8,2.0,15.7,91.1,967.3,2.01,3650.0,0.0
23939,255.0,261.0,272.0,2.0,2.3,2.6,15.7,91.2,967.3,2.01,3650.0,0.0
23999,285.0,292.0,305.0,1.0,1.4,1.5,15.7,91.2,967.3,2.01,3650.0,0.0
24059,249.0,260.0,264.0,1.7,2.0,2.4,15.7,91.2,967.3,2.01,3650.0,0.0
24119,254.0,264.0,275.0,2.5,2.7,2.8,15.7,91.2,967.3,2.01,3650.0,0.0
24179,253.0,260.0,266.0,2.1,2.2,2.4,15.7,91.2,967.3,2.01,3650.0,0.0
24239,243.0,257.0,270.0,1.9,2.3,2.7,15.7,91.2,967.3,2.01,3650.0,0.0
24299,245.0,255.0,265.0,2.0,2.3,2.6,15.7,91.2,967.3,2.01,3650.0,0.0
24359,257.0,269.0,275.0,1.6,2.0,2.2,15.7,91.2,967.4,2.01,3650.0,0.0
24419,244.0,262.0,280.0,1.4,1.9,2.3,15.7,91.2,967.4,2.01,3650.0,0.0
24479,260.0,269.0,274.0,1.8,1.9,2.0,15.7,91.2,967.4,2.01,3650.0,0.0
24539,259.0,262.0,265.0,2.8,2.9,3.0,15.7,91.2,967.4,2.01,3650.0,0.0
24599,246.0,255.0,268.0,2.1,2.4,2.6,15.7,91.2,967.4,2.01,3650.0,0.0
24659,252.0,264.0,275.0,1.8,2.1,2.5,15.7,91.2,967.4,2.01,3650.0,0.0
24719,244.0,257.0,276.0,1.8,2.1,2.3,15.7,91.2,967.4,2.01,3650.0,0.0
24779,245.0,257.0,266.0,2.3,2.5,2.9,15.7,91.2,967.4,2.01,3650.0,0.0
24839,251.0,261.0,270.0,2.0,2.3,2.5,15.8,91.2,967.4,2.01,3650.0,0.0
24899,233.0,252.0,271.0,2.0,2.4,2.9,15.8,91.2,967.4,2.01,3650.0,0.0
24959,251.0,259.0,266.0,2.2,2.4,2.6,15.8,91.2,967.4,2.01,3650.0,0.0
25019,251.0,259.0,274.0,1.9,2.2,2.5,15.8,91.2,967.5,2.01,3650.0,0.0
25079,253.0,266.0,282.0,1.4,1.8,2.5,15.7,91.2,967.5,2.01,3650.0,0.0
25139,255.0,267.0,275.0,1.2,2.1,2.5,15.8,91.2,967.5,2.01,3650.0,0.0
25199,238.0,253.0,266.0,1.6,2.1,2.4,15.8,91.2,967.5,2.01,3650.0,0.0
25259,251.0,256.0,260.0,2.7,2.8,3.1,15.8,91.2,967.5,2.01,3650.0,0.0
25319,252.0,255.0,259.0,2.8,2.9,2.9,15.7,91.2,967.5,2.01,3650.0,0.0
25379,248.0,255.0,261.0,2.0,2.3,2.6,15.7,91.1,967.6,2.01,3650.0,0.0
25439,227.0,240.0,253.0,2.0,2.2,2.3,15.7,91.2,967.6,2.01,3650.0,0.0
25499,245.0,254.0,262.0,2.3,2.5,2.8,15.8,91.2,967.6,2.01,3650.0,0.0
25559,247.0,252.0,257.0,2.1,2.4,2.7,15.8,91.2,967.6,2.01,3650.0,0.0
25619,229.0,243.0,251.0,1.8,2.1,2.3,15.8,91.2,967.6,2.01,3650.0,0.0
25679,261.0,267.0,270.0,2.0,2.4,2.8,15.8,91.2,967.6,2.01,3650.0,0.0
25739,248.0,252.0,255.0,2.3,2.6,2.9,15.8,91.2,967.6,2.01,3650.0,0.0
25799,252.0,258.0,265.0,2.2,2.5,2.8,15.8,91.2,967.6,2.01,3650.0,0.0
25859,245.0,248.0,250.0,2.8,2.9,3.0,15.8,91.2,967.6,2.01,3650.0,0.0
25919,246.0,257.0,273.0,2.0,2.2,2.4,15.8,91.2,967.6,2.01,3650.0,0.0
25979,257.0,267.0,280.0,1.7,2.0,2.7,15.8,91.2,967.6,2.01,3650.0,0.0
26039,235.0,250.0,259.0,1.7,2.2,2.7,15.8,91.2,967.6,2.01,3650.0,0.0
26099,226.0,237.0,244.0,1.9,2.3,2.7,15.8,91.2,967.6,2.01,3650.0,0.0
26159,238.0,246.0,257.0,1.8,2.1,2.4,15.8,91.2,967.6,2.01,3650.0,0.0
26219,240.0,248.0,257.0,1.9,2.3,2.5,15.8,91.2,967.6,2.01,3650.0,0.0
26279,250.0,256.0,261.0,2.1,2.4,2.5,15.8,91.2,967.6,2.01,3650.0,0.0
26339,248.0,253.0,260.0,2.3,2.7,3.0,15.8,91.2,967.6,2.01,3650.0,0.0
26399,257.0,262.0,266.0,2.6,2.8,2.9,15.8,91.2,967.6,2.01,3650.0,0.0
26459,245.0,263.0,272.0,2.0,2.3,2.5,15.8,91.2,967.6,2.01,3650.0,0.0
26519,252.0,258.0,262.0,2.4,2.7,2.9,15.8,91.2,967.6,2.01,3650.0,0.0
26579,245.0,249.0,253.0,1.9,2.2,2.4,15.8,91.2,967.6,2.01,3650.0,0.0
26639,256.0,261.0,270.0,2.1,2.3,2.4,15.8,91.2,967.6,2.01,3650.0,0.0
26699,251.0,261.0,270.0,1.4,2.1,2.3,15.8,91.2,967.6,2.01,3650.0,0.0
26759,248.0,255.0,264.0,1.8,2.2,2.3,15.8,91.2,967.6,2.01,3650.0,0.0
26819,254.0,260.0,270.0,1.7,1.8,2.0,15.8,91.2,967.6,2.01,3650.0,0.0
26879,243.0,256.0,270.0,0.9,1.5,2.0,15.8,91.2,967.6,2.01,3650.0,0.0
26939,150.0,258.0,290.0,0.2,0.8,1.4,15.8,91.2,967.6,2.01,3650.0,0.0
26999,236.0,245.0,252.0,1.5,1.7,1.9,15.9,91.3,967.6,2.01,3650.0,0.0
27059,231.0,236.0,239.0,2.0,2.2,2.3,15.9,91.3,967.6,2.01,3650.0,0.0
27119,243.0,248.0,251.0,2.0,2.3,2.8,15.9,91.2,967.6,2.01,3650.0,0.0
27179,244.0,248.0,256.0,2.1,2.3,2.4,15.9,91.2,967.6,2.01,3650.0,0.0
27239,246.0,249.0,254.0,1.7,1.8,1.9,15.8,91.2,967.6,2.01,3650.0,0.0
27299,248.0,256.0,263.0,1.7,1.9,2.2,15.8,91.2,967.6,2.01,3650.0,0.0
27359,251.0,259.0,268.0,2.0,2.2,2.4,15.9,91.3,967.6,2.01,3650.0,0.0
27419,250.0,260.0,274.0,1.9,2.2,2.6,15.9,91.2,967.6,2.01,3650.0,0.0
27479,260.0,267.0,276.0,1.6,1.7,2.0,15.9,91.2,967.6,2.01,3650.0,0.0
27539,251.0,259.0,264.0,1.9,2.1,2.3,15.9,91.3,967.7,2.01,3650.0,0.0
27599,230.0,265.0,314.0,0.5,1.1,1.6,15.9,91.3,967.7,2.01,3650.0,0.0
27659,263.0,267.0,274.0,2.1,2.3,2.5,15.9,91.3,967.7,2.01,3650.0,0.0
27719,263.0,265.0,269.0,2.1,2.3,2.4,15.9,91.2,967.7,2.01,3650.0,0.0
27779,251.0,268.0,274.0,2.0,2.4,2.8,15.9,91.2,967.7,2.01,3650.0,0.0
27839,263.0,274.0,287.0,1.6,1.9,2.2,15.9,91.2,967.7,2.01,3650.0,0.0
27899,275.0,293.0,303.0,1.6,2.1,2.4,15.9,91.3,967.7,2.01,3650.0,0.0
27959,276.0,286.0,295.0,1.6,1.8,2.1,15.9,91.2,967.7,2.01,3650.0,0.0
28019,274.0,285.0,298.0,1.6,2.0,2.4,15.9,91.2,967.7,2.01,3650.0,0.0
28079,270.0,279.0,289.0,1.4,1.5,1.7,15.9,91.2,967.7,2.01,3650.0,0.0
28139,275.0,285.0,303.0,1.4,1.9,2.3,15.9,91.2,967.7,2.01,3650.0,0.0
28199,277.0,284.0,302.0,1.1,1.6,2.2,15.9,91.2,967.7,2.01,3650.0,0.0
28259,270.0,274.0,279.0,1.7,1.9,2.0,15.9,91.2,967.7,2.01,3650.0,0.0
28319,269.0,276.0,283.0,1.2,1.5,1.8,15.9,91.2,967.7,2.01,3650.0,0.0
28379,257.0,267.0,281.0,0.9,1.1,1.4,15.9,91.2,967.7,2.01,3650.0,0.0
28439,270.0,278.0,288.0,1.3,1.4,1.6,15.9,91.2,967.7,2.01,3650.0,0.0
28499,253.0,260.0,268.0,2.1,2.4,2.8,15.9,91.2,967.7,2.01,3650.0,0.0
28559,267.0,273.0,280.0,1.6,2.0,2.3,15.9,91.2,967.7,2.01,3650.0,0.0
28619,244.0,272.0,283.0,0.7,1.3,1.6,16.0,91.3,967.7,2.01,3650.0,0.0
28679,266.0,273.0,281.0,1.0,1.3,1.6,16.0,91.3,967.7,2.01,3650.0,0.0
28739,257.0,272.0,287.0,1.3,1.6,2.0,16.0,91.2,967.7,2.01,3650.0,0.0
28799,259.0,268.0,279.0,1.2,1.3,1.5,16.0,91.2,967.7,2.01,3650.0,0.0
28859,256.0,282.0,303.0,0.7,1.0,1.1,16.0,91.3,967.7,2.01,3650.0,0.0
28919,46.0,308.0,288.0,0.3,0.7,1.0,16.0,91.3,967.7,2.01,3650.0,0.0
28979,236.0,286.0,355.0,0.1,0.6,1.0,16.0,91.3,967.7,2.01,3650.0,0.0
29039,256.0,272.0,294.0,0.7,1.3,1.5,16.1,91.4,967.7,2.01,3650.0,0.0
29099,85.0,299.0,253.0,0.2,0.7,1.2,16.1,91.4,967.8,2.01,3650.0,0.0
29159,57.0,288.0,150.0,0.1,0.8,1.5,16.1,91.4,967.7,2.01,3650.0,0.0
29219,259.0,289.0,314.0,0.3,1.0,1.5,16.2,91.4,967.8,2.01,3650.0,0.0
29279,277.0,290.0,301.0,1.2,1.5,1.8,16.2,91.4,967.8,2.01,3650.0,0.0
29339,271.0,292.0,302.0,1.4,1.7,2.0,16.1,91.3,967.8,2.01,3650.0,0.0
29399,36.0,303.0,278.0,0.3,0.8,1.2,16.1,91.3,967.8,2.01,3650.0,0.0
29459,273.0,280.0,296.0,1.5,1.9,2.3,16.2,91.3,967.8,2.01,3650.0,0.0
29519,267.0,270.0,274.0,1.6,1.8,1.9,16.1,91.3,967.8,2.01,3650.0,0.0
29579,251.0,255.0,265.0,1.9,2.3,2.5,16.1,91.2,967.8,2.01,3650.0,0.0
29639,246.0,256.0,270.0,1.4,1.7,1.9,16.1,91.2,967.8,2.01,3650.0,0.0
29699,254.0,259.0,264.0,1.5,1.6,1.8,16.1,91.2,967.8,2.01,3650.0,0.0
29759,233.0,239.0,250.0,1.5,1.8,2.3,16.1,91.2,967.8,2.01,3650.0,0.0
29819,228.0,250.0,273.0,0.5,1.6,2.2,16.1,91.3,967.8,2.01,3650.0,0.0
29879,265.0,279.0,308.0,0.7,1.1,1.3,16.1,91.3,967.9,2.01,3650.0,0.0
29939,256.0,261.0,270.0,1.4,1.5,1.8,16.2,91.3,967.9,2.01,3650.0,0.0
29999,249.0,257.0,263.0,1.3,1.5,1.7,16.2,91.3,967.9,2.01,3650.0,0.0
30059,217.0,233.0,243.0,0.6,0.9,1.3,16.2,91.3,967.9,2.01,3650.0,0.0
30119,226.0,248.0,270.0,0.6,1.1,1.3,16.2,91.3,967.9,2.01,3650.0,0.0
30179,237.0,244.0,250.0,0.8,0.9,1.0,16.2,91.3,967.9,2.01,3650.0,0.0
30239,89.0,172.0,274.0,0.1,0.3,0.5,16.2,91.4,967.9,2.01,3650.0,0.0
30299,123.0,213.0,231.0,0.1,1.2,1.6,16.3,91.4,967.9,2.01,3650.0,0.0
30359,218.0,226.0,240.0,1.2,1.5,1.6,16.3,91.4,967.9,2.01,3650.0,0.0
30419,207.0,219.0,236.0,0.9,1.3,1.6,16.3,91.3,967.9,2.01,3650.0,0.0
30479,252.0,172.0,290.0,0.0,0.3,0.7,16.2,91.3,967.9,2.01,3650.0,0.0
30539,255.0,262.0,270.0,1.9,2.4,2.6,16.2,91.3,967.9,2.01,3650.0,0.0
30599,257.0,263.0,275.0,2.0,2.2,2.4,16.2,91.2,967.9,2.01,3650.0,0.0
30659,221.0,234.0,245.0,1.0,1.5,1.8,16.2,91.2,968.0,2.01,3650.0,0.0
30719,247.0,256.0,278.0,1.3,1.4,1.7,16.2,91.3,968.0,2.01,3650.0,0.0
30779,225.0,231.0,235.0,2.4,2.8,3.0,16.3,91.3,968.0,2.01,3650.0,0.0
30839,210.0,227.0,242.0,1.2,1.5,1.8,16.2,91.2,968.0,2.01,3650.0,0.0
30899,192.0,208.0,219.0,1.7,1.9,2.3,16.2,91.3,968.0,2.01,3650.0,0.0
30959,203.0,215.0,226.0,2.0,2.2,2.5,16.2,91.3,968.0,2.01,3650.0,0.0
31019,185.0,213.0,279.0,0.1,0.8,1.9,16.2,91.2,968.0,2.01,3650.0,0.0
31079,185.0,214.0,237.0,1.3,1.6,2.0,16.2,91.3,968.0,2.01,3650.0,0.0
31139,203.0,208.0,212.0,1.7,2.0,2.2,16.2,91.3,968.0,2.01,3650.0,0.0
31199,203.0,209.0,212.0,2.1,2.4,2.6,16.2,91.2,968.0,2.01,3650.0,0.0
31259,204.0,214.0,228.0,2.0,2.3,2.6,16.1,91.2,968.0,2.01,3650.0,0.0
31319,207.0,227.0,242.0,1.1,1.3,1.5,16.1,91.2,968.0,2.01,3650.0,0.0
31379,197.0,220.0,240.0,1.4,1.7,2.1,16.1,91.2,968.0,2.01,3650.0,0.0
31439,202.0,209.0,216.0,2.0,2.2,2.6,16.2,91.3,968.0,2.01,3650.0,0.0
31499,208.0,214.0,218.0,2.3,2.5,2.8,16.1,91.3,968.0,2.01,3650.0,0.0
31559,204.0,211.0,215.0,2.1,2.3,2.5,16.1,91.2,968.0,2.01,3650.0,0.0
31621,211.0,215.0,220.0,2.4,2.5,2.7,16.1,91.2,968.0,2.01,3650.0,0.0
38999,242.0,246.0,252.0,2.6,2.8,2.9,16.1,91.1,968.4,2.01,3650.0,0.0
39059,233.0,238.0,242.0,2.6,2.9,3.1,16.0,91.0,968.4,2.01,3650.0,0.0
39119,248.0,256.0,264.0,2.7,3.0,3.4,16.0,91.0,968.4,2.01,3650.0,0.0
39179,239.0,252.0,283.0,0.3,1.8,2.4,16.1,91.1,968.4,2.01,3650.0,0.0
39239,244.0,260.0,269.0,1.1,1.5,1.8,16.1,91.1,968.4,2.01,3650.0,0.0
39299,242.0,250.0,259.0,2.8,3.2,3.5,16.2,91.1,968.4,2.01,3650.0,0.0
39359,239.0,248.0,254.0,2.7,2.9,3.4,16.2,91.1,968.4,2.01,3650.0,0.0
