t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,167.0,174.0,186.0,2.6,3.0,3.2,9.8,83.0,976.4,138.57,11280.0,0.0
32160,195.0,208.0,220.0,3.1,3.6,4.2,9.8,82.3,976.4,138.57,11280.0,0.0
32220,184.0,202.0,214.0,2.5,2.8,3.4,9.8,83.3,976.4,138.57,11280.0,0.0
32280,181.0,196.0,216.0,2.3,2.7,3.0,9.8,81.7,976.5,138.57,11280.0,0.0
32340,161.0,175.0,204.0,2.0,3.0,4.0,9.9,82.1,976.6,138.57,11280.0,0.0
32400,198.0,209.0,226.0,2.3,2.8,3.3,9.8,82.2,976.6,138.57,11280.0,0.0
32460,214.0,223.0,230.0,3.2,3.7,4.2,10.0,81.9,976.7,138.57,11280.0,0.0
32520,192.0,200.0,209.0,2.5,2.9,3.2,10.0,80.9,976.7,138.57,11280.0,0.0
32580,222.0,232.0,243.0,2.3,2.8,3.2,9.9,81.1,976.8,138.57,11280.0,0.0
32640,216.0,220.0,229.0,1.9,2.0,2.1,9.9,80.8,976.8,138.57,11280.0,0.0
32700,196.0,211.0,222.0,1.3,1.5,1.8,9.9,80.8,976.8,138.57,11280.0,0.0
32760,204.0,221.0,230.0,1.8,2.1,2.4,10.0,81.1,976.8,138.57,11280.0,0.0
32820,182.0,194.0,207.0,1.5,1.8,2.1,10.0,81.4,976.7,138.57,11280.0,0.0
32880,202.0,220.0,241.0,0.9,2.0,3.1,10.1,81.8,976.7,138.57,11280.0,0.0
32940,215.0,217.0,224.0,2.6,3.0,3.2,10.1,80.8,976.8,138.57,11280.0,0.0
33000,229.0,241.0,253.0,1.8,2.2,2.5,10.1,80.1,976.9,138.57,11280.0,0.0
33060,193.0,212.0,224.0,1.3,1.6,2.0,10.1,80.0,976.9,138.57,11280.0,0.0
33120,171.0,195.0,210.0,1.1,1.3,1.6,10.2,80.0,976.9,138.57,11280.0,0.0
33180,177.0,185.0,207.0,1.1,1.2,1.3,10.2,79.7,976.8,138.57,11280.0,0.0
33240,188.0,196.0,212.0,0.9,1.2,1.6,10.2,79.6,976.8,138.57,11280.0,0.0
33300,170.0,189.0,200.0,1.5,2.1,3.1,10.3,80.3,976.8,138.57,11280.0,0.0
33360,156.0,175.0,184.0,1.8,2.2,2.7,10.1,80.2,976.7,138.57,11280.0,0.0
33420,183.0,192.0,198.0,2.0,2.3,2.4,10.4,80.5,976.8,138.57,11280.0,0.0
33480,184.0,199.0,209.0,1.0,1.3,1.8,10.4,80.3,976.8,138.57,11280.0,0.0
33540,194.0,203.0,219.0,1.5,1.6,1.9,10.4,80.6,976.9,138.57,11280.0,0.0
33600,194.0,210.0,226.0,2.2,2.6,3.7,10.4,80.8,976.8,138.57,11280.0,0.0
33660,214.0,217.0,221.0,3.2,3.4,3.5,10.7,81.0,976.8,138.57,11280.0,0.0
33720,196.0,207.0,213.0,2.5,2.7,3.0,10.4,80.9,976.7,138.57,11280.0,0.0
33780,209.0,218.0,226.0,2.6,3.0,3.4,10.3,80.7,976.7,138.57,11280.0,0.0
33840,217.0,225.0,237.0,2.2,2.6,2.9,10.0,80.9,976.7,138.57,11280.0,0.0
33900,194.0,201.0,206.0,2.8,2.9,3.1,10.2,81.0,976.8,138.57,11280.0,0.0
33960,170.0,179.0,189.0,0.9,1.2,1.5,10.0,80.3,976.7,138.57,11280.0,0.0
34020,193.0,203.0,213.0,1.9,2.3,2.6,10.2,81.3,976.7,138.57,11280.0,0.0
34080,207.0,223.0,247.0,1.4,1.9,2.3,10.3,80.9,976.7,138.57,11280.0,0.0
34140,191.0,239.0,275.0,0.5,0.7,1.0,10.4,80.1,976.7,138.57,11280.0,0.0
34200,107.0,355.0,304.0,0.0,0.1,0.3,10.4,80.1,976.7,138.57,11280.0,0.0
34260,175.0,193.0,214.0,0.8,1.0,1.2,10.5,79.6,976.7,138.57,11280.0,0.0
34320,229.0,247.0,281.0,0.3,0.5,0.7,10.5,79.3,976.7,138.57,11280.0,0.0
34380,174.0,175.0,214.0,0.3,0.8,1.1,10.6,79.2,976.7,138.57,11280.0,0.0
34440,150.0,174.0,192.0,0.2,0.5,0.6,10.6,78.7,976.6,138.57,11280.0,0.0
34500,134.0,199.0,246.0,0.1,0.2,0.4,10.7,78.8,976.6,138.57,11280.0,0.0
34560,118.0,52.0,297.0,0.1,0.3,1.1,10.8,78.8,976.6,138.57,11280.0,0.0
34620,308.0,278.0,314.0,0.0,0.3,0.7,10.9,78.2,976.7,138.57,11280.0,0.0
34680,170.0,195.0,225.0,0.9,1.5,2.1,11.0,78.3,976.7,138.57,11280.0,0.0
34740,153.0,167.0,190.0,0.7,1.5,1.9,11.1,77.9,976.6,138.57,11280.0,0.0
34800,20.0,105.0,136.0,1.0,1.5,1.9,11.4,78.7,976.6,138.57,11280.0,0.0
34860,2.0,161.0,322.0,0.3,1.6,2.6,11.7,77.3,976.6,138.57,11280.0,0.0
34920,161.0,199.0,213.0,1.2,1.7,2.0,12.0,75.4,976.5,138.57,11280.0,0.0
34980,206.0,223.0,235.0,1.7,1.9,2.2,12.1,73.6,976.4,138.57,11280.0,0.0
35040,210.0,222.0,233.0,0.7,1.0,1.2,11.9,73.1,976.4,138.57,11280.0,0.0
35100,62.0,140.0,195.0,0.1,0.2,0.6,11.8,73.9,976.5,138.57,11280.0,0.0
35160,139.0,63.0,190.0,0.1,0.3,0.5,11.9,73.9,976.5,138.57,11280.0,0.0
35220,84.0,109.0,137.0,1.6,1.9,2.3,12.0,73.5,976.5,138.57,11280.0,0.0
35280,47.0,80.0,95.0,0.3,1.0,1.9,12.0,72.6,976.5,138.57,11280.0,0.0
35340,78.0,100.0,114.0,1.5,2.0,2.4,12.0,71.7,976.5,138.57,11280.0,0.0
35400,71.0,83.0,95.0,1.7,2.1,2.4,12.0,71.9,976.5,138.57,11280.0,0.0
35460,61.0,72.0,89.0,1.2,1.7,2.1,12.0,72.0,976.5,138.57,11280.0,0.0
35520,77.0,101.0,116.0,0.5,0.9,1.3,11.9,72.1,976.6,138.57,11280.0,0.0
35580,49.0,61.0,73.0,1.5,1.6,1.8,11.9,71.4,976.5,138.57,11280.0,0.0
35640,35.0,13.0,0.0,0.3,1.0,1.5,11.9,71.2,976.6,138.57,11280.0,0.0
35700,47.0,15.0,262.0,0.1,0.7,1.2,11.8,71.5,976.5,138.57,11280.0,0.0
35760,47.0,76.0,115.0,1.6,2.0,2.7,12.0,72.3,976.5,138.57,11280.0,0.0
35820,146.0,75.0,301.0,0.2,0.7,1.4,12.3,71.0,976.5,138.57,11280.0,0.0
35880,44.0,63.0,78.0,2.0,2.4,2.9,12.5,69.7,976.6,138.57,11280.0,0.0
35940,12.0,32.0,147.0,0.2,1.2,1.7,12.5,68.4,976.6,138.57,11280.0,0.0
36000,308.0,322.0,336.0,0.5,0.7,0.9,12.5,68.3,976.6,138.57,11280.0,0.0
36060,67.0,352.0,278.0,0.1,0.4,0.9,12.4,68.8,976.6,138.57,11280.0,0.0
36120,89.0,316.0,219.0,0.0,0.4,1.0,12.5,69.1,976.6,138.57,11280.0,0.0
36180,78.0,38.0,347.0,0.6,1.2,1.6,12.6,69.5,976.6,138.57,11280.0,0.0
36240,228.0,78.0,312.0,0.3,1.1,2.6,12.7,69.7,976.6,138.57,11280.0,0.0
36300,28.0,39.0,52.0,2.2,2.5,2.9,12.8,67.7,976.6,138.57,11280.0,0.0
36360,62.0,69.0,77.0,2.1,2.5,2.9,12.6,67.7,976.6,138.57,11280.0,0.0
36420,36.0,68.0,84.0,1.4,1.9,2.3,12.4,67.7,976.5,138.57,11280.0,0.0
36480,37.0,46.0,52.0,0.9,1.4,1.8,12.3,68.2,976.5,138.57,11280.0,0.0
36540,77.0,43.0,299.0,0.3,2.2,3.1,12.2,68.1,976.5,138.57,11280.0,0.0
36600,48.0,55.0,67.0,2.5,2.7,3.2,12.2,67.4,976.5,138.57,11280.0,0.0
36660,5.0,41.0,137.0,0.2,1.1,1.5,12.2,68.0,976.6,138.57,11280.0,0.0
36720,37.0,53.0,71.0,2.0,2.5,2.8,12.2,67.8,976.6,138.57,11280.0,0.0
36780,37.0,49.0,64.0,1.7,2.1,2.4,12.2,67.0,976.6,138.57,11280.0,0.0
36840,27.0,55.0,86.0,0.9,1.7,2.3,12.2,67.6,976.6,138.57,11280.0,0.0
36900,134.0,58.0,186.0,0.1,0.4,1.0,12.3,68.5,976.6,138.57,11280.0,0.0
36960,88.0,103.0,123.0,1.3,1.6,1.8,12.5,66.8,976.6,138.57,11280.0,0.0
37020,52.0,87.0,114.0,0.3,0.7,1.1,12.6,65.7,976.5,138.57,11280.0,0.0
37080,88.0,116.0,143.0,0.4,0.7,1.1,12.7,65.5,976.5,138.57,11280.0,0.0
37140,229.0,235.0,241.0,0.8,0.9,1.1,12.8,65.8,976.5,138.57,11280.0,0.0
37200,100.0,43.0,345.0,0.3,0.5,0.7,13.0,66.1,976.5,138.57,11280.0,0.0
37260,31.0,123.0,253.0,0.1,0.4,0.6,13.1,65.6,976.5,138.57,11280.0,0.0
37320,172.0,204.0,228.0,0.8,1.3,1.7,13.2,64.9,976.5,138.57,11280.0,0.0
37380,255.0,283.0,310.0,0.7,0.9,1.2,13.3,65.0,976.6,138.57,11280.0,0.0
37440,270.0,285.0,306.0,0.5,0.9,1.1,13.3,64.9,976.6,138.57,11280.0,0.0
37500,246.0,268.0,285.0,0.8,1.3,1.8,13.2,64.9,976.6,138.57,11280.0,0.0
37560,271.0,304.0,326.0,0.8,1.4,2.1,13.2,65.1,976.6,138.57,11280.0,0.0
37620,100.0,331.0,288.0,0.3,0.6,1.0,13.2,65.2,976.6,138.57,11280.0,0.0
37680,186.0,41.0,240.0,0.0,0.2,0.9,13.2,65.1,976.6,138.57,11280.0,0.0
37740,9.0,348.0,323.0,0.3,0.4,0.6,13.2,64.4,976.6,138.57,11280.0,0.0
37800,49.0,19.0,352.0,0.4,0.7,1.1,13.3,64.0,976.6,138.57,11280.0,0.0
37860,215.0,241.0,274.0,0.4,1.0,1.3,13.3,64.6,976.6,138.57,11280.0,0.0
37920,116.0,22.0,189.0,0.1,0.2,0.7,13.4,64.2,976.5,138.57,11280.0,0.0
37980,224.0,264.0,357.0,0.3,1.2,1.8,13.5,63.6,976.5,138.57,11280.0,0.0
38040,222.0,259.0,292.0,0.3,0.8,1.1,13.6,63.0,976.5,138.57,11280.0,0.0
38100,257.0,268.0,282.0,0.7,0.7,0.8,13.6,62.4,976.6,138.57,11280.0,0.0
38160,16.0,348.0,310.0,0.3,0.4,0.6,13.7,62.3,976.6,138.57,11280.0,0.0
38220,15.0,338.0,309.0,0.4,0.7,1.0,13.8,62.3,976.7,138.57,11280.0,0.0
38280,144.0,78.0,339.0,0.2,0.7,1.4,13.8,63.1,976.7,138.57,11280.0,0.0
38340,131.0,238.0,302.0,0.1,0.6,1.3,13.9,63.4,976.7,138.57,11280.0,0.0
38400,315.0,335.0,346.0,1.2,1.8,2.5,13.9,63.7,976.7,138.57,11280.0,0.0
38460,20.0,353.0,312.0,0.8,1.3,2.1,13.9,63.3,976.7,138.57,11280.0,0.0
38520,9.0,26.0,71.0,1.0,2.0,2.5,13.9,62.7,976.7,138.57,11280.0,0.0
38580,46.0,63.0,80.0,1.9,2.5,3.2,13.8,64.0,976.7,138.57,11280.0,0.0
38640,32.0,53.0,75.0,1.2,1.7,2.4,13.8,61.5,976.7,138.57,11280.0,0.0
38700,77.0,96.0,120.0,1.9,2.3,3.0,13.6,62.6,976.7,138.57,11280.0,0.0
38760,112.0,9.0,256.0,0.1,0.4,1.2,13.7,63.5,976.7,138.57,11280.0,0.0
38820,34.0,58.0,89.0,0.9,1.5,1.9,13.9,62.7,976.7,138.57,11280.0,0.0
38880,129.0,58.0,141.0,0.1,0.3,0.7,14.1,61.9,976.7,138.57,11280.0,0.0
38940,72.0,38.0,358.0,0.7,1.3,2.0,14.1,61.4,976.7,138.57,11280.0,0.0
39000,6.0,21.0,33.0,1.5,1.8,2.0,14.1,61.4,976.6,138.57,11280.0,0.0
39060,46.0,352.0,316.0,0.2,0.5,1.1,14.0,61.6,976.7,138.57,11280.0,0.0
39120,11.0,54.0,78.0,0.5,1.5,2.2,13.9,62.7,976.7,138.57,11280.0,0.0
39180,27.0,38.0,48.0,0.7,0.9,1.1,13.9,61.6,976.7,138.57,11280.0,0.0
39240,35.0,350.0,334.0,0.6,1.0,1.2,13.9,61.3,976.6,138.57,11280.0,0.0
39300,30.0,358.0,324.0,0.7,1.0,1.3,13.9,61.8,976.6,138.57,11280.0,0.0
39360,5.0,288.0,227.0,0.2,0.4,1.1,13.9,62.1,976.7,138.57,11280.0,0.0
39420,15.0,333.0,294.0,0.7,1.1,1.7,14.0,62.0,976.7,138.57,11280.0,0.0
39480,76.0,291.0,263.0,0.1,1.1,2.2,14.0,60.9,976.7,138.57,11280.0,0.0
39540,288.0,300.0,310.0,1.8,2.2,2.5,14.0,61.3,976.7,138.57,11280.0,0.0
39600,301.0,331.0,349.0,0.7,1.8,2.7,14.0,61.3,976.7,138.57,11280.0,0.0
39660,311.0,331.0,346.0,1.9,2.2,2.5,14.1,60.5,976.7,138.57,11280.0,0.0
39720,330.0,339.0,346.0,1.8,2.0,2.3,14.1,59.1,976.7,138.57,11280.0,0.0
39780,332.0,348.0,0.0,1.0,1.5,2.2,13.9,59.2,976.8,138.57,11280.0,0.0
39840,312.0,325.0,342.0,1.6,2.0,2.2,13.9,59.1,976.8,138.57,11280.0,0.0
39900,137.0,228.0,279.0,0.2,1.5,2.3,14.0,59.3,976.8,138.57,11280.0,0.0
39960,1.0,333.0,309.0,1.1,2.1,2.8,14.1,59.2,976.8,138.57,11280.0,0.0
40020,298.0,328.0,352.0,0.7,2.1,3.1,14.2,58.0,976.8,138.57,11280.0,0.0
40080,258.0,280.0,306.0,1.3,1.7,2.6,14.3,56.0,976.8,138.57,11280.0,0.0
40140,277.0,292.0,312.0,1.7,2.9,3.8,14.3,55.0,976.7,138.57,11280.0,0.0
40200,304.0,319.0,332.0,2.6,3.0,3.7,14.3,55.7,976.8,138.57,11280.0,0.0
40260,264.0,273.0,285.0,1.0,2.3,2.9,14.2,55.1,976.8,138.57,11280.0,0.0
40320,273.0,287.0,310.0,2.4,2.9,3.3,14.1,55.5,976.8,138.57,11280.0,0.0
40380,293.0,316.0,329.0,1.8,2.4,2.9,14.1,56.8,976.8,138.57,11280.0,0.0
40440,323.0,336.0,354.0,3.3,3.9,4.6,14.1,55.9,976.8,138.57,11280.0,0.0
40500,308.0,321.0,342.0,1.4,2.0,2.6,14.1,56.1,976.8,138.57,11280.0,0.0
40560,270.0,304.0,317.0,1.3,1.8,2.4,14.0,55.4,976.9,138.57,11280.0,0.0
40620,283.0,302.0,313.0,1.8,2.3,2.8,14.0,55.4,976.9,138.57,11280.0,0.0
40680,311.0,326.0,340.0,1.7,2.8,3.4,14.0,56.2,976.9,138.57,11280.0,0.0
40740,13.0,357.0,345.0,2.0,2.4,3.0,14.1,57.8,976.8,138.57,11280.0,0.0
40800,54.0,330.0,292.0,0.6,1.8,2.7,14.1,59.1,976.8,138.57,11280.0,0.0
40860,317.0,340.0,357.0,1.8,2.4,3.3,14.1,58.9,976.7,138.57,11280.0,0.0
40920,273.0,285.0,308.0,3.0,3.6,4.4,14.1,58.5,976.7,138.57,11280.0,0.0
40980,265.0,288.0,355.0,1.5,2.2,3.1,14.1,58.2,976.7,138.57,11280.0,0.0
41040,274.0,302.0,320.0,2.0,2.7,3.2,14.1,57.1,976.7,138.57,11280.0,0.0
41100,315.0,336.0,358.0,2.1,3.7,4.5,14.0,56.0,976.7,138.57,11280.0,0.0
41160,312.0,323.0,334.0,1.2,2.9,3.4,14.0,54.7,976.7,138.57,11280.0,0.0
41220,283.0,300.0,329.0,2.5,2.9,3.8,14.0,54.1,976.6,138.57,11280.0,0.0
41280,316.0,328.0,342.0,1.2,1.5,1.8,14.1,54.0,976.7,138.57,11280.0,0.0
41340,282.0,313.0,339.0,0.2,1.2,1.9,14.1,54.6,976.6,138.57,11280.0,0.0
41400,291.0,302.0,311.0,3.6,3.8,4.6,14.1,55.4,976.6,138.57,11280.0,0.0
41460,237.0,292.0,352.0,0.6,1.5,3.6,14.1,55.7,976.6,138.57,11280.0,0.0
41520,268.0,278.0,295.0,2.1,2.8,3.1,14.0,55.7,976.6,138.57,11280.0,0.0
41580,225.0,273.0,301.0,0.2,2.0,2.6,14.0,54.4,976.6,138.57,11280.0,0.0
41640,253.0,267.0,281.0,1.8,2.0,2.3,13.9,55.4,976.6,138.57,11280.0,0.0
41700,295.0,310.0,335.0,0.9,2.1,3.1,14.0,53.9,976.6,138.57,11280.0,0.0
41760,286.0,294.0,304.0,3.1,3.7,4.1,14.0,54.0,976.5,138.57,11280.0,0.0
41820,300.0,325.0,339.0,1.8,2.1,2.4,14.1,54.0,976.5,138.57,11280.0,0.0
41880,335.0,340.0,345.0,2.3,2.6,2.8,14.1,54.1,976.5,138.57,11280.0,0.0
41940,9.0,354.0,344.0,1.8,2.2,2.6,14.1,53.3,976.5,138.57,11280.0,0.0
42000,285.0,298.0,309.0,1.7,2.0,2.8,14.1,53.3,976.4,138.57,11280.0,0.0
42060,267.0,277.0,291.0,1.9,2.4,3.0,14.1,53.2,976.3,138.57,11280.0,0.0
42120,254.0,272.0,295.0,0.7,1.0,1.2,14.1,53.3,976.4,138.57,11280.0,0.0
42180,84.0,322.0,212.0,0.1,0.1,0.2,14.2,53.0,976.3,138.57,11280.0,0.0
42240,131.0,241.0,294.0,0.2,1.0,1.8,14.3,52.8,976.3,138.57,11280.0,0.0
42300,286.0,310.0,330.0,1.5,1.7,1.9,14.4,51.6,976.3,138.57,11280.0,0.0
42360,292.0,311.0,350.0,0.6,1.5,2.0,14.6,50.8,976.3,138.57,11280.0,0.0
42420,289.0,303.0,321.0,2.0,2.6,3.3,14.7,49.1,976.3,138.57,11280.0,0.0
42480,265.0,276.0,284.0,1.8,2.6,3.2,14.7,47.8,976.3,138.57,11280.0,0.0
42540,240.0,278.0,295.0,1.0,2.0,2.5,14.6,47.9,976.3,138.57,11280.0,0.0
42600,6.0,334.0,311.0,0.4,1.1,1.6,14.6,48.1,976.3,138.57,11280.0,0.0
42660,297.0,315.0,343.0,1.8,2.6,3.3,14.6,48.4,976.3,138.57,11280.0,0.0
42720,46.0,331.0,297.0,0.3,1.2,2.0,14.6,48.0,976.3,138.57,11280.0,0.0
42780,116.0,330.0,291.0,0.2,1.2,2.2,14.7,48.9,976.3,138.57,11280.0,0.0
42840,307.0,316.0,324.0,3.0,3.6,4.3,14.9,48.3,976.3,138.57,11280.0,0.0
42900,284.0,313.0,344.0,1.0,2.1,2.9,14.9,48.7,976.3,138.57,11280.0,0.0
42960,315.0,330.0,338.0,1.8,2.2,2.7,14.9,48.0,976.2,138.57,11280.0,0.0
43020,307.0,320.0,331.0,1.8,2.1,2.6,14.9,47.9,976.2,138.57,11280.0,0.0
43080,243.0,266.0,301.0,0.6,0.9,1.3,14.9,48.2,976.2,138.57,11280.0,0.0
43140,99.0,276.0,105.0,0.0,0.2,0.2,15.0,48.0,976.1,138.57,11280.0,0.0
43200,64.0,4.0,249.0,0.2,0.6,0.9,15.1,48.1,976.1,138.57,11280.0,0.0
43260,94.0,281.0,150.0,0.1,0.3,0.7,15.3,49.4,976.1,138.57,11280.0,0.0
43320,254.0,266.0,272.0,2.3,2.6,3.1,15.4,51.9,976.1,138.57,11280.0,0.0
43380,43.0,283.0,203.0,0.4,1.4,2.0,15.3,53.0,976.1,138.57,11280.0,0.0
43440,190.0,244.0,294.0,1.1,2.1,3.2,15.4,57.5,976.1,138.57,11280.0,0.0
43500,205.0,225.0,244.0,3.8,4.3,4.9,15.4,60.0,976.0,138.57,11280.0,0.0
43560,137.0,222.0,265.0,0.5,2.1,3.2,15.4,61.1,976.0,138.57,11280.0,0.0
43620,232.0,247.0,264.0,2.3,2.7,3.2,15.4,61.2,976.1,138.57,11280.0,0.0
43680,268.0,284.0,311.0,0.5,2.2,3.7,15.4,57.6,976.1,138.57,11280.0,0.0
43740,264.0,281.0,291.0,2.5,3.2,3.7,15.4,54.5,976.1,138.57,11280.0,0.0
43800,270.0,294.0,319.0,2.5,3.8,5.0,15.3,54.3,976.1,138.57,11280.0,0.0
43860,12.0,335.0,211.0,0.2,0.9,1.7,15.3,48.8,976.1,138.57,11280.0,0.0
43920,168.0,217.0,238.0,0.4,1.9,2.8,15.3,49.1,976.1,138.57,11280.0,0.0
43980,207.0,222.0,241.0,2.2,3.1,4.0,15.3,59.2,976.1,138.57,11280.0,0.0
44040,219.0,233.0,242.0,3.5,4.0,4.7,15.4,60.3,976.1,138.57,11280.0,0.0
44100,222.0,236.0,249.0,1.7,3.5,4.9,15.2,59.7,976.0,138.57,11280.0,0.0
44160,233.0,244.0,264.0,3.0,3.8,4.4,15.1,57.2,976.1,138.57,11280.0,0.0
44220,234.0,240.0,253.0,2.9,3.4,3.7,15.0,61.5,976.2,138.57,11280.0,0.0
44280,255.0,274.0,293.0,2.8,4.0,4.9,14.9,63.1,976.2,138.57,11280.0,0.0
44340,259.0,265.0,280.0,2.8,3.1,3.4,14.8,62.1,976.2,138.57,11280.0,0.0
44400,245.0,254.0,261.0,3.6,4.3,4.9,14.6,63.1,976.2,138.57,11280.0,0.0
44460,223.0,233.0,255.0,2.6,3.3,3.8,14.4,63.5,976.2,138.57,11280.0,0.0
44520,232.0,249.0,279.0,2.1,2.7,3.2,14.2,60.7,976.3,138.57,11280.0,0.0
44580,233.0,261.0,291.0,2.4,3.6,4.8,14.0,65.3,976.3,138.57,11280.0,0.0
44640,264.0,271.0,282.0,3.4,3.8,4.2,14.1,65.4,976.3,138.57,11280.0,0.0
44700,237.0,257.0,266.0,4.0,4.6,5.4,14.0,65.7,976.3,138.57,11280.0,0.0
44760,246.0,258.0,271.0,3.3,4.3,5.7,13.8,66.0,976.2,138.57,11280.0,0.0
44820,213.0,224.0,238.0,2.3,2.8,3.6,13.7,67.1,976.3,138.57,11280.0,0.0
44880,224.0,241.0,259.0,3.4,4.8,5.7,13.8,65.8,976.3,138.57,11280.0,0.0
44940,238.0,245.0,252.0,4.1,4.4,4.7,13.6,65.3,976.3,138.57,11280.0,0.0
45000,212.0,233.0,246.0,2.6,3.0,3.5,13.5,66.5,976.3,138.57,11280.0,0.0
45060,235.0,247.0,265.0,1.5,2.2,2.9,13.4,65.6,976.3,138.57,11280.0,0.0
45120,212.0,238.0,265.0,3.0,3.8,4.9,13.6,67.7,976.2,138.57,11280.0,0.0
45180,227.0,237.0,248.0,2.7,3.0,3.7,13.7,67.0,976.3,138.57,11280.0,0.0
45240,189.0,235.0,272.0,0.8,1.4,1.9,13.7,67.1,976.3,138.57,11280.0,0.0
45300,217.0,230.0,241.0,2.2,2.9,3.5,13.8,66.3,976.3,138.57,11280.0,0.0
45360,234.0,245.0,260.0,1.4,2.2,3.1,13.9,64.9,976.2,138.57,11280.0,0.0
45420,230.0,257.0,280.0,1.5,2.0,2.8,13.9,64.5,976.2,138.57,11280.0,0.0
45480,264.0,274.0,286.0,2.6,3.5,4.1,14.0,65.4,976.2,138.57,11280.0,0.0
45540,240.0,264.0,278.0,1.4,3.2,4.2,14.0,63.8,976.1,138.57,11280.0,0.0
45600,219.0,261.0,317.0,0.8,2.1,2.9,14.0,63.0,976.1,138.57,11280.0,0.0
45660,260.0,266.0,271.0,1.6,2.1,2.9,14.1,63.0,976.0,138.57,11280.0,0.0
45720,224.0,247.0,268.0,2.4,2.9,4.0,14.2,59.4,976.0,138.57,11280.0,0.0
45780,220.0,262.0,307.0,0.5,3.2,5.5,14.3,56.5,975.9,138.57,11280.0,0.0
45840,254.0,260.0,265.0,3.8,4.5,5.5,14.3,53.5,975.9,138.57,11280.0,0.0
45900,249.0,263.0,273.0,3.5,4.4,5.4,14.2,52.6,975.9,138.57,11280.0,0.0
45960,253.0,266.0,270.0,3.9,5.1,5.6,14.2,56.3,975.8,138.57,11280.0,0.0
46020,235.0,263.0,293.0,1.3,3.5,4.7,14.1,58.6,975.8,138.57,11280.0,0.0
46080,243.0,253.0,261.0,3.8,4.5,4.8,14.3,60.8,975.8,138.57,11280.0,0.0
46140,228.0,243.0,253.0,1.9,2.8,4.4,14.4,61.3,975.9,138.57,11280.0,0.0
46200,260.0,264.0,268.0,4.8,5.3,5.7,14.4,51.8,975.8,138.57,11280.0,0.0
46260,256.0,276.0,331.0,0.4,2.7,4.9,14.4,50.2,975.8,138.57,11280.0,0.0
46320,266.0,282.0,308.0,1.8,3.6,4.7,14.5,53.9,975.8,138.57,11280.0,0.0
46380,267.0,279.0,295.0,3.3,4.8,5.7,14.6,53.7,975.8,138.57,11280.0,0.0
46440,264.0,278.0,287.0,1.8,4.2,5.1,14.7,50.6,975.8,138.57,11280.0,0.0
46500,251.0,265.0,275.0,3.4,4.2,5.2,14.6,53.6,975.8,138.57,11280.0,0.0
46560,238.0,257.0,270.0,0.7,2.7,3.7,14.7,56.5,975.8,138.57,11280.0,0.0
46620,212.0,271.0,300.0,0.5,2.9,4.6,14.8,58.7,975.8,138.57,11280.0,0.0
46680,232.0,254.0,275.0,1.3,1.9,2.4,14.9,60.8,975.8,138.57,11280.0,0.0
46740,208.0,240.0,295.0,0.7,1.4,1.9,15.1,58.1,975.8,138.57,11280.0,0.0
46800,133.0,230.0,352.0,0.3,1.0,2.2,15.2,59.6,975.8,138.57,11280.0,0.0
46860,176.0,260.0,305.0,0.3,1.3,1.8,15.3,52.3,975.8,138.57,11280.0,0.0
46920,2.0,237.0,96.0,0.2,1.0,2.5,15.4,56.8,975.8,138.57,11280.0,0.0
46980,224.0,238.0,251.0,3.0,3.7,4.2,15.5,56.4,975.8,138.57,11280.0,0.0
47040,220.0,238.0,260.0,1.6,2.1,2.8,15.3,55.4,975.8,138.57,11280.0,0.0
47100,196.0,208.0,218.0,2.4,3.0,3.4,15.2,59.4,975.8,138.57,11280.0,0.0
47160,215.0,231.0,251.0,2.8,3.7,5.0,15.1,59.8,975.8,138.57,11280.0,0.0
47220,239.0,252.0,264.0,2.3,2.5,2.8,14.9,55.1,975.8,138.57,11280.0,0.0
47280,247.0,272.0,310.0,0.5,1.9,3.1,14.7,58.0,975.9,138.57,11280.0,0.0
47340,189.0,215.0,289.0,0.7,1.2,2.0,14.6,60.8,975.9,138.57,11280.0,0.0
47400,178.0,201.0,213.0,1.6,2.1,2.5,14.8,60.1,975.9,138.57,11280.0,0.0
47460,190.0,217.0,253.0,1.1,1.8,2.6,14.8,60.9,975.9,138.57,11280.0,0.0
47520,188.0,210.0,241.0,1.7,2.7,3.7,14.9,60.6,975.9,138.57,11280.0,0.0
47580,208.0,224.0,248.0,3.0,3.7,4.7,14.9,59.9,975.8,138.57,11280.0,0.0
47640,163.0,185.0,216.0,0.5,1.9,3.2,14.8,60.2,975.8,138.57,11280.0,0.0
47700,193.0,211.0,242.0,1.0,2.5,3.1,14.6,60.5,975.8,138.57,11280.0,0.0
47760,180.0,191.0,203.0,1.5,1.9,2.3,14.6,61.0,975.8,138.57,11280.0,0.0
47820,207.0,219.0,228.0,2.0,2.6,3.1,14.5,62.3,975.9,138.57,11280.0,0.0
47880,186.0,199.0,213.0,1.7,2.4,3.2,14.5,62.3,975.9,138.57,11280.0,0.0
47940,196.0,217.0,237.0,0.9,3.1,4.3,14.4,62.7,975.9,138.57,11280.0,0.0
48000,199.0,207.0,216.0,2.4,2.9,3.5,14.4,62.8,975.8,138.57,11280.0,0.0
48060,189.0,203.0,212.0,2.9,3.7,4.4,14.2,60.9,975.8,138.57,11280.0,0.0
48120,197.0,215.0,231.0,2.3,3.1,3.8,14.2,64.0,975.8,138.57,11280.0,0.0
