t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,230.0,246.0,270.0,1.4,1.8,2.0,10.4,86.0,967.9,199.42,44760.0,0.7
16080,216.0,236.0,256.0,1.4,1.8,2.1,10.5,86.3,967.9,199.43,44800.0,0.4
16140,251.0,259.0,264.0,2.1,2.3,2.4,10.5,86.2,967.9,199.43,44840.0,0.4
16200,226.0,242.0,253.0,2.0,2.4,2.8,10.2,86.0,967.9,199.44,44860.0,0.1
16260,189.0,221.0,252.0,1.5,1.9,2.8,10.4,85.9,968.0,199.45,44910.0,0.6
16320,203.0,214.0,226.0,2.0,2.6,3.0,10.3,85.8,967.9,199.46,44960.0,0.9
16380,189.0,210.0,230.0,3.0,3.6,4.2,10.2,85.9,967.8,199.48,45020.0,0.9
16440,208.0,224.0,240.0,1.9,2.6,3.0,10.3,85.9,967.9,199.5,45070.0,1.1
16500,208.0,222.0,238.0,2.8,3.5,4.2,10.2,85.9,967.9,199.52,45130.0,1.3
16560,210.0,215.0,224.0,3.8,4.4,4.8,10.2,85.8,967.8,199.57,45190.0,3.0
16620,235.0,245.0,254.0,2.2,3.0,3.5,10.2,85.8,967.9,199.61,45250.0,2.5
16680,239.0,256.0,274.0,1.5,2.1,2.8,9.7,88.2,967.8,199.65,45310.0,2.3
16740,248.0,265.0,283.0,2.3,2.7,3.2,10.2,86.5,967.8,199.69,45370.0,2.0
16800,241.0,254.0,265.0,1.6,1.9,2.4,10.2,86.5,967.8,199.71,45420.0,1.2
16860,244.0,255.0,267.0,2.5,2.8,3.1,10.1,85.6,967.8,199.72,45450.0,0.4
16920,256.0,265.0,278.0,3.0,3.5,4.2,10.1,85.4,967.8,199.72,45480.0,0.3
16980,232.0,272.0,293.0,0.5,2.3,3.1,10.0,85.2,967.8,199.73,45520.0,0.5
17040,248.0,252.0,257.0,3.2,3.7,3.9,9.9,86.5,967.7,199.74,45570.0,0.7
17100,245.0,260.0,272.0,2.5,3.1,3.5,10.0,85.5,967.8,199.76,45620.0,0.7
17160,240.0,247.0,254.0,2.7,3.0,3.6,10.0,85.5,967.8,199.77,45670.0,1.0
17220,244.0,253.0,264.0,2.3,2.5,2.7,9.8,86.6,967.7,199.8,45730.0,1.5
17280,244.0,254.0,264.0,2.2,2.4,2.6,9.9,85.6,967.8,199.85,45790.0,3.2
17340,251.0,270.0,279.0,2.2,2.5,3.0,9.9,85.7,967.7,199.89,45850.0,2.1
17400,235.0,265.0,293.0,0.6,1.8,2.5,9.7,86.5,967.7,199.93,45910.0,2.2
17460,27.0,289.0,252.0,0.3,1.7,2.6,9.8,85.6,967.7,199.97,45970.0,2.7
17520,262.0,286.0,298.0,2.2,3.0,3.6,9.6,86.6,967.7,199.99,46030.0,0.8
17580,281.0,293.0,303.0,2.1,2.4,2.8,9.7,85.1,967.7,200.01,46090.0,1.0
17640,274.0,290.0,313.0,1.2,2.1,3.0,9.6,85.2,967.7,200.03,46150.0,1.2
17700,294.0,300.0,310.0,2.3,2.6,2.8,9.4,86.5,967.6,200.07,46210.0,2.4
17760,274.0,299.0,315.0,0.6,1.3,1.7,9.5,85.8,967.7,200.1,46270.0,2.0
17820,284.0,296.0,305.0,1.8,2.3,2.7,9.5,86.6,967.8,200.12,46310.0,1.4
17880,293.0,298.0,305.0,2.0,2.6,3.1,9.6,86.6,967.7,200.17,46370.0,2.5
17940,251.0,270.0,285.0,0.9,2.4,3.3,9.5,85.9,967.8,200.21,46430.0,2.6
18000,272.0,284.0,299.0,2.4,3.5,4.7,9.5,85.4,967.8,200.23,46490.0,1.3
18060,269.0,276.0,287.0,3.7,4.1,4.6,9.5,85.3,967.7,200.27,46550.0,2.2
18120,266.0,282.0,294.0,2.8,3.4,3.7,9.4,85.7,967.8,200.3,46610.0,1.6
18180,264.0,270.0,278.0,2.5,3.7,4.3,9.4,85.8,967.8,200.33,46670.0,1.8
18240,280.0,290.0,304.0,1.8,2.5,3.0,9.3,85.9,967.8,200.35,46730.0,1.1
18300,262.0,281.0,296.0,2.6,3.5,4.2,9.1,87.2,967.7,200.36,46780.0,0.6
18360,277.0,299.0,324.0,2.4,3.0,3.7,9.4,86.8,967.7,200.37,46820.0,0.4
18420,289.0,309.0,330.0,2.5,3.8,4.7,9.2,85.8,967.7,200.38,46850.0,0.5
18480,292.0,300.0,315.0,2.4,3.4,4.7,9.1,85.8,967.7,200.38,46900.0,0.3
18540,294.0,300.0,311.0,3.4,4.0,4.7,9.1,86.5,967.7,200.39,46960.0,0.5
18600,295.0,305.0,325.0,2.6,3.3,3.8,8.9,85.7,967.8,200.4,47010.0,0.3
18660,292.0,304.0,315.0,3.0,3.5,4.1,8.7,87.2,967.6,200.4,47040.0,0.1
18720,286.0,303.0,318.0,2.4,3.1,3.9,8.8,86.3,967.8,200.4,47080.0,0.2
18780,296.0,307.0,319.0,2.7,3.3,3.9,8.8,86.4,967.8,200.42,47140.0,0.8
18840,285.0,296.0,303.0,3.0,3.5,4.0,8.7,87.5,967.7,200.43,47190.0,0.5
18900,277.0,302.0,325.0,2.7,3.2,3.8,8.7,89.0,967.7,200.43,47240.0,0.3
18960,294.0,306.0,322.0,2.2,3.2,3.9,8.8,86.3,967.8,200.44,47280.0,0.6
19020,287.0,305.0,318.0,3.2,3.5,4.0,8.9,86.6,967.8,200.45,47320.0,0.2
19080,281.0,298.0,326.0,0.6,2.2,2.8,8.9,86.3,967.7,200.45,47340.0,0.2
19140,283.0,293.0,301.0,4.0,4.5,4.8,8.8,86.3,967.7,200.46,47380.0,0.3
19200,290.0,296.0,303.0,3.4,4.0,4.3,8.8,86.5,967.7,200.46,47390.0,0.0
19260,279.0,290.0,307.0,2.8,3.6,4.4,8.7,86.6,967.7,200.46,47390.0,0.0
19320,290.0,308.0,321.0,2.2,2.8,3.3,8.8,87.4,967.7,200.46,47390.0,0.0
19380,285.0,295.0,300.0,4.3,4.4,4.7,8.7,86.6,967.7,200.46,47390.0,0.0
19440,281.0,289.0,298.0,3.0,3.6,4.0,8.7,86.3,967.8,200.46,47390.0,0.0
19500,284.0,295.0,319.0,3.3,3.9,4.4,8.7,87.3,967.7,200.46,47390.0,0.0
19560,294.0,300.0,307.0,3.5,4.0,4.3,8.7,86.6,967.8,200.46,47390.0,0.0
19620,277.0,291.0,308.0,1.9,2.5,2.9,8.7,87.5,967.8,200.46,47390.0,0.0
19680,288.0,299.0,310.0,1.7,2.3,2.9,8.7,86.6,967.9,200.46,47390.0,0.0
19740,294.0,303.0,311.0,1.8,2.4,2.9,8.8,87.3,967.8,200.46,47390.0,0.0
19800,302.0,310.0,319.0,1.8,2.3,2.6,8.8,86.6,967.9,200.46,47390.0,0.0
19860,304.0,320.0,342.0,1.2,1.7,2.2,8.9,87.0,967.8,200.46,47390.0,0.0
19920,328.0,338.0,347.0,1.6,1.9,2.2,8.9,86.7,967.9,200.46,47400.0,0.0
19980,320.0,334.0,343.0,1.3,1.9,2.2,8.8,86.5,967.9,200.46,47400.0,0.0
20040,330.0,337.0,340.0,1.6,2.0,2.2,8.9,86.4,967.9,200.46,47400.0,0.0
20100,317.0,321.0,328.0,1.6,1.7,1.9,8.9,86.3,967.9,200.46,47400.0,0.0
20160,326.0,337.0,348.0,1.4,1.8,2.2,8.9,85.6,968.0,200.46,47410.0,0.0
20220,303.0,320.0,337.0,1.4,1.7,2.0,8.9,86.1,968.0,200.46,47410.0,0.0
20280,307.0,321.0,327.0,1.5,1.7,2.0,8.9,85.9,968.0,200.46,47420.0,0.0
20340,304.0,323.0,342.0,2.2,2.6,3.0,8.9,85.2,968.0,200.46,47420.0,0.0
20400,285.0,304.0,313.0,1.9,2.6,3.1,9.0,85.6,968.0,200.46,47420.0,0.0
20460,292.0,325.0,342.0,1.4,2.0,3.0,8.9,84.7,968.0,200.46,47420.0,0.0
20520,293.0,302.0,318.0,2.5,3.1,3.7,8.7,85.5,968.0,200.46,47420.0,0.0
20580,304.0,314.0,321.0,2.9,3.5,4.1,8.9,85.0,968.1,200.46,47420.0,0.0
20640,298.0,308.0,319.0,2.7,3.1,3.7,8.8,86.6,968.0,200.46,47420.0,0.0
20700,291.0,306.0,320.0,2.2,2.5,2.8,8.9,84.6,968.0,200.46,47420.0,0.0
20760,285.0,298.0,316.0,1.5,2.2,2.6,8.9,84.6,968.1,200.46,47420.0,0.0
20820,291.0,299.0,308.0,2.8,3.1,3.4,8.9,83.9,968.1,200.46,47420.0,0.0
20880,289.0,307.0,324.0,1.6,2.1,2.6,9.0,84.4,968.1,200.46,47420.0,0.0
20940,282.0,290.0,306.0,1.5,2.0,2.5,9.0,83.6,968.1,200.46,47420.0,0.0
21000,287.0,295.0,307.0,2.2,2.5,2.9,9.0,84.3,968.1,200.46,47420.0,0.0
21060,286.0,301.0,321.0,1.7,2.1,2.8,9.1,83.8,968.1,200.46,47420.0,0.0
21120,292.0,301.0,311.0,2.1,2.5,2.7,9.1,83.4,968.2,200.46,47420.0,0.0
21180,286.0,297.0,306.0,2.2,2.6,2.9,9.1,83.1,968.1,200.46,47420.0,0.0
21240,279.0,290.0,306.0,1.9,2.3,2.6,9.2,83.5,968.1,200.46,47420.0,0.0
21300,296.0,310.0,325.0,1.4,1.7,2.4,9.1,82.9,968.1,200.46,47420.0,0.0
21360,281.0,296.0,316.0,0.6,1.8,2.6,9.2,84.2,968.1,200.46,47420.0,0.0
21420,297.0,305.0,314.0,2.3,2.6,2.9,9.3,83.2,968.1,200.46,47420.0,0.0
21480,293.0,309.0,324.0,0.8,1.7,2.2,9.3,83.0,968.1,200.46,47420.0,0.0
21540,288.0,300.0,321.0,1.5,2.1,2.5,9.3,82.4,968.1,200.46,47420.0,0.0
21600,292.0,299.0,309.0,2.0,2.5,2.8,9.3,82.8,968.1,200.46,47420.0,0.0
21660,292.0,297.0,302.0,2.2,2.4,2.7,9.3,82.6,968.1,200.46,47420.0,0.0
21720,279.0,291.0,305.0,1.8,2.2,2.5,9.4,82.7,968.1,200.46,47420.0,0.0
21780,283.0,297.0,312.0,1.8,2.4,3.0,9.4,82.5,968.1,200.46,47420.0,0.0
21840,281.0,293.0,298.0,2.5,3.0,3.3,9.4,82.4,968.1,200.46,47420.0,0.0
21900,280.0,292.0,303.0,2.3,2.5,2.8,9.5,82.5,968.1,200.46,47420.0,0.0
21960,286.0,295.0,309.0,1.5,1.8,2.3,9.5,82.3,968.1,200.46,47420.0,0.0
22020,287.0,296.0,304.0,2.1,2.4,2.8,9.5,82.0,968.1,200.46,47420.0,0.0
22080,290.0,298.0,305.0,2.0,2.6,2.9,9.6,82.3,968.0,200.46,47420.0,0.0
22140,285.0,291.0,305.0,2.6,2.8,3.1,9.6,82.1,968.1,200.46,47420.0,0.0
22200,286.0,292.0,303.0,2.8,3.0,3.1,9.6,82.0,968.1,200.46,47420.0,0.0
22260,274.0,291.0,299.0,2.3,2.8,3.1,9.7,82.1,968.1,200.46,47420.0,0.0
22320,274.0,292.0,315.0,0.8,2.0,2.4,9.7,82.0,968.1,200.46,47420.0,0.0
22380,285.0,295.0,311.0,2.0,2.3,2.5,9.7,81.9,968.1,200.46,47420.0,0.0
22440,277.0,288.0,300.0,1.7,2.2,2.6,9.7,82.0,968.1,200.46,47420.0,0.0
22500,276.0,288.0,301.0,1.7,2.2,2.7,9.7,82.0,968.1,200.46,47420.0,0.0
22560,272.0,277.0,288.0,2.0,2.9,3.5,9.7,81.7,968.2,200.46,47420.0,0.0
22620,272.0,283.0,302.0,1.8,2.4,3.3,9.8,81.6,968.2,200.46,47420.0,0.0
22680,271.0,276.0,288.0,2.3,2.5,2.8,9.6,81.9,968.2,200.46,47420.0,0.0
22740,267.0,281.0,301.0,1.7,2.4,3.2,9.7,81.1,968.2,200.46,47420.0,0.0
22800,268.0,283.0,296.0,2.0,2.4,2.7,9.7,80.3,968.2,200.46,47420.0,0.0
22860,269.0,280.0,287.0,2.6,2.8,2.9,9.7,80.9,968.2,200.46,47420.0,0.0
22920,268.0,281.0,296.0,1.0,2.5,3.1,9.7,80.7,968.2,200.46,47420.0,0.0
22980,280.0,294.0,304.0,2.2,2.6,3.1,9.8,80.3,968.2,200.46,47420.0,0.0
23040,265.0,280.0,292.0,2.4,3.1,3.9,9.8,80.1,968.2,200.46,47420.0,0.0
23100,270.0,279.0,296.0,1.8,2.3,2.9,9.6,79.2,968.2,200.46,47420.0,0.0
23160,270.0,274.0,291.0,2.9,3.6,4.1,9.7,79.4,968.2,200.46,47420.0,0.0
23220,265.0,276.0,282.0,2.2,2.7,3.2,9.7,78.7,968.2,200.46,47420.0,0.0
23280,263.0,271.0,282.0,2.3,2.9,3.2,9.7,78.9,968.2,200.46,47420.0,0.0
23340,263.0,269.0,274.0,3.1,3.4,3.6,9.8,78.7,968.2,200.46,47420.0,0.0
23400,269.0,277.0,290.0,2.6,3.0,3.3,9.8,78.7,968.2,200.46,47420.0,0.0
23460,269.0,277.0,288.0,2.4,3.1,3.8,9.8,78.7,968.2,200.46,47420.0,0.0
23520,262.0,266.0,272.0,2.4,2.7,3.0,9.9,79.1,968.2,200.46,47420.0,0.0
23580,252.0,264.0,275.0,2.4,2.8,3.3,9.8,78.9,968.2,200.46,47420.0,0.0
23640,265.0,289.0,303.0,2.2,2.8,3.4,9.8,78.9,968.3,200.46,47420.0,0.0
23700,264.0,269.0,277.0,2.6,2.8,3.0,9.9,79.0,968.3,200.46,47420.0,0.0
23760,270.0,277.0,287.0,2.1,2.7,3.0,9.8,78.7,968.3,200.46,47420.0,0.0
23820,251.0,261.0,270.0,2.2,2.6,3.0,9.9,79.3,968.4,200.46,47420.0,0.0
23880,253.0,263.0,266.0,3.4,3.6,3.8,9.9,79.2,968.4,200.46,47420.0,0.0
23940,257.0,268.0,279.0,2.3,2.7,3.0,9.8,79.1,968.4,200.46,47420.0,0.0
24000,249.0,264.0,272.0,2.5,3.1,3.5,9.7,79.6,968.4,200.46,47420.0,0.0
24060,258.0,266.0,272.0,3.1,3.5,3.9,9.9,79.2,968.4,200.46,47420.0,0.0
24120,259.0,267.0,273.0,2.7,3.2,3.7,9.8,79.1,968.4,200.46,47420.0,0.0
24180,249.0,263.0,274.0,2.6,3.1,3.6,9.8,79.1,968.5,200.46,47420.0,0.0
24240,254.0,262.0,270.0,3.5,3.8,4.0,9.9,79.5,968.5,200.46,47420.0,0.0
24300,255.0,267.0,276.0,2.7,3.3,3.7,10.0,79.2,968.5,200.46,47420.0,0.0
24360,256.0,263.0,272.0,3.3,3.7,4.0,9.9,79.9,968.5,200.46,47420.0,0.0
24420,248.0,263.0,276.0,2.5,2.8,3.2,9.9,79.5,968.5,200.46,47420.0,0.0
24480,261.0,264.0,266.0,2.9,3.0,3.1,9.8,79.5,968.5,200.46,47420.0,0.0
24540,256.0,263.0,269.0,2.8,3.2,3.4,9.9,79.8,968.5,200.46,47420.0,0.0
24600,246.0,255.0,266.0,2.2,2.4,2.8,9.9,80.0,968.5,200.46,47420.0,0.0
24660,246.0,254.0,266.0,2.6,2.9,3.2,9.8,80.0,968.5,200.46,47420.0,0.0
24720,243.0,252.0,264.0,2.7,2.9,3.2,9.9,80.0,968.5,200.46,47420.0,0.0
24780,251.0,257.0,261.0,2.5,2.8,3.0,9.7,80.5,968.6,200.46,47420.0,0.0
24840,261.0,264.0,265.0,3.3,3.5,3.7,9.8,81.1,968.6,200.46,47420.0,0.0
24900,250.0,259.0,265.0,2.5,2.9,3.2,9.9,80.0,968.6,200.46,47420.0,0.0
24960,246.0,255.0,262.0,2.0,2.3,2.7,9.9,80.3,968.6,200.46,47420.0,0.0
25020,253.0,266.0,274.0,2.4,2.6,2.8,9.8,80.2,968.6,200.46,47420.0,0.0
25080,252.0,263.0,283.0,1.6,2.9,3.4,9.9,80.5,968.6,200.46,47420.0,0.0
25140,253.0,262.0,268.0,2.6,3.0,3.2,9.9,80.3,968.7,200.46,47420.0,0.0
25200,242.0,251.0,260.0,2.4,2.6,2.9,9.8,82.5,968.7,200.46,47420.0,0.0
25260,256.0,265.0,275.0,2.5,2.9,3.5,9.9,80.9,968.8,200.46,47420.0,0.0
25320,259.0,262.0,266.0,3.2,3.5,3.8,9.9,80.7,968.8,200.46,47420.0,0.0
25380,256.0,264.0,272.0,2.6,2.8,3.1,9.8,80.7,968.8,200.46,47420.0,0.0
25440,260.0,266.0,270.0,2.5,2.8,3.1,9.9,80.8,968.8,200.46,47420.0,0.0
25500,249.0,261.0,268.0,2.1,2.4,2.7,9.9,80.6,968.8,200.46,47420.0,0.0
25560,253.0,263.0,270.0,2.2,2.4,2.7,9.9,80.8,968.8,200.46,47420.0,0.0
25620,245.0,265.0,280.0,1.6,2.3,3.1,9.9,80.6,968.8,200.46,47420.0,0.0
25680,262.0,266.0,269.0,2.6,2.8,3.0,9.9,80.8,968.7,200.46,47420.0,0.0
25740,258.0,268.0,277.0,1.6,1.9,2.3,9.8,80.3,968.8,200.46,47420.0,0.0
25800,257.0,263.0,273.0,1.7,1.9,2.0,9.9,80.5,968.7,200.46,47420.0,0.0
25860,246.0,253.0,268.0,1.7,1.9,2.2,9.9,80.5,968.7,200.46,47420.0,0.0
25920,248.0,257.0,267.0,1.6,1.9,2.2,10.0,80.4,968.8,200.46,47420.0,0.0
25980,255.0,264.0,274.0,1.4,1.7,1.9,10.0,80.1,968.8,200.46,47420.0,0.0
26040,258.0,264.0,274.0,1.2,1.3,1.4,10.0,80.3,968.8,200.46,47420.0,0.0
26100,256.0,269.0,276.0,1.4,1.7,1.9,10.1,80.3,968.8,200.46,47420.0,0.0
26160,258.0,274.0,281.0,1.6,1.8,2.0,10.1,80.1,968.8,200.46,47420.0,0.0
26220,257.0,272.0,284.0,0.9,1.1,1.5,10.1,79.9,968.8,200.46,47420.0,0.0
26280,225.0,242.0,257.0,0.5,0.8,1.0,10.1,80.2,968.8,200.46,47420.0,0.0
26340,270.0,286.0,300.0,0.5,0.7,0.9,10.2,80.4,968.8,200.46,47420.0,0.0
26400,258.0,271.0,284.0,0.7,0.9,1.0,10.2,80.6,968.8,200.46,47420.0,0.0
26460,250.0,277.0,289.0,0.5,0.9,1.1,10.3,80.6,968.8,200.46,47420.0,0.0
26520,36.0,297.0,226.0,0.1,0.7,1.1,10.3,80.4,968.8,200.46,47420.0,0.0
26580,261.0,271.0,288.0,1.0,1.6,2.0,10.3,80.1,968.8,200.46,47420.0,0.0
26640,264.0,271.0,276.0,1.3,1.4,1.5,10.3,79.7,968.8,200.46,47420.0,0.0
26700,107.0,236.0,280.0,0.2,0.8,1.3,10.3,79.9,968.8,200.46,47420.0,0.0
26760,258.0,269.0,277.0,1.0,1.2,1.4,10.3,79.7,968.9,200.46,47420.0,0.0
26820,265.0,282.0,316.0,0.5,0.9,1.4,10.3,80.3,968.9,200.46,47420.0,0.0
26880,261.0,277.0,287.0,1.2,1.4,1.6,10.3,80.3,968.9,200.46,47420.0,0.0
26940,252.0,277.0,311.0,0.3,1.4,1.9,10.4,80.5,968.9,200.46,47420.0,0.0
27000,246.0,277.0,295.0,0.4,0.8,1.1,10.4,80.3,968.9,200.46,47420.0,0.0
27060,274.0,284.0,296.0,1.1,1.5,1.7,10.4,80.3,968.8,200.46,47420.0,0.0
27120,275.0,279.0,287.0,2.1,2.3,2.4,10.4,79.7,968.9,200.46,47420.0,0.0
27180,268.0,272.0,278.0,1.9,2.0,2.2,10.3,79.0,968.8,200.46,47420.0,0.0
27240,268.0,275.0,284.0,1.4,1.7,1.9,10.3,79.3,968.9,200.46,47420.0,0.0
27300,260.0,283.0,301.0,0.7,0.9,1.2,10.3,80.1,968.9,200.46,47420.0,0.0
27360,279.0,298.0,326.0,0.8,1.0,1.2,10.4,80.5,968.9,200.46,47420.0,0.0
27420,31.0,300.0,261.0,0.1,0.8,1.3,10.4,80.5,968.9,200.46,47420.0,0.0
27480,291.0,302.0,313.0,0.8,1.0,1.3,10.5,80.3,968.9,200.46,47420.0,0.0
27540,255.0,284.0,302.0,0.7,0.8,1.0,10.5,80.5,968.9,200.46,47420.0,0.0
27600,260.0,272.0,288.0,1.2,1.4,1.7,10.5,79.9,968.8,200.46,47420.0,0.0
27660,207.0,292.0,329.0,0.2,0.7,1.1,10.5,80.1,968.9,200.46,47420.0,0.0
27720,270.0,288.0,330.0,0.2,0.7,1.0,10.5,80.0,968.8,200.46,47420.0,0.0
27780,254.0,266.0,277.0,0.8,1.0,1.2,10.5,80.3,968.9,200.46,47420.0,0.0
27840,269.0,275.0,280.0,1.3,1.7,2.0,10.5,79.8,968.9,200.46,47420.0,0.0
27900,271.0,291.0,302.0,1.3,1.4,1.5,10.5,79.5,968.9,200.46,47420.0,0.0
27960,270.0,284.0,299.0,0.7,0.9,1.0,10.5,79.8,968.9,200.46,47420.0,0.0
28020,262.0,274.0,286.0,1.6,1.8,2.1,10.5,79.9,968.9,200.46,47420.0,0.0
28080,266.0,280.0,298.0,1.3,1.7,2.0,10.5,79.2,968.9,200.46,47420.0,0.0
28140,270.0,281.0,292.0,1.4,1.6,1.9,10.5,79.6,968.9,200.46,47420.0,0.0
28200,269.0,274.0,281.0,1.5,1.6,1.9,10.5,79.4,969.0,200.46,47420.0,0.0
28260,257.0,268.0,281.0,1.2,1.4,1.5,10.8,79.7,968.9,200.46,47420.0,0.0
28320,249.0,264.0,277.0,1.0,1.4,1.6,10.5,80.2,969.0,200.46,47420.0,0.0
28380,274.0,280.0,286.0,1.2,1.3,1.4,10.6,79.6,968.9,200.46,47420.0,0.0
28440,269.0,278.0,286.0,1.1,1.2,1.4,10.6,79.4,968.9,200.46,47420.0,0.0
28500,280.0,295.0,304.0,0.9,1.1,1.5,10.6,79.8,968.9,200.46,47420.0,0.0
28560,282.0,289.0,296.0,0.8,0.9,1.1,10.6,79.8,968.9,200.46,47420.0,0.0
28620,271.0,294.0,310.0,0.5,0.8,1.1,10.6,79.3,968.9,200.46,47420.0,0.0
28680,284.0,306.0,318.0,0.7,1.0,1.2,10.6,79.4,968.9,200.46,47420.0,0.0
28740,68.0,326.0,295.0,0.2,0.7,1.0,10.6,79.3,969.0,200.46,47420.0,0.0
28800,242.0,250.0,259.0,1.1,1.3,1.5,10.6,79.4,969.0,200.46,47420.0,0.0
28860,222.0,295.0,345.0,0.1,0.7,1.0,10.7,79.3,969.0,200.46,47420.0,0.0
28920,270.0,292.0,305.0,1.0,1.2,1.3,10.7,79.4,969.0,200.46,47420.0,0.0
28980,120.0,245.0,304.0,0.1,0.6,1.2,10.7,79.9,969.0,200.46,47420.0,0.0
29040,244.0,254.0,262.0,0.7,0.9,1.1,10.8,79.5,969.0,200.46,47420.0,0.0
29100,239.0,256.0,271.0,0.6,1.1,1.6,10.7,79.3,969.0,200.46,47420.0,0.0
29160,255.0,270.0,289.0,0.6,1.1,1.4,10.7,79.4,969.0,200.46,47420.0,0.0
29220,269.0,290.0,295.0,0.7,0.8,0.9,10.8,79.9,969.0,200.46,47420.0,0.0
29280,262.0,274.0,290.0,0.9,1.2,1.3,10.7,79.4,969.0,200.46,47420.0,0.0
29340,246.0,259.0,270.0,0.6,1.0,1.1,10.7,79.4,969.0,200.46,47420.0,0.0
29400,256.0,269.0,281.0,0.9,1.2,1.5,10.7,79.6,969.0,200.46,47420.0,0.0
29460,261.0,269.0,285.0,1.0,1.2,1.4,10.7,78.8,969.0,200.46,47420.0,0.0
29520,275.0,308.0,327.0,0.5,0.7,0.9,10.7,78.7,969.0,200.46,47420.0,0.0
29580,111.0,348.0,271.0,0.0,0.1,0.3,10.7,79.4,969.0,200.46,47420.0,0.0
29640,243.0,246.0,251.0,1.1,1.1,1.2,10.7,79.6,969.0,200.46,47420.0,0.0
29700,250.0,260.0,267.0,1.2,1.4,1.6,10.8,79.0,969.0,200.46,47420.0,0.0
29760,250.0,259.0,269.0,1.3,1.5,1.7,10.7,78.7,969.1,200.46,47420.0,0.0
29820,257.0,273.0,282.0,0.4,1.1,1.6,10.7,79.4,969.1,200.46,47420.0,0.0
29880,150.0,242.0,330.0,0.1,0.4,0.7,10.8,79.9,969.1,200.46,47420.0,0.0
29940,251.0,260.0,265.0,1.3,1.5,1.7,10.8,79.2,969.1,200.46,47420.0,0.0
30000,249.0,257.0,265.0,0.9,1.1,1.3,10.7,78.7,969.1,200.46,47420.0,0.0
30060,256.0,262.0,268.0,1.3,1.6,2.0,10.7,78.6,969.1,200.46,47420.0,0.0
30120,242.0,252.0,265.0,1.1,1.2,1.4,10.9,78.6,969.1,200.46,47420.0,0.0
30180,254.0,268.0,282.0,0.7,1.1,1.5,10.6,79.3,969.2,200.46,47420.0,0.0
30240,270.0,291.0,334.0,0.5,0.7,0.9,10.7,79.7,969.2,200.46,47420.0,0.0
30300,285.0,296.0,307.0,1.1,1.4,1.6,10.7,79.7,969.2,200.46,47420.0,0.0
30360,294.0,304.0,310.0,1.8,2.1,2.3,10.7,79.4,969.2,200.46,47420.0,0.0
30420,270.0,285.0,299.0,0.9,1.6,1.9,10.7,79.5,969.2,200.46,47420.0,0.0
30480,270.0,290.0,330.0,0.4,1.4,1.9,10.7,79.6,969.2,200.46,47420.0,0.0
30540,290.0,301.0,309.0,1.2,1.9,2.4,10.5,79.6,969.2,200.46,47420.0,0.0
30600,277.0,292.0,301.0,1.9,2.2,2.4,10.6,79.6,969.3,200.46,47420.0,0.0
30660,280.0,287.0,295.0,2.4,3.0,3.7,10.4,79.6,969.2,200.46,47420.0,0.0
30720,256.0,271.0,284.0,1.8,1.9,2.0,10.4,80.1,969.3,200.46,47420.0,0.0
30780,260.0,277.0,299.0,1.1,1.5,1.8,10.6,80.7,969.3,200.46,47420.0,0.0
30840,251.0,259.0,270.0,0.9,1.1,1.2,10.6,81.2,969.2,200.46,47420.0,0.0
30900,247.0,267.0,279.0,1.0,1.2,1.4,10.7,81.4,969.2,200.46,47420.0,0.0
30960,254.0,279.0,346.0,0.3,1.0,1.6,10.6,81.4,969.2,200.46,47420.0,0.0
31020,16.0,257.0,199.0,0.2,0.8,1.5,10.6,81.4,969.2,200.46,47420.0,0.0
31080,238.0,248.0,255.0,1.8,1.9,2.1,10.7,81.6,969.2,200.46,47420.0,0.0
31140,237.0,251.0,270.0,0.7,1.0,1.2,10.6,80.7,969.2,200.46,47420.0,0.0
31200,222.0,231.0,239.0,1.1,1.4,1.8,10.5,80.7,969.2,200.46,47420.0,0.0
31260,245.0,248.0,256.0,1.6,1.8,2.0,10.5,80.6,969.2,200.46,47420.0,0.0
31320,243.0,247.0,253.0,2.1,2.3,2.4,10.4,80.6,969.2,200.46,47420.0,0.0
31380,236.0,241.0,243.0,2.0,2.0,2.1,10.4,80.7,969.2,200.46,47420.0,0.0
31440,236.0,241.0,245.0,2.2,2.3,2.4,10.4,81.0,969.2,200.46,47420.0,0.0
31500,236.0,243.0,251.0,1.3,1.6,1.9,10.4,81.0,969.2,200.46,47420.0,0.0
31560,236.0,248.0,268.0,1.7,2.2,2.5,10.5,81.3,969.2,200.46,47420.0,0.0
31620,244.0,252.0,259.0,2.0,2.2,2.3,10.5,81.9,969.2,200.46,47420.0,0.0
31680,228.0,247.0,267.0,1.6,2.0,2.5,10.5,81.4,969.2,200.46,47420.0,0.0
31740,244.0,254.0,260.0,2.4,2.6,2.9,10.5,81.6,969.2,200.46,47420.0,0.0
31800,253.0,261.0,266.0,2.3,2.6,2.9,10.5,81.6,969.2,200.46,47420.0,0.0
31860,252.0,254.0,258.0,2.5,2.6,2.9,10.5,81.6,969.2,200.46,47420.0,0.0
31920,245.0,254.0,262.0,2.2,2.5,2.6,10.4,80.9,969.2,200.46,47420.0,0.0
31980,223.0,233.0,259.0,0.9,1.3,1.6,10.4,81.3,969.2,200.46,47420.0,0.0
32040,201.0,217.0,235.0,2.1,2.3,2.8,10.4,82.3,969.2,200.46,47420.0,0.0
