t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,41.0,53.0,61.0,3.5,4.0,4.5,19.9,69.0,971.5,1.92,3540.0,0.0
16080,39.0,50.0,55.0,3.5,4.1,4.6,19.5,72.2,971.5,1.92,3540.0,0.0
16140,30.0,45.0,59.0,2.1,3.2,3.9,19.0,74.5,971.5,1.92,3540.0,0.0
16200,34.0,51.0,70.0,1.9,2.6,3.3,18.7,74.1,971.5,1.92,3540.0,0.0
16260,53.0,54.0,55.0,3.0,3.1,3.2,18.5,74.8,971.5,1.92,3540.0,0.0
16320,52.0,53.0,55.0,2.7,2.8,3.1,18.5,56.9,971.5,1.92,3540.0,0.0
16380,46.0,51.0,53.0,2.9,3.1,3.3,19.0,59.8,971.4,1.92,3540.0,0.0
16440,29.0,44.0,55.0,1.3,1.8,2.4,19.4,71.1,971.4,1.92,3540.0,0.0
16500,19.0,38.0,60.0,2.3,2.5,2.9,19.3,75.1,971.4,1.92,3540.0,0.0
16560,15.0,30.0,44.0,3.0,3.6,4.2,19.0,76.8,971.4,1.92,3540.0,0.0
16620,14.0,20.0,23.0,2.9,3.5,3.8,18.6,78.6,971.5,1.92,3540.0,0.0
16680,2.0,7.0,14.0,3.3,3.6,3.8,18.3,80.0,971.5,1.92,3540.0,0.0
16740,22.0,14.0,0.0,2.1,2.6,3.0,18.1,80.9,971.5,1.92,3540.0,0.0
16800,27.0,33.0,43.0,3.6,3.7,3.9,17.9,81.7,971.5,1.92,3540.0,0.0
16860,19.0,25.0,30.0,4.0,4.6,5.0,17.8,82.2,971.5,1.92,3540.0,0.0
16920,10.0,17.0,21.0,5.0,5.3,5.6,17.7,82.9,971.4,1.92,3540.0,0.0
16980,1.0,12.0,24.0,4.4,4.8,5.2,17.6,83.7,971.4,1.92,3540.0,0.0
17040,13.0,17.0,22.0,4.0,4.2,4.5,17.5,84.4,971.5,1.92,3540.0,0.0
17100,15.0,21.0,27.0,3.5,3.8,4.4,17.4,85.2,971.5,1.92,3540.0,0.0
17160,14.0,18.0,26.0,3.1,3.4,3.7,17.3,85.7,971.6,1.92,3540.0,0.0
17220,19.0,5.0,354.0,2.4,2.9,3.3,17.3,86.1,971.6,1.92,3540.0,0.0
17280,14.0,18.0,21.0,3.7,3.9,4.1,17.2,86.4,971.6,1.92,3540.0,0.0
17340,12.0,16.0,21.0,3.5,3.9,4.3,17.2,86.7,971.6,1.92,3540.0,0.0
17400,5.0,12.0,17.0,3.4,4.0,4.3,17.1,87.0,971.5,1.92,3540.0,0.0
17460,6.0,10.0,14.0,4.8,5.2,5.8,17.1,87.2,971.5,1.92,3540.0,0.0
17520,9.0,15.0,22.0,4.2,4.6,5.2,17.1,87.4,971.5,1.92,3540.0,0.0
17580,4.0,16.0,23.0,3.6,4.3,5.1,17.1,87.6,971.5,1.92,3540.0,0.0
17640,10.0,16.0,22.0,4.9,5.8,6.7,17.1,87.8,971.4,1.92,3540.0,0.0
17700,11.0,18.0,27.0,4.9,5.4,5.9,17.1,88.2,971.4,1.92,3540.0,0.0
17760,25.0,9.0,356.0,3.6,4.2,5.0,17.2,88.3,971.4,1.92,3540.0,0.0
17820,10.0,18.0,26.0,4.4,4.8,5.2,17.1,88.3,971.3,1.92,3540.0,0.0
17880,25.0,8.0,353.0,3.6,4.2,5.1,17.1,88.3,971.4,1.92,3540.0,0.0
17940,10.0,17.0,25.0,4.0,4.5,5.1,17.1,88.2,971.3,1.92,3540.0,0.0
18000,6.0,15.0,19.0,4.2,4.5,4.9,17.2,88.0,971.3,1.92,3540.0,0.0
18060,12.0,15.0,18.0,4.3,4.5,4.8,17.2,87.7,971.3,1.92,3540.0,0.0
18120,6.0,13.0,16.0,4.0,4.3,4.8,17.3,87.0,971.3,1.92,3540.0,0.0
18180,15.0,17.0,20.0,3.9,4.1,4.4,17.4,86.0,971.3,1.92,3540.0,0.0
18240,18.0,20.0,23.0,3.7,3.8,4.0,17.6,84.6,971.3,1.92,3540.0,0.0
18300,16.0,21.0,25.0,3.5,3.8,4.0,17.7,83.8,971.3,1.92,3540.0,0.0
18360,17.0,20.0,23.0,3.9,4.1,4.3,17.9,82.5,971.2,1.92,3540.0,0.0
18420,16.0,17.0,19.0,4.3,4.4,4.5,18.1,81.9,971.2,1.92,3540.0,0.0
18480,7.0,12.0,17.0,4.2,4.5,4.8,18.2,81.6,971.2,1.92,3540.0,0.0
18540,4.0,8.0,12.0,4.3,4.7,4.9,18.2,81.2,971.2,1.92,3540.0,0.0
18600,11.0,4.0,354.0,3.8,4.6,5.0,18.3,79.5,971.2,1.92,3540.0,0.0
18660,11.0,4.0,356.0,3.7,4.0,4.4,18.4,76.0,971.2,1.92,3540.0,0.0
18720,14.0,1.0,356.0,3.1,3.5,3.8,18.6,75.3,971.1,1.92,3540.0,0.0
18780,15.0,6.0,354.0,3.0,3.7,4.1,18.8,75.3,971.1,1.92,3540.0,0.0
18840,2.0,7.0,13.0,3.3,3.9,4.3,18.9,71.7,971.1,1.92,3540.0,0.0
18900,14.0,2.0,355.0,2.9,3.5,3.9,19.0,72.1,971.0,1.92,3540.0,0.0
18960,353.0,355.0,358.0,3.6,3.8,4.0,19.1,73.3,971.0,1.92,3540.0,0.0
19020,346.0,353.0,0.0,3.7,4.0,4.2,19.1,74.5,971.0,1.92,3540.0,0.0
19080,1.0,351.0,343.0,3.4,4.2,4.8,19.1,75.6,971.1,1.92,3540.0,0.0
19140,4.0,356.0,345.0,3.7,4.2,4.7,19.0,77.3,971.1,1.92,3540.0,0.0
19200,14.0,5.0,357.0,4.6,5.0,5.5,18.8,76.2,971.1,1.92,3540.0,0.0
19260,13.0,8.0,0.0,4.8,5.3,5.8,18.8,74.0,971.2,1.92,3540.0,0.0
19320,22.0,354.0,341.0,3.0,3.6,4.4,18.9,71.8,971.2,1.92,3540.0,0.0
19380,15.0,6.0,356.0,3.9,4.2,4.9,19.0,72.2,971.3,1.92,3540.0,0.0
19440,2.0,7.0,17.0,3.8,4.5,5.0,19.1,70.6,971.3,1.92,3540.0,0.0
19500,2.0,8.0,13.0,3.9,4.4,4.8,19.3,68.3,971.4,1.92,3540.0,0.0
19560,15.0,9.0,354.0,3.1,4.5,5.3,19.5,67.9,971.4,1.92,3540.0,0.0
19620,3.0,8.0,13.0,3.2,3.7,4.3,19.6,69.6,971.4,1.92,3540.0,0.0
19680,1.0,11.0,15.0,4.1,4.4,4.6,19.7,65.0,971.4,1.92,3540.0,0.0
19740,5.0,15.0,20.0,3.1,4.1,4.7,19.8,62.6,971.4,1.92,3540.0,0.0
19800,8.0,9.0,10.0,4.1,4.3,4.4,19.9,56.2,971.4,1.92,3540.0,0.0
19860,7.0,9.0,10.0,3.8,3.9,4.0,20.2,51.5,971.4,1.92,3540.0,0.0
19920,9.0,9.0,10.0,3.5,3.6,3.6,20.5,49.3,971.4,1.92,3540.0,0.0
19980,15.0,18.0,22.0,2.9,3.2,3.4,20.8,48.0,971.4,1.92,3540.0,0.0
20040,19.0,22.0,25.0,2.7,3.0,3.1,21.1,47.5,971.4,1.92,3540.0,0.0
20100,21.0,24.0,25.0,2.8,2.9,3.1,21.3,46.1,971.4,1.92,3540.0,0.0
20160,19.0,23.0,25.0,2.7,2.8,2.9,21.5,45.2,971.5,1.92,3540.0,0.0
20220,14.0,20.0,24.0,2.6,2.8,3.0,21.6,45.4,971.5,1.92,3540.0,0.0
20280,21.0,23.0,24.0,2.9,3.0,3.1,21.7,44.3,971.6,1.92,3540.0,0.0
20340,21.0,24.0,27.0,2.3,2.4,2.5,21.9,46.6,971.6,1.92,3540.0,0.0
20400,26.0,29.0,34.0,2.5,2.7,2.9,22.1,48.7,971.6,1.92,3540.0,0.0
20460,35.0,38.0,40.0,2.8,3.0,3.2,22.5,49.7,971.6,1.92,3540.0,0.0
20520,36.0,43.0,52.0,1.8,1.9,2.2,23.0,50.4,971.6,1.92,3540.0,0.0
20580,27.0,35.0,43.0,1.9,2.1,2.3,23.5,47.6,971.6,1.92,3540.0,0.0
20640,19.0,31.0,38.0,1.7,2.0,2.3,23.8,46.0,971.6,1.92,3540.0,0.0
20700,33.0,34.0,40.0,1.5,1.6,1.7,24.0,49.3,971.6,1.92,3540.0,0.0
20760,22.0,30.0,39.0,1.9,2.2,2.5,24.2,48.3,971.6,1.92,3540.0,0.0
20820,30.0,32.0,32.0,2.5,2.5,2.6,24.4,51.5,971.7,1.92,3540.0,0.0
20880,32.0,34.0,36.0,2.6,2.8,2.8,24.7,52.3,971.7,1.92,3540.0,0.0
20940,33.0,40.0,50.0,1.6,1.8,2.1,25.0,55.2,971.7,1.92,3540.0,0.0
21000,16.0,21.0,30.0,1.9,2.0,2.2,25.2,53.3,971.7,1.92,3540.0,0.0
21060,15.0,21.0,24.0,2.2,2.3,2.3,25.3,49.3,971.7,1.92,3540.0,0.0
21120,22.0,11.0,356.0,1.3,1.8,2.3,25.3,46.9,971.7,1.92,3540.0,0.0
21180,20.0,25.0,30.0,1.5,1.8,1.9,25.4,53.5,971.8,1.92,3540.0,0.0
21240,21.0,23.0,26.0,1.6,1.7,1.8,25.4,54.1,971.8,1.92,3540.0,0.0
21300,14.0,18.0,24.0,1.4,1.6,1.7,25.6,52.5,971.8,1.92,3540.0,0.0
21360,3.0,8.0,11.0,1.6,1.7,1.7,25.7,53.6,971.7,1.92,3540.0,0.0
21420,0.0,3.0,6.0,1.7,1.8,2.0,25.7,52.3,971.7,1.92,3540.0,0.0
21480,1.0,0.0,358.0,1.8,1.8,1.9,25.8,53.7,971.7,1.92,3540.0,0.0
21540,355.0,356.0,357.0,1.8,1.8,1.9,25.8,53.2,971.7,1.92,3540.0,0.0
21600,352.0,354.0,356.0,1.8,1.8,1.9,25.9,53.4,971.6,1.92,3540.0,0.0
21660,339.0,344.0,348.0,1.4,1.5,1.6,25.9,53.2,971.6,1.92,3540.0,0.0
21720,330.0,339.0,344.0,1.3,1.5,1.7,25.9,53.0,971.6,1.92,3540.0,0.0
21780,334.0,338.0,345.0,1.7,2.0,2.2,25.9,52.4,971.6,1.92,3540.0,0.0
21840,331.0,336.0,346.0,1.9,2.2,2.4,25.8,49.3,971.5,1.92,3540.0,0.0
21900,332.0,334.0,336.0,2.1,2.2,2.2,25.8,46.5,971.5,1.92,3540.0,0.0
21960,326.0,329.0,332.0,3.1,3.3,3.6,25.6,40.5,971.5,1.92,3540.0,0.0
22020,322.0,329.0,332.0,3.9,4.1,4.2,25.2,40.3,971.5,1.92,3540.0,0.0
22080,325.0,329.0,332.0,3.7,3.9,4.2,24.7,41.3,971.5,1.92,3540.0,0.0
22140,329.0,335.0,340.0,3.3,3.8,4.0,24.2,42.1,971.5,1.92,3540.0,0.0
22200,333.0,337.0,347.0,2.9,3.4,3.8,23.9,42.7,971.5,1.92,3540.0,0.0
22260,332.0,342.0,351.0,2.4,2.9,3.2,23.6,42.6,971.5,1.92,3540.0,0.0
22320,327.0,340.0,349.0,2.6,3.0,3.5,23.5,44.7,971.5,1.92,3540.0,0.0
22380,336.0,345.0,353.0,2.8,3.2,3.6,23.3,46.4,971.5,1.92,3540.0,0.0
22440,340.0,347.0,356.0,3.4,4.0,4.7,23.1,45.4,971.4,1.92,3540.0,0.0
22500,341.0,346.0,350.0,3.4,3.8,4.2,23.0,48.5,971.4,1.92,3540.0,0.0
22560,337.0,346.0,353.0,2.7,3.1,3.7,22.9,51.0,971.4,1.92,3540.0,0.0
22620,346.0,352.0,358.0,3.6,4.0,4.4,22.7,51.0,971.4,1.92,3540.0,0.0
22680,14.0,353.0,325.0,2.7,3.8,4.7,22.6,51.3,971.4,1.92,3540.0,0.0
22740,11.0,356.0,349.0,3.4,3.7,4.0,22.5,53.8,971.4,1.92,3540.0,0.0
22800,4.0,351.0,331.0,3.0,4.0,4.9,22.4,52.8,971.4,1.92,3540.0,0.0
22860,2.0,352.0,344.0,3.5,4.2,4.9,22.4,52.2,971.4,1.92,3540.0,0.0
22920,2.0,354.0,341.0,3.7,4.1,4.7,22.5,55.1,971.4,1.92,3540.0,0.0
22980,337.0,353.0,0.0,3.0,3.7,4.3,22.3,55.6,971.4,1.92,3540.0,0.0
23040,335.0,348.0,356.0,2.6,3.1,4.0,22.2,56.4,971.4,1.92,3540.0,0.0
23100,4.0,354.0,343.0,4.1,4.6,5.2,22.1,55.4,971.4,1.92,3540.0,0.0
23160,332.0,341.0,356.0,3.1,3.8,4.4,22.1,56.2,971.4,1.92,3540.0,0.0
23220,338.0,349.0,0.0,3.1,3.9,4.6,22.0,57.2,971.4,1.92,3540.0,0.0
23280,340.0,350.0,0.0,3.1,3.4,4.0,22.0,58.3,971.4,1.92,3540.0,0.0
23340,12.0,3.0,348.0,3.7,4.2,5.0,22.0,57.2,971.4,1.92,3540.0,0.0
23400,342.0,354.0,357.0,3.6,4.4,5.2,22.0,53.0,971.4,1.92,3540.0,0.0
23460,8.0,2.0,354.0,3.8,4.1,4.4,22.2,54.4,971.4,1.92,3540.0,0.0
23520,343.0,352.0,0.0,3.6,4.0,4.5,22.3,55.7,971.4,1.92,3540.0,0.0
23580,2.0,356.0,347.0,3.5,4.2,4.7,22.3,57.7,971.4,1.92,3540.0,0.0
23640,341.0,350.0,356.0,3.0,3.6,4.5,22.2,57.8,971.4,1.92,3540.0,0.0
23700,5.0,354.0,340.0,3.1,3.6,3.9,22.1,56.1,971.4,1.92,3540.0,0.0
23760,3.0,351.0,339.0,3.7,4.1,4.5,22.2,53.6,971.3,1.92,3540.0,0.0
23820,337.0,348.0,357.0,3.5,4.2,4.9,22.4,54.6,971.3,1.92,3540.0,0.0
23880,2.0,355.0,338.0,4.1,4.7,5.2,22.5,51.4,971.3,1.92,3540.0,0.0
23940,346.0,354.0,0.0,4.7,5.2,5.7,22.7,53.3,971.3,1.92,3540.0,0.0
24000,4.0,356.0,341.0,4.2,4.7,5.1,22.8,52.8,971.3,1.92,3540.0,0.0
24060,343.0,351.0,0.0,4.7,5.2,5.9,22.9,52.2,971.3,1.92,3540.0,0.0
24120,7.0,355.0,345.0,4.4,5.2,5.6,23.0,52.3,971.3,1.92,3540.0,0.0
24180,1.0,352.0,345.0,3.9,5.1,6.2,23.2,51.3,971.3,1.92,3540.0,0.0
24240,7.0,355.0,340.0,3.5,4.4,5.9,23.3,50.9,971.3,1.92,3540.0,0.0
24300,10.0,355.0,340.0,3.8,4.7,5.7,23.4,50.6,971.3,1.92,3540.0,0.0
24360,0.0,352.0,340.0,4.1,5.2,6.4,23.5,49.8,971.3,1.92,3540.0,0.0
24420,4.0,351.0,342.0,3.6,4.2,5.2,23.6,50.6,971.3,1.92,3540.0,0.0
24480,10.0,355.0,325.0,3.5,5.0,5.9,23.6,48.8,971.2,1.92,3540.0,0.0
24540,4.0,353.0,337.0,4.1,5.4,6.4,23.7,49.9,971.2,1.92,3540.0,0.0
24600,3.0,354.0,346.0,4.0,4.5,4.9,23.5,50.5,971.2,1.92,3540.0,0.0
24660,13.0,358.0,338.0,2.6,3.8,4.8,23.3,51.4,971.2,1.92,3540.0,0.0
24720,10.0,346.0,315.0,1.6,3.1,4.4,23.2,50.7,971.3,1.92,3540.0,0.0
24780,3.0,347.0,328.0,3.3,4.1,5.4,23.3,50.0,971.2,1.92,3540.0,0.0
24840,3.0,344.0,334.0,2.4,3.7,4.3,23.4,50.2,971.2,1.92,3540.0,0.0
24900,331.0,343.0,0.0,3.3,4.4,5.2,23.5,49.6,971.2,1.92,3540.0,0.0
24960,335.0,346.0,354.0,4.2,4.8,5.8,23.7,49.3,971.2,1.92,3540.0,0.0
25020,341.0,351.0,356.0,4.4,5.6,6.2,23.7,48.8,971.2,1.92,3540.0,0.0
25080,12.0,353.0,341.0,4.4,5.2,5.9,23.7,49.8,971.2,1.92,3540.0,0.0
25140,8.0,358.0,351.0,4.7,5.3,5.8,23.5,49.8,971.2,1.92,3540.0,0.0
25200,7.0,355.0,343.0,3.7,4.6,5.7,23.3,51.3,971.2,1.92,3540.0,0.0
25260,9.0,352.0,334.0,3.3,4.0,4.5,23.0,52.5,971.2,1.92,3540.0,0.0
25320,6.0,355.0,341.0,4.3,4.7,5.2,22.8,51.9,971.2,1.92,3540.0,0.0
25380,1.0,353.0,340.0,3.1,4.0,5.2,22.7,49.8,971.2,1.92,3540.0,0.0
25440,3.0,350.0,332.0,3.0,4.3,5.7,22.7,52.0,971.2,1.92,3540.0,0.0
25500,9.0,349.0,341.0,3.1,3.7,4.5,22.8,49.8,971.2,1.92,3540.0,0.0
25560,1.0,348.0,336.0,3.0,4.6,5.7,22.9,47.6,971.2,1.92,3540.0,0.0
25620,11.0,356.0,334.0,4.0,5.1,6.5,23.0,48.3,971.2,1.92,3540.0,0.0
25680,12.0,354.0,331.0,2.9,4.2,4.8,23.2,47.3,971.2,1.92,3540.0,0.0
25740,10.0,357.0,346.0,4.6,5.2,5.9,23.3,44.3,971.3,1.92,3540.0,0.0
25800,2.0,351.0,327.0,3.2,3.9,4.9,23.4,46.1,971.3,1.92,3540.0,0.0
25860,328.0,349.0,358.0,3.1,4.2,5.0,23.5,46.6,971.3,1.92,3540.0,0.0
25920,1.0,347.0,331.0,2.9,3.5,4.7,23.4,46.1,971.3,1.92,3540.0,0.0
25980,337.0,350.0,0.0,3.0,3.6,4.1,23.4,47.6,971.4,1.92,3540.0,0.0
26040,1.0,345.0,319.0,2.1,2.9,4.1,23.3,43.7,971.4,1.92,3540.0,0.0
26100,324.0,337.0,350.0,3.5,4.3,5.2,23.3,42.5,971.4,1.92,3540.0,0.0
26160,322.0,337.0,348.0,3.2,4.1,4.6,23.4,44.7,971.3,1.92,3540.0,0.0
26220,335.0,342.0,356.0,3.0,3.6,4.2,23.5,37.8,971.3,1.92,3540.0,0.0
26280,9.0,342.0,332.0,4.0,4.8,5.4,23.8,38.3,971.3,1.92,3540.0,0.0
26340,330.0,338.0,348.0,4.2,5.4,6.1,23.9,35.0,971.3,1.92,3540.0,0.0
26400,329.0,337.0,345.0,4.7,5.3,6.0,24.1,34.7,971.3,1.92,3540.0,0.0
26460,318.0,335.0,352.0,3.0,4.3,5.4,24.3,35.5,971.4,1.92,3540.0,0.0
26520,331.0,339.0,354.0,3.7,4.6,5.6,24.4,34.2,971.4,1.92,3540.0,0.0
26580,330.0,337.0,346.0,4.6,5.4,5.8,24.5,35.4,971.4,1.92,3540.0,0.0
26640,323.0,337.0,347.0,3.6,4.3,5.3,24.5,35.9,971.4,1.92,3540.0,0.0
26700,326.0,334.0,347.0,5.0,5.5,5.9,24.6,36.4,971.5,1.92,3540.0,0.0
26760,326.0,336.0,353.0,3.4,4.6,5.2,24.6,37.1,971.5,1.92,3540.0,0.0
26820,331.0,342.0,357.0,3.1,4.0,5.0,24.6,36.6,971.5,1.92,3540.0,0.0
26880,328.0,337.0,352.0,4.3,4.9,5.6,24.6,36.0,971.5,1.92,3540.0,0.0
26940,331.0,337.0,348.0,4.4,5.0,5.5,24.7,35.5,971.5,1.92,3540.0,0.0
27000,329.0,343.0,356.0,3.9,4.5,5.2,24.8,37.0,971.5,1.92,3540.0,0.0
27060,312.0,339.0,350.0,3.6,4.2,5.4,24.8,36.4,971.5,1.92,3540.0,0.0
27120,325.0,334.0,342.0,3.9,4.6,5.7,24.8,36.1,971.5,1.92,3540.0,0.0
27180,320.0,332.0,347.0,2.1,4.4,5.5,24.8,37.0,971.5,1.92,3540.0,0.0
27240,317.0,330.0,341.0,3.8,4.4,5.3,24.8,35.8,971.5,1.92,3540.0,0.0
27300,314.0,325.0,336.0,3.4,4.0,4.4,24.9,37.1,971.5,1.92,3540.0,0.0
27360,314.0,333.0,0.0,2.5,3.1,3.6,24.8,36.3,971.6,1.92,3540.0,0.0
27420,330.0,339.0,349.0,2.9,3.5,4.2,24.8,35.9,971.6,1.92,3540.0,0.0
27480,302.0,328.0,346.0,2.8,3.5,4.1,24.8,37.2,971.6,1.92,3540.0,0.0
27540,329.0,339.0,351.0,3.8,4.5,5.2,24.8,36.9,971.6,1.92,3540.0,0.0
27600,317.0,331.0,340.0,3.2,3.9,4.6,24.7,35.0,971.7,1.92,3540.0,0.0
27660,317.0,334.0,0.0,2.9,3.6,4.2,24.8,35.7,971.7,1.92,3540.0,0.0
27720,332.0,340.0,350.0,2.9,3.5,4.0,24.8,35.3,971.7,1.92,3540.0,0.0
27780,331.0,341.0,349.0,3.4,4.2,4.9,24.9,35.8,971.7,1.92,3540.0,0.0
27840,303.0,333.0,349.0,2.0,3.4,3.9,24.9,35.9,971.7,1.92,3540.0,0.0
27900,3.0,336.0,325.0,2.9,4.0,4.7,24.9,35.1,971.7,1.92,3540.0,0.0
27960,3.0,343.0,327.0,2.8,3.9,5.2,24.9,36.0,971.7,1.92,3540.0,0.0
28020,318.0,331.0,345.0,3.6,4.0,4.3,25.0,35.4,971.7,1.92,3540.0,0.0
28080,329.0,335.0,343.0,3.0,4.1,4.6,25.0,35.0,971.7,1.92,3540.0,0.0
28140,324.0,335.0,345.0,3.6,4.1,4.6,25.0,35.4,971.7,1.92,3540.0,0.0
28200,331.0,335.0,339.0,4.3,4.5,4.8,25.0,34.0,971.8,1.92,3540.0,0.0
28260,328.0,349.0,0.0,2.3,2.8,3.4,25.1,35.2,971.8,1.92,3540.0,0.0
28320,12.0,352.0,327.0,2.5,3.4,4.1,25.1,34.1,971.8,1.92,3540.0,0.0
28380,328.0,338.0,356.0,2.5,3.2,3.8,25.2,33.7,971.8,1.92,3540.0,0.0
28440,9.0,348.0,323.0,2.7,3.0,3.5,25.2,34.5,971.8,1.92,3540.0,0.0
28500,327.0,336.0,351.0,3.1,3.6,4.0,25.3,34.7,971.9,1.92,3540.0,0.0
28560,325.0,336.0,346.0,3.1,3.5,3.7,25.2,34.3,971.9,1.92,3540.0,0.0
28620,330.0,335.0,343.0,3.1,3.5,3.8,25.2,33.4,971.9,1.92,3540.0,0.0
28680,330.0,333.0,340.0,3.4,3.7,3.9,25.3,33.9,971.9,1.92,3540.0,0.0
28740,326.0,332.0,338.0,2.5,3.0,3.5,25.4,33.6,971.9,1.92,3540.0,0.0
28800,1.0,345.0,329.0,2.1,2.5,3.0,25.4,33.3,971.9,1.92,3540.0,0.0
28860,332.0,340.0,355.0,2.7,3.0,3.5,25.5,32.2,971.9,1.92,3540.0,0.0
28920,340.0,347.0,356.0,3.1,3.5,4.0,25.5,31.2,971.9,1.92,3540.0,0.0
28980,1.0,349.0,333.0,2.8,3.6,4.1,25.6,30.5,971.9,1.92,3540.0,0.0
29040,6.0,348.0,336.0,2.7,3.0,3.7,25.8,30.8,971.9,1.92,3540.0,0.0
29100,327.0,337.0,356.0,3.2,3.6,4.6,25.9,30.3,971.9,1.92,3540.0,0.0
29160,5.0,348.0,336.0,2.6,3.1,3.7,25.9,31.1,971.9,1.92,3540.0,0.0
29220,323.0,346.0,357.0,2.7,3.3,3.7,26.0,30.1,971.9,1.92,3540.0,0.0
29280,7.0,358.0,349.0,2.8,3.5,4.1,26.0,30.5,971.9,1.92,3540.0,0.0
29340,339.0,347.0,356.0,2.5,3.1,3.6,26.0,31.2,972.0,1.92,3540.0,0.0
29400,340.0,348.0,353.0,2.9,3.2,3.6,26.0,30.8,972.0,1.92,3540.0,0.0
29460,11.0,355.0,349.0,2.7,3.1,3.7,26.0,31.5,972.0,1.92,3540.0,0.0
29520,316.0,341.0,357.0,1.8,2.2,2.9,25.9,31.2,972.0,1.92,3540.0,0.0
29580,341.0,351.0,358.0,2.9,3.3,3.8,25.9,31.1,972.0,1.92,3540.0,0.0
29640,9.0,355.0,347.0,2.8,3.1,3.5,26.0,30.2,972.0,1.92,3540.0,0.0
29700,11.0,0.0,353.0,2.8,3.2,3.6,26.1,30.4,972.0,1.92,3540.0,0.0
29760,3.0,0.0,353.0,2.9,3.2,3.5,26.1,30.1,972.0,1.92,3540.0,0.0
29820,20.0,5.0,344.0,0.8,1.9,2.4,26.2,31.0,972.1,1.92,3540.0,0.0
29880,20.0,4.0,335.0,1.7,2.5,3.0,26.2,30.4,972.1,1.92,3540.0,0.0
29940,12.0,0.0,347.0,1.8,2.1,2.3,26.3,30.4,972.1,1.92,3540.0,0.0
30000,14.0,349.0,332.0,1.3,1.6,2.1,26.3,30.4,972.1,1.92,3540.0,0.0
30060,6.0,0.0,351.0,2.2,2.3,2.5,26.4,30.5,972.1,1.92,3540.0,0.0
30120,344.0,352.0,358.0,1.3,1.5,1.7,26.4,30.8,972.1,1.92,3540.0,0.0
30180,332.0,341.0,347.0,1.5,1.7,2.0,26.5,31.0,972.1,1.92,3540.0,0.0
30240,3.0,354.0,341.0,1.0,1.4,1.7,26.5,30.9,972.1,1.92,3540.0,0.0
30300,16.0,0.0,348.0,0.9,1.5,1.8,26.5,30.4,972.1,1.92,3540.0,0.0
30360,25.0,13.0,331.0,0.4,1.0,1.4,26.6,31.3,972.1,1.92,3540.0,0.0
30420,5.0,13.0,24.0,1.4,1.7,1.8,26.7,31.0,972.1,1.92,3540.0,0.0
30480,22.0,6.0,358.0,1.4,1.6,1.8,26.8,31.7,972.1,1.92,3540.0,0.0
30540,12.0,0.0,348.0,0.7,1.1,1.5,26.8,31.4,972.1,1.92,3540.0,0.0
30600,21.0,12.0,358.0,0.9,1.2,1.4,27.0,37.3,972.1,1.92,3540.0,0.0
30660,30.0,8.0,349.0,0.5,0.7,0.8,27.1,32.6,972.1,1.92,3540.0,0.0
30720,292.0,328.0,350.0,0.4,0.7,1.0,27.2,33.7,972.1,1.92,3540.0,0.0
30780,87.0,352.0,308.0,0.0,0.3,0.8,27.3,34.1,972.1,1.92,3540.0,0.0
30840,328.0,341.0,350.0,0.9,1.1,1.4,27.4,37.8,972.1,1.92,3540.0,0.0
30900,287.0,313.0,356.0,0.0,0.5,0.9,27.4,34.5,972.1,1.92,3540.0,0.0
30960,246.0,325.0,346.0,0.0,0.3,0.6,27.4,34.6,972.1,1.92,3540.0,0.0
31020,92.0,350.0,311.0,0.3,0.6,0.8,27.5,34.4,972.1,1.92,3540.0,0.0
31080,325.0,336.0,344.0,0.9,1.0,1.2,27.5,35.0,972.1,1.92,3540.0,0.0
31140,9.0,355.0,343.0,0.6,0.8,1.0,27.6,33.7,972.1,1.92,3540.0,0.0
31200,12.0,353.0,321.0,0.4,0.6,0.9,27.7,34.3,972.2,1.92,3540.0,0.0
31260,318.0,340.0,355.0,0.7,1.0,1.2,27.8,33.4,972.2,1.92,3540.0,0.0
31320,333.0,339.0,347.0,0.9,1.1,1.4,27.8,32.9,972.2,1.92,3540.0,0.0
31380,315.0,335.0,349.0,0.9,1.3,1.5,27.9,32.0,972.1,1.92,3540.0,0.0
31440,315.0,330.0,346.0,0.3,0.9,1.2,27.9,32.1,972.1,1.92,3540.0,0.0
31500,1.0,348.0,340.0,0.5,0.6,0.9,28.0,34.8,972.1,1.92,3540.0,0.0
31560,287.0,321.0,350.0,0.2,0.4,0.6,28.1,37.6,972.2,1.92,3540.0,0.0
31620,144.0,281.0,313.0,0.0,0.1,0.3,28.2,37.5,972.1,1.92,3540.0,0.0
31680,148.0,182.0,205.0,0.8,1.4,2.0,28.3,37.1,972.2,1.92,3540.0,0.0
31740,189.0,205.0,217.0,1.3,1.5,1.8,28.3,36.8,972.2,1.92,3540.0,0.0
31800,177.0,198.0,280.0,0.6,1.1,1.5,28.2,37.4,972.2,1.92,3540.0,0.0
31860,129.0,154.0,174.0,1.0,1.7,2.3,28.1,37.3,972.2,1.92,3540.0,0.0
31920,141.0,191.0,330.0,0.3,0.9,1.5,28.1,35.6,972.2,1.92,3540.0,0.0
31980,163.0,125.0,336.0,0.3,1.4,2.2,28.1,34.1,972.2,1.92,3540.0,0.0
32040,126.0,164.0,181.0,0.3,1.3,1.8,28.2,35.5,972.2,1.92,3540.0,0.0
