t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,320.0,333.0,341.0,3.2,3.7,4.3,13.3,91.0,969.2,0.01,30.0,0.0
16380,310.0,329.0,349.0,2.6,2.8,3.0,13.3,90.9,969.1,0.01,30.0,0.0
16440,1.0,345.0,327.0,2.8,3.5,3.9,13.3,90.9,969.1,0.01,30.0,0.0
16500,0.0,356.0,351.0,3.6,3.9,4.2,13.3,90.9,969.1,0.01,30.0,0.0
16560,337.0,345.0,355.0,3.0,3.7,4.5,13.3,90.9,969.1,0.01,30.0,0.0
16620,336.0,347.0,355.0,3.2,3.7,4.2,13.3,91.0,969.1,0.01,30.0,0.0
16680,345.0,352.0,357.0,3.9,4.1,4.4,13.3,91.0,969.1,0.01,30.0,0.0
16740,325.0,337.0,0.0,3.0,3.3,3.9,13.3,91.0,969.1,0.01,30.0,0.0
16800,1.0,349.0,337.0,3.3,4.6,5.1,13.3,91.0,969.1,0.01,30.0,0.0
16860,338.0,346.0,353.0,3.4,4.0,4.4,13.3,91.0,969.1,0.01,30.0,0.0
16920,333.0,344.0,353.0,3.3,3.9,5.0,13.3,91.0,969.1,0.01,30.0,0.0
16980,332.0,341.0,348.0,3.3,3.7,5.0,13.3,91.0,969.1,0.01,30.0,0.0
17040,331.0,345.0,356.0,3.3,4.0,4.5,13.3,91.0,969.1,0.01,30.0,0.0
17100,330.0,338.0,352.0,3.7,4.5,5.2,13.3,91.0,969.1,0.01,30.0,0.0
17160,324.0,333.0,344.0,3.3,4.1,4.8,13.3,91.0,969.1,0.01,30.0,0.0
17220,324.0,342.0,351.0,3.8,4.4,5.1,13.3,91.0,969.1,0.01,30.0,0.0
17280,328.0,337.0,344.0,4.5,5.0,5.6,13.3,91.0,969.1,0.01,30.0,0.0
17340,322.0,331.0,337.0,5.4,5.8,6.1,13.3,91.0,969.1,0.01,30.0,0.0
17400,323.0,334.0,341.0,4.2,5.1,5.6,13.3,91.0,969.1,0.01,30.0,0.0
17460,328.0,334.0,339.0,5.0,5.3,5.7,13.3,91.0,969.1,0.01,30.0,0.0
17520,338.0,346.0,353.0,2.7,3.4,4.4,13.3,91.0,969.1,0.01,30.0,0.0
17580,318.0,328.0,341.0,2.7,3.2,4.3,13.3,91.0,969.1,0.01,30.0,0.0
17640,316.0,327.0,335.0,3.4,4.1,4.5,13.3,91.0,969.1,0.01,30.0,0.0
17700,308.0,326.0,341.0,3.0,3.8,4.4,13.3,91.0,969.2,0.01,30.0,0.0
17760,320.0,330.0,337.0,4.0,4.3,4.7,13.3,91.0,969.2,0.01,30.0,0.0
17820,327.0,343.0,351.0,2.3,2.7,2.9,13.3,91.0,969.2,0.01,30.0,0.0
17880,334.0,348.0,0.0,2.5,3.3,3.9,13.4,91.0,969.2,0.01,30.0,0.0
17940,329.0,339.0,348.0,3.2,3.6,4.0,13.3,91.0,969.2,0.01,30.0,0.0
18000,304.0,318.0,341.0,2.4,2.8,3.5,13.3,91.0,969.2,0.01,30.0,0.0
18060,316.0,325.0,333.0,3.4,3.9,4.3,13.3,91.0,969.2,0.01,30.0,0.0
18120,323.0,332.0,341.0,3.0,3.5,3.9,13.3,91.0,969.2,0.01,30.0,0.0
18180,322.0,335.0,350.0,2.7,3.6,4.1,13.3,91.0,969.2,0.01,30.0,0.0
18240,311.0,328.0,341.0,2.7,3.2,3.9,13.3,91.0,969.3,0.01,30.0,0.0
18300,310.0,324.0,333.0,3.0,3.5,4.0,13.4,91.0,969.3,0.01,30.0,0.0
18360,306.0,317.0,329.0,2.3,3.0,3.4,13.3,91.0,969.3,0.01,30.0,0.0
18420,315.0,325.0,335.0,2.8,3.5,4.2,13.3,91.0,969.3,0.01,30.0,0.0
18480,308.0,327.0,344.0,1.4,1.7,2.0,13.4,91.0,969.4,0.01,30.0,0.0
18540,321.0,330.0,336.0,2.4,2.9,3.3,13.4,91.0,969.4,0.01,30.0,0.0
18600,329.0,335.0,340.0,3.3,3.7,4.4,13.4,91.0,969.4,0.01,30.0,0.0
18660,309.0,324.0,334.0,2.4,2.8,3.1,13.4,91.0,969.3,0.01,30.0,0.0
18720,324.0,334.0,338.0,3.2,3.7,4.3,13.4,91.0,969.3,0.01,30.0,0.0
18780,330.0,335.0,345.0,3.2,3.5,3.7,13.4,91.0,969.3,0.01,30.0,0.0
18840,334.0,341.0,351.0,2.1,2.6,3.1,13.4,91.0,969.4,0.01,30.0,0.0
18900,311.0,322.0,331.0,2.4,3.1,3.9,13.4,91.0,969.3,0.01,30.0,0.0
18960,320.0,329.0,333.0,3.2,3.6,4.0,13.4,91.0,969.3,0.01,30.0,0.0
19020,324.0,329.0,333.0,3.6,3.9,4.2,13.3,91.0,969.3,0.01,30.0,0.0
19080,326.0,332.0,350.0,3.3,3.9,4.5,13.3,91.0,969.3,0.01,30.0,0.0
19140,331.0,336.0,343.0,3.3,3.7,4.3,13.3,91.0,969.3,0.01,30.0,0.0
19200,320.0,330.0,340.0,3.7,4.1,4.6,13.3,91.0,969.4,0.01,30.0,0.0
19260,311.0,327.0,337.0,3.1,3.8,4.6,13.3,91.0,969.4,0.01,30.0,0.0
19320,312.0,324.0,335.0,2.7,3.4,3.8,13.3,91.0,969.4,0.01,30.0,0.0
19380,305.0,322.0,339.0,1.9,2.7,3.4,13.3,91.0,969.4,0.01,30.0,0.0
19440,314.0,328.0,345.0,2.2,2.7,3.0,13.3,91.0,969.4,0.01,30.0,0.0
19500,309.0,326.0,339.0,2.3,2.8,3.4,13.4,91.0,969.4,0.01,30.0,0.0
19560,319.0,335.0,353.0,1.4,2.3,3.3,13.3,91.0,969.4,0.01,30.0,0.0
19620,324.0,333.0,344.0,2.7,3.4,3.8,13.3,91.0,969.4,0.01,30.0,0.0
19680,329.0,337.0,350.0,2.3,3.0,3.8,13.3,91.0,969.4,0.01,30.0,0.0
19740,329.0,340.0,351.0,2.0,2.4,2.8,13.3,91.0,969.4,0.01,30.0,0.0
19800,324.0,333.0,342.0,3.2,3.5,3.9,13.3,91.0,969.4,0.01,30.0,0.0
19860,318.0,338.0,353.0,3.0,3.5,4.0,13.3,91.0,969.4,0.01,30.0,0.0
19920,314.0,330.0,342.0,2.8,3.2,3.8,13.3,91.0,969.3,0.01,30.0,0.0
19980,323.0,331.0,338.0,3.2,3.4,3.8,13.3,91.0,969.3,0.01,30.0,0.0
20040,311.0,325.0,334.0,2.5,2.9,3.3,13.3,91.0,969.4,0.01,30.0,0.0
20100,310.0,323.0,340.0,3.2,3.6,4.0,13.3,91.0,969.4,0.01,30.0,0.0
20160,322.0,333.0,343.0,3.7,4.0,4.5,13.3,91.0,969.4,0.01,30.0,0.0
20220,319.0,327.0,333.0,2.6,3.5,4.0,13.3,91.0,969.4,0.01,30.0,0.0
20280,312.0,328.0,337.0,2.9,3.6,4.0,13.3,91.0,969.4,0.01,30.0,0.0
20340,309.0,319.0,333.0,2.7,3.2,3.9,13.4,91.0,969.4,0.01,30.0,0.0
20400,320.0,330.0,336.0,2.8,3.3,3.8,13.3,91.0,969.4,0.01,30.0,0.0
20460,327.0,337.0,344.0,2.0,2.4,2.7,13.3,91.0,969.4,0.01,30.0,0.0
20520,316.0,328.0,336.0,2.9,3.2,3.5,13.4,91.0,969.3,0.01,30.0,0.0
20580,329.0,345.0,0.0,1.7,2.3,3.0,13.4,91.0,969.3,0.01,30.0,0.0
20640,308.0,324.0,343.0,2.7,3.1,3.7,13.4,91.0,969.3,0.01,30.0,0.0
20700,326.0,332.0,338.0,2.8,3.1,3.4,13.4,91.0,969.3,0.01,30.0,0.0
20760,331.0,339.0,352.0,2.1,2.8,3.3,13.4,91.0,969.3,0.01,30.0,0.0
20820,328.0,339.0,350.0,1.6,2.1,2.8,13.4,91.0,969.4,0.01,30.0,0.0
20880,328.0,338.0,345.0,1.8,2.1,2.4,13.4,91.0,969.4,0.01,30.0,0.0
20940,10.0,343.0,322.0,1.2,1.6,2.2,13.4,91.0,969.4,0.01,30.0,0.0
21000,294.0,311.0,327.0,1.1,1.6,2.0,13.4,91.1,969.4,0.01,30.0,0.0
21060,322.0,345.0,357.0,0.6,1.3,1.7,13.4,91.1,969.4,0.01,30.0,0.0
21120,310.0,321.0,329.0,1.1,1.3,1.8,13.4,91.1,969.5,0.01,30.0,0.0
21180,331.0,342.0,351.0,1.4,1.7,2.0,13.4,91.1,969.5,0.01,30.0,0.0
21240,318.0,339.0,353.0,1.4,1.9,2.2,13.4,91.1,969.5,0.01,30.0,0.0
21300,329.0,339.0,355.0,1.9,2.4,2.9,13.4,91.1,969.5,0.01,30.0,0.0
21360,332.0,342.0,349.0,1.8,2.0,2.3,13.4,91.1,969.5,0.01,30.0,0.0
21420,324.0,330.0,336.0,2.4,2.5,2.7,13.4,91.1,969.5,0.01,30.0,0.0
21480,319.0,330.0,347.0,1.3,1.6,1.8,13.4,91.1,969.5,0.01,30.0,0.0
21540,333.0,344.0,354.0,2.1,2.3,2.9,13.5,91.1,969.6,0.01,30.0,0.0
21600,306.0,329.0,348.0,1.5,1.8,2.0,13.5,91.2,969.6,0.01,30.0,0.0
21660,317.0,341.0,357.0,1.4,1.7,2.0,13.5,91.1,969.6,0.01,30.0,0.0
21720,314.0,333.0,347.0,1.5,1.9,2.4,13.5,91.1,969.6,0.01,30.0,0.0
21780,307.0,322.0,343.0,1.5,1.7,2.1,13.5,91.1,969.6,0.01,30.0,0.0
21840,318.0,325.0,331.0,2.1,2.7,3.1,13.5,91.1,969.6,0.01,30.0,0.0
21900,325.0,334.0,341.0,2.5,2.7,3.0,13.4,91.1,969.6,0.01,30.0,0.0
21960,325.0,330.0,335.0,2.6,2.8,3.0,13.4,91.1,969.5,0.01,30.0,0.0
22020,298.0,319.0,328.0,1.7,2.1,2.3,13.4,91.1,969.5,0.01,30.0,0.0
22080,326.0,335.0,345.0,2.5,3.0,3.5,13.5,91.1,969.5,0.01,30.0,0.0
22140,324.0,331.0,337.0,2.8,3.3,3.5,13.4,91.1,969.5,0.01,30.0,0.0
22200,324.0,335.0,344.0,2.2,2.7,3.2,13.4,91.1,969.6,0.01,30.0,0.0
22260,329.0,342.0,350.0,1.8,2.3,2.6,13.5,91.1,969.6,0.01,30.0,0.0
22320,324.0,340.0,349.0,1.6,1.9,2.2,13.5,91.1,969.6,0.01,30.0,0.0
22380,312.0,325.0,335.0,1.8,2.4,2.9,13.5,91.2,969.6,0.01,30.0,0.0
22440,5.0,351.0,335.0,1.6,2.1,2.9,13.5,91.2,969.6,0.01,30.0,0.0
22500,325.0,337.0,354.0,1.9,2.2,2.6,13.5,91.2,969.6,0.01,30.0,0.0
22560,319.0,325.0,335.0,2.3,2.7,3.0,13.5,91.1,969.6,0.01,30.0,0.0
22620,322.0,328.0,335.0,2.3,2.5,2.8,13.4,91.0,969.6,0.01,30.0,0.0
22680,332.0,340.0,347.0,2.6,3.2,3.6,13.4,91.0,969.6,0.01,30.0,0.0
22740,93.0,340.0,320.0,0.4,1.2,1.8,13.4,91.0,969.6,0.01,30.0,0.0
22800,343.0,348.0,355.0,1.9,2.2,2.4,13.4,91.1,969.6,0.01,30.0,0.0
22860,329.0,335.0,342.0,3.0,3.2,3.5,13.4,91.1,969.5,0.01,30.0,0.0
22920,314.0,329.0,340.0,2.5,3.1,3.7,13.4,91.1,969.5,0.01,30.0,0.0
22980,320.0,333.0,346.0,2.2,2.9,3.5,13.4,91.1,969.5,0.01,30.0,0.0
23040,323.0,337.0,0.0,1.8,2.6,3.1,13.4,91.1,969.5,0.01,30.0,0.0
23100,334.0,343.0,353.0,2.1,2.8,3.1,13.4,91.1,969.5,0.01,30.0,0.0
23160,325.0,341.0,353.0,1.7,1.9,2.3,13.4,91.0,969.5,0.01,30.0,0.0
23220,328.0,337.0,350.0,2.3,2.6,2.8,13.3,91.0,969.5,0.01,30.0,0.0
23280,321.0,330.0,341.0,2.0,2.2,2.4,13.3,91.1,969.6,0.01,30.0,0.0
23340,321.0,338.0,355.0,1.4,2.1,2.4,13.4,91.1,969.5,0.01,30.0,0.0
23400,327.0,338.0,354.0,1.7,2.0,2.5,13.4,91.1,969.6,0.01,30.0,0.0
23460,329.0,335.0,342.0,2.0,2.1,2.3,13.4,91.1,969.6,0.01,30.0,0.0
23520,15.0,356.0,330.0,0.3,1.6,2.2,13.4,91.1,969.6,0.01,30.0,0.0
23580,17.0,348.0,330.0,0.7,1.2,1.6,13.4,91.1,969.6,0.01,30.0,0.0
23640,329.0,342.0,355.0,1.4,1.6,1.9,13.4,91.2,969.7,0.01,30.0,0.0
23700,318.0,331.0,334.0,2.1,2.4,2.7,13.4,91.2,969.7,0.01,30.0,0.0
23760,6.0,0.0,353.0,2.3,2.5,2.8,13.5,91.2,969.7,0.01,30.0,0.0
23820,339.0,348.0,354.0,1.2,1.5,1.9,13.5,91.2,969.7,0.01,30.0,0.0
23880,4.0,352.0,343.0,1.6,1.8,2.2,13.5,91.2,969.7,0.01,30.0,0.0
23940,321.0,335.0,355.0,1.5,1.8,2.1,13.5,91.2,969.7,0.01,30.0,0.0
24000,325.0,341.0,0.0,0.9,1.2,1.4,13.5,91.2,969.8,0.01,30.0,0.0
24060,12.0,355.0,300.0,0.5,1.3,1.7,13.5,91.2,969.7,0.01,30.0,0.0
24120,324.0,336.0,356.0,0.8,1.2,1.5,13.5,91.3,969.8,0.01,30.0,0.0
24180,28.0,327.0,306.0,0.1,0.5,0.8,13.6,91.3,969.7,0.01,30.0,0.0
24240,320.0,339.0,351.0,1.3,1.6,2.0,13.6,91.3,969.7,0.01,30.0,0.0
24300,299.0,311.0,328.0,1.0,1.2,1.4,13.6,91.3,969.7,0.02,40.0,0.1
24360,333.0,343.0,0.0,1.3,1.6,1.7,13.7,91.3,969.7,0.04,70.0,1.9
24420,317.0,326.0,334.0,1.3,1.8,2.1,13.6,91.3,969.7,0.04,70.0,0.0
24480,314.0,334.0,349.0,0.7,1.1,1.6,13.6,91.3,969.7,0.04,70.0,0.0
24540,331.0,346.0,354.0,1.7,2.0,2.3,13.7,91.3,969.7,0.04,70.0,0.0
24600,336.0,350.0,358.0,1.5,1.6,1.7,13.6,91.2,969.7,0.04,70.0,0.0
24660,342.0,351.0,358.0,1.4,1.7,2.0,13.5,91.1,969.7,0.04,70.0,0.0
24720,3.0,351.0,337.0,0.7,1.2,1.7,13.5,91.1,969.7,0.04,70.0,0.0
24780,4.0,11.0,15.0,1.7,1.8,2.0,13.5,91.1,969.7,0.04,70.0,0.0
24840,14.0,1.0,340.0,1.2,1.7,2.2,13.5,91.2,969.7,0.04,70.0,0.0
24900,23.0,3.0,345.0,1.1,1.4,1.8,13.5,91.2,969.7,0.04,70.0,0.0
24960,322.0,329.0,336.0,0.9,1.1,1.5,13.5,91.2,969.7,0.04,70.0,0.0
25020,3.0,0.0,354.0,0.8,0.9,1.0,13.5,91.2,969.8,0.04,70.0,0.0
25080,330.0,331.0,336.0,0.2,0.3,0.4,13.5,91.1,969.8,0.04,70.0,0.0
25140,21.0,335.0,292.0,0.0,0.1,0.2,13.5,91.2,969.8,0.04,70.0,0.0
25200,56.0,6.0,342.0,0.3,0.5,0.7,13.5,91.2,969.8,0.04,70.0,0.0
25260,330.0,338.0,346.0,0.5,0.6,0.7,13.5,91.2,969.8,0.04,70.0,0.0
25320,18.0,345.0,321.0,0.3,0.5,0.9,13.5,91.2,969.8,0.04,70.0,0.0
25380,2.0,348.0,335.0,0.8,0.9,1.1,13.5,91.2,969.8,0.04,70.0,0.0
25440,14.0,5.0,356.0,0.7,0.8,0.9,13.5,91.2,969.9,0.04,70.0,0.0
25500,2.0,8.0,16.0,0.5,0.6,0.8,13.5,91.1,969.9,0.04,70.0,0.0
25560,15.0,354.0,346.0,0.2,0.4,0.4,13.5,91.1,969.9,0.04,70.0,0.0
25620,29.0,61.0,74.0,0.2,0.3,0.5,13.5,91.1,969.9,0.04,70.0,0.0
25680,30.0,2.0,336.0,0.6,0.8,0.9,13.5,91.1,969.9,0.04,70.0,0.0
25740,13.0,28.0,66.0,0.1,0.4,0.6,13.5,91.2,969.9,0.04,70.0,0.0
25800,325.0,4.0,330.0,0.0,0.1,0.2,13.5,91.2,969.9,0.04,70.0,0.0
25860,90.0,36.0,272.0,0.1,0.2,0.4,13.6,91.3,969.9,0.04,70.0,0.0
25920,88.0,145.0,199.0,0.1,0.2,0.3,13.6,91.3,969.9,0.04,70.0,0.0
25980,3.0,282.0,211.0,0.0,0.2,0.2,13.7,91.3,969.9,0.04,70.0,0.0
26040,194.0,39.0,297.0,0.0,0.3,0.6,13.7,91.4,969.8,0.04,70.0,0.0
26100,76.0,137.0,150.0,0.1,0.2,0.3,13.8,91.4,969.8,0.04,70.0,0.0
26160,63.0,104.0,124.0,0.4,0.5,0.6,13.7,91.3,969.8,0.04,70.0,0.0
26220,89.0,116.0,133.0,0.1,0.3,0.4,13.7,91.3,969.8,0.04,70.0,0.0
26280,10.0,257.0,166.0,0.2,0.3,0.4,13.8,91.3,969.8,0.04,70.0,0.0
26340,302.0,209.0,330.0,0.0,0.1,0.2,13.8,91.3,969.8,0.04,70.0,0.0
26400,116.0,250.0,278.0,0.1,0.8,1.2,13.9,91.3,969.8,0.04,70.0,0.0
26460,226.0,235.0,256.0,1.3,1.5,1.6,13.9,91.3,969.8,0.04,70.0,0.0
26520,234.0,244.0,251.0,1.0,1.1,1.2,13.8,91.2,969.8,0.04,70.0,0.0
26580,175.0,201.0,229.0,1.0,1.3,1.6,13.8,91.2,969.8,0.04,70.0,0.0
26640,163.0,199.0,226.0,0.6,0.8,1.1,13.8,91.2,969.9,0.04,70.0,0.0
26700,158.0,180.0,194.0,0.5,1.0,1.3,13.8,91.2,969.9,0.04,70.0,0.0
26760,163.0,168.0,176.0,1.0,1.1,1.4,13.7,91.2,969.9,0.04,70.0,0.0
26820,179.0,189.0,203.0,0.9,1.2,1.4,13.7,91.1,969.9,0.04,70.0,0.0
26880,162.0,171.0,181.0,1.0,1.2,1.4,13.7,91.1,969.9,0.04,70.0,0.0
26940,205.0,214.0,220.0,0.8,0.9,1.1,13.7,91.1,969.9,0.04,70.0,0.0
27000,125.0,151.0,170.0,0.4,0.6,0.8,13.7,91.2,969.9,0.04,70.0,0.0
27060,179.0,191.0,221.0,0.3,0.7,1.0,13.7,91.2,969.9,0.04,70.0,0.0
27120,190.0,200.0,209.0,1.3,1.4,1.5,13.7,91.2,969.9,0.04,70.0,0.0
27180,166.0,182.0,192.0,1.2,1.4,1.5,13.8,91.2,969.9,0.04,70.0,0.0
27240,210.0,226.0,250.0,0.6,0.9,1.3,13.8,91.3,969.9,0.04,70.0,0.0
27300,213.0,224.0,233.0,1.1,1.3,1.5,13.9,91.3,969.9,0.04,70.0,0.0
27360,197.0,219.0,238.0,0.6,0.8,1.1,13.8,91.2,969.9,0.04,70.0,0.0
27420,219.0,231.0,241.0,1.2,1.5,1.8,13.8,91.2,969.9,0.04,70.0,0.0
27480,229.0,235.0,258.0,0.8,1.2,1.4,13.8,91.2,969.9,0.04,70.0,0.0
27540,220.0,233.0,246.0,0.9,1.3,1.6,13.8,91.2,970.0,0.04,70.0,0.0
27600,234.0,256.0,281.0,1.0,1.8,2.3,13.8,91.1,970.0,0.04,70.0,0.0
27660,236.0,251.0,260.0,1.1,1.2,1.3,13.8,91.1,970.0,0.04,70.0,0.0
27720,230.0,238.0,245.0,1.4,1.6,1.8,13.8,91.1,970.0,0.04,70.0,0.0
27780,233.0,238.0,245.0,1.2,1.3,1.5,13.7,91.0,970.0,0.04,70.0,0.0
27840,218.0,240.0,251.0,0.9,1.0,1.2,13.7,91.0,970.1,0.04,70.0,0.0
27900,106.0,242.0,293.0,0.2,0.8,1.4,13.7,91.1,970.1,0.04,70.0,0.0
27960,252.0,269.0,286.0,0.5,1.0,1.3,13.7,91.2,970.1,0.04,70.0,0.0
28020,28.0,267.0,230.0,0.1,0.3,0.6,13.8,91.2,970.0,0.04,70.0,0.0
28080,304.0,193.0,354.0,0.1,0.3,0.6,13.8,91.2,970.0,0.04,70.0,0.0
28140,122.0,138.0,159.0,0.7,0.8,1.0,13.9,91.3,970.0,0.04,70.0,0.0
28200,164.0,231.0,340.0,0.2,0.5,1.1,13.9,91.3,970.0,0.04,70.0,0.0
28260,72.0,132.0,172.0,0.2,0.7,1.0,14.0,91.3,970.0,0.04,70.0,0.0
28320,159.0,176.0,193.0,0.3,0.6,0.8,13.9,91.2,970.1,0.04,70.0,0.0
28380,190.0,244.0,304.0,0.2,0.6,1.1,13.9,91.2,970.1,0.04,70.0,0.0
28440,3.0,300.0,212.0,0.0,0.1,0.3,13.9,91.2,970.1,0.04,70.0,0.0
28500,252.0,107.0,272.0,0.0,0.1,0.1,14.0,91.3,970.0,0.04,70.0,0.0
28560,34.0,86.0,113.0,0.1,0.2,0.4,14.1,91.3,970.0,0.04,70.0,0.0
28620,288.0,310.0,342.0,0.1,0.2,0.3,14.1,91.3,970.0,0.04,70.0,0.0
28680,260.0,269.0,282.0,0.4,0.6,0.7,14.2,91.4,970.0,0.04,70.0,0.0
28740,290.0,302.0,313.0,0.4,0.6,0.7,14.3,91.3,970.0,0.04,70.0,0.0
28800,46.0,70.0,112.0,0.4,0.6,0.9,14.3,91.3,970.0,0.04,70.0,0.0
28860,293.0,308.0,351.0,0.1,0.8,1.1,14.3,91.2,970.0,0.04,70.0,0.0
28920,163.0,19.0,211.0,0.0,0.2,0.7,14.3,91.2,970.0,0.04,70.0,0.0
28980,28.0,312.0,248.0,0.0,0.1,0.4,14.3,91.2,970.0,0.04,70.0,0.0
29040,302.0,96.0,306.0,0.0,0.2,0.5,14.4,91.3,970.0,0.04,70.0,0.0
29100,113.0,89.0,313.0,0.1,0.8,1.1,14.5,91.3,970.0,0.04,70.0,0.0
29160,110.0,355.0,245.0,0.1,0.3,0.8,14.5,91.2,970.0,0.04,70.0,0.0
29220,308.0,336.0,357.0,0.0,0.6,1.0,14.6,91.2,970.0,0.04,70.0,0.0
29280,28.0,242.0,94.0,0.1,0.2,0.5,14.6,91.2,970.1,0.04,70.0,0.0
29340,78.0,16.0,240.0,0.1,0.4,0.8,14.7,91.2,970.0,0.04,70.0,0.0
29400,57.0,2.0,272.0,0.0,0.2,0.6,14.7,91.2,970.1,0.04,70.0,0.0
29460,166.0,184.0,215.0,0.7,1.3,1.8,14.8,91.2,970.0,0.04,70.0,0.0
29520,128.0,20.0,144.0,0.0,0.4,1.1,14.8,91.2,970.1,0.04,70.0,0.0
29580,25.0,52.0,68.0,0.8,1.0,1.2,14.8,91.1,970.1,0.04,70.0,0.0
29640,72.0,82.0,93.0,1.1,1.3,1.6,14.8,91.0,970.1,0.04,70.0,0.0
29700,72.0,88.0,100.0,1.0,2.2,2.7,14.7,90.8,970.1,0.04,70.0,0.0
29760,75.0,98.0,119.0,0.5,1.0,1.5,14.6,90.7,970.1,0.04,70.0,0.0
29820,75.0,88.0,102.0,0.9,1.2,1.4,14.5,90.6,970.1,0.04,70.0,0.0
29880,5.0,21.0,43.0,0.6,0.9,1.2,14.5,90.5,970.1,0.04,70.0,0.0
29940,95.0,115.0,151.0,0.4,1.0,1.5,14.5,90.5,970.1,0.04,70.0,0.0
30000,92.0,141.0,205.0,0.5,0.8,1.2,14.6,90.7,970.1,0.04,70.0,0.0
30060,128.0,157.0,176.0,0.9,1.2,1.5,14.7,90.8,970.1,0.04,70.0,0.0
30120,129.0,148.0,182.0,1.3,1.5,1.8,14.7,90.7,970.0,0.04,70.0,0.0
30180,123.0,139.0,154.0,1.0,1.3,1.5,14.7,90.7,970.1,0.04,70.0,0.0
30240,134.0,156.0,195.0,0.2,0.7,1.3,14.7,90.7,970.1,0.04,70.0,0.0
30300,123.0,87.0,309.0,0.4,1.1,1.8,14.7,90.6,970.1,0.04,70.0,0.0
30360,313.0,178.0,354.0,0.0,0.3,0.7,14.7,90.6,970.1,0.04,70.0,0.0
30420,114.0,134.0,141.0,0.3,0.4,0.5,14.7,90.5,970.2,0.04,70.0,0.0
30480,126.0,136.0,158.0,0.9,1.3,1.5,14.8,90.5,970.2,0.04,70.0,0.0
30540,89.0,163.0,205.0,0.1,0.4,0.6,14.8,90.4,970.2,0.04,70.0,0.0
30600,133.0,160.0,194.0,0.5,0.8,1.2,14.8,90.5,970.1,0.04,70.0,0.0
30660,128.0,150.0,174.0,1.0,1.2,1.5,14.9,90.5,970.1,0.04,70.0,0.0
30720,276.0,126.0,351.0,0.1,1.1,2.4,15.0,90.5,970.1,0.04,70.0,0.0
30780,96.0,132.0,154.0,1.0,1.5,1.9,15.0,90.4,970.1,0.04,70.0,0.0
30840,58.0,0.0,150.0,0.0,0.2,0.3,15.0,90.2,970.1,0.04,70.0,0.0
30900,162.0,179.0,195.0,1.0,1.3,1.5,15.1,90.2,970.1,0.04,70.0,0.0
30960,154.0,178.0,206.0,0.8,1.2,1.6,15.0,89.9,970.1,0.04,70.0,0.0
31020,149.0,158.0,175.0,1.6,1.9,2.3,14.9,89.6,970.1,0.04,70.0,0.0
31080,142.0,153.0,158.0,1.4,1.6,1.8,14.9,89.4,970.1,0.04,70.0,0.0
31140,150.0,164.0,178.0,1.4,1.9,2.3,14.8,89.1,970.2,0.04,70.0,0.0
31200,145.0,181.0,203.0,0.8,1.3,1.7,14.8,89.1,970.2,0.04,70.0,0.0
31260,94.0,126.0,144.0,1.7,2.2,2.7,14.9,89.3,970.2,0.04,70.0,0.0
31320,137.0,146.0,153.0,1.7,2.3,2.6,15.1,89.3,970.3,0.04,70.0,0.0
31380,105.0,132.0,142.0,1.3,1.6,1.8,14.9,88.7,970.3,0.04,70.0,0.0
31440,105.0,83.0,145.0,0.1,0.8,1.6,14.9,88.4,970.3,0.04,70.0,0.0
31500,98.0,132.0,173.0,0.7,1.2,2.0,15.0,88.7,970.3,0.04,70.0,0.0
31560,140.0,183.0,197.0,0.5,0.8,1.2,15.1,88.7,970.3,0.04,70.0,0.0
31620,109.0,131.0,162.0,0.3,1.0,2.4,15.1,88.3,970.2,0.04,70.0,0.0
31680,133.0,144.0,154.0,1.7,2.0,2.2,15.0,87.9,970.3,0.04,70.0,0.0
31740,151.0,160.0,175.0,1.9,2.3,2.7,14.9,87.6,970.2,0.04,70.0,0.0
31800,160.0,172.0,184.0,1.6,1.9,2.2,14.9,87.5,970.3,0.04,70.0,0.0
31860,145.0,159.0,176.0,1.4,1.7,2.0,14.9,87.8,970.3,0.04,70.0,0.0
31920,139.0,152.0,167.0,1.7,2.2,2.7,15.1,88.1,970.3,0.04,70.0,0.0
31980,127.0,137.0,145.0,2.0,2.4,2.7,15.0,87.4,970.3,0.04,70.0,0.0
32040,140.0,158.0,169.0,2.1,2.6,3.3,15.0,87.3,970.3,0.04,70.0,0.0
32100,167.0,173.0,177.0,2.5,2.7,2.9,15.0,87.2,970.3,0.04,70.0,0.0
32160,135.0,147.0,155.0,1.8,2.4,3.3,14.9,86.8,970.3,0.04,70.0,0.0
32219,111.0,130.0,145.0,1.6,2.4,3.1,15.0,87.4,970.4,0.04,70.0,0.0
32279,113.0,127.0,144.0,2.7,3.2,3.6,15.2,87.1,970.4,0.04,70.0,0.0
32339,110.0,127.0,151.0,1.7,2.3,2.8,15.4,87.2,970.4,0.04,70.0,0.0
32400,60.0,113.0,219.0,0.4,1.4,2.6,15.3,85.8,970.4,0.04,70.0,0.0
32459,130.0,137.0,147.0,1.8,2.1,2.3,15.3,85.0,970.4,0.04,70.0,0.0
32520,29.0,134.0,186.0,0.2,1.3,2.0,15.3,85.2,970.4,0.04,70.0,0.0
32579,94.0,138.0,169.0,0.8,1.2,1.6,15.5,85.2,970.4,0.04,70.0,0.0
32639,76.0,160.0,194.0,0.4,2.6,3.4,15.7,85.1,970.4,0.04,70.0,0.0
