t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,219.0,250.0,280.0,1.1,1.6,2.1,14.1,69.4,973.5,0.04,70.0,0.0
32759,210.0,218.0,226.0,2.6,3.2,3.8,14.2,69.2,973.5,0.04,70.0,0.0
32819,227.0,242.0,251.0,3.3,3.8,4.4,14.2,69.1,973.5,0.04,70.0,0.0
32879,204.0,215.0,225.0,2.9,3.7,4.2,14.2,69.2,973.5,0.04,70.0,0.0
32939,195.0,222.0,257.0,1.3,1.7,2.3,14.1,69.4,973.5,0.04,70.0,0.0
32999,220.0,228.0,234.0,3.5,4.0,4.5,14.2,69.9,973.5,0.04,70.0,0.0
33059,212.0,221.0,233.0,2.7,3.5,3.9,14.2,68.2,973.5,0.04,70.0,0.0
33119,212.0,219.0,225.0,3.3,3.7,4.1,14.1,68.4,973.5,0.04,70.0,0.0
33179,246.0,257.0,283.0,1.9,2.9,3.4,14.1,69.0,973.5,0.04,70.0,0.0
33239,214.0,221.0,225.0,4.7,5.3,5.8,14.1,69.1,973.5,0.04,70.0,0.0
33299,211.0,216.0,221.0,4.0,4.3,4.6,14.1,68.4,973.6,0.04,70.0,0.0
33359,220.0,224.0,227.0,4.4,4.9,5.2,14.0,67.9,973.6,0.04,70.0,0.0
33419,209.0,223.0,238.0,2.7,3.8,4.8,14.0,68.5,973.6,0.04,70.0,0.0
33479,215.0,220.0,226.0,4.2,4.8,5.3,14.0,68.2,973.6,0.04,70.0,0.0
33539,200.0,211.0,220.0,2.8,3.5,4.1,14.0,68.2,973.6,0.04,70.0,0.0
33599,220.0,225.0,232.0,3.5,4.0,4.4,14.0,68.6,973.6,0.04,70.0,0.0
33659,223.0,243.0,269.0,2.8,3.4,4.3,14.0,69.1,973.6,0.04,70.0,0.0
33719,198.0,217.0,231.0,1.4,1.8,2.2,14.1,69.6,973.6,0.04,70.0,0.0
33779,214.0,230.0,238.0,3.5,4.4,5.4,14.2,69.1,973.5,0.04,70.0,0.0
33839,200.0,219.0,237.0,4.6,5.3,6.2,14.2,67.6,973.5,0.04,70.0,0.0
33899,216.0,222.0,230.0,3.8,4.4,5.1,14.2,67.5,973.5,0.04,70.0,0.0
33959,200.0,222.0,238.0,2.7,3.6,4.4,14.2,68.0,973.6,0.04,70.0,0.0
34019,184.0,203.0,221.0,2.2,3.7,5.3,14.3,68.6,973.6,0.04,70.0,0.0
34079,221.0,237.0,258.0,3.3,4.2,5.6,14.4,67.8,973.6,0.04,70.0,0.0
34139,210.0,224.0,238.0,2.8,3.4,4.0,14.4,67.8,973.6,0.04,70.0,0.0
34199,215.0,226.0,234.0,3.6,4.0,4.4,14.3,67.8,973.6,0.04,70.0,0.0
34259,213.0,228.0,242.0,3.0,3.5,4.3,14.3,68.6,973.6,0.04,70.0,0.0
34319,188.0,208.0,233.0,3.3,3.8,4.6,14.3,69.0,973.6,0.04,70.0,0.0
34379,202.0,218.0,243.0,3.3,4.2,4.7,14.4,68.3,973.6,0.04,70.0,0.0
34439,227.0,232.0,239.0,4.1,4.2,4.4,14.4,68.1,973.6,0.04,70.0,0.0
34499,217.0,224.0,231.0,5.6,6.4,7.0,14.3,69.0,973.6,0.04,70.0,0.0
34559,193.0,202.0,209.0,4.3,5.0,6.0,14.3,68.6,973.6,0.04,70.0,0.0
34619,188.0,196.0,206.0,3.3,3.6,4.1,14.3,68.0,973.7,0.04,70.0,0.0
34679,182.0,222.0,243.0,2.1,2.7,3.5,14.3,69.8,973.7,0.04,70.0,0.0
34739,201.0,214.0,230.0,2.7,3.3,3.8,14.4,68.5,973.7,0.04,70.0,0.0
34799,213.0,223.0,231.0,2.1,2.6,3.4,14.4,68.6,973.7,0.04,70.0,0.0
34859,189.0,205.0,229.0,2.6,3.8,4.7,14.4,68.9,973.7,0.04,70.0,0.0
34919,178.0,202.0,223.0,2.7,3.6,4.2,14.5,68.1,973.7,0.04,70.0,0.0
34979,180.0,200.0,221.0,2.9,3.8,4.9,14.5,67.4,973.7,0.04,70.0,0.0
35039,187.0,198.0,220.0,3.6,4.1,4.5,14.5,67.2,973.7,0.04,70.0,0.0
35099,193.0,200.0,207.0,3.7,4.1,4.5,14.5,66.6,973.8,0.04,70.0,0.0
35159,228.0,236.0,251.0,2.0,2.3,2.7,14.5,66.0,973.8,0.04,70.0,0.0
35219,197.0,218.0,240.0,2.9,3.6,4.4,14.5,67.2,973.8,0.04,70.0,0.0
35279,199.0,208.0,220.0,3.9,4.5,5.1,14.6,65.8,973.8,0.04,70.0,0.0
35339,219.0,229.0,238.0,3.5,4.1,4.7,14.6,66.7,973.8,0.04,70.0,0.0
35399,141.0,196.0,238.0,0.3,2.2,3.6,14.7,68.1,973.8,0.04,70.0,0.0
35459,189.0,209.0,221.0,2.3,3.4,4.0,15.0,67.3,973.8,0.04,70.0,0.0
35519,177.0,193.0,207.0,2.1,3.4,4.7,15.2,66.5,973.8,0.04,70.0,0.0
35579,215.0,224.0,232.0,4.4,5.0,5.6,15.4,64.3,973.7,0.04,70.0,0.0
35639,212.0,221.0,238.0,4.5,5.2,5.8,15.3,64.4,973.7,0.04,70.0,0.0
35699,206.0,215.0,222.0,5.7,6.4,7.3,15.1,65.0,973.7,0.04,70.0,0.0
35759,180.0,195.0,211.0,3.7,4.4,5.0,15.0,65.8,973.8,0.04,70.0,0.0
35819,190.0,215.0,230.0,3.8,4.6,5.2,15.2,65.1,973.8,0.04,70.0,0.0
35879,229.0,238.0,253.0,3.7,4.4,5.3,15.3,63.7,973.8,0.04,70.0,0.0
35939,207.0,214.0,219.0,5.0,5.5,6.2,15.2,64.1,973.8,0.04,70.0,0.0
35999,211.0,223.0,236.0,4.3,5.1,6.0,15.0,64.6,973.8,0.04,70.0,0.0
36059,189.0,203.0,220.0,3.7,4.5,5.0,15.0,64.9,973.8,0.04,70.0,0.0
36119,190.0,201.0,208.0,4.0,4.8,5.5,15.1,65.0,973.8,0.04,70.0,0.0
36179,168.0,180.0,189.0,3.9,4.7,5.7,15.2,64.1,973.8,0.04,70.0,0.0
36239,151.0,166.0,192.0,2.7,3.9,4.5,15.3,63.7,973.9,0.04,70.0,0.0
36299,116.0,145.0,167.0,1.2,3.0,4.1,15.3,63.8,973.9,0.04,70.0,0.0
36359,184.0,191.0,198.0,3.4,4.3,5.1,15.4,63.7,973.9,0.04,70.0,0.0
36419,170.0,195.0,212.0,3.1,3.9,5.0,15.3,63.1,973.9,0.04,70.0,0.0
36479,179.0,190.0,196.0,4.2,5.0,5.5,15.1,63.6,973.9,0.04,70.0,0.0
36539,187.0,211.0,224.0,2.9,4.4,5.3,15.0,64.3,974.0,0.04,70.0,0.0
36599,187.0,206.0,222.0,3.1,3.9,5.5,15.0,64.0,974.0,0.04,70.0,0.0
36659,130.0,189.0,297.0,0.4,2.0,3.4,15.0,64.7,974.0,0.04,70.0,0.0
36719,221.0,228.0,237.0,4.2,4.5,4.9,15.1,64.8,974.0,0.04,70.0,0.0
36779,204.0,215.0,225.0,6.0,6.6,7.6,15.0,64.7,974.0,0.04,70.0,0.0
36839,195.0,212.0,230.0,3.4,4.7,5.9,14.8,65.7,974.0,0.04,70.0,0.0
36899,183.0,212.0,253.0,2.4,3.4,6.6,14.9,66.4,974.1,0.04,70.0,0.0
36959,184.0,214.0,225.0,4.0,4.9,5.7,15.0,65.1,974.0,0.04,70.0,0.0
37019,139.0,189.0,233.0,1.7,2.6,3.9,15.0,65.5,974.0,0.04,70.0,0.0
37079,150.0,162.0,174.0,3.9,5.1,6.3,15.2,64.0,974.0,0.04,70.0,0.0
37139,173.0,184.0,199.0,2.9,4.9,6.7,15.3,64.0,974.0,0.04,70.0,0.0
37199,156.0,169.0,183.0,2.6,4.4,5.7,15.2,63.6,974.0,0.04,70.0,0.0
37259,199.0,208.0,225.0,3.9,5.1,6.3,15.2,64.0,974.0,0.04,70.0,0.0
37319,194.0,202.0,209.0,3.5,4.5,5.8,15.2,64.9,974.0,0.04,70.0,0.0
37379,183.0,191.0,213.0,3.8,4.6,5.4,15.2,65.1,974.0,0.04,70.0,0.0
37439,160.0,182.0,211.0,1.6,3.7,5.0,15.1,65.1,974.1,0.04,70.0,0.0
37499,168.0,207.0,231.0,1.0,2.1,2.9,15.2,65.8,974.1,0.04,70.0,0.0
37559,190.0,211.0,242.0,3.5,4.6,6.0,15.5,64.6,974.0,0.04,70.0,0.0
37619,192.0,204.0,215.0,4.9,5.9,7.2,15.3,64.5,974.0,0.04,70.0,0.0
37679,195.0,214.0,230.0,4.4,4.9,5.3,15.0,64.3,974.0,0.04,70.0,0.0
37739,212.0,223.0,233.0,5.0,5.7,6.5,14.9,65.6,974.0,0.04,70.0,0.0
37799,186.0,211.0,233.0,3.3,4.5,5.2,14.8,66.0,974.0,0.04,70.0,0.0
37859,181.0,207.0,225.0,2.9,4.6,5.8,14.9,67.3,974.1,0.04,70.0,0.0
37919,194.0,210.0,234.0,3.5,4.2,4.9,15.1,66.5,974.1,0.04,70.0,0.0
37979,179.0,215.0,231.0,3.5,4.4,5.6,15.1,65.4,974.1,0.04,70.0,0.0
38039,184.0,192.0,207.0,4.2,5.0,6.0,15.0,65.9,974.1,0.04,70.0,0.0
38099,174.0,198.0,212.0,3.0,5.0,7.0,15.0,65.6,974.1,0.04,70.0,0.0
38159,209.0,219.0,235.0,3.8,4.6,5.7,14.9,65.6,974.1,0.04,70.0,0.0
38219,209.0,220.0,229.0,3.5,4.7,5.7,15.0,65.4,974.1,0.04,70.0,0.0
38279,178.0,201.0,213.0,2.3,3.1,3.7,14.9,65.1,974.1,0.04,70.0,0.0
38339,210.0,225.0,246.0,3.8,4.8,5.3,14.9,66.4,974.1,0.04,70.0,0.0
38399,188.0,201.0,213.0,3.6,4.0,4.4,15.1,65.1,974.1,0.04,70.0,0.0
38459,204.0,208.0,212.0,4.7,5.2,5.9,15.0,65.0,974.1,0.04,70.0,0.0
38519,189.0,211.0,240.0,2.3,3.0,4.0,14.9,66.0,974.1,0.04,70.0,0.0
38579,76.0,206.0,243.0,0.5,3.9,5.6,15.0,66.5,974.2,0.04,70.0,0.0
38639,213.0,221.0,230.0,4.0,5.3,6.2,15.1,66.2,974.1,0.04,70.0,0.0
38699,193.0,213.0,221.0,4.6,5.3,6.2,14.9,66.8,974.1,0.04,70.0,0.0
38759,188.0,205.0,226.0,3.0,3.8,4.5,14.8,67.1,974.1,0.04,70.0,0.0
38819,208.0,231.0,249.0,4.6,5.6,6.2,14.8,67.2,974.1,0.04,70.0,0.0
38879,214.0,221.0,228.0,5.9,6.2,6.6,14.9,66.3,974.1,0.04,70.0,0.0
38939,229.0,235.0,240.0,4.4,4.9,5.4,14.7,66.3,974.1,0.04,70.0,0.0
38999,211.0,241.0,255.0,3.1,4.4,5.7,14.6,66.7,974.2,0.04,70.0,0.0
39059,203.0,227.0,245.0,3.6,4.7,5.4,14.5,67.1,974.2,0.04,70.0,0.0
39119,212.0,231.0,253.0,2.9,4.3,5.4,14.6,67.2,974.2,0.04,70.0,0.0
39179,220.0,231.0,238.0,4.0,4.4,4.9,14.7,67.1,974.2,0.04,70.0,0.0
39239,202.0,210.0,219.0,5.8,6.7,7.4,14.8,66.8,974.2,0.04,70.0,0.0
39299,209.0,222.0,233.0,4.6,5.3,6.0,14.8,67.3,974.2,0.04,70.0,0.0
39359,212.0,216.0,222.0,4.7,5.2,5.8,14.8,66.8,974.3,0.04,70.0,0.0
39419,223.0,233.0,244.0,4.0,4.8,5.6,14.7,68.0,974.3,0.04,70.0,0.0
39479,213.0,228.0,242.0,1.9,3.5,5.3,14.7,66.6,974.3,0.04,70.0,0.0
39539,193.0,227.0,251.0,0.8,2.7,4.1,14.7,67.7,974.3,0.04,70.0,0.0
39599,191.0,206.0,217.0,4.2,5.4,6.1,14.9,67.2,974.3,0.04,70.0,0.0
39659,213.0,220.0,227.0,4.8,5.7,6.5,14.8,67.1,974.3,0.04,70.0,0.0
39719,204.0,215.0,234.0,4.3,5.3,6.3,14.7,67.6,974.3,0.04,70.0,0.0
39779,217.0,235.0,245.0,3.7,4.0,4.5,14.5,67.3,974.4,0.04,70.0,0.0
39839,199.0,210.0,220.0,2.7,3.6,4.1,14.5,68.5,974.4,0.04,70.0,0.0
39899,215.0,229.0,239.0,4.1,4.9,5.9,14.6,68.1,974.4,0.04,70.0,0.0
39959,210.0,217.0,223.0,4.6,5.4,6.1,14.7,67.3,974.3,0.04,70.0,0.0
40019,212.0,222.0,236.0,3.7,4.6,5.4,14.7,66.7,974.4,0.04,70.0,0.0
40079,218.0,222.0,226.0,3.9,4.6,5.4,14.7,66.7,974.4,0.04,70.0,0.0
40139,221.0,232.0,250.0,3.1,3.9,4.5,14.6,67.4,974.4,0.04,70.0,0.0
40199,208.0,229.0,253.0,2.6,3.3,4.0,14.7,67.9,974.4,0.04,70.0,0.0
40259,208.0,220.0,231.0,4.5,5.7,6.4,15.0,66.3,974.4,0.04,70.0,0.0
40319,212.0,220.0,227.0,3.8,4.3,5.1,15.0,66.6,974.4,0.04,70.0,0.0
40379,191.0,204.0,223.0,1.8,2.9,4.6,14.8,66.1,974.5,0.04,70.0,0.0
40439,212.0,231.0,247.0,3.5,4.4,5.2,14.7,66.7,974.4,0.04,70.0,0.0
40499,205.0,226.0,243.0,2.9,3.3,3.8,14.6,66.6,974.4,0.04,70.0,0.0
40559,214.0,232.0,246.0,3.0,4.3,5.3,14.6,67.6,974.5,0.04,70.0,0.0
40619,226.0,243.0,258.0,4.1,4.6,5.5,14.8,67.0,974.4,0.04,70.0,0.0
40679,218.0,224.0,229.0,5.6,6.0,6.3,14.8,66.5,974.4,0.04,70.0,0.0
40739,219.0,231.0,240.0,3.9,4.9,6.1,14.7,66.1,974.4,0.04,70.0,0.0
40799,225.0,259.0,329.0,0.9,3.0,4.1,14.6,66.7,974.4,0.04,70.0,0.0
40859,205.0,215.0,223.0,3.7,4.2,5.6,14.7,67.0,974.4,0.04,70.0,0.0
40919,206.0,210.0,215.0,4.7,5.0,5.4,14.9,66.8,974.4,0.04,70.0,0.0
40979,210.0,217.0,225.0,4.8,5.6,6.6,14.9,65.6,974.3,0.04,70.0,0.0
41039,213.0,228.0,237.0,4.7,5.1,5.7,14.8,66.2,974.4,0.04,70.0,0.0
41099,215.0,222.0,227.0,3.6,4.0,4.4,14.7,66.7,974.4,0.04,70.0,0.0
41159,180.0,211.0,234.0,1.2,3.0,4.7,14.7,67.6,974.5,0.04,70.0,0.0
41219,240.0,244.0,248.0,5.2,5.9,6.4,14.8,66.9,974.4,0.04,70.0,0.0
41279,214.0,227.0,241.0,4.9,5.7,6.3,14.7,67.3,974.4,0.04,70.0,0.0
41339,196.0,218.0,231.0,2.9,4.5,5.6,14.7,67.6,974.4,0.04,70.0,0.0
41399,217.0,230.0,242.0,4.3,5.5,6.4,14.8,67.1,974.4,0.04,70.0,0.0
41459,218.0,228.0,235.0,4.6,5.0,5.3,14.9,66.9,974.4,0.04,70.0,0.0
41519,209.0,218.0,232.0,5.2,6.0,6.5,14.8,67.6,974.4,0.04,70.0,0.0
41579,223.0,235.0,242.0,5.4,5.7,6.4,14.8,66.2,974.4,0.04,70.0,0.0
41639,216.0,224.0,230.0,3.5,4.1,4.6,14.7,66.8,974.4,0.04,70.0,0.0
41699,226.0,245.0,267.0,2.3,3.4,4.4,14.7,67.4,974.4,0.04,70.0,0.0
41759,216.0,230.0,244.0,3.9,4.4,4.8,14.9,66.5,974.4,0.04,70.0,0.0
41819,199.0,205.0,216.0,4.5,5.2,6.0,14.9,66.7,974.4,0.04,70.0,0.0
41879,194.0,211.0,228.0,4.1,5.4,6.3,14.9,66.8,974.4,0.04,70.0,0.0
41939,222.0,230.0,238.0,3.3,3.7,4.4,14.9,66.5,974.4,0.04,70.0,0.0
41999,204.0,211.0,220.0,4.8,5.9,6.7,14.9,65.9,974.4,0.04,70.0,0.0
42059,204.0,225.0,245.0,3.2,4.6,5.3,14.9,65.8,974.4,0.04,70.0,0.0
42119,215.0,229.0,241.0,3.6,4.4,5.3,14.9,66.0,974.4,0.04,70.0,0.0
42179,178.0,218.0,275.0,1.1,2.5,4.9,15.1,66.7,974.4,0.04,70.0,0.0
42239,189.0,211.0,223.0,3.3,4.3,5.4,15.2,65.6,974.3,0.04,70.0,0.0
42299,214.0,222.0,228.0,4.6,5.0,5.5,15.3,64.9,974.3,0.04,70.0,0.0
42359,211.0,221.0,237.0,4.5,5.1,5.8,15.3,64.6,974.3,0.04,70.0,0.0
42419,212.0,232.0,248.0,3.1,4.4,5.7,15.2,65.7,974.3,0.04,70.0,0.0
42479,195.0,215.0,232.0,4.1,5.1,5.8,15.3,65.3,974.3,0.04,70.0,0.0
42539,221.0,229.0,236.0,3.4,4.1,4.8,15.3,64.2,974.3,0.04,70.0,0.0
42599,165.0,189.0,207.0,3.0,3.9,4.9,15.2,65.4,974.3,0.04,70.0,0.0
42659,193.0,209.0,237.0,2.7,3.6,5.1,15.2,64.8,974.3,0.04,70.0,0.0
42719,206.0,222.0,236.0,3.8,5.5,6.3,15.1,65.7,974.2,0.04,70.0,0.0
42779,209.0,222.0,232.0,3.9,5.0,5.7,15.2,64.7,974.3,0.04,70.0,0.0
42839,214.0,223.0,234.0,5.1,6.0,7.0,15.3,64.5,974.3,0.04,70.0,0.0
42899,217.0,231.0,241.0,4.2,5.1,6.1,15.3,64.4,974.3,0.04,70.0,0.0
42959,210.0,220.0,227.0,3.2,3.6,4.2,15.2,64.5,974.4,0.04,70.0,0.0
43019,196.0,202.0,211.0,4.6,5.2,5.7,15.1,65.6,974.3,0.04,70.0,0.0
43079,217.0,223.0,233.0,4.9,5.3,6.3,15.1,64.5,974.3,0.04,70.0,0.0
43139,207.0,213.0,220.0,5.0,5.7,6.3,15.1,64.4,974.3,0.04,70.0,0.0
43199,233.0,241.0,250.0,4.8,5.4,6.8,15.1,64.1,974.3,0.04,70.0,0.0
43259,221.0,227.0,235.0,5.3,6.0,6.7,15.0,64.2,974.3,0.04,70.0,0.0
43319,217.0,223.0,225.0,5.4,5.8,6.6,14.9,64.6,974.3,0.04,70.0,0.0
43379,225.0,228.0,232.0,5.5,6.1,6.4,14.9,65.1,974.3,0.04,70.0,0.0
43439,211.0,227.0,250.0,2.5,3.4,4.2,14.8,65.4,974.4,0.04,70.0,0.0
43499,204.0,232.0,258.0,1.6,4.0,6.2,14.8,66.0,974.4,0.04,70.0,0.0
43559,189.0,206.0,220.0,4.0,4.7,5.5,15.0,65.2,974.4,0.04,70.0,0.0
43619,216.0,225.0,250.0,3.3,4.0,4.6,15.2,64.6,974.4,0.04,70.0,0.0
43679,199.0,211.0,225.0,2.8,3.7,4.8,15.2,65.2,974.4,0.04,70.0,0.0
43739,221.0,226.0,232.0,5.9,6.6,7.2,15.4,64.0,974.4,0.04,70.0,0.0
43799,201.0,220.0,252.0,2.5,3.4,4.2,15.3,64.0,974.4,0.04,70.0,0.0
43859,205.0,213.0,229.0,4.5,5.6,6.6,15.4,63.5,974.4,0.04,70.0,0.0
43919,208.0,215.0,226.0,5.4,6.2,7.2,15.4,63.4,974.4,0.04,70.0,0.0
43979,215.0,228.0,245.0,2.8,3.6,4.4,15.3,63.3,974.4,0.04,70.0,0.0
44039,199.0,208.0,216.0,6.7,7.6,8.2,15.2,64.4,974.4,0.04,70.0,0.0
44099,203.0,219.0,229.0,4.9,5.8,7.3,15.1,64.7,974.4,0.04,70.0,0.0
44159,204.0,211.0,215.0,3.1,3.4,3.6,15.0,64.6,974.5,0.04,70.0,0.0
44219,141.0,241.0,353.0,0.1,1.6,2.7,15.0,65.6,974.5,0.04,70.0,0.0
44279,226.0,240.0,248.0,3.4,4.7,6.2,15.2,65.5,974.5,0.04,70.0,0.0
44339,189.0,197.0,209.0,3.9,5.4,6.7,15.3,64.1,974.4,0.04,70.0,0.0
44399,208.0,216.0,221.0,4.0,4.5,5.3,15.4,62.9,974.5,0.04,70.0,0.0
44459,223.0,228.0,232.0,4.6,5.0,5.8,15.3,63.1,974.5,0.04,70.0,0.0
44519,204.0,218.0,236.0,1.1,1.6,2.9,15.1,63.4,974.5,0.04,70.0,0.0
44579,221.0,227.0,234.0,4.2,4.7,5.3,15.0,63.7,974.4,0.04,70.0,0.0
44639,225.0,232.0,239.0,3.2,3.6,4.1,14.9,64.6,974.5,0.04,70.0,0.0
44699,223.0,242.0,266.0,4.0,4.5,5.3,14.9,65.2,974.4,0.04,70.0,0.0
44759,148.0,230.0,257.0,0.4,2.6,4.9,15.0,65.3,974.4,0.04,70.0,0.0
44819,210.0,219.0,227.0,4.6,5.1,5.6,15.1,64.3,974.4,0.04,70.0,0.0
44879,210.0,219.0,229.0,3.8,4.2,4.4,15.1,64.6,974.4,0.04,70.0,0.0
44939,221.0,229.0,242.0,4.4,5.1,6.2,15.1,64.6,974.4,0.04,70.0,0.0
44999,221.0,226.0,232.0,4.3,4.7,5.5,15.2,64.2,974.4,0.04,70.0,0.0
45059,201.0,228.0,243.0,2.9,4.4,5.9,15.1,64.6,974.4,0.04,70.0,0.0
45119,178.0,212.0,258.0,2.5,3.7,5.0,15.2,64.8,974.4,0.04,70.0,0.0
45179,200.0,204.0,209.0,4.5,4.9,5.5,15.5,64.0,974.4,0.04,70.0,0.0
45239,203.0,219.0,227.0,3.9,4.5,5.0,15.5,62.9,974.4,0.04,70.0,0.0
45299,188.0,213.0,225.0,3.3,4.3,5.2,15.4,62.9,974.4,0.04,70.0,0.0
45359,193.0,201.0,211.0,4.9,5.4,5.9,15.3,63.8,974.4,0.04,70.0,0.0
45419,177.0,203.0,227.0,1.5,3.2,4.3,15.3,64.2,974.4,0.04,70.0,0.0
45479,177.0,209.0,235.0,2.0,3.3,4.4,15.4,64.4,974.5,0.04,70.0,0.0
45539,195.0,211.0,221.0,3.2,3.9,4.2,15.6,63.0,974.4,0.04,70.0,0.0
45599,204.0,232.0,256.0,3.3,4.5,6.4,15.6,63.7,974.4,0.04,70.0,0.0
45659,194.0,212.0,231.0,3.7,4.3,4.8,15.7,62.5,974.4,0.04,70.0,0.0
45719,245.0,254.0,260.0,3.0,3.7,4.4,15.5,63.6,974.4,0.04,70.0,0.0
45779,176.0,213.0,234.0,1.9,2.6,4.0,15.4,64.4,974.4,0.04,70.0,0.0
45839,185.0,203.0,216.0,2.9,4.3,5.4,15.5,63.9,974.3,0.04,70.0,0.0
45899,211.0,227.0,244.0,4.1,5.4,6.0,15.5,63.1,974.3,0.04,70.0,0.0
45959,197.0,214.0,229.0,3.8,4.3,4.6,15.5,63.5,974.3,0.04,70.0,0.0
46019,224.0,236.0,246.0,2.9,3.2,3.5,15.5,63.2,974.3,0.04,70.0,0.0
46079,195.0,210.0,224.0,4.2,5.1,6.3,15.5,63.6,974.3,0.04,70.0,0.0
46139,200.0,220.0,254.0,2.6,4.0,4.9,15.3,64.4,974.3,0.04,70.0,0.0
46199,216.0,223.0,231.0,3.2,3.5,3.8,15.3,64.4,974.4,0.04,70.0,0.0
46259,204.0,223.0,241.0,1.5,1.9,2.2,15.3,64.1,974.4,0.04,70.0,0.0
46319,161.0,186.0,204.0,1.4,3.2,4.2,15.3,64.1,974.3,0.04,70.0,0.0
46379,191.0,218.0,232.0,3.4,5.2,6.1,15.5,63.6,974.3,0.04,70.0,0.0
46439,221.0,231.0,244.0,3.7,4.5,5.4,15.5,63.1,974.3,0.04,70.0,0.0
46499,240.0,245.0,253.0,4.3,5.4,6.3,15.5,62.9,974.3,0.04,70.0,0.0
46559,224.0,240.0,253.0,3.6,4.2,5.1,15.5,63.7,974.4,0.04,70.0,0.0
46619,233.0,248.0,269.0,3.8,4.5,5.3,15.5,64.3,974.4,0.04,70.0,0.0
46679,176.0,198.0,208.0,4.3,4.7,5.2,15.7,63.6,974.3,0.04,70.0,0.0
46739,186.0,208.0,242.0,2.5,3.8,5.5,15.8,63.0,974.4,0.04,70.0,0.0
46799,185.0,204.0,234.0,2.1,3.1,4.1,15.7,63.6,974.4,0.04,70.0,0.0
46859,203.0,222.0,253.0,1.7,4.0,5.1,15.7,63.8,974.4,0.04,70.0,0.0
46919,236.0,247.0,257.0,5.1,5.9,6.7,15.9,64.2,974.4,0.04,70.0,0.0
46979,237.0,254.0,281.0,2.9,4.1,4.9,16.0,63.1,974.4,0.04,70.0,0.0
47039,197.0,239.0,257.0,1.6,3.5,4.7,16.0,63.8,974.4,0.04,70.0,0.0
47099,196.0,212.0,225.0,3.9,4.9,6.6,16.1,62.5,974.4,0.04,70.0,0.0
47159,191.0,213.0,227.0,3.3,4.0,5.1,16.0,62.9,974.4,0.04,70.0,0.0
47219,225.0,230.0,237.0,4.9,5.2,5.6,15.8,62.7,974.4,0.04,70.0,0.0
47279,166.0,198.0,248.0,2.3,3.3,5.5,15.7,64.3,974.4,0.04,70.0,0.0
47339,197.0,212.0,225.0,5.0,6.3,7.4,15.8,63.2,974.4,0.04,70.0,0.0
47399,166.0,193.0,222.0,1.4,3.2,4.3,15.6,63.2,974.4,0.04,70.0,0.0
47459,183.0,202.0,222.0,2.8,3.9,5.1,15.6,64.1,974.4,0.04,70.0,0.0
47519,230.0,242.0,258.0,4.2,4.8,5.3,15.7,64.3,974.4,0.04,70.0,0.0
47579,233.0,240.0,253.0,4.3,4.9,5.7,15.7,63.7,974.4,0.04,70.0,0.0
47639,191.0,210.0,224.0,2.6,3.8,4.9,15.6,63.8,974.4,0.04,70.0,0.0
47699,198.0,212.0,234.0,3.9,4.5,5.0,15.7,64.0,974.4,0.04,70.0,0.0
47759,198.0,216.0,228.0,4.6,5.5,6.3,15.7,64.5,974.4,0.04,70.0,0.0
47819,201.0,207.0,215.0,3.9,5.0,5.7,15.6,63.9,974.4,0.04,70.0,0.0
47879,197.0,207.0,214.0,5.0,6.4,7.7,15.5,63.6,974.3,0.04,70.0,0.0
47939,205.0,216.0,222.0,4.3,4.7,5.3,15.4,64.7,974.4,0.04,70.0,0.0
47999,193.0,217.0,229.0,3.2,4.2,5.0,15.2,65.3,974.4,0.04,70.0,0.0
48059,188.0,199.0,209.0,4.4,5.1,5.7,15.3,66.0,974.3,0.04,70.0,0.0
48119,201.0,213.0,221.0,4.7,5.9,6.9,15.6,64.5,974.3,0.04,70.0,0.0
48179,223.0,232.0,239.0,4.8,6.3,7.2,15.6,63.7,974.3,0.04,70.0,0.0
48239,245.0,253.0,260.0,4.1,4.8,6.1,15.6,64.1,974.3,0.04,70.0,0.0
48299,207.0,241.0,254.0,3.7,4.4,5.1,15.5,64.5,974.3,0.04,70.0,0.0
48359,184.0,206.0,240.0,1.4,2.9,3.8,15.6,63.9,974.3,0.04,70.0,0.0
48419,178.0,212.0,254.0,2.0,3.2,4.8,15.7,64.6,974.3,0.04,70.0,0.0
48479,222.0,233.0,243.0,3.9,4.6,5.2,15.9,63.0,974.2,0.04,70.0,0.0
48539,236.0,241.0,247.0,3.4,4.1,4.6,15.9,62.9,974.2,0.04,70.0,0.0
48599,201.0,213.0,232.0,2.7,4.0,5.2,15.8,63.1,974.2,0.04,70.0,0.0
48659,191.0,197.0,207.0,3.5,3.9,4.3,15.9,63.4,974.2,0.04,70.0,0.0
48719,173.0,193.0,218.0,3.0,4.5,5.7,15.9,62.8,974.2,0.04,70.0,0.0
48779,196.0,207.0,218.0,5.3,6.0,6.4,15.9,61.9,974.2,0.04,70.0,0.0
48839,197.0,217.0,236.0,3.6,4.5,6.0,15.7,62.8,974.2,0.04,70.0,0.0
48899,224.0,233.0,243.0,4.2,4.9,5.6,15.6,62.9,974.3,0.04,70.0,0.0
48959,223.0,236.0,252.0,4.1,4.6,5.2,15.5,63.3,974.3,0.04,70.0,0.0
49019,185.0,203.0,223.0,3.2,4.2,5.3,15.6,64.3,974.3,0.04,70.0,0.0
