t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,162.0,162.0,163.0,2.9,2.9,2.9,16.2,18.5,979.5,56.85,30560.0,0.0
16080,162.0,164.0,166.0,2.8,2.9,2.9,16.2,18.4,979.6,56.85,30560.0,0.0
16140,161.0,162.0,162.0,2.9,2.9,2.9,16.2,18.5,979.5,56.85,30560.0,0.0
16200,160.0,161.0,162.0,2.9,2.9,3.0,16.2,18.3,979.5,56.85,30560.0,0.0
16260,159.0,160.0,160.0,2.9,2.9,3.0,16.2,18.3,979.5,56.85,30560.0,0.0
16320,157.0,157.0,158.0,2.8,2.8,2.8,16.2,18.4,979.5,56.85,30560.0,0.0
16380,156.0,157.0,158.0,2.7,2.8,2.8,16.2,18.4,979.5,56.85,30560.0,0.0
16440,154.0,156.0,159.0,2.8,2.9,3.0,16.2,18.3,979.6,56.85,30560.0,0.0
16500,153.0,155.0,156.0,2.8,2.9,3.0,16.2,18.4,979.5,56.85,30560.0,0.0
16560,153.0,155.0,157.0,2.9,3.0,3.3,16.2,18.5,979.5,56.85,30560.0,0.0
16620,152.0,153.0,154.0,3.0,3.1,3.1,16.2,18.6,979.5,56.85,30560.0,0.0
16680,153.0,154.0,155.0,3.1,3.2,3.2,16.1,18.6,979.5,56.85,30560.0,0.0
16740,152.0,155.0,159.0,3.1,3.1,3.2,16.1,18.6,979.5,56.85,30560.0,0.0
16800,156.0,156.0,156.0,3.3,3.3,3.4,16.1,18.7,979.5,56.85,30560.0,0.0
16860,154.0,156.0,157.0,3.3,3.4,3.5,16.1,18.7,979.5,56.85,30560.0,0.0
16920,152.0,154.0,154.0,3.4,3.5,3.6,16.1,18.7,979.5,56.85,30560.0,0.0
16980,151.0,151.0,152.0,3.4,3.4,3.5,16.1,18.7,979.5,56.85,30560.0,0.0
17040,148.0,149.0,150.0,3.5,3.6,3.6,16.1,18.7,979.5,56.85,30560.0,0.0
17100,143.0,146.0,148.0,3.4,3.5,3.6,16.1,18.8,979.5,56.85,30560.0,0.0
17160,143.0,143.0,144.0,3.5,3.5,3.6,16.0,18.9,979.5,56.85,30560.0,0.0
17220,140.0,141.0,142.0,3.5,3.6,3.7,16.0,18.8,979.5,56.85,30560.0,0.0
17280,138.0,142.0,147.0,3.5,3.5,3.6,16.0,18.8,979.6,56.85,30560.0,0.0
17340,140.0,142.0,144.0,3.2,3.4,3.5,16.0,18.7,979.6,56.85,30560.0,0.0
17400,143.0,144.0,145.0,3.6,3.6,3.7,16.0,18.7,979.6,56.85,30560.0,0.0
17460,143.0,145.0,147.0,3.5,3.6,3.7,16.0,18.7,979.6,56.85,30560.0,0.0
17520,143.0,144.0,145.0,3.6,3.7,3.7,16.1,18.7,979.6,56.85,30560.0,0.0
17580,143.0,144.0,145.0,3.5,3.6,3.6,16.1,18.8,979.6,56.85,30560.0,0.0
17640,143.0,144.0,145.0,3.4,3.4,3.5,16.1,18.8,979.6,56.85,30560.0,0.0
17700,144.0,144.0,145.0,3.4,3.4,3.4,16.1,18.8,979.6,56.85,30560.0,0.0
17760,144.0,145.0,146.0,3.3,3.3,3.3,16.1,18.8,979.6,56.85,30560.0,0.0
17820,143.0,144.0,146.0,2.8,3.2,3.3,16.1,18.7,979.6,56.85,30560.0,0.0
17880,143.0,144.0,144.0,3.2,3.2,3.2,16.1,18.6,979.7,56.85,30560.0,0.0
17940,143.0,143.0,144.0,3.1,3.2,3.2,16.1,18.6,979.6,56.85,30560.0,0.0
18000,143.0,144.0,144.0,3.2,3.2,3.2,16.1,18.4,979.6,56.85,30560.0,0.0
18060,143.0,143.0,144.0,3.1,3.2,3.2,16.1,18.4,979.7,56.85,30560.0,0.0
18120,143.0,145.0,147.0,3.0,3.1,3.1,16.1,18.4,979.7,56.85,30560.0,0.0
18180,146.0,146.0,146.0,2.9,2.9,2.9,16.1,18.5,979.7,56.85,30560.0,0.0
18240,147.0,147.0,148.0,2.9,2.9,2.9,16.1,18.5,979.7,56.85,30560.0,0.0
18300,146.0,146.0,147.0,2.8,2.9,2.9,16.1,18.5,979.8,56.85,30560.0,0.0
18360,146.0,146.0,146.0,2.7,2.8,2.9,16.1,18.5,979.8,56.85,30560.0,0.0
18420,146.0,147.0,148.0,2.6,2.6,2.7,16.1,18.6,979.8,56.85,30560.0,0.0
18480,147.0,148.0,148.0,2.4,2.5,2.6,16.1,18.6,979.8,56.85,30560.0,0.0
18540,149.0,150.0,152.0,2.3,2.4,2.4,16.1,18.7,979.8,56.85,30560.0,0.0
18600,151.0,152.0,152.0,2.2,2.3,2.3,16.0,18.8,979.8,56.85,30560.0,0.0
18660,150.0,151.0,153.0,2.1,2.2,2.3,16.0,18.9,979.8,56.85,30560.0,0.0
18720,152.0,152.0,152.0,2.3,2.3,2.3,16.0,18.9,979.8,56.85,30560.0,0.0
18780,152.0,152.0,155.0,2.2,2.3,2.3,15.9,18.9,979.8,56.85,30560.0,0.0
18840,150.0,153.0,159.0,2.2,2.4,2.6,15.9,18.8,979.8,56.85,30560.0,0.0
18900,150.0,155.0,159.0,2.1,2.2,2.3,15.9,18.5,979.8,56.85,30560.0,0.0
18960,153.0,154.0,156.0,2.3,2.4,2.5,15.9,18.7,979.8,56.85,30560.0,0.0
19020,155.0,156.0,158.0,2.2,2.2,2.3,16.0,18.8,979.8,56.85,30560.0,0.0
19080,151.0,154.0,156.0,2.1,2.2,2.4,15.9,18.8,979.8,56.85,30560.0,0.0
19140,152.0,155.0,157.0,2.2,2.3,2.4,15.9,18.8,979.8,56.85,30560.0,0.0
19200,152.0,155.0,158.0,2.3,2.4,2.5,15.9,18.7,979.8,56.85,30560.0,0.0
19260,152.0,154.0,156.0,2.4,2.5,2.5,15.9,18.6,979.8,56.85,30560.0,0.0
19320,150.0,152.0,156.0,2.5,2.6,2.7,15.9,18.6,979.8,56.85,30560.0,0.0
19380,151.0,152.0,155.0,2.5,2.6,2.7,16.0,18.6,979.8,56.85,30560.0,0.0
19440,148.0,152.0,152.0,2.5,2.6,2.8,16.0,18.6,979.8,56.85,30560.0,0.0
19500,150.0,152.0,154.0,2.3,2.5,2.5,16.0,18.6,979.8,56.85,30560.0,0.0
19560,150.0,152.0,154.0,2.5,2.5,2.5,15.9,18.7,979.7,56.85,30560.0,0.0
19620,151.0,152.0,154.0,2.5,2.6,2.7,15.9,18.7,979.7,56.85,30560.0,0.0
19680,152.0,154.0,158.0,2.3,2.4,2.5,15.9,18.7,979.7,56.85,30560.0,0.0
19740,152.0,155.0,157.0,2.3,2.6,2.7,15.9,18.7,979.7,56.85,30560.0,0.0
19800,151.0,155.0,158.0,2.4,2.5,2.6,15.9,18.7,979.7,56.85,30560.0,0.0
19860,153.0,156.0,158.0,2.4,2.6,2.6,15.9,18.7,979.7,56.85,30560.0,0.0
19920,156.0,157.0,158.0,2.6,2.6,2.7,15.9,18.7,979.7,56.85,30560.0,0.0
19980,155.0,157.0,158.0,2.6,2.7,2.8,15.9,18.8,979.7,56.85,30560.0,0.0
20040,156.0,157.0,159.0,2.6,2.7,2.8,15.9,18.8,979.7,56.85,30560.0,0.0
20100,155.0,157.0,158.0,2.6,2.8,2.8,15.9,18.8,979.7,56.85,30560.0,0.0
20160,152.0,154.0,158.0,2.8,3.0,3.1,15.9,18.8,979.7,56.85,30560.0,0.0
20220,152.0,153.0,154.0,2.9,3.0,3.1,15.9,18.8,979.7,56.85,30560.0,0.0
20280,151.0,152.0,153.0,2.8,2.9,3.1,15.9,18.8,979.7,56.85,30560.0,0.0
20340,150.0,153.0,153.0,2.9,3.0,3.1,15.9,18.8,979.8,56.85,30560.0,0.0
20400,152.0,153.0,155.0,2.7,2.8,2.9,15.8,18.8,979.8,56.85,30560.0,0.0
20460,152.0,153.0,155.0,2.7,2.8,2.9,15.8,18.9,979.8,56.85,30560.0,0.0
20520,152.0,154.0,156.0,2.6,2.7,2.8,15.8,18.9,979.8,56.85,30560.0,0.0
20580,149.0,150.0,153.0,2.7,2.8,2.9,15.7,18.9,979.8,56.85,30560.0,0.0
20640,146.0,149.0,150.0,2.8,2.9,3.0,15.7,18.9,979.8,56.85,30560.0,0.0
20700,143.0,147.0,150.0,2.7,2.8,2.9,15.7,19.0,979.8,56.85,30560.0,0.0
20760,140.0,142.0,145.0,2.5,2.6,2.7,15.6,18.9,979.8,56.85,30560.0,0.0
20820,133.0,139.0,142.0,2.6,2.6,2.7,15.6,18.9,979.8,56.85,30560.0,0.0
20880,135.0,137.0,139.0,2.7,2.8,2.8,15.6,18.8,979.8,56.85,30560.0,0.0
20940,136.0,137.0,139.0,2.7,2.8,2.9,15.5,18.9,979.8,56.85,30560.0,0.0
21000,136.0,138.0,139.0,2.7,2.8,3.0,15.5,18.8,979.8,56.85,30560.0,0.0
21060,135.0,137.0,138.0,2.9,2.9,3.0,15.5,18.7,979.8,56.85,30560.0,0.0
21120,140.0,140.0,141.0,3.0,3.0,3.1,15.5,18.8,979.8,56.85,30560.0,0.0
21180,139.0,140.0,141.0,3.0,3.1,3.1,15.5,18.3,979.9,56.85,30560.0,0.0
21240,139.0,140.0,143.0,2.9,3.0,3.1,15.5,18.2,979.9,56.85,30560.0,0.0
21300,139.0,141.0,142.0,3.0,3.1,3.2,15.5,18.1,979.9,56.85,30560.0,0.0
21360,141.0,144.0,146.0,2.9,3.0,3.1,15.5,18.2,979.9,56.85,30560.0,0.0
21420,140.0,142.0,144.0,2.7,2.8,2.9,15.5,18.2,979.9,56.85,30560.0,0.0
21480,145.0,146.0,148.0,2.6,2.7,2.7,15.5,18.3,979.9,56.85,30560.0,0.0
21540,146.0,148.0,150.0,2.5,2.6,2.7,15.5,18.4,979.9,56.85,30560.0,0.0
21600,148.0,149.0,150.0,2.3,2.4,2.5,15.5,18.5,979.9,56.85,30560.0,0.0
21660,150.0,150.0,150.0,2.3,2.4,2.5,15.5,18.6,980.0,56.85,30560.0,0.0
21720,147.0,149.0,150.0,2.3,2.4,2.5,15.5,18.6,980.0,56.85,30560.0,0.0
21780,146.0,150.0,151.0,2.3,2.3,2.4,15.5,18.7,980.0,56.85,30560.0,0.0
21840,150.0,152.0,155.0,2.2,2.3,2.3,15.5,18.8,980.0,56.85,30560.0,0.0
21900,152.0,152.0,154.0,2.2,2.3,2.4,15.5,18.5,980.0,56.85,30560.0,0.0
21960,152.0,156.0,160.0,2.4,2.5,2.6,15.5,18.8,980.0,56.85,30560.0,0.0
22020,150.0,151.0,153.0,2.3,2.5,2.7,15.5,19.0,980.0,56.85,30560.0,0.0
22080,148.0,150.0,152.0,2.5,2.5,2.6,15.6,18.8,980.0,56.85,30560.0,0.0
22140,145.0,148.0,152.0,2.3,2.5,2.6,15.6,19.0,980.0,56.85,30560.0,0.0
22200,143.0,146.0,149.0,2.5,2.6,2.8,15.6,18.9,979.9,56.85,30560.0,0.0
22260,145.0,148.0,152.0,2.3,2.5,2.7,15.6,19.0,979.9,56.85,30560.0,0.0
22320,146.0,149.0,151.0,2.4,2.5,2.6,15.6,19.0,979.9,56.85,30560.0,0.0
22380,148.0,149.0,152.0,2.7,2.8,3.0,15.6,18.9,979.9,56.85,30560.0,0.0
22440,148.0,150.0,151.0,2.5,2.7,2.8,15.6,19.0,979.9,56.85,30560.0,0.0
22500,150.0,152.0,154.0,2.8,2.9,2.9,15.6,18.9,979.9,56.85,30560.0,0.0
22560,151.0,153.0,157.0,2.7,2.9,3.0,15.6,19.0,979.9,56.85,30560.0,0.0
22620,153.0,155.0,157.0,2.9,3.0,3.1,15.6,18.9,979.9,56.85,30560.0,0.0
22680,151.0,153.0,154.0,2.7,2.8,2.9,15.6,19.0,979.9,56.85,30560.0,0.0
22740,153.0,153.0,157.0,2.8,2.9,2.9,15.6,19.1,979.9,56.85,30560.0,0.0
22800,154.0,157.0,158.0,2.7,2.8,2.9,15.6,19.1,980.0,56.85,30560.0,0.0
22860,156.0,157.0,158.0,2.7,2.7,2.8,15.5,19.1,980.0,56.85,30560.0,0.0
22920,155.0,159.0,168.0,2.6,2.8,2.9,15.5,19.3,980.0,56.85,30560.0,0.0
22980,159.0,160.0,161.0,2.7,2.8,2.8,15.5,19.3,980.0,56.85,30560.0,0.0
23040,157.0,161.0,164.0,2.6,2.8,2.9,15.5,19.2,980.0,56.85,30560.0,0.0
23100,156.0,159.0,161.0,2.6,2.7,2.8,15.5,19.2,980.0,56.85,30560.0,0.0
23160,161.0,163.0,164.0,2.6,2.7,2.7,15.5,19.2,980.0,56.85,30560.0,0.0
23220,163.0,164.0,167.0,2.7,2.7,2.8,15.5,19.3,980.0,56.85,30560.0,0.0
23280,162.0,163.0,166.0,2.7,2.8,2.9,15.5,19.4,980.0,56.85,30560.0,0.0
23340,160.0,162.0,164.0,2.8,2.8,2.9,15.4,19.4,980.0,56.85,30560.0,0.0
23400,162.0,163.0,165.0,2.8,2.9,3.0,15.4,19.5,980.0,56.85,30560.0,0.0
23460,160.0,162.0,162.0,2.8,2.8,2.9,15.4,19.7,980.0,56.85,30560.0,0.0
23520,160.0,161.0,163.0,2.9,3.0,3.0,15.4,19.8,980.0,56.85,30560.0,0.0
23580,159.0,160.0,161.0,2.9,3.0,3.0,15.4,19.8,980.0,56.85,30560.0,0.0
23640,158.0,160.0,163.0,2.9,3.1,3.2,15.4,19.7,980.1,56.85,30560.0,0.0
23700,158.0,160.0,161.0,3.1,3.1,3.2,15.5,19.7,980.1,56.85,30560.0,0.0
23760,159.0,160.0,161.0,3.1,3.1,3.3,15.5,19.6,980.1,56.85,30560.0,0.0
23820,159.0,159.0,160.0,3.1,3.2,3.3,15.5,19.5,980.1,56.85,30560.0,0.0
23880,158.0,161.0,163.0,3.0,3.1,3.3,15.5,19.5,980.1,56.85,30560.0,0.0
23940,162.0,163.0,165.0,3.1,3.3,3.3,15.5,19.6,980.1,56.85,30560.0,0.0
24000,161.0,162.0,165.0,3.0,3.1,3.3,15.5,19.5,980.1,56.85,30560.0,0.0
24060,160.0,161.0,162.0,3.0,3.0,3.0,15.5,19.5,980.1,56.85,30560.0,0.0
24120,160.0,162.0,164.0,2.9,3.0,3.1,15.5,19.5,980.1,56.85,30560.0,0.0
24180,160.0,161.0,163.0,2.9,3.0,3.1,15.5,19.6,980.1,56.85,30560.0,0.0
24240,159.0,161.0,162.0,3.1,3.2,3.2,15.5,19.6,980.1,56.85,30560.0,0.0
24300,163.0,163.0,164.0,3.1,3.2,3.2,15.5,19.6,980.1,56.85,30560.0,0.0
24360,164.0,166.0,168.0,3.1,3.2,3.3,15.5,19.6,980.1,56.85,30560.0,0.0
24420,166.0,166.0,166.0,3.2,3.2,3.2,15.5,19.6,980.1,56.85,30560.0,0.0
24480,163.0,165.0,168.0,3.0,3.1,3.2,15.5,19.7,980.2,56.85,30560.0,0.0
24540,163.0,163.0,164.0,3.0,3.0,3.1,15.5,19.6,980.2,56.85,30560.0,0.0
24600,166.0,167.0,168.0,3.0,3.0,3.1,15.5,19.6,980.2,56.85,30560.0,0.0
24660,171.0,172.0,173.0,3.0,3.1,3.2,15.5,19.8,980.2,56.85,30560.0,0.0
24720,169.0,171.0,172.0,2.9,3.0,3.0,15.5,19.8,980.2,56.85,30560.0,0.0
24780,172.0,172.0,173.0,2.9,3.0,3.1,15.5,19.8,980.2,56.85,30560.0,0.0
24840,173.0,175.0,176.0,3.1,3.2,3.2,15.5,20.0,980.2,56.85,30560.0,0.0
24900,173.0,175.0,177.0,3.0,3.2,3.3,15.5,20.5,980.2,56.85,30560.0,0.0
24960,174.0,176.0,178.0,3.1,3.2,3.2,15.5,20.9,980.1,56.85,30560.0,0.0
25020,175.0,176.0,178.0,3.2,3.3,3.4,15.5,21.3,980.1,56.85,30560.0,0.0
25080,175.0,176.0,177.0,3.2,3.3,3.4,15.5,20.7,980.1,56.85,30560.0,0.0
25140,176.0,178.0,180.0,3.5,3.6,3.7,15.5,20.7,980.1,56.85,30560.0,0.0
25200,179.0,179.0,180.0,3.6,3.7,3.8,15.5,20.4,980.1,56.85,30560.0,0.0
25260,180.0,181.0,183.0,3.6,3.7,3.8,15.5,20.2,980.1,56.85,30560.0,0.0
25320,177.0,180.0,182.0,3.5,3.6,3.8,15.4,20.1,980.1,56.85,30560.0,0.0
25380,177.0,179.0,180.0,3.5,3.6,3.7,15.4,20.0,980.1,56.85,30560.0,0.0
25440,178.0,180.0,183.0,3.6,3.7,3.9,15.4,20.0,980.1,56.85,30560.0,0.0
25500,180.0,182.0,184.0,3.9,4.0,4.1,15.4,20.0,980.1,56.85,30560.0,0.0
25560,178.0,181.0,183.0,3.8,3.8,3.9,15.3,19.9,980.1,56.85,30560.0,0.0
25620,179.0,180.0,181.0,3.7,3.9,4.1,15.3,19.9,980.1,56.85,30560.0,0.0
25680,180.0,182.0,184.0,3.5,3.5,3.6,15.3,19.9,980.1,56.85,30560.0,0.0
25740,178.0,184.0,186.0,3.3,3.6,3.7,15.3,19.9,980.1,56.85,30560.0,0.0
25800,183.0,184.0,186.0,3.5,3.7,4.0,15.2,19.9,980.1,56.85,30560.0,0.0
25860,184.0,186.0,189.0,3.3,3.6,3.7,15.2,19.8,980.2,56.85,30560.0,0.0
25920,184.0,187.0,189.0,3.6,3.6,3.7,15.2,19.8,980.2,56.85,30560.0,0.0
25980,186.0,189.0,191.0,3.3,3.5,3.6,15.2,19.9,980.2,56.85,30560.0,0.0
26040,189.0,191.0,194.0,3.4,3.5,3.7,15.2,19.9,980.2,56.85,30560.0,0.0
26100,193.0,194.0,196.0,3.5,3.6,3.7,15.1,19.9,980.2,56.85,30560.0,0.0
26160,196.0,197.0,198.0,3.7,3.8,3.8,15.1,19.9,980.2,56.85,30560.0,0.0
26220,195.0,198.0,200.0,3.6,3.7,3.8,15.1,20.0,980.3,56.85,30560.0,0.0
26280,198.0,199.0,201.0,3.6,3.8,3.9,15.1,20.2,980.3,56.85,30560.0,0.0
26340,198.0,200.0,203.0,3.5,3.6,3.7,15.1,20.2,980.3,56.85,30560.0,0.0
26400,198.0,201.0,204.0,3.4,3.7,3.8,15.1,20.3,980.3,56.85,30560.0,0.0
26460,201.0,203.0,206.0,3.8,3.9,4.0,15.1,20.2,980.3,56.85,30560.0,0.0
26520,202.0,204.0,206.0,3.7,3.7,3.8,15.1,20.4,980.3,56.85,30560.0,0.0
26580,198.0,202.0,205.0,2.9,3.3,3.6,15.1,20.4,980.3,56.85,30560.0,0.0
26640,202.0,207.0,209.0,3.3,3.6,3.7,15.1,20.4,980.3,56.85,30560.0,0.0
26700,205.0,206.0,207.0,3.6,3.7,3.7,15.1,20.6,980.3,56.85,30560.0,0.0
26760,198.0,199.0,200.0,3.4,3.5,3.6,15.1,21.9,980.3,56.85,30560.0,0.0
26820,193.0,194.0,195.0,3.1,3.1,3.3,15.2,22.2,980.3,56.85,30560.0,0.0
26880,196.0,198.0,200.0,2.8,2.9,3.0,15.2,21.5,980.3,56.85,30560.0,0.0
26940,199.0,201.0,204.0,2.8,2.9,3.0,15.2,20.7,980.3,56.85,30560.0,0.0
27000,198.0,200.0,201.0,2.9,3.0,3.1,15.2,21.5,980.3,56.85,30560.0,0.0
27060,199.0,201.0,203.0,3.0,3.0,3.1,15.2,23.9,980.3,56.85,30560.0,0.0
27120,199.0,200.0,202.0,3.0,3.1,3.1,15.2,23.5,980.3,56.85,30560.0,0.0
27180,201.0,204.0,206.0,2.8,2.9,3.1,15.3,23.0,980.3,56.85,30560.0,0.0
27240,200.0,205.0,210.0,2.7,2.8,2.9,15.3,23.2,980.4,56.85,30560.0,0.0
27300,204.0,205.0,206.0,2.7,2.8,2.9,15.3,23.0,980.4,56.85,30560.0,0.0
27360,207.0,209.0,210.0,2.6,2.7,2.8,15.3,22.4,980.4,56.85,30560.0,0.0
27420,208.0,210.0,213.0,2.6,2.7,2.9,15.3,22.7,980.4,56.85,30560.0,0.0
27480,212.0,217.0,220.0,2.7,2.9,3.1,15.3,22.7,980.4,56.85,30560.0,0.0
27540,216.0,218.0,220.0,2.7,2.9,2.9,15.3,22.8,980.5,56.85,30560.0,0.0
27600,217.0,219.0,221.0,3.0,3.1,3.3,15.4,22.9,980.5,56.85,30560.0,0.0
27660,220.0,222.0,224.0,3.1,3.2,3.2,15.4,22.9,980.5,56.85,30560.0,0.0
27720,220.0,223.0,225.0,3.1,3.3,3.4,15.5,22.8,980.5,56.85,30560.0,0.0
27780,219.0,224.0,230.0,2.9,3.1,3.1,15.5,22.7,980.5,56.85,30560.0,0.0
27840,214.0,223.0,229.0,3.0,3.2,3.4,15.5,22.8,980.5,56.85,30560.0,0.0
27900,221.0,226.0,233.0,2.5,2.8,3.0,15.5,22.8,980.5,56.85,30560.0,0.0
27960,213.0,226.0,236.0,2.4,2.7,3.0,15.5,22.8,980.5,56.85,30560.0,0.0
28020,225.0,232.0,238.0,3.0,3.4,3.6,15.5,22.9,980.6,56.85,30560.0,0.0
28080,223.0,232.0,243.0,2.8,3.2,3.5,15.5,23.3,980.6,56.85,30560.0,0.0
28140,231.0,233.0,237.0,3.4,3.8,3.9,15.5,23.2,980.6,56.85,30560.0,0.0
28200,228.0,236.0,245.0,2.5,2.8,3.2,15.5,23.6,980.6,56.85,30560.0,0.0
28260,226.0,232.0,239.0,3.1,3.4,3.6,15.5,23.4,980.6,56.85,30560.0,0.0
28320,229.0,237.0,242.0,2.5,2.9,3.1,15.5,23.6,980.7,56.85,30560.0,0.0
28380,232.0,239.0,244.0,2.8,3.3,3.5,15.5,23.5,980.7,56.85,30560.0,0.0
28440,235.0,241.0,247.0,2.3,2.6,3.1,15.5,24.0,980.7,56.85,30560.0,0.0
28500,227.0,240.0,253.0,2.3,2.7,3.4,15.4,23.9,980.8,56.85,30560.0,0.0
28560,229.0,234.0,240.0,2.2,2.5,2.9,15.4,23.7,980.8,56.85,30560.0,0.0
28620,223.0,229.0,234.0,2.7,2.9,3.2,15.3,24.1,980.8,56.85,30560.0,0.0
28680,223.0,232.0,243.0,2.2,2.4,2.6,15.3,23.3,980.9,56.85,30560.0,0.0
28740,220.0,226.0,231.0,2.1,2.3,2.5,15.3,24.1,980.9,56.85,30560.0,0.0
28800,226.0,233.0,236.0,2.2,2.3,2.4,15.3,23.5,980.9,56.85,30560.0,0.0
28860,237.0,241.0,245.0,2.3,2.4,2.5,15.3,23.6,980.9,56.85,30560.0,0.0
28920,237.0,242.0,247.0,2.1,2.3,2.4,15.3,23.9,980.9,56.85,30560.0,0.0
28980,231.0,240.0,249.0,1.9,2.0,2.1,15.3,23.9,980.9,56.85,30560.0,0.0
29040,233.0,237.0,239.0,2.2,2.3,2.5,15.3,24.2,980.9,56.85,30560.0,0.0
29100,231.0,234.0,240.0,2.0,2.2,2.4,15.3,24.7,981.0,56.85,30560.0,0.0
29160,229.0,235.0,238.0,1.8,2.0,2.1,15.2,24.8,980.9,56.85,30560.0,0.0
29220,234.0,237.0,240.0,2.0,2.1,2.2,15.2,24.5,980.9,56.85,30560.0,0.0
29280,234.0,236.0,238.0,1.9,1.9,2.0,15.2,24.5,980.9,56.85,30560.0,0.0
29340,236.0,239.0,242.0,1.7,1.8,1.9,15.2,23.0,980.9,56.85,30560.0,0.0
29400,237.0,237.0,238.0,1.7,1.7,1.8,15.3,22.9,980.9,56.85,30560.0,0.0
29460,234.0,235.0,236.0,1.8,1.8,1.9,15.4,22.8,980.9,56.85,30560.0,0.0
29520,237.0,238.0,238.0,1.7,1.8,1.8,15.5,22.6,980.9,56.85,30560.0,0.0
29580,238.0,239.0,241.0,1.7,1.8,1.8,15.6,22.5,980.9,56.85,30560.0,0.0
29640,236.0,238.0,240.0,1.5,1.6,1.7,15.7,22.5,980.9,56.85,30560.0,0.0
29700,235.0,237.0,239.0,1.6,1.7,1.7,15.7,22.0,980.9,56.85,30560.0,0.0
29760,231.0,237.0,242.0,1.5,1.6,1.8,15.8,21.6,980.9,56.93,30570.0,4.5
29820,236.0,237.0,237.0,1.5,1.5,1.5,15.9,21.1,980.9,56.93,30570.0,0.0
29880,233.0,235.0,235.0,1.5,1.5,1.5,15.9,20.0,980.9,56.93,30570.0,0.0
29940,232.0,234.0,236.0,1.5,1.6,1.7,15.9,19.7,980.9,56.93,30570.0,0.0
30000,214.0,220.0,227.0,1.3,1.5,1.6,16.0,19.8,980.8,56.93,30570.0,0.0
30060,185.0,199.0,215.0,0.7,1.0,1.2,16.0,20.9,980.8,56.93,30570.0,0.0
30120,206.0,216.0,228.0,1.0,1.2,1.3,16.1,21.2,980.8,56.93,30570.0,0.0
30180,195.0,208.0,217.0,1.1,1.4,1.6,16.1,21.2,980.8,56.93,30570.0,0.0
30240,187.0,193.0,198.0,1.3,1.4,1.5,16.1,21.6,980.8,56.93,30570.0,0.0
30300,143.0,165.0,179.0,0.4,0.7,1.2,16.2,20.8,980.8,56.93,30570.0,0.0
30360,156.0,176.0,201.0,0.6,1.0,1.5,16.3,20.3,980.9,56.93,30570.0,0.0
30420,169.0,184.0,196.0,0.9,1.1,1.4,16.4,21.0,980.9,56.93,30570.0,0.0
30480,183.0,190.0,199.0,1.0,1.3,1.8,16.5,21.7,980.9,56.93,30570.0,0.0
30540,161.0,174.0,192.0,0.7,1.0,1.2,16.5,21.2,980.9,56.93,30570.0,0.0
30600,152.0,170.0,191.0,0.9,1.2,1.3,16.5,22.0,980.9,56.93,30570.0,0.0
30660,156.0,167.0,186.0,0.7,0.9,1.2,16.5,22.8,980.9,56.93,30570.0,0.0
30720,157.0,171.0,179.0,0.8,1.0,1.1,16.6,21.6,980.9,56.93,30570.0,0.0
30780,171.0,184.0,194.0,1.0,1.1,1.4,16.6,21.8,981.0,56.93,30570.0,0.0
30840,138.0,170.0,206.0,0.7,1.1,1.5,16.6,20.2,981.0,56.93,30570.0,0.0
30900,157.0,191.0,281.0,0.3,0.6,1.0,16.7,20.0,981.0,56.93,30570.0,0.0
30960,144.0,166.0,183.0,0.7,0.9,1.0,16.7,21.3,981.0,56.93,30570.0,0.0
31020,161.0,177.0,201.0,0.7,1.0,1.3,16.7,21.9,981.0,56.93,30570.0,0.0
31080,180.0,188.0,205.0,0.8,1.2,1.6,16.8,21.9,981.0,56.93,30570.0,0.0
31140,183.0,211.0,227.0,0.7,0.9,1.2,16.8,21.2,981.0,56.93,30570.0,0.0
31200,145.0,189.0,225.0,0.8,1.1,1.4,16.9,21.8,981.0,56.93,30570.0,0.0
31260,187.0,200.0,212.0,1.4,1.7,2.0,16.9,21.8,981.0,56.93,30570.0,0.0
31320,197.0,209.0,218.0,0.9,1.2,1.7,16.9,21.7,981.0,56.93,30570.0,0.0
31380,191.0,221.0,286.0,0.2,0.8,1.0,16.9,22.4,981.1,56.93,30570.0,0.0
31440,170.0,196.0,221.0,0.8,1.1,1.4,16.9,24.0,981.1,56.93,30570.0,0.0
31500,183.0,195.0,226.0,0.5,1.1,1.6,16.9,23.0,981.1,56.93,30570.0,0.0
31560,190.0,215.0,229.0,0.9,1.1,1.5,16.9,21.5,981.1,56.93,30570.0,0.0
31620,211.0,236.0,252.0,1.0,1.2,1.6,16.9,20.3,981.1,56.93,30570.0,0.0
31680,200.0,203.0,205.0,1.4,1.5,1.8,16.9,19.2,981.1,56.93,30570.0,0.0
31740,190.0,196.0,201.0,1.4,1.6,1.6,16.9,18.6,981.1,56.93,30570.0,0.0
31800,166.0,182.0,209.0,0.8,1.4,2.0,16.8,20.1,981.1,56.93,30570.0,0.0
31860,153.0,180.0,191.0,1.3,1.5,1.9,16.8,20.6,981.1,56.93,30570.0,0.0
31920,179.0,187.0,193.0,1.6,1.8,2.1,16.8,20.9,981.1,56.93,30570.0,0.0
31980,156.0,174.0,203.0,1.1,1.5,1.9,16.8,20.8,981.1,56.93,30570.0,0.0
32040,166.0,181.0,192.0,0.9,1.1,1.3,16.8,21.1,981.2,56.93,30570.0,0.0
