t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,125.0,126.0,129.0,0.9,0.9,0.9,20.8,57.3,968.8,0.12,100.0,0.0
16380,136.0,141.0,149.0,0.9,1.0,1.1,20.7,56.8,968.8,0.12,100.0,0.0
16440,155.0,160.0,165.0,0.9,0.9,1.0,20.7,57.0,968.8,0.12,100.0,0.0
16500,163.0,170.0,172.0,0.9,1.0,1.1,20.6,57.3,968.8,0.12,100.0,0.0
16560,161.0,163.0,168.0,0.9,1.0,1.0,20.6,57.9,968.8,0.12,100.0,0.0
16620,105.0,125.0,139.0,0.6,0.7,0.8,20.6,57.2,968.7,0.12,100.0,0.0
16680,99.0,108.0,116.0,0.7,0.8,0.9,20.6,56.2,968.7,0.12,100.0,0.0
16740,134.0,142.0,153.0,0.4,0.4,0.5,20.7,56.6,968.7,0.12,100.0,0.0
16800,130.0,145.0,150.0,0.3,0.4,0.5,20.8,56.4,968.7,0.12,100.0,0.0
16860,94.0,97.0,104.0,0.5,0.6,0.6,20.9,56.1,968.7,0.12,100.0,0.0
16920,113.0,116.0,118.0,0.9,1.0,1.1,20.9,55.9,968.8,0.12,100.0,0.0
16980,110.0,114.0,115.0,1.5,1.5,1.6,21.0,56.2,968.8,0.12,100.0,0.0
17040,105.0,108.0,110.0,1.5,1.6,1.6,21.0,55.9,968.8,0.12,100.0,0.0
17100,101.0,103.0,105.0,1.9,1.9,2.0,21.0,55.8,968.8,0.12,100.0,0.0
17160,111.0,113.0,113.0,2.3,2.3,2.4,21.0,56.0,968.8,0.12,100.0,0.0
17220,110.0,111.0,111.0,2.6,2.6,2.7,21.0,56.0,968.9,0.12,100.0,0.0
17280,108.0,113.0,116.0,2.5,2.8,3.0,21.0,56.4,968.9,0.12,100.0,0.0
17340,117.0,120.0,122.0,2.8,2.9,3.0,20.8,57.0,968.9,0.12,100.0,0.0
17400,115.0,117.0,120.0,2.2,2.4,2.6,20.6,57.9,968.9,0.12,100.0,0.0
17460,109.0,114.0,122.0,1.8,2.1,2.3,20.3,58.4,968.9,0.12,100.0,0.0
17520,107.0,111.0,115.0,2.0,2.1,2.3,20.1,59.2,968.9,0.12,100.0,0.0
17580,104.0,105.0,106.0,2.3,2.3,2.3,20.0,59.4,968.9,0.12,100.0,0.0
17640,102.0,103.0,104.0,2.2,2.3,2.4,20.1,59.6,968.9,0.12,100.0,0.0
17700,101.0,102.0,103.0,2.3,2.3,2.4,20.2,59.4,968.9,0.12,100.0,0.0
17760,92.0,95.0,98.0,2.3,2.5,2.5,20.2,59.2,968.9,0.12,100.0,0.0
17820,87.0,91.0,94.0,2.4,2.5,2.8,20.3,58.9,968.9,0.12,100.0,0.0
17880,87.0,89.0,91.0,2.3,2.3,2.5,20.3,58.9,968.9,0.12,100.0,0.0
17940,83.0,85.0,87.0,2.2,2.3,2.4,20.2,59.1,969.0,0.12,100.0,0.0
18000,68.0,77.0,91.0,1.8,2.1,2.5,20.2,59.7,969.0,0.12,100.0,0.0
18060,42.0,61.0,80.0,1.8,2.2,2.4,20.1,60.1,969.0,0.12,100.0,0.0
18120,52.0,59.0,64.0,2.1,2.4,2.6,19.9,60.8,969.0,0.12,100.0,0.0
18180,61.0,69.0,92.0,1.7,2.2,2.6,19.6,61.9,969.0,0.12,100.0,0.0
18240,67.0,68.0,70.0,2.5,2.7,2.8,19.4,62.2,968.9,0.12,100.0,0.0
18300,62.0,64.0,66.0,2.5,2.5,2.6,19.4,62.2,968.9,0.12,100.0,0.0
18360,59.0,61.0,63.0,2.1,2.2,2.3,19.5,61.7,968.9,0.12,100.0,0.0
18420,55.0,56.0,57.0,1.8,2.0,2.1,19.6,61.5,968.9,0.12,100.0,0.0
18480,35.0,47.0,54.0,1.1,1.4,1.5,19.7,61.3,968.9,0.12,100.0,0.0
18540,47.0,48.0,52.0,0.8,0.9,0.9,19.8,61.1,968.8,0.12,100.0,0.0
18600,29.0,39.0,48.0,0.4,0.5,0.6,19.9,60.8,968.8,0.12,100.0,0.0
18660,3.0,0.0,355.0,0.6,0.8,0.9,20.0,60.4,968.8,0.12,100.0,0.0
18720,325.0,328.0,331.0,0.8,0.9,1.0,20.1,59.8,968.8,0.12,100.0,0.0
18780,339.0,346.0,351.0,0.8,0.9,1.0,20.1,59.6,968.7,0.12,100.0,0.0
18840,5.0,356.0,344.0,0.7,0.9,1.0,20.2,59.5,968.7,0.12,100.0,0.0
18900,11.0,13.0,16.0,1.0,1.1,1.2,20.3,59.4,968.7,0.12,100.0,0.0
18960,26.0,29.0,30.0,1.2,1.2,1.3,20.3,59.3,968.7,0.12,100.0,0.0
19020,33.0,34.0,34.0,1.2,1.2,1.2,20.4,59.1,968.7,0.12,100.0,0.0
19080,34.0,34.0,35.0,1.1,1.2,1.2,20.4,58.6,968.7,0.12,100.0,0.0
19140,45.0,56.0,61.0,1.0,1.1,1.1,20.5,58.0,968.7,0.12,100.0,0.0
19200,61.0,63.0,67.0,1.0,1.1,1.1,20.6,57.6,968.8,0.12,100.0,0.0
19260,60.0,62.0,63.0,1.0,1.1,1.1,20.7,56.8,968.8,0.12,100.0,0.0
19320,69.0,71.0,72.0,1.0,1.0,1.1,20.9,56.3,968.8,0.12,100.0,0.0
19380,68.0,71.0,74.0,0.9,0.9,0.9,21.0,55.5,968.8,0.12,100.0,0.0
19440,57.0,62.0,67.0,0.7,0.8,0.8,21.1,55.2,968.8,0.12,100.0,0.0
19500,31.0,37.0,43.0,0.6,0.8,0.9,21.2,54.6,968.8,0.12,100.0,0.0
19560,30.0,35.0,37.0,0.7,0.9,1.0,21.3,54.2,968.8,0.12,100.0,0.0
19620,30.0,30.0,30.0,0.8,0.8,0.8,21.4,53.8,968.8,0.12,100.0,0.0
19680,22.0,22.0,23.0,0.7,0.7,0.7,21.5,53.4,968.7,0.12,100.0,0.0
19740,16.0,21.0,28.0,0.6,0.7,0.8,21.5,52.9,968.7,0.12,100.0,0.0
19800,14.0,16.0,23.0,0.7,0.7,0.8,21.6,52.6,968.7,0.12,100.0,0.0
19860,10.0,3.0,356.0,0.7,0.8,0.8,21.7,52.2,968.8,0.12,100.0,0.0
19920,344.0,348.0,353.0,0.7,0.8,0.9,21.8,51.8,968.8,0.12,100.0,0.0
19980,345.0,349.0,352.0,0.9,0.9,1.1,21.8,51.5,968.8,0.12,100.0,0.0
20040,341.0,346.0,356.0,1.0,1.2,1.2,21.9,51.3,968.8,0.12,100.0,0.0
20100,346.0,351.0,354.0,1.2,1.3,1.4,22.0,51.0,968.8,0.12,100.0,0.0
20160,346.0,349.0,351.0,1.2,1.3,1.4,22.0,51.0,968.8,0.12,100.0,0.0
20220,338.0,344.0,348.0,1.0,1.0,1.1,22.1,50.6,968.8,0.12,100.0,0.0
20280,342.0,346.0,349.0,1.1,1.1,1.2,22.1,50.3,968.8,0.12,100.0,0.0
20340,342.0,347.0,352.0,1.0,1.1,1.2,22.1,50.2,968.8,0.12,100.0,0.0
20400,343.0,349.0,354.0,0.9,1.0,1.1,22.2,49.9,968.8,0.12,100.0,0.0
20460,352.0,353.0,354.0,1.3,1.3,1.4,22.2,49.9,968.8,0.12,100.0,0.0
20520,1.0,4.0,6.0,1.2,1.3,1.3,22.2,49.8,968.8,0.12,100.0,0.0
20580,12.0,14.0,20.0,1.1,1.2,1.3,22.3,49.6,968.9,0.12,100.0,0.0
20640,16.0,22.0,25.0,1.1,1.1,1.2,22.3,49.6,968.9,0.12,100.0,0.0
20700,26.0,28.0,30.0,1.1,1.1,1.1,22.3,49.5,969.0,0.12,100.0,0.0
20760,46.0,55.0,68.0,0.4,0.6,0.7,22.4,49.3,969.0,0.12,100.0,0.0
20820,54.0,56.0,61.0,1.1,1.2,1.3,22.4,49.2,969.0,0.12,100.0,0.0
20880,60.0,62.0,65.0,1.5,1.6,1.6,22.4,49.2,969.0,0.12,100.0,0.0
20940,64.0,67.0,69.0,1.8,1.9,2.1,22.4,49.2,969.0,0.12,100.0,0.0
21000,72.0,73.0,74.0,2.1,2.1,2.2,22.4,49.3,969.1,0.12,100.0,0.0
21060,79.0,80.0,82.0,2.1,2.3,2.3,22.3,49.7,969.1,0.12,100.0,0.0
21120,79.0,79.0,81.0,1.9,2.0,2.0,22.2,50.6,969.1,0.12,100.0,0.0
21180,87.0,89.0,92.0,1.8,2.0,2.1,22.1,51.6,969.1,0.12,100.0,0.0
21240,90.0,91.0,92.0,1.8,1.9,2.0,21.9,51.9,969.1,0.12,100.0,0.0
21300,97.0,98.0,100.0,1.9,1.9,2.0,21.8,52.6,969.2,0.12,100.0,0.0
21360,92.0,96.0,101.0,2.1,2.2,2.3,21.7,53.6,969.2,0.12,100.0,0.0
21420,92.0,94.0,96.0,2.1,2.1,2.2,21.5,54.0,969.2,0.12,100.0,0.0
21480,87.0,92.0,97.0,2.0,2.1,2.3,21.4,55.0,969.2,0.12,100.0,0.0
21540,86.0,90.0,93.0,2.1,2.3,2.4,21.3,55.4,969.2,0.12,100.0,0.0
21600,87.0,91.0,94.0,2.3,2.3,2.5,21.1,56.0,969.3,0.12,100.0,0.0
21660,91.0,93.0,96.0,2.5,2.6,2.7,20.9,56.7,969.3,0.12,100.0,0.0
21720,88.0,90.0,92.0,2.8,2.9,3.0,20.7,57.3,969.3,0.12,100.0,0.0
21780,91.0,92.0,94.0,2.8,2.9,2.9,20.6,57.9,969.3,0.12,100.0,0.0
21840,93.0,95.0,96.0,2.5,2.6,2.7,20.5,58.2,969.3,0.12,100.0,0.0
21900,84.0,87.0,90.0,2.2,2.3,2.5,20.4,58.5,969.3,0.12,100.0,0.0
21960,79.0,85.0,88.0,1.6,1.7,1.8,20.4,58.6,969.3,0.12,100.0,0.0
22020,87.0,90.0,92.0,1.2,1.4,1.4,20.4,58.4,969.3,0.12,100.0,0.0
22080,88.0,91.0,94.0,1.1,1.2,1.3,20.4,56.8,969.2,0.12,100.0,0.0
22140,92.0,95.0,99.0,0.9,1.0,1.0,20.6,55.6,969.2,0.12,100.0,0.0
22200,96.0,103.0,107.0,0.6,0.7,0.8,20.7,54.1,969.2,0.12,100.0,0.0
22260,3.0,67.0,96.0,0.1,0.2,0.4,20.9,52.8,969.1,0.12,100.0,0.0
22320,185.0,200.0,222.0,0.3,0.4,0.5,21.1,52.2,969.1,0.12,100.0,0.0
22380,194.0,212.0,236.0,0.1,0.2,0.3,21.3,51.8,969.1,0.12,100.0,0.0
22440,219.0,246.0,258.0,0.4,0.5,0.6,21.4,51.6,969.1,0.12,100.0,0.0
22500,231.0,242.0,252.0,0.5,0.6,0.7,21.5,51.4,969.2,0.12,100.0,0.0
22560,230.0,236.0,243.0,0.5,0.7,0.9,21.6,51.1,969.2,0.12,100.0,0.0
22620,228.0,243.0,264.0,0.8,1.0,1.2,21.7,50.9,969.2,0.12,100.0,0.0
22680,209.0,222.0,234.0,0.8,0.9,1.0,21.8,50.6,969.2,0.12,100.0,0.0
22740,240.0,256.0,271.0,0.5,0.6,0.9,21.9,50.4,969.2,0.12,100.0,0.0
22800,202.0,216.0,226.0,0.5,0.5,0.6,22.0,50.1,969.2,0.12,100.0,0.0
22860,230.0,241.0,260.0,0.5,0.6,0.7,22.1,49.9,969.2,0.12,100.0,0.0
22920,245.0,258.0,263.0,0.4,0.5,0.7,22.1,49.8,969.2,0.12,100.0,0.0
22980,244.0,257.0,265.0,0.7,0.8,0.9,22.2,49.6,969.2,0.12,100.0,0.0
23040,261.0,269.0,272.0,1.0,1.2,1.3,22.2,49.5,969.2,0.12,100.0,0.0
23100,262.0,270.0,278.0,1.2,1.3,1.4,22.3,49.4,969.2,0.12,100.0,0.0
23160,274.0,277.0,280.0,1.5,1.6,1.7,22.4,49.1,969.2,0.12,100.0,0.0
23220,271.0,275.0,276.0,1.7,1.7,1.8,22.4,49.1,969.2,0.12,100.0,0.0
23280,269.0,270.0,270.0,1.6,1.7,1.8,22.5,49.1,969.2,0.12,100.0,0.0
23340,260.0,265.0,269.0,1.3,1.4,1.4,22.5,49.2,969.2,0.12,100.0,0.0
23400,259.0,259.0,261.0,1.4,1.4,1.4,22.5,48.6,969.2,0.12,100.0,0.0
23460,254.0,255.0,256.0,1.3,1.4,1.5,22.6,48.5,969.2,0.12,100.0,0.0
23520,258.0,259.0,261.0,1.3,1.4,1.4,22.6,48.4,969.3,0.12,100.0,0.0
23580,254.0,259.0,262.0,1.2,1.2,1.3,22.6,48.1,969.3,0.12,100.0,0.0
23640,250.0,252.0,254.0,1.2,1.3,1.3,22.7,47.9,969.3,0.12,100.0,0.0
23700,245.0,247.0,250.0,1.3,1.3,1.4,22.7,47.4,969.3,0.12,100.0,0.0
23760,246.0,254.0,260.0,1.3,1.5,1.7,22.8,47.5,969.3,0.12,100.0,0.0
23820,248.0,252.0,255.0,1.2,1.4,1.5,22.9,46.0,969.4,0.12,100.0,0.0
23880,250.0,256.0,260.0,1.2,1.3,1.4,23.0,45.9,969.4,0.12,100.0,0.0
23940,261.0,265.0,271.0,1.1,1.2,1.2,23.1,45.3,969.4,0.12,100.0,0.0
24000,271.0,274.0,278.0,1.4,1.4,1.5,23.2,43.9,969.4,0.12,100.0,0.0
24060,278.0,279.0,282.0,1.1,1.2,1.2,23.3,43.4,969.5,0.12,100.0,0.0
24120,150.0,313.0,358.0,0.0,0.1,0.2,23.5,44.4,969.5,0.12,100.0,0.0
24180,291.0,307.0,349.0,0.4,0.6,0.8,23.5,44.0,969.5,0.12,100.0,0.0
24240,20.0,24.0,33.0,0.5,0.7,0.9,23.6,45.5,969.5,0.12,100.0,0.0
24300,1.0,10.0,23.0,0.5,0.6,0.8,23.6,45.1,969.5,0.12,100.0,0.0
24360,5.0,348.0,323.0,0.5,0.6,0.8,23.8,44.4,969.5,0.12,100.0,0.0
24420,4.0,11.0,19.0,0.5,0.6,0.8,23.8,44.8,969.5,0.12,100.0,0.0
24480,3.0,353.0,331.0,0.6,0.7,0.9,23.8,45.3,969.5,0.12,100.0,0.0
24540,310.0,317.0,326.0,1.0,1.2,1.3,23.8,46.1,969.5,0.12,100.0,0.0
24600,294.0,298.0,310.0,2.2,2.4,2.5,23.8,44.2,969.4,0.12,100.0,0.0
24660,294.0,298.0,307.0,2.2,2.5,2.6,23.8,44.6,969.4,0.12,100.0,0.0
24720,297.0,309.0,319.0,1.9,2.2,2.5,23.8,44.6,969.4,0.12,100.0,0.0
24780,311.0,321.0,332.0,2.0,2.4,2.7,23.8,44.1,969.4,0.12,100.0,0.0
24840,306.0,312.0,327.0,2.0,2.3,2.6,23.8,44.6,969.4,0.12,100.0,0.0
24900,302.0,321.0,332.0,1.5,1.8,2.1,23.8,44.6,969.4,0.12,100.0,0.0
24960,309.0,322.0,338.0,1.8,2.0,2.3,23.8,44.4,969.4,0.12,100.0,0.0
25020,308.0,319.0,331.0,1.6,1.9,2.4,23.8,44.3,969.4,0.12,100.0,0.0
25080,321.0,331.0,338.0,1.7,1.8,2.0,23.8,45.4,969.4,0.12,100.0,0.0
25140,324.0,336.0,352.0,1.8,1.9,2.2,23.7,45.1,969.4,0.12,100.0,0.0
25200,325.0,332.0,339.0,1.8,1.9,2.1,23.7,45.1,969.5,0.12,100.0,0.0
25260,337.0,343.0,353.0,1.7,1.8,2.0,23.6,45.4,969.5,0.12,100.0,0.0
25320,335.0,341.0,348.0,1.4,1.5,1.7,23.6,45.8,969.5,0.12,100.0,0.0
25380,352.0,357.0,0.0,1.7,1.8,1.9,23.5,45.8,969.5,0.12,100.0,0.0
25440,353.0,355.0,358.0,1.6,1.7,1.8,23.5,45.9,969.5,0.12,100.0,0.0
25500,350.0,354.0,356.0,1.6,1.6,1.7,23.4,45.8,969.5,0.12,100.0,0.0
25560,344.0,350.0,356.0,1.4,1.5,1.7,23.4,45.9,969.5,0.12,100.0,0.0
25620,19.0,4.0,348.0,0.5,1.0,1.4,23.4,46.8,969.5,0.12,100.0,0.0
25680,17.0,4.0,347.0,1.1,1.2,1.4,23.4,46.7,969.5,0.12,100.0,0.0
25740,5.0,0.0,348.0,0.7,0.8,1.0,23.4,46.7,969.5,0.12,100.0,0.0
25800,335.0,347.0,355.0,0.9,1.0,1.3,23.4,46.5,969.5,0.12,100.0,0.0
25860,7.0,358.0,342.0,0.7,0.9,1.0,23.4,45.8,969.5,0.12,100.0,0.0
25920,11.0,0.0,355.0,0.8,0.8,0.9,23.5,46.0,969.5,0.12,100.0,0.0
25980,4.0,353.0,340.0,0.4,0.6,0.7,23.5,45.2,969.5,0.12,100.0,0.0
26040,78.0,54.0,330.0,0.1,0.4,0.6,23.5,45.6,969.5,0.12,100.0,0.0
26100,8.0,357.0,348.0,0.4,0.4,0.5,23.6,45.4,969.5,0.12,100.0,0.0
26160,29.0,10.0,351.0,0.0,0.2,0.3,23.7,45.0,969.6,0.12,100.0,0.0
26220,21.0,348.0,297.0,0.0,0.1,0.2,23.8,45.5,969.5,0.12,100.0,0.0
26280,330.0,342.0,0.0,0.4,0.4,0.5,23.9,45.6,969.5,0.12,100.0,0.0
26340,13.0,300.0,93.0,0.1,0.4,0.6,24.0,45.5,969.5,0.12,100.0,0.0
26400,97.0,319.0,262.0,0.0,0.1,0.3,24.0,45.6,969.5,0.12,100.0,0.0
26460,314.0,328.0,337.0,0.5,0.7,0.9,24.0,44.7,969.5,0.12,100.0,0.0
26520,272.0,277.0,294.0,0.9,1.1,1.4,24.1,44.3,969.5,0.12,100.0,0.0
26580,277.0,307.0,343.0,0.1,0.4,0.6,24.1,44.6,969.5,0.12,100.0,0.0
26640,285.0,297.0,311.0,0.5,0.8,1.1,24.2,44.1,969.6,0.12,100.0,0.0
26700,230.0,241.0,261.0,0.4,0.6,0.9,24.2,44.1,969.6,0.12,100.0,0.0
26760,229.0,241.0,262.0,0.5,0.7,0.9,24.2,43.6,969.6,0.12,100.0,0.0
26820,137.0,154.0,173.0,0.7,1.0,1.2,24.3,44.8,969.7,0.12,100.0,0.0
26880,255.0,84.0,351.0,0.1,0.6,1.4,24.3,45.4,969.7,0.12,100.0,0.0
26940,18.0,96.0,147.0,0.1,0.9,1.9,24.3,45.1,969.8,0.12,100.0,0.0
27000,130.0,152.0,166.0,1.3,1.5,1.8,24.3,48.3,969.8,0.12,100.0,0.0
27060,127.0,148.0,174.0,0.8,1.2,1.4,24.1,48.7,969.8,0.12,100.0,0.0
27120,168.0,172.0,185.0,1.3,1.4,1.6,23.9,48.7,969.9,0.12,100.0,0.0
27180,160.0,173.0,187.0,1.1,1.3,1.7,23.8,50.6,969.9,0.12,100.0,0.0
27240,165.0,171.0,180.0,1.6,1.7,1.9,23.6,50.9,969.9,0.12,100.0,0.0
27300,159.0,166.0,178.0,1.7,1.9,2.2,23.4,52.7,969.9,0.12,100.0,0.0
27360,165.0,174.0,185.0,1.4,1.5,1.8,23.2,52.9,969.9,0.12,100.0,0.0
27420,139.0,145.0,154.0,1.2,1.7,2.0,22.9,55.4,969.9,0.12,100.0,0.0
27480,142.0,145.0,153.0,1.3,1.4,1.5,22.6,54.7,969.8,0.12,100.0,0.0
27540,150.0,163.0,190.0,0.8,1.0,1.4,22.4,55.6,969.8,0.12,100.0,0.0
27600,217.0,189.0,314.0,0.1,0.6,1.1,22.3,56.0,969.8,0.12,100.0,0.0
27660,124.0,141.0,151.0,0.5,0.7,0.8,22.3,51.7,969.8,0.12,100.0,0.0
27720,143.0,152.0,159.0,0.8,0.9,1.1,22.4,53.2,969.8,0.12,100.0,0.0
27780,130.0,141.0,148.0,0.7,1.1,1.5,22.6,49.3,969.9,0.12,100.0,0.0
27840,102.0,116.0,131.0,0.6,1.2,1.7,22.8,51.9,969.9,0.12,100.0,0.0
27900,104.0,113.0,127.0,1.1,1.3,1.4,23.0,50.5,969.9,0.12,100.0,0.0
27960,100.0,116.0,139.0,0.8,1.2,1.6,23.1,52.6,969.9,0.12,100.0,0.0
28020,107.0,111.0,115.0,1.6,1.7,1.9,23.3,51.5,970.0,0.12,100.0,0.0
28080,105.0,113.0,125.0,1.7,1.9,2.1,23.2,53.1,970.0,0.12,100.0,0.0
28140,110.0,116.0,132.0,1.8,2.1,2.4,23.1,55.1,970.1,0.12,100.0,0.0
28200,115.0,125.0,137.0,2.1,2.4,2.9,22.9,55.7,970.1,0.12,100.0,0.0
28260,115.0,131.0,145.0,1.5,2.3,2.8,22.6,56.9,970.1,0.12,100.0,0.0
28320,136.0,145.0,154.0,1.2,1.4,1.7,22.2,56.4,970.1,0.12,100.0,0.0
28380,134.0,138.0,141.0,1.5,1.7,1.8,22.1,55.3,970.1,0.12,100.0,0.0
28440,104.0,115.0,139.0,1.0,1.2,1.3,22.0,55.1,970.1,0.12,100.0,0.0
28500,111.0,124.0,144.0,0.6,1.1,1.5,22.0,54.5,970.0,0.12,100.0,0.0
28560,105.0,108.0,110.0,1.5,1.6,1.7,22.0,51.8,970.0,0.12,100.0,0.0
28620,103.0,106.0,122.0,1.4,1.6,1.7,22.1,48.9,970.0,0.12,100.0,0.0
28680,109.0,110.0,113.0,1.7,1.8,1.9,22.4,48.8,970.0,0.12,100.0,0.0
28740,104.0,106.0,109.0,1.7,1.8,1.9,22.6,48.1,970.0,0.12,100.0,0.0
28800,106.0,112.0,123.0,1.8,2.0,2.1,22.7,47.8,970.0,0.12,100.0,0.0
28860,110.0,115.0,123.0,1.5,1.6,1.8,22.8,49.5,970.0,0.12,100.0,0.0
28920,121.0,125.0,134.0,1.7,1.9,2.1,22.8,49.3,969.9,0.12,100.0,0.0
28980,97.0,110.0,117.0,1.3,1.4,1.6,22.7,51.2,969.9,0.12,100.0,0.0
29040,89.0,109.0,125.0,0.4,0.8,1.1,22.6,50.2,969.9,0.12,100.0,0.0
29100,50.0,78.0,104.0,0.8,1.0,1.5,22.5,52.6,969.9,0.12,100.0,0.0
29160,41.0,51.0,58.0,1.1,1.3,1.4,22.6,47.7,969.8,0.12,100.0,0.0
29220,39.0,47.0,56.0,1.2,1.3,1.4,22.7,47.2,969.8,0.12,100.0,0.0
29280,32.0,48.0,67.0,0.7,0.8,1.0,22.8,48.6,969.8,0.12,100.0,0.0
29340,30.0,44.0,60.0,0.9,1.0,1.2,22.9,48.8,969.8,0.12,100.0,0.0
29400,29.0,36.0,48.0,1.1,1.1,1.2,23.0,48.6,969.8,0.12,100.0,0.0
29460,7.0,15.0,31.0,1.1,1.3,1.4,23.0,48.8,969.8,0.12,100.0,0.0
29520,14.0,0.0,318.0,0.4,1.1,1.3,23.0,49.6,969.7,0.12,100.0,0.0
29580,26.0,351.0,330.0,0.4,0.9,1.1,23.0,51.1,969.7,0.12,100.0,0.0
29640,20.0,29.0,43.0,0.7,1.0,1.3,23.0,51.4,969.7,0.12,100.0,0.0
29700,103.0,8.0,301.0,0.2,0.8,1.2,23.1,52.5,969.7,0.12,100.0,0.0
29760,15.0,22.0,30.0,1.0,1.2,1.4,23.1,51.3,969.7,0.12,100.0,0.0
29820,33.0,33.0,35.0,1.6,1.7,1.8,23.1,53.8,969.7,0.12,100.0,0.0
29880,27.0,31.0,33.0,1.8,1.9,1.9,23.1,47.0,969.7,0.12,100.0,0.0
29940,38.0,38.0,39.0,1.9,1.9,2.1,23.2,46.2,969.7,0.12,100.0,0.0
30000,19.0,39.0,48.0,0.5,1.0,1.3,23.2,53.8,969.7,0.12,100.0,0.0
30060,29.0,41.0,64.0,0.6,0.8,1.0,23.2,46.9,969.7,0.12,100.0,0.0
30120,49.0,55.0,59.0,1.3,1.4,1.4,23.3,46.2,969.8,0.12,100.0,0.0
30180,89.0,102.0,111.0,1.2,1.3,1.5,23.4,49.2,969.8,0.12,100.0,0.0
30240,67.0,79.0,88.0,0.9,1.1,1.3,23.4,49.7,969.8,0.12,100.0,0.0
30300,81.0,94.0,118.0,1.0,1.2,1.6,23.5,48.6,969.8,0.12,100.0,0.0
30360,61.0,76.0,97.0,1.0,1.2,1.4,23.5,49.9,969.9,0.12,100.0,0.0
30420,50.0,71.0,82.0,1.2,1.3,1.5,23.5,50.9,969.9,0.12,100.0,0.0
30480,70.0,91.0,103.0,0.8,1.2,1.7,23.5,48.9,969.9,0.12,100.0,0.0
30540,96.0,107.0,124.0,1.3,1.7,1.9,23.6,48.1,970.0,0.12,100.0,0.0
30600,120.0,126.0,134.0,2.1,2.3,2.5,23.6,49.5,970.1,0.12,100.0,0.0
30660,129.0,136.0,150.0,2.7,3.0,3.2,23.5,52.9,970.1,0.12,100.0,0.0
30720,126.0,138.0,153.0,2.2,2.5,2.9,23.4,54.1,970.2,0.12,100.0,0.0
30780,130.0,133.0,139.0,2.7,2.8,3.0,23.2,54.7,970.2,0.12,100.0,0.0
30840,127.0,131.0,135.0,2.8,2.9,3.0,23.0,53.6,970.2,0.12,100.0,0.0
30900,125.0,133.0,139.0,2.3,2.7,2.9,22.9,52.9,970.2,0.12,100.0,0.0
30960,123.0,133.0,138.0,2.4,2.5,2.7,22.7,55.1,970.2,0.12,100.0,0.0
31020,121.0,131.0,140.0,1.6,2.0,2.4,22.6,56.8,970.2,0.12,100.0,0.0
31080,95.0,110.0,125.0,1.3,1.7,2.0,22.5,57.0,970.1,0.12,100.0,0.0
31140,100.0,110.0,119.0,1.6,1.7,1.9,22.5,56.1,970.1,0.12,100.0,0.0
31200,103.0,106.0,110.0,1.6,1.7,1.8,22.5,56.2,970.0,0.12,100.0,0.0
31260,111.0,72.0,333.0,0.1,0.6,1.0,22.5,55.0,970.0,0.12,100.0,0.0
31320,95.0,71.0,294.0,0.4,1.4,1.7,22.6,51.3,970.0,0.12,100.0,0.0
31380,20.0,9.0,355.0,0.8,1.0,1.3,22.7,53.7,970.0,0.12,100.0,0.0
31440,2.0,15.0,31.0,0.8,1.2,1.7,22.9,54.1,970.0,0.12,100.0,0.0
31500,16.0,0.0,342.0,1.2,1.5,1.7,23.0,55.2,970.0,0.12,100.0,0.0
31560,336.0,345.0,352.0,1.1,1.2,1.5,23.0,57.0,970.0,0.12,100.0,0.0
31620,23.0,6.0,351.0,1.3,1.7,2.0,23.0,57.3,970.0,0.12,100.0,0.0
31680,346.0,353.0,0.0,1.5,1.7,2.1,23.0,57.2,970.0,0.12,100.0,0.0
31740,2.0,356.0,350.0,1.5,1.7,1.9,22.8,57.3,969.9,0.12,100.0,0.0
31800,15.0,5.0,351.0,1.7,1.8,2.0,22.7,57.6,969.9,0.12,100.0,0.0
31860,20.0,6.0,0.0,1.3,1.4,1.6,22.6,59.2,969.9,0.12,100.0,0.0
31920,13.0,30.0,40.0,1.6,1.8,2.0,22.5,59.0,969.9,0.12,100.0,0.0
31980,11.0,21.0,27.0,1.2,1.5,1.7,22.4,57.9,969.9,0.12,100.0,0.0
32040,23.0,357.0,258.0,0.2,0.9,1.7,22.5,59.4,969.9,0.12,100.0,0.0
32100,26.0,3.0,349.0,1.1,1.5,1.9,22.5,58.7,969.9,0.12,100.0,0.0
32160,76.0,23.0,330.0,0.1,1.2,2.1,22.6,59.3,969.9,0.12,100.0,0.0
32220,5.0,354.0,342.0,1.5,1.6,1.7,22.7,58.8,969.9,0.12,100.0,0.0
32280,1.0,353.0,345.0,1.2,1.5,1.6,22.7,57.7,969.8,0.12,100.0,0.0
32340,13.0,2.0,355.0,2.0,2.3,2.5,22.7,54.5,969.8,0.12,100.0,0.0
32400,348.0,354.0,0.0,1.9,2.1,2.5,22.8,57.8,969.8,0.12,100.0,0.0
32460,8.0,1.0,356.0,2.2,2.5,2.6,22.8,57.9,969.8,0.12,100.0,0.0
32520,7.0,0.0,352.0,2.5,2.6,2.8,22.7,57.9,969.7,0.12,100.0,0.0
32580,0.0,353.0,345.0,1.9,2.3,2.7,22.6,57.6,969.8,0.12,100.0,0.0
32640,329.0,344.0,355.0,1.5,2.0,2.5,22.6,59.0,969.8,0.12,100.0,0.0
