t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,182.0,183.0,185.0,2.0,2.1,2.1,12.3,77.7,974.1,24.44,24250.0,0.0
16080,183.0,185.0,188.0,1.8,1.9,2.0,12.3,77.4,974.1,24.44,24250.0,0.0
16140,179.0,181.0,185.0,1.9,1.9,2.1,12.3,77.6,974.1,24.44,24250.0,0.0
16200,180.0,183.0,188.0,1.8,2.0,2.1,12.3,78.1,974.1,24.44,24250.0,0.0
16260,175.0,177.0,178.0,1.9,1.9,2.0,12.3,78.5,974.1,24.44,24250.0,0.0
16320,175.0,177.0,181.0,1.8,1.9,2.0,12.3,78.3,974.1,24.44,24250.0,0.0
16380,171.0,176.0,179.0,1.5,1.6,1.7,12.2,78.8,974.1,24.44,24250.0,0.0
16440,169.0,175.0,180.0,1.3,1.4,1.5,12.2,79.1,974.2,24.44,24250.0,0.0
16500,182.0,186.0,194.0,1.4,1.6,1.8,12.2,78.2,974.1,24.44,24250.0,0.0
16560,177.0,183.0,186.0,1.3,1.3,1.4,12.2,76.7,974.2,24.44,24250.0,0.0
16620,179.0,189.0,197.0,0.9,1.0,1.1,12.2,78.2,974.2,24.44,24250.0,0.0
16680,186.0,197.0,207.0,0.7,0.9,1.1,12.2,78.0,974.2,24.44,24250.0,0.0
16740,189.0,194.0,200.0,1.1,1.2,1.3,12.2,77.9,974.2,24.44,24250.0,0.0
16800,195.0,203.0,211.0,1.0,1.1,1.2,12.2,77.0,974.2,24.44,24250.0,0.0
16860,190.0,197.0,204.0,1.0,1.2,1.2,12.2,76.9,974.2,24.44,24250.0,0.0
16920,190.0,192.0,195.0,1.3,1.4,1.5,12.2,78.7,974.2,24.44,24250.0,0.0
16980,192.0,194.0,198.0,1.3,1.3,1.4,12.2,78.9,974.2,24.44,24250.0,0.0
17040,195.0,197.0,200.0,1.2,1.3,1.4,12.2,79.6,974.2,24.44,24250.0,0.0
17100,192.0,193.0,195.0,1.1,1.1,1.3,12.2,79.6,974.2,24.44,24250.0,0.0
17160,188.0,192.0,197.0,1.2,1.2,1.3,12.1,78.5,974.2,24.44,24250.0,0.0
17220,179.0,182.0,186.0,1.2,1.3,1.4,12.1,79.4,974.2,24.44,24250.0,0.0
17280,170.0,175.0,179.0,1.2,1.3,1.3,12.1,80.3,974.2,24.44,24250.0,0.0
17340,169.0,173.0,176.0,1.4,1.5,1.8,12.1,80.7,974.2,24.44,24250.0,0.0
17400,164.0,168.0,175.0,1.6,1.7,1.8,12.1,81.2,974.2,24.44,24250.0,0.0
17460,162.0,166.0,172.0,1.7,1.8,1.9,12.1,81.4,974.2,24.44,24250.0,0.0
17520,161.0,167.0,172.0,1.5,1.7,1.8,12.1,81.7,974.2,24.44,24250.0,0.0
17580,161.0,164.0,169.0,1.9,1.9,2.0,12.0,81.8,974.2,24.44,24250.0,0.0
17640,163.0,166.0,167.0,2.1,2.2,2.3,12.0,82.1,974.2,24.44,24250.0,0.0
17700,161.0,165.0,170.0,2.3,2.3,2.4,12.0,82.2,974.2,24.44,24250.0,0.0
17760,164.0,166.0,171.0,2.1,2.2,2.3,12.0,82.1,974.2,24.44,24250.0,0.0
17820,165.0,169.0,172.0,1.8,1.9,2.0,12.0,82.2,974.2,24.44,24250.0,0.0
17880,168.0,172.0,174.0,1.9,2.0,2.1,12.0,82.3,974.2,24.44,24250.0,0.0
17940,167.0,167.0,168.0,2.0,2.1,2.1,12.0,82.7,974.2,24.44,24250.0,0.0
18000,163.0,166.0,168.0,1.9,2.0,2.0,12.0,82.8,974.1,24.44,24250.0,0.0
18060,163.0,165.0,171.0,1.7,1.9,1.9,12.0,82.8,974.2,24.44,24250.0,0.0
18120,165.0,167.0,168.0,1.6,1.7,1.7,12.0,83.0,974.2,24.44,24250.0,0.0
18180,159.0,162.0,164.0,1.5,1.7,1.8,12.0,83.0,974.2,24.44,24250.0,0.0
18240,159.0,161.0,165.0,1.7,1.7,1.8,12.0,82.7,974.2,24.44,24250.0,0.0
18300,159.0,161.0,165.0,1.6,1.6,1.7,12.0,82.6,974.2,24.44,24250.0,0.0
18360,153.0,156.0,160.0,1.4,1.5,1.6,12.0,82.6,974.3,24.44,24250.0,0.0
18420,153.0,155.0,157.0,1.5,1.6,1.7,12.0,82.8,974.3,24.44,24250.0,0.0
18480,153.0,153.0,156.0,1.5,1.6,1.7,12.0,82.8,974.3,24.44,24250.0,0.0
18540,147.0,152.0,153.0,1.4,1.5,1.6,12.0,82.9,974.3,24.44,24250.0,0.0
18600,147.0,150.0,153.0,1.6,1.6,1.7,12.0,83.1,974.3,24.44,24250.0,0.0
18660,148.0,150.0,153.0,1.6,1.6,1.6,12.0,83.2,974.4,24.44,24250.0,0.0
18720,147.0,150.0,151.0,1.4,1.5,1.6,12.0,83.0,974.3,24.44,24250.0,0.0
18780,150.0,151.0,155.0,1.4,1.5,1.5,12.0,82.6,974.4,24.44,24250.0,0.0
18840,150.0,150.0,151.0,1.5,1.5,1.6,12.0,82.6,974.4,24.44,24250.0,0.0
18900,150.0,151.0,155.0,1.5,1.5,1.6,12.0,82.4,974.4,24.44,24250.0,0.0
18960,153.0,153.0,153.0,1.5,1.6,1.6,12.0,82.6,974.4,24.44,24250.0,0.0
19020,150.0,152.0,153.0,1.5,1.5,1.6,12.0,82.8,974.4,24.44,24250.0,0.0
19080,148.0,150.0,152.0,1.5,1.5,1.6,12.0,82.8,974.4,24.44,24250.0,0.0
19140,146.0,146.0,146.0,1.4,1.5,1.5,12.0,82.6,974.5,24.44,24250.0,0.0
19200,138.0,139.0,140.0,1.3,1.5,1.5,12.0,82.7,974.5,24.44,24250.0,0.0
19260,139.0,143.0,146.0,1.3,1.4,1.5,12.0,83.4,974.5,24.44,24250.0,0.0
19320,146.0,146.0,146.0,1.3,1.3,1.3,12.0,83.7,974.5,24.44,24250.0,0.0
19380,145.0,148.0,150.0,1.1,1.2,1.3,12.0,83.7,974.6,24.44,24250.0,0.0
19440,147.0,150.0,152.0,1.1,1.1,1.2,12.0,83.6,974.6,24.44,24250.0,0.0
19500,145.0,147.0,150.0,1.1,1.2,1.2,12.0,83.6,974.6,24.44,24250.0,0.0
19560,142.0,146.0,150.0,1.3,1.3,1.4,12.0,83.8,974.5,24.44,24250.0,0.0
19620,139.0,141.0,146.0,1.4,1.5,1.5,12.0,84.2,974.5,24.44,24250.0,0.0
19680,136.0,139.0,143.0,1.4,1.5,1.6,12.0,84.6,974.5,24.44,24250.0,0.0
19740,138.0,144.0,147.0,1.4,1.5,1.6,12.0,85.0,974.5,24.44,24250.0,0.0
19800,149.0,151.0,154.0,1.5,1.7,1.8,11.9,84.9,974.6,24.44,24250.0,0.0
19860,153.0,153.0,154.0,1.4,1.4,1.4,11.9,84.4,974.6,24.44,24250.0,0.0
19920,150.0,155.0,158.0,1.1,1.3,1.4,11.9,85.0,974.6,24.44,24250.0,0.0
19980,151.0,157.0,157.0,1.4,1.4,1.6,11.9,85.4,974.6,24.44,24250.0,0.0
20040,150.0,156.0,157.0,1.4,1.5,1.6,11.9,85.6,974.6,24.44,24250.0,0.0
20100,150.0,151.0,157.0,1.5,1.5,1.6,11.9,85.8,974.6,24.44,24250.0,0.0
20160,142.0,147.0,153.0,1.3,1.4,1.6,11.9,85.9,974.6,24.44,24250.0,0.0
20220,140.0,146.0,150.0,1.3,1.5,1.6,11.9,85.9,974.7,24.44,24250.0,0.0
20280,134.0,137.0,141.0,1.5,1.6,1.7,11.8,85.9,974.7,24.44,24250.0,0.0
20340,135.0,137.0,143.0,1.7,1.7,1.8,11.8,86.2,974.7,24.44,24250.0,0.0
20400,129.0,130.0,133.0,1.7,1.8,1.9,11.8,86.1,974.7,24.44,24250.0,0.0
20460,124.0,129.0,132.0,1.7,1.8,2.0,11.8,86.2,974.7,24.44,24250.0,0.0
20520,119.0,130.0,136.0,1.3,1.7,2.0,11.8,86.2,974.7,24.44,24250.0,0.0
20580,123.0,128.0,133.0,1.5,1.6,1.7,11.7,86.3,974.6,24.44,24250.0,0.0
20640,123.0,127.0,131.0,1.6,1.6,1.7,11.7,86.2,974.7,24.44,24250.0,0.0
20700,122.0,124.0,125.0,1.8,1.9,1.9,11.6,86.2,974.7,24.44,24250.0,0.0
20760,131.0,137.0,146.0,1.1,1.3,1.5,11.6,86.2,974.7,24.44,24250.0,0.0
20820,146.0,149.0,154.0,1.2,1.3,1.4,11.6,86.4,974.8,24.44,24250.0,0.0
20880,154.0,158.0,163.0,0.9,1.1,1.2,11.6,85.9,974.7,24.44,24250.0,0.0
20940,161.0,165.0,169.0,1.0,1.0,1.1,11.6,85.2,974.7,24.44,24250.0,0.0
21000,164.0,169.0,170.0,1.0,1.0,1.0,11.7,84.6,974.7,24.44,24250.0,0.0
21060,164.0,167.0,170.0,1.0,1.0,1.1,11.8,84.0,974.6,24.44,24250.0,0.0
21119,163.0,165.0,167.0,1.1,1.1,1.2,11.8,83.4,974.6,24.44,24250.0,0.0
21180,169.0,170.0,172.0,1.0,1.0,1.1,11.8,83.0,974.6,24.44,24250.0,0.0
21240,155.0,163.0,168.0,0.8,1.0,1.1,11.9,82.7,974.6,24.44,24250.0,0.0
21300,171.0,173.0,175.0,1.0,1.0,1.0,11.9,82.0,974.6,24.44,24250.0,0.0
21360,171.0,177.0,183.0,1.1,1.3,1.4,12.0,82.3,974.6,24.44,24250.0,0.0
21419,182.0,184.0,186.0,1.4,1.4,1.5,12.0,82.1,974.6,24.44,24250.0,0.0
21479,177.0,180.0,184.0,1.6,1.7,1.8,12.1,82.1,974.6,24.44,24250.0,0.0
21539,178.0,181.0,184.0,1.7,1.8,1.9,12.1,82.2,974.6,24.44,24250.0,0.0
21599,172.0,177.0,180.0,2.0,2.0,2.1,12.1,82.3,974.6,24.44,24250.0,0.0
21659,181.0,183.0,185.0,1.9,2.0,2.0,12.1,81.7,974.6,24.44,24250.0,0.0
21719,175.0,178.0,181.0,1.8,1.9,2.0,12.1,82.0,974.6,24.44,24250.0,0.0
21779,175.0,179.0,185.0,2.0,2.1,2.2,12.1,82.0,974.6,24.44,24250.0,0.0
21839,178.0,184.0,192.0,1.8,2.0,2.1,12.1,82.5,974.6,24.44,24250.0,0.0
21899,181.0,184.0,188.0,2.0,2.1,2.2,12.1,82.5,974.6,24.44,24250.0,0.0
21959,177.0,182.0,185.0,2.0,2.1,2.2,12.1,82.7,974.6,24.44,24250.0,0.0
22019,174.0,177.0,181.0,2.0,2.2,2.4,12.1,83.0,974.6,24.44,24250.0,0.0
22079,171.0,173.0,174.0,2.0,2.1,2.2,12.1,83.0,974.6,24.44,24250.0,0.0
22139,172.0,174.0,177.0,1.8,2.0,2.1,12.1,83.4,974.6,24.44,24250.0,0.0
22199,162.0,164.0,167.0,2.0,2.1,2.2,12.1,83.6,974.6,24.44,24250.0,0.0
22259,154.0,160.0,163.0,1.9,2.1,2.3,12.1,83.7,974.6,24.44,24250.0,0.0
22319,148.0,154.0,157.0,1.6,1.9,2.3,12.1,83.8,974.6,24.44,24250.0,0.0
22379,145.0,150.0,152.0,2.0,2.2,2.3,12.1,83.7,974.6,24.44,24250.0,0.0
22439,130.0,141.0,147.0,2.0,2.1,2.3,12.0,83.7,974.6,24.44,24250.0,0.0
22499,135.0,140.0,147.0,2.1,2.3,2.4,12.1,84.2,974.6,24.44,24250.0,0.0
22559,134.0,139.0,145.0,1.8,2.0,2.1,12.1,84.3,974.7,24.44,24250.0,0.0
22619,132.0,140.0,148.0,1.9,2.0,2.1,12.0,84.4,974.7,24.44,24250.0,0.0
22679,136.0,140.0,148.0,1.8,2.0,2.2,12.0,84.4,974.7,24.44,24250.0,0.0
22739,132.0,147.0,163.0,1.3,1.8,2.1,12.0,84.7,974.7,24.44,24250.0,0.0
22799,145.0,149.0,158.0,1.8,2.0,2.2,12.0,84.6,974.8,24.44,24250.0,0.0
22859,144.0,149.0,158.0,1.5,1.6,1.8,12.0,85.2,974.7,24.44,24250.0,0.0
22919,136.0,152.0,162.0,1.5,1.7,1.9,12.0,84.9,974.8,24.44,24250.0,0.0
22979,143.0,159.0,169.0,1.3,1.6,1.9,12.1,84.6,974.8,24.44,24250.0,0.0
23039,150.0,155.0,165.0,1.5,1.7,1.8,12.1,84.6,974.8,24.44,24250.0,0.0
23099,143.0,153.0,162.0,1.3,1.6,1.8,12.1,84.3,974.9,24.44,24250.0,0.0
23159,150.0,155.0,166.0,1.2,1.4,1.5,12.1,84.1,974.9,24.44,24250.0,0.0
23219,150.0,153.0,158.0,1.2,1.3,1.4,12.2,83.6,975.0,24.44,24250.0,0.0
23279,150.0,152.0,160.0,1.0,1.1,1.1,12.2,83.8,975.0,24.44,24250.0,0.0
23339,150.0,158.0,167.0,1.0,1.1,1.3,12.2,83.2,975.0,24.44,24250.0,0.0
23399,137.0,154.0,175.0,0.3,0.6,0.8,12.3,83.3,975.0,24.44,24250.0,0.0
23459,146.0,155.0,163.0,0.8,0.9,1.3,12.3,82.3,975.0,24.44,24250.0,0.0
23519,146.0,156.0,163.0,1.0,1.2,1.5,12.4,83.5,975.1,24.44,24250.0,0.0
23579,150.0,153.0,154.0,1.2,1.2,1.3,12.4,81.6,975.1,24.44,24250.0,0.0
23639,147.0,154.0,162.0,1.1,1.2,1.3,12.4,81.7,975.1,24.44,24250.0,0.0
23699,125.0,138.0,152.0,1.3,1.7,2.0,12.6,84.1,975.1,24.44,24250.0,0.0
23759,150.0,153.0,154.0,1.4,1.4,1.4,12.6,81.3,975.1,24.44,24250.0,0.0
23819,141.0,151.0,158.0,1.2,1.4,1.7,12.6,81.7,975.1,24.44,24250.0,0.0
23879,137.0,148.0,154.0,1.3,1.4,1.6,12.6,82.1,975.2,24.44,24250.0,0.0
23939,158.0,174.0,195.0,1.2,1.5,1.8,12.6,81.8,975.2,24.44,24250.0,0.0
23999,150.0,163.0,186.0,0.6,0.9,1.4,12.7,83.5,975.2,24.44,24250.0,0.0
24059,165.0,174.0,197.0,0.8,1.2,1.6,12.7,82.8,975.2,24.44,24250.0,0.0
24119,148.0,156.0,168.0,1.1,1.4,1.6,12.7,82.5,975.2,24.44,24250.0,0.0
24179,154.0,162.0,166.0,1.5,1.6,1.6,12.7,81.7,975.3,24.44,24250.0,0.0
24239,159.0,166.0,174.0,1.6,1.7,1.8,12.6,80.9,975.2,24.44,24250.0,0.0
24299,169.0,172.0,175.0,1.6,1.6,1.7,12.6,81.2,975.3,24.44,24250.0,0.0
24359,156.0,163.0,170.0,1.2,1.3,1.5,12.6,81.0,975.3,24.44,24250.0,0.0
24419,129.0,141.0,146.0,1.0,1.2,1.5,12.6,82.7,975.3,24.44,24250.0,0.0
24479,177.0,187.0,206.0,1.0,1.1,1.2,12.7,83.3,975.3,24.44,24250.0,0.0
24539,116.0,142.0,175.0,0.4,1.0,1.5,12.7,83.0,975.3,24.44,24250.0,0.0
24599,302.0,143.0,335.0,0.0,0.2,0.7,12.7,83.5,975.4,24.44,24250.0,0.0
24659,160.0,178.0,194.0,0.6,0.9,1.1,12.8,83.6,975.4,24.44,24250.0,0.0
24719,4.0,236.0,356.0,0.1,0.3,0.5,12.8,83.1,975.4,24.44,24250.0,0.0
24779,128.0,137.0,141.0,1.2,1.3,1.5,12.8,81.8,975.4,24.44,24250.0,0.0
24839,138.0,143.0,145.0,1.0,1.1,1.2,12.8,80.2,975.4,24.44,24250.0,0.0
24899,119.0,126.0,138.0,0.9,1.1,1.3,12.9,82.5,975.4,24.44,24250.0,0.0
24959,98.0,131.0,169.0,0.5,1.1,1.9,12.9,82.7,975.4,24.44,24250.0,0.0
25019,144.0,151.0,160.0,1.3,1.6,1.9,13.0,82.5,975.4,24.44,24250.0,0.0
25079,146.0,150.0,154.0,1.2,1.3,1.6,12.9,82.3,975.5,24.44,24250.0,0.0
25139,103.0,162.0,290.0,0.1,0.8,1.6,12.9,83.0,975.5,24.44,24250.0,0.0
25199,160.0,165.0,180.0,1.5,1.6,1.8,13.0,83.0,975.5,24.44,24250.0,0.0
25259,162.0,164.0,168.0,1.7,1.8,1.9,12.9,81.4,975.4,24.44,24250.0,0.0
25319,158.0,172.0,185.0,1.4,1.6,1.8,12.8,81.7,975.4,24.44,24250.0,0.0
25379,166.0,171.0,181.0,1.5,1.7,1.8,12.9,82.2,975.5,24.44,24250.0,0.0
25439,156.0,169.0,176.0,1.6,1.7,2.0,12.9,82.3,975.5,24.44,24250.0,0.0
25499,159.0,174.0,189.0,0.8,1.1,1.4,12.8,80.9,975.5,24.44,24250.0,0.0
25559,130.0,150.0,173.0,0.8,1.3,2.1,12.8,81.4,975.5,24.44,24250.0,0.0
25619,125.0,155.0,233.0,0.3,1.3,1.7,12.8,79.8,975.6,24.44,24250.0,0.0
25679,151.0,157.0,166.0,1.2,1.4,1.6,12.8,81.2,975.6,24.44,24250.0,0.0
25739,157.0,167.0,172.0,1.3,1.4,1.5,12.9,81.7,975.6,24.44,24250.0,0.0
25799,150.0,160.0,167.0,1.5,1.6,1.9,12.9,81.7,975.5,24.44,24250.0,0.0
25859,157.0,167.0,182.0,1.0,1.4,1.7,13.0,82.2,975.5,24.44,24250.0,0.0
25919,153.0,168.0,177.0,1.4,1.6,1.8,13.0,81.8,975.5,24.44,24250.0,0.0
25979,150.0,162.0,171.0,1.9,2.1,2.4,13.0,83.6,975.5,24.44,24250.0,0.0
26039,154.0,163.0,172.0,1.8,2.2,2.4,13.0,82.4,975.6,24.44,24250.0,0.0
26099,160.0,171.0,182.0,2.1,2.3,2.7,13.0,83.1,975.6,24.44,24250.0,0.0
26159,159.0,161.0,164.0,1.9,2.0,2.1,12.9,82.7,975.6,24.44,24250.0,0.0
26219,167.0,181.0,194.0,1.8,2.2,2.4,12.8,83.4,975.6,24.44,24250.0,0.0
26279,163.0,179.0,198.0,1.1,1.5,1.9,12.8,84.3,975.6,24.44,24250.0,0.0
26339,167.0,180.0,189.0,2.1,2.2,2.6,12.8,84.6,975.7,24.44,24250.0,0.0
26399,177.0,187.0,199.0,1.7,1.9,2.7,12.8,84.8,975.7,24.44,24250.0,0.0
26459,154.0,177.0,198.0,1.7,2.3,2.8,12.7,84.9,975.7,24.44,24250.0,0.0
26699,175.0,181.0,190.0,1.9,2.1,2.4,12.5,84.5,975.8,24.44,24250.0,0.0
26759,180.0,193.0,209.0,1.3,1.8,2.1,12.6,84.8,975.8,24.44,24250.0,0.0
26819,181.0,192.0,200.0,1.9,2.3,2.7,12.6,85.1,975.8,24.44,24250.0,0.0
26879,193.0,199.0,209.0,1.6,1.9,2.2,12.5,84.3,975.9,24.44,24250.0,0.0
26939,181.0,190.0,196.0,1.8,1.9,2.0,12.5,84.1,975.9,24.44,24250.0,0.0
26999,185.0,193.0,197.0,2.0,2.3,2.5,12.5,83.9,975.9,24.44,24250.0,0.0
27059,168.0,182.0,189.0,1.6,1.9,2.2,12.6,84.4,975.9,24.44,24250.0,0.0
27119,184.0,192.0,197.0,1.9,2.0,2.4,12.6,84.2,975.9,24.44,24250.0,0.0
27179,176.0,185.0,192.0,1.4,1.6,1.8,12.6,83.2,976.0,24.44,24250.0,0.0
27239,184.0,189.0,192.0,1.4,1.6,1.8,12.6,82.6,976.0,24.44,24250.0,0.0
27299,165.0,176.0,187.0,0.8,1.1,1.3,12.6,83.3,976.0,24.44,24250.0,0.0
27359,172.0,185.0,199.0,1.0,1.1,1.3,12.6,82.7,976.1,24.44,24250.0,0.0
27419,184.0,194.0,208.0,0.7,0.9,1.1,12.6,80.6,976.1,24.44,24250.0,0.0
27479,176.0,186.0,196.0,0.9,1.1,1.2,12.7,82.8,976.1,24.44,24250.0,0.0
27539,278.0,193.0,358.0,0.1,0.6,1.5,12.9,84.0,976.1,24.44,24250.0,0.0
27599,144.0,155.0,167.0,1.5,1.8,2.1,13.0,82.4,976.1,24.44,24250.0,0.0
27659,145.0,161.0,183.0,1.0,1.3,1.6,13.0,79.5,976.1,24.44,24250.0,0.0
27719,147.0,156.0,166.0,1.0,1.6,2.0,13.1,82.0,976.0,24.44,24250.0,0.0
27779,158.0,173.0,291.0,0.6,1.8,2.2,13.2,83.1,976.0,24.44,24250.0,0.0
27839,150.0,159.0,176.0,1.6,2.1,2.6,13.3,82.2,976.0,24.44,24250.0,0.0
27899,164.0,173.0,182.0,1.7,2.0,2.3,13.4,81.4,976.0,24.44,24250.0,0.0
27959,18.0,139.0,279.0,0.2,0.8,1.7,13.4,81.8,976.0,24.44,24250.0,0.0
28019,167.0,182.0,199.0,0.7,1.5,1.9,13.4,81.5,976.0,24.44,24250.0,0.0
28079,132.0,174.0,280.0,0.1,0.9,1.5,13.5,81.5,976.0,24.44,24250.0,0.0
28139,160.0,176.0,197.0,1.2,1.6,2.1,13.6,81.6,975.9,24.44,24250.0,0.0
28199,135.0,170.0,202.0,0.7,1.5,2.2,13.7,83.2,975.9,24.44,24250.0,0.0
28259,167.0,175.0,185.0,2.3,2.6,2.9,13.7,79.8,975.9,24.44,24250.0,0.0
28319,144.0,160.0,172.0,1.5,2.3,2.8,13.6,79.1,975.8,24.44,24250.0,0.0
28379,137.0,152.0,158.0,1.6,2.0,2.6,13.5,77.8,975.8,24.44,24250.0,0.0
28439,128.0,139.0,147.0,2.0,2.4,2.8,13.4,78.8,975.8,24.44,24250.0,0.0
28499,157.0,176.0,189.0,1.8,2.5,2.8,13.4,80.8,975.8,24.44,24250.0,0.0
28559,155.0,167.0,196.0,0.7,1.9,2.4,13.5,81.6,975.8,24.44,24250.0,0.0
28619,144.0,157.0,170.0,2.3,3.1,3.4,13.5,80.6,975.8,24.44,24250.0,0.0
28679,180.0,198.0,209.0,1.7,2.2,2.7,13.5,81.4,975.9,24.44,24250.0,0.0
28739,165.0,192.0,206.0,1.2,2.1,2.6,13.4,81.8,975.9,24.44,24250.0,0.0
28799,169.0,177.0,188.0,3.0,3.3,3.7,13.5,82.4,975.9,24.44,24250.0,0.0
28859,150.0,155.0,160.0,2.0,2.2,2.4,13.4,80.9,975.9,24.44,24250.0,0.0
28919,170.0,175.0,179.0,2.0,2.2,2.6,13.4,81.6,975.9,24.44,24250.0,0.0
28979,186.0,195.0,203.0,2.0,2.3,2.6,13.4,82.4,976.0,24.44,24250.0,0.0
29039,169.0,186.0,195.0,2.0,2.4,3.2,13.4,82.1,976.0,24.44,24250.0,0.0
29099,168.0,179.0,190.0,1.7,2.3,2.6,13.4,81.7,976.0,24.44,24250.0,0.0
29159,183.0,203.0,231.0,1.1,1.7,2.2,13.3,81.4,976.1,24.44,24250.0,0.0
29219,199.0,204.0,213.0,2.0,2.3,2.5,13.4,82.1,976.1,24.44,24250.0,0.0
29279,193.0,212.0,234.0,0.9,1.6,2.1,13.3,81.4,976.1,24.44,24250.0,0.0
29339,192.0,198.0,206.0,1.8,2.0,2.2,13.4,82.6,976.1,24.44,24250.0,0.0
29399,193.0,196.0,206.0,1.7,1.7,1.8,13.3,79.6,976.1,24.44,24250.0,0.0
29459,162.0,173.0,187.0,1.2,1.4,1.7,13.2,80.3,976.1,24.44,24250.0,0.0
29519,154.0,165.0,177.0,1.3,1.7,1.9,13.3,80.0,976.2,24.44,24250.0,0.0
29579,165.0,186.0,204.0,1.5,1.7,2.1,13.3,81.3,976.2,24.44,24250.0,0.0
29639,198.0,218.0,229.0,2.1,2.4,2.7,13.4,82.0,976.2,24.44,24250.0,0.0
29699,151.0,203.0,220.0,1.5,1.8,1.9,13.5,80.4,976.2,24.44,24250.0,0.0
29759,180.0,198.0,209.0,1.1,1.4,1.6,13.5,81.4,976.2,24.44,24250.0,0.0
29819,193.0,214.0,241.0,1.4,1.8,2.3,13.5,81.8,976.2,24.44,24250.0,0.0
29879,201.0,208.0,212.0,1.6,1.8,2.0,13.5,79.5,976.2,24.44,24250.0,0.0
29939,211.0,219.0,234.0,1.1,1.4,1.6,13.3,78.4,976.3,24.44,24250.0,0.0
29999,185.0,201.0,213.0,1.2,1.4,1.6,13.3,79.2,976.3,24.44,24250.0,0.0
30059,140.0,169.0,196.0,0.9,1.3,1.7,13.3,82.0,976.3,24.44,24250.0,0.0
30119,172.0,201.0,231.0,0.5,0.8,1.0,13.5,81.8,976.3,24.44,24250.0,0.0
30179,171.0,188.0,213.0,1.2,1.9,2.8,13.6,81.2,976.2,24.44,24250.0,0.0
30239,147.0,174.0,211.0,0.9,1.4,1.7,13.7,81.6,976.2,24.45,24270.0,0.2
30299,155.0,163.0,171.0,1.9,2.2,2.4,13.7,79.6,976.2,24.45,24270.0,0.0
30359,143.0,161.0,193.0,0.5,2.3,3.0,13.6,80.3,976.2,24.45,24270.0,0.0
30419,151.0,176.0,189.0,2.0,2.2,2.6,13.7,80.7,976.1,24.45,24270.0,0.0
30479,166.0,176.0,189.0,2.2,2.4,2.7,13.7,81.3,976.1,24.45,24270.0,0.0
30539,154.0,173.0,187.0,1.0,1.4,1.7,13.7,79.7,976.1,24.45,24270.0,0.0
30599,145.0,197.0,234.0,0.6,1.0,1.5,13.7,82.1,976.2,24.45,24270.0,0.0
30659,162.0,206.0,235.0,0.9,1.4,2.0,13.8,82.3,976.2,24.45,24270.0,0.0
30719,195.0,200.0,207.0,1.4,1.6,1.7,13.9,79.8,976.2,24.45,24270.0,0.0
30779,176.0,202.0,229.0,1.3,1.6,1.9,13.8,78.7,976.3,24.45,24270.0,0.0
30839,188.0,208.0,230.0,0.8,1.0,1.3,13.9,79.4,976.2,24.45,24270.0,0.0
30899,184.0,191.0,197.0,1.4,1.5,1.7,13.9,79.2,976.2,24.45,24270.0,0.0
30959,187.0,204.0,273.0,0.5,1.2,1.4,13.9,77.3,976.2,24.45,24270.0,0.0
31019,166.0,177.0,185.0,1.8,2.0,2.4,14.0,78.1,976.1,24.45,24270.0,0.0
31079,170.0,176.0,180.0,1.9,2.2,2.4,14.0,78.1,976.1,24.45,24270.0,0.0
31139,166.0,182.0,200.0,0.8,1.0,1.1,13.9,77.9,976.1,24.45,24270.0,0.0
31199,175.0,195.0,215.0,0.8,1.1,1.3,14.0,79.2,976.1,24.45,24270.0,0.0
31259,150.0,225.0,330.0,0.0,0.5,0.9,14.1,77.1,976.1,24.45,24270.0,0.0
31319,90.0,142.0,213.0,0.2,1.3,2.2,14.2,77.1,976.1,24.45,24270.0,0.0
31379,138.0,145.0,154.0,1.7,2.1,2.5,14.4,75.3,976.0,24.45,24270.0,0.0
31439,132.0,140.0,146.0,1.6,1.7,2.0,14.3,74.4,976.0,24.45,24270.0,0.0
31499,134.0,137.0,139.0,1.6,1.8,2.0,14.2,74.1,976.1,24.45,24270.0,0.0
31559,125.0,136.0,147.0,1.4,1.6,1.8,14.1,74.3,976.1,24.45,24270.0,0.0
31619,55.0,111.0,148.0,0.4,0.9,1.2,14.0,76.3,976.1,24.45,24270.0,0.0
31679,112.0,145.0,162.0,0.8,1.9,2.5,14.0,77.9,976.1,24.45,24270.0,0.0
31739,129.0,144.0,167.0,0.7,1.2,1.7,14.0,78.6,976.1,24.45,24270.0,0.0
31799,64.0,178.0,243.0,0.2,1.0,1.7,14.1,79.9,976.1,24.45,24270.0,0.0
31859,151.0,183.0,202.0,1.5,1.9,2.4,14.2,78.9,976.1,24.45,24270.0,0.0
31919,184.0,190.0,195.0,2.4,2.9,3.3,14.2,77.1,976.1,24.45,24270.0,0.0
31979,134.0,206.0,292.0,0.2,0.6,1.1,14.2,78.7,976.2,24.45,24270.0,0.0
32039,131.0,147.0,160.0,1.4,2.3,2.7,14.3,79.1,976.2,24.45,24270.0,0.0
32099,132.0,150.0,165.0,1.6,2.3,2.6,14.3,76.9,976.2,24.45,24270.0,0.0
32159,150.0,159.0,170.0,0.9,1.1,1.4,14.2,76.2,976.2,24.45,24270.0,0.0
32219,104.0,117.0,134.0,1.2,1.3,1.6,14.3,76.4,976.2,24.45,24270.0,0.0
