t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,247.0,260.0,276.0,0.7,0.9,1.1,16.6,23.8,971.6,12.79,16300.0,0.0
32159,199.0,266.0,299.0,0.3,0.5,0.7,16.7,24.1,971.6,12.79,16300.0,0.0
32219,238.0,296.0,330.0,0.2,0.3,0.4,16.8,23.7,971.6,12.79,16300.0,0.0
32279,211.0,242.0,268.0,0.2,0.4,0.5,16.9,24.0,971.6,12.79,16300.0,0.0
32339,235.0,285.0,307.0,0.4,0.6,0.8,17.0,22.9,971.6,12.79,16300.0,0.0
32399,197.0,268.0,310.0,0.1,0.4,0.5,17.0,22.2,971.6,12.79,16300.0,0.0
32459,247.0,260.0,271.0,0.6,0.6,0.7,17.1,23.3,971.6,12.79,16300.0,0.0
32519,216.0,236.0,268.0,0.1,0.2,0.3,17.2,24.1,971.6,12.79,16300.0,0.0
32579,74.0,323.0,234.0,0.1,0.2,0.5,17.3,24.3,971.6,12.79,16300.0,0.0
32639,114.0,253.0,293.0,0.0,0.3,0.6,17.3,23.9,971.6,12.79,16300.0,0.0
32699,93.0,343.0,298.0,0.1,0.7,1.0,17.4,22.8,971.6,12.79,16300.0,0.0
32759,1.0,326.0,300.0,0.4,0.7,0.9,17.5,23.3,971.6,12.79,16300.0,0.0
32819,17.0,353.0,334.0,0.2,0.4,0.5,17.5,23.0,971.6,12.79,16300.0,0.0
32879,3.0,87.0,116.0,0.4,1.1,2.1,17.6,24.1,971.6,12.79,16300.0,0.0
32939,125.0,24.0,294.0,0.1,0.3,0.5,17.7,22.9,971.6,12.79,16300.0,0.0
32999,90.0,28.0,150.0,0.1,0.2,0.6,17.7,23.4,971.6,12.79,16300.0,0.0
33059,150.0,345.0,240.0,0.0,0.1,0.3,17.8,22.9,971.6,12.79,16300.0,0.0
33119,14.0,1.0,348.0,0.6,1.0,1.4,17.9,23.1,971.6,12.79,16300.0,0.0
33179,318.0,340.0,354.0,0.5,0.9,1.2,17.9,23.6,971.6,12.79,16300.0,0.0
33239,8.0,338.0,296.0,0.3,0.7,1.1,17.8,23.7,971.6,12.79,16300.0,0.0
33299,20.0,35.0,48.0,0.8,1.0,1.1,17.9,24.1,971.6,12.79,16300.0,0.0
33359,2.0,15.0,26.0,0.8,1.3,1.5,17.8,23.7,971.7,12.79,16300.0,0.0
33419,34.0,19.0,351.0,0.6,0.9,1.2,17.7,24.2,971.7,12.79,16300.0,0.0
33479,285.0,310.0,332.0,0.3,0.5,0.9,17.6,24.2,971.7,12.79,16300.0,0.0
33539,69.0,296.0,221.0,0.1,0.4,0.8,17.6,24.1,971.7,12.79,16300.0,0.0
33599,249.0,287.0,330.0,0.2,0.6,0.9,17.6,24.0,971.7,12.79,16300.0,0.0
33659,107.0,337.0,269.0,0.1,0.4,0.8,17.7,24.3,971.7,12.79,16300.0,0.0
33719,90.0,0.0,150.0,0.1,0.5,1.0,17.7,24.9,971.8,12.79,16300.0,0.0
33779,54.0,30.0,329.0,0.4,1.1,1.6,17.8,25.0,971.8,12.79,16300.0,0.0
33839,0.0,15.0,31.0,0.9,1.1,1.4,17.8,24.7,971.8,12.79,16300.0,0.0
33899,130.0,42.0,311.0,0.1,0.8,1.4,17.8,25.2,971.8,12.79,16300.0,0.0
33959,7.0,346.0,321.0,0.5,0.6,0.8,17.8,24.6,971.8,12.79,16300.0,0.0
34019,29.0,2.0,338.0,0.0,0.5,0.8,17.9,24.4,971.8,12.79,16300.0,0.0
34079,262.0,282.0,305.0,0.2,0.3,0.4,17.9,24.4,971.8,12.79,16300.0,0.0
34139,215.0,251.0,275.0,0.2,0.7,1.2,18.0,24.0,971.8,12.79,16300.0,0.0
34199,250.0,261.0,276.0,0.5,1.0,1.4,18.1,23.8,971.8,12.79,16300.0,0.0
34259,284.0,302.0,314.0,1.0,1.3,1.6,18.1,24.1,971.8,12.79,16300.0,0.0
34319,266.0,279.0,299.0,0.9,1.4,1.7,18.1,24.5,971.8,12.79,16300.0,0.0
34379,258.0,296.0,351.0,0.5,1.2,1.6,18.0,24.6,971.8,12.79,16300.0,0.0
34439,270.0,286.0,296.0,1.1,1.3,1.7,17.9,24.4,971.8,12.79,16300.0,0.0
34499,280.0,299.0,316.0,0.6,1.3,1.7,17.9,24.8,971.8,12.79,16300.0,0.0
34559,254.0,276.0,304.0,0.8,1.5,2.0,17.9,25.0,971.8,12.79,16300.0,0.0
34619,266.0,277.0,285.0,1.2,1.4,1.6,17.8,25.1,971.9,12.79,16300.0,0.0
34679,301.0,314.0,334.0,1.0,1.5,1.9,17.7,25.3,971.9,12.79,16300.0,0.0
34739,14.0,296.0,262.0,0.2,1.1,1.6,17.7,25.4,971.9,12.79,16300.0,0.0
34799,290.0,295.0,304.0,1.4,1.5,1.7,17.6,24.6,971.9,12.79,16300.0,0.0
34859,283.0,297.0,308.0,1.3,1.6,2.1,17.6,24.2,971.9,12.79,16300.0,0.0
34919,289.0,309.0,345.0,1.0,1.2,1.6,17.6,24.0,972.0,12.79,16300.0,0.0
34979,280.0,297.0,312.0,0.9,1.6,2.0,17.6,24.5,972.0,12.79,16300.0,0.0
35039,293.0,314.0,341.0,0.5,1.1,1.4,17.6,25.0,972.0,12.79,16300.0,0.0
35099,305.0,310.0,320.0,1.1,1.2,1.3,17.7,24.5,972.0,12.79,16300.0,0.0
35159,255.0,283.0,298.0,0.4,0.7,1.0,17.7,24.6,972.0,12.79,16300.0,0.0
35219,312.0,323.0,336.0,1.2,1.5,1.8,17.7,24.9,972.0,12.79,16300.0,0.0
35279,276.0,299.0,318.0,0.9,1.3,1.6,17.7,24.9,971.9,12.79,16300.0,0.0
35339,303.0,313.0,326.0,1.0,1.3,1.4,17.7,24.7,971.9,12.79,16300.0,0.0
35399,331.0,339.0,350.0,1.3,1.4,1.6,17.8,24.7,972.0,12.79,16300.0,0.0
35459,303.0,328.0,347.0,0.3,0.6,1.0,17.8,24.6,972.0,12.79,16300.0,0.0
35519,317.0,324.0,332.0,1.2,1.5,1.7,17.8,24.3,972.0,12.79,16300.0,0.0
35579,296.0,317.0,342.0,0.9,1.3,1.9,17.8,24.3,972.0,12.79,16300.0,0.0
35639,39.0,329.0,300.0,0.2,0.8,1.4,17.8,24.3,972.0,12.79,16300.0,0.0
35699,305.0,323.0,332.0,1.4,1.7,2.0,17.8,24.7,971.9,12.79,16300.0,0.0
35759,296.0,308.0,322.0,1.5,1.7,1.8,17.8,24.9,971.9,12.79,16300.0,0.0
35819,116.0,353.0,286.0,0.1,1.0,1.8,17.8,25.0,971.9,12.79,16300.0,0.0
35879,37.0,343.0,324.0,0.4,1.3,1.7,17.8,25.3,971.9,12.79,16300.0,0.0
35939,20.0,355.0,335.0,0.8,1.5,2.1,17.8,26.0,971.9,12.79,16300.0,0.0
35999,45.0,16.0,340.0,0.7,1.2,1.6,17.9,25.9,971.9,12.79,16300.0,0.0
36059,219.0,235.0,253.0,0.8,1.3,1.5,17.9,25.3,971.9,12.79,16300.0,0.0
36119,256.0,264.0,277.0,1.4,1.6,1.8,17.9,25.4,971.9,12.79,16300.0,0.0
36179,244.0,271.0,291.0,0.9,1.3,1.6,17.9,25.3,971.9,12.79,16300.0,0.0
36239,221.0,245.0,267.0,0.6,1.2,1.5,17.9,25.6,971.9,12.79,16300.0,0.0
36299,257.0,273.0,286.0,0.8,1.0,1.4,17.9,25.3,971.9,12.79,16300.0,0.0
36359,50.0,295.0,248.0,0.1,0.3,0.9,18.0,25.7,971.9,12.79,16300.0,0.0
36419,260.0,274.0,290.0,0.7,0.8,1.0,18.1,25.1,971.9,12.79,16300.0,0.0
36479,261.0,272.0,287.0,0.5,0.8,0.9,18.2,24.9,971.9,12.79,16300.0,0.0
36539,229.0,268.0,311.0,0.3,0.6,1.1,18.2,25.0,971.9,12.79,16300.0,0.0
36599,3.0,335.0,316.0,0.4,0.8,1.3,18.3,25.7,971.9,12.79,16300.0,0.0
36659,270.0,295.0,313.0,0.8,1.3,2.0,18.4,25.8,971.9,12.79,16300.0,0.0
36719,223.0,248.0,266.0,0.3,1.3,1.7,18.5,25.6,971.9,12.79,16300.0,0.0
36779,254.0,268.0,294.0,0.5,1.1,1.5,18.5,25.6,971.9,12.79,16300.0,0.0
36839,272.0,285.0,313.0,0.3,1.3,1.8,18.5,25.8,971.9,12.79,16300.0,0.0
36899,279.0,302.0,322.0,1.0,1.5,2.1,18.5,26.1,971.9,12.79,16300.0,0.0
36959,258.0,274.0,289.0,1.4,1.7,2.2,18.4,25.6,971.9,12.79,16300.0,0.0
37019,257.0,283.0,326.0,0.6,1.2,1.7,18.4,26.8,971.9,12.79,16300.0,0.0
37079,117.0,230.0,270.0,0.1,1.0,1.4,18.4,27.5,971.9,12.79,16300.0,0.0
37139,250.0,266.0,276.0,1.3,1.8,2.2,18.4,27.8,971.9,12.79,16300.0,0.0
37199,50.0,263.0,78.0,0.1,0.7,2.0,18.2,28.2,971.9,12.79,16300.0,0.0
37259,270.0,280.0,296.0,1.2,1.4,1.5,18.2,28.2,972.0,12.79,16300.0,0.0
37319,231.0,262.0,286.0,0.3,0.6,1.2,18.2,27.9,971.9,12.79,16300.0,0.0
37379,270.0,285.0,301.0,1.2,2.1,2.5,18.2,29.0,971.9,12.79,16300.0,0.0
37439,268.0,287.0,310.0,0.8,1.2,1.6,18.3,27.9,971.9,12.79,16300.0,0.0
37499,41.0,330.0,307.0,0.3,0.9,1.7,18.3,27.8,971.9,12.79,16300.0,0.0
37559,265.0,289.0,303.0,0.5,0.7,1.0,18.4,27.5,971.9,12.79,16300.0,0.0
37619,206.0,278.0,317.0,0.6,1.2,1.8,18.4,26.9,971.9,12.79,16300.0,0.0
37679,232.0,262.0,305.0,1.0,1.3,1.6,18.5,27.3,971.9,12.79,16300.0,0.0
37739,268.0,290.0,309.0,1.5,1.7,1.9,18.5,28.4,971.9,12.79,16300.0,0.0
37799,286.0,293.0,305.0,0.8,1.2,1.5,18.5,28.5,971.9,12.79,16300.0,0.0
37859,131.0,333.0,270.0,0.2,0.4,0.9,18.5,28.3,971.9,12.79,16300.0,0.0
37919,215.0,254.0,288.0,0.7,0.9,1.3,18.6,29.1,971.9,12.79,16300.0,0.0
37979,268.0,278.0,287.0,1.7,2.1,2.5,18.7,29.6,971.9,12.79,16300.0,0.0
38039,274.0,295.0,340.0,0.8,2.1,3.0,18.6,29.5,971.9,12.79,16300.0,0.0
38099,257.0,279.0,298.0,1.8,2.4,3.3,18.4,29.9,971.9,12.79,16300.0,0.0
38159,219.0,249.0,276.0,1.0,2.0,2.8,18.3,29.9,971.9,12.79,16300.0,0.0
38219,249.0,265.0,280.0,1.5,2.2,3.2,18.2,29.9,971.9,12.79,16300.0,0.0
38279,100.0,341.0,299.0,0.2,1.0,2.1,18.2,29.9,971.9,12.79,16300.0,0.0
38339,288.0,310.0,346.0,0.8,1.6,2.0,18.2,29.7,971.9,12.79,16300.0,0.0
38399,233.0,246.0,257.0,1.9,2.2,2.4,18.4,29.8,971.9,12.79,16300.0,0.0
38459,255.0,273.0,288.0,1.2,1.8,2.4,18.4,29.4,971.9,12.79,16300.0,0.0
38519,253.0,279.0,295.0,1.3,2.0,2.7,18.5,30.3,971.9,12.79,16300.0,0.0
38579,102.0,242.0,270.0,0.2,1.3,2.2,18.4,30.6,971.9,12.79,16300.0,0.0
38639,233.0,250.0,265.0,1.8,2.4,3.0,18.4,30.5,971.9,12.79,16300.0,0.0
38699,237.0,259.0,272.0,2.4,2.7,3.2,18.4,30.2,971.8,12.79,16300.0,0.0
38759,300.0,308.0,316.0,1.0,1.3,1.4,18.3,28.7,971.8,12.79,16300.0,0.0
38819,54.0,285.0,199.0,0.1,1.0,1.7,18.3,29.0,971.8,12.79,16300.0,0.0
38879,318.0,330.0,342.0,1.2,1.4,1.6,18.4,29.6,971.8,12.79,16300.0,0.0
38939,244.0,259.0,266.0,1.2,1.5,1.8,18.4,29.1,971.8,12.79,16300.0,0.0
38999,245.0,263.0,283.0,1.2,1.6,1.9,18.4,29.2,971.8,12.79,16300.0,0.0
39059,220.0,250.0,259.0,0.7,2.6,2.9,18.4,30.7,971.8,12.79,16300.0,0.0
39119,6.0,292.0,263.0,0.5,1.5,2.1,18.3,31.2,971.8,12.79,16300.0,0.0
39179,250.0,282.0,308.0,0.9,2.0,2.7,18.4,31.6,971.8,12.79,16300.0,0.0
39239,249.0,261.0,281.0,1.7,2.1,2.4,18.4,31.7,971.8,12.79,16300.0,0.0
39299,196.0,218.0,231.0,1.3,1.8,2.3,18.5,30.8,971.8,12.79,16300.0,0.0
39359,251.0,261.0,280.0,1.3,2.9,3.7,18.5,30.8,971.8,12.79,16300.0,0.0
39419,244.0,253.0,264.0,2.3,2.6,2.9,18.5,28.6,971.8,12.79,16300.0,0.0
39479,249.0,257.0,268.0,1.9,2.3,3.1,18.4,28.3,971.8,12.79,16300.0,0.0
39539,269.0,276.0,286.0,1.9,2.4,3.0,18.4,26.8,971.8,12.79,16300.0,0.0
39599,272.0,286.0,292.0,1.3,1.5,2.0,18.4,24.9,971.8,12.79,16300.0,0.0
39659,225.0,284.0,338.0,0.2,0.9,1.7,18.4,24.7,971.8,12.79,16300.0,0.0
39719,259.0,267.0,279.0,0.9,2.2,2.8,18.6,28.5,971.8,12.79,16300.0,0.0
39779,275.0,281.0,289.0,1.8,2.1,2.5,18.5,30.2,971.8,12.79,16300.0,0.0
39839,217.0,251.0,267.0,0.9,2.5,3.0,18.5,30.5,971.8,12.79,16300.0,0.0
39899,233.0,262.0,277.0,1.8,3.0,3.7,18.4,30.4,971.8,12.79,16300.0,0.0
39959,240.0,253.0,265.0,2.3,2.9,3.6,18.3,30.1,971.8,12.79,16300.0,0.0
40019,228.0,244.0,285.0,1.5,2.1,2.8,18.3,28.5,971.8,12.79,16300.0,0.0
40079,226.0,254.0,279.0,1.2,2.6,3.2,18.3,28.4,971.8,12.79,16300.0,0.0
40139,235.0,245.0,256.0,1.7,2.1,2.8,18.3,28.5,971.9,12.79,16300.0,0.0
40199,114.0,308.0,250.0,0.2,1.1,2.2,18.3,28.5,971.9,12.79,16300.0,0.0
40259,212.0,238.0,257.0,1.1,1.9,2.7,18.4,29.0,971.9,12.79,16300.0,0.0
40319,243.0,258.0,278.0,1.4,3.1,4.0,18.4,28.4,971.9,12.79,16300.0,0.0
40379,218.0,241.0,268.0,1.6,2.4,3.4,18.4,28.0,971.9,12.79,16300.0,0.0
40439,263.0,277.0,287.0,1.9,3.4,4.2,18.3,29.1,971.9,12.79,16300.0,0.0
40499,244.0,260.0,277.0,2.4,2.8,3.5,18.3,28.4,971.9,12.79,16300.0,0.0
40559,235.0,244.0,252.0,2.4,2.7,2.9,18.3,28.4,971.9,12.79,16300.0,0.0
40619,241.0,247.0,254.0,2.6,2.8,3.0,18.2,27.3,971.9,12.79,16300.0,0.0
40679,90.0,261.0,326.0,0.5,1.8,2.6,18.1,28.6,971.9,12.79,16300.0,0.0
40739,238.0,258.0,285.0,1.0,2.5,3.6,18.1,29.0,971.9,12.79,16300.0,0.0
40799,267.0,282.0,299.0,2.3,2.9,3.7,18.2,28.4,971.9,12.79,16300.0,0.0
40859,198.0,249.0,280.0,0.2,1.8,2.6,18.2,28.1,971.9,12.79,16300.0,0.0
40919,239.0,263.0,279.0,1.6,2.2,2.5,18.2,27.2,971.9,12.79,16300.0,0.0
40979,256.0,274.0,286.0,1.6,2.1,2.5,18.3,25.8,971.9,12.79,16300.0,0.0
41039,211.0,272.0,355.0,0.3,0.9,1.7,18.3,24.9,971.9,12.79,16300.0,0.0
41099,227.0,251.0,264.0,2.0,2.8,3.3,18.4,27.8,971.9,12.79,16300.0,0.0
41159,149.0,245.0,275.0,0.4,2.1,2.9,18.4,29.0,971.9,12.79,16300.0,0.0
41219,248.0,268.0,289.0,0.8,2.3,3.0,18.4,29.1,971.9,12.79,16300.0,0.0
41279,249.0,273.0,290.0,2.0,3.2,4.2,18.4,28.7,971.9,12.79,16300.0,0.0
41339,267.0,285.0,304.0,1.1,2.3,3.0,18.4,28.6,971.9,12.79,16300.0,0.0
41399,243.0,276.0,320.0,1.1,2.9,3.4,18.2,28.9,971.9,12.79,16300.0,0.0
41459,231.0,251.0,260.0,1.9,2.5,3.3,18.1,28.5,971.9,12.79,16300.0,0.0
41519,249.0,268.0,282.0,1.5,2.2,3.3,18.1,28.2,971.9,12.79,16300.0,0.0
41579,226.0,264.0,353.0,0.3,1.8,3.5,18.2,29.0,971.9,12.79,16300.0,0.0
41639,260.0,267.0,276.0,2.4,2.8,3.1,18.3,27.5,971.9,12.79,16300.0,0.0
41699,250.0,269.0,286.0,1.2,2.6,3.7,18.2,29.7,971.9,12.79,16300.0,0.0
41759,223.0,244.0,256.0,2.0,2.5,3.0,18.2,28.2,971.9,12.79,16300.0,0.0
41819,221.0,239.0,250.0,2.1,2.4,2.7,18.3,27.4,971.9,12.79,16300.0,0.0
41879,247.0,269.0,289.0,1.7,3.0,4.3,18.4,29.1,971.9,12.79,16300.0,0.0
41939,244.0,263.0,283.0,2.2,2.8,3.4,18.4,28.9,971.9,12.79,16300.0,0.0
41999,259.0,267.0,279.0,1.9,2.4,3.1,18.4,26.8,971.9,12.79,16300.0,0.0
42059,223.0,249.0,280.0,1.1,2.2,2.8,18.4,28.7,971.9,12.79,16300.0,0.0
42119,118.0,268.0,345.0,0.3,1.6,3.2,18.4,28.6,971.9,12.79,16300.0,0.0
42179,233.0,259.0,273.0,1.7,2.8,3.5,18.4,29.0,971.9,12.79,16300.0,0.0
42239,250.0,260.0,284.0,2.5,2.9,3.3,18.4,27.6,971.8,12.79,16300.0,0.0
42299,255.0,266.0,280.0,2.3,2.6,3.0,18.4,26.4,971.8,12.79,16300.0,0.0
42359,257.0,276.0,293.0,1.7,2.1,2.4,18.4,28.5,971.8,12.79,16300.0,0.0
42419,246.0,256.0,266.0,2.4,2.7,2.9,18.3,28.0,971.8,12.79,16300.0,0.0
42479,251.0,257.0,264.0,2.7,3.1,3.6,18.3,28.1,971.8,12.79,16300.0,0.0
42539,243.0,258.0,270.0,1.9,2.3,2.6,18.1,28.7,971.8,12.79,16300.0,0.0
42599,240.0,250.0,265.0,2.8,3.0,3.3,18.1,27.3,971.7,12.79,16300.0,0.0
42659,244.0,257.0,271.0,3.3,4.0,4.5,18.1,27.8,971.7,12.79,16300.0,0.0
42719,246.0,253.0,261.0,3.0,3.3,3.6,18.1,28.0,971.7,12.79,16300.0,0.0
42779,202.0,236.0,259.0,1.1,2.4,3.1,18.2,28.2,971.7,12.79,16300.0,0.0
42839,197.0,228.0,332.0,0.2,2.0,2.8,18.4,27.3,971.6,12.79,16300.0,0.0
42899,232.0,242.0,253.0,2.6,2.9,3.1,18.5,25.8,971.6,12.79,16300.0,0.0
42959,217.0,244.0,261.0,0.8,1.9,2.3,18.5,25.9,971.6,12.79,16300.0,0.0
43019,249.0,260.0,274.0,2.2,3.0,3.9,18.5,24.1,971.6,12.79,16300.0,0.0
43079,236.0,242.0,247.0,3.2,3.6,4.1,18.5,24.5,971.5,12.79,16300.0,0.0
43139,241.0,250.0,259.0,2.5,3.1,3.5,18.4,24.1,971.5,12.79,16300.0,0.0
43199,225.0,254.0,279.0,1.5,2.1,3.0,18.3,25.3,971.5,12.79,16300.0,0.0
43259,234.0,251.0,259.0,3.1,3.4,4.2,18.3,23.9,971.5,12.79,16300.0,0.0
43319,240.0,246.0,253.0,2.3,2.8,3.3,18.3,22.8,971.5,12.79,16300.0,0.0
43379,234.0,249.0,262.0,1.6,2.3,2.8,18.3,23.0,971.5,12.79,16300.0,0.0
43439,223.0,230.0,240.0,3.2,3.7,4.3,18.3,24.1,971.5,12.79,16300.0,0.0
43499,230.0,235.0,242.0,2.5,2.6,2.8,18.2,22.4,971.5,12.79,16300.0,0.0
43559,241.0,250.0,258.0,2.4,3.4,4.3,18.2,24.5,971.5,12.79,16300.0,0.0
43619,236.0,249.0,258.0,2.8,3.6,4.1,18.2,23.3,971.4,12.79,16300.0,0.0
43679,235.0,247.0,269.0,1.5,2.2,3.0,18.3,24.3,971.4,12.79,16300.0,0.0
43739,227.0,263.0,291.0,1.6,2.2,2.9,18.4,22.9,971.4,12.79,16300.0,0.0
43799,208.0,226.0,254.0,1.7,2.8,3.7,18.4,25.3,971.4,12.79,16300.0,0.0
43859,202.0,245.0,272.0,1.7,2.5,3.7,18.6,24.9,971.4,12.79,16300.0,0.0
43919,250.0,257.0,261.0,3.0,3.4,3.9,18.8,22.3,971.3,12.79,16300.0,0.0
43979,237.0,249.0,278.0,2.1,2.7,3.2,18.9,23.2,971.3,12.79,16300.0,0.0
44039,216.0,225.0,245.0,3.1,3.5,4.2,18.9,23.7,971.3,12.79,16300.0,0.0
44099,199.0,215.0,228.0,2.4,2.9,3.2,18.8,23.1,971.3,12.79,16300.0,0.0
44159,203.0,214.0,228.0,1.9,2.8,3.7,18.7,23.6,971.3,12.79,16300.0,0.0
44219,191.0,212.0,229.0,2.0,2.6,3.3,18.6,23.6,971.3,12.79,16300.0,0.0
44279,169.0,218.0,246.0,2.0,3.5,4.3,18.5,24.7,971.3,12.79,16300.0,0.0
44339,222.0,236.0,248.0,2.3,2.8,3.6,18.6,24.0,971.3,12.79,16300.0,0.0
44399,177.0,198.0,218.0,2.1,2.9,3.3,18.6,25.3,971.3,12.79,16300.0,0.0
44459,208.0,218.0,231.0,3.7,4.5,5.0,18.7,24.4,971.3,12.79,16300.0,0.0
44519,218.0,234.0,253.0,3.0,3.5,4.0,18.5,22.4,971.3,12.79,16300.0,0.0
44579,177.0,195.0,206.0,2.9,3.2,3.5,18.4,24.8,971.3,12.79,16300.0,0.0
44639,194.0,215.0,245.0,0.9,3.3,4.7,18.5,24.9,971.3,12.79,16300.0,0.0
44699,217.0,234.0,259.0,1.5,2.7,3.9,18.5,24.4,971.3,12.79,16300.0,0.0
44759,241.0,252.0,261.0,2.1,2.6,3.0,18.5,22.3,971.3,12.79,16300.0,0.0
44819,196.0,213.0,225.0,1.6,2.3,2.9,18.4,24.3,971.3,12.79,16300.0,0.0
44879,215.0,232.0,248.0,2.4,3.5,4.6,18.3,24.8,971.3,12.79,16300.0,0.0
44939,236.0,243.0,247.0,2.7,3.1,3.4,18.4,24.8,971.2,12.79,16300.0,0.0
44999,209.0,232.0,252.0,2.5,3.5,4.4,18.3,24.6,971.2,12.79,16300.0,0.0
45059,203.0,218.0,227.0,2.9,3.4,3.9,18.2,23.4,971.2,12.79,16300.0,0.0
45119,219.0,231.0,237.0,3.2,3.7,4.4,18.1,25.5,971.2,12.79,16300.0,0.0
45179,232.0,239.0,251.0,3.2,3.6,4.2,18.1,27.1,971.3,12.79,16300.0,0.0
45239,252.0,262.0,274.0,1.9,2.6,3.1,18.0,26.2,971.3,12.79,16300.0,0.0
45299,230.0,241.0,268.0,2.6,3.4,4.2,18.1,27.9,971.3,12.79,16300.0,0.0
45359,243.0,252.0,258.0,3.3,3.9,4.7,18.2,25.9,971.3,12.79,16300.0,0.0
45419,204.0,251.0,280.0,0.7,2.6,3.9,18.3,26.4,971.3,12.79,16300.0,0.0
45479,254.0,263.0,274.0,2.3,2.7,3.2,18.4,26.1,971.3,12.79,16300.0,0.0
45539,212.0,225.0,259.0,2.2,3.0,3.6,18.5,27.0,971.2,12.79,16300.0,0.0
45599,179.0,195.0,206.0,2.5,2.8,3.1,18.6,27.5,971.2,12.79,16300.0,0.0
45659,210.0,229.0,242.0,2.6,3.2,4.1,18.8,27.9,971.2,12.79,16300.0,0.0
45719,136.0,220.0,250.0,0.5,1.8,2.9,18.8,27.5,971.2,12.79,16300.0,0.0
45779,192.0,215.0,228.0,2.4,3.6,4.2,19.0,27.0,971.2,12.79,16300.0,0.0
45839,235.0,253.0,277.0,1.6,3.1,3.8,18.9,23.7,971.2,12.79,16300.0,0.0
45899,207.0,229.0,244.0,2.0,2.7,3.2,18.9,26.4,971.2,12.79,16300.0,0.0
45959,191.0,224.0,255.0,1.3,2.0,2.6,18.8,26.3,971.2,12.79,16300.0,0.0
46019,240.0,245.0,251.0,3.1,3.5,4.1,18.8,24.8,971.2,12.79,16300.0,0.0
46079,205.0,226.0,253.0,2.5,3.4,4.1,18.7,25.0,971.1,12.79,16300.0,0.0
46139,221.0,230.0,238.0,3.2,3.8,4.4,18.6,26.4,971.1,12.79,16300.0,0.0
46199,199.0,217.0,229.0,2.8,3.4,4.1,18.5,26.6,971.1,12.79,16300.0,0.0
46259,189.0,209.0,223.0,3.0,3.9,4.6,18.4,25.6,971.1,12.79,16300.0,0.0
46319,212.0,231.0,242.0,2.4,3.8,4.8,18.2,23.8,971.1,12.79,16300.0,0.0
46379,217.0,225.0,232.0,2.6,3.2,3.5,18.1,24.6,971.1,12.79,16300.0,0.0
46439,195.0,215.0,231.0,1.9,2.5,2.9,18.0,26.0,971.1,12.79,16300.0,0.0
46499,228.0,242.0,252.0,1.7,3.3,3.9,18.0,25.1,971.1,12.79,16300.0,0.0
46559,213.0,231.0,251.0,1.9,2.6,3.1,18.1,26.4,971.1,12.79,16300.0,0.0
46619,189.0,222.0,243.0,2.3,3.3,4.0,18.5,26.6,971.1,12.79,16300.0,0.0
46679,192.0,212.0,225.0,2.6,4.4,5.1,18.7,26.1,971.0,12.79,16300.0,0.0
46739,225.0,241.0,261.0,2.3,3.1,3.9,18.7,24.1,971.0,12.79,16300.0,0.0
46799,175.0,210.0,238.0,0.8,2.5,3.3,18.6,25.2,971.0,12.79,16300.0,0.0
46859,251.0,254.0,258.0,3.3,3.5,3.6,18.6,20.1,971.0,12.79,16300.0,0.0
46919,216.0,222.0,231.0,3.7,4.2,4.7,18.6,24.9,971.0,12.79,16300.0,0.0
46979,223.0,228.0,235.0,3.5,4.1,4.8,18.5,24.3,971.0,12.79,16300.0,0.0
47039,216.0,229.0,237.0,3.1,3.7,5.0,18.3,24.5,971.0,12.79,16300.0,0.0
47099,202.0,213.0,219.0,2.5,3.0,3.7,18.2,24.5,971.0,12.79,16300.0,0.0
47159,232.0,248.0,259.0,2.6,3.2,3.6,18.2,24.7,971.0,12.79,16300.0,0.0
47219,218.0,229.0,235.0,2.9,3.3,3.8,18.2,26.4,971.0,12.79,16300.0,0.0
47279,217.0,232.0,256.0,2.2,3.0,3.8,18.2,25.5,970.9,12.79,16300.0,0.0
47339,240.0,259.0,270.0,3.4,3.8,4.4,18.4,24.9,970.9,12.79,16300.0,0.0
47399,247.0,256.0,266.0,3.5,4.1,5.1,18.4,23.2,970.9,12.79,16300.0,0.0
47459,236.0,251.0,265.0,1.0,2.7,4.1,18.4,25.3,970.9,12.79,16300.0,0.0
47519,214.0,241.0,255.0,2.6,3.7,4.9,18.5,25.6,970.9,12.79,16300.0,0.0
47579,243.0,251.0,257.0,4.4,4.6,5.0,18.6,23.0,970.8,12.79,16300.0,0.0
47639,225.0,243.0,263.0,2.8,3.7,4.2,18.5,25.1,970.8,12.79,16300.0,0.0
47699,235.0,251.0,265.0,2.5,3.4,4.5,18.4,27.3,970.8,12.79,16300.0,0.0
47759,247.0,252.0,256.0,3.6,3.9,4.3,18.2,23.6,970.8,12.79,16300.0,0.0
47819,231.0,243.0,252.0,3.3,4.7,5.3,18.1,25.1,970.8,12.79,16300.0,0.0
47879,247.0,254.0,261.0,4.0,4.6,5.3,18.1,26.7,970.8,12.79,16300.0,0.0
47939,251.0,269.0,279.0,1.9,3.0,4.2,18.0,25.4,970.8,12.79,16300.0,0.0
47999,244.0,251.0,258.0,4.0,4.4,4.7,18.1,25.8,970.8,12.79,16300.0,0.0
48059,232.0,242.0,254.0,3.8,4.4,5.0,18.1,26.6,970.8,12.79,16300.0,0.0
48119,246.0,254.0,262.0,4.0,4.6,5.3,18.0,27.0,970.8,12.79,16300.0,0.0
