t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,173.0,188.0,204.0,1.8,2.8,3.5,12.7,82.1,971.0,0.04,70.0,0.0
32760,167.0,176.0,188.0,2.8,3.2,3.8,12.6,82.0,971.0,0.04,70.0,0.0
32820,180.0,186.0,193.0,1.9,2.5,2.9,12.6,82.2,971.0,0.04,70.0,0.0
32880,166.0,180.0,193.0,1.8,1.9,2.0,12.6,82.3,971.0,0.04,70.0,0.0
32940,134.0,159.0,183.0,2.6,3.7,4.5,12.7,82.5,971.0,0.04,70.0,0.0
33000,131.0,147.0,161.0,1.6,2.1,2.5,12.8,82.2,971.0,0.04,70.0,0.0
33060,106.0,137.0,171.0,0.6,1.3,2.1,12.9,82.3,971.0,0.04,70.0,0.0
33120,132.0,183.0,327.0,0.3,1.9,2.9,13.0,81.7,971.0,0.04,70.0,0.0
33180,165.0,173.0,182.0,2.5,2.8,3.1,13.1,80.6,971.0,0.04,70.0,0.0
33240,116.0,136.0,165.0,1.9,2.7,3.2,13.0,80.9,971.0,0.04,70.0,0.0
33300,131.0,138.0,149.0,2.4,3.0,3.5,13.0,80.6,971.0,0.04,70.0,0.0
33360,99.0,113.0,136.0,1.5,2.0,2.3,13.0,80.9,971.0,0.04,70.0,0.0
33420,124.0,140.0,149.0,1.9,2.3,2.7,13.0,81.3,971.0,0.04,70.0,0.0
33480,163.0,179.0,200.0,2.2,2.7,3.2,13.1,80.8,971.0,0.04,70.0,0.0
33540,131.0,153.0,174.0,1.4,1.7,2.1,13.1,80.9,971.0,0.04,70.0,0.0
33600,142.0,151.0,163.0,1.2,2.0,2.4,13.2,80.7,971.0,0.04,70.0,0.0
33660,155.0,166.0,174.0,1.9,2.3,2.6,13.2,80.1,971.0,0.04,70.0,0.0
33720,176.0,184.0,195.0,1.7,2.2,2.8,13.2,80.1,971.0,0.04,70.0,0.0
33780,161.0,181.0,215.0,0.7,1.4,2.0,13.2,80.5,971.0,0.04,70.0,0.0
33840,173.0,184.0,198.0,1.0,1.2,1.4,13.2,80.2,971.0,0.04,70.0,0.0
33900,93.0,215.0,118.0,0.1,1.5,2.2,13.2,79.9,971.0,0.04,70.0,0.0
33960,156.0,168.0,174.0,3.2,3.6,4.1,13.3,79.8,970.9,0.04,70.0,0.0
34020,163.0,170.0,176.0,2.3,2.6,2.9,13.2,79.8,971.0,0.04,70.0,0.0
34080,180.0,200.0,226.0,0.7,1.5,2.0,13.2,80.4,971.0,0.04,70.0,0.0
34140,153.0,175.0,185.0,2.0,2.8,3.3,13.3,80.8,971.0,0.04,70.0,0.0
34200,122.0,155.0,171.0,2.0,2.3,3.2,13.4,79.3,970.9,0.04,70.0,0.0
34260,147.0,155.0,166.0,3.1,3.4,3.8,13.5,79.2,970.9,0.04,70.0,0.0
34320,130.0,148.0,180.0,2.8,3.3,4.0,13.5,78.7,970.9,0.04,70.0,0.0
34380,170.0,187.0,210.0,2.5,3.2,3.7,13.4,79.0,970.9,0.04,70.0,0.0
34440,192.0,198.0,207.0,4.3,4.5,4.9,13.4,79.5,970.9,0.04,70.0,0.0
34500,186.0,206.0,242.0,2.1,2.9,3.8,13.3,79.6,971.0,0.04,70.0,0.0
34560,175.0,187.0,212.0,2.5,3.5,4.2,13.3,80.4,971.0,0.04,70.0,0.0
34620,176.0,187.0,198.0,2.9,3.5,3.9,13.3,79.9,971.0,0.04,70.0,0.0
34680,173.0,181.0,189.0,3.7,4.0,4.3,13.3,80.2,971.0,0.04,70.0,0.0
34740,168.0,175.0,188.0,3.5,3.7,4.0,13.3,80.0,971.0,0.04,70.0,0.0
34800,147.0,153.0,160.0,3.1,3.2,3.5,13.2,80.0,971.0,0.04,70.0,0.0
34860,145.0,156.0,167.0,2.4,2.8,3.1,13.1,80.2,971.0,0.04,70.0,0.0
34920,182.0,190.0,200.0,3.0,3.4,3.8,13.1,80.6,971.0,0.04,70.0,0.0
34980,168.0,178.0,199.0,1.8,2.7,3.5,13.1,81.2,971.0,0.04,70.0,0.0
35040,197.0,210.0,219.0,1.8,2.1,2.5,13.2,81.0,971.0,0.04,70.0,0.0
35100,177.0,184.0,188.0,3.3,3.8,4.2,13.3,80.7,971.0,0.04,70.0,0.0
35160,159.0,171.0,189.0,2.4,3.2,3.8,13.3,80.4,971.0,0.04,70.0,0.0
35220,171.0,178.0,188.0,2.4,3.1,3.5,13.3,80.2,971.0,0.04,70.0,0.0
35280,138.0,170.0,207.0,1.1,1.6,2.1,13.3,80.2,971.0,0.04,70.0,0.0
35340,160.0,181.0,203.0,2.2,2.7,3.0,13.3,80.6,971.0,0.04,70.0,0.0
35400,163.0,201.0,231.0,1.8,2.4,3.1,13.4,80.7,971.0,0.04,70.0,0.0
35460,122.0,191.0,227.0,0.4,1.6,2.5,13.5,80.1,971.0,0.04,70.0,0.0
35520,166.0,185.0,195.0,2.0,2.4,2.7,13.6,79.4,971.0,0.04,70.0,0.0
35580,195.0,207.0,223.0,2.4,2.9,3.5,13.6,79.1,970.9,0.04,70.0,0.0
35640,179.0,191.0,208.0,3.0,3.7,4.2,13.6,78.9,970.9,0.04,70.0,0.0
35700,181.0,190.0,203.0,2.9,3.6,4.1,13.5,78.6,970.9,0.04,70.0,0.0
35760,157.0,166.0,181.0,3.6,4.0,4.5,13.4,79.2,970.9,0.04,70.0,0.0
35820,170.0,184.0,196.0,2.6,3.2,3.8,13.4,79.7,970.9,0.04,70.0,0.0
35880,158.0,172.0,180.0,1.7,2.5,3.1,13.4,79.4,971.0,0.04,70.0,0.0
35940,175.0,192.0,274.0,0.6,2.0,2.7,13.4,80.0,970.9,0.04,70.0,0.0
36000,151.0,165.0,184.0,2.7,3.6,4.5,13.5,79.4,970.9,0.04,70.0,0.0
36060,158.0,175.0,194.0,2.5,3.7,4.3,13.7,78.8,970.9,0.04,70.0,0.0
36120,162.0,172.0,185.0,2.7,3.1,3.8,13.7,77.9,970.9,0.04,70.0,0.0
36180,164.0,187.0,200.0,3.0,3.5,4.1,13.7,77.3,970.8,0.04,70.0,0.0
36240,168.0,174.0,179.0,3.4,3.7,4.2,13.7,77.8,970.8,0.04,70.0,0.0
36300,178.0,182.0,186.0,3.5,3.8,4.0,13.6,78.2,970.9,0.04,70.0,0.0
36360,177.0,185.0,194.0,3.9,4.4,5.1,13.5,78.5,970.9,0.04,70.0,0.0
36420,184.0,195.0,212.0,2.7,3.3,3.8,13.6,78.8,970.9,0.04,70.0,0.0
36480,179.0,187.0,192.0,2.5,3.5,3.9,13.7,78.2,970.9,0.04,70.0,0.0
36540,191.0,203.0,211.0,3.0,3.5,4.0,13.7,77.8,970.9,0.04,70.0,0.0
36600,121.0,170.0,266.0,0.3,2.7,3.5,13.7,78.2,970.9,0.04,70.0,0.0
36660,149.0,177.0,296.0,0.4,2.6,3.9,13.8,77.6,970.9,0.04,70.0,0.0
36720,181.0,186.0,194.0,3.3,3.9,4.8,13.9,77.8,970.9,0.04,70.0,0.0
36780,181.0,191.0,198.0,3.0,3.7,4.2,13.9,76.5,970.9,0.04,70.0,0.0
36840,196.0,205.0,213.0,3.7,4.5,4.9,13.8,76.9,970.9,0.04,70.0,0.0
36900,183.0,199.0,214.0,4.0,4.6,5.2,13.8,77.3,970.9,0.04,70.0,0.0
36960,187.0,193.0,203.0,3.2,3.7,4.2,13.8,77.0,970.9,0.04,70.0,0.0
37020,161.0,191.0,226.0,1.9,2.9,3.7,13.7,77.8,970.9,0.04,70.0,0.0
37080,196.0,210.0,226.0,1.8,2.3,3.5,13.8,77.5,970.9,0.04,70.0,0.0
37140,177.0,211.0,234.0,1.5,2.5,4.1,13.9,77.2,970.9,0.04,70.0,0.0
37200,166.0,181.0,193.0,3.9,4.3,4.9,13.9,77.7,970.9,0.04,70.0,0.0
37260,176.0,194.0,208.0,2.6,3.2,3.7,14.0,76.4,970.9,0.04,70.0,0.0
37320,170.0,184.0,196.0,2.6,3.7,5.0,14.0,76.7,970.9,0.04,70.0,0.0
37380,165.0,175.0,196.0,1.6,4.2,5.5,14.0,76.8,970.9,0.04,70.0,0.0
37440,146.0,167.0,183.0,2.8,3.7,4.2,14.0,76.6,970.9,0.04,70.0,0.0
37500,171.0,181.0,206.0,2.8,3.5,4.2,14.0,76.6,970.9,0.04,70.0,0.0
37560,198.0,217.0,236.0,2.4,3.4,4.6,14.1,76.9,970.9,0.04,70.0,0.0
37620,164.0,179.0,189.0,3.1,4.1,5.0,14.2,76.3,970.9,0.04,70.0,0.0
37680,130.0,153.0,183.0,2.2,2.6,3.2,14.1,75.2,970.9,0.04,70.0,0.0
37740,171.0,186.0,195.0,3.8,4.6,4.9,14.1,76.2,970.9,0.04,70.0,0.0
37800,155.0,169.0,186.0,3.2,4.0,5.0,14.1,75.9,970.9,0.04,70.0,0.0
37860,177.0,193.0,207.0,2.6,3.7,4.3,14.0,76.0,971.0,0.04,70.0,0.0
37920,171.0,185.0,203.0,2.4,4.0,6.0,14.0,76.5,971.0,0.04,70.0,0.0
37980,193.0,198.0,206.0,3.6,4.4,4.9,13.9,76.2,971.0,0.04,70.0,0.0
38040,159.0,175.0,187.0,3.3,4.1,5.0,14.0,76.7,971.0,0.04,70.0,0.0
38100,159.0,178.0,190.0,3.6,4.3,4.7,14.1,76.2,971.0,0.04,70.0,0.0
38160,163.0,168.0,172.0,5.0,5.3,5.9,14.1,75.4,971.0,0.04,70.0,0.0
38220,171.0,178.0,183.0,2.6,3.2,4.1,14.0,75.5,971.0,0.04,70.0,0.0
38280,135.0,168.0,292.0,0.4,2.7,4.0,13.9,76.3,971.0,0.04,70.0,0.0
38340,170.0,186.0,202.0,3.8,4.8,5.8,14.0,76.5,971.0,0.04,70.0,0.0
38400,147.0,161.0,171.0,3.1,5.2,6.2,14.0,76.0,971.0,0.04,70.0,0.0
38460,157.0,167.0,174.0,4.6,5.1,5.4,14.0,75.8,971.0,0.04,70.0,0.0
38520,150.0,159.0,167.0,4.9,5.4,6.4,14.0,76.0,971.0,0.04,70.0,0.0
38580,154.0,178.0,191.0,3.7,4.7,5.8,14.0,76.7,971.0,0.04,70.0,0.0
38640,171.0,177.0,186.0,4.2,4.7,5.0,14.1,75.6,971.0,0.04,70.0,0.0
38700,181.0,193.0,198.0,3.3,5.6,6.8,13.9,76.4,971.0,0.04,70.0,0.0
38760,176.0,190.0,200.0,2.6,3.7,4.7,13.9,76.6,971.1,0.04,70.0,0.0
38820,169.0,183.0,193.0,3.3,4.6,5.9,13.9,76.5,971.0,0.04,70.0,0.0
38880,178.0,183.0,190.0,2.7,3.2,4.1,13.9,76.1,971.0,0.04,70.0,0.0
38940,148.0,163.0,176.0,4.2,5.5,6.2,14.0,77.4,971.0,0.04,70.0,0.0
39000,165.0,175.0,184.0,4.3,5.2,6.2,14.1,75.7,971.0,0.04,70.0,0.0
39060,146.0,159.0,177.0,4.1,5.0,6.0,14.1,76.1,971.0,0.04,70.0,0.0
39120,170.0,182.0,198.0,3.1,4.1,5.0,14.2,76.4,971.0,0.04,70.0,0.0
39180,180.0,193.0,202.0,4.8,5.6,6.5,14.4,75.0,970.9,0.04,70.0,0.0
39240,191.0,194.0,204.0,5.0,6.0,6.8,14.4,74.5,970.9,0.04,70.0,0.0
39300,160.0,186.0,204.0,3.5,4.7,5.5,14.3,75.8,970.9,0.04,70.0,0.0
39360,151.0,162.0,174.0,4.1,5.4,6.1,14.3,74.6,970.9,0.04,70.0,0.0
39420,181.0,193.0,213.0,3.7,4.7,5.7,14.3,75.7,970.9,0.04,70.0,0.0
39480,190.0,203.0,221.0,3.7,5.4,6.6,14.3,75.6,970.9,0.04,70.0,0.0
39540,173.0,200.0,227.0,2.9,4.0,5.3,14.2,76.5,971.0,0.04,70.0,0.0
39600,180.0,189.0,197.0,5.9,6.4,7.2,14.4,74.9,970.9,0.04,70.0,0.0
39660,168.0,186.0,203.0,2.9,3.5,4.8,14.3,74.8,971.0,0.04,70.0,0.0
39720,187.0,200.0,207.0,5.4,6.5,7.5,14.3,75.0,970.9,0.04,70.0,0.0
39780,159.0,188.0,214.0,2.9,4.5,6.5,14.2,75.7,971.0,0.04,70.0,0.0
39840,158.0,168.0,187.0,3.4,5.4,6.7,14.3,75.9,971.0,0.04,70.0,0.0
39900,186.0,199.0,225.0,3.5,5.0,5.7,14.5,74.5,971.0,0.04,70.0,0.0
39960,172.0,184.0,191.0,4.7,5.5,6.8,14.4,74.3,970.9,0.04,70.0,0.0
40020,164.0,189.0,216.0,3.0,4.4,5.5,14.4,75.5,971.0,0.04,70.0,0.0
40080,152.0,166.0,184.0,4.3,4.9,5.5,14.5,74.0,971.0,0.04,70.0,0.0
40140,190.0,203.0,214.0,3.8,5.8,6.7,14.4,74.8,971.0,0.04,70.0,0.0
40200,174.0,195.0,214.0,4.0,5.8,6.8,14.3,74.5,971.0,0.04,70.0,0.0
40259,167.0,176.0,182.0,4.7,5.7,6.2,14.2,74.8,971.0,0.04,70.0,0.0
40319,194.0,207.0,224.0,4.6,5.3,6.1,14.1,76.1,971.1,0.04,70.0,0.0
40379,190.0,197.0,205.0,4.1,5.1,5.7,14.1,75.5,971.0,0.04,70.0,0.0
40439,192.0,201.0,220.0,4.6,5.2,5.7,14.1,76.4,971.1,0.04,70.0,0.0
40499,173.0,180.0,192.0,3.2,4.6,5.8,14.0,75.9,971.1,0.04,70.0,0.0
40559,185.0,192.0,199.0,5.5,6.7,7.3,14.0,76.3,971.0,0.04,70.0,0.0
40619,172.0,186.0,203.0,4.1,5.6,6.8,13.9,76.4,971.1,0.04,70.0,0.0
40679,172.0,183.0,191.0,4.1,4.5,4.9,14.0,76.7,971.1,0.04,70.0,0.0
40739,186.0,197.0,202.0,6.1,6.8,7.2,14.1,75.4,971.0,0.04,70.0,0.0
40799,188.0,199.0,208.0,4.3,5.5,7.3,14.0,75.8,971.1,0.04,70.0,0.0
40859,175.0,182.0,185.0,6.9,7.5,8.5,14.0,76.1,971.0,0.04,70.0,0.0
40919,177.0,195.0,216.0,4.1,4.9,5.7,14.0,76.3,971.2,0.04,70.0,0.0
40979,193.0,205.0,213.0,4.6,5.7,6.7,14.1,75.1,971.1,0.04,70.0,0.0
41039,167.0,189.0,206.0,3.7,4.9,5.7,14.0,75.9,971.1,0.04,70.0,0.0
41099,173.0,195.0,215.0,2.7,4.3,5.1,14.0,76.3,971.1,0.04,70.0,0.0
41159,178.0,192.0,199.0,5.0,5.7,6.4,14.1,74.8,971.1,0.04,70.0,0.0
41219,199.0,204.0,209.0,5.6,6.8,7.9,14.0,75.4,971.1,0.04,70.0,0.0
41279,190.0,204.0,217.0,5.7,6.8,7.9,13.8,75.9,971.1,0.04,70.0,0.0
41339,187.0,200.0,210.0,4.2,5.6,7.6,13.7,76.5,971.1,0.04,70.0,0.0
41399,185.0,197.0,224.0,3.7,4.6,5.1,13.7,76.6,971.2,0.04,70.0,0.0
41459,151.0,160.0,176.0,5.1,6.3,7.1,13.8,76.0,971.1,0.04,70.0,0.0
41519,178.0,188.0,198.0,3.9,4.6,5.4,13.9,75.4,971.1,0.04,70.0,0.0
41579,181.0,186.0,189.0,5.4,6.8,7.7,13.9,75.6,971.1,0.04,70.0,0.0
41639,174.0,194.0,215.0,3.0,5.5,8.2,13.8,76.1,971.1,0.04,70.0,0.0
41699,181.0,197.0,208.0,4.1,5.1,6.0,14.0,75.6,971.1,0.04,70.0,0.0
41759,189.0,209.0,236.0,3.6,5.2,6.3,14.2,74.7,971.0,0.04,70.0,0.0
41819,194.0,206.0,225.0,4.6,5.6,6.5,14.2,74.0,971.1,0.04,70.0,0.0
41879,193.0,203.0,216.0,4.6,5.4,6.4,14.1,74.8,971.1,0.04,70.0,0.0
41939,152.0,174.0,201.0,2.1,4.1,5.2,14.2,76.2,971.1,0.04,70.0,0.0
41999,155.0,177.0,189.0,4.1,5.4,6.3,14.6,73.7,971.0,0.04,70.0,0.0
42059,162.0,188.0,236.0,2.2,4.2,5.8,14.6,73.0,971.0,0.04,70.0,0.0
42119,170.0,195.0,211.0,4.2,5.2,6.2,14.7,73.4,971.0,0.04,70.0,0.0
42179,158.0,165.0,171.0,4.7,5.6,6.2,14.9,72.2,971.0,0.04,70.0,0.0
42239,197.0,208.0,221.0,4.4,5.7,6.4,14.9,72.2,970.9,0.04,70.0,0.0
42299,167.0,184.0,194.0,2.6,4.8,7.0,14.7,72.6,970.9,0.04,70.0,0.0
42359,175.0,197.0,206.0,5.4,6.3,7.4,14.6,72.8,971.0,0.04,70.0,0.0
42419,191.0,199.0,208.0,4.6,5.7,6.5,14.6,73.0,971.0,0.04,70.0,0.0
42479,184.0,196.0,219.0,5.4,7.0,8.3,14.6,72.6,971.0,0.04,70.0,0.0
42540,190.0,202.0,226.0,5.0,6.2,7.6,14.6,73.1,971.0,0.04,70.0,0.0
42599,200.0,207.0,214.0,7.0,7.8,8.5,14.6,72.7,971.0,0.04,70.0,0.0
42659,190.0,195.0,200.0,5.4,6.7,7.3,14.5,73.6,971.0,0.04,70.0,0.0
42719,194.0,201.0,212.0,4.9,7.3,11.1,14.3,73.1,971.0,0.04,70.0,0.0
42779,189.0,199.0,208.0,5.7,6.2,6.5,14.1,74.2,971.1,0.04,70.0,0.0
42839,168.0,188.0,253.0,4.3,5.4,6.4,14.1,74.9,971.1,0.04,70.0,0.0
42899,178.0,188.0,195.0,6.0,7.0,7.9,14.1,74.4,971.1,0.04,70.0,0.0
42959,162.0,174.0,186.0,3.8,5.2,6.4,14.2,74.1,971.1,0.04,70.0,0.0
43019,156.0,193.0,213.0,4.0,5.9,7.7,14.3,74.6,971.1,0.04,70.0,0.0
43079,175.0,187.0,209.0,6.9,7.5,8.6,14.3,73.4,971.0,0.04,70.0,0.0
43139,180.0,197.0,211.0,4.9,6.7,7.9,14.2,74.3,971.1,0.04,70.0,0.0
43199,187.0,199.0,215.0,2.8,4.7,6.1,14.2,74.8,971.1,0.04,70.0,0.0
43259,174.0,191.0,200.0,3.5,4.8,6.0,14.3,73.8,971.1,0.04,70.0,0.0
43319,158.0,172.0,187.0,3.8,6.3,7.6,14.5,74.0,971.1,0.04,70.0,0.0
43379,166.0,173.0,177.0,6.2,8.3,8.8,14.6,72.4,971.0,0.04,70.0,0.0
43439,164.0,173.0,181.0,4.5,5.0,5.7,14.3,73.2,971.0,0.04,70.0,0.0
43499,168.0,181.0,194.0,5.8,7.2,8.2,14.2,74.3,971.0,0.04,70.0,0.0
43559,182.0,190.0,203.0,6.0,7.6,9.2,14.4,73.5,970.9,0.04,70.0,0.0
43619,188.0,195.0,206.0,5.1,6.3,7.2,14.3,73.6,971.0,0.04,70.0,0.0
43679,188.0,197.0,210.0,5.5,6.4,7.5,14.2,73.9,971.0,0.04,70.0,0.0
43739,161.0,170.0,180.0,6.2,7.1,7.7,14.3,74.3,971.0,0.04,70.0,0.0
43799,174.0,187.0,200.0,5.1,7.8,10.0,14.3,74.1,970.9,0.04,70.0,0.0
43859,182.0,194.0,198.0,8.0,8.6,9.8,14.3,73.2,970.8,0.04,70.0,0.0
43919,162.0,176.0,190.0,3.8,6.1,7.4,14.0,74.6,971.0,0.04,70.0,0.0
43979,119.0,164.0,188.0,2.0,4.2,5.7,14.2,75.2,971.0,0.04,70.0,0.0
44039,179.0,187.0,206.0,6.9,7.8,8.8,14.6,72.9,970.9,0.04,70.0,0.0
44099,161.0,174.0,180.0,6.2,7.2,8.2,14.7,72.2,970.9,0.04,70.0,0.0
44159,175.0,193.0,204.0,6.7,7.9,8.8,14.5,73.4,970.9,0.04,70.0,0.0
44219,177.0,199.0,211.0,3.8,5.3,6.6,14.5,73.4,971.0,0.04,70.0,0.0
44279,185.0,195.0,211.0,6.6,7.4,8.0,14.4,73.2,970.8,0.04,70.0,0.0
44339,162.0,188.0,208.0,5.4,7.4,9.9,14.3,74.3,970.8,0.04,70.0,0.0
44399,172.0,178.0,183.0,5.5,6.4,7.6,14.4,73.5,970.9,0.04,70.0,0.0
44459,158.0,178.0,210.0,4.3,6.3,8.1,14.3,73.3,970.9,0.04,70.0,0.0
44519,160.0,184.0,207.0,4.5,6.4,8.5,14.2,73.8,970.9,0.04,70.0,0.0
44579,160.0,170.0,178.0,5.3,6.2,7.1,14.3,73.7,970.9,0.04,70.0,0.0
44639,147.0,166.0,180.0,3.6,4.8,6.2,14.4,74.0,970.9,0.04,70.0,0.0
44699,132.0,172.0,208.0,1.4,5.3,7.8,14.6,72.9,970.8,0.04,70.0,0.0
44759,170.0,197.0,222.0,2.3,5.7,10.5,14.8,72.7,970.9,0.04,70.0,0.0
44819,167.0,172.0,177.0,7.6,7.9,8.3,14.8,71.4,970.8,0.04,70.0,0.0
44879,167.0,173.0,181.0,4.4,5.0,5.5,14.4,72.5,970.9,0.04,70.0,0.0
44939,133.0,159.0,192.0,0.8,3.1,4.8,14.2,74.6,970.9,0.04,70.0,0.0
44999,158.0,164.0,172.0,6.3,6.9,7.8,14.5,72.7,970.8,0.04,70.0,0.0
45059,148.0,162.0,176.0,5.2,7.3,8.7,14.4,72.9,970.9,0.04,70.0,0.0
45119,172.0,179.0,192.0,4.8,6.4,7.5,14.2,74.0,970.9,0.04,70.0,0.0
45179,171.0,180.0,191.0,4.8,5.5,6.5,14.3,74.4,970.9,0.04,70.0,0.0
45239,147.0,181.0,284.0,2.1,8.4,10.6,14.6,73.0,970.8,0.04,70.0,0.0
45299,152.0,158.0,163.0,5.5,6.7,7.4,14.5,72.2,970.8,0.04,70.0,0.0
45359,130.0,162.0,178.0,4.8,5.9,6.5,14.2,73.6,970.9,0.04,70.0,0.0
45419,154.0,175.0,188.0,5.3,6.5,8.2,14.3,74.2,970.9,0.04,70.0,0.0
45479,161.0,164.0,168.0,6.6,7.4,8.0,14.5,72.7,970.8,0.04,70.0,0.0
45539,173.0,191.0,207.0,5.4,7.7,9.2,14.5,73.3,970.8,0.04,70.0,0.0
45602,162.0,181.0,201.0,4.2,5.1,6.6,14.5,73.0,970.9,0.04,70.0,0.0
45659,189.0,194.0,199.0,6.3,7.0,7.7,14.6,73.3,970.8,0.04,70.0,0.0
45719,167.0,178.0,195.0,6.3,7.3,8.2,14.7,72.7,970.8,0.04,70.0,0.0
45779,158.0,164.0,172.0,5.9,7.4,9.1,14.7,71.9,970.8,0.04,70.0,0.0
45839,168.0,185.0,196.0,6.1,7.6,9.0,14.5,73.1,970.9,0.04,70.0,0.0
45899,156.0,177.0,199.0,5.5,6.7,8.1,14.5,73.3,970.9,0.04,70.0,0.0
45959,152.0,171.0,186.0,5.2,6.7,7.7,14.6,72.7,970.9,0.04,70.0,0.0
46019,158.0,161.0,167.0,5.7,6.3,6.7,14.5,72.3,970.9,0.04,70.0,0.0
46079,185.0,193.0,207.0,5.4,6.6,7.4,14.4,73.4,970.9,0.04,70.0,0.0
46139,180.0,194.0,203.0,4.3,6.3,7.8,14.3,73.6,970.8,0.04,70.0,0.0
46199,162.0,170.0,178.0,6.5,7.0,8.0,14.5,73.4,970.8,0.04,70.0,0.0
46259,162.0,189.0,217.0,3.2,5.5,7.7,14.6,73.2,970.9,0.04,70.0,0.0
46319,163.0,171.0,179.0,7.4,8.3,9.6,14.7,72.3,970.7,0.04,70.0,0.0
46379,191.0,200.0,207.0,6.1,6.9,8.0,14.7,72.3,970.8,0.04,70.0,0.0
46439,163.0,172.0,183.0,5.5,6.1,6.8,14.6,72.4,970.8,0.04,70.0,0.0
46499,151.0,170.0,190.0,5.2,6.3,7.7,14.6,72.8,970.8,0.04,70.0,0.0
46559,168.0,190.0,211.0,2.0,4.0,5.2,14.7,72.9,970.9,0.04,70.0,0.0
46619,164.0,178.0,193.0,4.1,5.7,6.9,14.7,72.2,970.9,0.04,70.0,0.0
46679,189.0,194.0,199.0,6.3,7.1,7.8,14.8,71.6,970.8,0.04,70.0,0.0
46739,180.0,195.0,212.0,4.9,6.8,9.1,14.7,72.3,970.8,0.04,70.0,0.0
46799,160.0,190.0,211.0,4.0,5.6,8.4,14.6,72.4,970.8,0.04,70.0,0.0
46859,162.0,172.0,182.0,5.3,6.9,8.6,14.6,73.2,970.9,0.04,70.0,0.0
46919,183.0,192.0,205.0,3.8,4.4,5.4,14.7,72.3,970.9,0.04,70.0,0.0
46979,189.0,200.0,216.0,5.3,6.6,7.9,14.7,72.5,970.8,0.04,70.0,0.0
47039,168.0,188.0,208.0,4.7,5.7,6.9,14.6,73.4,970.9,0.04,70.0,0.0
47099,163.0,200.0,220.0,2.1,4.2,6.9,14.7,72.4,970.9,0.04,70.0,0.0
47159,178.0,193.0,210.0,6.9,8.3,10.1,14.8,71.3,970.7,0.04,70.0,0.0
47219,159.0,168.0,179.0,6.1,7.0,7.8,14.8,71.7,970.8,0.04,70.0,0.0
47279,173.0,189.0,210.0,6.3,7.5,10.2,14.8,72.1,970.7,0.04,70.0,0.0
47339,185.0,194.0,205.0,6.5,7.6,8.9,14.8,71.9,970.8,0.04,70.0,0.0
47399,166.0,174.0,183.0,6.1,6.7,7.6,14.6,72.8,970.8,0.04,70.0,0.0
47459,152.0,169.0,182.0,5.8,7.1,8.3,14.6,73.0,970.8,0.04,70.0,0.0
47519,167.0,179.0,190.0,4.2,7.5,9.5,14.7,73.2,970.8,0.04,70.0,0.0
47579,166.0,174.0,188.0,4.3,6.2,7.4,14.7,72.1,970.8,0.04,70.0,0.0
47639,174.0,182.0,190.0,5.9,7.9,9.4,14.7,71.7,970.7,0.04,70.0,0.0
47699,198.0,209.0,220.0,6.1,6.8,7.4,14.5,73.0,970.8,0.04,70.0,0.0
47759,168.0,178.0,188.0,4.7,5.6,6.9,14.6,73.5,970.8,0.04,70.0,0.0
47819,177.0,189.0,202.0,4.7,6.1,6.7,14.9,72.0,970.7,0.04,70.0,0.0
47879,174.0,185.0,192.0,5.7,6.5,7.5,15.0,72.2,970.7,0.04,70.0,0.0
47939,188.0,202.0,214.0,6.8,7.9,9.1,14.9,72.6,970.7,0.04,70.0,0.0
47999,187.0,194.0,209.0,6.1,7.9,9.2,14.7,72.8,970.7,0.04,70.0,0.0
48059,169.0,190.0,213.0,3.3,4.6,6.3,14.5,73.5,970.8,0.04,70.0,0.0
48119,180.0,198.0,211.0,5.9,6.7,8.0,14.6,73.0,970.7,0.04,70.0,0.0
48179,195.0,204.0,210.0,6.2,7.1,7.7,14.6,72.5,970.7,0.04,70.0,0.0
48239,170.0,198.0,231.0,3.8,4.7,6.0,14.6,72.9,970.8,0.04,70.0,0.0
48299,174.0,195.0,216.0,6.0,7.6,8.7,14.8,72.4,970.7,0.04,70.0,0.0
48359,189.0,197.0,206.0,4.1,5.6,6.5,14.8,72.3,970.8,0.04,70.0,0.0
48419,192.0,202.0,211.0,5.7,6.9,8.0,14.6,72.7,970.7,0.04,70.0,0.0
48479,169.0,184.0,201.0,4.0,5.0,5.7,14.5,73.0,970.8,0.04,70.0,0.0
48539,186.0,192.0,199.0,4.8,5.5,6.2,14.5,73.6,970.8,0.04,70.0,0.0
48599,158.0,181.0,195.0,4.6,6.7,7.5,14.4,74.4,970.8,0.04,70.0,0.0
48659,158.0,170.0,181.0,2.9,4.5,6.0,14.4,74.1,970.8,0.04,70.0,0.0
48719,178.0,191.0,204.0,6.4,7.8,9.0,14.5,73.6,970.7,0.04,70.0,0.0
48779,199.0,206.0,217.0,6.9,8.0,8.8,14.6,72.7,970.7,0.04,70.0,0.0
48839,186.0,199.0,210.0,6.4,6.9,7.6,14.5,72.6,970.8,0.04,70.0,0.0
48899,189.0,195.0,201.0,7.1,8.3,9.3,14.4,73.2,970.7,0.04,70.0,0.0
48959,173.0,190.0,206.0,4.0,5.6,7.6,14.3,73.3,970.8,0.04,70.0,0.0
49019,180.0,188.0,199.0,5.8,6.8,7.6,14.3,72.9,970.7,0.04,70.0,0.0
