t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,140.0,148.0,167.0,1.5,2.4,2.8,22.9,45.4,973.4,1.92,3540.0,0.0
32160,111.0,132.0,149.0,1.7,2.4,3.0,23.1,45.4,973.4,1.92,3540.0,0.0
32220,134.0,154.0,164.0,1.2,2.4,3.0,23.3,45.4,973.4,1.92,3540.0,0.0
32280,127.0,158.0,178.0,2.1,2.7,3.6,23.5,45.0,973.4,1.92,3540.0,0.0
32340,120.0,138.0,155.0,2.0,2.6,3.1,23.5,45.3,973.4,1.92,3540.0,0.0
32400,130.0,139.0,146.0,2.1,2.3,2.5,23.5,45.1,973.4,1.92,3540.0,0.0
32460,99.0,144.0,175.0,0.4,2.0,2.6,23.5,45.7,973.4,1.92,3540.0,0.0
32520,135.0,144.0,149.0,2.3,2.6,2.9,23.7,44.7,973.4,1.92,3540.0,0.0
32580,145.0,117.0,347.0,0.5,2.4,3.3,23.6,45.2,973.4,1.92,3540.0,0.0
32640,151.0,170.0,211.0,1.5,2.1,2.9,23.7,44.9,973.4,1.92,3540.0,0.0
32700,24.0,140.0,281.0,0.2,1.0,2.1,24.0,45.2,973.4,1.92,3540.0,0.0
32760,78.0,162.0,207.0,0.3,0.9,1.6,24.3,43.8,973.4,1.92,3540.0,0.0
32820,144.0,154.0,164.0,1.3,1.5,2.0,24.5,43.1,973.4,1.92,3540.0,0.0
32880,134.0,151.0,171.0,1.3,1.5,1.8,24.4,43.4,973.4,1.92,3540.0,0.0
32940,147.0,168.0,186.0,1.0,2.0,2.9,24.3,43.5,973.5,1.92,3540.0,0.0
33000,126.0,146.0,165.0,1.3,1.8,2.4,24.3,43.7,973.5,1.92,3540.0,0.0
33060,95.0,126.0,142.0,1.3,2.5,2.8,24.3,44.1,973.5,1.92,3540.0,0.0
33120,30.0,121.0,137.0,0.7,1.6,2.1,24.5,43.9,973.5,1.92,3540.0,0.0
33180,154.0,168.0,190.0,1.1,2.0,2.3,24.6,43.2,973.5,1.92,3540.0,0.0
33240,53.0,138.0,164.0,0.5,1.8,2.4,24.7,43.5,973.5,1.92,3540.0,0.0
33300,122.0,145.0,172.0,0.8,1.7,2.7,24.7,43.4,973.5,1.92,3540.0,0.0
33360,101.0,176.0,317.0,0.2,1.0,1.7,24.7,44.0,973.5,1.92,3540.0,0.0
33420,41.0,159.0,230.0,0.4,1.5,2.5,24.8,44.1,973.5,1.92,3540.0,0.0
33480,147.0,164.0,181.0,2.1,2.8,3.4,25.0,43.7,973.5,1.92,3540.0,0.0
33540,135.0,146.0,160.0,2.4,2.7,3.2,25.0,43.4,973.5,1.92,3540.0,0.0
33600,94.0,144.0,177.0,0.4,1.3,1.8,24.8,43.7,973.6,1.92,3540.0,0.0
33660,134.0,148.0,160.0,1.9,2.2,2.6,24.7,44.3,973.6,1.92,3540.0,0.0
33720,142.0,159.0,184.0,1.1,1.8,3.1,24.6,45.1,973.6,1.92,3540.0,0.0
33780,131.0,137.0,147.0,2.3,2.6,2.9,24.5,45.1,973.6,1.92,3540.0,0.0
33840,127.0,139.0,153.0,2.1,2.5,3.2,24.5,45.0,973.6,1.92,3540.0,0.0
33900,129.0,132.0,140.0,2.2,2.5,2.8,24.4,45.5,973.6,1.92,3540.0,0.0
33960,110.0,130.0,155.0,2.3,2.6,3.1,24.3,46.2,973.6,1.92,3540.0,0.0
34020,47.0,133.0,170.0,0.4,1.9,2.9,24.3,46.3,973.6,1.92,3540.0,0.0
34080,139.0,170.0,182.0,1.3,1.9,2.4,24.4,46.7,973.6,1.92,3540.0,0.0
34140,127.0,176.0,291.0,0.3,1.8,2.8,24.6,46.6,973.6,1.92,3540.0,0.0
34200,133.0,143.0,150.0,1.9,2.3,2.6,24.7,46.8,973.6,1.92,3540.0,0.0
34260,146.0,188.0,200.0,0.1,0.8,1.6,24.6,47.0,973.6,1.92,3540.0,0.0
34320,158.0,164.0,171.0,2.1,2.3,2.6,24.7,46.9,973.6,1.92,3540.0,0.0
34380,58.0,146.0,282.0,0.2,0.8,2.1,24.6,47.1,973.6,1.92,3540.0,0.0
34440,129.0,141.0,154.0,2.2,2.6,3.5,24.7,47.7,973.6,1.92,3540.0,0.0
34500,142.0,148.0,159.0,2.0,2.4,2.7,24.8,47.4,973.6,1.92,3540.0,0.0
34560,130.0,144.0,158.0,1.9,2.7,3.2,24.7,48.0,973.6,1.92,3540.0,0.0
34620,130.0,147.0,166.0,1.9,2.3,2.8,24.7,48.1,973.6,1.92,3540.0,0.0
34680,146.0,169.0,187.0,1.5,2.2,3.3,24.8,48.2,973.6,1.92,3540.0,0.0
34740,88.0,155.0,243.0,0.1,1.6,2.8,24.9,48.8,973.6,1.92,3540.0,0.0
34800,164.0,171.0,176.0,2.7,3.0,3.2,25.1,46.9,973.6,1.92,3540.0,0.0
34860,145.0,163.0,172.0,2.1,2.3,2.4,25.1,46.8,973.6,1.92,3540.0,0.0
34920,161.0,168.0,178.0,2.7,2.9,3.2,24.9,47.4,973.6,1.92,3540.0,0.0
34980,153.0,171.0,191.0,1.8,2.2,2.6,24.8,48.1,973.6,1.92,3540.0,0.0
35040,162.0,172.0,182.0,1.7,2.4,3.0,24.8,48.3,973.6,1.92,3540.0,0.0
35100,137.0,151.0,165.0,1.4,2.3,3.2,24.9,48.6,973.6,1.92,3540.0,0.0
35160,142.0,171.0,202.0,1.2,1.7,2.0,25.1,47.7,973.6,1.92,3540.0,0.0
35220,98.0,156.0,191.0,0.3,1.9,2.8,25.2,48.0,973.6,1.92,3540.0,0.0
35280,78.0,121.0,156.0,0.3,1.7,3.3,25.5,47.4,973.7,1.92,3540.0,0.0
35340,127.0,142.0,161.0,1.2,2.1,2.9,25.8,46.3,973.7,1.92,3540.0,0.0
35400,122.0,127.0,132.0,2.3,2.7,3.0,25.7,45.4,973.7,1.92,3540.0,0.0
35460,107.0,124.0,155.0,1.9,2.5,3.3,25.5,46.3,973.7,1.92,3540.0,0.0
35520,299.0,129.0,338.0,0.1,1.0,3.1,25.5,46.5,973.7,1.92,3540.0,0.0
35580,70.0,119.0,229.0,0.2,1.6,3.1,25.5,45.8,973.7,1.92,3540.0,0.0
35640,133.0,142.0,155.0,2.5,3.3,4.2,25.7,45.9,973.7,1.92,3540.0,0.0
35700,159.0,170.0,178.0,2.0,2.6,3.1,25.8,45.5,973.7,1.92,3540.0,0.0
35760,164.0,173.0,183.0,2.4,2.9,3.7,25.7,45.8,973.7,1.92,3540.0,0.0
35820,160.0,174.0,189.0,1.5,1.7,2.0,25.8,46.0,973.7,1.92,3540.0,0.0
35880,110.0,152.0,251.0,0.4,1.7,3.2,25.8,46.7,973.7,1.92,3540.0,0.0
35940,101.0,165.0,124.0,0.4,1.5,2.7,25.9,46.1,973.7,1.92,3540.0,0.0
36000,119.0,143.0,180.0,1.4,2.6,3.6,26.0,46.3,973.7,1.92,3540.0,0.0
36060,170.0,181.0,192.0,2.9,3.6,4.2,26.1,45.5,973.7,1.92,3540.0,0.0
36120,151.0,168.0,185.0,2.0,2.5,3.1,25.9,46.3,973.7,1.92,3540.0,0.0
36180,150.0,164.0,176.0,2.1,2.5,2.7,25.6,46.3,973.7,1.92,3540.0,0.0
36240,162.0,179.0,205.0,1.9,2.5,3.1,25.4,47.3,973.7,1.92,3540.0,0.0
36300,168.0,192.0,232.0,1.5,2.1,3.7,25.3,47.4,973.7,1.92,3540.0,0.0
36360,13.0,171.0,311.0,0.2,1.2,2.5,25.4,47.7,973.7,1.92,3540.0,0.0
36420,128.0,167.0,210.0,0.9,1.6,2.2,25.6,47.5,973.7,1.92,3540.0,0.0
36480,144.0,161.0,176.0,2.4,3.2,3.9,25.7,46.4,973.7,1.92,3540.0,0.0
36539,180.0,154.0,302.0,0.2,1.6,2.9,25.6,47.3,973.8,1.92,3540.0,0.0
36599,131.0,157.0,185.0,1.0,2.4,3.1,25.6,47.4,973.8,1.92,3540.0,0.0
36659,171.0,181.0,193.0,2.3,2.9,3.4,25.6,47.6,973.8,1.92,3540.0,0.0
36719,168.0,175.0,184.0,2.0,2.4,2.9,25.5,47.3,973.8,1.92,3540.0,0.0
36779,159.0,176.0,194.0,2.1,2.4,2.7,25.4,47.9,973.8,1.92,3540.0,0.0
36839,144.0,167.0,188.0,1.6,2.2,2.6,25.2,48.4,973.8,1.92,3540.0,0.0
36899,68.0,175.0,280.0,0.5,1.0,1.9,25.3,48.5,973.8,1.92,3540.0,0.0
36959,101.0,159.0,253.0,0.6,2.3,3.6,25.5,47.9,973.8,1.92,3540.0,0.0
37019,165.0,176.0,186.0,2.4,2.9,3.6,25.7,47.3,973.9,1.92,3540.0,0.0
37079,147.0,164.0,176.0,2.8,3.6,4.3,25.8,47.6,973.9,1.92,3540.0,0.0
37139,153.0,166.0,177.0,2.2,2.7,3.2,25.6,47.3,973.9,1.92,3540.0,0.0
37199,134.0,150.0,163.0,2.6,3.4,4.1,25.5,48.0,973.9,1.92,3540.0,0.0
37259,146.0,164.0,182.0,2.4,2.9,3.8,25.4,48.3,973.9,1.92,3540.0,0.0
37319,152.0,159.0,168.0,2.9,3.4,4.1,25.5,47.8,973.9,1.92,3540.0,0.0
37379,141.0,167.0,191.0,0.9,2.8,3.5,25.5,48.1,973.9,1.92,3540.0,0.0
37439,140.0,155.0,176.0,2.1,2.7,3.4,25.5,47.9,974.0,1.92,3540.0,0.0
37499,150.0,160.0,173.0,3.1,3.5,4.2,25.5,48.1,974.0,1.92,3540.0,0.0
37559,160.0,174.0,183.0,2.7,3.2,3.6,25.4,48.8,974.0,1.92,3540.0,0.0
37619,166.0,185.0,205.0,1.6,2.2,2.6,25.4,48.4,974.0,1.92,3540.0,0.0
37679,138.0,157.0,184.0,1.1,2.4,3.5,25.4,48.6,974.0,1.92,3540.0,0.0
37739,153.0,173.0,202.0,2.1,2.5,2.8,25.4,48.9,974.0,1.92,3540.0,0.0
37799,184.0,215.0,236.0,0.7,1.5,2.4,25.3,49.4,974.0,1.92,3540.0,0.0
37859,174.0,184.0,190.0,3.3,3.8,4.2,25.3,48.7,974.0,1.92,3540.0,0.0
37919,182.0,196.0,208.0,2.0,2.8,3.3,25.2,49.6,974.0,1.92,3540.0,0.0
37979,151.0,177.0,195.0,1.8,2.7,3.8,25.1,50.2,974.0,1.92,3540.0,0.0
38039,159.0,182.0,212.0,2.6,3.4,4.3,25.1,50.2,974.0,1.92,3540.0,0.0
38099,183.0,198.0,209.0,2.3,3.0,3.7,25.1,50.4,974.0,1.92,3540.0,0.0
38159,178.0,190.0,197.0,3.0,3.6,4.3,25.1,50.4,974.0,1.92,3540.0,0.0
38219,156.0,180.0,192.0,2.6,3.3,4.0,25.0,50.9,974.0,1.92,3540.0,0.0
38279,170.0,177.0,181.0,3.8,4.0,4.2,25.0,50.6,974.0,1.92,3540.0,0.0
38339,190.0,202.0,221.0,2.3,2.8,3.3,24.8,51.4,974.0,1.92,3540.0,0.0
38399,166.0,203.0,230.0,1.3,3.0,3.8,24.8,51.3,974.0,1.92,3540.0,0.0
38459,137.0,160.0,175.0,1.7,2.5,3.0,24.9,51.6,974.0,1.92,3540.0,0.0
38519,157.0,176.0,197.0,0.9,2.2,3.7,25.0,51.0,974.0,1.92,3540.0,0.0
38579,159.0,171.0,180.0,3.1,3.7,4.3,25.0,50.9,974.0,1.92,3540.0,0.0
38639,164.0,175.0,185.0,1.7,2.5,3.1,24.9,51.3,974.0,1.92,3540.0,0.0
38699,170.0,184.0,212.0,2.5,2.9,3.8,24.9,51.4,974.0,1.92,3540.0,0.0
38759,168.0,177.0,190.0,3.0,3.7,4.6,25.0,51.0,973.9,1.92,3540.0,0.0
38819,164.0,178.0,194.0,3.1,3.7,4.1,24.9,50.8,973.9,1.92,3540.0,0.0
38879,165.0,175.0,193.0,3.4,3.8,4.3,24.9,51.2,973.9,1.92,3540.0,0.0
38939,169.0,180.0,186.0,3.4,3.8,4.3,24.8,51.3,973.9,1.92,3540.0,0.0
38999,167.0,177.0,186.0,3.3,3.6,4.0,24.8,51.2,973.9,1.92,3540.0,0.0
39059,168.0,181.0,194.0,3.5,4.3,5.2,24.9,50.9,973.9,1.92,3540.0,0.0
39119,133.0,162.0,180.0,1.7,3.8,4.6,25.0,50.9,973.9,1.92,3540.0,0.0
39179,150.0,167.0,185.0,3.8,4.2,4.7,25.1,50.6,973.9,1.92,3540.0,0.0
39239,4.0,141.0,334.0,0.2,1.0,2.9,25.2,50.5,973.9,1.92,3540.0,0.0
39299,175.0,177.0,185.0,3.9,4.3,5.0,25.5,49.3,973.9,1.92,3540.0,0.0
39359,161.0,178.0,187.0,3.0,3.8,4.5,25.5,49.6,973.9,1.92,3540.0,0.0
39419,151.0,162.0,170.0,3.4,3.9,4.3,25.6,49.3,973.9,1.92,3540.0,0.0
39479,150.0,170.0,184.0,1.9,2.5,3.0,25.7,48.4,973.9,1.92,3540.0,0.0
39539,169.0,181.0,192.0,4.2,4.9,5.8,25.7,48.2,973.9,1.92,3540.0,0.0
39599,152.0,175.0,208.0,2.4,3.3,4.2,25.8,47.1,973.9,1.92,3540.0,0.0
39659,153.0,164.0,180.0,2.8,3.9,5.1,25.7,47.8,973.9,1.92,3540.0,0.0
39719,151.0,171.0,193.0,2.8,3.4,4.4,25.7,48.5,973.9,1.92,3540.0,0.0
39779,138.0,162.0,177.0,2.3,3.1,3.4,25.8,48.9,973.9,1.92,3540.0,0.0
39839,161.0,171.0,185.0,2.9,3.5,4.0,25.9,48.3,973.9,1.92,3540.0,0.0
39899,160.0,180.0,189.0,2.8,3.3,3.7,25.9,48.9,973.8,1.92,3540.0,0.0
39959,178.0,183.0,190.0,3.7,4.1,4.4,25.8,48.3,973.8,1.92,3540.0,0.0
40019,172.0,181.0,195.0,2.4,3.1,3.7,25.6,49.3,973.8,1.92,3540.0,0.0
40079,168.0,172.0,176.0,3.8,4.2,4.5,25.6,48.4,973.8,1.92,3540.0,0.0
40139,180.0,186.0,197.0,3.2,4.1,4.4,25.6,49.5,973.8,1.92,3540.0,0.0
40199,158.0,175.0,204.0,1.3,2.9,4.1,25.7,50.9,973.8,1.92,3540.0,0.0
40259,174.0,180.0,186.0,3.9,4.7,5.6,25.6,49.8,973.8,1.92,3540.0,0.0
40319,167.0,175.0,185.0,4.0,4.3,4.7,25.7,51.6,973.8,1.92,3540.0,0.0
40379,158.0,174.0,192.0,3.0,3.4,3.8,25.7,50.1,973.8,1.92,3540.0,0.0
40439,175.0,194.0,209.0,1.6,3.4,4.0,25.8,50.8,973.8,1.92,3540.0,0.0
40499,164.0,178.0,183.0,3.7,4.1,4.9,25.9,49.7,973.8,1.92,3540.0,0.0
40559,155.0,167.0,179.0,3.2,3.9,4.6,25.9,49.3,973.8,1.92,3540.0,0.0
40619,159.0,173.0,179.0,4.2,4.6,5.2,26.0,50.0,973.8,1.92,3540.0,0.0
40679,154.0,176.0,185.0,3.3,3.8,5.0,25.9,48.9,973.8,1.92,3540.0,0.0
40739,170.0,177.0,183.0,2.4,2.8,3.3,25.8,48.7,973.8,1.92,3540.0,0.0
40799,166.0,172.0,179.0,3.2,3.7,4.3,25.8,48.7,973.8,1.92,3540.0,0.0
40859,139.0,155.0,164.0,2.7,4.0,4.4,25.8,49.5,973.8,1.92,3540.0,0.0
40919,160.0,169.0,176.0,4.2,4.6,5.0,26.0,49.4,973.8,1.92,3540.0,0.0
40979,163.0,172.0,182.0,2.8,3.3,3.9,26.1,48.5,973.8,1.92,3540.0,0.0
41039,161.0,166.0,171.0,4.4,4.7,5.2,26.1,49.4,973.8,1.92,3540.0,0.0
41099,167.0,174.0,179.0,3.7,4.4,5.2,26.0,49.9,973.8,1.92,3540.0,0.0
41159,131.0,166.0,187.0,2.2,3.6,5.2,26.1,50.3,973.8,1.92,3540.0,0.0
41219,171.0,179.0,190.0,3.7,4.3,4.7,26.3,48.4,973.8,1.92,3540.0,0.0
41279,57.0,172.0,241.0,0.5,2.4,3.7,26.3,48.9,973.9,1.92,3540.0,0.0
41339,172.0,184.0,197.0,3.4,4.5,5.1,26.4,48.4,973.8,1.92,3540.0,0.0
41399,151.0,163.0,179.0,2.1,2.7,3.4,26.5,48.5,973.9,1.92,3540.0,0.0
41459,179.0,187.0,204.0,3.6,4.4,5.5,26.6,47.7,973.9,1.92,3540.0,0.0
41519,169.0,183.0,199.0,3.2,3.8,4.5,26.8,47.2,973.9,1.92,3540.0,0.0
41579,169.0,186.0,206.0,1.2,2.4,3.4,26.7,47.4,973.9,1.92,3540.0,0.0
41639,170.0,175.0,184.0,3.1,3.6,3.9,26.5,46.9,973.9,1.92,3540.0,0.0
41699,162.0,185.0,201.0,3.5,4.0,4.6,26.4,47.3,973.9,1.92,3540.0,0.0
41759,153.0,170.0,186.0,3.2,3.9,4.6,26.3,47.9,973.9,1.92,3540.0,0.0
41819,159.0,177.0,190.0,2.7,3.7,4.7,26.2,48.1,973.9,1.92,3540.0,0.0
41879,170.0,174.0,178.0,4.7,5.0,5.3,26.2,47.9,973.8,1.92,3540.0,0.0
41939,150.0,169.0,182.0,1.8,2.8,4.2,26.2,47.8,973.8,1.92,3540.0,0.0
41999,167.0,179.0,190.0,2.7,3.6,4.3,26.3,48.6,973.8,1.92,3540.0,0.0
42059,156.0,183.0,216.0,2.1,2.7,3.5,26.3,49.1,973.8,1.92,3540.0,0.0
42119,161.0,180.0,199.0,2.4,3.2,4.2,26.5,49.1,973.8,1.92,3540.0,0.0
42179,160.0,189.0,215.0,2.3,3.9,5.3,26.6,48.9,973.8,1.92,3540.0,0.0
42239,188.0,195.0,200.0,4.5,5.0,5.3,26.7,48.3,973.8,1.92,3540.0,0.0
42299,182.0,192.0,202.0,3.8,4.8,5.4,26.5,49.0,973.8,1.92,3540.0,0.0
42359,162.0,173.0,188.0,2.7,3.2,3.7,26.4,48.8,973.8,1.92,3540.0,0.0
42419,141.0,202.0,305.0,0.7,2.4,4.4,26.3,49.3,973.8,1.92,3540.0,0.0
42479,158.0,174.0,185.0,3.2,3.5,4.0,26.5,47.4,973.7,1.92,3540.0,0.0
42539,182.0,194.0,209.0,3.0,4.4,5.0,26.5,48.0,973.7,1.92,3540.0,0.0
42599,173.0,178.0,185.0,3.5,4.6,5.6,26.5,47.9,973.7,1.92,3540.0,0.0
42659,158.0,187.0,203.0,3.3,3.8,4.3,26.4,48.6,973.7,1.92,3540.0,0.0
42719,169.0,177.0,190.0,3.6,4.3,4.8,26.4,46.9,973.7,1.92,3540.0,0.0
42779,140.0,163.0,174.0,3.6,4.8,5.5,26.2,47.4,973.7,1.92,3540.0,0.0
42839,154.0,181.0,191.0,2.1,3.1,3.6,26.2,48.2,973.7,1.92,3540.0,0.0
42899,163.0,187.0,200.0,3.4,4.2,5.1,26.2,48.4,973.7,1.92,3540.0,0.0
42959,172.0,195.0,221.0,1.8,3.6,4.6,26.3,48.8,973.7,1.92,3540.0,0.0
43019,175.0,191.0,197.0,3.7,4.4,4.8,26.4,48.0,973.6,1.92,3540.0,0.0
43079,181.0,188.0,199.0,3.4,4.0,4.7,26.2,47.2,973.6,1.92,3540.0,0.0
43139,161.0,178.0,199.0,4.4,5.1,6.1,26.1,48.3,973.6,1.92,3540.0,0.0
43199,175.0,186.0,192.0,3.7,4.1,4.5,26.2,46.8,973.6,1.92,3540.0,0.0
43259,157.0,171.0,184.0,3.5,4.6,5.5,26.1,48.1,973.6,1.92,3540.0,0.0
43319,160.0,173.0,192.0,3.7,4.2,5.0,26.1,47.4,973.6,1.92,3540.0,0.0
43379,154.0,190.0,209.0,2.2,2.8,3.5,26.2,47.5,973.6,1.92,3540.0,0.0
43439,177.0,183.0,191.0,3.3,3.5,3.7,26.4,45.9,973.6,1.92,3540.0,0.0
43499,171.0,202.0,278.0,0.3,2.2,3.1,26.4,46.9,973.6,1.92,3540.0,0.0
43559,157.0,164.0,171.0,3.1,3.5,4.0,26.5,45.9,973.6,1.92,3540.0,0.0
43619,136.0,167.0,192.0,1.2,2.8,3.8,26.4,46.3,973.6,1.92,3540.0,0.0
43679,146.0,172.0,185.0,2.9,3.3,3.7,26.6,45.6,973.6,1.92,3540.0,0.0
43739,170.0,190.0,211.0,3.0,4.0,4.8,26.8,45.3,973.6,1.92,3540.0,0.0
43799,161.0,178.0,189.0,3.5,4.4,5.4,26.9,44.3,973.6,1.92,3540.0,0.0
43859,158.0,179.0,197.0,3.0,4.1,5.5,26.8,45.0,973.6,1.92,3540.0,0.0
43919,152.0,163.0,170.0,2.8,3.7,4.4,26.7,45.0,973.6,1.92,3540.0,0.0
43979,147.0,179.0,213.0,1.4,3.1,3.9,26.8,44.7,973.6,1.92,3540.0,0.0
44039,168.0,184.0,192.0,3.1,4.1,5.2,26.9,44.3,973.5,1.92,3540.0,0.0
44099,185.0,198.0,209.0,3.0,3.6,4.2,27.0,44.4,973.5,1.92,3540.0,0.0
44159,179.0,191.0,210.0,2.4,3.6,4.4,27.0,43.0,973.5,1.92,3540.0,0.0
44219,176.0,188.0,201.0,3.4,3.8,4.4,27.0,42.8,973.5,1.92,3540.0,0.0
44279,181.0,198.0,208.0,2.5,2.9,3.4,27.0,42.6,973.6,1.92,3540.0,0.0
44339,171.0,185.0,200.0,2.1,3.9,5.2,27.1,42.2,973.5,1.92,3540.0,0.0
44399,172.0,192.0,206.0,2.4,3.4,4.3,27.0,42.0,973.5,1.92,3540.0,0.0
44459,189.0,198.0,219.0,3.1,3.8,4.5,27.0,41.1,973.5,1.92,3540.0,0.0
44519,168.0,204.0,231.0,1.4,3.1,3.9,27.0,41.0,973.5,1.92,3540.0,0.0
44579,165.0,178.0,194.0,2.6,3.2,3.6,27.2,40.3,973.5,1.92,3540.0,0.0
44639,153.0,172.0,189.0,3.0,3.5,4.1,27.2,40.0,973.5,1.92,3540.0,0.0
44699,188.0,196.0,207.0,2.4,2.9,3.3,27.2,40.9,973.5,1.92,3540.0,0.0
44759,175.0,190.0,208.0,1.6,3.3,4.5,27.1,40.5,973.5,1.92,3540.0,0.0
44819,165.0,175.0,185.0,3.2,3.9,5.0,27.2,40.1,973.5,1.92,3540.0,0.0
44879,181.0,192.0,198.0,3.9,4.3,4.7,27.0,39.5,973.5,1.92,3540.0,0.0
44939,169.0,187.0,196.0,2.9,3.5,4.0,26.9,40.1,973.5,1.92,3540.0,0.0
44999,163.0,191.0,217.0,1.9,2.9,4.2,27.0,40.3,973.5,1.92,3540.0,0.0
45059,188.0,197.0,216.0,3.1,3.8,4.6,27.0,39.3,973.5,1.92,3540.0,0.0
45119,177.0,182.0,185.0,3.5,4.0,4.5,27.1,40.3,973.5,1.92,3540.0,0.0
45179,184.0,194.0,203.0,3.2,3.9,4.3,27.1,39.8,973.5,1.92,3540.0,0.0
45239,202.0,215.0,232.0,2.8,3.7,4.4,27.0,38.3,973.5,1.92,3540.0,0.0
45299,158.0,197.0,325.0,0.1,2.3,3.5,27.0,38.0,973.5,1.92,3540.0,0.0
45359,187.0,193.0,200.0,3.6,4.1,4.6,27.2,37.8,973.4,1.92,3540.0,0.0
45419,159.0,181.0,204.0,2.4,3.0,3.6,27.2,37.8,973.4,1.92,3540.0,0.0
45479,177.0,188.0,205.0,3.0,3.3,3.9,27.2,37.9,973.4,1.92,3540.0,0.0
45539,169.0,191.0,205.0,2.8,4.1,4.8,27.3,38.0,973.4,1.92,3540.0,0.0
45599,196.0,212.0,220.0,2.9,3.4,3.8,27.3,37.5,973.4,1.92,3540.0,0.0
45659,184.0,205.0,214.0,3.3,3.8,4.3,27.3,36.9,973.4,1.92,3540.0,0.0
45719,180.0,190.0,205.0,3.7,4.3,5.0,27.2,37.7,973.4,1.92,3540.0,0.0
45779,185.0,194.0,205.0,2.9,3.3,3.6,27.2,37.7,973.4,1.92,3540.0,0.0
45839,182.0,187.0,192.0,3.3,3.6,4.7,27.2,38.3,973.4,1.92,3540.0,0.0
45899,185.0,202.0,215.0,2.8,3.7,4.4,27.2,38.3,973.4,1.92,3540.0,0.0
45959,182.0,190.0,195.0,3.0,3.3,3.7,27.2,38.0,973.4,1.92,3540.0,0.0
46019,192.0,197.0,202.0,4.1,4.4,4.7,27.2,37.1,973.4,1.92,3540.0,0.0
46079,208.0,220.0,233.0,2.6,3.3,4.2,27.1,38.0,973.4,1.92,3540.0,0.0
46139,156.0,189.0,208.0,2.1,3.0,4.3,27.1,38.0,973.4,1.92,3540.0,0.0
46199,173.0,184.0,213.0,1.8,2.4,3.2,27.2,38.0,973.4,1.92,3540.0,0.0
46259,178.0,182.0,185.0,4.5,4.7,5.0,27.4,36.3,973.4,1.92,3540.0,0.0
46319,180.0,188.0,195.0,2.1,2.6,3.1,27.3,36.2,973.4,1.92,3540.0,0.0
46379,172.0,179.0,190.0,2.9,3.5,4.6,27.2,36.6,973.4,1.92,3540.0,0.0
46439,179.0,194.0,204.0,2.9,3.2,3.5,27.3,37.0,973.4,1.92,3540.0,0.0
46499,179.0,187.0,202.0,3.0,3.7,4.3,27.3,36.6,973.4,1.92,3540.0,0.0
46559,179.0,185.0,191.0,3.6,3.8,4.1,27.2,36.3,973.4,1.92,3540.0,0.0
46619,185.0,199.0,217.0,2.3,2.8,3.3,27.1,37.7,973.4,1.92,3540.0,0.0
46679,175.0,179.0,186.0,3.9,4.6,5.2,27.0,37.8,973.3,1.92,3540.0,0.0
46739,158.0,183.0,200.0,2.3,3.2,3.9,27.0,38.1,973.3,1.92,3540.0,0.0
46799,166.0,175.0,185.0,3.2,3.9,4.4,27.1,37.8,973.3,1.92,3540.0,0.0
46859,174.0,181.0,187.0,3.4,3.9,4.5,27.1,37.8,973.3,1.92,3540.0,0.0
46919,163.0,185.0,213.0,2.8,3.4,4.1,27.0,38.9,973.3,1.92,3540.0,0.0
46979,175.0,196.0,210.0,2.2,3.8,5.8,26.9,39.5,973.3,1.92,3540.0,0.0
47039,183.0,185.0,188.0,4.0,4.2,4.4,27.0,36.9,973.2,1.92,3540.0,0.0
47099,182.0,190.0,197.0,3.2,3.5,3.8,27.0,37.9,973.2,1.92,3540.0,0.0
47159,190.0,197.0,205.0,3.8,4.1,4.6,26.9,39.1,973.2,1.92,3540.0,0.0
47219,183.0,197.0,213.0,3.0,3.7,4.2,27.0,39.1,973.2,1.92,3540.0,0.0
47279,175.0,189.0,203.0,2.9,3.3,4.0,26.9,39.1,973.2,1.92,3540.0,0.0
47339,183.0,191.0,197.0,4.0,4.8,5.4,26.9,38.9,973.2,1.92,3540.0,0.0
47399,175.0,202.0,243.0,1.1,2.6,4.1,26.9,38.1,973.2,1.92,3540.0,0.0
47459,178.0,194.0,201.0,4.3,5.2,6.4,26.9,39.5,973.2,1.92,3540.0,0.0
47519,189.0,194.0,203.0,3.4,4.0,4.7,26.9,39.5,973.2,1.92,3540.0,0.0
47579,173.0,181.0,188.0,3.5,4.0,4.8,26.9,39.2,973.2,1.92,3540.0,0.0
47639,160.0,179.0,198.0,2.4,3.2,3.8,26.9,39.8,973.2,1.92,3540.0,0.0
47699,164.0,181.0,194.0,0.7,3.3,5.2,27.0,39.0,973.2,1.92,3540.0,0.0
47759,185.0,191.0,197.0,4.5,5.0,5.5,27.2,38.0,973.2,1.92,3540.0,0.0
47819,176.0,197.0,220.0,2.8,4.0,5.2,27.2,38.9,973.2,1.92,3540.0,0.0
47879,153.0,182.0,208.0,1.7,3.6,4.5,27.3,38.7,973.2,1.92,3540.0,0.0
47939,181.0,190.0,197.0,4.5,4.8,5.3,27.3,37.8,973.2,1.92,3540.0,0.0
47999,166.0,174.0,180.0,3.7,4.6,5.2,27.1,39.0,973.2,1.92,3540.0,0.0
48059,179.0,188.0,203.0,2.8,3.8,5.0,27.0,39.3,973.2,1.92,3540.0,0.0
48119,190.0,194.0,198.0,4.0,4.7,5.3,26.9,39.2,973.1,1.92,3540.0,0.0
