t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,148.0,154.0,162.0,2.3,2.7,3.1,12.3,90.3,972.1,0.03,20.0,0.0
16379,134.0,141.0,157.0,1.5,1.8,2.1,12.3,90.2,972.1,0.03,20.0,0.0
16439,170.0,175.0,182.0,1.7,2.0,2.2,12.3,90.3,972.1,0.03,20.0,0.0
16499,199.0,206.0,211.0,2.2,2.5,2.8,12.3,90.3,972.1,0.03,20.0,0.0
16559,216.0,229.0,244.0,1.1,1.6,2.1,12.3,90.2,972.1,0.03,20.0,0.0
16619,182.0,208.0,228.0,1.2,1.9,2.7,12.3,90.2,972.1,0.03,20.0,0.0
16679,199.0,212.0,222.0,1.4,1.7,1.9,12.3,90.2,972.1,0.03,20.0,0.0
16739,206.0,240.0,259.0,0.9,1.3,1.9,12.3,90.2,972.1,0.03,20.0,0.0
16799,145.0,161.0,171.0,0.9,1.6,2.0,12.3,90.2,972.1,0.03,20.0,0.0
16859,133.0,143.0,153.0,1.5,2.0,2.5,12.3,90.3,972.1,0.03,20.0,0.0
16919,120.0,134.0,139.0,1.7,1.9,2.1,12.4,90.3,972.1,0.03,20.0,0.0
16979,135.0,142.0,152.0,1.7,1.9,2.1,12.4,90.3,972.1,0.03,20.0,0.0
17039,105.0,114.0,133.0,1.6,2.0,2.4,12.3,90.3,972.0,0.03,20.0,0.0
17099,135.0,146.0,163.0,1.1,1.4,1.7,12.4,90.3,972.1,0.03,20.0,0.0
17159,131.0,177.0,277.0,0.3,0.7,0.9,12.4,90.3,972.1,0.03,20.0,0.0
17219,141.0,146.0,150.0,2.1,2.3,2.6,12.4,90.4,972.1,0.03,20.0,0.0
17279,142.0,151.0,158.0,2.4,2.7,3.1,12.4,90.3,972.0,0.03,20.0,0.0
17339,128.0,145.0,181.0,1.0,1.6,2.1,12.4,90.3,972.1,0.03,20.0,0.0
17399,141.0,145.0,148.0,2.1,2.4,2.6,12.4,90.3,972.0,0.03,20.0,0.0
17459,141.0,153.0,168.0,1.1,1.6,1.9,12.3,90.2,972.1,0.03,20.0,0.0
17519,136.0,155.0,167.0,1.4,1.7,1.8,12.3,90.2,972.1,0.03,20.0,0.0
17579,150.0,171.0,182.0,1.5,1.7,2.0,12.3,90.2,972.1,0.03,20.0,0.0
17639,141.0,175.0,270.0,0.7,1.3,1.8,12.3,90.2,972.1,0.03,20.0,0.0
17699,176.0,195.0,207.0,1.1,1.3,1.5,12.3,90.2,972.1,0.03,20.0,0.0
17759,176.0,190.0,199.0,0.9,1.1,1.3,12.3,90.3,972.1,0.03,20.0,0.0
17819,177.0,193.0,201.0,1.2,1.9,2.3,12.4,90.3,972.0,0.03,20.0,0.0
17879,186.0,190.0,198.0,2.3,2.5,2.7,12.3,90.2,972.0,0.03,20.0,0.0
17939,161.0,168.0,176.0,1.4,1.8,2.0,12.3,90.2,972.0,0.03,20.0,0.0
17999,188.0,196.0,210.0,2.2,2.5,2.8,12.3,90.2,972.0,0.03,20.0,0.0
18059,167.0,179.0,192.0,1.3,1.4,1.6,12.3,90.2,972.0,0.03,20.0,0.0
18119,145.0,158.0,224.0,1.2,2.2,3.2,12.3,90.2,972.0,0.03,20.0,0.0
18179,175.0,180.0,184.0,2.1,2.3,2.5,12.4,90.3,972.0,0.03,20.0,0.0
18239,156.0,162.0,170.0,1.8,2.2,2.6,12.3,90.2,972.0,0.03,20.0,0.0
18299,146.0,163.0,186.0,1.1,1.3,1.5,12.3,90.2,972.0,0.03,20.0,0.0
18359,147.0,156.0,167.0,1.6,1.9,2.0,12.4,90.3,972.0,0.03,20.0,0.0
18419,116.0,139.0,159.0,1.5,1.7,2.0,12.4,90.3,972.0,0.03,20.0,0.0
18479,126.0,137.0,148.0,1.9,2.2,2.6,12.4,90.3,972.0,0.03,20.0,0.0
18539,144.0,154.0,166.0,1.2,1.7,1.9,12.4,90.3,972.0,0.03,20.0,0.0
18599,154.0,167.0,175.0,2.2,2.5,2.8,12.4,90.3,972.0,0.03,20.0,0.0
18659,165.0,180.0,191.0,1.4,2.1,2.5,12.4,90.3,972.0,0.03,20.0,0.0
18719,143.0,150.0,154.0,1.9,2.3,2.6,12.4,90.3,972.0,0.03,20.0,0.0
18779,144.0,157.0,174.0,2.1,3.1,4.1,12.4,90.2,972.1,0.03,20.0,0.0
18839,155.0,165.0,185.0,2.4,3.0,3.5,12.6,90.2,972.1,0.03,20.0,0.0
18899,159.0,165.0,168.0,3.2,3.3,3.5,12.3,90.1,972.0,0.03,20.0,0.0
18959,141.0,148.0,157.0,2.5,2.8,3.0,12.3,90.1,972.0,0.03,20.0,0.0
19019,152.0,158.0,165.0,2.2,2.5,2.7,12.2,90.0,972.1,0.03,20.0,0.0
19079,144.0,150.0,156.0,1.4,1.6,1.8,12.2,90.0,972.1,0.03,20.0,0.0
19139,147.0,162.0,175.0,1.1,1.4,1.6,12.2,90.1,972.1,0.03,20.0,0.0
19199,150.0,179.0,189.0,1.8,2.1,2.3,12.3,90.1,972.1,0.03,20.0,0.0
19259,173.0,178.0,188.0,1.8,2.0,2.4,12.3,90.1,972.1,0.03,20.0,0.0
19319,150.0,163.0,176.0,1.6,2.0,2.3,12.3,90.1,972.1,0.03,20.0,0.0
19379,141.0,159.0,192.0,1.0,1.6,1.8,12.3,90.1,972.1,0.03,20.0,0.0
19439,147.0,157.0,169.0,1.2,1.5,1.6,12.3,90.2,972.1,0.03,20.0,0.0
19499,140.0,150.0,167.0,1.2,1.7,2.0,12.4,90.2,972.1,0.03,20.0,0.0
19559,158.0,168.0,195.0,2.1,2.4,2.8,12.4,90.1,972.1,0.03,20.0,0.0
19619,166.0,177.0,186.0,1.7,2.3,2.8,12.3,90.1,972.1,0.03,20.0,0.0
19679,149.0,168.0,178.0,1.6,1.8,2.2,12.3,90.0,972.1,0.03,20.0,0.0
19739,173.0,184.0,188.0,1.4,1.7,1.8,12.3,90.0,972.1,0.03,20.0,0.0
19799,165.0,172.0,178.0,1.6,1.7,1.9,12.3,90.0,972.1,0.03,20.0,0.0
19859,158.0,164.0,171.0,1.5,1.7,1.9,12.3,90.0,972.1,0.03,20.0,0.0
19919,154.0,162.0,170.0,1.2,1.6,1.9,12.3,90.0,972.1,0.03,20.0,0.0
19979,143.0,155.0,165.0,2.2,2.5,2.8,12.3,90.0,972.1,0.03,20.0,0.0
20039,143.0,158.0,168.0,2.1,2.7,3.3,12.3,90.0,972.1,0.03,20.0,0.0
20099,129.0,145.0,154.0,2.9,3.2,3.7,12.3,89.9,972.1,0.03,20.0,0.0
20159,148.0,158.0,161.0,2.2,2.5,2.6,12.2,89.8,972.2,0.03,20.0,0.0
20219,137.0,146.0,154.0,1.1,1.2,1.3,12.1,89.8,972.2,0.03,20.0,0.0
20279,131.0,146.0,172.0,1.6,1.9,2.0,12.1,89.8,972.2,0.03,20.0,0.0
20339,129.0,141.0,149.0,2.0,2.2,2.4,12.1,89.9,972.2,0.03,20.0,0.0
20399,134.0,159.0,176.0,1.1,1.3,1.5,12.2,89.9,972.2,0.03,20.0,0.0
20459,160.0,171.0,176.0,1.6,2.2,2.5,12.2,89.9,972.2,0.03,20.0,0.0
20519,172.0,177.0,185.0,2.2,2.6,2.9,12.2,89.9,972.3,0.03,20.0,0.0
20579,173.0,176.0,184.0,3.1,3.3,3.6,12.2,89.9,972.2,0.03,20.0,0.0
20639,167.0,171.0,174.0,2.9,3.1,3.3,12.4,89.9,972.2,0.03,20.0,0.0
20699,164.0,174.0,196.0,2.3,2.6,2.8,12.2,89.8,972.2,0.03,20.0,0.0
20759,172.0,182.0,197.0,2.6,3.2,3.8,12.2,89.9,972.2,0.03,20.0,0.0
20819,164.0,177.0,193.0,1.8,2.3,2.7,12.2,89.9,972.2,0.03,20.0,0.0
20879,166.0,177.0,209.0,1.9,2.4,2.9,12.2,89.9,972.2,0.03,20.0,0.0
20939,159.0,173.0,188.0,2.4,2.9,3.3,12.2,89.8,972.2,0.03,20.0,0.0
20999,156.0,162.0,170.0,3.2,3.6,3.9,12.2,89.7,972.3,0.03,20.0,0.0
21059,156.0,163.0,174.0,3.1,3.3,3.7,12.1,89.6,972.2,0.03,20.0,0.0
21119,147.0,156.0,172.0,2.1,2.9,3.4,12.1,89.6,972.3,0.03,20.0,0.0
21179,174.0,181.0,188.0,3.0,3.4,3.8,12.1,89.5,972.3,0.03,20.0,0.0
21239,150.0,156.0,164.0,2.3,2.7,3.0,12.1,89.5,972.3,0.03,20.0,0.0
21299,149.0,161.0,180.0,2.3,2.9,3.5,12.4,89.5,972.3,0.03,20.0,0.0
21359,152.0,161.0,169.0,2.6,3.0,3.3,12.1,89.5,972.3,0.03,20.0,0.0
21419,164.0,176.0,186.0,1.8,2.2,2.9,12.1,89.5,972.3,0.03,20.0,0.0
21479,167.0,172.0,178.0,2.7,2.9,3.2,12.1,89.5,972.3,0.03,20.0,0.0
21539,175.0,184.0,189.0,2.6,2.8,3.0,12.1,89.5,972.3,0.03,20.0,0.0
21599,164.0,173.0,181.0,2.6,3.1,3.5,12.2,89.6,972.3,0.03,20.0,0.0
21659,146.0,149.0,152.0,3.1,3.3,3.6,12.2,89.6,972.3,0.03,20.0,0.0
21719,153.0,163.0,171.0,2.2,2.5,2.9,12.2,89.5,972.4,0.03,20.0,0.0
21779,145.0,152.0,156.0,3.2,3.4,3.6,12.2,89.5,972.4,0.03,20.0,0.0
21839,139.0,155.0,162.0,3.0,3.2,3.6,12.2,89.4,972.4,0.03,20.0,0.0
21899,137.0,147.0,154.0,2.4,2.8,3.2,12.2,89.4,972.4,0.03,20.0,0.0
21959,140.0,146.0,155.0,2.8,3.2,3.4,12.2,89.4,972.4,0.03,20.0,0.0
22019,113.0,126.0,137.0,2.0,2.2,2.5,12.2,89.3,972.4,0.03,20.0,0.0
22079,151.0,165.0,188.0,2.4,2.6,2.9,12.2,89.4,972.4,0.03,20.0,0.0
22139,156.0,167.0,174.0,2.8,2.9,3.1,12.2,89.4,972.4,0.03,20.0,0.0
22199,150.0,166.0,184.0,2.1,2.5,2.9,12.2,89.3,972.4,0.03,20.0,0.0
22259,150.0,175.0,216.0,0.5,1.9,2.4,12.2,89.3,972.5,0.03,20.0,0.0
22319,132.0,145.0,155.0,2.0,2.2,2.5,12.2,89.3,972.5,0.03,20.0,0.0
22379,143.0,148.0,157.0,2.3,2.7,3.0,12.2,89.3,972.5,0.03,20.0,0.0
22439,138.0,145.0,150.0,2.3,2.5,2.7,12.2,89.2,972.5,0.03,20.0,0.0
22499,133.0,142.0,147.0,2.4,2.7,3.2,12.2,89.2,972.5,0.03,20.0,0.0
22559,139.0,146.0,150.0,2.5,2.8,3.0,12.2,89.2,972.6,0.03,20.0,0.0
22619,147.0,166.0,176.0,1.7,2.0,2.4,12.2,89.2,972.6,0.03,20.0,0.0
22679,153.0,169.0,187.0,1.7,2.1,2.5,12.2,89.2,972.6,0.03,20.0,0.0
22739,148.0,159.0,184.0,1.5,1.9,2.3,12.3,89.3,972.6,0.03,20.0,0.0
22799,143.0,156.0,169.0,1.7,2.1,2.6,12.3,89.3,972.6,0.03,20.0,0.0
22859,128.0,133.0,144.0,1.6,2.0,2.4,12.3,89.3,972.6,0.03,20.0,0.0
22919,146.0,161.0,178.0,1.1,1.8,2.2,12.3,89.2,972.6,0.03,20.0,0.0
22979,153.0,162.0,169.0,2.5,2.8,3.0,12.3,89.2,972.6,0.03,20.0,0.0
23039,137.0,158.0,174.0,1.5,1.8,2.3,12.3,89.1,972.7,0.03,20.0,0.0
23099,163.0,168.0,180.0,2.7,3.0,3.3,12.3,89.1,972.7,0.03,20.0,0.0
23159,159.0,170.0,182.0,2.7,2.9,3.4,12.3,89.1,972.7,0.03,20.0,0.0
23219,169.0,178.0,189.0,3.1,3.6,4.1,12.3,89.0,972.7,0.03,20.0,0.0
23279,166.0,172.0,174.0,4.1,4.3,4.8,12.2,89.0,972.7,0.03,20.0,0.0
23339,168.0,172.0,176.0,2.9,3.1,3.4,12.2,88.9,972.7,0.03,20.0,0.0
23399,147.0,163.0,171.0,2.3,2.9,3.8,12.2,88.8,972.7,0.03,20.0,0.0
23459,149.0,155.0,161.0,3.2,3.4,3.5,12.2,88.8,972.8,0.03,20.0,0.0
23519,143.0,147.0,149.0,3.1,3.5,4.0,12.2,88.7,972.7,0.03,20.0,0.0
23579,121.0,132.0,139.0,3.2,3.4,3.8,12.1,88.6,972.8,0.03,20.0,0.0
23639,122.0,132.0,138.0,2.6,2.8,3.0,12.1,88.5,972.8,0.03,20.0,0.0
23699,120.0,128.0,134.0,3.0,3.2,3.4,12.1,88.5,972.8,0.03,20.0,0.0
23759,120.0,125.0,133.0,2.3,2.7,2.9,12.1,88.5,972.9,0.03,20.0,0.0
23819,123.0,128.0,132.0,1.9,2.2,2.5,12.1,88.5,972.9,0.03,20.0,0.0
23879,110.0,116.0,124.0,1.2,1.4,1.8,12.1,88.5,972.9,0.03,20.0,0.0
23939,139.0,148.0,158.0,2.2,2.5,2.7,12.2,88.5,972.9,0.03,20.0,0.0
23999,146.0,154.0,163.0,1.7,1.9,2.2,12.2,88.6,972.9,0.03,20.0,0.0
24059,129.0,142.0,154.0,1.2,1.7,2.2,12.2,88.6,972.9,0.03,20.0,0.0
24119,170.0,186.0,193.0,0.9,1.4,1.8,12.2,88.6,972.9,0.03,20.0,0.0
24179,178.0,183.0,188.0,1.6,2.0,2.2,12.2,88.5,972.9,0.03,20.0,0.0
24239,161.0,172.0,181.0,1.6,1.9,2.1,12.2,88.3,972.9,0.03,20.0,0.0
24299,154.0,169.0,193.0,1.4,1.9,2.7,12.2,88.2,972.9,0.03,20.0,0.0
24359,161.0,167.0,175.0,1.9,2.0,2.3,12.2,88.2,973.0,0.03,20.0,0.0
24419,168.0,184.0,198.0,1.4,1.6,1.9,12.2,88.1,973.0,0.03,20.0,0.0
24479,170.0,185.0,200.0,1.9,2.2,2.5,12.2,88.2,973.0,0.03,20.0,0.0
24539,162.0,172.0,180.0,1.9,2.1,2.4,12.2,88.2,973.0,0.03,20.0,0.0
24599,173.0,180.0,185.0,2.5,2.7,2.9,12.2,88.1,973.1,0.03,20.0,0.0
24659,168.0,174.0,181.0,2.0,2.3,2.6,12.2,88.1,973.1,0.03,20.0,0.0
24719,155.0,166.0,181.0,2.1,2.6,3.1,12.2,88.0,973.1,0.03,20.0,0.0
24779,161.0,173.0,180.0,3.5,3.8,4.2,12.2,88.0,973.1,0.03,20.0,0.0
24839,158.0,166.0,175.0,2.3,2.7,3.2,12.2,87.9,973.1,0.03,20.0,0.0
24899,152.0,163.0,171.0,3.1,3.5,4.0,12.2,87.9,973.1,0.03,20.0,0.0
24959,131.0,142.0,155.0,2.4,2.6,2.9,12.3,87.9,973.1,0.03,20.0,0.0
25019,124.0,131.0,140.0,1.9,2.1,2.3,12.3,88.0,973.1,0.03,20.0,0.0
25079,128.0,134.0,142.0,1.3,1.4,1.6,12.3,87.9,973.2,0.03,20.0,0.0
25139,157.0,166.0,175.0,2.4,2.8,3.2,12.3,88.0,973.1,0.03,20.0,0.0
25199,139.0,149.0,159.0,2.1,2.7,3.2,12.3,88.0,973.2,0.03,20.0,0.0
25259,128.0,133.0,140.0,2.9,3.0,3.3,12.3,87.8,973.2,0.03,20.0,0.0
25319,119.0,125.0,133.0,1.6,1.7,1.9,12.3,87.8,973.2,0.03,20.0,0.0
25379,142.0,153.0,161.0,1.9,2.2,2.5,12.3,87.7,973.2,0.03,20.0,0.0
25439,135.0,138.0,145.0,2.7,2.9,3.2,12.3,87.7,973.2,0.03,20.0,0.0
25499,132.0,137.0,144.0,2.8,3.1,3.3,12.3,87.5,973.2,0.03,20.0,0.0
25559,124.0,135.0,144.0,1.9,2.2,2.5,12.3,87.3,973.2,0.03,20.0,0.0
25619,112.0,118.0,124.0,2.6,3.0,3.4,12.3,87.3,973.3,0.03,20.0,0.0
25679,114.0,126.0,134.0,2.3,2.5,2.9,12.3,87.2,973.3,0.03,20.0,0.0
25739,117.0,125.0,135.0,1.5,1.7,1.9,12.3,87.0,973.3,0.03,20.0,0.0
25799,130.0,135.0,143.0,1.3,1.5,1.7,12.3,87.0,973.3,0.03,20.0,0.0
25859,118.0,129.0,141.0,0.8,1.0,1.4,12.4,87.0,973.3,0.03,20.0,0.0
25919,119.0,136.0,153.0,1.2,1.6,1.9,12.4,86.9,973.3,0.03,20.0,0.0
25979,120.0,127.0,136.0,2.0,2.1,2.4,12.4,86.9,973.3,0.03,20.0,0.0
26039,101.0,135.0,168.0,0.2,0.8,1.1,12.4,86.7,973.4,0.03,20.0,0.0
26099,136.0,140.0,148.0,1.8,2.3,2.5,12.5,86.8,973.4,0.03,20.0,0.0
26159,128.0,141.0,149.0,1.5,1.8,2.1,12.5,86.6,973.4,0.03,20.0,0.0
26219,146.0,157.0,174.0,1.7,2.2,2.5,12.5,86.6,973.4,0.03,20.0,0.0
26279,140.0,145.0,153.0,1.4,1.7,1.9,12.5,86.6,973.4,0.03,20.0,0.0
26339,143.0,157.0,170.0,1.0,1.5,1.8,12.5,86.5,973.4,0.03,20.0,0.0
26399,173.0,186.0,196.0,1.7,2.2,2.6,12.5,86.5,973.4,0.03,20.0,0.0
26459,142.0,158.0,168.0,1.7,2.1,2.5,12.6,86.5,973.4,0.03,20.0,0.0
26519,168.0,178.0,184.0,1.6,1.8,2.1,12.6,86.3,973.4,0.03,20.0,0.0
26579,167.0,175.0,183.0,1.8,2.0,2.6,12.6,86.1,973.5,0.03,20.0,0.0
26639,167.0,175.0,185.0,2.3,2.6,2.9,12.6,86.0,973.5,0.03,20.0,0.0
26699,152.0,186.0,202.0,1.2,1.7,2.1,12.6,86.0,973.5,0.03,20.0,0.0
26759,155.0,190.0,219.0,1.0,1.4,2.0,12.6,86.1,973.5,0.03,20.0,0.0
26819,193.0,201.0,211.0,1.7,2.1,2.5,12.7,85.9,973.5,0.03,20.0,0.0
26879,171.0,189.0,224.0,1.4,1.7,2.0,12.7,85.7,973.5,0.03,20.0,0.0
26939,171.0,178.0,184.0,2.3,2.4,2.5,12.7,85.7,973.6,0.03,20.0,0.0
26999,154.0,193.0,209.0,1.7,2.0,2.4,12.6,85.7,973.6,0.03,20.0,0.0
27059,179.0,192.0,203.0,2.0,2.2,2.6,12.7,85.8,973.6,0.03,20.0,0.0
27119,167.0,182.0,215.0,0.8,1.3,1.8,12.7,85.8,973.6,0.03,20.0,0.0
27179,168.0,177.0,182.0,1.9,2.5,2.8,12.7,85.7,973.6,0.03,20.0,0.0
27239,171.0,177.0,182.0,2.4,2.7,3.0,12.7,85.5,973.6,0.03,20.0,0.0
27299,152.0,162.0,194.0,1.3,1.6,2.2,12.7,85.4,973.6,0.03,20.0,0.0
27359,177.0,184.0,191.0,2.1,2.4,2.8,12.7,85.6,973.7,0.03,20.0,0.0
27419,166.0,177.0,192.0,1.5,2.0,2.4,12.7,85.6,973.7,0.03,20.0,0.0
27479,167.0,175.0,186.0,2.0,2.4,2.8,12.7,85.5,973.7,0.03,20.0,0.0
27539,156.0,173.0,187.0,1.7,1.9,2.1,12.7,85.5,973.7,0.03,20.0,0.0
27599,162.0,173.0,182.0,1.5,1.7,2.0,12.7,85.3,973.7,0.03,20.0,0.0
27659,160.0,173.0,183.0,2.2,2.4,2.9,12.7,85.1,973.7,0.03,20.0,0.0
27719,164.0,179.0,200.0,1.4,1.6,1.8,12.7,85.0,973.7,0.03,20.0,0.0
27779,171.0,177.0,186.0,1.1,1.2,1.4,12.7,84.9,973.7,0.03,20.0,0.0
27839,184.0,208.0,275.0,0.2,0.6,0.7,12.7,85.1,973.8,0.03,20.0,0.0
27899,92.0,174.0,211.0,0.2,0.3,0.5,12.7,85.2,973.8,0.03,20.0,0.0
27959,179.0,198.0,216.0,0.7,0.9,1.3,12.7,85.3,973.8,0.03,20.0,0.0
28019,158.0,175.0,184.0,1.2,1.3,1.5,12.8,85.3,973.8,0.03,20.0,0.0
28079,127.0,134.0,141.0,2.2,2.6,3.2,12.8,85.0,973.8,0.03,20.0,0.0
28139,104.0,124.0,134.0,1.8,2.0,2.2,12.8,84.6,973.8,0.03,20.0,0.0
28199,116.0,121.0,125.0,2.1,2.2,2.5,12.8,84.7,973.8,0.03,20.0,0.0
28259,87.0,102.0,116.0,1.4,2.1,2.9,12.7,84.5,973.8,0.03,20.0,0.0
28319,85.0,96.0,111.0,2.1,2.4,2.7,12.7,84.5,973.8,0.03,20.0,0.0
28379,121.0,132.0,141.0,1.3,1.6,2.0,12.7,84.7,973.8,0.03,20.0,0.0
28439,117.0,132.0,139.0,1.4,1.7,2.0,12.8,84.6,973.8,0.03,20.0,0.0
28499,72.0,142.0,189.0,0.2,0.8,1.3,12.8,84.4,973.8,0.03,20.0,0.0
28559,160.0,179.0,194.0,2.0,2.2,2.3,12.9,84.6,973.9,0.03,20.0,0.0
28619,164.0,173.0,181.0,1.0,1.3,1.6,12.9,83.8,973.9,0.03,20.0,0.0
28679,136.0,148.0,161.0,0.9,1.3,1.6,12.9,83.8,973.9,0.03,20.0,0.0
28739,156.0,171.0,183.0,0.7,0.8,1.0,12.9,83.9,973.9,0.03,20.0,0.0
28799,96.0,107.0,116.0,0.7,0.9,1.2,12.9,84.0,973.9,0.03,20.0,0.0
28859,134.0,146.0,158.0,1.1,1.3,1.5,12.9,84.1,973.9,0.03,20.0,0.0
28919,97.0,162.0,194.0,0.2,0.4,0.6,12.9,84.0,973.9,0.03,20.0,0.0
28979,321.0,339.0,356.0,0.5,0.6,0.7,12.9,84.0,973.9,0.03,20.0,0.0
29039,63.0,95.0,127.0,0.3,0.6,0.9,13.0,84.1,973.9,0.03,20.0,0.0
29099,172.0,60.0,282.0,0.1,0.4,0.7,13.1,83.9,973.9,0.03,20.0,0.0
29159,118.0,125.0,145.0,0.9,1.0,1.1,13.1,83.9,973.9,0.03,20.0,0.0
29219,109.0,125.0,137.0,0.6,0.7,0.8,13.1,83.3,973.9,0.03,20.0,0.0
29279,71.0,90.0,112.0,0.4,0.7,0.9,13.1,83.3,973.9,0.03,20.0,0.0
29339,29.0,59.0,90.0,0.2,0.5,0.8,13.2,83.4,973.9,0.03,20.0,0.0
29399,60.0,94.0,123.0,0.7,0.9,1.2,13.2,83.5,973.9,0.03,20.0,0.0
29459,172.0,178.0,184.0,1.1,1.3,1.5,13.3,83.5,973.9,0.03,20.0,0.0
29519,129.0,157.0,192.0,1.3,1.7,2.0,13.3,83.2,973.8,0.03,20.0,0.0
29579,135.0,108.0,356.0,0.2,0.9,1.6,13.3,82.9,973.9,0.03,20.0,0.0
29639,137.0,164.0,217.0,0.3,0.9,1.3,13.3,82.9,973.9,0.03,20.0,0.0
29699,149.0,164.0,185.0,1.5,2.0,2.5,13.4,82.4,973.9,0.03,20.0,0.0
29759,150.0,163.0,177.0,1.2,1.6,1.9,13.3,82.3,973.9,0.03,20.0,0.0
29819,170.0,182.0,190.0,1.6,1.9,2.1,13.3,82.1,973.9,0.03,20.0,0.0
29879,161.0,188.0,271.0,0.5,0.8,1.1,13.3,82.3,973.9,0.03,20.0,0.0
29939,11.0,154.0,291.0,0.1,0.5,1.8,13.3,83.1,973.9,0.03,20.0,0.0
29999,143.0,153.0,160.0,1.5,2.0,2.2,13.3,82.5,973.9,0.03,20.0,0.0
30059,139.0,143.0,146.0,2.6,2.9,3.1,13.3,82.1,973.9,0.03,20.0,0.0
30119,132.0,145.0,150.0,1.7,2.1,2.4,13.3,82.1,973.9,0.03,20.0,0.0
30179,139.0,148.0,158.0,2.3,2.5,2.8,13.2,82.6,973.9,0.03,20.0,0.0
30239,128.0,140.0,146.0,2.4,2.8,3.4,13.2,82.6,973.9,0.03,20.0,0.0
30299,133.0,138.0,145.0,2.9,3.1,3.2,13.2,82.6,973.9,0.03,20.0,0.0
30359,141.0,149.0,153.0,2.1,2.5,2.6,13.2,82.6,974.0,0.03,20.0,0.0
30419,145.0,158.0,162.0,1.3,1.5,2.0,13.1,82.6,974.0,0.03,20.0,0.0
30479,125.0,140.0,153.0,1.2,1.5,1.8,13.1,82.5,974.0,0.03,20.0,0.0
30539,118.0,213.0,330.0,0.1,0.4,0.8,13.1,82.5,974.0,0.03,20.0,0.0
30599,44.0,183.0,314.0,0.1,0.5,1.1,13.2,83.0,974.0,0.03,20.0,0.0
30659,69.0,168.0,297.0,0.1,0.4,0.7,13.2,82.5,974.0,0.03,20.0,0.0
30719,172.0,203.0,226.0,0.8,1.1,1.5,13.3,82.2,974.0,0.03,20.0,0.0
30779,162.0,189.0,212.0,0.8,1.0,1.2,13.3,82.0,974.0,0.03,20.0,0.0
30839,211.0,232.0,246.0,0.4,0.6,0.8,13.3,81.9,974.0,0.03,20.0,0.0
30899,238.0,268.0,291.0,0.4,0.6,0.8,13.4,81.9,974.0,0.03,20.0,0.0
30959,65.0,188.0,246.0,0.4,0.9,1.2,13.4,81.7,973.9,0.03,20.0,0.0
31019,161.0,171.0,185.0,0.9,1.2,1.6,13.5,81.6,973.9,0.03,20.0,0.0
31079,236.0,119.0,318.0,0.1,0.6,1.2,13.5,81.6,973.9,0.03,20.0,0.0
31139,125.0,51.0,227.0,0.1,0.5,1.5,13.6,81.8,973.9,0.03,20.0,0.0
31199,109.0,118.0,123.0,1.3,1.4,1.6,13.7,81.1,973.9,0.03,20.0,0.0
31259,78.0,99.0,125.0,1.7,2.2,2.6,13.7,80.4,973.9,0.03,20.0,0.0
31319,90.0,104.0,117.0,1.1,2.0,2.9,13.7,80.8,973.9,0.03,20.0,0.0
31379,71.0,85.0,96.0,1.6,1.9,2.1,13.7,81.0,973.9,0.03,20.0,0.0
31439,60.0,86.0,97.0,1.7,2.0,2.3,13.8,80.6,973.9,0.03,20.0,0.0
31499,73.0,85.0,95.0,2.5,2.9,3.2,13.8,79.9,973.8,0.03,20.0,0.0
31559,87.0,96.0,106.0,1.3,1.6,2.3,13.8,79.7,973.9,0.03,20.0,0.0
31619,102.0,109.0,115.0,0.9,0.9,1.0,13.8,80.1,973.9,0.03,20.0,0.0
31679,116.0,338.0,211.0,0.2,0.7,1.0,13.8,80.2,973.9,0.03,20.0,0.0
31739,150.0,165.0,182.0,0.8,1.0,1.1,13.8,80.0,973.9,0.03,20.0,0.0
31799,140.0,169.0,191.0,0.3,0.5,0.7,13.8,79.9,973.9,0.03,20.0,0.0
31859,108.0,155.0,179.0,0.2,0.5,0.7,13.9,79.8,973.8,0.03,20.0,0.0
31919,180.0,214.0,277.0,0.3,0.7,1.1,13.9,79.7,973.9,0.03,20.0,0.0
31979,123.0,157.0,170.0,1.1,1.3,1.5,14.0,79.4,973.9,0.03,20.0,0.0
32039,128.0,170.0,236.0,0.4,0.9,1.6,14.0,79.1,973.9,0.03,20.0,0.0
32099,135.0,168.0,198.0,1.3,1.6,2.1,14.1,79.0,973.8,0.03,20.0,0.0
32159,155.0,161.0,171.0,1.3,1.8,2.3,14.2,78.7,973.9,0.03,20.0,0.0
32219,150.0,165.0,190.0,0.7,1.0,1.4,14.2,78.6,973.9,0.03,20.0,0.0
32279,194.0,214.0,245.0,0.8,1.1,1.5,14.3,78.4,973.8,0.03,20.0,0.0
32339,198.0,212.0,234.0,1.0,1.6,2.4,14.3,79.0,973.8,0.03,20.0,0.0
32399,182.0,275.0,321.0,0.3,0.6,0.8,14.4,77.9,973.8,0.03,20.0,0.0
32459,192.0,206.0,223.0,1.7,2.0,2.6,14.5,77.2,973.8,0.03,20.0,0.0
32519,185.0,195.0,215.0,1.3,1.6,2.1,14.5,77.3,973.8,0.03,20.0,0.0
32579,203.0,213.0,222.0,1.3,1.9,2.3,14.5,76.9,973.8,0.03,20.0,0.0
32639,191.0,196.0,205.0,1.8,2.0,2.2,14.4,76.8,973.8,0.03,20.0,0.0
