t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,159.0,167.0,181.0,9.8,12.3,15.0,12.1,88.1,969.8,31.73,34850.0,0.0
16080,171.0,181.0,193.0,8.1,11.8,13.6,12.1,88.1,969.9,31.73,34850.0,0.0
16140,166.0,179.0,194.0,11.9,13.3,14.9,12.0,88.2,969.7,31.73,34850.0,0.0
16200,172.0,180.0,193.0,9.7,11.1,11.9,12.2,88.3,969.9,31.73,34850.0,0.0
16260,163.0,170.0,180.0,10.4,13.1,14.8,12.0,88.3,969.7,31.73,34850.0,0.0
16320,171.0,178.0,186.0,9.6,11.5,13.2,12.0,88.3,969.8,31.73,34850.0,0.0
16380,163.0,186.0,204.0,8.2,11.0,13.7,12.0,88.3,969.8,31.73,34850.0,0.0
16440,164.0,172.0,182.0,9.3,11.2,13.1,12.2,88.3,969.7,31.73,34850.0,0.0
16500,161.0,169.0,178.0,9.4,11.2,12.6,12.0,88.3,969.8,31.86,34910.0,7.5
16560,166.0,185.0,197.0,10.0,11.5,13.4,12.1,88.5,969.8,31.91,34960.0,3.4
16620,160.0,177.0,188.0,9.1,11.0,12.8,12.1,88.6,969.8,31.91,34960.0,0.0
16680,159.0,173.0,184.0,9.9,11.7,14.6,12.3,88.7,969.8,31.91,34960.0,0.0
16740,174.0,188.0,204.0,9.4,11.7,13.9,12.3,88.8,969.8,31.91,34960.0,0.0
16814,164.0,185.0,203.0,9.1,10.8,13.1,12.2,88.8,969.9,32.13,34990.0,12.4
16860,155.0,176.0,192.0,7.5,9.4,11.8,12.4,88.8,970.0,32.14,35030.0,1.1
16920,173.0,181.0,187.0,7.9,9.3,10.1,12.2,88.8,969.9,32.18,35090.0,1.7
16980,147.0,177.0,194.0,8.1,12.6,17.1,12.2,88.7,969.9,32.19,35100.0,1.3
17040,168.0,183.0,197.0,9.8,11.3,13.2,12.2,88.6,969.9,32.19,35100.0,0.0
17100,177.0,188.0,202.0,7.5,11.9,15.9,12.3,88.5,970.0,32.19,35100.0,0.0
17160,170.0,186.0,202.0,9.1,11.6,14.2,12.0,88.2,969.7,32.19,35100.0,0.0
17220,167.0,183.0,193.0,13.1,15.0,16.2,12.1,88.0,969.7,32.19,35100.0,0.0
17280,163.0,182.0,200.0,10.2,11.9,14.0,11.8,88.0,969.9,32.19,35100.0,0.0
17340,159.0,172.0,183.0,9.0,10.7,12.0,12.0,87.7,969.8,32.19,35100.0,0.0
17400,159.0,176.0,188.0,9.3,11.0,13.0,12.0,87.8,969.8,32.19,35100.0,0.0
17460,163.0,179.0,193.0,9.8,14.0,17.0,11.8,87.7,969.6,32.19,35100.0,0.0
17520,163.0,176.0,185.0,11.4,14.3,15.9,12.1,87.6,969.7,32.19,35100.0,0.0
17580,163.0,175.0,195.0,9.1,13.0,17.2,12.1,87.3,969.4,32.19,35100.0,0.0
17640,167.0,176.0,189.0,10.3,11.7,13.1,12.0,87.0,969.8,32.19,35100.0,0.0
17700,157.0,168.0,182.0,9.4,14.6,17.3,12.0,86.7,969.5,32.19,35100.0,0.0
17760,165.0,174.0,196.0,8.7,10.6,13.2,12.2,86.6,969.9,32.19,35100.0,0.0
17820,160.0,180.0,203.0,7.7,9.6,10.8,12.2,86.6,969.9,32.19,35100.0,0.0
17880,162.0,175.0,195.0,11.8,13.8,14.9,12.0,86.6,969.6,32.19,35100.0,0.0
17940,165.0,180.0,201.0,9.4,11.8,14.6,12.3,86.8,969.5,32.19,35100.0,0.0
18000,163.0,173.0,195.0,6.6,11.0,13.5,12.3,86.9,969.9,32.19,35100.0,0.0
18060,169.0,178.0,189.0,10.6,12.7,15.1,12.1,87.0,969.6,32.19,35100.0,0.0
18120,167.0,174.0,184.0,12.7,14.7,17.1,12.1,86.6,969.5,32.19,35100.0,0.0
18180,168.0,176.0,189.0,9.3,12.8,14.8,12.4,86.4,969.6,32.19,35100.0,0.0
18240,162.0,173.0,180.0,12.5,14.7,16.7,12.3,86.5,969.5,32.19,35100.0,0.0
18300,175.0,187.0,205.0,8.6,10.6,15.1,12.2,86.5,969.9,32.19,35100.0,0.0
18360,175.0,192.0,208.0,8.6,11.3,13.0,12.4,86.6,969.9,32.19,35100.0,0.0
18420,156.0,185.0,210.0,7.7,9.1,11.0,12.4,86.6,970.1,32.19,35100.0,0.0
18480,155.0,181.0,190.0,6.9,13.3,16.6,12.4,86.7,970.0,32.19,35100.0,0.0
18540,181.0,190.0,202.0,10.9,13.3,14.5,12.2,86.5,969.9,32.19,35100.0,0.0
18600,173.0,180.0,197.0,12.5,14.0,15.3,12.4,86.6,969.8,32.19,35100.0,0.0
18660,154.0,176.0,196.0,7.3,10.2,12.5,12.4,86.8,970.1,32.19,35100.0,0.0
18720,162.0,184.0,205.0,7.2,10.3,12.2,12.4,86.9,970.0,32.19,35100.0,0.0
18780,155.0,167.0,193.0,6.1,12.7,18.3,12.4,86.9,970.0,32.19,35100.0,0.0
18840,158.0,175.0,189.0,7.9,10.7,12.7,12.2,86.4,969.8,32.19,35100.0,0.0
18900,157.0,169.0,187.0,11.0,13.5,15.8,12.2,85.6,969.5,32.19,35100.0,0.0
18961,169.0,179.0,192.0,11.1,13.8,15.6,12.3,85.2,969.6,32.19,35100.0,0.0
19020,161.0,175.0,190.0,10.6,13.7,15.8,12.4,85.1,969.6,32.19,35100.0,0.0
19080,170.0,177.0,183.0,13.7,16.3,19.5,12.4,84.8,969.5,32.19,35100.0,0.0
19140,170.0,181.0,194.0,9.5,11.9,14.3,12.3,84.8,969.7,32.19,35100.0,0.0
19200,169.0,181.0,192.0,10.7,13.2,17.4,12.3,84.8,969.6,32.19,35100.0,0.0
19260,163.0,171.0,182.0,10.0,11.7,13.6,12.3,85.2,969.8,32.2,35120.0,0.7
19320,166.0,176.0,186.0,8.8,10.4,12.1,12.5,85.6,969.8,32.21,35140.0,0.4
19380,164.0,174.0,183.0,13.2,15.0,16.8,12.5,86.0,969.5,32.21,35150.0,0.1
19440,173.0,186.0,195.0,10.9,13.8,15.3,12.3,86.0,969.6,32.22,35170.0,0.3
19500,156.0,172.0,185.0,10.9,12.9,14.5,12.3,86.0,969.6,32.22,35170.0,0.0
19560,165.0,179.0,196.0,10.1,13.0,15.2,12.5,86.1,969.5,32.22,35170.0,0.0
19620,164.0,176.0,185.0,12.6,14.0,15.7,12.5,86.2,969.4,32.22,35170.0,0.0
19680,166.0,177.0,185.0,13.7,15.3,17.1,12.5,86.4,969.4,32.22,35170.0,0.0
19740,167.0,178.0,189.0,10.3,14.2,17.3,12.5,86.5,969.5,32.22,35170.0,0.0
19800,162.0,172.0,178.0,12.2,13.7,15.1,12.4,86.6,969.5,32.22,35170.0,0.0
19860,159.0,172.0,196.0,8.7,12.5,15.8,12.6,86.6,969.8,32.33,35220.0,6.5
19920,152.0,170.0,181.0,11.5,14.6,16.9,12.3,86.0,969.5,32.36,35270.0,2.1
19980,165.0,170.0,176.0,14.1,16.0,18.9,12.4,85.8,969.4,32.37,35290.0,0.2
20040,169.0,179.0,188.0,13.1,15.9,18.1,12.4,85.0,969.3,32.42,35330.0,3.3
20100,169.0,179.0,187.0,12.9,14.9,16.7,12.4,84.2,969.4,32.47,35370.0,2.6
20160,167.0,174.0,181.0,15.5,17.2,19.2,12.2,84.4,969.3,32.49,35410.0,1.1
20220,167.0,176.0,187.0,10.7,13.2,14.7,12.5,84.8,969.5,32.49,35410.0,0.0
20280,168.0,177.0,185.0,10.5,13.6,16.9,12.3,85.1,969.6,32.49,35410.0,0.0
20340,168.0,181.0,195.0,8.9,11.1,12.9,12.3,85.5,969.7,32.49,35410.0,0.0
20400,173.0,181.0,187.0,9.7,12.4,14.4,12.6,85.8,969.5,32.49,35410.0,0.0
20460,167.0,181.0,194.0,8.8,12.2,14.9,12.4,86.2,969.5,32.49,35420.0,0.2
20520,163.0,181.0,211.0,6.4,10.3,14.0,12.4,86.2,969.5,32.52,35460.0,1.7
20580,167.0,177.0,184.0,10.0,12.3,14.1,12.4,87.0,969.3,32.53,35480.0,0.3
20640,160.0,175.0,185.0,8.8,11.1,12.8,12.6,87.3,969.5,32.53,35480.0,0.0
20700,162.0,169.0,174.0,13.7,15.3,17.0,12.7,87.9,969.0,32.53,35490.0,0.0
20760,161.0,170.0,184.0,13.7,15.1,16.6,12.5,87.7,969.1,32.53,35490.0,0.0
20820,158.0,169.0,181.0,12.5,15.8,18.5,12.6,87.8,968.9,32.53,35490.0,0.0
20880,167.0,174.0,187.0,12.9,15.9,18.6,12.6,88.1,969.1,32.53,35490.0,0.0
20940,160.0,173.0,187.0,11.2,14.6,18.8,12.6,88.1,969.0,32.53,35490.0,0.0
21000,167.0,178.0,200.0,9.6,12.7,14.7,12.4,87.9,969.0,32.53,35490.0,0.0
21060,161.0,178.0,192.0,7.8,9.8,12.4,12.4,87.7,969.3,32.53,35490.0,0.0
21120,165.0,178.0,188.0,11.2,13.1,16.4,12.1,87.3,969.0,32.53,35490.0,0.0
21180,161.0,169.0,180.0,10.4,13.7,15.8,12.1,87.0,969.2,32.53,35490.0,0.0
21240,171.0,178.0,183.0,14.1,17.1,19.1,12.3,86.7,968.9,32.53,35490.0,0.0
21300,159.0,173.0,184.0,11.2,14.3,17.1,12.3,86.2,969.1,32.53,35490.0,0.0
21360,174.0,179.0,187.0,12.8,14.1,15.3,12.2,85.8,969.1,32.53,35490.0,0.0
21420,163.0,173.0,189.0,10.6,13.2,15.2,12.0,85.4,969.1,32.53,35490.0,0.0
21480,160.0,172.0,192.0,8.1,11.5,13.9,12.4,85.8,969.3,32.53,35490.0,0.0
21540,170.0,181.0,191.0,12.6,13.5,14.7,12.2,86.0,969.2,32.53,35490.0,0.0
21600,174.0,184.0,193.0,9.8,12.2,14.8,12.4,86.1,969.5,32.53,35490.0,0.0
21660,158.0,173.0,184.0,10.1,12.6,14.7,12.5,86.6,969.4,32.53,35490.0,0.0
21720,167.0,175.0,185.0,10.3,13.4,16.1,12.5,87.0,969.5,32.53,35490.0,0.0
21780,166.0,176.0,183.0,15.0,16.2,17.1,12.3,87.0,969.1,32.53,35500.0,0.1
21840,163.0,175.0,189.0,10.2,12.7,15.2,12.3,86.8,969.4,32.53,35500.0,0.0
21900,162.0,172.0,188.0,9.9,11.6,13.4,12.3,86.2,969.6,32.54,35540.0,0.6
21960,165.0,171.0,175.0,10.6,12.8,15.2,12.2,86.4,969.5,32.56,35580.0,1.0
22020,150.0,165.0,179.0,10.4,12.2,13.8,12.4,86.2,969.5,32.56,35610.0,0.2
22080,168.0,178.0,190.0,11.7,13.3,14.6,12.7,85.8,969.5,32.56,35610.0,0.0
22140,174.0,178.0,185.0,14.2,15.7,17.6,12.4,86.2,969.3,32.63,35640.0,2.7
22200,163.0,174.0,185.0,9.3,12.8,17.0,12.3,86.6,969.5,32.78,35700.0,8.3
22260,165.0,178.0,191.0,11.9,14.1,16.3,12.3,86.9,969.4,32.99,35760.0,13.3
22321,165.0,175.0,186.0,9.6,11.9,14.6,12.0,87.8,969.4,33.17,35820.0,9.8
22380,166.0,176.0,185.0,13.1,15.1,16.7,12.2,86.9,969.2,33.52,35880.0,17.9
22440,165.0,173.0,187.0,12.8,15.1,16.3,12.1,87.2,969.2,33.96,35940.0,26.4
22500,164.0,177.0,190.0,9.6,12.2,14.7,12.2,87.2,969.4,34.18,36000.0,16.5
22560,171.0,175.0,179.0,13.2,14.5,15.8,12.1,87.2,969.0,34.45,36060.0,14.4
22620,164.0,172.0,178.0,13.3,14.4,16.4,12.1,87.4,969.2,34.7,36120.0,15.3
22680,166.0,172.0,178.0,10.7,12.1,13.6,12.0,87.9,969.2,34.88,36180.0,11.2
22740,155.0,165.0,173.0,11.1,12.2,13.3,12.3,87.8,969.2,35.12,36240.0,15.9
22800,159.0,178.0,193.0,6.8,9.4,11.3,12.2,87.9,969.4,35.19,36300.0,4.7
22860,147.0,172.0,194.0,6.6,9.5,11.3,12.2,88.0,969.4,35.26,36360.0,4.2
22920,163.0,174.0,192.0,9.4,11.5,13.0,12.3,88.2,969.4,35.29,36410.0,2.1
22980,166.0,180.0,199.0,10.7,11.9,13.7,12.3,88.3,969.5,35.34,36440.0,2.5
23040,157.0,165.0,172.0,11.0,12.7,14.2,12.2,88.3,969.4,35.37,36490.0,1.9
23100,158.0,170.0,179.0,11.8,12.8,14.1,12.2,88.3,969.4,35.42,36540.0,2.2
23160,161.0,167.0,180.0,10.3,13.0,14.6,12.2,88.4,969.3,35.46,36600.0,3.3
23221,173.0,177.0,186.0,13.8,15.0,16.2,12.1,88.5,969.1,35.68,36660.0,10.1
23280,158.0,166.0,174.0,10.8,12.2,13.5,12.4,88.7,969.2,36.0,36720.0,19.8
23340,160.0,166.0,175.0,9.0,11.7,13.0,12.1,88.7,969.4,36.35,36780.0,18.0
23400,149.0,163.0,173.0,8.7,12.9,16.4,12.2,88.6,969.2,36.79,36840.0,29.0
23460,150.0,165.0,182.0,10.7,13.3,15.9,12.3,88.7,969.1,37.0,36900.0,12.9
23520,149.0,162.0,177.0,9.4,11.2,14.3,12.1,88.8,969.2,37.25,36960.0,14.8
23580,156.0,171.0,181.0,9.4,11.3,12.7,12.4,88.9,969.1,37.56,37020.0,17.8
23640,161.0,174.0,181.0,9.4,11.9,14.5,12.2,88.8,969.1,37.99,37080.0,26.9
23700,165.0,177.0,185.0,11.4,12.8,14.5,12.3,88.9,968.8,38.43,37140.0,26.0
23760,160.0,174.0,183.0,11.5,14.4,16.4,12.2,89.0,968.6,38.79,37200.0,20.9
23820,157.0,170.0,183.0,9.9,11.6,13.1,12.3,89.0,969.0,39.14,37260.0,22.3
23880,160.0,169.0,178.0,10.4,12.8,15.0,12.3,89.0,968.7,39.38,37320.0,14.8
23940,157.0,166.0,177.0,9.2,11.6,13.5,12.2,89.1,969.1,39.59,37380.0,11.6
24000,148.0,163.0,190.0,9.9,12.0,13.3,12.2,89.0,968.9,39.76,37440.0,11.5
24060,158.0,168.0,177.0,8.6,11.7,14.2,12.3,89.0,968.8,39.92,37500.0,8.3
24120,148.0,163.0,177.0,13.4,15.2,16.7,12.2,89.0,968.6,40.15,37560.0,15.7
24180,145.0,164.0,177.0,13.7,15.7,17.8,12.4,89.1,968.4,40.41,37620.0,13.5
24240,152.0,170.0,196.0,9.2,12.3,14.6,12.4,89.1,968.8,40.82,37680.0,22.3
24300,165.0,171.0,179.0,13.9,15.3,16.6,12.3,89.1,968.6,41.46,37740.0,37.9
24542,158.0,170.0,183.0,10.9,14.0,15.8,12.2,89.0,968.7,43.09,37980.0,25.0
24600,174.0,188.0,204.0,10.3,11.9,14.7,12.0,89.1,969.0,43.3,38040.0,15.4
24660,165.0,182.0,195.0,7.6,10.1,12.5,12.2,89.1,969.2,43.38,38100.0,5.6
24720,165.0,176.0,194.0,10.8,16.8,19.7,12.2,89.2,968.4,43.89,38160.0,30.6
24780,161.0,175.0,189.0,11.6,14.6,16.5,12.3,89.2,968.7,43.9,38200.0,0.9
24840,166.0,173.0,183.0,11.3,15.3,17.0,12.2,89.0,969.0,43.98,38240.0,4.7
24900,178.0,189.0,209.0,11.9,14.0,17.0,12.1,89.3,969.0,44.22,38300.0,12.1
24984,165.0,176.0,199.0,9.8,12.1,14.1,12.4,89.4,969.1,44.48,38360.0,16.5
25020,162.0,170.0,185.0,14.0,16.5,18.6,12.2,89.3,968.7,44.73,38420.0,15.1
25080,153.0,164.0,170.0,15.6,18.0,20.1,12.3,89.3,968.7,44.88,38480.0,10.2
25141,173.0,180.0,187.0,13.9,15.9,18.0,12.2,88.7,968.5,44.89,38510.0,0.3
32703,155.0,169.0,187.0,12.2,15.9,20.0,12.6,89.9,967.5,84.63,44920.0,0.6
32760,164.0,173.0,182.0,19.1,21.4,23.6,12.4,89.9,966.9,84.64,44960.0,0.9
32819,158.0,178.0,197.0,14.0,15.6,18.9,12.5,89.9,967.7,84.64,44960.0,0.0
32879,163.0,177.0,192.0,12.8,15.1,17.6,12.7,90.0,967.6,84.64,44970.0,0.0
32939,152.0,179.0,193.0,10.4,16.1,20.7,12.5,89.9,967.0,84.65,44990.0,0.4
32999,162.0,171.0,179.0,19.3,20.7,22.3,12.4,90.0,966.7,84.65,45000.0,0.2
33059,160.0,174.0,189.0,14.1,17.6,19.5,12.7,90.0,967.1,84.65,45000.0,0.0
33119,172.0,176.0,182.0,19.3,21.5,23.2,12.4,90.0,966.4,84.65,45000.0,0.0
33198,168.0,177.0,187.0,14.3,17.4,21.1,12.5,90.0,967.1,84.65,45000.0,0.0
33240,163.0,171.0,178.0,19.5,23.0,25.9,12.8,90.1,966.9,84.65,45000.0,0.0
33299,153.0,177.0,193.0,13.5,17.7,20.3,12.5,90.1,966.9,84.65,45000.0,0.0
33359,160.0,171.0,182.0,14.7,18.6,22.5,12.7,90.0,967.2,84.65,45000.0,0.0
33419,159.0,171.0,185.0,18.7,21.1,23.1,12.5,90.0,966.8,84.65,45000.0,0.0
33480,163.0,171.0,182.0,17.9,19.4,20.9,12.5,90.0,967.1,84.65,45000.0,0.0
33540,168.0,183.0,199.0,14.2,16.4,19.4,12.5,90.0,967.1,84.65,45000.0,0.0
33600,166.0,177.0,187.0,16.5,19.7,22.6,13.0,90.1,966.5,84.65,45000.0,0.0
33659,158.0,173.0,191.0,13.5,17.1,20.6,12.6,90.1,966.8,84.74,45010.0,5.1
33719,160.0,172.0,187.0,11.8,15.8,22.7,12.5,90.1,967.1,84.78,45050.0,1.2
33779,161.0,171.0,178.0,17.3,19.9,22.6,12.8,90.1,966.6,84.8,45080.0,2.4
33839,169.0,174.0,182.0,16.6,18.7,22.4,12.5,90.1,966.7,84.97,45140.0,10.2
33900,159.0,169.0,182.0,15.9,17.9,20.0,12.5,90.1,967.1,85.04,45190.0,3.3
33959,179.0,192.0,201.0,14.1,20.7,27.1,12.5,90.1,966.2,85.14,45230.0,6.7
34020,164.0,174.0,182.0,14.1,18.9,22.0,12.5,90.0,966.8,85.23,45280.0,5.5
34079,169.0,175.0,189.0,18.0,21.6,25.1,12.5,90.0,966.6,85.69,45340.0,24.4
34139,161.0,174.0,197.0,15.2,19.9,24.4,12.5,90.1,966.6,86.25,45400.0,35.2
34200,168.0,184.0,222.0,14.9,16.9,19.0,12.6,90.1,966.9,86.54,45460.0,18.0
38521,196.0,203.0,215.0,10.7,12.3,13.5,12.0,89.5,967.5,124.46,49610.0,0.0
38579,205.0,210.0,215.0,8.6,9.7,10.9,11.9,89.6,967.6,124.46,49610.0,0.0
38639,206.0,213.0,226.0,9.1,11.1,13.9,12.1,89.6,967.5,124.46,49610.0,0.0
38700,201.0,213.0,225.0,7.0,8.4,10.2,12.2,89.7,967.7,124.46,49610.0,0.0
38759,190.0,209.0,228.0,7.0,8.9,11.1,12.1,89.7,967.8,124.46,49610.0,0.0
38830,202.0,210.0,218.0,8.6,9.4,10.9,12.0,89.8,967.6,124.47,49640.0,0.4
38880,197.0,208.0,225.0,8.0,9.1,10.3,12.0,89.9,967.6,124.65,49700.0,10.1
38939,181.0,194.0,206.0,7.3,9.0,10.5,12.3,89.9,967.4,124.79,49760.0,8.5
38999,195.0,204.0,214.0,8.0,9.1,10.4,12.2,89.9,967.6,124.88,49820.0,4.8
39059,198.0,215.0,235.0,8.5,10.9,13.1,12.1,90.0,967.5,125.02,49880.0,9.2
39122,193.0,202.0,218.0,7.3,11.1,13.7,12.4,90.0,967.1,125.15,49940.0,7.2
39180,194.0,210.0,226.0,9.0,10.7,12.1,12.2,90.0,967.2,125.24,50000.0,6.0
39243,187.0,199.0,213.0,7.0,8.7,11.1,12.3,90.1,967.3,125.34,50060.0,5.0
39300,198.0,211.0,225.0,7.2,7.9,9.1,12.5,90.1,967.4,125.56,50120.0,14.0
39364,217.0,224.0,231.0,7.5,9.7,11.8,12.3,90.1,967.1,125.58,50180.0,1.4
39420,195.0,209.0,219.0,10.6,12.5,14.6,12.4,90.1,966.9,125.58,50190.0,0.0
39480,195.0,207.0,218.0,8.7,10.9,12.2,12.7,90.1,967.1,125.64,50230.0,3.6
49440,265.0,277.0,301.0,5.0,6.7,9.3,7.8,89.5,968.2,164.15,55260.0,0.0
49499,261.0,273.0,300.0,6.1,8.8,10.7,7.8,89.6,968.2,164.15,55260.0,0.0
49559,261.0,284.0,300.0,5.8,9.1,11.6,7.8,89.4,968.1,164.15,55260.0,0.0
49619,268.0,280.0,297.0,4.0,9.8,13.1,7.8,89.5,968.1,164.15,55260.0,0.0
49679,261.0,273.0,288.0,7.9,10.2,13.0,7.8,89.6,968.2,164.15,55260.0,0.0
49919,260.0,278.0,299.0,9.0,14.7,17.2,7.8,89.2,968.0,164.15,55260.0,0.0
49979,274.0,285.0,303.0,6.2,8.5,10.6,7.7,89.3,968.1,164.15,55260.0,0.0
50039,255.0,275.0,291.0,8.1,10.7,14.6,7.8,89.9,968.0,164.15,55260.0,0.0
50099,269.0,284.0,306.0,6.3,10.6,13.5,7.7,89.3,968.0,164.15,55260.0,0.0
50159,276.0,293.0,309.0,8.0,13.3,16.4,7.7,89.3,967.9,164.15,55260.0,0.0
50219,199.0,294.0,343.0,1.3,4.1,7.0,7.8,89.2,968.0,164.15,55260.0,0.0
50459,270.0,288.0,322.0,6.5,9.1,11.4,8.0,89.9,968.3,164.15,55270.0,0.0
57899,265.0,281.0,307.0,6.0,8.6,11.3,7.1,81.2,970.1,165.26,56940.0,0.0
57960,267.0,279.0,302.0,5.7,9.1,10.9,7.1,80.0,969.9,165.26,56940.0,0.0
58019,266.0,299.0,317.0,2.0,7.4,10.4,7.1,80.1,970.0,165.26,56940.0,0.0
58079,264.0,277.0,289.0,7.9,10.8,12.4,7.2,80.3,969.8,165.26,56940.0,0.0
58139,270.0,282.0,299.0,5.1,7.1,9.0,7.2,80.2,970.0,165.26,56940.0,0.0
58199,268.0,287.0,300.0,3.6,6.5,9.0,7.3,80.3,970.1,165.26,56940.0,0.0
58259,267.0,276.0,284.0,9.1,10.2,12.4,7.3,81.3,969.9,165.26,56940.0,0.0
58319,264.0,279.0,291.0,5.1,6.9,8.0,7.3,81.1,970.0,165.26,56940.0,0.0
58379,252.0,273.0,296.0,4.3,8.2,10.2,7.3,80.9,969.9,165.26,56940.0,0.0
58439,219.0,282.0,310.0,1.8,5.0,6.9,7.2,81.1,970.1,165.26,56940.0,0.0
58499,266.0,283.0,297.0,6.1,8.1,9.5,7.2,82.9,970.1,165.26,56940.0,0.0
58559,257.0,281.0,298.0,5.0,7.0,8.7,7.2,81.5,970.1,165.26,56940.0,0.0
58619,257.0,277.0,296.0,7.0,8.8,10.9,7.2,82.2,970.1,165.26,56940.0,0.0
58679,267.0,279.0,297.0,5.0,8.0,9.9,7.2,81.7,970.1,165.26,56940.0,0.0
58739,248.0,274.0,289.0,5.2,6.1,7.5,7.2,81.6,970.2,165.26,56940.0,0.0
58799,261.0,274.0,296.0,4.8,7.3,8.9,7.1,83.4,970.0,165.26,56940.0,0.0
58859,268.0,278.0,301.0,3.3,7.9,10.1,7.2,82.3,970.3,165.26,56940.0,0.0
58919,247.0,277.0,296.0,1.7,5.7,8.2,7.2,82.0,970.3,165.26,56940.0,0.0
58979,262.0,278.0,294.0,5.1,6.9,8.2,7.2,82.7,970.2,165.26,56940.0,0.0
59039,266.0,276.0,289.0,4.1,6.7,8.9,7.1,81.8,970.2,165.26,56940.0,0.0
59099,266.0,289.0,309.0,3.6,5.7,7.4,7.0,82.6,970.2,165.26,56940.0,0.0
59159,257.0,273.0,284.0,7.4,8.7,10.7,7.1,81.4,970.0,165.26,56940.0,0.0
59219,261.0,272.0,295.0,5.9,9.8,12.4,7.2,80.8,970.0,165.26,56940.0,0.0
59279,262.0,277.0,296.0,6.8,8.3,10.1,7.2,80.4,970.1,165.26,56940.0,0.0
59339,265.0,280.0,293.0,5.6,6.6,7.6,7.2,80.1,970.1,165.26,56940.0,0.0
59399,261.0,275.0,287.0,6.5,7.3,8.6,7.2,80.1,970.1,165.26,56940.0,0.0
59459,267.0,279.0,299.0,4.0,5.1,8.2,7.2,80.2,970.1,165.26,56940.0,0.0
59519,249.0,273.0,290.0,4.8,6.1,7.2,7.2,81.5,970.2,165.26,56940.0,0.0
59579,264.0,274.0,292.0,5.5,7.5,9.0,7.2,80.7,970.1,165.26,56940.0,0.0
59639,257.0,274.0,294.0,4.5,7.7,8.7,7.1,80.5,970.2,165.26,56940.0,0.0
59699,265.0,275.0,286.0,6.2,7.4,9.0,7.1,81.7,970.1,165.26,56940.0,0.0
59759,263.0,278.0,296.0,5.0,7.1,8.5,7.2,80.4,970.2,165.26,56940.0,0.0
59819,264.0,275.0,294.0,5.6,6.8,7.8,7.2,80.1,970.2,165.26,56940.0,0.0
59879,256.0,266.0,278.0,4.4,6.3,7.9,7.2,80.2,970.3,165.26,56940.0,0.0
59939,267.0,278.0,292.0,5.5,7.6,9.2,7.2,79.9,970.2,165.26,56940.0,0.0
60000,260.0,274.0,293.0,3.4,6.2,7.9,7.2,79.2,970.2,165.26,56940.0,0.0
60059,259.0,277.0,288.0,3.8,6.1,8.5,7.3,79.3,970.2,165.26,56940.0,0.0
60119,248.0,280.0,311.0,0.9,4.7,6.6,7.3,79.6,970.2,165.26,56940.0,0.0
60179,249.0,262.0,275.0,6.9,8.1,9.5,7.2,79.0,970.1,165.26,56940.0,0.0
60239,258.0,277.0,298.0,9.0,10.7,12.3,7.3,78.1,970.1,165.26,56940.0,0.0
60299,263.0,274.0,285.0,6.1,9.3,11.2,7.4,77.6,970.0,165.26,56940.0,0.0
60359,261.0,276.0,293.0,6.7,8.3,10.7,7.4,77.8,970.1,165.26,56940.0,0.0
60419,239.0,266.0,295.0,6.6,9.2,12.0,7.5,77.7,970.1,165.26,56940.0,0.0
60479,254.0,268.0,278.0,9.2,10.4,11.3,7.5,77.5,970.1,165.26,56940.0,0.0
60539,260.0,271.0,284.0,5.7,12.1,14.1,7.5,77.0,970.0,165.26,56940.0,0.0
60599,257.0,267.0,288.0,4.2,8.9,10.1,7.6,76.6,970.1,165.26,56940.0,0.0
60659,255.0,271.0,288.0,7.0,9.2,11.3,7.6,76.3,970.1,165.26,56940.0,0.0
60719,258.0,277.0,308.0,2.3,6.8,9.1,7.7,75.3,970.2,165.26,56940.0,0.0
60779,271.0,280.0,296.0,7.4,9.3,11.1,7.7,74.6,970.0,165.26,56940.0,0.0
60839,37.0,294.0,254.0,1.3,6.6,9.2,7.7,74.1,970.3,165.26,56940.0,0.0
60899,252.0,269.0,284.0,4.2,9.3,11.6,7.6,74.3,970.2,165.26,56940.0,0.0
60959,254.0,267.0,276.0,7.8,10.2,11.8,7.6,75.0,970.2,165.26,56940.0,0.0
61019,246.0,263.0,284.0,5.4,8.8,11.5,7.6,74.8,970.3,165.26,56940.0,0.0
61079,247.0,269.0,279.0,7.2,9.5,11.0,7.6,74.3,970.1,165.26,56940.0,0.0
61139,257.0,271.0,284.0,3.3,8.8,11.1,7.6,74.2,970.2,165.26,56940.0,0.0
61199,265.0,284.0,301.0,3.5,7.1,8.7,8.2,72.9,970.2,165.26,56940.0,0.0
61260,253.0,270.0,281.0,7.0,8.8,10.1,7.6,73.9,970.1,165.26,56940.0,0.0
61319,242.0,272.0,292.0,4.4,7.7,11.7,7.6,75.1,970.2,165.26,56940.0,0.0
61379,264.0,273.0,280.0,8.1,10.0,11.1,7.6,74.9,970.3,165.26,56940.0,0.0
61439,262.0,271.0,280.0,11.6,13.3,15.0,7.6,75.1,970.1,165.26,56940.0,0.0
61499,257.0,267.0,282.0,4.8,7.5,9.7,7.7,74.1,970.4,165.26,56940.0,0.0
61559,240.0,253.0,265.0,6.6,8.4,10.3,7.7,73.0,970.3,165.26,56940.0,0.0
61619,261.0,268.0,276.0,10.0,12.9,14.5,7.6,73.4,970.2,165.26,56940.0,0.0
