t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,195.0,196.0,198.0,1.7,1.7,1.7,19.9,70.8,969.3,0.5,480.0,0.0
16380,191.0,192.0,193.0,1.8,1.8,1.8,19.8,71.2,969.2,0.5,480.0,0.0
16440,193.0,194.0,195.0,1.7,1.7,1.8,19.7,71.7,969.3,0.5,480.0,0.0
16500,205.0,207.0,209.0,1.5,1.5,1.5,19.7,72.2,969.2,0.5,480.0,0.0
16560,218.0,219.0,219.0,1.4,1.4,1.5,19.6,72.2,969.2,0.5,480.0,0.0
16620,221.0,221.0,223.0,1.4,1.5,1.5,19.6,72.3,969.2,0.5,480.0,0.0
16680,210.0,211.0,214.0,1.6,1.6,1.7,19.6,72.6,969.2,0.5,480.0,0.0
16740,201.0,205.0,208.0,1.7,1.8,1.8,19.5,73.3,969.2,0.5,480.0,0.0
16800,205.0,206.0,208.0,2.0,2.1,2.2,19.4,74.5,969.2,0.5,480.0,0.0
16860,206.0,207.0,207.0,1.9,1.9,2.0,19.3,75.0,969.2,0.5,480.0,0.0
16920,205.0,208.0,212.0,1.6,1.7,1.8,19.1,74.0,969.3,0.5,480.0,0.0
16980,209.0,211.0,213.0,1.5,1.6,1.6,19.0,73.8,969.3,0.5,480.0,0.0
17040,207.0,210.0,213.0,1.5,1.6,1.7,18.9,73.8,969.2,0.5,480.0,0.0
17100,205.0,207.0,207.0,1.5,1.5,1.6,18.9,76.1,969.3,0.5,480.0,0.0
17160,193.0,196.0,198.0,1.8,1.8,1.8,18.8,71.1,969.3,0.5,480.0,0.0
17220,197.0,198.0,201.0,1.7,1.7,1.8,18.8,71.4,969.3,0.5,480.0,0.0
17280,207.0,210.0,213.0,1.4,1.4,1.5,18.8,73.4,969.3,0.5,480.0,0.0
17340,208.0,210.0,210.0,1.2,1.2,1.3,18.8,76.5,969.3,0.5,480.0,0.0
17400,210.0,212.0,213.0,1.1,1.1,1.1,18.9,75.0,969.3,0.5,480.0,0.0
17460,206.0,207.0,209.0,1.0,1.0,1.0,19.0,74.7,969.3,0.5,480.0,0.0
17520,194.0,197.0,201.0,1.0,1.0,1.1,19.1,75.7,969.3,0.5,480.0,0.0
17580,196.0,196.0,198.0,0.8,0.9,0.9,19.1,75.1,969.3,0.5,480.0,0.0
17640,215.0,217.0,218.0,0.6,0.7,0.7,19.2,74.6,969.3,0.5,480.0,0.0
17700,231.0,232.0,236.0,0.6,0.6,0.7,19.2,72.0,969.3,0.5,480.0,0.0
17760,283.0,287.0,289.0,0.5,0.6,0.6,19.2,67.1,969.3,0.5,480.0,0.0
17820,304.0,310.0,316.0,0.6,0.6,0.7,19.2,66.9,969.3,0.5,480.0,0.0
17880,310.0,318.0,329.0,0.4,0.4,0.5,19.3,66.7,969.3,0.5,480.0,0.0
17940,318.0,329.0,344.0,0.7,0.8,1.1,19.4,72.1,969.3,0.5,480.0,0.0
18000,300.0,315.0,329.0,0.5,0.6,0.7,19.5,72.3,969.3,0.5,480.0,0.0
18060,317.0,327.0,339.0,0.3,0.4,0.5,19.5,69.8,969.3,0.5,480.0,0.0
18120,13.0,343.0,329.0,0.4,0.6,0.8,19.5,68.6,969.3,0.5,480.0,0.0
18180,341.0,347.0,351.0,1.0,1.1,1.3,19.6,72.2,969.2,0.5,480.0,0.0
18240,355.0,356.0,358.0,0.9,1.0,1.0,19.6,70.4,969.2,0.5,480.0,0.0
18300,3.0,1.0,358.0,1.5,1.6,1.6,19.6,71.6,969.3,0.5,480.0,0.0
18360,0.0,358.0,356.0,1.2,1.2,1.3,19.5,72.5,969.3,0.5,480.0,0.0
18420,356.0,356.0,356.0,1.1,1.1,1.1,19.5,72.6,969.3,0.5,480.0,0.0
18480,354.0,356.0,358.0,1.1,1.2,1.3,19.4,72.9,969.4,0.5,480.0,0.0
18540,349.0,351.0,352.0,1.1,1.1,1.1,19.4,73.4,969.4,0.5,480.0,0.0
18600,356.0,358.0,358.0,1.3,1.3,1.3,19.3,73.4,969.4,0.5,480.0,0.0
18660,351.0,352.0,354.0,1.2,1.3,1.4,19.3,73.8,969.4,0.5,480.0,0.0
18720,330.0,333.0,335.0,0.9,1.0,1.1,19.3,73.3,969.4,0.5,480.0,0.0
18780,319.0,323.0,326.0,0.9,1.0,1.0,19.2,70.7,969.4,0.5,480.0,0.0
18840,300.0,309.0,316.0,0.5,0.6,0.7,19.3,70.5,969.4,0.5,480.0,0.0
18900,302.0,303.0,304.0,0.6,0.6,0.6,19.3,70.2,969.4,0.5,480.0,0.0
18960,232.0,247.0,260.0,0.4,0.5,0.6,19.4,64.3,969.4,0.5,480.0,0.0
19020,201.0,206.0,210.0,1.0,1.1,1.2,19.4,56.2,969.4,0.5,480.0,0.0
19080,203.0,204.0,206.0,1.1,1.2,1.2,19.5,55.1,969.4,0.5,480.0,0.0
19140,208.0,211.0,214.0,1.1,1.2,1.3,19.8,55.7,969.4,0.5,480.0,0.0
19200,214.0,216.0,223.0,1.1,1.1,1.2,20.0,54.4,969.4,0.5,480.0,0.0
19260,213.0,217.0,219.0,0.9,1.0,1.0,20.2,53.0,969.4,0.5,480.0,0.0
19320,199.0,202.0,207.0,0.8,0.9,1.0,20.3,52.7,969.5,0.5,480.0,0.0
19380,198.0,200.0,202.0,0.8,0.8,0.9,20.4,52.4,969.5,0.5,480.0,0.0
19440,188.0,189.0,193.0,0.9,1.0,1.0,20.5,52.4,969.5,0.5,480.0,0.0
19500,184.0,185.0,187.0,1.0,1.0,1.1,20.6,51.9,969.6,0.5,480.0,0.0
19560,177.0,178.0,178.0,1.0,1.0,1.0,20.7,51.7,969.6,0.5,480.0,0.0
19620,173.0,177.0,178.0,1.0,1.1,1.1,20.8,52.6,969.6,0.5,480.0,0.0
19680,176.0,176.0,176.0,1.2,1.2,1.2,20.8,52.3,969.7,0.5,480.0,0.0
19740,172.0,172.0,173.0,1.4,1.4,1.5,20.9,51.9,969.7,0.5,480.0,0.0
19800,165.0,166.0,167.0,1.7,1.7,1.7,20.9,53.5,969.7,0.5,480.0,0.0
19860,162.0,163.0,165.0,1.9,1.9,2.0,20.9,54.7,969.8,0.5,480.0,0.0
19920,162.0,163.0,163.0,1.9,1.9,2.0,20.9,53.3,969.8,0.5,480.0,0.0
19980,158.0,158.0,159.0,2.0,2.1,2.1,20.9,52.0,969.9,0.5,480.0,0.0
20040,155.0,156.0,157.0,1.9,1.9,2.0,21.0,51.7,969.9,0.5,480.0,0.0
20100,156.0,156.0,156.0,1.6,1.6,1.6,21.0,51.9,969.8,0.5,480.0,0.0
20160,153.0,154.0,155.0,1.1,1.2,1.2,21.0,52.2,969.8,0.5,480.0,0.0
20220,141.0,146.0,150.0,0.9,0.9,0.9,21.0,52.5,969.8,0.5,480.0,0.0
20280,126.0,128.0,133.0,0.8,0.9,0.9,21.0,52.0,969.8,0.5,480.0,0.0
20340,125.0,126.0,126.0,0.9,0.9,0.9,21.0,50.9,969.8,0.5,480.0,0.0
20400,133.0,134.0,135.0,1.0,1.1,1.2,21.0,52.1,969.8,0.5,480.0,0.0
20460,136.0,139.0,141.0,1.3,1.3,1.4,21.0,51.8,969.9,0.5,480.0,0.0
20520,141.0,142.0,143.0,1.3,1.3,1.3,21.1,51.9,969.9,0.5,480.0,0.0
20580,140.0,140.0,140.0,1.0,1.1,1.1,21.1,52.1,969.9,0.5,480.0,0.0
20640,139.0,139.0,139.0,1.0,1.0,1.0,21.1,52.1,969.9,0.5,480.0,0.0
20700,140.0,141.0,143.0,1.0,1.0,1.1,21.1,52.7,969.9,0.5,480.0,0.0
20760,143.0,145.0,145.0,1.0,1.0,1.1,21.1,52.8,969.9,0.5,480.0,0.0
20820,145.0,146.0,146.0,1.2,1.2,1.2,21.1,52.9,969.9,0.5,480.0,0.0
20880,139.0,140.0,141.0,1.0,1.1,1.1,21.1,52.9,969.9,0.5,480.0,0.0
20940,132.0,133.0,134.0,0.9,0.9,0.9,21.1,53.0,969.9,0.5,480.0,0.0
21000,124.0,125.0,126.0,0.8,0.9,0.9,21.1,53.0,969.8,0.5,480.0,0.0
21060,112.0,113.0,114.0,0.8,0.9,0.9,21.1,52.5,969.8,0.5,480.0,0.0
21120,113.0,113.0,114.0,0.9,0.9,0.9,21.2,52.8,969.8,0.5,480.0,0.0
21180,124.0,124.0,125.0,1.0,1.0,1.0,21.2,53.5,969.9,0.5,480.0,0.0
21240,128.0,130.0,132.0,1.1,1.2,1.2,21.2,53.2,969.9,0.5,480.0,0.0
21300,80.0,92.0,110.0,0.9,1.1,1.3,21.2,56.4,970.0,0.5,480.0,0.0
21360,83.0,88.0,97.0,1.2,1.4,1.5,21.1,57.8,970.0,0.5,480.0,0.0
21420,69.0,77.0,84.0,1.3,1.4,1.6,21.0,57.0,970.0,0.5,480.0,0.0
21480,51.0,62.0,75.0,1.2,1.6,2.0,20.9,59.6,970.0,0.5,480.0,0.0
21540,43.0,54.0,68.0,1.5,1.7,2.0,20.8,61.7,969.9,0.5,480.0,0.0
21600,53.0,61.0,73.0,1.5,1.9,2.3,20.7,63.2,969.9,0.5,480.0,0.0
21660,63.0,68.0,75.0,1.6,1.8,2.0,20.5,65.0,969.9,0.5,480.0,0.0
21720,54.0,57.0,59.0,2.0,2.1,2.2,20.4,68.5,969.9,0.5,480.0,0.0
21780,62.0,66.0,69.0,1.8,1.9,2.0,20.1,67.4,970.0,0.5,480.0,0.0
21840,77.0,90.0,101.0,1.4,1.6,1.9,20.0,66.7,970.0,0.5,480.0,0.0
21900,79.0,89.0,94.0,1.3,1.5,1.8,20.0,62.3,970.0,0.5,480.0,0.0
21960,85.0,90.0,97.0,1.4,1.5,1.6,20.1,61.3,970.0,0.5,480.0,0.0
22020,59.0,77.0,89.0,1.5,1.7,1.9,20.2,63.1,969.9,0.5,480.0,0.0
22080,56.0,60.0,63.0,1.8,1.9,2.0,20.2,66.6,969.9,0.5,480.0,0.0
22140,81.0,87.0,95.0,1.5,1.6,1.8,20.1,62.0,969.9,0.5,480.0,0.0
22200,77.0,85.0,95.0,1.4,1.5,1.6,20.2,59.2,969.9,0.5,480.0,0.0
22260,85.0,89.0,97.0,1.2,1.3,1.4,20.3,59.4,969.9,0.5,480.0,0.0
22320,91.0,100.0,105.0,1.0,1.1,1.2,20.3,57.4,969.9,0.5,480.0,0.0
22380,96.0,97.0,100.0,1.2,1.2,1.3,20.4,56.5,969.9,0.5,480.0,0.0
22440,98.0,99.0,100.0,1.4,1.4,1.5,20.5,56.6,969.9,0.5,480.0,0.0
22500,97.0,99.0,101.0,1.3,1.3,1.4,20.6,57.0,969.9,0.5,480.0,0.0
22560,103.0,107.0,112.0,1.1,1.3,1.3,20.7,56.5,969.9,0.5,480.0,0.0
22620,116.0,117.0,119.0,1.2,1.3,1.3,20.8,55.8,969.9,0.5,480.0,0.0
22680,122.0,124.0,130.0,1.3,1.4,1.5,20.9,55.1,969.9,0.5,480.0,0.0
22740,121.0,126.0,132.0,1.4,1.5,1.7,21.0,53.2,969.9,0.5,480.0,0.0
22800,115.0,121.0,126.0,1.2,1.3,1.4,21.0,53.8,969.9,0.5,480.0,0.0
22860,115.0,116.0,118.0,1.4,1.4,1.5,21.1,53.1,969.9,0.5,480.0,0.0
22920,117.0,123.0,127.0,1.4,1.4,1.4,21.1,51.7,969.9,0.5,480.0,0.0
22980,130.0,136.0,142.0,1.3,1.3,1.4,21.2,49.7,969.9,0.5,480.0,0.0
23040,147.0,149.0,150.0,1.2,1.2,1.3,21.2,44.4,969.9,0.5,480.0,0.0
23100,150.0,151.0,152.0,1.0,1.0,1.1,21.3,42.2,969.9,0.5,480.0,0.0
23160,165.0,167.0,170.0,1.0,1.0,1.1,21.4,41.1,969.9,0.5,480.0,0.0
23220,181.0,181.0,183.0,1.0,1.0,1.1,21.4,40.2,969.9,0.5,480.0,0.0
23280,166.0,171.0,174.0,1.0,1.1,1.1,21.5,39.1,969.9,0.5,480.0,0.0
23340,162.0,165.0,167.0,1.2,1.2,1.2,21.6,38.9,969.9,0.5,480.0,0.0
23400,163.0,165.0,166.0,1.3,1.3,1.3,21.7,40.5,969.9,0.5,480.0,0.0
23460,158.0,158.0,158.0,1.2,1.2,1.3,21.7,41.3,969.9,0.5,480.0,0.0
23520,157.0,157.0,158.0,1.4,1.4,1.4,21.8,41.9,970.0,0.5,480.0,0.0
23580,156.0,157.0,158.0,1.5,1.6,1.6,21.8,44.1,970.0,0.5,480.0,0.0
23640,153.0,154.0,155.0,1.8,1.8,1.8,21.9,45.8,970.0,0.5,480.0,0.0
23700,145.0,147.0,147.0,1.8,1.8,1.9,21.8,45.5,970.0,0.5,480.0,0.0
23760,139.0,141.0,142.0,1.9,1.9,2.0,21.8,47.6,970.0,0.5,480.0,0.0
23820,138.0,139.0,140.0,2.0,2.1,2.2,21.8,46.2,970.0,0.5,480.0,0.0
23880,141.0,143.0,144.0,2.2,2.2,2.3,21.8,49.4,970.1,0.5,480.0,0.0
23940,148.0,148.0,150.0,2.4,2.5,2.5,21.8,52.3,970.1,0.5,480.0,0.0
24000,149.0,151.0,152.0,2.4,2.4,2.6,21.8,52.3,970.1,0.5,480.0,0.0
24060,152.0,154.0,157.0,2.3,2.3,2.4,21.7,53.8,970.1,0.5,480.0,0.0
24120,150.0,160.0,168.0,2.1,2.2,2.4,21.7,54.1,970.1,0.5,480.0,0.0
24180,159.0,167.0,172.0,1.9,2.0,2.0,21.6,54.5,970.1,0.5,480.0,0.0
24240,156.0,160.0,163.0,1.8,1.9,2.0,21.5,56.1,970.2,0.5,480.0,0.0
24300,161.0,164.0,168.0,1.7,1.8,2.0,21.5,56.2,970.2,0.5,480.0,0.0
24360,156.0,157.0,162.0,1.6,1.7,1.8,21.5,57.0,970.2,0.5,480.0,0.0
24420,149.0,152.0,153.0,1.9,1.9,2.0,21.4,57.5,970.2,0.5,480.0,0.0
24480,147.0,147.0,148.0,2.2,2.2,2.3,21.4,57.3,970.2,0.5,480.0,0.0
24540,148.0,151.0,152.0,2.4,2.5,2.5,21.5,56.2,970.2,0.5,480.0,0.0
24600,150.0,151.0,154.0,2.5,2.7,2.8,21.5,56.7,970.2,0.5,480.0,0.0
24660,150.0,152.0,156.0,2.5,2.7,2.9,21.5,57.3,970.2,0.5,480.0,0.0
24720,155.0,157.0,160.0,2.5,2.7,2.8,21.4,57.3,970.2,0.5,480.0,0.0
24780,159.0,162.0,165.0,2.2,2.4,2.5,21.4,57.1,970.2,0.5,480.0,0.0
24840,170.0,175.0,180.0,1.9,2.1,2.2,21.4,56.7,970.2,0.5,480.0,0.0
24900,176.0,179.0,183.0,2.0,2.0,2.2,21.3,57.1,970.2,0.5,480.0,0.0
24960,173.0,175.0,177.0,2.2,2.3,2.4,21.3,57.8,970.2,0.5,480.0,0.0
25020,173.0,175.0,178.0,2.5,2.7,2.8,21.3,58.3,970.2,0.5,480.0,0.0
25080,178.0,181.0,184.0,2.2,2.4,2.5,21.2,58.1,970.3,0.5,480.0,0.0
25140,175.0,178.0,181.0,2.3,2.3,2.4,21.2,57.4,970.3,0.5,480.0,0.0
25200,172.0,174.0,177.0,2.0,2.2,2.3,21.1,57.7,970.3,0.5,480.0,0.0
25260,170.0,173.0,177.0,2.0,2.2,2.3,21.1,58.3,970.3,0.5,480.0,0.0
25320,171.0,174.0,177.0,2.1,2.2,2.3,21.1,58.7,970.3,0.5,480.0,0.0
25380,176.0,179.0,181.0,2.3,2.4,2.5,21.0,60.0,970.3,0.5,480.0,0.0
25440,173.0,176.0,181.0,2.4,2.4,2.5,20.9,59.8,970.3,0.5,480.0,0.0
25500,172.0,176.0,182.0,2.0,2.3,2.6,20.9,61.2,970.3,0.5,480.0,0.0
25560,172.0,178.0,183.0,2.1,2.2,2.3,20.8,61.3,970.3,0.5,480.0,0.0
25620,174.0,178.0,182.0,2.4,2.5,2.6,20.7,61.3,970.4,0.5,480.0,0.0
25680,171.0,182.0,192.0,1.9,2.1,2.4,20.6,63.6,970.4,0.5,480.0,0.0
25740,179.0,186.0,191.0,1.6,1.9,2.1,20.5,64.7,970.4,0.5,480.0,0.0
25800,170.0,171.0,174.0,2.0,2.0,2.1,20.4,64.1,970.4,0.5,480.0,0.0
25860,168.0,172.0,178.0,1.7,1.9,2.1,20.3,63.3,970.4,0.5,480.0,0.0
25920,161.0,171.0,179.0,1.6,1.8,2.1,20.3,64.6,970.3,0.5,480.0,0.0
25980,168.0,169.0,170.0,2.2,2.2,2.3,20.3,63.3,970.4,0.5,480.0,0.0
26040,169.0,170.0,172.0,2.4,2.4,2.5,20.3,63.4,970.4,0.5,480.0,0.0
26100,169.0,170.0,171.0,2.4,2.5,2.5,20.4,63.4,970.4,0.5,480.0,0.0
26160,161.0,165.0,168.0,2.5,2.5,2.7,20.4,63.5,970.4,0.5,480.0,0.0
26220,138.0,152.0,171.0,1.7,1.9,2.1,20.4,65.0,970.5,0.5,480.0,0.0
26280,130.0,147.0,158.0,0.8,1.5,1.9,20.4,64.8,970.5,0.5,480.0,0.0
26340,152.0,159.0,172.0,1.1,1.7,2.0,20.4,64.9,970.5,0.5,480.0,0.0
26400,160.0,164.0,165.0,2.1,2.1,2.2,20.4,64.4,970.5,0.5,480.0,0.0
26460,176.0,188.0,211.0,0.9,1.2,1.5,20.4,65.4,970.5,0.5,480.0,0.0
26520,174.0,182.0,188.0,1.6,1.9,2.1,20.4,66.2,970.5,0.5,480.0,0.0
26580,160.0,178.0,192.0,1.4,1.5,1.7,20.3,66.8,970.5,0.5,480.0,0.0
26640,167.0,175.0,184.0,0.6,0.8,0.9,20.2,67.4,970.5,0.5,480.0,0.0
26700,132.0,157.0,172.0,0.3,0.6,0.9,20.1,67.1,970.5,0.5,480.0,0.0
26760,166.0,67.0,309.0,0.1,0.3,0.7,20.2,67.7,970.5,0.5,480.0,0.0
26820,12.0,89.0,150.0,0.1,0.3,0.5,20.3,67.1,970.5,0.5,480.0,0.0
26880,109.0,131.0,163.0,0.5,0.9,1.3,20.4,66.2,970.5,0.5,480.0,0.0
26940,101.0,117.0,157.0,0.5,0.8,1.0,20.6,64.8,970.5,0.5,480.0,0.0
27000,91.0,125.0,158.0,0.7,1.1,1.5,20.6,65.2,970.5,0.5,480.0,0.0
27060,130.0,86.0,315.0,0.2,0.4,0.8,20.7,65.1,970.6,0.5,480.0,0.0
27120,116.0,124.0,135.0,1.3,1.4,1.8,20.8,59.4,970.6,0.5,480.0,0.0
27180,143.0,156.0,179.0,0.5,0.8,1.0,21.0,63.1,970.6,0.5,480.0,0.0
27240,87.0,108.0,131.0,0.5,0.8,1.3,21.2,63.5,970.6,0.5,480.0,0.0
27300,54.0,69.0,88.0,0.6,1.0,1.1,21.2,62.7,970.6,0.5,480.0,0.0
27360,138.0,84.0,355.0,0.2,0.4,0.6,21.3,63.3,970.6,0.5,480.0,0.0
27420,105.0,39.0,318.0,0.3,0.9,1.1,21.5,63.4,970.6,0.5,480.0,0.0
27480,36.0,45.0,64.0,0.7,1.1,1.3,21.5,61.2,970.6,0.5,480.0,0.0
27540,15.0,32.0,51.0,0.9,1.2,1.4,21.6,60.3,970.7,0.5,480.0,0.0
27600,150.0,45.0,302.0,0.1,0.5,1.0,21.6,61.8,970.7,0.5,480.0,0.0
27660,64.0,14.0,356.0,0.6,0.8,1.1,21.7,62.0,970.7,0.5,480.0,0.0
27720,180.0,119.0,295.0,0.0,0.6,1.3,21.7,62.6,970.8,0.5,480.0,0.0
27780,101.0,118.0,141.0,0.5,0.6,0.7,21.8,57.5,970.8,0.5,480.0,0.0
27840,2.0,35.0,74.0,0.2,0.7,1.2,21.9,61.4,970.8,0.5,480.0,0.0
27900,88.0,65.0,299.0,0.2,0.8,1.5,21.9,63.0,970.8,0.5,480.0,0.0
27960,33.0,43.0,61.0,0.7,1.3,1.9,22.0,62.7,970.8,0.5,480.0,0.0
28020,25.0,36.0,45.0,1.1,1.4,1.9,22.0,61.7,970.8,0.5,480.0,0.0
28080,52.0,19.0,0.0,0.5,0.7,1.3,22.0,62.6,970.8,0.5,480.0,0.0
28140,5.0,0.0,353.0,0.8,0.8,0.9,22.0,64.9,970.8,0.5,480.0,0.0
28200,17.0,2.0,353.0,0.6,0.9,1.3,21.9,64.5,970.9,0.5,480.0,0.0
28260,187.0,92.0,286.0,0.2,0.8,1.4,21.9,65.6,970.9,0.5,480.0,0.0
28320,29.0,77.0,115.0,0.2,1.1,2.0,21.9,66.0,970.9,0.5,480.0,0.0
28380,103.0,54.0,275.0,0.0,0.3,0.7,21.9,66.0,970.9,0.5,480.0,0.0
28440,38.0,64.0,85.0,0.5,0.8,1.1,22.1,65.9,970.9,0.5,480.0,0.0
28500,319.0,358.0,352.0,0.2,0.4,0.6,22.1,66.0,970.9,0.5,480.0,0.0
28560,163.0,57.0,212.0,0.1,0.4,0.7,22.2,65.4,970.9,0.5,480.0,0.0
28620,83.0,95.0,112.0,0.9,1.2,1.7,22.2,63.6,970.9,0.5,480.0,0.0
28680,48.0,64.0,76.0,0.8,0.9,1.1,22.2,62.2,970.9,0.5,480.0,0.0
28740,106.0,116.0,145.0,0.8,1.0,1.1,22.1,63.1,970.9,0.5,480.0,0.0
28800,106.0,117.0,128.0,0.8,1.2,1.7,22.1,62.7,970.9,0.5,480.0,0.0
28860,114.0,83.0,283.0,0.4,1.3,1.7,22.1,62.0,970.9,0.5,480.0,0.0
28920,97.0,112.0,140.0,0.6,0.8,1.0,22.1,60.2,970.9,0.5,480.0,0.0
28980,82.0,0.0,182.0,0.0,0.3,0.6,22.2,61.0,971.0,0.5,480.0,0.0
29040,108.0,309.0,267.0,0.1,0.2,0.4,22.3,64.1,971.0,0.5,480.0,0.0
29100,26.0,89.0,133.0,0.1,1.0,1.8,22.4,64.1,971.0,0.5,480.0,0.0
29160,278.0,102.0,322.0,0.1,0.3,0.6,22.5,63.7,971.0,0.5,480.0,0.0
29220,14.0,79.0,118.0,0.1,1.0,2.1,22.5,62.9,971.0,0.5,480.0,0.0
29280,95.0,112.0,132.0,1.0,1.5,1.8,22.5,62.0,971.0,0.5,480.0,0.0
29340,86.0,136.0,175.0,0.3,0.5,0.8,22.4,60.7,971.0,0.5,480.0,0.0
29400,115.0,129.0,137.0,1.0,1.2,1.8,22.3,62.3,971.0,0.5,480.0,0.0
29460,121.0,137.0,155.0,0.8,1.1,1.4,22.2,62.5,971.0,0.5,480.0,0.0
29520,108.0,140.0,194.0,0.3,0.9,1.2,22.2,63.4,971.1,0.5,480.0,0.0
29580,123.0,141.0,151.0,0.5,0.8,1.3,22.2,61.9,971.1,0.5,480.0,0.0
29640,122.0,153.0,183.0,0.4,1.2,1.6,22.2,63.9,971.1,0.5,480.0,0.0
29700,105.0,138.0,158.0,0.6,1.7,2.4,22.1,63.4,971.1,0.5,480.0,0.0
29760,106.0,127.0,145.0,1.0,1.8,2.3,22.1,65.2,971.1,0.5,480.0,0.0
29820,122.0,129.0,140.0,1.6,1.9,2.1,22.0,63.2,971.1,0.5,480.0,0.0
29880,119.0,130.0,149.0,1.7,2.0,2.4,21.9,65.0,971.1,0.5,480.0,0.0
29940,93.0,108.0,118.0,1.2,1.5,1.7,21.8,66.2,971.1,0.5,480.0,0.0
30000,215.0,45.0,311.0,0.1,0.6,1.3,21.8,66.4,971.1,0.5,480.0,0.0
30060,107.0,129.0,145.0,0.9,1.4,2.1,21.9,66.1,971.2,0.5,480.0,0.0
30120,122.0,129.0,140.0,1.7,2.0,2.2,21.9,66.9,971.2,0.5,480.0,0.0
30180,113.0,127.0,135.0,1.8,2.3,2.6,21.9,66.8,971.2,0.5,480.0,0.0
30240,134.0,163.0,182.0,1.3,1.7,2.1,21.8,67.2,971.2,0.5,480.0,0.0
30300,126.0,138.0,149.0,1.2,1.9,2.3,21.7,67.9,971.2,0.5,480.0,0.0
30360,101.0,125.0,161.0,1.1,1.7,2.6,21.6,68.8,971.2,0.5,480.0,0.0
30420,130.0,147.0,158.0,1.6,2.0,2.4,21.6,67.8,971.2,0.5,480.0,0.0
30480,101.0,119.0,139.0,1.1,1.7,2.5,21.6,69.4,971.2,0.5,480.0,0.0
30540,124.0,139.0,167.0,1.5,1.8,2.1,21.7,67.6,971.2,0.5,480.0,0.0
30600,114.0,138.0,166.0,1.4,1.8,2.5,21.6,69.2,971.2,0.5,480.0,0.0
30660,116.0,133.0,143.0,1.4,1.6,2.1,21.6,69.1,971.2,0.5,480.0,0.0
30720,119.0,134.0,152.0,1.6,1.8,2.3,21.6,69.1,971.2,0.5,480.0,0.0
30780,102.0,116.0,138.0,0.7,1.5,2.0,21.6,68.8,971.2,0.5,480.0,0.0
30840,110.0,131.0,148.0,1.3,1.7,2.1,21.5,67.7,971.2,0.5,480.0,0.0
30900,125.0,132.0,145.0,1.9,2.0,2.4,21.6,68.6,971.2,0.5,480.0,0.0
30960,98.0,136.0,159.0,0.7,1.9,2.7,21.6,68.5,971.3,0.5,480.0,0.0
31020,98.0,59.0,280.0,0.4,0.9,1.2,21.7,69.2,971.3,0.5,480.0,0.0
31080,121.0,134.0,152.0,0.8,1.7,2.1,21.8,68.0,971.3,0.5,480.0,0.0
31140,108.0,123.0,139.0,1.1,2.1,2.7,21.9,68.3,971.3,0.5,480.0,0.0
31200,111.0,119.0,127.0,2.1,2.3,2.6,21.9,67.6,971.4,0.5,480.0,0.0
31260,102.0,115.0,148.0,1.5,1.9,2.6,21.8,68.1,971.4,0.5,480.0,0.0
31320,112.0,117.0,127.0,1.5,1.7,1.9,21.8,67.2,971.4,0.5,480.0,0.0
31380,250.0,80.0,320.0,0.2,1.4,2.2,21.8,67.9,971.3,0.5,480.0,0.0
31440,84.0,112.0,131.0,0.3,1.8,2.5,21.9,68.0,971.3,0.5,480.0,0.0
31500,105.0,122.0,132.0,1.7,1.9,2.4,22.0,67.6,971.3,0.5,480.0,0.0
31560,127.0,146.0,174.0,1.4,2.2,3.1,22.0,67.6,971.3,0.5,480.0,0.0
31620,213.0,132.0,315.0,0.3,1.0,2.1,22.1,68.2,971.3,0.5,480.0,0.0
31679,104.0,114.0,126.0,1.7,2.0,2.3,22.2,67.0,971.3,0.5,480.0,0.0
31739,106.0,123.0,143.0,1.1,1.7,2.2,22.1,67.4,971.4,0.5,480.0,0.0
31799,97.0,125.0,137.0,0.9,1.8,2.1,22.1,68.2,971.4,0.5,480.0,0.0
31859,131.0,168.0,193.0,1.2,1.8,2.4,22.1,68.2,971.4,0.5,480.0,0.0
31919,140.0,166.0,248.0,0.3,1.4,2.0,21.9,68.8,971.4,0.5,480.0,0.0
31979,157.0,171.0,241.0,0.3,1.4,1.8,21.9,68.6,971.4,0.5,480.0,0.0
32039,141.0,153.0,178.0,1.4,1.8,2.5,21.8,69.2,971.4,0.5,480.0,0.0
32099,143.0,163.0,180.0,1.2,1.7,2.2,21.7,69.5,971.4,0.5,480.0,0.0
32159,141.0,152.0,176.0,1.5,1.9,2.1,21.8,69.4,971.4,0.5,480.0,0.0
32219,157.0,165.0,180.0,1.5,1.8,2.1,21.8,69.3,971.4,0.5,480.0,0.0
32279,157.0,185.0,218.0,0.3,0.7,1.2,21.8,69.3,971.4,0.5,480.0,0.0
32339,132.0,149.0,161.0,1.7,2.1,2.8,21.9,69.1,971.4,0.5,480.0,0.0
32399,134.0,149.0,167.0,1.3,2.0,2.7,21.9,69.8,971.4,0.5,480.0,0.0
32459,125.0,145.0,168.0,0.6,1.6,2.0,22.0,68.7,971.4,0.5,480.0,0.0
32519,103.0,132.0,154.0,2.1,2.4,3.0,22.1,68.8,971.4,0.5,480.0,0.0
32579,109.0,117.0,139.0,1.8,2.0,2.3,22.2,68.4,971.4,0.5,480.0,0.0
32639,122.0,143.0,167.0,1.6,2.2,2.8,22.2,68.4,971.4,0.5,480.0,0.0
