t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,106.0,116.0,132.0,1.4,1.9,2.4,10.6,83.9,970.8,199.26,44450.0,0.0
16080,101.0,113.0,133.0,1.4,2.0,2.2,10.6,84.0,970.8,199.26,44450.0,0.0
16140,107.0,119.0,130.0,1.3,1.4,1.7,10.6,83.9,970.8,199.26,44450.0,0.0
16200,114.0,124.0,130.0,2.0,2.2,2.4,10.8,83.9,970.8,199.26,44450.0,0.0
16260,112.0,121.0,130.0,2.0,2.5,2.9,10.6,83.9,970.8,199.26,44450.0,0.0
16320,106.0,112.0,118.0,2.2,2.4,2.6,10.6,83.9,970.8,199.26,44450.0,0.0
16380,121.0,130.0,136.0,2.4,2.6,2.9,10.6,83.8,970.8,199.26,44450.0,0.0
16440,125.0,133.0,140.0,2.3,2.5,2.6,10.6,83.8,970.8,199.26,44450.0,0.0
16500,128.0,130.0,132.0,2.3,2.5,2.6,10.6,83.6,970.8,199.26,44450.0,0.0
16560,131.0,137.0,142.0,2.3,2.4,2.6,10.6,83.5,970.8,199.26,44450.0,0.0
16620,128.0,132.0,139.0,1.9,2.0,2.2,10.6,83.2,970.9,199.26,44450.0,0.0
16680,127.0,133.0,138.0,1.6,1.7,1.9,10.6,83.0,970.9,199.26,44450.0,0.0
16740,123.0,127.0,135.0,1.5,1.7,1.9,10.7,83.0,970.9,199.26,44450.0,0.0
16800,107.0,119.0,132.0,1.2,1.4,1.7,10.6,83.0,970.9,199.26,44450.0,0.0
16860,122.0,130.0,137.0,2.6,2.8,3.0,10.7,83.0,970.9,199.26,44450.0,0.0
16920,127.0,132.0,141.0,2.4,2.7,2.9,10.7,82.8,970.8,199.26,44450.0,0.0
16980,129.0,136.0,144.0,2.4,2.6,2.8,10.7,82.7,970.8,199.26,44450.0,0.0
17040,126.0,131.0,136.0,2.8,3.0,3.3,10.7,82.4,970.8,199.26,44450.0,0.0
17100,125.0,134.0,146.0,2.3,2.7,2.9,10.7,82.1,970.8,199.26,44450.0,0.0
17160,139.0,150.0,155.0,2.6,3.0,3.3,10.7,82.2,970.8,199.26,44450.0,0.0
17220,128.0,135.0,143.0,2.6,2.8,2.9,10.7,82.0,970.7,199.26,44450.0,0.0
17280,130.0,138.0,142.0,2.8,2.9,3.2,10.8,81.8,970.7,199.26,44450.0,0.0
17340,140.0,146.0,153.0,2.7,3.2,3.6,10.8,81.6,970.8,199.26,44450.0,0.0
17400,143.0,149.0,157.0,2.7,3.0,3.2,10.8,81.3,970.7,199.26,44450.0,0.0
17460,148.0,156.0,164.0,1.9,2.2,2.5,10.9,80.9,970.7,199.26,44450.0,0.0
17520,153.0,158.0,163.0,3.2,3.4,4.0,10.9,80.6,970.7,199.26,44450.0,0.0
17580,160.0,165.0,170.0,2.4,2.6,2.8,11.0,80.5,970.7,199.26,44450.0,0.0
17640,135.0,140.0,148.0,1.7,2.0,2.3,11.0,80.2,970.7,199.26,44450.0,0.0
17700,136.0,142.0,148.0,2.0,2.2,2.4,11.0,79.9,970.7,199.26,44450.0,0.0
17760,130.0,134.0,140.0,2.1,2.2,2.4,11.0,79.7,970.7,199.26,44450.0,0.0
17820,140.0,147.0,155.0,3.1,3.5,4.0,11.1,79.6,970.7,199.26,44450.0,0.0
17880,143.0,151.0,159.0,2.2,2.5,2.8,11.1,79.4,970.7,199.26,44450.0,0.0
17940,124.0,128.0,132.0,2.4,2.6,2.8,11.1,79.2,970.7,199.26,44450.0,0.0
18000,120.0,127.0,137.0,1.9,2.0,2.2,11.1,78.9,970.7,199.26,44450.0,0.0
18060,124.0,129.0,142.0,1.8,1.9,2.1,11.1,79.0,970.7,199.26,44450.0,0.0
18120,125.0,131.0,145.0,1.9,2.1,2.3,11.1,78.9,970.7,199.26,44450.0,0.0
18180,126.0,141.0,147.0,1.7,2.0,2.1,11.1,78.8,970.7,199.26,44450.0,0.0
18240,144.0,148.0,156.0,2.4,2.4,2.6,11.1,78.5,970.8,199.26,44450.0,0.0
18300,143.0,147.0,153.0,2.0,2.1,2.3,11.1,78.4,970.8,199.26,44450.0,0.0
18360,135.0,143.0,155.0,1.7,1.9,1.9,11.2,78.3,970.8,199.26,44450.0,0.0
18420,153.0,163.0,169.0,1.6,1.7,1.9,11.2,78.4,970.8,199.26,44450.0,0.0
18480,156.0,163.0,171.0,1.4,1.7,2.0,11.2,78.4,970.8,199.26,44450.0,0.0
18540,147.0,156.0,162.0,1.6,1.8,2.1,11.2,78.4,970.7,199.26,44450.0,0.0
18600,154.0,167.0,178.0,1.2,1.4,1.6,11.2,78.4,970.7,199.26,44450.0,0.0
18660,173.0,181.0,186.0,1.7,1.9,2.1,11.4,78.4,970.7,199.26,44450.0,0.0
18720,162.0,166.0,170.0,1.1,1.2,1.4,11.2,78.1,970.8,199.26,44450.0,0.0
18780,167.0,171.0,177.0,1.1,1.2,1.3,11.3,78.1,970.7,199.26,44450.0,0.0
18840,155.0,162.0,168.0,0.8,1.0,1.1,11.2,78.0,970.8,199.26,44450.0,0.0
18900,186.0,191.0,196.0,0.5,0.6,0.7,11.2,78.0,970.8,199.26,44450.0,0.0
18960,88.0,153.0,286.0,0.0,0.3,0.5,11.3,78.1,970.7,199.26,44450.0,0.0
19020,150.0,152.0,156.0,0.8,0.8,0.9,11.3,78.1,970.8,199.26,44450.0,0.0
19080,136.0,142.0,143.0,0.6,0.7,0.7,11.3,78.0,970.8,199.26,44450.0,0.0
19140,90.0,98.0,115.0,0.5,0.6,0.7,11.3,78.0,970.8,199.26,44450.0,0.0
19200,107.0,113.0,121.0,0.4,0.5,0.6,11.3,78.1,970.8,199.26,44450.0,0.0
19260,102.0,107.0,112.0,0.5,0.5,0.5,11.3,78.2,970.8,199.26,44450.0,0.0
19320,116.0,133.0,150.0,0.3,0.5,0.5,11.3,78.2,970.8,199.26,44450.0,0.0
19380,106.0,113.0,119.0,0.5,0.6,0.6,11.2,78.2,970.8,199.26,44450.0,0.0
19440,105.0,113.0,122.0,0.3,0.4,0.5,11.2,78.2,970.8,199.26,44450.0,0.0
19500,116.0,117.0,121.0,0.5,0.6,0.6,11.3,78.3,970.8,199.26,44450.0,0.0
19560,116.0,117.0,118.0,0.6,0.6,0.6,11.2,78.4,970.8,199.26,44450.0,0.0
19620,118.0,120.0,121.0,0.6,0.7,0.7,11.2,78.3,970.8,199.26,44450.0,0.0
19680,132.0,140.0,150.0,0.5,0.6,0.6,11.2,78.3,970.8,199.26,44450.0,0.0
19740,145.0,150.0,160.0,0.4,0.5,0.6,11.2,78.3,970.9,199.26,44450.0,0.0
19800,150.0,157.0,163.0,0.3,0.4,0.4,11.2,78.3,970.9,199.26,44450.0,0.0
19860,150.0,158.0,169.0,0.4,0.5,0.6,11.3,78.2,970.8,199.26,44450.0,0.0
19920,123.0,127.0,132.0,0.6,0.6,0.6,11.2,78.1,970.8,199.26,44450.0,0.0
19980,85.0,94.0,100.0,0.5,0.6,0.7,11.2,78.1,970.8,199.26,44450.0,0.0
20040,71.0,82.0,90.0,0.7,0.8,0.9,11.3,78.1,970.8,199.26,44450.0,0.0
20100,76.0,81.0,90.0,0.6,0.7,0.7,11.2,78.1,970.8,199.26,44450.0,0.0
20160,68.0,72.0,78.0,0.6,0.7,0.8,11.3,78.1,970.7,199.26,44450.0,0.0
20220,56.0,61.0,71.0,0.8,0.8,0.9,11.3,78.2,970.7,199.26,44450.0,0.0
20280,69.0,75.0,80.0,1.0,1.1,1.1,11.2,78.2,970.7,199.26,44450.0,0.0
20340,71.0,79.0,84.0,1.1,1.3,1.5,11.2,78.3,970.7,199.26,44450.0,0.0
20400,76.0,83.0,91.0,1.4,1.6,1.9,11.3,78.5,970.7,199.26,44450.0,0.0
20460,67.0,72.0,76.0,1.3,1.5,1.7,11.2,78.5,970.8,199.26,44450.0,0.0
20520,25.0,53.0,75.0,0.9,1.4,1.8,11.2,78.6,970.8,199.26,44450.0,0.0
20580,52.0,64.0,80.0,1.2,1.8,2.2,11.2,78.8,970.7,199.26,44450.0,0.0
20640,239.0,67.0,297.0,0.1,0.3,0.8,11.2,78.8,970.8,199.26,44450.0,0.0
20700,77.0,79.0,80.0,1.8,1.8,1.8,11.2,78.9,970.8,199.26,44450.0,0.0
20760,69.0,72.0,75.0,1.6,1.7,1.8,11.2,78.8,970.8,199.26,44450.0,0.0
20820,56.0,63.0,80.0,1.1,1.3,1.4,11.2,78.9,970.8,199.26,44450.0,0.0
20880,56.0,71.0,90.0,0.8,1.1,1.5,11.1,79.0,970.8,199.26,44450.0,0.0
20940,51.0,59.0,67.0,1.3,1.5,1.8,11.2,79.1,970.8,199.26,44450.0,0.0
21000,53.0,57.0,59.0,1.6,1.7,1.8,11.1,79.1,970.8,199.26,44450.0,0.0
21060,58.0,61.0,67.0,1.6,1.7,1.8,11.1,79.1,970.8,199.26,44450.0,0.0
21120,57.0,60.0,63.0,1.5,1.6,1.7,11.1,79.1,970.9,199.26,44450.0,0.0
21180,50.0,56.0,58.0,1.6,1.8,1.9,11.1,79.1,970.8,199.26,44450.0,0.0
21240,53.0,59.0,64.0,1.4,1.5,1.6,11.1,79.1,970.9,199.26,44450.0,0.0
21300,52.0,55.0,60.0,1.4,1.5,1.6,11.3,79.3,970.9,199.26,44450.0,0.0
21360,57.0,59.0,62.0,1.6,1.7,1.7,11.1,79.0,970.8,199.26,44450.0,0.0
21420,51.0,53.0,57.0,1.7,1.8,1.9,11.1,79.0,970.8,199.26,44450.0,0.0
21480,53.0,57.0,72.0,1.2,1.5,1.7,11.0,79.0,970.9,199.26,44450.0,0.0
21540,61.0,67.0,72.0,1.5,1.6,1.7,11.0,79.0,970.8,199.26,44450.0,0.0
21600,58.0,67.0,76.0,1.3,1.4,1.5,11.0,79.1,970.9,199.26,44450.0,0.0
21660,67.0,70.0,79.0,1.3,1.5,1.7,11.0,79.2,970.9,199.26,44450.0,0.0
21720,58.0,66.0,80.0,0.9,1.3,1.6,11.0,79.3,970.9,199.26,44450.0,0.0
21780,60.0,64.0,69.0,1.6,1.7,1.7,11.0,79.2,970.9,199.26,44450.0,0.0
21840,53.0,64.0,73.0,1.4,1.6,1.8,11.0,79.2,970.9,199.26,44450.0,0.0
21900,58.0,66.0,74.0,1.3,1.4,1.7,11.0,79.3,970.9,199.26,44450.0,0.0
21960,53.0,61.0,65.0,1.5,1.6,1.7,11.0,79.3,970.8,199.26,44450.0,0.0
22020,61.0,69.0,74.0,1.5,1.6,1.8,11.0,79.3,970.9,199.26,44450.0,0.0
22080,32.0,42.0,53.0,1.4,1.6,1.8,11.0,79.3,970.8,199.26,44450.0,0.0
22140,44.0,54.0,59.0,2.4,2.6,2.8,11.3,79.5,970.8,199.26,44450.0,0.0
22200,55.0,58.0,61.0,2.5,2.6,2.7,11.0,79.4,970.8,199.26,44450.0,0.0
22260,44.0,57.0,65.0,2.1,2.4,2.5,11.0,79.4,970.8,199.26,44450.0,0.0
22320,54.0,68.0,74.0,2.1,2.4,2.6,11.0,79.5,970.8,199.26,44450.0,0.0
22380,62.0,65.0,70.0,2.1,2.3,2.5,11.0,79.5,970.8,199.26,44450.0,0.0
22440,63.0,70.0,77.0,2.1,2.3,2.5,11.0,79.4,970.8,199.26,44450.0,0.0
22500,52.0,63.0,73.0,1.8,2.3,2.8,11.0,79.5,970.8,199.26,44450.0,0.0
22560,63.0,66.0,70.0,2.2,2.4,2.6,11.0,79.5,970.9,199.26,44450.0,0.0
22620,60.0,63.0,67.0,2.0,2.0,2.1,11.0,79.4,970.9,199.26,44450.0,0.0
22680,60.0,70.0,75.0,1.8,2.0,2.3,11.0,79.3,970.9,199.26,44450.0,0.0
22740,62.0,74.0,81.0,1.5,1.7,2.1,10.9,79.4,970.9,199.26,44450.0,0.0
22800,66.0,70.0,72.0,1.8,2.0,2.1,11.0,79.6,970.9,199.26,44450.0,0.0
22860,73.0,79.0,90.0,1.9,2.0,2.2,11.0,79.6,970.9,199.26,44450.0,0.0
22920,67.0,73.0,82.0,1.5,1.7,1.9,11.0,79.5,970.9,199.26,44450.0,0.0
22980,70.0,75.0,80.0,1.7,1.9,2.0,11.0,79.6,970.9,199.26,44450.0,0.0
23040,71.0,73.0,78.0,1.5,1.9,2.0,11.0,79.4,970.9,199.26,44450.0,0.0
23100,65.0,75.0,80.0,1.9,2.1,2.4,11.0,79.6,970.9,199.26,44450.0,0.0
23160,75.0,82.0,88.0,2.3,2.5,2.7,11.0,79.8,970.9,199.26,44450.0,0.0
23220,76.0,83.0,88.0,1.9,2.2,2.3,11.0,79.8,970.9,199.26,44450.0,0.0
23280,79.0,84.0,89.0,2.2,2.4,2.7,11.0,79.8,970.9,199.26,44450.0,0.0
23340,86.0,93.0,100.0,2.3,2.6,2.7,11.0,79.9,970.9,199.26,44450.0,0.0
23400,75.0,84.0,96.0,2.1,2.4,2.8,11.0,79.9,970.9,199.26,44450.0,0.0
23460,77.0,85.0,89.0,2.6,2.9,3.1,11.0,80.0,970.9,199.26,44450.0,0.0
23520,79.0,83.0,86.0,2.7,2.8,2.9,11.0,80.2,970.9,199.26,44450.0,0.0
23580,77.0,82.0,91.0,2.1,2.6,2.9,11.0,80.2,970.9,199.26,44450.0,0.0
23640,62.0,82.0,91.0,1.8,2.1,2.4,11.0,80.1,970.9,199.26,44450.0,0.0
23700,82.0,88.0,93.0,2.1,2.3,2.5,11.3,80.2,970.9,199.26,44450.0,0.0
23760,76.0,85.0,93.0,2.4,2.6,2.7,11.0,80.2,970.9,199.26,44450.0,0.0
23820,84.0,107.0,121.0,1.6,2.1,2.5,11.3,80.3,970.9,199.26,44450.0,0.0
23880,103.0,118.0,131.0,1.6,1.8,2.0,11.0,80.3,970.9,199.26,44450.0,0.0
23940,114.0,123.0,129.0,1.2,1.5,2.0,11.0,80.4,971.0,199.26,44450.0,0.0
24000,88.0,99.0,107.0,1.6,1.9,2.1,11.0,80.4,970.9,199.26,44450.0,0.0
24060,73.0,91.0,111.0,1.6,2.0,2.5,11.0,80.4,971.0,199.26,44450.0,0.0
24120,76.0,91.0,100.0,1.8,2.0,2.2,11.0,80.4,971.0,199.26,44450.0,0.0
24180,87.0,93.0,101.0,2.4,2.6,2.8,11.0,80.6,971.0,199.26,44450.0,0.0
24240,83.0,92.0,107.0,1.9,2.3,2.7,11.0,80.7,971.0,199.26,44450.0,0.0
24300,86.0,100.0,112.0,2.3,2.7,3.1,11.0,80.8,971.0,199.26,44450.0,0.0
24360,75.0,85.0,100.0,1.6,2.0,2.3,11.0,80.9,970.9,199.26,44450.0,0.0
24420,91.0,97.0,102.0,2.1,2.2,2.5,11.3,81.1,970.9,199.26,44450.0,0.0
24480,96.0,99.0,105.0,2.3,2.6,2.7,11.0,81.2,970.9,199.26,44450.0,0.0
24540,95.0,113.0,122.0,1.9,2.3,2.6,11.0,81.3,970.9,199.26,44450.0,0.0
24600,108.0,110.0,114.0,2.3,2.5,2.6,11.0,81.3,970.9,199.26,44450.0,0.0
24660,110.0,116.0,122.0,1.8,2.1,2.3,11.0,81.3,971.0,199.27,44460.0,1.1
24720,109.0,113.0,117.0,1.8,2.1,2.3,11.0,81.3,971.0,199.27,44460.0,0.0
24780,109.0,114.0,126.0,1.3,1.5,1.7,11.0,81.3,971.0,199.27,44460.0,0.0
24840,105.0,110.0,116.0,1.8,2.0,2.2,11.0,81.2,971.0,199.27,44460.0,0.0
24900,83.0,91.0,98.0,1.5,1.8,2.1,11.0,81.2,971.0,199.27,44460.0,0.0
24960,82.0,90.0,99.0,1.8,2.1,2.5,11.0,81.3,971.0,199.27,44460.0,0.0
25020,91.0,100.0,112.0,1.2,1.5,1.8,11.0,81.2,971.0,199.27,44460.0,0.0
25080,81.0,89.0,100.0,1.1,1.3,1.4,11.0,81.4,971.0,199.27,44460.0,0.0
25140,89.0,100.0,115.0,1.4,1.6,1.8,11.0,81.4,971.0,199.27,44460.0,0.0
25200,95.0,103.0,108.0,1.8,1.9,2.2,11.0,81.4,971.0,199.27,44460.0,0.0
25260,84.0,94.0,103.0,1.3,1.6,2.1,11.0,81.5,971.0,199.27,44460.0,0.0
25320,82.0,92.0,102.0,1.5,1.7,1.9,11.0,81.6,971.0,199.27,44460.0,0.0
25380,87.0,97.0,102.0,1.9,2.3,2.6,11.1,81.4,971.0,199.27,44460.0,0.0
25440,61.0,77.0,93.0,1.1,1.5,1.9,11.1,81.4,971.1,199.27,44460.0,0.0
25500,83.0,104.0,116.0,1.2,1.6,1.9,11.1,81.5,971.0,199.27,44460.0,0.0
25560,76.0,89.0,99.0,1.5,1.9,2.2,11.1,81.3,971.0,199.27,44460.0,0.0
25620,68.0,81.0,93.0,1.2,1.4,1.6,11.1,81.4,971.1,199.27,44460.0,0.0
25680,58.0,73.0,84.0,1.3,1.4,1.6,11.1,81.3,971.1,199.27,44460.0,0.0
25740,57.0,69.0,83.0,1.2,1.7,2.0,11.1,81.2,971.1,199.27,44460.0,0.0
25800,65.0,78.0,96.0,1.1,1.3,1.5,11.2,81.5,971.1,199.27,44460.0,0.0
25860,77.0,84.0,91.0,1.6,1.9,2.3,11.2,81.0,971.1,199.27,44460.0,0.0
25920,92.0,100.0,115.0,1.5,1.8,1.9,11.2,80.7,971.1,199.27,44460.0,0.0
25980,83.0,94.0,115.0,1.3,1.4,1.6,11.3,80.6,971.1,199.27,44460.0,0.0
26040,79.0,87.0,95.0,1.3,1.7,1.8,11.3,80.7,971.1,199.27,44460.0,0.0
26100,87.0,95.0,104.0,1.6,1.8,2.0,11.3,80.5,971.1,199.27,44460.0,0.0
26160,75.0,84.0,92.0,1.6,1.8,2.1,11.3,80.2,971.1,199.27,44460.0,0.0
26220,62.0,71.0,79.0,2.1,2.2,2.4,11.4,80.4,971.1,199.27,44460.0,0.0
26280,72.0,81.0,96.0,1.5,1.7,2.0,11.4,79.9,971.1,199.27,44460.0,0.0
26340,87.0,101.0,118.0,0.6,1.5,2.0,11.4,80.2,971.1,199.27,44460.0,0.0
26400,84.0,90.0,96.0,1.7,1.8,1.9,11.4,80.0,971.0,199.27,44460.0,0.0
26460,81.0,87.0,95.0,1.7,1.9,2.1,11.4,80.1,971.0,199.27,44460.0,0.0
26520,95.0,105.0,114.0,1.4,1.7,1.9,11.4,80.1,971.1,199.27,44460.0,0.0
26580,74.0,83.0,98.0,1.1,1.7,2.0,11.4,80.0,971.1,199.27,44460.0,0.0
26640,93.0,101.0,109.0,1.1,1.2,1.4,11.5,80.0,971.1,199.27,44460.0,0.0
26700,78.0,89.0,105.0,0.7,1.1,1.4,11.5,79.8,971.2,199.27,44460.0,0.0
26760,71.0,82.0,98.0,0.8,1.1,1.3,11.5,79.6,971.1,199.27,44460.0,0.0
26820,109.0,119.0,136.0,1.1,1.4,1.5,11.5,79.8,971.2,199.27,44460.0,0.0
26880,87.0,102.0,112.0,0.6,1.8,2.3,11.6,79.7,971.2,199.27,44460.0,0.0
26940,81.0,99.0,112.0,1.2,1.4,1.6,11.6,79.3,971.2,199.27,44460.0,0.0
27000,125.0,136.0,150.0,1.5,1.8,2.0,11.6,79.7,971.2,199.27,44460.0,0.0
27060,130.0,137.0,146.0,1.3,1.6,1.8,11.6,78.8,971.3,199.27,44460.0,0.0
27120,151.0,127.0,346.0,0.2,1.3,2.1,11.5,79.0,971.3,199.27,44460.0,0.0
27180,107.0,129.0,142.0,0.9,1.7,2.3,11.6,79.5,971.3,199.27,44460.0,0.0
27240,129.0,142.0,150.0,1.6,2.0,2.2,11.6,79.1,971.3,199.27,44460.0,0.0
27300,118.0,129.0,141.0,1.2,1.6,1.8,11.5,79.2,971.3,199.27,44460.0,0.0
27360,109.0,130.0,148.0,0.9,1.4,1.7,11.5,79.5,971.3,199.27,44460.0,0.0
27420,103.0,110.0,116.0,1.3,1.5,1.6,11.5,79.5,971.3,199.27,44460.0,0.0
27480,94.0,106.0,112.0,1.4,1.6,1.8,11.5,79.5,971.4,199.27,44460.0,0.0
27540,107.0,116.0,133.0,1.3,1.5,1.6,11.5,79.8,971.4,199.27,44460.0,0.0
27600,115.0,129.0,144.0,1.1,1.7,2.0,11.5,80.1,971.4,199.27,44460.0,0.0
27660,110.0,132.0,147.0,1.2,1.7,2.1,11.5,80.2,971.4,199.27,44460.0,0.0
27720,32.0,152.0,292.0,0.1,1.1,1.7,11.5,80.1,971.4,199.27,44460.0,0.0
27780,136.0,144.0,157.0,1.9,2.1,2.4,11.5,79.7,971.4,199.27,44460.0,0.0
27840,156.0,167.0,183.0,1.5,1.8,1.9,11.5,79.7,971.4,199.27,44460.0,0.0
27900,153.0,159.0,168.0,1.5,1.7,1.9,11.5,79.9,971.4,199.27,44460.0,0.0
27960,154.0,178.0,201.0,1.2,1.6,1.8,11.5,80.3,971.4,199.27,44460.0,0.0
28020,147.0,153.0,160.0,1.7,1.9,2.2,11.5,80.0,971.5,199.27,44460.0,0.0
28080,139.0,148.0,162.0,1.7,1.9,2.2,11.5,80.0,971.5,199.27,44460.0,0.0
28140,124.0,157.0,203.0,0.6,1.2,1.7,11.5,80.5,971.5,199.27,44460.0,0.0
28200,128.0,141.0,156.0,0.8,1.3,1.6,11.5,80.8,971.5,199.27,44460.0,0.0
28260,149.0,178.0,188.0,0.6,1.6,2.0,11.6,80.5,971.5,199.27,44460.0,0.0
28320,133.0,141.0,151.0,1.9,2.2,2.4,11.6,79.9,971.4,199.27,44460.0,0.0
28380,160.0,174.0,183.0,1.5,2.0,2.4,11.6,79.9,971.4,199.27,44460.0,0.0
28440,180.0,188.0,196.0,2.0,2.4,3.0,11.6,79.9,971.4,199.27,44460.0,0.0
28500,199.0,206.0,213.0,1.9,2.0,2.4,11.6,80.1,971.4,199.27,44460.0,0.0
28560,157.0,171.0,194.0,1.5,2.0,2.5,11.6,80.2,971.4,199.27,44460.0,0.0
28620,142.0,162.0,188.0,1.6,1.9,2.5,11.6,80.3,971.5,199.27,44460.0,0.0
28680,169.0,180.0,188.0,3.6,4.0,4.6,11.7,80.0,971.4,199.27,44460.0,0.0
28740,186.0,195.0,203.0,1.9,2.4,2.7,11.6,79.3,971.4,199.27,44460.0,0.0
28800,152.0,167.0,179.0,1.5,1.8,2.1,11.6,79.4,971.5,199.27,44460.0,0.0
28860,160.0,165.0,177.0,2.2,2.3,2.5,11.6,79.4,971.5,199.27,44460.0,0.0
28920,152.0,176.0,270.0,1.0,1.8,2.4,11.6,79.6,971.5,199.27,44460.0,0.0
28980,150.0,161.0,168.0,1.6,2.0,2.4,11.6,79.6,971.5,199.27,44460.0,0.0
29040,157.0,165.0,172.0,2.0,2.3,2.5,11.6,79.8,971.5,199.27,44460.0,0.0
29100,166.0,174.0,190.0,1.5,2.2,2.5,11.6,80.3,971.5,199.27,44460.0,0.0
29160,174.0,181.0,193.0,1.9,2.3,2.6,11.6,80.5,971.5,199.27,44460.0,0.0
29220,178.0,187.0,195.0,2.4,2.8,3.2,11.7,80.5,971.5,199.27,44460.0,0.0
29280,152.0,177.0,193.0,1.5,2.0,2.3,11.7,80.6,971.5,199.27,44460.0,0.0
29340,155.0,171.0,179.0,2.3,2.7,3.2,11.7,80.5,971.5,199.27,44460.0,0.0
29400,178.0,188.0,197.0,2.3,2.7,3.2,11.7,80.3,971.5,199.27,44460.0,0.0
29460,161.0,175.0,188.0,2.5,2.7,3.0,11.7,80.6,971.5,199.27,44460.0,0.0
29520,170.0,132.0,347.0,0.0,1.2,2.1,11.7,80.1,971.5,199.27,44460.0,0.0
29580,150.0,163.0,175.0,1.8,2.1,2.4,11.7,79.9,971.5,199.27,44460.0,0.0
29640,175.0,179.0,185.0,2.3,2.4,2.6,11.7,80.2,971.5,199.27,44460.0,0.0
29700,175.0,188.0,204.0,1.6,1.8,2.1,11.7,79.9,971.5,199.27,44460.0,0.0
29760,146.0,158.0,185.0,1.1,1.8,2.4,11.7,80.6,971.5,199.27,44460.0,0.0
29820,147.0,173.0,210.0,0.7,1.2,1.6,11.8,80.4,971.5,199.27,44460.0,0.0
29880,193.0,217.0,264.0,0.7,1.7,2.4,11.8,80.6,971.6,199.27,44460.0,0.0
29940,168.0,186.0,192.0,2.0,2.4,3.0,11.9,80.2,971.6,199.27,44460.0,0.0
30000,212.0,218.0,226.0,1.3,1.4,1.6,11.9,79.4,971.6,199.27,44460.0,0.0
30060,128.0,154.0,197.0,0.4,1.5,2.4,11.8,79.7,971.6,199.27,44460.0,0.0
30120,150.0,158.0,166.0,1.6,1.8,2.0,11.8,80.2,971.6,199.27,44460.0,0.0
30180,147.0,153.0,158.0,2.1,2.3,2.5,11.8,79.9,971.6,199.27,44460.0,0.0
30240,149.0,158.0,166.0,1.5,1.7,1.8,11.8,80.1,971.6,199.27,44460.0,0.0
30300,169.0,177.0,185.0,1.5,1.8,2.0,11.8,80.7,971.6,199.27,44460.0,0.0
30360,172.0,180.0,194.0,0.8,1.1,1.5,11.8,80.7,971.6,199.27,44460.0,0.0
30420,206.0,216.0,223.0,2.1,2.6,3.1,11.8,80.8,971.6,199.27,44460.0,0.0
30480,207.0,221.0,232.0,2.1,2.4,2.7,11.9,79.9,971.6,199.27,44460.0,0.0
30540,211.0,218.0,226.0,1.5,1.8,2.0,11.8,79.7,971.6,199.27,44460.0,0.0
30600,186.0,202.0,220.0,1.5,1.9,2.2,11.8,80.1,971.7,199.27,44460.0,0.0
30660,173.0,184.0,192.0,1.7,2.2,2.4,11.8,80.3,971.7,199.27,44460.0,0.0
30720,167.0,177.0,187.0,1.2,1.3,1.6,11.8,79.4,971.7,199.27,44460.0,0.0
30780,176.0,184.0,195.0,1.7,2.1,2.4,11.8,80.0,971.7,199.27,44460.0,0.0
30840,195.0,205.0,211.0,1.0,1.1,1.2,11.9,79.5,971.7,199.27,44460.0,0.0
30900,194.0,217.0,230.0,0.8,1.1,1.5,11.9,79.3,971.7,199.27,44460.0,0.0
30960,120.0,162.0,319.0,0.2,0.8,1.8,11.9,80.0,971.7,199.27,44460.0,0.0
31020,187.0,191.0,199.0,2.2,2.4,2.6,12.0,80.3,971.7,199.27,44460.0,0.0
31080,145.0,158.0,165.0,2.0,2.6,2.9,12.0,80.4,971.7,199.27,44460.0,0.0
31140,145.0,157.0,168.0,2.0,2.2,2.4,12.3,80.1,971.7,199.27,44460.0,0.0
31200,150.0,158.0,167.0,2.0,2.1,2.3,12.0,80.5,971.8,199.27,44460.0,0.0
31260,163.0,183.0,202.0,1.2,1.6,2.1,12.0,81.3,971.8,199.27,44460.0,0.0
31320,152.0,170.0,194.0,1.3,1.9,2.6,12.0,81.8,971.8,199.27,44460.0,0.0
31380,210.0,219.0,231.0,1.4,2.1,2.5,12.1,81.2,971.8,199.27,44460.0,0.0
31440,201.0,210.0,218.0,2.1,2.5,3.1,12.0,80.6,971.8,199.27,44460.0,0.0
31500,193.0,212.0,229.0,0.7,1.4,1.9,12.0,80.4,971.8,199.27,44460.0,0.0
31560,191.0,222.0,244.0,1.3,1.8,2.6,12.0,80.1,971.8,199.27,44460.0,0.0
31620,179.0,202.0,220.0,1.5,2.1,2.7,12.0,79.6,971.8,199.27,44460.0,0.0
31680,209.0,214.0,219.0,2.6,3.0,3.3,12.1,80.0,971.8,199.27,44460.0,0.0
31740,196.0,214.0,231.0,2.0,2.5,3.0,12.1,81.1,971.8,199.27,44460.0,0.0
31800,217.0,225.0,233.0,2.1,2.6,2.9,12.2,81.7,971.8,199.27,44460.0,0.0
31860,205.0,225.0,238.0,1.5,1.9,2.4,12.1,81.3,971.8,199.27,44460.0,0.0
31920,224.0,228.0,240.0,2.5,2.6,2.7,12.1,81.3,971.8,199.27,44460.0,0.0
31980,206.0,219.0,226.0,1.1,1.5,1.7,12.0,81.4,971.9,199.27,44460.0,0.0
32040,201.0,225.0,251.0,1.6,2.1,2.7,12.0,82.1,971.8,199.27,44460.0,0.0
