t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,141.0,143.0,143.0,3.9,3.9,3.9,18.9,30.0,975.9,200.46,47430.0,0.0
16079,140.0,141.0,142.0,3.9,4.0,4.0,18.9,29.9,975.9,200.46,47430.0,0.0
16139,140.0,142.0,144.0,3.5,3.7,3.8,18.9,30.1,975.9,200.46,47430.0,0.0
16199,137.0,138.0,139.0,3.5,3.6,3.6,18.9,28.9,975.9,200.46,47430.0,0.0
16259,135.0,136.0,137.0,3.4,3.4,3.5,18.8,29.3,975.9,200.46,47430.0,0.0
16319,135.0,135.0,135.0,3.5,3.5,3.5,18.9,29.8,975.9,200.46,47430.0,0.0
16379,135.0,135.0,135.0,3.5,3.5,3.5,19.0,29.7,975.8,200.46,47430.0,0.0
16439,130.0,131.0,132.0,3.4,3.4,3.5,19.0,28.4,975.8,200.46,47430.0,0.0
16499,130.0,130.0,131.0,3.7,3.7,3.7,19.0,28.3,975.8,200.46,47430.0,0.0
16559,131.0,131.0,132.0,3.6,3.7,3.7,19.0,29.8,975.8,200.46,47430.0,0.0
16619,127.0,127.0,128.0,3.8,3.8,3.9,18.8,30.2,975.8,200.46,47430.0,0.0
16679,124.0,125.0,126.0,3.7,3.7,3.8,18.8,30.6,975.9,200.46,47430.0,0.0
16739,124.0,125.0,125.0,3.8,3.9,4.0,18.7,30.0,975.9,200.46,47430.0,0.0
16799,125.0,127.0,128.0,3.9,3.9,4.0,18.7,29.2,975.9,200.46,47430.0,0.0
16859,125.0,126.0,128.0,3.9,3.9,4.0,18.7,28.7,975.9,200.46,47430.0,0.0
16919,125.0,130.0,137.0,3.5,3.8,4.0,18.7,29.8,975.9,200.46,47430.0,0.0
16979,130.0,131.0,132.0,3.9,4.0,4.1,18.7,31.1,975.9,200.46,47430.0,0.0
17039,125.0,131.0,133.0,3.4,3.7,3.9,18.7,31.9,975.9,200.46,47430.0,0.0
17099,127.0,130.0,134.0,3.3,3.4,3.6,18.6,31.4,975.9,200.46,47430.0,0.0
17159,129.0,130.0,131.0,3.5,3.6,3.6,18.6,30.8,975.9,200.46,47430.0,0.0
17219,129.0,130.0,131.0,3.4,3.5,3.5,18.6,30.4,975.8,200.46,47430.0,0.0
17279,132.0,133.0,135.0,3.5,3.6,3.6,18.7,30.3,975.8,200.46,47430.0,0.0
17339,137.0,137.0,138.0,3.6,3.6,3.7,18.7,30.6,975.8,200.46,47430.0,0.0
17399,136.0,138.0,140.0,3.7,3.7,3.8,18.6,30.6,975.8,200.46,47430.0,0.0
17459,133.0,137.0,141.0,3.6,3.8,4.0,18.6,30.9,975.9,200.46,47430.0,0.0
17519,140.0,145.0,148.0,3.3,3.6,3.8,18.5,31.7,975.9,200.46,47430.0,0.0
17579,148.0,151.0,155.0,2.9,3.1,3.3,18.4,32.8,975.9,200.46,47430.0,0.0
17639,157.0,161.0,164.0,2.2,2.3,2.4,18.3,36.5,976.0,200.46,47430.0,0.0
17699,159.0,167.0,172.0,2.0,2.1,2.3,18.0,36.6,976.0,200.46,47430.0,0.0
17759,187.0,190.0,195.0,1.8,1.9,2.0,17.9,40.3,976.0,200.46,47430.0,0.0
17819,204.0,207.0,216.0,2.1,2.2,2.3,17.7,43.9,976.0,200.46,47430.0,0.0
17879,205.0,208.0,211.0,2.3,2.4,2.5,17.3,47.6,976.1,200.46,47430.0,0.0
17939,201.0,203.0,207.0,2.8,2.9,3.0,16.9,50.5,976.1,200.46,47430.0,0.0
17999,198.0,202.0,205.0,3.1,3.4,3.7,16.5,52.1,976.0,200.46,47430.0,0.0
18059,199.0,201.0,203.0,3.3,3.4,3.5,16.2,53.4,976.1,200.46,47430.0,0.0
18119,200.0,201.0,202.0,3.1,3.2,3.5,15.9,54.9,976.1,200.46,47430.0,0.0
18179,197.0,199.0,201.0,3.1,3.2,3.5,15.7,56.4,976.1,200.46,47430.0,0.0
18239,200.0,202.0,207.0,3.1,3.2,3.4,15.6,57.0,976.1,200.46,47430.0,0.0
18299,198.0,202.0,206.0,2.6,2.8,3.0,15.5,57.2,976.1,200.46,47430.0,0.0
18359,194.0,201.0,205.0,2.6,2.8,3.1,15.5,55.8,976.1,200.46,47430.0,0.0
18419,189.0,192.0,194.0,2.8,2.9,3.1,15.5,51.2,976.1,200.46,47430.0,0.0
18479,184.0,191.0,197.0,2.8,2.9,3.1,15.6,48.6,976.1,200.46,47430.0,0.0
18539,176.0,182.0,191.0,3.1,3.3,3.5,15.9,45.0,976.1,200.46,47430.0,0.0
18599,191.0,195.0,197.0,2.4,2.6,2.9,16.3,45.1,976.1,200.46,47430.0,0.0
18659,177.0,185.0,192.0,2.3,2.5,2.7,16.5,40.0,976.1,200.46,47430.0,0.0
18719,194.0,197.0,200.0,2.0,2.1,2.3,16.7,41.8,976.1,200.46,47430.0,0.0
18779,186.0,196.0,205.0,1.7,1.9,2.2,16.8,39.6,976.1,200.46,47430.0,0.0
18839,199.0,204.0,211.0,2.2,2.3,2.4,16.9,40.2,976.1,200.46,47430.0,0.0
18899,197.0,204.0,210.0,2.1,2.2,2.3,17.0,37.7,976.1,200.46,47430.0,0.0
18959,206.0,213.0,222.0,1.8,1.9,2.0,17.1,39.1,976.1,200.46,47430.0,0.0
19019,200.0,202.0,203.0,2.2,2.3,2.4,17.1,36.6,976.2,200.46,47430.0,0.0
19079,194.0,203.0,209.0,1.7,2.0,2.2,17.2,36.9,976.2,200.46,47430.0,0.0
19139,194.0,197.0,201.0,2.1,2.2,2.4,17.3,36.6,976.2,200.46,47430.0,0.0
19199,209.0,212.0,215.0,1.8,1.9,2.0,17.3,36.9,976.2,200.46,47430.0,0.0
19259,207.0,211.0,214.0,2.1,2.1,2.2,17.4,37.1,976.2,200.46,47430.0,0.0
19319,221.0,222.0,224.0,2.2,2.2,2.3,17.4,37.5,976.1,200.46,47430.0,0.0
19379,224.0,227.0,230.0,2.3,2.5,2.6,17.3,37.8,976.1,200.46,47430.0,0.0
19439,222.0,230.0,237.0,2.3,2.5,2.6,17.3,40.7,976.1,200.46,47430.0,0.0
19499,220.0,225.0,230.0,2.5,2.7,3.0,17.2,38.9,976.1,200.46,47430.0,0.0
19559,214.0,218.0,221.0,2.6,2.7,2.8,17.1,37.6,976.1,200.46,47430.0,0.0
19619,214.0,216.0,219.0,2.3,2.5,2.7,17.1,37.0,976.2,200.46,47430.0,0.0
19679,206.0,209.0,213.0,2.8,2.9,3.0,17.2,36.8,976.2,200.46,47430.0,0.0
19739,202.0,204.0,207.0,2.7,2.9,3.0,17.3,36.6,976.2,200.46,47430.0,0.0
19799,199.0,199.0,200.0,2.4,2.5,2.6,17.4,36.4,976.2,200.46,47430.0,0.0
19859,188.0,189.0,191.0,2.0,2.1,2.2,17.5,34.7,976.2,200.46,47430.0,0.0
19919,181.0,182.0,184.0,2.3,2.3,2.4,17.6,30.6,976.2,200.46,47430.0,0.0
19979,173.0,175.0,177.0,2.3,2.4,2.5,17.8,30.4,976.2,200.46,47430.0,0.0
20039,169.0,170.0,172.0,2.3,2.4,2.4,18.0,30.5,976.2,200.46,47430.0,0.0
20099,168.0,169.0,169.0,2.3,2.3,2.3,18.2,29.2,976.2,200.46,47430.0,0.0
20159,167.0,168.0,168.0,2.1,2.1,2.1,18.4,28.6,976.2,200.46,47430.0,0.0
20219,165.0,166.0,167.0,1.9,1.9,2.0,18.6,28.2,976.1,200.46,47430.0,0.0
20279,158.0,160.0,166.0,1.9,2.0,2.1,18.7,28.1,976.2,200.46,47430.0,0.0
20339,159.0,159.0,159.0,2.2,2.3,2.3,18.8,27.8,976.1,200.46,47430.0,0.0
20399,159.0,160.0,161.0,2.5,2.6,2.6,18.9,28.3,976.1,200.46,47430.0,0.0
20459,160.0,161.0,163.0,2.6,2.7,2.8,18.9,28.5,976.1,200.46,47430.0,0.0
20519,158.0,160.0,161.0,2.4,2.5,2.5,18.8,29.0,976.1,200.46,47430.0,0.0
20579,164.0,171.0,175.0,1.7,1.9,2.2,18.7,30.1,976.2,200.46,47430.0,0.0
20639,177.0,183.0,188.0,1.7,1.9,2.0,18.5,32.8,976.2,200.46,47430.0,0.0
20699,189.0,194.0,203.0,1.5,1.6,1.7,18.3,34.0,976.2,200.46,47430.0,0.0
20759,199.0,201.0,205.0,1.5,1.7,1.7,18.2,35.0,976.3,200.46,47430.0,0.0
20819,194.0,205.0,219.0,1.3,1.4,1.5,18.0,34.5,976.3,200.46,47430.0,0.0
20879,185.0,188.0,194.0,1.4,1.6,1.7,17.9,33.0,976.3,200.46,47430.0,0.0
20939,164.0,174.0,176.0,1.0,1.1,1.2,17.8,29.4,976.3,200.46,47430.0,0.0
20999,189.0,196.0,202.0,0.3,0.5,0.6,18.0,28.8,976.3,200.46,47430.0,0.0
21059,218.0,227.0,234.0,0.2,0.2,0.2,18.1,29.4,976.3,200.46,47430.0,0.0
21119,29.0,71.0,92.0,0.0,0.1,0.2,18.2,29.3,976.3,200.46,47430.0,0.0
21179,82.0,86.0,90.0,0.8,0.9,0.9,18.4,28.1,976.3,200.46,47430.0,0.0
21239,86.0,88.0,90.0,1.2,1.2,1.2,18.5,27.6,976.3,200.46,47430.0,0.0
21299,76.0,77.0,79.0,1.3,1.3,1.4,18.7,27.6,976.3,200.46,47430.0,0.0
21359,75.0,78.0,79.0,1.0,1.0,1.1,18.9,27.3,976.3,200.46,47430.0,0.0
21419,68.0,76.0,81.0,0.8,1.0,1.1,19.0,28.2,976.3,200.46,47430.0,0.0
21479,58.0,64.0,70.0,0.7,0.8,0.9,19.0,27.0,976.3,200.46,47430.0,0.0
21539,35.0,43.0,49.0,0.8,0.9,1.1,19.0,26.8,976.3,200.46,47430.0,0.0
21599,15.0,25.0,33.0,1.0,1.6,1.9,19.0,27.6,976.3,200.46,47430.0,0.0
21659,0.0,7.0,19.0,1.7,1.9,2.2,18.9,33.0,976.3,200.46,47430.0,0.0
21719,337.0,345.0,352.0,1.7,1.9,2.1,18.6,34.0,976.3,200.46,47430.0,0.0
21779,344.0,348.0,351.0,1.6,1.7,1.9,18.3,34.7,976.4,200.46,47430.0,0.0
21839,352.0,354.0,356.0,1.6,1.7,1.7,18.0,34.4,976.4,200.46,47430.0,0.0
21899,349.0,353.0,0.0,1.2,1.3,1.4,17.9,33.6,976.5,200.46,47430.0,0.0
21959,323.0,327.0,327.0,1.4,1.4,1.6,17.8,35.3,976.5,200.46,47430.0,0.0
22019,316.0,326.0,336.0,0.6,0.6,0.7,17.7,33.5,976.5,200.46,47430.0,0.0
22079,311.0,313.0,316.0,1.3,1.4,1.6,17.7,37.3,976.6,200.46,47430.0,0.0
22139,318.0,322.0,330.0,1.1,1.2,1.2,17.6,37.4,976.6,200.46,47430.0,0.0
22199,44.0,63.0,76.0,0.8,1.0,1.1,17.5,31.7,976.5,200.46,47430.0,0.0
22259,65.0,76.0,83.0,1.4,1.6,1.7,17.6,31.7,976.5,200.46,47430.0,0.0
22319,83.0,87.0,95.0,1.3,1.4,1.5,17.8,30.4,976.5,200.46,47430.0,0.0
22379,52.0,59.0,69.0,1.2,1.2,1.4,17.9,30.3,976.4,200.46,47430.0,0.0
22439,39.0,45.0,51.0,0.9,1.0,1.1,18.1,30.3,976.5,200.46,47430.0,0.0
22499,10.0,15.0,22.0,0.8,0.9,1.0,18.2,30.2,976.6,200.46,47430.0,0.0
22559,346.0,350.0,353.0,0.8,0.9,1.0,18.2,29.9,976.6,200.46,47430.0,0.0
22619,318.0,329.0,338.0,1.4,1.6,1.8,18.3,32.0,976.7,200.46,47430.0,0.0
22679,304.0,312.0,319.0,1.3,1.5,1.7,18.3,34.7,976.7,200.46,47430.0,0.0
22739,290.0,294.0,297.0,1.1,1.2,1.2,18.2,32.6,976.6,200.46,47430.0,0.0
22799,305.0,313.0,325.0,0.8,0.9,1.0,18.1,30.2,976.6,200.46,47430.0,0.0
22859,319.0,332.0,339.0,1.0,1.1,1.2,18.1,30.0,976.6,200.46,47430.0,0.0
22919,323.0,328.0,330.0,1.1,1.1,1.2,18.2,29.0,976.6,200.46,47430.0,0.0
22979,1.0,358.0,354.0,1.0,1.1,1.2,18.3,28.8,976.6,200.46,47430.0,0.0
23039,13.0,16.0,19.0,1.3,1.4,1.5,18.5,28.4,976.6,200.46,47430.0,0.0
23099,14.0,25.0,30.0,1.2,1.4,1.5,18.7,28.2,976.6,200.46,47430.0,0.0
23159,1.0,9.0,20.0,0.9,1.1,1.2,19.0,28.0,976.6,200.46,47430.0,0.0
23219,315.0,320.0,326.0,1.0,1.1,1.2,19.2,27.7,976.6,200.46,47430.0,0.0
23279,291.0,297.0,304.0,1.6,1.7,1.8,19.3,27.4,976.6,200.46,47430.0,0.0
23339,295.0,296.0,298.0,1.2,1.3,1.3,19.4,27.2,976.6,200.46,47430.0,0.0
23399,12.0,358.0,345.0,0.7,0.9,1.0,19.5,26.9,976.6,200.46,47430.0,0.0
23459,45.0,54.0,62.0,1.9,2.2,2.7,19.6,26.7,976.6,200.46,47430.0,0.0
23519,52.0,53.0,55.0,3.1,3.2,3.3,19.7,27.2,976.6,200.46,47430.0,0.0
23579,50.0,52.0,56.0,2.1,2.4,2.6,19.5,27.2,976.6,200.46,47430.0,0.0
23639,32.0,42.0,62.0,1.4,1.7,2.2,19.4,26.9,976.7,200.46,47430.0,0.0
23699,23.0,37.0,55.0,2.2,2.7,3.9,19.4,29.0,976.7,200.46,47430.0,0.0
23759,16.0,19.0,24.0,3.2,3.4,3.8,19.2,31.8,976.8,200.46,47430.0,0.0
23819,7.0,9.0,13.0,2.1,2.3,2.5,18.9,31.8,976.8,200.46,47430.0,0.0
23879,8.0,10.0,12.0,1.7,1.8,1.8,18.7,29.5,976.8,200.46,47430.0,0.0
23939,327.0,346.0,353.0,1.4,1.6,1.9,18.7,28.5,976.8,200.46,47430.0,0.0
23999,331.0,337.0,343.0,1.7,1.8,1.9,18.8,29.1,976.8,200.46,47430.0,0.0
24059,335.0,342.0,351.0,2.0,2.3,2.5,18.9,28.6,976.8,200.46,47430.0,0.0
24119,329.0,342.0,354.0,2.2,2.8,3.0,19.0,29.2,976.8,200.46,47430.0,0.0
24179,332.0,341.0,350.0,2.0,2.4,2.9,19.0,30.6,976.8,200.46,47430.0,0.0
24239,331.0,339.0,356.0,2.2,2.6,3.0,18.9,31.4,976.8,200.46,47430.0,0.0
24299,339.0,348.0,356.0,2.5,3.0,3.5,18.7,31.6,976.9,200.46,47430.0,0.0
24359,336.0,346.0,353.0,1.9,2.4,2.8,18.6,32.4,976.9,200.46,47430.0,0.0
24419,349.0,353.0,357.0,2.3,2.5,2.8,18.4,32.7,976.9,200.46,47430.0,0.0
24479,3.0,357.0,353.0,2.2,2.4,2.5,18.3,33.4,976.9,200.46,47430.0,0.0
24539,346.0,349.0,352.0,2.4,2.5,2.7,18.2,33.8,976.9,200.46,47430.0,0.0
24599,331.0,333.0,339.0,2.6,2.6,2.8,18.1,34.2,977.0,200.46,47430.0,0.0
24659,329.0,331.0,332.0,2.4,2.5,2.6,18.1,34.3,977.0,200.46,47430.0,0.0
24719,331.0,339.0,346.0,2.2,2.4,2.6,18.0,33.1,977.0,200.46,47430.0,0.0
24779,349.0,351.0,353.0,2.5,2.6,2.7,18.1,32.9,977.0,200.46,47430.0,0.0
24839,355.0,356.0,357.0,2.6,2.6,2.7,18.1,33.0,977.0,200.46,47430.0,0.0
24899,355.0,358.0,0.0,2.3,2.4,2.5,18.1,32.6,976.9,200.46,47430.0,0.0
24959,353.0,355.0,358.0,1.9,2.0,2.1,18.2,32.5,976.9,200.46,47430.0,0.0
25019,4.0,2.0,0.0,1.5,1.6,1.6,18.2,32.0,976.9,200.46,47430.0,0.0
25079,1.0,2.0,4.0,1.4,1.4,1.5,18.3,30.5,976.9,200.46,47430.0,0.0
25139,1.0,358.0,356.0,1.3,1.3,1.4,18.4,29.3,976.9,200.46,47430.0,0.0
25199,5.0,7.0,10.0,1.3,1.3,1.4,18.7,28.8,976.9,200.46,47430.0,0.0
25259,4.0,6.0,8.0,1.1,1.2,1.3,18.9,27.9,976.9,200.46,47430.0,0.0
25319,3.0,1.0,0.0,0.7,0.7,0.8,19.2,27.7,976.9,200.46,47430.0,0.0
25379,289.0,318.0,330.0,0.1,0.2,0.2,19.5,26.4,976.8,200.46,47430.0,0.0
25439,271.0,297.0,349.0,0.0,0.1,0.3,19.6,25.6,976.8,200.46,47430.0,0.0
25499,255.0,281.0,324.0,0.3,0.7,1.0,19.8,25.7,976.9,200.46,47430.0,0.0
25559,313.0,324.0,334.0,0.8,0.9,1.0,19.9,25.7,976.9,200.46,47430.0,0.0
25619,0.0,349.0,340.0,0.9,0.9,1.1,20.1,26.6,976.8,200.46,47430.0,0.0
25679,330.0,345.0,357.0,0.6,0.8,1.0,20.2,25.8,976.8,200.46,47430.0,0.0
25739,282.0,310.0,356.0,0.1,0.6,1.1,20.3,26.7,976.8,200.46,47430.0,0.0
25799,276.0,288.0,297.0,0.8,1.0,1.1,20.4,26.9,976.8,200.46,47430.0,0.0
25859,294.0,302.0,313.0,0.7,1.0,1.1,20.4,26.6,976.9,200.46,47430.0,0.0
25919,312.0,327.0,340.0,1.0,1.2,1.4,20.4,28.4,976.9,200.46,47430.0,0.0
25979,98.0,322.0,272.0,0.1,0.3,0.7,20.4,28.9,976.9,200.46,47430.0,0.0
26039,299.0,337.0,356.0,0.2,0.5,0.8,20.2,29.1,976.9,200.46,47430.0,0.0
26099,269.0,281.0,292.0,0.4,0.5,0.6,20.1,29.8,976.9,200.46,47430.0,0.0
26159,237.0,247.0,261.0,1.1,1.3,1.4,20.1,29.8,976.9,200.46,47430.0,0.0
26219,251.0,254.0,257.0,0.8,0.9,1.0,19.9,29.5,977.0,200.46,47430.0,0.0
26279,189.0,201.0,211.0,0.5,0.6,0.7,19.8,29.5,977.0,200.46,47430.0,0.0
26339,158.0,161.0,166.0,1.3,1.4,1.5,19.7,29.0,977.0,200.46,47430.0,0.0
26399,182.0,188.0,191.0,1.7,1.7,1.9,19.7,29.6,977.0,200.46,47430.0,0.0
26459,184.0,186.0,188.0,1.6,1.6,1.7,19.5,30.5,977.0,200.46,47430.0,0.0
26519,189.0,191.0,192.0,1.4,1.4,1.4,19.4,29.2,977.1,200.46,47430.0,0.0
26579,196.0,205.0,213.0,1.1,1.3,1.4,19.4,29.7,977.1,200.46,47430.0,0.0
26639,218.0,232.0,246.0,0.9,1.0,1.2,19.4,32.1,977.1,200.46,47430.0,0.0
26699,217.0,221.0,225.0,1.6,1.8,2.0,19.4,32.6,977.1,200.46,47430.0,0.0
26759,218.0,221.0,223.0,1.6,1.8,1.9,19.2,32.4,977.1,200.46,47430.0,0.0
26819,223.0,227.0,233.0,0.9,1.1,1.2,19.0,29.5,977.1,200.46,47430.0,0.0
26879,211.0,217.0,225.0,0.4,0.5,0.6,19.0,28.0,977.1,200.46,47430.0,0.0
26939,110.0,117.0,129.0,0.4,0.4,0.5,19.1,27.4,977.1,200.46,47430.0,0.0
26999,166.0,168.0,171.0,0.6,0.6,0.7,19.4,27.1,977.1,200.46,47430.0,0.0
27059,172.0,172.0,173.0,0.4,0.5,0.5,19.6,27.0,977.1,200.46,47430.0,0.0
27119,189.0,204.0,212.0,0.1,0.2,0.2,19.8,26.6,977.1,200.46,47430.0,0.0
27179,3.0,337.0,304.0,0.1,0.2,0.3,20.0,26.4,977.1,200.46,47430.0,0.0
27239,10.0,357.0,340.0,0.7,0.8,1.1,20.1,30.4,977.1,200.46,47430.0,0.0
27299,338.0,346.0,353.0,1.5,1.6,1.8,20.2,31.7,977.2,200.46,47430.0,0.0
27359,323.0,327.0,331.0,1.2,1.3,1.4,20.0,30.3,977.2,200.46,47430.0,0.0
27419,335.0,342.0,349.0,1.0,1.2,1.5,20.0,30.1,977.2,200.46,47430.0,0.0
27479,13.0,343.0,271.0,0.2,0.5,0.9,20.0,31.6,977.2,200.46,47430.0,0.0
27539,15.0,3.0,343.0,0.9,1.3,1.6,19.9,32.7,977.2,200.46,47430.0,0.0
27599,3.0,342.0,327.0,1.2,1.6,1.8,19.9,33.5,977.3,200.46,47430.0,0.0
27659,323.0,331.0,339.0,1.4,1.7,2.0,19.8,32.8,977.3,200.46,47430.0,0.0
27719,3.0,343.0,316.0,0.5,0.9,1.5,19.8,32.4,977.3,200.46,47430.0,0.0
27779,325.0,336.0,345.0,1.3,1.6,1.7,19.8,31.2,977.3,200.46,47430.0,0.0
27839,5.0,352.0,343.0,0.8,1.0,1.2,19.8,30.8,977.3,200.46,47430.0,0.0
27899,250.0,278.0,305.0,0.3,0.4,0.6,19.8,29.3,977.2,200.46,47430.0,0.0
27959,167.0,185.0,201.0,0.8,1.1,1.5,19.8,29.8,977.2,200.46,47430.0,0.0
28019,124.0,229.0,290.0,0.2,0.8,1.2,19.9,30.4,977.2,200.46,47430.0,0.0
28079,159.0,211.0,271.0,0.1,0.9,1.4,20.0,30.1,977.3,200.46,47430.0,0.0
28139,89.0,210.0,358.0,0.1,0.4,0.9,20.0,34.9,977.3,200.46,47430.0,0.0
28199,145.0,161.0,184.0,0.7,1.1,1.3,20.0,35.5,977.3,200.46,47430.0,0.0
28259,156.0,168.0,174.0,1.1,1.3,1.5,19.8,34.7,977.2,200.46,47430.0,0.0
28319,188.0,197.0,209.0,1.5,1.7,1.9,19.7,35.7,977.2,200.46,47430.0,0.0
28379,198.0,203.0,209.0,2.6,2.7,2.9,19.5,36.8,977.1,200.46,47430.0,0.0
28439,207.0,211.0,214.0,3.2,3.5,3.6,19.2,38.2,977.1,200.46,47430.0,0.0
28499,181.0,193.0,201.0,2.4,2.8,3.2,18.8,40.1,977.2,200.46,47430.0,0.0
28559,102.0,136.0,173.0,1.0,1.5,2.1,18.5,40.8,977.3,200.46,47430.0,0.0
70280,336.0,349.0,0.0,2.8,4.1,4.8,23.6,22.4,975.8,0.0,0.0,0.0
70340,333.0,347.0,357.0,3.4,4.1,4.8,23.6,21.7,975.9,0.0,0.0,0.0
70400,348.0,354.0,0.0,4.1,4.4,4.7,23.7,23.2,975.9,0.0,0.0,0.0
70460,340.0,346.0,354.0,3.8,4.2,5.1,23.6,21.8,975.9,0.0,0.0,0.0
70520,338.0,349.0,356.0,4.1,4.8,5.6,23.7,21.1,975.9,0.0,0.0,0.0
70580,334.0,347.0,356.0,3.7,4.5,5.2,23.8,21.3,975.9,0.0,0.0,0.0
70640,1.0,351.0,337.0,3.8,4.8,5.6,23.8,20.6,975.9,0.0,0.0,0.0
70700,333.0,343.0,355.0,3.5,4.3,5.1,23.8,20.4,975.9,0.0,0.0,0.0
70760,333.0,347.0,356.0,3.8,4.5,5.1,23.8,21.1,975.9,0.0,0.0,0.0
70820,342.0,348.0,358.0,3.9,5.0,5.9,23.7,22.0,975.9,0.0,0.0,0.0
70880,335.0,345.0,353.0,4.1,4.6,5.3,23.7,21.2,975.9,0.0,0.0,0.0
70940,3.0,352.0,343.0,4.3,5.3,6.1,23.7,21.0,975.9,0.0,0.0,0.0
71000,330.0,342.0,0.0,3.6,4.4,5.1,23.7,20.8,975.9,0.0,0.0,0.0
71060,335.0,342.0,350.0,3.7,4.6,6.0,23.7,20.7,975.9,0.0,0.0,0.0
71120,331.0,340.0,353.0,4.1,5.0,5.5,23.7,20.2,975.9,0.0,0.0,0.0
71180,328.0,341.0,356.0,4.5,4.9,5.9,23.7,19.8,975.9,0.0,0.0,0.0
71240,330.0,337.0,349.0,4.9,6.0,6.9,23.7,20.3,975.9,0.0,0.0,0.0
71300,325.0,335.0,348.0,5.5,6.5,7.1,23.7,20.3,975.9,0.0,0.0,0.0
71360,326.0,338.0,356.0,3.9,5.1,5.9,23.7,20.1,975.9,0.0,0.0,0.0
71420,3.0,341.0,328.0,4.4,5.9,6.8,23.7,20.3,975.9,0.0,0.0,0.0
71480,323.0,334.0,345.0,5.4,6.3,7.4,23.7,20.1,975.9,0.0,0.0,0.0
71540,331.0,340.0,352.0,4.3,5.3,5.9,23.7,20.1,975.9,0.0,0.0,0.0
71600,324.0,341.0,357.0,3.9,4.8,5.8,23.7,20.8,975.9,0.0,0.0,0.0
71660,329.0,338.0,349.0,5.7,6.4,7.1,23.7,20.9,976.0,0.0,0.0,0.0
71720,324.0,333.0,348.0,4.7,6.2,7.3,23.6,20.9,975.9,0.0,0.0,0.0
71780,312.0,328.0,341.0,5.1,6.7,7.9,23.6,19.2,975.9,0.0,0.0,0.0
71840,327.0,337.0,353.0,4.8,6.1,6.6,23.7,20.4,976.0,0.0,0.0,0.0
71900,325.0,336.0,345.0,3.9,5.3,6.1,23.6,21.1,976.0,0.0,0.0,0.0
71960,326.0,334.0,342.0,4.9,5.5,5.8,23.6,21.6,976.0,0.0,0.0,0.0
72020,326.0,342.0,355.0,3.5,4.5,5.1,23.5,22.0,976.1,0.0,0.0,0.0
72080,331.0,345.0,352.0,3.7,4.3,5.7,23.5,21.3,976.1,0.0,0.0,0.0
72140,1.0,337.0,324.0,4.2,5.5,6.3,23.5,19.1,976.1,0.0,0.0,0.0
72200,335.0,344.0,352.0,3.3,4.6,5.6,23.6,21.1,976.2,0.0,0.0,0.0
72260,332.0,341.0,349.0,2.9,3.9,4.5,23.6,21.1,976.2,0.0,0.0,0.0
72320,331.0,342.0,352.0,3.6,4.2,5.2,23.5,21.0,976.2,0.0,0.0,0.0
72380,333.0,344.0,355.0,3.6,4.5,5.5,23.5,21.0,976.2,0.0,0.0,0.0
72440,332.0,340.0,355.0,3.1,4.2,5.6,23.5,21.0,976.2,0.0,0.0,0.0
72500,327.0,340.0,352.0,3.7,4.4,5.5,23.4,21.2,976.2,0.0,0.0,0.0
72560,316.0,332.0,345.0,4.3,6.3,7.3,23.4,21.5,976.2,0.0,0.0,0.0
72620,324.0,340.0,350.0,4.7,5.7,6.9,23.4,22.3,976.2,0.0,0.0,0.0
72680,330.0,340.0,358.0,4.0,5.4,7.1,23.4,21.0,976.1,0.0,0.0,0.0
72740,325.0,336.0,352.0,4.4,5.6,6.8,23.3,20.8,976.2,0.0,0.0,0.0
72800,330.0,334.0,341.0,7.0,7.9,8.3,23.3,19.5,976.1,0.0,0.0,0.0
72860,324.0,336.0,353.0,5.2,6.8,7.6,23.4,19.4,976.1,0.0,0.0,0.0
72920,331.0,338.0,348.0,4.6,5.6,6.6,23.5,19.3,976.2,0.0,0.0,0.0
72980,325.0,334.0,343.0,6.2,7.2,7.9,23.5,19.6,976.2,0.0,0.0,0.0
73040,325.0,335.0,349.0,5.1,5.9,6.8,23.6,19.5,976.2,0.0,0.0,0.0
73100,322.0,338.0,347.0,5.0,5.9,7.1,23.6,19.3,976.2,0.0,0.0,0.0
73160,317.0,333.0,346.0,2.7,4.7,6.4,23.5,19.0,976.2,0.0,0.0,0.0
73220,334.0,340.0,352.0,4.7,5.2,6.4,23.6,19.2,976.2,0.0,0.0,0.0
73280,323.0,340.0,358.0,3.7,4.8,5.8,23.6,19.9,976.2,0.0,0.0,0.0
73340,332.0,344.0,356.0,4.1,5.1,5.8,23.5,20.0,976.2,0.0,0.0,0.0
73400,324.0,336.0,346.0,4.2,5.1,6.1,23.5,19.2,976.2,0.0,0.0,0.0
73460,331.0,343.0,354.0,3.9,5.1,5.9,23.6,19.2,976.2,0.0,0.0,0.0
73520,333.0,347.0,0.0,3.9,4.7,6.0,23.6,19.3,976.2,0.0,0.0,0.0
73580,335.0,344.0,355.0,4.2,5.2,6.5,23.6,19.0,976.2,0.0,0.0,0.0
73640,325.0,338.0,351.0,4.2,5.7,6.9,23.6,18.0,976.2,0.0,0.0,0.0
73700,340.0,351.0,357.0,5.9,6.5,7.1,23.7,19.1,976.2,0.0,0.0,0.0
73760,335.0,344.0,358.0,4.6,6.0,6.9,23.7,18.5,976.2,0.0,0.0,0.0
