t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,148.0,157.0,163.0,3.5,4.0,4.5,14.7,91.0,968.8,2.65,4410.0,0.0
16080,148.0,156.0,164.0,3.3,3.8,4.2,14.6,91.0,968.8,2.65,4410.0,0.0
16140,155.0,160.0,164.0,4.3,4.6,4.8,14.6,91.0,968.8,2.65,4410.0,0.0
16200,156.0,159.0,163.0,3.5,4.0,4.4,14.7,91.0,968.8,2.65,4410.0,0.0
16260,155.0,157.0,161.0,4.5,4.6,4.8,14.7,91.0,968.8,2.65,4410.0,0.0
16320,153.0,159.0,166.0,3.1,4.1,4.6,14.7,91.1,968.8,2.65,4410.0,0.0
16380,159.0,165.0,178.0,3.4,4.2,4.6,14.6,91.0,968.8,2.65,4410.0,0.0
16440,152.0,163.0,174.0,3.7,4.5,5.1,14.6,91.1,968.8,2.65,4410.0,0.0
16503,153.0,160.0,170.0,3.9,4.2,4.6,14.6,91.0,968.8,2.65,4410.0,0.0
16560,146.0,159.0,174.0,2.6,3.8,4.5,14.6,91.1,968.8,2.65,4410.0,0.0
16620,147.0,154.0,167.0,3.2,4.0,4.6,14.6,91.0,968.8,2.65,4410.0,0.0
16680,148.0,157.0,171.0,4.0,4.4,4.7,14.6,91.0,968.8,2.65,4410.0,0.0
16740,150.0,160.0,173.0,3.1,3.7,4.7,14.5,91.0,968.9,2.65,4410.0,0.0
16800,149.0,158.0,173.0,3.4,4.0,4.7,14.5,91.0,968.8,2.65,4410.0,0.0
16861,144.0,155.0,174.0,2.8,3.9,4.8,14.5,91.0,968.8,2.65,4410.0,0.0
16920,148.0,159.0,183.0,3.4,4.1,4.9,14.5,91.0,968.8,2.65,4410.0,0.0
16980,144.0,156.0,161.0,3.4,4.6,5.0,14.5,91.1,968.8,2.65,4410.0,0.0
17040,153.0,156.0,159.0,4.4,4.8,5.1,14.5,91.1,968.8,2.65,4410.0,0.0
17100,147.0,155.0,163.0,3.1,3.8,4.3,14.5,91.1,968.8,2.65,4410.0,0.0
17160,146.0,155.0,171.0,3.0,3.5,4.0,14.5,91.1,968.8,2.65,4410.0,0.0
17220,151.0,159.0,174.0,3.4,4.0,4.3,14.5,91.1,968.8,2.65,4410.0,0.0
17280,147.0,153.0,159.0,4.4,4.9,5.3,14.4,91.1,968.8,2.65,4410.0,0.0
17341,146.0,154.0,164.0,4.4,4.8,5.2,14.4,91.1,968.8,2.65,4410.0,0.0
17410,150.0,157.0,174.0,3.7,5.0,6.0,14.4,91.1,968.8,2.65,4410.0,0.0
17464,161.0,169.0,179.0,3.5,4.2,5.2,14.4,91.1,968.8,2.65,4410.0,0.0
17520,157.0,163.0,181.0,3.2,3.9,4.6,14.4,91.1,968.8,2.65,4410.0,0.0
17580,162.0,167.0,173.0,4.2,4.5,4.8,14.4,91.1,968.8,2.65,4410.0,0.0
17642,159.0,166.0,172.0,4.4,4.7,5.1,14.4,91.1,968.8,2.65,4410.0,0.0
17701,144.0,159.0,168.0,3.2,4.0,4.7,14.4,91.1,968.8,2.65,4410.0,0.0
17760,149.0,158.0,162.0,4.0,4.3,4.6,14.4,91.1,968.8,2.65,4410.0,0.0
17820,147.0,155.0,163.0,4.6,5.2,5.6,14.3,91.1,968.8,2.65,4410.0,0.0
17880,157.0,167.0,178.0,3.6,4.7,5.3,14.3,91.1,968.8,2.65,4410.0,0.0
17940,141.0,157.0,171.0,3.7,4.3,4.9,14.3,91.1,968.8,2.65,4410.0,0.0
18001,144.0,154.0,162.0,4.5,5.1,5.4,14.3,91.1,968.8,2.65,4410.0,0.0
18060,138.0,149.0,165.0,3.9,4.1,4.6,14.3,91.1,968.8,2.65,4410.0,0.0
18120,143.0,147.0,149.0,4.6,4.9,5.5,14.3,91.2,968.8,2.65,4410.0,0.0
18180,147.0,157.0,166.0,4.5,4.9,5.3,14.3,91.1,968.8,2.65,4410.0,0.0
18240,143.0,152.0,162.0,4.1,4.7,5.1,14.3,91.1,968.8,2.65,4410.0,0.0
18300,157.0,162.0,167.0,4.5,4.8,5.1,14.3,91.2,968.8,2.65,4410.0,0.0
18362,152.0,156.0,164.0,4.4,4.9,5.4,14.3,91.2,968.8,2.65,4410.0,0.0
18420,140.0,152.0,157.0,4.2,4.7,5.2,14.3,91.2,968.8,2.65,4410.0,0.0
18480,153.0,157.0,164.0,4.9,5.1,5.3,14.3,91.2,968.8,2.65,4410.0,0.0
18541,152.0,159.0,168.0,4.1,4.4,4.6,14.3,91.2,968.8,2.65,4410.0,0.0
18600,161.0,165.0,169.0,4.9,5.4,5.9,14.3,91.2,968.8,2.65,4410.0,0.0
18660,150.0,153.0,159.0,4.4,4.8,5.0,14.3,91.2,968.8,2.65,4410.0,0.0
18720,144.0,153.0,164.0,4.7,5.2,6.2,14.3,91.2,968.9,2.65,4410.0,0.0
18780,152.0,159.0,172.0,3.7,4.8,5.6,14.3,91.2,968.9,2.65,4410.0,0.0
18840,153.0,168.0,176.0,3.8,4.7,5.5,14.3,91.2,968.9,2.65,4410.0,0.0
18900,160.0,170.0,180.0,4.9,5.4,6.0,14.3,91.2,968.8,2.65,4410.0,0.0
18960,157.0,162.0,169.0,4.5,4.9,5.3,14.3,91.2,968.9,2.65,4410.0,0.0
19020,150.0,156.0,161.0,4.4,5.0,5.5,14.3,91.2,968.8,2.65,4410.0,0.0
19080,154.0,160.0,170.0,3.5,4.0,4.5,14.3,91.2,968.9,2.65,4410.0,0.0
19140,157.0,163.0,179.0,3.9,4.5,4.9,14.3,91.2,968.8,2.65,4410.0,0.0
19200,149.0,164.0,173.0,4.3,4.9,5.4,14.3,91.2,968.8,2.65,4410.0,0.0
19260,151.0,160.0,174.0,4.1,4.6,4.9,14.3,91.2,968.8,2.65,4410.0,0.0
19320,161.0,168.0,172.0,4.4,4.8,5.1,14.3,91.3,968.8,2.65,4410.0,0.0
19380,152.0,162.0,174.0,3.8,4.3,4.7,14.3,91.3,968.8,2.65,4410.0,0.0
19440,149.0,155.0,159.0,4.6,5.1,5.5,14.3,91.3,968.8,2.65,4410.0,0.0
19503,148.0,157.0,163.0,3.9,4.4,5.0,14.3,91.3,968.8,2.65,4410.0,0.0
19560,150.0,162.0,172.0,3.7,4.2,4.6,14.4,91.3,968.8,2.65,4410.0,0.0
19620,141.0,157.0,181.0,2.8,3.8,4.6,14.4,91.3,968.8,2.65,4410.0,0.0
19680,156.0,162.0,170.0,4.6,4.9,5.3,14.4,91.4,968.8,2.65,4410.0,0.0
19745,159.0,165.0,171.0,4.7,5.0,5.4,14.5,91.4,968.7,2.65,4410.0,0.0
19800,159.0,162.0,164.0,5.0,5.2,5.5,14.5,91.4,968.7,2.65,4410.0,0.0
19860,150.0,161.0,167.0,3.4,4.5,4.9,14.6,91.4,968.8,2.65,4410.0,0.0
19920,153.0,164.0,174.0,4.2,4.9,5.3,14.5,91.4,968.8,2.65,4410.0,0.0
19980,153.0,158.0,164.0,5.0,5.3,5.8,14.6,91.4,968.8,2.65,4410.0,0.0
20040,149.0,158.0,164.0,4.7,5.2,5.7,14.6,91.4,968.8,2.65,4410.0,0.0
20100,150.0,156.0,165.0,4.2,5.1,5.7,14.6,91.4,968.8,2.65,4410.0,0.0
20340,152.0,156.0,165.0,5.0,5.6,5.9,14.6,91.5,968.8,2.65,4410.0,0.0
20400,147.0,157.0,166.0,3.9,4.9,5.7,14.7,91.5,968.8,2.65,4410.0,0.0
20460,154.0,159.0,165.0,4.1,4.8,5.4,14.7,91.5,968.8,2.65,4410.0,0.0
20520,152.0,157.0,166.0,5.3,5.6,6.0,14.7,91.5,968.8,2.65,4410.0,0.0
20580,148.0,154.0,162.0,5.0,5.2,5.5,14.7,91.5,968.8,2.65,4410.0,0.0
20640,142.0,156.0,171.0,3.6,4.6,5.1,14.7,91.5,968.8,2.65,4410.0,0.0
20700,146.0,153.0,166.0,4.4,4.9,5.8,14.7,91.5,968.9,2.65,4410.0,0.0
20760,151.0,157.0,163.0,4.3,4.8,5.2,14.7,91.5,968.9,2.65,4410.0,0.0
20820,148.0,154.0,166.0,4.4,5.1,5.6,14.7,91.5,968.9,2.65,4410.0,0.0
20880,149.0,155.0,165.0,4.6,5.0,5.4,14.7,91.5,968.9,2.65,4410.0,0.0
20940,148.0,166.0,180.0,3.1,3.9,4.7,14.7,91.5,968.9,2.65,4410.0,0.0
21000,150.0,153.0,160.0,4.7,5.4,5.9,14.7,91.5,968.8,2.65,4410.0,0.0
21060,148.0,153.0,157.0,5.0,5.4,5.6,14.6,91.5,968.9,2.65,4410.0,0.0
21120,152.0,157.0,163.0,4.0,5.0,5.6,14.6,91.5,968.9,2.65,4410.0,0.0
21180,153.0,160.0,164.0,4.5,4.7,5.1,14.6,91.5,968.9,2.65,4410.0,0.0
21240,146.0,163.0,177.0,3.4,4.2,5.0,14.7,91.5,968.9,2.65,4410.0,0.0
21300,153.0,158.0,164.0,4.2,4.6,5.1,14.7,91.5,968.9,2.65,4410.0,0.0
21360,152.0,156.0,161.0,4.5,5.1,5.4,14.7,91.5,968.8,2.65,4410.0,0.0
21420,154.0,157.0,161.0,5.5,5.7,6.0,14.7,91.5,968.8,2.65,4410.0,0.0
21480,148.0,154.0,160.0,3.8,4.6,5.4,14.7,91.5,968.8,2.65,4410.0,0.0
21540,145.0,155.0,162.0,4.4,5.0,5.3,14.7,91.5,968.8,2.65,4410.0,0.0
21600,146.0,156.0,162.0,4.6,5.2,5.5,14.7,91.5,968.8,2.65,4410.0,0.0
21660,146.0,156.0,161.0,4.9,5.3,5.6,14.6,91.5,968.7,2.65,4410.0,0.0
21720,152.0,159.0,169.0,4.5,5.2,5.8,14.7,91.5,968.7,2.65,4410.0,0.0
21780,141.0,149.0,161.0,4.2,5.1,5.6,14.7,91.5,968.8,2.65,4410.0,0.0
21840,152.0,157.0,161.0,4.7,5.0,5.5,14.6,91.5,968.8,2.65,4410.0,0.0
21900,144.0,155.0,162.0,3.7,5.0,5.5,14.6,91.5,968.8,2.65,4410.0,0.0
21960,149.0,155.0,160.0,4.3,4.8,5.1,14.7,91.5,968.8,2.65,4410.0,0.0
22020,154.0,161.0,174.0,3.4,4.1,5.1,14.7,91.5,968.8,2.65,4410.0,0.0
22080,149.0,158.0,171.0,3.8,4.5,5.1,14.7,91.5,968.8,2.65,4410.0,0.0
22140,149.0,161.0,171.0,3.4,3.8,4.2,14.7,91.5,968.9,2.65,4410.0,0.0
22200,154.0,157.0,162.0,4.6,4.9,5.2,14.7,91.5,968.8,2.65,4410.0,0.0
22260,152.0,157.0,163.0,4.5,4.8,5.2,14.7,91.5,968.8,2.65,4410.0,0.0
22320,151.0,155.0,158.0,4.5,4.9,5.3,14.7,91.5,968.9,2.65,4410.0,0.0
22380,151.0,157.0,163.0,4.0,4.7,5.2,14.7,91.5,968.8,2.65,4410.0,0.0
22440,151.0,158.0,174.0,3.0,3.9,4.7,14.7,91.5,968.9,2.65,4410.0,0.0
22500,157.0,160.0,163.0,4.2,4.8,5.1,14.6,91.5,968.9,2.65,4410.0,0.0
22560,156.0,161.0,166.0,5.0,5.1,5.3,14.6,91.5,968.9,2.65,4410.0,0.0
22620,156.0,160.0,164.0,4.5,5.0,5.3,14.6,91.5,968.9,2.65,4410.0,0.0
22680,155.0,159.0,164.0,4.7,5.1,5.3,14.6,91.5,968.9,2.65,4410.0,0.0
22740,151.0,157.0,163.0,4.5,4.6,5.0,14.6,91.5,969.0,2.65,4410.0,0.0
22800,156.0,163.0,176.0,4.2,4.6,5.0,14.6,91.5,969.0,2.65,4410.0,0.0
22860,154.0,159.0,167.0,3.7,4.0,4.4,14.7,91.5,969.0,2.65,4410.0,0.0
22920,159.0,161.0,164.0,4.6,4.8,4.9,14.7,91.5,969.0,2.65,4410.0,0.0
22980,155.0,160.0,164.0,4.6,4.7,4.8,14.7,91.5,969.0,2.65,4410.0,0.0
23040,153.0,160.0,163.0,3.6,4.2,4.7,14.7,91.5,969.0,2.65,4410.0,0.0
23100,153.0,160.0,163.0,4.0,4.3,4.7,14.7,91.5,969.0,2.65,4410.0,0.0
23160,158.0,162.0,165.0,4.2,4.6,4.9,14.7,91.5,969.0,2.65,4410.0,0.0
23220,155.0,161.0,165.0,3.9,4.4,4.8,14.7,91.5,969.0,2.65,4410.0,0.0
23280,169.0,174.0,183.0,3.8,4.2,4.6,14.7,91.5,969.0,2.65,4410.0,0.0
23340,159.0,162.0,166.0,3.9,4.1,4.5,14.6,91.5,969.0,2.65,4410.0,0.0
23400,156.0,164.0,169.0,4.2,4.5,4.8,14.7,91.5,969.0,2.65,4410.0,0.0
23460,158.0,163.0,168.0,4.2,4.6,4.9,14.7,91.5,969.1,2.65,4410.0,0.0
23520,160.0,163.0,166.0,4.7,4.9,5.2,14.7,91.5,969.1,2.65,4410.0,0.0
23580,157.0,162.0,166.0,4.6,4.8,4.9,14.7,91.5,969.1,2.65,4410.0,0.0
23640,160.0,163.0,166.0,4.6,4.8,5.0,14.7,91.5,969.0,2.65,4410.0,0.0
23700,159.0,162.0,165.0,4.0,4.3,4.5,14.7,91.5,969.1,2.65,4410.0,0.0
23760,156.0,161.0,168.0,4.2,4.4,4.7,14.7,91.5,969.1,2.65,4410.0,0.0
23820,158.0,161.0,164.0,4.2,4.4,4.6,14.7,91.5,969.1,2.65,4410.0,0.0
23880,159.0,164.0,167.0,4.4,4.7,4.9,14.6,91.5,969.0,2.65,4410.0,0.0
23940,154.0,161.0,167.0,4.2,4.5,4.7,14.6,91.5,969.1,2.65,4410.0,0.0
24000,155.0,159.0,164.0,4.2,4.5,4.8,14.6,91.5,969.0,2.65,4410.0,0.0
24060,157.0,161.0,164.0,4.7,4.9,5.1,14.6,91.5,969.0,2.65,4410.0,0.0
24120,154.0,159.0,162.0,4.1,4.5,4.9,14.6,91.5,969.1,2.65,4410.0,0.0
24180,153.0,160.0,167.0,4.5,4.7,4.9,14.6,91.5,969.0,2.65,4410.0,0.0
24240,149.0,157.0,167.0,3.7,4.3,4.7,14.6,91.5,969.0,2.65,4410.0,0.0
24300,152.0,158.0,163.0,4.0,4.4,4.7,14.6,91.5,969.0,2.65,4410.0,0.0
24360,155.0,160.0,167.0,4.6,5.0,5.1,14.6,91.5,969.0,2.65,4410.0,0.0
24420,151.0,164.0,181.0,3.1,3.9,4.7,14.6,91.5,969.0,2.65,4410.0,0.0
24486,148.0,157.0,165.0,4.0,4.5,4.7,14.6,91.5,969.0,2.65,4410.0,0.0
24540,153.0,157.0,162.0,4.3,4.6,5.0,14.6,91.5,969.0,2.65,4410.0,0.0
24600,147.0,153.0,160.0,3.9,4.3,4.7,14.6,91.5,969.1,2.65,4410.0,0.0
24660,148.0,154.0,159.0,4.3,4.7,5.0,14.6,91.5,969.1,2.65,4410.0,0.0
24720,151.0,153.0,158.0,4.4,4.6,4.8,14.6,91.5,969.1,2.65,4410.0,0.0
24780,151.0,156.0,159.0,3.6,4.5,4.9,14.7,91.5,969.1,2.65,4410.0,0.0
24840,152.0,158.0,169.0,4.5,4.6,4.9,14.7,91.5,969.1,2.65,4410.0,0.0
24900,145.0,156.0,163.0,3.3,3.9,4.6,14.7,91.5,969.1,2.65,4410.0,0.0
24960,147.0,157.0,164.0,3.4,4.0,4.3,14.7,91.5,969.1,2.65,4410.0,0.0
25020,139.0,155.0,162.0,3.3,4.1,5.0,14.7,91.5,969.1,2.65,4410.0,0.0
25080,156.0,159.0,168.0,4.0,4.6,5.0,14.7,91.5,969.1,2.65,4410.0,0.0
25140,152.0,158.0,169.0,3.8,4.5,4.8,14.7,91.5,969.1,2.65,4410.0,0.0
25200,152.0,160.0,171.0,3.6,4.2,4.8,14.7,91.5,969.1,2.65,4410.0,0.0
25260,150.0,157.0,164.0,4.0,4.5,4.8,14.7,91.5,969.1,2.65,4410.0,0.0
25320,152.0,161.0,171.0,3.8,4.1,4.5,14.7,91.5,969.2,2.65,4410.0,0.0
25380,149.0,157.0,163.0,3.8,4.6,5.2,14.7,91.5,969.1,2.65,4410.0,0.0
25440,153.0,159.0,166.0,3.8,4.6,5.0,14.7,91.5,969.1,2.65,4410.0,0.0
25500,158.0,162.0,172.0,4.4,4.8,5.0,14.7,91.5,969.1,2.65,4410.0,0.0
25560,155.0,160.0,166.0,3.9,4.5,4.9,14.7,91.5,969.2,2.65,4410.0,0.0
25620,154.0,162.0,173.0,3.8,4.1,4.7,14.7,91.5,969.2,2.65,4410.0,0.0
25680,150.0,159.0,165.0,4.0,4.4,4.7,14.7,91.5,969.2,2.65,4410.0,0.0
25740,153.0,157.0,162.0,4.1,4.3,4.6,14.7,91.5,969.3,2.65,4410.0,0.0
25800,151.0,159.0,170.0,3.4,3.9,4.3,14.6,91.5,969.3,2.65,4410.0,0.0
25860,153.0,162.0,172.0,2.8,3.6,4.1,14.6,91.5,969.4,2.65,4410.0,0.0
25920,154.0,162.0,173.0,3.3,3.7,4.0,14.6,91.5,969.4,2.65,4410.0,0.0
25980,152.0,161.0,173.0,3.0,3.6,4.0,14.6,91.5,969.4,2.65,4410.0,0.0
26040,152.0,158.0,165.0,3.4,3.7,3.8,14.6,91.5,969.5,2.65,4410.0,0.0
26100,156.0,159.0,162.0,3.6,3.8,4.0,14.6,91.5,969.5,2.65,4410.0,0.0
26160,153.0,166.0,175.0,2.7,3.3,4.0,14.6,91.5,969.5,2.65,4410.0,0.0
26220,152.0,157.0,165.0,2.8,3.3,3.8,14.6,91.5,969.6,2.65,4410.0,0.0
26280,152.0,160.0,167.0,2.6,2.8,3.1,14.7,91.5,969.6,2.65,4410.0,0.0
26340,148.0,163.0,175.0,2.9,3.1,3.4,14.6,91.5,969.6,2.65,4410.0,0.0
26400,152.0,156.0,162.0,2.9,3.2,3.6,14.6,91.4,969.7,2.65,4410.0,0.0
26460,150.0,158.0,163.0,2.8,3.0,3.3,14.6,91.4,969.7,2.65,4410.0,0.0
26520,150.0,159.0,177.0,2.3,2.6,3.1,14.6,91.4,969.7,2.65,4410.0,0.0
26580,144.0,154.0,161.0,2.3,2.6,2.7,14.7,91.4,969.7,2.65,4410.0,0.0
26640,153.0,165.0,179.0,1.8,2.5,3.1,14.6,91.4,969.7,2.65,4410.0,0.0
26700,150.0,157.0,171.0,1.7,2.2,2.5,14.7,91.4,969.8,2.65,4410.0,0.0
26760,133.0,145.0,170.0,1.8,2.2,2.7,14.7,91.4,969.8,2.65,4410.0,0.0
26820,153.0,164.0,174.0,2.3,2.5,2.9,14.7,91.5,969.8,2.65,4410.0,0.0
26880,152.0,158.0,166.0,2.0,2.2,2.5,14.7,91.5,969.8,2.65,4410.0,0.0
26940,157.0,161.0,169.0,2.0,2.2,2.3,14.7,91.5,969.8,2.65,4410.0,0.0
27000,156.0,171.0,179.0,1.8,2.2,2.4,14.7,91.4,969.8,2.65,4410.0,0.0
27060,158.0,169.0,177.0,1.7,2.0,2.4,14.7,91.4,969.8,2.65,4410.0,0.0
27120,166.0,179.0,190.0,2.1,2.3,2.8,14.7,91.4,969.8,2.65,4410.0,0.0
27180,156.0,164.0,176.0,1.9,2.2,2.5,14.8,91.4,969.8,2.65,4410.0,0.0
27240,167.0,176.0,186.0,2.0,2.3,2.7,14.7,91.4,969.8,2.65,4410.0,0.0
27300,162.0,174.0,180.0,2.2,2.5,2.9,14.7,91.4,969.8,2.65,4410.0,0.0
27360,164.0,179.0,192.0,1.6,2.0,2.2,14.7,91.4,969.8,2.65,4410.0,0.0
27420,167.0,172.0,177.0,2.0,2.2,2.3,14.8,91.4,969.8,2.65,4410.0,0.0
27480,165.0,184.0,197.0,1.7,2.1,2.2,14.8,91.4,969.8,2.65,4410.0,0.0
27540,150.0,157.0,169.0,1.7,1.9,2.1,14.8,91.4,969.8,2.65,4410.0,0.0
27600,163.0,175.0,184.0,1.2,1.5,1.7,14.8,91.4,969.8,2.65,4410.0,0.0
27660,161.0,168.0,180.0,2.1,2.3,2.7,14.8,91.4,969.8,2.65,4410.0,0.0
27720,160.0,170.0,190.0,1.1,1.4,1.9,14.8,91.4,969.8,2.65,4410.0,0.0
27780,150.0,167.0,175.0,1.6,1.9,2.1,14.8,91.4,969.8,2.65,4410.0,0.0
27840,156.0,169.0,185.0,1.2,1.6,2.1,14.9,91.4,969.8,2.65,4410.0,0.0
27900,147.0,152.0,155.0,2.1,2.4,2.7,14.9,91.4,969.8,2.65,4410.0,0.0
27960,157.0,164.0,170.0,2.4,2.6,2.8,14.9,91.4,969.8,2.65,4410.0,0.0
28020,156.0,169.0,181.0,1.9,2.3,2.7,14.9,91.4,969.9,2.65,4410.0,0.0
28080,153.0,160.0,167.0,2.2,2.5,2.7,14.8,91.4,969.9,2.65,4410.0,0.0
28140,154.0,163.0,174.0,1.4,1.8,2.4,14.8,91.4,969.9,2.65,4410.0,0.0
28200,158.0,164.0,169.0,2.9,3.1,3.2,14.9,91.4,969.9,2.65,4410.0,0.0
28260,151.0,162.0,182.0,1.6,2.1,2.7,14.8,91.3,969.9,2.65,4410.0,0.0
28320,163.0,170.0,175.0,2.5,2.8,3.1,14.8,91.3,969.9,2.65,4410.0,0.0
28380,155.0,166.0,175.0,2.6,2.8,3.1,14.8,91.3,969.9,2.65,4410.0,0.0
28440,156.0,162.0,166.0,3.1,3.3,3.7,14.8,91.4,969.9,2.65,4410.0,0.0
28500,150.0,156.0,165.0,2.5,2.8,3.1,14.8,91.3,969.9,2.65,4410.0,0.0
28560,148.0,163.0,179.0,2.0,2.4,2.9,14.8,91.4,970.0,2.65,4410.0,0.0
28620,154.0,160.0,170.0,1.9,2.2,2.5,14.9,91.4,970.0,2.65,4410.0,0.0
28680,157.0,159.0,163.0,3.2,3.4,3.6,14.9,91.4,969.9,2.65,4410.0,0.0
28740,153.0,157.0,161.0,2.4,2.7,2.9,14.8,91.3,970.0,2.65,4410.0,0.0
28800,150.0,155.0,159.0,2.7,2.9,3.2,14.8,91.3,970.0,2.65,4410.0,0.0
28860,144.0,159.0,181.0,1.8,2.0,2.4,14.8,91.3,970.0,2.65,4410.0,0.0
28920,160.0,168.0,179.0,2.7,3.0,3.3,14.9,91.3,970.0,2.65,4410.0,0.0
28980,150.0,157.0,178.0,1.8,2.2,2.3,14.9,91.3,970.0,2.65,4410.0,0.0
29040,151.0,159.0,167.0,2.0,2.3,2.6,14.9,91.4,970.0,2.65,4410.0,0.0
29100,162.0,171.0,178.0,2.4,2.5,2.8,14.9,91.3,970.0,2.65,4410.0,0.0
29160,156.0,164.0,175.0,2.4,2.7,3.4,14.9,91.3,970.0,2.65,4410.0,0.0
29220,155.0,161.0,166.0,2.4,2.7,3.2,14.9,91.3,970.0,2.65,4410.0,0.0
29280,176.0,179.0,187.0,2.2,2.7,2.8,14.9,91.3,970.0,2.65,4410.0,0.0
29340,176.0,178.0,180.0,2.7,2.8,2.9,14.9,91.4,970.0,2.65,4410.0,0.0
29400,170.0,180.0,190.0,1.9,2.2,2.4,14.9,91.3,970.0,2.65,4410.0,0.0
29460,166.0,172.0,176.0,2.7,2.9,3.1,14.9,91.3,970.0,2.65,4410.0,0.0
29520,158.0,179.0,196.0,1.8,2.0,2.6,14.9,91.3,970.0,2.65,4410.0,0.0
29580,150.0,162.0,177.0,1.9,2.5,3.0,14.9,91.3,970.0,2.65,4410.0,0.0
29640,152.0,162.0,170.0,2.4,2.6,2.8,14.9,91.3,970.0,2.65,4410.0,0.0
29700,163.0,177.0,193.0,2.1,2.4,2.9,14.9,91.3,970.0,2.65,4410.0,0.0
29760,160.0,172.0,183.0,2.2,2.6,2.9,15.0,91.3,970.0,2.65,4410.0,0.0
29820,163.0,170.0,183.0,1.4,2.3,2.9,15.0,91.3,970.0,2.65,4410.0,0.0
29880,163.0,173.0,181.0,2.9,3.1,3.5,15.0,91.3,970.0,2.65,4410.0,0.0
29940,142.0,160.0,177.0,2.2,2.5,2.9,14.9,91.2,970.1,2.65,4410.0,0.0
30000,155.0,164.0,175.0,2.2,2.5,2.9,14.9,91.2,970.1,2.65,4410.0,0.0
30060,152.0,163.0,185.0,1.7,2.2,2.6,15.0,91.3,970.1,2.65,4410.0,0.0
30120,159.0,167.0,178.0,2.5,2.8,3.2,15.0,91.3,970.1,2.65,4410.0,0.0
30180,150.0,157.0,165.0,2.7,2.9,3.2,15.0,91.3,970.1,2.65,4410.0,0.0
30240,151.0,159.0,167.0,3.0,3.5,4.0,15.1,91.3,970.1,2.65,4410.0,0.0
30300,154.0,168.0,188.0,2.2,2.9,3.5,15.1,91.3,970.1,2.65,4410.0,0.0
30360,154.0,161.0,167.0,2.6,2.9,3.2,15.1,91.3,970.1,2.65,4410.0,0.0
30420,148.0,160.0,172.0,2.3,2.7,3.4,15.2,91.4,970.0,2.65,4410.0,0.0
30480,150.0,163.0,172.0,2.7,3.2,4.0,15.2,91.3,970.0,2.65,4410.0,0.0
30540,145.0,153.0,160.0,2.6,3.1,3.5,15.2,91.3,970.0,2.65,4410.0,0.0
30600,143.0,152.0,159.0,3.0,3.3,3.7,15.1,91.2,970.0,2.65,4410.0,0.0
30660,141.0,154.0,164.0,2.8,3.4,3.9,15.2,91.3,970.0,2.65,4410.0,0.0
30720,153.0,166.0,176.0,2.6,3.0,3.5,15.2,91.3,970.0,2.65,4410.0,0.0
30780,161.0,173.0,184.0,2.7,3.6,4.3,15.3,91.3,970.0,2.65,4410.0,0.0
30840,147.0,159.0,168.0,2.4,2.9,3.3,15.2,91.2,970.0,2.65,4410.0,0.0
30900,150.0,161.0,177.0,2.1,2.8,3.5,15.3,91.3,970.0,2.65,4410.0,0.0
30960,151.0,157.0,164.0,3.4,3.6,3.8,15.2,91.1,970.0,2.65,4410.0,0.0
31020,148.0,156.0,163.0,3.2,3.6,4.0,15.2,91.1,970.0,2.65,4410.0,0.0
31080,141.0,148.0,153.0,3.0,3.3,3.6,15.2,91.0,970.0,2.65,4410.0,0.0
31140,141.0,154.0,166.0,2.1,3.1,3.7,15.1,90.9,970.1,2.65,4410.0,0.0
31200,153.0,161.0,174.0,3.5,3.7,4.4,15.1,90.9,970.1,2.65,4410.0,0.0
31260,147.0,158.0,171.0,2.9,3.5,4.1,15.1,90.9,970.1,2.65,4410.0,0.0
31320,152.0,155.0,161.0,3.2,3.6,3.9,15.1,90.8,970.1,2.65,4410.0,0.0
31380,151.0,156.0,162.0,3.8,4.0,4.3,15.0,90.8,970.1,2.65,4410.0,0.0
31440,159.0,163.0,167.0,3.4,3.5,3.7,15.1,90.8,970.1,2.65,4410.0,0.0
31500,149.0,161.0,168.0,3.1,3.7,4.1,15.1,90.8,970.1,2.65,4410.0,0.0
31560,155.0,160.0,169.0,2.9,3.4,3.8,15.2,90.8,970.1,2.65,4410.0,0.0
31620,137.0,151.0,157.0,3.2,3.6,4.3,15.1,90.7,970.1,2.65,4410.0,0.0
31680,150.0,160.0,177.0,3.0,3.4,4.1,15.1,90.6,970.1,2.65,4410.0,0.0
31740,154.0,158.0,162.0,2.9,3.2,3.6,15.1,90.5,970.1,2.65,4410.0,0.0
31800,137.0,150.0,159.0,2.8,2.9,3.1,15.2,90.5,970.1,2.65,4410.0,0.0
31860,150.0,155.0,162.0,2.5,2.9,3.2,15.2,90.5,970.1,2.65,4410.0,0.0
31920,147.0,152.0,157.0,2.7,3.1,3.6,15.2,90.4,970.1,2.65,4410.0,0.0
31980,140.0,152.0,156.0,3.0,3.2,3.8,15.3,90.4,970.1,2.65,4410.0,0.0
32040,125.0,147.0,162.0,1.8,2.1,2.6,15.4,90.4,970.2,2.65,4410.0,0.0
32100,144.0,161.0,174.0,1.6,2.0,2.4,15.4,90.3,970.2,2.65,4410.0,0.0
32160,151.0,158.0,169.0,2.0,2.3,2.5,15.4,90.0,970.2,2.65,4410.0,0.0
32220,149.0,159.0,167.0,2.1,2.4,2.7,15.5,90.0,970.2,2.65,4410.0,0.0
