t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,10.0,5.0,0.0,1.5,1.7,1.9,13.6,86.9,972.0,0.03,20.0,0.0
16380,332.0,339.0,352.0,1.0,1.2,1.4,13.6,86.9,972.0,0.03,20.0,0.0
16440,0.0,356.0,352.0,1.4,1.6,1.8,13.6,87.0,972.0,0.03,20.0,0.0
16500,339.0,348.0,353.0,1.4,1.5,1.6,13.6,87.0,972.0,0.03,20.0,0.0
16560,10.0,2.0,354.0,0.7,0.8,0.9,13.6,87.0,972.0,0.03,20.0,0.0
16620,10.0,29.0,44.0,0.9,1.1,1.5,13.5,87.0,972.0,0.03,20.0,0.0
16680,42.0,49.0,59.0,0.9,1.1,1.3,13.5,87.0,972.0,0.03,20.0,0.0
16740,25.0,46.0,81.0,0.4,0.7,1.0,13.5,87.0,972.0,0.03,20.0,0.0
16800,46.0,60.0,70.0,0.3,0.5,0.7,13.5,87.1,972.0,0.03,20.0,0.0
16860,52.0,62.0,73.0,0.4,0.6,0.9,13.5,87.2,972.0,0.03,20.0,0.0
16920,33.0,54.0,73.0,0.8,1.0,1.2,13.5,87.1,972.0,0.03,20.0,0.0
16980,50.0,63.0,74.0,0.9,1.2,1.7,13.5,87.1,972.0,0.03,20.0,0.0
17040,45.0,54.0,70.0,0.7,1.0,1.3,13.5,87.1,972.1,0.03,20.0,0.0
17100,70.0,88.0,104.0,0.5,0.6,0.9,13.5,87.0,972.0,0.03,20.0,0.0
17160,75.0,91.0,100.0,0.6,0.7,0.9,13.5,87.0,972.0,0.03,20.0,0.0
17220,52.0,71.0,106.0,0.1,0.3,0.4,13.5,87.0,972.0,0.03,20.0,0.0
17280,63.0,80.0,104.0,0.2,0.4,0.6,13.5,87.0,972.0,0.03,20.0,0.0
17340,132.0,144.0,153.0,0.5,0.8,0.9,13.5,87.0,972.0,0.03,20.0,0.0
17400,130.0,143.0,162.0,0.8,1.0,1.2,13.5,87.1,972.0,0.03,20.0,0.0
17460,135.0,159.0,178.0,1.0,1.0,1.2,13.5,87.1,972.0,0.03,20.0,0.0
17520,136.0,147.0,158.0,0.9,1.0,1.2,13.6,87.1,972.0,0.03,20.0,0.0
17580,119.0,138.0,151.0,0.9,1.3,1.9,13.6,87.1,972.0,0.03,20.0,0.0
17640,114.0,122.0,134.0,1.1,1.3,1.6,13.5,87.1,972.0,0.03,20.0,0.0
17700,124.0,131.0,138.0,1.0,1.3,1.6,13.5,87.1,972.0,0.03,20.0,0.0
17760,117.0,132.0,144.0,1.5,1.7,2.0,13.6,87.1,972.0,0.03,20.0,0.0
17820,140.0,147.0,153.0,1.6,1.8,1.9,13.5,87.1,972.1,0.03,20.0,0.0
17880,138.0,151.0,166.0,1.2,1.5,1.9,13.5,87.2,972.1,0.03,20.0,0.0
17940,113.0,120.0,128.0,1.1,1.2,1.3,13.5,87.2,972.1,0.03,20.0,0.0
18000,149.0,152.0,158.0,1.0,1.2,1.3,13.5,87.2,972.1,0.03,20.0,0.0
18060,125.0,131.0,139.0,1.4,1.5,1.6,13.5,87.3,972.1,0.03,20.0,0.0
18120,129.0,137.0,142.0,1.6,1.8,2.0,13.5,87.2,972.1,0.03,20.0,0.0
18180,134.0,146.0,154.0,1.3,1.5,1.7,13.5,87.3,972.1,0.03,20.0,0.0
18240,144.0,153.0,160.0,1.5,1.8,2.1,13.5,87.3,972.1,0.03,20.0,0.0
18300,159.0,168.0,178.0,1.1,1.4,1.7,13.5,87.3,972.1,0.03,20.0,0.0
18360,146.0,154.0,166.0,1.0,1.3,1.4,13.5,87.3,972.1,0.03,20.0,0.0
18420,154.0,162.0,178.0,1.1,1.4,1.6,13.5,87.3,972.1,0.03,20.0,0.0
18480,167.0,178.0,192.0,1.1,1.2,1.4,13.5,87.3,972.1,0.03,20.0,0.0
18540,147.0,169.0,183.0,0.9,1.2,1.5,13.5,87.4,972.1,0.03,20.0,0.0
18600,145.0,170.0,187.0,0.7,0.9,1.1,13.5,87.4,972.1,0.03,20.0,0.0
18660,179.0,202.0,220.0,0.4,0.6,0.8,13.5,87.4,972.1,0.03,20.0,0.0
18720,175.0,196.0,225.0,0.4,0.6,0.8,13.5,87.5,972.1,0.03,20.0,0.0
18780,244.0,273.0,298.0,0.3,0.5,0.8,13.5,87.5,972.1,0.03,20.0,0.0
18840,230.0,242.0,256.0,0.2,0.3,0.5,13.5,87.5,972.1,0.03,20.0,0.0
18900,262.0,286.0,319.0,0.2,0.3,0.5,13.5,87.5,972.1,0.03,20.0,0.0
18960,259.0,306.0,330.0,0.4,0.6,0.9,13.5,87.5,972.1,0.03,20.0,0.0
19020,232.0,255.0,289.0,0.4,0.5,0.6,13.5,87.4,972.1,0.03,20.0,0.0
19080,211.0,244.0,310.0,0.1,0.3,0.5,13.5,87.4,972.1,0.03,20.0,0.0
19140,62.0,82.0,116.0,0.1,0.1,0.2,13.5,87.4,972.1,0.03,20.0,0.0
19200,43.0,3.0,335.0,0.3,0.5,0.6,13.6,87.4,972.1,0.03,20.0,0.0
19260,310.0,330.0,348.0,1.1,1.4,1.5,13.6,87.4,972.1,0.03,20.0,0.0
19320,308.0,322.0,340.0,0.7,1.0,1.3,13.6,87.4,972.1,0.03,20.0,0.0
19380,260.0,292.0,330.0,0.3,0.5,0.7,13.6,87.3,972.1,0.03,20.0,0.0
19440,270.0,297.0,314.0,0.7,0.8,1.0,13.5,87.3,972.1,0.03,20.0,0.0
19500,321.0,328.0,338.0,0.4,0.8,1.0,13.5,87.4,972.1,0.03,20.0,0.0
19560,74.0,16.0,334.0,0.5,0.7,0.9,13.5,87.3,972.1,0.03,20.0,0.0
19620,17.0,346.0,314.0,0.2,0.3,0.4,13.6,87.4,972.1,0.03,20.0,0.0
19680,251.0,294.0,313.0,0.2,0.4,0.6,13.5,87.4,972.1,0.03,20.0,0.0
19740,314.0,332.0,349.0,0.2,0.2,0.2,13.6,87.4,972.1,0.03,20.0,0.0
19800,88.0,343.0,272.0,0.0,0.1,0.2,13.6,87.4,972.1,0.03,20.0,0.0
19860,6.0,13.0,28.0,0.5,0.6,0.7,13.6,87.4,972.1,0.03,20.0,0.0
19920,14.0,20.0,21.0,0.6,0.6,0.7,13.6,87.3,972.1,0.03,20.0,0.0
19980,10.0,22.0,32.0,1.0,1.1,1.2,13.6,87.3,972.1,0.03,20.0,0.0
20040,50.0,70.0,81.0,0.8,0.9,1.0,13.6,87.3,972.1,0.03,20.0,0.0
20100,15.0,26.0,37.0,1.1,1.2,1.3,13.6,87.3,972.1,0.03,20.0,0.0
20160,22.0,10.0,346.0,0.5,1.1,1.5,13.6,87.3,972.1,0.03,20.0,0.0
20220,11.0,22.0,38.0,1.1,1.2,1.3,13.6,87.3,972.1,0.03,20.0,0.0
20280,44.0,58.0,80.0,0.8,0.9,1.1,13.6,87.2,972.1,0.03,20.0,0.0
20340,37.0,54.0,72.0,0.4,0.7,1.0,13.5,87.3,972.1,0.03,20.0,0.0
20400,13.0,358.0,343.0,1.4,1.8,2.1,13.6,87.3,972.1,0.03,20.0,0.0
20460,15.0,4.0,353.0,1.9,2.5,3.0,13.5,87.3,972.1,0.03,20.0,0.0
20520,14.0,6.0,357.0,1.4,1.7,1.8,13.5,87.2,972.1,0.03,20.0,0.0
20580,10.0,355.0,339.0,0.8,1.4,1.6,13.5,87.2,972.1,0.03,20.0,0.0
20640,311.0,328.0,345.0,1.5,1.8,2.1,13.5,87.3,972.2,0.03,20.0,0.0
20700,337.0,351.0,0.0,1.4,1.6,1.8,13.5,87.3,972.2,0.03,20.0,0.0
20760,289.0,302.0,319.0,0.7,0.8,0.9,13.5,87.2,972.2,0.03,20.0,0.0
20820,307.0,328.0,338.0,0.0,0.7,0.9,13.5,87.3,972.2,0.03,20.0,0.0
20880,106.0,350.0,292.0,0.1,0.6,1.2,13.5,87.3,972.2,0.03,20.0,0.0
20940,17.0,23.0,37.0,1.3,1.5,1.8,13.5,87.4,972.2,0.03,20.0,0.0
21000,26.0,34.0,45.0,1.4,1.6,1.9,13.5,87.2,972.2,0.03,20.0,0.0
21060,44.0,50.0,58.0,0.8,1.0,1.1,13.5,87.2,972.2,0.03,20.0,0.0
21120,4.0,349.0,334.0,1.0,1.3,1.5,13.5,87.2,972.2,0.03,20.0,0.0
21180,101.0,16.0,272.0,0.0,0.3,0.8,13.5,87.3,972.2,0.03,20.0,0.0
21240,15.0,5.0,352.0,1.1,1.8,2.5,13.5,87.3,972.2,0.03,20.0,0.0
21300,9.0,14.0,22.0,2.1,2.3,2.4,13.5,87.3,972.2,0.03,20.0,0.0
21360,4.0,14.0,22.0,1.8,1.9,2.1,13.4,87.1,972.2,0.03,20.0,0.0
21420,11.0,22.0,34.0,1.1,1.4,1.9,13.4,87.2,972.2,0.03,20.0,0.0
21480,20.0,30.0,37.0,1.1,1.4,1.7,13.4,87.2,972.2,0.03,20.0,0.0
21540,13.0,348.0,328.0,0.7,1.2,1.6,13.4,87.2,972.2,0.03,20.0,0.0
21600,8.0,14.0,22.0,1.7,2.0,2.3,13.5,87.3,972.2,0.03,20.0,0.0
21660,11.0,15.0,18.0,1.9,2.0,2.1,13.4,87.3,972.2,0.03,20.0,0.0
21720,12.0,3.0,356.0,1.8,2.0,2.1,13.5,87.3,972.2,0.03,20.0,0.0
21780,13.0,8.0,358.0,1.3,1.9,2.1,13.4,87.4,972.2,0.03,20.0,0.0
21840,4.0,357.0,351.0,0.9,1.2,1.4,13.5,87.4,972.2,0.03,20.0,0.0
21900,1.0,353.0,346.0,1.9,2.2,2.4,13.5,87.4,972.2,0.03,20.0,0.0
21960,350.0,354.0,358.0,1.3,1.6,1.9,13.5,87.4,972.2,0.03,20.0,0.0
22020,12.0,3.0,352.0,0.8,0.9,1.0,13.5,87.4,972.2,0.03,20.0,0.0
22080,310.0,320.0,330.0,0.7,0.9,1.0,13.5,87.4,972.2,0.03,20.0,0.0
22140,12.0,2.0,337.0,0.5,0.9,1.4,13.5,87.5,972.3,0.03,20.0,0.0
22200,8.0,0.0,356.0,0.8,0.9,1.0,13.5,87.4,972.3,0.03,20.0,0.0
22260,324.0,333.0,341.0,0.5,0.6,0.7,13.5,87.4,972.3,0.03,20.0,0.0
22320,28.0,336.0,304.0,0.1,0.2,0.3,13.5,87.4,972.3,0.03,20.0,0.0
22380,23.0,353.0,330.0,0.3,0.4,0.5,13.5,87.4,972.3,0.03,20.0,0.0
22440,19.0,319.0,288.0,0.0,0.2,0.3,13.6,87.4,972.4,0.03,20.0,0.0
22500,0.0,332.0,314.0,0.1,0.4,0.6,13.6,87.4,972.4,0.03,20.0,0.0
22560,314.0,326.0,340.0,0.0,0.2,0.3,13.6,87.4,972.4,0.03,20.0,0.0
22620,93.0,337.0,299.0,0.1,0.4,0.8,13.6,87.4,972.4,0.03,20.0,0.0
22680,301.0,324.0,341.0,0.5,0.7,0.9,13.6,87.3,972.4,0.03,20.0,0.0
22740,320.0,332.0,343.0,0.9,1.3,1.7,13.6,87.2,972.4,0.03,20.0,0.0
22800,316.0,329.0,342.0,1.0,1.3,1.4,13.6,87.2,972.4,0.03,20.0,0.0
22860,293.0,303.0,316.0,1.0,1.1,1.3,13.6,87.1,972.4,0.03,20.0,0.0
22920,317.0,326.0,334.0,0.7,0.8,1.0,13.6,87.1,972.4,0.03,20.0,0.0
22980,304.0,319.0,355.0,0.2,0.7,1.0,13.6,87.1,972.4,0.03,20.0,0.0
23040,314.0,337.0,348.0,0.2,0.6,0.9,13.6,87.1,972.4,0.03,20.0,0.0
23100,8.0,2.0,352.0,0.6,0.9,1.1,13.6,87.1,972.4,0.03,20.0,0.0
23160,14.0,1.0,347.0,0.7,1.0,1.3,13.6,87.0,972.4,0.03,20.0,0.0
23220,8.0,0.0,348.0,1.8,2.4,2.7,13.6,87.0,972.4,0.03,20.0,0.0
23280,3.0,7.0,12.0,1.8,2.1,2.3,13.6,86.9,972.4,0.03,20.0,0.0
23340,5.0,14.0,20.0,1.5,2.0,2.4,13.5,86.8,972.4,0.03,20.0,0.0
23400,337.0,345.0,353.0,1.6,1.8,1.9,13.5,86.9,972.4,0.03,20.0,0.0
23460,346.0,350.0,356.0,1.1,1.3,1.8,13.5,87.0,972.5,0.03,20.0,0.0
23520,14.0,3.0,354.0,1.1,1.3,1.6,13.5,87.1,972.5,0.03,20.0,0.0
23580,4.0,13.0,23.0,1.3,1.6,2.0,13.5,87.1,972.5,0.03,20.0,0.0
23640,17.0,24.0,30.0,1.1,1.3,1.5,13.5,87.0,972.5,0.03,20.0,0.0
23700,20.0,27.0,38.0,1.0,1.1,1.3,13.4,87.2,972.5,0.03,20.0,0.0
23760,46.0,52.0,58.0,1.0,1.1,1.3,13.4,87.2,972.5,0.03,20.0,0.0
23820,14.0,31.0,48.0,0.7,1.0,1.4,13.4,87.3,972.5,0.03,20.0,0.0
23880,41.0,59.0,71.0,0.5,0.5,0.6,13.4,87.3,972.5,0.03,20.0,0.0
23940,70.0,84.0,93.0,0.2,0.3,0.5,13.5,87.4,972.5,0.03,20.0,0.0
24000,114.0,135.0,152.0,0.2,0.2,0.3,13.5,87.4,972.5,0.03,20.0,0.0
24060,28.0,114.0,158.0,0.1,0.3,0.3,13.5,87.4,972.5,0.03,20.0,0.0
24120,47.0,69.0,85.0,0.5,0.7,0.9,13.5,87.4,972.5,0.03,20.0,0.0
24180,19.0,9.0,356.0,0.5,0.7,0.9,13.5,87.4,972.5,0.03,20.0,0.0
24240,88.0,329.0,193.0,0.0,0.1,0.2,13.5,87.5,972.5,0.03,20.0,0.0
24300,76.0,87.0,110.0,0.5,0.6,0.8,13.5,87.4,972.5,0.03,20.0,0.0
24360,90.0,98.0,106.0,0.4,0.5,0.7,13.5,87.4,972.5,0.03,20.0,0.0
24420,60.0,101.0,124.0,0.1,0.2,0.3,13.5,87.4,972.6,0.03,20.0,0.0
24480,56.0,69.0,80.0,0.3,0.4,0.5,13.5,87.4,972.6,0.03,20.0,0.0
24540,26.0,36.0,54.0,0.7,0.9,1.0,13.6,87.3,972.6,0.03,20.0,0.0
24600,16.0,1.0,354.0,0.4,0.5,0.7,13.6,87.3,972.6,0.03,20.0,0.0
24660,2.0,24.0,48.0,0.3,0.4,0.6,13.6,87.4,972.6,0.03,20.0,0.0
24720,90.0,52.0,330.0,0.1,0.2,0.4,13.6,87.3,972.6,0.03,20.0,0.0
24780,3.0,355.0,345.0,0.3,0.5,0.8,13.6,87.3,972.6,0.03,20.0,0.0
24840,8.0,358.0,343.0,0.7,0.9,1.1,13.6,87.3,972.6,0.03,20.0,0.0
24900,26.0,11.0,354.0,1.1,1.4,1.7,13.6,87.2,972.6,0.03,20.0,0.0
24960,22.0,349.0,306.0,0.3,1.0,1.7,13.6,87.3,972.6,0.03,20.0,0.0
25020,1.0,351.0,340.0,1.7,2.0,2.2,13.6,87.2,972.6,0.03,20.0,0.0
25080,6.0,356.0,349.0,1.5,1.7,1.9,13.6,87.0,972.6,0.03,20.0,0.0
25140,16.0,358.0,344.0,1.2,1.3,1.4,13.6,87.0,972.6,0.03,20.0,0.0
25200,16.0,32.0,52.0,0.9,1.3,1.7,13.6,87.0,972.6,0.03,20.0,0.0
25260,22.0,10.0,0.0,1.2,1.4,1.7,13.6,87.1,972.7,0.03,20.0,0.0
25320,4.0,0.0,354.0,1.7,1.9,2.0,13.6,87.0,972.7,0.03,20.0,0.0
25380,12.0,5.0,353.0,1.7,1.9,2.1,13.6,87.0,972.6,0.03,20.0,0.0
25440,1.0,354.0,346.0,1.3,1.6,1.7,13.6,87.0,972.6,0.03,20.0,0.0
25500,0.0,356.0,348.0,1.7,1.8,2.0,13.6,87.0,972.6,0.03,20.0,0.0
25560,7.0,343.0,310.0,1.9,2.7,3.8,13.6,87.1,972.6,0.03,20.0,0.0
25620,4.0,358.0,350.0,2.4,2.9,3.3,13.6,86.9,972.7,0.03,20.0,0.0
25680,0.0,351.0,336.0,1.2,1.5,1.8,13.6,86.9,972.7,0.03,20.0,0.0
25740,0.0,11.0,26.0,1.6,1.9,2.5,13.6,87.1,972.7,0.03,20.0,0.0
25800,8.0,349.0,333.0,1.2,1.4,1.6,13.6,87.2,972.7,0.03,20.0,0.0
25860,15.0,350.0,330.0,1.2,1.6,2.0,13.6,87.2,972.7,0.03,20.0,0.0
25920,331.0,342.0,353.0,1.1,1.3,1.6,13.6,87.3,972.7,0.03,20.0,0.0
25980,316.0,333.0,343.0,1.4,1.6,1.9,13.6,87.2,972.8,0.03,20.0,0.0
26040,8.0,20.0,33.0,1.6,1.8,2.3,13.6,87.1,972.8,0.03,20.0,0.0
26100,5.0,17.0,25.0,2.3,2.4,2.5,13.6,87.2,972.8,0.03,20.0,0.0
26160,15.0,349.0,308.0,0.3,0.8,1.2,13.6,87.0,972.8,0.03,20.0,0.0
26220,15.0,23.0,30.0,2.0,2.4,2.8,13.6,87.0,972.8,0.03,20.0,0.0
26280,13.0,30.0,43.0,1.5,1.7,1.9,13.6,86.9,972.8,0.03,20.0,0.0
26340,4.0,13.0,23.0,2.9,3.2,3.6,13.6,87.0,972.8,0.03,20.0,0.0
26400,18.0,22.0,30.0,2.9,3.3,3.8,13.6,86.9,972.8,0.03,20.0,0.0
26460,13.0,25.0,35.0,1.7,2.0,2.3,13.6,87.0,972.8,0.03,20.0,0.0
26520,334.0,349.0,358.0,1.3,1.9,2.5,13.6,87.1,972.8,0.03,20.0,0.0
26580,10.0,3.0,353.0,1.4,1.7,2.0,13.6,87.2,972.8,0.03,20.0,0.0
26640,329.0,336.0,346.0,2.1,2.4,2.7,13.6,87.2,972.8,0.03,20.0,0.0
26700,323.0,342.0,356.0,1.6,2.0,2.5,13.6,87.1,972.8,0.03,20.0,0.0
26760,328.0,338.0,352.0,1.8,2.7,3.2,13.6,87.0,972.8,0.03,20.0,0.0
26820,331.0,337.0,352.0,2.5,3.0,3.4,13.7,87.0,972.8,0.03,20.0,0.0
26880,2.0,356.0,354.0,2.8,3.0,3.1,13.6,86.8,972.8,0.03,20.0,0.0
26940,345.0,351.0,358.0,2.3,2.6,3.0,13.6,87.0,972.8,0.03,20.0,0.0
27000,1.0,353.0,344.0,2.1,2.4,2.9,13.6,86.9,972.8,0.03,20.0,0.0
27060,7.0,353.0,343.0,1.6,1.9,2.1,13.6,87.0,972.8,0.03,20.0,0.0
27120,6.0,18.0,30.0,1.6,2.0,2.3,13.6,87.0,972.8,0.03,20.0,0.0
27180,329.0,345.0,358.0,1.1,1.4,2.2,13.6,86.9,972.8,0.03,20.0,0.0
27240,20.0,7.0,348.0,1.0,1.6,2.0,13.7,87.0,972.8,0.03,20.0,0.0
27300,327.0,341.0,358.0,1.4,1.7,1.9,13.7,87.1,972.8,0.03,20.0,0.0
27360,330.0,342.0,358.0,1.9,2.4,3.3,13.7,86.9,972.8,0.03,20.0,0.0
27420,296.0,317.0,335.0,0.9,1.5,2.1,13.7,86.8,972.8,0.03,20.0,0.0
27480,330.0,344.0,0.0,1.6,1.9,2.3,13.7,86.7,972.8,0.03,20.0,0.0
27540,9.0,342.0,324.0,0.7,1.6,1.9,13.7,86.6,972.8,0.03,20.0,0.0
27600,327.0,343.0,358.0,1.5,1.8,2.2,13.7,86.7,972.8,0.03,20.0,0.0
27660,312.0,327.0,342.0,1.2,1.6,1.9,13.7,86.7,972.8,0.03,20.0,0.0
27720,275.0,307.0,337.0,1.1,1.5,2.4,13.7,86.7,972.8,0.03,20.0,0.0
27780,21.0,314.0,211.0,0.0,0.3,0.6,13.7,86.8,972.8,0.03,20.0,0.0
27840,311.0,322.0,332.0,1.6,2.2,2.8,13.8,86.8,972.8,0.03,20.0,0.0
27900,2.0,333.0,303.0,1.2,1.6,1.9,13.8,86.4,972.8,0.03,20.0,0.0
27960,295.0,329.0,351.0,0.9,1.4,1.9,13.8,86.4,972.8,0.03,20.0,0.0
28020,306.0,317.0,330.0,1.9,2.3,2.7,13.8,86.2,972.9,0.03,20.0,0.0
28080,302.0,314.0,323.0,1.8,2.2,3.0,13.8,86.2,972.9,0.03,20.0,0.0
28140,266.0,334.0,357.0,0.8,1.5,2.7,13.8,86.1,972.8,0.03,20.0,0.0
28200,329.0,344.0,358.0,1.7,1.8,2.0,13.8,85.9,972.8,0.03,20.0,0.0
28260,344.0,352.0,357.0,2.4,2.7,3.1,13.8,85.9,972.8,0.03,20.0,0.0
28320,92.0,19.0,356.0,0.2,1.0,2.2,13.8,86.0,972.8,0.03,20.0,0.0
28380,314.0,329.0,345.0,1.3,1.7,2.2,13.8,86.4,972.8,0.03,20.0,0.0
28440,318.0,325.0,335.0,2.6,2.9,3.4,13.8,86.5,972.8,0.03,20.0,0.0
28500,325.0,332.0,342.0,2.4,2.7,2.9,13.8,86.2,972.8,0.03,20.0,0.0
28560,326.0,334.0,340.0,1.3,1.9,2.2,13.8,86.2,972.9,0.03,20.0,0.0
28620,321.0,328.0,336.0,1.2,1.2,1.4,13.8,86.3,972.8,0.03,20.0,0.0
28680,305.0,316.0,327.0,1.3,1.8,2.2,13.8,86.4,972.8,0.03,20.0,0.0
28740,330.0,340.0,355.0,2.5,3.0,3.4,13.9,86.2,972.8,0.03,20.0,0.0
28800,301.0,318.0,343.0,2.1,2.6,2.9,13.9,86.1,972.8,0.03,20.0,0.0
28860,306.0,319.0,332.0,1.7,2.1,2.4,13.9,86.2,972.9,0.03,20.0,0.0
28920,20.0,306.0,277.0,0.2,0.9,1.7,13.9,86.3,972.9,0.03,20.0,0.0
28980,287.0,309.0,333.0,1.1,2.1,2.6,14.0,86.1,972.9,0.03,20.0,0.0
29040,287.0,314.0,342.0,1.4,1.5,1.8,14.0,85.9,972.9,0.03,20.0,0.0
29100,278.0,294.0,306.0,2.0,3.0,3.7,14.0,85.9,972.9,0.03,20.0,0.0
29160,293.0,303.0,311.0,2.1,2.4,2.8,14.0,85.5,972.9,0.03,20.0,0.0
29220,294.0,305.0,321.0,1.5,1.8,2.0,14.0,85.3,972.9,0.03,20.0,0.0
29280,314.0,332.0,347.0,1.4,1.8,2.0,13.9,85.4,972.9,0.03,20.0,0.0
29340,326.0,338.0,0.0,0.9,1.1,1.3,14.0,85.8,973.0,0.03,20.0,0.0
29400,4.0,11.0,17.0,0.7,1.1,1.3,14.0,85.6,973.0,0.03,20.0,0.0
29460,8.0,348.0,333.0,0.5,1.1,1.7,14.0,85.6,973.0,0.03,20.0,0.0
29520,4.0,357.0,352.0,1.2,1.4,1.6,14.0,85.7,973.0,0.03,20.0,0.0
29580,334.0,344.0,356.0,1.0,1.1,1.2,14.0,85.5,973.0,0.03,20.0,0.0
29640,15.0,354.0,334.0,1.1,1.3,1.6,14.0,85.6,973.0,0.03,20.0,0.0
29700,296.0,309.0,326.0,1.3,1.8,2.4,14.1,85.8,973.0,0.03,20.0,0.0
29760,326.0,331.0,336.0,1.8,2.0,2.3,14.1,85.4,973.0,0.03,20.0,0.0
29820,5.0,339.0,268.0,1.1,1.5,2.1,14.1,85.1,973.0,0.03,20.0,0.0
29880,10.0,353.0,328.0,1.4,2.3,2.7,14.0,85.2,973.0,0.03,20.0,0.0
29940,315.0,330.0,338.0,1.0,1.4,1.7,14.0,85.0,973.0,0.03,20.0,0.0
30000,1.0,345.0,332.0,1.3,1.8,2.3,14.0,85.3,973.0,0.03,20.0,0.0
30060,29.0,357.0,341.0,0.7,1.8,2.5,14.0,85.2,973.0,0.03,20.0,0.0
30120,307.0,331.0,347.0,0.8,1.1,1.4,14.1,85.2,973.0,0.03,20.0,0.0
30180,313.0,326.0,343.0,1.4,1.6,2.0,14.1,85.1,973.0,0.03,20.0,0.0
30240,324.0,333.0,342.0,1.8,2.2,2.5,14.1,85.0,973.0,0.03,20.0,0.0
30300,292.0,305.0,319.0,1.3,1.5,1.7,14.1,85.1,973.0,0.03,20.0,0.0
30360,14.0,346.0,320.0,0.4,1.1,1.6,14.1,85.3,973.0,0.03,20.0,0.0
30420,301.0,311.0,331.0,1.2,1.5,1.9,14.2,85.0,973.0,0.03,20.0,0.0
30480,311.0,324.0,337.0,0.8,1.2,1.5,14.2,85.1,973.0,0.03,20.0,0.0
30540,270.0,284.0,301.0,1.5,1.7,2.2,14.2,84.8,973.0,0.03,20.0,0.0
30600,284.0,320.0,350.0,1.7,2.3,2.8,14.3,84.8,973.0,0.03,20.0,0.0
30660,319.0,332.0,354.0,0.7,1.8,2.3,14.3,84.3,973.0,0.03,20.0,0.0
30720,262.0,282.0,324.0,0.4,0.6,0.8,14.3,84.3,973.0,0.03,20.0,0.0
30780,241.0,301.0,330.0,0.3,0.8,1.5,14.3,84.3,973.0,0.03,20.0,0.0
30840,267.0,290.0,308.0,1.3,1.7,1.9,14.3,83.9,973.0,0.03,20.0,0.0
30900,28.0,329.0,305.0,0.3,0.9,1.9,14.3,84.2,973.0,0.03,20.0,0.0
30960,299.0,306.0,322.0,2.1,2.5,3.0,14.3,84.1,973.0,0.03,20.0,0.0
31020,291.0,304.0,311.0,2.0,2.5,2.9,14.3,83.7,973.0,0.03,20.0,0.0
31080,289.0,300.0,315.0,2.5,2.8,3.2,14.3,83.6,973.0,0.03,20.0,0.0
31140,274.0,290.0,302.0,2.4,2.9,3.5,14.3,83.6,973.0,0.03,20.0,0.0
31200,305.0,328.0,348.0,0.8,1.2,1.6,14.3,84.1,973.0,0.03,20.0,0.0
31260,10.0,341.0,311.0,0.3,0.9,1.4,14.3,84.3,973.0,0.03,20.0,0.0
31320,300.0,322.0,340.0,1.5,1.9,2.6,14.4,83.9,973.0,0.03,20.0,0.0
31380,309.0,322.0,352.0,1.4,2.0,2.5,14.4,83.5,973.0,0.03,20.0,0.0
31440,304.0,318.0,337.0,1.4,1.7,2.1,14.4,83.4,973.0,0.03,20.0,0.0
31500,294.0,315.0,326.0,1.6,2.1,2.7,14.4,83.4,973.0,0.03,20.0,0.0
31560,311.0,332.0,353.0,1.6,2.1,2.4,14.4,83.2,973.0,0.03,20.0,0.0
31620,275.0,293.0,313.0,1.2,1.9,2.3,14.3,83.5,973.0,0.03,20.0,0.0
31680,316.0,329.0,345.0,1.9,2.3,2.9,14.3,83.6,973.0,0.03,20.0,0.0
31740,342.0,352.0,0.0,1.9,2.1,2.3,14.4,83.5,973.0,0.03,20.0,0.0
31800,328.0,341.0,351.0,1.2,1.5,1.8,14.3,83.3,973.0,0.03,20.0,0.0
31860,104.0,0.0,333.0,0.5,1.4,2.3,14.3,83.4,973.0,0.03,20.0,0.0
31920,26.0,351.0,333.0,1.6,2.5,2.9,14.3,83.7,973.0,0.03,20.0,0.0
31980,23.0,15.0,0.0,1.3,1.7,2.0,14.3,83.8,973.0,0.03,20.0,0.0
32040,27.0,11.0,356.0,0.9,1.8,2.3,14.3,83.7,973.0,0.03,20.0,0.0
32100,25.0,11.0,358.0,1.5,2.3,2.7,14.4,83.6,973.0,0.03,20.0,0.0
32160,42.0,21.0,0.0,1.2,1.7,2.1,14.4,83.7,973.0,0.03,20.0,0.0
32220,150.0,16.0,308.0,0.1,0.5,1.2,14.4,84.3,973.0,0.03,20.0,0.0
32280,31.0,14.0,348.0,0.8,1.2,1.6,14.5,83.8,973.0,0.03,20.0,0.0
32340,120.0,0.0,234.0,0.0,0.3,0.7,14.6,83.4,973.0,0.03,20.0,0.0
32400,32.0,318.0,271.0,0.1,0.2,0.3,14.6,83.3,973.0,0.03,20.0,0.0
32460,19.0,347.0,331.0,1.3,1.6,1.9,14.7,83.2,973.0,0.03,20.0,0.0
32520,13.0,334.0,314.0,0.3,0.7,0.9,14.7,82.8,973.0,0.03,20.0,0.0
32580,310.0,324.0,338.0,1.8,2.3,2.8,14.8,82.9,973.0,0.03,20.0,0.0
32640,288.0,304.0,324.0,0.9,2.4,3.0,14.8,82.2,973.0,0.03,20.0,0.0
