t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,193.0,199.0,203.0,2.4,2.7,2.9,9.1,68.9,969.6,200.46,47430.0,0.0
16080,190.0,197.0,202.0,2.3,2.5,2.7,9.1,69.0,969.5,200.46,47430.0,0.0
16140,192.0,194.0,197.0,2.9,3.0,3.1,9.5,69.1,969.5,200.46,47430.0,0.0
16200,190.0,194.0,199.0,2.5,2.6,2.8,9.1,68.9,969.5,200.46,47430.0,0.0
16260,192.0,199.0,202.0,2.7,2.9,3.1,9.1,68.7,969.5,200.46,47430.0,0.0
16320,196.0,198.0,202.0,2.8,3.1,3.2,8.9,68.9,969.5,200.46,47430.0,0.0
16380,186.0,194.0,203.0,2.4,2.7,3.0,9.0,68.4,969.7,200.46,47430.0,0.0
16440,191.0,199.0,204.0,2.6,2.8,3.1,9.1,68.4,969.5,200.46,47430.0,0.0
16500,184.0,195.0,203.0,2.3,2.6,3.0,8.8,68.7,969.5,200.46,47430.0,0.0
16560,184.0,190.0,197.0,2.2,2.7,2.9,9.0,68.3,969.5,200.46,47430.0,0.0
16620,191.0,195.0,199.0,2.5,2.7,2.8,9.0,68.7,969.5,200.46,47430.0,0.0
16680,186.0,192.0,196.0,2.6,2.8,3.0,8.7,69.5,969.5,200.46,47430.0,0.0
16740,192.0,195.0,197.0,2.5,2.6,2.8,8.9,68.1,969.5,200.46,47430.0,0.0
16800,190.0,197.0,201.0,2.4,2.8,3.1,9.0,67.9,969.5,200.46,47430.0,0.0
16860,189.0,193.0,202.0,2.2,2.4,2.6,9.0,67.9,969.5,200.46,47430.0,0.0
16920,184.0,195.0,201.0,2.1,2.4,2.6,9.0,68.8,969.5,200.46,47430.0,0.0
16980,188.0,194.0,200.0,2.3,2.5,2.7,9.1,67.8,969.5,200.46,47430.0,0.0
17040,177.0,183.0,187.0,1.8,2.1,2.3,9.0,67.7,969.5,200.46,47430.0,0.0
17100,178.0,183.0,188.0,2.1,2.2,2.3,9.0,67.8,969.5,200.46,47430.0,0.0
17160,170.0,179.0,186.0,1.9,2.2,2.4,9.0,68.2,969.5,200.46,47430.0,0.0
17220,174.0,177.0,180.0,2.0,2.2,2.4,9.0,67.9,969.5,200.46,47430.0,0.0
17280,171.0,177.0,182.0,2.3,2.5,2.7,9.1,67.9,969.5,200.46,47430.0,0.0
17340,166.0,171.0,181.0,2.2,2.3,2.4,9.1,67.6,969.5,200.46,47430.0,0.0
17400,163.0,170.0,174.0,2.3,2.5,2.6,9.0,67.7,969.5,200.46,47430.0,0.0
17460,175.0,179.0,183.0,2.1,2.3,2.5,9.1,67.1,969.5,200.46,47430.0,0.0
17520,173.0,177.0,181.0,2.2,2.3,2.4,8.9,67.6,969.5,200.46,47430.0,0.0
17580,170.0,174.0,180.0,2.4,2.6,2.8,9.1,67.3,969.5,200.46,47430.0,0.0
17640,163.0,169.0,175.0,2.4,2.5,2.7,9.1,67.2,969.5,200.46,47430.0,0.0
17700,167.0,171.0,179.0,2.3,2.4,2.6,9.1,67.2,969.5,200.46,47430.0,0.0
17760,166.0,174.0,182.0,2.1,2.3,2.6,9.2,67.2,969.5,200.46,47430.0,0.0
17820,163.0,169.0,176.0,2.4,2.5,2.6,9.0,67.3,969.4,200.46,47430.0,0.0
17880,168.0,171.0,174.0,2.5,2.7,2.9,9.2,67.4,969.4,200.46,47430.0,0.0
17940,171.0,174.0,177.0,2.6,2.7,2.8,9.2,67.4,969.5,200.46,47430.0,0.0
18000,175.0,183.0,190.0,2.3,2.4,2.6,9.1,67.4,969.5,200.46,47430.0,0.0
18060,173.0,177.0,183.0,2.6,2.8,3.0,9.1,67.5,969.4,200.46,47430.0,0.0
18120,168.0,172.0,177.0,2.3,2.5,2.7,9.1,67.6,969.5,200.46,47430.0,0.0
18180,167.0,173.0,180.0,2.4,2.7,2.9,9.1,67.7,969.5,200.46,47430.0,0.0
18240,166.0,171.0,176.0,2.4,2.6,2.7,9.1,67.7,969.5,200.46,47430.0,0.0
18300,166.0,172.0,177.0,2.3,2.5,2.7,9.1,67.6,969.5,200.46,47430.0,0.0
18360,174.0,176.0,177.0,2.7,2.8,2.8,9.0,67.6,969.5,200.46,47430.0,0.0
18420,173.0,174.0,175.0,2.6,2.7,2.7,9.1,67.5,969.5,200.46,47430.0,0.0
18480,170.0,172.0,173.0,2.6,2.7,2.8,9.0,67.6,969.5,200.46,47430.0,0.0
18540,165.0,168.0,178.0,2.3,2.6,2.8,9.1,67.4,969.5,200.46,47430.0,0.0
18600,167.0,171.0,175.0,2.6,2.7,2.8,9.1,67.4,969.5,200.46,47430.0,0.0
18660,148.0,167.0,180.0,1.7,2.2,2.5,9.0,67.3,969.5,200.46,47430.0,0.0
18720,160.0,165.0,170.0,2.4,2.5,2.8,9.1,67.3,969.5,200.46,47430.0,0.0
18780,155.0,162.0,172.0,1.7,1.9,2.1,9.1,67.3,969.5,200.46,47430.0,0.0
18840,151.0,156.0,161.0,2.1,2.2,2.4,9.1,67.5,969.5,200.46,47430.0,0.0
18900,157.0,159.0,163.0,2.1,2.2,2.3,9.0,67.5,969.5,200.46,47430.0,0.0
18960,156.0,158.0,160.0,2.2,2.3,2.5,8.9,67.5,969.7,200.46,47430.0,0.0
19020,157.0,161.0,167.0,2.2,2.4,2.5,9.0,67.5,969.6,200.46,47430.0,0.0
19080,158.0,164.0,169.0,2.3,2.4,2.5,9.0,67.0,969.5,200.46,47430.0,0.0
19140,168.0,174.0,181.0,2.0,2.3,2.5,9.1,67.0,969.6,200.46,47430.0,0.0
19200,160.0,164.0,168.0,2.1,2.3,2.4,9.1,66.9,969.6,200.46,47430.0,0.0
19260,161.0,166.0,171.0,2.3,2.4,2.6,8.7,68.1,969.6,200.46,47430.0,0.0
19320,162.0,167.0,173.0,1.9,2.1,2.3,9.1,67.2,969.6,200.46,47430.0,0.0
19380,159.0,162.0,163.0,2.1,2.2,2.3,9.1,67.2,969.6,200.46,47430.0,0.0
19440,157.0,163.0,169.0,2.1,2.2,2.4,9.1,67.3,969.6,200.46,47430.0,0.0
19500,158.0,163.0,168.0,2.1,2.3,2.5,9.1,67.3,969.6,200.46,47430.0,0.0
19560,158.0,162.0,166.0,2.0,2.2,2.4,9.1,67.4,969.6,200.46,47430.0,0.0
19620,152.0,159.0,162.0,2.0,2.3,2.4,9.1,67.3,969.6,200.46,47430.0,0.0
19680,154.0,159.0,162.0,2.2,2.3,2.5,9.1,67.4,969.6,200.46,47430.0,0.0
19740,151.0,157.0,163.0,2.1,2.3,2.5,9.2,67.8,969.6,200.46,47430.0,0.0
19800,152.0,157.0,161.0,2.0,2.2,2.4,9.2,67.8,969.7,200.46,47430.0,0.0
19860,153.0,156.0,158.0,2.3,2.4,2.5,9.3,67.8,969.7,200.46,47430.0,0.0
19920,152.0,155.0,157.0,2.1,2.2,2.3,9.2,68.0,969.7,200.46,47430.0,0.0
19980,148.0,155.0,159.0,2.1,2.2,2.3,9.2,68.1,969.7,200.46,47430.0,0.0
20040,156.0,159.0,163.0,2.2,2.3,2.5,9.1,68.2,969.6,200.46,47430.0,0.0
20100,154.0,156.0,158.0,2.3,2.5,2.6,9.2,68.2,969.7,200.46,47430.0,0.0
20160,155.0,157.0,159.0,2.4,2.5,2.6,9.1,68.2,969.7,200.46,47430.0,0.0
20220,152.0,159.0,163.0,2.3,2.6,2.8,9.2,68.3,969.7,200.46,47430.0,0.0
20280,157.0,165.0,171.0,2.5,2.7,2.9,9.2,68.3,969.6,200.46,47430.0,0.0
20340,164.0,167.0,172.0,2.6,2.7,2.9,9.2,68.0,969.6,200.46,47430.0,0.0
20400,166.0,171.0,177.0,2.6,2.8,3.0,9.2,67.9,969.6,200.46,47430.0,0.0
20460,165.0,167.0,169.0,2.8,2.9,3.0,9.2,67.9,969.7,200.46,47430.0,0.0
20520,168.0,170.0,173.0,2.5,2.6,2.7,9.2,67.9,969.6,200.46,47430.0,0.0
20580,163.0,166.0,169.0,2.6,2.7,2.8,9.2,67.9,969.7,200.46,47430.0,0.0
20640,165.0,169.0,177.0,2.7,2.9,3.1,9.2,67.9,969.7,200.46,47430.0,0.0
20700,171.0,176.0,180.0,2.5,2.7,2.8,9.2,67.8,969.7,200.46,47430.0,0.0
20760,167.0,176.0,185.0,2.9,3.2,3.4,9.2,67.8,969.6,200.46,47430.0,0.0
20820,164.0,178.0,191.0,2.7,3.0,3.3,9.2,67.7,969.6,200.46,47430.0,0.0
20880,177.0,180.0,184.0,2.8,3.1,3.3,9.2,67.8,969.6,200.46,47430.0,0.0
20940,177.0,182.0,186.0,2.9,3.1,3.3,9.2,67.7,969.6,200.46,47430.0,0.0
21000,175.0,182.0,189.0,2.3,2.6,3.0,9.1,67.8,969.6,200.46,47430.0,0.0
21060,178.0,183.0,189.0,3.0,3.2,3.3,9.2,67.8,969.6,200.46,47430.0,0.0
21120,180.0,185.0,188.0,2.9,3.1,3.2,9.2,67.8,969.6,200.46,47430.0,0.0
21180,185.0,189.0,195.0,2.6,2.8,3.1,9.1,67.7,969.6,200.46,47430.0,0.0
21240,183.0,190.0,197.0,2.4,2.8,3.1,9.1,67.7,969.6,200.46,47430.0,0.0
21300,184.0,190.0,192.0,2.9,3.0,3.1,8.9,67.9,969.6,200.46,47430.0,0.0
21360,187.0,189.0,190.0,3.0,3.0,3.1,8.9,67.6,969.6,200.46,47430.0,0.0
21420,189.0,194.0,199.0,2.7,2.9,3.0,9.2,67.3,969.6,200.46,47430.0,0.0
21480,189.0,192.0,195.0,2.9,3.0,3.2,9.0,67.5,969.5,200.46,47430.0,0.0
21540,185.0,191.0,196.0,2.9,3.1,3.3,9.1,67.1,969.6,200.46,47430.0,0.0
21600,190.0,194.0,196.0,2.9,3.1,3.3,9.2,67.1,969.6,200.46,47430.0,0.0
21660,189.0,197.0,210.0,2.6,2.9,3.0,9.2,67.4,969.6,200.46,47430.0,0.0
21720,197.0,204.0,212.0,2.7,3.2,3.4,9.1,67.1,969.6,200.46,47430.0,0.0
21780,190.0,198.0,208.0,2.2,2.9,3.3,9.2,67.3,969.6,200.46,47430.0,0.0
21840,196.0,203.0,211.0,2.7,3.0,3.2,9.1,67.4,969.6,200.46,47430.0,0.0
21900,196.0,200.0,205.0,2.9,3.1,3.2,9.1,67.2,969.6,200.46,47430.0,0.0
21960,189.0,196.0,206.0,2.7,3.1,3.3,9.1,67.4,969.6,200.46,47430.0,0.0
22020,190.0,196.0,202.0,2.6,2.9,3.4,9.1,67.6,969.6,200.46,47430.0,0.0
22080,184.0,196.0,203.0,2.5,2.8,3.0,9.0,67.5,969.6,200.46,47430.0,0.0
22140,188.0,194.0,200.0,2.7,3.1,3.2,9.0,67.8,969.6,200.46,47430.0,0.0
22200,184.0,191.0,201.0,3.0,3.4,3.8,9.0,67.5,969.6,200.46,47430.0,0.0
22260,173.0,186.0,194.0,2.4,3.0,3.8,8.9,67.4,969.6,200.46,47430.0,0.0
22320,182.0,186.0,190.0,3.0,3.4,3.9,9.0,67.9,969.6,200.46,47430.0,0.0
22380,172.0,176.0,180.0,3.4,3.6,3.8,9.0,67.6,969.5,200.46,47430.0,0.0
22440,174.0,178.0,182.0,2.9,3.3,3.7,8.9,67.4,969.6,200.46,47430.0,0.0
22500,176.0,180.0,183.0,3.1,3.3,3.6,9.0,67.6,969.5,200.46,47430.0,0.0
22560,175.0,179.0,186.0,3.2,3.4,3.6,9.0,67.3,969.6,200.46,47430.0,0.0
22620,174.0,178.0,183.0,3.4,3.5,3.7,8.9,67.2,969.6,200.46,47430.0,0.0
22680,176.0,178.0,181.0,3.3,3.4,3.6,9.0,67.2,969.6,200.46,47430.0,0.0
22740,176.0,179.0,182.0,3.3,3.4,3.5,9.0,67.1,969.6,200.46,47430.0,0.0
22800,174.0,177.0,180.0,3.2,3.3,3.5,9.0,66.9,969.6,200.46,47430.0,0.0
22860,174.0,178.0,182.0,2.9,3.1,3.3,9.0,67.0,969.7,200.46,47430.0,0.0
22920,172.0,175.0,177.0,3.0,3.1,3.2,8.8,67.3,969.7,200.46,47430.0,0.0
22980,158.0,171.0,179.0,2.5,2.7,2.9,8.8,67.2,969.7,200.46,47430.0,0.0
23040,169.0,174.0,180.0,2.6,2.9,3.0,9.1,66.7,969.8,200.46,47430.0,0.0
23100,168.0,174.0,179.0,2.5,2.7,2.8,9.0,66.8,969.8,200.46,47430.0,0.0
23160,170.0,174.0,178.0,2.3,2.4,2.5,9.1,66.4,969.8,200.46,47430.0,0.0
23220,162.0,166.0,170.0,2.2,2.3,2.4,9.1,66.3,969.8,200.46,47430.0,0.0
23280,161.0,165.0,168.0,2.3,2.5,2.7,9.1,66.3,969.8,200.46,47430.0,0.0
23340,161.0,167.0,172.0,2.5,2.7,2.9,9.2,66.1,969.8,200.46,47430.0,0.0
23400,169.0,172.0,174.0,2.7,2.9,3.2,9.1,66.2,969.8,200.46,47430.0,0.0
23460,166.0,171.0,175.0,2.8,2.9,3.0,9.1,66.2,969.8,200.46,47430.0,0.0
23520,171.0,176.0,181.0,2.9,3.1,3.3,9.2,66.2,969.8,200.46,47430.0,0.0
23580,171.0,180.0,188.0,2.3,2.5,2.8,9.1,66.1,969.8,200.46,47430.0,0.0
23640,167.0,180.0,192.0,2.2,2.5,3.0,9.2,66.1,969.8,200.46,47430.0,0.0
23700,180.0,186.0,194.0,2.7,2.9,3.1,9.2,66.3,969.8,200.46,47430.0,0.0
23760,182.0,185.0,189.0,2.3,2.7,2.8,8.8,67.6,969.8,200.46,47430.0,0.0
23820,186.0,188.0,193.0,2.6,2.7,3.0,9.2,66.3,969.8,200.46,47430.0,0.0
23880,181.0,184.0,187.0,2.7,2.9,3.1,9.1,66.3,969.8,200.46,47430.0,0.0
23940,176.0,180.0,184.0,2.4,2.6,2.8,9.1,66.2,969.9,200.46,47430.0,0.0
24000,179.0,183.0,186.0,2.7,3.0,3.2,9.2,66.1,969.9,200.46,47430.0,0.0
24060,178.0,182.0,186.0,2.4,2.6,2.7,9.2,66.1,969.9,200.46,47430.0,0.0
24120,177.0,183.0,194.0,2.0,2.5,2.9,9.0,66.5,969.9,200.46,47430.0,0.0
24180,181.0,189.0,193.0,1.7,2.0,2.2,9.2,66.0,969.9,200.46,47430.0,0.0
24240,172.0,180.0,187.0,1.6,1.8,2.1,9.2,66.1,970.0,200.46,47430.0,0.0
24300,176.0,182.0,188.0,1.8,1.9,2.2,9.3,66.0,970.0,200.46,47430.0,0.0
24360,168.0,177.0,184.0,2.0,2.2,2.4,9.3,65.9,970.0,200.46,47430.0,0.0
24420,163.0,172.0,177.0,1.9,2.0,2.1,9.3,65.8,969.9,200.46,47430.0,0.0
24480,174.0,181.0,186.0,1.8,2.0,2.1,9.3,65.7,970.0,200.46,47430.0,0.0
24540,177.0,181.0,188.0,1.9,2.1,2.3,9.4,65.5,970.0,200.46,47430.0,0.0
24600,179.0,187.0,192.0,2.0,2.1,2.3,9.4,65.6,970.0,200.46,47430.0,0.0
24660,171.0,184.0,195.0,1.6,1.8,2.0,9.4,65.4,970.0,200.46,47430.0,0.0
24720,180.0,188.0,195.0,1.8,2.2,2.4,9.3,65.1,970.0,200.46,47430.0,0.0
24780,177.0,181.0,186.0,2.2,2.4,2.5,9.4,64.9,970.0,200.46,47430.0,0.0
24840,165.0,180.0,192.0,2.1,2.3,2.6,9.4,65.0,970.1,200.46,47430.0,0.0
24900,157.0,172.0,183.0,1.5,1.7,1.9,9.3,65.1,970.1,200.46,47430.0,0.0
24960,179.0,185.0,188.0,1.7,1.9,1.9,9.4,64.8,970.1,200.46,47430.0,0.0
25020,176.0,187.0,197.0,1.5,1.7,1.9,9.4,64.8,970.2,200.46,47430.0,0.0
25080,157.0,173.0,190.0,1.3,1.5,1.8,9.5,64.6,970.2,200.46,47430.0,0.0
25140,162.0,178.0,203.0,1.0,1.2,1.4,9.5,64.8,970.2,200.46,47430.0,0.0
25200,142.0,165.0,184.0,0.8,1.0,1.1,9.5,64.9,970.2,200.46,47430.0,0.0
25260,139.0,151.0,175.0,0.6,0.8,1.0,9.6,65.1,970.3,200.46,47430.0,0.0
25320,143.0,160.0,183.0,0.3,0.5,0.9,9.6,64.8,970.3,200.46,47430.0,0.0
25380,154.0,164.0,172.0,0.9,1.1,1.2,9.7,64.4,970.3,200.46,47430.0,0.0
25440,119.0,149.0,178.0,0.4,1.1,1.6,9.8,65.7,970.3,200.46,47430.0,0.0
25500,144.0,150.0,160.0,0.8,1.0,1.1,9.9,63.5,970.3,200.46,47430.0,0.0
25560,138.0,147.0,154.0,1.1,1.2,1.3,10.0,64.6,970.4,200.46,47430.0,0.0
25620,24.0,126.0,150.0,0.5,0.8,1.5,10.0,63.5,970.3,200.46,47430.0,0.0
25680,127.0,141.0,159.0,0.9,1.2,1.4,10.0,63.2,970.4,200.46,47430.0,0.0
25740,146.0,147.0,154.0,1.1,1.3,1.3,10.0,63.1,970.4,200.46,47430.0,0.0
25800,164.0,170.0,185.0,1.1,1.2,1.3,10.0,63.1,970.4,200.46,47430.0,0.0
25860,141.0,152.0,162.0,1.4,1.6,1.9,10.0,62.8,970.4,200.46,47430.0,0.0
25920,145.0,169.0,181.0,1.4,1.7,2.0,10.1,63.0,970.4,200.46,47430.0,0.0
25980,141.0,156.0,163.0,1.1,1.3,1.4,10.1,64.0,970.4,200.46,47430.0,0.0
26040,129.0,141.0,150.0,1.6,1.7,1.8,10.1,63.4,970.4,200.46,47430.0,0.0
26100,120.0,139.0,155.0,1.0,1.4,2.1,10.1,64.0,970.4,200.46,47430.0,0.0
26160,121.0,128.0,137.0,1.9,2.0,2.3,10.1,64.1,970.5,200.46,47430.0,0.0
26220,112.0,119.0,127.0,1.5,1.6,1.8,10.1,63.7,970.5,200.46,47430.0,0.0
26280,119.0,147.0,189.0,0.4,1.2,1.8,10.1,64.8,970.5,200.46,47430.0,0.0
26340,95.0,106.0,112.0,1.8,2.1,2.4,10.2,65.4,970.5,200.46,47430.0,0.0
26400,115.0,121.0,129.0,1.8,2.1,2.3,10.2,65.6,970.5,200.46,47430.0,0.0
26460,111.0,123.0,136.0,1.8,2.0,2.3,10.2,65.1,970.6,200.46,47430.0,0.0
26520,101.0,112.0,123.0,1.6,1.7,1.9,10.2,65.3,970.6,200.46,47430.0,0.0
26580,112.0,120.0,124.0,1.7,1.9,2.1,10.1,64.8,970.6,200.46,47430.0,0.0
26640,125.0,134.0,142.0,1.6,1.9,2.2,10.0,66.3,970.6,200.46,47430.0,0.0
26700,5.0,105.0,140.0,0.5,1.1,1.7,10.2,66.0,970.6,200.46,47430.0,0.0
26760,107.0,125.0,137.0,1.3,1.9,2.2,10.2,65.6,970.6,200.46,47430.0,0.0
26820,129.0,136.0,145.0,1.3,1.9,2.3,10.2,66.1,970.6,200.46,47430.0,0.0
26880,112.0,118.0,125.0,1.1,1.3,1.4,10.2,66.1,970.6,200.46,47430.0,0.0
26940,106.0,124.0,141.0,1.6,1.9,2.4,10.2,66.3,970.6,200.46,47430.0,0.0
27000,108.0,122.0,145.0,1.3,1.7,2.2,10.1,66.8,970.7,200.46,47430.0,0.0
27060,124.0,133.0,144.0,1.6,1.9,2.1,10.1,65.9,970.7,200.46,47430.0,0.0
27120,141.0,105.0,347.0,0.4,1.2,2.1,10.0,66.4,970.7,200.46,47430.0,0.0
27180,16.0,103.0,139.0,0.6,1.4,2.2,10.2,65.9,970.7,200.46,47430.0,0.0
27240,120.0,126.0,131.0,2.0,2.3,2.5,10.2,64.9,970.7,200.46,47430.0,0.0
27300,123.0,135.0,149.0,1.7,2.2,2.8,10.1,65.8,970.7,200.46,47430.0,0.0
27360,127.0,138.0,147.0,1.4,2.0,2.3,10.1,64.4,970.7,200.46,47430.0,0.0
27420,55.0,145.0,315.0,0.2,1.1,1.9,10.1,66.1,970.8,200.46,47430.0,0.0
27480,145.0,152.0,158.0,2.0,2.2,2.4,10.2,66.1,970.8,200.46,47430.0,0.0
27540,131.0,134.0,138.0,1.3,1.5,1.7,10.3,64.0,970.8,200.46,47430.0,0.0
27600,102.0,320.0,114.0,0.2,0.6,1.1,10.2,65.1,970.8,200.46,47430.0,0.0
27660,107.0,142.0,161.0,0.6,1.9,2.5,10.4,66.3,970.8,200.46,47430.0,0.0
27720,131.0,145.0,160.0,1.7,2.1,2.6,10.5,64.4,970.7,200.46,47430.0,0.0
27780,121.0,136.0,152.0,2.1,2.5,2.9,10.5,65.3,970.7,200.46,47430.0,0.0
27840,122.0,147.0,158.0,1.7,2.0,2.2,10.5,65.7,970.8,200.46,47430.0,0.0
27900,85.0,121.0,145.0,0.8,1.7,2.4,10.5,66.7,970.7,200.46,47430.0,0.0
27960,112.0,118.0,124.0,2.6,3.1,3.6,10.7,65.4,970.7,200.46,47430.0,0.0
28020,132.0,136.0,144.0,2.8,3.1,3.4,10.6,66.7,970.8,200.46,47430.0,0.0
28080,122.0,128.0,137.0,2.5,3.2,3.8,10.5,66.4,970.7,200.46,47430.0,0.0
28140,100.0,121.0,137.0,0.6,1.3,1.8,10.3,67.2,970.8,200.46,47430.0,0.0
28200,111.0,121.0,127.0,2.0,2.4,3.0,10.2,67.5,970.8,200.46,47430.0,0.0
28260,105.0,125.0,135.0,1.7,2.2,2.7,10.2,66.6,970.9,200.46,47430.0,0.0
28320,109.0,82.0,139.0,0.1,1.0,2.3,10.2,67.4,970.9,200.46,47430.0,0.0
28380,94.0,106.0,129.0,1.6,1.9,2.4,10.3,67.4,970.9,200.46,47430.0,0.0
28440,129.0,135.0,139.0,2.0,2.3,2.6,10.4,68.2,970.9,200.46,47430.0,0.0
28500,104.0,130.0,147.0,1.7,2.3,3.1,10.5,64.5,970.9,200.46,47430.0,0.0
28560,95.0,101.0,105.0,3.1,3.4,4.0,10.5,63.8,970.9,200.46,47430.0,0.0
28620,96.0,108.0,121.0,2.8,3.1,3.8,10.4,64.5,970.9,200.46,47430.0,0.0
28680,93.0,119.0,140.0,1.6,2.1,2.6,10.4,65.4,971.0,200.46,47430.0,0.0
28740,118.0,125.0,135.0,1.4,1.8,2.4,10.4,64.9,971.0,200.46,47430.0,0.0
28800,30.0,104.0,132.0,0.8,2.3,3.5,10.4,65.5,971.0,200.46,47430.0,0.0
28860,114.0,122.0,128.0,2.1,2.4,2.6,10.4,64.6,971.0,200.46,47430.0,0.0
28920,91.0,107.0,123.0,1.8,2.0,2.2,10.4,65.4,971.0,200.46,47430.0,0.0
28980,111.0,121.0,134.0,1.7,2.1,2.3,10.3,65.5,971.0,200.46,47430.0,0.0
29040,113.0,125.0,143.0,2.2,2.8,3.1,10.4,66.3,971.0,200.46,47430.0,0.0
29100,103.0,117.0,139.0,2.8,3.1,3.4,10.4,66.0,971.0,200.46,47430.0,0.0
29160,85.0,105.0,116.0,1.5,2.4,3.2,10.5,67.0,971.0,200.46,47430.0,0.0
29220,104.0,121.0,139.0,2.2,2.7,3.1,10.7,65.7,971.0,200.46,47430.0,0.0
29280,142.0,151.0,159.0,3.8,4.1,4.5,10.8,65.2,970.9,200.46,47430.0,0.0
29340,122.0,133.0,144.0,1.8,2.2,2.8,10.8,65.3,971.0,200.46,47430.0,0.0
29400,164.0,182.0,198.0,2.8,3.3,3.7,10.9,64.0,971.0,200.46,47430.0,0.0
29460,112.0,143.0,179.0,1.5,1.9,2.4,10.9,61.7,971.0,200.46,47430.0,0.0
29520,159.0,188.0,210.0,1.1,1.3,1.7,10.7,63.4,971.0,200.46,47430.0,0.0
29580,111.0,133.0,150.0,0.5,1.5,2.3,10.7,63.6,971.0,200.46,47430.0,0.0
29640,184.0,192.0,200.0,2.7,3.5,4.0,10.7,63.2,970.9,200.46,47430.0,0.0
29700,192.0,200.0,207.0,2.3,2.6,3.0,10.6,62.9,971.0,200.46,47430.0,0.0
29760,145.0,166.0,191.0,1.0,2.1,2.6,10.5,63.9,971.0,200.46,47430.0,0.0
29820,105.0,116.0,120.0,3.6,4.1,4.5,10.6,63.8,971.0,200.46,47430.0,0.0
29880,119.0,128.0,140.0,2.1,2.9,3.5,10.6,64.1,971.0,200.46,47430.0,0.0
29940,221.0,80.0,312.0,0.2,0.7,2.6,10.7,65.6,971.0,200.46,47430.0,0.0
30000,122.0,136.0,154.0,2.8,3.7,4.8,10.9,62.7,970.9,200.46,47430.0,0.0
30060,123.0,129.0,137.0,3.2,3.6,4.0,10.8,62.6,970.9,200.46,47430.0,0.0
30120,132.0,145.0,155.0,3.2,3.8,4.2,10.7,62.8,970.9,200.46,47430.0,0.0
30180,117.0,134.0,144.0,2.9,3.7,4.8,10.6,63.6,971.0,200.46,47430.0,0.0
30240,142.0,149.0,154.0,2.3,2.4,2.6,10.5,63.7,971.0,200.46,47430.0,0.0
30300,298.0,112.0,320.0,0.3,0.6,2.1,10.4,64.4,971.0,200.46,47430.0,0.0
30360,128.0,156.0,175.0,0.8,2.5,3.1,10.6,64.8,971.0,200.46,47430.0,0.0
30420,128.0,140.0,155.0,2.8,3.4,4.1,10.8,62.9,971.0,200.46,47430.0,0.0
30480,93.0,161.0,231.0,0.5,1.8,3.2,11.0,63.6,971.0,200.46,47430.0,0.0
30540,149.0,162.0,176.0,2.6,3.0,3.4,11.2,60.5,971.0,200.46,47430.0,0.0
30600,144.0,210.0,243.0,0.4,1.2,2.1,11.2,60.9,971.0,200.46,47430.0,0.0
30660,147.0,169.0,202.0,0.6,1.9,2.8,11.2,61.0,971.0,200.46,47430.0,0.0
30720,130.0,172.0,196.0,3.0,4.1,4.8,11.2,61.2,971.0,200.46,47430.0,0.0
30780,126.0,154.0,187.0,0.6,2.3,3.1,11.2,60.0,971.0,200.46,47430.0,0.0
30840,134.0,153.0,171.0,2.0,3.3,4.2,11.0,59.2,971.0,200.46,47430.0,0.0
30900,153.0,162.0,171.0,3.3,3.6,4.1,11.0,59.8,971.0,200.46,47430.0,0.0
30960,153.0,159.0,163.0,2.6,3.0,3.2,10.9,59.6,971.0,200.46,47430.0,0.0
31020,121.0,136.0,152.0,1.1,1.8,2.4,10.8,60.2,971.1,200.46,47430.0,0.0
31080,148.0,157.0,166.0,2.5,3.2,3.7,10.9,59.8,971.0,200.46,47430.0,0.0
31140,137.0,142.0,150.0,2.7,3.7,4.5,10.9,60.8,971.0,200.46,47430.0,0.0
31200,112.0,131.0,143.0,2.8,3.3,3.8,10.8,61.1,971.1,200.46,47430.0,0.0
31260,115.0,126.0,135.0,2.7,3.3,3.7,10.7,61.1,971.1,200.46,47430.0,0.0
31320,124.0,132.0,139.0,3.3,3.6,4.0,10.6,61.1,971.1,200.46,47430.0,0.0
31380,129.0,133.0,139.0,2.8,3.2,3.9,10.5,61.0,971.1,200.46,47430.0,0.0
31440,140.0,72.0,348.0,0.2,0.5,1.2,10.4,61.2,971.1,200.46,47430.0,0.0
31500,121.0,141.0,162.0,1.5,2.1,3.0,10.5,61.9,971.2,200.46,47430.0,0.0
31560,90.0,124.0,143.0,2.2,2.9,3.4,10.6,62.1,971.2,200.46,47430.0,0.0
31620,91.0,98.0,103.0,3.1,3.6,3.9,10.7,61.8,971.2,200.46,47430.0,0.0
31680,87.0,102.0,115.0,2.8,3.4,3.9,10.7,61.9,971.2,200.46,47430.0,0.0
31740,98.0,103.0,108.0,3.1,3.4,3.7,10.6,61.1,971.2,200.46,47430.0,0.0
31800,107.0,111.0,116.0,1.5,1.6,1.7,10.6,60.2,971.2,200.46,47430.0,0.0
31860,121.0,136.0,151.0,1.7,2.0,2.4,10.7,60.6,971.2,200.46,47430.0,0.0
31920,108.0,290.0,192.0,0.1,0.3,0.7,10.9,60.8,971.2,200.46,47430.0,0.0
31980,98.0,130.0,148.0,1.5,2.2,2.7,11.2,59.6,971.2,200.46,47430.0,0.0
32040,169.0,182.0,214.0,1.8,2.3,2.9,11.5,59.7,971.2,200.46,47430.0,0.0
