t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,167.0,173.0,181.0,4.2,5.1,5.7,11.5,85.3,972.7,24.89,24620.0,0.0
16080,148.0,165.0,176.0,3.8,4.4,5.6,11.7,85.3,972.8,24.89,24620.0,0.0
16140,141.0,152.0,157.0,2.5,4.0,4.7,11.7,85.3,972.9,24.89,24620.0,0.0
16200,154.0,166.0,198.0,1.5,2.4,3.2,11.7,85.2,972.9,24.89,24620.0,0.0
16260,154.0,164.0,177.0,3.1,3.5,3.7,11.7,85.2,973.0,24.89,24620.0,0.0
16320,172.0,179.0,185.0,3.5,3.9,4.3,11.7,85.1,973.0,24.89,24620.0,0.0
16380,143.0,155.0,170.0,3.3,3.7,4.7,11.7,85.1,973.1,24.89,24620.0,0.0
16440,159.0,173.0,185.0,2.0,2.5,3.0,11.7,85.1,973.1,24.89,24620.0,0.0
16500,151.0,157.0,162.0,2.5,2.8,3.0,11.8,85.0,973.2,24.89,24620.0,0.0
16560,147.0,167.0,180.0,0.3,1.6,2.0,11.8,85.0,973.2,24.89,24620.0,0.0
16620,215.0,222.0,228.0,2.1,2.4,2.7,11.8,85.0,973.3,24.89,24620.0,0.0
16680,133.0,233.0,252.0,0.6,1.6,2.2,11.8,85.0,973.3,24.89,24620.0,0.0
16740,200.0,214.0,227.0,0.6,0.8,1.0,11.8,85.0,973.3,24.89,24620.0,0.0
16800,171.0,191.0,205.0,1.5,1.9,2.4,11.8,85.0,973.2,24.89,24620.0,0.0
16860,165.0,174.0,186.0,2.0,2.2,2.7,11.8,85.0,973.2,24.89,24620.0,0.0
16920,178.0,190.0,217.0,1.1,1.5,1.9,11.8,85.0,973.3,24.89,24620.0,0.0
16980,177.0,186.0,197.0,2.8,3.0,3.1,11.9,84.9,973.2,24.89,24620.0,0.0
17040,161.0,176.0,197.0,1.3,2.2,3.1,11.8,85.0,973.2,24.89,24620.0,0.0
17100,155.0,169.0,178.0,1.8,2.5,3.5,11.9,85.1,973.2,24.89,24620.0,0.0
17160,178.0,186.0,194.0,2.8,3.1,3.2,11.7,84.9,973.1,24.89,24620.0,0.0
17220,175.0,181.0,188.0,2.3,2.5,2.6,11.8,85.0,973.1,24.89,24620.0,0.0
17280,155.0,159.0,167.0,2.2,2.4,2.6,11.8,85.0,973.1,24.89,24620.0,0.0
17340,138.0,152.0,171.0,2.1,2.6,2.9,11.9,85.1,973.0,24.89,24620.0,0.0
17400,157.0,170.0,186.0,2.0,2.6,3.0,11.9,85.2,973.1,24.89,24620.0,0.0
17460,152.0,162.0,166.0,2.6,2.9,3.2,11.8,85.1,973.1,24.89,24620.0,0.0
17520,158.0,167.0,170.0,2.2,2.6,2.7,11.8,85.2,973.1,24.89,24620.0,0.0
17580,147.0,156.0,171.0,1.8,2.1,2.5,11.8,85.3,973.1,24.89,24620.0,0.0
17640,157.0,161.0,177.0,1.9,2.1,2.2,11.8,85.3,973.2,24.89,24620.0,0.0
17700,150.0,162.0,179.0,1.4,1.8,2.0,11.8,85.3,973.2,24.89,24620.0,0.0
17760,157.0,164.0,185.0,1.3,1.9,2.3,11.8,85.3,973.3,24.89,24620.0,0.0
17820,160.0,168.0,176.0,2.2,2.6,2.8,11.8,85.3,973.3,24.89,24620.0,0.0
17880,150.0,162.0,172.0,1.7,2.1,2.4,11.8,84.9,973.4,24.89,24620.0,0.0
17940,168.0,173.0,177.0,2.0,2.2,2.6,11.8,84.9,973.3,24.89,24620.0,0.0
18000,152.0,158.0,169.0,1.3,1.5,1.7,11.8,84.8,973.4,24.89,24620.0,0.0
18060,168.0,180.0,193.0,0.8,1.0,1.1,11.8,84.8,973.4,24.89,24620.0,0.0
18120,194.0,207.0,219.0,0.7,0.9,1.0,11.8,85.0,973.4,24.89,24620.0,0.0
18180,181.0,190.0,198.0,1.1,1.2,1.3,11.9,85.0,973.4,24.89,24620.0,0.0
18240,146.0,159.0,170.0,0.8,1.0,1.2,11.9,85.0,973.4,24.89,24620.0,0.0
18300,152.0,158.0,165.0,1.0,1.3,1.5,11.8,84.8,973.4,24.89,24620.0,0.0
18360,153.0,159.0,166.0,1.3,1.6,1.9,11.8,84.9,973.3,24.89,24620.0,0.0
18420,127.0,150.0,173.0,1.3,1.7,2.0,11.9,84.8,973.3,24.89,24620.0,0.0
18480,123.0,127.0,131.0,1.5,1.7,1.9,11.8,84.8,973.3,24.89,24620.0,0.0
18540,117.0,124.0,129.0,1.9,2.1,2.3,11.8,84.9,973.2,24.89,24620.0,0.0
18600,121.0,126.0,131.0,2.1,2.4,2.5,11.8,85.0,973.2,24.89,24620.0,0.0
18660,117.0,133.0,142.0,1.8,2.2,2.5,11.8,85.2,973.2,24.89,24620.0,0.0
18720,140.0,147.0,156.0,1.8,2.1,2.4,11.8,85.3,973.3,24.89,24620.0,0.0
18780,116.0,131.0,142.0,1.9,2.1,2.3,11.8,85.4,973.2,24.89,24620.0,0.0
18840,111.0,119.0,125.0,2.7,2.9,3.3,11.8,85.2,973.2,24.89,24620.0,0.0
18900,127.0,130.0,134.0,2.0,2.3,2.5,11.7,84.7,973.2,24.89,24620.0,0.0
18960,121.0,130.0,140.0,1.4,2.1,2.5,11.7,84.5,973.2,24.89,24620.0,0.0
19020,118.0,128.0,149.0,1.6,2.0,2.2,11.7,84.5,973.2,24.89,24620.0,0.0
19080,120.0,135.0,151.0,1.2,1.5,1.9,11.7,84.7,973.3,24.89,24620.0,0.0
19140,125.0,134.0,147.0,1.2,1.4,1.6,11.7,84.9,973.3,24.89,24620.0,0.0
19200,110.0,122.0,134.0,2.2,2.6,2.9,11.7,85.2,973.3,24.89,24620.0,0.0
19260,94.0,101.0,108.0,1.8,2.1,2.6,11.7,84.9,973.3,24.89,24620.0,0.0
19320,106.0,112.0,116.0,1.7,1.9,2.1,11.6,84.6,973.3,24.89,24620.0,0.0
19380,114.0,130.0,142.0,1.1,1.5,1.8,11.6,84.3,973.3,24.89,24620.0,0.0
19440,113.0,124.0,136.0,1.6,1.8,2.1,11.6,84.2,973.3,24.89,24620.0,0.0
19500,128.0,133.0,142.0,1.7,1.8,1.9,11.6,84.3,973.3,24.89,24620.0,0.0
19560,120.0,124.0,129.0,2.3,2.5,2.6,11.6,84.2,973.3,24.89,24620.0,0.0
19620,121.0,128.0,134.0,2.6,2.9,3.2,11.6,84.7,973.3,24.89,24620.0,0.0
19680,101.0,107.0,112.0,2.5,2.9,3.2,11.6,85.0,973.2,24.89,24620.0,0.0
19740,106.0,116.0,123.0,2.0,2.3,2.5,11.6,84.8,973.2,24.89,24620.0,0.0
19800,128.0,135.0,140.0,1.6,2.1,2.4,11.6,84.5,973.2,24.89,24620.0,0.0
19860,133.0,145.0,150.0,2.3,2.5,2.9,11.6,84.7,973.3,24.89,24620.0,0.0
19920,131.0,144.0,153.0,2.1,2.3,2.9,11.6,84.8,973.3,24.89,24620.0,0.0
19980,141.0,150.0,166.0,1.6,2.0,2.4,11.6,85.0,973.3,24.89,24620.0,0.0
20040,136.0,144.0,149.0,1.5,1.7,1.9,11.6,85.0,973.3,24.89,24620.0,0.0
20100,125.0,136.0,150.0,1.8,2.2,2.6,11.6,85.0,973.3,24.89,24620.0,0.0
20160,146.0,156.0,168.0,1.9,2.6,2.9,11.6,84.8,973.2,24.89,24620.0,0.0
20220,142.0,155.0,167.0,2.1,2.4,2.6,11.6,84.6,973.2,24.89,24620.0,0.0
20280,115.0,125.0,137.0,1.5,1.8,2.3,11.6,84.5,973.2,24.89,24620.0,0.0
20340,113.0,123.0,137.0,1.9,2.1,2.3,11.6,84.7,973.2,24.89,24620.0,0.0
20400,88.0,109.0,125.0,1.6,2.0,2.4,11.6,84.8,973.3,24.89,24620.0,0.0
20460,110.0,116.0,121.0,1.9,2.2,2.4,11.6,84.9,973.2,24.89,24620.0,0.0
20520,109.0,114.0,122.0,2.1,2.3,2.6,11.5,84.9,973.2,24.89,24620.0,0.0
20580,115.0,129.0,143.0,2.4,3.2,3.9,11.8,85.0,973.2,24.89,24620.0,0.0
20640,119.0,123.0,128.0,2.7,3.1,3.5,11.5,84.8,973.2,24.89,24620.0,0.0
20700,144.0,154.0,163.0,2.6,3.2,3.6,11.5,84.8,973.2,24.89,24620.0,0.0
20760,153.0,167.0,179.0,2.7,3.2,3.8,11.5,84.7,973.2,24.89,24620.0,0.0
20820,129.0,140.0,153.0,2.8,3.4,4.0,11.5,84.8,973.2,24.89,24620.0,0.0
20880,128.0,131.0,134.0,2.7,3.1,3.5,11.5,84.4,973.2,24.89,24620.0,0.0
20940,126.0,132.0,140.0,3.0,3.2,3.6,11.5,84.5,973.2,24.89,24620.0,0.0
21000,143.0,151.0,158.0,2.7,3.1,3.7,11.5,84.8,973.2,24.89,24620.0,0.0
21060,117.0,127.0,136.0,2.2,2.9,3.2,11.7,85.0,973.2,24.89,24620.0,0.0
21120,99.0,106.0,126.0,1.9,2.5,2.9,11.5,85.1,973.2,24.89,24620.0,0.0
21180,106.0,114.0,122.0,2.3,2.7,3.3,11.4,85.0,973.2,24.89,24620.0,0.0
21240,112.0,115.0,119.0,3.0,3.3,3.4,11.4,84.9,973.2,24.89,24620.0,0.0
21300,110.0,123.0,140.0,1.5,2.1,2.5,11.4,84.6,973.2,24.89,24620.0,0.0
21360,133.0,142.0,154.0,2.4,2.6,2.9,11.4,84.8,973.3,24.89,24620.0,0.0
21420,138.0,149.0,155.0,2.8,3.4,3.7,11.4,84.9,973.2,24.89,24620.0,0.0
21480,120.0,134.0,147.0,1.9,2.3,2.9,11.4,85.0,973.2,24.89,24620.0,0.0
21540,139.0,145.0,151.0,2.6,3.3,3.6,11.4,85.0,973.2,24.89,24620.0,0.0
21600,126.0,135.0,144.0,2.5,3.0,4.3,11.4,85.1,973.1,24.89,24620.0,0.0
21660,117.0,123.0,127.0,3.2,3.4,3.7,11.4,84.9,973.1,24.89,24620.0,0.0
21720,106.0,113.0,117.0,3.1,3.2,3.5,11.6,84.7,973.1,24.89,24620.0,0.0
21780,119.0,131.0,140.0,1.7,2.1,2.4,11.3,84.9,973.2,24.89,24620.0,0.0
21840,140.0,145.0,160.0,2.5,2.7,3.1,11.3,85.1,973.2,24.89,24620.0,0.0
21900,134.0,144.0,155.0,2.7,3.2,3.7,11.3,84.9,973.2,24.89,24620.0,0.0
21960,107.0,118.0,132.0,2.5,3.0,3.5,11.3,85.0,973.1,24.89,24620.0,0.0
22020,126.0,130.0,134.0,4.3,4.6,5.2,11.3,85.0,973.1,24.89,24620.0,0.0
22080,119.0,127.0,143.0,4.0,4.5,5.1,11.3,85.0,973.0,24.89,24620.0,0.0
22140,126.0,128.0,131.0,3.6,3.8,4.1,11.2,84.8,973.0,24.89,24620.0,0.0
22200,120.0,129.0,138.0,3.2,3.8,4.5,11.3,85.1,973.0,24.89,24620.0,0.0
22260,132.0,139.0,144.0,3.7,4.3,4.8,11.2,85.2,973.0,24.89,24620.0,0.0
22320,141.0,147.0,153.0,3.0,3.4,3.9,11.2,84.9,972.9,24.89,24620.0,0.0
22380,131.0,139.0,152.0,2.9,3.2,3.7,11.2,84.9,972.9,24.89,24620.0,0.0
22440,126.0,131.0,136.0,3.3,3.7,4.4,11.2,85.1,972.9,24.89,24620.0,0.0
22500,127.0,133.0,137.0,4.3,4.8,5.5,11.2,85.1,972.9,24.89,24620.0,0.0
22560,111.0,121.0,125.0,3.5,3.9,4.3,11.2,85.1,972.9,24.89,24620.0,0.0
22620,108.0,115.0,130.0,3.6,4.3,4.8,11.2,85.1,972.9,24.89,24620.0,0.0
22680,111.0,125.0,133.0,2.8,3.5,4.1,11.2,85.1,972.9,24.89,24620.0,0.0
22740,120.0,129.0,140.0,4.0,5.1,6.1,11.2,85.1,972.9,24.89,24620.0,0.0
22800,106.0,120.0,128.0,3.9,4.5,5.1,11.2,84.9,972.9,24.89,24620.0,0.0
22860,134.0,143.0,155.0,2.5,3.2,3.9,11.1,85.0,972.9,24.89,24620.0,0.0
22920,132.0,135.0,140.0,4.0,4.4,4.7,11.1,85.3,972.8,24.89,24620.0,0.0
22980,119.0,122.0,125.0,4.5,4.9,5.3,11.4,85.5,972.8,24.89,24620.0,0.0
23040,107.0,110.0,115.0,5.0,5.4,5.9,11.1,85.7,972.7,24.89,24620.0,0.0
23100,92.0,99.0,108.0,3.3,3.6,4.1,11.1,85.9,972.7,24.89,24620.0,0.0
23160,89.0,105.0,119.0,3.1,3.5,3.9,11.1,86.0,972.7,24.89,24620.0,0.0
23220,124.0,135.0,146.0,3.8,4.3,4.8,11.1,86.0,972.7,24.89,24620.0,0.0
23280,115.0,124.0,133.0,4.0,4.8,5.9,11.1,86.0,972.8,24.89,24620.0,0.0
23340,121.0,127.0,138.0,3.7,4.2,4.5,11.1,85.9,972.8,24.89,24620.0,0.0
23400,86.0,101.0,111.0,3.2,4.0,4.6,11.1,85.9,972.9,24.89,24620.0,0.0
23460,99.0,108.0,118.0,3.5,3.7,3.9,11.1,85.9,972.8,24.89,24620.0,0.0
23520,106.0,128.0,139.0,2.1,2.4,3.0,11.1,85.9,973.0,24.89,24620.0,0.0
23580,120.0,129.0,138.0,2.7,2.9,3.2,11.1,86.0,973.0,24.89,24620.0,0.0
23640,128.0,141.0,152.0,2.3,2.5,2.7,11.1,86.0,973.0,24.89,24620.0,0.0
23700,135.0,150.0,164.0,2.7,3.2,3.9,11.1,85.9,973.1,24.89,24620.0,0.0
23760,139.0,152.0,162.0,2.6,3.0,3.2,11.1,85.7,973.1,24.89,24620.0,0.0
23820,147.0,155.0,166.0,2.8,3.4,3.8,11.4,85.8,973.1,24.89,24620.0,0.0
23880,117.0,133.0,150.0,1.7,1.9,2.0,11.1,85.8,973.2,24.89,24620.0,0.0
23940,129.0,143.0,158.0,1.7,2.1,2.6,11.1,85.8,973.2,24.89,24620.0,0.0
24000,145.0,153.0,162.0,1.9,2.2,2.6,11.1,85.8,973.2,24.89,24620.0,0.0
24060,143.0,153.0,159.0,2.1,2.4,2.7,11.1,85.8,973.2,24.89,24620.0,0.0
24120,134.0,147.0,159.0,1.9,2.2,2.5,11.1,85.6,973.3,24.89,24620.0,0.0
24180,124.0,133.0,146.0,1.9,2.3,2.7,11.0,85.6,973.3,24.89,24620.0,0.0
24240,102.0,119.0,136.0,1.3,1.5,1.7,11.1,85.7,973.3,24.89,24620.0,0.0
24300,141.0,165.0,187.0,0.7,1.1,1.6,11.1,85.8,973.3,24.89,24620.0,0.0
24360,139.0,154.0,172.0,1.5,1.8,2.0,11.1,85.9,973.2,24.89,24620.0,0.0
24420,131.0,139.0,145.0,1.4,1.7,2.1,11.1,85.9,973.3,24.89,24620.0,0.0
24480,146.0,164.0,175.0,1.5,1.7,2.2,11.1,85.9,973.3,24.89,24620.0,0.0
24540,155.0,162.0,173.0,1.8,2.3,2.8,11.1,85.8,973.3,24.89,24620.0,0.0
24600,137.0,149.0,161.0,2.9,3.4,3.7,11.1,85.8,973.3,24.89,24620.0,0.0
24660,116.0,130.0,142.0,2.5,3.0,3.6,11.1,85.6,973.3,24.89,24620.0,0.0
24720,126.0,131.0,138.0,2.3,2.6,2.8,11.1,85.7,973.3,24.89,24620.0,0.0
24780,117.0,128.0,143.0,1.4,1.9,2.2,11.1,85.7,973.4,24.89,24620.0,0.0
24840,129.0,139.0,150.0,2.1,2.3,2.4,11.0,85.8,973.4,24.89,24620.0,0.0
24900,118.0,125.0,133.0,2.0,2.2,2.5,11.0,85.8,973.4,24.89,24620.0,0.0
24960,127.0,141.0,153.0,1.7,1.9,2.2,11.0,85.8,973.4,24.89,24620.0,0.0
25020,131.0,143.0,152.0,1.8,1.9,2.1,11.0,85.9,973.4,24.89,24620.0,0.0
25080,132.0,137.0,140.0,1.9,2.0,2.2,11.0,85.8,973.4,24.89,24620.0,0.0
25140,125.0,133.0,141.0,1.4,1.6,1.9,11.0,85.8,973.5,24.89,24620.0,0.0
25200,172.0,191.0,209.0,1.5,2.0,2.4,11.3,86.0,973.6,24.89,24620.0,0.0
25260,169.0,182.0,191.0,1.4,1.7,2.0,11.0,85.8,973.6,24.89,24620.0,0.0
25320,175.0,188.0,201.0,1.6,1.9,2.2,11.1,85.8,973.7,24.89,24620.0,0.0
25380,164.0,176.0,186.0,1.6,1.7,2.0,11.1,85.7,973.7,24.89,24620.0,0.0
25440,173.0,178.0,183.0,2.0,2.2,2.5,11.1,85.7,973.7,24.89,24620.0,0.0
25500,153.0,163.0,174.0,1.7,1.9,2.1,11.1,85.7,973.7,24.89,24620.0,0.0
25560,138.0,146.0,152.0,1.6,1.8,2.1,11.1,85.7,973.7,24.89,24620.0,0.0
25620,141.0,147.0,157.0,2.2,2.4,2.7,11.4,85.7,973.7,24.89,24620.0,0.0
25680,146.0,156.0,169.0,2.1,2.6,3.0,11.1,85.5,973.6,24.89,24620.0,0.0
25740,133.0,152.0,171.0,1.8,2.5,2.8,11.1,85.5,973.7,24.89,24620.0,0.0
25800,146.0,153.0,162.0,2.3,2.6,2.9,11.1,85.7,973.7,24.89,24620.0,0.0
25860,148.0,159.0,169.0,1.6,1.8,2.0,11.2,85.5,973.8,24.89,24620.0,0.0
25920,154.0,159.0,165.0,2.3,2.5,2.7,11.2,85.5,973.8,24.89,24620.0,0.0
25980,130.0,145.0,174.0,1.6,2.0,2.3,11.2,85.3,973.8,24.89,24620.0,0.0
26040,168.0,173.0,179.0,1.7,1.9,2.4,11.2,85.5,973.9,24.89,24620.0,0.0
26100,185.0,194.0,210.0,1.7,1.9,2.1,11.2,85.5,973.9,24.89,24620.0,0.0
26160,175.0,182.0,189.0,1.8,2.0,2.4,11.2,85.5,973.9,24.89,24620.0,0.0
26220,167.0,172.0,178.0,1.9,2.0,2.2,11.2,85.4,973.9,24.89,24620.0,0.0
26280,160.0,167.0,174.0,2.3,2.6,2.8,11.3,85.2,973.9,24.89,24620.0,0.0
26340,174.0,193.0,207.0,2.2,2.5,2.8,11.3,85.2,973.9,24.89,24620.0,0.0
26400,206.0,209.0,213.0,2.8,3.2,3.4,11.3,85.2,973.9,24.89,24620.0,0.0
26460,202.0,208.0,216.0,2.3,2.5,2.8,11.3,85.1,974.0,24.89,24620.0,0.0
26520,191.0,198.0,206.0,1.7,1.9,2.2,11.3,85.1,974.0,24.89,24620.0,0.0
26580,171.0,183.0,197.0,1.3,1.7,2.1,11.3,85.2,974.1,24.89,24620.0,0.0
26640,188.0,199.0,219.0,1.8,2.0,2.2,11.4,85.3,974.1,24.89,24620.0,0.0
26700,180.0,188.0,202.0,1.9,2.3,2.7,11.4,84.9,974.1,24.89,24620.0,0.0
26760,168.0,185.0,197.0,1.5,1.9,2.0,11.4,85.0,974.2,24.89,24620.0,0.0
26820,195.0,203.0,210.0,1.7,2.1,2.3,11.4,84.7,974.1,24.89,24620.0,0.0
26880,195.0,202.0,210.0,1.6,1.7,2.1,11.4,84.7,974.2,24.89,24620.0,0.0
26940,154.0,176.0,255.0,0.3,1.2,1.7,11.5,84.7,974.2,24.89,24620.0,0.0
27000,176.0,195.0,214.0,1.6,2.0,2.8,11.5,85.0,974.3,24.89,24620.0,0.0
27060,181.0,191.0,209.0,2.3,3.0,3.6,11.5,84.1,974.2,24.89,24620.0,0.0
27120,180.0,192.0,210.0,1.9,2.5,3.0,11.5,83.9,974.2,24.89,24620.0,0.0
27180,197.0,201.0,205.0,2.4,2.6,2.8,11.5,84.2,974.2,24.89,24630.0,0.1
27240,177.0,183.0,190.0,2.1,2.2,2.4,11.5,84.2,974.2,24.89,24640.0,0.1
27300,120.0,152.0,178.0,0.9,1.3,1.9,11.5,84.4,974.2,24.89,24640.0,0.0
27360,179.0,193.0,202.0,3.5,3.9,4.4,11.5,84.2,974.2,24.89,24640.0,0.0
27420,188.0,205.0,219.0,1.3,1.6,2.0,11.5,84.1,974.2,24.89,24640.0,0.0
27480,141.0,156.0,174.0,1.2,1.5,1.9,11.5,84.4,974.2,24.89,24640.0,0.0
27540,140.0,159.0,172.0,0.9,1.1,1.3,11.5,84.1,974.2,24.89,24640.0,0.0
27600,132.0,148.0,162.0,0.6,0.7,0.9,11.5,84.1,974.2,24.89,24640.0,0.0
27660,166.0,184.0,196.0,0.6,0.8,1.0,11.6,84.5,974.2,24.89,24640.0,0.0
27720,140.0,155.0,172.0,1.0,1.2,1.3,11.6,84.6,974.3,24.89,24640.0,0.0
27780,146.0,165.0,199.0,1.1,1.3,1.5,11.7,84.1,974.3,24.89,24640.0,0.0
27840,197.0,205.0,218.0,1.7,1.9,2.0,11.7,83.7,974.3,24.89,24640.0,0.0
27900,192.0,204.0,216.0,1.3,1.5,1.7,11.6,83.4,974.4,24.89,24640.0,0.0
27960,150.0,165.0,177.0,1.2,1.4,1.6,11.6,83.6,974.4,24.89,24640.0,0.0
28020,165.0,180.0,190.0,1.3,1.6,1.9,11.6,83.6,974.4,24.89,24640.0,0.0
28080,192.0,211.0,295.0,0.4,1.1,2.3,11.6,84.0,974.4,24.89,24640.0,0.0
28140,185.0,193.0,199.0,2.3,2.7,3.0,11.7,83.7,974.4,24.89,24640.0,0.0
28200,145.0,176.0,187.0,1.9,2.3,2.9,11.7,83.7,974.5,24.89,24640.0,0.0
28260,134.0,140.0,146.0,2.3,2.4,2.5,11.7,83.5,974.4,24.89,24640.0,0.0
28320,140.0,155.0,167.0,1.3,1.9,2.3,11.6,83.5,974.5,24.89,24640.0,0.0
28380,42.0,157.0,288.0,0.2,1.3,1.9,11.6,84.0,974.5,24.89,24640.0,0.0
28440,148.0,157.0,169.0,2.1,2.4,2.6,11.7,83.6,974.5,24.89,24640.0,0.0
28500,86.0,149.0,160.0,0.3,1.3,1.8,11.6,83.5,974.5,24.89,24640.0,0.0
28560,140.0,177.0,196.0,2.0,2.2,2.6,11.6,83.7,974.5,24.89,24640.0,0.0
28620,125.0,152.0,184.0,0.4,0.7,0.9,11.6,83.7,974.6,24.89,24640.0,0.0
28680,181.0,197.0,205.0,1.6,2.0,2.5,11.7,83.9,974.6,24.89,24640.0,0.0
28740,156.0,186.0,197.0,0.9,1.2,1.4,11.7,83.7,974.7,24.89,24640.0,0.0
28800,164.0,177.0,189.0,0.8,1.0,1.2,11.7,83.9,974.7,24.89,24640.0,0.0
28860,197.0,211.0,227.0,0.9,1.1,1.2,11.7,83.7,974.8,24.89,24640.0,0.0
28920,184.0,224.0,251.0,0.3,0.5,0.6,11.7,83.6,974.8,24.89,24640.0,0.0
28980,175.0,189.0,211.0,0.5,0.8,1.1,11.7,83.6,974.8,24.89,24640.0,0.0
29040,199.0,208.0,216.0,1.6,1.9,2.1,11.8,83.7,974.8,24.89,24640.0,0.0
29100,174.0,185.0,194.0,1.4,1.7,1.8,11.8,83.0,974.8,24.89,24640.0,0.0
29160,202.0,206.0,211.0,1.7,1.8,1.9,11.8,83.0,974.8,24.89,24640.0,0.0
29220,165.0,186.0,202.0,1.0,1.3,1.6,11.8,82.5,974.8,24.89,24640.0,0.0
29280,199.0,215.0,226.0,1.4,1.9,2.0,11.8,82.8,974.8,24.89,24640.0,0.0
29340,176.0,211.0,232.0,0.7,1.1,1.4,11.8,82.7,974.8,24.89,24640.0,0.0
29400,213.0,217.0,225.0,1.4,1.6,1.9,11.8,82.7,974.9,24.89,24640.0,0.0
29460,212.0,224.0,234.0,1.3,1.6,1.8,11.8,82.7,974.9,24.89,24640.0,0.0
29520,167.0,184.0,192.0,2.0,2.4,2.8,11.9,82.5,974.9,24.89,24640.0,0.0
29580,163.0,176.0,193.0,1.8,2.0,2.1,11.8,82.1,975.0,24.89,24640.0,0.0
29640,166.0,178.0,189.0,1.7,2.0,2.4,11.8,82.1,975.0,24.89,24640.0,0.0
29700,172.0,188.0,204.0,1.3,1.4,1.5,11.8,82.4,975.0,24.89,24640.0,0.0
29760,133.0,156.0,174.0,0.3,1.4,1.7,11.8,82.9,975.0,24.89,24640.0,0.0
29820,180.0,256.0,318.0,0.1,0.4,0.9,11.8,82.5,975.0,24.89,24640.0,0.0
29880,189.0,198.0,214.0,0.8,0.9,1.1,11.9,82.1,975.0,24.89,24640.0,0.0
29940,150.0,190.0,220.0,0.2,0.3,0.7,11.8,81.5,975.0,24.89,24640.0,0.0
30000,117.0,153.0,196.0,0.2,0.5,0.7,11.9,81.4,975.0,24.89,24640.0,0.0
30060,136.0,172.0,197.0,0.6,0.8,1.1,11.9,81.6,975.0,24.89,24640.0,0.0
30120,156.0,178.0,196.0,0.9,1.1,1.3,11.9,81.9,975.0,24.89,24640.0,0.0
30180,146.0,166.0,185.0,0.7,1.0,1.5,11.9,82.2,975.1,24.89,24640.0,0.0
30240,190.0,203.0,213.0,1.4,1.6,1.8,12.0,82.1,975.1,24.89,24640.0,0.0
30300,212.0,219.0,230.0,1.2,1.4,1.6,12.0,81.8,975.1,24.89,24640.0,0.0
30360,223.0,234.0,270.0,1.0,1.2,1.5,12.0,81.8,975.2,24.89,24640.0,0.0
30420,242.0,264.0,324.0,0.4,1.1,1.4,12.0,82.3,975.2,24.89,24640.0,0.0
30480,141.0,338.0,170.0,0.1,0.2,0.4,12.0,82.5,975.2,24.89,24640.0,0.0
30540,161.0,89.0,342.0,0.2,0.6,1.0,12.1,82.7,975.2,24.89,24640.0,0.0
30600,168.0,180.0,191.0,1.5,1.7,1.8,12.1,81.7,975.3,24.89,24640.0,0.0
30660,216.0,225.0,235.0,1.8,2.0,2.4,12.2,81.8,975.2,24.89,24640.0,0.0
30720,195.0,200.0,205.0,1.8,2.0,2.2,12.2,81.4,975.2,24.89,24640.0,0.0
30780,159.0,189.0,232.0,1.0,1.5,1.9,12.1,81.0,975.2,24.89,24640.0,0.0
30840,177.0,190.0,206.0,1.7,1.9,2.2,12.1,81.1,975.2,24.89,24640.0,0.0
30900,182.0,192.0,201.0,1.1,1.2,1.4,12.1,81.2,975.1,24.89,24640.0,0.0
30960,165.0,172.0,182.0,1.2,1.4,1.5,12.1,81.2,975.1,24.89,24640.0,0.0
31020,153.0,157.0,162.0,1.4,1.6,1.7,12.0,81.1,975.1,24.89,24640.0,0.0
31080,124.0,142.0,155.0,0.7,1.2,1.6,12.0,81.5,975.1,24.89,24640.0,0.0
31140,97.0,114.0,145.0,0.6,1.1,1.3,12.0,81.8,975.1,24.89,24640.0,0.0
31200,107.0,120.0,129.0,1.0,1.4,1.7,12.0,81.6,975.0,24.89,24640.0,0.0
31260,122.0,132.0,142.0,2.1,2.6,2.9,12.0,81.7,975.0,24.89,24640.0,0.0
31320,114.0,120.0,127.0,2.0,2.3,2.5,12.0,82.0,975.0,24.89,24640.0,0.0
31380,115.0,122.0,132.0,1.7,1.9,2.1,12.0,82.3,975.0,24.89,24640.0,0.0
31440,132.0,135.0,141.0,1.2,1.4,1.5,12.0,82.2,975.0,24.89,24640.0,0.0
31500,122.0,138.0,155.0,1.2,1.7,2.1,12.0,82.2,975.0,24.89,24640.0,0.0
31560,99.0,118.0,142.0,1.5,1.9,2.3,12.0,82.0,975.1,24.89,24640.0,0.0
31620,61.0,77.0,95.0,0.9,1.3,1.7,12.0,81.6,975.1,24.89,24640.0,0.0
31680,66.0,78.0,94.0,0.9,1.4,1.7,12.1,82.2,975.1,24.89,24640.0,0.0
31740,64.0,81.0,98.0,1.2,1.6,1.8,12.2,81.3,975.1,24.89,24640.0,0.0
31800,79.0,96.0,118.0,0.9,1.5,2.0,12.2,81.1,975.1,24.89,24640.0,0.0
31860,125.0,146.0,160.0,1.2,2.1,2.6,12.3,81.5,975.1,24.89,24640.0,0.0
31920,119.0,127.0,138.0,2.4,2.7,3.2,12.3,80.5,975.0,24.89,24640.0,0.0
31980,145.0,149.0,156.0,2.0,2.3,2.6,12.2,80.4,975.0,24.89,24640.0,0.0
32040,127.0,141.0,148.0,2.0,2.4,2.8,12.2,81.3,975.0,24.89,24640.0,0.0
