t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,0.0,0.0,0.0,2.7,2.7,2.7,17.9,77.6,972.3,1.62,3200.0,0.0
16079,2.0,0.0,355.0,2.5,2.7,2.9,18.0,77.4,972.3,1.62,3200.0,0.0
16139,355.0,356.0,357.0,3.2,3.2,3.4,18.0,77.1,972.3,1.62,3200.0,0.0
16199,355.0,356.0,358.0,2.8,3.0,3.1,18.1,76.8,972.3,1.62,3200.0,0.0
16259,354.0,356.0,358.0,2.6,2.7,2.8,18.2,76.6,972.3,1.62,3200.0,0.0
16319,353.0,355.0,356.0,2.8,2.9,3.0,18.2,76.6,972.3,1.62,3200.0,0.0
16379,356.0,357.0,358.0,2.7,2.7,2.8,18.2,76.5,972.2,1.62,3200.0,0.0
16439,356.0,357.0,0.0,2.9,3.0,3.2,18.1,76.6,972.2,1.62,3200.0,0.0
16499,356.0,357.0,358.0,3.0,3.1,3.2,18.1,76.7,972.2,1.62,3200.0,0.0
16559,353.0,356.0,358.0,3.0,3.0,3.1,18.1,76.8,972.2,1.62,3200.0,0.0
16619,0.0,0.0,358.0,2.8,2.9,3.0,18.0,77.1,972.2,1.62,3200.0,0.0
16679,1.0,0.0,0.0,2.9,2.9,3.0,18.0,77.4,972.3,1.62,3200.0,0.0
16739,357.0,357.0,358.0,2.9,2.9,3.0,18.0,77.5,972.3,1.62,3200.0,0.0
16799,1.0,2.0,3.0,3.0,3.1,3.1,17.9,77.5,972.3,1.62,3200.0,0.0
16859,3.0,4.0,5.0,2.7,2.8,2.9,17.9,77.6,972.3,1.62,3200.0,0.0
16919,4.0,4.0,0.0,2.7,2.8,2.9,17.9,78.0,972.3,1.62,3200.0,0.0
16979,3.0,5.0,8.0,3.0,3.1,3.1,17.8,78.3,972.3,1.62,3200.0,0.0
17039,0.0,3.0,5.0,2.9,3.0,3.1,17.7,78.7,972.3,1.62,3200.0,0.0
17099,1.0,0.0,0.0,2.7,2.8,2.9,17.6,79.0,972.3,1.62,3200.0,0.0
17159,3.0,0.0,358.0,2.5,2.6,2.7,17.5,79.3,972.3,1.62,3200.0,0.0
17219,0.0,358.0,356.0,2.3,2.4,2.5,17.5,79.5,972.3,1.62,3200.0,0.0
17279,355.0,355.0,355.0,2.5,2.6,2.6,17.5,79.7,972.3,1.62,3200.0,0.0
17339,355.0,355.0,356.0,2.5,2.5,2.6,17.5,79.5,972.3,1.62,3200.0,0.0
17399,353.0,354.0,355.0,2.3,2.4,2.5,17.5,78.9,972.3,1.62,3200.0,0.0
17459,354.0,355.0,356.0,2.5,2.5,2.6,17.6,78.7,972.3,1.62,3200.0,0.0
17519,349.0,350.0,351.0,1.9,2.0,2.0,17.7,79.0,972.3,1.62,3200.0,0.0
17579,351.0,352.0,353.0,1.9,2.0,2.0,17.7,78.9,972.3,1.62,3200.0,0.0
17639,356.0,356.0,357.0,2.2,2.2,2.2,17.8,78.1,972.3,1.62,3200.0,0.0
17699,352.0,353.0,353.0,2.2,2.3,2.4,18.0,77.4,972.3,1.62,3200.0,0.0
17759,347.0,349.0,351.0,2.6,2.7,2.8,18.1,77.2,972.3,1.62,3200.0,0.0
17819,350.0,353.0,354.0,2.1,2.2,2.3,18.0,77.3,972.3,1.62,3200.0,0.0
17879,348.0,349.0,351.0,2.0,2.1,2.3,18.0,77.6,972.3,1.62,3200.0,0.0
17939,345.0,349.0,354.0,2.2,2.4,2.6,17.8,78.2,972.4,1.62,3200.0,0.0
17999,337.0,344.0,351.0,1.7,1.9,2.1,17.8,79.4,972.4,1.62,3200.0,0.0
18059,345.0,351.0,356.0,1.6,1.8,2.0,17.7,78.7,972.4,1.62,3200.0,0.0
18119,344.0,348.0,353.0,1.9,2.2,2.3,17.7,79.1,972.4,1.62,3200.0,0.0
18179,343.0,347.0,353.0,1.8,2.0,2.1,17.6,79.3,972.5,1.62,3200.0,0.0
18239,335.0,344.0,349.0,1.9,2.1,2.3,17.5,79.7,972.5,1.62,3200.0,0.0
18299,339.0,345.0,349.0,1.8,2.0,2.4,17.4,80.0,972.5,1.62,3200.0,0.0
18359,343.0,351.0,357.0,1.9,2.1,2.4,17.4,80.5,972.5,1.62,3200.0,0.0
18419,349.0,352.0,355.0,2.0,2.2,2.3,17.4,80.6,972.5,1.62,3200.0,0.0
18479,349.0,353.0,354.0,2.0,2.1,2.1,17.4,80.4,972.5,1.62,3200.0,0.0
18539,356.0,358.0,0.0,2.2,2.3,2.4,17.3,80.5,972.5,1.62,3200.0,0.0
18599,355.0,356.0,357.0,1.9,2.0,2.0,17.4,80.2,972.5,1.62,3200.0,0.0
18659,350.0,353.0,355.0,1.8,1.9,2.1,17.4,80.3,972.5,1.62,3200.0,0.0
18719,352.0,355.0,0.0,1.8,1.9,2.1,17.5,80.7,972.5,1.62,3200.0,0.0
18779,355.0,356.0,357.0,2.3,2.3,2.4,17.6,81.2,972.5,1.62,3200.0,0.0
18839,347.0,349.0,350.0,2.1,2.1,2.2,17.7,79.8,972.4,1.62,3200.0,0.0
18899,329.0,344.0,350.0,1.6,2.0,2.3,17.8,78.6,972.4,1.62,3200.0,0.0
18959,332.0,340.0,345.0,1.5,1.6,1.7,18.0,78.2,972.4,1.62,3200.0,0.0
19019,333.0,339.0,345.0,1.5,1.7,1.9,18.1,78.6,972.4,1.62,3200.0,0.0
19079,332.0,336.0,340.0,2.1,2.2,2.4,18.1,78.7,972.4,1.62,3200.0,0.0
19139,333.0,334.0,335.0,2.2,2.3,2.3,18.1,78.8,972.4,1.62,3200.0,0.0
19199,332.0,334.0,335.0,2.0,2.1,2.2,18.1,78.7,972.4,1.62,3200.0,0.0
19259,331.0,333.0,336.0,2.1,2.1,2.2,18.1,78.5,972.4,1.62,3200.0,0.0
19319,332.0,334.0,336.0,2.1,2.2,2.2,18.1,78.6,972.4,1.62,3200.0,0.0
19379,326.0,331.0,334.0,2.0,2.2,2.3,18.1,78.7,972.5,1.62,3200.0,0.0
19439,330.0,334.0,339.0,2.3,2.3,2.4,18.1,78.1,972.5,1.62,3200.0,0.0
19499,330.0,332.0,335.0,2.2,2.3,2.5,18.0,78.0,972.5,1.62,3200.0,0.0
19559,332.0,335.0,338.0,2.1,2.2,2.4,18.0,77.9,972.5,1.62,3200.0,0.0
19619,333.0,335.0,338.0,2.1,2.2,2.3,17.9,78.1,972.6,1.62,3200.0,0.0
19679,332.0,335.0,338.0,2.0,2.1,2.2,17.8,78.4,972.6,1.62,3200.0,0.0
19739,336.0,341.0,346.0,1.7,1.9,2.0,17.8,78.8,972.6,1.62,3200.0,0.0
19799,337.0,342.0,346.0,1.8,1.9,2.1,17.7,78.8,972.6,1.62,3200.0,0.0
19859,339.0,343.0,348.0,2.1,2.3,2.4,17.7,79.0,972.6,1.62,3200.0,0.0
19919,347.0,350.0,352.0,2.4,2.5,2.6,17.7,78.8,972.6,1.62,3200.0,0.0
19979,1.0,358.0,356.0,2.3,2.3,2.4,17.6,79.3,972.6,1.62,3200.0,0.0
20039,353.0,353.0,354.0,3.0,3.1,3.1,17.6,79.4,972.6,1.62,3200.0,0.0
20099,351.0,352.0,353.0,3.0,3.1,3.1,17.6,80.0,972.6,1.62,3200.0,0.0
20159,354.0,355.0,355.0,2.7,2.7,2.8,17.7,78.7,972.6,1.62,3200.0,0.0
20219,351.0,352.0,352.0,2.8,2.8,2.8,17.8,78.8,972.6,1.62,3200.0,0.0
20279,338.0,343.0,348.0,2.0,2.1,2.3,17.8,78.1,972.6,1.62,3200.0,0.0
20339,340.0,344.0,347.0,2.1,2.2,2.4,17.8,78.4,972.6,1.62,3200.0,0.0
20399,334.0,341.0,348.0,1.7,1.8,2.1,17.8,78.0,972.6,1.62,3200.0,0.0
20459,337.0,343.0,346.0,1.8,1.9,2.1,17.8,78.2,972.6,1.62,3200.0,0.0
20519,335.0,342.0,350.0,1.7,1.9,2.2,17.7,78.6,972.7,1.62,3200.0,0.0
20579,335.0,342.0,345.0,1.6,1.7,1.8,17.7,79.2,972.7,1.62,3200.0,0.0
20639,338.0,342.0,348.0,1.5,1.6,1.8,17.6,79.5,972.7,1.62,3200.0,0.0
20699,342.0,346.0,349.0,1.6,1.7,1.8,17.6,79.8,972.7,1.62,3200.0,0.0
20759,340.0,346.0,352.0,2.0,2.2,2.3,17.5,80.0,972.7,1.62,3200.0,0.0
20819,342.0,346.0,351.0,1.9,2.1,2.3,17.5,79.9,972.7,1.62,3200.0,0.0
20879,342.0,349.0,352.0,2.0,2.3,2.4,17.5,79.9,972.7,1.62,3200.0,0.0
20939,352.0,353.0,353.0,2.4,2.4,2.5,17.5,79.9,972.7,1.62,3200.0,0.0
20999,355.0,356.0,357.0,2.4,2.5,2.5,17.6,79.7,972.7,1.62,3200.0,0.0
21059,347.0,349.0,351.0,2.4,2.5,2.6,17.6,79.4,972.8,1.62,3200.0,0.0
21119,349.0,352.0,353.0,2.4,2.5,2.5,17.7,79.3,972.8,1.62,3200.0,0.0
21179,342.0,348.0,351.0,1.9,2.1,2.3,17.7,78.9,972.8,1.62,3200.0,0.0
21239,352.0,352.0,353.0,2.3,2.4,2.4,17.8,78.8,972.8,1.62,3200.0,0.0
21299,354.0,355.0,355.0,2.4,2.4,2.4,17.8,78.8,972.8,1.62,3200.0,0.0
21359,356.0,357.0,358.0,2.4,2.5,2.5,17.8,78.7,972.8,1.62,3200.0,0.0
21419,0.0,0.0,0.0,2.6,2.6,2.6,17.7,78.8,972.8,1.62,3200.0,0.0
21479,354.0,355.0,357.0,2.6,2.6,2.6,17.7,78.9,972.9,1.62,3200.0,0.0
21539,349.0,351.0,351.0,2.7,2.7,2.8,17.7,78.7,972.9,1.62,3200.0,0.0
21599,342.0,346.0,349.0,2.7,2.9,3.0,17.8,78.6,972.9,1.62,3200.0,0.0
21659,341.0,345.0,349.0,2.4,2.6,2.8,17.8,78.5,972.9,1.62,3200.0,0.0
21719,344.0,347.0,351.0,2.4,2.6,2.7,17.8,78.4,972.9,1.62,3200.0,0.0
21779,341.0,348.0,350.0,2.7,2.8,3.0,17.9,78.8,972.9,1.62,3200.0,0.0
21839,342.0,347.0,350.0,2.4,2.6,2.8,18.0,78.5,972.9,1.62,3200.0,0.0
21899,343.0,348.0,351.0,2.6,2.7,2.8,18.1,78.3,972.9,1.62,3200.0,0.0
21959,349.0,350.0,351.0,2.6,2.7,2.7,18.2,78.1,973.0,1.62,3200.0,0.0
22019,352.0,353.0,354.0,2.6,2.6,2.7,18.2,78.3,972.9,1.62,3200.0,0.0
22079,356.0,357.0,0.0,2.5,2.6,2.6,18.2,78.5,973.0,1.62,3200.0,0.0
22139,1.0,3.0,4.0,2.5,2.6,2.7,18.2,78.8,973.0,1.62,3200.0,0.0
22199,2.0,3.0,3.0,2.5,2.5,2.6,18.1,78.9,973.0,1.62,3200.0,0.0
22259,2.0,3.0,10.0,2.4,2.4,2.5,18.1,78.8,973.0,1.62,3200.0,0.0
22319,356.0,357.0,358.0,2.2,2.2,2.3,18.0,78.8,973.0,1.62,3200.0,0.0
22379,350.0,351.0,352.0,2.1,2.2,2.2,18.0,79.3,973.0,1.62,3200.0,0.0
22439,347.0,349.0,350.0,2.2,2.3,2.3,18.0,79.0,973.0,1.62,3200.0,0.0
22499,351.0,352.0,352.0,2.4,2.4,2.4,18.1,77.5,973.0,1.62,3200.0,0.0
22559,356.0,356.0,358.0,2.3,2.4,2.4,18.3,73.6,973.0,1.62,3200.0,0.0
22619,1.0,0.0,0.0,2.3,2.3,2.3,18.6,72.3,973.0,1.62,3200.0,0.0
22679,1.0,0.0,0.0,2.2,2.2,2.2,18.9,70.7,973.0,1.62,3200.0,0.0
22739,343.0,348.0,351.0,1.9,2.1,2.2,19.2,68.3,973.0,1.62,3200.0,0.0
22799,334.0,340.0,346.0,1.5,1.7,1.8,19.5,67.2,973.0,1.62,3200.0,0.0
22859,332.0,335.0,340.0,2.1,2.3,2.4,19.7,66.4,972.9,1.62,3200.0,0.0
22919,334.0,336.0,339.0,2.2,2.4,2.5,19.9,65.6,972.9,1.62,3200.0,0.0
22979,333.0,334.0,335.0,2.6,2.6,2.7,20.0,66.5,973.0,1.62,3200.0,0.0
23039,332.0,333.0,333.0,2.6,2.6,2.7,20.1,68.8,973.0,1.62,3200.0,0.0
23099,322.0,329.0,332.0,2.4,2.7,2.8,20.0,70.5,973.0,1.62,3200.0,0.0
23159,324.0,328.0,331.0,2.5,2.6,2.7,19.8,71.2,973.0,1.62,3200.0,0.0
23219,325.0,330.0,334.0,2.1,2.4,2.6,19.6,72.7,973.1,1.62,3200.0,0.0
23279,332.0,333.0,334.0,2.4,2.4,2.5,19.3,73.7,973.1,1.62,3200.0,0.0
23339,328.0,331.0,333.0,2.2,2.3,2.4,19.0,73.9,973.1,1.62,3200.0,0.0
23399,332.0,334.0,335.0,2.2,2.3,2.4,18.8,73.8,973.2,1.62,3200.0,0.0
23459,331.0,332.0,334.0,2.4,2.5,2.6,18.6,75.0,973.2,1.62,3200.0,0.0
23519,332.0,334.0,335.0,2.3,2.3,2.4,18.4,75.3,973.2,1.62,3200.0,0.0
23579,332.0,333.0,335.0,2.4,2.4,2.5,18.2,76.7,973.2,1.62,3200.0,0.0
23639,329.0,330.0,332.0,2.4,2.5,2.6,18.1,76.5,973.2,1.62,3200.0,0.0
23699,334.0,334.0,335.0,2.6,2.7,2.7,18.0,77.8,973.2,1.62,3200.0,0.0
23759,334.0,336.0,337.0,2.6,2.7,2.8,18.1,78.2,973.2,1.62,3200.0,0.0
23819,334.0,336.0,337.0,2.6,2.7,2.8,18.1,77.7,973.2,1.62,3200.0,0.0
23879,334.0,342.0,351.0,2.2,2.4,2.7,18.2,76.8,973.2,1.62,3200.0,0.0
23939,341.0,345.0,349.0,2.0,2.1,2.3,18.3,76.7,973.2,1.62,3200.0,0.0
23999,340.0,345.0,348.0,2.0,2.2,2.4,18.4,75.7,973.2,1.62,3200.0,0.0
24059,341.0,348.0,354.0,2.5,2.6,2.8,18.5,75.3,973.2,1.62,3200.0,0.0
24119,345.0,348.0,351.0,2.7,2.7,2.8,18.6,75.3,973.1,1.62,3200.0,0.0
24179,352.0,353.0,353.0,2.8,2.9,2.9,18.7,75.4,973.1,1.62,3200.0,0.0
24239,356.0,357.0,358.0,2.8,2.9,2.9,18.7,76.0,973.1,1.62,3200.0,0.0
24299,1.0,0.0,0.0,2.9,2.9,2.9,18.6,76.3,973.1,1.62,3200.0,0.0
24359,0.0,1.0,2.0,3.1,3.2,3.2,18.6,76.6,973.1,1.62,3200.0,0.0
24419,2.0,1.0,0.0,3.1,3.2,3.3,18.5,76.3,973.1,1.62,3200.0,0.0
24479,5.0,1.0,357.0,2.9,3.1,3.4,18.4,76.4,973.2,1.62,3200.0,0.0
24539,4.0,0.0,356.0,2.9,3.0,3.2,18.3,76.2,973.2,1.62,3200.0,0.0
24599,1.0,4.0,7.0,2.9,3.0,3.2,18.2,76.2,973.2,1.62,3200.0,0.0
24659,4.0,2.0,0.0,2.6,2.8,2.9,18.0,76.9,973.2,1.62,3200.0,0.0
24719,0.0,3.0,5.0,2.6,2.7,2.9,17.9,77.7,973.2,1.62,3200.0,0.0
24779,8.0,2.0,357.0,2.6,2.9,3.3,17.8,78.4,973.2,1.62,3200.0,0.0
24839,3.0,358.0,356.0,2.9,3.0,3.1,17.8,79.6,973.2,1.62,3200.0,0.0
24899,1.0,356.0,349.0,2.6,2.9,3.1,17.7,80.3,973.2,1.62,3200.0,0.0
24959,354.0,355.0,356.0,2.9,3.0,3.1,17.6,80.8,973.2,1.62,3200.0,0.0
25019,329.0,340.0,349.0,1.8,2.4,3.0,17.5,81.3,973.2,1.62,3200.0,0.0
25079,344.0,350.0,352.0,2.5,2.6,2.7,17.4,81.5,973.2,1.62,3200.0,0.0
25139,338.0,345.0,350.0,2.2,2.4,2.6,17.4,81.6,973.3,1.62,3200.0,0.0
25199,335.0,342.0,346.0,2.1,2.2,2.4,17.4,81.7,973.3,1.62,3200.0,0.0
25259,338.0,344.0,349.0,2.1,2.2,2.3,17.4,81.9,973.3,1.62,3200.0,0.0
25319,347.0,351.0,356.0,2.0,2.3,2.6,17.4,82.1,973.3,1.62,3200.0,0.0
25379,342.0,346.0,350.0,2.4,2.5,2.7,17.4,82.0,973.3,1.62,3200.0,0.0
25439,341.0,349.0,351.0,2.5,2.7,2.8,17.4,82.2,973.3,1.62,3200.0,0.0
25499,351.0,353.0,354.0,2.6,2.6,2.7,17.4,81.7,973.3,1.62,3200.0,0.0
25559,347.0,350.0,352.0,2.9,3.0,3.2,17.5,81.1,973.3,1.62,3200.0,0.0
25619,338.0,345.0,351.0,2.5,2.7,2.9,17.6,80.7,973.2,1.62,3200.0,0.0
25679,339.0,346.0,349.0,2.3,2.7,3.0,17.8,80.0,973.2,1.62,3200.0,0.0
25739,338.0,348.0,351.0,2.1,2.5,2.8,17.9,79.4,973.2,1.62,3200.0,0.0
25799,340.0,344.0,347.0,2.1,2.3,2.5,18.0,79.6,973.2,1.62,3200.0,0.0
25859,342.0,347.0,354.0,2.3,2.5,2.7,17.9,79.9,973.3,1.62,3200.0,0.0
25919,342.0,347.0,354.0,2.6,2.8,3.0,17.8,80.2,973.3,1.62,3200.0,0.0
25979,344.0,348.0,351.0,2.8,3.0,3.2,17.7,80.7,973.3,1.62,3200.0,0.0
26039,343.0,349.0,355.0,2.6,2.9,3.1,17.6,80.9,973.3,1.62,3200.0,0.0
26099,339.0,345.0,353.0,2.2,2.6,3.0,17.5,81.1,973.3,1.62,3200.0,0.0
26159,348.0,352.0,355.0,2.5,2.8,2.9,17.4,81.5,973.3,1.62,3200.0,0.0
26219,335.0,350.0,356.0,2.4,2.6,3.1,17.3,82.0,973.3,1.62,3200.0,0.0
26279,339.0,346.0,352.0,2.1,2.5,2.7,17.3,82.3,973.3,1.62,3200.0,0.0
26339,3.0,357.0,346.0,2.3,2.8,3.0,17.2,82.5,973.4,1.62,3200.0,0.0
26399,343.0,351.0,0.0,1.9,2.4,2.8,17.2,82.7,973.4,1.62,3200.0,0.0
26459,351.0,352.0,354.0,2.9,3.0,3.1,17.1,82.8,973.4,1.62,3200.0,0.0
26519,5.0,350.0,341.0,2.5,2.9,3.2,17.1,83.1,973.4,1.62,3200.0,0.0
26579,350.0,351.0,353.0,2.9,2.9,3.0,17.1,83.1,973.4,1.62,3200.0,0.0
26639,340.0,346.0,350.0,2.3,2.5,2.7,17.1,83.4,973.4,1.62,3200.0,0.0
26699,343.0,348.0,350.0,2.4,2.6,2.8,17.2,83.4,973.4,1.62,3200.0,0.0
26759,341.0,343.0,347.0,2.2,2.3,2.4,17.2,83.2,973.4,1.62,3200.0,0.0
26819,333.0,342.0,350.0,2.2,2.4,2.7,17.3,82.7,973.4,1.62,3200.0,0.0
26879,329.0,335.0,345.0,2.0,2.3,2.4,17.4,82.4,973.4,1.62,3200.0,0.0
26939,328.0,339.0,358.0,2.1,2.3,2.7,17.4,82.6,973.4,1.62,3200.0,0.0
26999,328.0,336.0,347.0,2.8,3.0,3.2,17.4,82.2,973.4,1.62,3200.0,0.0
27059,333.0,340.0,349.0,1.8,2.5,2.9,17.4,82.1,973.4,1.62,3200.0,0.0
27119,338.0,349.0,0.0,2.0,2.4,2.8,17.4,82.2,973.4,1.62,3200.0,0.0
27179,331.0,344.0,353.0,2.3,2.6,3.0,17.4,82.3,973.4,1.62,3200.0,0.0
27239,332.0,344.0,353.0,2.2,2.6,2.8,17.4,82.2,973.5,1.62,3200.0,0.0
27299,334.0,343.0,352.0,2.2,2.5,3.0,17.3,82.4,973.5,1.62,3200.0,0.0
27359,328.0,337.0,346.0,2.3,2.6,3.0,17.3,82.6,973.5,1.62,3200.0,0.0
27419,335.0,343.0,351.0,2.0,2.2,2.5,17.4,82.3,973.5,1.62,3200.0,0.0
27479,317.0,330.0,350.0,1.9,2.2,2.4,17.4,82.3,973.5,1.62,3200.0,0.0
27539,330.0,334.0,338.0,2.2,2.5,2.8,17.4,81.7,973.5,1.62,3200.0,0.0
27599,328.0,337.0,344.0,2.3,2.7,2.9,17.4,81.8,973.5,1.62,3200.0,0.0
27659,332.0,343.0,350.0,2.2,2.5,3.0,17.5,81.5,973.5,1.62,3200.0,0.0
27719,339.0,348.0,356.0,2.4,2.7,2.9,17.5,81.7,973.5,1.62,3200.0,0.0
27779,330.0,338.0,348.0,2.3,2.7,3.0,17.5,81.7,973.5,1.62,3200.0,0.0
27839,326.0,341.0,351.0,2.2,2.5,2.7,17.5,81.3,973.5,1.62,3200.0,0.0
27899,323.0,333.0,341.0,2.2,2.6,3.1,17.5,81.3,973.5,1.62,3200.0,0.0
27959,332.0,341.0,350.0,1.8,2.1,2.3,17.6,80.8,973.6,1.62,3200.0,0.0
28019,326.0,337.0,347.0,1.0,1.8,2.2,17.6,80.8,973.6,1.62,3200.0,0.0
28079,322.0,332.0,342.0,1.8,2.3,2.6,17.6,80.6,973.6,1.62,3200.0,0.0
28139,337.0,347.0,353.0,1.9,2.1,2.3,17.7,80.1,973.6,1.62,3200.0,0.0
28199,325.0,336.0,344.0,1.7,2.1,2.9,17.7,80.0,973.6,1.62,3200.0,0.0
28259,8.0,344.0,330.0,1.7,2.2,2.6,17.7,79.8,973.6,1.62,3200.0,0.0
28319,0.0,342.0,333.0,1.9,2.4,2.8,17.7,79.9,973.6,1.62,3200.0,0.0
28379,323.0,335.0,355.0,2.0,2.4,2.9,17.7,80.1,973.6,1.62,3200.0,0.0
28439,331.0,340.0,355.0,1.9,2.5,2.9,17.8,79.9,973.6,1.62,3200.0,0.0
28499,322.0,334.0,344.0,2.2,2.5,2.6,17.9,79.5,973.6,1.62,3200.0,0.0
28559,326.0,335.0,344.0,1.9,2.3,2.9,17.9,79.5,973.6,1.62,3200.0,0.0
28619,320.0,332.0,344.0,2.4,2.9,3.3,17.9,79.1,973.6,1.62,3200.0,0.0
28679,324.0,333.0,352.0,1.9,2.5,3.4,17.9,79.2,973.6,1.62,3200.0,0.0
28739,330.0,336.0,347.0,2.6,2.8,3.0,17.9,79.1,973.7,1.62,3200.0,0.0
28799,327.0,340.0,350.0,2.5,2.8,3.4,17.9,79.3,973.7,1.62,3200.0,0.0
28859,314.0,336.0,350.0,1.7,2.3,2.5,17.8,79.3,973.7,1.62,3200.0,0.0
28919,328.0,337.0,347.0,1.1,2.0,2.5,17.9,79.8,973.7,1.62,3200.0,0.0
28979,325.0,337.0,356.0,1.5,2.5,3.1,17.9,79.1,973.7,1.62,3200.0,0.0
29039,317.0,333.0,344.0,2.2,2.5,3.1,18.0,78.7,973.7,1.62,3200.0,0.0
29099,330.0,339.0,352.0,2.6,3.0,3.5,18.0,78.7,973.7,1.62,3200.0,0.0
29159,332.0,339.0,348.0,2.9,3.6,3.9,17.9,79.1,973.7,1.62,3200.0,0.0
29219,327.0,337.0,349.0,2.2,2.6,3.0,17.9,79.2,973.8,1.62,3200.0,0.0
29279,330.0,337.0,344.0,2.3,2.6,3.0,17.9,79.8,973.8,1.62,3200.0,0.0
29339,320.0,330.0,345.0,1.9,2.3,3.0,17.9,79.8,973.8,1.62,3200.0,0.0
29399,329.0,338.0,350.0,2.1,2.6,3.2,18.0,79.2,973.8,1.62,3200.0,0.0
29459,336.0,341.0,349.0,2.3,2.6,2.9,18.1,78.5,973.9,1.62,3200.0,0.0
29519,335.0,343.0,352.0,2.1,2.5,3.0,18.1,78.3,973.9,1.62,3200.0,0.0
29579,332.0,346.0,356.0,2.2,2.5,3.0,18.0,78.0,973.9,1.62,3200.0,0.0
29639,329.0,343.0,353.0,2.1,2.3,2.5,18.1,78.0,974.0,1.62,3200.0,0.0
29699,328.0,339.0,354.0,2.3,2.8,3.2,18.1,78.0,974.0,1.62,3200.0,0.0
29759,2.0,348.0,325.0,1.7,2.0,2.4,18.2,78.0,974.0,1.62,3200.0,0.0
29819,14.0,355.0,345.0,1.2,2.0,2.3,18.2,77.9,974.1,1.62,3200.0,0.0
29879,298.0,323.0,334.0,1.1,1.5,1.8,18.3,77.2,974.1,1.62,3200.0,0.0
29939,2.0,355.0,341.0,1.5,2.0,2.3,18.4,77.3,974.1,1.62,3200.0,0.0
29999,8.0,2.0,356.0,1.5,1.9,2.2,18.5,76.4,974.1,1.62,3200.0,0.0
30059,26.0,11.0,354.0,0.5,1.3,2.3,18.6,76.3,974.1,1.62,3200.0,0.0
30119,11.0,1.0,350.0,2.0,2.3,2.5,18.7,76.0,974.1,1.62,3200.0,0.0
30179,323.0,332.0,343.0,1.4,1.6,1.8,18.7,75.2,974.1,1.62,3200.0,0.0
30239,8.0,356.0,343.0,1.6,1.8,2.0,18.8,75.4,974.2,1.62,3200.0,0.0
30299,10.0,2.0,353.0,0.8,1.1,1.3,18.9,74.5,974.2,1.62,3200.0,0.0
30359,89.0,324.0,255.0,0.0,0.6,1.2,18.9,75.1,974.2,1.62,3200.0,0.0
30419,16.0,350.0,260.0,0.2,0.8,1.3,19.0,74.6,974.2,1.62,3200.0,0.0
30479,333.0,342.0,354.0,1.3,1.5,1.7,19.1,73.3,974.2,1.62,3200.0,0.0
30539,340.0,348.0,354.0,1.2,1.5,1.9,19.1,73.1,974.2,1.62,3200.0,0.0
30599,1.0,347.0,326.0,1.5,1.7,2.0,19.2,72.6,974.2,1.62,3200.0,0.0
30659,141.0,352.0,220.0,0.1,0.5,1.1,19.3,72.7,974.2,1.62,3200.0,0.0
30719,336.0,342.0,352.0,1.0,1.3,1.5,19.5,72.3,974.2,1.62,3200.0,0.0
30779,334.0,345.0,0.0,0.8,1.0,1.3,19.6,72.3,974.2,1.62,3200.0,0.0
30839,5.0,345.0,318.0,0.5,0.6,0.8,19.7,71.5,974.2,1.62,3200.0,0.0
30899,330.0,344.0,354.0,0.6,1.2,1.9,19.8,71.9,974.2,1.62,3200.0,0.0
30959,286.0,322.0,339.0,0.9,1.2,1.7,19.9,71.4,974.2,1.62,3200.0,0.0
31019,300.0,313.0,330.0,0.7,0.9,1.3,20.1,71.1,974.3,1.62,3200.0,0.0
31079,36.0,310.0,277.0,0.1,0.4,0.8,20.1,70.8,974.3,1.62,3200.0,0.0
31139,294.0,312.0,330.0,0.8,1.1,1.3,20.3,70.4,974.3,1.62,3200.0,0.0
31199,44.0,10.0,354.0,0.9,1.5,2.3,20.3,70.5,974.3,1.62,3200.0,0.0
31259,51.0,338.0,260.0,0.2,0.8,1.9,20.4,70.1,974.3,1.62,3200.0,0.0
31319,309.0,324.0,342.0,0.8,1.4,1.6,20.5,69.6,974.3,1.62,3200.0,0.0
31379,327.0,347.0,0.0,1.7,2.0,2.4,20.6,69.3,974.4,1.62,3200.0,0.0
31439,25.0,344.0,323.0,0.4,1.2,2.1,20.6,69.2,974.4,1.62,3200.0,0.0
31499,297.0,319.0,330.0,1.4,1.7,2.0,20.6,68.8,974.4,1.62,3200.0,0.0
31559,105.0,323.0,156.0,0.2,0.6,2.1,20.6,69.0,974.4,1.62,3200.0,0.0
31619,19.0,354.0,348.0,1.3,1.6,1.7,20.6,68.9,974.4,1.62,3200.0,0.0
31679,298.0,340.0,356.0,0.5,1.1,1.7,20.6,69.2,974.4,1.62,3200.0,0.0
31739,121.0,337.0,247.0,0.1,0.3,0.5,20.6,69.3,974.3,1.62,3200.0,0.0
31799,315.0,334.0,356.0,0.8,1.6,2.1,20.7,69.0,974.3,1.62,3200.0,0.0
31859,284.0,319.0,348.0,0.7,1.0,1.2,20.7,68.8,974.3,1.62,3200.0,0.0
31919,306.0,330.0,344.0,1.3,1.5,1.8,20.7,68.8,974.4,1.62,3200.0,0.0
31979,297.0,312.0,334.0,1.4,1.7,2.1,20.7,68.8,974.4,1.62,3200.0,0.0
32039,328.0,338.0,348.0,1.1,1.3,1.6,20.7,68.6,974.4,1.62,3200.0,0.0
