t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,21.0,35.0,54.0,4.8,5.8,7.9,12.2,17.3,979.4,138.57,11280.0,0.0
16080,28.0,41.0,61.0,5.5,7.3,9.4,12.3,16.9,979.3,138.57,11280.0,0.0
16140,14.0,41.0,108.0,3.6,6.9,8.8,12.3,17.0,979.4,138.57,11280.0,0.0
16200,1.0,34.0,71.0,1.0,5.3,7.9,12.3,17.2,979.4,138.57,11280.0,0.0
16260,27.0,42.0,78.0,1.5,6.8,8.6,12.3,17.1,979.4,138.57,11280.0,0.0
16320,31.0,45.0,64.0,4.4,6.3,8.5,12.3,16.7,979.4,138.57,11280.0,0.0
16380,20.0,45.0,69.0,3.7,6.0,7.5,12.3,16.8,979.3,138.57,11280.0,0.0
16440,20.0,43.0,67.0,3.5,6.6,9.0,12.4,16.9,979.3,138.57,11280.0,0.0
16500,47.0,29.0,342.0,1.5,6.7,9.2,12.4,16.8,979.5,138.57,11280.0,0.0
16560,14.0,31.0,40.0,4.2,5.8,6.9,12.4,16.7,979.5,138.57,11280.0,0.0
16620,25.0,38.0,68.0,3.9,6.6,8.5,12.4,16.8,979.5,138.57,11280.0,0.0
16680,12.0,42.0,99.0,1.6,4.8,6.6,12.3,17.1,979.4,138.57,11280.0,0.0
16740,62.0,26.0,354.0,2.7,5.9,8.8,12.3,16.8,979.3,138.57,11280.0,0.0
16800,4.0,39.0,58.0,4.4,6.3,8.0,12.2,17.0,979.4,138.57,11280.0,0.0
16860,9.0,42.0,123.0,1.1,4.5,6.5,12.1,16.9,979.4,138.57,11280.0,0.0
16920,14.0,35.0,63.0,1.4,5.2,6.8,12.3,16.8,979.5,138.57,11280.0,0.0
16980,25.0,40.0,61.0,4.7,6.0,7.0,12.3,16.7,979.5,138.57,11280.0,0.0
17040,44.0,19.0,289.0,1.1,5.1,7.2,12.3,16.8,979.5,138.57,11280.0,0.0
17100,39.0,50.0,71.0,3.9,5.7,7.5,12.3,16.9,979.6,138.57,11280.0,0.0
17160,21.0,41.0,68.0,3.3,5.0,7.2,12.3,16.9,979.5,138.57,11280.0,0.0
17220,9.0,42.0,62.0,2.0,4.0,6.1,12.3,16.8,979.5,138.57,11280.0,0.0
17280,32.0,45.0,71.0,3.7,6.5,10.2,12.2,16.9,979.5,138.57,11280.0,0.0
17340,145.0,44.0,351.0,0.7,4.4,8.9,12.3,16.7,979.4,138.57,11280.0,0.0
17400,15.0,34.0,75.0,0.9,4.9,6.2,12.3,17.1,979.6,138.57,11280.0,0.0
17460,13.0,30.0,48.0,4.7,6.5,8.5,12.5,16.9,979.5,138.57,11280.0,0.0
17520,142.0,54.0,247.0,0.6,3.5,6.1,12.2,16.7,979.6,138.57,11280.0,0.0
17580,19.0,42.0,102.0,3.5,6.1,8.9,12.2,16.9,979.6,138.57,11280.0,0.0
17640,29.0,46.0,58.0,4.4,8.3,10.2,12.2,16.9,979.5,138.57,11280.0,0.0
17700,14.0,42.0,97.0,1.4,6.5,9.1,12.5,16.7,979.6,138.57,11280.0,0.0
17760,64.0,36.0,0.0,2.3,5.4,7.9,12.2,16.8,979.7,138.57,11280.0,0.0
17820,5.0,33.0,55.0,4.8,6.9,8.7,12.2,16.8,979.6,138.57,11280.0,0.0
17880,27.0,57.0,96.0,3.5,5.3,6.5,12.2,16.9,979.7,138.57,11280.0,0.0
17940,139.0,36.0,320.0,0.4,4.3,7.4,12.1,17.0,979.7,138.57,11280.0,0.0
18000,21.0,38.0,57.0,4.3,6.6,7.7,12.1,16.9,979.6,138.57,11280.0,0.0
18060,22.0,42.0,65.0,3.3,6.1,7.6,12.1,16.9,979.7,138.57,11280.0,0.0
18120,23.0,39.0,57.0,6.3,7.9,9.3,12.1,16.9,979.6,138.57,11280.0,0.0
18180,52.0,31.0,358.0,4.8,7.6,9.7,12.2,16.6,979.6,138.57,11280.0,0.0
18240,86.0,24.0,290.0,0.7,2.7,4.8,12.2,16.9,979.8,138.57,11280.0,0.0
18300,19.0,39.0,70.0,1.9,4.6,7.1,12.2,16.9,979.7,138.57,11280.0,0.0
18360,31.0,41.0,62.0,4.9,7.2,8.4,12.2,16.8,979.7,138.57,11280.0,0.0
18420,67.0,37.0,358.0,2.3,4.9,7.3,12.2,16.7,979.7,138.57,11280.0,0.0
18480,73.0,32.0,291.0,1.0,3.4,5.5,12.2,17.1,979.8,138.57,11280.0,0.0
18540,19.0,45.0,78.0,3.2,6.6,8.4,12.0,16.3,979.8,138.57,11280.0,0.0
18600,23.0,36.0,47.0,4.0,4.9,6.5,12.3,16.4,979.8,138.57,11280.0,0.0
18660,37.0,52.0,68.0,2.3,5.3,6.9,12.3,16.8,979.8,138.57,11280.0,0.0
18720,29.0,48.0,72.0,5.5,7.7,9.3,12.2,16.2,979.8,138.57,11280.0,0.0
18780,26.0,39.0,60.0,3.9,5.4,7.1,12.2,16.8,979.9,138.57,11280.0,0.0
18840,13.0,42.0,89.0,3.0,5.1,7.6,12.2,16.8,979.9,138.57,11280.0,0.0
18900,27.0,43.0,69.0,3.7,6.0,8.4,12.1,16.4,979.8,138.57,11280.0,0.0
18960,40.0,94.0,200.0,0.4,2.8,6.1,12.2,16.4,979.9,138.57,11280.0,0.0
19020,35.0,53.0,71.0,6.5,8.0,10.7,12.2,16.5,979.8,138.57,11280.0,0.0
19080,39.0,63.0,96.0,2.7,4.6,6.3,12.2,16.3,979.8,138.57,11280.0,0.0
19140,21.0,49.0,68.0,4.1,5.1,6.4,12.2,16.7,979.9,138.57,11280.0,0.0
19200,19.0,51.0,73.0,3.6,5.7,7.3,12.1,16.6,979.9,138.57,11280.0,0.0
19260,24.0,48.0,64.0,5.8,8.7,10.3,12.1,16.3,979.8,138.57,11280.0,0.0
19320,32.0,52.0,65.0,6.7,8.7,10.1,12.2,16.1,979.9,138.57,11280.0,0.0
19380,42.0,56.0,67.0,5.8,7.1,8.7,12.3,16.1,980.0,138.57,11280.0,0.0
19440,44.0,59.0,89.0,3.4,6.4,8.7,12.3,15.8,980.0,138.57,11280.0,0.0
19500,31.0,46.0,60.0,4.1,5.5,6.7,12.3,15.9,980.0,138.57,11280.0,0.0
19560,38.0,51.0,64.0,4.8,6.6,8.3,12.3,16.1,980.0,138.57,11280.0,0.0
19620,24.0,49.0,74.0,3.4,5.8,8.9,12.3,15.7,980.0,138.57,11280.0,0.0
19680,37.0,52.0,66.0,6.9,9.3,11.3,12.3,15.8,979.9,138.57,11280.0,0.0
19740,12.0,46.0,64.0,4.5,6.4,8.5,12.4,15.9,980.0,138.57,11280.0,0.0
19800,20.0,42.0,83.0,0.8,3.8,5.5,12.3,16.0,980.0,138.57,11280.0,0.0
19860,30.0,48.0,62.0,3.9,6.1,8.2,12.3,16.0,980.0,138.57,11280.0,0.0
19920,16.0,32.0,40.0,3.7,5.4,6.4,12.3,16.1,980.1,138.57,11280.0,0.0
19980,22.0,43.0,67.0,2.0,6.4,8.5,12.3,15.9,980.1,138.57,11280.0,0.0
20040,50.0,59.0,91.0,6.6,9.3,10.5,12.3,15.8,979.9,138.57,11280.0,0.0
20100,38.0,51.0,62.0,4.8,6.8,9.9,12.3,15.6,980.1,138.57,11280.0,0.0
20160,28.0,42.0,62.0,1.4,6.5,9.7,12.4,15.6,980.1,138.57,11280.0,0.0
20220,11.0,44.0,65.0,3.8,6.4,8.2,12.4,15.4,980.0,138.57,11280.0,0.0
20280,4.0,29.0,47.0,3.6,5.4,6.8,12.4,15.6,980.1,138.57,11280.0,0.0
20340,21.0,48.0,68.0,6.0,7.9,10.2,12.4,15.6,980.0,138.57,11280.0,0.0
20400,26.0,33.0,47.0,9.2,11.8,14.0,12.4,15.2,979.9,138.57,11280.0,0.0
20460,28.0,45.0,64.0,5.2,6.4,8.7,12.5,15.5,980.1,138.57,11280.0,0.0
20520,24.0,52.0,70.0,5.7,7.2,8.6,12.4,15.5,980.1,138.57,11280.0,0.0
20580,24.0,59.0,106.0,2.7,7.1,10.7,12.4,15.6,980.1,138.57,11280.0,0.0
20640,32.0,52.0,70.0,5.6,7.8,9.6,12.4,15.5,980.0,138.57,11280.0,0.0
20700,38.0,62.0,87.0,1.9,4.3,6.8,12.3,15.7,980.2,138.57,11280.0,0.0
20760,29.0,45.0,62.0,4.5,8.6,11.1,12.2,15.4,980.1,138.57,11280.0,0.0
20820,37.0,55.0,70.0,3.4,7.1,10.2,12.4,15.5,980.1,138.57,11280.0,0.0
20880,35.0,50.0,62.0,4.3,6.0,7.4,12.4,15.7,980.3,138.57,11280.0,0.0
20940,17.0,47.0,65.0,4.5,8.8,12.8,12.3,15.4,980.1,138.57,11280.0,0.0
21000,13.0,35.0,51.0,3.9,5.8,9.0,12.4,15.4,980.2,138.57,11280.0,0.0
21060,29.0,40.0,53.0,3.2,4.7,7.4,12.4,15.7,980.3,138.57,11280.0,0.0
21120,26.0,44.0,59.0,4.4,6.0,8.6,12.3,15.7,980.3,138.57,11280.0,0.0
21180,14.0,39.0,67.0,1.8,5.3,7.2,12.2,15.8,980.3,138.57,11280.0,0.0
21240,22.0,46.0,69.0,0.4,5.4,7.0,12.2,15.8,980.4,138.57,11280.0,0.0
21300,32.0,48.0,65.0,3.6,5.3,7.7,12.4,16.0,980.4,138.57,11280.0,0.0
21359,44.0,61.0,75.0,4.4,5.9,8.0,12.1,15.9,980.4,138.57,11280.0,0.0
21419,21.0,41.0,72.0,5.0,7.2,10.1,12.1,16.0,980.4,138.57,11280.0,0.0
21479,15.0,48.0,109.0,1.4,6.9,10.3,12.1,15.7,980.3,138.57,11280.0,0.0
21539,32.0,47.0,58.0,6.5,8.1,9.4,12.1,15.8,980.3,138.57,11280.0,0.0
21599,31.0,43.0,65.0,5.4,6.8,8.1,12.1,16.0,980.4,138.57,11280.0,0.0
21659,36.0,49.0,64.0,7.8,9.0,10.2,12.1,16.0,980.3,138.57,11280.0,0.0
21719,7.0,27.0,49.0,3.0,5.5,6.8,12.1,15.8,980.5,138.57,11280.0,0.0
21779,45.0,52.0,60.0,7.5,10.2,12.6,12.1,15.9,980.3,138.57,11280.0,0.0
21839,19.0,51.0,129.0,1.7,6.5,9.1,12.1,15.9,980.4,138.57,11280.0,0.0
21899,27.0,42.0,64.0,3.1,5.1,7.5,12.0,16.1,980.4,138.57,11280.0,0.0
21959,22.0,42.0,66.0,3.3,7.8,11.8,12.0,15.9,980.4,138.57,11280.0,0.0
22019,34.0,50.0,63.0,7.8,10.2,12.6,12.0,15.7,980.3,138.57,11280.0,0.0
22079,29.0,47.0,68.0,5.2,7.5,9.3,11.9,15.5,980.3,138.57,11280.0,0.0
22139,113.0,43.0,321.0,1.3,6.1,8.9,12.4,15.8,980.4,138.57,11280.0,0.0
22199,29.0,54.0,69.0,6.3,9.0,11.2,12.1,15.8,980.4,138.57,11280.0,0.0
22259,20.0,42.0,76.0,2.8,6.6,8.7,12.0,15.8,980.6,138.57,11280.0,0.0
22319,40.0,56.0,80.0,2.8,7.8,11.1,12.0,15.7,980.5,138.57,11280.0,0.0
22379,19.0,42.0,68.0,0.8,5.9,8.3,12.0,15.9,980.7,138.57,11280.0,0.0
22439,36.0,47.0,58.0,6.1,8.1,9.9,11.8,15.7,980.7,138.57,11280.0,0.0
22499,39.0,57.0,79.0,4.0,6.5,11.5,12.0,16.0,980.7,138.57,11280.0,0.0
22559,33.0,50.0,61.0,5.4,8.3,10.1,11.8,15.9,980.7,138.57,11280.0,0.0
22619,34.0,62.0,84.0,3.7,6.4,8.3,11.9,16.1,980.8,138.57,11280.0,0.0
22679,27.0,44.0,61.0,5.0,7.3,10.7,11.9,15.7,980.6,138.57,11280.0,0.0
22739,38.0,49.0,57.0,6.9,8.4,9.8,11.8,15.7,980.6,138.57,11280.0,0.0
22799,27.0,46.0,68.0,3.4,5.8,8.4,12.0,15.8,980.7,138.57,11280.0,0.0
22859,42.0,56.0,77.0,2.6,7.0,10.7,11.8,16.0,980.9,138.57,11280.0,0.0
22919,68.0,32.0,0.0,1.3,5.3,8.7,11.9,16.0,980.8,138.57,11280.0,0.0
22979,64.0,36.0,313.0,0.9,4.9,7.5,11.9,15.9,980.8,138.57,11280.0,0.0
23039,127.0,41.0,288.0,1.0,4.4,8.1,11.7,16.0,980.9,138.57,11280.0,0.0
23099,17.0,43.0,63.0,4.6,7.3,10.7,11.8,16.0,980.7,138.57,11280.0,0.0
23159,24.0,44.0,64.0,5.8,8.5,11.8,11.9,15.7,980.6,138.57,11280.0,0.0
23219,22.0,41.0,64.0,5.3,8.2,9.9,12.0,15.5,980.7,138.57,11280.0,0.0
23279,6.0,33.0,47.0,3.7,6.9,8.9,12.0,15.7,980.8,138.57,11280.0,0.0
23339,5.0,35.0,56.0,2.0,5.9,8.9,11.8,15.7,980.8,138.57,11280.0,0.0
23399,19.0,37.0,53.0,2.5,5.5,7.2,12.0,15.9,980.9,138.57,11280.0,0.0
23459,30.0,54.0,65.0,6.0,8.5,10.7,11.9,15.8,980.8,138.57,11280.0,0.0
23519,11.0,47.0,97.0,1.6,4.6,7.1,11.9,16.1,980.9,138.57,11280.0,0.0
23579,115.0,40.0,344.0,0.6,6.1,11.5,11.8,15.8,980.8,138.57,11280.0,0.0
23639,31.0,46.0,62.0,5.4,6.6,9.2,11.8,16.0,980.9,138.57,11280.0,0.0
23699,24.0,40.0,55.0,6.2,7.9,9.8,11.8,15.9,980.9,138.57,11280.0,0.0
23759,19.0,37.0,59.0,1.6,3.9,5.1,11.8,16.2,981.0,138.57,11280.0,0.0
23819,25.0,45.0,63.0,3.1,4.4,5.9,11.8,16.3,981.0,138.57,11280.0,0.0
23879,23.0,46.0,74.0,3.6,4.9,7.2,11.7,16.4,981.0,138.57,11280.0,0.0
23939,29.0,48.0,76.0,1.5,4.0,5.9,11.7,16.4,980.9,138.57,11280.0,0.0
23999,72.0,26.0,322.0,0.4,3.4,6.3,11.7,16.1,980.9,138.57,11280.0,0.0
24059,29.0,39.0,66.0,9.1,11.2,14.1,11.7,16.0,980.6,138.57,11280.0,0.0
24119,5.0,23.0,39.0,3.1,5.8,7.9,11.8,16.1,981.0,138.57,11280.0,0.0
24179,6.0,33.0,52.0,3.2,7.7,10.3,11.6,16.0,980.9,138.57,11280.0,0.0
24239,20.0,42.0,68.0,5.1,7.1,9.7,11.8,16.2,980.9,138.57,11280.0,0.0
24299,26.0,35.0,50.0,9.0,10.6,11.7,11.8,16.0,980.9,138.57,11280.0,0.0
24359,27.0,41.0,53.0,2.1,5.8,7.7,11.6,16.0,981.0,138.57,11280.0,0.0
24419,23.0,34.0,48.0,3.9,6.9,9.1,11.8,16.4,981.1,138.57,11280.0,0.0
24479,83.0,21.0,227.0,0.5,4.6,7.5,11.8,16.2,981.1,138.57,11280.0,0.0
24539,9.0,34.0,54.0,5.5,6.5,7.8,11.6,16.3,981.1,138.57,11280.0,0.0
24599,28.0,40.0,59.0,8.1,9.9,11.0,11.7,16.2,980.9,138.57,11280.0,0.0
24659,34.0,53.0,76.0,4.7,6.9,8.3,11.5,16.2,981.1,138.57,11280.0,0.0
24719,12.0,37.0,60.0,6.4,8.4,10.6,11.7,16.2,981.1,138.57,11280.0,0.0
24779,14.0,45.0,72.0,3.6,6.6,8.5,11.8,16.1,981.2,138.57,11280.0,0.0
24839,36.0,52.0,64.0,6.5,7.2,8.0,11.6,16.1,981.1,138.57,11280.0,0.0
24899,28.0,50.0,92.0,3.7,6.1,9.3,11.8,16.1,981.2,138.57,11280.0,0.0
24959,14.0,48.0,151.0,0.4,5.3,7.3,11.6,15.9,981.1,138.57,11280.0,0.0
25019,7.0,41.0,112.0,1.5,4.8,7.1,11.8,16.3,981.2,138.57,11280.0,0.0
25079,21.0,55.0,79.0,4.7,5.7,7.5,11.6,16.3,981.1,138.57,11280.0,0.0
25139,35.0,54.0,86.0,5.4,7.2,8.0,11.7,15.9,981.2,138.57,11280.0,0.0
25199,32.0,56.0,84.0,2.3,6.6,9.2,11.8,16.0,981.1,138.57,11280.0,0.0
25259,32.0,53.0,75.0,2.1,8.1,10.3,11.6,16.0,981.1,138.57,11280.0,0.0
25319,15.0,36.0,58.0,4.0,7.8,10.5,11.8,15.9,981.2,138.57,11280.0,0.0
25379,7.0,42.0,83.0,1.9,4.0,5.4,11.9,16.2,981.4,138.57,11280.0,0.0
25439,24.0,46.0,78.0,1.2,3.7,5.7,11.9,16.5,981.4,138.57,11280.0,0.0
25499,31.0,56.0,66.0,1.4,8.4,11.2,11.8,16.2,981.4,138.57,11280.0,0.0
25559,31.0,39.0,50.0,3.7,7.3,9.0,11.9,16.1,981.4,138.57,11280.0,0.0
25619,45.0,21.0,0.0,1.7,3.5,4.7,11.9,16.2,981.5,138.57,11280.0,0.0
25679,19.0,43.0,65.0,4.3,6.0,7.2,11.9,16.3,981.5,138.57,11280.0,0.0
25739,31.0,39.0,49.0,4.9,6.8,8.5,11.9,16.1,981.5,138.57,11280.0,0.0
25799,24.0,42.0,59.0,6.0,7.6,8.8,11.9,16.0,981.5,138.57,11280.0,0.0
25859,28.0,55.0,77.0,3.1,5.3,8.4,12.0,15.7,981.5,138.57,11280.0,0.0
25919,48.0,30.0,356.0,1.7,6.3,8.8,12.0,15.7,981.6,138.57,11280.0,0.0
25979,6.0,12.0,352.0,1.6,8.4,13.2,12.0,16.2,981.5,138.57,11280.0,0.0
26039,33.0,52.0,72.0,5.1,7.3,10.0,12.0,15.6,981.5,138.57,11280.0,0.0
26099,22.0,54.0,71.0,3.1,5.6,8.1,12.3,15.5,981.6,138.57,11280.0,0.0
26159,12.0,45.0,69.0,3.8,5.7,7.2,12.1,15.8,981.6,138.57,11280.0,0.0
26219,40.0,60.0,74.0,6.2,8.1,10.8,12.2,15.4,981.6,138.57,11280.0,0.0
26279,20.0,45.0,75.0,2.2,4.1,5.5,12.2,15.9,981.7,138.57,11280.0,0.0
26339,222.0,47.0,323.0,0.6,3.9,10.5,12.2,16.0,981.7,138.57,11280.0,0.0
26399,27.0,54.0,87.0,2.3,7.5,10.4,12.2,15.1,981.6,138.57,11280.0,0.0
26459,36.0,48.0,62.0,4.0,7.8,9.8,12.2,15.5,981.6,138.57,11280.0,0.0
26519,27.0,45.0,66.0,5.0,7.7,11.4,12.3,15.5,981.7,138.57,11280.0,0.0
26579,19.0,32.0,42.0,2.5,6.7,8.6,12.3,15.3,981.7,138.57,11280.0,0.0
26639,41.0,59.0,93.0,6.2,8.4,10.0,12.3,15.5,981.7,138.57,11280.0,0.0
26699,20.0,49.0,125.0,1.0,6.0,9.9,12.3,15.5,981.9,138.57,11280.0,0.0
26759,19.0,48.0,77.0,2.5,5.7,8.4,12.3,15.6,981.9,138.57,11280.0,0.0
26819,36.0,54.0,72.0,4.2,6.5,9.8,12.3,15.0,981.8,138.57,11280.0,0.0
26879,68.0,39.0,356.0,1.6,5.1,7.8,12.4,15.2,982.0,138.57,11280.0,0.0
26939,40.0,61.0,89.0,1.5,5.9,8.3,12.3,15.5,982.1,138.57,11280.0,0.0
26999,75.0,39.0,344.0,1.7,5.8,9.4,12.3,15.6,982.0,138.57,11280.0,0.0
27059,61.0,33.0,336.0,4.0,7.2,9.1,12.3,15.3,981.9,138.57,11280.0,0.0
27119,86.0,45.0,358.0,0.8,5.0,8.5,12.3,15.3,982.0,138.57,11280.0,0.0
27179,17.0,38.0,55.0,7.1,8.6,10.4,12.3,15.4,982.0,138.57,11280.0,0.0
27239,27.0,43.0,63.0,5.5,6.7,8.3,12.3,15.7,982.2,138.57,11280.0,0.0
27299,54.0,38.0,345.0,0.5,3.9,6.1,12.3,15.3,982.2,138.57,11280.0,0.0
27359,39.0,55.0,67.0,6.6,9.6,11.9,12.3,15.1,982.0,138.57,11280.0,0.0
27419,30.0,51.0,77.0,4.9,6.3,7.7,12.4,15.3,982.1,138.57,11280.0,0.0
27479,25.0,49.0,79.0,1.3,4.4,6.2,12.3,15.7,982.3,138.57,11280.0,0.0
27539,28.0,48.0,74.0,4.5,6.2,7.9,12.3,15.8,982.2,138.57,11280.0,0.0
27599,29.0,43.0,68.0,4.4,7.1,8.7,12.3,15.2,982.3,138.57,11280.0,0.0
27659,24.0,46.0,65.0,3.7,5.9,9.2,12.3,15.4,982.3,138.57,11280.0,0.0
27719,39.0,59.0,76.0,4.0,5.8,7.5,12.3,15.5,982.3,138.57,11280.0,0.0
27779,19.0,37.0,63.0,3.8,7.2,10.4,12.4,15.5,982.3,138.57,11280.0,0.0
27839,39.0,51.0,92.0,1.2,8.1,10.3,12.4,15.4,982.1,138.57,11280.0,0.0
27899,21.0,54.0,83.0,1.8,5.5,7.4,12.4,15.6,982.3,138.57,11280.0,0.0
27959,20.0,52.0,92.0,2.4,5.3,8.0,12.4,15.7,982.3,138.57,11280.0,0.0
28019,28.0,41.0,60.0,5.3,6.5,8.0,12.4,15.2,982.3,138.57,11280.0,0.0
28079,12.0,55.0,79.0,3.1,5.7,7.7,12.4,15.3,982.3,138.57,11280.0,0.0
28139,4.0,48.0,85.0,0.6,5.2,8.3,12.4,15.6,982.3,138.57,11280.0,0.0
28199,86.0,53.0,307.0,1.1,6.3,9.0,12.4,15.8,982.4,138.57,11280.0,0.0
28259,47.0,59.0,81.0,5.6,7.7,9.5,12.5,15.1,982.3,138.57,11280.0,0.0
28319,33.0,56.0,83.0,0.9,5.1,6.9,12.5,15.4,982.4,138.57,11280.0,0.0
28379,25.0,41.0,66.0,5.0,7.9,10.3,12.5,15.4,982.3,138.57,11280.0,0.0
28439,72.0,39.0,342.0,1.9,5.9,8.6,12.5,15.2,982.5,138.57,11280.0,0.0
28499,22.0,46.0,74.0,4.7,6.0,7.8,12.5,15.2,982.4,138.57,11280.0,0.0
28559,25.0,46.0,62.0,2.6,6.2,8.2,12.5,15.2,982.4,138.57,11280.0,0.0
28619,29.0,52.0,67.0,5.2,7.2,9.1,12.5,15.2,982.4,138.57,11280.0,0.0
28679,31.0,55.0,92.0,6.3,8.2,10.2,12.5,15.1,982.3,138.57,11280.0,0.0
28739,19.0,42.0,80.0,3.7,6.0,8.2,12.5,15.4,982.5,138.57,11280.0,0.0
28799,14.0,59.0,76.0,3.1,5.2,7.2,12.5,15.3,982.5,138.57,11280.0,0.0
28859,95.0,30.0,357.0,1.6,5.0,7.4,12.6,15.4,982.5,138.57,11280.0,0.0
28919,24.0,44.0,72.0,4.5,6.2,8.3,12.6,15.4,982.5,138.57,11280.0,0.0
28979,27.0,44.0,59.0,4.1,5.4,6.7,12.6,15.1,982.5,138.57,11280.0,0.0
29039,30.0,50.0,63.0,6.7,8.5,10.4,12.6,15.2,982.4,138.57,11280.0,0.0
29099,25.0,47.0,67.0,2.8,5.1,7.0,12.6,15.0,982.5,138.57,11280.0,0.0
29159,24.0,43.0,55.0,5.7,6.9,9.2,12.6,14.9,982.5,138.57,11280.0,0.0
29219,27.0,46.0,72.0,5.0,6.4,7.8,12.6,15.0,982.5,138.57,11280.0,0.0
29279,26.0,41.0,59.0,3.1,5.1,7.0,12.6,15.2,982.6,138.57,11280.0,0.0
29339,26.0,38.0,61.0,5.9,7.5,8.5,12.6,15.2,982.6,138.57,11280.0,0.0
29399,20.0,34.0,53.0,3.5,6.4,8.9,12.6,15.8,982.6,138.57,11280.0,0.0
29459,20.0,42.0,63.0,3.7,7.7,12.2,12.6,15.2,982.6,138.57,11280.0,0.0
29519,13.0,39.0,61.0,1.9,6.2,9.6,12.7,15.2,982.6,138.57,11280.0,0.0
29579,18.0,34.0,50.0,5.4,7.2,9.5,12.7,15.1,982.6,138.57,11280.0,0.0
29639,20.0,38.0,54.0,1.2,5.7,8.8,12.7,15.3,982.5,138.57,11280.0,0.0
29699,92.0,34.0,291.0,1.1,7.2,9.7,12.7,15.1,982.6,138.57,11280.0,0.0
29759,9.0,24.0,36.0,6.9,8.5,10.2,12.7,15.1,982.6,138.57,11280.0,0.0
29819,2.0,58.0,161.0,1.0,3.5,6.4,12.7,15.1,982.7,138.57,11280.0,0.0
29879,26.0,52.0,103.0,1.5,4.0,6.5,12.7,14.9,982.7,138.57,11280.0,0.0
29939,82.0,39.0,358.0,2.5,3.8,6.0,12.7,15.3,982.7,138.57,11280.0,0.0
29999,17.0,40.0,71.0,5.2,7.2,11.3,12.8,15.3,982.8,138.57,11280.0,0.0
30059,15.0,28.0,41.0,3.8,8.5,10.6,12.8,15.1,982.7,138.57,11280.0,0.0
30119,34.0,42.0,53.0,5.7,7.9,9.5,12.8,14.7,982.8,138.57,11280.0,0.0
30179,22.0,35.0,52.0,5.7,7.1,8.7,12.8,14.9,982.8,138.57,11280.0,0.0
30239,21.0,38.0,58.0,5.0,6.9,8.3,12.8,15.2,982.9,138.57,11280.0,0.0
30299,5.0,36.0,85.0,1.0,3.3,5.3,12.8,15.6,982.9,138.57,11280.0,0.0
30359,38.0,52.0,66.0,4.9,6.4,7.6,12.9,15.6,982.9,138.57,11280.0,0.0
30419,20.0,44.0,59.0,4.1,5.9,7.5,12.9,14.8,982.8,138.57,11280.0,0.0
30479,5.0,38.0,72.0,2.1,7.4,10.8,12.9,14.9,982.8,138.57,11280.0,0.0
30539,25.0,37.0,55.0,4.6,6.6,8.6,12.9,14.3,982.8,138.57,11280.0,0.0
30599,25.0,43.0,58.0,4.4,6.8,9.1,12.9,14.9,982.8,138.57,11280.0,0.0
30659,92.0,29.0,0.0,0.5,6.2,9.3,12.9,15.4,982.9,138.57,11280.0,0.0
30719,28.0,47.0,80.0,6.3,8.4,10.8,12.9,14.8,982.9,138.57,11280.0,0.0
30779,37.0,54.0,68.0,4.4,7.1,9.2,13.0,14.7,983.0,138.57,11280.0,0.0
30839,34.0,49.0,72.0,4.9,6.8,8.9,13.0,15.0,983.0,138.57,11280.0,0.0
30899,10.0,37.0,54.0,4.5,6.2,7.1,13.0,15.4,983.0,138.57,11280.0,0.0
30959,22.0,42.0,64.0,3.3,5.3,6.9,13.0,15.3,983.0,138.57,11280.0,0.0
31019,19.0,57.0,71.0,4.9,7.3,9.3,13.1,14.9,982.9,138.57,11280.0,0.0
31079,98.0,27.0,289.0,0.5,3.8,7.8,13.1,15.4,982.9,138.57,11280.0,0.0
31139,29.0,46.0,67.0,5.2,6.8,9.3,13.1,15.0,982.9,138.57,11280.0,0.0
31199,71.0,60.0,233.0,0.9,5.2,7.5,13.1,15.0,982.9,138.57,11280.0,0.0
31259,11.0,44.0,75.0,1.5,5.0,6.9,13.1,14.7,983.0,138.57,11280.0,0.0
31319,5.0,30.0,55.0,2.7,5.2,7.0,13.2,15.1,983.0,138.57,11280.0,0.0
31379,23.0,41.0,55.0,5.1,6.5,8.2,13.2,15.0,983.0,138.57,11280.0,0.0
31439,75.0,37.0,349.0,0.4,4.8,8.1,13.3,15.7,983.1,138.57,11280.0,0.0
31499,8.0,56.0,158.0,1.1,4.9,9.4,13.3,15.0,983.0,138.57,11280.0,0.0
31559,23.0,51.0,86.0,3.2,5.5,6.8,13.3,14.6,983.0,138.57,11280.0,0.0
31619,18.0,51.0,67.0,2.0,4.8,7.2,13.3,14.7,983.0,138.57,11280.0,0.0
31679,32.0,53.0,68.0,4.2,6.1,8.7,13.3,14.6,983.0,138.57,11280.0,0.0
31739,70.0,44.0,345.0,1.1,6.5,9.7,13.4,14.8,983.0,138.57,11280.0,0.0
31799,1.0,28.0,62.0,4.5,7.2,8.7,13.4,14.0,982.9,138.57,11280.0,0.0
31859,51.0,26.0,358.0,3.3,8.3,11.6,13.3,14.5,982.9,138.57,11280.0,0.0
31919,47.0,25.0,345.0,1.5,8.3,10.6,13.3,14.2,982.9,138.57,11280.0,0.0
31979,56.0,29.0,358.0,2.8,7.6,10.6,13.3,13.9,982.9,138.57,11280.0,0.0
32039,3.0,35.0,63.0,3.2,5.8,9.6,13.3,14.3,983.0,138.57,11280.0,0.0
