t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,309.0,316.0,324.0,1.4,1.6,1.9,15.5,33.5,976.2,165.72,57270.0,0.0
32159,310.0,320.0,330.0,0.6,1.1,1.6,15.4,33.4,976.3,165.72,57270.0,0.0
32219,307.0,316.0,323.0,1.7,1.9,2.0,15.3,32.9,976.2,165.72,57270.0,0.0
32279,309.0,323.0,343.0,1.3,1.6,2.0,15.2,39.1,976.3,165.72,57270.0,0.0
32339,305.0,313.0,325.0,1.5,1.6,1.9,15.0,39.5,976.3,165.72,57270.0,0.0
32399,308.0,322.0,335.0,1.2,1.5,1.9,14.8,39.8,976.3,165.72,57270.0,0.0
32459,316.0,323.0,331.0,1.1,1.3,1.5,14.6,39.1,976.3,165.72,57270.0,0.0
32519,320.0,330.0,333.0,1.4,1.4,1.5,14.5,38.2,976.3,165.72,57270.0,0.0
32579,301.0,315.0,328.0,0.8,0.9,1.1,14.4,38.4,976.3,165.72,57270.0,0.0
32639,302.0,311.0,317.0,0.9,1.0,1.1,14.5,35.9,976.3,165.72,57270.0,0.0
32699,311.0,328.0,346.0,0.8,0.9,1.0,14.5,36.0,976.3,165.72,57270.0,0.0
32759,330.0,339.0,350.0,0.7,0.9,1.0,14.6,36.3,976.3,165.72,57270.0,0.0
32819,1.0,339.0,318.0,0.5,0.6,1.0,14.7,35.3,976.3,165.72,57270.0,0.0
32879,12.0,5.0,0.0,0.8,0.9,0.9,14.7,33.6,976.2,165.72,57270.0,0.0
32939,11.0,13.0,17.0,0.8,0.9,1.0,14.8,32.7,976.2,165.72,57270.0,0.0
32999,23.0,6.0,350.0,0.4,0.5,0.5,14.9,34.0,976.2,165.72,57270.0,0.0
33059,16.0,22.0,28.0,0.4,1.0,1.1,14.9,32.9,976.2,165.72,57270.0,0.0
33119,10.0,22.0,36.0,0.7,0.8,0.9,15.0,32.2,976.2,165.72,57270.0,0.0
33179,1.0,15.0,22.0,0.5,0.7,0.7,15.0,31.4,976.2,165.72,57270.0,0.0
33239,37.0,17.0,356.0,0.6,0.7,0.8,15.1,33.5,976.2,165.72,57270.0,0.0
33299,350.0,356.0,0.0,0.7,0.9,0.9,15.2,31.2,976.2,165.72,57270.0,0.0
33359,17.0,7.0,346.0,0.7,0.9,1.1,15.3,32.2,976.3,165.72,57270.0,0.0
33419,331.0,342.0,350.0,0.7,1.1,1.2,15.3,34.2,976.3,165.72,57270.0,0.0
33479,346.0,348.0,353.0,1.1,1.2,1.4,15.3,33.1,976.3,165.72,57270.0,0.0
33539,328.0,340.0,351.0,1.1,1.3,1.4,15.3,35.6,976.2,165.72,57270.0,0.0
33599,320.0,327.0,339.0,1.0,1.1,1.3,15.3,32.0,976.2,165.72,57270.0,0.0
33659,294.0,319.0,344.0,0.4,0.8,0.9,15.3,33.2,976.2,165.72,57270.0,0.0
33719,3.0,336.0,262.0,0.4,0.8,1.2,15.4,33.6,976.2,165.72,57270.0,0.0
33779,330.0,334.0,341.0,1.1,1.2,1.4,15.4,29.9,976.2,165.72,57270.0,0.0
33839,21.0,358.0,337.0,0.3,0.6,0.9,15.4,31.0,976.2,165.72,57270.0,0.0
33899,99.0,355.0,256.0,0.1,0.5,0.9,15.4,33.1,976.2,165.72,57270.0,0.0
33959,334.0,346.0,358.0,0.9,1.1,1.4,15.5,32.4,976.2,165.72,57270.0,0.0
34019,3.0,347.0,320.0,0.5,0.7,1.0,15.5,32.4,976.2,165.72,57270.0,0.0
34079,324.0,332.0,346.0,0.8,1.1,1.4,15.5,30.9,976.2,165.72,57270.0,0.0
34139,294.0,316.0,335.0,0.8,0.9,1.1,15.6,31.6,976.3,165.72,57270.0,0.0
34199,299.0,315.0,335.0,0.6,0.9,1.3,15.7,31.6,976.3,165.72,57270.0,0.0
34259,296.0,316.0,335.0,1.1,1.4,1.6,15.8,29.6,976.3,165.72,57270.0,0.0
34319,305.0,309.0,313.0,1.8,1.9,2.0,15.8,28.8,976.4,165.72,57270.0,0.0
34379,302.0,309.0,315.0,1.6,1.8,2.0,15.8,29.8,976.4,165.72,57270.0,0.0
34439,305.0,315.0,322.0,1.4,1.6,1.8,15.8,31.3,976.4,165.72,57270.0,0.0
34499,279.0,303.0,323.0,0.9,1.4,1.8,15.8,29.4,976.4,165.72,57270.0,0.0
34559,294.0,319.0,339.0,0.5,1.0,1.5,15.8,28.6,976.4,165.72,57270.0,0.0
34619,290.0,300.0,310.0,1.3,1.8,2.1,15.9,28.0,976.3,165.72,57270.0,0.0
34679,287.0,308.0,325.0,0.9,1.2,1.5,15.9,28.2,976.3,165.72,57270.0,0.0
34739,3.0,321.0,286.0,0.2,1.1,1.6,15.9,29.0,976.3,165.72,57270.0,0.0
34799,276.0,298.0,316.0,0.6,1.2,1.7,15.9,28.3,976.3,165.72,57270.0,0.0
34859,287.0,308.0,329.0,0.6,0.9,1.3,16.0,28.7,976.3,165.72,57270.0,0.0
34919,52.0,306.0,234.0,0.1,0.5,1.1,16.0,28.1,976.3,165.72,57270.0,0.0
34979,295.0,302.0,310.0,0.6,0.8,0.9,16.1,27.5,976.3,165.72,57270.0,0.0
35039,286.0,298.0,310.0,0.9,1.0,1.2,16.1,28.4,976.2,165.72,57270.0,0.0
35099,89.0,0.0,304.0,0.0,0.2,0.3,16.2,28.6,976.2,165.72,57270.0,0.0
35159,271.0,297.0,356.0,0.1,0.4,0.5,16.2,27.0,976.2,165.72,57270.0,0.0
35219,219.0,251.0,330.0,0.2,0.5,0.8,16.2,25.7,976.2,165.72,57270.0,0.0
35279,258.0,279.0,293.0,0.5,0.8,1.0,16.3,27.9,976.2,165.72,57270.0,0.0
35339,296.0,320.0,349.0,0.5,0.7,0.8,16.4,25.6,976.2,165.72,57270.0,0.0
35399,58.0,301.0,282.0,0.2,1.1,1.3,16.4,24.9,976.2,165.72,57270.0,0.0
35459,293.0,315.0,340.0,0.6,0.8,1.0,16.4,22.9,976.2,165.72,57270.0,0.0
35519,302.0,327.0,351.0,0.2,0.6,1.0,16.5,24.7,976.2,165.72,57270.0,0.0
35579,308.0,316.0,331.0,1.1,1.3,1.5,16.4,26.0,976.2,165.72,57270.0,0.0
35639,314.0,322.0,336.0,1.0,1.2,1.4,16.4,25.6,976.2,165.72,57270.0,0.0
35699,309.0,315.0,324.0,1.3,1.6,1.8,16.3,28.6,976.2,165.72,57270.0,0.0
35759,299.0,319.0,338.0,0.8,1.1,1.3,16.3,33.1,976.2,165.72,57270.0,0.0
35819,305.0,310.0,316.0,1.5,1.9,2.1,16.2,33.9,976.2,165.72,57270.0,0.0
35879,286.0,301.0,324.0,1.4,1.9,2.3,16.2,32.3,976.2,165.72,57270.0,0.0
35939,312.0,321.0,341.0,1.1,1.3,1.5,16.1,33.9,976.3,165.72,57270.0,0.0
35999,304.0,318.0,331.0,1.2,1.5,1.8,16.1,37.3,976.3,165.72,57270.0,0.0
36059,288.0,309.0,329.0,0.9,1.5,1.9,16.0,39.7,976.3,165.72,57270.0,0.0
36119,295.0,308.0,321.0,1.3,1.7,2.2,16.0,40.6,976.3,165.72,57270.0,0.0
36179,291.0,301.0,325.0,1.5,1.8,2.4,15.9,43.0,976.3,165.72,57270.0,0.0
36239,316.0,328.0,339.0,1.6,1.8,2.2,15.9,43.2,976.4,165.72,57270.0,0.0
36299,303.0,310.0,317.0,1.8,2.2,2.6,15.7,44.4,976.3,165.72,57270.0,0.0
36359,301.0,311.0,323.0,1.9,2.3,2.6,15.7,44.6,976.4,165.72,57270.0,0.0
36419,299.0,313.0,324.0,2.0,2.3,2.7,15.6,44.9,976.4,165.72,57270.0,0.0
36479,282.0,307.0,323.0,1.2,1.7,2.1,15.5,45.5,976.4,165.72,57270.0,0.0
36539,321.0,331.0,349.0,1.4,1.7,2.1,15.5,47.6,976.4,165.72,57270.0,0.0
36599,283.0,309.0,322.0,0.9,1.1,1.4,15.5,49.0,976.3,165.72,57270.0,0.0
36659,297.0,307.0,326.0,1.5,1.8,2.2,15.5,50.7,976.4,165.72,57270.0,0.0
36719,280.0,298.0,313.0,1.9,2.3,2.8,15.5,50.7,976.4,165.72,57270.0,0.0
36779,304.0,318.0,331.0,1.0,2.0,2.7,15.5,51.3,976.4,165.72,57270.0,0.0
36839,295.0,306.0,318.0,1.9,2.3,2.6,15.5,50.5,976.4,165.72,57270.0,0.0
36899,291.0,295.0,299.0,2.4,2.6,3.2,15.4,50.1,976.4,165.72,57270.0,0.0
36959,291.0,299.0,308.0,2.7,3.1,3.4,15.3,50.0,976.4,165.72,57270.0,0.0
37019,278.0,290.0,304.0,1.2,1.8,2.3,15.2,50.0,976.4,165.72,57270.0,0.0
37079,268.0,316.0,329.0,0.2,1.6,2.2,15.2,49.8,976.4,165.72,57270.0,0.0
37139,300.0,322.0,337.0,1.4,2.1,2.5,15.2,49.8,976.5,165.72,57270.0,0.0
37199,283.0,291.0,300.0,2.2,2.3,2.5,15.1,48.8,976.5,165.72,57270.0,0.0
37259,285.0,299.0,310.0,1.8,2.1,2.6,15.1,49.0,976.5,165.72,57270.0,0.0
37319,302.0,318.0,334.0,0.6,1.4,2.2,15.1,48.1,976.5,165.72,57270.0,0.0
37379,277.0,292.0,312.0,1.9,2.3,2.7,15.1,47.8,976.5,165.72,57270.0,0.0
37439,293.0,299.0,307.0,1.9,2.0,2.2,15.1,46.3,976.5,165.72,57270.0,0.0
37499,282.0,304.0,321.0,1.4,2.1,2.5,15.1,47.6,976.5,165.72,57270.0,0.0
37559,293.0,302.0,312.0,2.3,2.5,2.7,15.1,46.6,976.5,165.72,57270.0,0.0
37619,283.0,299.0,310.0,1.7,2.0,2.4,15.1,38.7,976.5,165.72,57270.0,0.0
37679,290.0,305.0,322.0,0.8,1.8,2.1,15.1,44.0,976.4,165.72,57270.0,0.0
37739,312.0,318.0,322.0,1.9,2.0,2.1,15.1,43.9,976.4,165.72,57270.0,0.0
37799,292.0,307.0,332.0,1.7,2.0,2.3,15.1,36.4,976.3,165.72,57270.0,0.0
37859,312.0,331.0,344.0,0.3,1.4,1.9,15.1,38.4,976.3,165.72,57270.0,0.0
37919,300.0,313.0,338.0,1.2,1.7,2.1,15.1,34.9,976.2,165.72,57270.0,0.0
37979,305.0,319.0,330.0,1.7,2.0,2.4,15.2,35.1,976.2,165.72,57270.0,0.0
38039,304.0,309.0,311.0,2.1,2.2,2.3,15.2,30.7,976.2,165.72,57270.0,0.0
38099,303.0,313.0,322.0,1.8,2.2,2.4,15.3,32.4,976.2,165.72,57270.0,0.0
38159,311.0,320.0,334.0,1.9,2.4,2.8,15.3,35.7,976.1,165.72,57270.0,0.0
38219,323.0,334.0,346.0,1.2,1.8,2.2,15.4,35.3,976.1,165.72,57270.0,0.0
38279,299.0,315.0,334.0,1.1,1.5,1.9,15.4,36.3,976.1,165.72,57270.0,0.0
38339,286.0,321.0,354.0,0.9,1.2,1.5,15.4,37.3,976.0,165.72,57270.0,0.0
38399,294.0,308.0,327.0,1.0,1.3,1.5,15.5,37.9,976.0,165.72,57270.0,0.0
38459,310.0,317.0,328.0,1.4,1.7,2.0,15.6,33.7,976.0,165.72,57270.0,0.0
38519,313.0,336.0,356.0,1.1,1.4,1.8,15.7,32.9,975.9,165.72,57270.0,0.0
38579,330.0,343.0,355.0,1.4,1.6,1.9,15.7,29.8,975.9,165.72,57270.0,0.0
38639,315.0,328.0,342.0,1.1,1.5,2.4,15.8,30.8,975.9,165.72,57270.0,0.0
38699,33.0,326.0,292.0,0.5,1.1,1.5,15.9,33.7,975.8,165.72,57270.0,0.0
38759,7.0,339.0,309.0,1.2,1.4,1.8,16.0,34.6,975.8,165.72,57270.0,0.0
38819,310.0,324.0,352.0,0.7,1.2,1.7,16.0,32.3,975.7,165.72,57270.0,0.0
38879,91.0,347.0,244.0,0.3,1.0,1.5,16.1,29.4,975.7,165.72,57270.0,0.0
38939,129.0,339.0,296.0,0.2,1.2,2.1,16.2,29.2,975.7,165.72,57270.0,0.0
38999,24.0,5.0,347.0,1.2,1.8,2.4,16.2,29.0,975.7,165.72,57270.0,0.0
39059,7.0,352.0,343.0,1.0,1.4,1.9,16.2,26.5,975.7,165.72,57270.0,0.0
39119,325.0,338.0,352.0,1.4,1.5,1.7,16.2,28.7,975.7,165.72,57270.0,0.0
39179,283.0,313.0,324.0,0.9,1.5,2.1,16.2,29.2,975.7,165.72,57270.0,0.0
39239,8.0,344.0,332.0,1.6,1.8,2.4,16.2,28.3,975.7,165.72,57270.0,0.0
39299,322.0,333.0,346.0,1.6,2.1,2.6,16.1,28.8,975.7,165.72,57270.0,0.0
39359,335.0,346.0,355.0,1.8,2.1,2.5,16.1,29.9,975.6,165.72,57270.0,0.0
39419,317.0,332.0,342.0,1.0,1.9,2.3,16.0,30.5,975.6,165.72,57270.0,0.0
39479,324.0,332.0,345.0,1.4,1.6,1.8,16.0,29.9,975.6,165.72,57270.0,0.0
39539,316.0,336.0,351.0,0.8,1.2,1.4,16.0,31.6,975.5,165.72,57270.0,0.0
39599,322.0,337.0,349.0,1.3,1.4,1.5,16.0,29.1,975.5,165.72,57270.0,0.0
39659,95.0,345.0,286.0,0.2,0.8,1.5,16.0,30.6,975.5,165.72,57270.0,0.0
39719,14.0,348.0,315.0,0.6,1.1,1.5,16.0,31.6,975.5,165.72,57270.0,0.0
39779,328.0,336.0,346.0,1.9,2.1,2.5,16.0,30.6,975.4,165.72,57270.0,0.0
39839,16.0,353.0,315.0,0.4,1.2,1.7,16.0,25.5,975.4,165.72,57270.0,0.0
39899,4.0,352.0,334.0,1.2,1.5,1.8,16.1,28.3,975.3,165.72,57270.0,0.0
39959,338.0,348.0,354.0,0.9,1.1,1.4,16.1,28.1,975.3,165.72,57270.0,0.0
40019,25.0,5.0,353.0,0.9,1.1,1.3,16.0,27.5,975.3,165.72,57270.0,0.0
40079,12.0,1.0,344.0,0.8,1.1,1.3,16.0,29.4,975.3,165.72,57270.0,0.0
40139,330.0,345.0,355.0,0.8,0.9,1.1,16.0,26.2,975.3,165.72,57270.0,0.0
40199,300.0,310.0,319.0,0.4,0.7,1.0,16.0,27.5,975.3,165.72,57270.0,0.0
40259,264.0,296.0,328.0,0.4,0.7,1.4,16.1,30.0,975.3,165.72,57270.0,0.0
40319,295.0,306.0,315.0,1.2,1.4,1.7,16.2,31.9,975.2,165.72,57270.0,0.0
40379,270.0,290.0,314.0,0.6,0.8,1.1,16.2,31.2,975.3,165.72,57270.0,0.0
40439,274.0,292.0,314.0,0.7,1.4,1.8,16.2,32.7,975.3,165.72,57270.0,0.0
40499,297.0,313.0,334.0,1.0,1.4,1.9,16.3,32.0,975.3,165.72,57270.0,0.0
40559,59.0,288.0,102.0,0.1,0.3,0.6,16.3,32.5,975.3,165.72,57270.0,0.0
40619,279.0,308.0,335.0,0.5,0.9,1.5,16.3,31.8,975.2,165.72,57270.0,0.0
40679,6.0,314.0,282.0,0.1,0.8,1.7,16.4,31.5,975.2,165.72,57270.0,0.0
40739,271.0,289.0,318.0,0.6,1.4,2.0,16.5,32.0,975.2,165.72,57270.0,0.0
40799,16.0,315.0,109.0,0.1,0.6,1.2,16.6,31.0,975.2,165.72,57270.0,0.0
40859,20.0,332.0,298.0,0.1,1.2,2.4,16.6,31.1,975.2,165.72,57270.0,0.0
40919,304.0,326.0,349.0,1.5,1.8,2.2,16.6,26.9,975.2,165.72,57270.0,0.0
40979,315.0,334.0,344.0,0.5,1.4,1.9,16.6,26.2,975.2,165.72,57270.0,0.0
41039,4.0,280.0,250.0,0.3,1.0,1.3,16.7,26.8,975.2,165.72,57270.0,0.0
41099,294.0,314.0,322.0,1.5,1.7,2.3,16.8,28.2,975.2,165.72,57270.0,0.0
41159,253.0,303.0,343.0,0.6,1.2,2.1,16.9,28.5,975.1,165.72,57270.0,0.0
41219,12.0,353.0,339.0,1.0,1.2,1.4,16.8,30.2,975.1,165.72,57270.0,0.0
41279,4.0,16.0,30.0,0.9,1.3,1.8,16.7,30.0,975.1,165.72,57270.0,0.0
41339,4.0,16.0,26.0,0.9,1.0,1.1,16.7,30.3,975.0,165.72,57270.0,0.0
41399,300.0,322.0,349.0,0.6,1.0,1.3,16.6,29.5,975.1,165.72,57270.0,0.0
41459,312.0,319.0,327.0,1.2,1.4,1.5,16.7,27.4,975.1,165.72,57270.0,0.0
41519,297.0,310.0,322.0,1.1,1.4,1.7,16.7,28.1,975.1,165.72,57270.0,0.0
41579,270.0,281.0,292.0,0.8,1.1,1.3,16.8,28.2,975.0,165.72,57270.0,0.0
41639,253.0,282.0,313.0,1.0,1.5,1.8,16.8,29.0,975.0,165.72,57270.0,0.0
41699,295.0,307.0,319.0,1.3,1.7,2.1,16.8,29.5,975.0,165.72,57270.0,0.0
41759,261.0,279.0,303.0,0.5,1.3,2.1,16.8,30.7,974.9,165.72,57270.0,0.0
41819,259.0,272.0,301.0,0.7,1.0,1.5,16.8,29.9,974.9,165.72,57270.0,0.0
41879,250.0,267.0,287.0,0.8,1.2,1.4,16.8,29.0,974.9,165.72,57270.0,0.0
41939,278.0,298.0,315.0,1.5,1.9,2.2,16.8,29.6,974.9,165.72,57270.0,0.0
41999,297.0,301.0,308.0,1.4,1.5,1.6,16.8,30.3,974.8,165.72,57270.0,0.0
42059,304.0,312.0,320.0,1.1,1.3,1.4,16.7,30.0,974.8,165.72,57270.0,0.0
42119,283.0,294.0,311.0,1.0,1.3,1.6,16.7,30.8,974.9,165.72,57270.0,0.0
42179,13.0,308.0,251.0,0.3,0.7,1.3,16.7,31.4,974.8,165.72,57270.0,0.0
42239,313.0,320.0,326.0,1.3,1.5,1.7,16.7,31.4,974.8,165.72,57270.0,0.0
42299,307.0,310.0,312.0,0.9,0.9,1.0,16.7,31.0,974.8,165.72,57270.0,0.0
42359,12.0,311.0,280.0,0.2,0.7,1.3,16.7,31.7,974.8,165.72,57270.0,0.0
42419,263.0,268.0,276.0,1.5,1.6,1.8,16.7,28.9,974.8,165.72,57270.0,0.0
42479,270.0,287.0,314.0,1.7,1.9,2.1,16.7,30.1,974.8,165.72,57270.0,0.0
42539,269.0,291.0,322.0,1.0,2.0,2.6,16.6,29.6,974.8,165.72,57270.0,0.0
42599,294.0,302.0,308.0,1.5,1.7,1.9,16.6,29.8,974.8,165.72,57270.0,0.0
42659,291.0,302.0,311.0,1.9,2.1,2.3,16.6,29.6,974.8,165.72,57270.0,0.0
42719,288.0,305.0,324.0,1.5,1.8,2.3,16.6,28.6,974.8,165.72,57270.0,0.0
42779,96.0,322.0,134.0,0.1,0.7,1.6,16.6,28.4,974.8,165.72,57270.0,0.0
42839,52.0,313.0,278.0,0.2,0.7,1.3,16.8,28.6,974.7,165.72,57270.0,0.0
42899,11.0,339.0,297.0,0.4,0.9,1.4,16.8,26.9,974.7,165.72,57270.0,0.0
42959,22.0,5.0,351.0,0.5,0.7,1.0,16.9,26.8,974.6,165.72,57270.0,0.0
43019,130.0,273.0,308.0,0.2,1.1,2.5,17.0,27.5,974.6,165.72,57270.0,0.0
43079,100.0,349.0,106.0,0.1,0.6,1.4,17.1,27.2,974.5,165.72,57270.0,0.0
43139,150.0,315.0,224.0,0.1,0.2,0.4,17.1,27.0,974.4,165.72,57270.0,0.0
43199,113.0,245.0,349.0,0.1,0.2,0.6,17.1,26.9,974.4,165.72,57270.0,0.0
43259,204.0,224.0,243.0,0.5,0.7,0.9,17.2,27.1,974.4,165.72,57270.0,0.0
43319,265.0,292.0,310.0,0.5,0.7,1.0,17.3,27.2,974.4,165.72,57270.0,0.0
43379,128.0,234.0,269.0,0.1,0.5,1.3,17.5,27.7,974.4,165.72,57270.0,0.0
43439,256.0,268.0,280.0,1.4,1.7,2.0,17.6,26.9,974.4,165.72,57270.0,0.0
43499,291.0,309.0,332.0,0.8,1.3,1.7,17.6,27.2,974.4,165.72,57270.0,0.0
43559,84.0,312.0,228.0,0.1,0.4,1.0,17.7,26.8,974.4,165.72,57270.0,0.0
43619,150.0,261.0,286.0,0.3,1.2,1.8,17.7,28.0,974.4,165.72,57270.0,0.0
43679,301.0,311.0,329.0,1.1,1.7,2.5,17.8,28.3,974.3,165.72,57270.0,0.0
43739,261.0,280.0,296.0,1.1,2.1,2.7,17.8,25.9,974.3,165.72,57270.0,0.0
43799,270.0,282.0,291.0,1.5,1.7,2.3,17.8,26.1,974.3,165.72,57270.0,0.0
43859,263.0,275.0,285.0,1.2,1.3,1.5,17.6,26.0,974.4,165.72,57270.0,0.0
43919,258.0,277.0,302.0,2.1,2.4,3.0,17.6,26.8,974.4,165.72,57270.0,0.0
43979,238.0,259.0,277.0,1.5,2.2,2.7,17.6,29.0,974.5,165.72,57270.0,0.0
44039,280.0,296.0,305.0,1.8,2.1,2.9,17.5,26.6,974.5,165.72,57270.0,0.0
44099,302.0,314.0,329.0,1.1,1.5,1.8,17.5,24.9,974.5,165.72,57270.0,0.0
44159,61.0,336.0,278.0,0.1,0.9,1.6,17.5,26.4,974.5,165.72,57270.0,0.0
44219,265.0,310.0,323.0,0.2,1.5,2.1,17.6,28.0,974.4,165.72,57270.0,0.0
44279,283.0,289.0,293.0,1.8,2.0,2.3,17.6,26.1,974.4,165.72,57270.0,0.0
44339,267.0,285.0,302.0,1.6,1.9,2.3,17.6,28.2,974.3,165.72,57270.0,0.0
44399,291.0,295.0,301.0,1.7,1.8,2.0,17.6,25.7,974.3,165.72,57270.0,0.0
44459,274.0,288.0,301.0,1.0,1.2,1.4,17.5,28.6,974.2,165.72,57270.0,0.0
44519,251.0,274.0,286.0,1.3,1.5,1.9,17.5,27.0,974.2,165.72,57270.0,0.0
44579,285.0,296.0,310.0,1.6,1.8,1.9,17.5,28.3,974.2,165.72,57270.0,0.0
44639,274.0,287.0,296.0,1.0,1.3,1.6,17.4,28.5,974.1,165.72,57270.0,0.0
44699,298.0,303.0,312.0,0.9,1.0,1.1,17.4,24.0,974.2,165.72,57270.0,0.0
44759,113.0,66.0,304.0,0.1,0.3,0.5,17.4,28.7,974.2,165.72,57270.0,0.0
44819,313.0,322.0,332.0,0.9,1.0,1.1,17.4,28.8,974.2,165.72,57270.0,0.0
44879,261.0,272.0,285.0,1.4,1.6,1.7,17.4,30.3,974.2,165.72,57270.0,0.0
44939,249.0,258.0,266.0,1.4,1.8,2.3,17.4,33.7,974.1,165.72,57270.0,0.0
44999,263.0,290.0,306.0,0.8,1.7,2.0,17.3,34.1,974.1,165.72,57270.0,0.0
45059,76.0,263.0,221.0,0.2,0.9,1.4,17.2,32.8,974.1,165.72,57270.0,0.0
45119,224.0,261.0,282.0,0.6,1.2,1.9,17.2,36.1,974.1,165.72,57270.0,0.0
45179,228.0,258.0,278.0,1.1,1.5,1.9,17.2,33.4,974.2,165.72,57270.0,0.0
45239,224.0,238.0,250.0,1.7,2.1,2.5,17.3,42.9,974.2,165.72,57270.0,0.0
45299,221.0,230.0,246.0,2.5,2.7,2.9,17.2,45.7,974.2,165.72,57270.0,0.0
45359,210.0,214.0,219.0,2.7,2.9,3.3,17.1,48.5,974.2,165.72,57270.0,0.0
45419,201.0,217.0,231.0,2.4,2.9,3.6,16.8,49.4,974.2,165.72,57270.0,0.0
45479,176.0,205.0,215.0,1.5,2.1,2.6,16.5,50.9,974.3,165.72,57270.0,0.0
45539,216.0,222.0,225.0,2.9,3.1,3.3,16.3,51.5,974.3,165.72,57270.0,0.0
45599,188.0,207.0,214.0,2.3,3.0,3.6,16.2,52.2,974.3,165.72,57270.0,0.0
45659,192.0,207.0,220.0,2.0,2.4,2.9,16.1,52.5,974.3,165.72,57270.0,0.0
45719,207.0,214.0,222.0,2.1,2.6,3.1,16.0,53.1,974.3,165.72,57270.0,0.0
45779,193.0,208.0,213.0,2.1,2.4,2.9,15.9,53.0,974.3,165.72,57270.0,0.0
45839,199.0,206.0,212.0,2.2,2.6,2.8,15.8,53.3,974.3,165.72,57270.0,0.0
45899,193.0,210.0,248.0,0.5,2.0,2.5,15.7,54.4,974.3,165.72,57270.0,0.0
45959,181.0,201.0,222.0,1.6,2.4,3.0,15.6,54.4,974.2,165.72,57270.0,0.0
46019,193.0,202.0,213.0,1.9,2.6,3.0,15.5,54.5,974.2,165.72,57270.0,0.0
46079,212.0,219.0,227.0,2.0,2.4,2.8,15.4,54.7,974.2,165.72,57270.0,0.0
46139,200.0,227.0,239.0,1.7,2.2,2.6,15.3,55.3,974.2,165.72,57270.0,0.0
46199,183.0,212.0,223.0,1.5,2.2,2.6,15.2,55.8,974.2,165.72,57270.0,0.0
46259,199.0,209.0,220.0,1.8,2.1,2.3,15.2,55.6,974.2,165.72,57270.0,0.0
46319,201.0,216.0,228.0,1.5,1.8,2.1,15.1,56.2,974.2,165.72,57270.0,0.0
46379,187.0,221.0,280.0,0.6,1.1,1.4,15.1,55.6,974.2,165.72,57270.0,0.0
46439,202.0,212.0,220.0,1.3,1.5,1.7,15.1,56.0,974.2,165.72,57270.0,0.0
46499,236.0,260.0,277.0,0.7,1.4,2.0,15.1,55.2,974.1,165.72,57270.0,0.0
46559,239.0,252.0,265.0,1.3,1.5,1.8,15.2,52.8,974.1,165.72,57270.0,0.0
46619,113.0,230.0,337.0,0.2,1.3,2.1,15.2,53.6,974.0,165.72,57270.0,0.0
46679,184.0,204.0,225.0,0.6,0.9,1.1,15.3,53.5,974.0,165.72,57270.0,0.0
46739,7.0,172.0,94.0,0.0,0.5,1.3,15.4,53.8,973.9,165.72,57270.0,0.0
46799,204.0,227.0,243.0,1.0,1.3,1.8,15.4,53.6,973.9,165.72,57270.0,0.0
46859,247.0,265.0,276.0,0.8,1.0,1.3,15.5,48.0,973.9,165.72,57270.0,0.0
46919,255.0,263.0,274.0,1.3,1.6,1.9,15.6,47.5,973.8,165.72,57270.0,0.0
46979,239.0,256.0,275.0,0.1,0.8,1.1,15.6,45.8,973.8,165.72,57270.0,0.0
47039,278.0,292.0,306.0,0.7,1.1,1.4,15.7,45.4,973.7,165.72,57270.0,0.0
47099,265.0,284.0,299.0,0.6,1.1,1.3,15.7,46.4,973.7,165.72,57270.0,0.0
47159,228.0,258.0,276.0,0.4,0.8,1.1,15.8,46.4,973.7,165.72,57270.0,0.0
47219,225.0,262.0,283.0,0.1,0.7,1.3,15.8,47.0,973.7,165.72,57270.0,0.0
47279,98.0,358.0,297.0,0.0,0.2,0.4,15.9,45.2,973.7,165.72,57270.0,0.0
47339,262.0,284.0,310.0,0.4,0.7,1.0,16.0,45.3,973.7,165.72,57270.0,0.0
47399,284.0,297.0,308.0,0.5,0.6,0.8,16.0,35.8,973.7,165.72,57270.0,0.0
47459,270.0,282.0,291.0,1.2,1.7,1.8,16.1,46.0,973.7,165.72,57270.0,0.0
47519,248.0,273.0,291.0,0.5,1.4,1.8,16.1,42.7,973.7,165.72,57270.0,0.0
47579,276.0,38.0,312.0,0.1,0.6,1.3,16.2,43.4,973.7,165.72,57270.0,0.0
47639,219.0,264.0,314.0,0.4,0.8,1.4,16.2,45.0,973.7,165.72,57270.0,0.0
47699,261.0,271.0,287.0,0.8,1.2,1.5,16.3,41.2,973.7,165.72,57270.0,0.0
47759,273.0,303.0,333.0,0.4,0.8,1.1,16.3,40.9,973.7,165.72,57270.0,0.0
47819,266.0,281.0,302.0,1.3,1.5,1.8,16.3,36.6,973.7,165.72,57270.0,0.0
47879,264.0,280.0,288.0,1.1,1.3,1.7,16.3,39.8,973.7,165.72,57270.0,0.0
47939,89.0,334.0,270.0,0.1,0.5,1.1,16.3,36.2,973.6,165.72,57270.0,0.0
47999,251.0,270.0,282.0,0.8,0.9,1.0,16.3,32.6,973.6,165.72,57270.0,0.0
48059,259.0,270.0,283.0,0.7,1.0,1.4,16.3,36.9,973.5,165.72,57270.0,0.0
48119,271.0,279.0,294.0,0.5,0.6,0.7,16.3,34.3,973.5,165.72,57270.0,0.0
