t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,151.0,160.0,162.0,3.3,3.7,3.9,8.9,86.8,974.2,198.91,44050.0,0.0
16080,152.0,158.0,167.0,2.9,3.3,3.7,9.0,87.0,974.2,198.91,44050.0,0.0
16140,149.0,160.0,174.0,2.5,3.1,3.6,8.9,86.9,974.2,198.91,44050.0,0.0
16200,150.0,156.0,163.0,3.2,3.5,3.8,8.7,87.6,974.2,198.91,44050.0,0.0
16260,150.0,155.0,159.0,3.6,3.8,3.9,8.9,87.0,974.2,198.91,44050.0,0.0
16320,147.0,156.0,167.0,3.3,3.6,3.8,8.9,86.9,974.2,198.91,44050.0,0.0
16380,153.0,156.0,159.0,3.5,3.7,3.8,8.8,87.3,974.2,198.91,44050.0,0.0
16440,151.0,153.0,156.0,3.3,3.5,3.6,8.9,87.1,974.2,198.91,44050.0,0.0
16500,148.0,154.0,163.0,3.0,3.5,3.8,8.9,87.0,974.2,198.91,44050.0,0.0
16560,146.0,152.0,157.0,3.4,3.9,4.2,8.8,87.0,974.2,198.91,44050.0,0.0
16620,149.0,151.0,155.0,3.8,4.0,4.2,8.9,87.0,974.2,198.91,44050.0,0.0
16680,149.0,153.0,158.0,3.5,3.9,4.1,8.8,87.0,974.2,198.91,44050.0,0.0
16740,145.0,153.0,162.0,3.7,4.0,4.2,8.8,87.1,974.2,198.91,44050.0,0.0
16800,148.0,153.0,158.0,3.7,3.9,4.1,8.9,87.2,974.2,198.91,44050.0,0.0
16860,149.0,154.0,159.0,3.6,4.0,4.5,8.8,87.1,974.2,198.91,44050.0,0.0
16920,153.0,158.0,162.0,4.2,4.4,4.7,8.8,87.2,974.2,198.91,44050.0,0.0
16980,149.0,155.0,161.0,4.0,4.2,4.4,8.9,87.4,974.1,198.91,44050.0,0.0
17040,157.0,160.0,163.0,4.2,4.4,4.7,8.8,87.3,974.2,198.91,44050.0,0.0
17100,150.0,159.0,166.0,3.1,3.9,4.5,8.9,87.3,974.2,198.91,44050.0,0.0
17160,155.0,160.0,164.0,3.5,4.1,4.5,8.7,87.1,974.2,198.91,44050.0,0.0
17220,155.0,163.0,168.0,3.8,4.1,4.2,8.7,87.0,974.2,198.91,44050.0,0.0
17280,151.0,160.0,168.0,3.4,4.0,4.5,8.8,87.4,974.2,198.91,44050.0,0.0
17340,154.0,160.0,172.0,3.9,4.2,4.5,8.7,87.3,974.2,198.91,44050.0,0.0
17400,154.0,159.0,168.0,4.0,4.2,4.4,8.7,87.9,974.1,198.91,44050.0,0.0
17460,156.0,164.0,173.0,3.8,4.1,4.6,8.8,87.4,974.1,198.91,44050.0,0.0
17520,149.0,158.0,166.0,3.1,4.2,4.9,8.7,87.2,974.1,198.91,44050.0,0.0
17580,155.0,158.0,161.0,4.1,4.4,4.6,8.7,87.3,974.2,198.91,44050.0,0.0
17640,152.0,160.0,165.0,3.9,4.2,4.5,8.8,87.6,974.1,198.91,44050.0,0.0
17700,153.0,157.0,161.0,4.2,4.4,4.5,8.7,87.4,974.2,198.91,44050.0,0.0
17760,151.0,154.0,159.0,3.7,4.1,4.4,8.7,87.7,974.2,198.91,44050.0,0.0
17820,146.0,155.0,162.0,3.6,3.8,4.0,8.8,87.6,974.2,198.91,44050.0,0.0
17880,149.0,155.0,160.0,3.4,4.0,4.4,8.7,87.2,974.2,198.91,44050.0,0.0
17940,151.0,157.0,165.0,3.3,3.7,4.1,8.7,87.6,974.1,198.91,44050.0,0.0
18000,151.0,156.0,159.0,3.7,4.1,4.4,8.7,87.5,974.2,198.91,44050.0,0.0
18060,156.0,160.0,164.0,3.6,3.9,4.0,8.6,87.1,974.2,198.91,44050.0,0.0
18120,159.0,162.0,168.0,4.0,4.2,4.4,8.5,88.1,974.2,198.91,44050.0,0.0
18180,159.0,161.0,164.0,3.9,4.0,4.1,8.7,87.5,974.3,198.91,44050.0,0.0
18240,155.0,159.0,163.0,3.7,3.9,4.0,8.7,87.3,974.3,198.91,44050.0,0.0
18300,161.0,164.0,167.0,3.9,4.1,4.3,8.7,87.7,974.3,198.91,44050.0,0.0
18360,164.0,165.0,166.0,4.3,4.4,4.5,8.8,87.6,974.3,198.91,44050.0,0.0
18420,162.0,165.0,168.0,3.9,4.2,4.4,8.7,87.4,974.3,198.91,44050.0,0.0
18480,160.0,164.0,170.0,3.8,4.0,4.3,8.8,87.7,974.3,198.91,44050.0,0.0
18540,161.0,165.0,169.0,3.8,4.1,4.2,8.8,87.5,974.4,198.91,44050.0,0.0
18600,163.0,166.0,170.0,4.1,4.3,4.4,8.7,87.2,974.4,198.91,44050.0,0.0
18660,160.0,167.0,175.0,3.1,3.6,4.0,8.8,87.6,974.4,198.91,44050.0,0.0
18720,158.0,164.0,170.0,3.5,3.9,4.3,8.8,87.7,974.3,198.91,44050.0,0.0
18780,161.0,165.0,169.0,3.9,4.3,4.7,8.7,89.6,974.3,198.91,44050.0,0.0
18840,160.0,164.0,168.0,3.9,4.1,4.5,8.8,87.7,974.3,198.91,44050.0,0.0
18900,161.0,164.0,167.0,4.0,4.3,4.6,8.7,87.7,974.4,198.91,44050.0,0.0
18960,163.0,167.0,172.0,3.9,4.2,4.5,8.7,87.2,974.4,198.91,44050.0,0.0
19020,160.0,165.0,169.0,4.3,4.5,4.7,8.8,87.7,974.4,198.91,44050.0,0.0
19080,158.0,162.0,166.0,3.7,4.2,4.6,8.6,88.0,974.4,198.91,44050.0,0.0
19140,160.0,164.0,167.0,4.2,4.5,4.9,8.7,87.1,974.4,198.91,44050.0,0.0
19200,162.0,166.0,169.0,4.3,4.5,4.7,8.8,87.7,974.4,198.91,44050.0,0.0
19260,160.0,164.0,168.0,3.9,4.4,4.7,8.8,87.7,974.4,198.91,44050.0,0.0
19320,158.0,162.0,167.0,4.3,4.5,4.7,8.7,87.3,974.4,198.91,44050.0,0.0
19380,159.0,164.0,171.0,4.1,4.5,4.7,8.8,87.7,974.4,198.91,44050.0,0.0
19440,161.0,168.0,174.0,3.9,4.2,4.5,8.7,87.3,974.4,198.91,44050.0,0.0
19500,154.0,161.0,167.0,4.2,4.8,5.1,8.8,87.3,974.4,198.91,44050.0,0.0
19560,157.0,161.0,166.0,3.9,4.1,4.5,8.8,87.6,974.4,198.91,44050.0,0.0
19620,156.0,160.0,163.0,4.5,4.9,5.1,8.7,87.1,974.4,198.91,44050.0,0.0
19680,153.0,157.0,162.0,4.4,4.6,4.7,8.8,87.2,974.4,198.91,44050.0,0.0
19740,157.0,160.0,164.0,4.5,4.7,5.1,8.8,87.7,974.4,198.91,44050.0,0.0
19800,157.0,160.0,164.0,4.8,5.3,5.7,8.7,87.2,974.4,198.91,44050.0,0.0
19860,151.0,158.0,167.0,4.4,4.9,5.4,8.8,87.7,974.4,198.91,44050.0,0.0
19920,157.0,160.0,166.0,4.6,4.8,5.0,8.6,88.1,974.3,198.91,44050.0,0.0
19980,154.0,158.0,161.0,4.4,4.7,5.2,8.7,87.2,974.4,198.91,44050.0,0.0
20040,152.0,159.0,167.0,3.4,4.5,4.9,8.8,87.7,974.4,198.91,44050.0,0.0
20100,155.0,162.0,176.0,4.3,4.6,4.8,8.7,87.7,974.4,198.91,44050.0,0.0
20160,160.0,162.0,165.0,5.0,5.2,5.3,8.6,87.7,974.4,198.91,44050.0,0.0
20220,156.0,160.0,163.0,5.2,5.4,5.7,8.7,87.7,974.3,198.91,44050.0,0.0
20280,151.0,160.0,170.0,3.9,4.3,4.8,8.6,87.1,974.4,198.91,44050.0,0.0
20340,154.0,159.0,164.0,4.0,4.6,5.0,8.6,87.0,974.4,198.91,44050.0,0.0
20400,154.0,158.0,161.0,4.2,4.5,4.8,8.6,87.6,974.4,198.91,44050.0,0.0
20460,151.0,159.0,167.0,4.3,4.6,4.8,8.7,87.0,974.4,198.91,44050.0,0.0
20520,148.0,153.0,159.0,4.4,4.7,5.0,8.6,87.7,974.3,198.91,44050.0,0.0
20580,150.0,155.0,160.0,4.1,4.7,5.1,8.6,87.8,974.4,198.91,44050.0,0.0
20640,152.0,160.0,172.0,3.3,4.1,4.7,8.4,89.7,974.3,198.91,44050.0,0.0
20700,153.0,156.0,159.0,4.6,4.8,5.0,8.6,87.7,974.4,198.91,44050.0,0.0
20760,155.0,157.0,159.0,4.5,4.7,5.0,8.6,87.1,974.4,198.91,44050.0,0.0
20820,151.0,157.0,172.0,3.9,4.4,4.8,8.5,87.1,974.5,198.91,44050.0,0.0
20880,150.0,157.0,166.0,4.2,4.5,4.8,8.6,87.6,974.4,198.91,44050.0,0.0
20940,147.0,157.0,170.0,3.5,4.2,4.6,8.5,87.0,974.5,198.91,44050.0,0.0
21000,150.0,156.0,160.0,3.9,4.2,4.6,8.5,87.5,974.5,198.91,44050.0,0.0
21060,152.0,155.0,158.0,3.9,4.2,4.3,8.6,87.5,974.4,198.91,44050.0,0.0
21120,151.0,155.0,158.0,4.0,4.2,4.3,8.4,88.0,974.3,198.91,44050.0,0.0
21180,151.0,156.0,160.0,3.7,4.0,4.2,8.3,88.0,974.4,198.91,44050.0,0.0
21240,152.0,155.0,158.0,4.0,4.3,4.5,8.6,87.5,974.4,198.91,44050.0,0.0
21300,144.0,154.0,161.0,3.6,4.0,4.5,8.5,86.9,974.4,198.91,44050.0,0.0
21360,146.0,150.0,155.0,4.1,4.6,4.8,8.5,87.5,974.4,198.91,44050.0,0.0
21420,147.0,149.0,154.0,4.4,4.7,5.0,8.5,87.4,974.3,198.91,44050.0,0.0
21480,144.0,148.0,151.0,4.1,4.4,4.8,8.5,86.8,974.4,198.91,44050.0,0.0
21540,151.0,152.0,155.0,4.3,4.6,4.9,8.5,87.3,974.4,198.91,44050.0,0.0
21600,151.0,153.0,155.0,4.4,4.4,4.6,8.5,87.3,974.3,198.91,44050.0,0.0
21660,148.0,155.0,159.0,4.2,4.5,4.7,8.4,86.7,974.4,198.91,44050.0,0.0
21720,153.0,154.0,157.0,4.4,4.5,4.7,8.5,87.2,974.4,198.91,44050.0,0.0
21780,151.0,154.0,158.0,4.5,4.6,4.7,8.4,86.7,974.4,198.91,44050.0,0.0
21840,155.0,158.0,160.0,4.3,4.5,4.6,8.4,86.8,974.4,198.91,44050.0,0.0
21900,156.0,160.0,167.0,4.2,4.4,4.6,8.5,87.2,974.4,198.91,44050.0,0.0
21960,157.0,159.0,166.0,4.3,4.5,5.0,8.4,86.7,974.4,198.91,44050.0,0.0
22020,152.0,156.0,166.0,3.8,4.3,4.6,8.4,86.7,974.4,198.91,44050.0,0.0
22080,159.0,161.0,163.0,3.9,4.2,4.4,8.5,87.2,974.4,198.91,44050.0,0.0
22140,156.0,160.0,163.0,3.9,4.2,4.4,8.4,86.5,974.5,198.91,44050.0,0.0
22200,156.0,159.0,164.0,4.3,4.3,4.5,9.0,86.2,974.4,198.91,44050.0,0.0
22260,153.0,160.0,166.0,3.7,4.0,4.5,8.5,86.9,974.4,198.91,44050.0,0.0
22320,155.0,159.0,163.0,3.8,4.1,4.4,8.4,86.4,974.4,198.91,44050.0,0.0
22380,153.0,157.0,163.0,4.2,4.5,4.9,8.4,86.4,974.4,198.91,44050.0,0.0
22440,153.0,156.0,161.0,4.1,4.3,4.4,8.5,86.9,974.3,198.91,44050.0,0.0
22500,148.0,155.0,160.0,3.0,3.7,4.4,8.4,86.3,974.4,198.91,44050.0,0.0
22560,150.0,154.0,156.0,4.2,4.4,4.5,8.0,88.8,974.3,198.91,44050.0,0.0
22620,151.0,155.0,165.0,3.6,4.2,4.5,8.5,86.8,974.3,198.91,44050.0,0.0
22680,149.0,152.0,155.0,3.7,4.1,4.4,8.4,86.2,974.3,198.91,44050.0,0.0
22740,153.0,156.0,160.0,3.8,4.0,4.2,8.2,87.3,974.3,198.91,44050.0,0.0
22800,150.0,154.0,156.0,4.1,4.2,4.3,8.5,86.6,974.3,198.91,44050.0,0.0
22860,151.0,153.0,156.0,4.1,4.2,4.3,8.4,86.1,974.3,198.91,44050.0,0.0
22920,147.0,152.0,157.0,3.4,4.0,4.5,8.5,86.5,974.3,198.91,44050.0,0.0
22980,147.0,150.0,159.0,3.7,3.9,4.2,8.5,86.5,974.3,198.91,44050.0,0.0
23040,147.0,152.0,155.0,4.0,4.3,4.7,8.4,85.7,974.4,198.91,44050.0,0.0
23100,148.0,151.0,154.0,4.1,4.3,4.5,8.2,88.0,974.3,198.91,44050.0,0.0
23160,147.0,154.0,157.0,3.7,4.0,4.2,8.5,86.2,974.4,198.91,44050.0,0.0
23220,149.0,154.0,159.0,3.3,3.8,4.3,8.4,85.6,974.4,198.91,44050.0,0.0
23280,146.0,148.0,151.0,4.3,4.5,4.7,8.5,86.1,974.3,198.91,44050.0,0.0
23340,139.0,144.0,153.0,3.8,4.1,4.3,8.3,86.4,974.3,198.91,44050.0,0.0
23400,146.0,148.0,150.0,4.2,4.4,4.5,8.4,85.4,974.3,198.91,44050.0,0.0
23460,147.0,149.0,151.0,4.3,4.7,4.9,8.5,85.9,974.3,198.91,44050.0,0.0
23520,145.0,148.0,151.0,4.3,4.7,4.8,8.4,85.6,974.3,198.91,44050.0,0.0
23580,141.0,144.0,148.0,4.3,4.5,4.8,8.5,85.5,974.3,198.91,44050.0,0.0
23640,135.0,140.0,143.0,4.0,4.5,4.8,8.5,85.8,974.2,198.91,44050.0,0.0
23700,136.0,139.0,142.0,4.7,4.9,5.0,8.4,85.2,974.2,198.91,44050.0,0.0
23760,135.0,139.0,143.0,4.3,4.7,4.9,8.3,86.1,974.2,198.91,44050.0,0.0
23820,136.0,140.0,144.0,3.9,4.4,4.7,8.5,85.6,974.2,198.91,44050.0,0.0
23880,131.0,142.0,152.0,3.4,4.2,4.6,8.4,85.1,974.2,198.91,44050.0,0.0
23940,134.0,138.0,140.0,4.4,4.8,5.0,8.2,85.9,974.2,198.91,44050.0,0.0
24000,136.0,139.0,145.0,4.5,4.7,4.8,8.5,85.5,974.2,198.91,44050.0,0.0
24060,135.0,140.0,145.0,3.8,4.2,4.4,8.4,86.4,974.2,198.91,44050.0,0.0
24120,131.0,136.0,146.0,4.2,4.4,4.6,8.4,86.0,974.2,198.91,44050.0,0.0
24180,129.0,137.0,144.0,3.9,4.2,4.6,8.4,85.4,974.2,198.91,44050.0,0.0
24240,134.0,138.0,142.0,4.6,4.8,5.1,8.3,85.2,974.2,198.91,44050.0,0.0
24300,134.0,137.0,141.0,4.6,5.0,5.3,8.4,85.6,974.1,198.91,44050.0,0.0
24360,134.0,138.0,141.0,4.6,5.1,5.4,8.2,85.8,974.1,198.91,44050.0,0.0
24420,133.0,137.0,141.0,4.6,5.0,5.4,8.3,84.9,974.1,198.91,44050.0,0.0
24480,135.0,141.0,143.0,5.0,5.3,5.5,8.4,85.5,974.1,198.91,44050.0,0.0
24540,137.0,140.0,144.0,5.0,5.4,5.6,8.3,85.4,974.1,198.91,44050.0,0.0
24600,136.0,141.0,144.0,5.3,5.4,5.9,8.3,85.1,974.1,198.91,44050.0,0.0
24660,141.0,145.0,149.0,5.3,5.5,5.7,8.4,85.3,974.1,198.91,44050.0,0.0
24720,132.0,142.0,152.0,3.7,4.5,5.0,8.3,85.8,974.1,198.91,44050.0,0.0
24780,131.0,142.0,147.0,4.6,4.8,5.0,8.3,85.1,974.1,198.91,44050.0,0.0
24840,139.0,144.0,147.0,4.7,5.0,5.3,8.4,85.3,974.1,198.91,44050.0,0.0
24900,133.0,142.0,151.0,3.5,4.4,5.1,8.4,84.8,974.1,198.91,44050.0,0.0
24960,140.0,143.0,146.0,4.0,4.6,4.9,8.4,84.6,974.1,198.91,44050.0,0.0
25020,136.0,141.0,147.0,4.1,4.3,4.5,8.4,85.1,974.1,198.91,44050.0,0.0
25080,137.0,142.0,148.0,4.5,4.7,4.8,8.4,84.5,974.1,198.91,44050.0,0.0
25140,136.0,144.0,154.0,3.0,3.7,4.3,8.2,85.4,974.1,198.91,44050.0,0.0
25200,136.0,142.0,149.0,4.3,4.7,5.0,8.4,84.9,974.1,198.91,44050.0,0.0
25260,140.0,143.0,146.0,4.5,4.7,5.0,8.4,84.9,974.2,198.91,44050.0,0.0
25320,139.0,142.0,145.0,4.6,4.8,5.1,8.2,85.6,974.2,198.91,44050.0,0.0
25380,138.0,142.0,147.0,4.0,4.4,4.6,8.5,85.2,974.2,198.91,44050.0,0.0
25440,133.0,140.0,144.0,4.1,4.6,5.1,8.4,84.5,974.2,198.91,44050.0,0.0
25500,129.0,139.0,144.0,3.8,4.4,4.8,8.5,84.9,974.1,198.91,44050.0,0.0
25560,130.0,135.0,139.0,4.4,4.7,5.0,8.5,84.6,974.1,198.91,44050.0,0.0
25620,135.0,139.0,143.0,3.8,4.1,4.4,9.0,84.6,974.1,198.91,44050.0,0.0
25680,133.0,138.0,142.0,4.2,4.4,4.4,8.4,86.7,974.1,198.91,44050.0,0.0
25740,135.0,141.0,146.0,4.0,4.3,4.4,8.5,85.1,974.1,198.91,44050.0,0.0
25800,137.0,139.0,142.0,4.4,4.6,4.9,8.4,84.8,974.1,198.91,44050.0,0.0
25860,132.0,137.0,142.0,4.3,4.6,4.8,8.5,85.2,974.1,198.91,44050.0,0.0
25920,137.0,139.0,140.0,4.4,4.6,4.7,8.6,85.0,974.1,198.91,44050.0,0.0
25980,136.0,140.0,144.0,4.2,4.5,4.7,8.6,84.8,974.2,198.91,44050.0,0.0
26040,138.0,144.0,149.0,3.7,4.1,4.4,8.4,85.3,974.2,198.91,44050.0,0.0
26100,132.0,142.0,145.0,4.0,4.4,4.6,8.6,84.7,974.2,198.91,44050.0,0.0
26160,130.0,142.0,150.0,3.4,4.0,4.7,8.6,84.3,974.2,198.91,44050.0,0.0
26220,139.0,142.0,146.0,4.8,4.9,5.0,8.5,84.5,974.2,198.91,44050.0,0.0
26280,137.0,140.0,144.0,4.6,4.9,5.1,8.6,84.7,974.2,198.91,44050.0,0.0
26340,132.0,138.0,144.0,4.3,4.9,5.3,8.6,84.3,974.2,198.91,44050.0,0.0
26400,132.0,136.0,140.0,4.5,4.7,4.9,8.5,84.2,974.2,198.91,44050.0,0.0
26460,130.0,136.0,143.0,3.9,4.6,5.1,8.5,84.3,974.2,198.91,44050.0,0.0
26520,135.0,137.0,139.0,5.0,5.1,5.2,8.5,84.3,974.2,198.91,44050.0,0.0
26580,133.0,139.0,143.0,4.7,4.9,5.1,8.3,84.8,974.2,198.91,44050.0,0.0
26640,132.0,139.0,148.0,4.7,4.9,5.3,8.5,84.1,974.2,198.91,44050.0,0.0
26700,130.0,136.0,142.0,4.4,4.8,5.2,8.4,84.1,974.2,198.91,44050.0,0.0
26760,137.0,143.0,151.0,4.1,4.7,5.3,8.5,84.4,974.3,198.91,44050.0,0.0
26820,135.0,139.0,143.0,5.1,5.3,5.5,8.5,84.2,974.2,198.91,44050.0,0.0
26880,133.0,138.0,144.0,4.6,4.9,5.1,8.4,84.1,974.3,198.91,44050.0,0.0
26940,133.0,140.0,147.0,4.0,4.3,4.6,8.5,84.4,974.3,198.91,44050.0,0.0
27000,136.0,139.0,144.0,4.2,4.5,4.8,8.4,84.2,974.3,198.91,44050.0,0.0
27060,131.0,142.0,154.0,3.9,4.4,5.3,8.4,83.9,974.3,198.91,44050.0,0.0
27120,128.0,135.0,145.0,4.0,4.3,4.6,8.4,84.4,974.4,198.91,44050.0,0.0
27180,135.0,140.0,147.0,4.1,4.5,4.8,8.3,84.5,974.3,198.91,44050.0,0.0
27240,132.0,139.0,146.0,3.7,4.1,4.5,8.3,84.3,974.4,198.91,44050.0,0.0
27300,137.0,141.0,148.0,3.9,4.3,4.6,8.4,84.7,974.4,198.91,44050.0,0.0
27360,130.0,143.0,148.0,3.4,4.3,4.6,8.5,84.5,974.4,198.91,44050.0,0.0
27420,132.0,143.0,148.0,3.9,4.5,4.8,8.4,84.3,974.4,198.91,44050.0,0.0
27480,138.0,141.0,144.0,3.7,4.0,4.3,8.5,84.3,974.4,198.91,44050.0,0.0
27540,136.0,143.0,150.0,3.5,4.5,5.1,8.3,84.5,974.4,198.91,44050.0,0.0
27600,134.0,141.0,151.0,3.9,4.6,4.8,8.4,84.1,974.4,198.91,44050.0,0.0
27660,138.0,142.0,145.0,4.1,4.4,4.6,8.5,84.3,974.3,198.91,44050.0,0.0
27720,130.0,142.0,151.0,3.9,4.3,4.8,8.4,84.2,974.3,198.91,44050.0,0.0
27780,130.0,140.0,150.0,3.3,3.7,4.0,8.4,83.9,974.4,198.91,44050.0,0.0
27840,134.0,145.0,156.0,4.1,4.6,5.0,8.5,84.2,974.3,198.91,44050.0,0.0
27900,133.0,140.0,150.0,3.9,4.4,4.7,8.5,83.9,974.3,198.91,44050.0,0.0
27960,133.0,140.0,147.0,3.2,4.1,4.6,8.4,83.9,974.4,198.91,44050.0,0.0
28020,136.0,144.0,152.0,3.4,4.0,4.7,8.5,84.2,974.4,198.91,44050.0,0.0
28080,137.0,146.0,155.0,3.6,4.4,4.9,8.5,84.2,974.4,198.91,44050.0,0.0
28140,135.0,145.0,156.0,3.5,3.8,4.2,8.4,84.4,974.4,198.91,44050.0,0.0
28200,129.0,141.0,151.0,3.1,3.7,4.4,8.6,83.9,974.4,198.91,44050.0,0.0
28260,138.0,145.0,152.0,3.2,3.9,4.4,8.8,83.7,974.4,198.91,44050.0,0.0
28320,134.0,140.0,147.0,3.5,4.1,4.6,8.7,83.7,974.4,198.91,44050.0,0.0
28380,128.0,144.0,156.0,3.0,3.7,4.4,8.7,83.5,974.4,198.91,44050.0,0.0
28440,128.0,140.0,149.0,3.4,4.0,4.4,8.6,83.5,974.4,198.91,44050.0,0.0
28500,137.0,147.0,157.0,3.0,4.0,4.7,8.7,83.5,974.4,198.91,44050.0,0.0
28560,133.0,139.0,150.0,3.5,3.9,4.2,8.7,83.3,974.4,198.91,44050.0,0.0
28620,139.0,146.0,157.0,2.6,3.0,3.5,8.7,83.7,974.4,198.91,44050.0,0.0
28680,141.0,147.0,156.0,2.9,3.4,3.9,8.8,83.1,974.4,198.91,44050.0,0.0
28740,131.0,145.0,152.0,2.7,3.2,3.8,8.8,83.3,974.4,198.91,44050.0,0.0
28800,127.0,143.0,153.0,2.4,3.0,3.5,8.9,83.8,974.4,198.91,44050.0,0.0
28860,136.0,145.0,159.0,2.1,2.7,3.2,9.0,83.7,974.4,198.91,44050.0,0.0
28920,140.0,149.0,161.0,2.6,3.0,3.6,9.0,83.5,974.4,198.91,44050.0,0.0
28980,146.0,150.0,156.0,3.5,4.0,4.4,9.0,83.2,974.3,198.91,44050.0,0.0
29040,142.0,151.0,163.0,3.0,3.3,3.7,9.1,83.3,974.4,198.91,44050.0,0.0
29100,150.0,158.0,169.0,2.7,3.4,3.7,9.0,83.6,974.3,198.91,44050.0,0.0
29160,143.0,155.0,164.0,2.4,3.0,3.6,9.1,82.8,974.4,198.91,44050.0,0.0
29220,147.0,156.0,162.0,3.6,3.8,4.1,9.1,82.9,974.4,198.91,44050.0,0.0
29280,142.0,151.0,163.0,2.6,3.4,3.9,9.1,82.6,974.4,198.91,44050.0,0.0
29340,152.0,162.0,170.0,2.8,3.2,3.5,9.2,82.5,974.4,198.91,44050.0,0.0
29400,141.0,156.0,176.0,2.2,2.8,3.1,9.1,82.3,974.4,198.91,44050.0,0.0
29460,145.0,162.0,175.0,3.2,3.6,3.8,9.0,82.6,974.4,198.91,44050.0,0.0
29520,143.0,155.0,164.0,2.8,3.3,4.0,9.2,82.7,974.4,198.91,44050.0,0.0
29580,143.0,153.0,161.0,3.6,3.8,4.1,9.2,82.5,974.5,198.91,44050.0,0.0
29640,147.0,151.0,155.0,3.4,3.5,3.8,9.2,82.4,974.4,198.91,44050.0,0.0
29700,132.0,145.0,156.0,2.0,2.7,3.3,9.3,83.1,974.5,198.91,44050.0,0.0
29760,146.0,153.0,165.0,3.3,3.6,3.9,9.4,82.7,974.5,198.91,44050.0,0.0
29820,151.0,161.0,171.0,2.4,2.9,3.5,9.4,82.8,974.4,198.91,44050.0,0.0
29880,152.0,158.0,168.0,2.4,3.3,3.7,9.2,82.8,974.4,198.91,44050.0,0.0
29940,148.0,161.0,177.0,1.8,2.4,2.9,9.4,82.5,974.4,198.91,44050.0,0.0
30000,149.0,162.0,171.0,2.6,2.9,3.3,9.4,82.7,974.5,198.91,44050.0,0.0
30060,159.0,167.0,177.0,2.8,3.3,3.6,9.5,82.5,974.4,198.91,44050.0,0.0
30120,158.0,168.0,179.0,2.4,2.8,3.1,9.3,82.0,974.5,198.91,44050.0,0.0
30180,150.0,157.0,163.0,2.9,3.2,3.5,9.4,82.1,974.5,198.91,44050.0,0.0
30240,143.0,170.0,184.0,2.1,2.7,3.4,9.5,82.2,974.5,198.91,44050.0,0.0
30300,149.0,162.0,184.0,1.8,2.5,3.0,9.5,82.8,974.5,198.91,44050.0,0.0
30360,165.0,176.0,183.0,2.3,2.7,3.0,9.6,82.6,974.5,198.91,44050.0,0.0
30420,173.0,178.0,182.0,2.8,3.1,3.6,9.4,81.5,974.5,198.91,44050.0,0.0
30480,166.0,172.0,176.0,2.9,3.1,3.2,9.6,81.2,974.5,198.91,44050.0,0.0
30540,177.0,185.0,190.0,2.9,3.3,3.5,9.3,80.8,974.6,198.91,44050.0,0.0
30600,163.0,171.0,182.0,3.2,3.5,4.0,9.6,81.1,974.6,198.91,44050.0,0.0
30660,164.0,176.0,189.0,2.4,2.7,3.0,9.5,81.8,974.5,198.91,44050.0,0.0
30720,171.0,190.0,200.0,2.3,2.9,3.5,9.7,82.0,974.5,198.91,44050.0,0.0
30780,184.0,192.0,202.0,3.0,3.7,4.4,9.6,80.6,974.5,198.91,44050.0,0.0
30840,177.0,184.0,192.0,3.4,4.0,4.5,9.6,79.9,974.5,198.91,44050.0,0.0
30900,155.0,174.0,184.0,2.3,3.6,4.6,9.7,79.7,974.5,198.91,44050.0,0.0
30960,157.0,167.0,178.0,2.9,3.3,3.6,9.7,79.3,974.5,198.91,44050.0,0.0
31020,150.0,161.0,169.0,3.2,3.8,4.2,9.8,79.7,974.5,198.91,44050.0,0.0
31080,171.0,176.0,184.0,3.5,4.0,4.4,9.8,79.0,974.5,198.91,44050.0,0.0
31140,171.0,180.0,186.0,2.5,2.8,3.2,9.6,79.7,974.5,198.91,44050.0,0.0
31200,160.0,165.0,173.0,2.8,3.2,3.4,9.9,79.9,974.6,198.91,44050.0,0.0
31260,169.0,181.0,189.0,2.3,2.6,3.2,10.0,80.7,974.6,198.91,44050.0,0.0
31320,160.0,179.0,199.0,1.7,3.0,3.9,10.0,79.5,974.6,198.91,44050.0,0.0
31380,185.0,193.0,198.0,3.3,4.1,4.6,10.0,79.1,974.5,198.91,44050.0,0.0
31440,170.0,180.0,189.0,2.6,3.3,3.8,9.9,78.1,974.6,198.91,44050.0,0.0
31500,175.0,190.0,202.0,2.8,3.3,3.8,9.9,78.7,974.6,198.91,44050.0,0.0
31560,176.0,185.0,191.0,2.9,3.3,3.7,9.9,78.9,974.6,198.91,44050.0,0.0
31620,178.0,188.0,197.0,3.5,3.9,4.3,10.0,78.8,974.6,198.91,44050.0,0.0
31680,152.0,170.0,191.0,2.2,2.7,3.3,10.0,79.1,974.6,198.91,44050.0,0.0
31740,178.0,195.0,212.0,3.1,3.6,4.1,10.0,78.4,974.6,198.91,44050.0,0.0
31800,169.0,178.0,183.0,4.5,4.8,5.2,10.1,77.9,974.6,198.91,44050.0,0.0
31860,179.0,190.0,197.0,3.6,4.1,4.8,9.8,78.1,974.6,198.91,44050.0,0.0
31920,167.0,174.0,182.0,4.1,4.6,5.0,10.0,79.1,974.6,198.91,44050.0,0.0
31980,174.0,179.0,188.0,4.2,4.8,5.4,10.0,78.4,974.6,198.91,44050.0,0.0
32040,164.0,169.0,175.0,4.4,4.8,5.1,9.9,78.5,974.6,198.91,44050.0,0.0
