t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,151.0,155.0,160.0,3.8,4.1,4.3,19.9,43.4,970.7,1.32,1720.0,0.0
16080,148.0,152.0,159.0,3.5,3.7,4.0,19.8,43.2,970.7,1.32,1720.0,0.0
16140,148.0,151.0,153.0,3.5,3.7,3.8,19.7,44.8,970.7,1.32,1720.0,0.0
16200,146.0,149.0,151.0,3.4,3.5,3.6,19.7,44.6,970.7,1.32,1720.0,0.0
16260,145.0,147.0,149.0,3.6,3.7,3.8,19.7,44.4,970.6,1.32,1720.0,0.0
16320,145.0,146.0,148.0,3.5,3.6,3.8,19.7,43.9,970.6,1.32,1720.0,0.0
16380,143.0,145.0,147.0,3.8,4.0,4.1,19.7,43.5,970.6,1.32,1720.0,0.0
16440,142.0,145.0,149.0,3.6,3.9,4.1,19.7,43.9,970.6,1.32,1720.0,0.0
16500,143.0,146.0,150.0,3.8,4.0,4.5,19.7,43.9,970.6,1.32,1720.0,0.0
16560,143.0,147.0,151.0,4.0,4.3,4.6,19.7,43.7,970.6,1.32,1720.0,0.0
16620,142.0,146.0,149.0,3.7,3.9,4.0,19.6,44.6,970.7,1.32,1720.0,0.0
16680,142.0,146.0,150.0,3.5,3.7,4.0,19.7,43.9,970.7,1.32,1720.0,0.0
16740,143.0,148.0,154.0,3.3,3.5,3.8,19.7,43.3,970.6,1.32,1720.0,0.0
16800,140.0,149.0,154.0,3.2,3.4,3.7,19.7,42.8,970.7,1.32,1720.0,0.0
16860,147.0,150.0,154.0,3.5,3.8,3.9,19.7,42.9,970.6,1.32,1720.0,0.0
16920,144.0,148.0,152.0,3.4,3.6,3.8,19.7,42.7,970.6,1.32,1720.0,0.0
16980,143.0,148.0,150.0,3.5,3.6,3.8,19.8,41.5,970.6,1.32,1720.0,0.0
17040,142.0,145.0,148.0,3.2,3.3,3.5,19.9,41.2,970.6,1.32,1720.0,0.0
17100,142.0,143.0,145.0,3.3,3.3,3.4,20.0,40.2,970.6,1.32,1720.0,0.0
17160,139.0,141.0,145.0,3.4,3.5,3.6,20.2,39.6,970.7,1.32,1720.0,0.0
17220,142.0,144.0,146.0,3.5,3.6,3.8,20.3,39.8,970.7,1.32,1720.0,0.0
17280,146.0,149.0,152.0,3.6,3.9,4.1,20.4,40.5,970.7,1.32,1720.0,0.0
17340,138.0,145.0,160.0,3.3,3.8,4.5,20.3,40.5,970.7,1.32,1720.0,0.0
17400,141.0,147.0,154.0,3.7,4.1,4.4,20.2,41.1,970.7,1.32,1720.0,0.0
17460,137.0,146.0,151.0,3.5,4.0,4.3,20.1,41.6,970.7,1.32,1720.0,0.0
17520,140.0,145.0,148.0,4.2,4.3,4.5,20.0,41.7,970.7,1.32,1720.0,0.0
17580,137.0,141.0,145.0,3.9,4.1,4.5,20.0,41.2,970.7,1.32,1720.0,0.0
17640,140.0,143.0,145.0,4.0,4.2,4.5,20.0,41.1,970.7,1.32,1720.0,0.0
17700,141.0,145.0,149.0,3.8,4.1,4.4,20.0,41.3,970.7,1.32,1720.0,0.0
17760,139.0,144.0,147.0,4.1,4.3,4.5,20.0,41.3,970.7,1.32,1720.0,0.0
17820,144.0,147.0,149.0,3.9,4.2,4.4,20.1,39.1,970.7,1.32,1720.0,0.0
17880,144.0,148.0,151.0,4.0,4.2,4.5,20.2,39.0,970.7,1.32,1720.0,0.0
17940,144.0,147.0,149.0,4.2,4.5,4.7,20.4,37.8,970.7,1.32,1720.0,0.0
18000,143.0,148.0,151.0,3.7,4.2,4.4,20.5,37.1,970.7,1.32,1720.0,0.0
18060,146.0,149.0,150.0,4.0,4.3,4.4,20.5,36.8,970.7,1.32,1720.0,0.0
18120,144.0,148.0,152.0,3.8,4.1,4.3,20.5,37.1,970.7,1.32,1720.0,0.0
18180,144.0,147.0,154.0,3.7,3.9,4.1,20.5,36.5,970.8,1.32,1720.0,0.0
18240,145.0,151.0,157.0,3.2,3.8,4.1,20.4,35.2,970.7,1.32,1720.0,0.0
18300,135.0,151.0,161.0,3.4,3.7,4.0,20.4,33.5,970.8,1.32,1720.0,0.0
18360,148.0,150.0,151.0,4.1,4.4,4.6,20.5,32.4,970.7,1.32,1720.0,0.0
18420,144.0,149.0,151.0,4.5,4.6,4.7,20.6,32.2,970.7,1.32,1720.0,0.0
18480,148.0,150.0,151.0,4.3,4.5,4.7,20.8,30.6,970.7,1.32,1720.0,0.0
18540,146.0,150.0,153.0,4.1,4.6,4.9,21.0,30.2,970.8,1.32,1720.0,0.0
18600,148.0,151.0,155.0,3.9,4.4,4.9,21.0,31.7,970.8,1.32,1720.0,0.0
18660,152.0,155.0,159.0,4.2,4.5,4.9,21.0,32.6,970.8,1.32,1720.0,0.0
18720,146.0,154.0,159.0,3.6,4.3,4.8,20.9,32.8,970.8,1.32,1720.0,0.0
18780,150.0,156.0,161.0,3.5,4.2,4.9,20.8,33.6,970.8,1.32,1720.0,0.0
18840,151.0,157.0,165.0,4.1,4.6,4.9,20.7,33.6,970.9,1.32,1720.0,0.0
18900,157.0,158.0,160.0,4.7,4.8,5.0,20.7,32.5,970.9,1.32,1720.0,0.0
18960,155.0,156.0,158.0,4.4,4.6,4.7,20.7,29.8,970.9,1.32,1720.0,0.0
19020,150.0,157.0,166.0,3.9,4.3,4.5,20.8,29.9,970.9,1.32,1720.0,0.0
19080,152.0,155.0,158.0,4.4,4.6,4.7,20.8,29.8,970.9,1.32,1720.0,0.0
19140,154.0,156.0,158.0,4.6,4.7,4.8,20.9,29.5,971.0,1.32,1720.0,0.0
19200,155.0,157.0,160.0,4.6,4.7,4.8,20.9,30.6,971.0,1.32,1720.0,0.0
19260,154.0,160.0,167.0,3.6,4.0,4.3,20.9,32.0,971.0,1.32,1720.0,0.0
19320,153.0,159.0,164.0,4.1,4.3,4.5,20.8,30.3,971.0,1.32,1720.0,0.0
19380,157.0,158.0,160.0,4.1,4.2,4.3,20.8,30.9,971.0,1.32,1720.0,0.0
19440,158.0,161.0,166.0,3.6,3.9,4.0,20.9,31.1,971.1,1.32,1720.0,0.0
19500,160.0,166.0,173.0,3.5,3.8,4.1,20.9,32.9,971.1,1.32,1720.0,0.0
19560,161.0,164.0,167.0,3.7,4.0,4.2,20.8,33.7,971.1,1.32,1720.0,0.0
19620,162.0,164.0,166.0,4.0,4.2,4.4,20.7,30.4,971.1,1.32,1720.0,0.0
19680,163.0,165.0,168.0,4.0,4.1,4.3,20.8,33.9,971.1,1.32,1720.0,0.0
19740,155.0,162.0,168.0,3.6,4.0,4.4,20.8,33.8,971.1,1.32,1720.0,0.0
19800,159.0,160.0,161.0,4.1,4.2,4.3,20.8,32.9,971.1,1.32,1720.0,0.0
19860,157.0,161.0,167.0,3.9,4.0,4.1,20.8,30.3,971.1,1.32,1720.0,0.0
19920,159.0,161.0,164.0,3.8,4.0,4.2,20.9,29.4,971.1,1.32,1720.0,0.0
19980,161.0,161.0,162.0,4.0,4.0,4.1,20.9,29.3,971.1,1.32,1720.0,0.0
20040,158.0,158.0,159.0,3.7,3.8,3.9,21.0,27.5,971.1,1.32,1720.0,0.0
20100,165.0,168.0,170.0,4.0,4.1,4.2,21.1,30.6,971.1,1.32,1720.0,0.0
20160,165.0,167.0,168.0,4.1,4.2,4.2,21.1,28.6,971.1,1.32,1720.0,0.0
20220,170.0,170.0,172.0,3.9,4.0,4.1,21.1,32.5,971.1,1.32,1720.0,0.0
20280,169.0,171.0,175.0,3.7,3.9,4.1,21.0,31.1,971.1,1.32,1720.0,0.0
20340,172.0,173.0,175.0,3.7,3.8,3.9,21.0,31.5,971.1,1.32,1720.0,0.0
20399,172.0,172.0,173.0,3.6,3.7,3.7,21.0,32.7,971.1,1.32,1720.0,0.0
20459,174.0,174.0,175.0,3.4,3.5,3.5,21.0,32.2,971.1,1.32,1720.0,0.0
20519,174.0,175.0,176.0,3.5,3.6,3.7,21.0,29.2,971.1,1.32,1720.0,0.0
20579,174.0,175.0,176.0,3.5,3.5,3.6,21.0,27.9,971.2,1.32,1720.0,0.0
20639,174.0,175.0,176.0,3.5,3.6,3.6,21.1,26.8,971.2,1.32,1720.0,0.0
20699,175.0,176.0,177.0,3.7,3.8,3.8,21.1,32.5,971.2,1.32,1720.0,0.0
20759,174.0,175.0,176.0,3.6,3.6,3.7,21.0,33.0,971.2,1.32,1720.0,0.0
20819,173.0,175.0,176.0,3.6,3.7,3.7,21.0,33.3,971.2,1.32,1720.0,0.0
20879,174.0,175.0,176.0,3.6,3.7,3.7,20.9,32.9,971.2,1.32,1720.0,0.0
20939,174.0,175.0,176.0,3.6,3.7,3.8,20.9,33.9,971.2,1.32,1720.0,0.0
20999,176.0,179.0,188.0,3.0,3.5,3.7,20.8,29.8,971.2,1.32,1720.0,0.0
21059,176.0,178.0,181.0,3.5,3.6,3.7,20.8,30.3,971.2,1.32,1720.0,0.0
21119,178.0,180.0,184.0,3.3,3.5,3.5,20.8,30.6,971.2,1.32,1720.0,0.0
21179,179.0,180.0,181.0,3.3,3.4,3.5,20.8,28.9,971.2,1.32,1720.0,0.0
21239,180.0,181.0,183.0,3.4,3.4,3.6,20.7,28.7,971.2,1.32,1720.0,0.0
21299,180.0,182.0,185.0,3.4,3.5,3.6,20.6,28.6,971.2,1.32,1720.0,0.0
21359,178.0,181.0,183.0,3.2,3.3,3.5,20.6,28.0,971.3,1.32,1720.0,0.0
21419,181.0,183.0,185.0,3.3,3.4,3.5,20.6,27.7,971.2,1.32,1720.0,0.0
21479,182.0,184.0,187.0,3.4,3.6,3.8,20.7,27.2,971.3,1.32,1720.0,0.0
21539,181.0,184.0,186.0,3.2,3.5,3.7,20.7,27.4,971.3,1.32,1720.0,0.0
21599,180.0,183.0,184.0,3.2,3.3,3.3,20.7,27.1,971.3,1.32,1720.0,0.0
21659,179.0,180.0,181.0,3.3,3.3,3.4,20.8,27.3,971.3,1.32,1720.0,0.0
21719,179.0,181.0,182.0,3.2,3.3,3.5,20.8,26.5,971.2,1.32,1720.0,0.0
21779,177.0,178.0,180.0,3.3,3.3,3.4,20.9,26.2,971.2,1.32,1720.0,0.0
21839,178.0,179.0,180.0,3.2,3.2,3.3,21.0,25.6,971.2,1.32,1720.0,0.0
21899,179.0,180.0,181.0,3.0,3.1,3.2,21.0,25.2,971.2,1.32,1720.0,0.0
21959,175.0,176.0,179.0,3.2,3.3,3.4,21.0,25.2,971.2,1.32,1720.0,0.0
22019,174.0,175.0,176.0,3.1,3.3,3.4,21.0,25.1,971.2,1.32,1720.0,0.0
22079,174.0,175.0,178.0,3.3,3.4,3.6,21.0,25.4,971.3,1.32,1720.0,0.0
22139,168.0,172.0,175.0,3.1,3.2,3.4,20.9,25.4,971.3,1.32,1720.0,0.0
22199,170.0,173.0,174.0,3.1,3.2,3.2,20.9,25.5,971.3,1.32,1720.0,0.0
22259,169.0,171.0,175.0,3.0,3.1,3.3,21.0,25.7,971.3,1.32,1720.0,0.0
22319,165.0,167.0,171.0,2.8,2.9,3.0,21.1,25.8,971.3,1.32,1720.0,0.0
22379,161.0,164.0,166.0,2.7,2.7,2.8,21.1,25.7,971.3,1.32,1720.0,0.0
22439,167.0,168.0,169.0,3.1,3.1,3.1,21.1,25.6,971.3,1.32,1720.0,0.0
22499,163.0,165.0,167.0,3.4,3.5,3.5,21.1,25.7,971.4,1.32,1720.0,0.0
22559,166.0,168.0,171.0,3.4,3.5,3.6,21.0,26.9,971.4,1.32,1720.0,0.0
22619,167.0,170.0,171.0,3.2,3.2,3.4,20.8,26.0,971.4,1.32,1720.0,0.0
22679,160.0,167.0,171.0,2.8,2.9,3.2,20.8,25.9,971.4,1.32,1720.0,0.0
22739,156.0,157.0,159.0,3.0,3.2,3.3,20.9,26.5,971.4,1.32,1720.0,0.0
22799,155.0,157.0,158.0,3.2,3.2,3.2,21.1,26.6,971.4,1.32,1720.0,0.0
22859,155.0,156.0,156.0,3.2,3.2,3.3,21.2,26.4,971.4,1.32,1720.0,0.0
22919,157.0,158.0,160.0,3.1,3.2,3.3,21.3,26.2,971.4,1.32,1720.0,0.0
22979,156.0,158.0,160.0,3.5,3.6,3.7,21.3,24.4,971.4,1.32,1720.0,0.0
23039,158.0,159.0,160.0,3.2,3.3,3.4,21.5,25.0,971.4,1.32,1720.0,0.0
23099,158.0,160.0,162.0,3.3,3.4,3.5,21.6,25.4,971.4,1.32,1720.0,0.0
23159,155.0,157.0,159.0,3.6,3.7,3.8,21.6,22.1,971.4,1.32,1720.0,0.0
23219,159.0,160.0,162.0,3.6,3.9,4.1,21.7,20.6,971.4,1.32,1720.0,0.0
23279,157.0,159.0,162.0,3.8,3.9,3.9,21.8,19.0,971.4,1.32,1720.0,0.0
23339,159.0,161.0,164.0,3.6,3.7,3.7,21.9,18.9,971.4,1.32,1720.0,0.0
23399,162.0,164.0,166.0,3.7,3.8,3.9,22.0,18.5,971.4,1.32,1720.0,0.0
23459,164.0,168.0,170.0,3.7,3.8,4.0,22.1,18.2,971.4,1.32,1720.0,0.0
23519,167.0,171.0,174.0,3.5,3.7,4.0,22.1,18.7,971.4,1.32,1720.0,0.0
23579,167.0,171.0,174.0,3.6,3.7,3.9,22.1,18.9,971.4,1.32,1720.0,0.0
23639,165.0,168.0,171.0,3.4,3.5,3.7,22.0,19.1,971.4,1.32,1720.0,0.0
23699,165.0,167.0,170.0,3.3,3.4,3.6,22.0,19.3,971.4,1.32,1720.0,0.0
23759,167.0,169.0,170.0,3.2,3.3,3.5,21.9,20.1,971.4,1.32,1720.0,0.0
23819,166.0,169.0,171.0,3.4,3.5,3.7,21.8,21.7,971.4,1.32,1720.0,0.0
23879,166.0,168.0,171.0,3.7,3.8,4.0,21.7,21.4,971.4,1.32,1720.0,0.0
23939,166.0,167.0,168.0,3.8,3.9,4.0,21.6,21.3,971.5,1.32,1720.0,0.0
23999,167.0,169.0,170.0,3.9,4.0,4.1,21.5,19.6,971.4,1.32,1720.0,0.0
24059,166.0,167.0,167.0,3.9,4.0,4.0,21.5,20.1,971.5,1.32,1720.0,0.0
24119,164.0,165.0,167.0,3.9,4.0,4.1,21.5,22.0,971.5,1.32,1720.0,0.0
24179,164.0,168.0,170.0,3.6,3.7,3.9,21.5,24.6,971.5,1.32,1720.0,0.0
24239,164.0,166.0,167.0,3.6,3.7,3.8,21.4,23.8,971.5,1.32,1720.0,0.0
24299,160.0,164.0,169.0,3.6,3.8,4.0,21.3,22.8,971.5,1.32,1720.0,0.0
24359,156.0,161.0,166.0,3.8,4.0,4.2,21.3,22.5,971.5,1.32,1720.0,0.0
24419,158.0,163.0,170.0,3.6,3.9,4.1,21.4,20.1,971.5,1.32,1720.0,0.0
24479,160.0,161.0,164.0,4.0,4.1,4.3,21.4,18.6,971.5,1.32,1720.0,0.0
24539,163.0,165.0,167.0,3.6,3.8,3.9,21.5,19.8,971.5,1.32,1720.0,0.0
24599,154.0,162.0,166.0,3.3,3.5,3.7,21.6,23.7,971.5,1.32,1720.0,0.0
24659,158.0,162.0,167.0,3.3,3.5,3.7,21.5,25.0,971.5,1.32,1720.0,0.0
24719,161.0,163.0,165.0,3.5,3.7,3.8,21.3,24.6,971.6,1.32,1720.0,0.0
24779,157.0,163.0,170.0,3.3,3.7,4.0,21.2,23.1,971.5,1.32,1720.0,0.0
24839,159.0,161.0,161.0,3.9,4.0,4.1,21.2,23.2,971.5,1.32,1720.0,0.0
24899,158.0,159.0,160.0,4.2,4.3,4.4,21.2,22.9,971.5,1.32,1720.0,0.0
24959,153.0,159.0,167.0,4.0,4.3,4.6,21.2,21.9,971.5,1.32,1720.0,0.0
25019,154.0,156.0,158.0,4.3,4.4,4.6,21.2,24.1,971.5,1.32,1720.0,0.0
25079,153.0,156.0,162.0,3.8,4.1,4.4,21.2,26.7,971.5,1.32,1720.0,0.0
25139,152.0,154.0,159.0,3.9,4.1,4.3,21.1,27.0,971.5,1.32,1720.0,0.0
25199,153.0,156.0,160.0,3.6,3.9,4.4,21.0,27.2,971.5,1.32,1720.0,0.0
25259,154.0,158.0,165.0,3.9,4.3,4.4,21.0,27.3,971.5,1.32,1720.0,0.0
25319,152.0,157.0,161.0,3.9,4.1,4.4,20.9,27.9,971.5,1.32,1720.0,0.0
25379,156.0,159.0,162.0,4.1,4.3,4.4,20.9,29.1,971.6,1.32,1720.0,0.0
25439,163.0,164.0,166.0,4.2,4.4,4.6,20.9,30.4,971.6,1.32,1720.0,0.0
25499,162.0,164.0,166.0,4.3,4.4,4.5,20.8,31.7,971.6,1.32,1720.0,0.0
25559,159.0,162.0,164.0,4.3,4.4,4.6,20.7,32.6,971.6,1.32,1720.0,0.0
25619,159.0,161.0,163.0,4.5,4.6,4.7,20.7,32.8,971.6,1.32,1720.0,0.0
25679,157.0,159.0,160.0,4.5,4.6,4.6,20.7,32.9,971.6,1.32,1720.0,0.0
25739,156.0,157.0,158.0,4.5,4.6,4.7,20.7,33.4,971.6,1.32,1720.0,0.0
25799,154.0,157.0,160.0,4.7,4.9,5.1,20.6,32.8,971.6,1.32,1720.0,0.0
25859,155.0,157.0,158.0,4.6,4.6,4.8,20.6,33.5,971.6,1.32,1720.0,0.0
25919,158.0,160.0,163.0,4.2,4.5,4.6,20.5,34.4,971.6,1.32,1720.0,0.0
25979,157.0,160.0,162.0,4.3,4.5,4.7,20.5,35.9,971.6,1.32,1720.0,0.0
26039,156.0,158.0,160.0,4.7,4.8,5.0,20.4,32.9,971.6,1.32,1720.0,0.0
26099,155.0,158.0,161.0,4.7,5.0,5.1,20.4,29.9,971.6,1.32,1720.0,0.0
26159,152.0,154.0,158.0,4.7,5.0,5.2,20.5,29.9,971.6,1.32,1720.0,0.0
26219,153.0,157.0,166.0,4.7,5.1,5.6,20.6,28.7,971.6,1.32,1720.0,0.0
26279,149.0,155.0,164.0,4.3,5.0,5.7,20.6,26.7,971.7,1.32,1720.0,0.0
26339,148.0,151.0,160.0,4.5,5.3,5.6,20.7,23.2,971.6,1.32,1720.0,0.0
26399,142.0,149.0,152.0,4.8,5.3,5.5,20.9,23.2,971.7,1.32,1720.0,0.0
26459,149.0,150.0,152.0,5.6,5.7,5.8,21.0,21.3,971.6,1.32,1720.0,0.0
26519,147.0,151.0,155.0,4.4,5.0,5.4,21.1,20.6,971.7,1.32,1720.0,0.0
26579,144.0,148.0,154.0,4.9,5.2,5.3,21.2,21.3,971.7,1.32,1720.0,0.0
26639,148.0,149.0,150.0,5.1,5.1,5.2,21.3,21.7,971.7,1.32,1720.0,0.0
26699,147.0,148.0,149.0,5.0,5.0,5.0,21.3,20.3,971.7,1.32,1720.0,0.0
26759,146.0,149.0,153.0,4.5,4.6,4.8,21.4,22.0,971.7,1.32,1720.0,0.0
26819,143.0,148.0,152.0,4.4,4.6,4.9,21.3,24.4,971.7,1.32,1720.0,0.0
26879,145.0,150.0,154.0,3.7,4.3,4.8,21.3,24.7,971.8,1.32,1720.0,0.0
26939,143.0,149.0,155.0,4.0,4.4,4.7,21.2,24.7,971.7,1.32,1720.0,0.0
26999,145.0,150.0,153.0,4.2,4.5,4.8,21.2,25.5,971.8,1.32,1720.0,0.0
27059,144.0,151.0,158.0,3.7,4.0,4.6,21.2,26.8,971.8,1.32,1720.0,0.0
27119,142.0,150.0,155.0,3.8,4.2,4.5,21.2,26.7,971.8,1.32,1720.0,0.0
27179,142.0,147.0,155.0,3.0,3.6,4.1,21.2,27.4,971.8,1.32,1720.0,0.0
27239,145.0,150.0,154.0,4.1,4.6,5.0,21.1,27.0,971.8,1.32,1720.0,0.0
27299,145.0,149.0,154.0,3.8,4.2,4.7,21.1,26.4,971.8,1.32,1720.0,0.0
27359,145.0,148.0,154.0,3.6,4.0,4.2,21.1,26.3,971.8,1.32,1720.0,0.0
27419,143.0,147.0,151.0,3.7,3.9,4.4,21.1,25.5,971.8,1.32,1720.0,0.0
27479,138.0,144.0,153.0,3.6,4.1,4.6,21.2,26.4,971.8,1.32,1720.0,0.0
27539,133.0,141.0,149.0,3.7,4.0,4.4,21.3,26.4,971.8,1.32,1720.0,0.0
27599,135.0,141.0,145.0,3.7,4.0,4.2,21.4,25.5,971.9,1.32,1720.0,0.0
27659,137.0,144.0,152.0,3.4,4.0,4.5,21.5,27.7,971.9,1.32,1720.0,0.0
27719,128.0,140.0,147.0,3.5,4.1,4.4,21.5,26.8,971.9,1.32,1720.0,0.0
27779,136.0,142.0,149.0,3.0,3.5,4.0,21.4,25.5,971.9,1.32,1720.0,0.0
27839,130.0,141.0,152.0,3.0,3.4,3.8,21.3,24.9,971.9,1.32,1720.0,0.0
27899,147.0,149.0,151.0,3.6,4.0,4.1,21.3,22.6,971.9,1.32,1720.0,0.0
27959,90.0,111.0,150.0,3.6,4.1,4.7,21.3,25.8,971.9,1.36,1730.0,1.9
28019,97.0,120.0,153.0,1.2,3.9,5.6,21.3,26.8,971.9,1.36,1760.0,0.7
28079,143.0,147.0,151.0,3.7,4.0,4.1,21.4,26.7,971.9,1.36,1770.0,0.0
28139,137.0,143.0,147.0,3.1,3.5,3.8,21.5,25.8,971.9,1.36,1770.0,0.0
28199,143.0,146.0,149.0,3.0,3.2,3.3,21.5,25.4,971.9,1.36,1770.0,0.0
28259,145.0,149.0,157.0,3.0,3.4,3.6,21.5,25.8,971.9,1.36,1770.0,0.0
28319,138.0,152.0,160.0,2.9,3.4,3.7,21.4,26.0,971.9,1.36,1770.0,0.0
28379,130.0,140.0,150.0,2.1,2.6,3.2,21.4,26.4,971.9,1.36,1770.0,0.0
28439,146.0,153.0,163.0,2.9,3.1,3.4,21.4,26.0,971.9,1.36,1770.0,0.0
28499,150.0,155.0,171.0,2.6,3.2,3.7,21.4,26.0,971.9,1.36,1770.0,0.0
28559,145.0,152.0,157.0,3.1,3.5,3.8,21.3,26.6,972.0,1.36,1770.0,0.0
28619,145.0,159.0,169.0,2.3,2.5,2.8,21.3,26.5,972.0,1.36,1770.0,0.0
28679,146.0,157.0,174.0,2.4,2.8,3.1,21.3,26.0,972.0,1.36,1770.0,0.0
28739,146.0,152.0,156.0,2.9,3.1,3.4,21.3,25.7,972.0,1.36,1770.0,0.0
28799,143.0,148.0,151.0,3.1,3.3,3.4,21.3,24.1,972.0,1.36,1770.0,0.0
28859,145.0,149.0,151.0,3.3,3.7,4.1,21.3,23.9,972.0,1.36,1770.0,0.0
28919,138.0,148.0,160.0,2.5,3.2,3.6,21.3,24.5,972.0,1.36,1770.0,0.0
28979,143.0,146.0,149.0,3.3,3.6,3.8,21.3,23.5,972.0,1.36,1770.0,0.0
29039,145.0,148.0,152.0,3.2,3.4,3.5,21.4,25.1,972.0,1.36,1770.0,0.0
29099,146.0,149.0,152.0,2.8,3.0,3.4,21.4,23.4,972.0,1.36,1770.0,0.0
29159,147.0,148.0,150.0,3.3,3.4,3.5,21.4,23.5,972.0,1.36,1770.0,0.0
29219,144.0,148.0,152.0,2.7,2.8,2.9,21.4,24.1,972.0,1.36,1770.0,0.0
29279,132.0,139.0,148.0,2.3,2.6,2.8,21.4,25.2,972.1,1.36,1770.0,0.0
29339,145.0,147.0,150.0,2.8,3.1,3.2,21.5,21.9,972.1,1.36,1770.0,0.0
29399,143.0,150.0,163.0,2.2,2.7,3.0,21.6,23.1,972.1,1.36,1770.0,0.0
29459,142.0,148.0,157.0,2.4,2.7,3.2,21.7,23.7,972.1,1.36,1770.0,0.0
29519,138.0,149.0,156.0,2.2,2.5,2.7,21.8,23.5,972.1,1.36,1770.0,0.0
29579,145.0,154.0,169.0,1.7,2.0,2.4,21.8,24.4,972.1,1.36,1770.0,0.0
29639,149.0,152.0,156.0,2.9,3.0,3.1,21.9,22.5,972.1,1.36,1770.0,0.0
29699,147.0,151.0,153.0,3.1,3.2,3.4,21.9,23.0,972.1,1.36,1770.0,0.0
29759,148.0,160.0,174.0,2.7,3.0,3.2,21.9,23.4,972.1,1.36,1770.0,0.0
29819,141.0,156.0,165.0,1.6,2.4,2.9,21.9,24.7,972.1,1.36,1770.0,0.0
29879,145.0,153.0,166.0,2.3,2.8,3.1,21.9,24.4,972.1,1.36,1770.0,0.0
29939,149.0,153.0,158.0,2.7,2.9,3.1,21.9,23.8,972.1,1.36,1770.0,0.0
29999,147.0,154.0,163.0,2.2,2.5,2.9,22.0,24.9,972.1,1.36,1770.0,0.0
30059,146.0,152.0,162.0,2.5,2.6,2.9,22.0,24.1,972.1,1.36,1770.0,0.0
30119,141.0,149.0,158.0,2.2,2.4,2.9,22.0,24.4,972.1,1.36,1770.0,0.0
30179,152.0,158.0,172.0,2.3,2.7,3.0,22.0,24.2,972.1,1.36,1770.0,0.0
30239,138.0,149.0,163.0,2.3,2.6,3.0,22.0,21.9,972.1,1.36,1770.0,0.0
30299,140.0,144.0,152.0,2.3,2.8,3.1,22.1,21.2,972.1,1.36,1770.0,0.0
30359,146.0,147.0,151.0,2.6,2.7,2.8,22.2,22.4,972.1,1.36,1770.0,0.0
30419,144.0,149.0,154.0,2.4,2.7,3.0,22.3,21.5,972.1,1.36,1770.0,0.0
30479,135.0,138.0,141.0,2.6,2.7,2.8,22.4,21.4,972.1,1.36,1770.0,0.0
30539,138.0,141.0,144.0,2.7,2.8,2.9,22.4,21.2,972.1,1.36,1770.0,0.0
30599,142.0,147.0,151.0,2.6,2.7,2.8,22.5,21.4,972.1,1.36,1770.0,0.0
30659,134.0,148.0,180.0,1.8,2.4,2.8,22.5,22.4,972.1,1.36,1770.0,0.0
30719,136.0,141.0,147.0,2.5,2.7,2.8,22.7,21.8,972.2,1.36,1770.0,0.0
30779,125.0,136.0,150.0,2.2,2.4,2.7,22.7,23.3,972.1,1.36,1770.0,0.0
30839,148.0,162.0,175.0,1.6,2.1,2.8,22.8,22.8,972.2,1.36,1770.0,0.0
30899,144.0,147.0,155.0,2.1,2.7,2.8,22.8,22.8,972.2,1.36,1770.0,0.0
30959,133.0,149.0,167.0,1.7,2.2,2.6,22.9,22.2,972.2,1.36,1770.0,0.0
31019,132.0,160.0,192.0,1.4,2.2,2.6,23.0,21.4,972.2,1.36,1770.0,0.0
31079,141.0,147.0,156.0,2.3,2.5,2.6,23.1,19.8,972.2,1.36,1770.0,0.0
31139,132.0,148.0,162.0,2.0,2.3,2.7,23.2,22.1,972.2,1.36,1770.0,0.0
31199,142.0,148.0,155.0,2.4,2.6,2.9,23.3,19.5,972.2,1.36,1770.0,0.0
31259,124.0,136.0,154.0,1.5,2.2,2.6,23.3,21.8,972.3,1.36,1770.0,0.0
31319,140.0,151.0,163.0,2.2,2.4,2.8,23.4,20.0,972.3,1.36,1770.0,0.0
31379,132.0,146.0,162.0,0.9,1.7,2.4,23.4,19.9,972.3,1.36,1770.0,0.0
31439,137.0,148.0,154.0,2.1,2.4,2.6,23.5,19.2,972.3,1.36,1770.0,0.0
31499,141.0,146.0,150.0,2.0,2.2,2.2,23.6,22.1,972.3,1.36,1770.0,0.0
31559,134.0,141.0,147.0,2.2,2.4,2.7,23.6,18.9,972.3,1.36,1770.0,0.0
31619,133.0,144.0,169.0,1.6,1.9,2.2,23.7,21.6,972.4,1.36,1770.0,0.0
31679,134.0,144.0,154.0,1.4,1.9,2.4,23.8,19.7,972.4,1.36,1770.0,0.0
31739,96.0,139.0,158.0,1.2,1.4,1.7,23.8,22.0,972.4,1.36,1770.0,0.0
31799,136.0,142.0,152.0,1.3,1.7,1.9,23.9,21.6,972.4,1.36,1770.0,0.0
31859,127.0,134.0,145.0,1.1,1.2,1.3,23.9,21.1,972.4,1.36,1770.0,0.0
31919,186.0,84.0,308.0,0.2,0.5,0.8,23.9,22.1,972.5,1.36,1770.0,0.0
31979,99.0,112.0,131.0,1.1,1.5,1.8,24.0,21.2,972.5,1.36,1770.0,0.0
32039,67.0,88.0,238.0,0.1,0.9,1.4,24.2,21.7,972.5,1.36,1770.0,0.0
