t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,287.0,306.0,350.0,0.1,0.9,1.2,21.3,70.2,972.4,1.92,3540.0,0.0
32159,3.0,342.0,315.0,0.8,1.6,2.0,21.3,69.8,972.4,1.92,3540.0,0.0
32219,320.0,332.0,347.0,1.5,1.7,1.9,21.3,69.1,972.4,1.92,3540.0,0.0
32279,2.0,349.0,319.0,0.7,1.1,1.4,21.3,69.3,972.4,1.92,3540.0,0.0
32339,301.0,312.0,333.0,1.5,2.1,2.4,21.3,70.0,972.4,1.92,3540.0,0.0
32399,305.0,315.0,326.0,1.6,1.9,2.3,21.3,69.9,972.4,1.92,3540.0,0.0
32459,93.0,321.0,265.0,0.1,0.7,1.5,21.2,70.4,972.4,1.92,3540.0,0.0
32519,19.0,351.0,339.0,1.3,1.9,2.5,21.2,70.1,972.4,1.92,3540.0,0.0
32579,17.0,339.0,305.0,1.1,1.5,2.0,21.1,71.2,972.4,1.92,3540.0,0.0
32639,306.0,318.0,329.0,1.3,1.7,2.2,21.0,71.6,972.4,1.92,3540.0,0.0
32699,291.0,298.0,305.0,1.9,2.1,2.4,21.0,71.3,972.4,1.92,3540.0,0.0
32759,34.0,317.0,283.0,0.5,1.3,2.4,21.0,71.7,972.4,1.92,3540.0,0.0
32819,8.0,337.0,151.0,0.4,1.1,2.1,21.0,71.9,972.4,1.92,3540.0,0.0
32879,262.0,276.0,298.0,1.3,1.8,2.5,21.0,71.3,972.4,1.92,3540.0,0.0
32939,287.0,303.0,327.0,1.7,2.2,2.5,21.1,71.3,972.4,1.92,3540.0,0.0
32999,249.0,282.0,321.0,1.2,1.6,2.0,21.0,71.5,972.4,1.92,3540.0,0.0
33059,277.0,298.0,317.0,1.7,2.2,2.6,21.0,71.8,972.4,1.92,3540.0,0.0
33119,278.0,300.0,314.0,1.3,1.8,2.0,21.0,72.0,972.4,1.92,3540.0,0.0
33179,283.0,306.0,326.0,0.5,1.6,2.2,21.0,72.1,972.4,1.92,3540.0,0.0
33239,304.0,320.0,338.0,0.6,0.9,1.4,21.0,71.5,972.4,1.92,3540.0,0.0
33299,293.0,328.0,352.0,1.2,2.1,2.9,21.0,71.9,972.4,1.92,3540.0,0.0
33359,285.0,299.0,318.0,0.9,1.4,1.7,21.0,71.7,972.4,1.92,3540.0,0.0
33419,268.0,296.0,352.0,0.2,1.3,2.2,21.0,71.9,972.4,1.92,3540.0,0.0
33479,228.0,274.0,300.0,1.0,2.2,2.9,21.0,72.2,972.3,1.92,3540.0,0.0
33539,305.0,326.0,355.0,1.4,1.9,2.4,21.1,72.1,972.3,1.92,3540.0,0.0
33599,93.0,331.0,304.0,0.1,1.4,2.0,21.2,72.2,972.3,1.92,3540.0,0.0
33659,282.0,308.0,328.0,2.3,3.1,3.9,21.3,71.7,972.3,1.92,3540.0,0.0
33719,274.0,297.0,329.0,2.0,2.3,2.7,21.3,71.2,972.3,1.92,3540.0,0.0
33779,254.0,273.0,292.0,0.5,1.3,2.0,21.3,71.4,972.4,1.92,3540.0,0.0
33839,13.0,321.0,285.0,0.9,1.5,2.1,21.3,71.5,972.4,1.92,3540.0,0.0
33899,285.0,307.0,322.0,0.6,1.4,2.2,21.3,71.2,972.4,1.92,3540.0,0.0
33959,241.0,330.0,354.0,0.2,1.0,1.9,21.3,70.8,972.5,1.92,3540.0,0.0
34019,267.0,288.0,304.0,1.1,1.4,1.8,21.4,70.6,972.4,1.92,3540.0,0.0
34079,260.0,281.0,301.0,0.4,0.5,0.8,21.4,70.5,972.4,1.92,3540.0,0.0
34139,298.0,315.0,333.0,0.7,1.0,1.1,21.5,70.2,972.4,1.92,3540.0,0.0
34199,91.0,354.0,302.0,0.2,0.8,1.6,21.5,70.3,972.4,1.92,3540.0,0.0
34259,34.0,349.0,329.0,1.2,2.1,2.8,21.6,70.3,972.4,1.92,3540.0,0.0
34319,306.0,330.0,350.0,0.7,1.0,1.5,21.7,69.9,972.4,1.92,3540.0,0.0
34379,1.0,8.0,25.0,1.2,1.6,2.0,21.7,69.8,972.4,1.92,3540.0,0.0
34439,2.0,352.0,341.0,1.1,1.4,1.7,21.7,69.9,972.5,1.92,3540.0,0.0
34499,0.0,49.0,99.0,0.2,0.3,0.6,21.7,69.7,972.5,1.92,3540.0,0.0
34559,95.0,132.0,190.0,0.3,0.7,1.2,21.8,69.6,972.5,1.92,3540.0,0.0
34619,134.0,350.0,307.0,0.1,0.7,1.7,21.9,70.1,972.5,1.92,3540.0,0.0
34679,115.0,43.0,189.0,0.1,0.4,1.0,22.1,69.1,972.5,1.92,3540.0,0.0
34739,296.0,312.0,339.0,0.7,1.2,1.4,22.3,68.7,972.5,1.92,3540.0,0.0
34799,258.0,274.0,286.0,1.5,1.8,2.1,22.3,68.4,972.5,1.92,3540.0,0.0
34859,234.0,264.0,289.0,0.5,1.5,2.9,22.2,68.5,972.5,1.92,3540.0,0.0
34919,230.0,251.0,267.0,1.0,1.3,1.7,22.2,68.8,972.6,1.92,3540.0,0.0
34979,106.0,247.0,349.0,0.2,0.7,1.4,22.1,68.9,972.6,1.92,3540.0,0.0
35039,274.0,301.0,327.0,0.5,0.9,1.7,22.2,68.7,972.6,1.92,3540.0,0.0
35099,268.0,293.0,321.0,0.9,1.1,1.4,22.2,68.3,972.6,1.92,3540.0,0.0
35159,56.0,320.0,235.0,0.3,0.8,1.4,22.3,68.5,972.6,1.92,3540.0,0.0
35219,68.0,350.0,185.0,0.1,0.3,0.5,22.4,68.7,972.6,1.92,3540.0,0.0
35279,292.0,209.0,331.0,0.1,0.3,0.8,22.6,68.0,972.6,1.92,3540.0,0.0
35339,140.0,182.0,220.0,0.4,0.9,1.4,22.8,67.7,972.6,1.92,3540.0,0.0
35399,59.0,176.0,289.0,0.2,1.0,2.1,23.0,66.9,972.6,1.92,3540.0,0.0
35459,131.0,201.0,299.0,0.2,0.8,1.5,23.1,66.3,972.6,1.92,3540.0,0.0
35519,36.0,137.0,150.0,0.1,1.5,2.3,23.0,66.8,972.6,1.92,3540.0,0.0
35579,101.0,140.0,203.0,0.6,1.6,2.1,23.0,66.5,972.5,1.92,3540.0,0.0
35639,124.0,247.0,127.0,0.2,1.0,2.2,23.0,66.3,972.5,1.92,3540.0,0.0
35699,139.0,164.0,180.0,1.6,2.6,3.4,23.0,65.9,972.5,1.92,3540.0,0.0
35759,146.0,162.0,184.0,1.7,2.0,2.4,22.9,66.1,972.5,1.92,3540.0,0.0
35819,133.0,161.0,183.0,1.5,2.2,2.8,22.7,66.5,972.5,1.92,3540.0,0.0
35879,159.0,171.0,193.0,2.0,2.8,3.7,22.5,67.2,972.5,1.92,3540.0,0.0
35939,157.0,167.0,179.0,1.8,2.3,2.8,22.3,67.4,972.5,1.92,3540.0,0.0
35999,161.0,178.0,188.0,1.1,1.6,1.9,22.1,67.8,972.5,1.92,3540.0,0.0
36059,151.0,168.0,188.0,1.8,2.2,2.7,22.0,68.8,972.5,1.92,3540.0,0.0
36119,139.0,155.0,170.0,2.5,3.1,3.9,21.9,68.8,972.5,1.92,3540.0,0.0
36179,177.0,183.0,189.0,2.4,2.9,3.5,21.8,69.3,972.5,1.92,3540.0,0.0
36239,169.0,177.0,187.0,2.9,3.7,4.2,21.7,69.5,972.5,1.92,3540.0,0.0
36299,154.0,171.0,182.0,3.0,3.5,4.0,21.5,70.4,972.6,1.92,3540.0,0.0
36359,148.0,163.0,182.0,2.3,2.7,3.1,21.5,70.5,972.6,1.92,3540.0,0.0
36419,154.0,165.0,187.0,2.6,3.2,3.5,21.4,70.6,972.6,1.92,3540.0,0.0
36479,134.0,154.0,160.0,2.5,2.8,3.3,21.4,70.9,972.6,1.92,3540.0,0.0
36539,124.0,147.0,198.0,0.6,1.6,2.6,21.5,70.9,972.6,1.92,3540.0,0.0
36599,144.0,167.0,203.0,1.8,3.1,4.2,21.5,71.1,972.6,1.92,3540.0,0.0
36659,160.0,166.0,173.0,3.0,3.3,3.7,21.7,70.3,972.6,1.92,3540.0,0.0
36719,146.0,164.0,191.0,2.5,3.2,3.7,21.6,70.4,972.6,1.92,3540.0,0.0
36779,150.0,170.0,187.0,3.0,3.4,4.1,21.5,71.2,972.6,1.92,3540.0,0.0
36839,158.0,168.0,175.0,2.9,3.3,3.7,21.5,70.8,972.6,1.92,3540.0,0.0
36899,165.0,184.0,194.0,2.1,2.8,3.2,21.5,71.3,972.6,1.92,3540.0,0.0
36959,156.0,172.0,186.0,2.0,2.7,3.6,21.5,70.7,972.6,1.92,3540.0,0.0
37019,152.0,165.0,188.0,2.2,3.5,4.4,21.4,71.4,972.6,1.92,3540.0,0.0
37079,152.0,159.0,167.0,2.6,3.0,3.8,21.4,70.9,972.6,1.92,3540.0,0.0
37139,126.0,161.0,170.0,3.3,3.9,4.4,21.3,71.5,972.6,1.92,3540.0,0.0
37199,156.0,172.0,206.0,1.2,1.9,2.2,21.3,71.6,972.7,1.92,3540.0,0.0
37259,155.0,167.0,178.0,2.6,3.0,3.6,21.4,71.1,972.6,1.92,3540.0,0.0
37319,145.0,165.0,185.0,2.5,3.1,3.6,21.4,71.2,972.6,1.92,3540.0,0.0
37379,152.0,178.0,195.0,2.3,2.7,3.5,21.4,71.6,972.6,1.92,3540.0,0.0
37439,151.0,156.0,164.0,2.3,2.5,2.9,21.5,71.0,972.6,1.92,3540.0,0.0
37499,155.0,178.0,199.0,1.5,2.5,3.5,21.6,71.6,972.6,1.92,3540.0,0.0
37559,137.0,154.0,180.0,2.4,2.9,3.9,21.8,70.0,972.6,1.92,3540.0,0.0
37619,131.0,153.0,171.0,3.4,4.3,5.3,21.8,70.0,972.6,1.92,3540.0,0.0
37679,154.0,173.0,189.0,2.4,2.6,2.9,21.8,70.0,972.7,1.92,3540.0,0.0
37739,137.0,155.0,179.0,2.7,3.1,3.5,21.8,69.9,972.7,1.92,3540.0,0.0
37799,132.0,159.0,184.0,1.7,2.3,3.1,21.8,70.4,972.7,1.92,3540.0,0.0
37859,156.0,169.0,186.0,2.1,3.3,4.5,21.8,69.8,972.7,1.92,3540.0,0.0
37919,146.0,166.0,188.0,2.6,3.2,3.6,21.7,70.2,972.6,1.92,3540.0,0.0
37979,146.0,164.0,182.0,3.0,3.8,4.4,21.7,70.3,972.6,1.92,3540.0,0.0
38039,80.0,148.0,168.0,1.9,3.4,4.5,21.8,69.9,972.6,1.92,3540.0,0.0
38099,131.0,146.0,152.0,3.1,3.5,4.0,22.0,69.7,972.6,1.92,3540.0,0.0
38159,148.0,156.0,164.0,3.2,3.6,4.0,22.0,69.6,972.6,1.92,3540.0,0.0
38219,167.0,173.0,182.0,3.3,3.8,4.4,21.9,69.9,972.6,1.92,3540.0,0.0
38279,152.0,176.0,189.0,2.4,3.6,4.3,21.8,69.8,972.6,1.92,3540.0,0.0
38339,140.0,164.0,185.0,2.8,3.3,4.5,21.8,70.2,972.6,1.92,3540.0,0.0
38399,126.0,145.0,177.0,1.5,3.1,3.8,21.8,70.2,972.6,1.92,3540.0,0.0
38459,130.0,146.0,164.0,3.4,3.8,4.2,22.0,69.2,972.5,1.92,3540.0,0.0
38519,144.0,168.0,185.0,2.1,3.3,4.1,22.1,69.6,972.5,1.92,3540.0,0.0
38579,152.0,164.0,176.0,2.4,3.1,3.7,22.1,68.7,972.5,1.92,3540.0,0.0
38639,157.0,169.0,180.0,2.7,3.0,3.5,22.0,69.1,972.6,1.92,3540.0,0.0
38699,128.0,152.0,178.0,2.5,2.9,3.5,22.0,69.9,972.6,1.92,3540.0,0.0
38759,148.0,163.0,173.0,2.5,3.6,4.3,22.3,68.5,972.6,1.92,3540.0,0.0
38819,133.0,161.0,179.0,2.2,2.9,3.7,22.5,68.0,972.6,1.92,3540.0,0.0
38879,156.0,171.0,183.0,3.3,3.8,4.3,22.6,67.3,972.6,1.92,3540.0,0.0
38939,172.0,179.0,185.0,2.9,3.2,3.6,22.5,67.1,972.6,1.92,3540.0,0.0
38999,154.0,177.0,185.0,3.8,4.4,5.7,22.3,67.6,972.6,1.92,3540.0,0.0
39059,148.0,167.0,176.0,3.5,3.9,4.3,22.2,68.5,972.6,1.92,3540.0,0.0
39119,143.0,168.0,198.0,2.9,3.5,4.3,22.1,68.7,972.6,1.92,3540.0,0.0
39179,171.0,182.0,192.0,3.0,3.4,4.0,22.1,68.7,972.6,1.92,3540.0,0.0
39239,146.0,171.0,183.0,2.7,3.6,4.3,22.1,68.3,972.6,1.92,3540.0,0.0
39299,167.0,187.0,201.0,2.2,2.8,3.5,22.1,68.9,972.6,1.92,3540.0,0.0
39359,142.0,152.0,162.0,3.9,4.5,4.8,22.3,68.0,972.5,1.92,3540.0,0.0
39419,162.0,170.0,177.0,2.6,3.0,3.6,22.4,67.8,972.5,1.92,3540.0,0.0
39479,63.0,137.0,171.0,0.3,3.2,4.4,22.4,68.3,972.6,1.92,3540.0,0.0
39539,113.0,154.0,176.0,2.2,2.8,3.6,22.4,67.8,972.5,1.92,3540.0,0.0
39599,150.0,175.0,194.0,1.9,2.6,3.4,22.5,67.4,972.6,1.92,3540.0,0.0
39659,142.0,166.0,183.0,1.7,2.2,2.6,22.7,66.7,972.6,1.92,3540.0,0.0
39719,154.0,174.0,192.0,2.0,3.0,3.7,22.8,66.5,972.6,1.92,3540.0,0.0
39779,80.0,153.0,184.0,0.6,2.4,3.2,22.9,66.7,972.6,1.92,3540.0,0.0
39839,116.0,151.0,183.0,1.7,2.9,4.0,23.2,65.3,972.6,1.92,3540.0,0.0
39899,150.0,166.0,179.0,2.5,3.1,4.0,23.2,65.1,972.6,1.92,3540.0,0.0
39959,165.0,177.0,192.0,2.7,3.5,4.3,23.1,64.8,972.6,1.92,3540.0,0.0
40019,190.0,192.0,196.0,3.7,3.8,3.9,22.9,65.1,972.6,1.92,3540.0,0.0
40079,181.0,186.0,189.0,3.3,3.5,3.8,22.6,66.0,972.6,1.92,3540.0,0.0
40139,162.0,179.0,203.0,3.2,4.0,4.6,22.4,67.0,972.6,1.92,3540.0,0.0
40199,163.0,173.0,187.0,1.7,3.1,4.2,22.4,66.8,972.6,1.92,3540.0,0.0
40259,163.0,174.0,184.0,2.2,2.5,2.8,22.3,66.7,972.6,1.92,3540.0,0.0
40319,142.0,174.0,198.0,2.4,3.4,3.9,22.3,67.4,972.5,1.92,3540.0,0.0
40379,167.0,176.0,187.0,3.1,3.4,3.9,22.4,66.9,972.5,1.92,3540.0,0.0
40439,145.0,162.0,200.0,1.8,2.3,2.9,22.4,66.8,972.5,1.92,3540.0,0.0
40499,148.0,163.0,184.0,2.1,2.4,2.7,22.7,65.8,972.5,1.92,3540.0,0.0
40559,151.0,171.0,191.0,2.1,2.6,2.9,22.9,65.2,972.5,1.92,3540.0,0.0
40619,146.0,169.0,187.0,1.7,2.1,2.9,23.0,65.4,972.5,1.92,3540.0,0.0
40679,148.0,173.0,193.0,1.7,2.6,3.3,23.2,64.4,972.5,1.92,3540.0,0.0
40739,143.0,163.0,205.0,0.7,2.3,2.8,23.3,63.8,972.5,1.92,3540.0,0.0
40799,132.0,178.0,211.0,0.7,1.5,2.0,23.4,63.4,972.5,1.92,3540.0,0.0
40859,154.0,188.0,217.0,0.7,1.3,1.9,23.5,63.2,972.4,1.92,3540.0,0.0
40919,170.0,180.0,190.0,2.3,2.7,3.0,23.5,62.7,972.4,1.92,3540.0,0.0
40979,156.0,179.0,200.0,1.1,2.3,3.0,23.5,63.1,972.4,1.92,3540.0,0.0
41039,159.0,182.0,207.0,2.5,3.3,3.8,23.6,62.6,972.3,1.92,3540.0,0.0
41099,138.0,156.0,192.0,2.5,3.2,3.6,23.6,62.6,972.3,1.92,3540.0,0.0
41159,165.0,174.0,184.0,1.8,2.7,3.4,23.5,63.1,972.3,1.92,3540.0,0.0
41219,168.0,179.0,188.0,1.9,2.2,2.6,23.6,62.5,972.3,1.92,3540.0,0.0
41279,70.0,170.0,195.0,0.4,1.6,2.5,23.8,62.7,972.3,1.92,3540.0,0.0
41339,162.0,176.0,188.0,2.8,3.7,4.4,24.0,61.2,972.3,1.92,3540.0,0.0
41399,112.0,125.0,141.0,2.4,3.1,3.8,24.1,60.8,972.3,1.92,3540.0,0.0
41459,143.0,155.0,164.0,1.7,2.0,2.3,24.1,60.6,972.3,1.92,3540.0,0.0
41519,116.0,192.0,346.0,0.1,0.4,1.6,24.1,61.0,972.3,1.92,3540.0,0.0
41579,142.0,152.0,158.0,2.4,2.8,3.0,24.3,60.2,972.3,1.92,3540.0,0.0
41639,152.0,168.0,178.0,1.8,2.2,2.6,24.4,60.0,972.3,1.92,3540.0,0.0
41699,133.0,152.0,171.0,2.1,2.8,3.7,24.3,60.0,972.2,1.92,3540.0,0.0
41759,112.0,138.0,160.0,2.1,2.3,2.5,24.3,59.7,972.2,1.92,3540.0,0.0
41819,67.0,147.0,186.0,0.8,1.5,2.3,24.2,59.9,972.3,1.92,3540.0,0.0
41879,159.0,184.0,212.0,1.1,1.5,1.9,24.2,59.9,972.2,1.92,3540.0,0.0
41939,145.0,155.0,161.0,2.6,3.3,3.9,24.3,60.0,972.2,1.92,3540.0,0.0
41999,124.0,85.0,274.0,0.1,0.3,1.1,24.4,60.0,972.2,1.92,3540.0,0.0
42059,129.0,167.0,205.0,0.8,2.2,3.0,24.7,59.7,972.2,1.92,3540.0,0.0
42119,159.0,174.0,181.0,3.1,3.5,3.9,24.9,58.2,972.2,1.92,3540.0,0.0
42179,170.0,187.0,203.0,1.6,2.3,2.7,24.8,58.1,972.2,1.92,3540.0,0.0
42239,159.0,169.0,180.0,2.0,2.7,3.4,24.7,58.6,972.1,1.92,3540.0,0.0
42299,158.0,192.0,207.0,2.7,3.0,3.8,24.6,58.7,972.1,1.92,3540.0,0.0
42359,180.0,195.0,209.0,2.0,2.6,3.4,24.5,58.8,972.1,1.92,3540.0,0.0
42419,183.0,190.0,194.0,1.9,2.2,2.8,24.3,59.1,972.1,1.92,3540.0,0.0
42479,147.0,172.0,191.0,0.8,2.0,2.6,24.3,59.9,972.1,1.92,3540.0,0.0
42539,163.0,180.0,194.0,2.3,2.7,3.2,24.5,58.6,972.0,1.92,3540.0,0.0
42599,159.0,170.0,185.0,1.8,2.4,2.7,24.4,58.7,972.0,1.92,3540.0,0.0
42659,156.0,177.0,195.0,1.4,2.4,3.2,24.3,59.3,972.0,1.92,3540.0,0.0
42719,130.0,139.0,164.0,2.6,4.3,4.9,24.5,59.1,972.0,1.92,3540.0,0.0
42779,165.0,178.0,188.0,1.9,3.1,3.8,24.5,57.6,972.0,1.92,3540.0,0.0
42839,157.0,174.0,189.0,2.2,2.7,3.1,24.4,57.9,972.0,1.92,3540.0,0.0
42899,203.0,212.0,222.0,2.3,2.9,3.9,24.1,58.9,971.9,1.92,3540.0,0.0
42959,151.0,170.0,189.0,2.3,3.0,3.5,24.1,58.1,972.0,1.92,3540.0,0.0
43019,146.0,172.0,209.0,0.5,2.5,3.2,24.1,58.3,972.0,1.92,3540.0,0.0
43079,180.0,191.0,201.0,2.1,3.0,3.5,24.3,57.0,971.9,1.92,3540.0,0.0
43139,152.0,182.0,198.0,1.3,2.4,3.4,24.3,56.9,971.9,1.92,3540.0,0.0
43199,124.0,142.0,156.0,2.3,2.7,3.0,24.4,57.0,971.8,1.92,3540.0,0.0
43259,147.0,166.0,188.0,1.8,2.3,2.9,24.6,56.1,971.8,1.92,3540.0,0.0
43319,101.0,143.0,165.0,1.0,2.1,3.1,24.8,55.4,971.8,1.92,3540.0,0.0
43379,170.0,179.0,192.0,2.6,3.0,3.5,24.9,54.7,971.8,1.92,3540.0,0.0
43439,125.0,144.0,167.0,1.5,2.2,2.7,24.9,54.3,971.8,1.92,3540.0,0.0
43499,156.0,168.0,182.0,2.6,3.1,3.7,24.9,54.6,971.8,1.92,3540.0,0.0
43559,170.0,177.0,183.0,2.6,2.9,3.4,24.8,53.6,971.8,1.92,3540.0,0.0
43619,150.0,180.0,202.0,1.9,2.1,2.5,24.6,54.2,971.8,1.92,3540.0,0.0
43679,177.0,187.0,194.0,3.5,3.9,4.3,24.4,54.7,971.8,1.92,3540.0,0.0
43739,111.0,150.0,271.0,0.2,1.6,3.0,24.4,55.3,971.8,1.92,3540.0,0.0
43799,21.0,139.0,156.0,0.2,1.0,2.0,24.6,55.3,971.8,1.92,3540.0,0.0
43859,167.0,199.0,234.0,2.1,2.7,3.1,24.8,53.6,971.8,1.92,3540.0,0.0
43919,172.0,203.0,221.0,1.2,2.0,2.6,24.8,53.4,971.8,1.92,3540.0,0.0
43979,145.0,186.0,230.0,1.1,2.4,3.0,24.8,53.7,971.8,1.92,3540.0,0.0
44039,154.0,167.0,192.0,2.0,2.8,3.2,25.0,52.5,971.8,1.92,3540.0,0.0
44099,173.0,179.0,184.0,3.6,3.7,4.0,24.9,52.9,971.7,1.92,3540.0,0.0
44159,153.0,179.0,200.0,1.7,2.3,2.9,24.7,53.1,971.7,1.92,3540.0,0.0
44219,148.0,166.0,188.0,2.6,3.3,3.9,24.6,54.1,971.7,1.92,3540.0,0.0
44279,161.0,178.0,190.0,1.6,2.1,2.7,24.6,53.8,971.7,1.92,3540.0,0.0
44339,167.0,184.0,198.0,2.1,2.6,3.2,24.6,54.1,971.7,1.92,3540.0,0.0
44399,133.0,157.0,174.0,2.7,3.2,4.0,24.5,54.0,971.7,1.92,3540.0,0.0
44459,136.0,165.0,203.0,0.9,2.3,3.7,24.4,54.9,971.7,1.92,3540.0,0.0
44519,153.0,167.0,180.0,2.3,3.1,3.6,24.6,54.6,971.7,1.92,3540.0,0.0
44579,150.0,157.0,173.0,2.1,2.7,3.2,24.6,54.4,971.7,1.92,3540.0,0.0
44639,166.0,184.0,195.0,2.7,3.2,4.0,24.4,54.9,971.7,1.92,3540.0,0.0
44699,140.0,174.0,203.0,0.9,2.3,2.9,24.4,55.3,971.8,1.92,3540.0,0.0
44759,162.0,171.0,180.0,3.7,4.0,4.6,24.5,54.3,971.7,1.92,3540.0,0.0
44819,150.0,163.0,177.0,2.8,3.5,4.0,24.3,54.8,971.7,1.92,3540.0,0.0
44879,173.0,185.0,192.0,3.0,3.8,4.5,24.2,55.1,971.6,1.92,3540.0,0.0
44939,161.0,177.0,189.0,2.5,3.2,3.6,24.2,55.1,971.6,1.92,3540.0,0.0
44999,174.0,179.0,185.0,3.0,3.3,3.5,24.1,54.7,971.6,1.92,3540.0,0.0
45059,159.0,168.0,177.0,3.0,3.8,4.0,23.9,55.2,971.6,1.92,3540.0,0.0
45119,174.0,185.0,205.0,3.7,4.1,4.9,23.8,55.5,971.6,1.92,3540.0,0.0
45179,172.0,176.0,182.0,3.7,4.1,4.4,23.8,55.2,971.6,1.92,3540.0,0.0
45239,174.0,194.0,206.0,3.1,4.0,4.8,23.7,55.3,971.6,1.92,3540.0,0.0
45299,178.0,195.0,211.0,2.0,3.1,4.0,23.7,55.7,971.6,1.92,3540.0,0.0
45359,165.0,191.0,204.0,2.0,3.0,3.5,23.8,55.2,971.6,1.92,3540.0,0.0
45419,167.0,190.0,213.0,2.3,3.2,4.2,23.8,55.1,971.6,1.92,3540.0,0.0
45479,160.0,193.0,216.0,0.8,3.7,4.8,23.9,54.6,971.6,1.92,3540.0,0.0
45539,165.0,187.0,197.0,2.9,3.6,4.2,24.0,54.8,971.6,1.92,3540.0,0.0
45599,169.0,179.0,188.0,3.0,3.8,4.5,23.8,55.3,971.6,1.92,3540.0,0.0
45659,177.0,180.0,184.0,4.1,4.3,4.5,23.7,55.0,971.6,1.92,3540.0,0.0
45719,173.0,178.0,183.0,3.1,3.6,3.9,23.4,55.8,971.6,1.92,3540.0,0.0
45779,179.0,198.0,212.0,2.2,3.4,4.5,23.2,56.9,971.6,1.92,3540.0,0.0
45839,162.0,171.0,182.0,3.9,4.6,5.3,23.3,55.1,971.6,1.92,3540.0,0.0
45899,177.0,184.0,194.0,2.6,3.3,3.9,23.3,56.4,971.6,1.92,3540.0,0.0
45959,174.0,183.0,190.0,3.3,3.7,4.0,23.3,55.7,971.5,1.92,3540.0,0.0
46019,153.0,179.0,199.0,2.2,2.8,3.3,23.3,55.9,971.5,1.92,3540.0,0.0
46079,171.0,188.0,205.0,2.8,3.4,4.3,23.3,56.1,971.5,1.92,3540.0,0.0
46139,166.0,177.0,190.0,2.7,3.3,3.8,23.2,56.6,971.5,1.92,3540.0,0.0
46199,171.0,187.0,202.0,2.7,3.5,4.7,23.2,56.2,971.5,1.92,3540.0,0.0
46259,178.0,186.0,196.0,2.4,2.8,3.1,23.1,56.1,971.5,1.92,3540.0,0.0
46319,179.0,191.0,212.0,2.0,2.7,3.0,23.1,56.3,971.4,1.92,3540.0,0.0
46379,185.0,200.0,224.0,1.2,2.5,3.4,23.2,57.8,971.4,1.92,3540.0,0.0
46439,146.0,156.0,174.0,0.8,2.1,2.9,23.3,56.8,971.4,1.92,3540.0,0.0
46499,137.0,163.0,192.0,2.5,3.1,3.7,23.6,56.4,971.3,1.92,3540.0,0.0
46559,151.0,165.0,181.0,1.8,2.4,3.1,23.7,55.7,971.3,1.92,3540.0,0.0
46619,181.0,201.0,214.0,2.4,2.9,3.7,23.8,57.2,971.4,1.92,3540.0,0.0
46679,184.0,195.0,210.0,2.6,3.3,4.1,23.8,57.3,971.4,1.92,3540.0,0.0
46739,182.0,190.0,197.0,3.0,3.4,3.6,23.8,56.6,971.4,1.92,3540.0,0.0
46799,182.0,189.0,198.0,3.1,3.5,4.0,23.8,56.8,971.4,1.92,3540.0,0.0
46859,198.0,207.0,213.0,3.5,4.0,4.7,23.8,57.0,971.4,1.92,3540.0,0.0
46919,192.0,199.0,206.0,3.4,3.7,4.1,23.6,57.6,971.4,1.92,3540.0,0.0
46979,177.0,184.0,200.0,3.1,3.7,4.6,23.5,56.8,971.3,1.92,3540.0,0.0
47039,191.0,210.0,223.0,2.1,2.5,3.0,23.5,56.6,971.3,1.92,3540.0,0.0
47099,197.0,210.0,225.0,2.2,2.9,3.4,23.6,57.6,971.3,1.92,3540.0,0.0
47159,177.0,208.0,223.0,2.5,3.3,3.8,23.6,57.7,971.2,1.92,3540.0,0.0
47219,186.0,196.0,207.0,2.9,3.2,3.6,23.7,57.5,971.2,1.92,3540.0,0.0
47279,188.0,203.0,217.0,2.7,3.4,3.7,23.8,57.4,971.2,1.92,3540.0,0.0
47339,198.0,215.0,236.0,2.4,3.2,3.8,23.8,57.0,971.2,1.92,3540.0,0.0
47399,131.0,213.0,274.0,0.2,1.2,2.3,23.9,56.9,971.2,1.92,3540.0,0.0
47459,191.0,206.0,222.0,2.8,3.3,3.7,23.9,56.7,971.2,1.92,3540.0,0.0
47519,186.0,208.0,228.0,0.5,3.0,3.9,24.0,56.9,971.2,1.92,3540.0,0.0
47579,183.0,194.0,214.0,0.8,2.6,3.5,24.1,56.4,971.2,1.92,3540.0,0.0
47639,201.0,212.0,230.0,2.4,3.4,4.0,24.1,56.1,971.1,1.92,3540.0,0.0
47699,199.0,211.0,217.0,3.1,3.3,3.8,24.0,56.4,971.1,1.92,3540.0,0.0
47759,189.0,205.0,218.0,2.1,2.7,3.3,23.9,55.8,971.1,1.92,3540.0,0.0
47819,13.0,203.0,164.0,0.3,1.7,2.4,23.9,56.1,971.1,1.92,3540.0,0.0
47879,187.0,197.0,207.0,1.9,2.4,2.8,24.2,55.4,971.1,1.92,3540.0,0.0
47939,194.0,211.0,223.0,2.3,2.9,3.4,24.3,55.2,971.1,1.92,3540.0,0.0
47999,181.0,199.0,212.0,2.0,2.4,3.1,24.3,54.9,971.1,1.92,3540.0,0.0
48059,135.0,162.0,192.0,1.3,1.8,2.1,24.4,54.3,971.1,1.92,3540.0,0.0
48119,187.0,206.0,236.0,1.7,2.2,2.9,24.5,53.5,971.1,1.92,3540.0,0.0
