t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,324.0,334.0,349.0,7.0,9.1,10.7,13.7,24.4,969.1,12.77,16280.0,0.0
32159,311.0,328.0,337.0,6.5,8.5,10.0,13.8,24.0,969.1,12.77,16280.0,0.0
32219,310.0,325.0,351.0,5.0,7.2,10.5,13.8,24.5,969.1,12.77,16280.0,0.0
32279,323.0,331.0,342.0,5.6,7.3,8.7,13.8,23.8,969.1,12.77,16280.0,0.0
32339,1.0,325.0,298.0,1.0,3.7,6.2,13.8,23.6,969.1,12.77,16280.0,0.0
32399,295.0,333.0,352.0,4.6,7.1,9.7,13.8,24.3,969.1,12.77,16280.0,0.0
32459,306.0,322.0,347.0,3.6,4.8,5.8,13.8,23.8,969.1,12.77,16280.0,0.0
32519,304.0,324.0,336.0,3.5,4.2,5.2,13.8,23.3,969.2,12.77,16280.0,0.0
32579,315.0,336.0,353.0,2.2,3.9,6.9,13.9,23.0,969.2,12.77,16280.0,0.0
32639,5.0,336.0,318.0,3.6,6.1,7.7,13.9,23.2,969.2,12.77,16280.0,0.0
32699,317.0,333.0,349.0,4.1,5.4,6.9,13.9,23.0,969.3,12.77,16280.0,0.0
32759,321.0,332.0,341.0,5.3,7.7,9.5,13.9,23.1,969.3,12.77,16280.0,0.0
32819,10.0,354.0,332.0,4.0,5.4,6.4,13.9,22.7,969.3,12.77,16280.0,0.0
32879,304.0,327.0,346.0,2.7,4.2,6.0,14.0,23.2,969.4,12.77,16280.0,0.0
32939,287.0,311.0,328.0,2.1,3.5,5.2,14.0,22.9,969.4,12.77,16280.0,0.0
32999,288.0,309.0,342.0,3.8,5.2,6.9,14.0,23.6,969.3,12.77,16280.0,0.0
33059,306.0,328.0,0.0,2.8,4.0,5.2,14.1,23.4,969.4,12.77,16280.0,0.0
33119,1.0,339.0,308.0,1.5,3.7,5.4,14.1,23.3,969.3,12.77,16280.0,0.0
33179,292.0,318.0,341.0,3.0,4.0,5.1,14.2,22.9,969.4,12.77,16280.0,0.0
33239,309.0,328.0,355.0,2.2,3.8,4.5,14.3,22.9,969.4,12.77,16280.0,0.0
33299,268.0,301.0,338.0,2.7,4.5,5.6,14.4,22.4,969.3,12.77,16280.0,0.0
33359,280.0,307.0,342.0,2.2,3.7,5.1,14.5,22.5,969.3,12.77,16280.0,0.0
33419,297.0,313.0,335.0,1.4,4.7,6.3,14.5,22.9,969.3,12.77,16280.0,0.0
33479,300.0,317.0,335.0,4.5,5.8,6.8,14.5,23.3,969.4,12.77,16280.0,0.0
33539,295.0,333.0,0.0,2.4,3.7,5.2,14.5,22.6,969.4,12.77,16280.0,0.0
33599,293.0,307.0,317.0,3.6,6.8,8.1,14.5,24.0,969.3,12.77,16280.0,0.0
33659,318.0,330.0,345.0,4.3,5.1,6.2,14.5,22.4,969.4,12.77,16280.0,0.0
33719,309.0,326.0,355.0,0.9,3.3,4.9,14.5,22.4,969.4,12.77,16280.0,0.0
33779,296.0,330.0,358.0,1.1,3.3,5.9,14.5,21.9,969.4,12.77,16280.0,0.0
33839,303.0,338.0,355.0,3.9,5.7,7.6,14.5,22.0,969.4,12.77,16280.0,0.0
33899,10.0,335.0,265.0,2.4,5.4,7.4,14.6,21.9,969.4,12.77,16280.0,0.0
33959,8.0,348.0,308.0,1.6,5.4,8.0,14.6,22.1,969.5,12.77,16280.0,0.0
34019,298.0,331.0,0.0,0.6,3.3,5.6,14.6,22.4,969.4,12.77,16280.0,0.0
34079,23.0,351.0,340.0,3.4,4.8,6.2,14.7,21.6,969.4,12.77,16280.0,0.0
34139,10.0,348.0,263.0,2.1,5.9,7.6,14.7,21.0,969.4,12.77,16280.0,0.0
34199,310.0,324.0,349.0,3.6,7.1,9.4,14.7,21.7,969.4,12.77,16280.0,0.0
34259,296.0,314.0,343.0,3.1,5.4,7.8,14.7,23.0,969.4,12.77,16280.0,0.0
34319,290.0,317.0,344.0,2.3,5.1,7.6,14.7,21.9,969.5,12.77,16280.0,0.0
34379,303.0,317.0,332.0,4.9,6.2,7.3,14.6,23.0,969.5,12.77,16280.0,0.0
34439,5.0,341.0,325.0,4.6,5.8,7.3,14.6,21.8,969.5,12.77,16280.0,0.0
34499,93.0,354.0,318.0,1.2,3.4,5.2,14.6,21.6,969.6,12.77,16280.0,0.0
34559,315.0,335.0,345.0,2.4,3.7,6.0,14.7,21.4,969.6,12.77,16280.0,0.0
34619,327.0,345.0,357.0,2.5,3.9,5.9,14.7,21.6,969.6,12.77,16280.0,0.0
34679,9.0,349.0,331.0,3.2,4.2,5.3,14.8,21.5,969.6,12.77,16280.0,0.0
34739,310.0,332.0,356.0,3.4,4.3,5.2,14.8,21.3,969.6,12.77,16280.0,0.0
34799,2.0,339.0,323.0,2.8,4.2,4.9,14.8,20.8,969.6,12.77,16280.0,0.0
34859,286.0,308.0,322.0,2.9,4.1,5.4,14.8,21.6,969.6,12.77,16280.0,0.0
34919,8.0,345.0,329.0,2.9,4.2,5.7,14.8,21.6,969.6,12.77,16280.0,0.0
34979,2.0,346.0,322.0,1.8,3.0,3.5,14.8,21.8,969.7,12.77,16280.0,0.0
35039,313.0,327.0,339.0,2.8,4.2,7.1,15.0,21.9,969.7,12.77,16280.0,0.0
35099,311.0,331.0,355.0,3.5,4.9,6.4,15.1,22.1,969.6,12.77,16280.0,0.0
35159,319.0,333.0,342.0,4.6,5.8,6.8,15.1,21.2,969.7,12.77,16280.0,0.0
35219,326.0,346.0,358.0,3.0,4.1,4.8,14.9,20.3,969.7,12.77,16280.0,0.0
35279,1.0,343.0,314.0,4.2,5.4,6.6,14.8,21.2,969.7,12.77,16280.0,0.0
35339,1.0,340.0,316.0,3.3,4.5,5.3,14.9,21.0,969.7,12.77,16280.0,0.0
35399,13.0,353.0,335.0,3.5,4.2,5.5,14.9,21.0,969.7,12.77,16280.0,0.0
35459,307.0,322.0,339.0,4.5,6.0,7.1,14.9,22.2,969.7,12.77,16280.0,0.0
35519,294.0,303.0,311.0,5.9,6.6,7.1,14.9,23.2,969.7,12.77,16280.0,0.0
35579,295.0,322.0,342.0,3.0,4.1,6.2,14.8,22.1,969.7,12.77,16280.0,0.0
35639,18.0,353.0,333.0,2.3,5.2,6.7,14.8,21.9,969.7,12.77,16280.0,0.0
35699,311.0,341.0,0.0,1.8,4.6,6.1,14.8,21.3,969.7,12.77,16280.0,0.0
35759,3.0,342.0,327.0,5.9,6.7,7.5,14.8,21.3,969.6,12.77,16280.0,0.0
35819,306.0,324.0,339.0,4.6,6.5,8.5,14.7,22.5,969.6,12.77,16280.0,0.0
35879,318.0,338.0,0.0,3.7,5.2,6.3,14.7,21.7,969.7,12.77,16280.0,0.0
35939,324.0,341.0,0.0,2.8,4.8,7.5,14.8,22.4,969.7,12.77,16280.0,0.0
35999,322.0,343.0,357.0,5.1,6.0,7.3,14.7,21.3,969.7,12.77,16280.0,0.0
36059,323.0,331.0,337.0,5.5,6.3,7.0,14.7,21.6,969.7,12.77,16280.0,0.0
36119,314.0,336.0,355.0,3.5,4.4,5.4,14.7,21.9,969.6,12.77,16280.0,0.0
36179,312.0,328.0,344.0,4.7,6.0,7.5,14.7,22.1,969.6,12.77,16280.0,0.0
36239,17.0,348.0,327.0,4.7,6.2,7.6,14.8,21.7,969.6,12.77,16280.0,0.0
36299,5.0,343.0,314.0,3.9,5.0,6.5,14.9,21.4,969.6,12.77,16280.0,0.0
36359,4.0,346.0,332.0,3.9,5.5,6.7,15.0,21.2,969.6,12.77,16280.0,0.0
36419,322.0,330.0,338.0,7.3,9.0,10.4,15.0,22.6,969.5,12.77,16280.0,0.0
36479,313.0,335.0,352.0,0.8,3.4,5.4,15.1,22.3,969.6,12.77,16280.0,0.0
36539,12.0,340.0,325.0,4.3,5.2,6.2,15.1,21.7,969.5,12.77,16280.0,0.0
36599,4.0,342.0,319.0,3.3,4.2,5.7,15.3,21.8,969.5,12.77,16280.0,0.0
36659,2.0,341.0,322.0,5.2,6.6,8.6,15.4,21.8,969.5,12.77,16280.0,0.0
36719,9.0,351.0,321.0,1.5,4.2,6.7,15.5,20.8,969.4,12.77,16280.0,0.0
36779,292.0,323.0,353.0,3.4,4.4,5.8,15.5,21.9,969.5,12.77,16280.0,0.0
36839,285.0,313.0,333.0,2.8,4.6,5.9,15.5,20.4,969.5,12.77,16280.0,0.0
36899,3.0,334.0,314.0,4.4,6.1,7.6,15.5,20.8,969.5,12.77,16280.0,0.0
36959,4.0,338.0,317.0,3.6,5.5,7.0,15.5,21.2,969.5,12.77,16280.0,0.0
37019,308.0,328.0,349.0,5.8,7.6,9.6,15.5,21.3,969.5,12.77,16280.0,0.0
37079,289.0,324.0,353.0,0.4,5.7,7.4,15.5,21.5,969.6,12.77,16280.0,0.0
37319,307.0,316.0,327.0,5.1,7.4,9.2,15.3,22.9,969.7,12.77,16280.0,0.0
37379,22.0,346.0,310.0,2.8,5.0,6.9,15.3,21.8,969.7,12.77,16280.0,0.0
37439,20.0,8.0,345.0,5.0,6.2,7.8,15.3,20.3,969.7,12.77,16280.0,0.0
37499,350.0,355.0,0.0,6.9,7.7,8.7,15.4,19.9,969.8,12.77,16280.0,0.0
37559,1.0,8.0,24.0,7.0,7.6,8.0,15.3,19.3,969.7,12.77,16280.0,0.0
37619,318.0,337.0,357.0,3.1,4.7,5.9,15.2,19.7,969.8,12.77,16280.0,0.0
37679,8.0,339.0,320.0,4.2,5.8,8.1,15.3,20.2,969.8,12.77,16280.0,0.0
37739,8.0,351.0,336.0,5.5,7.6,9.4,15.3,19.7,969.8,12.77,16280.0,0.0
38519,9.0,349.0,321.0,3.9,4.7,5.4,15.3,19.4,970.0,12.77,16280.0,0.0
38579,326.0,339.0,356.0,4.7,5.5,6.9,15.3,19.9,970.0,12.77,16280.0,0.0
38639,322.0,334.0,352.0,4.3,5.4,6.9,15.3,19.9,970.0,12.77,16280.0,0.0
38699,333.0,345.0,350.0,4.1,4.6,5.0,15.2,20.0,970.1,12.77,16280.0,0.0
38759,332.0,345.0,358.0,3.0,4.1,4.9,15.2,19.7,970.0,12.77,16280.0,0.0
38819,320.0,339.0,357.0,3.8,4.6,5.4,15.2,19.6,970.0,12.77,16280.0,0.0
38879,306.0,329.0,355.0,0.4,2.9,4.7,15.3,20.6,970.0,12.77,16280.0,0.0
38939,15.0,341.0,313.0,3.0,4.6,6.9,15.4,20.7,970.0,12.77,16280.0,0.0
38999,322.0,334.0,351.0,3.7,5.2,6.5,15.6,20.3,970.0,12.77,16280.0,0.0
39059,17.0,4.0,344.0,2.7,5.0,7.8,15.7,20.3,970.0,12.77,16280.0,0.0
39119,44.0,9.0,354.0,1.3,4.7,6.2,15.8,18.9,970.0,12.77,16280.0,0.0
39179,13.0,0.0,347.0,6.0,6.6,7.2,15.7,18.9,970.0,12.77,16280.0,0.0
39239,305.0,322.0,334.0,4.5,5.4,6.6,15.7,19.6,970.0,12.77,16280.0,0.0
39299,327.0,339.0,353.0,4.3,5.0,5.9,15.7,19.0,970.0,12.77,16280.0,0.0
39359,296.0,309.0,325.0,2.0,5.8,8.0,15.6,20.1,970.0,12.77,16280.0,0.0
39419,309.0,326.0,349.0,2.8,3.6,5.4,15.6,19.5,969.9,12.77,16280.0,0.0
39479,52.0,337.0,190.0,0.7,5.3,7.6,15.6,20.0,969.8,12.77,16280.0,0.0
39539,302.0,317.0,339.0,3.1,3.9,5.2,15.6,20.9,969.8,12.77,16280.0,0.0
39599,297.0,328.0,347.0,4.4,6.3,7.5,15.8,20.1,969.8,12.77,16280.0,0.0
39659,311.0,320.0,334.0,2.7,3.8,5.4,15.8,19.8,969.8,12.77,16280.0,0.0
39719,116.0,332.0,291.0,0.7,3.0,5.8,15.9,20.1,969.8,12.77,16280.0,0.0
39779,305.0,327.0,349.0,5.2,7.0,9.2,16.0,19.7,969.8,12.77,16280.0,0.0
39839,320.0,328.0,334.0,7.2,8.0,9.3,16.0,20.4,969.8,12.77,16280.0,0.0
39899,321.0,336.0,354.0,3.7,4.7,5.8,15.7,18.9,969.9,12.77,16280.0,0.0
39959,2.0,12.0,23.0,2.8,3.1,3.7,15.7,18.8,970.0,12.77,16280.0,0.0
40019,97.0,350.0,326.0,0.4,2.1,3.0,15.7,19.2,970.0,12.77,16280.0,0.0
40079,333.0,348.0,357.0,2.6,3.3,3.9,15.8,19.0,970.0,12.77,16280.0,0.0
40139,64.0,22.0,338.0,1.2,2.8,5.0,16.0,19.1,970.0,12.77,16280.0,0.0
40199,28.0,3.0,347.0,0.9,4.5,6.2,16.3,18.8,970.0,12.77,16280.0,0.0
40259,9.0,22.0,33.0,2.4,4.7,5.4,16.3,18.3,970.0,12.77,16280.0,0.0
40319,53.0,12.0,340.0,2.4,4.2,6.1,16.4,18.0,970.0,12.77,16280.0,0.0
40379,7.0,340.0,316.0,2.4,3.8,6.3,16.4,18.6,970.0,12.77,16280.0,0.0
40439,15.0,357.0,341.0,4.6,5.8,7.2,16.4,17.7,970.0,12.77,16280.0,0.0
40499,346.0,351.0,355.0,5.8,6.7,7.4,16.2,17.9,970.0,12.77,16280.0,0.0
40559,11.0,4.0,352.0,3.6,4.1,4.6,15.9,17.7,970.1,12.77,16280.0,0.0
40619,325.0,340.0,356.0,2.2,4.3,6.2,15.7,18.7,970.2,12.77,16280.0,0.0
40679,7.0,350.0,332.0,4.3,5.6,7.0,15.7,18.4,970.1,12.77,16280.0,0.0
40739,16.0,1.0,347.0,3.1,5.5,6.8,15.7,17.9,970.1,12.77,16280.0,0.0
40799,6.0,341.0,325.0,2.9,3.5,4.2,15.6,18.3,970.1,12.77,16280.0,0.0
40859,28.0,10.0,358.0,4.4,5.3,6.0,15.6,18.8,970.1,12.77,16280.0,0.0
40919,320.0,339.0,357.0,5.1,6.5,8.0,15.8,18.8,970.2,12.77,16280.0,0.0
40979,300.0,322.0,333.0,3.1,3.8,4.8,15.8,18.6,970.2,12.77,16280.0,0.0
41039,304.0,329.0,349.0,2.5,3.2,4.0,15.7,18.5,970.2,12.77,16280.0,0.0
41099,20.0,7.0,344.0,4.6,5.8,7.1,15.7,18.3,970.1,12.77,16280.0,0.0
41159,323.0,336.0,352.0,3.1,3.7,4.4,15.7,19.0,970.2,12.77,16280.0,0.0
41219,24.0,338.0,176.0,0.4,1.1,2.3,15.7,18.5,970.2,12.77,16280.0,0.0
41279,21.0,0.0,332.0,1.1,4.4,6.7,15.8,19.3,970.2,12.77,16280.0,0.0
41339,302.0,312.0,325.0,5.6,6.9,7.8,16.0,19.7,970.1,12.77,16280.0,0.0
41399,315.0,332.0,355.0,2.5,3.8,4.8,16.0,19.0,970.1,12.77,16280.0,0.0
41459,20.0,340.0,258.0,0.8,3.1,6.0,16.0,18.8,970.1,12.77,16280.0,0.0
41519,2.0,341.0,327.0,4.4,5.9,7.2,16.2,18.7,970.1,12.77,16280.0,0.0
41579,326.0,338.0,347.0,5.5,6.6,7.3,16.2,18.1,970.1,12.77,16280.0,0.0
41639,321.0,333.0,349.0,2.6,3.6,4.4,16.1,18.3,970.1,12.77,16280.0,0.0
41699,288.0,311.0,333.0,1.1,3.4,4.8,16.1,18.8,970.1,12.77,16280.0,0.0
41759,271.0,309.0,327.0,2.7,3.7,4.3,16.1,18.9,970.1,12.77,16280.0,0.0
41819,268.0,279.0,292.0,2.4,2.8,3.1,16.2,19.1,970.1,12.77,16280.0,0.0
41879,282.0,331.0,352.0,2.4,3.0,3.6,16.1,18.6,970.1,12.77,16280.0,0.0
41939,3.0,330.0,295.0,1.5,2.1,2.8,16.1,18.4,970.1,12.77,16280.0,0.0
41999,304.0,315.0,325.0,4.1,4.9,5.9,16.2,19.5,970.0,12.77,16280.0,0.0
42059,302.0,323.0,333.0,1.2,3.3,4.1,16.2,18.8,970.1,12.77,16280.0,0.0
42119,328.0,343.0,355.0,2.3,3.1,4.3,16.2,18.4,970.1,12.77,16280.0,0.0
42179,32.0,6.0,350.0,0.9,2.1,2.6,16.1,18.1,970.1,12.77,16280.0,0.0
42239,251.0,291.0,325.0,0.2,2.7,4.3,16.2,18.6,970.1,12.77,16280.0,0.0
42299,269.0,300.0,332.0,1.7,3.3,4.4,16.3,18.8,970.1,12.77,16280.0,0.0
42359,285.0,307.0,329.0,2.6,3.6,5.2,16.5,19.4,970.0,12.77,16280.0,0.0
42419,36.0,309.0,184.0,0.5,2.4,4.1,16.6,19.5,970.0,12.77,16280.0,0.0
42479,299.0,307.0,318.0,2.2,3.7,4.9,16.7,18.8,970.0,12.77,16280.0,0.0
42539,286.0,306.0,323.0,3.9,5.5,7.3,16.7,19.6,969.9,12.77,16280.0,0.0
42599,305.0,324.0,342.0,1.4,2.4,3.0,16.7,18.1,970.0,12.77,16280.0,0.0
42659,250.0,277.0,306.0,1.2,3.3,4.7,16.7,18.1,970.0,12.77,16280.0,0.0
42719,267.0,286.0,304.0,3.6,5.6,7.8,16.8,19.5,969.9,12.77,16280.0,0.0
42779,255.0,274.0,289.0,4.2,4.7,5.5,16.7,19.9,969.9,12.77,16280.0,0.0
42839,294.0,305.0,318.0,3.9,4.8,5.3,16.4,19.0,969.9,12.77,16280.0,0.0
42899,275.0,291.0,310.0,4.5,5.3,6.0,16.3,20.3,969.9,12.77,16280.0,0.0
42959,262.0,293.0,325.0,0.7,2.1,3.2,16.3,19.4,969.9,12.77,16280.0,0.0
43019,269.0,285.0,297.0,3.3,4.4,5.5,16.5,19.7,969.9,12.77,16280.0,0.0
43079,271.0,283.0,295.0,3.5,4.9,6.1,16.6,19.1,969.9,12.77,16280.0,0.0
43139,278.0,300.0,321.0,2.8,3.6,4.5,16.5,18.7,969.9,12.77,16280.0,0.0
43199,286.0,293.0,301.0,2.5,3.1,3.9,16.4,18.9,969.9,12.77,16280.0,0.0
43259,19.0,293.0,133.0,0.2,0.8,2.0,16.4,18.8,969.9,12.77,16280.0,0.0
43319,304.0,322.0,346.0,3.1,4.8,6.1,16.7,18.8,969.9,12.77,16280.0,0.0
43379,311.0,324.0,344.0,2.3,4.4,6.8,16.8,18.4,969.9,12.77,16280.0,0.0
43439,302.0,320.0,337.0,4.0,4.9,6.6,16.6,19.2,969.9,12.77,16280.0,0.0
43499,309.0,318.0,331.0,4.1,4.8,6.1,16.5,18.9,969.9,12.77,16280.0,0.0
43559,329.0,336.0,352.0,3.5,4.5,5.0,16.3,18.7,969.9,12.77,16280.0,0.0
43619,304.0,321.0,338.0,2.1,3.2,4.1,16.2,18.3,969.9,12.77,16280.0,0.0
43679,25.0,357.0,312.0,1.2,2.1,3.0,16.1,18.4,969.9,12.77,16280.0,0.0
43739,13.0,353.0,322.0,2.2,3.6,5.7,16.2,18.9,969.9,12.77,16280.0,0.0
43799,259.0,283.0,310.0,1.1,3.5,4.8,16.4,19.1,969.9,12.77,16280.0,0.0
43859,283.0,309.0,330.0,2.5,3.8,5.0,16.7,18.2,969.8,12.77,16280.0,0.0
43919,316.0,330.0,341.0,3.8,5.4,7.2,16.9,18.0,969.7,12.77,16280.0,0.0
43979,37.0,326.0,269.0,0.4,2.7,6.3,16.9,19.2,969.7,12.77,16280.0,0.0
44039,311.0,322.0,340.0,4.3,5.6,6.7,16.9,18.9,969.7,12.77,16280.0,0.0
44099,312.0,331.0,346.0,2.0,2.5,3.2,16.7,17.3,969.8,12.77,16280.0,0.0
44159,280.0,302.0,318.0,2.2,2.9,4.0,16.5,18.1,969.8,12.77,16280.0,0.0
44219,302.0,316.0,329.0,2.2,3.1,3.8,16.5,18.0,969.8,12.77,16280.0,0.0
44279,136.0,317.0,274.0,0.2,1.4,3.5,16.7,18.0,969.8,12.77,16280.0,0.0
44339,280.0,317.0,342.0,1.3,2.2,3.4,16.9,17.8,969.7,12.77,16280.0,0.0
44399,298.0,323.0,337.0,2.5,4.1,5.0,17.2,16.7,969.7,12.77,16280.0,0.0
44459,319.0,330.0,340.0,4.7,6.0,6.9,17.2,16.9,969.6,12.77,16280.0,0.0
44519,287.0,301.0,316.0,3.9,5.0,6.1,17.1,18.7,969.7,12.77,16280.0,0.0
44579,289.0,307.0,324.0,4.0,4.8,6.1,17.0,18.5,969.6,12.77,16280.0,0.0
44639,314.0,328.0,346.0,2.0,4.2,6.1,16.9,17.4,969.7,12.77,16280.0,0.0
44699,274.0,304.0,333.0,3.2,4.2,5.6,16.9,17.5,969.7,12.77,16280.0,0.0
44759,288.0,298.0,312.0,2.7,3.7,4.6,16.9,17.6,969.7,12.77,16280.0,0.0
44819,68.0,326.0,218.0,0.1,1.8,4.6,16.8,18.1,969.7,12.77,16280.0,0.0
44879,266.0,277.0,293.0,2.2,3.9,6.5,16.9,20.6,969.7,12.77,16280.0,0.0
44939,254.0,298.0,340.0,0.5,2.5,3.8,16.9,22.1,969.6,12.77,16280.0,0.0
44999,262.0,276.0,296.0,4.4,7.0,11.1,17.0,25.8,969.5,12.77,16280.0,0.0
45059,253.0,283.0,308.0,3.1,4.8,6.0,17.0,24.7,969.6,12.77,16280.0,0.0
45119,264.0,276.0,296.0,4.6,7.5,9.3,17.0,24.1,969.5,12.77,16280.0,0.0
45179,255.0,271.0,290.0,5.8,7.1,8.4,16.8,26.8,969.5,12.77,16280.0,0.0
45239,259.0,267.0,284.0,3.4,6.4,7.7,16.5,26.6,969.5,12.77,16280.0,0.0
45299,263.0,267.0,282.0,5.8,7.1,7.8,16.3,26.1,969.6,12.77,16280.0,0.0
45359,245.0,265.0,279.0,2.7,4.8,6.2,16.2,25.7,969.5,12.77,16280.0,0.0
45419,254.0,265.0,271.0,8.7,9.2,10.1,16.2,28.8,969.5,12.77,16280.0,0.0
45479,249.0,258.0,268.0,6.7,9.0,10.4,16.1,29.2,969.5,12.77,16280.0,0.0
45539,245.0,259.0,270.0,7.0,8.5,9.6,16.0,27.5,969.5,12.77,16280.0,0.0
45599,258.0,265.0,272.0,5.8,7.3,8.6,16.0,29.0,969.6,12.77,16280.0,0.0
45659,244.0,257.0,265.0,5.9,7.8,8.8,15.9,30.8,969.6,12.77,16280.0,0.0
45719,220.0,247.0,262.0,4.5,5.4,6.7,15.9,29.2,969.6,12.77,16280.0,0.0
45779,260.0,271.0,291.0,0.9,4.8,7.0,15.9,28.1,969.7,12.77,16280.0,0.0
45839,250.0,263.0,274.0,6.1,6.7,7.3,16.1,27.7,969.6,12.77,16280.0,0.0
45899,247.0,272.0,299.0,3.0,4.8,6.4,16.2,26.1,969.6,12.77,16280.0,0.0
45959,266.0,273.0,279.0,7.7,8.3,9.1,16.4,28.3,969.5,12.77,16280.0,0.0
46019,264.0,269.0,276.0,6.4,8.3,10.1,16.3,29.2,969.5,12.77,16280.0,0.0
46079,259.0,270.0,278.0,6.3,7.0,7.9,16.1,30.0,969.6,12.77,16280.0,0.0
46139,255.0,265.0,273.0,5.4,6.0,7.0,16.0,27.3,969.6,12.77,16280.0,0.0
46199,244.0,253.0,293.0,1.4,6.5,7.8,16.0,30.2,969.7,12.77,16280.0,0.0
46259,236.0,253.0,279.0,3.8,6.5,7.9,16.0,31.0,969.6,12.77,16280.0,0.0
46319,248.0,266.0,284.0,3.5,7.1,8.9,16.1,31.1,969.6,12.77,16280.0,0.0
46379,255.0,260.0,269.0,6.6,7.4,8.5,16.0,31.2,969.6,12.77,16280.0,0.0
46439,263.0,272.0,284.0,5.5,6.8,8.1,15.8,32.7,969.6,12.77,16280.0,0.0
46499,232.0,258.0,267.0,5.0,5.9,7.0,15.8,32.6,969.6,12.77,16280.0,0.0
46559,246.0,260.0,270.0,7.3,7.8,8.7,15.8,32.5,969.5,12.77,16280.0,0.0
46619,267.0,279.0,292.0,5.9,7.1,7.7,15.8,31.5,969.5,12.77,16280.0,0.0
46679,267.0,270.0,276.0,7.1,8.2,8.9,15.8,33.5,969.5,12.77,16280.0,0.0
46739,244.0,264.0,314.0,0.9,6.9,9.3,15.6,32.5,969.5,12.77,16280.0,0.0
46799,253.0,262.0,270.0,6.6,7.7,8.8,15.6,31.2,969.5,12.77,16280.0,0.0
46859,250.0,257.0,269.0,5.0,6.4,8.8,15.6,31.8,969.5,12.77,16280.0,0.0
46919,246.0,260.0,273.0,5.1,6.4,8.4,15.5,31.1,969.5,12.77,16280.0,0.0
46979,247.0,268.0,278.0,5.1,6.0,7.4,15.5,31.3,969.6,12.77,16280.0,0.0
47039,243.0,258.0,276.0,5.3,6.7,8.0,15.6,33.2,969.5,12.77,16280.0,0.0
47099,233.0,244.0,252.0,5.4,6.8,8.0,15.6,30.5,969.5,12.77,16280.0,0.0
47159,244.0,257.0,271.0,4.2,6.0,7.5,15.6,31.4,969.5,12.77,16280.0,0.0
47219,271.0,281.0,293.0,4.5,5.9,6.8,15.6,29.8,969.6,12.77,16280.0,0.0
47279,259.0,269.0,273.0,7.8,8.5,9.3,15.7,30.2,969.6,12.77,16280.0,0.0
47339,254.0,271.0,280.0,4.4,5.6,6.8,15.7,30.3,969.6,12.77,16280.0,0.0
47399,235.0,262.0,279.0,6.2,7.5,8.4,15.7,32.6,969.6,12.77,16280.0,0.0
47459,261.0,277.0,303.0,1.6,5.2,7.1,15.6,29.4,969.7,12.77,16280.0,0.0
47519,130.0,254.0,277.0,1.2,4.5,6.4,15.6,29.9,969.7,12.77,16280.0,0.0
47579,243.0,251.0,261.0,5.9,6.3,7.1,15.6,29.4,969.6,12.77,16280.0,0.0
47639,232.0,239.0,248.0,7.3,8.2,9.0,15.7,29.5,969.5,12.77,16280.0,0.0
47699,237.0,264.0,277.0,5.2,6.4,7.5,15.7,31.1,969.5,12.77,16280.0,0.0
47759,248.0,267.0,277.0,6.8,8.5,10.5,15.7,33.1,969.4,12.77,16280.0,0.0
47819,248.0,257.0,265.0,5.5,6.2,7.3,15.5,31.1,969.5,12.77,16280.0,0.0
47879,268.0,284.0,306.0,4.7,5.8,7.1,15.4,31.2,969.5,12.77,16280.0,0.0
47939,260.0,264.0,268.0,8.5,9.6,10.2,15.3,33.6,969.4,12.77,16280.0,0.0
47999,242.0,262.0,302.0,1.5,5.9,7.1,15.2,31.2,969.4,12.77,16280.0,0.0
48059,259.0,268.0,275.0,8.1,8.8,9.6,15.1,32.9,969.4,12.77,16280.0,0.0
48119,253.0,260.0,267.0,8.3,9.4,10.1,15.0,33.3,969.4,12.77,16280.0,0.0
48179,252.0,256.0,260.0,7.0,7.7,8.2,14.9,32.4,969.4,12.77,16280.0,0.0
48239,245.0,255.0,264.0,5.0,7.0,8.0,14.9,31.6,969.5,12.77,16280.0,0.0
48299,229.0,241.0,247.0,6.0,6.9,7.7,15.0,32.4,969.5,12.77,16280.0,0.0
48359,250.0,255.0,265.0,6.6,7.5,7.9,15.1,32.9,969.4,12.77,16280.0,0.0
48419,164.0,247.0,276.0,0.5,3.2,4.6,15.3,31.4,969.5,12.77,16280.0,0.0
48479,248.0,260.0,274.0,6.2,8.3,10.3,15.4,31.6,969.4,12.77,16280.0,0.0
48539,118.0,228.0,314.0,0.3,3.4,6.2,15.4,30.2,969.4,12.77,16280.0,0.0
48599,264.0,276.0,300.0,4.8,7.9,8.8,15.5,31.4,969.4,12.77,16280.0,0.0
48660,249.0,265.0,280.0,5.0,6.5,7.4,15.5,31.4,969.5,12.77,16280.0,0.0
48719,251.0,261.0,271.0,5.4,7.2,8.3,15.4,30.0,969.5,12.77,16280.0,0.0
48779,249.0,258.0,265.0,5.3,7.1,8.8,15.5,28.4,969.4,12.77,16280.0,0.0
48839,263.0,271.0,282.0,5.9,7.6,8.8,15.4,31.3,969.4,12.77,16280.0,0.0
48899,238.0,251.0,269.0,5.6,6.6,7.8,15.3,30.4,969.4,12.77,16280.0,0.0
48959,255.0,261.0,266.0,7.0,8.0,8.3,15.3,30.6,969.4,12.77,16280.0,0.0
49019,256.0,267.0,291.0,1.8,5.7,7.0,15.3,28.7,969.5,12.77,16280.0,0.0
