t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,281.0,289.0,294.0,2.6,2.9,3.0,13.0,70.4,969.0,199.18,44280.0,0.0
16080,273.0,285.0,294.0,1.8,2.1,2.5,13.1,70.5,969.1,199.18,44280.0,0.0
16140,275.0,287.0,299.0,1.8,2.0,2.3,13.1,70.6,969.1,199.18,44280.0,0.0
16200,274.0,285.0,299.0,1.8,2.3,2.5,13.1,70.8,969.1,199.18,44280.0,0.0
16260,270.0,283.0,301.0,1.9,2.3,2.7,13.0,71.0,969.1,199.18,44280.0,0.0
16320,280.0,288.0,295.0,1.9,2.1,2.5,13.0,71.2,969.1,199.18,44280.0,0.0
16380,278.0,287.0,293.0,1.8,2.3,2.7,13.0,71.1,969.1,199.18,44280.0,0.0
16440,278.0,287.0,294.0,2.1,2.4,2.7,13.0,71.5,969.1,199.18,44280.0,0.0
16500,284.0,290.0,294.0,2.7,2.9,3.1,13.0,71.8,969.1,199.18,44280.0,0.0
16560,280.0,287.0,294.0,2.0,2.6,3.1,13.0,72.1,969.1,199.18,44280.0,0.0
16620,277.0,289.0,297.0,1.9,2.2,2.7,12.9,72.2,969.1,199.18,44280.0,0.0
16680,274.0,285.0,294.0,2.2,2.3,2.5,12.9,72.5,969.2,199.18,44280.0,0.0
16740,272.0,286.0,297.0,1.9,2.1,2.5,12.9,72.6,969.2,199.18,44280.0,0.0
16800,276.0,288.0,295.0,2.0,2.2,2.5,12.9,72.8,969.2,199.18,44280.0,0.0
16860,278.0,289.0,301.0,2.0,2.2,2.6,12.9,72.9,969.1,199.18,44280.0,0.0
16920,267.0,285.0,294.0,2.1,2.3,2.4,12.9,72.8,969.1,199.18,44280.0,0.0
16980,273.0,285.0,293.0,1.8,2.2,2.4,12.8,72.8,969.1,199.18,44280.0,0.0
17040,270.0,281.0,287.0,1.9,2.3,2.6,12.8,73.1,969.2,199.18,44280.0,0.0
17100,271.0,284.0,298.0,1.9,2.3,2.7,12.8,73.6,969.2,199.18,44280.0,0.0
17160,273.0,288.0,297.0,1.7,2.1,2.4,12.8,73.6,969.2,199.18,44280.0,0.0
17220,275.0,287.0,294.0,2.1,2.5,2.9,12.8,73.6,969.2,199.18,44280.0,0.0
17280,284.0,291.0,294.0,2.8,2.9,3.0,12.8,73.7,969.2,199.18,44280.0,0.0
17340,290.0,292.0,294.0,2.6,2.8,3.0,12.6,74.0,969.2,199.18,44280.0,0.0
17400,289.0,291.0,293.0,2.8,2.9,2.9,12.8,74.2,969.2,199.18,44280.0,0.0
17460,281.0,288.0,292.0,2.2,2.6,2.8,12.7,74.3,969.2,199.18,44280.0,0.0
17520,267.0,285.0,296.0,1.8,2.0,2.5,12.7,74.9,969.2,199.18,44280.0,0.0
17580,273.0,289.0,300.0,1.8,2.1,2.4,12.7,75.0,969.2,199.18,44280.0,0.0
17640,280.0,289.0,301.0,2.0,2.6,3.0,12.7,75.2,969.2,199.18,44280.0,0.0
17700,286.0,292.0,296.0,2.7,2.9,3.2,12.7,75.3,969.2,199.18,44280.0,0.0
17760,285.0,291.0,297.0,2.9,3.1,3.2,12.7,75.6,969.2,199.18,44280.0,0.0
17820,290.0,292.0,294.0,2.7,2.9,3.0,12.7,75.6,969.2,199.18,44280.0,0.0
17880,288.0,290.0,293.0,2.9,3.0,3.1,12.6,75.7,969.2,199.18,44280.0,0.0
17940,282.0,289.0,296.0,2.1,2.5,2.8,12.6,75.6,969.2,199.18,44280.0,0.0
18000,262.0,284.0,298.0,1.7,2.1,2.5,12.6,75.9,969.1,199.18,44280.0,0.0
18060,280.0,287.0,293.0,1.6,2.1,2.6,12.6,76.2,969.1,199.18,44280.0,0.0
18120,281.0,288.0,293.0,1.8,2.4,2.7,12.6,76.1,969.1,199.18,44280.0,0.0
18180,284.0,289.0,293.0,2.3,2.8,3.0,12.6,75.8,969.1,199.18,44280.0,0.0
18240,287.0,290.0,291.0,2.8,2.9,2.9,12.6,75.8,969.0,199.18,44280.0,0.0
18300,288.0,291.0,293.0,2.6,2.8,2.9,12.6,75.5,969.0,199.18,44280.0,0.0
18360,289.0,290.0,293.0,2.6,2.7,2.8,12.6,75.4,969.0,199.18,44280.0,0.0
18420,279.0,286.0,293.0,2.0,2.2,2.4,12.6,75.4,969.0,199.18,44280.0,0.0
18480,284.0,289.0,298.0,1.9,2.3,2.5,12.6,75.6,969.0,199.18,44280.0,0.0
18540,275.0,284.0,296.0,2.1,2.3,2.5,12.6,75.5,969.0,199.18,44280.0,0.0
18600,267.0,283.0,297.0,1.7,1.9,2.1,12.6,75.6,969.0,199.18,44280.0,0.0
18660,270.0,284.0,297.0,1.6,1.9,2.3,12.6,75.5,968.9,199.18,44280.0,0.0
18720,277.0,285.0,292.0,1.9,2.1,2.3,12.6,75.6,969.0,199.18,44280.0,0.0
18780,272.0,284.0,292.0,1.8,1.9,2.1,12.6,75.5,968.9,199.18,44280.0,0.0
18840,276.0,280.0,285.0,2.0,2.2,2.4,12.6,75.5,968.9,199.18,44280.0,0.0
18900,277.0,278.0,281.0,2.3,2.3,2.5,12.6,75.8,968.9,199.18,44280.0,0.0
18960,276.0,276.0,278.0,2.5,2.5,2.7,12.6,76.0,968.9,199.18,44280.0,0.0
19020,272.0,275.0,276.0,2.4,2.4,2.5,12.6,76.2,969.0,199.18,44280.0,0.0
19080,269.0,274.0,277.0,2.0,2.2,2.3,12.6,76.6,968.9,199.18,44280.0,0.0
19140,270.0,272.0,273.0,2.0,2.2,2.3,12.5,76.8,968.9,199.18,44280.0,0.0
19200,272.0,273.0,274.0,2.0,2.1,2.2,12.5,76.7,968.9,199.18,44280.0,0.0
19260,273.0,274.0,275.0,2.0,2.0,2.0,12.5,76.6,968.9,199.18,44280.0,0.0
19320,272.0,272.0,273.0,2.1,2.2,2.2,12.5,76.7,969.0,199.18,44280.0,0.0
19380,270.0,271.0,272.0,2.2,2.2,2.2,12.5,76.8,969.0,199.18,44280.0,0.0
19440,269.0,270.0,271.0,2.2,2.2,2.2,12.5,76.8,969.0,199.18,44280.0,0.0
19500,275.0,275.0,275.0,2.1,2.1,2.2,12.5,76.6,969.0,199.18,44280.0,0.0
19560,273.0,281.0,290.0,1.6,1.9,2.1,12.5,76.5,969.0,199.18,44280.0,0.0
19620,277.0,284.0,292.0,1.4,1.5,1.7,12.5,76.3,969.0,199.18,44280.0,0.0
19680,270.0,282.0,293.0,1.6,1.8,1.9,12.5,76.0,969.0,199.18,44280.0,0.0
19740,275.0,279.0,290.0,1.6,2.0,2.2,12.6,75.8,968.9,199.18,44280.0,0.0
19800,276.0,281.0,287.0,1.5,1.8,2.0,12.5,75.7,968.9,199.18,44280.0,0.0
19860,277.0,287.0,295.0,1.3,1.4,1.7,12.6,75.6,968.8,199.18,44280.0,0.0
19920,295.0,302.0,305.0,1.3,1.5,1.7,12.6,75.1,968.8,199.18,44280.0,0.0
19980,297.0,307.0,314.0,1.1,1.3,1.3,12.6,74.4,968.8,199.18,44280.0,0.0
20040,302.0,318.0,329.0,1.1,1.3,1.4,12.6,73.0,968.8,199.18,44280.0,0.0
20100,299.0,302.0,312.0,1.6,1.7,1.8,12.7,73.1,968.8,199.18,44280.0,0.0
20160,298.0,302.0,307.0,1.3,1.5,1.6,12.7,74.1,968.8,199.18,44280.0,0.0
20220,305.0,311.0,325.0,1.2,1.3,1.5,12.7,73.9,968.9,199.18,44280.0,0.0
20280,309.0,324.0,332.0,1.1,1.2,1.4,13.1,73.9,968.8,199.18,44280.0,0.0
20340,330.0,334.0,336.0,1.3,1.4,1.5,12.8,73.8,968.9,199.18,44280.0,0.0
20400,349.0,354.0,356.0,1.5,1.6,1.7,12.9,72.5,968.9,199.18,44280.0,0.0
20460,353.0,357.0,0.0,1.6,1.7,1.8,13.0,71.6,968.9,199.18,44280.0,0.0
20520,352.0,354.0,356.0,1.7,1.8,1.8,13.2,70.9,968.9,199.18,44280.0,0.0
20580,3.0,0.0,354.0,1.7,1.7,1.8,13.2,71.2,968.8,199.18,44280.0,0.0
20640,9.0,12.0,15.0,1.7,1.8,1.9,13.4,70.8,968.8,199.18,44280.0,0.0
20700,14.0,20.0,23.0,1.7,1.8,2.0,13.4,70.5,968.9,199.18,44280.0,0.0
20760,22.0,28.0,36.0,1.4,1.5,1.6,13.4,71.9,968.8,199.18,44280.0,0.0
20820,1.0,18.0,39.0,0.8,1.4,1.8,13.4,71.5,968.9,199.18,44280.0,0.0
20880,6.0,19.0,29.0,1.2,1.3,1.5,13.4,71.8,968.8,199.18,44280.0,0.0
20940,13.0,21.0,27.0,1.0,1.3,1.4,13.3,72.2,968.8,199.18,44280.0,0.0
21000,23.0,26.0,30.0,1.3,1.4,1.5,13.2,72.5,968.8,199.18,44280.0,0.0
21060,22.0,26.0,26.0,1.5,1.5,1.5,13.1,73.1,968.8,199.18,44280.0,0.0
21120,26.0,31.0,33.0,1.3,1.4,1.5,13.1,73.3,968.8,199.18,44280.0,0.0
21180,33.0,36.0,41.0,1.3,1.4,1.5,13.0,73.7,968.8,199.18,44280.0,0.0
21240,34.0,34.0,36.0,1.2,1.2,1.3,12.9,74.0,968.9,199.18,44280.0,0.0
21300,32.0,36.0,41.0,0.9,1.0,1.1,12.9,74.0,968.8,199.18,44280.0,0.0
21360,36.0,41.0,47.0,0.8,0.9,1.0,12.9,73.5,968.9,199.18,44280.0,0.0
21420,43.0,50.0,52.0,0.9,1.0,1.0,12.9,73.1,968.9,199.18,44280.0,0.0
21480,50.0,55.0,56.0,1.0,1.0,1.1,12.9,72.7,968.8,199.18,44280.0,0.0
21540,62.0,63.0,64.0,1.1,1.1,1.1,13.0,72.6,968.8,199.18,44280.0,0.0
21600,65.0,66.0,66.0,1.0,1.0,1.0,13.0,73.0,968.8,199.18,44280.0,0.0
21660,67.0,68.0,69.0,1.0,1.1,1.1,13.0,72.8,968.8,199.18,44280.0,0.0
21720,67.0,69.0,71.0,0.9,0.9,1.0,13.0,73.1,968.8,199.18,44280.0,0.0
21780,66.0,68.0,69.0,0.9,1.0,1.0,13.0,73.4,968.8,199.18,44280.0,0.0
21840,63.0,66.0,69.0,0.9,1.0,1.1,12.9,73.6,968.8,199.18,44280.0,0.0
21900,53.0,59.0,61.0,0.9,1.0,1.0,12.9,73.7,968.8,199.18,44280.0,0.0
21960,45.0,46.0,48.0,0.9,0.9,1.0,12.9,74.1,968.8,199.18,44280.0,0.0
22020,27.0,34.0,36.0,1.0,1.0,1.1,12.9,74.4,968.8,199.18,44280.0,0.0
22080,22.0,23.0,24.0,0.8,0.8,0.9,12.9,74.1,968.9,199.18,44280.0,0.0
22140,2.0,3.0,6.0,0.8,0.9,0.9,12.9,74.1,968.9,199.18,44280.0,0.0
22200,346.0,347.0,349.0,0.7,0.8,0.8,12.9,74.2,968.9,199.18,44280.0,0.0
22260,348.0,351.0,353.0,0.8,0.8,0.9,12.8,74.1,968.8,199.18,44280.0,0.0
22320,355.0,356.0,356.0,0.7,0.8,0.8,12.8,74.1,968.8,199.18,44280.0,0.0
22380,353.0,356.0,356.0,0.7,0.8,0.8,12.8,74.3,968.9,199.18,44280.0,0.0
22440,348.0,349.0,349.0,0.6,0.6,0.7,12.7,74.3,968.8,199.18,44280.0,0.0
22500,325.0,330.0,330.0,0.7,0.8,0.8,12.7,74.4,968.8,199.18,44280.0,0.0
22560,321.0,328.0,330.0,0.8,0.9,0.9,12.7,74.5,968.8,199.18,44280.0,0.0
22620,305.0,319.0,330.0,0.5,0.7,0.7,12.7,74.5,968.8,199.18,44280.0,0.0
22680,318.0,329.0,333.0,0.5,0.6,0.7,12.7,74.5,968.8,199.18,44280.0,0.0
22740,322.0,338.0,341.0,0.3,0.4,0.6,12.7,74.6,968.9,199.18,44280.0,0.0
22800,271.0,287.0,317.0,0.3,0.4,0.4,12.6,74.7,968.8,199.18,44280.0,0.0
22860,238.0,252.0,255.0,0.2,0.3,0.4,12.6,74.8,968.8,199.18,44280.0,0.0
22920,204.0,216.0,225.0,0.3,0.4,0.4,12.6,74.9,968.8,199.18,44280.0,0.0
22980,184.0,191.0,199.0,0.3,0.4,0.5,12.6,75.0,968.8,199.18,44280.0,0.0
23040,184.0,188.0,190.0,0.4,0.4,0.5,12.6,75.1,968.9,199.18,44280.0,0.0
23100,176.0,182.0,189.0,0.3,0.3,0.4,12.6,75.1,968.9,199.18,44280.0,0.0
23160,194.0,196.0,197.0,0.5,0.6,0.6,12.6,75.1,968.9,199.18,44280.0,0.0
23220,197.0,199.0,201.0,0.6,0.7,0.8,12.6,75.2,968.9,199.18,44280.0,0.0
23280,200.0,205.0,210.0,0.9,0.9,1.1,12.6,75.2,968.9,199.18,44280.0,0.0
23340,207.0,220.0,235.0,1.0,1.1,1.3,12.6,75.3,968.8,199.18,44280.0,0.0
23400,223.0,228.0,238.0,1.4,1.6,1.6,12.6,76.1,968.9,199.18,44280.0,0.0
23460,222.0,229.0,236.0,1.5,1.5,1.7,12.9,76.3,968.8,199.18,44280.0,0.0
23520,224.0,227.0,232.0,1.4,1.6,1.8,12.6,76.6,968.9,199.18,44280.0,0.0
23580,221.0,226.0,230.0,1.5,1.6,1.8,12.5,76.6,968.9,199.18,44280.0,0.0
23640,224.0,231.0,240.0,2.0,2.2,2.4,12.5,76.6,968.9,199.18,44280.0,0.0
23700,228.0,233.0,239.0,2.5,2.8,3.0,12.5,76.7,969.0,199.18,44280.0,0.0
23760,232.0,234.0,235.0,2.6,2.6,2.7,12.5,76.7,969.0,199.18,44280.0,0.0
23820,223.0,230.0,232.0,2.4,2.5,2.6,12.5,77.3,969.0,199.18,44280.0,0.0
23880,224.0,225.0,227.0,2.4,2.5,2.6,12.5,77.9,969.0,199.18,44280.0,0.0
23940,223.0,224.0,225.0,2.2,2.2,2.3,12.4,77.5,969.0,199.18,44280.0,0.0
24000,220.0,221.0,222.0,2.2,2.3,2.3,12.4,78.7,969.0,199.18,44280.0,0.0
24060,220.0,221.0,222.0,2.1,2.2,2.2,12.5,79.2,969.0,199.18,44280.0,0.0
24120,216.0,219.0,220.0,2.4,2.5,2.6,12.4,79.1,969.0,199.18,44280.0,0.0
24180,217.0,217.0,218.0,2.5,2.6,2.6,12.4,80.2,969.0,199.18,44280.0,0.0
24240,216.0,217.0,218.0,2.6,2.6,2.7,12.4,80.8,969.0,199.18,44280.0,0.0
24300,219.0,220.0,221.0,2.5,2.6,2.6,12.4,82.2,969.0,199.18,44280.0,0.0
24360,217.0,220.0,222.0,2.4,2.5,2.5,12.4,82.4,969.0,199.18,44280.0,0.0
24420,224.0,225.0,227.0,2.5,2.6,2.6,12.4,83.1,969.1,199.18,44280.0,0.0
24480,227.0,229.0,234.0,2.4,2.5,2.7,12.3,82.8,969.1,199.18,44280.0,0.0
24540,231.0,231.0,232.0,2.4,2.4,2.4,12.4,81.2,969.0,199.18,44280.0,0.0
24600,232.0,232.0,233.0,2.4,2.4,2.5,12.2,80.8,969.1,199.18,44280.0,0.0
24660,233.0,234.0,235.0,2.3,2.4,2.4,12.1,79.5,969.1,199.18,44280.0,0.0
24720,237.0,240.0,242.0,2.4,2.4,2.5,12.2,78.8,969.1,199.18,44280.0,0.0
24780,247.0,249.0,251.0,2.4,2.5,2.5,12.2,78.5,969.2,199.18,44280.0,0.0
24840,254.0,256.0,257.0,2.6,2.6,2.7,12.3,75.3,969.2,199.18,44280.0,0.0
24900,255.0,256.0,259.0,2.7,2.8,2.9,12.4,74.3,969.2,199.18,44280.0,0.0
24960,260.0,260.0,262.0,2.8,3.0,3.2,12.6,74.2,969.2,199.18,44280.0,0.0
25020,267.0,269.0,272.0,3.3,3.4,3.6,12.7,74.2,969.2,199.18,44280.0,0.0
25080,261.0,262.0,265.0,3.0,3.2,3.4,12.8,74.9,969.2,199.18,44280.0,0.0
25140,257.0,261.0,263.0,3.2,3.3,3.5,12.8,75.7,969.2,199.18,44280.0,0.0
25200,262.0,264.0,269.0,3.2,3.3,3.5,13.0,76.6,969.2,199.18,44280.0,0.0
25260,251.0,255.0,260.0,3.2,3.4,3.6,12.8,77.1,969.2,199.18,44280.0,0.0
25320,251.0,253.0,256.0,3.1,3.3,3.4,12.7,78.5,969.2,199.18,44280.0,0.0
25380,253.0,256.0,261.0,3.2,3.4,3.8,12.6,79.5,969.2,199.18,44280.0,0.0
25440,256.0,257.0,260.0,3.4,3.6,3.6,12.5,80.2,969.3,199.18,44280.0,0.0
25500,251.0,255.0,262.0,3.4,3.5,3.8,12.5,80.7,969.3,199.18,44280.0,0.0
25560,242.0,296.0,321.0,2.7,3.2,3.6,12.4,81.2,969.3,199.19,44290.0,0.0
25620,240.0,242.0,244.0,2.9,3.0,3.1,12.6,81.7,969.3,199.19,44290.0,0.0
25680,232.0,243.0,248.0,2.3,2.7,3.0,12.3,82.0,969.3,199.19,44290.0,0.0
25740,232.0,240.0,244.0,2.3,2.7,2.9,12.3,82.5,969.3,199.19,44290.0,0.0
25800,283.0,283.0,283.0,1.3,1.3,1.3,12.3,83.0,969.4,199.2,44300.0,0.7
25860,229.0,231.0,235.0,2.1,2.2,2.2,12.3,83.3,969.4,199.2,44300.0,0.0
25920,237.0,245.0,253.0,2.5,2.9,3.3,12.3,83.5,969.4,199.24,44340.0,2.4
25980,231.0,239.0,246.0,2.8,2.9,3.0,12.0,83.6,969.3,199.24,44360.0,0.0
26040,245.0,253.0,263.0,2.4,2.8,3.4,12.2,83.9,969.4,199.24,44360.0,0.0
26100,243.0,252.0,258.0,2.6,3.1,3.6,12.2,84.1,969.5,199.24,44360.0,0.0
26160,239.0,249.0,259.0,2.2,2.5,2.9,12.2,84.3,969.5,199.24,44360.0,0.0
26220,237.0,250.0,261.0,3.1,3.5,3.8,12.2,84.5,969.5,199.24,44360.0,0.0
26280,234.0,248.0,260.0,2.6,3.0,3.5,12.2,84.7,969.6,199.24,44360.0,0.0
26340,229.0,241.0,252.0,2.6,3.3,3.7,12.2,84.8,969.6,199.24,44360.0,0.0
26400,231.0,247.0,258.0,2.7,3.0,3.4,12.2,84.9,969.6,199.24,44360.0,0.0
26460,232.0,241.0,247.0,3.4,3.7,4.0,12.2,85.0,969.6,199.24,44360.0,0.0
26520,226.0,233.0,238.0,3.5,3.7,4.1,12.5,85.0,969.6,199.24,44360.0,0.0
26580,220.0,228.0,239.0,2.8,3.4,3.8,12.2,85.2,969.6,199.24,44360.0,0.0
26640,219.0,233.0,249.0,2.9,3.1,3.3,12.2,85.5,969.6,199.24,44360.0,0.0
26700,219.0,226.0,233.0,3.3,3.7,3.9,12.2,85.6,969.6,199.24,44360.0,0.0
26760,208.0,216.0,227.0,3.1,3.4,3.9,12.2,85.7,969.6,199.24,44360.0,0.0
26820,205.0,216.0,237.0,2.0,2.7,3.0,12.2,85.9,969.6,199.24,44360.0,0.0
26880,205.0,225.0,239.0,2.0,2.8,3.5,12.1,86.1,969.6,199.24,44360.0,0.0
26940,211.0,217.0,225.0,3.3,3.7,3.9,12.1,86.2,969.6,199.24,44360.0,0.0
27000,214.0,216.0,221.0,4.1,4.3,4.5,12.1,86.3,969.6,199.24,44360.0,0.0
27060,207.0,213.0,217.0,3.5,3.8,4.1,12.0,86.3,969.6,199.24,44360.0,0.0
27120,202.0,214.0,224.0,2.7,3.2,3.8,12.0,86.6,969.7,199.24,44360.0,0.0
27180,192.0,214.0,224.0,2.1,2.9,3.7,12.0,86.7,969.6,199.24,44360.0,0.0
27240,196.0,211.0,228.0,2.1,3.1,3.9,11.9,86.9,969.6,199.24,44360.0,0.0
27300,205.0,216.0,221.0,2.9,3.4,3.9,11.9,87.0,969.6,199.24,44360.0,0.0
27360,201.0,209.0,215.0,2.4,3.1,3.6,11.9,87.1,969.6,199.24,44360.0,0.0
27420,187.0,203.0,230.0,2.5,2.9,3.5,11.9,87.3,969.7,199.24,44360.0,0.0
27480,196.0,204.0,215.0,2.0,2.3,2.6,11.9,87.4,969.7,199.24,44360.0,0.0
27540,205.0,219.0,232.0,2.4,2.7,3.1,11.7,87.3,969.7,199.24,44360.0,0.0
27600,200.0,206.0,210.0,2.8,3.8,4.7,11.9,87.2,969.7,199.24,44360.0,0.0
27660,202.0,205.0,207.0,4.0,4.1,4.3,11.8,87.2,969.7,199.24,44360.0,0.0
27720,206.0,212.0,218.0,2.2,2.5,2.9,11.8,87.2,969.8,199.24,44360.0,0.0
27780,185.0,202.0,221.0,1.9,2.7,3.2,11.8,87.6,969.8,199.24,44360.0,0.0
27840,192.0,208.0,221.0,2.3,3.0,3.9,11.8,87.9,969.8,199.24,44360.0,0.0
27900,192.0,209.0,229.0,2.0,2.6,2.9,11.8,87.6,969.8,199.24,44360.0,0.0
27960,185.0,197.0,212.0,2.5,3.0,3.4,11.8,87.8,969.7,199.24,44360.0,0.0
28020,198.0,208.0,225.0,3.0,3.4,3.8,11.9,88.1,969.8,199.24,44360.0,0.0
28080,213.0,219.0,228.0,2.5,3.3,3.8,11.7,87.7,969.8,199.24,44360.0,0.0
28140,204.0,218.0,228.0,2.9,3.1,3.4,11.8,87.6,969.8,199.24,44360.0,0.0
28200,212.0,223.0,231.0,3.0,3.5,3.9,11.8,87.7,969.8,199.24,44360.0,0.0
28260,198.0,207.0,215.0,2.4,2.8,3.3,11.8,87.9,969.9,199.24,44360.0,0.0
28320,195.0,203.0,215.0,2.4,3.5,3.9,11.8,88.1,969.9,199.24,44360.0,0.0
28380,211.0,223.0,235.0,2.8,3.1,3.6,11.9,88.2,969.9,199.24,44360.0,0.0
28440,204.0,209.0,219.0,2.6,2.9,3.2,11.7,87.9,969.9,199.24,44360.0,0.0
28500,191.0,209.0,223.0,2.5,3.3,4.3,11.9,88.1,969.9,199.25,44370.0,0.2
28560,210.0,218.0,224.0,2.7,2.9,3.1,11.8,88.0,970.0,199.25,44370.0,0.0
28620,186.0,200.0,222.0,2.1,2.9,3.9,11.8,88.0,970.0,199.25,44370.0,0.0
28680,198.0,201.0,203.0,4.0,4.2,4.4,11.8,88.0,969.9,199.25,44370.0,0.0
28740,203.0,214.0,225.0,2.4,3.1,3.7,11.8,87.7,970.0,199.25,44370.0,0.0
28800,182.0,190.0,197.0,2.5,3.0,3.3,11.7,88.0,970.0,199.25,44370.0,0.0
28860,216.0,223.0,226.0,3.6,3.8,4.0,11.8,88.2,969.9,199.25,44370.0,0.0
28920,192.0,204.0,219.0,2.0,2.5,2.9,11.7,87.9,970.0,199.25,44370.0,0.0
28980,180.0,191.0,199.0,2.3,3.1,3.7,11.8,88.3,970.0,199.25,44370.0,0.0
29040,182.0,201.0,225.0,2.6,3.2,3.9,11.8,88.3,970.0,199.25,44370.0,0.0
29100,200.0,206.0,213.0,3.0,3.2,3.5,11.8,88.1,970.0,199.25,44370.0,0.0
29160,189.0,200.0,215.0,2.4,3.0,3.4,11.7,88.0,970.0,199.25,44370.0,0.0
29220,185.0,194.0,203.0,3.5,4.0,4.4,11.7,88.2,970.0,199.25,44370.0,0.0
29280,193.0,201.0,220.0,2.9,3.9,4.4,11.8,88.4,970.1,199.25,44370.0,0.0
29340,194.0,215.0,238.0,1.7,2.2,3.3,11.8,88.6,970.1,199.25,44370.0,0.0
29400,175.0,188.0,212.0,2.9,3.4,3.7,11.8,88.5,970.1,199.25,44370.0,0.0
29460,164.0,193.0,211.0,2.3,3.3,4.5,11.9,88.5,970.1,199.25,44370.0,0.0
29520,189.0,201.0,215.0,2.7,3.1,3.5,11.9,88.5,970.0,199.25,44370.0,0.0
29580,194.0,202.0,209.0,3.7,4.0,4.2,11.8,88.2,970.0,199.25,44370.0,0.0
29640,203.0,208.0,212.0,4.4,4.6,4.8,11.7,87.9,970.0,199.25,44370.0,0.0
29700,201.0,206.0,212.0,3.2,3.7,4.1,11.7,88.0,970.1,199.25,44370.0,0.0
29760,183.0,188.0,199.0,2.9,3.1,3.5,11.7,87.8,970.1,199.25,44370.0,0.0
29820,184.0,197.0,203.0,3.4,3.6,3.9,11.6,87.9,970.1,199.25,44370.0,0.0
29880,193.0,196.0,200.0,3.2,3.5,3.7,11.6,87.9,970.0,199.25,44370.0,0.0
29940,196.0,201.0,205.0,3.6,3.8,4.2,11.6,87.9,970.1,199.25,44370.0,0.0
30000,181.0,200.0,215.0,2.9,3.5,4.2,11.6,88.2,970.0,199.25,44370.0,0.0
30060,176.0,189.0,197.0,2.7,3.0,3.2,11.7,88.3,970.0,199.25,44370.0,0.0
30120,173.0,182.0,193.0,2.0,2.5,3.0,11.7,88.4,970.0,199.25,44370.0,0.0
30180,188.0,198.0,206.0,2.6,2.9,3.2,11.8,88.5,970.1,199.25,44370.0,0.0
30240,173.0,193.0,213.0,1.8,2.5,2.9,11.8,88.7,970.1,199.25,44370.0,0.0
30300,168.0,186.0,205.0,1.5,1.7,2.2,11.9,88.7,970.1,199.25,44370.0,0.0
30360,171.0,180.0,185.0,3.2,3.5,3.9,12.0,88.7,970.1,199.25,44370.0,0.0
30420,180.0,195.0,204.0,3.1,3.7,4.0,12.0,88.5,970.1,199.25,44370.0,0.0
30480,172.0,187.0,194.0,2.0,2.4,2.7,12.0,88.1,970.1,199.25,44370.0,0.0
30540,174.0,181.0,196.0,2.9,3.1,3.6,11.9,88.1,970.1,199.25,44370.0,0.0
30600,160.0,182.0,194.0,2.6,3.2,3.7,11.9,88.3,970.1,199.25,44370.0,0.0
30660,181.0,196.0,207.0,2.2,3.0,3.7,12.0,88.4,970.1,199.25,44370.0,0.0
30720,188.0,197.0,202.0,3.4,3.8,4.1,12.0,88.3,970.1,199.25,44370.0,0.0
30780,175.0,195.0,206.0,2.6,3.6,4.5,11.9,88.0,970.1,199.25,44370.0,0.0
30840,192.0,204.0,225.0,2.1,2.8,3.8,11.9,87.8,970.1,199.25,44370.0,0.0
30900,185.0,198.0,212.0,2.0,2.5,2.9,11.8,87.8,970.1,199.25,44370.0,0.0
30960,174.0,195.0,213.0,1.6,2.3,2.9,11.8,88.0,970.1,199.25,44370.0,0.0
31020,158.0,167.0,180.0,2.1,2.6,2.8,11.9,88.3,970.1,199.25,44370.0,0.0
31080,154.0,165.0,179.0,2.8,3.0,3.2,12.0,88.6,970.1,199.25,44370.0,0.0
31140,169.0,181.0,193.0,3.1,3.6,4.0,12.0,88.2,970.1,199.25,44370.0,0.0
31200,174.0,184.0,188.0,2.8,3.4,3.9,12.0,87.9,970.2,199.25,44370.0,0.0
31260,170.0,187.0,205.0,2.1,2.8,3.8,11.9,87.8,970.2,199.25,44370.0,0.0
31320,165.0,187.0,200.0,2.0,2.5,3.1,11.9,87.9,970.2,199.25,44370.0,0.0
31380,170.0,187.0,201.0,1.7,2.1,2.7,12.0,88.2,970.3,199.25,44370.0,0.0
31440,190.0,195.0,203.0,2.3,2.9,3.4,12.0,87.8,970.3,199.25,44370.0,0.0
31500,169.0,191.0,203.0,2.5,2.9,3.3,11.9,87.4,970.3,199.25,44370.0,0.0
31560,190.0,204.0,225.0,1.6,2.1,2.8,11.9,87.2,970.3,199.25,44370.0,0.0
31620,160.0,189.0,221.0,1.3,1.6,2.2,11.9,87.4,970.2,199.25,44370.0,0.0
31680,163.0,179.0,192.0,2.0,2.6,3.2,12.1,88.2,970.2,199.25,44370.0,0.0
31740,131.0,181.0,272.0,0.8,1.9,2.5,12.2,88.0,970.2,199.25,44370.0,0.0
31800,95.0,142.0,166.0,0.9,1.3,1.6,12.2,87.4,970.2,199.25,44370.0,0.0
31860,121.0,151.0,168.0,1.5,2.2,3.0,12.3,87.1,970.2,199.25,44370.0,0.0
31920,137.0,147.0,158.0,1.2,1.6,2.1,12.3,86.5,970.2,199.25,44370.0,0.0
31980,141.0,154.0,192.0,0.3,1.8,2.1,12.3,86.4,970.2,199.25,44370.0,0.0
32040,135.0,152.0,164.0,1.4,1.7,2.2,12.3,86.6,970.2,199.25,44370.0,0.0
