t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,331.0,336.0,341.0,1.2,1.4,1.5,14.9,10.5,970.9,138.66,11350.0,0.0
16080,332.0,333.0,335.0,1.4,1.5,1.5,14.9,10.5,970.9,138.66,11350.0,0.0
16140,334.0,336.0,337.0,1.5,1.6,1.6,14.9,10.4,970.9,138.66,11350.0,0.0
16200,333.0,336.0,341.0,1.4,1.5,1.6,14.9,10.4,970.8,138.66,11350.0,0.0
16260,336.0,340.0,346.0,1.2,1.3,1.4,14.9,10.3,970.8,138.66,11350.0,0.0
16320,341.0,346.0,353.0,1.1,1.2,1.3,14.9,10.3,970.8,138.66,11350.0,0.0
16380,345.0,349.0,351.0,1.4,1.5,1.6,15.0,10.2,970.8,138.66,11350.0,0.0
16440,339.0,344.0,348.0,1.2,1.3,1.4,15.0,10.1,970.8,138.66,11350.0,0.0
16500,331.0,336.0,341.0,1.1,1.2,1.3,15.1,10.1,970.7,138.66,11350.0,0.0
16560,332.0,333.0,335.0,1.5,1.5,1.5,15.1,10.2,970.8,138.66,11350.0,0.0
16620,328.0,330.0,331.0,1.4,1.5,1.6,15.1,10.1,970.8,138.66,11350.0,0.0
16680,327.0,329.0,331.0,1.5,1.5,1.6,15.1,10.1,970.8,138.66,11350.0,0.0
16740,317.0,325.0,331.0,1.3,1.4,1.5,15.1,10.1,970.8,138.66,11350.0,0.0
16800,312.0,312.0,313.0,1.6,1.6,1.7,15.1,10.2,970.8,138.66,11350.0,0.0
16860,310.0,310.0,310.0,1.7,1.7,1.7,15.1,10.2,970.8,138.66,11350.0,0.0
16920,310.0,311.0,312.0,1.8,1.9,1.9,15.1,10.2,970.8,138.66,11350.0,0.0
16980,301.0,305.0,309.0,1.4,1.6,1.7,15.1,10.3,970.8,138.66,11350.0,0.0
17040,303.0,306.0,309.0,1.7,1.8,1.9,15.1,10.2,970.8,138.66,11350.0,0.0
17100,298.0,304.0,308.0,1.6,1.7,1.9,15.1,10.3,970.8,138.66,11350.0,0.0
17160,308.0,308.0,309.0,2.0,2.1,2.1,15.1,10.2,970.8,138.66,11350.0,0.0
17220,310.0,310.0,311.0,2.1,2.1,2.1,15.1,10.3,970.8,138.66,11350.0,0.0
17280,309.0,309.0,310.0,2.0,2.0,2.0,15.1,10.2,970.8,138.66,11350.0,0.0
17340,309.0,310.0,311.0,1.9,1.9,2.0,15.1,10.2,970.8,138.66,11350.0,0.0
17400,309.0,310.0,310.0,1.8,1.8,1.8,15.1,10.2,970.8,138.66,11350.0,0.0
17460,309.0,310.0,311.0,1.7,1.7,1.8,15.1,10.2,970.8,138.66,11350.0,0.0
17520,308.0,309.0,310.0,1.8,1.8,1.9,15.1,10.2,970.8,138.66,11350.0,0.0
17580,306.0,308.0,312.0,1.6,1.8,1.8,15.1,10.4,970.8,138.66,11350.0,0.0
17640,299.0,302.0,307.0,1.4,1.6,1.9,15.1,10.3,970.8,138.66,11350.0,0.0
17700,304.0,308.0,311.0,1.5,1.6,1.7,15.2,10.3,970.8,138.66,11350.0,0.0
17760,299.0,305.0,308.0,1.1,1.3,1.4,15.2,10.2,970.8,138.66,11350.0,0.0
17820,304.0,308.0,311.0,1.4,1.5,1.5,15.2,10.4,970.7,138.66,11350.0,0.0
17880,307.0,310.0,312.0,1.6,1.6,1.7,15.2,10.3,970.7,138.66,11350.0,0.0
17940,309.0,310.0,311.0,1.4,1.5,1.5,15.2,10.5,970.7,138.66,11350.0,0.0
18000,311.0,312.0,314.0,1.4,1.5,1.6,15.2,10.6,970.7,138.66,11350.0,0.0
18060,314.0,316.0,320.0,1.3,1.4,1.4,15.3,10.6,970.7,138.66,11350.0,0.0
18120,305.0,310.0,312.0,1.1,1.3,1.3,15.2,10.5,970.7,138.66,11350.0,0.0
18180,307.0,312.0,316.0,1.3,1.4,1.5,15.2,10.3,970.7,138.66,11350.0,0.0
18240,309.0,314.0,319.0,1.3,1.4,1.6,15.2,10.4,970.7,138.66,11350.0,0.0
18300,309.0,312.0,314.0,1.4,1.5,1.6,15.2,10.4,970.7,138.66,11350.0,0.0
18360,310.0,310.0,312.0,1.5,1.6,1.6,15.2,10.3,970.7,138.66,11350.0,0.0
18420,308.0,311.0,312.0,1.5,1.5,1.6,15.2,10.3,970.7,138.66,11350.0,0.0
18480,312.0,314.0,317.0,1.5,1.6,1.7,15.2,10.0,970.7,138.66,11350.0,0.0
18540,307.0,308.0,309.0,1.4,1.5,1.5,15.2,10.1,970.7,138.66,11350.0,0.0
18600,303.0,306.0,308.0,1.2,1.4,1.5,15.2,10.1,970.7,138.66,11350.0,0.0
18660,298.0,303.0,308.0,1.1,1.2,1.4,15.2,10.1,970.6,138.66,11350.0,0.0
18720,299.0,306.0,308.0,1.1,1.1,1.2,15.2,10.1,970.7,138.66,11350.0,0.0
18780,304.0,308.0,311.0,1.1,1.2,1.3,15.2,10.1,970.7,138.66,11350.0,0.0
18840,302.0,307.0,311.0,1.2,1.3,1.4,15.2,10.1,970.7,138.66,11350.0,0.0
18900,299.0,305.0,308.0,1.3,1.4,1.5,15.2,10.1,970.7,138.66,11350.0,0.0
18960,296.0,297.0,299.0,1.6,1.6,1.7,15.2,10.1,970.7,138.66,11350.0,0.0
19020,295.0,297.0,298.0,1.6,1.6,1.6,15.2,10.1,970.7,138.66,11350.0,0.0
19080,288.0,291.0,294.0,1.4,1.5,1.6,15.2,10.2,970.7,138.66,11350.0,0.0
19140,282.0,289.0,292.0,1.2,1.4,1.5,15.2,10.2,970.7,138.66,11350.0,0.0
19200,275.0,284.0,292.0,1.1,1.2,1.3,15.2,10.1,970.7,138.66,11350.0,0.0
19260,278.0,278.0,279.0,1.3,1.3,1.3,15.2,10.1,970.7,138.66,11350.0,0.0
19320,278.0,279.0,281.0,1.2,1.2,1.3,15.2,10.1,970.7,138.66,11350.0,0.0
19380,277.0,278.0,279.0,1.2,1.3,1.3,15.2,10.0,970.7,138.66,11350.0,0.0
19440,275.0,276.0,277.0,1.3,1.3,1.3,15.2,9.4,970.7,138.66,11350.0,0.0
19500,275.0,277.0,278.0,1.3,1.3,1.4,15.2,9.2,970.7,138.66,11350.0,0.0
19560,278.0,278.0,278.0,1.4,1.4,1.4,15.3,9.2,970.7,138.66,11350.0,0.0
19620,278.0,278.0,278.0,1.4,1.4,1.4,15.3,9.0,970.7,138.66,11350.0,0.0
19680,278.0,278.0,278.0,1.4,1.4,1.4,15.3,9.0,970.7,138.66,11350.0,0.0
19740,278.0,279.0,280.0,1.4,1.4,1.4,15.3,9.0,970.7,138.66,11350.0,0.0
19800,277.0,279.0,281.0,1.3,1.4,1.4,15.4,8.9,970.7,138.66,11350.0,0.0
19860,274.0,274.0,274.0,1.4,1.5,1.5,15.4,8.9,970.7,138.66,11350.0,0.0
19920,274.0,274.0,274.0,1.5,1.5,1.5,15.4,8.9,970.7,138.66,11350.0,0.0
19980,267.0,267.0,268.0,1.5,1.6,1.6,15.5,8.8,970.7,138.66,11350.0,0.0
20040,267.0,267.0,269.0,1.5,1.6,1.6,15.5,8.8,970.7,138.66,11350.0,0.0
20100,266.0,267.0,268.0,1.7,1.7,1.8,15.5,8.9,970.7,138.66,11350.0,0.0
20160,265.0,266.0,267.0,1.6,1.7,1.7,15.5,8.8,970.7,138.66,11350.0,0.0
20220,267.0,267.0,267.0,1.7,1.7,1.8,15.5,8.8,970.7,138.66,11350.0,0.0
20280,266.0,267.0,267.0,1.7,1.8,1.8,15.5,8.8,970.7,138.66,11350.0,0.0
20340,261.0,262.0,263.0,1.7,1.8,1.8,15.5,8.7,970.7,138.66,11350.0,0.0
20400,260.0,261.0,261.0,1.7,1.7,1.8,15.6,8.7,970.7,138.66,11350.0,0.0
20460,256.0,257.0,259.0,1.8,1.8,1.8,15.6,8.7,970.7,138.66,11350.0,0.0
20520,256.0,256.0,257.0,1.8,1.8,1.8,15.6,8.7,970.7,138.66,11350.0,0.0
20580,249.0,255.0,258.0,1.6,1.7,1.8,15.6,8.7,970.7,138.66,11350.0,0.0
20640,248.0,249.0,250.0,1.6,1.6,1.7,15.6,8.7,970.6,138.66,11350.0,0.0
20700,247.0,248.0,248.0,1.6,1.6,1.6,15.6,8.7,970.7,138.66,11350.0,0.0
20760,249.0,252.0,254.0,1.5,1.6,1.7,15.6,8.7,970.7,138.66,11350.0,0.0
20820,249.0,254.0,257.0,1.5,1.6,1.7,15.6,8.8,970.6,138.66,11350.0,0.0
20880,254.0,254.0,255.0,1.6,1.6,1.6,15.6,8.8,970.6,138.66,11350.0,0.0
20940,256.0,257.0,258.0,1.6,1.6,1.6,15.6,8.8,970.7,138.66,11350.0,0.0
21000,254.0,254.0,255.0,1.6,1.6,1.7,15.6,8.7,970.7,138.66,11350.0,0.0
21060,257.0,258.0,259.0,1.5,1.6,1.7,15.6,8.7,970.6,138.66,11350.0,0.0
21120,244.0,263.0,269.0,1.2,1.5,1.8,15.6,8.7,970.6,138.66,11350.0,0.0
21180,264.0,265.0,267.0,1.7,1.7,1.8,15.6,8.8,970.7,138.66,11350.0,0.0
21240,264.0,267.0,273.0,1.6,1.7,1.8,15.6,9.3,970.7,138.66,11350.0,0.0
21300,258.0,263.0,267.0,1.4,1.5,1.7,15.5,8.8,970.7,138.66,11350.0,0.0
21360,246.0,253.0,260.0,1.5,1.6,1.8,15.5,9.1,970.7,138.66,11350.0,0.0
21420,245.0,253.0,262.0,1.0,1.2,1.3,15.5,8.8,970.7,138.66,11350.0,0.0
21480,251.0,257.0,264.0,1.3,1.4,1.6,15.5,9.5,970.7,138.66,11350.0,0.0
21540,214.0,230.0,248.0,1.2,1.5,1.6,15.5,9.0,970.7,138.66,11350.0,0.0
21600,217.0,220.0,224.0,1.3,1.4,1.6,15.5,8.9,970.7,138.66,11350.0,0.0
21660,203.0,209.0,220.0,1.3,1.4,1.5,15.5,8.7,970.7,138.66,11350.0,0.0
21720,205.0,211.0,216.0,1.3,1.3,1.4,15.5,8.7,970.7,138.66,11350.0,0.0
21780,212.0,215.0,218.0,1.3,1.4,1.4,15.6,8.7,970.7,138.66,11350.0,0.0
21840,214.0,221.0,227.0,1.1,1.3,1.5,15.6,8.6,970.7,138.66,11350.0,0.0
21900,196.0,202.0,207.0,1.3,1.4,1.5,15.7,8.6,970.7,138.66,11350.0,0.0
21960,198.0,200.0,204.0,1.3,1.4,1.6,15.7,8.6,970.7,138.66,11350.0,0.0
22020,198.0,204.0,207.0,1.5,1.7,1.8,15.7,8.6,970.7,138.66,11350.0,0.0
22080,194.0,198.0,203.0,1.6,1.8,1.9,15.7,8.6,970.7,138.66,11350.0,0.0
22140,183.0,187.0,193.0,1.8,1.8,2.0,15.7,8.6,970.7,138.66,11350.0,0.0
22200,193.0,201.0,207.0,1.6,1.8,1.9,15.7,8.5,970.7,138.66,11350.0,0.0
22260,196.0,201.0,204.0,1.9,2.0,2.1,15.7,8.6,970.7,138.66,11350.0,0.0
22320,180.0,191.0,198.0,1.9,2.1,2.2,15.7,8.6,970.7,138.66,11350.0,0.0
22380,170.0,184.0,195.0,1.7,2.0,2.2,15.7,8.5,970.7,138.66,11350.0,0.0
22440,179.0,187.0,193.0,1.4,1.6,1.8,15.7,8.5,970.7,138.66,11350.0,0.0
22500,183.0,186.0,189.0,1.6,1.7,1.8,15.7,8.5,970.7,138.66,11350.0,0.0
22560,174.0,177.0,180.0,1.7,1.8,1.9,15.7,8.6,970.6,138.66,11350.0,0.0
22620,174.0,177.0,179.0,1.6,1.7,1.8,15.7,8.5,970.6,138.66,11350.0,0.0
22680,167.0,169.0,173.0,1.7,1.7,1.8,15.7,8.6,970.6,138.66,11350.0,0.0
22740,157.0,163.0,166.0,1.9,2.0,2.2,15.7,8.5,970.6,138.66,11350.0,0.0
22800,159.0,166.0,172.0,1.8,2.0,2.2,15.7,8.5,970.6,138.66,11350.0,0.0
22860,154.0,161.0,166.0,2.2,2.3,2.5,15.7,8.5,970.6,138.66,11350.0,0.0
22920,160.0,162.0,168.0,2.2,2.3,2.4,15.7,8.5,970.6,138.66,11350.0,0.0
22980,160.0,163.0,167.0,2.3,2.4,2.5,15.7,8.5,970.6,138.66,11350.0,0.0
23040,161.0,165.0,170.0,2.1,2.3,2.5,15.7,8.5,970.6,138.66,11350.0,0.0
23100,159.0,163.0,169.0,2.1,2.3,2.4,15.8,8.5,970.6,138.66,11350.0,0.0
23160,157.0,160.0,165.0,2.4,2.4,2.5,15.8,8.5,970.6,138.66,11350.0,0.0
23220,156.0,160.0,165.0,2.4,2.4,2.5,15.8,8.4,970.6,138.66,11350.0,0.0
23280,158.0,161.0,162.0,2.4,2.5,2.6,15.8,8.5,970.6,138.66,11350.0,0.0
23340,161.0,163.0,164.0,2.2,2.3,2.4,15.8,8.5,970.7,138.66,11350.0,0.0
23400,158.0,162.0,167.0,2.2,2.4,2.6,15.8,8.5,970.7,138.66,11350.0,0.0
23460,162.0,166.0,173.0,2.4,2.5,2.6,15.8,8.5,970.7,138.66,11350.0,0.0
23520,169.0,172.0,174.0,2.3,2.4,2.5,15.8,8.5,970.7,138.66,11350.0,0.0
23580,168.0,171.0,173.0,2.4,2.5,2.6,15.8,8.5,970.7,138.66,11350.0,0.0
23640,171.0,173.0,176.0,2.3,2.4,2.4,15.8,8.6,970.7,138.66,11350.0,0.0
23700,170.0,173.0,175.0,2.3,2.4,2.6,15.8,8.6,970.7,138.66,11350.0,0.0
23760,169.0,173.0,174.0,2.3,2.4,2.5,15.7,8.6,970.7,138.66,11350.0,0.0
23820,169.0,173.0,174.0,2.4,2.4,2.5,15.7,8.6,970.7,138.66,11350.0,0.0
23880,175.0,176.0,179.0,2.2,2.3,2.4,15.7,8.6,970.7,138.66,11350.0,0.0
23940,174.0,176.0,178.0,2.3,2.3,2.4,15.7,8.6,970.7,138.66,11350.0,0.0
24000,175.0,176.0,177.0,2.3,2.3,2.4,15.7,8.6,970.7,138.66,11350.0,0.0
24060,175.0,176.0,177.0,2.3,2.3,2.4,15.7,8.7,970.7,138.66,11350.0,0.0
24120,168.0,176.0,180.0,2.2,2.3,2.4,15.7,8.7,970.8,138.66,11350.0,0.0
24180,171.0,172.0,173.0,2.3,2.4,2.4,15.7,8.7,970.8,138.66,11350.0,0.0
24240,175.0,176.0,177.0,2.2,2.3,2.3,15.7,8.7,970.8,138.66,11350.0,0.0
24300,176.0,179.0,181.0,2.2,2.3,2.4,15.7,8.8,970.8,138.66,11350.0,0.0
24360,172.0,176.0,178.0,2.1,2.2,2.3,15.7,9.0,970.8,138.66,11350.0,0.0
24420,179.0,180.0,182.0,2.3,2.3,2.4,15.6,8.8,970.8,138.66,11350.0,0.0
24480,187.0,188.0,190.0,2.2,2.3,2.4,15.6,9.2,970.8,138.66,11350.0,0.0
24540,186.0,190.0,193.0,2.1,2.2,2.4,15.5,9.3,970.9,138.66,11350.0,0.0
24600,191.0,193.0,196.0,2.2,2.4,2.5,15.5,9.5,970.9,138.66,11350.0,0.0
24660,195.0,196.0,199.0,2.3,2.3,2.4,15.4,9.8,970.9,138.66,11350.0,0.0
24720,192.0,193.0,195.0,2.4,2.4,2.4,15.3,10.0,970.9,138.66,11350.0,0.0
24780,189.0,191.0,193.0,2.2,2.3,2.4,15.3,9.8,970.9,138.66,11350.0,0.0
24840,189.0,192.0,193.0,2.2,2.4,2.6,15.2,9.6,970.9,138.66,11350.0,0.0
24900,181.0,187.0,191.0,2.1,2.3,2.7,15.2,9.5,970.9,138.66,11350.0,0.0
24960,178.0,180.0,182.0,2.4,2.5,2.6,15.3,9.7,970.9,138.66,11350.0,0.0
25020,174.0,175.0,176.0,2.2,2.3,2.3,15.3,9.9,970.8,138.66,11350.0,0.0
25080,163.0,169.0,174.0,2.3,2.5,2.8,15.3,9.4,970.8,138.66,11350.0,0.0
25140,161.0,168.0,174.0,2.3,2.6,2.9,15.3,9.2,970.8,138.66,11350.0,0.0
25200,155.0,160.0,168.0,2.7,2.9,3.1,15.3,9.2,970.8,138.66,11350.0,0.0
25260,149.0,153.0,158.0,2.5,2.7,2.9,15.4,9.2,970.8,138.66,11350.0,0.0
25320,156.0,160.0,165.0,2.5,2.8,3.2,15.4,9.1,970.7,138.66,11350.0,0.0
25380,151.0,154.0,157.0,2.5,2.6,2.7,15.5,9.3,970.8,138.66,11350.0,0.0
25440,150.0,156.0,164.0,2.6,2.8,3.0,15.4,9.2,970.7,138.66,11350.0,0.0
25500,136.0,144.0,152.0,3.0,3.3,3.8,15.5,9.2,970.7,138.66,11350.0,0.0
25560,133.0,140.0,147.0,2.7,2.9,3.4,15.5,9.1,970.7,138.66,11350.0,0.0
25620,131.0,138.0,152.0,2.4,3.0,3.6,15.5,8.7,970.7,138.66,11350.0,0.0
25680,144.0,147.0,153.0,3.1,3.2,3.4,15.6,8.8,970.7,138.66,11350.0,0.0
25740,138.0,143.0,152.0,3.0,3.3,3.6,15.7,9.0,970.7,138.66,11350.0,0.0
25800,132.0,138.0,144.0,3.2,3.4,3.6,15.6,9.0,970.7,138.66,11350.0,0.0
25860,128.0,133.0,139.0,3.2,3.4,3.5,15.6,8.8,970.7,138.66,11350.0,0.0
25920,135.0,142.0,150.0,3.2,3.4,3.7,15.7,8.7,970.8,138.66,11350.0,0.0
25980,138.0,143.0,146.0,2.8,3.0,3.1,15.7,8.9,970.8,138.66,11350.0,0.0
26040,128.0,136.0,143.0,3.1,3.5,3.7,15.7,8.8,970.8,138.66,11350.0,0.0
26100,131.0,135.0,139.0,2.9,3.1,3.3,15.7,8.8,970.8,138.66,11350.0,0.0
26160,125.0,130.0,137.0,2.9,3.2,3.5,15.7,8.8,970.8,138.66,11350.0,0.0
26220,127.0,135.0,145.0,2.5,2.8,3.0,15.7,8.9,970.8,138.66,11350.0,0.0
26280,127.0,133.0,138.0,3.0,3.3,3.6,15.7,8.8,970.8,138.66,11350.0,0.0
26340,129.0,135.0,139.0,3.0,3.3,3.5,15.8,8.8,970.8,138.66,11350.0,0.0
26400,133.0,136.0,141.0,3.2,3.4,3.7,15.8,8.9,970.8,138.66,11350.0,0.0
26460,140.0,144.0,148.0,2.8,3.3,3.7,15.8,8.7,970.8,138.66,11350.0,0.0
26520,135.0,146.0,152.0,3.2,3.5,3.9,15.8,8.7,970.8,138.66,11350.0,0.0
26580,142.0,146.0,151.0,3.0,3.3,3.4,15.8,8.7,970.9,138.66,11350.0,0.0
26640,146.0,150.0,154.0,2.7,3.0,3.2,15.8,8.7,970.9,138.66,11350.0,0.0
26700,147.0,150.0,153.0,2.8,2.9,3.1,15.8,9.0,970.9,138.66,11350.0,0.0
26760,140.0,148.0,156.0,2.7,2.9,3.2,15.7,9.0,970.9,138.66,11350.0,0.0
26820,146.0,153.0,162.0,2.5,2.7,3.1,15.7,8.9,971.0,138.66,11350.0,0.0
26880,149.0,154.0,158.0,2.3,2.4,2.5,15.7,9.1,971.0,138.66,11350.0,0.0
26940,152.0,155.0,160.0,2.3,2.4,2.5,15.7,9.0,971.0,138.66,11350.0,0.0
27000,147.0,158.0,175.0,2.1,2.3,2.7,15.7,9.1,971.0,138.66,11350.0,0.0
27060,136.0,147.0,156.0,1.9,2.5,2.8,15.7,9.3,971.0,138.66,11350.0,0.0
27120,138.0,149.0,157.0,1.8,2.1,2.3,15.7,9.3,971.0,138.66,11350.0,0.0
27180,139.0,144.0,150.0,1.9,2.3,2.4,15.7,9.2,971.0,138.66,11350.0,0.0
27240,131.0,147.0,160.0,1.5,2.0,2.3,15.7,9.5,971.0,138.66,11350.0,0.0
27300,153.0,168.0,179.0,1.3,1.5,1.8,15.7,9.8,971.0,138.66,11350.0,0.0
27360,160.0,168.0,174.0,1.3,1.4,1.7,15.7,10.7,971.0,138.66,11350.0,0.0
27420,148.0,154.0,158.0,1.6,1.8,1.9,15.7,10.3,971.0,138.66,11350.0,0.0
27480,152.0,157.0,163.0,1.9,2.0,2.2,15.6,10.1,971.0,138.66,11350.0,0.0
27540,126.0,136.0,150.0,2.0,2.2,2.5,15.6,9.3,971.0,138.66,11350.0,0.0
27600,132.0,138.0,147.0,2.6,3.0,3.4,15.7,9.8,971.0,138.66,11350.0,0.0
27660,88.0,108.0,125.0,1.9,2.3,2.6,15.7,9.5,971.1,138.66,11350.0,0.0
27720,95.0,116.0,140.0,0.2,1.1,1.7,15.8,10.5,971.1,138.66,11350.0,0.0
27780,79.0,128.0,138.0,0.8,1.7,2.2,15.8,11.5,971.1,138.66,11350.0,0.0
27840,110.0,125.0,140.0,1.0,1.5,1.9,15.8,11.1,971.1,138.66,11350.0,0.0
27900,116.0,127.0,138.0,1.6,1.9,2.2,15.7,9.8,971.1,138.66,11350.0,0.0
27960,116.0,130.0,150.0,1.2,1.7,1.9,15.7,10.6,971.1,138.66,11350.0,0.0
28020,98.0,120.0,137.0,1.2,1.5,1.8,15.7,11.5,971.1,138.66,11350.0,0.0
28080,122.0,125.0,129.0,1.8,2.1,2.4,15.6,10.5,971.1,138.66,11350.0,0.0
28140,116.0,124.0,134.0,1.9,2.3,2.7,15.6,10.7,971.1,138.66,11350.0,0.0
28200,122.0,130.0,137.0,1.7,2.2,2.5,15.6,10.1,971.1,138.66,11350.0,0.0
28260,124.0,129.0,135.0,2.6,2.8,2.9,15.6,10.6,971.1,138.66,11350.0,0.0
28320,123.0,127.0,133.0,2.9,3.2,3.4,15.6,10.0,971.1,138.66,11350.0,0.0
28380,127.0,136.0,156.0,2.1,2.5,3.2,15.6,11.0,971.1,138.66,11350.0,0.0
28440,125.0,136.0,146.0,2.1,2.4,2.8,15.6,11.8,971.1,138.66,11350.0,0.0
28500,130.0,134.0,137.0,2.9,3.0,3.1,15.5,10.0,971.1,138.66,11350.0,0.0
28560,141.0,149.0,157.0,2.0,2.6,2.8,15.5,12.1,971.1,138.66,11350.0,0.0
28620,134.0,140.0,146.0,2.4,2.7,2.9,15.5,11.3,971.1,138.66,11350.0,0.0
28680,135.0,143.0,149.0,2.4,2.6,2.8,15.5,11.8,971.2,138.66,11350.0,0.0
28740,144.0,149.0,152.0,2.8,2.9,3.0,15.4,12.7,971.2,138.66,11350.0,0.0
28800,145.0,148.0,150.0,2.8,3.0,3.0,15.4,12.2,971.2,138.66,11350.0,0.0
28860,144.0,150.0,159.0,2.3,2.5,2.8,15.4,13.5,971.2,138.66,11350.0,0.0
28920,125.0,147.0,166.0,1.7,2.4,2.9,15.4,14.5,971.2,138.66,11350.0,0.0
28980,148.0,151.0,155.0,2.4,2.7,3.1,15.5,14.5,971.2,138.66,11350.0,0.0
29040,148.0,161.0,172.0,2.0,2.2,2.8,15.5,11.8,971.2,138.66,11350.0,0.0
29100,148.0,168.0,176.0,1.5,2.2,2.6,15.5,12.6,971.2,138.66,11350.0,0.0
29160,150.0,158.0,169.0,2.4,2.9,3.3,15.6,14.4,971.2,138.66,11350.0,0.0
29220,135.0,152.0,162.0,2.0,2.6,2.9,15.6,12.0,971.2,138.66,11350.0,0.0
29280,139.0,172.0,270.0,0.8,1.6,2.4,15.7,12.8,971.2,138.66,11350.0,0.0
29340,150.0,160.0,166.0,2.3,2.6,3.1,15.7,12.2,971.2,138.66,11350.0,0.0
29400,147.0,156.0,171.0,2.0,2.5,2.8,15.7,11.8,971.2,138.66,11350.0,0.0
29460,144.0,160.0,171.0,2.3,2.7,3.1,15.7,12.1,971.2,138.66,11350.0,0.0
29520,129.0,142.0,162.0,1.5,2.1,2.5,15.7,12.3,971.2,138.66,11350.0,0.0
29580,136.0,147.0,157.0,2.0,2.5,3.1,15.8,12.2,971.2,138.66,11350.0,0.0
29640,136.0,147.0,158.0,2.2,2.4,2.7,15.8,12.3,971.2,138.66,11350.0,0.0
29700,144.0,152.0,161.0,2.2,2.6,3.2,15.8,11.9,971.2,138.66,11350.0,0.0
29760,131.0,153.0,171.0,1.2,2.3,2.9,15.9,12.4,971.2,138.66,11350.0,0.0
29820,134.0,147.0,156.0,2.2,2.8,3.4,15.9,11.6,971.2,138.66,11350.0,0.0
29880,138.0,146.0,154.0,2.3,2.6,3.0,15.9,11.4,971.2,138.66,11350.0,0.0
29940,135.0,148.0,162.0,1.8,2.3,2.9,15.9,12.8,971.2,138.66,11350.0,0.0
30000,137.0,144.0,152.0,2.2,2.6,3.1,16.0,12.6,971.2,138.66,11350.0,0.0
30060,134.0,153.0,171.0,2.2,2.6,3.1,16.0,11.9,971.2,138.66,11350.0,0.0
30120,142.0,154.0,164.0,2.5,2.7,3.1,16.0,12.2,971.2,138.66,11350.0,0.0
30180,134.0,150.0,170.0,2.6,3.0,3.4,16.0,11.4,971.2,138.66,11350.0,0.0
30240,132.0,146.0,165.0,2.3,2.8,3.3,16.1,12.3,971.2,138.66,11350.0,0.0
30300,121.0,142.0,154.0,2.5,2.8,3.5,16.1,12.3,971.2,138.66,11350.0,0.0
30360,137.0,142.0,148.0,2.7,3.1,3.5,16.2,11.6,971.2,138.66,11350.0,0.0
30420,119.0,128.0,153.0,2.5,2.9,3.2,16.1,12.2,971.2,138.66,11350.0,0.0
30480,121.0,127.0,133.0,2.8,2.9,3.2,16.2,12.1,971.3,138.66,11350.0,0.0
30540,124.0,130.0,134.0,3.4,4.0,4.3,16.2,11.0,971.2,138.66,11350.0,0.0
30600,124.0,130.0,138.0,3.0,3.5,3.8,16.2,11.0,971.2,138.66,11350.0,0.0
30660,131.0,139.0,146.0,2.9,3.4,4.0,16.2,10.5,971.2,138.66,11350.0,0.0
30720,115.0,129.0,144.0,2.5,3.1,4.1,16.2,10.4,971.2,138.66,11350.0,0.0
30780,97.0,105.0,114.0,2.5,3.0,3.6,16.2,11.4,971.2,138.66,11350.0,0.0
30840,122.0,137.0,147.0,2.5,3.0,3.5,16.3,11.4,971.2,138.66,11350.0,0.0
30900,110.0,126.0,142.0,3.3,3.9,4.7,16.4,11.6,971.2,138.66,11350.0,0.0
30960,100.0,120.0,130.0,2.3,2.8,3.7,16.4,11.3,971.2,138.66,11350.0,0.0
31020,117.0,127.0,133.0,3.2,3.6,4.1,16.5,11.0,971.2,138.66,11350.0,0.0
31080,117.0,123.0,132.0,3.3,3.8,4.1,16.6,11.0,971.2,138.66,11350.0,0.0
31140,115.0,127.0,140.0,2.5,2.9,3.2,16.6,11.5,971.2,138.66,11350.0,0.0
31200,86.0,94.0,105.0,2.4,3.1,3.9,16.6,11.2,971.2,138.66,11350.0,0.0
31260,116.0,128.0,135.0,3.2,3.7,4.3,16.7,11.7,971.2,138.66,11350.0,0.0
31320,93.0,117.0,132.0,2.6,3.3,4.0,16.8,10.2,971.2,138.66,11350.0,0.0
31380,72.0,86.0,92.0,3.0,3.5,4.0,16.8,9.2,971.2,138.66,11350.0,0.0
31440,100.0,106.0,111.0,2.2,2.5,3.0,16.8,9.6,971.2,138.66,11350.0,0.0
31500,116.0,124.0,130.0,2.6,2.9,3.1,16.9,10.3,971.2,138.66,11350.0,0.0
31560,118.0,131.0,143.0,2.8,3.2,3.6,16.9,10.4,971.2,138.66,11350.0,0.0
31620,102.0,109.0,126.0,3.5,4.2,4.6,16.9,10.5,971.2,138.66,11350.0,0.0
31680,117.0,129.0,158.0,2.1,2.6,3.7,17.0,10.2,971.2,138.66,11350.0,0.0
31740,112.0,132.0,153.0,1.9,2.3,2.9,17.1,9.9,971.2,138.66,11350.0,0.0
31800,112.0,118.0,124.0,2.6,3.2,3.6,17.2,10.8,971.1,138.66,11350.0,0.0
31860,113.0,123.0,135.0,2.1,2.7,3.3,17.2,9.8,971.1,138.66,11350.0,0.0
31920,98.0,102.0,107.0,2.9,3.1,3.6,17.3,11.1,971.1,138.66,11350.0,0.0
31980,83.0,91.0,106.0,3.7,4.1,4.7,17.4,10.4,971.1,138.66,11350.0,0.0
32040,96.0,114.0,128.0,3.3,3.6,4.0,17.5,10.3,971.1,138.66,11350.0,0.0
