t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,28.0,340.0,273.0,0.0,0.1,0.2,12.2,86.2,967.0,0.0,0.0,0.0
16380,166.0,186.0,199.0,0.2,0.4,0.5,12.3,86.2,967.0,0.0,0.0,0.0
16440,160.0,171.0,184.0,0.4,0.5,0.6,12.3,86.2,967.0,0.0,0.0,0.0
16500,154.0,175.0,202.0,0.3,0.6,0.7,12.3,86.0,967.0,0.0,0.0,0.0
16560,192.0,204.0,220.0,0.4,0.6,0.7,12.3,86.0,967.0,0.0,0.0,0.0
16620,174.0,179.0,185.0,0.8,0.9,1.0,12.3,86.0,967.0,0.0,0.0,0.0
16680,181.0,188.0,202.0,0.8,1.0,1.1,12.3,85.9,967.0,0.0,0.0,0.0
16740,173.0,175.0,177.0,0.9,1.0,1.1,12.3,85.7,967.0,0.0,0.0,0.0
16800,169.0,172.0,180.0,0.7,0.7,0.8,12.2,85.7,967.1,0.0,0.0,0.0
16860,163.0,172.0,175.0,0.6,0.7,0.8,12.2,85.7,967.1,0.0,0.0,0.0
16920,160.0,173.0,187.0,0.4,0.5,0.6,12.2,85.8,967.1,0.0,0.0,0.0
16980,160.0,167.0,178.0,0.9,1.0,1.1,12.2,85.8,967.1,0.0,0.0,0.0
17040,178.0,184.0,189.0,0.8,1.0,1.1,12.3,85.8,967.0,0.0,0.0,0.0
17100,175.0,182.0,187.0,0.6,0.8,0.9,12.2,85.7,967.1,0.0,0.0,0.0
17160,177.0,180.0,182.0,0.9,1.0,1.0,12.3,85.7,967.1,0.0,0.0,0.0
17220,165.0,197.0,306.0,0.1,0.6,0.9,12.3,85.7,967.1,0.0,0.0,0.0
17280,134.0,172.0,271.0,0.2,0.7,1.1,12.3,85.8,967.1,0.0,0.0,0.0
17340,175.0,180.0,200.0,0.5,0.6,0.7,12.3,85.7,967.1,0.0,0.0,0.0
17400,186.0,192.0,211.0,0.4,0.5,0.6,12.3,85.7,967.1,0.0,0.0,0.0
17460,150.0,191.0,212.0,0.0,0.1,0.3,12.3,85.7,967.1,0.0,0.0,0.0
17520,218.0,230.0,236.0,0.9,0.9,1.1,12.3,85.7,967.1,0.0,0.0,0.0
17580,220.0,225.0,230.0,1.0,1.2,1.3,12.3,85.6,967.1,0.0,0.0,0.0
17640,217.0,223.0,230.0,0.6,0.7,0.8,12.3,85.6,967.1,0.0,0.0,0.0
17700,226.0,231.0,240.0,0.7,0.8,0.9,12.3,85.6,967.1,0.0,0.0,0.0
17760,191.0,207.0,222.0,0.3,0.5,0.6,12.3,85.6,967.1,0.0,0.0,0.0
17820,227.0,238.0,241.0,0.6,0.7,0.9,12.3,85.6,967.1,0.0,0.0,0.0
17880,211.0,222.0,244.0,0.3,0.4,0.5,12.3,85.6,967.1,0.0,0.0,0.0
17940,168.0,179.0,190.0,0.5,0.5,0.6,12.3,85.6,967.1,0.0,0.0,0.0
18000,150.0,283.0,336.0,0.0,0.1,0.2,12.3,85.5,967.1,0.0,0.0,0.0
18060,175.0,184.0,203.0,0.5,0.6,0.7,12.3,85.5,967.1,0.0,0.0,0.0
18120,175.0,179.0,188.0,0.5,0.6,0.7,12.4,85.5,967.1,0.0,0.0,0.0
18180,188.0,200.0,203.0,0.4,0.5,0.6,12.4,85.5,967.1,0.0,0.0,0.0
18240,211.0,221.0,239.0,0.3,0.5,0.6,12.4,85.5,967.1,0.0,0.0,0.0
18300,192.0,203.0,222.0,0.5,0.6,0.7,12.4,85.5,967.0,0.0,0.0,0.0
18360,217.0,231.0,249.0,0.7,0.9,1.2,12.4,85.5,967.1,0.0,0.0,0.0
18420,222.0,230.0,241.0,0.9,1.1,1.3,12.4,85.5,967.1,0.0,0.0,0.0
18480,184.0,200.0,215.0,0.8,0.9,1.1,12.4,85.4,967.0,0.0,0.0,0.0
18540,206.0,226.0,239.0,0.7,0.8,1.0,12.4,85.5,967.1,0.0,0.0,0.0
18600,199.0,209.0,216.0,1.1,1.3,1.5,12.4,85.5,967.0,0.0,0.0,0.0
18660,186.0,192.0,197.0,1.1,1.3,1.4,12.4,85.5,967.0,0.0,0.0,0.0
18720,189.0,192.0,197.0,0.8,0.9,0.9,12.4,85.5,967.0,0.0,0.0,0.0
18780,168.0,186.0,200.0,0.5,0.8,1.0,12.4,85.5,967.1,0.0,0.0,0.0
18840,143.0,166.0,184.0,0.4,0.8,1.0,12.4,85.6,967.1,0.0,0.0,0.0
18900,162.0,173.0,175.0,0.5,0.6,0.7,12.4,85.6,967.0,0.0,0.0,0.0
18960,62.0,143.0,271.0,0.1,0.4,0.6,12.3,85.7,967.1,0.0,0.0,0.0
19020,119.0,133.0,142.0,0.6,0.6,0.7,12.4,85.6,967.1,0.0,0.0,0.0
19080,156.0,163.0,177.0,0.6,0.8,0.9,12.3,85.6,967.1,0.0,0.0,0.0
19140,171.0,174.0,175.0,0.6,0.6,0.7,12.3,85.6,967.1,0.0,0.0,0.0
19200,157.0,162.0,168.0,0.5,0.6,0.7,12.3,85.6,967.1,0.0,0.0,0.0
19260,186.0,193.0,205.0,0.6,0.7,0.8,12.3,85.6,967.1,0.0,0.0,0.0
19320,156.0,190.0,272.0,0.1,0.3,0.5,12.4,85.7,967.1,0.0,0.0,0.0
19380,162.0,187.0,201.0,0.4,0.4,0.5,12.3,85.7,967.2,0.0,0.0,0.0
19440,207.0,226.0,235.0,0.3,0.5,0.6,12.4,85.7,967.2,0.0,0.0,0.0
19500,179.0,186.0,191.0,0.6,0.8,0.9,12.4,85.7,967.2,0.0,0.0,0.0
19560,169.0,186.0,200.0,0.3,0.3,0.4,12.4,85.7,967.1,0.0,0.0,0.0
19620,27.0,242.0,98.0,0.0,0.2,0.4,12.4,85.7,967.2,0.0,0.0,0.0
19680,255.0,267.0,271.0,0.3,0.4,0.4,12.4,85.7,967.2,0.0,0.0,0.0
19740,253.0,275.0,304.0,0.4,0.5,0.7,12.4,85.7,967.2,0.0,0.0,0.0
19800,273.0,209.0,330.0,0.1,0.2,0.5,12.4,85.7,967.2,0.0,0.0,0.0
19860,222.0,232.0,243.0,0.2,0.3,0.4,12.4,85.7,967.2,0.0,0.0,0.0
19920,212.0,227.0,238.0,0.2,0.3,0.4,12.4,85.6,967.2,0.0,0.0,0.0
19980,244.0,246.0,260.0,0.3,0.4,0.4,12.4,85.6,967.2,0.0,0.0,0.0
20040,222.0,236.0,244.0,0.4,0.4,0.5,12.4,85.6,967.2,0.0,0.0,0.0
20100,213.0,221.0,231.0,0.3,0.4,0.5,12.4,85.5,967.2,0.0,0.0,0.0
20160,197.0,220.0,290.0,0.1,0.3,0.4,12.4,85.4,967.2,0.0,0.0,0.0
20220,172.0,235.0,300.0,0.1,0.2,0.4,12.4,85.4,967.2,0.0,0.0,0.0
20280,111.0,1.0,182.0,0.0,0.1,0.2,12.4,85.3,967.1,0.0,0.0,0.0
20340,233.0,253.0,269.0,0.3,0.4,0.5,12.4,85.3,967.1,0.0,0.0,0.0
20400,150.0,348.0,291.0,0.0,0.1,0.2,12.4,85.3,967.2,0.0,0.0,0.0
20460,72.0,84.0,97.0,0.1,0.2,0.4,12.4,85.2,967.2,0.0,0.0,0.0
20520,75.0,92.0,104.0,0.4,0.5,0.6,12.4,85.1,967.2,0.0,0.0,0.0
20580,70.0,73.0,73.0,0.5,0.5,0.5,12.4,85.0,967.2,0.0,0.0,0.0
20640,65.0,68.0,73.0,0.5,0.5,0.6,12.4,84.9,967.2,0.0,0.0,0.0
20700,30.0,41.0,45.0,0.6,0.7,0.7,12.4,84.9,967.2,0.0,0.0,0.0
20760,29.0,43.0,49.0,0.5,0.6,0.7,12.3,84.9,967.2,0.0,0.0,0.0
20820,30.0,35.0,45.0,0.7,0.7,0.7,12.3,84.9,967.2,0.0,0.0,0.0
20880,9.0,355.0,339.0,0.4,0.5,0.6,12.3,84.9,967.2,0.0,0.0,0.0
20940,4.0,351.0,330.0,0.2,0.4,0.6,12.4,84.9,967.2,0.0,0.0,0.0
21000,18.0,6.0,355.0,0.4,0.5,0.6,12.3,84.8,967.2,0.0,0.0,0.0
21060,335.0,343.0,358.0,0.5,0.7,0.8,12.4,84.7,967.2,0.0,0.0,0.0
21120,10.0,2.0,350.0,0.4,0.7,0.9,12.3,84.6,967.2,0.0,0.0,0.0
21180,13.0,6.0,348.0,0.9,1.1,1.3,12.3,84.7,967.2,0.0,0.0,0.0
21240,9.0,14.0,18.0,1.0,1.0,1.1,12.4,84.6,967.2,0.0,0.0,0.0
21300,349.0,355.0,0.0,0.8,0.9,1.0,12.4,84.6,967.3,0.0,0.0,0.0
21360,6.0,358.0,348.0,0.6,0.8,0.9,12.4,84.6,967.3,0.0,0.0,0.0
21420,7.0,12.0,19.0,0.9,0.9,1.0,12.4,84.7,967.3,0.0,0.0,0.0
21480,14.0,27.0,44.0,0.6,0.7,0.8,12.4,84.7,967.3,0.0,0.0,0.0
21540,16.0,20.0,23.0,0.7,0.8,0.8,12.4,84.7,967.3,0.0,0.0,0.0
21600,18.0,5.0,356.0,0.5,0.6,0.7,12.4,84.5,967.2,0.0,0.0,0.0
21660,0.0,5.0,12.0,0.7,0.7,0.8,12.4,84.6,967.3,0.0,0.0,0.0
21720,2.0,351.0,335.0,0.7,0.8,0.8,12.4,84.5,967.3,0.0,0.0,0.0
21780,320.0,330.0,340.0,1.1,1.2,1.4,12.4,83.6,967.3,0.0,0.0,0.0
21840,322.0,335.0,349.0,0.8,0.9,1.1,12.3,82.7,967.3,0.0,0.0,0.0
21900,28.0,9.0,343.0,0.6,0.9,1.1,12.2,82.0,967.4,0.0,0.0,0.0
21960,58.0,29.0,330.0,0.1,0.6,1.0,12.2,81.6,967.4,0.0,0.0,0.0
22020,5.0,24.0,30.0,1.0,1.1,1.2,12.3,83.2,967.4,0.0,0.0,0.0
22080,20.0,22.0,22.0,1.2,1.3,1.3,12.4,83.8,967.4,0.0,0.0,0.0
22140,19.0,28.0,37.0,0.8,0.9,1.0,12.5,84.0,967.4,0.0,0.0,0.0
22200,11.0,16.0,27.0,0.6,0.6,0.7,12.5,84.0,967.4,0.0,0.0,0.0
22260,8.0,14.0,16.0,0.5,0.7,0.7,12.5,84.0,967.4,0.0,0.0,0.0
22320,9.0,14.0,19.0,0.5,0.6,0.7,12.5,84.0,967.5,0.0,0.0,0.0
22380,17.0,20.0,22.0,0.5,0.5,0.6,12.5,83.8,967.4,0.0,0.0,0.0
22440,12.0,26.0,34.0,0.2,0.3,0.3,12.4,83.6,967.4,0.0,0.0,0.0
22500,29.0,35.0,41.0,0.4,0.5,0.5,12.4,83.8,967.5,0.0,0.0,0.0
22560,4.0,15.0,20.0,0.4,0.5,0.5,12.4,83.6,967.5,0.0,0.0,0.0
22620,337.0,346.0,357.0,0.5,0.6,0.7,12.4,83.2,967.5,0.0,0.0,0.0
22680,0.0,12.0,20.0,0.5,0.5,0.6,12.4,83.3,967.5,0.0,0.0,0.0
22740,59.0,323.0,302.0,0.0,0.3,0.7,12.4,83.2,967.6,0.0,0.0,0.0
22800,304.0,327.0,356.0,0.1,0.2,0.5,12.4,83.2,967.5,0.0,0.0,0.0
22860,89.0,35.0,0.0,0.1,0.5,1.0,12.4,83.1,967.6,0.0,0.0,0.0
22920,13.0,8.0,0.0,0.8,0.8,0.9,12.4,82.7,967.6,0.0,0.0,0.0
22980,5.0,350.0,339.0,0.6,0.7,0.9,12.4,82.6,967.6,0.0,0.0,0.0
23040,319.0,333.0,356.0,0.5,0.8,1.0,12.4,82.4,967.6,0.0,0.0,0.0
23100,326.0,333.0,338.0,0.9,1.1,1.3,12.4,81.7,967.6,0.0,0.0,0.0
23160,313.0,326.0,345.0,0.8,0.9,1.1,12.4,80.9,967.6,0.0,0.0,0.0
23220,310.0,331.0,343.0,0.4,0.9,1.2,12.4,81.3,967.6,0.0,0.0,0.0
23280,321.0,327.0,334.0,1.4,1.5,1.6,12.4,81.2,967.7,0.0,0.0,0.0
23340,325.0,331.0,338.0,0.7,0.8,1.0,12.4,80.6,967.7,0.0,0.0,0.0
23400,293.0,310.0,330.0,0.1,0.6,1.0,12.4,80.6,967.7,0.0,0.0,0.0
23460,320.0,326.0,331.0,1.0,1.2,1.4,12.4,80.8,967.7,0.0,0.0,0.0
23520,297.0,311.0,323.0,0.5,0.6,0.6,12.4,80.7,967.6,0.0,0.0,0.0
23580,301.0,314.0,339.0,0.8,1.1,1.3,12.5,80.7,967.7,0.0,0.0,0.0
23640,317.0,326.0,334.0,1.2,1.3,1.4,12.5,80.5,967.7,0.0,0.0,0.0
23700,323.0,337.0,351.0,0.7,1.0,1.2,12.5,80.4,967.7,0.0,0.0,0.0
23760,331.0,343.0,354.0,0.9,1.1,1.2,12.5,80.4,967.7,0.0,0.0,0.0
23820,322.0,335.0,344.0,0.8,0.9,1.0,12.5,80.6,967.8,0.0,0.0,0.0
23880,320.0,330.0,335.0,1.2,1.4,1.6,12.5,80.6,967.7,0.0,0.0,0.0
23940,336.0,349.0,0.0,1.0,1.1,1.3,12.5,80.6,967.7,0.0,0.0,0.0
24000,5.0,344.0,296.0,0.2,0.6,1.1,12.6,80.9,967.8,0.0,0.0,0.0
24060,2.0,356.0,342.0,1.1,1.3,1.5,12.6,80.9,967.8,0.0,0.0,0.0
24120,297.0,328.0,350.0,0.6,0.9,1.5,12.6,81.0,967.7,0.0,0.0,0.0
24180,330.0,346.0,357.0,0.7,0.8,1.0,12.6,80.9,967.8,0.0,0.0,0.0
24240,13.0,3.0,354.0,0.9,1.1,1.4,12.6,80.6,967.8,0.0,0.0,0.0
24300,320.0,333.0,342.0,0.8,1.5,2.1,12.6,80.5,967.8,0.0,0.0,0.0
24360,326.0,343.0,354.0,1.6,1.9,2.1,12.6,80.6,967.8,0.0,0.0,0.0
24420,4.0,351.0,338.0,1.0,1.3,1.6,12.6,80.5,967.8,0.0,0.0,0.0
24480,1.0,4.0,9.0,1.7,1.8,1.9,12.6,80.1,967.8,0.0,0.0,0.0
24540,330.0,344.0,355.0,1.2,1.3,1.4,12.5,79.7,967.8,0.0,0.0,0.0
24600,305.0,328.0,344.0,0.8,1.3,1.6,12.5,79.9,967.8,0.0,0.0,0.0
24660,322.0,336.0,349.0,1.2,1.7,1.9,12.5,79.9,967.8,0.0,0.0,0.0
24720,321.0,335.0,348.0,0.9,1.2,1.5,12.5,79.8,967.9,0.0,0.0,0.0
24780,8.0,0.0,346.0,1.6,1.8,2.0,12.6,79.8,967.8,0.0,0.0,0.0
24840,340.0,348.0,356.0,1.4,1.6,1.7,12.6,79.4,967.8,0.0,0.0,0.0
24900,316.0,335.0,357.0,1.3,1.5,2.0,12.5,79.3,967.9,0.0,0.0,0.0
24960,325.0,331.0,336.0,1.4,1.5,1.7,12.5,79.4,967.9,0.0,0.0,0.0
25020,302.0,314.0,326.0,1.2,1.6,2.1,12.5,79.2,967.9,0.0,0.0,0.0
25080,287.0,302.0,327.0,0.6,0.9,1.1,12.5,79.3,967.9,0.0,0.0,0.0
25140,331.0,343.0,352.0,0.7,0.9,1.2,12.5,79.3,967.9,0.0,0.0,0.0
25200,62.0,348.0,304.0,0.1,0.3,0.5,12.6,79.3,967.9,0.0,0.0,0.0
25260,98.0,12.0,292.0,0.2,0.6,1.2,12.6,79.3,967.9,0.0,0.0,0.0
25320,65.0,74.0,81.0,0.9,1.0,1.1,12.6,79.3,968.0,0.0,0.0,0.0
25380,81.0,93.0,99.0,0.8,0.9,1.1,12.6,79.4,968.0,0.0,0.0,0.0
25440,93.0,119.0,150.0,0.6,0.7,0.9,12.6,79.5,968.0,0.0,0.0,0.0
25500,135.0,152.0,166.0,0.6,0.7,0.8,12.6,79.6,968.0,0.0,0.0,0.0
25560,123.0,134.0,150.0,0.3,0.4,0.5,12.6,79.7,968.0,0.0,0.0,0.0
25620,102.0,61.0,346.0,0.2,0.5,0.7,12.6,79.7,968.0,0.0,0.0,0.0
25680,29.0,6.0,308.0,0.1,0.5,0.8,12.6,80.1,968.1,0.0,0.0,0.0
25740,9.0,22.0,38.0,1.2,1.4,1.6,12.6,79.6,968.1,0.0,0.0,0.0
25800,32.0,14.0,344.0,0.4,0.6,0.8,12.6,79.8,968.1,0.0,0.0,0.0
25860,271.0,302.0,332.0,0.2,0.4,0.5,12.6,79.7,968.1,0.0,0.0,0.0
25920,106.0,296.0,150.0,0.1,0.2,0.4,12.6,79.7,968.1,0.0,0.0,0.0
25980,128.0,96.0,295.0,0.1,0.3,0.8,12.6,79.9,968.1,0.0,0.0,0.0
26040,60.0,76.0,87.0,1.1,1.3,1.4,12.6,79.9,968.1,0.0,0.0,0.0
26100,74.0,28.0,240.0,0.0,0.5,0.9,12.7,80.1,968.1,0.0,0.0,0.0
26160,120.0,76.0,326.0,0.2,0.5,0.9,12.7,80.0,968.1,0.0,0.0,0.0
26220,17.0,29.0,46.0,0.7,0.8,0.9,12.7,79.9,968.1,0.0,0.0,0.0
26280,13.0,350.0,329.0,0.3,0.4,0.6,12.7,79.8,968.2,0.0,0.0,0.0
26340,150.0,23.0,330.0,0.0,0.3,0.5,12.7,79.9,968.2,0.0,0.0,0.0
26400,42.0,52.0,63.0,0.7,0.9,1.1,12.7,80.0,968.2,0.0,0.0,0.0
26460,30.0,47.0,61.0,0.9,1.1,1.3,12.7,80.0,968.3,0.0,0.0,0.0
26520,32.0,14.0,0.0,1.2,1.4,1.9,12.7,80.0,968.3,0.0,0.0,0.0
26580,317.0,344.0,0.0,0.4,0.8,1.2,12.7,80.1,968.3,0.0,0.0,0.0
26640,11.0,28.0,40.0,1.4,1.7,1.9,12.8,80.4,968.3,0.0,0.0,0.0
26700,20.0,29.0,40.0,1.9,2.3,2.7,12.8,80.3,968.3,0.0,0.0,0.0
26760,13.0,357.0,344.0,1.2,1.6,2.1,12.8,80.1,968.3,0.0,0.0,0.0
26820,4.0,356.0,345.0,1.4,1.6,1.8,12.7,80.2,968.3,0.0,0.0,0.0
26880,16.0,355.0,344.0,1.1,1.5,1.9,12.7,80.4,968.3,0.0,0.0,0.0
26940,4.0,15.0,40.0,0.8,0.9,1.2,12.7,80.6,968.3,0.0,0.0,0.0
27000,48.0,10.0,311.0,0.3,0.8,1.2,12.8,80.6,968.3,0.0,0.0,0.0
27060,8.0,0.0,352.0,1.1,1.3,1.4,12.8,80.3,968.3,0.0,0.0,0.0
27120,92.0,325.0,330.0,0.1,0.4,0.8,12.8,80.5,968.3,0.0,0.0,0.0
27180,310.0,330.0,342.0,0.9,1.4,2.0,12.8,80.7,968.3,0.0,0.0,0.0
27240,320.0,331.0,349.0,1.6,1.8,1.9,12.9,80.6,968.3,0.0,0.0,0.0
27300,304.0,316.0,327.0,1.3,1.7,2.0,12.9,80.2,968.3,0.0,0.0,0.0
27360,310.0,322.0,340.0,0.9,1.4,1.8,12.9,80.2,968.3,0.0,0.0,0.0
27420,312.0,328.0,342.0,1.1,1.3,1.8,12.9,80.2,968.3,0.0,0.0,0.0
27480,1.0,350.0,333.0,1.1,1.6,1.8,12.9,80.2,968.3,0.0,0.0,0.0
27540,292.0,323.0,356.0,0.2,1.0,1.5,12.9,80.5,968.3,0.0,0.0,0.0
27600,312.0,328.0,348.0,1.7,2.0,2.4,13.0,80.5,968.3,0.0,0.0,0.0
27660,5.0,352.0,346.0,1.7,1.9,2.2,13.0,80.4,968.3,0.0,0.0,0.0
27720,6.0,342.0,313.0,0.8,1.4,2.0,13.0,80.3,968.3,0.0,0.0,0.0
27780,301.0,318.0,335.0,0.8,1.0,1.3,13.0,79.9,968.3,0.0,0.0,0.0
27840,4.0,329.0,255.0,0.2,0.5,1.0,13.0,79.9,968.3,0.0,0.0,0.0
27900,255.0,3.0,356.0,0.3,0.6,1.0,13.0,80.1,968.3,0.0,0.0,0.0
27960,304.0,321.0,341.0,0.3,0.8,1.3,13.0,80.1,968.3,0.0,0.0,0.0
28020,60.0,321.0,286.0,0.1,0.7,1.3,13.1,80.3,968.3,0.0,0.0,0.0
28080,232.0,264.0,343.0,0.1,1.1,2.0,13.1,80.4,968.3,0.0,0.0,0.0
28140,289.0,299.0,308.0,1.1,1.3,1.5,13.1,80.4,968.3,0.0,0.0,0.0
28200,254.0,269.0,281.0,1.2,1.5,1.8,13.2,80.7,968.3,0.0,0.0,0.0
28260,293.0,303.0,316.0,1.8,2.0,2.3,13.2,80.7,968.3,0.0,0.0,0.0
28320,276.0,303.0,325.0,1.5,1.8,2.3,13.2,80.8,968.3,0.0,0.0,0.0
28380,290.0,308.0,322.0,1.9,2.2,2.6,13.2,80.9,968.3,0.0,0.0,0.0
28440,302.0,311.0,315.0,1.6,2.0,2.2,13.2,80.8,968.3,0.0,0.0,0.0
28500,295.0,303.0,310.0,1.0,1.1,1.3,13.2,80.8,968.3,0.0,0.0,0.0
28560,277.0,312.0,349.0,0.4,1.1,1.6,13.2,81.1,968.3,0.0,0.0,0.0
28620,313.0,321.0,334.0,0.6,1.0,1.1,13.2,81.0,968.3,0.0,0.0,0.0
28680,301.0,316.0,332.0,0.8,0.9,1.2,13.2,81.1,968.3,0.0,0.0,0.0
28740,266.0,281.0,293.0,1.8,2.2,2.5,13.2,81.1,968.3,0.0,0.0,0.0
28800,275.0,283.0,292.0,1.7,1.9,2.1,13.2,80.8,968.3,0.0,0.0,0.0
28860,286.0,297.0,304.0,1.7,2.0,2.3,13.1,80.9,968.3,0.0,0.0,0.0
28920,256.0,291.0,309.0,0.6,1.2,1.5,13.1,81.1,968.3,0.0,0.0,0.0
28980,250.0,268.0,277.0,1.5,1.6,1.8,13.1,81.2,968.3,0.0,0.0,0.0
29040,253.0,261.0,270.0,1.1,1.2,1.3,13.1,81.2,968.3,0.0,0.0,0.0
29100,174.0,233.0,288.0,0.2,0.6,0.9,13.1,81.4,968.3,0.0,0.0,0.0
29160,256.0,270.0,287.0,1.5,1.7,2.1,13.1,81.6,968.3,0.0,0.0,0.0
29220,253.0,280.0,301.0,0.4,1.0,1.6,13.2,81.6,968.3,0.0,0.0,0.0
29280,265.0,294.0,347.0,0.3,0.7,1.0,13.2,81.7,968.4,0.0,0.0,0.0
29340,280.0,294.0,312.0,1.1,1.5,2.0,13.3,81.4,968.4,0.0,0.0,0.0
29400,290.0,301.0,316.0,1.1,1.4,1.6,13.3,80.9,968.4,0.0,0.0,0.0
29460,285.0,300.0,348.0,0.2,0.8,1.1,13.2,80.7,968.4,0.0,0.0,0.0
29520,322.0,328.0,334.0,0.8,1.5,2.1,13.3,80.9,968.4,0.0,0.0,0.0
29580,324.0,334.0,345.0,1.2,1.5,1.9,13.3,80.4,968.4,0.0,0.0,0.0
29640,323.0,338.0,354.0,1.4,1.6,1.8,13.3,80.6,968.4,0.0,0.0,0.0
29700,293.0,306.0,315.0,1.8,2.0,2.2,13.3,80.6,968.4,0.0,0.0,0.0
29760,268.0,284.0,296.0,1.0,1.4,1.7,13.3,80.4,968.4,0.0,0.0,0.0
29820,29.0,332.0,275.0,0.3,1.1,1.6,13.3,80.5,968.5,0.0,0.0,0.0
29880,258.0,287.0,329.0,0.3,1.1,1.9,13.3,80.3,968.4,0.0,0.0,0.0
29940,261.0,268.0,280.0,2.0,2.2,2.4,13.3,79.5,968.4,0.0,0.0,0.0
30000,268.0,274.0,279.0,1.6,1.8,1.9,13.3,79.6,968.4,0.0,0.0,0.0
30060,44.0,244.0,83.0,0.1,0.9,1.8,13.3,79.9,968.4,0.0,0.0,0.0
30120,270.0,278.0,287.0,1.3,1.6,1.9,13.3,80.2,968.4,0.0,0.0,0.0
30180,253.0,274.0,291.0,1.4,1.7,2.1,13.4,80.0,968.4,0.0,0.0,0.0
30240,288.0,306.0,332.0,1.0,1.4,1.9,13.5,80.1,968.4,0.0,0.0,0.0
30300,288.0,304.0,319.0,2.3,2.6,3.0,13.6,78.9,968.3,0.0,0.0,0.0
30360,100.0,355.0,284.0,0.3,1.1,2.2,13.6,78.7,968.3,0.0,0.0,0.0
30420,310.0,318.0,327.0,1.3,1.6,2.1,13.8,78.6,968.3,0.0,0.0,0.0
30480,271.0,21.0,300.0,0.1,0.3,0.5,13.9,78.3,968.3,0.0,0.0,0.0
30540,29.0,313.0,258.0,0.1,0.5,1.2,14.1,77.2,968.3,0.0,0.0,0.0
30600,239.0,258.0,267.0,1.2,1.6,1.9,14.1,76.1,968.3,0.0,0.0,0.0
30660,36.0,310.0,268.0,0.2,0.6,1.2,14.1,76.1,968.2,0.0,0.0,0.0
30720,275.0,288.0,305.0,0.6,1.8,2.4,14.1,76.2,968.2,0.0,0.0,0.0
30780,278.0,290.0,306.0,1.6,2.3,2.7,14.1,76.0,968.2,0.0,0.0,0.0
30840,289.0,298.0,310.0,1.3,1.6,2.0,14.0,75.5,968.3,0.0,0.0,0.0
30900,327.0,340.0,351.0,1.2,1.4,1.7,14.0,75.9,968.3,0.0,0.0,0.0
30960,13.0,0.0,343.0,0.5,0.8,1.0,13.9,76.2,968.3,0.0,0.0,0.0
31020,253.0,281.0,351.0,0.3,1.2,1.8,13.9,76.9,968.3,0.0,0.0,0.0
31080,271.0,284.0,291.0,2.0,2.3,2.7,13.9,76.5,968.3,0.0,0.0,0.0
31140,268.0,276.0,287.0,1.7,2.3,2.8,13.9,76.3,968.3,0.0,0.0,0.0
31200,285.0,314.0,341.0,0.7,0.8,1.1,13.9,76.3,968.4,0.0,0.0,0.0
31260,68.0,356.0,211.0,0.1,0.3,0.6,13.9,76.9,968.3,0.0,0.0,0.0
31320,309.0,322.0,332.0,1.3,1.5,1.8,14.0,76.2,968.3,0.0,0.0,0.0
31380,294.0,308.0,331.0,1.1,1.7,1.9,14.0,75.9,968.3,0.0,0.0,0.0
31440,107.0,31.0,346.0,0.2,0.8,1.4,14.0,76.1,968.3,0.0,0.0,0.0
31500,292.0,305.0,324.0,1.1,1.4,1.6,14.0,75.7,968.2,0.0,0.0,0.0
31560,17.0,0.0,335.0,0.2,0.5,0.7,14.1,75.9,968.2,0.0,0.0,0.0
31620,0.0,15.0,34.0,0.3,0.6,0.7,14.2,76.3,968.2,0.0,0.0,0.0
31680,116.0,37.0,304.0,0.1,0.5,1.1,14.3,76.2,968.2,0.0,0.0,0.0
31740,99.0,333.0,242.0,0.0,0.6,1.7,14.5,75.0,968.2,0.0,0.0,0.0
31800,129.0,209.0,314.0,0.2,0.8,1.5,14.6,74.4,968.2,0.0,0.0,0.0
31860,243.0,246.0,255.0,1.7,1.9,2.2,14.6,73.6,968.2,0.0,0.0,0.0
31920,226.0,235.0,243.0,2.2,2.5,2.7,14.5,73.5,968.2,0.0,0.0,0.0
31980,240.0,251.0,262.0,2.6,2.9,3.3,14.4,74.0,968.2,0.0,0.0,0.0
32040,275.0,280.0,284.0,1.9,2.2,2.8,14.2,74.4,968.3,0.0,0.0,0.0
32100,5.0,344.0,320.0,0.6,0.9,1.2,14.1,75.0,968.3,0.0,0.0,0.0
32160,55.0,260.0,125.0,0.1,0.3,0.7,14.1,76.0,968.3,0.0,0.0,0.0
32220,92.0,1.0,292.0,0.1,0.8,1.5,14.2,75.5,968.3,0.0,0.0,0.0
32280,238.0,301.0,342.0,0.8,1.1,1.5,14.2,74.9,968.3,0.0,0.0,0.0
32340,278.0,304.0,336.0,0.5,0.7,0.8,14.3,75.2,968.3,0.0,0.0,0.0
32400,272.0,280.0,292.0,1.1,2.1,2.6,14.4,74.9,968.3,0.0,0.0,0.0
32460,277.0,303.0,324.0,1.2,1.4,1.6,14.4,74.1,968.3,0.0,0.0,0.0
32520,126.0,219.0,271.0,0.1,0.4,0.7,14.4,74.2,968.3,0.0,0.0,0.0
32580,11.0,197.0,340.0,0.1,0.7,1.5,14.5,74.5,968.3,0.0,0.0,0.0
32640,150.0,345.0,271.0,0.0,0.2,0.7,14.6,74.2,968.3,0.0,0.0,0.0
