t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,205.0,213.0,222.0,1.4,1.8,2.2,21.5,66.3,972.5,0.5,490.0,0.0
32759,189.0,207.0,228.0,1.3,1.8,2.4,21.4,66.1,972.5,0.5,490.0,0.0
32819,194.0,207.0,218.0,1.1,1.4,1.7,21.3,66.7,972.5,0.5,490.0,0.0
32879,208.0,228.0,265.0,0.9,1.2,1.6,21.2,66.4,972.5,0.5,490.0,0.0
32939,189.0,234.0,263.0,0.6,1.1,1.4,21.1,67.6,972.5,0.5,490.0,0.0
32999,222.0,243.0,262.0,0.6,1.1,1.5,21.1,67.7,972.5,0.5,490.0,0.0
33059,157.0,201.0,294.0,0.2,1.0,1.6,21.1,67.4,972.5,0.5,490.0,0.0
33119,190.0,228.0,271.0,0.1,0.4,0.9,21.2,65.9,972.5,0.5,490.0,0.0
33179,199.0,219.0,234.0,1.0,1.2,1.4,21.3,66.0,972.5,0.5,490.0,0.0
33239,238.0,261.0,302.0,0.3,0.7,1.2,21.4,66.0,972.5,0.5,490.0,0.0
33299,16.0,227.0,189.0,0.1,0.7,1.4,21.4,65.8,972.5,0.5,490.0,0.0
33359,202.0,222.0,239.0,0.7,1.2,1.7,21.5,65.3,972.5,0.5,490.0,0.0
33419,22.0,144.0,174.0,0.3,0.9,1.3,21.5,65.6,972.5,0.5,490.0,0.0
33479,178.0,205.0,221.0,0.8,1.5,2.2,21.6,65.7,972.5,0.5,490.0,0.0
33539,248.0,270.0,302.0,0.6,0.8,1.1,21.6,65.7,972.5,0.5,490.0,0.0
33599,28.0,242.0,320.0,0.1,0.5,1.6,21.7,66.4,972.5,0.5,490.0,0.0
33659,60.0,129.0,143.0,0.3,1.8,2.9,21.7,66.1,972.4,0.5,490.0,0.0
33719,166.0,208.0,231.0,1.0,1.3,1.8,21.8,65.0,972.5,0.5,490.0,0.0
33779,133.0,240.0,338.0,0.1,1.0,1.8,21.9,66.2,972.5,0.5,490.0,0.0
33839,173.0,272.0,0.0,0.2,0.7,1.3,21.9,65.5,972.5,0.5,490.0,0.0
33899,202.0,232.0,263.0,1.0,1.5,1.9,21.9,65.7,972.5,0.5,490.0,0.0
33959,216.0,236.0,267.0,0.6,1.4,1.9,21.9,65.9,972.5,0.5,490.0,0.0
34019,196.0,221.0,243.0,1.2,1.5,2.1,21.9,65.2,972.5,0.5,490.0,0.0
34079,237.0,268.0,286.0,0.6,1.3,1.9,21.8,66.2,972.5,0.5,490.0,0.0
34139,12.0,289.0,245.0,0.3,0.9,1.4,21.8,66.2,972.5,0.5,490.0,0.0
34199,240.0,274.0,346.0,0.3,0.7,1.4,21.8,66.3,972.6,0.5,490.0,0.0
34259,184.0,198.0,232.0,0.3,1.2,1.5,21.9,66.1,972.6,0.5,490.0,0.0
34319,124.0,182.0,299.0,0.3,0.6,0.8,21.9,65.6,972.6,0.5,490.0,0.0
34379,126.0,158.0,205.0,0.3,0.9,1.5,21.9,65.0,972.5,0.5,490.0,0.0
34439,150.0,185.0,279.0,0.8,1.1,1.7,22.0,65.2,972.5,0.5,490.0,0.0
34499,150.0,170.0,180.0,1.5,1.9,2.3,21.9,65.2,972.5,0.5,490.0,0.0
34559,145.0,204.0,223.0,1.0,1.5,2.0,21.7,66.3,972.6,0.5,490.0,0.0
34619,204.0,211.0,224.0,1.2,2.0,3.0,21.8,65.9,972.5,0.5,490.0,0.0
34679,90.0,158.0,216.0,0.1,0.4,0.6,21.8,65.3,972.6,0.5,490.0,0.0
34739,15.0,229.0,106.0,0.2,1.1,2.2,21.7,66.0,972.5,0.5,490.0,0.0
34799,190.0,202.0,215.0,1.3,1.8,2.2,21.8,65.7,972.5,0.5,490.0,0.0
34859,150.0,233.0,284.0,0.2,1.0,1.5,21.8,65.7,972.5,0.5,490.0,0.0
34919,31.0,315.0,257.0,0.2,0.7,1.5,21.8,66.0,972.5,0.5,490.0,0.0
34979,143.0,215.0,267.0,0.1,0.2,0.4,21.8,66.1,972.5,0.5,490.0,0.0
35039,131.0,156.0,172.0,1.1,1.9,2.6,22.0,65.1,972.5,0.5,490.0,0.0
35099,90.0,100.0,111.0,1.1,1.4,1.6,21.9,64.9,972.5,0.5,490.0,0.0
35159,107.0,164.0,268.0,0.1,0.5,1.1,21.9,65.4,972.5,0.5,490.0,0.0
35219,4.0,251.0,315.0,0.2,0.6,1.4,22.0,65.1,972.5,0.5,490.0,0.0
35279,224.0,257.0,284.0,1.3,1.7,2.0,22.1,65.4,972.4,0.5,490.0,0.0
35339,183.0,257.0,322.0,0.8,1.4,2.1,22.2,64.9,972.4,0.5,490.0,0.0
35399,236.0,260.0,273.0,1.1,1.6,2.0,22.2,64.7,972.5,0.5,490.0,0.0
35459,263.0,284.0,320.0,0.5,1.2,1.7,22.2,65.4,972.5,0.5,490.0,0.0
35519,219.0,239.0,267.0,1.6,2.0,2.7,22.1,65.7,972.5,0.5,490.0,0.0
35579,235.0,255.0,267.0,1.0,1.7,2.1,22.1,65.5,972.5,0.5,490.0,0.0
35639,226.0,244.0,269.0,0.9,1.1,1.4,22.1,65.1,972.5,0.5,490.0,0.0
35699,217.0,253.0,289.0,1.2,1.9,2.6,22.0,65.7,972.5,0.5,490.0,0.0
35759,254.0,262.0,271.0,2.0,2.5,3.0,22.0,65.6,972.5,0.5,490.0,0.0
35819,264.0,276.0,305.0,0.3,2.3,3.9,21.8,66.1,972.5,0.5,490.0,0.0
35879,250.0,272.0,290.0,1.1,2.1,2.6,21.6,66.7,972.5,0.5,490.0,0.0
35939,292.0,305.0,321.0,1.4,1.7,2.2,21.5,66.9,972.5,0.5,490.0,0.0
35999,199.0,219.0,244.0,1.1,1.7,2.5,21.5,67.0,972.4,0.5,490.0,0.0
36059,257.0,281.0,308.0,0.9,1.4,1.8,21.5,67.1,972.4,0.5,490.0,0.0
36119,293.0,303.0,310.0,1.5,1.9,2.5,21.6,66.8,972.4,0.5,490.0,0.0
36179,98.0,294.0,239.0,0.1,0.8,2.1,21.6,67.2,972.4,0.5,490.0,0.0
36239,275.0,279.0,286.0,1.8,2.0,2.2,21.6,67.0,972.5,0.5,490.0,0.0
36299,249.0,269.0,283.0,0.6,2.1,3.2,21.5,67.2,972.5,0.5,490.0,0.0
36359,259.0,267.0,275.0,2.2,2.5,3.0,21.3,67.5,972.5,0.5,490.0,0.0
36419,259.0,282.0,303.0,0.9,1.5,1.9,21.2,68.0,972.5,0.5,490.0,0.0
36479,182.0,263.0,284.0,0.2,1.7,2.2,21.1,68.3,972.5,0.5,490.0,0.0
36539,227.0,267.0,339.0,0.4,1.6,2.7,21.1,68.6,972.5,0.5,490.0,0.0
36599,202.0,219.0,248.0,0.9,1.3,2.0,21.2,68.4,972.5,0.5,490.0,0.0
36659,217.0,248.0,276.0,1.4,1.7,2.3,21.2,68.2,972.5,0.5,490.0,0.0
36719,229.0,246.0,266.0,0.8,1.3,2.1,21.3,68.3,972.5,0.5,490.0,0.0
36779,231.0,241.0,254.0,1.9,2.2,2.6,21.3,67.9,972.5,0.5,490.0,0.0
36839,239.0,253.0,270.0,0.9,1.6,2.2,21.4,68.0,972.4,0.5,490.0,0.0
36899,196.0,231.0,270.0,1.1,1.3,1.6,21.4,68.0,972.4,0.5,490.0,0.0
36959,29.0,222.0,32.0,0.1,1.2,2.4,21.4,67.8,972.4,0.5,490.0,0.0
37019,54.0,317.0,271.0,0.2,0.7,1.8,21.4,68.3,972.4,0.5,490.0,0.0
37079,114.0,213.0,253.0,0.4,1.4,2.1,21.5,68.0,972.4,0.5,490.0,0.0
37139,191.0,245.0,282.0,0.2,0.7,1.5,21.6,67.4,972.4,0.5,490.0,0.0
37199,256.0,272.0,293.0,1.2,2.8,3.6,21.7,67.4,972.4,0.5,490.0,0.0
37259,247.0,261.0,270.0,1.9,2.1,2.4,21.6,67.4,972.4,0.5,490.0,0.0
37319,253.0,282.0,316.0,1.4,2.1,2.8,21.5,68.5,972.5,0.5,490.0,0.0
37379,194.0,214.0,247.0,1.0,1.6,2.4,21.5,68.1,972.5,0.5,490.0,0.0
37439,127.0,246.0,277.0,0.5,2.2,3.7,21.6,67.9,972.5,0.5,490.0,0.0
37499,264.0,279.0,292.0,1.4,1.6,2.0,21.7,66.9,972.5,0.5,490.0,0.0
37559,30.0,304.0,195.0,0.2,1.1,2.2,21.6,67.4,972.5,0.5,490.0,0.0
37619,131.0,231.0,287.0,0.2,0.7,1.8,21.6,67.4,972.5,0.5,490.0,0.0
37679,154.0,242.0,299.0,0.3,2.1,2.8,21.6,67.4,972.5,0.5,490.0,0.0
37739,196.0,209.0,231.0,1.9,2.4,2.7,21.7,67.3,972.5,0.5,490.0,0.0
37799,137.0,233.0,268.0,0.4,1.2,1.5,21.8,67.1,972.6,0.5,490.0,0.0
37859,204.0,222.0,233.0,1.5,1.8,2.1,21.9,66.6,972.6,0.5,490.0,0.0
37919,234.0,247.0,254.0,1.3,2.5,3.4,21.9,66.6,972.6,0.5,490.0,0.0
37979,161.0,204.0,291.0,0.3,1.1,1.9,21.9,66.7,972.6,0.5,490.0,0.0
38039,183.0,211.0,229.0,1.5,1.9,2.5,21.9,66.2,972.6,0.5,490.0,0.0
38099,165.0,186.0,206.0,1.4,2.1,3.1,22.0,66.2,972.6,0.5,490.0,0.0
38159,175.0,227.0,255.0,0.5,1.4,1.9,22.0,66.1,972.6,0.5,490.0,0.0
38219,200.0,209.0,218.0,2.0,2.3,2.9,22.1,65.7,972.6,0.5,490.0,0.0
38279,209.0,223.0,233.0,2.1,2.6,3.0,22.0,65.5,972.6,0.5,490.0,0.0
38339,196.0,218.0,243.0,1.6,2.5,3.6,21.8,66.4,972.6,0.5,490.0,0.0
38399,184.0,197.0,212.0,1.3,1.7,2.2,21.7,66.4,972.6,0.5,490.0,0.0
38459,170.0,202.0,320.0,0.6,1.9,2.8,21.6,67.1,972.6,0.5,490.0,0.0
38519,147.0,170.0,193.0,0.9,1.7,2.2,21.7,66.7,972.6,0.5,490.0,0.0
38579,182.0,206.0,222.0,2.4,3.3,3.8,21.8,66.1,972.6,0.5,490.0,0.0
38639,183.0,199.0,210.0,1.8,2.8,3.7,21.7,65.9,972.6,0.5,490.0,0.0
38699,180.0,188.0,198.0,2.0,2.6,3.7,21.4,66.7,972.6,0.5,490.0,0.0
38759,195.0,216.0,236.0,1.4,2.6,3.4,21.3,68.2,972.6,0.5,490.0,0.0
38819,157.0,192.0,213.0,2.5,3.5,4.1,21.3,67.7,972.6,0.5,490.0,0.0
38879,198.0,209.0,217.0,2.4,3.6,4.1,21.2,68.0,972.6,0.5,490.0,0.0
38939,179.0,200.0,215.0,1.4,2.4,3.0,21.0,68.1,972.6,0.5,490.0,0.0
38999,210.0,220.0,229.0,1.7,2.4,3.3,20.9,69.2,972.6,0.5,490.0,0.0
39059,219.0,224.0,231.0,3.0,3.2,3.4,20.9,68.7,972.7,0.5,490.0,0.0
39119,187.0,209.0,234.0,1.9,2.4,2.8,20.8,69.5,972.6,0.5,490.0,0.0
39179,150.0,183.0,291.0,0.3,1.3,1.8,20.8,69.6,972.7,0.5,490.0,0.0
39239,187.0,211.0,224.0,1.7,2.6,3.9,21.0,68.9,972.7,0.5,490.0,0.0
39299,179.0,199.0,219.0,3.7,4.1,4.5,21.0,69.0,972.7,0.5,490.0,0.0
39359,214.0,223.0,231.0,4.1,4.5,5.0,20.8,69.2,972.7,0.5,490.0,0.0
39419,214.0,218.0,222.0,3.6,4.2,4.7,20.7,69.5,972.6,0.5,490.0,0.0
39479,200.0,213.0,225.0,3.3,4.0,4.6,20.5,70.2,972.6,0.5,490.0,0.0
39539,210.0,233.0,264.0,1.5,2.4,3.8,20.4,70.7,972.7,0.5,490.0,0.0
39599,204.0,224.0,250.0,2.3,3.2,4.1,20.3,71.6,972.6,0.5,490.0,0.0
39659,184.0,201.0,212.0,2.2,2.7,3.3,20.4,70.6,972.6,0.5,490.0,0.0
39719,193.0,212.0,234.0,0.9,1.5,2.4,20.4,71.3,972.6,0.5,490.0,0.0
39779,226.0,240.0,254.0,1.8,2.4,2.7,20.5,70.7,972.6,0.5,490.0,0.0
39839,220.0,232.0,246.0,3.6,4.1,4.6,20.6,70.5,972.6,0.5,490.0,0.0
39899,208.0,217.0,228.0,2.5,3.3,4.1,20.5,70.8,972.6,0.5,490.0,0.0
39959,185.0,214.0,241.0,1.9,2.5,3.3,20.5,71.1,972.6,0.5,490.0,0.0
40019,126.0,163.0,178.0,1.3,2.8,3.4,20.6,70.8,972.6,0.5,490.0,0.0
40079,176.0,216.0,250.0,0.9,3.0,4.3,20.6,70.1,972.6,0.5,490.0,0.0
40139,197.0,212.0,238.0,1.4,3.1,3.9,20.7,70.3,972.6,0.5,490.0,0.0
40199,196.0,207.0,216.0,2.7,3.1,4.0,20.7,70.1,972.6,0.5,490.0,0.0
40259,196.0,208.0,218.0,2.8,3.5,4.0,20.6,70.7,972.6,0.5,490.0,0.0
40319,228.0,249.0,260.0,2.4,3.2,3.9,20.6,70.3,972.6,0.5,490.0,0.0
40379,208.0,215.0,223.0,2.1,2.9,3.4,20.6,70.3,972.6,0.5,490.0,0.0
40439,208.0,225.0,238.0,2.3,2.7,3.2,20.5,70.5,972.6,0.5,490.0,0.0
40499,189.0,204.0,227.0,2.1,3.1,3.8,20.4,70.9,972.6,0.5,490.0,0.0
40559,164.0,196.0,215.0,1.3,2.8,3.6,20.5,70.9,972.6,0.5,490.0,0.0
40619,185.0,210.0,226.0,2.2,2.8,3.4,20.6,70.7,972.6,0.5,490.0,0.0
40679,200.0,222.0,233.0,4.5,4.8,5.2,20.6,70.3,972.6,0.5,490.0,0.0
40739,235.0,248.0,267.0,2.9,3.5,4.1,20.6,70.2,972.6,0.5,490.0,0.0
40799,223.0,233.0,242.0,2.7,3.0,3.5,20.5,71.0,972.6,0.5,490.0,0.0
40859,189.0,225.0,261.0,1.9,2.8,3.3,20.5,71.3,972.6,0.5,490.0,0.0
40919,166.0,190.0,221.0,1.6,2.9,3.9,20.5,71.1,972.5,0.5,490.0,0.0
40979,215.0,224.0,232.0,4.2,4.5,4.9,20.5,70.7,972.5,0.5,490.0,0.0
41039,216.0,232.0,242.0,3.4,3.9,4.5,20.4,70.7,972.5,0.5,490.0,0.0
41099,153.0,191.0,215.0,1.1,2.4,3.2,20.3,71.3,972.5,0.5,490.0,0.0
41159,189.0,202.0,215.0,3.1,4.4,5.8,20.4,71.1,972.5,0.5,490.0,0.0
41219,193.0,200.0,210.0,3.0,3.7,4.2,20.4,70.9,972.5,0.5,490.0,0.0
41279,220.0,247.0,292.0,1.6,2.0,2.5,20.3,71.2,972.5,0.5,490.0,0.0
41339,200.0,239.0,251.0,2.9,3.3,3.7,20.3,71.7,972.5,0.5,490.0,0.0
41399,187.0,229.0,269.0,1.6,2.8,4.3,20.4,71.9,972.5,0.5,490.0,0.0
41459,213.0,228.0,246.0,2.5,3.6,4.5,20.6,71.3,972.5,0.5,490.0,0.0
41519,194.0,206.0,217.0,3.2,3.8,4.3,20.6,70.3,972.5,0.5,490.0,0.0
41579,204.0,212.0,219.0,2.5,3.0,3.6,20.6,70.1,972.5,0.5,490.0,0.0
41639,200.0,207.0,221.0,2.5,2.8,3.3,20.6,70.3,972.5,0.5,490.0,0.0
41699,188.0,198.0,210.0,2.2,2.6,3.1,20.5,70.4,972.5,0.5,490.0,0.0
41759,195.0,216.0,242.0,1.3,2.2,3.1,20.5,70.6,972.5,0.5,490.0,0.0
41819,206.0,231.0,252.0,2.8,3.3,4.3,20.4,71.4,972.5,0.5,490.0,0.0
41879,219.0,242.0,264.0,1.6,2.3,3.2,20.6,71.0,972.5,0.5,490.0,0.0
41939,218.0,226.0,235.0,2.9,3.7,4.1,20.8,70.0,972.4,0.5,490.0,0.0
41999,171.0,206.0,227.0,2.1,3.3,4.0,20.8,70.0,972.4,0.5,490.0,0.0
42059,204.0,223.0,248.0,2.8,3.5,4.2,20.9,69.3,972.4,0.5,490.0,0.0
42119,190.0,202.0,227.0,2.1,3.1,3.8,20.8,69.8,972.4,0.5,490.0,0.0
42179,172.0,215.0,256.0,0.3,2.0,3.1,20.9,69.2,972.4,0.5,490.0,0.0
42239,204.0,219.0,233.0,3.0,3.7,4.3,20.9,69.2,972.4,0.5,490.0,0.0
42299,226.0,234.0,246.0,3.1,3.6,4.2,20.9,69.3,972.4,0.5,490.0,0.0
42359,205.0,215.0,222.0,4.5,5.1,5.5,20.8,69.7,972.4,0.5,490.0,0.0
42419,204.0,215.0,235.0,2.6,3.2,3.7,20.8,69.5,972.4,0.5,490.0,0.0
42479,212.0,217.0,226.0,3.1,3.7,4.4,20.7,69.8,972.4,0.5,490.0,0.0
42539,219.0,235.0,251.0,3.1,3.9,4.4,20.6,70.1,972.4,0.5,490.0,0.0
42599,184.0,214.0,240.0,2.7,3.5,3.9,20.5,71.0,972.4,0.5,490.0,0.0
42659,210.0,220.0,223.0,4.2,4.5,4.9,20.7,70.6,972.4,0.5,490.0,0.0
42719,203.0,224.0,233.0,2.7,4.0,4.6,20.7,69.8,972.4,0.5,490.0,0.0
42779,204.0,234.0,259.0,3.8,4.6,5.3,20.7,70.2,972.4,0.5,490.0,0.0
42839,202.0,214.0,223.0,3.2,4.2,5.1,20.6,70.7,972.4,0.5,490.0,0.0
42899,211.0,225.0,239.0,3.7,4.7,5.5,20.5,70.6,972.4,0.5,490.0,0.0
42959,197.0,208.0,224.0,2.6,3.6,4.3,20.4,71.0,972.4,0.5,490.0,0.0
43019,205.0,212.0,219.0,4.1,4.5,5.2,20.4,71.3,972.4,0.5,490.0,0.0
43079,205.0,213.0,219.0,2.9,3.6,4.3,20.4,70.9,972.4,0.5,490.0,0.0
43139,192.0,209.0,222.0,2.0,2.7,3.2,20.3,71.1,972.4,0.5,490.0,0.0
43199,182.0,196.0,224.0,1.6,2.6,3.3,20.3,71.9,972.4,0.5,490.0,0.0
43259,159.0,207.0,246.0,0.6,1.6,2.9,20.4,71.5,972.4,0.5,490.0,0.0
43319,202.0,211.0,221.0,3.5,4.4,5.2,20.7,70.1,972.3,0.5,490.0,0.0
43379,199.0,218.0,230.0,3.8,4.2,4.7,20.6,70.1,972.3,0.5,490.0,0.0
43439,219.0,237.0,252.0,1.8,2.5,3.1,20.6,70.7,972.4,0.5,490.0,0.0
43499,198.0,211.0,219.0,4.0,4.6,5.1,20.6,70.2,972.3,0.5,490.0,0.0
43559,179.0,201.0,210.0,3.1,4.1,4.9,20.5,70.7,972.3,0.5,490.0,0.0
43619,202.0,215.0,220.0,3.5,4.5,4.9,20.5,71.1,972.3,0.5,490.0,0.0
43679,205.0,215.0,223.0,2.3,3.1,3.6,20.5,71.0,972.3,0.5,490.0,0.0
43739,211.0,219.0,225.0,3.3,3.9,4.5,20.5,71.0,972.3,0.5,490.0,0.0
43799,243.0,252.0,263.0,2.6,3.0,3.4,20.4,70.9,972.3,0.5,490.0,0.0
43859,187.0,211.0,279.0,0.3,1.8,2.7,20.5,71.6,972.3,0.5,490.0,0.0
43919,204.0,218.0,228.0,3.5,4.0,5.0,20.7,70.2,972.3,0.5,490.0,0.0
43979,201.0,222.0,247.0,2.2,3.0,3.7,20.9,70.0,972.3,0.5,490.0,0.0
44039,188.0,207.0,223.0,2.7,3.1,4.1,21.0,69.3,972.2,0.5,490.0,0.0
44099,184.0,200.0,211.0,3.0,3.8,4.8,21.0,69.0,972.2,0.5,490.0,0.0
44159,190.0,204.0,221.0,3.3,3.7,4.4,21.0,69.4,972.2,0.5,490.0,0.0
44219,203.0,217.0,231.0,2.6,3.9,5.0,21.0,69.4,972.2,0.5,490.0,0.0
44279,206.0,216.0,231.0,1.6,3.1,4.1,20.9,69.4,972.2,0.5,490.0,0.0
44339,195.0,208.0,221.0,3.5,4.1,5.0,20.9,69.2,972.2,0.5,490.0,0.0
44399,203.0,223.0,235.0,2.3,3.1,3.8,20.8,69.4,972.2,0.5,490.0,0.0
44459,215.0,238.0,273.0,1.2,2.2,2.8,20.8,70.3,972.2,0.5,490.0,0.0
44519,201.0,216.0,229.0,2.1,2.6,3.6,20.9,69.6,972.2,0.5,490.0,0.0
44579,190.0,219.0,242.0,1.1,3.3,4.5,21.0,69.6,972.2,0.5,490.0,0.0
44639,196.0,219.0,227.0,3.4,3.9,4.4,21.2,68.4,972.2,0.5,490.0,0.0
44699,213.0,227.0,238.0,3.2,4.0,4.5,21.1,68.3,972.2,0.5,490.0,0.0
44759,199.0,214.0,232.0,2.7,4.0,5.0,21.0,68.9,972.2,0.5,490.0,0.0
44819,216.0,227.0,236.0,2.9,3.4,4.0,20.9,69.1,972.2,0.5,490.0,0.0
44879,199.0,208.0,216.0,4.1,4.7,5.3,20.9,69.3,972.2,0.5,490.0,0.0
44939,201.0,213.0,224.0,3.2,3.8,4.7,20.9,69.0,972.2,0.5,490.0,0.0
44999,187.0,215.0,245.0,2.9,3.4,3.9,20.8,69.4,972.2,0.5,490.0,0.0
45059,192.0,222.0,237.0,2.0,3.0,3.8,20.9,69.6,972.2,0.5,490.0,0.0
45119,211.0,223.0,230.0,2.3,2.6,2.8,21.0,68.4,972.2,0.5,490.0,0.0
45179,191.0,210.0,224.0,2.5,3.3,4.0,21.0,69.1,972.2,0.5,490.0,0.0
45239,195.0,210.0,219.0,2.7,3.3,4.2,21.0,69.6,972.2,0.5,490.0,0.0
45299,60.0,211.0,319.0,0.1,1.7,3.3,21.1,68.9,972.2,0.5,490.0,0.0
45359,219.0,231.0,239.0,2.8,3.3,4.1,21.1,68.3,972.2,0.5,490.0,0.0
45419,196.0,203.0,211.0,2.8,3.1,3.3,21.0,68.4,972.2,0.5,490.0,0.0
45479,214.0,223.0,237.0,2.3,2.5,2.9,20.9,68.9,972.2,0.5,490.0,0.0
45539,196.0,208.0,215.0,2.9,3.7,4.8,20.9,68.8,972.1,0.5,490.0,0.0
45599,188.0,211.0,230.0,1.4,2.4,3.0,21.0,69.5,972.1,0.5,490.0,0.0
45659,209.0,220.0,233.0,3.7,4.2,5.2,21.1,68.3,972.1,0.5,490.0,0.0
45719,206.0,215.0,230.0,2.4,3.3,4.0,21.1,67.9,972.1,0.5,490.0,0.0
45779,223.0,233.0,243.0,3.6,4.1,4.5,21.0,68.4,972.1,0.5,490.0,0.0
45839,221.0,228.0,240.0,3.3,3.7,4.0,20.9,68.9,972.1,0.5,490.0,0.0
45899,196.0,203.0,211.0,3.6,3.9,4.5,20.9,69.3,972.0,0.5,490.0,0.0
45959,178.0,183.0,188.0,3.1,3.4,3.9,20.8,69.0,972.0,0.5,490.0,0.0
46019,199.0,203.0,211.0,2.7,3.1,3.6,20.8,68.8,972.1,0.5,490.0,0.0
46079,191.0,207.0,240.0,1.4,2.1,2.5,20.8,68.6,972.0,0.5,490.0,0.0
46139,214.0,233.0,253.0,2.3,2.8,3.3,20.8,69.2,972.0,0.5,490.0,0.0
46199,204.0,216.0,228.0,3.0,3.6,4.3,20.9,68.7,972.0,0.5,490.0,0.0
46259,197.0,210.0,221.0,2.3,2.7,3.1,20.9,68.4,972.0,0.5,490.0,0.0
46319,218.0,226.0,238.0,3.0,3.6,4.6,20.9,68.6,972.0,0.5,490.0,0.0
46379,195.0,202.0,208.0,3.3,3.6,4.0,20.9,68.6,972.0,0.5,490.0,0.0
46439,214.0,228.0,245.0,2.2,2.5,3.0,20.8,69.2,972.0,0.5,490.0,0.0
46499,209.0,215.0,219.0,3.6,3.9,4.2,20.9,68.8,971.9,0.5,490.0,0.0
46559,212.0,217.0,221.0,4.4,4.8,5.2,20.9,68.4,971.9,0.5,490.0,0.0
46619,209.0,220.0,228.0,3.2,3.8,4.2,20.9,68.6,971.9,0.5,490.0,0.0
46679,206.0,220.0,228.0,4.1,5.0,5.8,20.7,69.5,971.9,0.5,490.0,0.0
46739,179.0,188.0,206.0,2.2,2.7,3.3,20.7,69.6,972.0,0.5,490.0,0.0
46799,180.0,202.0,214.0,1.6,3.1,4.7,20.9,69.2,972.0,0.5,490.0,0.0
46859,194.0,216.0,242.0,1.6,3.3,4.8,21.2,68.3,971.9,0.5,490.0,0.0
46919,213.0,234.0,246.0,1.9,2.8,4.4,21.2,68.0,971.9,0.5,490.0,0.0
46979,191.0,205.0,216.0,4.1,4.9,5.3,21.2,67.6,971.9,0.5,490.0,0.0
47039,198.0,207.0,218.0,2.8,3.4,3.9,21.2,67.9,971.9,0.5,490.0,0.0
47099,213.0,221.0,229.0,4.4,5.2,5.9,21.1,67.9,971.9,0.5,490.0,0.0
47159,168.0,190.0,208.0,1.1,2.6,3.6,21.0,68.6,971.9,0.5,490.0,0.0
47219,190.0,205.0,218.0,3.7,3.9,4.9,21.2,67.9,971.9,0.5,490.0,0.0
47279,224.0,232.0,239.0,3.7,4.0,4.3,21.3,67.1,971.9,0.5,490.0,0.0
47339,183.0,207.0,227.0,2.7,3.4,4.1,21.2,68.3,971.9,0.5,490.0,0.0
47399,186.0,204.0,230.0,2.8,3.5,4.3,21.3,67.9,971.9,0.5,490.0,0.0
47459,212.0,226.0,234.0,3.2,4.0,5.1,21.3,67.1,971.9,0.5,490.0,0.0
47519,188.0,201.0,219.0,1.5,2.3,3.3,21.4,67.0,971.9,0.5,490.0,0.0
47579,176.0,195.0,223.0,3.1,3.7,4.5,21.4,67.0,971.8,0.5,490.0,0.0
47639,190.0,221.0,239.0,2.1,3.2,4.4,21.5,66.8,971.8,0.5,490.0,0.0
47699,186.0,202.0,215.0,2.3,3.4,4.2,21.7,65.8,971.8,0.5,490.0,0.0
47759,210.0,216.0,224.0,3.9,4.7,5.5,21.7,65.6,971.8,0.5,490.0,0.0
47819,195.0,200.0,205.0,2.7,3.1,3.5,21.5,65.9,971.8,0.5,490.0,0.0
47879,195.0,212.0,223.0,3.3,4.4,5.1,21.4,67.2,971.8,0.5,490.0,0.0
47939,212.0,224.0,244.0,3.8,4.3,4.7,21.5,66.0,971.8,0.5,490.0,0.0
47999,197.0,220.0,236.0,1.9,3.2,3.8,21.5,65.9,971.9,0.5,490.0,0.0
48059,193.0,219.0,231.0,2.1,3.3,4.1,21.4,66.0,971.9,0.5,490.0,0.0
48119,200.0,208.0,213.0,4.1,4.4,4.8,21.4,65.2,971.8,0.5,490.0,0.0
48179,217.0,223.0,229.0,3.6,3.9,4.3,21.3,65.5,971.9,0.5,490.0,0.0
48239,199.0,219.0,234.0,2.9,3.6,4.5,21.1,65.7,971.9,0.5,490.0,0.0
48299,226.0,233.0,243.0,3.7,4.1,4.6,21.0,66.2,971.9,0.5,490.0,0.0
48359,218.0,227.0,233.0,2.9,3.6,4.6,21.0,66.4,971.9,0.5,490.0,0.0
48419,215.0,221.0,225.0,4.1,4.6,4.9,21.0,66.1,971.8,0.5,490.0,0.0
48479,205.0,216.0,236.0,2.9,3.5,4.5,21.0,66.9,971.9,0.5,490.0,0.0
48539,213.0,222.0,228.0,3.7,4.3,4.8,21.1,66.1,971.8,0.5,490.0,0.0
48599,210.0,217.0,234.0,3.2,4.2,5.4,21.0,64.3,971.8,0.5,490.0,0.0
48659,204.0,214.0,222.0,3.6,4.1,4.7,20.9,66.5,971.8,0.5,490.0,0.0
48719,202.0,210.0,219.0,3.2,3.8,4.5,20.8,68.1,971.8,0.5,490.0,0.0
48779,206.0,220.0,230.0,3.4,4.2,5.5,20.7,67.3,971.8,0.5,490.0,0.0
48839,185.0,210.0,223.0,3.8,4.5,6.5,20.7,68.2,971.7,0.5,490.0,0.0
48899,202.0,206.0,212.0,3.8,4.3,4.7,20.8,67.2,971.7,0.5,490.0,0.0
48959,217.0,222.0,230.0,4.3,4.7,5.0,20.8,69.0,971.7,0.5,490.0,0.0
49019,170.0,184.0,199.0,3.1,3.6,4.3,20.9,68.2,971.7,0.5,490.0,0.0
