t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,184.0,187.0,192.0,2.1,2.2,2.3,25.0,46.5,975.8,2.7,4450.0,0.0
32159,172.0,187.0,202.0,1.4,1.8,2.3,24.9,46.7,975.8,2.7,4450.0,0.0
32219,172.0,185.0,195.0,1.7,2.0,2.2,24.9,46.8,975.8,2.7,4450.0,0.0
32279,166.0,185.0,200.0,1.2,1.7,1.9,24.9,46.8,975.9,2.7,4450.0,0.0
32339,174.0,185.0,197.0,1.6,1.9,2.5,24.9,46.4,975.9,2.7,4450.0,0.0
32399,160.0,179.0,192.0,1.4,1.7,2.1,24.9,45.5,975.9,2.7,4450.0,0.0
32459,181.0,197.0,212.0,1.6,1.8,2.0,25.0,45.2,975.9,2.7,4450.0,0.0
32519,146.0,179.0,206.0,0.3,1.5,2.2,25.0,44.7,975.9,2.7,4450.0,0.0
32579,147.0,166.0,179.0,0.6,1.3,1.7,25.1,44.6,975.9,2.7,4450.0,0.0
32639,178.0,188.0,198.0,1.2,1.4,1.7,25.3,45.8,975.9,2.7,4450.0,0.0
32699,171.0,183.0,196.0,1.6,1.8,2.1,25.4,45.8,975.9,2.7,4450.0,0.0
32759,150.0,180.0,280.0,0.3,0.8,1.3,25.4,45.5,975.9,2.7,4450.0,0.0
32819,167.0,184.0,195.0,1.0,1.4,1.6,25.4,45.4,975.9,2.7,4450.0,0.0
32879,132.0,153.0,170.0,0.4,1.2,1.6,25.4,44.9,975.9,2.7,4450.0,0.0
32939,138.0,161.0,177.0,0.8,1.0,1.3,25.6,44.1,976.0,2.7,4450.0,0.0
32999,155.0,179.0,212.0,1.1,1.3,1.5,25.7,44.0,976.0,2.7,4450.0,0.0
33059,171.0,193.0,215.0,0.7,1.0,1.5,25.7,44.4,976.0,2.7,4450.0,0.0
33119,135.0,159.0,178.0,0.7,1.1,1.4,25.8,43.8,976.0,2.7,4450.0,0.0
33179,152.0,170.0,190.0,1.0,1.4,1.6,25.8,43.5,976.0,2.7,4450.0,0.0
33239,130.0,146.0,167.0,1.1,1.3,1.5,25.9,40.8,976.0,2.7,4450.0,0.0
33299,102.0,125.0,152.0,0.8,1.3,1.8,26.0,37.4,976.0,2.7,4450.0,0.0
33359,162.0,186.0,205.0,0.7,1.0,1.2,26.3,42.0,976.0,2.7,4450.0,0.0
33419,179.0,196.0,206.0,1.0,1.2,1.3,26.4,41.9,976.0,2.7,4450.0,0.0
33479,175.0,192.0,204.0,1.0,1.2,1.5,26.4,42.5,976.0,2.7,4450.0,0.0
33539,155.0,185.0,208.0,0.5,0.8,1.2,26.4,41.9,976.0,2.7,4450.0,0.0
33599,163.0,176.0,191.0,1.2,1.4,1.7,26.4,39.5,976.0,2.7,4450.0,0.0
33659,173.0,191.0,201.0,1.2,1.4,1.6,26.4,41.2,976.1,2.7,4450.0,0.0
33719,119.0,191.0,230.0,0.3,0.8,1.1,26.4,40.9,976.1,2.7,4450.0,0.0
33779,121.0,215.0,311.0,0.1,0.5,1.1,26.4,42.0,976.1,2.7,4450.0,0.0
33839,152.0,169.0,189.0,0.6,1.2,1.5,26.5,40.9,976.1,2.7,4450.0,0.0
33899,157.0,182.0,210.0,0.7,0.8,1.1,26.7,41.2,976.1,2.7,4450.0,0.0
33959,135.0,189.0,215.0,0.2,1.0,1.6,26.7,41.2,976.2,2.7,4450.0,0.0
34019,186.0,208.0,217.0,1.1,1.4,1.8,26.7,40.8,976.2,2.7,4450.0,0.0
34079,172.0,214.0,296.0,0.4,0.9,1.5,26.6,41.6,976.2,2.7,4450.0,0.0
34139,170.0,192.0,203.0,1.0,1.1,1.4,26.6,42.6,976.2,2.7,4450.0,0.0
34199,16.0,251.0,325.0,0.1,0.4,1.0,26.6,41.8,976.2,2.7,4450.0,0.0
34259,188.0,199.0,210.0,0.9,1.1,1.4,26.6,41.7,976.2,2.7,4450.0,0.0
34319,177.0,200.0,232.0,0.5,1.0,1.7,26.7,41.2,976.2,2.7,4450.0,0.0
34379,172.0,185.0,207.0,0.7,1.0,1.1,26.8,40.8,976.2,2.7,4450.0,0.0
34439,183.0,206.0,227.0,0.8,1.1,1.4,26.8,39.9,976.3,2.7,4450.0,0.0
34499,188.0,201.0,218.0,1.0,1.4,1.7,26.8,41.1,976.3,2.7,4450.0,0.0
34559,139.0,171.0,287.0,1.1,1.6,2.6,26.8,42.0,976.3,2.7,4450.0,0.0
34619,136.0,161.0,179.0,0.8,1.4,2.0,26.9,37.6,976.3,2.7,4450.0,0.0
34679,137.0,150.0,178.0,1.3,1.5,1.7,26.9,37.7,976.3,2.7,4450.0,0.0
34739,155.0,118.0,335.0,0.2,1.0,1.9,27.1,36.5,976.3,2.7,4450.0,0.0
34799,139.0,150.0,171.0,1.7,2.0,2.1,27.4,35.2,976.3,2.7,4450.0,0.0
34859,152.0,166.0,183.0,1.3,1.6,2.2,27.5,36.2,976.3,2.7,4450.0,0.0
34919,155.0,161.0,171.0,1.1,1.4,1.5,27.6,35.9,976.3,2.7,4450.0,0.0
34979,142.0,157.0,167.0,1.4,1.7,1.9,27.6,34.7,976.4,2.7,4450.0,0.0
35039,122.0,137.0,153.0,1.4,1.7,2.0,27.6,35.2,976.3,2.7,4450.0,0.0
35099,143.0,150.0,156.0,1.5,1.8,1.9,27.6,33.5,976.4,2.7,4450.0,0.0
35159,124.0,151.0,167.0,1.4,1.7,1.9,27.5,33.5,976.4,2.7,4450.0,0.0
35219,108.0,155.0,198.0,0.1,0.9,1.7,27.6,35.2,976.4,2.7,4450.0,0.0
35279,121.0,135.0,171.0,1.0,1.6,2.1,27.6,38.2,976.4,2.7,4450.0,0.0
35339,154.0,166.0,188.0,1.1,1.8,2.1,27.6,36.0,976.4,2.7,4450.0,0.0
35399,143.0,160.0,178.0,1.6,1.8,2.3,27.7,33.6,976.4,2.7,4450.0,0.0
35459,141.0,157.0,179.0,1.2,1.5,2.4,27.8,34.8,976.4,2.7,4450.0,0.0
35519,137.0,142.0,148.0,1.8,2.5,2.7,27.9,35.6,976.4,2.7,4450.0,0.0
35579,154.0,161.0,179.0,1.1,1.4,1.7,27.9,34.0,976.4,2.7,4450.0,0.0
35639,126.0,161.0,293.0,0.3,1.4,1.9,28.0,33.4,976.4,2.7,4450.0,0.0
35699,140.0,150.0,163.0,1.5,1.7,2.0,28.0,32.7,976.5,2.7,4450.0,0.0
35759,140.0,166.0,197.0,1.1,1.7,2.2,28.1,35.8,976.5,2.7,4450.0,0.0
35819,124.0,163.0,271.0,0.4,1.2,1.7,28.3,34.5,976.5,2.7,4450.0,0.0
35879,145.0,155.0,164.0,1.5,1.8,2.1,28.5,31.9,976.5,2.7,4450.0,0.0
35939,131.0,139.0,145.0,1.5,1.8,2.0,28.5,32.4,976.5,2.7,4450.0,0.0
35999,142.0,155.0,165.0,0.3,1.5,2.0,28.5,34.0,976.5,2.7,4450.0,0.0
36059,193.0,211.0,230.0,0.7,1.1,1.3,28.6,34.1,976.5,2.7,4450.0,0.0
36119,74.0,159.0,267.0,0.3,1.1,2.3,28.7,34.0,976.5,2.7,4450.0,0.0
36179,123.0,147.0,164.0,1.4,1.7,2.1,28.9,33.8,976.5,2.7,4450.0,0.0
36239,130.0,147.0,166.0,1.3,1.5,1.7,28.9,34.4,976.5,2.7,4450.0,0.0
36299,23.0,127.0,163.0,0.4,1.4,2.4,28.9,33.3,976.5,2.7,4450.0,0.0
36359,120.0,152.0,173.0,0.9,1.4,2.1,29.0,32.9,976.5,2.7,4450.0,0.0
36419,29.0,175.0,329.0,0.1,0.5,2.0,29.1,33.2,976.5,2.7,4450.0,0.0
36479,119.0,143.0,163.0,1.9,2.3,2.9,29.2,34.3,976.5,2.7,4450.0,0.0
36539,130.0,139.0,146.0,1.7,1.9,2.3,29.3,32.9,976.6,2.7,4450.0,0.0
36599,175.0,117.0,350.0,0.1,0.5,1.2,29.2,33.4,976.5,2.7,4450.0,0.0
36659,72.0,140.0,164.0,0.8,1.7,2.4,29.3,31.4,976.6,2.7,4450.0,0.0
36719,137.0,151.0,162.0,1.5,1.8,2.0,29.5,32.5,976.5,2.7,4450.0,0.0
36779,117.0,142.0,167.0,0.8,2.1,3.1,29.5,33.8,976.6,2.7,4450.0,0.0
36839,135.0,146.0,153.0,1.7,2.0,2.4,29.5,32.2,976.6,2.7,4450.0,0.0
36903,140.0,150.0,158.0,1.8,2.3,2.7,29.3,31.9,976.6,2.7,4450.0,0.0
