t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,175.0,201.0,226.0,0.5,0.9,1.3,17.1,66.8,974.7,199.18,44280.0,0.0
32159,160.0,169.0,184.0,1.0,1.2,1.4,17.2,65.9,974.7,199.18,44280.0,0.0
32219,176.0,201.0,221.0,0.5,0.8,1.0,17.2,65.6,974.8,199.18,44280.0,0.0
32279,208.0,218.0,228.0,0.7,1.0,1.3,17.3,66.4,974.8,199.18,44280.0,0.0
32339,188.0,208.0,295.0,0.5,1.1,1.6,17.3,66.4,974.8,199.18,44280.0,0.0
32399,192.0,220.0,236.0,1.1,1.3,1.6,17.4,65.5,974.8,199.18,44280.0,0.0
32459,143.0,158.0,178.0,0.7,0.9,1.1,17.4,65.0,974.8,199.18,44280.0,0.0
32519,154.0,176.0,194.0,0.4,0.7,0.9,17.4,63.1,974.8,199.18,44280.0,0.0
32579,128.0,147.0,161.0,0.3,0.5,0.8,17.4,62.7,974.8,199.18,44280.0,0.0
32639,28.0,47.0,311.0,0.1,0.4,1.0,17.5,64.8,974.8,199.18,44280.0,0.0
32699,147.0,30.0,186.0,0.1,0.2,0.3,17.6,64.5,974.8,199.18,44280.0,0.0
32759,227.0,305.0,325.0,0.2,0.4,0.6,17.8,63.4,974.8,199.18,44280.0,0.0
32819,191.0,238.0,355.0,0.1,0.6,1.0,18.0,62.6,974.8,199.18,44280.0,0.0
32879,263.0,297.0,323.0,0.5,0.8,1.1,18.0,61.9,974.8,199.18,44280.0,0.0
32939,265.0,285.0,315.0,0.6,1.0,1.5,18.1,61.3,974.8,199.18,44280.0,0.0
32999,232.0,257.0,271.0,0.3,0.5,0.6,18.1,60.9,974.8,199.18,44280.0,0.0
33059,21.0,313.0,184.0,0.1,0.4,1.3,18.1,61.1,974.8,199.18,44280.0,0.0
33119,291.0,143.0,330.0,0.1,0.2,0.5,18.1,61.6,974.9,199.18,44280.0,0.0
33179,224.0,243.0,286.0,0.6,1.1,1.4,18.0,61.8,974.9,199.18,44280.0,0.0
33239,236.0,252.0,264.0,1.0,1.4,1.7,18.1,61.1,974.9,199.18,44280.0,0.0
33299,192.0,216.0,235.0,1.0,1.2,1.4,17.9,60.6,974.9,199.18,44280.0,0.0
33359,222.0,227.0,240.0,1.2,1.3,1.4,18.0,59.3,975.0,199.18,44280.0,0.0
33419,253.0,267.0,282.0,1.3,1.7,2.3,17.9,59.9,975.0,199.18,44280.0,0.0
33479,253.0,275.0,302.0,1.1,1.4,2.0,17.9,61.4,975.0,199.18,44280.0,0.0
33539,275.0,290.0,318.0,0.8,1.3,2.1,17.9,61.7,975.1,199.18,44280.0,0.0
33599,260.0,278.0,294.0,1.0,1.2,1.4,17.9,62.2,975.1,199.18,44280.0,0.0
33659,14.0,316.0,289.0,0.2,1.1,1.7,17.8,62.8,975.1,199.18,44280.0,0.0
33719,252.0,273.0,296.0,0.6,1.0,1.3,17.8,63.2,975.2,199.18,44280.0,0.0
33779,273.0,289.0,300.0,1.3,1.6,1.7,17.8,61.7,975.2,199.18,44280.0,0.0
33839,272.0,287.0,307.0,0.7,1.2,1.5,17.7,62.2,975.2,199.18,44280.0,0.0
33899,103.0,348.0,287.0,0.0,0.3,1.1,17.6,62.2,975.3,199.18,44280.0,0.0
33959,171.0,264.0,340.0,0.3,1.0,2.0,17.6,62.2,975.3,199.18,44280.0,0.0
34019,258.0,281.0,301.0,1.2,1.5,1.8,17.5,61.7,975.3,199.18,44280.0,0.0
34079,250.0,259.0,270.0,1.2,1.6,2.1,17.5,62.2,975.3,199.18,44280.0,0.0
34139,33.0,294.0,232.0,0.3,0.7,1.7,17.4,62.7,975.3,199.18,44280.0,0.0
34199,245.0,261.0,270.0,0.8,1.0,1.2,17.4,62.5,975.3,199.18,44280.0,0.0
34259,13.0,283.0,230.0,0.2,1.1,1.7,17.3,62.9,975.3,199.18,44280.0,0.0
34319,270.0,290.0,311.0,0.7,1.0,1.3,17.3,62.5,975.3,199.18,44280.0,0.0
34379,270.0,289.0,308.0,0.9,1.2,1.4,17.3,62.5,975.3,199.18,44280.0,0.0
34439,279.0,295.0,354.0,0.3,1.4,1.8,17.4,62.3,975.3,199.18,44280.0,0.0
34499,14.0,305.0,282.0,0.3,0.9,1.8,17.4,62.5,975.4,199.18,44280.0,0.0
34559,282.0,295.0,305.0,1.9,2.1,2.2,17.4,61.9,975.4,199.18,44280.0,0.0
34619,270.0,281.0,295.0,1.4,1.7,2.1,17.3,61.7,975.4,199.18,44280.0,0.0
34679,255.0,289.0,311.0,0.6,1.4,2.0,17.3,62.2,975.5,199.18,44280.0,0.0
34739,265.0,275.0,285.0,1.5,1.9,2.1,17.3,61.8,975.5,199.18,44280.0,0.0
34799,268.0,277.0,285.0,1.9,2.3,2.7,17.3,61.4,975.5,199.18,44280.0,0.0
34859,274.0,294.0,318.0,1.4,1.9,2.2,17.2,62.1,975.6,199.18,44280.0,0.0
34919,226.0,246.0,275.0,1.6,2.1,2.7,17.3,63.2,975.6,199.18,44280.0,0.0
34979,269.0,282.0,295.0,0.7,1.5,1.7,17.3,62.9,975.5,199.18,44280.0,0.0
35039,264.0,275.0,288.0,1.3,1.6,2.0,17.4,59.6,975.6,199.18,44280.0,0.0
35099,254.0,279.0,301.0,1.0,1.4,1.8,17.3,60.8,975.6,199.18,44280.0,0.0
35159,276.0,282.0,289.0,1.4,1.7,2.0,17.4,63.3,975.6,199.18,44280.0,0.0
35219,94.0,324.0,282.0,0.2,1.1,1.8,17.4,63.7,975.6,199.18,44280.0,0.0
35279,271.0,289.0,308.0,1.2,1.6,2.2,17.4,63.9,975.6,199.18,44280.0,0.0
35339,287.0,298.0,324.0,1.0,1.4,1.6,17.4,64.5,975.6,199.18,44280.0,0.0
35399,290.0,302.0,316.0,1.5,2.1,2.6,17.5,64.5,975.6,199.18,44280.0,0.0
35459,262.0,282.0,300.0,1.3,1.4,1.6,17.5,63.9,975.6,199.18,44280.0,0.0
35519,263.0,283.0,297.0,0.7,1.7,2.3,17.5,63.4,975.6,199.18,44280.0,0.0
35579,241.0,272.0,297.0,1.0,1.2,1.4,17.5,60.2,975.6,199.18,44280.0,0.0
35639,266.0,282.0,298.0,0.8,1.2,1.5,17.6,60.0,975.6,199.18,44280.0,0.0
35699,256.0,278.0,289.0,1.1,1.4,1.6,17.6,59.7,975.6,199.18,44280.0,0.0
35759,265.0,292.0,334.0,0.5,1.1,1.9,17.7,59.7,975.6,199.18,44280.0,0.0
35819,26.0,299.0,220.0,0.2,1.2,1.8,17.7,58.3,975.6,199.18,44280.0,0.0
35879,270.0,284.0,295.0,0.4,1.0,1.4,17.8,58.6,975.6,199.18,44280.0,0.0
35939,234.0,269.0,306.0,0.7,1.1,1.5,17.9,60.9,975.7,199.18,44280.0,0.0
35999,230.0,256.0,289.0,0.4,1.0,2.0,18.0,62.8,975.7,199.18,44280.0,0.0
36059,284.0,293.0,312.0,1.7,1.9,2.1,18.1,62.7,975.7,199.18,44280.0,0.0
36119,261.0,280.0,324.0,0.5,1.0,1.9,18.1,62.4,975.6,199.18,44280.0,0.0
36179,233.0,287.0,333.0,0.4,1.0,1.4,18.0,62.4,975.6,199.18,44280.0,0.0
36239,105.0,344.0,307.0,0.3,1.0,1.7,18.0,62.2,975.6,199.18,44280.0,0.0
36299,276.0,290.0,303.0,0.9,1.1,1.3,18.0,60.8,975.6,199.18,44280.0,0.0
36359,283.0,307.0,322.0,0.4,0.5,0.7,18.0,58.8,975.6,199.18,44280.0,0.0
36419,225.0,251.0,291.0,0.6,0.8,1.1,18.1,59.4,975.6,199.18,44280.0,0.0
36479,214.0,233.0,249.0,0.3,1.0,1.6,18.2,59.7,975.6,199.18,44280.0,0.0
36539,188.0,186.0,226.0,0.1,0.3,0.5,18.2,59.6,975.6,199.18,44280.0,0.0
36599,140.0,96.0,349.0,0.2,0.5,1.1,18.3,59.8,975.6,199.18,44280.0,0.0
36659,281.0,223.0,302.0,0.1,0.7,1.2,18.5,61.5,975.6,199.18,44280.0,0.0
36719,95.0,28.0,300.0,0.1,0.5,0.7,18.6,60.3,975.5,199.18,44280.0,0.0
36779,119.0,70.0,311.0,0.1,1.5,2.1,18.8,61.7,975.5,199.18,44280.0,0.0
36839,308.0,338.0,350.0,1.1,2.3,3.2,18.8,60.5,975.5,199.18,44280.0,0.0
36899,326.0,345.0,358.0,1.3,1.7,2.1,18.8,60.2,975.6,199.18,44280.0,0.0
36959,4.0,340.0,317.0,1.8,2.3,2.7,18.7,59.1,975.6,199.18,44280.0,0.0
37019,1.0,348.0,339.0,1.0,1.6,1.8,18.6,58.5,975.6,199.18,44280.0,0.0
37079,16.0,317.0,63.0,0.1,0.3,0.8,18.5,59.0,975.6,199.18,44280.0,0.0
37139,0.0,349.0,331.0,0.6,1.1,1.5,18.5,58.4,975.6,199.18,44280.0,0.0
37199,300.0,320.0,333.0,1.3,1.7,2.3,18.6,57.9,975.5,199.18,44280.0,0.0
37259,216.0,274.0,354.0,0.2,0.7,1.1,18.7,57.9,975.6,199.18,44280.0,0.0
37319,118.0,357.0,246.0,0.0,0.3,1.8,18.8,58.4,975.5,199.18,44280.0,0.0
37379,294.0,314.0,333.0,0.7,0.9,1.3,18.9,58.0,975.6,199.18,44280.0,0.0
37439,9.0,336.0,291.0,0.6,1.1,1.6,18.9,57.8,975.6,199.18,44280.0,0.0
37499,317.0,335.0,351.0,0.6,1.7,2.5,18.9,58.1,975.6,199.18,44280.0,0.0
37559,303.0,325.0,348.0,0.5,1.1,1.6,18.9,57.6,975.6,199.18,44280.0,0.0
37619,270.0,307.0,336.0,0.8,1.2,1.6,18.9,58.1,975.6,199.18,44280.0,0.0
37679,4.0,333.0,290.0,0.3,0.8,1.5,18.9,58.7,975.6,199.18,44280.0,0.0
37739,268.0,305.0,341.0,0.4,1.1,1.5,18.9,57.9,975.6,199.18,44280.0,0.0
37799,279.0,299.0,322.0,0.8,1.1,1.5,18.9,57.9,975.6,199.18,44280.0,0.0
37859,255.0,281.0,310.0,0.5,1.4,1.9,18.9,58.3,975.6,199.18,44280.0,0.0
37919,274.0,286.0,304.0,1.3,1.7,2.2,18.9,57.8,975.6,199.18,44280.0,0.0
37979,316.0,336.0,0.0,0.3,0.8,1.2,18.9,57.6,975.6,199.18,44280.0,0.0
38039,294.0,305.0,319.0,1.2,1.4,1.8,18.9,57.8,975.6,199.18,44280.0,0.0
38099,289.0,320.0,344.0,0.7,1.3,2.0,18.8,57.8,975.6,199.18,44280.0,0.0
38159,1.0,331.0,296.0,0.2,1.3,2.8,18.9,58.1,975.6,199.18,44280.0,0.0
38219,261.0,298.0,310.0,0.8,1.2,1.5,18.9,57.8,975.6,199.18,44280.0,0.0
38279,40.0,318.0,275.0,0.3,1.0,1.6,19.0,57.2,975.6,199.18,44280.0,0.0
38339,291.0,267.0,298.0,0.0,0.4,0.8,19.1,58.4,975.6,199.18,44280.0,0.0
38399,249.0,261.0,272.0,2.2,2.6,3.1,19.1,57.7,975.6,199.18,44280.0,0.0
38459,275.0,290.0,327.0,1.0,2.1,2.9,19.0,57.9,975.7,199.18,44280.0,0.0
38519,225.0,273.0,330.0,0.4,1.3,2.4,18.9,58.2,975.7,199.18,44280.0,0.0
38579,292.0,309.0,339.0,0.7,1.5,2.0,18.8,57.7,975.8,199.18,44280.0,0.0
38639,113.0,213.0,265.0,0.1,1.1,2.0,18.8,58.1,975.8,199.18,44280.0,0.0
38699,166.0,220.0,342.0,0.1,0.5,0.9,18.9,58.4,975.8,199.18,44280.0,0.0
38759,74.0,221.0,311.0,0.1,0.4,0.9,19.0,58.9,975.7,199.18,44280.0,0.0
38819,122.0,161.0,237.0,0.5,1.2,2.1,19.0,60.4,975.7,199.18,44280.0,0.0
38879,173.0,199.0,219.0,1.6,2.2,2.9,19.1,60.3,975.6,199.18,44280.0,0.0
38939,157.0,214.0,283.0,0.4,1.0,1.9,19.1,60.4,975.6,199.18,44280.0,0.0
38999,94.0,190.0,284.0,0.2,0.6,1.3,19.1,61.1,975.6,199.18,44280.0,0.0
39059,181.0,196.0,216.0,1.0,1.8,2.6,19.2,60.9,975.6,199.18,44280.0,0.0
39119,155.0,193.0,338.0,0.3,1.9,2.9,19.2,60.0,975.7,199.18,44280.0,0.0
39179,181.0,191.0,199.0,1.5,2.1,3.0,19.2,59.4,975.7,199.18,44280.0,0.0
39239,234.0,210.0,310.0,0.2,0.6,1.1,19.1,61.1,975.7,199.18,44280.0,0.0
39299,182.0,197.0,208.0,2.4,2.8,3.1,19.2,60.7,975.8,199.18,44280.0,0.0
39359,213.0,222.0,229.0,2.2,2.6,3.2,19.1,60.5,975.8,199.18,44280.0,0.0
39419,168.0,193.0,225.0,1.5,2.1,3.0,19.1,60.7,975.8,199.18,44280.0,0.0
39479,187.0,202.0,233.0,2.2,2.6,3.1,19.1,59.8,975.8,199.18,44280.0,0.0
39539,176.0,202.0,237.0,1.4,1.7,2.0,18.9,60.9,975.9,199.18,44280.0,0.0
39599,194.0,203.0,215.0,2.0,2.4,2.8,18.9,60.7,975.9,199.18,44280.0,0.0
39659,192.0,201.0,210.0,2.9,3.2,3.5,18.6,61.1,975.9,199.18,44280.0,0.0
39719,189.0,207.0,227.0,2.0,2.6,3.4,18.4,61.4,975.9,199.18,44280.0,0.0
39779,159.0,197.0,226.0,0.8,2.1,2.9,18.3,62.7,975.9,199.18,44280.0,0.0
39839,185.0,203.0,216.0,1.8,2.2,2.6,18.2,62.3,976.0,199.18,44280.0,0.0
39899,189.0,216.0,244.0,1.2,2.2,2.9,18.2,63.4,976.0,199.18,44280.0,0.0
39959,189.0,198.0,206.0,2.4,2.7,2.9,18.1,62.7,976.0,199.18,44280.0,0.0
40019,188.0,203.0,224.0,2.2,2.6,3.0,17.8,63.9,976.1,199.18,44280.0,0.0
40079,191.0,208.0,231.0,2.2,2.6,3.1,17.7,64.4,976.1,199.18,44280.0,0.0
40139,209.0,218.0,227.0,3.2,3.5,4.1,17.7,64.4,976.1,199.18,44280.0,0.0
40199,200.0,213.0,231.0,2.6,3.1,3.6,17.6,64.7,976.1,199.18,44280.0,0.0
40259,194.0,209.0,218.0,2.8,3.1,3.3,17.4,65.1,976.1,199.18,44280.0,0.0
40319,193.0,205.0,214.0,3.4,3.6,4.1,17.3,65.6,976.1,199.18,44280.0,0.0
40379,195.0,203.0,208.0,2.9,3.1,3.3,17.2,65.4,976.1,199.18,44280.0,0.0
40439,195.0,209.0,219.0,2.4,2.8,3.4,17.1,66.2,976.1,199.18,44280.0,0.0
40499,191.0,208.0,227.0,2.2,2.7,3.2,17.1,66.5,976.1,199.18,44280.0,0.0
40559,175.0,190.0,205.0,2.1,3.2,4.2,17.1,65.4,976.1,199.18,44280.0,0.0
40619,152.0,194.0,236.0,1.1,1.4,2.0,17.1,66.2,976.1,199.18,44280.0,0.0
40679,188.0,203.0,220.0,1.8,2.4,2.7,17.2,66.0,976.0,199.18,44280.0,0.0
40739,188.0,195.0,205.0,2.2,2.6,3.1,17.2,64.0,976.0,199.18,44280.0,0.0
40799,191.0,201.0,214.0,2.4,3.3,4.0,17.2,65.2,976.0,199.18,44280.0,0.0
40859,173.0,184.0,200.0,3.0,3.4,4.0,17.2,66.5,975.9,199.18,44280.0,0.0
40919,184.0,205.0,218.0,1.4,2.4,3.5,17.3,64.4,976.0,199.18,44280.0,0.0
40979,201.0,209.0,218.0,1.8,2.2,2.7,17.4,64.7,975.9,199.18,44280.0,0.0
41039,184.0,197.0,207.0,2.5,2.8,3.2,17.4,65.5,975.9,199.18,44280.0,0.0
41099,203.0,209.0,213.0,2.6,2.7,2.9,17.5,62.7,975.9,199.18,44280.0,0.0
41159,209.0,220.0,229.0,2.1,2.9,3.5,17.4,62.4,975.9,199.18,44280.0,0.0
41219,198.0,215.0,231.0,2.4,2.8,3.1,17.4,63.3,975.9,199.18,44280.0,0.0
41279,174.0,186.0,193.0,1.9,2.3,3.1,17.5,62.7,975.9,199.18,44280.0,0.0
41339,189.0,204.0,215.0,1.9,2.3,3.1,17.6,64.6,975.9,199.18,44280.0,0.0
41399,198.0,217.0,233.0,1.3,2.6,3.2,17.7,64.4,975.9,199.18,44280.0,0.0
41459,201.0,216.0,223.0,2.3,2.7,3.3,17.8,62.2,975.9,199.18,44280.0,0.0
41519,180.0,206.0,237.0,2.1,2.4,2.9,17.8,61.3,975.9,199.18,44280.0,0.0
41579,194.0,204.0,215.0,1.9,2.5,3.1,17.8,57.1,975.9,199.18,44280.0,0.0
41639,172.0,205.0,217.0,1.9,2.3,2.8,17.8,62.7,975.9,199.18,44280.0,0.0
41699,202.0,213.0,224.0,2.9,3.3,4.0,17.8,60.5,975.9,199.18,44280.0,0.0
41759,201.0,218.0,225.0,2.2,2.7,3.2,17.8,61.3,976.0,199.18,44280.0,0.0
41819,186.0,197.0,203.0,2.2,2.8,3.3,17.8,58.8,976.0,199.18,44280.0,0.0
41879,182.0,199.0,211.0,1.7,2.7,3.3,17.8,62.4,976.0,199.18,44280.0,0.0
41939,189.0,202.0,217.0,2.6,3.1,3.5,17.9,61.8,975.9,199.18,44280.0,0.0
41999,196.0,203.0,212.0,1.6,2.0,2.4,18.0,59.4,975.9,199.18,44280.0,0.0
42059,143.0,178.0,200.0,1.9,2.5,3.2,18.0,60.4,975.9,199.18,44280.0,0.0
42119,176.0,196.0,211.0,1.6,2.0,2.5,18.1,56.1,975.9,199.18,44280.0,0.0
42179,176.0,185.0,193.0,1.4,1.6,1.9,18.1,56.8,975.9,199.18,44280.0,0.0
42239,179.0,195.0,211.0,2.5,2.9,3.1,18.1,52.7,975.9,199.18,44280.0,0.0
42299,197.0,201.0,208.0,2.5,2.9,3.1,18.1,57.7,975.9,199.18,44280.0,0.0
42359,189.0,206.0,228.0,1.7,2.4,3.1,18.0,60.2,975.9,199.18,44280.0,0.0
42419,177.0,201.0,223.0,2.4,2.9,3.5,18.1,58.6,975.9,199.18,44280.0,0.0
42479,183.0,200.0,211.0,1.5,1.9,2.3,18.2,56.4,975.9,199.18,44280.0,0.0
42539,174.0,181.0,197.0,2.6,3.0,3.4,18.3,57.8,975.9,199.18,44280.0,0.0
42599,154.0,182.0,195.0,2.4,2.8,3.1,18.4,56.8,975.9,199.18,44280.0,0.0
42659,173.0,185.0,198.0,2.1,2.4,2.8,18.5,55.8,975.9,199.18,44280.0,0.0
42719,171.0,188.0,212.0,2.4,2.8,3.5,18.4,57.1,975.8,199.18,44280.0,0.0
42779,170.0,197.0,280.0,0.4,1.1,1.7,18.4,54.4,975.9,199.18,44280.0,0.0
42839,211.0,223.0,232.0,2.2,2.8,3.7,18.4,54.0,975.9,199.18,44280.0,0.0
42899,217.0,221.0,230.0,2.9,3.1,3.3,18.4,51.0,975.9,199.18,44280.0,0.0
42959,182.0,196.0,223.0,2.4,2.8,3.3,18.3,54.9,975.9,199.18,44280.0,0.0
43019,59.0,187.0,224.0,0.6,2.1,3.4,18.3,56.3,976.0,199.18,44280.0,0.0
43079,183.0,209.0,231.0,2.1,3.1,3.9,18.4,52.1,976.0,199.18,44280.0,0.0
43139,121.0,177.0,199.0,1.2,2.4,3.0,18.4,55.3,976.0,199.18,44280.0,0.0
43199,138.0,198.0,229.0,0.3,2.3,3.3,18.7,52.7,976.0,199.18,44280.0,0.0
43259,164.0,200.0,245.0,1.8,2.3,3.1,18.8,55.5,976.0,199.18,44280.0,0.0
43319,181.0,209.0,236.0,2.9,3.5,4.2,18.9,54.3,976.0,199.18,44280.0,0.0
43379,197.0,221.0,242.0,1.6,2.2,2.8,18.9,56.3,976.0,199.18,44280.0,0.0
43439,138.0,215.0,266.0,0.2,2.5,4.4,18.9,56.5,976.0,199.18,44280.0,0.0
43499,86.0,207.0,293.0,0.1,1.0,2.4,19.0,55.6,976.0,199.18,44280.0,0.0
43559,238.0,252.0,265.0,1.8,3.0,4.1,19.0,49.5,975.9,199.18,44280.0,0.0
43619,219.0,230.0,238.0,2.3,2.6,3.3,18.9,53.4,975.9,199.18,44280.0,0.0
43679,193.0,230.0,247.0,1.6,3.0,4.0,18.8,56.5,975.9,199.18,44280.0,0.0
43739,241.0,251.0,261.0,2.6,3.8,4.4,18.8,52.6,975.9,199.18,44280.0,0.0
43799,239.0,247.0,257.0,2.8,3.0,3.2,18.7,52.2,975.9,199.18,44280.0,0.0
43859,194.0,215.0,248.0,1.4,2.5,4.0,18.6,54.5,975.9,199.18,44280.0,0.0
43919,216.0,231.0,241.0,2.7,3.5,3.8,18.6,57.6,975.9,199.18,44280.0,0.0
43979,215.0,229.0,243.0,2.7,3.5,4.1,18.6,56.3,975.9,199.18,44280.0,0.0
44039,225.0,242.0,263.0,1.6,2.7,3.6,18.6,52.7,975.9,199.18,44280.0,0.0
44099,65.0,316.0,140.0,0.2,1.2,2.8,18.8,55.6,975.9,199.18,44280.0,0.0
44159,134.0,197.0,240.0,0.5,1.5,2.3,18.9,56.6,975.8,199.18,44280.0,0.0
44219,185.0,207.0,211.0,2.5,2.9,3.3,19.0,55.3,975.8,199.18,44280.0,0.0
44279,205.0,238.0,328.0,0.3,1.3,2.0,19.0,56.1,975.8,199.18,44280.0,0.0
44339,213.0,226.0,255.0,2.1,3.1,4.1,19.0,55.8,975.8,199.18,44280.0,0.0
44399,235.0,241.0,257.0,1.3,2.8,3.2,19.0,53.1,975.8,199.18,44280.0,0.0
44459,217.0,245.0,254.0,1.0,2.7,3.2,19.1,52.3,975.8,199.18,44280.0,0.0
44519,225.0,232.0,240.0,3.0,3.3,3.8,19.1,53.7,975.8,199.18,44280.0,0.0
44579,216.0,239.0,258.0,2.7,3.3,3.8,19.0,50.8,975.8,199.18,44280.0,0.0
44639,232.0,246.0,251.0,2.4,2.7,3.3,19.0,52.8,975.8,199.18,44280.0,0.0
44699,230.0,246.0,259.0,2.4,2.8,3.3,19.0,50.0,975.8,199.18,44280.0,0.0
44759,230.0,239.0,259.0,2.8,3.2,3.7,19.0,54.2,975.8,199.18,44280.0,0.0
44819,180.0,230.0,259.0,0.5,1.3,2.0,19.0,54.0,975.8,199.18,44280.0,0.0
44879,204.0,209.0,216.0,2.8,3.1,3.4,19.0,53.7,975.8,199.18,44280.0,0.0
44939,210.0,230.0,239.0,1.3,1.9,2.6,19.0,54.5,975.7,199.18,44280.0,0.0
44999,183.0,210.0,312.0,0.2,1.4,2.1,19.0,54.0,975.7,199.18,44280.0,0.0
45059,197.0,211.0,222.0,1.8,2.2,2.6,19.0,54.6,975.7,199.18,44280.0,0.0
45119,5.0,253.0,40.0,0.3,1.3,2.3,19.2,55.2,975.7,199.18,44280.0,0.0
45179,238.0,276.0,343.0,0.3,1.5,2.2,19.4,53.0,975.7,199.18,44280.0,0.0
45239,251.0,267.0,280.0,1.0,2.3,2.9,19.5,51.9,975.7,199.18,44280.0,0.0
45299,235.0,250.0,261.0,1.7,2.5,3.1,19.5,53.9,975.7,199.18,44280.0,0.0
45359,62.0,297.0,177.0,0.1,2.0,3.3,19.5,53.0,975.7,199.18,44280.0,0.0
45419,253.0,267.0,312.0,0.7,2.3,3.0,19.4,52.9,975.7,199.18,44280.0,0.0
45479,106.0,290.0,121.0,0.2,1.5,2.6,19.3,55.1,975.7,199.18,44280.0,0.0
45539,137.0,239.0,270.0,0.3,2.1,3.6,19.3,52.6,975.6,199.18,44280.0,0.0
45599,234.0,243.0,254.0,2.2,2.8,3.4,19.3,52.2,975.6,199.18,44280.0,0.0
45659,233.0,241.0,253.0,1.9,2.2,2.6,19.4,52.1,975.6,199.18,44280.0,0.0
45719,242.0,261.0,278.0,1.3,2.3,3.2,19.5,55.2,975.6,199.18,44280.0,0.0
45779,260.0,274.0,291.0,2.1,2.6,3.1,19.5,56.4,975.6,199.18,44280.0,0.0
45839,272.0,291.0,340.0,1.1,1.8,2.5,19.5,55.9,975.6,199.18,44280.0,0.0
45899,260.0,289.0,305.0,0.6,1.6,2.0,19.5,55.0,975.5,199.18,44280.0,0.0
45959,49.0,288.0,208.0,0.1,1.1,2.3,19.5,54.1,975.5,199.18,44280.0,0.0
46019,265.0,275.0,286.0,1.8,2.7,3.3,19.5,54.5,975.5,199.18,44280.0,0.0
46079,266.0,275.0,289.0,2.0,2.5,3.3,19.4,53.6,975.5,199.18,44280.0,0.0
46139,254.0,272.0,285.0,1.8,3.0,4.0,19.4,55.0,975.5,199.18,44280.0,0.0
46199,180.0,194.0,204.0,2.1,2.4,2.7,19.3,55.1,975.5,199.18,44280.0,0.0
46259,206.0,220.0,232.0,1.9,2.2,2.6,19.3,54.8,975.5,199.18,44280.0,0.0
46319,190.0,214.0,227.0,1.5,2.2,2.9,19.3,53.5,975.5,199.18,44280.0,0.0
46379,228.0,250.0,267.0,1.4,1.9,3.2,19.4,54.6,975.5,199.18,44280.0,0.0
46439,256.0,265.0,277.0,3.1,3.7,4.1,19.3,55.5,975.5,199.18,44280.0,0.0
46499,243.0,261.0,286.0,1.8,2.3,2.6,19.2,55.2,975.5,199.18,44280.0,0.0
46559,245.0,259.0,279.0,2.7,3.5,4.1,19.0,55.7,975.5,199.18,44280.0,0.0
46619,234.0,246.0,256.0,2.6,3.0,3.5,19.0,54.0,975.5,199.18,44280.0,0.0
46679,241.0,256.0,264.0,1.4,2.1,3.0,19.0,53.9,975.5,199.18,44280.0,0.0
46739,269.0,286.0,309.0,0.4,1.8,2.7,19.1,56.9,975.5,199.18,44280.0,0.0
46799,218.0,265.0,328.0,0.4,1.6,2.9,19.2,56.6,975.5,199.18,44280.0,0.0
46859,244.0,256.0,267.0,2.0,2.3,2.9,19.3,55.4,975.4,199.18,44280.0,0.0
46919,224.0,259.0,272.0,0.5,2.6,3.8,19.4,55.4,975.4,199.18,44280.0,0.0
46979,247.0,268.0,281.0,1.7,2.7,3.9,19.5,54.2,975.4,199.18,44280.0,0.0
47039,263.0,274.0,297.0,1.5,2.0,2.6,19.5,55.1,975.4,199.18,44280.0,0.0
47099,257.0,278.0,306.0,2.5,3.1,3.5,19.5,56.3,975.4,199.18,44280.0,0.0
47159,264.0,292.0,341.0,0.6,1.7,2.6,19.5,54.6,975.4,199.18,44280.0,0.0
47219,204.0,250.0,293.0,1.3,2.1,3.1,19.4,55.9,975.3,199.18,44280.0,0.0
47279,234.0,247.0,258.0,1.9,2.2,2.8,19.5,54.8,975.3,199.18,44280.0,0.0
47339,223.0,239.0,252.0,2.2,3.1,3.9,19.5,56.3,975.3,199.18,44280.0,0.0
47399,232.0,246.0,254.0,3.4,3.7,4.0,19.5,54.8,975.3,199.18,44280.0,0.0
47459,244.0,257.0,289.0,2.9,4.1,4.8,19.5,55.4,975.4,199.18,44280.0,0.0
47519,243.0,262.0,282.0,1.2,1.8,2.3,19.5,54.0,975.4,199.18,44280.0,0.0
47579,254.0,265.0,274.0,3.1,3.6,4.2,19.4,55.3,975.4,199.18,44280.0,0.0
47639,234.0,256.0,277.0,1.7,3.8,5.0,19.4,55.5,975.4,199.18,44280.0,0.0
47699,268.0,273.0,278.0,3.6,4.6,5.4,19.3,56.0,975.4,199.18,44280.0,0.0
47759,116.0,236.0,284.0,0.3,3.9,5.7,19.3,57.2,975.4,199.18,44280.0,0.0
47819,232.0,242.0,248.0,3.9,4.6,5.1,19.2,56.5,975.4,199.18,44280.0,0.0
47879,247.0,265.0,280.0,2.3,3.5,4.6,19.2,57.4,975.4,199.18,44280.0,0.0
47939,203.0,234.0,273.0,0.9,2.6,4.1,19.4,55.4,975.4,199.18,44280.0,0.0
47999,160.0,255.0,309.0,0.5,2.5,4.1,19.5,55.7,975.4,199.18,44280.0,0.0
48059,232.0,242.0,252.0,4.3,5.0,5.8,19.6,56.0,975.4,199.18,44280.0,0.0
48119,234.0,241.0,251.0,4.2,4.8,5.2,19.3,55.5,975.4,199.18,44280.0,0.0
