t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,213.0,230.0,241.0,2.3,2.5,2.7,20.5,50.1,970.7,0.0,0.0,0.0
16380,207.0,217.0,229.0,1.6,1.8,2.0,20.4,49.6,970.7,0.0,0.0,0.0
16440,201.0,216.0,231.0,1.8,2.0,2.3,20.4,50.1,970.7,0.0,0.0,0.0
16500,185.0,203.0,217.0,1.7,2.0,2.2,20.4,51.1,970.7,0.0,0.0,0.0
16560,189.0,203.0,217.0,1.7,1.9,2.2,20.3,51.6,970.7,0.0,0.0,0.0
16620,189.0,193.0,202.0,1.4,1.6,1.7,20.2,51.8,970.7,0.0,0.0,0.0
16680,192.0,207.0,221.0,1.5,1.6,1.7,20.1,51.8,970.7,0.0,0.0,0.0
16740,226.0,233.0,241.0,1.8,2.2,2.4,20.0,47.2,970.7,0.0,0.0,0.0
16800,205.0,215.0,222.0,1.0,1.1,1.3,20.1,49.6,970.7,0.0,0.0,0.0
16860,210.0,237.0,248.0,1.1,1.7,2.0,20.1,50.1,970.7,0.0,0.0,0.0
16920,227.0,233.0,243.0,1.5,1.7,1.9,20.1,49.0,970.7,0.0,0.0,0.0
16980,233.0,251.0,265.0,1.4,1.6,1.7,20.1,49.4,970.7,0.0,0.0,0.0
17040,240.0,252.0,265.0,0.8,1.1,1.4,20.1,50.4,970.7,0.0,0.0,0.0
17100,248.0,258.0,267.0,1.5,1.7,1.9,20.1,49.7,970.7,0.0,0.0,0.0
17160,244.0,248.0,257.0,1.5,1.7,1.9,20.1,50.9,970.7,0.0,0.0,0.0
17220,243.0,248.0,253.0,2.0,2.1,2.3,20.1,51.7,970.7,0.0,0.0,0.0
17280,247.0,250.0,252.0,2.0,2.0,2.2,20.1,52.2,970.7,0.0,0.0,0.0
17340,249.0,250.0,252.0,2.0,2.0,2.1,20.0,52.7,970.7,0.0,0.0,0.0
17400,243.0,246.0,249.0,2.0,2.1,2.2,20.0,52.7,970.7,0.0,0.0,0.0
17460,234.0,237.0,240.0,1.8,1.9,2.1,19.9,50.9,970.7,0.0,0.0,0.0
17520,222.0,225.0,230.0,1.4,1.5,1.7,19.9,52.4,970.7,0.0,0.0,0.0
17580,228.0,236.0,243.0,1.4,1.5,1.7,19.9,51.0,970.6,0.0,0.0,0.0
17640,231.0,239.0,245.0,1.7,1.9,2.1,19.9,49.5,970.6,0.0,0.0,0.0
17700,252.0,254.0,257.0,2.4,2.5,2.5,19.9,45.3,970.6,0.0,0.0,0.0
17760,249.0,255.0,260.0,2.4,2.6,2.8,20.0,45.3,970.6,0.0,0.0,0.0
17820,250.0,256.0,259.0,2.4,2.7,3.0,20.1,45.1,970.6,0.0,0.0,0.0
17880,255.0,259.0,267.0,2.1,2.4,2.6,20.2,43.8,970.7,0.0,0.0,0.0
17940,260.0,263.0,268.0,2.6,2.8,3.0,20.3,44.4,970.7,0.0,0.0,0.0
18000,265.0,267.0,272.0,2.8,3.0,3.1,20.3,43.9,970.7,0.0,0.0,0.0
18060,268.0,274.0,279.0,2.6,2.9,3.1,20.4,45.0,970.7,0.0,0.0,0.0
18120,271.0,275.0,278.0,2.7,2.9,3.2,20.4,46.3,970.7,0.0,0.0,0.0
18180,270.0,276.0,280.0,2.7,2.9,3.0,20.4,47.1,970.8,0.0,0.0,0.0
18240,274.0,277.0,279.0,2.6,2.7,2.9,20.3,47.0,970.7,0.0,0.0,0.0
18300,266.0,270.0,272.0,2.7,2.9,3.0,20.2,46.8,970.7,0.0,0.0,0.0
18360,251.0,258.0,263.0,2.0,2.2,2.4,20.2,45.6,970.7,0.0,0.0,0.0
18420,244.0,251.0,261.0,2.2,2.5,2.8,20.3,46.2,970.7,0.0,0.0,0.0
18480,239.0,248.0,259.0,2.1,2.4,2.7,20.3,47.6,970.7,0.0,0.0,0.0
18540,237.0,244.0,250.0,2.5,2.6,2.8,20.2,45.7,970.7,0.0,0.0,0.0
18600,222.0,229.0,240.0,1.5,1.8,2.1,20.2,47.5,970.7,0.0,0.0,0.0
18660,236.0,245.0,248.0,2.7,3.0,3.1,20.2,47.3,970.7,0.0,0.0,0.0
18720,227.0,242.0,250.0,1.6,2.1,2.5,20.2,46.6,970.7,0.0,0.0,0.0
18780,244.0,249.0,251.0,2.6,2.8,2.9,20.2,45.0,970.7,0.0,0.0,0.0
18840,258.0,260.0,263.0,2.6,2.7,2.8,20.2,46.2,970.7,0.0,0.0,0.0
18900,259.0,263.0,267.0,2.5,2.7,2.9,20.3,44.9,970.8,0.0,0.0,0.0
18960,264.0,268.0,272.0,2.6,2.8,2.9,20.3,46.0,970.8,0.0,0.0,0.0
19020,268.0,271.0,274.0,2.6,2.8,2.9,20.3,45.6,970.8,0.0,0.0,0.0
19080,266.0,270.0,275.0,2.7,2.9,3.1,20.3,46.2,970.8,0.0,0.0,0.0
19140,270.0,273.0,275.0,2.9,3.0,3.1,20.3,48.7,970.9,0.0,0.0,0.0
19200,270.0,276.0,286.0,2.7,3.0,3.2,20.2,49.0,970.9,0.0,0.0,0.0
19260,274.0,281.0,297.0,2.0,2.7,3.2,20.2,49.8,970.9,0.0,0.0,0.0
19320,280.0,290.0,301.0,1.7,1.9,2.2,20.1,51.6,970.9,0.0,0.0,0.0
19380,286.0,291.0,295.0,2.0,2.3,2.5,20.0,52.8,970.8,0.0,0.0,0.0
19440,294.0,296.0,299.0,2.5,2.6,2.7,19.9,51.7,970.8,0.0,0.0,0.0
19500,294.0,298.0,301.0,2.4,2.5,2.6,19.9,51.8,970.8,0.0,0.0,0.0
19560,301.0,304.0,309.0,1.7,2.0,2.2,19.8,52.3,970.8,0.0,0.0,0.0
19620,308.0,311.0,314.0,2.0,2.1,2.3,19.8,52.3,970.8,0.0,0.0,0.0
19680,305.0,309.0,315.0,1.8,2.0,2.2,19.8,52.4,970.8,0.0,0.0,0.0
19740,304.0,317.0,326.0,1.3,1.6,1.8,19.7,52.3,970.9,0.0,0.0,0.0
19800,322.0,331.0,336.0,1.8,2.0,2.3,19.7,52.8,970.9,0.0,0.0,0.0
19860,329.0,336.0,344.0,1.8,2.0,2.2,19.7,51.8,970.9,0.0,0.0,0.0
19920,336.0,346.0,353.0,1.4,1.7,1.9,19.7,52.1,970.9,0.0,0.0,0.0
19980,342.0,350.0,356.0,1.6,1.8,1.9,19.7,52.9,970.9,0.0,0.0,0.0
20040,322.0,331.0,341.0,1.2,1.4,1.8,19.7,51.0,970.9,0.0,0.0,0.0
20100,320.0,332.0,342.0,1.1,1.3,1.5,19.7,51.3,970.8,0.0,0.0,0.0
20160,301.0,310.0,321.0,1.5,1.8,2.0,19.8,50.8,970.8,0.0,0.0,0.0
20220,295.0,302.0,309.0,1.4,1.9,2.1,19.8,50.8,970.8,0.0,0.0,0.0
20280,294.0,302.0,314.0,1.8,2.0,2.2,19.9,50.4,970.8,0.0,0.0,0.0
20340,291.0,298.0,304.0,1.7,2.1,2.3,19.9,50.4,970.7,0.0,0.0,0.0
20400,288.0,290.0,295.0,2.2,2.3,2.4,20.0,50.3,970.7,0.0,0.0,0.0
20460,281.0,290.0,292.0,2.0,2.2,2.4,20.0,50.2,970.7,0.0,0.0,0.0
20520,276.0,287.0,300.0,1.6,1.8,2.0,20.1,50.3,970.7,0.0,0.0,0.0
20580,271.0,281.0,291.0,1.9,2.1,2.5,20.1,50.4,970.7,0.0,0.0,0.0
20640,274.0,277.0,280.0,2.0,2.2,2.4,20.1,50.7,970.7,0.0,0.0,0.0
20700,272.0,273.0,275.0,2.3,2.4,2.5,20.1,50.6,970.6,0.0,0.0,0.0
20760,270.0,272.0,274.0,2.4,2.5,2.5,20.2,50.7,970.6,0.0,0.0,0.0
20820,276.0,277.0,278.0,2.5,2.6,2.7,20.2,49.9,970.6,0.0,0.0,0.0
20880,276.0,278.0,279.0,2.6,2.7,2.8,20.3,48.8,970.6,0.0,0.0,0.0
20940,274.0,286.0,294.0,2.0,2.3,2.6,20.4,50.2,970.6,0.0,0.0,0.0
21000,288.0,290.0,294.0,2.8,2.9,3.1,20.4,50.3,970.7,0.0,0.0,0.0
21060,278.0,286.0,296.0,2.5,2.8,3.4,20.4,50.4,970.7,0.0,0.0,0.0
21120,277.0,289.0,295.0,2.2,3.0,3.6,20.3,50.6,970.7,0.0,0.0,0.0
21180,281.0,289.0,296.0,2.3,2.8,3.2,20.2,50.8,970.7,0.0,0.0,0.0
21240,288.0,291.0,295.0,2.4,2.6,2.8,20.1,51.1,970.7,0.0,0.0,0.0
21300,279.0,293.0,298.0,2.3,2.4,2.6,20.1,51.4,970.8,0.0,0.0,0.0
21360,294.0,297.0,299.0,2.0,2.1,2.2,20.0,51.4,970.8,0.0,0.0,0.0
21420,287.0,292.0,297.0,1.7,1.9,2.0,20.0,51.6,970.7,0.0,0.0,0.0
21480,289.0,294.0,296.0,1.8,1.9,2.0,19.9,51.9,970.7,0.0,0.0,0.0
21540,285.0,296.0,301.0,1.6,1.8,1.9,19.9,52.2,970.7,0.0,0.0,0.0
21600,289.0,295.0,300.0,1.5,1.6,1.7,19.9,52.3,970.7,0.0,0.0,0.0
21660,297.0,299.0,301.0,1.5,1.6,1.7,19.9,52.3,970.7,0.0,0.0,0.0
21720,292.0,293.0,297.0,1.6,1.6,1.7,19.8,52.5,970.7,0.0,0.0,0.0
21780,282.0,289.0,299.0,1.2,1.4,1.6,19.8,52.6,970.7,0.0,0.0,0.0
21840,275.0,280.0,285.0,1.8,2.0,2.2,19.8,52.8,970.6,0.0,0.0,0.0
21900,270.0,276.0,284.0,1.9,2.0,2.4,19.8,52.6,970.6,0.0,0.0,0.0
21960,270.0,272.0,275.0,2.5,2.6,2.6,19.9,52.6,970.6,0.0,0.0,0.0
22020,262.0,264.0,265.0,2.5,2.6,2.7,19.9,48.4,970.6,0.0,0.0,0.0
22080,253.0,256.0,257.0,2.3,2.4,2.4,20.1,49.2,970.5,0.0,0.0,0.0
22140,257.0,259.0,261.0,2.4,2.4,2.5,20.2,42.3,970.5,0.0,0.0,0.0
22200,256.0,258.0,260.0,2.5,2.5,2.6,20.4,41.9,970.5,0.0,0.0,0.0
22260,259.0,260.0,262.0,2.6,2.8,2.9,20.6,40.4,970.5,0.0,0.0,0.0
22320,251.0,254.0,256.0,2.8,2.9,3.1,20.8,42.0,970.5,0.0,0.0,0.0
22380,238.0,249.0,256.0,2.3,2.6,3.0,20.9,43.8,970.5,0.0,0.0,0.0
22440,247.0,257.0,261.0,2.4,2.8,3.0,20.9,45.1,970.5,0.0,0.0,0.0
22500,255.0,260.0,265.0,2.7,2.9,3.0,20.9,43.0,970.5,0.0,0.0,0.0
22560,258.0,265.0,273.0,2.4,2.6,3.1,20.9,44.6,970.4,0.0,0.0,0.0
22620,259.0,260.0,261.0,2.8,2.8,2.9,20.9,42.3,970.4,0.0,0.0,0.0
22680,268.0,269.0,270.0,3.1,3.2,3.3,20.9,40.0,970.4,0.0,0.0,0.0
22740,268.0,270.0,271.0,3.4,3.5,3.6,21.0,35.0,970.4,0.0,0.0,0.0
22800,269.0,270.0,270.0,3.8,3.9,4.1,21.2,31.7,970.4,0.0,0.0,0.0
22860,269.0,272.0,273.0,4.0,4.1,4.2,21.4,32.1,970.4,0.0,0.0,0.0
22920,268.0,270.0,272.0,3.8,4.0,4.1,21.5,33.8,970.4,0.0,0.0,0.0
22980,267.0,269.0,270.0,4.0,4.1,4.2,21.5,32.6,970.4,0.0,0.0,0.0
23040,263.0,265.0,266.0,3.7,3.8,3.9,21.6,33.6,970.4,0.0,0.0,0.0
23100,260.0,261.0,262.0,3.7,3.8,3.8,21.5,34.1,970.5,0.0,0.0,0.0
23160,259.0,261.0,262.0,3.5,3.7,3.8,21.5,35.5,970.5,0.0,0.0,0.0
23220,250.0,257.0,263.0,3.1,3.4,3.5,21.5,37.0,970.5,0.0,0.0,0.0
23280,250.0,257.0,261.0,3.4,3.6,3.8,21.4,36.9,970.5,0.0,0.0,0.0
23340,245.0,254.0,261.0,3.2,3.4,3.7,21.3,38.7,970.5,0.0,0.0,0.0
23400,244.0,253.0,269.0,2.4,2.9,3.3,21.2,44.0,970.5,0.0,0.0,0.0
23460,258.0,262.0,265.0,3.3,3.5,3.7,21.1,42.7,970.5,0.0,0.0,0.0
23520,245.0,255.0,261.0,3.2,3.5,3.7,20.9,42.6,970.6,0.0,0.0,0.0
23580,249.0,255.0,261.0,3.2,3.5,3.8,20.9,43.1,970.6,0.0,0.0,0.0
23640,255.0,257.0,261.0,3.3,3.4,3.6,20.8,41.2,970.6,0.0,0.0,0.0
23700,245.0,254.0,264.0,2.6,3.2,3.6,20.7,43.1,970.6,0.0,0.0,0.0
23760,241.0,250.0,259.0,2.7,3.1,3.5,20.7,42.0,970.6,0.0,0.0,0.0
23820,244.0,253.0,257.0,3.2,3.5,3.7,20.6,40.9,970.6,0.0,0.0,0.0
23880,239.0,248.0,254.0,3.1,3.4,3.8,20.6,41.3,970.6,0.0,0.0,0.0
23940,244.0,250.0,254.0,3.1,3.4,3.5,20.5,40.9,970.6,0.0,0.0,0.0
24000,246.0,251.0,258.0,3.0,3.2,3.4,20.5,40.4,970.6,0.0,0.0,0.0
24060,241.0,253.0,262.0,2.0,2.7,3.0,20.4,41.5,970.5,0.0,0.0,0.0
24120,253.0,258.0,260.0,3.1,3.2,3.3,20.4,39.4,970.5,0.0,0.0,0.0
24180,252.0,263.0,267.0,2.8,3.1,3.3,20.4,40.7,970.5,0.0,0.0,0.0
24240,262.0,266.0,268.0,3.2,3.3,3.4,20.5,38.1,970.5,0.0,0.0,0.0
24300,264.0,268.0,269.0,3.4,3.5,3.7,20.5,37.5,970.5,0.0,0.0,0.0
24360,265.0,266.0,269.0,3.6,3.6,3.8,20.6,36.8,970.5,0.0,0.0,0.0
24420,268.0,270.0,271.0,3.5,3.6,3.6,20.6,36.9,970.4,0.0,0.0,0.0
24480,267.0,268.0,270.0,3.5,3.7,3.9,20.7,37.6,970.5,0.0,0.0,0.0
24540,269.0,269.0,269.0,3.9,4.0,4.1,20.7,37.0,970.5,0.0,0.0,0.0
24600,265.0,268.0,269.0,3.7,3.9,4.0,20.7,38.0,970.5,0.0,0.0,0.0
24660,265.0,268.0,272.0,3.6,3.9,4.1,20.7,37.0,970.5,0.0,0.0,0.0
24720,267.0,268.0,270.0,3.7,3.9,4.0,20.7,37.1,970.4,0.0,0.0,0.0
24780,263.0,264.0,266.0,3.8,3.9,3.9,20.7,37.4,970.5,0.0,0.0,0.0
24840,260.0,261.0,263.0,3.5,3.6,3.8,20.7,39.5,970.5,0.0,0.0,0.0
24900,267.0,267.0,268.0,3.4,3.4,3.5,20.7,37.9,970.5,0.0,0.0,0.0
24960,262.0,267.0,269.0,3.0,3.2,3.4,20.7,37.4,970.5,0.0,0.0,0.0
25020,242.0,254.0,263.0,2.6,3.0,3.2,20.7,40.9,970.5,0.0,0.0,0.0
25080,250.0,257.0,261.0,2.7,3.0,3.4,20.6,42.2,970.5,0.0,0.0,0.0
25140,263.0,269.0,274.0,2.6,3.1,3.3,20.5,43.2,970.6,0.0,0.0,0.0
25200,265.0,269.0,272.0,3.2,3.3,3.4,20.4,43.3,970.6,0.0,0.0,0.0
25260,264.0,266.0,270.0,3.1,3.3,3.4,20.3,43.3,970.6,0.0,0.0,0.0
25320,264.0,265.0,267.0,2.9,3.1,3.2,20.3,44.4,970.6,0.0,0.0,0.0
25380,265.0,269.0,272.0,3.0,3.2,3.4,20.2,44.1,970.6,0.0,0.0,0.0
25440,269.0,270.0,272.0,3.4,3.5,3.7,20.2,43.6,970.6,0.0,0.0,0.0
25500,273.0,276.0,279.0,3.3,3.7,3.9,20.2,45.7,970.6,0.0,0.0,0.0
25560,272.0,273.0,275.0,3.2,3.3,3.3,20.1,47.8,970.6,0.0,0.0,0.0
25620,270.0,272.0,276.0,3.2,3.5,3.7,20.1,46.6,970.7,0.0,0.0,0.0
25680,272.0,276.0,279.0,2.9,3.0,3.1,20.0,50.0,970.7,0.0,0.0,0.0
25740,268.0,283.0,294.0,1.9,2.3,2.8,19.9,49.9,970.7,0.0,0.0,0.0
25800,275.0,285.0,297.0,1.7,2.0,2.3,19.9,50.6,970.7,0.0,0.0,0.0
25860,274.0,283.0,293.0,1.9,2.3,2.6,19.8,48.3,970.7,0.0,0.0,0.0
25920,280.0,291.0,301.0,1.3,1.6,1.9,19.8,50.8,970.7,0.0,0.0,0.0
25980,282.0,290.0,300.0,1.9,2.3,2.6,19.8,49.6,970.6,0.0,0.0,0.0
26040,282.0,292.0,296.0,2.3,2.5,2.7,19.8,49.4,970.7,0.0,0.0,0.0
26100,291.0,293.0,295.0,2.5,2.6,2.7,19.8,49.5,970.7,0.0,0.0,0.0
26160,298.0,299.0,300.0,2.5,2.5,2.5,19.8,49.6,970.7,0.0,0.0,0.0
26220,295.0,297.0,298.0,2.3,2.4,2.4,19.8,49.5,970.7,0.0,0.0,0.0
26280,294.0,296.0,296.0,2.4,2.4,2.5,19.8,47.6,970.6,0.0,0.0,0.0
26340,292.0,293.0,294.0,2.2,2.3,2.4,19.8,46.9,970.6,0.0,0.0,0.0
26400,295.0,297.0,298.0,2.7,2.7,2.7,19.9,44.9,970.6,0.0,0.0,0.0
26460,297.0,297.0,298.0,2.8,2.8,2.9,19.9,40.3,970.6,0.0,0.0,0.0
26520,298.0,299.0,299.0,2.9,3.0,3.0,20.1,39.7,970.7,0.0,0.0,0.0
26580,298.0,298.0,298.0,3.0,3.1,3.1,20.3,39.3,970.7,0.0,0.0,0.0
26640,295.0,296.0,297.0,3.0,3.1,3.1,20.4,43.6,970.7,0.0,0.0,0.0
26700,300.0,300.0,301.0,3.1,3.2,3.2,20.4,41.6,970.7,0.0,0.0,0.0
26760,299.0,299.0,300.0,3.2,3.2,3.3,20.5,40.8,970.7,0.0,0.0,0.0
26820,295.0,296.0,297.0,3.1,3.2,3.2,20.5,41.3,970.8,0.0,0.0,0.0
26880,295.0,295.0,296.0,3.1,3.1,3.1,20.5,39.5,970.8,0.0,0.0,0.0
26940,299.0,299.0,299.0,2.9,2.9,3.0,20.5,38.4,970.8,0.0,0.0,0.0
27000,301.0,301.0,303.0,2.7,2.7,2.8,20.6,37.0,970.8,0.0,0.0,0.0
27060,299.0,304.0,308.0,1.9,2.1,2.4,20.7,36.1,970.8,0.0,0.0,0.0
27120,301.0,305.0,308.0,1.8,2.0,2.2,20.8,35.7,970.8,0.0,0.0,0.0
27180,299.0,300.0,302.0,2.5,2.5,2.6,20.9,35.6,970.8,0.0,0.0,0.0
27240,299.0,300.0,300.0,2.4,2.5,2.5,21.0,35.7,970.8,0.0,0.0,0.0
27300,300.0,301.0,302.0,2.2,2.3,2.3,21.1,35.6,970.8,0.0,0.0,0.0
27360,300.0,303.0,308.0,1.7,2.0,2.2,21.1,35.1,970.8,0.0,0.0,0.0
27420,297.0,302.0,312.0,1.4,1.8,2.0,21.2,35.3,970.8,0.0,0.0,0.0
27480,291.0,294.0,296.0,1.7,1.9,2.0,21.2,35.5,970.8,0.0,0.0,0.0
27540,283.0,290.0,302.0,1.6,1.7,1.8,21.2,35.6,970.8,0.0,0.0,0.0
27600,288.0,292.0,296.0,1.5,1.7,1.8,21.2,36.8,970.8,0.0,0.0,0.0
27660,270.0,291.0,308.0,0.8,1.1,1.2,21.2,39.7,970.8,0.0,0.0,0.0
27720,50.0,292.0,235.0,0.1,0.2,0.4,21.2,41.7,970.8,0.0,0.0,0.0
27780,114.0,239.0,313.0,0.1,0.4,0.5,21.3,45.1,970.9,0.0,0.0,0.0
27840,308.0,321.0,336.0,0.1,0.5,0.7,21.3,46.2,970.9,0.0,0.0,0.0
27900,276.0,291.0,298.0,0.8,1.0,1.1,21.2,45.6,970.9,0.0,0.0,0.0
27960,297.0,311.0,320.0,0.6,0.8,1.0,21.2,46.7,971.0,0.0,0.0,0.0
28020,313.0,319.0,325.0,0.7,0.8,0.9,21.2,46.4,971.0,0.0,0.0,0.0
28080,298.0,309.0,316.0,0.9,1.0,1.1,21.1,46.4,971.0,0.0,0.0,0.0
28140,290.0,313.0,330.0,0.2,0.2,0.3,21.1,46.3,971.0,0.0,0.0,0.0
28200,89.0,47.0,321.0,0.1,0.1,0.2,21.1,44.8,970.9,0.0,0.0,0.0
28260,199.0,223.0,238.0,0.1,0.2,0.2,21.2,41.3,970.9,0.0,0.0,0.0
28320,162.0,199.0,221.0,0.1,0.2,0.3,21.2,37.0,970.9,0.0,0.0,0.0
28380,243.0,246.0,249.0,0.4,0.4,0.5,21.4,41.4,970.9,0.0,0.0,0.0
28440,237.0,246.0,252.0,0.6,0.7,0.8,21.4,34.9,970.9,0.0,0.0,0.0
28500,225.0,232.0,242.0,0.6,0.8,1.0,21.5,39.7,970.9,0.0,0.0,0.0
28560,251.0,252.0,253.0,0.6,0.6,0.6,21.5,35.4,970.9,0.0,0.0,0.0
28620,16.0,268.0,211.0,0.0,0.2,0.3,21.6,42.1,970.9,0.0,0.0,0.0
28680,150.0,13.0,227.0,0.0,0.1,0.2,21.7,40.2,971.0,0.0,0.0,0.0
28740,137.0,51.0,302.0,0.0,0.3,0.7,21.9,39.9,970.9,0.0,0.0,0.0
28800,8.0,82.0,118.0,0.3,0.8,1.4,22.1,46.5,971.0,0.0,0.0,0.0
28860,103.0,115.0,124.0,1.4,1.6,1.8,22.1,49.0,970.9,0.0,0.0,0.0
28920,113.0,121.0,128.0,1.3,1.5,1.6,21.9,49.1,970.9,0.0,0.0,0.0
28980,97.0,111.0,124.0,0.9,1.3,1.7,21.7,47.4,970.9,0.0,0.0,0.0
29040,80.0,88.0,102.0,1.0,1.1,1.2,21.6,46.1,970.9,0.0,0.0,0.0
29100,100.0,127.0,140.0,0.7,0.9,1.2,21.6,49.4,970.9,0.0,0.0,0.0
29160,17.0,89.0,116.0,0.2,0.7,1.0,21.7,49.3,970.9,0.0,0.0,0.0
29220,272.0,88.0,315.0,0.1,0.6,1.0,21.8,50.3,970.9,0.0,0.0,0.0
29280,30.0,96.0,123.0,0.2,0.9,1.5,21.8,51.0,970.9,0.0,0.0,0.0
29340,257.0,150.0,301.0,0.0,0.2,0.4,21.9,50.9,970.9,0.0,0.0,0.0
29400,135.0,101.0,357.0,0.2,0.4,0.8,22.0,50.5,970.9,0.0,0.0,0.0
29460,128.0,147.0,185.0,0.2,0.3,0.5,22.0,50.1,970.9,0.0,0.0,0.0
29520,94.0,275.0,345.0,0.0,0.1,0.2,22.0,49.0,970.9,0.0,0.0,0.0
29580,255.0,265.0,279.0,0.3,0.5,0.7,22.1,48.7,970.8,0.0,0.0,0.0
29640,237.0,251.0,266.0,0.4,0.5,0.7,22.2,47.9,970.8,0.0,0.0,0.0
29700,224.0,243.0,271.0,0.3,0.4,0.6,22.3,45.6,970.9,0.0,0.0,0.0
29760,28.0,297.0,238.0,0.1,0.2,0.2,22.4,47.0,970.9,0.0,0.0,0.0
29820,271.0,300.0,317.0,0.3,0.5,0.6,22.5,45.7,970.9,0.0,0.0,0.0
29880,212.0,274.0,311.0,0.1,0.3,0.5,22.6,37.4,970.9,0.0,0.0,0.0
29940,288.0,311.0,342.0,0.1,0.3,0.4,22.7,42.5,970.9,0.0,0.0,0.0
30000,244.0,275.0,330.0,0.0,0.1,0.2,22.8,37.4,970.9,0.0,0.0,0.0
30060,132.0,95.0,137.0,0.1,0.5,0.8,22.9,44.4,970.9,0.0,0.0,0.0
30120,314.0,183.0,336.0,0.3,0.7,1.5,23.1,46.8,970.9,0.0,0.0,0.0
30180,44.0,111.0,158.0,0.4,1.2,1.7,23.1,47.1,970.9,0.0,0.0,0.0
30240,164.0,100.0,328.0,0.2,0.8,1.6,23.0,47.6,971.0,0.0,0.0,0.0
30300,159.0,114.0,346.0,0.2,1.3,2.0,23.0,47.3,971.0,0.0,0.0,0.0
30360,98.0,112.0,127.0,1.0,1.2,1.4,22.8,48.2,971.0,0.0,0.0,0.0
30420,69.0,109.0,128.0,0.6,1.4,1.8,22.7,48.7,971.0,0.0,0.0,0.0
30480,101.0,111.0,121.0,1.1,1.2,1.3,22.6,48.1,971.0,0.0,0.0,0.0
30540,93.0,108.0,129.0,0.7,0.9,1.1,22.5,48.4,971.0,0.0,0.0,0.0
30600,61.0,82.0,106.0,0.5,0.8,1.2,22.4,48.5,971.0,0.0,0.0,0.0
30660,99.0,137.0,170.0,0.7,1.3,1.6,22.5,49.2,971.0,0.0,0.0,0.0
30720,121.0,131.0,146.0,1.2,1.6,2.0,22.6,48.6,971.0,0.0,0.0,0.0
30780,39.0,123.0,187.0,0.4,1.3,2.2,22.6,48.5,971.0,0.0,0.0,0.0
30840,69.0,111.0,130.0,0.5,1.4,2.0,22.7,48.4,971.0,0.0,0.0,0.0
30900,112.0,126.0,149.0,0.7,0.9,1.1,22.7,47.8,970.9,0.0,0.0,0.0
30960,110.0,63.0,305.0,0.1,0.6,1.0,22.7,48.7,970.9,0.0,0.0,0.0
31020,92.0,103.0,110.0,1.2,1.7,2.2,22.7,48.2,970.9,0.0,0.0,0.0
31080,63.0,82.0,100.0,1.5,1.8,2.6,22.7,47.8,970.9,0.0,0.0,0.0
31140,99.0,60.0,274.0,0.2,0.8,1.3,22.7,47.1,970.9,0.0,0.0,0.0
31200,93.0,120.0,151.0,1.0,1.3,1.7,22.8,48.3,970.9,0.0,0.0,0.0
31260,125.0,133.0,140.0,1.3,1.6,1.8,22.8,49.4,970.9,0.0,0.0,0.0
31320,111.0,124.0,144.0,1.2,1.4,1.9,22.7,49.5,970.9,0.0,0.0,0.0
31380,99.0,116.0,126.0,1.4,1.6,1.9,22.6,48.9,970.9,0.0,0.0,0.0
31440,108.0,125.0,150.0,1.8,2.4,3.0,22.6,50.5,970.9,0.0,0.0,0.0
31500,110.0,119.0,131.0,1.3,1.6,1.8,22.6,50.5,970.9,0.0,0.0,0.0
31560,105.0,129.0,155.0,0.5,0.9,1.6,22.6,50.6,971.0,0.0,0.0,0.0
31620,157.0,81.0,326.0,0.1,0.4,1.1,22.7,50.6,971.0,0.0,0.0,0.0
31680,117.0,121.0,126.0,2.3,2.4,2.5,22.7,48.4,971.0,0.0,0.0,0.0
31740,70.0,107.0,132.0,1.0,2.4,3.6,22.5,50.2,971.0,0.0,0.0,0.0
31800,122.0,141.0,159.0,1.2,1.4,1.6,22.5,50.6,971.0,0.0,0.0,0.0
31860,147.0,164.0,193.0,1.7,2.4,3.0,22.4,52.0,971.0,0.0,0.0,0.0
31920,95.0,158.0,187.0,0.6,1.1,1.6,22.4,52.3,971.1,0.0,0.0,0.0
31980,201.0,131.0,351.0,0.2,0.7,1.4,22.4,52.6,971.1,0.0,0.0,0.0
32040,133.0,152.0,170.0,0.9,1.2,1.7,22.5,52.2,971.0,0.0,0.0,0.0
32100,118.0,134.0,149.0,1.3,1.6,1.9,22.4,51.7,971.0,0.0,0.0,0.0
32160,139.0,157.0,186.0,0.9,1.8,2.7,22.3,53.1,971.0,0.0,0.0,0.0
32220,145.0,163.0,172.0,1.3,1.9,2.1,22.1,53.6,971.0,0.0,0.0,0.0
32280,136.0,145.0,154.0,1.5,2.3,2.5,21.9,55.4,971.0,0.0,0.0,0.0
32340,124.0,154.0,175.0,1.2,1.7,2.6,21.7,55.7,971.0,0.0,0.0,0.0
32400,99.0,137.0,162.0,0.9,2.1,2.8,21.6,55.8,971.0,0.0,0.0,0.0
32460,112.0,124.0,138.0,1.3,1.8,2.3,21.7,55.3,971.0,0.0,0.0,0.0
32520,115.0,129.0,138.0,1.5,1.8,2.0,21.8,54.7,971.0,0.0,0.0,0.0
32580,126.0,140.0,151.0,1.4,2.0,2.5,21.7,54.1,971.0,0.0,0.0,0.0
32640,119.0,138.0,166.0,0.7,1.0,1.6,21.7,55.3,971.0,0.0,0.0,0.0
