t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,290.0,303.0,313.0,1.2,1.3,1.4,15.5,91.2,970.1,2.25,3960.0,0.0
16080,298.0,308.0,316.0,1.8,2.2,2.9,15.5,91.2,970.1,2.25,3960.0,0.0
16140,296.0,301.0,309.0,1.6,1.8,2.0,15.4,91.1,970.1,2.25,3960.0,0.0
16200,293.0,304.0,317.0,1.4,1.7,2.0,15.4,91.1,970.1,2.25,3960.0,0.0
16260,301.0,305.0,312.0,1.5,1.6,1.7,15.4,91.1,970.1,2.25,3960.0,0.0
16320,315.0,322.0,329.0,1.7,2.0,2.2,15.4,91.1,970.1,2.25,3960.0,0.0
16380,301.0,317.0,331.0,1.3,1.6,1.9,15.4,91.1,970.0,2.25,3960.0,0.0
16440,297.0,319.0,339.0,1.1,1.3,1.5,15.4,91.1,970.1,2.25,3960.0,0.0
16500,314.0,322.0,340.0,1.1,1.4,1.5,15.4,91.1,970.1,2.25,3960.0,0.0
16560,321.0,326.0,335.0,1.5,1.8,2.2,15.4,91.1,970.1,2.25,3960.0,0.0
16620,317.0,327.0,344.0,1.1,1.5,1.9,15.4,91.1,970.1,2.25,3960.0,0.0
16680,326.0,341.0,356.0,1.0,1.5,2.1,15.4,91.1,970.1,2.25,3960.0,0.0
16740,328.0,338.0,355.0,1.6,2.1,2.4,15.4,91.2,970.1,2.25,3960.0,0.0
16800,327.0,339.0,348.0,1.8,2.2,2.5,15.4,91.2,970.1,2.25,3960.0,0.0
16860,343.0,352.0,358.0,2.1,2.3,2.6,15.4,91.2,970.1,2.25,3960.0,0.0
16920,21.0,4.0,353.0,1.5,1.8,2.2,15.4,91.1,970.1,2.25,3960.0,0.0
16980,323.0,333.0,354.0,1.1,1.3,1.6,15.4,91.1,970.1,2.25,3960.0,0.0
17040,332.0,337.0,344.0,1.3,1.5,1.7,15.4,91.2,970.1,2.25,3960.0,0.0
17100,264.0,302.0,320.0,0.4,0.7,1.1,15.4,91.2,970.1,2.25,3960.0,0.0
17160,277.0,301.0,330.0,0.2,1.1,1.9,15.4,91.2,970.1,2.25,3960.0,0.0
17220,293.0,318.0,335.0,1.4,1.7,1.9,15.4,91.2,970.1,2.25,3960.0,0.0
17280,116.0,346.0,304.0,0.2,0.7,1.1,15.4,91.2,970.2,2.25,3960.0,0.0
17340,318.0,334.0,345.0,1.1,1.5,1.9,15.5,91.2,970.2,2.25,3960.0,0.0
17400,301.0,310.0,314.0,2.2,2.4,2.7,15.4,91.2,970.2,2.25,3960.0,0.0
17460,319.0,328.0,333.0,1.3,1.4,1.6,15.4,91.2,970.2,2.25,3960.0,0.0
17520,323.0,330.0,334.0,1.2,1.4,1.7,15.4,91.1,970.1,2.25,3960.0,0.0
17580,289.0,299.0,307.0,1.6,1.8,2.0,15.4,91.2,970.1,2.25,3960.0,0.0
17640,273.0,285.0,295.0,1.5,1.9,2.5,15.4,91.1,970.2,2.25,3960.0,0.0
17700,275.0,282.0,292.0,1.1,1.2,1.3,15.4,91.1,970.2,2.25,3960.0,0.0
17760,305.0,313.0,320.0,1.7,2.0,2.2,15.4,91.1,970.2,2.25,3960.0,0.0
17820,315.0,326.0,343.0,1.4,1.7,2.1,15.4,91.1,970.2,2.25,3960.0,0.0
17880,316.0,326.0,333.0,1.5,2.1,3.0,15.4,91.2,970.2,2.25,3960.0,0.0
17940,313.0,328.0,341.0,1.4,1.9,2.3,15.4,91.2,970.2,2.25,3960.0,0.0
18000,309.0,329.0,351.0,1.3,1.6,1.9,15.4,91.2,970.2,2.25,3960.0,0.0
18060,320.0,325.0,327.0,1.2,1.4,1.5,15.4,91.2,970.2,2.25,3960.0,0.0
18120,331.0,340.0,356.0,0.9,1.1,1.2,15.4,91.2,970.3,2.25,3960.0,0.0
18180,2.0,352.0,342.0,0.7,1.0,1.1,15.4,91.2,970.2,2.25,3960.0,0.0
18240,331.0,334.0,337.0,1.4,1.5,1.5,15.4,91.2,970.3,2.25,3960.0,0.0
18300,11.0,344.0,332.0,1.2,1.5,1.8,15.4,91.2,970.2,2.25,3960.0,0.0
18360,309.0,320.0,330.0,1.0,1.2,1.3,15.4,91.2,970.3,2.25,3960.0,0.0
18420,307.0,314.0,323.0,1.5,1.7,1.9,15.4,91.2,970.3,2.25,3960.0,0.0
18480,344.0,349.0,356.0,1.2,1.3,1.6,15.4,91.3,970.3,2.25,3960.0,0.0
18540,322.0,339.0,353.0,1.2,1.4,1.5,15.4,91.3,970.3,2.25,3960.0,0.0
18600,3.0,347.0,324.0,0.8,1.1,1.4,15.4,91.2,970.3,2.25,3960.0,0.0
18660,294.0,312.0,325.0,1.2,1.5,1.7,15.5,91.3,970.3,2.25,3960.0,0.0
18720,292.0,304.0,320.0,1.2,1.4,1.7,15.5,91.3,970.3,2.25,3960.0,0.0
18780,301.0,315.0,325.0,1.3,1.5,1.7,15.5,91.3,970.3,2.25,3960.0,0.0
18840,310.0,331.0,350.0,0.9,1.1,1.5,15.5,91.2,970.3,2.25,3960.0,0.0
18900,275.0,299.0,321.0,0.7,1.0,1.4,15.5,91.2,970.3,2.25,3960.0,0.0
18960,300.0,311.0,328.0,1.8,2.0,2.2,15.5,91.3,970.4,2.25,3960.0,0.0
19020,271.0,289.0,309.0,1.5,1.8,2.2,15.5,91.3,970.3,2.25,3960.0,0.0
19080,287.0,299.0,312.0,1.5,1.9,2.2,15.5,91.2,970.3,2.25,3960.0,0.0
19140,303.0,320.0,335.0,1.5,1.7,2.2,15.5,91.2,970.3,2.25,3960.0,0.0
19200,302.0,311.0,319.0,1.9,2.1,2.4,15.4,91.2,970.4,2.25,3960.0,0.0
19260,298.0,306.0,313.0,1.8,2.0,2.3,15.4,91.2,970.3,2.25,3960.0,0.0
19320,268.0,284.0,304.0,1.3,1.6,2.0,15.4,91.2,970.3,2.25,3960.0,0.0
19380,99.0,345.0,247.0,0.1,0.6,0.9,15.4,91.2,970.3,2.25,3960.0,0.0
19440,303.0,312.0,321.0,1.5,2.0,2.3,15.5,91.2,970.3,2.25,3960.0,0.0
19500,307.0,319.0,338.0,1.1,1.5,1.7,15.4,91.2,970.3,2.25,3960.0,0.0
19560,11.0,354.0,323.0,0.4,1.1,1.5,15.4,91.2,970.3,2.25,3960.0,0.0
19620,318.0,337.0,350.0,1.5,1.9,2.2,15.4,91.2,970.3,2.25,3960.0,0.0
19680,321.0,335.0,348.0,1.5,1.9,2.2,15.4,91.2,970.3,2.25,3960.0,0.0
19740,14.0,340.0,320.0,0.8,1.4,2.1,15.4,91.2,970.4,2.25,3960.0,0.0
19800,339.0,348.0,356.0,1.7,2.1,2.5,15.4,91.2,970.4,2.25,3960.0,0.0
19860,331.0,337.0,344.0,2.4,2.5,2.8,15.4,91.2,970.4,2.25,3960.0,0.0
19920,13.0,352.0,336.0,1.7,2.0,2.5,15.4,91.2,970.4,2.25,3960.0,0.0
19980,312.0,328.0,346.0,1.0,1.5,1.9,15.4,91.2,970.4,2.25,3960.0,0.0
20040,289.0,303.0,316.0,0.7,1.4,1.8,15.4,91.2,970.4,2.25,3960.0,0.0
20100,310.0,329.0,355.0,1.1,1.9,2.7,15.4,91.2,970.4,2.25,3960.0,0.0
20160,332.0,341.0,353.0,1.6,1.8,2.0,15.4,91.2,970.5,2.25,3960.0,0.0
20220,6.0,345.0,324.0,0.6,0.7,0.9,15.4,91.2,970.4,2.25,3960.0,0.0
20280,296.0,312.0,327.0,1.1,1.3,1.7,15.4,91.3,970.4,2.25,3960.0,0.0
20340,309.0,326.0,339.0,1.3,1.4,1.7,15.4,91.3,970.4,2.25,3960.0,0.0
20400,8.0,357.0,347.0,1.5,1.8,2.1,15.4,91.3,970.4,2.25,3960.0,0.0
20460,327.0,335.0,350.0,1.0,1.2,1.5,15.4,91.3,970.4,2.25,3960.0,0.0
20520,297.0,306.0,316.0,1.5,1.9,2.2,15.4,91.3,970.5,2.25,3960.0,0.0
20580,265.0,274.0,285.0,1.0,1.4,1.8,15.4,91.3,970.5,2.25,3960.0,0.0
20640,282.0,301.0,331.0,0.8,1.3,1.8,15.4,91.3,970.5,2.25,3960.0,0.0
20700,307.0,323.0,335.0,0.9,1.4,1.9,15.4,91.2,970.5,2.25,3960.0,0.0
20760,12.0,354.0,343.0,1.2,1.6,1.8,15.4,91.2,970.5,2.25,3960.0,0.0
20820,281.0,290.0,302.0,2.4,2.7,3.0,15.4,91.3,970.5,2.25,3960.0,0.0
20880,290.0,297.0,312.0,1.7,2.1,2.4,15.4,91.3,970.5,2.25,3960.0,0.0
20940,277.0,293.0,304.0,1.4,1.6,1.8,15.4,91.2,970.5,2.25,3960.0,0.0
21000,293.0,313.0,323.0,0.6,0.9,1.4,15.4,91.2,970.5,2.25,3960.0,0.0
21060,299.0,309.0,317.0,2.1,2.3,2.6,15.4,91.3,970.5,2.25,3960.0,0.0
21120,294.0,305.0,310.0,1.4,1.6,1.8,15.4,91.2,970.6,2.25,3960.0,0.0
21180,296.0,319.0,335.0,1.4,1.6,1.8,15.4,91.2,970.5,2.25,3960.0,0.0
21240,296.0,320.0,340.0,1.2,2.0,2.7,15.4,91.3,970.6,2.25,3960.0,0.0
21300,289.0,298.0,306.0,1.8,2.0,2.2,15.4,91.2,970.6,2.25,3960.0,0.0
21360,309.0,316.0,327.0,1.2,1.3,1.4,15.4,91.2,970.6,2.25,3960.0,0.0
21420,29.0,10.0,356.0,0.3,0.6,1.1,15.4,91.2,970.5,2.25,3960.0,0.0
21480,29.0,351.0,271.0,0.1,0.4,1.0,15.4,91.2,970.5,2.25,3960.0,0.0
21540,295.0,313.0,339.0,0.9,1.1,1.5,15.4,91.3,970.5,2.25,3960.0,0.0
21600,260.0,296.0,328.0,0.5,1.4,1.8,15.4,91.3,970.5,2.25,3960.0,0.0
21660,299.0,306.0,313.0,1.8,2.0,2.2,15.4,91.2,970.5,2.25,3960.0,0.0
21720,280.0,288.0,297.0,1.5,1.9,2.3,15.4,91.2,970.5,2.25,3960.0,0.0
21780,98.0,314.0,266.0,0.2,0.7,1.3,15.4,91.2,970.5,2.25,3960.0,0.0
21840,273.0,289.0,299.0,1.3,1.5,1.7,15.4,91.2,970.5,2.25,3960.0,0.0
21900,308.0,315.0,320.0,1.1,1.3,1.5,15.4,91.2,970.6,2.25,3960.0,0.0
21960,301.0,322.0,339.0,1.0,1.3,1.7,15.4,91.2,970.6,2.25,3960.0,0.0
22020,292.0,324.0,346.0,0.3,0.7,1.6,15.4,91.2,970.6,2.25,3960.0,0.0
22080,66.0,320.0,301.0,0.2,1.3,2.0,15.4,91.2,970.6,2.25,3960.0,0.0
22140,314.0,337.0,353.0,0.6,1.1,1.3,15.4,91.2,970.6,2.25,3960.0,0.0
22200,128.0,337.0,271.0,0.2,0.5,1.1,15.4,91.2,970.6,2.25,3960.0,0.0
22260,324.0,341.0,354.0,1.0,1.1,1.5,15.4,91.2,970.6,2.25,3960.0,0.0
22320,312.0,327.0,350.0,0.8,1.0,1.2,15.4,91.2,970.6,2.25,3960.0,0.0
22380,283.0,302.0,312.0,1.2,1.3,1.7,15.4,91.2,970.7,2.25,3960.0,0.0
22440,305.0,315.0,323.0,1.6,1.8,2.0,15.4,91.2,970.7,2.25,3960.0,0.0
22500,4.0,348.0,337.0,1.5,1.8,2.3,15.3,91.2,970.6,2.25,3960.0,0.0
22560,331.0,339.0,351.0,1.5,1.7,1.9,15.3,91.2,970.6,2.25,3960.0,0.0
22620,322.0,333.0,342.0,1.6,1.7,1.8,15.3,91.2,970.7,2.25,3960.0,0.0
22680,12.0,342.0,329.0,0.4,0.7,1.0,15.3,91.2,970.7,2.25,3960.0,0.0
22740,2.0,352.0,327.0,0.8,1.0,1.3,15.3,91.2,970.7,2.25,3960.0,0.0
22800,312.0,329.0,343.0,0.7,0.8,0.9,15.3,91.2,970.7,2.25,3960.0,0.0
22860,278.0,325.0,352.0,0.4,0.6,0.9,15.3,91.2,970.7,2.25,3960.0,0.0
22920,321.0,342.0,348.0,1.1,1.2,1.5,15.3,91.3,970.6,2.25,3960.0,0.0
22980,322.0,339.0,352.0,1.5,1.7,1.9,15.3,91.3,970.6,2.25,3960.0,0.0
23040,315.0,319.0,322.0,1.9,2.1,2.3,15.3,91.2,970.6,2.25,3960.0,0.0
23100,323.0,331.0,342.0,2.0,2.4,2.8,15.3,91.2,970.6,2.25,3960.0,0.0
23160,312.0,333.0,352.0,1.6,1.9,2.4,15.3,91.2,970.6,2.25,3960.0,0.0
23220,327.0,333.0,343.0,1.4,1.7,1.9,15.3,91.2,970.6,2.25,3960.0,0.0
23280,315.0,330.0,348.0,1.7,2.0,2.3,15.3,91.2,970.7,2.25,3960.0,0.0
23340,15.0,354.0,327.0,0.9,1.3,1.8,15.3,91.2,970.7,2.25,3960.0,0.0
23400,3.0,356.0,351.0,1.7,1.8,2.0,15.3,91.2,970.6,2.25,3960.0,0.0
23460,329.0,344.0,352.0,1.4,1.6,1.9,15.3,91.2,970.6,2.25,3960.0,0.0
23520,320.0,332.0,346.0,1.1,1.4,1.7,15.3,91.3,970.7,2.25,3960.0,0.0
23580,61.0,341.0,290.0,0.2,0.7,1.0,15.3,91.3,970.7,2.25,3960.0,0.0
23640,321.0,333.0,349.0,0.9,1.1,1.4,15.3,91.3,970.7,2.25,3960.0,0.0
23700,11.0,3.0,350.0,0.9,1.4,1.6,15.4,91.3,970.7,2.25,3960.0,0.0
23760,315.0,329.0,342.0,1.2,1.3,1.5,15.4,91.3,970.7,2.25,3960.0,0.0
23820,307.0,318.0,332.0,1.0,1.4,1.7,15.4,91.3,970.7,2.25,3960.0,0.0
23880,294.0,309.0,329.0,0.4,0.7,1.0,15.4,91.3,970.7,2.25,3960.0,0.0
23940,279.0,311.0,331.0,0.8,1.1,1.3,15.4,91.3,970.7,2.25,3960.0,0.0
24000,270.0,285.0,299.0,0.8,1.1,1.5,15.4,91.3,970.7,2.25,3960.0,0.0
24060,295.0,313.0,324.0,1.5,2.0,2.4,15.4,91.3,970.7,2.25,3960.0,0.0
24120,313.0,321.0,336.0,1.5,1.9,2.4,15.4,91.3,970.7,2.25,3960.0,0.0
24180,313.0,330.0,345.0,1.5,2.0,2.4,15.4,91.3,970.7,2.25,3960.0,0.0
24240,308.0,322.0,341.0,1.0,1.4,1.7,15.3,91.3,970.7,2.25,3960.0,0.0
24300,300.0,316.0,332.0,1.2,1.5,1.8,15.3,91.3,970.7,2.25,3960.0,0.0
24360,4.0,340.0,324.0,1.1,1.5,1.8,15.3,91.3,970.6,2.25,3960.0,0.0
24420,323.0,336.0,354.0,1.9,2.3,2.7,15.4,91.3,970.6,2.25,3960.0,0.0
24480,311.0,326.0,342.0,1.7,1.9,2.1,15.3,91.3,970.6,2.25,3960.0,0.0
24540,285.0,292.0,299.0,1.7,2.1,2.4,15.3,91.3,970.7,2.25,3960.0,0.0
24600,292.0,296.0,300.0,2.0,2.2,2.4,15.3,91.2,970.7,2.25,3960.0,0.0
24660,324.0,339.0,355.0,1.4,1.6,1.8,15.3,91.2,970.7,2.25,3960.0,0.0
24720,309.0,328.0,352.0,1.0,1.6,2.1,15.3,91.2,970.7,2.25,3960.0,0.0
24780,277.0,319.0,343.0,0.2,0.9,1.2,15.3,91.3,970.7,2.25,3960.0,0.0
24840,281.0,296.0,316.0,2.2,2.5,2.7,15.3,91.3,970.7,2.25,3960.0,0.0
24900,317.0,328.0,335.0,1.1,1.5,1.8,15.3,91.2,970.7,2.25,3960.0,0.0
24960,303.0,320.0,338.0,1.2,1.6,1.8,15.3,91.2,970.7,2.25,3960.0,0.0
25020,9.0,358.0,345.0,1.5,1.9,2.3,15.2,91.2,970.7,2.25,3960.0,0.0
25080,315.0,325.0,334.0,1.0,1.4,1.6,15.2,91.2,970.7,2.25,3960.0,0.0
25140,330.0,335.0,347.0,1.9,2.2,2.6,15.2,91.2,970.7,2.25,3960.0,0.0
25200,340.0,349.0,357.0,1.4,1.7,2.0,15.2,91.1,970.7,2.25,3960.0,0.0
25260,330.0,341.0,352.0,1.0,1.5,2.0,15.2,91.2,970.7,2.25,3960.0,0.0
25320,340.0,347.0,358.0,1.3,1.4,1.5,15.2,91.2,970.7,2.25,3960.0,0.0
25380,8.0,18.0,26.0,1.2,1.4,1.6,15.2,91.2,970.7,2.25,3960.0,0.0
25440,3.0,11.0,19.0,1.3,1.5,1.9,15.2,91.3,970.7,2.25,3960.0,0.0
25500,17.0,358.0,278.0,0.2,1.0,1.6,15.2,91.3,970.7,2.25,3960.0,0.0
25560,12.0,353.0,334.0,1.0,1.3,1.5,15.2,91.3,970.7,2.25,3960.0,0.0
25620,328.0,337.0,349.0,1.1,1.4,2.1,15.3,91.3,970.7,2.25,3960.0,0.0
25680,302.0,316.0,339.0,0.8,1.3,1.7,15.3,91.3,970.7,2.25,3960.0,0.0
25740,285.0,308.0,341.0,0.6,1.4,1.8,15.3,91.3,970.7,2.25,3960.0,0.0
25800,306.0,332.0,349.0,0.8,1.2,1.5,15.3,91.3,970.8,2.25,3960.0,0.0
25860,322.0,328.0,333.0,2.3,2.8,3.2,15.3,91.3,970.8,2.25,3960.0,0.0
25920,14.0,353.0,340.0,1.3,1.5,1.7,15.2,91.2,970.7,2.25,3960.0,0.0
25980,322.0,338.0,348.0,1.5,1.7,2.1,15.2,91.2,970.7,2.25,3960.0,0.0
26040,316.0,325.0,343.0,1.3,1.7,2.1,15.2,91.2,970.7,2.25,3960.0,0.0
26100,333.0,339.0,347.0,2.0,2.3,2.5,15.2,91.3,970.8,2.25,3960.0,0.0
26160,6.0,354.0,345.0,1.1,1.3,1.6,15.2,91.2,970.7,2.25,3960.0,0.0
26220,9.0,344.0,328.0,0.7,1.5,1.8,15.2,91.2,970.7,2.25,3960.0,0.0
26280,330.0,339.0,354.0,0.8,0.9,1.1,15.2,91.2,970.7,2.25,3960.0,0.0
26340,296.0,312.0,324.0,1.0,1.2,1.4,15.2,91.3,970.7,2.25,3960.0,0.0
26400,306.0,312.0,320.0,1.4,1.8,2.3,15.3,91.3,970.7,2.25,3960.0,0.0
26460,303.0,315.0,332.0,1.4,1.7,2.0,15.3,91.3,970.7,2.25,3960.0,0.0
26520,318.0,336.0,349.0,0.7,1.0,1.3,15.3,91.3,970.7,2.25,3960.0,0.0
26580,3.0,347.0,334.0,0.7,1.0,1.3,15.3,91.3,970.7,2.25,3960.0,0.0
26640,298.0,314.0,344.0,1.2,1.4,1.5,15.3,91.3,970.7,2.25,3960.0,0.0
26700,321.0,325.0,331.0,1.4,1.5,1.7,15.3,91.4,970.7,2.25,3960.0,0.0
26760,312.0,325.0,337.0,0.8,0.9,1.0,15.3,91.3,970.7,2.25,3960.0,0.0
26820,1.0,345.0,323.0,0.5,0.9,1.2,15.3,91.3,970.7,2.25,3960.0,0.0
26880,292.0,313.0,340.0,0.5,0.9,1.3,15.4,91.4,970.7,2.25,3960.0,0.0
26940,293.0,312.0,322.0,1.2,1.5,1.8,15.4,91.4,970.8,2.25,3960.0,0.0
27000,302.0,316.0,334.0,0.9,1.2,1.4,15.4,91.4,970.7,2.25,3960.0,0.0
27060,309.0,328.0,350.0,1.2,1.4,2.0,15.4,91.4,970.8,2.25,3960.0,0.0
27120,276.0,293.0,310.0,1.5,1.8,2.0,15.4,91.4,970.8,2.25,3960.0,0.0
27180,277.0,288.0,299.0,2.0,2.4,2.6,15.4,91.4,970.8,2.25,3960.0,0.0
27240,266.0,283.0,295.0,1.1,2.1,2.7,15.4,91.3,970.8,2.25,3960.0,0.0
27300,278.0,287.0,297.0,1.3,1.7,2.0,15.4,91.3,970.8,2.25,3960.0,0.0
27360,103.0,317.0,279.0,0.1,0.6,1.0,15.4,91.3,970.8,2.25,3960.0,0.0
27420,282.0,297.0,315.0,1.1,1.4,1.6,15.4,91.4,970.9,2.25,3960.0,0.0
27480,307.0,324.0,345.0,0.8,1.2,1.7,15.4,91.4,970.8,2.25,3960.0,0.0
27540,311.0,320.0,337.0,1.3,1.6,2.1,15.4,91.4,970.8,2.25,3960.0,0.0
27600,305.0,319.0,350.0,1.0,1.4,1.7,15.4,91.3,970.9,2.25,3960.0,0.0
27660,292.0,305.0,314.0,2.1,2.3,2.6,15.4,91.3,970.9,2.25,3960.0,0.0
27720,294.0,302.0,315.0,1.8,1.9,2.1,15.4,91.3,970.9,2.25,3960.0,0.0
27780,292.0,296.0,305.0,1.8,2.2,2.5,15.4,91.3,971.0,2.25,3960.0,0.0
27840,286.0,303.0,330.0,0.3,0.7,0.9,15.4,91.3,971.0,2.25,3960.0,0.0
27900,303.0,321.0,354.0,1.1,1.6,2.4,15.4,91.3,970.9,2.25,3960.0,0.0
27960,299.0,333.0,358.0,0.4,1.3,1.8,15.4,91.3,971.0,2.25,3960.0,0.0
28020,315.0,328.0,341.0,1.8,2.4,2.7,15.4,91.3,971.0,2.25,3960.0,0.0
28080,323.0,334.0,341.0,1.9,2.2,2.5,15.4,91.3,971.0,2.25,3960.0,0.0
28140,1.0,341.0,323.0,0.6,1.6,2.2,15.4,91.3,970.9,2.25,3960.0,0.0
28200,3.0,341.0,318.0,0.6,1.5,1.9,15.4,91.3,970.9,2.25,3960.0,0.0
28260,288.0,316.0,343.0,1.6,2.1,2.4,15.4,91.3,970.9,2.25,3960.0,0.0
28320,280.0,293.0,307.0,1.1,1.5,1.9,15.4,91.3,971.0,2.25,3960.0,0.0
28380,310.0,325.0,343.0,1.9,2.4,2.9,15.4,91.3,970.9,2.25,3960.0,0.0
28440,323.0,334.0,358.0,1.3,1.8,2.2,15.4,91.3,970.9,2.25,3960.0,0.0
28500,330.0,340.0,351.0,2.1,2.4,2.9,15.4,91.3,970.9,2.25,3960.0,0.0
28560,328.0,340.0,354.0,1.7,2.1,2.3,15.4,91.2,970.9,2.25,3960.0,0.0
28620,32.0,4.0,339.0,1.1,1.3,1.6,15.3,91.1,970.9,2.25,3960.0,0.0
28680,9.0,344.0,306.0,0.2,1.0,1.6,15.3,91.2,970.9,2.25,3960.0,0.0
28740,330.0,345.0,0.0,1.7,2.3,2.9,15.3,91.2,970.9,2.25,3960.0,0.0
28800,319.0,328.0,340.0,2.8,3.1,3.5,15.3,91.1,970.9,2.25,3960.0,0.0
28860,295.0,302.0,310.0,1.9,2.0,2.2,15.2,91.1,970.9,2.25,3960.0,0.0
28920,303.0,311.0,324.0,1.2,1.4,1.7,15.2,91.1,970.9,2.25,3960.0,0.0
28980,322.0,331.0,338.0,1.0,1.3,1.5,15.2,91.2,970.9,2.25,3960.0,0.0
29040,307.0,326.0,339.0,1.3,1.5,1.8,15.3,91.2,970.9,2.25,3960.0,0.0
29100,2.0,345.0,333.0,1.6,1.9,2.5,15.3,91.3,970.9,2.25,3960.0,0.0
29160,8.0,0.0,349.0,1.2,1.4,1.8,15.3,91.2,970.8,2.25,3960.0,0.0
29220,8.0,0.0,350.0,2.0,2.1,2.3,15.3,91.2,970.8,2.25,3960.0,0.0
29280,324.0,346.0,0.0,1.6,1.8,2.0,15.3,91.2,970.8,2.25,3960.0,0.0
29340,5.0,18.0,37.0,1.2,1.4,1.7,15.3,91.2,970.8,2.25,3960.0,0.0
29400,3.0,20.0,37.0,1.1,2.0,2.7,15.3,91.2,970.8,2.25,3960.0,0.0
29460,5.0,18.0,37.0,2.0,2.2,2.4,15.3,91.2,970.8,2.25,3960.0,0.0
29520,300.0,338.0,357.0,0.4,1.0,1.5,15.3,91.2,970.8,2.25,3960.0,0.0
29580,1.0,350.0,333.0,1.2,1.9,2.5,15.4,91.3,970.8,2.25,3960.0,0.0
29640,323.0,342.0,357.0,1.1,1.6,2.0,15.4,91.3,970.8,2.25,3960.0,0.0
29700,10.0,349.0,333.0,1.6,2.1,2.5,15.4,91.3,970.8,2.25,3960.0,0.0
29760,321.0,343.0,0.0,1.2,1.3,1.6,15.4,91.3,970.8,2.25,3960.0,0.0
29820,315.0,328.0,347.0,1.2,1.6,1.9,15.4,91.3,970.8,2.25,3960.0,0.0
29880,289.0,306.0,325.0,1.4,1.6,1.8,15.4,91.3,970.8,2.25,3960.0,0.0
29940,308.0,327.0,346.0,1.7,2.0,2.4,15.4,91.3,970.8,2.25,3960.0,0.0
30000,317.0,335.0,353.0,1.4,2.1,2.6,15.4,91.2,970.8,2.25,3960.0,0.0
30060,328.0,338.0,350.0,1.4,1.6,2.0,15.3,91.1,970.8,2.25,3960.0,0.0
30120,325.0,334.0,341.0,1.7,1.8,2.0,15.3,91.2,970.9,2.25,3960.0,0.0
30180,320.0,337.0,347.0,1.1,1.2,1.4,15.3,91.1,970.9,2.25,3960.0,0.0
30240,3.0,11.0,23.0,1.1,2.0,2.6,15.3,91.1,970.9,2.25,3960.0,0.0
30300,4.0,354.0,344.0,1.6,1.8,2.0,15.3,91.1,970.9,2.25,3960.0,0.0
30360,327.0,342.0,356.0,1.3,1.5,1.8,15.3,91.2,970.9,2.25,3960.0,0.0
30420,325.0,335.0,344.0,1.0,1.0,1.1,15.3,91.1,970.9,2.25,3960.0,0.0
30480,325.0,335.0,340.0,0.7,0.8,1.0,15.3,91.1,970.9,2.25,3960.0,0.0
30540,333.0,346.0,358.0,0.8,0.9,1.0,15.3,91.1,970.9,2.25,3960.0,0.0
30600,6.0,349.0,329.0,0.7,0.9,1.0,15.3,91.2,970.9,2.25,3960.0,0.0
30660,126.0,327.0,212.0,0.0,0.3,0.8,15.4,91.3,970.8,2.25,3960.0,0.0
30720,0.0,344.0,333.0,1.1,1.3,1.6,15.5,91.4,970.9,2.25,3960.0,0.0
30780,36.0,5.0,330.0,0.3,1.1,1.5,15.5,91.4,970.9,2.25,3960.0,0.0
30840,9.0,0.0,350.0,1.9,2.1,2.3,15.6,91.3,970.9,2.25,3960.0,0.0
30900,7.0,21.0,30.0,1.6,2.3,2.8,15.5,91.2,970.8,2.25,3960.0,0.0
30960,1.0,350.0,340.0,1.8,1.9,2.1,15.5,91.2,970.8,2.25,3960.0,0.0
31020,9.0,21.0,31.0,1.1,1.5,1.8,15.5,91.2,970.8,2.25,3960.0,0.0
31080,196.0,25.0,274.0,0.1,0.6,1.3,15.4,91.2,970.8,2.25,3960.0,0.0
31140,12.0,21.0,33.0,1.2,1.5,1.6,15.4,91.2,970.8,2.25,3960.0,0.0
31200,20.0,0.0,304.0,0.7,1.5,1.9,15.4,91.1,970.8,2.25,3960.0,0.0
31260,25.0,4.0,346.0,0.8,1.4,1.7,15.4,91.1,970.8,2.25,3960.0,0.0
31320,23.0,0.0,335.0,0.7,1.3,1.6,15.4,91.1,970.9,2.25,3960.0,0.0
31380,0.0,7.0,17.0,1.4,1.7,1.9,15.4,91.1,970.9,2.25,3960.0,0.0
31440,5.0,354.0,346.0,1.4,1.6,1.7,15.4,91.1,970.9,2.25,3960.0,0.0
31500,13.0,348.0,319.0,0.8,1.0,1.1,15.4,91.1,970.9,2.25,3960.0,0.0
31560,27.0,8.0,333.0,0.6,0.9,1.3,15.5,91.2,970.9,2.25,3960.0,0.0
31620,56.0,17.0,321.0,0.4,0.9,1.2,15.5,91.3,970.9,2.25,3960.0,0.0
31680,9.0,30.0,51.0,0.6,0.8,1.0,15.6,91.3,970.9,2.25,3960.0,0.0
31740,103.0,32.0,350.0,0.2,0.7,1.3,15.6,91.3,970.9,2.25,3960.0,0.0
31800,306.0,326.0,354.0,0.4,0.9,1.4,15.6,91.2,971.0,2.25,3960.0,0.0
31860,6.0,346.0,330.0,0.1,0.6,0.9,15.6,91.1,971.0,2.25,3960.0,0.0
31920,137.0,40.0,272.0,0.0,0.1,0.3,15.6,91.2,971.0,2.25,3960.0,0.0
31980,30.0,270.0,33.0,0.1,0.6,0.8,15.6,91.1,971.0,2.25,3960.0,0.0
32040,321.0,334.0,344.0,0.8,1.2,1.4,15.6,91.2,971.0,2.25,3960.0,0.0
