t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,184.0,186.0,189.0,2.7,2.7,2.8,14.7,64.9,973.6,27.03,26820.0,0.0
16080,186.0,188.0,189.0,2.9,2.9,3.0,14.8,64.5,973.6,27.03,26820.0,0.0
16140,181.0,187.0,192.0,2.4,2.7,3.0,14.8,63.9,973.6,27.03,26820.0,0.0
16200,181.0,185.0,189.0,2.7,2.8,3.0,14.8,65.0,973.6,27.03,26820.0,0.0
16260,180.0,185.0,192.0,2.8,3.0,3.3,14.8,65.6,973.6,27.03,26820.0,0.0
16320,177.0,187.0,191.0,2.5,2.9,3.3,14.7,66.2,973.6,27.03,26820.0,0.0
16380,186.0,190.0,195.0,2.5,2.8,3.0,14.6,66.6,973.7,27.03,26820.0,0.0
16440,170.0,181.0,197.0,3.1,3.3,3.6,14.5,67.7,973.7,27.03,26820.0,0.0
16500,169.0,180.0,189.0,2.6,2.8,3.0,14.3,67.9,973.7,27.03,26820.0,0.0
16560,174.0,180.0,186.0,2.3,2.8,3.1,14.3,68.6,973.7,27.03,26820.0,0.0
16620,166.0,174.0,180.0,2.2,2.7,3.3,14.2,69.1,973.7,27.03,26820.0,0.0
16680,161.0,167.0,177.0,3.0,3.3,3.4,14.1,69.3,973.6,27.03,26820.0,0.0
16740,162.0,165.0,170.0,3.5,3.8,4.0,14.0,69.9,973.7,27.03,26820.0,0.0
16800,159.0,166.0,171.0,3.5,3.9,4.4,14.0,69.2,973.7,27.03,26820.0,0.0
16860,162.0,170.0,178.0,3.5,3.9,4.2,14.0,69.5,973.7,27.03,26820.0,0.0
16920,158.0,167.0,171.0,3.5,3.9,4.2,14.0,70.1,973.7,27.03,26820.0,0.0
16980,161.0,166.0,169.0,3.4,3.6,4.0,14.0,69.9,973.7,27.03,26820.0,0.0
17040,155.0,163.0,170.0,2.9,3.4,3.8,13.9,70.4,973.7,27.03,26820.0,0.0
17100,156.0,165.0,173.0,3.0,3.4,3.9,13.9,71.2,973.7,27.03,26820.0,0.0
17160,156.0,160.0,166.0,3.4,3.6,3.9,13.8,71.4,973.7,27.03,26820.0,0.0
17220,154.0,157.0,161.0,3.4,3.6,3.8,13.8,71.2,973.7,27.03,26820.0,0.0
17280,154.0,158.0,160.0,4.0,4.2,4.3,13.7,71.0,973.7,27.03,26820.0,0.0
17340,157.0,160.0,165.0,4.3,4.5,4.7,13.8,70.4,973.7,27.03,26820.0,0.0
17400,148.0,158.0,166.0,3.5,4.0,4.5,13.8,70.3,973.7,27.03,26820.0,0.0
17460,150.0,156.0,160.0,4.1,4.3,4.7,13.8,71.2,973.7,27.03,26820.0,0.0
17520,146.0,153.0,159.0,4.3,4.4,4.5,13.7,71.4,973.7,27.03,26820.0,0.0
17580,149.0,155.0,161.0,3.7,4.3,4.8,13.7,71.0,973.7,27.03,26820.0,0.0
17640,151.0,156.0,162.0,4.2,4.4,4.7,13.8,71.1,973.7,27.03,26820.0,0.0
17700,155.0,159.0,164.0,3.5,3.9,4.1,13.8,71.0,973.7,27.03,26820.0,0.0
17760,160.0,161.0,163.0,4.3,4.4,4.5,13.8,70.5,973.7,27.03,26820.0,0.0
17820,163.0,166.0,168.0,4.3,4.5,4.6,13.9,70.2,973.7,27.03,26820.0,0.0
17880,165.0,167.0,170.0,3.9,4.0,4.1,14.0,69.9,973.7,27.03,26820.0,0.0
17940,161.0,166.0,172.0,3.5,3.8,4.0,14.0,69.9,973.7,27.03,26820.0,0.0
18000,159.0,164.0,167.0,3.3,3.5,3.7,14.0,69.0,973.8,27.03,26820.0,0.0
18060,159.0,161.0,164.0,3.1,3.3,3.4,14.1,69.2,973.8,27.03,26820.0,0.0
18120,154.0,158.0,162.0,2.8,3.0,3.3,14.1,69.0,973.9,27.03,26820.0,0.0
18180,158.0,161.0,164.0,2.8,2.9,3.1,14.1,69.4,973.9,27.03,26820.0,0.0
18240,160.0,164.0,168.0,2.6,2.8,3.0,14.1,69.6,973.9,27.03,26820.0,0.0
18300,161.0,165.0,168.0,2.4,2.6,2.7,14.0,68.5,973.9,27.03,26820.0,0.0
18360,151.0,153.0,155.0,2.3,2.4,2.5,14.1,68.9,973.9,27.03,26820.0,0.0
18420,145.0,149.0,154.0,2.1,2.2,2.3,14.1,69.1,973.9,27.03,26820.0,0.0
18480,129.0,138.0,145.0,1.9,2.1,2.3,14.1,68.7,974.0,27.03,26820.0,0.0
18539,144.0,149.0,153.0,2.1,2.2,2.3,14.0,68.7,974.0,27.03,26820.0,0.0
18599,143.0,150.0,155.0,1.9,2.1,2.3,14.1,67.7,973.9,27.03,26820.0,0.0
18659,150.0,152.0,153.0,2.2,2.2,2.3,14.2,67.1,973.9,27.03,26820.0,0.0
18719,154.0,155.0,157.0,2.2,2.2,2.3,14.3,66.3,973.9,27.03,26820.0,0.0
18779,162.0,164.0,167.0,2.3,2.4,2.4,14.4,63.9,973.9,27.03,26820.0,0.0
18839,164.0,165.0,167.0,2.5,2.5,2.5,14.5,60.7,973.9,27.03,26820.0,0.0
18899,161.0,163.0,163.0,2.7,2.7,2.8,14.7,59.4,973.8,27.03,26820.0,0.0
18959,160.0,160.0,161.0,2.9,2.9,2.9,14.9,58.1,973.8,27.03,26820.0,0.0
19019,160.0,160.0,162.0,2.9,3.1,3.1,15.0,56.4,973.7,27.03,26820.0,0.0
19079,159.0,160.0,160.0,3.0,3.0,3.1,15.2,57.1,973.7,27.03,26820.0,0.0
19139,158.0,160.0,162.0,2.9,3.0,3.0,15.2,57.9,973.6,27.03,26820.0,0.0
19199,155.0,157.0,159.0,3.0,3.2,3.3,15.2,60.1,973.6,27.03,26820.0,0.0
19259,147.0,151.0,154.0,3.5,3.6,3.8,15.1,62.0,973.6,27.03,26820.0,0.0
19319,142.0,145.0,147.0,3.9,4.1,4.2,15.0,64.6,973.6,27.03,26820.0,0.0
19379,143.0,146.0,150.0,4.2,4.4,4.5,14.7,65.3,973.6,27.03,26820.0,0.0
19439,130.0,140.0,145.0,4.1,4.5,4.9,14.5,66.9,973.5,27.03,26820.0,0.0
19499,133.0,138.0,147.0,4.1,4.7,5.1,14.4,67.5,973.6,27.03,26820.0,0.0
19559,136.0,139.0,143.0,4.7,4.9,5.2,14.2,69.2,973.5,27.03,26820.0,0.0
19619,134.0,138.0,141.0,5.1,5.2,5.3,14.1,68.6,973.5,27.03,26820.0,0.0
19679,134.0,135.0,137.0,5.3,5.3,5.4,14.1,68.8,973.5,27.03,26820.0,0.0
19739,126.0,135.0,141.0,4.2,4.6,5.1,14.1,68.7,973.5,27.03,26820.0,0.0
19799,132.0,133.0,135.0,5.1,5.2,5.4,14.1,68.9,973.5,27.03,26820.0,0.0
19859,128.0,131.0,136.0,4.8,5.0,5.1,14.1,69.0,973.5,27.03,26820.0,0.0
19919,131.0,133.0,134.0,4.8,4.9,5.0,14.0,69.4,973.5,27.03,26820.0,0.0
19979,127.0,133.0,139.0,3.7,4.3,4.8,14.0,69.6,973.6,27.03,26820.0,0.0
20039,123.0,128.0,131.0,3.6,4.1,4.4,14.0,70.1,973.6,27.03,26820.0,0.0
20099,114.0,123.0,135.0,3.4,3.8,4.2,13.9,70.7,973.6,27.03,26820.0,0.0
20159,116.0,123.0,133.0,2.6,3.3,4.1,13.8,71.6,973.7,27.03,26820.0,0.0
20219,115.0,121.0,129.0,3.6,3.8,4.0,13.6,72.3,973.6,27.03,26820.0,0.0
20279,120.0,124.0,128.0,3.8,4.1,4.4,13.5,72.9,973.6,27.03,26820.0,0.0
20339,121.0,127.0,132.0,3.7,4.2,4.4,13.4,73.0,973.6,27.03,26820.0,0.0
20399,119.0,129.0,132.0,3.2,3.8,4.1,13.7,73.0,973.6,27.03,26820.0,0.0
20459,122.0,128.0,136.0,3.5,3.8,4.1,13.4,73.0,973.6,27.03,26820.0,0.0
20519,124.0,129.0,134.0,3.4,3.7,3.9,13.4,72.8,973.6,27.03,26820.0,0.0
20579,115.0,123.0,130.0,2.9,3.2,3.6,13.4,72.8,973.6,27.03,26820.0,0.0
20639,118.0,123.0,128.0,2.7,3.6,3.9,13.4,73.1,973.6,27.03,26820.0,0.0
20699,119.0,125.0,129.0,3.7,3.8,3.9,13.4,73.1,973.6,27.03,26820.0,0.0
20759,118.0,121.0,123.0,3.6,3.7,3.9,13.4,73.2,973.6,27.03,26820.0,0.0
20819,114.0,120.0,126.0,3.4,3.8,4.0,13.4,73.2,973.5,27.03,26820.0,0.0
20879,118.0,120.0,121.0,3.8,3.9,3.9,13.4,72.7,973.6,27.03,26820.0,0.0
20939,117.0,120.0,122.0,3.8,3.9,4.0,13.5,72.5,973.5,27.03,26820.0,0.0
20999,119.0,125.0,128.0,3.5,3.9,4.1,13.5,72.0,973.5,27.03,26820.0,0.0
21059,125.0,127.0,128.0,4.0,4.0,4.1,13.5,71.4,973.5,27.03,26820.0,0.0
21119,121.0,124.0,127.0,3.8,4.0,4.1,13.6,72.1,973.5,27.03,26820.0,0.0
21179,122.0,124.0,126.0,3.8,3.9,4.1,13.6,72.5,973.5,27.03,26820.0,0.0
21239,123.0,125.0,126.0,3.9,4.0,4.1,13.5,72.8,973.5,27.03,26820.0,0.0
21299,122.0,129.0,132.0,4.0,4.3,4.4,13.4,72.6,973.5,27.03,26820.0,0.0
21359,120.0,129.0,136.0,3.4,3.9,4.4,13.4,72.3,973.5,27.03,26820.0,0.0
21419,115.0,126.0,130.0,3.5,4.2,4.6,13.5,72.5,973.5,27.03,26820.0,0.0
21479,118.0,127.0,136.0,3.0,3.4,3.8,13.5,72.8,973.5,27.03,26820.0,0.0
21539,119.0,126.0,133.0,3.0,3.7,4.0,13.4,72.7,973.5,27.03,26820.0,0.0
21599,130.0,131.0,133.0,3.8,4.1,4.2,13.4,72.6,973.6,27.03,26820.0,0.0
21659,131.0,133.0,134.0,3.7,3.8,4.0,13.5,70.3,973.6,27.03,26820.0,0.0
21719,129.0,133.0,136.0,3.4,3.9,4.2,13.9,68.7,973.6,27.03,26820.0,0.0
21779,122.0,132.0,138.0,2.9,3.4,3.8,14.1,68.8,973.6,27.03,26820.0,0.0
21839,121.0,130.0,133.0,2.9,3.5,3.9,14.2,68.3,973.6,27.03,26820.0,0.0
21899,120.0,132.0,137.0,3.1,3.7,4.1,14.1,68.4,973.5,27.03,26820.0,0.0
21959,127.0,134.0,139.0,3.6,3.8,3.9,14.2,68.6,973.5,27.03,26820.0,0.0
22019,135.0,140.0,142.0,3.9,4.0,4.1,14.2,68.1,973.5,27.03,26820.0,0.0
22079,142.0,143.0,145.0,4.0,4.1,4.3,14.3,67.7,973.5,27.03,26820.0,0.0
22139,135.0,141.0,144.0,3.6,4.0,4.1,14.3,67.9,973.5,27.03,26820.0,0.0
22199,144.0,145.0,146.0,4.1,4.1,4.2,14.3,67.8,973.5,27.03,26820.0,0.0
22259,135.0,141.0,147.0,3.5,3.8,4.0,14.3,69.0,973.5,27.03,26820.0,0.0
22319,136.0,139.0,142.0,3.7,3.9,4.1,14.1,70.1,973.5,27.03,26820.0,0.0
22379,138.0,141.0,143.0,3.7,3.9,4.0,13.9,69.9,973.5,27.03,26820.0,0.0
22439,137.0,145.0,149.0,3.7,3.9,4.2,13.9,68.5,973.5,27.03,26820.0,0.0
22499,137.0,140.0,142.0,3.4,3.7,3.9,14.1,68.0,973.5,27.03,26820.0,0.0
22559,139.0,142.0,147.0,3.5,3.7,3.8,14.3,66.8,973.5,27.03,26820.0,0.0
22619,136.0,142.0,147.0,3.3,3.5,3.8,14.5,66.0,973.6,27.03,26820.0,0.0
22679,132.0,142.0,148.0,2.6,3.0,3.2,14.6,66.0,973.6,27.03,26820.0,0.0
22739,141.0,147.0,152.0,2.7,3.0,3.2,14.7,65.2,973.6,27.03,26820.0,0.0
22799,135.0,142.0,148.0,2.6,2.9,3.2,14.7,65.2,973.6,27.03,26820.0,0.0
22859,134.0,140.0,146.0,2.9,3.1,3.3,14.7,65.3,973.6,27.03,26820.0,0.0
22919,138.0,141.0,144.0,3.2,3.4,3.7,14.6,65.7,973.6,27.03,26820.0,0.0
22979,133.0,139.0,144.0,3.2,3.6,3.8,14.6,65.7,973.6,27.03,26820.0,0.0
23039,138.0,142.0,144.0,3.5,3.6,3.7,14.5,65.6,973.6,27.03,26820.0,0.0
23099,138.0,144.0,150.0,3.5,3.7,3.9,14.6,65.6,973.6,27.03,26820.0,0.0
23159,142.0,147.0,150.0,3.8,3.9,4.1,14.6,64.8,973.6,27.03,26820.0,0.0
23219,149.0,151.0,154.0,3.8,4.0,4.3,14.7,64.5,973.6,27.03,26820.0,0.0
23279,147.0,149.0,151.0,3.5,3.7,3.9,14.8,64.4,973.6,27.03,26820.0,0.0
23339,147.0,150.0,152.0,3.7,3.8,4.0,14.7,65.1,973.6,27.03,26820.0,0.0
23399,147.0,150.0,153.0,3.6,3.7,3.8,14.7,66.0,973.6,27.03,26820.0,0.0
23459,148.0,149.0,151.0,3.5,3.8,3.9,14.6,66.7,973.7,27.03,26820.0,0.0
23519,144.0,150.0,155.0,3.5,3.8,4.0,14.5,67.5,973.6,27.03,26820.0,0.0
23579,146.0,150.0,154.0,3.9,4.1,4.3,14.3,67.8,973.7,27.03,26820.0,0.0
23639,143.0,150.0,153.0,4.0,4.1,4.3,14.2,67.9,973.7,27.03,26820.0,0.0
23699,145.0,148.0,153.0,4.2,4.3,4.5,14.2,68.4,973.7,27.03,26820.0,0.0
23759,146.0,149.0,152.0,4.0,4.4,4.5,14.2,68.5,973.7,27.03,26820.0,0.0
23819,148.0,150.0,152.0,4.3,4.4,4.6,14.2,68.0,973.7,27.03,26820.0,0.0
23879,149.0,151.0,154.0,4.3,4.5,4.7,14.2,68.8,973.7,27.03,26820.0,0.0
23939,148.0,150.0,152.0,4.5,4.6,4.7,14.2,67.5,973.7,27.03,26820.0,0.0
23999,150.0,151.0,152.0,4.4,4.5,4.6,14.3,67.1,973.7,27.03,26820.0,0.0
24059,149.0,152.0,153.0,4.2,4.3,4.3,14.4,66.8,973.8,27.03,26820.0,0.0
24119,147.0,150.0,152.0,3.9,4.1,4.3,14.5,67.9,973.8,27.03,26820.0,0.0
24179,151.0,153.0,155.0,4.0,4.2,4.5,14.4,67.0,973.8,27.03,26820.0,0.0
24239,153.0,155.0,158.0,3.8,4.1,4.3,14.4,67.4,973.8,27.03,26820.0,0.0
24299,155.0,158.0,162.0,3.8,4.0,4.3,14.5,67.0,973.9,27.03,26820.0,0.0
24359,157.0,160.0,161.0,4.0,4.2,4.4,14.5,66.8,973.9,27.03,26820.0,0.0
24419,158.0,160.0,163.0,3.7,3.8,4.1,14.5,67.0,973.9,27.03,26820.0,0.0
24479,159.0,162.0,167.0,3.2,3.4,3.6,14.4,67.5,973.9,27.03,26820.0,0.0
24539,156.0,160.0,163.0,3.7,3.8,3.9,14.3,67.5,973.9,27.03,26820.0,0.0
24599,159.0,162.0,166.0,3.5,3.6,3.9,14.3,67.8,974.0,27.03,26820.0,0.0
24659,160.0,163.0,167.0,3.3,3.5,3.7,14.2,68.2,974.0,27.03,26820.0,0.0
24719,159.0,162.0,165.0,3.2,3.3,3.5,14.2,68.5,974.0,27.03,26820.0,0.0
24779,158.0,159.0,161.0,3.2,3.3,3.3,14.2,68.6,974.1,27.03,26820.0,0.0
24839,159.0,160.0,164.0,2.9,3.0,3.1,14.2,68.8,974.1,27.03,26820.0,0.0
24899,158.0,160.0,161.0,2.9,2.9,3.0,14.3,68.8,974.1,27.03,26820.0,0.0
24959,162.0,165.0,166.0,2.5,2.6,2.6,14.3,68.7,974.1,27.03,26820.0,0.0
25019,165.0,167.0,168.0,2.5,2.6,2.6,14.3,68.8,974.1,27.03,26820.0,0.0
25079,165.0,168.0,171.0,2.4,2.5,2.6,14.3,68.9,974.2,27.03,26820.0,0.0
25139,171.0,172.0,174.0,2.4,2.5,2.6,14.3,69.0,974.2,27.03,26820.0,0.0
25199,179.0,182.0,184.0,2.2,2.3,2.4,14.2,69.2,974.2,27.03,26820.0,0.0
25259,174.0,178.0,182.0,1.9,2.1,2.2,14.2,69.4,974.3,27.03,26820.0,0.0
25319,163.0,169.0,172.0,2.2,2.4,2.5,14.1,69.9,974.3,27.03,26820.0,0.0
25379,156.0,160.0,167.0,2.2,2.3,2.4,14.1,70.1,974.3,27.03,26820.0,0.0
25439,154.0,157.0,160.0,2.3,2.4,2.6,14.0,70.3,974.3,27.03,26820.0,0.0
25499,153.0,157.0,162.0,2.2,2.4,2.7,14.0,70.5,974.3,27.03,26820.0,0.0
25559,152.0,160.0,168.0,1.8,2.0,2.2,13.9,70.7,974.4,27.03,26820.0,0.0
25619,162.0,171.0,177.0,1.8,2.1,2.4,13.9,70.9,974.5,27.03,26820.0,0.0
25679,168.0,175.0,180.0,1.9,2.1,2.3,13.9,71.2,974.5,27.03,26820.0,0.0
25739,174.0,177.0,182.0,1.6,1.8,2.0,13.8,71.4,974.6,27.03,26820.0,0.0
25799,160.0,166.0,174.0,1.3,1.5,1.9,13.8,71.6,974.6,27.03,26820.0,0.0
25859,156.0,159.0,164.0,1.4,1.5,1.6,13.7,71.8,974.6,27.03,26820.0,0.0
25919,146.0,154.0,158.0,1.2,1.2,1.3,13.7,71.9,974.6,27.03,26820.0,0.0
25979,145.0,154.0,163.0,1.2,1.3,1.4,13.7,72.0,974.6,27.03,26820.0,0.0
26039,132.0,148.0,159.0,0.8,1.0,1.1,13.7,72.1,974.7,27.03,26820.0,0.0
26099,120.0,147.0,168.0,0.5,0.8,1.1,13.7,72.3,974.7,27.03,26820.0,0.0
26159,139.0,150.0,166.0,0.6,0.9,1.1,13.8,72.5,974.7,27.03,26820.0,0.0
26219,134.0,145.0,153.0,0.9,1.0,1.2,13.8,71.7,974.7,27.03,26820.0,0.0
26279,147.0,152.0,157.0,1.6,1.7,1.7,13.8,71.6,974.7,27.03,26820.0,0.0
26339,150.0,151.0,154.0,1.7,1.8,1.9,13.8,71.6,974.7,27.03,26820.0,0.0
26399,140.0,151.0,163.0,1.1,1.4,1.5,13.8,72.0,974.8,27.03,26820.0,0.0
26459,153.0,155.0,157.0,1.7,2.0,2.0,13.8,72.1,974.8,27.03,26820.0,0.0
26519,145.0,150.0,155.0,1.8,1.9,2.0,13.8,72.0,974.8,27.03,26820.0,0.0
26579,146.0,151.0,155.0,1.8,1.9,2.0,13.8,72.1,974.8,27.03,26820.0,0.0
26639,150.0,153.0,160.0,1.8,2.0,2.1,13.7,72.1,974.8,27.03,26820.0,0.0
26699,140.0,152.0,159.0,1.5,1.8,2.1,13.7,72.6,974.8,27.03,26820.0,0.0
26759,152.0,154.0,156.0,2.2,2.2,2.3,13.7,72.6,974.8,27.03,26820.0,0.0
26819,143.0,149.0,153.0,2.1,2.2,2.3,13.7,72.5,974.8,27.03,26820.0,0.0
26879,147.0,148.0,150.0,2.1,2.2,2.3,13.7,72.6,974.8,27.03,26820.0,0.0
26939,139.0,141.0,143.0,2.1,2.2,2.4,13.7,72.6,974.8,27.03,26820.0,0.0
26999,133.0,140.0,144.0,1.8,1.9,2.1,13.7,72.5,974.8,27.03,26820.0,0.0
27059,131.0,141.0,150.0,1.8,2.1,2.3,13.7,72.7,974.8,27.03,26820.0,0.0
27119,146.0,148.0,150.0,2.1,2.4,2.5,13.7,72.5,974.8,27.03,26820.0,0.0
27179,128.0,145.0,169.0,1.2,1.7,2.0,13.8,72.3,974.9,27.03,26820.0,0.0
27239,150.0,150.0,150.0,2.9,2.9,2.9,13.8,71.9,974.8,27.03,26820.0,0.0
27299,147.0,149.0,153.0,2.8,2.9,3.1,13.8,71.9,974.8,27.03,26820.0,0.0
27359,135.0,145.0,150.0,2.4,2.7,2.8,13.8,71.8,974.8,27.03,26820.0,0.0
27419,137.0,147.0,150.0,2.5,2.7,2.9,13.8,71.4,974.8,27.03,26820.0,0.0
27479,143.0,148.0,152.0,2.6,2.8,2.9,13.9,71.3,974.8,27.03,26820.0,0.0
27539,110.0,134.0,144.0,1.7,2.1,2.7,13.9,72.1,974.8,27.03,26820.0,0.0
27599,130.0,143.0,154.0,2.1,2.6,3.2,13.9,71.9,974.8,27.03,26820.0,0.0
27659,134.0,140.0,148.0,2.2,2.6,3.3,14.0,71.9,974.8,27.03,26820.0,0.0
27719,133.0,143.0,150.0,2.8,3.0,3.2,13.9,71.7,974.8,27.03,26820.0,0.0
27779,130.0,142.0,149.0,2.8,3.3,3.6,13.9,71.0,974.8,27.03,26820.0,0.0
27839,119.0,133.0,148.0,2.6,2.8,3.1,13.9,70.8,974.8,27.03,26820.0,0.0
27899,130.0,141.0,152.0,2.3,2.8,3.2,14.0,70.7,974.8,27.03,26820.0,0.0
27959,132.0,138.0,143.0,2.8,3.0,3.3,14.0,70.5,974.9,27.03,26820.0,0.0
28019,123.0,137.0,146.0,2.6,2.9,3.3,14.0,69.7,974.9,27.03,26820.0,0.0
28079,120.0,126.0,137.0,2.3,2.6,2.9,14.0,69.8,974.9,27.03,26820.0,0.0
28139,116.0,121.0,130.0,2.0,2.3,2.6,14.0,70.0,974.9,27.03,26820.0,0.0
28199,113.0,120.0,128.0,2.7,3.0,3.1,14.0,69.0,974.9,27.03,26820.0,0.0
28259,119.0,132.0,142.0,2.5,3.1,3.6,14.1,70.2,974.8,27.03,26820.0,0.0
28319,120.0,127.0,135.0,2.9,3.4,3.9,14.2,69.0,974.8,27.03,26820.0,0.0
28379,124.0,129.0,134.0,3.2,3.4,3.7,14.3,68.5,974.8,27.03,26820.0,0.0
28439,120.0,132.0,142.0,2.6,3.1,3.6,14.3,68.6,974.8,27.03,26820.0,0.0
28499,126.0,130.0,138.0,2.9,3.2,3.5,14.3,68.9,974.8,27.03,26820.0,0.0
28559,126.0,129.0,132.0,3.3,3.6,3.7,14.2,67.6,974.9,27.03,26820.0,0.0
28619,128.0,134.0,139.0,3.4,3.8,4.0,14.3,68.6,974.9,27.03,26820.0,0.0
28679,112.0,127.0,145.0,3.0,3.4,4.0,14.3,68.7,974.9,27.03,26820.0,0.0
28739,118.0,130.0,137.0,3.1,3.3,3.8,14.3,68.9,974.9,27.03,26820.0,0.0
28799,119.0,130.0,141.0,2.9,3.3,3.8,14.3,68.7,974.9,27.03,26820.0,0.0
28859,127.0,133.0,144.0,3.3,3.6,4.0,14.3,69.2,974.9,27.03,26820.0,0.0
28919,92.0,111.0,130.0,2.6,3.2,3.5,14.3,69.3,974.9,27.03,26820.0,0.0
28979,123.0,128.0,133.0,3.6,3.9,4.1,14.4,69.6,974.9,27.03,26820.0,0.0
29039,112.0,121.0,134.0,2.7,3.1,3.8,14.4,69.4,974.9,27.03,26820.0,0.0
29099,113.0,120.0,125.0,2.9,3.3,3.7,14.5,69.1,974.9,27.03,26820.0,0.0
29159,123.0,134.0,145.0,2.9,3.1,3.4,14.5,68.8,974.9,27.03,26820.0,0.0
29219,134.0,144.0,154.0,2.3,2.6,3.1,14.6,68.7,975.0,27.03,26820.0,0.0
29279,135.0,146.0,158.0,1.9,2.3,2.8,14.6,68.9,975.0,27.03,26820.0,0.0
29339,138.0,146.0,159.0,2.2,2.5,2.8,14.7,68.1,975.0,27.03,26820.0,0.0
29399,142.0,153.0,159.0,2.5,2.7,3.0,14.8,68.3,975.0,27.03,26820.0,0.0
29459,130.0,142.0,150.0,2.9,3.3,3.6,14.9,67.3,975.0,27.03,26820.0,0.0
29519,126.0,135.0,145.0,2.8,3.3,3.6,14.9,68.0,975.0,27.03,26820.0,0.0
29579,134.0,142.0,152.0,2.9,3.4,3.8,14.9,67.8,974.9,27.03,26820.0,0.0
29639,135.0,143.0,152.0,2.7,3.1,3.3,14.8,66.3,975.0,27.03,26820.0,0.0
29699,125.0,133.0,151.0,2.7,2.9,3.3,14.8,67.6,975.0,27.03,26820.0,0.0
29759,119.0,135.0,156.0,2.0,2.5,3.1,14.9,66.1,975.0,27.03,26820.0,0.0
29819,115.0,125.0,137.0,3.1,3.4,3.7,14.9,68.0,975.0,27.03,26820.0,0.0
29879,116.0,125.0,133.0,2.9,3.2,3.6,14.9,66.7,975.0,27.03,26820.0,0.0
29939,117.0,125.0,137.0,2.8,3.3,3.7,14.9,67.8,975.0,27.03,26820.0,0.0
29999,111.0,117.0,127.0,3.2,3.9,4.3,14.9,65.4,975.0,27.03,26820.0,0.0
30059,109.0,122.0,135.0,3.1,3.5,3.8,14.8,64.2,975.0,27.03,26820.0,0.0
30119,119.0,128.0,142.0,2.4,3.1,3.7,14.8,65.4,975.0,27.03,26820.0,0.0
30179,118.0,142.0,151.0,2.9,3.4,3.8,14.8,66.6,975.0,27.03,26820.0,0.0
30239,118.0,127.0,136.0,2.4,3.0,3.7,14.9,65.5,975.0,27.03,26820.0,0.0
30299,128.0,137.0,148.0,2.7,3.2,3.8,14.9,66.1,975.0,27.03,26820.0,0.0
30359,125.0,139.0,148.0,3.0,3.3,3.8,14.9,64.3,975.0,27.03,26820.0,0.0
30419,127.0,136.0,143.0,2.0,2.9,3.5,14.9,67.3,975.0,27.03,26820.0,0.0
30479,117.0,120.0,125.0,3.3,3.5,3.7,14.9,65.0,975.0,27.03,26820.0,0.0
30539,111.0,119.0,127.0,2.5,2.8,3.1,14.9,66.4,975.0,27.03,26820.0,0.0
30599,118.0,129.0,139.0,3.6,3.8,4.1,14.9,62.8,975.0,27.03,26820.0,0.0
30659,124.0,132.0,142.0,3.3,3.6,3.9,15.0,65.5,975.0,27.03,26820.0,0.0
30719,124.0,131.0,140.0,3.4,3.8,4.2,15.0,62.7,975.0,27.03,26820.0,0.0
30779,127.0,133.0,142.0,3.4,3.7,3.9,15.0,64.5,975.0,27.03,26820.0,0.0
30839,129.0,143.0,155.0,2.9,3.3,4.0,15.0,64.3,975.1,27.03,26820.0,0.0
30899,132.0,142.0,158.0,1.5,2.6,3.3,15.1,64.5,975.1,27.03,26820.0,0.0
30959,125.0,137.0,148.0,2.5,3.3,4.4,15.2,61.0,975.1,27.03,26820.0,0.0
31019,136.0,140.0,147.0,3.1,3.3,3.5,15.2,60.9,975.1,27.03,26820.0,0.0
31079,136.0,143.0,152.0,2.5,2.8,3.1,15.2,61.9,975.1,27.03,26820.0,0.0
31139,141.0,152.0,160.0,2.4,2.6,2.9,15.2,62.0,975.2,27.03,26820.0,0.0
31199,127.0,146.0,160.0,2.2,2.6,2.9,15.3,62.2,975.2,27.03,26820.0,0.0
31259,125.0,143.0,158.0,2.0,2.3,2.7,15.4,62.3,975.2,27.03,26820.0,0.0
31319,143.0,151.0,166.0,2.4,3.4,4.0,15.4,57.2,975.2,27.03,26820.0,0.0
31379,136.0,143.0,152.0,3.6,4.0,4.3,15.4,51.8,975.2,27.03,26820.0,0.0
31439,138.0,143.0,149.0,3.2,3.4,3.9,15.5,53.1,975.2,27.03,26820.0,0.0
31499,147.0,155.0,165.0,2.8,3.0,3.4,15.5,54.3,975.2,27.03,26820.0,0.0
31559,139.0,146.0,152.0,2.9,3.1,3.4,15.5,56.5,975.2,27.03,26820.0,0.0
31619,139.0,144.0,148.0,2.8,3.0,3.3,15.6,57.9,975.2,27.03,26820.0,0.0
31679,133.0,146.0,154.0,1.9,2.4,2.9,15.5,59.2,975.2,27.03,26820.0,0.0
31739,69.0,141.0,191.0,0.3,1.3,2.3,15.6,60.7,975.3,27.03,26820.0,0.0
31799,118.0,141.0,170.0,0.9,2.0,3.0,15.8,61.3,975.2,27.03,26820.0,0.0
31859,129.0,153.0,167.0,0.9,2.1,2.6,15.9,60.1,975.2,27.03,26820.0,0.0
31919,141.0,149.0,161.0,1.9,2.2,2.4,16.0,58.8,975.3,27.03,26820.0,0.0
31979,134.0,148.0,163.0,1.2,2.4,2.8,16.0,60.0,975.3,27.03,26820.0,0.0
32039,138.0,150.0,159.0,2.5,2.8,3.0,16.1,57.0,975.3,27.03,26820.0,0.0
