t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,297.0,300.0,304.0,1.4,1.5,1.6,15.4,31.2,976.4,56.73,30440.0,0.0
32160,295.0,303.0,308.0,1.0,1.2,1.4,15.5,32.1,976.4,56.73,30440.0,0.0
32220,311.0,312.0,316.0,1.0,1.1,1.2,15.5,29.4,976.4,56.73,30440.0,0.0
32280,311.0,318.0,323.0,0.8,1.0,1.1,15.7,27.1,976.4,56.73,30440.0,0.0
32340,304.0,315.0,330.0,0.6,0.7,0.8,15.8,25.3,976.4,56.73,30440.0,0.0
32400,309.0,319.0,330.0,0.6,0.7,0.8,16.0,24.4,976.4,56.73,30440.0,0.0
32460,305.0,314.0,316.0,0.5,0.6,0.6,16.3,23.8,976.4,56.73,30440.0,0.0
32520,291.0,300.0,307.0,0.6,0.7,0.7,16.5,23.3,976.4,56.73,30440.0,0.0
32580,302.0,311.0,321.0,0.5,0.6,0.7,16.7,23.5,976.4,56.73,30440.0,0.0
32640,279.0,301.0,313.0,0.5,0.6,0.7,16.9,23.3,976.4,56.73,30440.0,0.0
32700,297.0,312.0,321.0,0.4,0.4,0.5,17.0,22.6,976.4,56.73,30440.0,0.0
32760,76.0,13.0,330.0,0.0,0.1,0.2,17.2,24.2,976.4,56.73,30440.0,0.0
32820,98.0,156.0,351.0,0.1,0.2,0.2,17.4,24.4,976.4,56.73,30440.0,0.0
32880,102.0,37.0,172.0,0.0,0.2,0.5,17.6,25.0,976.3,56.73,30440.0,0.0
32940,132.0,155.0,218.0,0.7,1.3,1.8,17.9,28.6,976.3,56.73,30440.0,0.0
33000,142.0,152.0,185.0,1.1,1.5,2.1,18.1,28.4,976.3,56.73,30440.0,0.0
33060,138.0,168.0,187.0,0.7,0.9,1.1,18.2,27.2,976.3,56.73,30440.0,0.0
33120,184.0,194.0,202.0,0.7,1.0,1.2,18.3,24.6,976.2,56.73,30440.0,0.0
33180,145.0,176.0,208.0,0.7,0.9,1.2,18.3,25.1,976.3,56.73,30440.0,0.0
33240,144.0,183.0,231.0,0.6,0.9,1.1,18.3,27.1,976.3,56.73,30440.0,0.0
33300,144.0,228.0,268.0,0.1,0.7,1.0,18.4,26.3,976.3,56.73,30440.0,0.0
33360,265.0,276.0,293.0,0.7,0.9,1.2,18.5,25.9,976.3,56.73,30440.0,0.0
33420,242.0,256.0,270.0,0.6,0.8,0.9,18.5,25.2,976.3,56.73,30440.0,0.0
33480,229.0,258.0,304.0,0.3,0.6,0.9,18.6,24.4,976.3,56.73,30440.0,0.0
33540,237.0,255.0,272.0,0.8,0.9,1.1,18.6,22.0,976.3,56.73,30440.0,0.0
33600,235.0,249.0,266.0,0.7,1.1,1.3,18.6,24.3,976.3,56.73,30440.0,0.0
33660,175.0,196.0,209.0,0.9,1.1,1.5,18.7,29.1,976.3,56.73,30440.0,0.0
33720,190.0,214.0,232.0,1.1,1.6,1.9,18.6,29.1,976.3,56.73,30440.0,0.0
33780,174.0,222.0,310.0,0.2,1.0,1.8,18.6,27.8,976.4,56.73,30440.0,0.0
33840,175.0,194.0,211.0,1.0,1.3,1.8,18.6,27.5,976.4,56.73,30440.0,0.0
33900,186.0,229.0,342.0,0.2,0.6,1.2,18.6,27.9,976.4,56.73,30440.0,0.0
33960,168.0,186.0,198.0,1.1,1.2,1.4,18.7,28.6,976.4,56.73,30440.0,0.0
34020,173.0,198.0,216.0,0.9,1.1,1.4,18.6,26.2,976.4,56.73,30440.0,0.0
34080,188.0,208.0,230.0,0.4,0.6,0.8,18.6,26.9,976.5,56.73,30440.0,0.0
34140,18.0,339.0,302.0,0.6,1.0,1.3,18.7,28.6,976.5,56.73,30440.0,0.0
34200,305.0,321.0,335.0,0.6,0.9,1.1,18.6,29.7,976.5,56.73,30440.0,0.0
34260,285.0,305.0,317.0,0.7,0.9,1.4,18.5,29.9,976.5,56.73,30440.0,0.0
34320,284.0,296.0,310.0,0.8,1.2,1.5,18.4,29.6,976.5,56.73,30440.0,0.0
34380,254.0,263.0,275.0,1.0,1.5,1.9,18.3,29.9,976.5,56.73,30440.0,0.0
34440,238.0,248.0,260.0,1.2,1.4,1.6,18.2,29.3,976.5,56.73,30440.0,0.0
34500,217.0,235.0,259.0,0.8,1.2,1.6,18.1,29.1,976.5,56.73,30440.0,0.0
34560,262.0,274.0,288.0,0.5,1.1,1.3,18.1,30.5,976.6,56.73,30440.0,0.0
34620,28.0,275.0,143.0,0.1,0.5,1.1,18.1,31.1,976.6,56.73,30440.0,0.0
34680,273.0,294.0,313.0,1.0,1.6,2.1,18.1,34.5,976.6,56.73,30440.0,0.0
34740,267.0,291.0,324.0,0.9,1.5,2.0,18.0,36.7,976.6,56.73,30440.0,0.0
34800,278.0,292.0,301.0,1.4,1.8,2.0,17.7,37.3,976.6,56.73,30440.0,0.0
34860,276.0,285.0,294.0,1.3,1.5,1.8,17.5,37.4,976.6,56.73,30440.0,0.0
34920,250.0,277.0,295.0,1.1,1.3,1.5,17.2,35.5,976.7,56.73,30440.0,0.0
34980,287.0,307.0,335.0,0.6,1.5,1.8,17.0,42.6,976.7,56.73,30440.0,0.0
35040,290.0,303.0,319.0,0.3,1.4,1.9,16.9,44.2,976.7,56.73,30440.0,0.0
35100,286.0,306.0,326.0,1.0,1.3,1.7,16.7,44.4,976.6,56.73,30440.0,0.0
35160,296.0,307.0,325.0,0.9,1.2,1.8,16.5,41.6,976.7,56.73,30440.0,0.0
35220,307.0,322.0,341.0,1.1,1.3,1.6,16.4,45.0,976.7,56.73,30440.0,0.0
35280,291.0,299.0,307.0,0.8,1.1,1.6,16.3,46.1,976.7,56.73,30440.0,0.0
35340,272.0,287.0,301.0,0.6,0.8,1.0,16.2,46.6,976.6,56.73,30440.0,0.0
35400,81.0,100.0,122.0,0.4,0.5,0.6,16.2,41.1,976.6,56.73,30440.0,0.0
35460,319.0,246.0,330.0,0.0,0.1,0.2,16.4,42.7,976.6,56.73,30440.0,0.0
35520,44.0,19.0,346.0,0.1,0.2,0.4,16.6,41.8,976.6,56.73,30440.0,0.0
35580,55.0,27.0,355.0,0.1,0.9,1.2,16.9,46.3,976.5,56.73,30440.0,0.0
35640,150.0,143.0,183.0,0.1,0.2,0.5,16.9,47.5,976.5,56.73,30440.0,0.0
35700,271.0,167.0,288.0,0.1,0.5,1.1,17.0,45.4,976.4,56.73,30440.0,0.0
35760,117.0,144.0,165.0,1.5,1.7,1.8,17.2,44.0,976.4,56.73,30440.0,0.0
35820,115.0,128.0,142.0,1.9,2.3,2.6,17.4,40.9,976.4,56.73,30440.0,0.0
35880,145.0,150.0,154.0,2.2,2.4,2.7,17.7,38.8,976.4,56.73,30440.0,0.0
35940,132.0,146.0,158.0,1.8,2.4,2.7,17.7,40.7,976.3,56.73,30440.0,0.0
36000,73.0,143.0,171.0,1.1,1.8,2.6,17.6,41.7,976.4,56.73,30440.0,0.0
36060,142.0,154.0,161.0,2.1,2.5,2.8,17.6,42.2,976.4,56.73,30440.0,0.0
36120,100.0,117.0,130.0,0.9,1.9,2.4,17.7,42.2,976.4,56.73,30440.0,0.0
36180,98.0,149.0,209.0,0.4,1.4,2.0,17.9,43.5,976.4,56.73,30440.0,0.0
36240,114.0,134.0,156.0,1.7,2.3,3.3,18.0,42.8,976.3,56.73,30440.0,0.0
36300,117.0,131.0,144.0,1.6,2.1,2.8,18.1,42.5,976.3,56.73,30440.0,0.0
36360,104.0,122.0,132.0,1.3,1.5,1.8,18.0,39.9,976.3,56.73,30440.0,0.0
36420,122.0,135.0,148.0,1.2,1.5,1.7,18.0,39.5,976.2,56.73,30440.0,0.0
36480,109.0,118.0,127.0,1.7,1.9,2.4,18.0,38.9,976.2,56.73,30440.0,0.0
36540,107.0,122.0,131.0,1.9,2.4,3.0,18.0,39.1,976.2,56.73,30440.0,0.0
36600,111.0,122.0,132.0,1.8,2.3,2.5,18.0,39.8,976.1,56.73,30440.0,0.0
36660,124.0,133.0,138.0,2.4,2.8,3.2,18.0,38.5,976.1,56.73,30440.0,0.0
36720,136.0,149.0,165.0,1.9,2.8,3.8,17.9,39.9,976.1,56.73,30440.0,0.0
36780,128.0,146.0,156.0,1.7,2.8,3.3,17.9,39.4,976.1,56.73,30440.0,0.0
36840,140.0,144.0,147.0,1.9,2.3,2.6,18.0,38.1,976.1,56.73,30440.0,0.0
36900,110.0,115.0,128.0,2.3,3.0,3.4,18.0,38.0,976.1,56.73,30440.0,0.0
36960,112.0,149.0,316.0,0.4,1.7,2.8,18.0,38.4,976.1,56.73,30440.0,0.0
37020,122.0,129.0,137.0,2.1,2.4,2.5,18.1,36.6,976.1,56.73,30440.0,0.0
37080,136.0,142.0,150.0,2.4,2.6,2.8,18.0,37.9,976.1,56.73,30440.0,0.0
37140,130.0,136.0,146.0,1.6,2.0,2.3,17.9,37.4,976.1,56.73,30440.0,0.0
37200,81.0,126.0,160.0,0.6,1.5,2.5,17.9,38.2,976.1,56.73,30440.0,0.0
37260,102.0,136.0,326.0,0.2,1.6,2.1,17.9,38.7,976.1,56.73,30440.0,0.0
37320,133.0,142.0,150.0,1.4,2.3,2.6,18.1,38.2,976.1,56.73,30440.0,0.0
37380,124.0,135.0,143.0,1.8,2.3,2.6,18.1,36.9,976.1,56.73,30440.0,0.0
37440,118.0,132.0,148.0,1.7,2.5,3.6,18.0,39.7,976.1,56.73,30440.0,0.0
37500,115.0,138.0,158.0,0.9,1.9,2.5,18.0,39.6,976.1,56.73,30440.0,0.0
37560,122.0,133.0,140.0,2.4,2.7,3.0,17.9,39.3,976.1,56.73,30440.0,0.0
37620,126.0,138.0,150.0,1.9,2.1,2.3,17.9,39.8,976.0,56.73,30440.0,0.0
37680,142.0,150.0,158.0,2.2,2.5,2.9,18.0,39.8,976.0,56.73,30440.0,0.0
37740,144.0,147.0,152.0,2.2,2.5,2.8,18.0,39.7,976.0,56.73,30440.0,0.0
37800,124.0,140.0,145.0,1.6,1.9,2.1,18.0,39.6,976.0,56.73,30440.0,0.0
37860,127.0,147.0,162.0,1.3,1.7,2.3,17.9,38.9,976.0,56.73,30440.0,0.0
37920,162.0,177.0,190.0,1.4,1.6,2.1,17.9,38.7,976.0,56.73,30440.0,0.0
37980,150.0,163.0,179.0,1.3,1.8,2.3,18.0,38.0,976.0,56.73,30440.0,0.0
38040,139.0,149.0,159.0,1.4,1.9,2.2,18.0,38.9,976.0,56.73,30440.0,0.0
38100,132.0,148.0,164.0,0.7,1.5,2.0,18.0,39.2,976.0,56.73,30440.0,0.0
38160,170.0,127.0,324.0,0.4,1.5,2.1,18.0,39.5,976.0,56.73,30440.0,0.0
38220,131.0,143.0,154.0,1.2,2.0,2.2,18.1,39.0,976.0,56.73,30440.0,0.0
38280,123.0,132.0,145.0,1.5,1.7,1.8,18.1,38.9,975.9,56.73,30440.0,0.0
38340,13.0,102.0,125.0,0.4,1.5,1.8,18.1,40.9,975.9,56.73,30440.0,0.0
38400,129.0,135.0,139.0,1.5,1.6,1.7,18.1,38.1,975.9,56.73,30440.0,0.0
38460,45.0,60.0,78.0,0.9,1.1,1.2,18.2,46.4,975.9,56.73,30440.0,0.0
38520,64.0,81.0,95.0,1.0,1.2,1.5,18.1,47.8,975.9,56.73,30440.0,0.0
38580,96.0,104.0,125.0,1.2,1.5,1.7,17.9,46.9,975.9,56.73,30440.0,0.0
38640,109.0,124.0,138.0,1.6,1.8,2.0,17.8,46.7,975.9,56.73,30440.0,0.0
38700,94.0,109.0,153.0,0.9,1.0,1.2,17.8,46.5,975.9,56.73,30440.0,0.0
38760,90.0,108.0,141.0,1.1,1.7,2.1,17.8,46.9,975.9,56.73,30440.0,0.0
38820,131.0,143.0,153.0,1.3,1.7,2.2,17.9,45.6,975.9,56.73,30440.0,0.0
38880,116.0,129.0,139.0,1.6,2.0,2.4,18.1,44.9,975.9,56.73,30440.0,0.0
38940,150.0,160.0,172.0,1.4,1.7,2.0,18.3,42.6,975.9,56.73,30440.0,0.0
39000,150.0,169.0,178.0,1.0,1.2,1.4,18.4,44.2,975.8,56.73,30440.0,0.0
39060,124.0,135.0,151.0,1.9,2.2,2.5,18.4,44.6,975.8,56.73,30440.0,0.0
39120,166.0,176.0,182.0,1.1,1.3,1.5,18.5,43.3,975.8,56.73,30440.0,0.0
39180,7.0,125.0,271.0,0.1,0.5,1.0,18.6,43.0,975.8,56.73,30440.0,0.0
39240,140.0,164.0,191.0,0.7,1.4,2.1,18.7,41.5,975.7,56.73,30440.0,0.0
39300,146.0,161.0,172.0,1.1,1.2,1.4,18.8,40.6,975.7,56.73,30440.0,0.0
39360,89.0,142.0,188.0,0.5,1.0,1.3,18.9,38.4,975.7,56.73,30440.0,0.0
39420,153.0,164.0,178.0,1.3,1.4,1.6,19.0,38.9,975.7,56.73,30440.0,0.0
39480,174.0,182.0,186.0,1.4,1.5,1.5,19.0,41.6,975.7,56.73,30440.0,0.0
39540,167.0,195.0,223.0,1.1,1.2,1.3,19.1,41.8,975.7,56.73,30440.0,0.0
39600,132.0,146.0,158.0,1.2,1.7,2.1,19.1,43.0,975.7,56.73,30440.0,0.0
39660,152.0,171.0,202.0,0.9,1.4,2.0,19.2,40.8,975.6,56.73,30440.0,0.0
39720,130.0,165.0,227.0,0.3,1.1,1.6,19.3,40.7,975.6,56.73,30440.0,0.0
39780,162.0,128.0,266.0,0.1,0.4,0.9,19.4,40.8,975.6,56.73,30440.0,0.0
39840,276.0,149.0,329.0,0.2,1.0,1.9,19.5,41.0,975.6,56.73,30440.0,0.0
39900,118.0,140.0,156.0,1.1,1.7,2.1,19.6,39.7,975.5,56.73,30440.0,0.0
39960,177.0,198.0,222.0,0.7,1.7,2.2,19.6,40.4,975.5,56.73,30440.0,0.0
40020,208.0,225.0,244.0,0.6,1.0,1.4,19.6,39.2,975.5,56.73,30440.0,0.0
40080,178.0,197.0,216.0,1.8,2.0,2.3,19.7,38.5,975.5,56.73,30440.0,0.0
40140,180.0,201.0,289.0,0.1,0.7,1.0,19.6,39.4,975.6,56.73,30440.0,0.0
40200,218.0,233.0,266.0,0.8,1.5,2.0,19.6,38.9,975.6,56.73,30440.0,0.0
40260,228.0,249.0,270.0,0.7,0.9,1.0,19.6,39.3,975.6,56.73,30440.0,0.0
40320,197.0,261.0,296.0,0.2,0.6,1.0,19.6,39.5,975.6,56.73,30440.0,0.0
40380,282.0,295.0,308.0,0.4,0.4,0.6,19.7,39.2,975.6,56.73,30440.0,0.0
40440,44.0,10.0,322.0,0.2,0.8,1.3,19.8,42.5,975.6,56.73,30440.0,0.0
40500,12.0,0.0,342.0,0.6,0.8,1.2,19.7,42.7,975.5,56.73,30440.0,0.0
40560,11.0,354.0,336.0,0.5,0.7,0.9,19.7,43.7,975.5,56.73,30440.0,0.0
40620,50.0,312.0,241.0,0.2,0.7,1.5,19.6,43.6,975.5,56.73,30440.0,0.0
40680,258.0,301.0,343.0,0.2,0.5,0.9,19.6,43.9,975.4,56.73,30440.0,0.0
40740,43.0,3.0,290.0,0.5,0.9,1.2,19.6,43.7,975.4,56.73,30440.0,0.0
40800,104.0,152.0,186.0,0.3,0.7,1.5,19.5,43.7,975.4,56.73,30440.0,0.0
40860,124.0,165.0,209.0,0.3,1.1,2.1,19.5,45.2,975.3,56.73,30440.0,0.0
40920,147.0,164.0,187.0,1.3,1.5,1.8,19.4,46.4,975.3,56.73,30440.0,0.0
40980,222.0,118.0,318.0,0.0,0.4,1.3,19.3,47.3,975.3,56.73,30440.0,0.0
41040,141.0,296.0,350.0,0.0,0.2,0.4,19.3,47.7,975.3,56.73,30440.0,0.0
41100,205.0,233.0,258.0,0.4,0.5,0.7,19.3,47.7,975.3,56.73,30440.0,0.0
41160,277.0,299.0,320.0,0.4,0.7,0.8,19.3,47.5,975.3,56.73,30440.0,0.0
41220,281.0,308.0,334.0,1.0,1.4,1.9,19.3,45.8,975.3,56.73,30440.0,0.0
41280,254.0,267.0,280.0,1.3,1.7,1.9,19.2,46.2,975.3,56.73,30440.0,0.0
41340,53.0,296.0,257.0,0.2,0.7,1.1,19.0,47.0,975.3,56.73,30440.0,0.0
41400,282.0,296.0,307.0,1.2,1.6,2.1,18.8,47.2,975.3,56.73,30440.0,0.0
41460,272.0,303.0,330.0,0.2,1.1,1.9,18.7,49.0,975.3,56.73,30440.0,0.0
41520,298.0,311.0,318.0,1.6,1.8,2.1,18.5,50.5,975.3,56.73,30440.0,0.0
41580,282.0,300.0,315.0,1.1,1.5,1.9,18.4,51.8,975.3,56.73,30440.0,0.0
41640,301.0,306.0,315.0,1.5,1.9,2.1,18.2,52.7,975.3,56.73,30440.0,0.0
41700,274.0,287.0,311.0,1.1,1.5,1.7,18.1,53.2,975.3,56.73,30440.0,0.0
41760,282.0,305.0,324.0,0.5,1.1,1.5,18.0,53.7,975.3,56.73,30440.0,0.0
41820,93.0,350.0,247.0,0.0,0.3,1.2,17.9,54.1,975.3,56.73,30440.0,0.0
41880,278.0,296.0,353.0,0.4,1.6,2.2,17.9,56.1,975.3,56.73,30440.0,0.0
41940,98.0,328.0,231.0,0.2,0.5,1.2,17.8,57.0,975.2,56.73,30440.0,0.0
42000,282.0,303.0,338.0,0.1,1.1,1.9,17.8,56.0,975.2,56.73,30440.0,0.0
42060,23.0,336.0,300.0,0.2,0.7,1.1,17.7,56.2,975.2,56.73,30440.0,0.0
42120,237.0,254.0,279.0,0.4,0.6,0.8,17.7,56.8,975.2,56.73,30440.0,0.0
42180,185.0,201.0,216.0,1.2,1.4,1.7,17.7,56.9,975.2,56.73,30440.0,0.0
42240,56.0,236.0,347.0,0.0,0.5,1.0,17.8,56.6,975.1,56.73,30440.0,0.0
42300,159.0,190.0,227.0,0.7,1.1,1.8,17.9,56.6,975.1,56.73,30440.0,0.0
42360,156.0,191.0,211.0,0.8,1.1,1.3,18.0,56.4,975.1,56.73,30440.0,0.0
42420,184.0,206.0,229.0,0.4,0.7,1.0,18.0,56.1,975.1,56.73,30440.0,0.0
42480,269.0,290.0,313.0,0.4,0.8,1.1,18.0,56.2,975.1,56.73,30440.0,0.0
42540,188.0,212.0,232.0,0.9,1.3,1.8,17.9,56.3,975.1,56.73,30440.0,0.0
42600,214.0,220.0,228.0,1.4,1.6,1.9,17.8,56.7,975.0,56.73,30440.0,0.0
42660,210.0,214.0,222.0,1.6,1.8,2.1,17.7,57.2,975.1,56.73,30440.0,0.0
42720,212.0,222.0,231.0,1.5,1.8,2.2,17.5,58.3,975.1,56.73,30440.0,0.0
42780,180.0,204.0,229.0,1.4,1.8,2.4,17.3,59.6,975.1,56.73,30440.0,0.0
42840,208.0,222.0,229.0,1.5,1.8,2.1,17.2,60.3,975.1,56.73,30440.0,0.0
42900,256.0,267.0,275.0,2.2,2.3,2.5,17.1,60.9,975.1,56.73,30440.0,0.0
42960,257.0,261.0,267.0,2.9,3.0,3.3,17.0,61.3,975.1,56.73,30440.0,0.0
43020,256.0,265.0,278.0,3.0,3.5,4.0,16.7,59.5,975.2,56.73,30440.0,0.0
43080,260.0,265.0,271.0,3.7,4.2,4.5,16.4,61.6,975.1,56.73,30440.0,0.0
43140,255.0,264.0,268.0,3.4,3.8,4.2,16.0,58.9,975.2,56.73,30440.0,0.0
43200,244.0,252.0,265.0,2.6,3.1,3.6,15.7,59.0,975.2,56.73,30440.0,0.0
43260,225.0,242.0,274.0,1.6,2.2,2.7,15.5,62.4,975.2,56.73,30440.0,0.0
43320,256.0,274.0,298.0,0.4,1.5,2.6,15.5,63.8,975.1,56.73,30440.0,0.0
43380,261.0,265.0,270.0,2.7,2.9,3.2,15.6,62.5,975.1,56.73,30440.0,0.0
43440,223.0,253.0,272.0,0.4,1.9,3.4,15.5,63.2,975.1,56.73,30440.0,0.0
43500,237.0,251.0,266.0,1.7,2.7,3.4,15.5,63.3,975.1,56.73,30440.0,0.0
43560,188.0,243.0,261.0,0.6,1.8,2.6,15.4,59.8,975.1,56.73,30440.0,0.0
43620,243.0,249.0,254.0,2.6,2.9,3.1,15.4,55.1,975.1,56.73,30440.0,0.0
43680,236.0,245.0,257.0,2.5,2.9,3.7,15.3,51.6,975.1,56.73,30440.0,0.0
43740,222.0,232.0,246.0,2.2,2.5,2.9,15.2,49.1,975.0,56.73,30440.0,0.0
43800,222.0,239.0,259.0,1.6,1.9,2.2,15.3,47.8,975.0,56.73,30440.0,0.0
43860,201.0,220.0,238.0,0.5,1.9,3.0,15.4,47.5,975.0,56.73,30440.0,0.0
43920,205.0,220.0,240.0,2.2,2.7,3.5,15.6,44.9,974.9,56.73,30440.0,0.0
43980,200.0,216.0,228.0,2.7,3.0,3.9,15.8,48.6,974.9,56.73,30440.0,0.0
44040,210.0,218.0,234.0,2.5,2.8,3.4,15.9,48.9,974.9,56.73,30440.0,0.0
44100,228.0,238.0,245.0,2.7,3.2,3.8,16.1,47.0,974.9,56.73,30440.0,0.0
44160,226.0,234.0,241.0,2.2,2.4,2.7,16.1,43.6,974.9,56.73,30440.0,0.0
44220,219.0,229.0,234.0,1.9,2.2,2.5,16.1,38.9,974.8,56.73,30440.0,0.0
44280,204.0,218.0,237.0,1.1,1.7,2.2,16.2,47.6,974.8,56.73,30440.0,0.0
44340,215.0,224.0,239.0,1.8,2.1,2.7,16.2,47.2,974.8,56.73,30440.0,0.0
44400,194.0,210.0,225.0,1.1,1.5,1.9,16.3,47.7,974.8,56.73,30440.0,0.0
44460,210.0,224.0,239.0,2.0,2.2,2.5,16.4,49.0,974.7,56.73,30440.0,0.0
44520,192.0,209.0,225.0,1.7,2.2,2.8,16.4,49.3,974.7,56.73,30440.0,0.0
44580,188.0,214.0,240.0,0.3,1.5,2.3,16.5,51.1,974.7,56.73,30440.0,0.0
44640,204.0,213.0,222.0,1.7,2.2,2.5,16.7,50.4,974.6,56.73,30440.0,0.0
44700,216.0,226.0,239.0,1.4,2.0,2.2,16.7,49.1,974.6,56.73,30440.0,0.0
44760,167.0,193.0,219.0,1.3,1.8,2.3,16.7,50.1,974.6,56.73,30440.0,0.0
44820,197.0,213.0,234.0,1.2,1.5,2.0,16.7,51.1,974.6,56.73,30440.0,0.0
44880,209.0,216.0,225.0,1.8,2.1,2.5,16.8,48.4,974.6,56.73,30440.0,0.0
44940,212.0,215.0,219.0,1.9,2.1,2.4,16.7,48.4,974.6,56.73,30440.0,0.0
45000,170.0,188.0,202.0,2.2,2.5,2.8,16.7,44.8,974.6,56.73,30440.0,0.0
45060,188.0,205.0,213.0,1.4,2.0,2.4,16.8,39.5,974.6,56.73,30440.0,0.0
45120,188.0,200.0,210.0,1.6,1.9,2.4,16.8,40.2,974.6,56.73,30440.0,0.0
45180,203.0,207.0,213.0,1.7,1.9,2.2,16.9,40.2,974.6,56.73,30440.0,0.0
45240,182.0,203.0,218.0,0.9,1.7,2.2,16.9,40.6,974.6,56.73,30440.0,0.0
45300,208.0,213.0,218.0,1.5,1.6,1.8,16.9,40.2,974.6,56.73,30440.0,0.0
45360,195.0,202.0,207.0,1.5,1.7,1.9,16.9,39.3,974.6,56.73,30440.0,0.0
45420,201.0,216.0,230.0,1.3,1.7,2.0,16.9,41.9,974.6,56.73,30440.0,0.0
45480,114.0,208.0,297.0,0.1,1.2,1.9,16.9,42.3,974.6,56.73,30440.0,0.0
45540,201.0,220.0,244.0,1.6,2.2,2.5,17.0,43.9,974.6,56.73,30440.0,0.0
45600,175.0,204.0,221.0,1.5,1.9,2.3,17.1,45.7,974.6,56.73,30440.0,0.0
45660,164.0,199.0,302.0,0.2,1.8,2.5,17.1,47.0,974.6,56.73,30440.0,0.0
45720,183.0,224.0,280.0,0.5,1.3,1.7,17.1,47.2,974.6,56.73,30440.0,0.0
45780,212.0,248.0,275.0,0.8,1.7,2.4,17.3,46.3,974.6,56.73,30440.0,0.0
45840,265.0,275.0,283.0,1.8,2.2,2.4,17.3,40.7,974.6,56.73,30440.0,0.0
45900,272.0,284.0,294.0,1.2,2.3,2.8,17.1,38.9,974.6,56.73,30440.0,0.0
45960,212.0,266.0,285.0,0.8,1.8,2.5,17.1,38.9,974.6,56.73,30440.0,0.0
46020,239.0,256.0,270.0,1.1,2.1,2.7,17.0,39.4,974.6,56.73,30440.0,0.0
46080,268.0,277.0,290.0,1.4,1.7,2.0,17.0,38.4,974.6,56.73,30440.0,0.0
46140,282.0,293.0,305.0,1.9,2.4,2.8,16.9,39.2,974.6,56.73,30440.0,0.0
46200,272.0,285.0,296.0,0.8,2.1,2.6,16.9,38.6,974.6,56.73,30440.0,0.0
46260,257.0,280.0,298.0,1.2,2.3,3.2,16.9,37.3,974.6,56.73,30440.0,0.0
46320,278.0,285.0,294.0,2.6,2.9,3.3,16.9,35.1,974.6,56.73,30440.0,0.0
46380,270.0,282.0,294.0,1.8,2.2,2.6,16.9,35.3,974.6,56.73,30440.0,0.0
46440,265.0,285.0,297.0,2.1,2.6,3.0,16.9,35.1,974.6,56.73,30440.0,0.0
46500,266.0,281.0,294.0,1.5,2.0,2.3,16.9,34.6,974.6,56.73,30440.0,0.0
46560,275.0,285.0,297.0,1.6,2.1,2.4,16.8,36.2,974.6,56.73,30440.0,0.0
46620,274.0,292.0,313.0,1.9,2.4,3.0,16.8,36.3,974.6,56.73,30440.0,0.0
46680,273.0,281.0,290.0,1.9,2.2,2.3,16.8,38.0,974.7,56.73,30440.0,0.0
46740,270.0,280.0,292.0,1.7,2.2,2.7,16.8,39.7,974.7,56.73,30440.0,0.0
46800,279.0,296.0,311.0,1.4,2.0,2.6,16.8,41.4,974.7,56.73,30440.0,0.0
46860,58.0,301.0,140.0,0.2,0.8,1.7,16.8,43.8,974.6,56.73,30440.0,0.0
46920,274.0,317.0,352.0,1.4,2.0,2.4,16.8,44.4,974.6,56.73,30440.0,0.0
46980,56.0,303.0,243.0,0.1,1.2,2.2,16.9,43.1,974.6,56.73,30440.0,0.0
47040,108.0,259.0,317.0,0.2,1.3,2.3,16.9,44.9,974.6,56.73,30440.0,0.0
47100,147.0,251.0,298.0,0.7,1.2,2.0,16.8,42.4,974.5,56.73,30440.0,0.0
47160,40.0,313.0,279.0,0.3,0.6,1.2,16.8,41.8,974.5,56.73,30440.0,0.0
47220,305.0,315.0,327.0,1.0,1.2,1.5,16.9,39.3,974.5,56.73,30440.0,0.0
47280,295.0,28.0,315.0,0.1,0.4,0.7,17.0,34.0,974.5,56.73,30440.0,0.0
47340,302.0,321.0,335.0,0.6,1.0,1.3,17.1,35.2,974.4,56.73,30440.0,0.0
47400,6.0,335.0,250.0,0.2,1.1,2.0,17.2,34.8,974.4,56.73,30440.0,0.0
47460,330.0,340.0,352.0,0.7,1.0,1.3,17.2,35.0,974.4,56.73,30440.0,0.0
47520,316.0,332.0,352.0,0.1,0.5,0.6,17.3,35.7,974.3,56.73,30440.0,0.0
47580,311.0,335.0,356.0,0.3,0.8,1.1,17.3,36.5,974.3,56.73,30440.0,0.0
47640,9.0,340.0,299.0,0.4,0.5,0.8,17.4,37.3,974.3,56.73,30440.0,0.0
47700,252.0,354.0,292.0,0.1,0.4,0.8,17.4,37.1,974.3,56.73,30440.0,0.0
47760,8.0,355.0,331.0,0.5,0.7,0.8,17.5,36.6,974.3,56.73,30440.0,0.0
47820,301.0,336.0,0.0,0.3,0.9,1.1,17.5,36.6,974.2,56.73,30440.0,0.0
47880,32.0,11.0,330.0,0.6,0.9,1.4,17.5,36.9,974.2,56.73,30440.0,0.0
47940,92.0,9.0,347.0,0.3,0.8,1.4,17.5,36.1,974.2,56.73,30440.0,0.0
48000,25.0,6.0,355.0,1.2,1.4,1.6,17.4,36.3,974.2,56.73,30440.0,0.0
48060,1.0,12.0,20.0,0.9,1.6,1.9,17.4,35.9,974.2,56.73,30440.0,0.0
48120,21.0,2.0,349.0,0.3,1.0,1.4,17.3,36.3,974.2,56.73,30440.0,0.0
