t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32279,223.0,235.0,249.0,1.9,2.2,2.5,12.7,90.4,974.1,14.57,17300.0,0.0
32339,214.0,231.0,248.0,1.9,2.5,3.1,12.7,90.5,974.0,14.57,17300.0,0.0
32399,249.0,256.0,263.0,3.0,3.3,3.8,12.7,90.5,974.0,14.57,17300.0,0.0
32459,261.0,265.0,270.0,2.9,3.2,3.3,12.6,90.4,974.0,14.57,17300.0,0.0
32519,271.0,281.0,288.0,1.3,1.8,2.2,12.6,90.2,974.1,14.57,17300.0,0.0
32579,240.0,252.0,262.0,2.3,2.8,3.1,12.5,90.2,974.1,14.57,17300.0,0.0
32639,256.0,263.0,277.0,2.8,3.0,3.3,12.6,90.3,974.1,14.57,17300.0,0.0
32699,215.0,221.0,237.0,2.1,2.3,2.7,12.9,90.3,974.1,14.57,17300.0,0.0
32759,213.0,220.0,232.0,1.6,2.0,2.6,12.5,90.2,974.1,14.57,17300.0,0.0
32819,167.0,179.0,191.0,1.1,1.3,1.4,12.5,90.2,974.1,14.57,17300.0,0.0
32879,216.0,220.0,232.0,1.7,2.1,2.4,12.5,90.2,974.1,14.57,17300.0,0.0
32939,183.0,194.0,208.0,1.9,2.3,2.8,12.5,90.3,974.2,14.57,17300.0,0.0
32999,200.0,209.0,230.0,1.9,2.4,2.8,12.5,90.3,974.2,14.57,17300.0,0.0
33059,207.0,212.0,215.0,2.4,2.6,2.8,12.5,90.3,974.2,14.57,17300.0,0.0
33119,200.0,205.0,210.0,2.1,2.4,2.6,12.4,90.3,974.1,14.57,17300.0,0.0
33179,203.0,213.0,220.0,2.3,2.8,3.3,12.4,90.2,974.1,14.57,17300.0,0.0
33239,184.0,189.0,196.0,1.1,1.3,1.6,12.3,90.2,974.0,14.57,17300.0,0.0
33299,167.0,189.0,279.0,0.6,0.8,1.1,12.4,90.2,974.0,14.57,17300.0,0.0
33359,172.0,186.0,209.0,0.4,0.7,1.0,12.3,90.3,974.0,14.57,17300.0,0.0
33419,161.0,177.0,190.0,1.0,1.2,1.7,12.4,90.3,974.0,14.57,17300.0,0.0
33479,186.0,196.0,208.0,1.0,1.2,1.5,12.4,90.3,974.0,14.57,17300.0,0.0
33539,172.0,186.0,205.0,1.5,1.9,2.4,12.4,90.4,974.0,14.57,17300.0,0.0
33599,192.0,201.0,208.0,2.6,3.1,3.5,12.5,90.4,974.0,14.57,17300.0,0.0
33659,163.0,175.0,184.0,1.6,1.8,2.1,12.4,90.3,973.9,14.57,17300.0,0.0
33719,157.0,168.0,174.0,1.5,1.6,2.0,12.4,90.3,973.9,14.57,17300.0,0.0
33779,148.0,157.0,164.0,3.4,3.5,3.8,12.4,90.3,973.9,14.57,17300.0,0.0
33839,159.0,164.0,168.0,2.9,3.1,3.4,12.4,90.3,973.9,14.57,17300.0,0.0
33899,126.0,137.0,152.0,1.8,2.0,2.5,12.3,90.3,973.9,14.57,17300.0,0.0
33959,133.0,144.0,161.0,2.1,2.7,3.1,12.4,90.3,973.8,14.57,17300.0,0.0
34019,150.0,167.0,182.0,2.6,3.2,3.6,12.4,90.3,973.8,14.57,17300.0,0.0
34079,160.0,171.0,179.0,2.4,2.6,2.8,12.3,90.3,973.8,14.57,17300.0,0.0
34139,179.0,186.0,193.0,2.8,3.2,3.5,12.4,90.3,973.8,14.57,17300.0,0.0
34199,168.0,176.0,183.0,2.3,2.7,3.0,12.3,90.3,973.8,14.57,17300.0,0.0
34259,160.0,170.0,180.0,3.5,4.2,4.9,12.4,90.4,973.7,14.57,17300.0,0.0
34319,141.0,145.0,151.0,3.6,4.0,4.5,12.4,90.4,973.7,14.57,17300.0,0.0
34379,132.0,142.0,150.0,3.6,4.0,4.3,12.4,90.4,973.6,14.57,17300.0,0.0
34439,138.0,141.0,148.0,3.6,4.0,4.6,12.4,90.4,973.6,14.57,17300.0,0.0
34499,122.0,128.0,136.0,3.6,4.2,5.1,12.4,90.4,973.6,14.57,17300.0,0.0
34559,128.0,134.0,142.0,3.7,4.2,4.7,12.5,90.5,973.6,14.57,17300.0,0.0
34619,133.0,145.0,160.0,3.0,3.4,4.2,12.5,90.5,973.6,14.57,17300.0,0.0
34679,143.0,148.0,160.0,3.7,4.2,4.6,12.5,90.5,973.6,14.57,17300.0,0.0
34739,140.0,157.0,175.0,2.6,2.7,3.1,12.5,90.4,973.7,14.57,17300.0,0.0
34799,142.0,154.0,181.0,3.0,3.4,4.0,12.5,90.4,973.7,14.57,17300.0,0.0
34859,133.0,151.0,163.0,2.1,3.0,3.6,12.5,90.4,973.7,14.57,17300.0,0.0
34919,150.0,162.0,171.0,2.1,2.7,3.3,12.5,90.4,973.8,14.57,17300.0,0.0
34979,161.0,169.0,182.0,3.6,4.0,4.1,12.5,90.4,973.8,14.57,17300.0,0.0
35039,148.0,155.0,167.0,1.5,2.3,2.8,12.4,90.2,973.8,14.57,17300.0,0.0
35099,174.0,182.0,190.0,1.7,1.8,2.0,12.3,90.1,974.0,14.57,17300.0,0.0
35159,185.0,203.0,223.0,2.2,2.7,3.2,12.3,90.2,974.0,14.57,17300.0,0.0
35219,202.0,216.0,225.0,1.8,2.7,3.3,12.3,90.3,974.2,14.57,17300.0,0.0
35279,222.0,227.0,235.0,2.6,2.8,3.0,12.4,90.4,974.2,14.57,17300.0,0.0
35339,235.0,241.0,250.0,1.5,1.7,1.9,12.4,90.4,974.3,14.57,17300.0,0.0
35399,219.0,226.0,236.0,2.1,2.7,3.3,12.4,90.4,974.2,14.57,17300.0,0.0
35459,208.0,220.0,234.0,2.2,2.6,3.1,12.5,90.5,974.2,14.57,17300.0,0.0
35519,220.0,226.0,234.0,2.4,2.8,3.1,12.5,90.4,974.2,14.57,17300.0,0.0
35579,228.0,233.0,237.0,2.1,2.3,2.4,12.4,90.3,974.2,14.57,17300.0,0.0
35639,246.0,257.0,266.0,1.9,2.3,2.7,12.3,90.3,974.3,14.57,17300.0,0.0
35699,251.0,262.0,269.0,3.0,3.5,3.9,12.4,90.3,974.3,14.57,17300.0,0.0
35759,261.0,273.0,282.0,2.8,3.1,3.6,12.4,90.4,974.3,14.57,17300.0,0.0
35819,257.0,266.0,273.0,2.2,2.5,2.8,12.4,90.4,974.3,14.57,17300.0,0.0
35879,216.0,244.0,259.0,2.0,2.7,3.1,12.4,90.3,974.3,14.57,17300.0,0.0
35939,226.0,239.0,254.0,2.5,2.9,3.4,12.4,90.4,974.2,14.57,17300.0,0.0
35999,217.0,242.0,260.0,1.5,2.0,2.6,12.5,90.4,974.2,14.57,17300.0,0.0
36059,256.0,264.0,272.0,2.6,3.0,3.4,12.5,90.4,974.1,14.57,17300.0,0.0
36119,134.0,248.0,287.0,0.2,1.6,2.3,12.4,90.2,974.2,14.57,17300.0,0.0
36179,108.0,249.0,301.0,0.2,1.1,2.2,12.4,90.2,974.1,14.57,17300.0,0.0
36239,173.0,210.0,244.0,0.9,1.5,2.0,12.4,90.4,974.2,14.57,17300.0,0.0
36299,207.0,220.0,234.0,1.4,2.0,2.3,12.5,90.5,974.1,14.57,17300.0,0.0
36359,211.0,231.0,248.0,1.9,2.4,2.9,12.5,90.4,974.1,14.57,17300.0,0.0
36419,231.0,246.0,260.0,1.8,2.6,3.1,12.5,90.4,974.0,14.57,17300.0,0.0
36479,215.0,220.0,229.0,2.3,2.6,2.9,12.4,90.3,974.0,14.57,17300.0,0.0
36539,201.0,208.0,218.0,2.3,2.6,2.9,12.4,90.3,974.0,14.57,17300.0,0.0
36599,195.0,205.0,213.0,1.9,2.0,2.3,12.3,90.2,974.0,14.57,17300.0,0.0
36659,170.0,182.0,195.0,2.1,2.5,3.0,12.3,90.2,974.0,14.57,17300.0,0.0
36719,148.0,166.0,184.0,2.2,2.7,3.0,12.3,90.2,973.9,14.57,17300.0,0.0
36779,154.0,160.0,164.0,2.1,2.3,2.4,12.3,90.2,973.9,14.57,17300.0,0.0
36839,177.0,194.0,203.0,2.2,2.4,2.7,12.2,90.3,973.9,14.57,17300.0,0.0
36899,201.0,192.0,318.0,0.1,0.3,0.5,12.3,90.3,974.0,14.57,17300.0,0.0
36959,229.0,245.0,260.0,0.5,0.9,1.1,12.3,90.4,974.0,14.57,17300.0,0.0
37019,271.0,283.0,303.0,0.2,0.4,0.6,12.4,90.4,974.0,14.57,17300.0,0.0
37079,84.0,313.0,212.0,0.1,0.2,0.7,12.4,90.5,974.1,14.57,17300.0,0.0
37139,118.0,264.0,334.0,0.1,0.5,0.9,12.5,90.5,974.0,14.57,17300.0,0.0
37199,191.0,214.0,230.0,1.6,1.8,2.1,12.5,90.6,974.1,14.57,17300.0,0.0
37259,233.0,246.0,259.0,1.8,2.1,2.5,12.5,90.6,974.1,14.57,17300.0,0.0
37319,230.0,239.0,248.0,1.9,2.1,2.4,12.5,90.5,974.1,14.57,17300.0,0.0
37379,254.0,258.0,264.0,1.8,2.1,2.2,12.5,90.4,974.1,14.57,17300.0,0.0
37439,242.0,249.0,257.0,1.2,1.6,2.1,12.4,90.3,974.1,14.57,17300.0,0.0
37499,191.0,201.0,212.0,1.9,2.2,2.4,12.4,90.3,974.0,14.57,17300.0,0.0
37559,181.0,191.0,206.0,1.5,1.9,2.1,12.4,90.4,974.0,14.57,17300.0,0.0
37619,153.0,175.0,190.0,1.5,1.9,2.5,12.4,90.4,973.9,14.57,17300.0,0.0
37679,165.0,167.0,171.0,1.9,2.0,2.1,12.4,90.4,973.9,14.57,17300.0,0.0
37739,136.0,153.0,170.0,1.9,2.1,2.5,12.4,90.4,973.8,14.57,17300.0,0.0
37799,136.0,160.0,173.0,1.3,1.7,1.8,12.4,90.5,973.8,14.57,17300.0,0.0
37859,116.0,130.0,142.0,1.4,1.6,1.7,12.4,90.4,973.7,14.57,17300.0,0.0
37919,135.0,146.0,152.0,1.8,2.2,2.7,12.4,90.4,973.7,14.57,17300.0,0.0
37979,137.0,148.0,163.0,1.5,2.1,2.7,12.4,90.4,973.6,14.57,17300.0,0.0
38039,163.0,168.0,173.0,2.7,3.2,4.1,12.3,90.4,973.6,14.57,17300.0,0.0
38099,185.0,191.0,202.0,2.1,2.3,2.6,12.3,90.4,973.6,14.57,17300.0,0.0
38159,142.0,156.0,174.0,2.5,3.2,3.6,12.3,90.4,973.6,14.57,17300.0,0.0
38219,147.0,156.0,162.0,2.3,2.5,2.8,12.3,90.4,973.6,14.57,17300.0,0.0
38279,109.0,121.0,132.0,2.3,2.7,3.1,12.3,90.4,973.6,14.57,17300.0,0.0
38339,115.0,128.0,143.0,2.8,3.1,3.4,12.3,90.5,973.6,14.57,17300.0,0.0
38399,100.0,113.0,122.0,2.4,2.9,3.5,12.3,90.5,973.6,14.57,17300.0,0.0
38459,98.0,109.0,120.0,1.8,2.0,2.1,12.3,90.5,973.7,14.57,17300.0,0.0
38522,2.0,95.0,129.0,0.3,1.1,1.5,12.3,90.5,973.8,14.57,17300.0,0.0
38579,110.0,120.0,131.0,0.7,0.8,1.0,12.4,90.6,973.9,14.57,17300.0,0.0
38639,29.0,1.0,341.0,0.3,0.4,0.5,12.4,90.7,973.9,14.57,17300.0,0.0
38699,281.0,295.0,314.0,0.2,0.5,0.7,12.5,90.7,974.0,14.57,17300.0,0.0
38759,258.0,299.0,331.0,0.5,0.9,1.2,12.5,90.8,974.1,14.57,17300.0,0.0
38819,285.0,305.0,321.0,1.8,2.3,3.1,12.6,90.8,974.1,14.57,17300.0,0.0
38879,206.0,227.0,242.0,1.3,1.6,1.9,12.7,90.9,974.1,14.57,17300.0,0.0
38939,212.0,237.0,249.0,0.8,1.1,1.4,12.6,90.8,974.1,14.57,17300.0,0.0
38999,228.0,260.0,288.0,0.4,0.6,1.0,12.6,90.7,974.1,14.57,17300.0,0.0
39059,112.0,347.0,319.0,0.2,0.8,1.5,12.6,90.7,974.1,14.57,17300.0,0.0
39119,89.0,196.0,271.0,0.1,0.3,0.4,12.7,90.8,974.1,14.57,17300.0,0.0
39179,23.0,356.0,335.0,0.3,0.6,0.8,12.8,90.9,974.0,14.57,17300.0,0.0
39239,258.0,298.0,330.0,0.1,0.7,1.2,12.8,90.9,974.0,14.57,17300.0,0.0
39299,259.0,272.0,281.0,0.7,1.1,1.5,12.8,90.9,973.9,14.57,17300.0,0.0
39359,239.0,256.0,272.0,0.8,0.9,1.1,12.7,90.7,973.9,14.57,17300.0,0.0
39419,110.0,122.0,132.0,1.3,1.5,1.6,12.7,90.7,973.8,14.57,17300.0,0.0
39479,116.0,123.0,134.0,1.7,1.9,2.1,12.7,90.6,973.8,14.57,17300.0,0.0
39539,120.0,132.0,144.0,1.0,1.2,1.4,12.6,90.6,973.7,14.57,17300.0,0.0
39599,106.0,119.0,137.0,1.5,1.9,2.2,12.6,90.5,973.7,14.57,17300.0,0.0
39659,112.0,124.0,134.0,1.5,1.7,1.9,12.6,90.5,973.7,14.57,17300.0,0.0
39719,126.0,138.0,145.0,1.3,2.2,2.6,12.5,90.5,973.7,14.57,17300.0,0.0
39779,116.0,122.0,126.0,2.1,2.3,2.4,12.5,90.5,973.6,14.57,17300.0,0.0
39839,123.0,129.0,142.0,2.0,2.5,2.9,12.5,90.5,973.7,14.57,17300.0,0.0
39899,108.0,123.0,143.0,2.1,2.4,2.8,12.5,90.5,973.7,14.57,17300.0,0.0
39959,110.0,126.0,144.0,1.8,2.3,2.9,12.5,90.6,973.7,14.57,17300.0,0.0
40019,191.0,201.0,208.0,1.0,1.3,1.7,12.6,90.7,973.7,14.57,17300.0,0.0
40079,176.0,201.0,236.0,0.8,1.2,1.4,12.6,90.6,973.8,14.57,17300.0,0.0
40139,72.0,212.0,304.0,0.1,0.5,0.9,12.5,90.6,973.8,14.57,17300.0,0.0
40199,121.0,149.0,164.0,0.5,0.8,1.0,12.6,90.7,973.8,14.57,17300.0,0.0
40259,113.0,144.0,176.0,0.8,1.2,1.5,12.7,90.8,973.8,14.57,17300.0,0.0
40319,152.0,155.0,162.0,1.9,2.1,2.3,12.8,90.8,973.7,14.57,17300.0,0.0
40379,124.0,139.0,145.0,2.2,2.4,2.6,12.6,90.6,973.7,14.57,17300.0,0.0
40439,171.0,183.0,191.0,1.5,1.7,2.2,12.5,90.5,973.7,14.57,17300.0,0.0
40499,62.0,132.0,158.0,0.3,1.0,1.5,12.5,90.5,973.8,14.57,17300.0,0.0
40559,122.0,134.0,145.0,1.9,2.5,3.2,12.5,90.6,973.7,14.57,17300.0,0.0
40619,114.0,122.0,128.0,2.6,3.0,3.3,12.5,90.5,973.7,14.57,17300.0,0.0
40679,110.0,117.0,125.0,2.6,2.9,3.2,12.4,90.4,973.6,14.57,17300.0,0.0
40739,110.0,126.0,137.0,1.8,2.2,2.4,12.4,90.4,973.6,14.57,17300.0,0.0
40799,116.0,125.0,132.0,2.9,3.6,4.3,12.5,90.6,973.6,14.57,17300.0,0.0
40859,117.0,120.0,127.0,2.3,2.5,2.6,12.4,90.5,973.6,14.57,17300.0,0.0
40919,105.0,116.0,122.0,1.8,2.4,2.9,12.4,90.5,973.6,14.57,17300.0,0.0
40979,105.0,113.0,121.0,1.5,1.8,2.1,12.4,90.5,973.7,14.57,17300.0,0.0
41039,174.0,181.0,185.0,2.2,2.5,3.1,12.5,90.6,973.7,14.57,17300.0,0.0
41099,148.0,162.0,178.0,1.0,1.4,1.8,12.5,90.6,973.8,14.57,17300.0,0.0
41159,128.0,163.0,190.0,1.6,2.1,2.7,12.6,90.7,973.8,14.57,17300.0,0.0
41219,156.0,167.0,177.0,2.0,2.3,2.6,12.6,90.8,973.7,14.57,17300.0,0.0
41279,167.0,176.0,185.0,1.9,2.2,2.6,12.5,90.6,973.8,14.57,17300.0,0.0
41339,173.0,179.0,186.0,2.0,2.2,2.3,12.4,90.5,973.8,14.57,17300.0,0.0
41399,166.0,171.0,179.0,1.4,1.8,2.2,12.4,90.5,973.8,14.57,17300.0,0.0
41459,165.0,180.0,191.0,1.4,1.6,2.0,12.4,90.5,973.8,14.57,17300.0,0.0
41519,188.0,193.0,201.0,1.5,1.6,1.7,12.4,90.5,973.8,14.57,17300.0,0.0
41579,212.0,217.0,228.0,1.3,1.4,1.5,12.3,90.5,973.8,14.57,17300.0,0.0
41639,187.0,197.0,207.0,1.2,1.7,2.1,12.4,90.6,973.7,14.57,17300.0,0.0
41699,188.0,191.0,196.0,1.7,1.9,2.0,12.4,90.6,973.7,14.57,17300.0,0.0
41759,155.0,170.0,182.0,1.7,1.9,2.2,12.4,90.6,973.7,14.57,17300.0,0.0
41819,119.0,165.0,192.0,1.1,1.5,2.0,12.4,90.6,973.7,14.57,17300.0,0.0
41879,192.0,208.0,229.0,1.0,1.2,1.5,12.5,90.7,973.7,14.57,17300.0,0.0
41939,229.0,240.0,254.0,0.9,1.2,1.4,12.5,90.6,973.7,14.57,17300.0,0.0
41999,255.0,311.0,344.0,0.3,0.5,0.7,12.4,90.6,973.7,14.57,17300.0,0.0
42059,6.0,345.0,314.0,0.1,0.4,0.6,12.4,90.6,973.7,14.57,17300.0,0.0
42119,103.0,344.0,271.0,0.1,0.2,0.5,12.5,90.7,973.6,14.57,17300.0,0.0
42179,182.0,310.0,351.0,0.0,0.2,0.6,12.6,90.7,973.6,14.57,17300.0,0.0
42239,27.0,313.0,304.0,0.0,0.1,0.3,12.6,90.7,973.6,14.57,17300.0,0.0
42299,202.0,280.0,322.0,0.1,0.4,0.7,12.7,90.8,973.5,14.57,17300.0,0.0
42359,17.0,0.0,268.0,0.3,0.8,1.1,12.8,90.8,973.5,14.57,17300.0,0.0
42419,114.0,53.0,357.0,0.1,0.4,1.1,12.8,90.8,973.5,14.57,17300.0,0.0
42479,37.0,61.0,90.0,0.5,1.1,1.6,12.8,90.8,973.5,14.57,17300.0,0.0
42539,100.0,115.0,135.0,1.0,1.2,1.4,12.8,90.7,973.4,14.57,17300.0,0.0
42599,132.0,100.0,348.0,0.3,1.3,2.4,12.9,90.8,973.4,14.57,17300.0,0.0
42659,150.0,123.0,352.0,0.1,0.8,1.3,13.0,90.8,973.4,14.57,17300.0,0.0
42719,153.0,165.0,177.0,1.3,1.6,2.2,13.0,90.9,973.4,14.57,17300.0,0.0
42779,118.0,125.0,136.0,2.1,2.6,3.2,13.0,90.8,973.3,14.57,17300.0,0.0
42839,148.0,164.0,181.0,1.5,1.8,2.2,12.9,90.6,973.3,14.57,17300.0,0.0
42899,135.0,159.0,179.0,0.4,1.4,2.3,12.9,90.6,973.3,14.57,17300.0,0.0
42959,152.0,175.0,288.0,0.7,1.8,2.6,12.9,90.6,973.3,14.57,17300.0,0.0
43019,152.0,193.0,240.0,1.3,1.7,2.3,12.9,90.6,973.4,14.57,17300.0,0.0
43079,185.0,191.0,198.0,1.0,1.2,1.5,12.9,90.5,973.4,14.57,17300.0,0.0
43139,170.0,194.0,212.0,1.2,1.7,2.2,12.8,90.4,973.4,14.57,17300.0,0.0
43199,202.0,209.0,216.0,1.6,1.8,1.9,12.7,90.3,973.4,14.57,17300.0,0.0
43259,183.0,205.0,226.0,0.9,1.3,2.1,12.6,90.1,973.4,14.57,17300.0,0.0
43319,188.0,198.0,216.0,1.9,2.2,2.7,12.7,90.2,973.4,14.57,17300.0,0.0
43379,181.0,193.0,206.0,1.5,2.1,2.6,12.7,90.3,973.4,14.57,17300.0,0.0
43439,170.0,183.0,202.0,1.2,1.5,1.8,12.7,90.3,973.4,14.57,17300.0,0.0
43499,186.0,220.0,298.0,0.1,0.7,0.9,12.7,90.2,973.4,14.57,17300.0,0.0
43559,203.0,241.0,270.0,0.6,0.9,1.3,12.7,90.2,973.4,14.57,17300.0,0.0
43619,204.0,220.0,236.0,0.4,1.0,1.3,12.8,90.4,973.4,14.57,17300.0,0.0
43679,259.0,276.0,290.0,0.7,1.0,1.2,12.9,90.4,973.4,14.57,17300.0,0.0
43739,261.0,271.0,279.0,1.7,2.4,2.7,12.9,90.4,973.4,14.57,17300.0,0.0
43799,192.0,264.0,353.0,0.4,1.4,2.0,12.9,90.3,973.4,14.57,17300.0,0.0
43859,270.0,280.0,292.0,0.7,0.9,1.2,12.8,90.1,973.4,14.57,17300.0,0.0
43919,198.0,209.0,219.0,2.9,3.1,3.5,12.7,90.1,973.4,14.57,17300.0,0.0
43979,198.0,213.0,226.0,1.5,1.8,2.1,12.7,89.9,973.4,14.57,17300.0,0.0
44039,192.0,209.0,222.0,1.8,2.3,2.7,12.6,89.9,973.3,14.57,17300.0,0.0
44099,199.0,213.0,225.0,1.2,1.5,1.8,12.6,90.0,973.3,14.57,17300.0,0.0
44159,183.0,215.0,247.0,0.7,1.3,1.6,12.6,90.0,973.2,14.57,17300.0,0.0
44219,155.0,183.0,198.0,1.0,1.6,2.0,12.7,90.0,973.2,14.57,17300.0,0.0
44279,160.0,174.0,184.0,2.0,2.3,2.7,12.7,90.1,973.2,14.57,17300.0,0.0
44339,178.0,184.0,193.0,2.4,2.7,3.0,12.7,90.1,973.2,14.57,17300.0,0.0
44399,188.0,207.0,222.0,1.8,2.4,2.8,12.7,90.2,973.1,14.57,17300.0,0.0
44459,177.0,185.0,191.0,1.8,2.2,2.5,12.7,90.1,973.1,14.57,17300.0,0.0
44519,170.0,183.0,199.0,1.1,1.5,2.0,12.6,90.0,973.1,14.57,17300.0,0.0
44579,145.0,174.0,191.0,1.2,1.5,2.0,12.7,90.2,973.1,14.57,17300.0,0.0
44639,122.0,129.0,140.0,2.6,2.8,3.1,12.9,90.4,973.1,14.57,17300.0,0.0
44699,108.0,126.0,181.0,0.7,1.4,1.8,13.0,90.5,973.1,14.57,17300.0,0.0
44759,116.0,125.0,133.0,1.4,1.6,2.0,13.0,90.4,973.0,14.57,17300.0,0.0
44819,134.0,142.0,150.0,2.7,3.4,3.8,13.1,90.5,973.0,14.57,17300.0,0.0
44879,118.0,165.0,175.0,2.2,2.6,3.2,13.0,90.2,973.0,14.57,17300.0,0.0
44939,139.0,148.0,157.0,2.7,3.0,3.5,13.1,90.3,973.0,14.57,17300.0,0.0
44999,116.0,151.0,186.0,0.5,1.3,2.1,13.0,90.0,973.0,14.57,17300.0,0.0
45059,167.0,178.0,194.0,1.2,1.8,2.2,13.2,90.3,973.0,14.57,17300.0,0.0
45119,191.0,202.0,216.0,1.8,2.4,3.5,13.3,90.4,973.0,14.57,17300.0,0.0
45179,156.0,198.0,285.0,0.7,1.9,2.7,13.3,90.3,973.0,14.57,17300.0,0.0
45239,185.0,200.0,216.0,2.0,2.5,3.3,13.4,90.3,972.9,14.57,17300.0,0.0
45299,207.0,218.0,229.0,1.9,2.5,3.0,13.3,90.0,972.9,14.57,17300.0,0.0
45359,199.0,204.0,213.0,2.7,3.0,3.3,13.3,89.8,972.9,14.57,17300.0,0.0
45419,197.0,201.0,206.0,3.1,3.2,3.4,13.1,89.2,972.8,14.57,17300.0,0.0
45479,164.0,196.0,226.0,1.3,2.3,2.7,12.9,88.7,972.9,14.57,17300.0,0.0
45539,195.0,201.0,207.0,2.3,2.6,3.1,13.1,89.1,972.8,14.57,17300.0,0.0
45599,179.0,206.0,230.0,0.9,1.7,2.1,13.2,89.3,972.8,14.57,17300.0,0.0
45659,208.0,217.0,224.0,2.6,3.0,3.3,13.4,89.5,972.8,14.57,17300.0,0.0
45719,195.0,208.0,223.0,3.0,3.6,4.4,13.4,89.2,972.8,14.57,17300.0,0.0
45779,200.0,234.0,253.0,1.5,2.9,3.5,13.4,89.2,972.8,14.57,17300.0,0.0
45839,143.0,199.0,289.0,0.3,1.5,3.2,13.6,89.3,972.8,14.57,17300.0,0.0
45899,203.0,215.0,237.0,1.4,1.8,2.4,13.6,89.0,972.8,14.57,17300.0,0.0
45959,142.0,197.0,230.0,0.5,1.9,2.9,13.5,88.8,972.8,14.57,17300.0,0.0
46019,186.0,193.0,205.0,1.9,2.3,2.8,13.6,88.5,972.8,14.57,17300.0,0.0
46079,199.0,228.0,244.0,0.4,1.9,3.0,13.5,88.1,972.9,14.57,17300.0,0.0
46139,205.0,213.0,223.0,3.0,3.6,4.0,13.5,88.2,972.9,14.57,17300.0,0.0
46199,202.0,234.0,261.0,1.7,2.4,2.8,13.5,88.0,973.0,14.57,17300.0,0.0
46259,234.0,253.0,271.0,0.9,1.8,2.5,13.6,88.0,973.0,14.57,17300.0,0.0
46319,226.0,252.0,279.0,1.8,2.9,4.4,13.7,88.0,973.0,14.57,17300.0,0.0
46379,241.0,249.0,259.0,3.3,4.0,5.0,13.6,86.8,973.0,14.57,17300.0,0.0
46439,225.0,254.0,278.0,0.5,2.6,3.5,13.5,86.8,973.0,14.57,17300.0,0.0
46499,247.0,254.0,261.0,2.9,3.4,3.7,13.7,87.2,972.9,14.57,17300.0,0.0
46559,241.0,283.0,356.0,0.3,1.1,2.6,13.6,86.4,972.9,14.57,17300.0,0.0
46619,92.0,256.0,352.0,0.2,1.0,2.9,13.5,86.5,972.9,14.57,17300.0,0.0
46679,206.0,255.0,319.0,0.3,1.3,2.4,13.5,86.1,972.9,14.57,17300.0,0.0
46739,237.0,260.0,276.0,1.4,2.3,3.0,13.5,85.4,972.9,14.57,17300.0,0.0
46799,288.0,307.0,318.0,1.5,1.7,2.1,13.3,84.6,972.9,14.57,17300.0,0.0
46859,99.0,206.0,243.0,0.2,1.1,1.9,13.3,85.4,972.9,14.57,17300.0,0.0
46919,214.0,232.0,249.0,2.0,2.5,3.4,13.4,84.2,972.9,14.57,17300.0,0.0
46979,220.0,229.0,234.0,1.7,2.1,2.5,13.5,84.0,972.9,14.57,17300.0,0.0
47039,228.0,242.0,252.0,2.7,3.3,3.9,13.5,84.0,972.9,14.57,17300.0,0.0
47099,231.0,252.0,280.0,1.2,3.2,4.1,13.4,82.6,972.9,14.57,17300.0,0.0
47159,234.0,256.0,281.0,1.6,2.8,3.2,13.3,82.7,972.9,14.57,17300.0,0.0
47219,215.0,234.0,251.0,2.2,2.7,3.0,13.2,83.5,972.9,14.57,17300.0,0.0
47279,190.0,201.0,209.0,2.9,3.3,3.8,13.3,83.4,972.8,14.57,17300.0,0.0
47339,196.0,221.0,247.0,1.3,1.5,1.9,13.3,83.6,972.9,14.57,17300.0,0.0
47399,207.0,220.0,232.0,2.2,3.0,3.7,13.4,84.0,972.9,14.57,17300.0,0.0
47459,225.0,238.0,247.0,2.5,2.7,3.1,13.4,82.5,972.9,14.57,17300.0,0.0
47519,78.0,233.0,255.0,0.3,0.8,2.1,13.3,83.2,972.9,14.57,17300.0,0.0
47579,201.0,210.0,222.0,2.5,3.0,3.6,13.5,83.8,972.9,14.57,17300.0,0.0
47639,172.0,182.0,201.0,1.8,2.6,3.5,13.6,82.5,972.8,14.57,17300.0,0.0
47699,206.0,216.0,227.0,1.4,2.5,3.0,13.6,83.1,972.8,14.57,17300.0,0.0
47759,224.0,229.0,234.0,3.2,3.4,3.8,13.7,82.0,972.8,14.57,17300.0,0.0
47819,182.0,200.0,224.0,1.9,2.4,2.8,13.6,81.1,972.8,14.57,17300.0,0.0
47879,207.0,227.0,256.0,1.4,2.2,3.9,13.7,82.2,972.8,14.57,17300.0,0.0
47939,263.0,272.0,278.0,2.7,3.4,4.7,13.8,81.4,972.8,14.57,17300.0,0.0
47999,223.0,243.0,261.0,2.1,2.5,3.0,13.8,81.1,972.8,14.57,17300.0,0.0
48059,240.0,250.0,259.0,2.5,3.1,4.3,13.7,79.7,972.8,14.57,17300.0,0.0
48119,235.0,245.0,262.0,2.7,3.5,4.0,13.6,80.1,972.7,14.57,17300.0,0.0
48179,243.0,253.0,266.0,1.6,2.2,2.9,13.6,79.8,972.7,14.57,17300.0,0.0
48239,233.0,246.0,257.0,2.1,2.8,3.5,13.7,80.4,972.7,14.57,17300.0,0.0
48299,242.0,255.0,263.0,1.9,2.2,2.7,13.7,80.4,972.7,14.57,17300.0,0.0
