t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,110.0,158.0,190.0,0.4,0.7,1.3,13.8,72.6,973.1,0.03,20.0,0.0
32759,211.0,299.0,346.0,0.1,0.3,0.6,13.8,72.6,973.1,0.03,20.0,0.0
32819,119.0,77.0,315.0,0.2,1.1,1.8,13.9,72.6,973.1,0.03,20.0,0.0
32879,29.0,132.0,204.0,0.3,0.9,1.9,14.0,72.2,973.1,0.03,20.0,0.0
32939,109.0,115.0,122.0,1.6,2.0,2.6,14.0,71.5,973.1,0.03,20.0,0.0
32999,91.0,106.0,119.0,1.8,2.1,2.7,14.0,71.8,973.1,0.03,20.0,0.0
33059,90.0,99.0,110.0,2.6,3.1,3.6,13.9,72.4,973.0,0.03,20.0,0.0
33119,79.0,88.0,95.0,2.4,2.7,3.2,13.9,72.1,973.0,0.03,20.0,0.0
33179,84.0,99.0,116.0,0.9,1.3,1.6,13.8,72.7,973.1,0.03,20.0,0.0
33239,78.0,108.0,124.0,1.3,1.7,2.1,13.8,73.0,973.0,0.03,20.0,0.0
33299,55.0,64.0,89.0,1.0,2.2,2.9,13.9,73.5,973.0,0.03,20.0,0.0
33359,49.0,74.0,95.0,1.3,2.3,2.9,14.0,72.3,973.0,0.03,20.0,0.0
33419,28.0,44.0,61.0,0.9,1.7,2.4,14.1,71.7,973.0,0.03,20.0,0.0
33479,48.0,63.0,74.0,1.2,1.4,1.8,14.1,71.3,972.9,0.03,20.0,0.0
33539,56.0,66.0,84.0,1.6,2.1,2.8,14.1,71.8,972.9,0.03,20.0,0.0
33599,52.0,59.0,70.0,2.0,2.4,2.8,14.1,71.6,972.9,0.03,20.0,0.0
33659,62.0,80.0,104.0,1.6,1.9,2.5,14.1,71.3,972.9,0.03,20.0,0.0
33719,91.0,95.0,104.0,1.8,2.0,2.3,14.1,71.7,972.9,0.03,20.0,0.0
33779,252.0,62.0,306.0,0.2,0.5,1.4,14.2,71.7,972.9,0.03,20.0,0.0
33839,140.0,69.0,295.0,0.1,0.7,1.8,14.3,71.8,972.9,0.03,20.0,0.0
33899,121.0,75.0,296.0,0.2,1.2,2.6,14.5,70.4,972.8,0.03,20.0,0.0
33959,124.0,67.0,330.0,0.1,0.6,1.2,14.5,70.4,972.8,0.03,20.0,0.0
34019,193.0,91.0,314.0,0.1,0.5,1.0,14.6,70.1,972.8,0.03,20.0,0.0
34079,21.0,249.0,119.0,0.1,0.3,0.5,14.8,69.8,972.8,0.03,20.0,0.0
34139,38.0,347.0,260.0,0.2,0.7,1.2,15.1,68.9,972.8,0.03,20.0,0.0
34199,320.0,331.0,346.0,0.9,1.5,1.9,15.2,69.0,972.7,0.03,20.0,0.0
34259,260.0,282.0,304.0,1.4,1.9,2.3,15.3,67.8,972.7,0.03,20.0,0.0
34319,31.0,3.0,309.0,0.3,1.1,1.5,15.3,68.4,972.7,0.03,20.0,0.0
34379,283.0,149.0,306.0,0.1,0.6,1.2,15.4,68.4,972.7,0.03,20.0,0.0
34439,95.0,17.0,129.0,0.1,0.3,0.6,15.5,68.8,972.7,0.03,20.0,0.0
34499,16.0,332.0,301.0,0.4,1.1,1.7,15.9,66.3,972.6,0.03,20.0,0.0
34559,303.0,332.0,354.0,1.0,1.4,1.8,16.0,66.1,972.6,0.03,20.0,0.0
34619,57.0,11.0,253.0,0.1,0.2,0.6,16.1,65.8,972.5,0.03,20.0,0.0
34679,42.0,322.0,291.0,0.4,1.5,2.0,16.2,65.2,972.5,0.03,20.0,0.0
34739,258.0,280.0,312.0,0.8,2.1,3.0,16.0,65.0,972.5,0.03,20.0,0.0
34799,260.0,274.0,287.0,2.2,2.7,3.6,15.6,65.1,972.5,0.03,20.0,0.0
34859,239.0,248.0,257.0,1.3,1.8,2.4,15.3,65.9,972.5,0.03,20.0,0.0
34919,220.0,230.0,252.0,1.3,2.0,2.4,15.1,66.7,972.6,0.03,20.0,0.0
34979,180.0,247.0,345.0,0.4,1.4,2.4,15.0,67.4,972.6,0.03,20.0,0.0
35039,197.0,225.0,267.0,1.0,1.5,2.3,14.9,67.4,972.6,0.03,20.0,0.0
35099,247.0,262.0,276.0,1.6,2.0,2.3,14.9,68.1,972.6,0.03,20.0,0.0
35159,245.0,253.0,264.0,1.7,1.9,2.3,15.0,67.4,972.6,0.03,20.0,0.0
35219,224.0,288.0,307.0,0.6,1.7,2.7,15.1,67.4,972.6,0.03,20.0,0.0
35279,276.0,289.0,304.0,0.9,1.3,1.6,15.1,67.0,972.6,0.03,20.0,0.0
35339,92.0,14.0,322.0,0.1,0.6,1.1,15.1,67.5,972.6,0.03,20.0,0.0
35399,42.0,15.0,355.0,0.8,1.0,1.2,15.2,67.8,972.6,0.03,20.0,0.0
35459,292.0,317.0,338.0,0.7,1.4,1.9,15.4,66.8,972.6,0.03,20.0,0.0
35519,263.0,286.0,313.0,1.0,1.3,1.5,15.4,66.4,972.6,0.03,20.0,0.0
35579,29.0,342.0,180.0,0.1,0.5,1.0,15.5,67.0,972.6,0.03,20.0,0.0
35639,244.0,278.0,298.0,0.6,1.5,2.1,15.5,66.8,972.6,0.03,20.0,0.0
35699,283.0,301.0,318.0,1.6,2.8,3.2,15.5,66.0,972.6,0.03,20.0,0.0
35759,210.0,224.0,239.0,1.0,1.7,2.5,15.5,66.5,972.6,0.03,20.0,0.0
35819,199.0,211.0,250.0,1.0,1.4,1.7,15.4,67.2,972.6,0.03,20.0,0.0
35879,79.0,340.0,306.0,0.1,0.9,1.7,15.5,67.4,972.7,0.03,20.0,0.0
35939,255.0,273.0,294.0,0.8,1.2,1.6,15.5,66.4,972.6,0.03,20.0,0.0
35999,287.0,301.0,322.0,0.9,1.4,1.7,15.5,66.3,972.7,0.03,20.0,0.0
36059,267.0,306.0,344.0,0.3,2.0,2.8,15.5,66.7,972.7,0.03,20.0,0.0
36119,270.0,296.0,339.0,0.5,1.5,2.4,15.5,66.4,972.6,0.03,20.0,0.0
36179,1.0,294.0,264.0,0.2,1.2,2.0,15.4,66.5,972.7,0.03,20.0,0.0
36239,294.0,176.0,302.0,0.2,0.7,1.2,15.3,66.8,972.7,0.03,20.0,0.0
36299,244.0,275.0,307.0,0.7,1.7,2.1,15.3,67.0,972.7,0.03,20.0,0.0
36359,204.0,216.0,291.0,0.6,1.5,2.2,15.4,67.3,972.7,0.03,20.0,0.0
36419,232.0,250.0,270.0,1.0,1.3,2.0,15.5,66.5,972.7,0.03,20.0,0.0
36479,130.0,66.0,317.0,0.1,0.4,0.7,15.6,66.7,972.7,0.03,20.0,0.0
36539,157.0,196.0,220.0,0.8,1.2,1.6,15.7,66.1,972.6,0.03,20.0,0.0
36599,171.0,189.0,198.0,1.2,1.4,1.6,15.8,65.4,972.6,0.03,20.0,0.0
36659,250.0,90.0,306.0,0.2,0.4,1.0,15.7,66.0,972.7,0.03,20.0,0.0
36719,150.0,231.0,282.0,0.5,1.0,2.0,15.9,65.8,972.7,0.03,20.0,0.0
36779,194.0,233.0,266.0,0.1,1.3,2.0,16.1,66.0,972.7,0.03,20.0,0.0
36839,109.0,203.0,256.0,0.2,1.5,2.6,16.2,65.3,972.6,0.03,20.0,0.0
36899,187.0,208.0,251.0,0.9,1.7,2.4,16.2,64.6,972.6,0.03,20.0,0.0
36959,225.0,234.0,248.0,2.2,2.5,2.8,16.1,63.7,972.6,0.03,20.0,0.0
37019,70.0,176.0,280.0,0.2,1.7,3.1,16.0,64.5,972.6,0.03,20.0,0.0
37079,183.0,203.0,222.0,2.2,2.9,3.9,15.9,64.5,972.6,0.03,20.0,0.0
37139,204.0,210.0,216.0,2.7,3.3,3.6,15.6,64.2,972.6,0.03,20.0,0.0
37199,174.0,191.0,208.0,2.0,2.5,3.5,15.3,65.5,972.6,0.03,20.0,0.0
37259,155.0,174.0,192.0,1.1,1.5,2.0,15.1,65.9,972.7,0.03,20.0,0.0
37319,202.0,219.0,227.0,1.5,2.1,2.6,15.0,66.4,972.7,0.03,20.0,0.0
37379,247.0,269.0,293.0,1.7,2.2,2.8,15.1,67.4,972.7,0.03,20.0,0.0
37439,266.0,282.0,311.0,1.0,1.6,2.0,15.1,66.6,972.7,0.03,20.0,0.0
37499,230.0,271.0,302.0,0.7,1.3,1.9,15.2,66.8,972.7,0.03,20.0,0.0
37559,160.0,217.0,247.0,1.7,2.5,3.3,15.2,67.4,972.7,0.03,20.0,0.0
37619,241.0,253.0,262.0,2.7,3.3,3.9,15.3,66.1,972.7,0.03,20.0,0.0
37679,222.0,238.0,248.0,1.9,2.7,3.3,15.3,66.3,972.6,0.03,20.0,0.0
37739,16.0,262.0,139.0,0.3,2.1,2.9,15.2,67.4,972.6,0.03,20.0,0.0
37799,224.0,244.0,276.0,2.0,2.9,3.7,15.1,67.3,972.6,0.03,20.0,0.0
37859,261.0,278.0,297.0,1.1,2.1,2.9,15.2,67.4,972.6,0.03,20.0,0.0
37919,266.0,277.0,288.0,1.0,2.3,2.8,15.3,67.5,972.6,0.03,20.0,0.0
37979,255.0,262.0,269.0,2.7,3.5,4.6,15.4,66.9,972.6,0.03,20.0,0.0
38039,247.0,258.0,266.0,2.4,2.6,3.0,15.4,66.6,972.6,0.03,20.0,0.0
38099,274.0,289.0,305.0,2.2,2.5,2.8,15.4,67.1,972.6,0.03,20.0,0.0
38159,258.0,270.0,291.0,1.7,2.2,2.4,15.5,66.7,972.6,0.03,20.0,0.0
38219,260.0,279.0,295.0,1.8,2.4,3.3,15.5,66.4,972.6,0.03,20.0,0.0
38279,249.0,277.0,302.0,1.5,2.0,2.5,15.4,66.7,972.7,0.03,20.0,0.0
38339,227.0,254.0,274.0,1.1,2.2,3.2,15.4,66.8,972.7,0.03,20.0,0.0
38399,254.0,260.0,268.0,1.9,2.5,3.2,15.4,66.4,972.7,0.03,20.0,0.0
38459,226.0,256.0,291.0,0.5,2.6,3.7,15.4,66.7,972.7,0.03,20.0,0.0
38519,214.0,243.0,264.0,1.2,2.2,2.7,15.4,66.7,972.7,0.03,20.0,0.0
38579,215.0,245.0,284.0,0.7,1.3,1.8,15.4,66.8,972.7,0.03,20.0,0.0
38639,201.0,274.0,349.0,0.4,1.8,3.2,15.5,67.7,972.7,0.03,20.0,0.0
38699,253.0,269.0,306.0,0.4,3.1,5.3,15.7,66.4,972.6,0.03,20.0,0.0
38759,21.0,254.0,139.0,0.3,1.7,2.5,15.8,65.4,972.6,0.03,20.0,0.0
38819,240.0,257.0,280.0,0.8,1.9,2.6,15.9,65.6,972.6,0.03,20.0,0.0
38879,90.0,178.0,253.0,0.2,0.4,0.8,15.9,65.0,972.6,0.03,20.0,0.0
38939,202.0,221.0,242.0,1.0,1.3,1.6,16.0,64.1,972.6,0.03,20.0,0.0
38999,132.0,160.0,175.0,1.8,2.4,2.9,16.0,64.7,972.6,0.03,20.0,0.0
39059,206.0,216.0,231.0,2.6,3.5,4.1,16.1,64.5,972.6,0.03,20.0,0.0
39119,201.0,217.0,232.0,1.9,2.7,3.5,16.0,64.0,972.6,0.03,20.0,0.0
39179,147.0,182.0,206.0,1.9,2.7,3.5,15.9,64.8,972.6,0.03,20.0,0.0
39239,150.0,161.0,174.0,2.7,3.5,4.3,15.8,64.3,972.6,0.03,20.0,0.0
39299,135.0,151.0,189.0,2.0,3.8,4.4,15.7,65.6,972.6,0.03,20.0,0.0
39359,174.0,200.0,242.0,1.0,2.8,3.6,15.9,65.5,972.6,0.03,20.0,0.0
39419,162.0,198.0,234.0,1.5,2.2,3.2,16.0,65.0,972.7,0.03,20.0,0.0
39479,213.0,228.0,235.0,3.2,4.0,4.7,16.0,64.5,972.6,0.03,20.0,0.0
39539,229.0,251.0,280.0,1.0,1.4,2.0,15.9,63.9,972.7,0.03,20.0,0.0
39599,193.0,215.0,227.0,1.0,1.1,1.3,15.8,64.5,972.7,0.03,20.0,0.0
39659,200.0,216.0,245.0,2.5,3.2,3.7,15.7,65.5,972.7,0.03,20.0,0.0
39719,209.0,213.0,221.0,2.4,2.7,3.3,15.7,65.0,972.7,0.03,20.0,0.0
39779,173.0,201.0,282.0,1.1,2.1,2.8,15.6,65.8,972.7,0.03,20.0,0.0
39839,80.0,292.0,114.0,0.3,1.7,3.1,15.7,66.3,972.7,0.03,20.0,0.0
39899,231.0,239.0,247.0,2.4,3.1,4.1,15.8,65.8,972.6,0.03,20.0,0.0
39959,236.0,242.0,257.0,2.2,2.7,3.1,15.8,64.6,972.6,0.03,20.0,0.0
40019,223.0,246.0,271.0,2.3,2.8,3.4,15.6,65.5,972.6,0.03,20.0,0.0
40079,20.0,305.0,270.0,0.2,1.5,2.2,15.6,65.7,972.6,0.03,20.0,0.0
40139,217.0,247.0,297.0,1.2,2.5,3.2,15.6,65.9,972.6,0.03,20.0,0.0
40199,218.0,235.0,262.0,1.3,2.0,2.9,15.6,65.5,972.6,0.03,20.0,0.0
40259,207.0,236.0,254.0,1.1,1.7,2.2,15.6,65.5,972.6,0.03,20.0,0.0
40319,189.0,223.0,247.0,1.3,1.7,2.2,15.6,65.9,972.6,0.03,20.0,0.0
40379,211.0,220.0,230.0,2.4,3.1,3.5,15.7,65.1,972.6,0.03,20.0,0.0
40439,198.0,215.0,230.0,1.8,2.2,2.5,15.8,65.1,972.6,0.03,20.0,0.0
40499,232.0,238.0,252.0,2.7,3.4,4.6,15.8,64.9,972.6,0.03,20.0,0.0
40559,232.0,239.0,264.0,1.7,3.7,4.6,15.8,65.6,972.6,0.03,20.0,0.0
40619,216.0,225.0,233.0,2.6,3.4,4.1,15.8,65.1,972.6,0.03,20.0,0.0
40679,220.0,227.0,240.0,2.9,3.3,3.6,15.6,65.2,972.6,0.03,20.0,0.0
40739,213.0,234.0,250.0,2.8,3.4,4.0,15.5,65.8,972.6,0.03,20.0,0.0
40799,242.0,256.0,266.0,3.1,3.7,4.3,15.5,66.5,972.6,0.03,20.0,0.0
40859,204.0,249.0,282.0,0.7,1.7,2.5,15.4,66.6,972.6,0.03,20.0,0.0
40919,219.0,229.0,237.0,2.7,3.1,3.4,15.5,66.0,972.6,0.03,20.0,0.0
40979,201.0,212.0,227.0,1.0,1.5,1.7,15.4,66.2,972.6,0.03,20.0,0.0
41039,177.0,203.0,222.0,1.0,2.6,3.6,15.4,66.8,972.6,0.03,20.0,0.0
41099,186.0,197.0,207.0,2.5,2.8,3.1,15.5,66.2,972.5,0.03,20.0,0.0
41159,209.0,214.0,220.0,2.9,3.4,4.0,15.6,66.0,972.5,0.03,20.0,0.0
41219,221.0,233.0,246.0,2.9,3.5,4.5,15.6,67.1,972.5,0.03,20.0,0.0
41279,192.0,224.0,256.0,2.0,2.7,3.7,15.8,66.5,972.5,0.03,20.0,0.0
41339,208.0,215.0,231.0,2.0,4.2,5.0,16.1,65.2,972.5,0.03,20.0,0.0
41399,202.0,212.0,218.0,3.6,4.1,4.9,16.0,64.3,972.5,0.03,20.0,0.0
41459,229.0,233.0,241.0,3.7,4.0,4.6,15.7,65.2,972.6,0.03,20.0,0.0
41519,234.0,247.0,257.0,3.0,3.6,4.9,15.5,66.9,972.6,0.03,20.0,0.0
41579,224.0,243.0,256.0,3.5,4.6,5.3,15.5,67.4,972.6,0.03,20.0,0.0
41639,250.0,258.0,260.0,5.0,5.5,5.8,15.5,67.2,972.6,0.03,20.0,0.0
41699,237.0,244.0,249.0,3.3,3.7,4.2,15.4,67.0,972.6,0.03,20.0,0.0
41759,216.0,232.0,242.0,3.6,4.2,4.8,15.3,67.4,972.6,0.03,20.0,0.0
41819,212.0,257.0,273.0,1.3,3.2,4.5,15.3,68.9,972.7,0.03,20.0,0.0
41879,222.0,237.0,253.0,2.5,3.3,4.1,15.4,68.1,972.7,0.03,20.0,0.0
41939,235.0,242.0,248.0,4.4,5.0,5.5,15.5,67.1,972.7,0.03,20.0,0.0
41999,224.0,236.0,262.0,2.8,3.6,4.8,15.4,67.5,972.7,0.03,20.0,0.0
42059,238.0,245.0,251.0,4.5,4.7,5.0,15.3,68.3,972.7,0.03,20.0,0.0
42119,228.0,243.0,253.0,3.7,4.2,4.6,15.3,68.2,972.7,0.03,20.0,0.0
42179,221.0,232.0,245.0,4.7,5.3,6.0,15.3,68.1,972.7,0.03,20.0,0.0
42239,223.0,239.0,254.0,3.0,4.0,4.8,15.2,68.7,972.7,0.03,20.0,0.0
42299,222.0,254.0,280.0,0.9,3.7,4.9,15.2,68.5,972.8,0.03,20.0,0.0
42359,223.0,239.0,252.0,4.0,5.3,6.3,15.4,68.9,972.7,0.03,20.0,0.0
42419,213.0,245.0,268.0,2.3,3.1,4.1,15.5,67.9,972.8,0.03,20.0,0.0
42479,216.0,250.0,267.0,1.5,3.6,5.0,15.6,67.5,972.7,0.03,20.0,0.0
42539,179.0,204.0,218.0,2.6,3.9,5.0,15.6,67.1,972.7,0.03,20.0,0.0
42599,234.0,240.0,248.0,5.8,6.2,6.7,15.5,68.0,972.7,0.03,20.0,0.0
42659,241.0,247.0,254.0,4.7,5.3,6.0,15.4,67.9,972.7,0.03,20.0,0.0
42719,113.0,252.0,263.0,0.7,3.5,4.1,15.2,69.3,972.7,0.03,20.0,0.0
42779,213.0,221.0,237.0,3.8,4.6,5.9,15.2,69.3,972.7,0.03,20.0,0.0
42839,41.0,243.0,150.0,0.2,2.3,4.9,15.2,69.5,972.7,0.03,20.0,0.0
42899,218.0,242.0,262.0,2.0,3.0,4.1,15.2,68.5,972.7,0.03,20.0,0.0
42959,256.0,266.0,277.0,3.5,4.2,4.9,15.2,69.2,972.7,0.03,20.0,0.0
43019,231.0,234.0,238.0,4.2,4.5,4.8,15.3,68.2,972.7,0.03,20.0,0.0
43079,222.0,241.0,256.0,2.3,2.7,3.2,15.1,68.6,972.7,0.03,20.0,0.0
43139,215.0,227.0,240.0,3.3,4.1,4.7,15.0,69.4,972.7,0.03,20.0,0.0
43199,245.0,252.0,263.0,3.4,4.4,5.4,15.0,69.3,972.7,0.03,20.0,0.0
43259,218.0,223.0,226.0,4.1,4.5,4.9,15.1,68.6,972.7,0.03,20.0,0.0
43319,204.0,222.0,235.0,3.5,4.1,5.0,15.0,69.0,972.7,0.03,20.0,0.0
43379,208.0,226.0,238.0,2.3,3.4,4.1,15.1,70.0,972.7,0.03,20.0,0.0
43439,206.0,231.0,246.0,1.8,3.4,4.6,15.3,68.9,972.7,0.03,20.0,0.0
43499,225.0,235.0,248.0,2.9,3.2,3.4,15.4,67.9,972.7,0.03,20.0,0.0
43559,222.0,231.0,241.0,2.2,3.0,4.0,15.4,68.0,972.7,0.03,20.0,0.0
43619,214.0,243.0,260.0,2.2,3.2,4.3,15.4,68.7,972.6,0.03,20.0,0.0
43679,248.0,260.0,277.0,4.3,5.0,5.6,15.4,68.6,972.6,0.03,20.0,0.0
43739,218.0,230.0,243.0,2.1,3.1,5.6,15.3,68.6,972.6,0.03,20.0,0.0
43799,240.0,249.0,258.0,2.9,3.8,4.8,15.2,69.0,972.6,0.03,20.0,0.0
43859,226.0,239.0,255.0,2.0,3.3,5.1,15.1,69.5,972.6,0.03,20.0,0.0
43919,182.0,207.0,224.0,2.8,3.5,5.1,15.3,69.8,972.6,0.03,20.0,0.0
43979,212.0,226.0,268.0,2.8,3.6,4.3,15.5,68.1,972.6,0.03,20.0,0.0
44039,224.0,232.0,243.0,3.8,4.4,4.8,15.7,67.0,972.6,0.03,20.0,0.0
44099,222.0,242.0,257.0,2.2,3.3,4.8,15.7,67.4,972.6,0.03,20.0,0.0
44159,208.0,238.0,260.0,2.9,3.9,4.7,15.8,67.5,972.6,0.03,20.0,0.0
44219,214.0,224.0,242.0,3.3,4.4,4.8,15.9,66.6,972.6,0.03,20.0,0.0
44279,191.0,211.0,235.0,2.5,4.4,6.6,15.9,66.5,972.6,0.03,20.0,0.0
44339,188.0,225.0,271.0,1.6,3.0,3.7,15.9,66.4,972.6,0.03,20.0,0.0
44399,229.0,242.0,261.0,2.2,4.0,5.5,15.8,66.5,972.6,0.03,20.0,0.0
44459,237.0,245.0,255.0,3.0,4.5,5.3,15.6,67.6,972.6,0.03,20.0,0.0
44519,201.0,246.0,271.0,2.2,3.9,4.8,15.5,68.1,972.7,0.03,20.0,0.0
44579,206.0,228.0,258.0,2.1,3.1,4.0,15.5,68.5,972.6,0.03,20.0,0.0
44639,203.0,207.0,212.0,4.5,4.9,5.5,15.8,66.9,972.6,0.03,20.0,0.0
44699,190.0,208.0,232.0,2.8,3.3,3.7,15.8,65.8,972.6,0.03,20.0,0.0
44759,208.0,216.0,231.0,3.2,3.7,4.3,15.6,66.6,972.6,0.03,20.0,0.0
44819,225.0,235.0,245.0,3.0,4.0,4.7,15.5,67.3,972.6,0.03,20.0,0.0
44879,207.0,224.0,251.0,2.5,3.5,4.1,15.5,68.3,972.6,0.03,20.0,0.0
44939,226.0,251.0,281.0,0.4,3.5,4.6,15.6,68.4,972.6,0.03,20.0,0.0
44999,228.0,255.0,266.0,2.7,3.9,5.0,15.7,66.8,972.5,0.03,20.0,0.0
45059,220.0,240.0,255.0,1.9,2.9,4.3,15.6,67.1,972.5,0.03,20.0,0.0
45119,203.0,228.0,260.0,0.7,2.1,2.9,15.5,68.0,972.5,0.03,20.0,0.0
45179,210.0,221.0,231.0,3.1,3.7,4.2,15.6,66.8,972.5,0.03,20.0,0.0
45239,195.0,213.0,226.0,2.1,3.2,4.0,15.5,66.6,972.5,0.03,20.0,0.0
45299,198.0,228.0,248.0,1.6,2.1,2.6,15.4,67.7,972.5,0.03,20.0,0.0
45359,233.0,242.0,253.0,3.5,4.1,4.5,15.4,67.4,972.4,0.03,20.0,0.0
45419,226.0,236.0,260.0,3.1,4.3,6.1,15.4,68.0,972.4,0.03,20.0,0.0
45479,213.0,229.0,247.0,2.7,3.3,4.2,15.4,67.6,972.4,0.03,20.0,0.0
45539,186.0,214.0,229.0,3.5,4.5,5.2,15.5,67.7,972.4,0.03,20.0,0.0
45599,161.0,194.0,208.0,2.5,3.6,4.3,15.6,67.0,972.4,0.03,20.0,0.0
45659,235.0,245.0,252.0,3.9,4.3,4.7,15.5,67.5,972.4,0.03,20.0,0.0
45719,219.0,227.0,242.0,3.1,3.6,4.1,15.6,66.9,972.4,0.03,20.0,0.0
45779,215.0,219.0,223.0,2.5,2.7,3.1,15.5,66.8,972.4,0.03,20.0,0.0
45839,149.0,229.0,283.0,0.8,3.2,5.2,15.4,67.7,972.4,0.03,20.0,0.0
45899,219.0,253.0,270.0,2.0,3.4,4.8,15.5,68.0,972.4,0.03,20.0,0.0
45959,234.0,246.0,261.0,3.7,5.3,6.4,15.7,67.2,972.3,0.03,20.0,0.0
46019,220.0,228.0,238.0,4.0,4.6,5.4,15.9,66.5,972.3,0.03,20.0,0.0
46079,204.0,230.0,244.0,3.0,3.7,4.6,15.8,66.1,972.3,0.03,20.0,0.0
46139,225.0,234.0,255.0,1.9,3.3,4.5,15.7,66.4,972.3,0.03,20.0,0.0
46199,188.0,211.0,227.0,1.4,1.8,2.6,15.6,66.6,972.4,0.03,20.0,0.0
46259,240.0,246.0,248.0,4.3,4.7,5.2,15.6,67.3,972.3,0.03,20.0,0.0
46319,229.0,242.0,255.0,4.0,5.3,6.3,15.5,67.4,972.3,0.03,20.0,0.0
46379,243.0,250.0,257.0,3.7,4.6,5.2,15.5,67.3,972.3,0.03,20.0,0.0
46439,224.0,241.0,252.0,2.8,3.1,3.7,15.3,67.7,972.4,0.03,20.0,0.0
46499,234.0,252.0,273.0,2.5,3.9,4.4,15.3,68.9,972.3,0.03,20.0,0.0
46559,209.0,215.0,221.0,4.1,4.7,5.0,15.5,66.7,972.3,0.03,20.0,0.0
46619,214.0,231.0,241.0,3.3,4.8,5.6,15.5,67.2,972.3,0.03,20.0,0.0
46679,241.0,250.0,258.0,4.2,4.7,5.4,15.3,68.0,972.3,0.03,20.0,0.0
46739,208.0,218.0,226.0,3.3,4.5,5.3,15.4,68.3,972.3,0.03,20.0,0.0
46799,218.0,232.0,241.0,3.8,4.4,4.8,15.4,67.0,972.3,0.03,20.0,0.0
46859,235.0,245.0,262.0,1.8,2.3,2.8,15.3,67.8,972.3,0.03,20.0,0.0
46919,199.0,210.0,222.0,3.7,4.3,4.9,15.3,68.7,972.3,0.03,20.0,0.0
46979,255.0,268.0,279.0,2.3,3.6,4.5,15.5,68.0,972.3,0.03,20.0,0.0
47039,195.0,216.0,242.0,2.8,4.7,5.9,15.7,67.2,972.2,0.03,20.0,0.0
47099,197.0,211.0,235.0,3.8,4.5,5.8,15.8,66.2,972.2,0.03,20.0,0.0
47159,231.0,242.0,256.0,5.0,5.6,6.3,15.7,66.4,972.2,0.03,20.0,0.0
47219,234.0,238.0,246.0,4.6,5.1,5.8,15.7,66.9,972.3,0.03,20.0,0.0
47279,245.0,256.0,264.0,5.5,6.6,7.7,15.5,67.4,972.2,0.03,20.0,0.0
47339,198.0,214.0,230.0,4.0,5.2,6.9,15.4,67.8,972.3,0.03,20.0,0.0
47399,193.0,208.0,221.0,4.7,5.3,6.1,15.4,67.0,972.2,0.03,20.0,0.0
47459,195.0,227.0,255.0,3.4,3.9,4.6,15.2,68.5,972.3,0.03,20.0,0.0
47519,201.0,212.0,233.0,4.0,4.7,5.5,15.4,68.0,972.3,0.03,20.0,0.0
47579,202.0,213.0,223.0,4.3,5.6,6.3,15.5,67.0,972.2,0.03,20.0,0.0
47639,217.0,225.0,233.0,4.8,5.3,6.1,15.5,66.7,972.2,0.03,20.0,0.0
47699,202.0,216.0,229.0,3.3,4.1,5.1,15.4,67.6,972.3,0.03,20.0,0.0
47759,222.0,231.0,241.0,4.6,5.6,6.5,15.4,67.2,972.3,0.03,20.0,0.0
47819,236.0,252.0,269.0,4.1,4.8,5.9,15.4,67.4,972.3,0.03,20.0,0.0
47879,250.0,255.0,259.0,6.4,6.8,7.3,15.4,67.9,972.3,0.03,20.0,0.0
47939,240.0,252.0,262.0,3.9,4.7,5.3,15.3,67.6,972.4,0.03,20.0,0.0
47999,182.0,271.0,300.0,0.2,2.8,4.5,15.1,69.1,972.4,0.03,20.0,0.0
48059,167.0,235.0,273.0,0.9,2.7,5.1,15.2,68.9,972.4,0.03,20.0,0.0
48119,229.0,239.0,246.0,5.0,5.9,6.6,15.4,67.5,972.4,0.03,20.0,0.0
48179,243.0,253.0,263.0,4.6,5.0,5.6,15.3,67.9,972.4,0.03,20.0,0.0
48239,244.0,265.0,275.0,3.5,3.9,4.8,15.3,68.0,972.4,0.03,20.0,0.0
48299,211.0,219.0,224.0,4.5,5.1,5.6,15.2,67.9,972.4,0.03,20.0,0.0
48359,206.0,216.0,233.0,6.5,6.9,7.5,15.1,68.9,972.4,0.03,20.0,0.0
48419,202.0,214.0,229.0,5.5,6.1,6.9,15.1,68.4,972.3,0.03,20.0,0.0
48479,215.0,223.0,229.0,6.6,7.0,7.4,15.0,68.5,972.4,0.03,20.0,0.0
48539,228.0,241.0,258.0,5.7,6.7,7.4,14.9,69.0,972.4,0.03,20.0,0.0
48599,232.0,235.0,238.0,5.3,5.9,6.3,14.8,69.3,972.4,0.03,20.0,0.0
48659,238.0,254.0,264.0,4.1,4.9,5.4,14.7,69.9,972.4,0.03,20.0,0.0
48719,238.0,250.0,266.0,4.5,5.0,5.9,14.7,70.4,972.4,0.03,20.0,0.0
48779,236.0,246.0,260.0,4.9,6.1,6.7,14.9,69.3,972.4,0.03,20.0,0.0
48839,242.0,251.0,260.0,4.7,5.5,6.2,14.9,69.2,972.4,0.03,20.0,0.0
48899,159.0,237.0,267.0,0.5,3.5,5.1,14.8,70.5,972.4,0.03,20.0,0.0
48959,231.0,240.0,248.0,7.1,8.0,8.7,15.0,69.7,972.3,0.03,20.0,0.0
49019,207.0,231.0,244.0,3.3,4.2,5.1,15.0,69.5,972.4,0.03,20.0,0.0
