t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,162.0,172.0,181.0,4.7,5.4,5.8,14.8,91.3,966.1,0.24,190.0,0.0
16380,157.0,172.0,179.0,4.4,5.5,6.3,14.8,91.3,966.1,0.24,190.0,0.0
16440,166.0,172.0,180.0,5.1,5.5,5.8,14.8,91.3,966.1,0.24,190.0,0.0
16500,159.0,173.0,187.0,2.9,4.1,5.0,14.8,91.3,966.0,0.24,190.0,0.0
16560,154.0,163.0,177.0,2.5,3.3,3.8,14.8,91.3,965.9,0.24,190.0,0.0
16620,142.0,149.0,155.0,3.0,3.7,4.6,14.8,91.3,965.9,0.24,190.0,0.0
16680,145.0,152.0,157.0,4.4,4.8,5.1,14.8,91.3,965.8,0.24,190.0,0.0
16740,130.0,142.0,152.0,3.4,3.9,4.4,14.7,91.3,965.9,0.24,190.0,0.0
16800,128.0,134.0,140.0,3.2,3.5,3.9,14.8,91.4,965.9,0.24,190.0,0.0
16860,142.0,149.0,165.0,3.1,3.4,3.6,14.8,91.4,966.0,0.24,190.0,0.0
16920,138.0,144.0,150.0,3.6,4.0,4.1,14.8,91.4,965.9,0.24,190.0,0.0
16980,144.0,149.0,154.0,4.9,5.5,5.8,14.8,91.4,965.9,0.24,190.0,0.0
17040,152.0,157.0,163.0,4.7,5.4,5.8,14.8,91.4,966.0,0.24,190.0,0.0
17100,132.0,160.0,179.0,3.4,4.3,5.2,14.8,91.4,966.0,0.24,190.0,0.0
17160,159.0,163.0,172.0,4.3,4.6,4.8,14.8,91.4,965.9,0.24,190.0,0.0
17220,161.0,170.0,180.0,3.1,4.0,4.7,14.7,91.4,965.8,0.24,190.0,0.0
17280,144.0,152.0,161.0,3.7,4.4,4.8,14.7,91.4,965.9,0.24,190.0,0.0
17340,151.0,158.0,172.0,3.5,4.0,4.4,14.7,91.4,965.9,0.24,190.0,0.0
17400,141.0,161.0,172.0,2.4,3.2,3.8,14.8,91.4,965.9,0.24,190.0,0.0
17460,162.0,171.0,178.0,3.4,4.1,4.6,14.8,91.4,965.8,0.24,190.0,0.0
17520,154.0,163.0,172.0,3.7,4.5,5.2,14.7,91.4,965.8,0.24,190.0,0.0
17580,164.0,172.0,186.0,4.9,5.3,6.1,14.7,91.4,965.9,0.24,190.0,0.0
17640,157.0,165.0,176.0,3.4,3.9,4.4,14.7,91.4,966.0,0.24,190.0,0.0
17700,161.0,165.0,167.0,5.4,5.8,6.2,14.7,91.4,965.9,0.24,190.0,0.0
17760,158.0,166.0,174.0,4.8,5.9,6.4,14.7,91.4,966.0,0.24,190.0,0.0
17820,157.0,162.0,174.0,3.7,4.6,5.2,14.7,91.4,966.0,0.24,190.0,0.0
17880,166.0,169.0,175.0,3.2,3.9,4.3,14.7,91.4,966.0,0.24,190.0,0.0
17940,143.0,161.0,176.0,2.4,2.8,3.7,14.7,91.4,966.0,0.24,190.0,0.0
18000,143.0,148.0,152.0,3.7,4.1,4.4,14.7,91.4,966.1,0.24,190.0,0.0
18060,147.0,156.0,165.0,3.2,4.1,4.9,14.7,91.4,966.1,0.24,190.0,0.0
18120,166.0,171.0,176.0,3.6,4.0,4.5,14.7,91.5,966.2,0.24,190.0,0.0
18180,177.0,180.0,184.0,4.1,4.4,4.6,14.7,91.5,966.1,0.24,190.0,0.0
18240,182.0,188.0,196.0,2.9,3.5,4.0,14.7,91.4,966.1,0.24,190.0,0.0
18300,180.0,189.0,205.0,2.7,3.3,3.9,14.7,91.4,966.1,0.24,190.0,0.0
18360,186.0,191.0,197.0,3.8,4.2,4.5,14.7,91.4,966.0,0.24,190.0,0.0
18420,165.0,177.0,193.0,3.4,4.0,4.4,14.7,91.4,966.1,0.24,190.0,0.0
18480,178.0,182.0,186.0,4.1,4.6,5.0,14.7,91.4,966.1,0.24,190.0,0.0
18540,170.0,175.0,183.0,4.4,4.6,4.7,14.7,91.4,966.1,0.24,190.0,0.0
18600,167.0,171.0,174.0,3.6,3.7,3.8,14.6,91.4,966.1,0.24,190.0,0.0
18660,172.0,175.0,177.0,5.0,5.2,5.5,14.6,91.4,966.1,0.24,190.0,0.0
18720,187.0,191.0,203.0,4.5,4.8,5.2,14.6,91.4,966.1,0.24,190.0,0.0
18780,186.0,189.0,195.0,4.3,4.7,5.0,14.6,91.5,966.0,0.24,190.0,0.0
18840,186.0,194.0,202.0,3.5,4.1,4.4,14.6,91.5,966.1,0.24,190.0,0.0
18900,190.0,199.0,216.0,3.9,4.5,4.9,14.7,91.5,966.1,0.24,190.0,0.0
18960,172.0,189.0,204.0,3.7,4.4,4.9,14.6,91.5,966.1,0.24,190.0,0.0
19020,161.0,172.0,185.0,4.3,5.4,6.7,14.6,91.5,966.1,0.24,190.0,0.0
19080,175.0,183.0,198.0,5.0,5.8,6.6,14.6,91.5,966.1,0.24,190.0,0.0
19140,165.0,174.0,184.0,4.7,5.8,6.7,14.6,91.5,966.1,0.24,190.0,0.0
19200,164.0,174.0,182.0,5.7,6.3,6.8,14.6,91.5,966.0,0.24,190.0,0.0
19260,151.0,157.0,164.0,5.4,5.8,6.1,14.6,91.5,966.1,0.24,190.0,0.0
19320,146.0,151.0,155.0,5.3,5.8,6.3,14.6,91.5,966.2,0.24,190.0,0.0
19380,143.0,151.0,160.0,4.1,4.4,4.7,14.7,91.5,966.3,0.24,190.0,0.0
19440,156.0,172.0,184.0,3.5,3.8,4.4,14.7,91.6,966.3,0.24,190.0,0.0
19500,170.0,175.0,181.0,5.2,5.8,6.3,14.7,91.6,966.2,0.24,190.0,0.0
19560,166.0,171.0,175.0,5.2,5.5,6.1,14.7,91.5,966.2,0.24,190.0,0.0
19620,166.0,176.0,192.0,4.9,5.9,7.5,14.6,91.5,966.1,0.24,190.0,0.0
19680,167.0,172.0,175.0,5.9,6.4,6.7,14.6,91.5,966.1,0.24,190.0,0.0
19740,159.0,164.0,166.0,5.3,5.6,6.0,14.6,91.5,966.1,0.24,190.0,0.0
19800,152.0,157.0,162.0,4.4,4.7,4.9,14.6,91.5,966.2,0.24,190.0,0.0
19860,156.0,162.0,168.0,5.1,5.4,5.6,14.6,91.5,966.2,0.24,190.0,0.0
19920,158.0,168.0,178.0,3.5,4.0,4.5,14.6,91.5,966.3,0.24,190.0,0.0
19980,156.0,159.0,164.0,3.5,4.0,4.3,14.6,91.6,966.3,0.24,190.0,0.0
20040,167.0,173.0,184.0,4.3,5.0,5.6,14.6,91.6,966.2,0.24,190.0,0.0
20100,158.0,164.0,172.0,4.5,4.8,5.1,14.6,91.6,966.2,0.24,190.0,0.0
20160,156.0,162.0,167.0,3.9,4.3,4.6,14.6,91.5,966.1,0.24,190.0,0.0
20220,154.0,173.0,192.0,2.0,2.9,3.6,14.6,91.6,966.2,0.24,190.0,0.0
20280,150.0,164.0,178.0,2.3,2.5,3.1,14.6,91.6,966.3,0.24,190.0,0.0
20340,144.0,154.0,164.0,2.8,3.4,3.9,14.6,91.6,966.3,0.24,190.0,0.0
20400,135.0,148.0,154.0,3.0,3.8,4.4,14.6,91.6,966.4,0.24,190.0,0.0
20460,145.0,152.0,156.0,2.5,2.7,3.1,14.6,91.6,966.5,0.24,190.0,0.0
20520,152.0,161.0,183.0,1.4,1.8,2.1,14.6,91.6,966.5,0.24,190.0,0.0
20580,165.0,179.0,191.0,2.2,2.6,3.1,14.6,91.6,966.4,0.24,190.0,0.0
20640,163.0,166.0,172.0,2.4,2.5,2.6,14.6,91.6,966.4,0.24,190.0,0.0
20700,153.0,161.0,169.0,2.1,2.5,2.8,14.6,91.5,966.3,0.24,190.0,0.0
20760,144.0,151.0,156.0,2.4,2.7,3.0,14.6,91.6,966.3,0.24,190.0,0.0
20820,158.0,163.0,168.0,2.9,3.2,3.5,14.6,91.5,966.2,0.24,190.0,0.0
20880,150.0,157.0,163.0,3.0,3.3,3.7,14.6,91.5,966.3,0.24,190.0,0.0
20940,150.0,156.0,163.0,2.8,3.3,3.7,14.6,91.5,966.3,0.24,190.0,0.0
21000,145.0,150.0,154.0,2.6,2.8,3.1,14.6,91.5,966.3,0.24,190.0,0.0
21060,146.0,153.0,161.0,2.6,2.8,3.3,14.6,91.5,966.3,0.24,190.0,0.0
21120,151.0,157.0,168.0,2.7,3.1,3.4,14.6,91.6,966.2,0.24,190.0,0.0
21180,146.0,157.0,168.0,2.3,2.7,3.0,14.7,91.6,966.2,0.24,190.0,0.0
21240,166.0,176.0,182.0,2.4,3.0,3.3,14.7,91.6,966.2,0.24,190.0,0.0
21300,169.0,174.0,180.0,2.8,3.5,3.9,14.7,91.6,966.2,0.24,190.0,0.0
21360,151.0,158.0,168.0,3.0,3.3,3.5,14.6,91.6,966.3,0.24,190.0,0.0
21420,137.0,150.0,167.0,2.4,3.3,3.8,14.6,91.5,966.3,0.24,190.0,0.0
21480,124.0,151.0,163.0,2.5,3.2,3.7,14.6,91.5,966.3,0.24,190.0,0.0
21540,131.0,141.0,156.0,3.1,3.4,3.7,14.7,91.6,966.3,0.24,190.0,0.0
21600,128.0,144.0,159.0,2.6,3.2,3.8,14.7,91.6,966.4,0.24,190.0,0.0
21660,142.0,149.0,156.0,2.6,2.7,3.2,14.7,91.6,966.5,0.24,190.0,0.0
21720,140.0,149.0,159.0,2.9,3.3,3.6,14.7,91.6,966.5,0.24,190.0,0.0
21780,134.0,152.0,171.0,1.6,2.5,3.1,14.7,91.6,966.5,0.24,190.0,0.0
21840,159.0,174.0,187.0,3.5,4.0,4.6,14.7,91.6,966.5,0.24,190.0,0.0
21900,155.0,165.0,177.0,3.1,3.6,4.4,14.7,91.6,966.4,0.24,190.0,0.0
21960,158.0,168.0,176.0,2.9,3.7,4.1,14.7,91.6,966.4,0.24,190.0,0.0
22020,166.0,172.0,184.0,3.2,4.2,4.9,14.7,91.6,966.5,0.24,190.0,0.0
22080,166.0,174.0,178.0,3.6,4.9,5.3,14.7,91.6,966.5,0.24,190.0,0.0
22140,163.0,169.0,173.0,3.6,3.7,4.2,14.7,91.6,966.5,0.24,190.0,0.0
22200,159.0,171.0,184.0,2.6,2.9,3.2,14.7,91.6,966.6,0.24,190.0,0.0
22260,159.0,169.0,186.0,2.1,2.5,2.8,14.7,91.6,966.6,0.24,190.0,0.0
22320,142.0,155.0,167.0,2.2,2.6,3.0,14.7,91.6,966.5,0.24,190.0,0.0
22380,157.0,163.0,168.0,2.0,2.2,2.3,14.7,91.6,966.5,0.24,190.0,0.0
22440,145.0,156.0,167.0,1.1,1.8,2.2,14.7,91.6,966.5,0.24,190.0,0.0
22500,46.0,88.0,127.0,0.5,0.7,1.0,14.7,91.6,966.5,0.24,190.0,0.0
22560,36.0,56.0,84.0,1.2,1.5,1.8,14.8,91.6,966.5,0.24,190.0,0.0
22620,18.0,25.0,31.0,0.9,1.6,2.0,14.8,91.6,966.5,0.24,190.0,0.0
22680,14.0,26.0,35.0,1.5,1.7,1.9,14.8,91.6,966.5,0.24,190.0,0.0
22740,24.0,34.0,47.0,1.0,1.5,1.7,14.7,91.6,966.6,0.24,190.0,0.0
22800,166.0,178.0,187.0,2.4,2.9,3.3,14.8,91.6,966.6,0.24,190.0,0.0
22860,148.0,161.0,166.0,2.1,2.5,3.0,14.7,91.6,966.6,0.24,190.0,0.0
22920,145.0,148.0,152.0,2.1,2.3,3.0,14.7,91.5,966.7,0.24,190.0,0.0
22980,136.0,152.0,168.0,1.1,1.6,2.0,14.7,91.5,966.7,0.24,190.0,0.0
23040,108.0,132.0,164.0,0.2,1.1,1.5,14.7,91.5,966.7,0.24,190.0,0.0
23100,134.0,139.0,143.0,2.1,2.3,2.4,14.7,91.5,966.7,0.24,190.0,0.0
23160,129.0,135.0,142.0,1.9,2.0,2.2,14.6,91.4,966.7,0.24,190.0,0.0
23220,130.0,143.0,158.0,1.5,1.6,1.7,14.6,91.4,966.6,0.24,190.0,0.0
23280,114.0,125.0,138.0,1.5,1.9,2.4,14.6,91.4,966.6,0.24,190.0,0.0
23340,112.0,117.0,124.0,1.8,2.1,2.4,14.6,91.4,966.7,0.24,190.0,0.0
23400,102.0,109.0,117.0,1.7,2.0,2.3,14.6,91.4,966.7,0.24,190.0,0.0
23460,104.0,116.0,124.0,1.8,2.1,2.2,14.6,91.4,966.7,0.24,190.0,0.0
23520,106.0,110.0,114.0,1.8,1.9,2.0,14.6,91.5,966.8,0.24,190.0,0.0
23580,87.0,104.0,122.0,1.3,1.5,1.8,14.6,91.4,966.8,0.24,190.0,0.0
23640,74.0,83.0,89.0,1.4,1.6,1.9,14.6,91.5,966.8,0.24,190.0,0.0
23700,71.0,82.0,94.0,1.7,2.0,2.1,14.6,91.5,966.8,0.24,190.0,0.0
23760,63.0,68.0,75.0,1.4,1.5,1.7,14.7,91.5,966.8,0.24,190.0,0.0
23820,62.0,78.0,91.0,1.4,1.6,1.8,14.7,91.5,966.7,0.24,190.0,0.0
23880,67.0,75.0,80.0,1.3,1.4,1.6,14.7,91.5,966.7,0.24,190.0,0.0
23940,63.0,77.0,91.0,0.6,0.9,1.1,14.6,91.5,966.7,0.24,190.0,0.0
24000,124.0,135.0,150.0,1.0,1.4,1.8,14.7,91.5,966.7,0.24,190.0,0.0
24060,145.0,154.0,161.0,1.4,1.7,1.9,14.7,91.5,966.7,0.24,190.0,0.0
24120,157.0,162.0,170.0,1.9,2.1,2.3,14.7,91.5,966.7,0.24,190.0,0.0
24180,141.0,149.0,156.0,2.6,2.8,3.0,14.7,91.5,966.7,0.24,190.0,0.0
24240,137.0,155.0,172.0,2.2,2.9,3.3,14.7,91.5,966.8,0.24,190.0,0.0
24300,124.0,127.0,131.0,2.1,2.3,2.6,14.8,91.6,966.8,0.24,190.0,0.0
24360,107.0,123.0,141.0,2.0,2.4,2.8,14.7,91.5,966.9,0.24,190.0,0.0
24420,134.0,149.0,159.0,1.4,2.2,2.7,14.7,91.5,966.9,0.24,190.0,0.0
24480,143.0,152.0,163.0,2.0,2.4,2.9,14.7,91.5,966.9,0.24,190.0,0.0
24540,135.0,157.0,169.0,1.3,2.2,2.7,14.8,91.6,966.8,0.24,190.0,0.0
24600,138.0,155.0,175.0,1.2,2.1,2.6,14.8,91.6,966.9,0.24,190.0,0.0
24660,123.0,133.0,148.0,2.0,2.6,3.1,14.8,91.5,966.9,0.24,190.0,0.0
24720,123.0,130.0,138.0,1.9,2.1,2.3,14.8,91.5,966.9,0.24,190.0,0.0
24780,106.0,124.0,140.0,1.8,2.3,2.8,14.7,91.5,966.9,0.24,190.0,0.0
24840,98.0,113.0,118.0,1.8,2.2,2.5,14.8,91.5,966.9,0.24,190.0,0.0
24900,89.0,99.0,115.0,1.0,1.7,2.4,14.8,91.5,967.0,0.24,190.0,0.0
24960,91.0,113.0,127.0,2.0,2.4,2.8,14.8,91.5,966.9,0.24,190.0,0.0
25020,120.0,129.0,139.0,1.8,2.1,2.3,14.8,91.5,966.9,0.24,190.0,0.0
25080,112.0,122.0,131.0,2.1,2.5,2.6,14.7,91.4,966.9,0.24,190.0,0.0
25140,106.0,125.0,136.0,2.0,2.3,2.7,14.8,91.5,966.9,0.24,190.0,0.0
25200,100.0,104.0,107.0,1.6,2.0,2.2,14.7,91.4,966.9,0.24,190.0,0.0
25260,93.0,107.0,113.0,1.7,2.1,2.5,14.7,91.5,966.9,0.24,190.0,0.0
25320,107.0,112.0,116.0,1.3,1.7,2.0,14.8,91.5,966.9,0.24,190.0,0.0
25380,117.0,128.0,144.0,1.4,1.6,1.9,14.8,91.4,966.9,0.24,190.0,0.0
25440,121.0,129.0,134.0,2.2,2.6,2.8,14.8,91.4,966.9,0.24,190.0,0.0
25500,124.0,133.0,143.0,2.4,2.8,3.1,14.8,91.5,967.0,0.24,190.0,0.0
25560,117.0,128.0,136.0,2.9,3.1,3.4,14.8,91.5,967.0,0.24,190.0,0.0
25620,126.0,132.0,140.0,2.5,2.8,3.2,14.8,91.4,967.0,0.24,190.0,0.0
25680,123.0,135.0,145.0,3.3,3.7,4.1,14.7,91.4,967.0,0.24,190.0,0.0
25740,128.0,132.0,136.0,3.5,3.7,3.9,14.7,91.4,966.9,0.24,190.0,0.0
25800,123.0,131.0,140.0,2.9,3.2,4.1,14.7,91.4,966.9,0.24,190.0,0.0
25860,140.0,142.0,144.0,3.4,3.6,3.7,14.8,91.5,966.9,0.24,190.0,0.0
25920,144.0,152.0,163.0,3.0,3.6,4.0,14.8,91.4,966.9,0.24,190.0,0.0
25980,137.0,147.0,154.0,3.1,3.4,3.9,14.8,91.5,966.9,0.24,190.0,0.0
26040,144.0,149.0,162.0,3.4,4.2,4.5,14.8,91.5,966.9,0.24,190.0,0.0
26100,140.0,142.0,145.0,4.3,4.6,4.7,14.8,91.5,966.8,0.24,190.0,0.0
26160,136.0,143.0,150.0,3.1,3.5,3.8,14.8,91.4,966.8,0.24,190.0,0.0
26220,133.0,138.0,145.0,3.5,4.0,4.3,14.8,91.4,966.7,0.24,190.0,0.0
26280,126.0,132.0,136.0,3.1,3.4,3.7,14.8,91.5,966.8,0.24,190.0,0.0
26340,107.0,115.0,128.0,3.2,3.6,4.1,14.8,91.5,966.8,0.24,190.0,0.0
26400,77.0,90.0,101.0,3.3,3.9,4.3,14.9,91.6,966.8,0.24,190.0,0.0
26460,85.0,91.0,98.0,3.4,3.9,4.3,15.0,91.6,966.8,0.24,190.0,0.0
26520,90.0,99.0,112.0,3.1,3.8,4.3,15.0,91.6,966.7,0.24,190.0,0.0
26580,106.0,112.0,118.0,4.4,4.5,4.7,14.9,91.5,966.7,0.24,190.0,0.0
26640,109.0,118.0,138.0,2.8,3.4,3.9,14.9,91.5,966.8,0.24,190.0,0.0
26700,111.0,121.0,131.0,2.4,3.4,3.8,14.9,91.6,966.7,0.24,190.0,0.0
26760,118.0,126.0,132.0,3.3,3.7,4.4,15.0,91.6,966.7,0.24,190.0,0.0
26820,122.0,126.0,134.0,2.9,3.2,3.7,14.9,91.5,966.7,0.24,190.0,0.0
26880,128.0,132.0,136.0,2.5,2.7,2.8,14.9,91.5,966.7,0.24,190.0,0.0
26940,137.0,155.0,166.0,1.3,1.7,2.0,14.9,91.5,966.7,0.24,190.0,0.0
27000,150.0,164.0,178.0,1.3,1.7,2.1,15.0,91.6,966.7,0.24,190.0,0.0
27060,131.0,149.0,166.0,1.6,1.9,2.4,15.0,91.6,966.7,0.24,190.0,0.0
27120,141.0,156.0,167.0,1.5,1.8,2.1,15.0,91.6,966.7,0.24,190.0,0.0
27180,128.0,140.0,150.0,1.8,2.4,2.7,15.1,91.6,966.7,0.24,190.0,0.0
27240,145.0,149.0,154.0,2.8,3.1,3.4,15.2,91.6,966.7,0.24,190.0,0.0
27300,157.0,170.0,187.0,1.8,2.2,2.5,15.2,91.6,966.7,0.24,190.0,0.0
27360,159.0,163.0,175.0,3.3,3.5,3.7,15.2,91.6,966.7,0.24,190.0,0.0
27420,143.0,156.0,169.0,2.4,2.7,2.9,15.2,91.6,966.7,0.24,190.0,0.0
27480,151.0,156.0,160.0,2.5,2.8,3.1,15.1,91.6,966.7,0.24,190.0,0.0
27540,151.0,159.0,165.0,2.4,2.7,3.0,15.1,91.5,966.8,0.24,190.0,0.0
27600,143.0,154.0,159.0,1.8,2.4,3.0,15.1,91.5,966.8,0.24,190.0,0.0
27660,122.0,146.0,170.0,1.4,1.9,2.8,15.1,91.5,966.8,0.24,190.0,0.0
27720,169.0,181.0,195.0,1.5,1.7,2.1,15.2,91.6,966.8,0.24,190.0,0.0
27780,162.0,211.0,249.0,0.4,1.0,1.7,15.2,91.6,966.9,0.24,190.0,0.0
27840,165.0,170.0,176.0,1.4,1.7,2.1,15.2,91.6,966.9,0.24,190.0,0.0
27900,170.0,195.0,214.0,0.7,0.9,1.3,15.2,91.5,967.0,0.24,190.0,0.0
27960,184.0,284.0,358.0,0.1,0.2,0.3,15.2,91.6,967.0,0.24,190.0,0.0
28020,196.0,244.0,268.0,0.2,0.3,0.4,15.3,91.6,967.0,0.24,190.0,0.0
28080,110.0,150.0,172.0,0.2,0.4,0.5,15.3,91.6,967.0,0.24,190.0,0.0
28140,150.0,173.0,191.0,0.3,0.5,0.7,15.3,91.6,967.0,0.24,190.0,0.0
28200,120.0,46.0,330.0,0.0,0.2,0.4,15.3,91.6,967.0,0.24,190.0,0.0
28260,107.0,39.0,318.0,0.0,0.3,0.5,15.3,91.5,967.0,0.24,190.0,0.0
28320,352.0,333.0,358.0,0.0,0.2,0.5,15.3,91.6,967.0,0.24,190.0,0.0
28380,92.0,341.0,300.0,0.1,0.5,0.7,15.4,91.6,967.0,0.24,190.0,0.0
28440,242.0,258.0,274.0,0.9,1.2,1.4,15.5,91.7,966.9,0.24,190.0,0.0
28500,267.0,279.0,296.0,1.0,1.4,1.6,15.5,91.7,966.9,0.24,190.0,0.0
28560,313.0,320.0,334.0,1.0,1.2,1.5,15.5,91.6,966.9,0.24,190.0,0.0
28620,275.0,291.0,304.0,0.7,0.9,1.2,15.5,91.6,967.0,0.24,190.0,0.0
28680,267.0,280.0,321.0,0.5,0.7,1.0,15.5,91.6,967.0,0.24,190.0,0.0
28740,141.0,163.0,178.0,1.5,1.8,2.0,15.6,91.6,967.1,0.24,190.0,0.0
28800,147.0,154.0,164.0,1.9,2.2,2.5,15.5,91.5,967.1,0.24,190.0,0.0
28860,159.0,166.0,179.0,2.1,2.3,2.8,15.5,91.4,967.1,0.24,190.0,0.0
28920,167.0,175.0,185.0,1.9,2.1,2.3,15.4,91.4,967.1,0.24,190.0,0.0
28980,173.0,180.0,184.0,1.8,2.1,2.3,15.4,91.4,967.1,0.24,190.0,0.0
29040,167.0,174.0,179.0,1.6,1.7,1.9,15.3,91.3,967.1,0.24,190.0,0.0
29100,161.0,166.0,175.0,1.7,2.2,2.5,15.3,91.3,967.1,0.24,190.0,0.0
29160,159.0,170.0,188.0,1.1,1.3,1.7,15.3,91.3,967.1,0.24,190.0,0.0
29220,167.0,177.0,188.0,1.0,1.1,1.3,15.3,91.3,967.1,0.24,190.0,0.0
29280,161.0,175.0,188.0,1.0,1.2,1.5,15.3,91.3,967.1,0.24,190.0,0.0
29340,169.0,177.0,192.0,1.6,1.7,2.0,15.3,91.3,967.1,0.24,190.0,0.0
29400,156.0,159.0,160.0,1.5,1.6,1.7,15.3,91.3,967.1,0.24,190.0,0.0
29460,162.0,179.0,199.0,0.8,1.0,1.2,15.2,91.3,967.1,0.24,190.0,0.0
29520,158.0,239.0,330.0,0.0,0.3,0.7,15.2,91.3,967.1,0.24,190.0,0.0
29580,158.0,186.0,221.0,0.4,0.6,0.7,15.3,91.4,967.2,0.24,190.0,0.0
29640,216.0,233.0,254.0,0.6,0.8,1.0,15.4,91.5,967.2,0.24,190.0,0.0
29700,233.0,240.0,245.0,1.5,1.6,1.8,15.4,91.5,967.1,0.24,190.0,0.0
29760,242.0,255.0,270.0,1.4,1.8,2.0,15.4,91.4,967.1,0.24,190.0,0.0
29820,246.0,259.0,268.0,1.4,1.7,2.0,15.4,91.3,967.0,0.24,190.0,0.0
29880,278.0,289.0,299.0,1.7,2.1,2.4,15.4,91.4,967.0,0.24,190.0,0.0
29940,289.0,298.0,304.0,2.2,2.5,2.9,15.4,91.4,967.0,0.24,190.0,0.0
30000,306.0,314.0,320.0,2.0,2.1,2.5,15.5,91.4,967.0,0.24,190.0,0.0
30060,311.0,320.0,328.0,1.7,2.3,2.7,15.5,91.4,967.0,0.24,190.0,0.0
30120,320.0,333.0,340.0,2.6,2.9,3.3,15.6,91.4,967.0,0.24,190.0,0.0
30180,312.0,324.0,337.0,1.3,2.1,2.5,15.6,91.4,967.0,0.24,190.0,0.0
30240,316.0,335.0,348.0,1.7,1.9,2.3,15.6,91.3,967.0,0.24,190.0,0.0
30300,316.0,335.0,349.0,1.1,1.4,1.7,15.6,91.3,967.1,0.24,190.0,0.0
30360,29.0,312.0,237.0,0.0,0.2,0.3,15.6,91.4,967.1,0.24,190.0,0.0
30420,150.0,170.0,189.0,1.8,2.1,2.5,15.7,91.5,967.1,0.24,190.0,0.0
30480,133.0,156.0,169.0,2.1,2.8,3.3,15.8,91.6,967.2,0.24,190.0,0.0
30540,147.0,162.0,173.0,2.6,3.0,3.6,15.9,91.6,967.3,0.24,190.0,0.0
30600,162.0,170.0,181.0,2.3,2.9,3.3,15.9,91.5,967.3,0.24,190.0,0.0
30660,161.0,169.0,178.0,3.1,3.3,3.7,15.7,91.3,967.3,0.24,190.0,0.0
30720,173.0,181.0,203.0,2.7,3.1,3.3,15.6,91.2,967.3,0.24,190.0,0.0
30780,181.0,189.0,200.0,2.4,2.6,2.9,15.5,91.2,967.3,0.24,190.0,0.0
30840,198.0,206.0,213.0,1.8,1.9,2.0,15.4,91.1,967.3,0.24,190.0,0.0
30900,184.0,198.0,213.0,0.6,1.1,1.5,15.4,91.2,967.3,0.24,190.0,0.0
30960,196.0,202.0,216.0,2.3,2.6,2.8,15.5,91.3,967.3,0.24,190.0,0.0
31020,198.0,203.0,206.0,1.9,2.2,2.4,15.5,91.2,967.3,0.24,190.0,0.0
31080,159.0,165.0,177.0,2.0,2.4,2.6,15.4,91.2,967.4,0.24,190.0,0.0
31140,174.0,178.0,181.0,1.7,1.9,2.0,15.4,91.2,967.4,0.24,190.0,0.0
31200,202.0,216.0,237.0,0.8,1.0,1.4,15.3,91.2,967.4,0.24,190.0,0.0
31260,149.0,211.0,246.0,0.3,0.7,1.0,15.4,91.2,967.3,0.24,190.0,0.0
31320,283.0,304.0,330.0,0.2,0.4,0.6,15.5,91.3,967.3,0.24,190.0,0.0
31380,203.0,222.0,242.0,0.9,1.0,1.3,15.5,91.4,967.3,0.24,190.0,0.0
31440,191.0,197.0,202.0,1.7,1.9,2.1,15.6,91.4,967.3,0.24,190.0,0.0
31500,171.0,186.0,194.0,1.8,2.0,2.3,15.5,91.3,967.3,0.24,190.0,0.0
31560,192.0,204.0,219.0,1.2,1.4,1.7,15.5,91.3,967.4,0.24,190.0,0.0
31620,120.0,146.0,185.0,0.5,0.7,1.0,15.4,91.2,967.5,0.24,190.0,0.0
31680,143.0,150.0,158.0,0.7,0.8,1.0,15.5,91.3,967.5,0.24,190.0,0.0
31740,187.0,198.0,211.0,0.6,0.7,0.8,15.5,91.3,967.5,0.24,190.0,0.0
31800,172.0,193.0,211.0,0.2,0.6,1.0,15.6,91.3,967.5,0.24,190.0,0.0
31860,202.0,231.0,271.0,0.2,0.7,0.9,15.6,91.4,967.5,0.24,190.0,0.0
31920,117.0,171.0,213.0,0.3,0.9,1.2,15.7,91.5,967.4,0.24,190.0,0.0
31980,134.0,142.0,154.0,1.1,1.3,1.4,15.9,91.6,967.4,0.24,190.0,0.0
32040,98.0,112.0,126.0,0.9,1.1,1.3,15.8,91.3,967.4,0.24,190.0,0.0
32100,125.0,150.0,170.0,1.0,1.4,1.8,15.8,91.3,967.4,0.24,190.0,0.0
32160,176.0,199.0,284.0,0.3,1.1,1.6,15.8,91.3,967.4,0.24,190.0,0.0
32220,137.0,152.0,164.0,1.1,1.4,1.8,15.9,91.3,967.4,0.24,190.0,0.0
32280,153.0,165.0,175.0,2.3,2.6,3.3,15.9,91.3,967.3,0.24,190.0,0.0
32340,153.0,160.0,171.0,2.4,3.0,3.5,15.8,91.2,967.3,0.24,190.0,0.0
32400,136.0,160.0,180.0,1.1,2.1,2.5,15.8,91.1,967.3,0.24,190.0,0.0
32460,136.0,148.0,166.0,1.2,1.4,1.7,15.8,91.1,967.3,0.24,190.0,0.0
32520,137.0,150.0,167.0,1.3,1.8,2.3,15.8,91.0,967.3,0.24,190.0,0.0
32580,74.0,152.0,177.0,0.3,1.6,2.0,15.8,91.1,967.4,0.24,190.0,0.0
32640,136.0,148.0,160.0,2.7,3.0,3.5,15.9,91.0,967.4,0.24,190.0,0.0
