t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,139.0,147.0,161.0,2.7,2.9,3.2,17.3,88.5,969.2,0.52,580.0,0.0
16380,144.0,147.0,149.0,3.1,3.2,3.3,17.2,88.6,969.3,0.52,580.0,0.0
16440,145.0,149.0,153.0,3.0,3.2,3.4,17.2,88.9,969.3,0.52,580.0,0.0
16500,145.0,152.0,165.0,2.7,2.9,3.1,17.1,88.9,969.3,0.52,580.0,0.0
16560,154.0,164.0,170.0,2.5,2.8,3.1,17.1,89.0,969.3,0.52,580.0,0.0
16620,145.0,157.0,167.0,2.2,2.6,3.1,17.0,89.2,969.3,0.52,580.0,0.0
16680,154.0,155.0,158.0,2.9,3.1,3.2,17.0,89.3,969.2,0.52,580.0,0.0
16740,154.0,157.0,161.0,3.0,3.2,3.4,17.0,89.4,969.2,0.52,580.0,0.0
16800,153.0,161.0,167.0,2.5,2.7,3.0,16.9,89.3,969.2,0.52,580.0,0.0
16860,150.0,159.0,168.0,2.3,2.7,3.1,16.8,89.4,969.2,0.52,580.0,0.0
16920,166.0,169.0,174.0,2.2,2.3,2.7,16.7,89.4,969.2,0.52,580.0,0.0
16980,156.0,160.0,168.0,1.9,2.6,2.9,16.7,89.5,969.2,0.52,580.0,0.0
17040,158.0,162.0,173.0,2.8,3.0,3.1,16.6,89.6,969.2,0.52,580.0,0.0
17100,154.0,166.0,177.0,2.3,2.4,2.5,16.6,89.8,969.2,0.52,580.0,0.0
17160,158.0,162.0,163.0,3.0,3.1,3.3,16.6,89.9,969.2,0.52,580.0,0.0
17220,164.0,170.0,180.0,2.5,3.0,3.2,16.6,90.0,969.2,0.52,580.0,0.0
17280,165.0,169.0,175.0,3.0,3.3,3.5,16.6,90.2,969.2,0.52,580.0,0.0
17340,166.0,171.0,175.0,2.9,3.2,3.5,16.6,90.3,969.2,0.52,580.0,0.0
17400,163.0,170.0,180.0,2.4,2.8,3.0,16.6,90.4,969.2,0.52,580.0,0.0
17460,169.0,177.0,182.0,2.7,2.9,3.1,16.6,90.5,969.1,0.52,580.0,0.0
17520,168.0,175.0,179.0,2.5,2.9,3.1,16.6,90.5,969.2,0.52,580.0,0.0
17580,168.0,172.0,175.0,2.8,2.8,2.9,16.6,90.6,969.1,0.52,580.0,0.0
17640,173.0,178.0,181.0,2.5,2.6,2.7,16.6,90.6,969.1,0.52,580.0,0.0
17700,165.0,171.0,178.0,2.0,2.4,3.0,16.6,90.6,969.2,0.52,580.0,0.0
17760,170.0,173.0,176.0,2.3,2.4,2.5,16.6,90.6,969.1,0.52,580.0,0.0
17820,162.0,167.0,170.0,2.2,2.3,2.5,16.6,90.6,969.1,0.52,580.0,0.0
17880,160.0,167.0,170.0,2.1,2.3,2.6,16.6,90.6,969.1,0.52,580.0,0.0
17940,164.0,166.0,169.0,1.9,2.1,2.2,16.6,90.7,969.1,0.52,580.0,0.0
18000,159.0,166.0,172.0,1.8,2.0,2.4,16.6,90.7,969.1,0.52,580.0,0.0
18060,157.0,163.0,171.0,1.9,2.1,2.5,16.5,90.7,969.1,0.52,580.0,0.0
18120,156.0,158.0,161.0,2.2,2.3,2.5,16.5,90.6,969.1,0.52,580.0,0.0
18180,156.0,163.0,169.0,1.6,1.8,2.0,16.4,90.5,969.1,0.52,580.0,0.0
18240,157.0,162.0,168.0,2.0,2.2,2.3,16.4,90.4,969.1,0.52,580.0,0.0
18300,157.0,162.0,171.0,1.8,2.2,2.4,16.3,90.4,969.1,0.52,580.0,0.0
18360,152.0,157.0,162.0,2.4,2.6,2.7,16.4,90.4,969.1,0.52,580.0,0.0
18420,155.0,158.0,162.0,2.5,2.5,2.6,16.4,90.5,969.2,0.52,580.0,0.0
18480,154.0,158.0,164.0,2.0,2.3,2.5,16.4,90.5,969.2,0.52,580.0,0.0
18540,150.0,156.0,167.0,2.3,2.6,2.7,16.5,90.6,969.2,0.52,580.0,0.0
18600,148.0,155.0,162.0,1.8,2.1,2.4,16.5,90.6,969.2,0.52,580.0,0.0
18660,152.0,157.0,160.0,1.9,2.1,2.3,16.5,90.7,969.1,0.52,580.0,0.0
18720,154.0,157.0,159.0,2.2,2.5,2.7,16.5,90.7,969.1,0.52,580.0,0.0
18780,160.0,164.0,167.0,2.1,2.2,2.3,16.6,90.7,969.1,0.52,580.0,0.0
18840,159.0,161.0,164.0,2.2,2.3,2.4,16.6,90.7,969.1,0.52,580.0,0.0
18900,152.0,155.0,159.0,2.2,2.4,2.5,16.6,90.7,969.1,0.52,580.0,0.0
18960,150.0,153.0,155.0,1.9,2.0,2.2,16.6,90.7,969.1,0.52,580.0,0.0
19020,155.0,158.0,162.0,2.0,2.1,2.2,16.6,90.7,969.1,0.52,580.0,0.0
19080,148.0,152.0,154.0,2.7,2.8,2.9,16.6,90.7,969.1,0.52,580.0,0.0
19140,155.0,160.0,164.0,2.4,2.6,2.8,16.3,90.2,969.2,0.52,580.0,0.0
19200,156.0,164.0,169.0,2.4,2.6,2.7,16.4,90.4,969.2,0.52,580.0,0.0
19260,161.0,164.0,167.0,2.4,2.7,2.8,16.4,90.5,969.2,0.52,580.0,0.0
19320,165.0,169.0,174.0,2.1,2.5,2.8,16.5,90.7,969.2,0.52,580.0,0.0
19380,164.0,173.0,183.0,2.0,2.2,2.4,16.5,90.8,969.3,0.52,580.0,0.0
19440,162.0,166.0,170.0,2.4,2.6,2.9,16.6,90.8,969.3,0.52,580.0,0.0
19500,162.0,174.0,187.0,2.1,2.3,2.6,16.6,90.8,969.3,0.52,580.0,0.0
19560,162.0,169.0,176.0,2.0,2.4,2.8,16.6,90.8,969.3,0.52,580.0,0.0
19620,154.0,166.0,173.0,2.3,2.5,2.7,16.6,90.8,969.3,0.52,580.0,0.0
19680,159.0,162.0,165.0,2.7,2.9,3.1,16.6,90.8,969.3,0.52,580.0,0.0
19740,152.0,156.0,168.0,2.4,2.5,2.7,16.6,90.9,969.3,0.52,580.0,0.0
19800,157.0,167.0,182.0,2.5,2.6,2.8,16.6,90.9,969.3,0.52,580.0,0.0
19860,158.0,166.0,174.0,2.3,2.5,3.0,16.6,90.9,969.3,0.52,580.0,0.0
19920,165.0,168.0,172.0,2.7,2.7,2.9,16.6,90.9,969.3,0.52,580.0,0.0
19980,164.0,171.0,177.0,2.6,2.8,2.9,16.6,90.9,969.3,0.52,580.0,0.0
20040,160.0,168.0,179.0,2.5,2.8,3.3,16.6,90.9,969.3,0.52,580.0,0.0
20100,166.0,172.0,177.0,2.6,2.9,3.1,16.6,90.9,969.3,0.52,580.0,0.0
20160,161.0,167.0,173.0,2.3,2.5,2.8,16.6,91.0,969.4,0.52,580.0,0.0
20220,158.0,165.0,172.0,2.5,2.8,3.1,16.6,91.0,969.4,0.52,580.0,0.0
20280,161.0,167.0,175.0,2.5,2.7,2.9,16.6,91.0,969.4,0.52,580.0,0.0
20340,162.0,167.0,172.0,2.6,2.7,2.8,16.6,91.0,969.4,0.52,580.0,0.0
20400,162.0,169.0,177.0,2.5,2.7,3.0,16.6,91.0,969.4,0.52,580.0,0.0
20460,158.0,162.0,165.0,2.5,2.7,2.7,16.6,91.0,969.4,0.52,580.0,0.0
20520,153.0,160.0,169.0,2.3,2.6,2.8,16.5,90.9,969.4,0.52,580.0,0.0
20580,160.0,167.0,176.0,2.2,2.5,2.8,16.4,90.7,969.5,0.52,580.0,0.0
20640,154.0,165.0,172.0,3.0,3.3,3.7,16.4,90.8,969.5,0.52,580.0,0.0
20700,159.0,167.0,175.0,2.2,2.6,3.0,16.3,90.7,969.5,0.52,580.0,0.0
20760,159.0,162.0,168.0,2.9,3.0,3.1,16.4,90.8,969.5,0.52,580.0,0.0
20820,163.0,166.0,171.0,2.5,2.7,2.9,16.4,90.9,969.5,0.52,580.0,0.0
20880,161.0,169.0,176.0,2.5,2.7,3.0,16.5,90.9,969.5,0.52,580.0,0.0
20940,163.0,169.0,180.0,2.6,2.9,3.1,16.5,91.0,969.5,0.52,580.0,0.0
21000,166.0,167.0,169.0,2.9,3.1,3.1,16.6,91.1,969.5,0.52,580.0,0.0
21060,166.0,168.0,170.0,3.1,3.2,3.3,16.6,91.1,969.5,0.52,580.0,0.0
21120,163.0,166.0,169.0,2.9,3.0,3.2,16.5,91.1,969.5,0.52,580.0,0.0
21180,167.0,171.0,174.0,2.8,3.0,3.2,16.5,91.1,969.5,0.52,580.0,0.0
21240,161.0,166.0,169.0,2.8,2.9,3.1,16.5,91.1,969.6,0.52,580.0,0.0
21300,158.0,162.0,168.0,2.7,2.8,2.9,16.5,91.1,969.6,0.52,580.0,0.0
21360,153.0,158.0,162.0,2.9,3.0,3.1,16.6,91.1,969.6,0.52,580.0,0.0
21420,146.0,153.0,160.0,2.8,2.9,3.1,16.6,91.1,969.6,0.52,580.0,0.0
21480,157.0,159.0,161.0,2.6,2.7,2.8,16.6,91.1,969.6,0.52,580.0,0.0
21540,158.0,162.0,165.0,2.4,2.7,2.9,16.6,91.1,969.6,0.52,580.0,0.0
21600,154.0,158.0,162.0,2.4,2.5,2.6,16.6,91.1,969.6,0.52,580.0,0.0
21660,161.0,166.0,172.0,2.1,2.3,2.5,16.6,91.1,969.6,0.52,580.0,0.0
21720,152.0,158.0,165.0,2.3,2.6,2.9,16.6,91.1,969.5,0.52,580.0,0.0
21780,161.0,164.0,167.0,2.3,2.4,2.5,16.6,91.1,969.5,0.52,580.0,0.0
21840,151.0,160.0,167.0,1.8,2.0,2.1,16.6,91.1,969.6,0.52,580.0,0.0
21900,160.0,165.0,169.0,1.6,1.9,2.1,16.6,91.1,969.6,0.52,580.0,0.0
21960,152.0,162.0,174.0,1.8,2.0,2.2,16.6,91.1,969.6,0.52,580.0,0.0
22020,166.0,167.0,171.0,2.2,2.3,2.5,16.6,91.1,969.6,0.52,580.0,0.0
22080,162.0,168.0,174.0,1.9,2.1,2.4,16.6,91.2,969.6,0.52,580.0,0.0
22140,162.0,169.0,177.0,2.0,2.2,2.5,16.6,91.1,969.6,0.52,580.0,0.0
22200,160.0,165.0,169.0,2.0,2.2,2.5,16.6,91.1,969.6,0.52,580.0,0.0
22260,153.0,161.0,173.0,2.0,2.4,2.8,16.6,91.1,969.6,0.52,580.0,0.0
22320,156.0,162.0,171.0,2.0,2.1,2.3,16.6,91.1,969.6,0.52,580.0,0.0
22380,151.0,155.0,160.0,2.2,2.4,2.6,16.6,91.1,969.6,0.52,580.0,0.0
22440,150.0,152.0,154.0,2.6,2.8,2.9,16.5,91.0,969.5,0.52,580.0,0.0
22500,150.0,150.0,151.0,3.0,3.1,3.1,16.2,90.5,969.5,0.52,580.0,0.0
22560,144.0,148.0,152.0,2.6,2.7,2.9,15.9,89.2,969.6,0.52,580.0,0.0
22620,143.0,145.0,148.0,2.6,2.6,2.8,16.0,89.1,969.6,0.52,580.0,0.0
22680,140.0,142.0,145.0,2.1,2.2,2.3,16.2,89.3,969.6,0.52,580.0,0.0
22740,133.0,140.0,148.0,2.3,2.5,2.7,16.4,89.3,969.6,0.52,580.0,0.0
22800,127.0,134.0,142.0,2.1,2.6,3.0,16.4,88.9,969.6,0.52,580.0,0.0
22860,121.0,128.0,134.0,1.9,2.1,2.4,16.6,89.2,969.6,0.52,580.0,0.0
22920,132.0,134.0,137.0,2.3,2.4,2.5,16.7,89.7,969.6,0.52,580.0,0.0
22980,143.0,145.0,145.0,2.2,2.2,2.3,16.8,89.9,969.6,0.52,580.0,0.0
23040,138.0,141.0,145.0,2.1,2.2,2.4,16.8,90.0,969.6,0.52,580.0,0.0
23100,137.0,142.0,148.0,2.0,2.2,2.4,16.8,90.0,969.6,0.52,580.0,0.0
23160,132.0,139.0,150.0,2.0,2.2,2.5,16.7,90.1,969.6,0.52,580.0,0.0
23220,146.0,147.0,149.0,2.5,2.6,2.6,16.7,90.1,969.6,0.52,580.0,0.0
23280,142.0,153.0,161.0,2.2,2.4,3.0,16.7,90.2,969.6,0.52,580.0,0.0
23340,137.0,153.0,171.0,2.2,2.5,2.8,16.7,90.2,969.6,0.52,580.0,0.0
23400,143.0,148.0,154.0,2.2,2.4,2.5,16.7,90.3,969.6,0.52,580.0,0.0
23460,129.0,141.0,164.0,2.2,2.5,2.8,16.7,90.3,969.6,0.52,580.0,0.0
23520,136.0,140.0,146.0,2.4,2.9,3.1,16.8,90.4,969.6,0.52,580.0,0.0
23580,140.0,141.0,142.0,3.3,3.3,3.4,16.8,90.5,969.6,0.52,580.0,0.0
23640,137.0,139.0,141.0,3.5,3.6,3.8,16.9,90.4,969.5,0.52,580.0,0.0
23700,137.0,139.0,142.0,3.6,3.8,3.9,17.0,90.0,969.5,0.52,580.0,0.0
23760,138.0,140.0,143.0,3.6,3.7,3.8,17.1,89.4,969.5,0.52,580.0,0.0
23820,138.0,141.0,144.0,3.5,3.6,3.7,17.2,88.5,969.5,0.52,580.0,0.0
23880,143.0,144.0,145.0,3.2,3.3,3.3,17.3,87.3,969.5,0.52,580.0,0.0
23940,141.0,144.0,147.0,3.0,3.1,3.3,17.4,86.0,969.5,0.52,580.0,0.0
24000,143.0,143.0,144.0,3.1,3.2,3.3,17.5,85.9,969.5,0.52,580.0,0.0
24060,142.0,144.0,145.0,3.2,3.3,3.4,17.6,85.5,969.5,0.52,580.0,0.0
24120,141.0,142.0,142.0,3.2,3.2,3.2,17.7,85.3,969.5,0.52,580.0,0.0
24180,144.0,144.0,145.0,2.8,2.9,2.9,17.7,84.8,969.6,0.52,580.0,0.0
24240,141.0,143.0,145.0,3.0,3.1,3.2,17.8,84.0,969.6,0.52,580.0,0.0
24300,145.0,146.0,147.0,3.0,3.1,3.2,17.8,81.5,969.6,0.52,580.0,0.0
24360,137.0,140.0,142.0,2.6,2.7,2.8,18.0,81.9,969.6,0.52,580.0,0.0
24420,135.0,137.0,140.0,2.4,2.5,2.6,18.1,83.0,969.6,0.52,580.0,0.0
24480,141.0,144.0,146.0,2.1,3.0,3.1,18.0,82.0,969.6,0.52,580.0,0.0
24540,143.0,145.0,150.0,2.8,3.0,3.1,18.0,80.6,969.6,0.52,580.0,0.0
24600,125.0,140.0,156.0,1.5,1.9,2.4,18.1,80.7,969.6,0.52,580.0,0.0
24660,131.0,139.0,147.0,1.8,2.2,2.6,18.2,80.5,969.5,0.52,580.0,0.0
24720,135.0,144.0,156.0,1.4,1.9,2.2,18.2,81.0,969.6,0.52,580.0,0.0
24780,117.0,131.0,145.0,1.8,2.0,2.2,18.2,80.8,969.6,0.52,580.0,0.0
24840,85.0,103.0,120.0,0.5,0.9,1.4,18.2,82.3,969.6,0.52,580.0,0.0
24900,113.0,123.0,139.0,1.0,1.5,1.8,18.2,82.3,969.6,0.52,580.0,0.0
24960,111.0,125.0,141.0,1.1,1.3,1.5,18.2,83.1,969.6,0.52,580.0,0.0
25020,98.0,112.0,122.0,1.3,1.5,1.7,18.2,82.6,969.6,0.52,580.0,0.0
25080,96.0,111.0,121.0,1.3,1.6,1.9,18.2,82.6,969.6,0.52,580.0,0.0
25140,98.0,107.0,115.0,1.9,2.1,2.3,18.2,83.2,969.6,0.52,580.0,0.0
25200,103.0,113.0,120.0,1.5,1.7,2.0,18.1,83.6,969.7,0.52,580.0,0.0
25260,109.0,111.0,113.0,2.0,2.1,2.1,18.1,82.1,969.7,0.52,580.0,0.0
25320,107.0,119.0,134.0,1.8,2.0,2.1,18.1,82.0,969.6,0.52,580.0,0.0
25380,109.0,111.0,114.0,1.9,2.0,2.1,18.1,82.1,969.7,0.52,580.0,0.0
25440,96.0,107.0,121.0,1.4,1.6,1.8,18.1,82.7,969.7,0.52,580.0,0.0
25500,99.0,106.0,113.0,1.8,2.1,2.3,18.2,81.5,969.7,0.52,580.0,0.0
25560,92.0,102.0,111.0,2.0,2.1,2.3,18.2,81.4,969.7,0.52,580.0,0.0
25620,102.0,110.0,121.0,1.9,2.1,2.5,18.2,82.4,969.7,0.52,580.0,0.0
25680,104.0,113.0,122.0,1.7,1.9,2.1,18.1,82.0,969.7,0.52,580.0,0.0
25740,94.0,107.0,115.0,1.4,1.6,1.8,18.1,82.3,969.7,0.52,580.0,0.0
25800,80.0,90.0,108.0,1.5,1.8,2.1,18.2,82.8,969.7,0.52,580.0,0.0
25860,92.0,103.0,111.0,2.0,2.3,2.5,18.2,82.7,969.7,0.52,580.0,0.0
25920,82.0,103.0,117.0,2.2,2.4,3.0,18.2,81.7,969.7,0.52,580.0,0.0
25980,89.0,99.0,114.0,2.0,2.5,2.9,18.2,81.9,969.7,0.52,580.0,0.0
26040,82.0,89.0,96.0,2.2,2.3,2.5,18.3,82.0,969.7,0.52,580.0,0.0
26100,78.0,84.0,91.0,1.9,2.1,2.4,18.3,82.8,969.7,0.52,580.0,0.0
26160,72.0,77.0,83.0,2.1,2.7,3.0,18.3,82.5,969.7,0.52,580.0,0.0
26220,78.0,86.0,95.0,2.6,2.9,3.3,18.3,83.2,969.7,0.52,580.0,0.0
26280,66.0,80.0,97.0,2.0,2.6,2.9,18.3,83.6,969.7,0.52,580.0,0.0
26340,75.0,85.0,94.0,2.2,2.7,3.3,18.3,83.9,969.7,0.52,580.0,0.0
26400,69.0,83.0,107.0,1.5,1.8,2.3,18.3,83.6,969.7,0.52,580.0,0.0
26460,77.0,96.0,115.0,0.6,1.1,1.6,18.4,83.4,969.7,0.52,580.0,0.0
26520,73.0,84.0,98.0,1.8,2.2,2.5,18.5,83.2,969.7,0.52,580.0,0.0
26580,79.0,89.0,99.0,2.5,2.9,3.1,18.5,83.2,969.7,0.52,580.0,0.0
26640,83.0,100.0,122.0,2.1,2.5,2.9,18.4,83.6,969.7,0.52,580.0,0.0
26700,83.0,103.0,121.0,1.4,1.9,2.2,18.4,84.1,969.7,0.52,580.0,0.0
26760,80.0,95.0,110.0,2.4,2.7,3.0,18.4,82.3,969.7,0.52,580.0,0.0
26820,91.0,100.0,106.0,2.7,3.2,3.5,18.5,80.9,969.8,0.52,580.0,0.0
26880,89.0,98.0,103.0,3.2,3.7,4.1,18.5,81.5,969.8,0.52,580.0,0.0
26940,85.0,93.0,106.0,3.1,3.8,4.2,18.5,80.3,969.8,0.52,580.0,0.0
27000,90.0,98.0,105.0,3.3,3.7,4.1,18.6,80.5,969.8,0.52,580.0,0.0
27060,81.0,97.0,115.0,2.0,2.4,3.0,18.6,81.9,969.8,0.52,580.0,0.0
27120,97.0,104.0,109.0,2.9,3.1,3.5,18.7,77.8,969.8,0.52,580.0,0.0
27180,93.0,101.0,108.0,2.5,2.8,3.1,18.7,77.0,969.8,0.52,580.0,0.0
27240,87.0,99.0,110.0,2.0,2.4,3.2,18.9,78.7,969.8,0.52,580.0,0.0
27300,70.0,93.0,105.0,2.5,2.8,3.3,18.9,77.5,969.8,0.52,580.0,0.0
27360,99.0,113.0,123.0,1.7,2.1,2.4,19.0,78.4,969.8,0.52,580.0,0.0
27420,93.0,105.0,113.0,2.3,2.7,3.0,19.1,80.1,969.9,0.52,580.0,0.0
27480,111.0,116.0,120.0,2.2,2.9,3.1,19.2,77.6,969.8,0.52,580.0,0.0
27540,96.0,108.0,115.0,2.1,2.5,2.8,19.3,78.5,969.9,0.52,580.0,0.0
27600,106.0,119.0,140.0,1.9,2.5,2.9,19.4,78.7,969.9,0.52,580.0,0.0
27660,105.0,114.0,122.0,1.8,2.3,2.9,19.4,77.3,969.8,0.52,580.0,0.0
27720,92.0,104.0,120.0,2.0,2.3,2.6,19.4,77.2,969.8,0.52,580.0,0.0
27780,96.0,115.0,122.0,1.8,2.3,2.8,19.4,76.5,969.8,0.52,580.0,0.0
27840,113.0,120.0,133.0,1.5,1.7,1.9,19.5,77.0,969.8,0.52,580.0,0.0
27900,95.0,111.0,122.0,1.1,1.5,1.9,19.5,76.2,969.8,0.52,580.0,0.0
27960,91.0,107.0,120.0,1.5,1.6,1.8,19.6,76.8,969.9,0.52,580.0,0.0
28020,108.0,120.0,137.0,1.1,1.4,1.8,19.6,76.1,969.9,0.52,580.0,0.0
28080,110.0,120.0,133.0,1.4,1.7,1.9,19.7,76.3,969.9,0.52,580.0,0.0
28140,99.0,107.0,114.0,1.0,1.3,1.5,19.8,74.5,969.9,0.52,580.0,0.0
28200,120.0,125.0,132.0,1.8,1.9,2.0,19.8,76.0,969.9,0.52,580.0,0.0
28260,109.0,134.0,153.0,1.2,1.7,2.6,19.9,76.0,969.9,0.52,580.0,0.0
28320,130.0,153.0,178.0,0.9,1.6,2.0,20.0,77.1,970.0,0.52,580.0,0.0
28380,131.0,138.0,150.0,1.6,1.7,1.9,20.1,76.0,969.9,0.52,580.0,0.0
28440,127.0,139.0,147.0,1.3,1.6,1.7,20.2,73.4,970.0,0.52,580.0,0.0
28500,93.0,129.0,144.0,0.7,1.4,1.8,20.2,73.6,970.0,0.52,580.0,0.0
28560,132.0,149.0,161.0,1.4,1.8,2.5,20.2,73.0,970.0,0.52,580.0,0.0
28620,121.0,139.0,156.0,1.2,1.6,2.0,20.3,73.5,970.0,0.52,580.0,0.0
28680,144.0,70.0,304.0,0.1,0.4,1.2,20.4,73.4,970.0,0.52,580.0,0.0
28740,137.0,149.0,166.0,1.8,2.1,2.4,20.5,73.6,970.0,0.52,580.0,0.0
28800,150.0,161.0,173.0,1.6,2.0,2.5,20.5,73.7,970.0,0.52,580.0,0.0
28860,144.0,160.0,183.0,1.0,1.3,1.8,20.5,74.3,970.0,0.52,580.0,0.0
28920,140.0,159.0,168.0,1.4,1.7,2.1,20.5,73.8,970.0,0.52,580.0,0.0
28980,40.0,136.0,169.0,0.2,1.2,2.0,20.5,72.9,970.0,0.52,580.0,0.0
29040,128.0,152.0,171.0,0.5,1.5,2.4,20.5,72.8,970.0,0.52,580.0,0.0
29100,168.0,133.0,319.0,0.3,1.4,2.1,20.6,72.6,970.0,0.52,580.0,0.0
29160,120.0,133.0,150.0,1.3,1.6,1.8,20.6,72.3,970.0,0.52,580.0,0.0
29220,125.0,146.0,158.0,1.0,1.4,1.8,20.6,71.8,970.0,0.52,580.0,0.0
29280,152.0,167.0,188.0,1.3,1.6,1.9,20.7,73.1,970.0,0.52,580.0,0.0
29340,152.0,161.0,167.0,1.8,2.0,2.1,20.7,73.4,970.0,0.52,580.0,0.0
29400,145.0,154.0,172.0,1.2,1.5,1.8,20.8,72.6,970.0,0.52,580.0,0.0
29460,119.0,133.0,154.0,1.1,1.5,2.1,20.8,72.6,970.0,0.52,580.0,0.0
29520,121.0,128.0,143.0,1.4,1.6,2.1,20.9,72.8,970.0,0.52,580.0,0.0
29580,80.0,115.0,149.0,0.5,1.0,1.4,20.9,71.5,970.0,0.52,580.0,0.0
29640,92.0,116.0,134.0,0.7,1.3,1.7,21.1,70.4,970.0,0.52,580.0,0.0
29700,64.0,85.0,106.0,0.9,1.1,1.5,21.2,70.5,970.0,0.52,580.0,0.0
29760,29.0,102.0,138.0,0.3,0.5,0.7,21.2,70.8,970.1,0.52,580.0,0.0
29820,136.0,86.0,348.0,0.2,1.0,1.7,21.3,70.8,970.1,0.52,580.0,0.0
29880,133.0,147.0,162.0,0.6,0.9,1.1,21.4,70.6,970.1,0.52,580.0,0.0
29940,132.0,137.0,147.0,1.6,1.8,2.2,21.4,70.0,970.1,0.52,580.0,0.0
30000,131.0,155.0,172.0,1.1,1.4,1.8,21.5,70.0,970.0,0.52,580.0,0.0
30060,134.0,150.0,171.0,0.9,1.0,1.2,21.4,69.0,970.0,0.52,580.0,0.0
30120,133.0,142.0,158.0,1.3,1.4,1.5,21.5,69.7,970.0,0.52,580.0,0.0
30180,150.0,168.0,197.0,0.5,1.2,2.0,21.5,69.6,970.0,0.52,580.0,0.0
30240,60.0,145.0,322.0,0.4,1.4,2.3,21.5,68.1,970.1,0.52,580.0,0.0
30300,95.0,103.0,113.0,0.7,1.2,1.7,21.7,67.8,970.1,0.52,580.0,0.0
30360,101.0,123.0,146.0,0.5,1.9,2.3,21.7,68.7,970.1,0.52,580.0,0.0
30420,108.0,111.0,115.0,1.3,1.7,1.8,21.8,67.3,970.1,0.52,580.0,0.0
30480,139.0,167.0,271.0,0.4,1.3,1.9,21.7,69.1,970.2,0.52,580.0,0.0
30540,143.0,152.0,175.0,1.8,2.2,2.6,21.8,68.6,970.1,0.52,580.0,0.0
30600,119.0,134.0,150.0,1.0,1.4,1.9,21.7,69.0,970.1,0.52,580.0,0.0
30660,157.0,161.0,166.0,1.4,1.6,1.8,21.7,69.7,970.1,0.52,580.0,0.0
30720,48.0,117.0,150.0,0.4,1.3,1.8,21.8,69.8,970.1,0.52,580.0,0.0
30780,116.0,123.0,132.0,1.1,1.4,1.6,21.8,68.7,970.1,0.52,580.0,0.0
30840,75.0,111.0,140.0,1.1,1.6,2.1,21.8,68.9,970.0,0.52,580.0,0.0
30900,184.0,104.0,293.0,0.1,0.7,1.4,21.9,69.2,970.0,0.52,580.0,0.0
30960,106.0,128.0,158.0,0.8,0.9,1.1,21.9,67.8,970.0,0.52,580.0,0.0
31020,156.0,108.0,319.0,0.1,1.3,2.0,22.0,68.1,970.1,0.52,580.0,0.0
31080,93.0,140.0,171.0,0.8,1.7,2.2,22.1,67.8,970.1,0.52,580.0,0.0
31140,121.0,136.0,167.0,0.3,2.0,2.5,22.1,68.4,970.1,0.52,580.0,0.0
31200,83.0,125.0,152.0,0.6,2.0,2.7,22.3,68.2,970.1,0.52,580.0,0.0
31260,106.0,128.0,150.0,1.2,1.4,1.9,22.3,68.3,970.2,0.52,580.0,0.0
31320,127.0,146.0,174.0,1.8,2.2,2.7,22.2,68.6,970.2,0.52,580.0,0.0
31380,131.0,145.0,159.0,1.5,1.7,2.4,22.1,68.5,970.2,0.52,580.0,0.0
31440,116.0,134.0,160.0,1.2,1.4,1.8,22.0,68.3,970.2,0.52,580.0,0.0
31500,135.0,156.0,175.0,1.2,1.6,2.0,21.9,68.6,970.2,0.52,580.0,0.0
31560,102.0,138.0,164.0,0.3,0.8,1.6,21.9,68.6,970.2,0.52,580.0,0.0
31620,99.0,109.0,124.0,1.3,1.8,2.1,22.0,68.5,970.2,0.52,580.0,0.0
31680,157.0,100.0,348.0,0.3,1.3,2.3,22.1,68.3,970.2,0.52,580.0,0.0
31740,122.0,132.0,142.0,1.1,1.2,1.2,22.1,67.9,970.2,0.52,580.0,0.0
31800,52.0,139.0,225.0,0.2,1.4,2.8,22.1,68.0,970.2,0.52,580.0,0.0
31860,104.0,122.0,149.0,0.8,1.5,2.0,22.2,67.6,970.2,0.52,580.0,0.0
31920,113.0,125.0,139.0,1.2,1.5,1.9,22.3,67.4,970.2,0.52,580.0,0.0
31980,130.0,141.0,153.0,1.6,1.8,2.0,22.3,67.8,970.2,0.52,580.0,0.0
32040,106.0,126.0,143.0,1.3,1.8,2.4,22.2,68.2,970.2,0.52,580.0,0.0
32100,138.0,151.0,163.0,1.7,2.2,2.8,22.2,69.2,970.2,0.52,580.0,0.0
32160,8.0,159.0,231.0,0.3,1.1,2.3,22.1,69.0,970.2,0.52,580.0,0.0
32220,151.0,165.0,185.0,0.9,1.2,1.8,22.2,68.6,970.2,0.52,580.0,0.0
32280,145.0,162.0,178.0,1.5,1.7,2.1,22.2,67.7,970.2,0.52,580.0,0.0
32340,127.0,150.0,166.0,1.3,2.2,2.8,22.2,69.0,970.2,0.52,580.0,0.0
32400,140.0,151.0,168.0,2.2,2.6,3.0,22.3,69.0,970.2,0.52,580.0,0.0
32460,92.0,146.0,166.0,0.8,2.1,2.9,22.2,69.5,970.3,0.52,580.0,0.0
32520,151.0,159.0,166.0,1.4,1.7,2.0,22.1,68.7,970.3,0.52,580.0,0.0
32580,137.0,147.0,161.0,1.5,1.8,1.9,22.1,69.4,970.3,0.52,580.0,0.0
32640,135.0,151.0,172.0,1.3,2.0,2.6,22.1,70.2,970.3,0.52,580.0,0.0
