t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,116.0,117.0,119.0,1.8,1.8,1.8,24.1,14.8,971.1,1.42,1790.0,0.0
16079,115.0,115.0,116.0,2.1,2.1,2.2,24.2,14.6,971.1,1.42,1790.0,0.0
16139,117.0,118.0,119.0,2.1,2.1,2.1,24.2,14.7,971.1,1.42,1790.0,0.0
16199,120.0,121.0,122.0,2.1,2.1,2.1,24.2,15.2,971.1,1.42,1790.0,0.0
16259,123.0,124.0,126.0,2.0,2.0,2.0,24.2,15.2,971.1,1.42,1790.0,0.0
16319,129.0,129.0,130.0,2.1,2.1,2.1,24.2,15.1,971.1,1.42,1790.0,0.0
16379,132.0,135.0,136.0,2.0,2.1,2.1,24.2,15.8,971.1,1.42,1790.0,0.0
16439,137.0,138.0,139.0,2.0,2.1,2.1,24.2,17.0,971.1,1.42,1790.0,0.0
16499,142.0,142.0,142.0,2.1,2.1,2.1,24.2,17.8,971.1,1.42,1790.0,0.0
16559,140.0,142.0,144.0,1.8,1.9,1.9,24.1,17.3,971.1,1.42,1790.0,0.0
16619,137.0,140.0,140.0,2.1,2.1,2.2,24.2,16.6,971.1,1.42,1790.0,0.0
16679,143.0,144.0,145.0,2.2,2.3,2.3,24.2,16.5,971.1,1.42,1790.0,0.0
16739,146.0,148.0,150.0,2.5,2.5,2.6,24.3,17.2,971.1,1.42,1790.0,0.0
16799,150.0,150.0,152.0,2.5,2.6,2.7,24.3,18.3,971.2,1.42,1790.0,0.0
16859,157.0,159.0,161.0,2.7,2.8,2.9,24.3,19.4,971.1,1.42,1790.0,0.0
16919,164.0,164.0,165.0,2.9,2.9,3.0,24.2,19.9,971.2,1.42,1790.0,0.0
16979,168.0,168.0,169.0,2.9,3.0,3.0,24.2,19.9,971.2,1.42,1790.0,0.0
17039,165.0,166.0,167.0,2.6,2.6,2.7,24.1,19.6,971.2,1.42,1790.0,0.0
17099,165.0,165.0,166.0,2.5,2.5,2.5,24.1,19.3,971.2,1.42,1790.0,0.0
17159,165.0,167.0,169.0,2.4,2.4,2.5,24.1,19.5,971.2,1.42,1790.0,0.0
17219,163.0,165.0,167.0,2.4,2.5,2.5,24.1,19.3,971.2,1.42,1790.0,0.0
17279,164.0,166.0,167.0,2.6,2.7,2.7,24.1,18.7,971.2,1.42,1790.0,0.0
17339,172.0,173.0,174.0,3.0,3.0,3.1,24.1,19.2,971.1,1.42,1790.0,0.0
17399,174.0,175.0,175.0,3.1,3.2,3.2,24.1,19.3,971.2,1.42,1790.0,0.0
17459,173.0,174.0,176.0,2.9,3.0,3.0,24.0,19.1,971.2,1.42,1790.0,0.0
17519,175.0,176.0,176.0,2.8,2.9,2.9,24.0,18.4,971.1,1.42,1790.0,0.0
17579,173.0,175.0,176.0,2.6,2.7,2.8,24.0,18.3,971.2,1.42,1790.0,0.0
17639,174.0,176.0,178.0,2.5,2.6,2.7,24.0,18.2,971.2,1.42,1790.0,0.0
17699,174.0,175.0,178.0,2.6,2.7,2.8,24.0,18.4,971.2,1.42,1790.0,0.0
17759,173.0,175.0,177.0,2.8,2.9,3.0,24.0,18.9,971.2,1.42,1790.0,0.0
17819,172.0,174.0,176.0,3.0,3.0,3.1,24.0,18.9,971.1,1.42,1790.0,0.0
17879,173.0,174.0,175.0,2.9,2.9,3.0,24.0,18.5,971.1,1.42,1790.0,0.0
17939,172.0,173.0,175.0,2.7,2.7,2.7,24.1,18.2,971.2,1.42,1790.0,0.0
17999,172.0,173.0,173.0,2.6,2.7,2.7,24.1,18.4,971.1,1.42,1790.0,0.0
18059,171.0,172.0,173.0,2.5,2.5,2.6,24.1,18.7,971.1,1.42,1790.0,0.0
18119,170.0,172.0,173.0,2.2,2.3,2.4,24.1,18.3,971.1,1.42,1790.0,0.0
18179,165.0,165.0,165.0,2.1,2.1,2.1,24.1,18.0,971.2,1.42,1790.0,0.0
18239,160.0,160.0,160.0,2.0,2.0,2.1,24.1,17.7,971.2,1.42,1790.0,0.0
18299,150.0,152.0,155.0,2.0,2.0,2.1,24.1,17.4,971.2,1.42,1790.0,0.0
18359,150.0,152.0,153.0,1.9,2.0,2.1,24.2,17.2,971.2,1.42,1790.0,0.0
18419,145.0,145.0,147.0,2.2,2.2,2.2,24.3,16.7,971.2,1.42,1790.0,0.0
18479,145.0,146.0,147.0,2.2,2.2,2.2,24.4,16.4,971.2,1.42,1790.0,0.0
18539,150.0,150.0,150.0,2.2,2.2,2.3,24.5,16.8,971.2,1.42,1790.0,0.0
18599,147.0,147.0,148.0,2.2,2.2,2.3,24.6,16.9,971.2,1.42,1790.0,0.0
18659,143.0,144.0,145.0,2.2,2.3,2.3,24.6,16.8,971.2,1.42,1790.0,0.0
18719,144.0,145.0,145.0,2.0,2.0,2.0,24.6,16.9,971.2,1.42,1790.0,0.0
18779,139.0,139.0,140.0,2.0,2.0,2.1,24.6,16.8,971.2,1.42,1790.0,0.0
18839,136.0,137.0,138.0,2.0,2.0,2.0,24.6,16.9,971.2,1.42,1790.0,0.0
18899,134.0,134.0,135.0,2.1,2.1,2.1,24.6,15.8,971.2,1.42,1790.0,0.0
18959,134.0,135.0,137.0,2.0,2.0,2.1,24.7,16.1,971.2,1.42,1790.0,0.0
19019,132.0,133.0,135.0,2.1,2.1,2.2,24.7,16.0,971.2,1.42,1790.0,0.0
19079,129.0,131.0,133.0,2.0,2.1,2.2,24.8,15.2,971.2,1.42,1790.0,0.0
19139,127.0,128.0,131.0,2.1,2.1,2.1,24.9,15.1,971.2,1.42,1790.0,0.0
19199,129.0,132.0,134.0,1.9,2.0,2.1,25.0,15.3,971.2,1.42,1790.0,0.0
19259,132.0,132.0,132.0,2.3,2.3,2.4,25.1,15.6,971.2,1.42,1790.0,0.0
19319,132.0,132.0,132.0,2.3,2.3,2.3,25.2,15.7,971.2,1.42,1790.0,0.0
19379,129.0,130.0,132.0,2.3,2.4,2.4,25.2,15.6,971.2,1.42,1790.0,0.0
19439,127.0,128.0,129.0,2.5,2.5,2.6,25.3,15.7,971.2,1.42,1790.0,0.0
19499,124.0,128.0,131.0,2.4,2.5,2.6,25.4,15.4,971.2,1.42,1790.0,0.0
19559,119.0,123.0,125.0,2.4,2.5,2.7,25.5,15.3,971.2,1.42,1790.0,0.0
19619,120.0,122.0,123.0,2.4,2.5,2.6,25.6,15.4,971.2,1.42,1790.0,0.0
19679,115.0,118.0,121.0,2.5,2.6,2.7,25.6,15.1,971.2,1.42,1790.0,0.0
19739,112.0,114.0,117.0,2.4,2.5,2.6,25.7,15.0,971.2,1.42,1790.0,0.0
19799,110.0,112.0,114.0,2.5,2.6,2.7,25.7,15.2,971.2,1.42,1790.0,0.0
19859,106.0,109.0,111.0,2.4,2.5,2.5,25.7,15.0,971.2,1.42,1790.0,0.0
19919,112.0,114.0,116.0,2.2,2.3,2.5,25.7,15.0,971.2,1.42,1790.0,0.0
19979,113.0,113.0,114.0,2.4,2.5,2.5,25.7,15.0,971.2,1.42,1790.0,0.0
20039,113.0,115.0,116.0,2.4,2.5,2.5,25.7,14.8,971.2,1.42,1790.0,0.0
20099,117.0,119.0,122.0,2.2,2.3,2.4,25.7,14.9,971.2,1.42,1790.0,0.0
20159,115.0,117.0,119.0,2.4,2.5,2.6,25.7,14.6,971.2,1.42,1790.0,0.0
20219,118.0,120.0,121.0,2.7,2.7,2.8,25.7,14.4,971.2,1.42,1790.0,0.0
20279,120.0,122.0,123.0,2.8,2.9,3.0,25.7,14.3,971.2,1.42,1790.0,0.0
20339,122.0,125.0,127.0,2.9,3.0,3.0,25.7,14.5,971.2,1.42,1790.0,0.0
20399,120.0,123.0,127.0,3.0,3.1,3.2,25.7,14.5,971.3,1.42,1790.0,0.0
20459,120.0,127.0,131.0,2.9,3.0,3.2,25.6,14.8,971.3,1.42,1790.0,0.0
20519,125.0,127.0,128.0,3.0,3.1,3.2,25.6,14.7,971.3,1.42,1790.0,0.0
20579,123.0,128.0,133.0,2.8,3.1,3.3,25.6,14.5,971.3,1.42,1790.0,0.0
20639,130.0,132.0,134.0,3.0,3.1,3.2,25.6,14.7,971.3,1.42,1790.0,0.0
20699,133.0,135.0,139.0,2.8,3.0,3.1,25.6,14.7,971.3,1.42,1790.0,0.0
20759,134.0,136.0,138.0,3.0,3.1,3.2,25.5,14.8,971.3,1.42,1790.0,0.0
20819,137.0,139.0,140.0,3.1,3.2,3.3,25.5,14.9,971.3,1.42,1790.0,0.0
20879,137.0,140.0,140.0,3.2,3.2,3.3,25.5,15.0,971.3,1.42,1790.0,0.0
20939,139.0,140.0,142.0,2.8,2.9,3.1,25.5,15.2,971.3,1.42,1790.0,0.0
20999,140.0,141.0,142.0,2.7,2.8,2.9,25.4,15.2,971.3,1.42,1790.0,0.0
21059,137.0,138.0,140.0,2.6,2.6,2.7,25.4,15.3,971.3,1.42,1790.0,0.0
21119,136.0,138.0,140.0,2.2,2.3,2.3,25.3,15.6,971.3,1.42,1790.0,0.0
21179,133.0,134.0,135.0,2.0,2.1,2.2,25.3,15.3,971.3,1.42,1790.0,0.0
21239,122.0,124.0,129.0,2.4,2.5,2.6,25.2,14.8,971.3,1.42,1790.0,0.0
21299,118.0,120.0,121.0,2.6,2.7,2.7,25.3,14.4,971.3,1.42,1790.0,0.0
21359,115.0,116.0,117.0,2.7,2.7,2.8,25.4,14.4,971.3,1.42,1790.0,0.0
21419,116.0,117.0,118.0,2.6,2.7,2.7,25.4,14.3,971.3,1.42,1790.0,0.0
21479,120.0,120.0,121.0,2.6,2.6,2.7,25.5,14.3,971.3,1.42,1790.0,0.0
21539,121.0,123.0,126.0,2.6,2.7,2.7,25.5,14.3,971.4,1.42,1790.0,0.0
21599,129.0,130.0,131.0,2.7,2.8,2.8,25.5,14.3,971.4,1.42,1790.0,0.0
21659,140.0,141.0,141.0,2.9,2.9,3.0,25.6,14.3,971.4,1.42,1790.0,0.0
21719,148.0,150.0,151.0,3.1,3.2,3.3,25.5,14.6,971.4,1.42,1790.0,0.0
21779,154.0,159.0,161.0,2.8,2.8,3.0,25.5,15.1,971.4,1.42,1790.0,0.0
21839,163.0,166.0,169.0,2.6,2.7,2.8,25.4,15.7,971.4,1.42,1790.0,0.0
21899,172.0,175.0,179.0,2.5,2.7,2.9,25.3,16.0,971.4,1.42,1790.0,0.0
21959,160.0,162.0,163.0,2.6,2.7,2.8,25.2,15.5,971.4,1.42,1790.0,0.0
22019,153.0,156.0,157.0,2.6,2.6,2.7,25.1,15.4,971.5,1.42,1790.0,0.0
22079,157.0,160.0,162.0,2.3,2.3,2.4,25.1,16.0,971.5,1.42,1790.0,0.0
22139,145.0,151.0,154.0,2.2,2.4,2.6,25.1,16.0,971.5,1.42,1790.0,0.0
22199,144.0,147.0,148.0,2.6,2.6,2.7,25.1,15.3,971.5,1.42,1790.0,0.0
22259,145.0,151.0,153.0,2.0,2.1,2.3,25.1,16.1,971.5,1.42,1790.0,0.0
22319,147.0,150.0,150.0,2.0,2.1,2.2,25.1,16.4,971.5,1.42,1790.0,0.0
22379,149.0,150.0,150.0,2.0,2.1,2.2,25.0,16.1,971.5,1.42,1790.0,0.0
22439,140.0,144.0,146.0,2.1,2.2,2.2,25.0,16.1,971.5,1.42,1790.0,0.0
22499,141.0,143.0,145.0,2.2,2.3,2.5,25.0,15.6,971.5,1.42,1790.0,0.0
22559,142.0,144.0,146.0,2.4,2.5,2.6,25.0,15.6,971.5,1.42,1790.0,0.0
22619,142.0,145.0,146.0,2.4,2.5,2.6,25.0,15.5,971.5,1.42,1790.0,0.0
22679,139.0,141.0,142.0,2.5,2.6,2.7,25.1,15.4,971.4,1.42,1790.0,0.0
22739,138.0,138.0,140.0,2.6,2.7,2.7,25.1,15.0,971.4,1.42,1790.0,0.0
22799,141.0,142.0,143.0,2.7,2.7,2.8,25.1,15.2,971.4,1.42,1790.0,0.0
22859,142.0,144.0,146.0,2.6,2.6,2.7,25.2,15.3,971.4,1.42,1790.0,0.0
22919,139.0,140.0,141.0,2.5,2.5,2.6,25.1,15.2,971.4,1.42,1790.0,0.0
22979,140.0,143.0,144.0,2.4,2.4,2.5,25.1,15.6,971.4,1.42,1790.0,0.0
23039,119.0,125.0,129.0,2.4,2.6,2.7,25.1,14.9,971.4,1.42,1790.0,0.0
23099,118.0,121.0,124.0,2.4,2.5,2.6,25.2,14.2,971.4,1.42,1790.0,0.0
23159,118.0,120.0,122.0,2.4,2.5,2.6,25.3,14.1,971.4,1.42,1790.0,0.0
23219,119.0,120.0,123.0,2.3,2.4,2.5,25.4,14.1,971.4,1.42,1790.0,0.0
23279,114.0,115.0,116.0,2.5,2.5,2.6,25.5,13.7,971.5,1.42,1790.0,0.0
23339,112.0,113.0,114.0,2.3,2.4,2.4,25.7,13.0,971.4,1.42,1790.0,0.0
23399,105.0,108.0,110.0,2.2,2.3,2.3,25.9,12.3,971.4,1.42,1790.0,0.0
23459,103.0,107.0,111.0,2.2,2.2,2.3,26.1,12.1,971.4,1.42,1790.0,0.0
23519,105.0,109.0,111.0,2.1,2.1,2.2,26.3,12.1,971.5,1.42,1790.0,0.0
23579,99.0,103.0,106.0,2.1,2.2,2.3,26.4,11.9,971.4,1.42,1790.0,0.0
23639,98.0,101.0,103.0,2.2,2.3,2.5,26.5,11.7,971.5,1.42,1790.0,0.0
23699,97.0,100.0,102.0,2.2,2.3,2.4,26.6,11.6,971.5,1.42,1790.0,0.0
23759,94.0,97.0,99.0,2.3,2.3,2.3,26.7,11.7,971.5,1.42,1790.0,0.0
23819,93.0,96.0,100.0,2.2,2.3,2.4,26.8,11.6,971.5,1.42,1790.0,0.0
23879,97.0,100.0,102.0,2.3,2.4,2.5,26.9,11.9,971.5,1.42,1790.0,0.0
23939,99.0,101.0,104.0,2.3,2.5,2.5,27.0,12.3,971.5,1.42,1790.0,0.0
23999,102.0,104.0,105.0,2.3,2.4,2.4,27.0,11.1,971.5,1.42,1790.0,0.0
24059,104.0,105.0,107.0,2.2,2.3,2.3,27.0,11.0,971.5,1.42,1790.0,0.0
24119,108.0,111.0,111.0,2.2,2.2,2.2,27.0,11.2,971.5,1.42,1790.0,0.0
24179,111.0,113.0,115.0,2.1,2.1,2.2,26.9,11.4,971.5,1.42,1790.0,0.0
24239,109.0,113.0,114.0,2.0,2.1,2.1,26.9,12.7,971.5,1.42,1790.0,0.0
24299,115.0,116.0,117.0,1.8,1.9,1.9,26.8,12.2,971.5,1.42,1790.0,0.0
24359,110.0,114.0,116.0,1.8,1.9,1.9,26.8,11.7,971.5,1.42,1790.0,0.0
24419,119.0,120.0,123.0,1.6,1.7,1.8,26.8,12.4,971.5,1.42,1790.0,0.0
24479,126.0,126.0,126.0,1.8,1.8,1.8,26.8,12.4,971.5,1.42,1790.0,0.0
24539,134.0,139.0,146.0,1.4,1.5,1.6,26.8,12.8,971.5,1.42,1790.0,0.0
24599,150.0,155.0,158.0,1.3,1.4,1.4,26.7,12.6,971.5,1.42,1790.0,0.0
24659,118.0,126.0,136.0,1.3,1.4,1.6,26.6,12.6,971.6,1.42,1790.0,0.0
24719,107.0,112.0,115.0,1.4,1.6,1.7,26.6,12.4,971.6,1.42,1790.0,0.0
24779,94.0,100.0,103.0,1.7,1.8,2.0,26.7,12.3,971.6,1.42,1790.0,0.0
24839,86.0,99.0,108.0,1.4,1.6,1.8,26.8,12.1,971.6,1.42,1790.0,0.0
24899,103.0,107.0,110.0,1.4,1.4,1.5,26.9,12.2,971.6,1.42,1790.0,0.0
24959,92.0,94.0,100.0,1.4,1.6,1.8,26.9,12.2,971.6,1.42,1790.0,0.0
25019,113.0,114.0,115.0,1.4,1.5,1.5,26.9,12.2,971.6,1.42,1790.0,0.0
25079,117.0,119.0,121.0,1.6,1.7,1.8,26.9,12.7,971.6,1.42,1790.0,0.0
25139,111.0,115.0,120.0,1.4,1.5,1.5,26.9,13.0,971.6,1.42,1790.0,0.0
25199,105.0,107.0,110.0,1.1,1.2,1.3,26.7,13.1,971.7,1.42,1790.0,0.0
25259,97.0,99.0,101.0,1.4,1.4,1.5,26.6,13.1,971.7,1.42,1790.0,0.0
25319,82.0,84.0,87.0,1.3,1.4,1.5,26.5,13.1,971.7,1.42,1790.0,0.0
25379,66.0,71.0,76.0,1.7,1.8,1.9,26.5,13.1,971.7,1.42,1790.0,0.0
25439,37.0,67.0,93.0,1.1,1.4,1.5,26.5,13.3,971.7,1.42,1790.0,0.0
25499,66.0,77.0,88.0,1.2,1.4,1.5,26.4,13.4,971.7,1.42,1790.0,0.0
25559,93.0,97.0,103.0,1.0,1.2,1.3,26.3,13.5,971.7,1.42,1790.0,0.0
25619,119.0,123.0,131.0,0.8,0.9,1.0,26.2,13.6,971.7,1.42,1790.0,0.0
25679,132.0,134.0,143.0,0.9,1.0,1.0,26.1,13.6,971.7,1.42,1790.0,0.0
25739,127.0,128.0,129.0,1.0,1.0,1.0,26.0,13.6,971.7,1.42,1790.0,0.0
25799,131.0,137.0,143.0,0.8,0.8,0.9,26.0,13.7,971.7,1.42,1790.0,0.0
25859,138.0,139.0,141.0,0.9,0.9,1.0,26.0,13.0,971.7,1.42,1790.0,0.0
25919,145.0,145.0,145.0,1.0,1.0,1.0,26.1,12.4,971.7,1.42,1790.0,0.0
25979,154.0,157.0,158.0,1.2,1.3,1.3,26.3,12.9,971.7,1.42,1790.0,0.0
26039,164.0,167.0,170.0,1.5,1.5,1.6,26.4,13.2,971.7,1.42,1790.0,0.0
26099,172.0,174.0,174.0,1.5,1.5,1.5,26.5,13.1,971.7,1.42,1790.0,0.0
26159,173.0,173.0,175.0,1.6,1.6,1.6,26.5,13.1,971.7,1.42,1790.0,0.0
26219,166.0,168.0,169.0,1.4,1.4,1.4,26.5,12.8,971.7,1.42,1790.0,0.0
26279,167.0,169.0,173.0,1.5,1.6,1.7,26.6,12.8,971.7,1.42,1790.0,0.0
26339,172.0,174.0,175.0,1.3,1.3,1.4,26.6,13.1,971.7,1.42,1790.0,0.0
26399,178.0,178.0,179.0,1.5,1.5,1.5,26.5,13.0,971.7,1.42,1790.0,0.0
26459,180.0,181.0,181.0,1.4,1.4,1.4,26.4,13.1,971.7,1.42,1790.0,0.0
26519,181.0,181.0,181.0,1.2,1.2,1.2,26.3,13.3,971.7,1.42,1790.0,0.0
26579,171.0,171.0,172.0,1.2,1.2,1.2,26.3,13.5,971.8,1.42,1790.0,0.0
26639,156.0,160.0,162.0,1.2,1.3,1.4,26.2,13.3,971.8,1.42,1790.0,0.0
26699,154.0,157.0,158.0,1.3,1.3,1.3,26.3,13.0,971.8,1.42,1790.0,0.0
26759,149.0,151.0,153.0,1.5,1.5,1.6,26.4,12.8,971.8,1.42,1790.0,0.0
26819,144.0,147.0,150.0,1.5,1.6,1.6,26.5,12.7,971.7,1.42,1790.0,0.0
26879,140.0,141.0,143.0,1.4,1.5,1.5,26.6,12.5,971.7,1.42,1790.0,0.0
26939,126.0,130.0,133.0,1.5,1.6,1.6,26.7,12.3,971.7,1.42,1790.0,0.0
26999,120.0,123.0,127.0,1.6,1.6,1.7,26.8,12.2,971.7,1.42,1790.0,0.0
27059,120.0,123.0,125.0,1.5,1.6,1.7,26.8,12.1,971.7,1.42,1790.0,0.0
27119,120.0,120.0,121.0,1.6,1.6,1.6,26.9,12.1,971.7,1.42,1790.0,0.0
27179,124.0,124.0,124.0,1.6,1.7,1.7,27.0,12.0,971.7,1.42,1790.0,0.0
27239,122.0,123.0,125.0,1.5,1.6,1.7,27.0,12.1,971.7,1.42,1790.0,0.0
27299,125.0,131.0,136.0,1.1,1.4,1.6,27.0,12.0,971.7,1.42,1790.0,0.0
27359,125.0,129.0,136.0,1.4,1.5,1.6,27.0,12.1,971.7,1.42,1790.0,0.0
27419,116.0,138.0,159.0,0.7,1.1,1.4,27.0,12.4,971.7,1.42,1790.0,0.0
27479,153.0,153.0,157.0,1.4,1.5,1.6,27.1,12.9,971.7,1.42,1790.0,0.0
27539,153.0,161.0,170.0,1.3,1.4,1.5,27.1,12.8,971.7,1.42,1790.0,0.0
27599,159.0,165.0,167.0,1.2,1.2,1.3,27.0,12.9,971.7,1.42,1790.0,0.0
27659,145.0,164.0,190.0,0.9,1.1,1.2,27.0,12.7,971.7,1.42,1790.0,0.0
27719,172.0,181.0,187.0,1.1,1.2,1.3,27.0,12.7,971.7,1.42,1790.0,0.0
27779,172.0,173.0,177.0,0.9,1.0,1.0,27.0,13.1,971.7,1.42,1790.0,0.0
27839,156.0,156.0,156.0,0.9,0.9,0.9,26.9,12.5,971.7,1.42,1790.0,0.0
27899,131.0,141.0,150.0,0.6,0.8,1.0,27.0,12.6,971.7,1.42,1790.0,0.0
27959,131.0,142.0,148.0,0.9,1.1,1.3,27.1,12.2,971.7,1.42,1790.0,0.0
28019,145.0,149.0,159.0,1.1,1.2,1.3,27.2,12.7,971.7,1.42,1790.0,0.0
28079,142.0,150.0,160.0,1.0,1.2,1.4,27.3,11.9,971.7,1.42,1790.0,0.0
28139,134.0,154.0,176.0,0.8,1.2,1.6,27.4,12.8,971.7,1.42,1790.0,0.0
28199,148.0,158.0,170.0,0.9,1.5,1.9,27.4,12.8,971.7,1.42,1790.0,0.0
28259,149.0,156.0,161.0,1.4,1.6,1.7,27.4,13.0,971.7,1.42,1790.0,0.0
28319,147.0,154.0,159.0,1.6,1.7,1.7,27.3,12.7,971.7,1.42,1790.0,0.0
28379,138.0,152.0,166.0,1.0,1.5,1.8,27.3,13.0,971.7,1.42,1790.0,0.0
28439,139.0,156.0,165.0,0.6,1.1,1.3,27.2,13.1,971.7,1.42,1790.0,0.0
28499,134.0,149.0,156.0,1.5,1.6,1.7,27.2,12.7,971.7,1.42,1790.0,0.0
28559,150.0,150.0,151.0,1.3,1.5,1.5,27.2,12.4,971.7,1.42,1790.0,0.0
28619,148.0,151.0,160.0,1.0,1.2,1.3,27.2,12.8,971.7,1.42,1790.0,0.0
28679,144.0,157.0,170.0,0.9,1.2,1.4,27.2,13.3,971.7,1.42,1790.0,0.0
28739,163.0,167.0,173.0,1.0,1.2,1.2,27.3,13.2,971.8,1.42,1790.0,0.0
28799,162.0,168.0,180.0,0.8,1.0,1.2,27.2,12.8,971.8,1.42,1790.0,0.0
28859,150.0,164.0,184.0,0.6,0.8,1.0,27.2,12.8,971.8,1.42,1790.0,0.0
28919,170.0,178.0,189.0,0.8,0.9,1.0,27.2,12.8,971.8,1.42,1790.0,0.0
28979,134.0,153.0,181.0,0.6,1.0,1.3,27.2,12.7,971.8,1.42,1790.0,0.0
29039,111.0,132.0,157.0,0.8,1.0,1.2,27.3,12.6,971.8,1.42,1790.0,0.0
29099,128.0,142.0,166.0,0.9,1.3,1.6,27.3,12.9,971.8,1.42,1790.0,0.0
29159,131.0,145.0,191.0,0.2,1.0,1.4,27.3,12.8,971.8,1.42,1790.0,0.0
29219,103.0,135.0,151.0,0.2,0.9,1.4,27.3,13.0,971.8,1.42,1790.0,0.0
29279,115.0,133.0,157.0,0.7,1.1,1.6,27.4,12.9,971.8,1.42,1790.0,0.0
29339,136.0,149.0,162.0,1.3,1.5,1.9,27.4,13.1,971.8,1.42,1790.0,0.0
29399,141.0,155.0,166.0,1.1,1.3,1.4,27.4,12.9,971.8,1.42,1790.0,0.0
29459,147.0,161.0,183.0,1.1,1.3,1.5,27.4,13.6,971.8,1.42,1790.0,0.0
29519,156.0,162.0,178.0,1.3,1.5,1.7,27.3,13.3,971.8,1.42,1790.0,0.0
29579,156.0,164.0,168.0,1.3,1.4,1.6,27.2,13.7,971.9,1.42,1790.0,0.0
29639,164.0,167.0,171.0,1.4,1.5,1.6,27.1,14.0,971.9,1.42,1790.0,0.0
29699,154.0,164.0,173.0,1.1,1.3,1.4,27.0,14.4,971.9,1.42,1790.0,0.0
29759,159.0,177.0,201.0,1.2,1.3,1.6,26.9,14.6,971.9,1.42,1790.0,0.0
29819,172.0,182.0,189.0,1.0,1.1,1.2,26.9,14.3,971.9,1.42,1790.0,0.0
29879,192.0,196.0,202.0,0.9,1.0,1.1,26.9,13.8,971.9,1.42,1790.0,0.0
29939,190.0,203.0,210.0,0.9,1.1,1.2,26.9,14.5,971.9,1.42,1790.0,0.0
29999,161.0,181.0,197.0,0.5,0.7,0.9,26.9,14.5,971.9,1.42,1790.0,0.0
30059,157.0,176.0,191.0,0.9,1.0,1.2,26.9,12.5,971.9,1.42,1790.0,0.0
30119,176.0,185.0,199.0,0.6,1.0,1.5,27.0,13.6,971.9,1.42,1790.0,0.0
30179,176.0,182.0,186.0,0.9,1.2,1.4,27.1,13.1,971.9,1.42,1790.0,0.0
30239,154.0,177.0,186.0,1.0,1.2,1.4,27.1,12.6,971.9,1.42,1790.0,0.0
30299,156.0,164.0,183.0,1.1,1.3,1.6,27.2,13.4,972.0,1.42,1790.0,0.0
30359,158.0,168.0,179.0,0.6,1.0,1.1,27.3,13.9,972.0,1.42,1790.0,0.0
30419,164.0,182.0,202.0,0.6,0.9,1.3,27.3,14.2,972.0,1.42,1790.0,0.0
30479,158.0,171.0,189.0,0.5,0.6,0.6,27.3,14.2,972.0,1.42,1790.0,0.0
30539,151.0,171.0,201.0,0.5,0.7,1.1,27.4,14.2,972.0,1.42,1790.0,0.0
30599,272.0,103.0,330.0,0.1,0.3,0.6,27.4,15.1,972.1,1.42,1790.0,0.0
30659,118.0,44.0,272.0,0.0,0.1,0.2,27.6,15.0,972.1,1.42,1790.0,0.0
30719,29.0,5.0,346.0,0.2,0.3,0.6,27.7,14.7,972.1,1.42,1790.0,0.0
30779,22.0,332.0,272.0,0.0,0.1,0.2,27.7,15.1,972.1,1.42,1790.0,0.0
30839,28.0,52.0,45.0,0.1,0.2,0.3,27.7,15.1,972.2,1.42,1790.0,0.0
30899,111.0,79.0,300.0,0.0,0.4,0.6,27.8,16.1,972.2,1.42,1790.0,0.0
30959,172.0,215.0,314.0,0.2,0.4,0.7,27.9,15.0,972.2,1.42,1790.0,0.0
31019,168.0,194.0,220.0,1.1,1.3,1.5,28.0,13.6,972.2,1.42,1790.0,0.0
31079,181.0,199.0,220.0,1.1,1.6,1.9,28.0,13.2,972.2,1.42,1790.0,0.0
31139,177.0,199.0,219.0,0.8,1.0,1.3,27.9,13.7,972.3,1.42,1790.0,0.0
31199,187.0,207.0,223.0,1.0,1.2,1.5,27.8,14.9,972.3,1.42,1790.0,0.0
31259,192.0,202.0,271.0,0.4,1.3,1.5,27.7,16.5,972.3,1.42,1790.0,0.0
31319,183.0,193.0,210.0,1.2,1.3,1.5,27.5,16.3,972.3,1.42,1790.0,0.0
31379,190.0,196.0,206.0,1.4,1.5,1.8,27.4,16.5,972.3,1.42,1790.0,0.0
31439,180.0,197.0,207.0,1.3,1.6,2.0,27.2,15.8,972.3,1.42,1790.0,0.0
31499,179.0,195.0,218.0,1.2,1.6,2.0,27.0,15.7,972.3,1.42,1790.0,0.0
31559,188.0,196.0,211.0,1.2,1.4,1.6,26.9,16.8,972.3,1.42,1790.0,0.0
31619,194.0,210.0,228.0,0.9,1.2,1.7,26.8,17.6,972.3,1.42,1790.0,0.0
31679,182.0,202.0,211.0,0.9,1.1,1.4,26.7,18.0,972.3,1.42,1790.0,0.0
31739,166.0,205.0,273.0,0.6,1.4,1.9,26.6,17.5,972.3,1.42,1790.0,0.0
31799,204.0,211.0,217.0,0.9,0.9,1.0,26.6,16.4,972.3,1.42,1790.0,0.0
31859,177.0,195.0,211.0,0.5,0.8,1.2,26.6,17.7,972.3,1.42,1790.0,0.0
31919,161.0,191.0,215.0,0.7,1.0,1.3,26.6,17.1,972.3,1.42,1790.0,0.0
31979,150.0,192.0,291.0,0.1,0.7,1.3,26.6,17.1,972.4,1.42,1790.0,0.0
32039,173.0,186.0,199.0,1.0,1.1,1.2,26.6,17.3,972.4,1.42,1790.0,0.0
